value,runtime,starttime,VM_id
12546.7,85.32,2024-03-23 09:55:55.620,537
12550.68,85.33,2024-03-23 10:58:19.420,538
12546.55,85.33,2024-03-23 11:05:02.020,539
12550.84,85.35,2024-03-23 11:34:35.530,540
12550.96,85.33,2024-03-23 13:22:49.920,541
12551.05,85.32,2024-03-23 12:41:08.320,542
12551.33,85.32,2024-03-23 14:18:27.620,543
12545.84,85.34,2024-03-23 14:14:54.680,544
12550.69,85.33,2024-03-23 15:19:37.330,545
12550.8,85.32,2024-03-23 16:38:42.520,546
12550.58,85.33,2024-03-23 16:10:53.690,547
12550.83,85.33,2024-03-23 17:37:38.470,548
12550.63,85.33,2024-03-23 18:04:18.930,549
12550.33,85.33,2024-03-23 18:36:28.530,550
12550.65,85.36,2024-03-23 18:57:29.540,551
12550.58,85.32,2024-03-23 19:44:26.660,552
12550.49,85.32,2024-03-23 21:23:58.760,553
12546.1,85.32,2024-03-23 21:52:59.720,554
12550.35,85.34,2024-03-23 22:18:00.770,555
12550.56,85.33,2024-03-23 23:11:26.650,556
12550.69,85.33,2024-03-23 23:16:50.530,557
12550.73,85.31,2024-03-24 00:35:33.460,558
12551.35,85.33,2024-03-24 00:32:26.530,559
12550.69,85.32,2024-03-24 01:30:10.660,560
12550.61,85.34,2024-03-24 02:37:36.190,561
12550.92,85.38,2024-03-24 02:18:33.090,562
12551.19,85.32,2024-03-24 02:41:53.320,563
12551.53,85.33,2024-03-24 03:33:41.610,564
12550.56,85.32,2024-03-24 04:03:20.320,565
12550.83,85.33,2024-03-24 05:30:15.690,566
12550.79,85.33,2024-03-24 05:27:00.860,567
12546.06,85.32,2024-03-24 06:12:07.610,568
12550.55,85.32,2024-03-24 07:08:55.550,569
12546.66,85.32,2024-03-24 07:55:15.360,570
12550.53,85.33,2024-03-24 09:24:23.140,571
12550.64,85.32,2024-03-24 08:51:17.300,572
12550.54,85.33,2024-03-24 09:59:20.170,573
12550.86,85.33,2024-03-24 10:16:17.730,574
12545.76,85.32,2024-03-24 10:58:24.300,575
12550.8,85.32,2024-03-24 12:34:25.490,576
12550.48,85.34,2024-03-24 12:57:51.130,577
12550.84,85.32,2024-03-24 13:09:31.080,578
12550.81,85.31,2024-03-24 14:32:17.850,579
12546.17,85.34,2024-03-24 14:50:43.900,580
12550.73,85.32,2024-03-24 15:19:56.980,581
12550.78,85.32,2024-03-24 16:25:55.530,582
12550.35,85.32,2024-03-24 16:30:39.380,583
12552.09,85.36,2024-03-24 17:13:44.160,584
12550.63,85.32,2024-03-24 17:47:58.090,585
12550.87,85.34,2024-03-24 19:20:21.020,586
12550.92,85.33,2024-03-24 19:18:43.340,587
12550.57,85.34,2024-03-24 20:02:09.930,588
12550.79,85.33,2024-03-24 20:40:00.030,589
12550.78,85.33,2024-03-24 21:41:47.220,590
12546.26,85.34,2024-03-24 21:27:36.850,591
12551.24,85.32,2024-03-24 23:09:03.880,592
12550.63,85.32,2024-03-24 23:55:46.700,593
12546.01,85.32,2024-03-25 00:16:05.300,594
12550.89,85.32,2024-03-25 01:23:27.740,595
12546.05,85.33,2024-03-25 02:02:23.610,596
12551.05,85.32,2024-03-25 01:53:04.970,597
12550.88,85.34,2024-03-25 02:43:07.850,598
12550.59,85.32,2024-03-25 03:21:58.720,599
12550.21,85.33,2024-03-25 04:07:59.540,600
12550.04,85.32,2024-03-25 03:59:55.000,601
12550.66,85.32,2024-03-25 05:37:24.010,602
12545.91,85.38,2024-03-25 05:34:21.420,603
12545.85,85.33,2024-03-25 07:04:58.920,604
12546.17,85.32,2024-03-25 07:35:07.570,605
12550.35,85.33,2024-03-25 07:40:53.870,606
12545.84,85.33,2024-03-25 08:46:39.840,607
12546.61,85.33,2024-03-25 09:42:03.460,608
12555.47,85.32,2024-03-25 09:20:36.000,609
12550.88,85.34,2024-03-25 11:19:39.790,610
12546.5,85.34,2024-03-25 11:56:15.680,611
12546.82,85.33,2024-03-25 11:22:13.330,612
12550.72,85.34,2024-03-25 12:27:47.120,613
12550.76,85.33,2024-03-25 12:45:43.460,614
12550.81,85.34,2024-03-25 14:26:59.580,615
12550.7,85.32,2024-03-25 14:16:15.330,616
12551.48,85.32,2024-03-25 15:33:50.650,617
12550.91,85.32,2024-03-25 16:47:02.750,618
12551.12,85.33,2024-03-25 16:40:20.340,619
12550.77,85.33,2024-03-25 17:12:47.810,620
12550.71,85.34,2024-03-25 18:08:55.090,621
12550.29,85.32,2024-03-25 19:27:19.830,622
12551.04,85.33,2024-03-25 18:50:38.250,623
12550.73,85.33,2024-03-25 19:24:39.190,624
12550.42,85.33,2024-03-25 20:53:18.940,625
12550.73,85.33,2024-03-25 21:46:31.650,626
12550.52,85.32,2024-03-25 22:20:20.770,627
12550.78,85.33,2024-03-25 22:53:07.560,628
12551.75,85.32,2024-03-25 22:42:33.320,629
12551.01,85.33,2024-03-26 00:13:10.790,630
12550.4,85.33,2024-03-26 00:09:24.300,631
12551.82,85.32,2024-03-26 00:46:59.930,632
12551.21,85.33,2024-03-26 02:42:37.710,633
12551.29,85.36,2024-03-26 03:10:36.730,634
12550.68,85.34,2024-03-26 03:52:53.570,635
12551.23,85.34,2024-03-26 04:23:40.900,636
12550.71,85.32,2024-03-26 05:13:07.390,637
12545.59,85.32,2024-03-26 05:56:36.580,638
12550.58,85.32,2024-03-26 06:32:54.700,639
12546.48,85.35,2024-03-26 06:20:36.580,640
12551.02,85.33,2024-03-26 06:44:27.050,641
12550.59,85.33,2024-03-26 07:45:24.040,642
12550.75,85.32,2024-03-26 08:07:14.950,643
12546.2,85.33,2024-03-26 09:53:08.950,644
12546.09,85.32,2024-03-26 09:52:56.460,645
12550.74,85.34,2024-03-26 10:02:32.340,646
12550.73,85.32,2024-03-26 11:29:50.820,647
12550.79,85.34,2024-03-26 11:58:44.190,648
12550.46,85.33,2024-03-26 12:11:02.640,649
12547.05,85.33,2024-03-26 13:58:47.150,650
12546.44,85.33,2024-03-26 13:29:35.220,651
12550.82,85.33,2024-03-26 14:12:25.700,652
12550.68,85.32,2024-03-26 15:47:40.140,653
12550.44,85.34,2024-03-26 16:47:01.050,654
12550.5,85.32,2024-03-26 16:02:31.340,655
12546.68,85.35,2024-03-26 17:21:14.640,656
12546.15,85.32,2024-03-26 18:15:32.580,657
12550.15,85.34,2024-03-26 19:09:39.250,658
12550.67,85.33,2024-03-26 19:47:15.460,659
12550.68,85.34,2024-03-26 20:24:44.700,660
12550.64,85.34,2024-03-26 20:45:09.800,661
12550.67,85.34,2024-03-26 21:37:01.040,662
12550.12,85.31,2024-03-26 22:15:20.300,663
12550.76,85.32,2024-03-26 22:58:55.320,664
12550.61,85.36,2024-03-26 23:37:09.800,665
12550.9,85.33,2024-03-26 23:23:59.770,666
12545.89,85.32,2024-03-27 01:05:20.140,667
12551.03,85.34,2024-03-27 02:06:20.280,668
12550.69,85.32,2024-03-27 02:37:20.870,669
12551.37,85.34,2024-03-27 02:46:12.590,670
12547.07,85.33,2024-03-27 02:46:08.520,671
12550.32,85.33,2024-03-27 03:42:28.320,672
12545.88,85.32,2024-03-27 04:30:26.700,673
12551.04,85.33,2024-03-27 06:03:58.030,674
12545.48,85.33,2024-03-27 05:50:07.910,675
12551.84,85.33,2024-03-27 06:16:07.300,676
12550.69,85.33,2024-03-27 06:53:52.920,677
12550.55,85.33,2024-03-27 07:42:51.110,678
12551.17,85.32,2024-03-27 08:02:30.320,679
12545.99,85.32,2024-03-27 10:05:15.870,680
12551.13,85.34,2024-03-27 09:24:13.460,681
12550.75,85.32,2024-03-27 10:14:54.230,682
12550.46,85.34,2024-03-27 10:55:04.010,683
12550.54,85.33,2024-03-27 12:04:41.570,684
12546.58,85.33,2024-03-27 12:36:40.150,685
12550.61,85.33,2024-03-27 13:41:34.700,686
12546.12,85.32,2024-03-27 14:29:11.980,687
12550.87,85.32,2024-03-27 14:40:22.830,688
12550.54,85.33,2024-03-27 15:43:44.290,689
12545.94,85.34,2024-03-27 15:31:16.650,690
12550.49,85.34,2024-03-27 16:39:54.570,691
12550.74,85.32,2024-03-27 17:56:27.540,692
12550.54,85.32,2024-03-27 18:14:58.770,693
12551.15,85.33,2024-03-27 19:09:44.690,694
12550.72,85.32,2024-03-27 19:14:46.700,695
12546.06,85.33,2024-03-27 19:26:26.660,696
12550.57,85.32,2024-03-27 21:22:33.780,697
12551.03,85.32,2024-03-27 21:36:07.390,698
12550.62,85.31,2024-03-27 21:21:39.310,699
12550.82,85.33,2024-03-27 22:35:07.340,700
12551.09,85.33,2024-03-27 23:19:09.420,701
12550.55,85.33,2024-03-28 00:09:48.410,702
12549.05,85.32,2024-03-28 00:01:00.000,703
12550.9,85.32,2024-03-28 01:25:55.490,704
12550.69,85.33,2024-03-28 01:25:03.400,705
12546.11,85.33,2024-03-28 03:17:44.500,706
12551.06,85.32,2024-03-28 03:20:40.860,707
12545.55,85.33,2024-03-28 04:35:26.970,708
12550.74,85.32,2024-03-28 04:11:03.250,709
12545.6,85.33,2024-03-28 05:21:33.530,710
12550.82,85.32,2024-03-28 05:57:50.550,711
12550.81,85.32,2024-03-28 06:10:53.880,712
12550.64,85.32,2024-03-28 07:31:52.080,713
12550.75,85.32,2024-03-28 08:11:49.220,714
12550.46,85.32,2024-03-28 08:05:25.660,715
12550.49,85.33,2024-03-28 09:34:52.880,716
12550.67,85.33,2024-03-28 10:37:18.110,717
12550.8,85.33,2024-03-28 11:01:51.940,718
12550.62,85.32,2024-03-28 11:14:33.440,719
12546.07,85.34,2024-03-28 12:40:13.390,720
12551.23,85.32,2024-03-28 12:03:35.320,721
12545.72,85.33,2024-03-28 13:07:08.660,722
12550.95,85.32,2024-03-28 13:52:56.130,723
12550.2,85.32,2024-03-28 14:29:31.760,724
12550.56,85.33,2024-03-28 15:54:53.660,725
12551.13,85.33,2024-03-28 17:03:07.760,726
12550.76,85.32,2024-03-28 17:09:09.550,727
12550.75,85.32,2024-03-28 18:15:45.830,728
12547.2,85.34,2024-03-28 18:53:56.680,729
12550.61,85.32,2024-03-28 19:42:41.090,730
12546.16,85.33,2024-03-28 20:26:00.260,731
12550.64,85.33,2024-03-28 20:37:40.090,732
12551.02,85.32,2024-03-28 21:18:23.610,733
12550.47,85.32,2024-03-28 22:08:55.280,734
12551.29,85.33,2024-03-28 23:07:35.390,735
12550.51,85.33,2024-03-28 23:05:17.310,736
12551.44,85.32,2024-03-29 00:45:34.150,737
12551.47,85.33,2024-03-29 00:25:34.160,738
12545.94,85.33,2024-03-29 02:00:46.820,739
12551.38,85.33,2024-03-29 02:15:52.360,740
12550.66,85.33,2024-03-29 02:41:51.640,741
12550.51,85.32,2024-03-29 02:55:15.250,742
12550.75,85.32,2024-03-29 03:36:53.670,743
12547.26,85.34,2024-03-29 04:01:06.000,744
12551.22,85.32,2024-03-29 05:08:48.820,745
12551.54,85.33,2024-03-29 05:24:21.320,746
12550.71,85.32,2024-03-29 07:26:35.770,747
12550.63,85.32,2024-03-29 06:43:38.340,748
12550.82,85.33,2024-03-29 07:35:48.440,749
12545.84,85.32,2024-03-29 09:05:47.390,750
12550.76,85.32,2024-03-29 08:53:17.190,751
12550.61,85.33,2024-03-29 10:18:49.010,752
12550.63,85.32,2024-03-29 10:07:49.080,753
12550.45,85.33,2024-03-29 11:29:17.890,754
12550.85,85.32,2024-03-29 11:51:39.330,755
12546.1,85.32,2024-03-29 12:42:43.200,756
12550.29,85.33,2024-03-29 12:49:14.780,757
12551.77,85.33,2024-03-29 14:45:54.370,758
12547.48,85.33,2024-03-29 15:07:42.120,759
12550.46,85.33,2024-03-29 15:51:29.190,760
12550.64,85.33,2024-03-29 16:22:07.770,761
12545.87,85.32,2024-03-29 16:02:54.320,762
12550.99,85.34,2024-03-29 16:58:59.580,763
12546.08,85.32,2024-03-29 17:53:21.590,764
12550.97,85.34,2024-03-29 18:03:11.120,765
12550.49,85.32,2024-03-29 19:17:43.120,766
12546.04,85.34,2024-03-29 19:50:23.550,767
12550.58,85.32,2024-03-29 20:31:28.050,768
12551.36,85.34,2024-03-29 20:41:23.340,769
12546.1,85.32,2024-03-29 22:26:47.490,770
12545.7,85.32,2024-03-29 22:34:48.900,771
12546.41,85.32,2024-03-29 22:59:52.860,772
12550.62,85.33,2024-03-29 23:25:15.690,773
12550.57,85.32,2024-03-30 01:19:02.980,774
12550.51,85.34,2024-03-30 00:53:56.470,775
12550.59,85.33,2024-03-30 02:45:56.350,776
12550.5,85.32,2024-03-30 02:44:43.110,777
12550.65,85.32,2024-03-30 03:34:10.140,778
12550.71,85.32,2024-03-30 04:03:22.220,779
12550.75,85.33,2024-03-30 04:36:41.040,780
12545.78,85.33,2024-03-30 05:35:06.400,781
12550.61,85.34,2024-03-30 06:19:55.980,782
12546.16,85.32,2024-03-30 07:25:11.450,783
12550.91,85.33,2024-03-30 07:34:53.100,784
12550.76,85.33,2024-03-30 08:13:27.590,785
12545.61,85.33,2024-03-30 09:08:50.060,786
12550.64,85.33,2024-03-30 08:53:44.640,787
12550.71,85.32,2024-03-30 09:28:45.440,788
12550.97,85.33,2024-03-30 10:04:38.540,789
12550.44,85.35,2024-03-30 12:01:19.300,790
12550.67,85.33,2024-03-30 11:28:28.060,791
12550.25,85.34,2024-03-30 13:21:09.400,792
12550.58,85.32,2024-03-30 13:29:36.060,793
12551.01,85.32,2024-03-30 13:22:47.320,794
12545.99,85.33,2024-03-30 15:23:58.440,795
12550.74,85.32,2024-03-30 16:02:22.550,796
12550.69,85.34,2024-03-30 15:45:40.400,797
12546.28,85.33,2024-03-30 16:15:56.390,798
12550.82,85.33,2024-03-30 17:14:28.420,799
12551.5,85.32,2024-03-30 18:08:09.780,800
12550.79,85.34,2024-03-30 19:11:21.170,801
12550.73,85.33,2024-03-30 19:58:50.170,802
12546.96,85.33,2024-03-30 19:23:19.330,803
12550.95,85.33,2024-03-30 21:17:47.160,804
12550.64,85.37,2024-03-30 21:24:37.360,805
12550.74,85.32,2024-03-30 22:47:14.710,806
12551.37,85.33,2024-03-30 23:25:03.980,807
12551.11,85.32,2024-03-30 23:02:45.210,808
12551.01,85.34,2024-03-30 23:56:58.800,809
12546.18,85.32,2024-03-31 00:34:47.400,810
12550.47,85.34,2024-03-31 01:10:57.290,811
12550.8,85.35,2024-03-31 02:01:36.380,812
12550.97,85.32,2024-03-31 02:12:51.320,813
12550.74,85.32,2024-03-31 02:52:31.980,814
12546.19,85.32,2024-03-31 04:14:22.970,815
12546.09,85.35,2024-03-31 04:17:50.890,816
12550.68,85.32,2024-03-31 05:59:26.680,817
12545.87,85.33,2024-03-31 05:26:02.690,818
12551.47,85.32,2024-03-31 07:24:23.940,819
12550.93,85.32,2024-03-31 08:01:32.280,820
12550.62,85.32,2024-03-31 07:33:02.890,821
12545.92,85.32,2024-03-31 08:11:09.450,822
12550.37,85.34,2024-03-31 09:47:43.450,823
12550.81,85.33,2024-03-31 10:27:12.860,824
12551.04,85.32,2024-03-31 10:51:22.340,825
12546.05,85.33,2024-03-31 10:55:02.550,826
12550.74,85.33,2024-03-31 12:27:08.790,827
12550.72,85.35,2024-03-31 12:49:20.190,828
12550.67,85.33,2024-03-31 12:44:11.390,829
12550.68,85.34,2024-03-31 14:31:58.000,830
12555.36,85.32,2024-03-31 14:02:26.000,831
12550.5,85.33,2024-03-31 15:20:40.910,832
12550.85,85.34,2024-03-31 16:10:48.090,833
12550.74,85.33,2024-03-31 17:07:18.220,834
12550.84,85.33,2024-03-31 17:19:36.540,835
12550.31,85.33,2024-03-31 17:44:45.060,836
12550.67,85.32,2024-03-31 18:32:28.110,837
12550.74,85.33,2024-03-31 19:31:59.380,838
12546.13,85.32,2024-03-31 19:38:06.170,839
12550.75,85.34,2024-03-31 21:07:27.560,840
12550.83,85.32,2024-03-31 22:04:02.440,841
12551.63,85.32,2024-03-31 22:18:13.580,842
12550.58,85.31,2024-03-31 22:28:44.990,843
12550.6,85.32,2024-03-31 23:01:26.830,844
12550.42,85.32,2024-04-01 00:20:44.750,845
12551.07,85.32,2024-04-01 00:03:45.320,846
12551.14,85.32,2024-04-01 00:44:02.320,847
12551.01,85.34,2024-04-01 01:49:03.170,848
12550.92,85.33,2024-04-01 02:07:45.160,849
12551.23,85.33,2024-04-01 04:05:45.010,850
12550.58,85.32,2024-04-01 04:06:33.990,851
12550.8,85.32,2024-04-01 05:25:56.270,852
12550.39,85.33,2024-04-01 04:46:56.460,853
12550.32,85.33,2024-04-01 05:56:24.550,854
12545.97,85.33,2024-04-01 06:30:48.050,855
12545.81,85.32,2024-04-01 07:27:12.220,856
12550.43,85.33,2024-04-01 08:25:48.240,857
12545.87,85.32,2024-04-01 08:24:19.910,858
12550.42,85.35,2024-04-01 09:30:42.680,859
12550.61,85.33,2024-04-01 10:10:57.270,860
12550.77,85.33,2024-04-01 11:26:50.670,861
12550.71,85.32,2024-04-01 11:24:53.030,862
12550.93,85.35,2024-04-01 11:24:10.980,863
12550.68,85.34,2024-04-01 12:04:00.340,864
12550.76,85.33,2024-04-01 13:20:13.990,865
12550.73,85.32,2024-04-01 13:57:04.210,866
12546.17,85.33,2024-04-01 14:24:59.060,867
12551.21,85.31,2024-04-01 14:46:54.370,868
12546.08,85.33,2024-04-01 16:44:31.260,869
12550.81,85.32,2024-04-01 17:16:28.420,870
12550.74,85.32,2024-04-01 16:56:12.990,871
12546.28,85.33,2024-04-01 17:57:35.710,872
12551.28,85.33,2024-04-01 18:21:07.430,873
12550.59,85.34,2024-04-01 19:20:21.980,874
12545.81,85.34,2024-04-01 19:49:22.000,875
12545.92,85.32,2024-04-01 21:07:49.110,876
12551.21,85.33,2024-04-01 22:00:19.810,877
12550.6,85.32,2024-04-01 22:02:46.630,878
12551.21,85.34,2024-04-01 22:02:24.340,879
12550.85,85.33,2024-04-01 23:40:20.570,880
12550.54,85.32,2024-04-01 23:57:18.460,881
12550.36,85.34,2024-04-02 00:09:39.150,882
12550.96,85.32,2024-04-02 02:06:21.390,883
12546.16,85.33,2024-04-02 02:22:45.040,884
12550.57,85.32,2024-04-02 03:08:15.230,885
12550.71,85.32,2024-04-02 03:01:06.030,886
12547.59,85.32,2024-04-02 03:21:46.000,887
12550.52,85.32,2024-04-02 04:42:18.870,888
12550.79,85.32,2024-04-02 05:38:03.780,889
12550.63,85.33,2024-04-02 05:41:01.120,890
12550.86,85.33,2024-04-02 06:44:58.960,891
12550.5,85.33,2024-04-02 07:39:50.280,892
12550.87,85.32,2024-04-02 08:48:08.170,893
12550.46,85.32,2024-04-02 09:20:13.460,894
12550.59,85.33,2024-04-02 09:08:10.530,895
12550.65,85.32,2024-04-02 10:11:42.830,896
12551.97,85.34,2024-04-02 10:53:18.120,897
12550.68,85.32,2024-04-02 10:44:23.670,898
12550.73,85.33,2024-04-02 12:44:01.940,899
12551.46,85.34,2024-04-02 12:30:19.030,900
12550.65,85.33,2024-04-02 13:41:08.520,901
12545.71,85.32,2024-04-02 14:02:06.200,902
12550.55,85.32,2024-04-02 14:29:39.190,903
12545.69,85.33,2024-04-02 15:50:45.870,904
12550.52,85.32,2024-04-02 15:26:32.430,905
12551.4,85.32,2024-04-02 16:02:40.320,906
12550.87,85.32,2024-04-02 17:23:46.010,907
12546.42,85.33,2024-04-02 18:06:36.960,908
12551.07,85.32,2024-04-02 18:24:34.040,909
12550.74,85.32,2024-04-02 18:49:33.130,910
12550.81,85.32,2024-04-02 19:28:30.100,911
12550.83,85.32,2024-04-02 21:24:34.270,912
12546.64,85.32,2024-04-02 21:00:34.520,913
12550.95,85.33,2024-04-02 22:13:26.170,914
12550.74,85.32,2024-04-02 22:50:35.900,915
12550.71,85.33,2024-04-02 23:11:10.370,916
12545.93,85.33,2024-04-02 23:41:33.650,917
12545.93,85.34,2024-04-03 01:23:23.190,918
12551.35,85.32,2024-04-03 01:11:23.160,919
12551.45,85.33,2024-04-03 01:56:08.280,920
12550.9,85.32,2024-04-03 03:25:49.090,921
12551.12,85.32,2024-04-03 03:31:01.310,922
12551.23,85.32,2024-04-03 03:27:42.540,923
12546.0,85.32,2024-04-03 04:13:05.070,924
12550.8,85.33,2024-04-03 04:57:52.530,925
12545.78,85.34,2024-04-03 06:17:21.190,926
12550.35,85.32,2024-04-03 06:10:20.480,927
12550.91,85.34,2024-04-03 07:09:38.460,928
12550.42,85.33,2024-04-03 08:42:46.240,929
12550.55,85.33,2024-04-03 08:04:08.330,930
12550.7,85.33,2024-04-03 09:22:54.880,931
12546.06,85.32,2024-04-03 09:38:13.010,932
12546.11,85.33,2024-04-03 10:05:16.740,933
12546.97,85.32,2024-04-03 11:09:08.500,934
12550.76,85.35,2024-04-03 12:43:55.370,935
12550.43,85.32,2024-04-03 13:09:20.230,936
12545.75,85.35,2024-04-03 13:18:52.590,937
12551.6,85.34,2024-04-03 14:27:47.890,938
12545.96,85.35,2024-04-03 15:01:15.880,939
12550.64,85.33,2024-04-03 15:59:05.760,940
12545.65,85.34,2024-04-03 16:06:06.710,941
12551.39,85.32,2024-04-03 16:09:54.640,942
12551.1,85.34,2024-04-03 17:44:16.290,943
12550.61,85.33,2024-04-03 18:13:20.690,944
12546.26,85.32,2024-04-03 18:04:58.290,945
12546.52,85.33,2024-04-03 18:42:14.000,946
12546.09,85.33,2024-04-03 20:11:07.120,947
12550.62,85.34,2024-04-03 20:53:37.620,948
12550.65,85.32,2024-04-03 21:19:30.750,949
12550.4,85.32,2024-04-03 22:32:21.680,950
12550.75,85.33,2024-04-03 22:36:52.310,951
12547.66,85.33,2024-04-03 23:33:36.560,952
12550.74,85.32,2024-04-04 00:06:31.120,953
12546.22,85.32,2024-04-04 00:52:46.840,954
12550.78,85.33,2024-04-04 02:01:24.200,955
12545.88,85.33,2024-04-04 01:45:15.570,956
12550.89,85.33,2024-04-04 02:21:37.070,957
12551.11,85.33,2024-04-04 02:45:51.080,958
12551.73,85.32,2024-04-04 04:27:20.270,959
12551.3,85.32,2024-04-04 04:05:51.620,960
12550.61,85.33,2024-04-04 04:57:32.050,961
12551.14,85.33,2024-04-04 06:32:31.820,962
12550.63,85.33,2024-04-04 06:31:51.640,963
12550.75,85.32,2024-04-04 06:48:26.800,964
12550.98,85.33,2024-04-04 07:25:27.360,965
12545.81,85.33,2024-04-04 09:01:32.560,966
12550.85,85.32,2024-04-04 09:40:08.600,967
12551.19,85.31,2024-04-04 10:45:07.780,968
12550.66,85.32,2024-04-04 10:08:12.030,969
12550.59,85.33,2024-04-04 11:29:55.360,970
12550.73,85.33,2024-04-04 11:23:45.000,971
12550.91,85.35,2024-04-04 13:02:21.020,972
12551.02,85.32,2024-04-04 12:54:14.720,973
12546.16,85.33,2024-04-04 14:45:15.940,974
12550.53,85.32,2024-04-04 15:18:22.180,975
12550.68,85.33,2024-04-04 14:50:43.530,976
12550.71,85.32,2024-04-04 15:59:03.750,977
12550.32,85.33,2024-04-04 17:15:09.080,978
12550.72,85.32,2024-04-04 16:43:26.390,979
12550.4,85.32,2024-04-04 17:33:52.100,980
12550.65,85.31,2024-04-04 19:06:47.390,981
12550.5,85.32,2024-04-04 19:23:52.630,982
12550.78,85.32,2024-04-04 20:13:54.530,983
12550.48,85.34,2024-04-04 20:50:36.310,984
12550.77,85.35,2024-04-04 22:16:57.770,985
12546.02,85.33,2024-04-04 22:58:00.780,986
12550.33,85.33,2024-04-04 23:24:56.080,987
12550.58,85.32,2024-04-04 23:41:10.970,988
12550.96,85.32,2024-04-05 00:02:48.320,989
12545.91,85.33,2024-04-05 01:25:25.270,990
12550.77,85.32,2024-04-05 02:34:19.730,991
12550.33,85.32,2024-04-05 03:15:26.320,992
12550.84,85.33,2024-04-05 04:04:06.860,993
12551.31,85.32,2024-04-05 04:42:43.490,994
12551.28,85.33,2024-04-05 05:21:52.910,995
12546.1,85.34,2024-04-05 05:55:09.940,996
12551.15,85.32,2024-04-05 05:53:52.070,997
12550.81,85.33,2024-04-05 07:26:56.650,998
12550.63,85.33,2024-04-05 07:05:15.790,999
12550.66,85.32,2024-04-05 07:55:49.770,1000
12546.55,85.34,2024-04-05 08:31:25.340,1001
12550.81,85.33,2024-04-05 08:46:43.570,1002
12550.78,85.32,2024-04-05 09:34:36.370,1003
12550.7,85.33,2024-04-05 10:32:33.340,1004
12550.8,85.32,2024-04-05 11:56:29.080,1005
12549.91,85.33,2024-04-05 11:41:15.940,1006
12546.0,85.35,2024-04-05 12:22:11.420,1007
12552.25,85.34,2024-04-05 12:49:09.310,1008
12550.63,85.32,2024-04-05 13:23:32.340,1009
12550.61,85.32,2024-04-05 15:01:17.490,1010
12550.64,85.33,2024-04-05 15:03:50.650,1011
12550.7,85.33,2024-04-05 16:12:35.260,1012
12550.76,85.33,2024-04-05 16:38:07.570,1013
12550.56,85.33,2024-04-05 16:59:05.490,1014
12550.68,85.32,2024-04-05 18:09:32.500,1015
12551.3,85.33,2024-04-05 18:42:43.360,1016
12550.78,85.32,2024-04-05 20:04:56.550,1017
12550.72,85.33,2024-04-05 20:47:17.270,1018
12545.8,85.33,2024-04-05 21:25:01.710,1019
12546.09,85.39,2024-04-05 20:59:49.210,1020
12550.63,85.34,2024-04-05 22:03:06.310,1021
12550.92,85.32,2024-04-05 22:25:51.200,1022
12550.76,85.32,2024-04-05 22:45:40.770,1023
12551.37,85.32,2024-04-06 00:46:49.210,1024
12550.46,85.32,2024-04-06 00:05:29.890,1025
12550.64,85.33,2024-04-06 01:28:06.670,1026
12550.7,85.33,2024-04-06 02:10:24.590,1027
12545.46,85.33,2024-04-06 02:05:38.750,1028
12546.28,85.33,2024-04-06 03:15:00.600,1029
12545.89,85.32,2024-04-06 04:17:43.230,1030
12546.02,85.32,2024-04-06 04:14:19.110,1031
12550.39,85.32,2024-04-06 05:12:31.000,1032
12546.91,85.34,2024-04-06 06:09:39.630,1033
12550.9,85.32,2024-04-06 06:43:19.560,1034
12550.79,85.31,2024-04-06 07:11:42.250,1035
12550.59,85.33,2024-04-06 07:24:06.950,1036
12553.05,85.34,2024-04-06 08:02:03.000,1037
12550.72,85.32,2024-04-06 10:05:43.400,1038
12550.44,85.33,2024-04-06 10:09:01.850,1039
12550.78,85.33,2024-04-06 11:11:28.170,1040
12550.88,85.32,2024-04-06 10:54:05.740,1041
12550.59,85.33,2024-04-06 11:50:09.310,1042
12550.85,85.33,2024-04-06 12:51:31.140,1043
12550.86,85.33,2024-04-06 13:42:28.920,1044
12551.37,85.32,2024-04-06 14:18:55.830,1045
12550.78,85.35,2024-04-06 15:08:42.870,1046
12545.94,85.32,2024-04-06 15:58:24.940,1047
12546.29,85.32,2024-04-06 16:42:30.290,1048
12550.78,85.32,2024-04-06 17:16:17.770,1049
