value,runtime,starttime,VM_id
9.249,36.15,2024-05-18 04:01:42.950,0
9.083,36.11,2024-05-18 10:58:54.490,0
9.267,36.07,2024-05-18 15:03:08.090,0
9.277,35.78,2024-05-18 16:33:58.000,0
9.254,36.1,2024-05-18 19:22:27.060,0
9.413,36.12,2024-05-19 04:01:58.450,0
9.328,36.13,2024-05-19 06:33:49.130,0
9.392,36.14,2024-05-19 21:12:23.010,0
9.334,36.02,2024-05-20 00:01:32.400,0
9.339,36.12,2024-05-20 10:35:00.210,0
9.193,36.15,2024-05-20 20:38:43.830,0
9.346,36.1,2024-05-21 01:33:41.140,0
9.284,35.95,2024-05-21 07:52:37.650,0
9.348,36.03,2024-05-21 12:50:14.410,0
9.314,36.12,2024-05-22 02:59:49.540,0
9.422,36.13,2024-05-22 05:46:18.710,0
9.409,36.16,2024-05-22 07:50:48.700,0
9.366,36.09,2024-05-22 16:32:51.770,0
9.211,36.05,2024-05-23 00:07:03.140,0
9.392,36.12,2024-05-23 11:37:37.660,0
9.296,36.12,2024-05-23 18:33:40.000,0
9.182,36.09,2023-09-01 22:19:30.430,0
9.265,37.44,2024-05-23 19:48:37.390,0
9.371,36.05,2024-05-24 09:07:53.890,0
9.234,36.07,2024-05-24 12:09:22.320,0
9.264,36.12,2024-05-24 18:19:05.700,0
9.332,36.12,2024-05-25 06:07:59.180,0
9.196,36.14,2024-05-25 06:33:41.220,0
9.109,36.1,2024-05-25 16:52:58.780,0
9.218,36.11,2024-05-25 22:01:04.150,0
9.03,36.12,2024-05-26 00:27:21.150,0
9.109,36.09,2024-05-26 01:16:19.680,0
9.217,36.1,2024-05-27 00:24:36.360,0
9.056,36.13,2024-05-27 08:46:25.530,0
9.128,36.1,2024-05-27 13:53:12.020,0
9.276,37.31,2024-05-27 15:10:06.200,0
8.967,36.13,2024-05-27 20:00:49.250,0
9.293,36.09,2024-05-28 03:19:51.350,0
9.12,36.1,2024-05-28 06:03:22.360,0
9.241,36.11,2024-05-28 23:36:38.250,0
9.124,36.03,2023-09-02 08:29:16.190,0
9.25,36.12,2024-05-29 12:11:24.260,0
9.136,36.13,2024-05-29 18:33:34.760,0
9.032,36.8,2023-09-02 13:27:42.180,0
9.097,36.16,2024-05-29 21:17:00.490,0
9.072,36.07,2024-05-29 23:28:06.420,0
9.14,36.14,2024-05-30 02:12:56.660,0
9.254,36.12,2024-05-30 21:12:51.160,0
8.924,36.16,2024-05-31 03:35:56.460,0
9.066,36.1,2024-05-31 07:07:30.860,0
9.113,36.15,2024-05-31 17:47:15.990,0
9.227,36.11,2024-06-01 08:22:03.650,0
9.017,36.1,2024-06-01 09:17:07.480,0
9.207,36.08,2024-06-01 11:25:21.350,0
9.093,36.14,2024-06-01 19:45:03.000,0
8.944,36.15,2024-06-01 23:25:27.660,0
8.961,36.1,2024-06-02 04:49:49.700,0
8.983,36.11,2024-06-02 13:14:45.790,0
9.058,36.07,2024-06-03 01:49:46.260,0
9.34,36.14,2024-06-03 09:03:03.810,0
8.87890625,91.02,2023-09-02 15:36:03.240,0
9.074,36.11,2024-06-03 16:34:01.220,0
9.25,36.09,2024-06-04 03:52:08.950,0
8.8056640625,91.01,2023-09-04 00:39:45.480,0
9.041,36.08,2024-06-04 04:04:31.090,0
9.11,37.17,2024-06-04 12:23:47.140,0
9.046,36.16,2024-06-04 21:30:15.250,0
9.166,36.17,2024-06-04 23:40:33.840,0
9.459,36.04,2024-06-05 02:46:42.620,0
8.981,36.11,2024-06-06 04:25:05.250,0
8.98828125,91.01,2023-09-04 03:28:50.410,0
9.113,36.1,2024-06-06 06:49:16.890,0
9.106,37.37,2024-06-06 14:51:57.930,0
8.989,36.14,2024-06-07 01:31:13.490,0
9.315,35.98,2024-06-07 05:54:08.990,0
9.144,36.14,2024-06-07 10:49:14.630,0
9.114,36.12,2024-06-08 03:29:20.400,0
9.044,36.08,2024-06-08 09:30:36.080,0
9.105,36.11,2024-06-08 23:13:44.590,0
9.114,36.17,2024-06-09 01:15:05.270,0
9.046,36.1,2024-06-09 02:05:39.100,0
8.9267578125,95.05,2023-09-04 10:06:02.110,0
8.946,36.08,2024-06-09 06:29:08.750,0
9.071,36.14,2024-06-09 21:01:30.450,0
9.0263671875,91.02,2023-09-04 20:55:08.300,0
9.03,36.02,2024-06-09 21:48:32.410,0
9.362,36.14,2024-06-10 02:39:32.870,0
9.069,36.1,2024-06-10 16:08:10.130,0
9.185,36.07,2024-06-11 02:32:20.430,0
8.981,36.11,2024-06-11 05:19:51.350,0
9.029,36.1,2024-06-11 09:26:34.780,0
9.164,36.05,2024-06-11 13:08:48.050,0
8.9599609375,91.01,2023-09-05 09:02:17.060,0
9.108,36.1,2024-06-11 17:55:14.880,0
9.171,36.08,2024-06-11 18:57:43.350,0
8.91,36.13,2024-06-12 18:29:56.840,0
8.944,36.13,2024-06-13 01:44:44.140,0
8.905,36.11,2024-06-13 05:46:36.370,0
9.104,36.1,2024-06-13 08:43:08.170,0
9.104,36.12,2024-06-13 10:39:00.720,0
9.041,36.14,2024-06-13 19:51:44.060,0
9.277,36.07,2024-06-14 00:51:03.250,0
9.15,36.11,2024-06-14 05:47:42.800,0
9.202,36.15,2024-06-14 19:47:24.150,0
9.194,36.13,2024-06-15 00:41:38.990,0
8.851,36.11,2024-06-15 10:37:19.000,0
8.871,36.05,2024-06-15 21:06:04.230,0
8.947,36.15,2024-06-16 06:11:24.540,0
8.916,36.18,2024-06-16 09:43:09.580,0
9.036,36.1,2024-06-16 14:54:35.070,0
9.116,36.11,2024-06-17 17:23:47.510,0
8.877,36.15,2024-06-17 18:46:48.710,0
9.033,36.11,2024-06-17 23:02:43.880,0
9.138,36.04,2024-06-18 12:19:51.480,0
9.0068359375,91.04,2023-09-05 12:18:36.630,0
8.953,36.07,2024-06-18 16:25:46.450,0
9.115,36.03,2024-06-19 01:01:36.680,0
8.982,36.07,2024-06-19 14:04:21.750,0
9.2548828125,91.02,2023-09-06 06:13:57.350,0
9.05859375,91.13,2023-09-06 15:53:13.220,0
8.875,92.06,2023-09-06 21:33:59.300,0
8.9384765625,91.04,2023-09-08 03:25:59.190,0
8.9423828125,90.94,2023-09-08 13:23:05.200,0
8.9267578125,90.93,2023-09-08 18:11:00.900,0
9.1787109375,90.99,2023-09-09 09:45:17.950,0
8.9091796875,90.96,2023-09-09 14:47:10.650,0
9.07,91.01,2023-09-10 02:57:50.260,0
8.95,91.0,2023-09-10 20:25:33.970,0
8.86,90.92,2023-09-10 23:24:51.020,0
8.947265625,90.98,2023-09-11 08:36:40.810,0
9.017578125,91.03,2023-09-11 16:40:15.330,0
8.85,92.2,2023-09-11 20:36:48.730,0
8.919,36.16,2023-09-01 01:12:27.200,0
8.921,36.17,2023-09-01 01:53:54.220,0
9.027,36.15,2023-09-01 15:15:07.370,0
9.049,36.1,2023-09-01 17:24:59.410,0
8.987,36.15,2023-09-01 21:59:32.130,0
9.392,36.02,2023-09-02 00:59:41.770,0
8.949,36.12,2023-09-02 05:11:23.360,0
8.94,36.14,2023-09-02 18:52:34.650,0
8.84375,90.99,2023-09-02 16:04:33.420,0
8.7333984375,91.02,2023-09-03 02:45:57.230,0
8.87109375,91.03,2023-09-03 12:12:52.830,0
8.9169921875,91.02,2023-09-03 14:49:01.140,0
8.970703125,91.06,2023-09-03 20:38:55.490,0
8.8896484375,91.05,2023-09-04 06:11:36.010,0
8.951171875,91.02,2023-09-05 02:37:16.020,0
8.9638671875,91.02,2023-09-05 19:01:46.300,0
9.078125,90.98,2023-09-05 23:52:21.410,0
9.00390625,91.06,2023-09-06 04:17:43.640,0
8.9580078125,91.01,2023-09-06 09:24:52.010,0
8.8603515625,91.02,2023-09-06 12:39:42.060,0
9.05078125,91.01,2023-09-07 00:06:51.000,0
8.8203125,91.04,2023-09-12 13:09:52.550,0
8.92578125,92.36,2023-09-07 23:13:58.180,0
8.58,93.31,2023-09-12 21:09:24.110,0
8.8876953125,91.06,2023-09-08 06:24:27.130,0
8.98,91.02,2023-09-13 00:19:31.220,0
8.85,91.08,2023-09-13 10:33:26.590,0
8.78515625,91.06,2023-09-08 22:27:46.870,0
8.962890625,90.93,2023-09-09 02:23:09.780,0
8.7,91.16,2023-09-14 09:40:23.960,0
9.2158203125,90.99,2023-09-09 06:45:20.400,0
8.73,91.23,2023-09-15 17:39:30.260,0
8.98828125,91.05,2023-09-09 10:10:35.050,0
8.759765625,90.95,2023-09-10 10:16:33.440,0
8.83,90.92,2023-09-10 13:28:39.190,0
8.845703125,92.09,2023-09-10 19:19:31.260,0
8.640625,91.04,2023-09-15 19:30:51.040,0
9.25,91.0,2023-09-11 07:06:45.860,0
8.84,91.07,2023-09-12 00:03:32.000,0
8.73,91.01,2023-09-12 05:43:36.570,0
8.81,91.06,2023-09-12 06:29:31.630,0
8.79,91.04,2023-09-12 10:41:54.830,0
8.82421875,90.96,2023-09-12 15:39:13.570,0
8.89,91.04,2023-09-13 04:32:53.910,0
8.828125,90.98,2023-09-13 21:46:05.980,0
8.92,91.01,2023-09-14 04:08:59.530,0
8.75,93.57,2023-09-14 15:00:32.420,0
8.87,90.98,2023-09-14 20:37:35.270,0
8.6640625,91.14,2023-09-16 14:23:05.660,0
8.63,91.1,2023-09-15 07:49:44.520,0
8.59,91.19,2023-09-15 16:14:22.750,0
8.88,91.02,2023-09-16 00:57:46.150,0
8.53,91.2,2023-09-16 02:21:15.310,0
8.6484375,94.66,2023-09-16 09:05:29.700,0
8.68,91.05,2023-09-16 22:12:30.870,0
8.55859375,94.82,2023-09-17 16:11:43.980,0
8.521484375,90.98,2023-09-17 22:53:39.600,0
8.58984375,90.93,2023-09-18 09:23:21.350,0
8.67,91.14,2023-09-18 18:28:07.170,0
8.609375,90.99,2023-09-18 19:03:34.950,0
8.67,90.98,2023-09-19 04:33:24.270,0
8.81,91.19,2023-09-19 08:26:29.500,0
8.5,91.02,2023-09-19 23:33:46.650,0
8.77,91.03,2023-09-20 01:51:37.290,0
8.9,91.2,2023-09-21 03:39:12.620,0
8.7,91.41,2023-09-21 10:57:43.740,0
8.62,90.97,2023-09-21 16:51:41.030,0
8.74,91.09,2023-09-21 20:23:30.210,0
8.7578125,90.98,2023-09-22 08:38:42.060,0
8.75,91.11,2023-09-22 23:20:33.950,0
8.69,90.99,2023-09-23 02:44:15.540,0
8.67,91.04,2023-09-16 19:38:49.620,0
8.58,94.82,2023-09-23 06:37:00.940,0
8.73,94.94,2023-09-23 14:08:18.270,0
8.95,91.04,2023-09-24 17:00:50.010,0
8.92,90.99,2023-09-24 21:22:40.420,0
8.9,94.65,2023-09-25 01:59:25.190,0
8.986328125,91.04,2023-09-25 08:49:14.600,0
8.615234375,91.04,2023-09-17 11:52:47.640,0
8.90234375,91.04,2023-09-25 12:40:08.930,0
8.9,91.04,2023-09-27 02:01:05.430,0
8.76,91.07,2023-09-27 05:28:41.510,0
8.84,90.99,2023-09-27 12:40:55.730,0
8.76,90.95,2023-09-27 12:54:02.060,0
8.6953125,94.69,2023-09-27 22:02:51.200,0
8.8203125,91.01,2023-09-28 00:39:57.060,0
8.779296875,91.0,2023-09-28 02:09:17.210,0
8.64,91.17,2023-09-17 17:55:48.520,0
8.83203125,91.06,2023-09-28 10:19:52.570,0
8.9,91.01,2023-09-29 17:42:05.650,0
8.89,92.06,2023-09-29 20:32:35.260,0
8.63671875,91.01,2023-09-30 04:14:23.650,0
8.63,91.08,2023-09-30 06:59:25.810,0
8.703125,90.95,2023-09-30 09:45:42.480,0
8.71,90.93,2023-09-30 15:08:18.530,0
8.83,91.0,2023-10-01 14:36:07.690,0
8.56,91.11,2023-09-18 03:00:51.690,0
8.787109375,90.99,2023-10-01 21:04:28.150,0
8.650390625,91.07,2023-10-02 06:42:26.900,0
9.056640625,91.01,2023-10-02 11:44:18.360,0
8.71,91.02,2023-10-02 20:38:00.360,0
8.580078125,90.99,2023-10-03 05:26:11.600,0
8.7578125,91.0,2023-10-03 07:53:55.420,0
8.97,91.03,2023-10-04 10:00:35.850,0
9.03,91.03,2023-10-04 18:18:32.560,0
9.03,91.0,2023-10-04 20:58:42.370,0
8.7,90.98,2023-10-05 01:38:19.520,0
8.64,90.96,2023-09-18 12:40:09.960,0
9.3,91.78,2023-10-05 14:28:45.310,0
8.82,90.98,2023-10-06 22:34:44.700,0
8.88671875,95.07,2023-10-07 04:00:42.020,0
8.705078125,91.02,2023-10-08 03:57:03.280,0
8.744140625,90.98,2023-10-08 07:10:18.400,0
8.77,90.95,2023-10-08 17:50:55.830,0
8.66015625,91.21,2023-09-19 00:16:28.740,0
8.86,90.99,2023-10-09 06:43:54.700,0
8.78125,90.98,2023-10-09 14:37:25.180,0
9.08,90.97,2023-10-09 20:37:25.880,0
8.96484375,91.13,2023-10-10 06:03:39.270,0
8.87,94.66,2023-10-10 11:17:02.920,0
8.576171875,91.06,2023-10-11 01:54:52.030,0
8.83,94.94,2023-10-11 04:20:49.020,0
8.90234375,91.03,2023-10-11 13:46:30.070,0
8.7,91.07,2023-10-11 17:30:03.240,0
8.83,90.97,2023-10-12 08:11:33.860,0
8.97,91.02,2023-10-12 16:11:29.480,0
8.78515625,91.05,2023-09-19 13:22:27.480,0
8.810546875,91.03,2023-10-12 22:54:23.450,0
8.89,91.09,2023-10-13 00:05:55.740,0
8.865234375,94.95,2023-10-14 04:51:10.910,0
8.95,91.09,2023-10-14 10:18:40.880,0
8.7890625,94.71,2023-10-14 21:55:13.400,0
8.794921875,90.99,2023-10-15 03:30:41.420,0
8.93,90.96,2023-10-15 18:11:50.600,0
8.86,91.0,2023-10-15 23:10:45.480,0
9.07,91.06,2023-10-16 02:27:18.570,0
8.87109375,91.0,2023-10-16 08:33:09.640,0
8.83203125,90.98,2023-10-16 23:37:32.020,0
8.9,91.06,2023-10-18 10:36:22.490,0
8.8,90.99,2023-10-18 19:46:23.790,0
8.7265625,90.99,2023-10-18 20:42:08.790,0
8.77,94.8,2023-10-19 05:14:21.190,0
8.76,94.48,2023-10-19 23:15:34.950,0
8.67,91.03,2023-10-20 02:19:54.430,0
8.7,91.01,2023-10-20 07:17:49.000,0
8.87109375,91.05,2023-10-20 17:44:29.860,0
8.87,91.01,2023-10-20 23:47:56.520,0
8.7,91.04,2023-09-19 18:28:23.860,0
8.64453125,91.04,2023-10-21 15:16:14.440,0
8.78,90.96,2023-10-21 19:19:10.950,0
9.16,91.0,2023-10-22 11:59:28.000,0
8.955078125,94.5,2023-10-22 15:53:00.360,0
8.87,91.01,2023-10-23 01:06:34.470,0
8.859375,91.0,2023-10-23 21:15:04.920,0
9.12109375,90.97,2023-10-24 03:04:15.500,0
8.93,90.95,2023-10-24 08:35:00.300,0
8.84765625,91.02,2023-10-24 15:53:27.690,0
8.63,91.0,2023-09-20 08:23:08.560,0
9.0,91.05,2023-10-24 16:46:58.360,0
8.896484375,91.01,2023-10-25 15:21:29.550,0
8.74,91.03,2023-10-26 05:32:43.610,0
8.546875,91.04,2023-09-20 13:12:26.510,0
8.93,90.96,2023-10-26 18:58:53.590,0
9.01,90.98,2023-10-27 03:31:34.890,0
9.05859375,91.0,2023-10-27 07:59:05.820,0
8.88,91.02,2023-10-27 16:55:38.340,0
8.91,91.02,2023-10-28 06:11:26.170,0
8.89453125,91.0,2023-10-28 09:20:05.660,0
8.86,91.06,2023-10-28 13:50:49.420,0
8.662109375,91.01,2023-10-29 16:10:59.950,0
8.83,90.98,2023-10-29 21:56:35.980,0
9.0078125,90.98,2023-10-31 00:14:18.970,0
9.05,90.93,2023-10-31 04:41:11.130,0
8.791015625,91.13,2023-09-20 16:34:29.020,0
8.892578125,90.96,2023-10-31 18:10:21.370,0
8.80859375,91.04,2023-10-31 22:03:48.580,0
8.85,91.01,2023-11-01 12:49:40.000,0
9.01953125,91.03,2023-11-01 16:50:24.190,0
8.89,91.05,2023-11-02 02:36:06.650,0
8.76171875,91.03,2023-11-02 05:46:59.140,0
8.91,91.01,2023-11-03 07:40:06.350,0
9.072265625,90.94,2023-11-03 10:17:49.380,0
8.77,91.02,2023-11-04 00:28:36.460,0
8.78125,90.99,2023-11-04 02:52:53.160,0
8.810546875,90.97,2023-11-04 09:32:47.620,0
8.86,91.05,2023-11-04 15:23:42.420,0
8.9765625,91.01,2023-11-05 02:09:01.100,0
8.91,91.0,2023-11-05 07:20:11.000,0
8.8671875,91.02,2023-11-06 01:27:31.000,0
8.798828125,91.02,2023-11-06 07:56:23.230,0
8.736328125,94.58,2023-11-06 22:49:21.580,0
8.73,91.04,2023-11-07 04:02:47.370,0
8.84,94.81,2023-09-20 18:45:04.770,0
8.580078125,91.03,2023-09-22 06:46:09.180,0
8.771484375,91.02,2023-11-07 05:42:05.230,0
8.81,90.98,2023-11-07 08:26:53.290,0
8.87,91.02,2023-11-08 02:33:36.480,0
8.763671875,91.01,2023-11-08 05:42:52.740,0
8.98,90.98,2023-11-09 09:50:02.700,0
8.763671875,95.08,2023-09-22 14:27:53.990,0
8.921875,91.02,2023-11-09 11:25:55.840,0
8.89,94.63,2023-11-10 21:05:01.770,0
8.97,91.06,2023-11-11 09:20:44.580,0
9.07,91.06,2023-11-11 14:01:28.900,0
9.05,91.06,2023-11-11 14:55:37.400,0
9.041015625,90.98,2023-11-12 02:47:58.480,0
8.923828125,91.05,2023-11-12 03:44:43.520,0
8.93,91.02,2023-11-12 17:26:33.810,0
8.85546875,91.0,2023-11-12 21:08:21.860,0
8.64453125,91.19,2023-09-22 17:56:56.750,0
8.94140625,91.62,2023-11-14 04:30:06.190,0
9.14,91.03,2023-11-14 09:51:58.560,0
9.11328125,91.01,2023-11-14 12:29:29.430,0
9.232421875,91.02,2023-11-14 16:18:50.620,0
9.0,90.96,2023-11-15 01:29:53.550,0
9.419921875,91.0,2023-11-15 14:34:37.280,0
9.09375,91.01,2023-11-15 17:38:31.950,0
9.45,91.01,2023-11-16 17:20:59.080,0
9.486328125,91.01,2023-11-17 04:08:05.030,0
9.52734375,91.01,2023-11-17 07:14:32.240,0
9.52,91.08,2023-11-17 09:49:30.780,0
9.42,91.04,2023-11-17 14:20:14.100,0
9.33,91.02,2023-11-18 15:40:52.800,0
9.306640625,91.0,2023-11-18 18:19:54.870,0
8.84,91.0,2023-11-18 20:18:23.450,0
9.28125,90.99,2023-11-19 10:39:49.230,0
9.29,91.02,2023-11-20 00:16:12.610,0
9.53,91.01,2023-11-20 07:00:46.460,0
9.64,90.98,2023-11-20 16:22:05.210,0
9.53,91.02,2023-11-21 00:37:06.860,0
9.4140625,90.97,2023-11-21 14:52:04.720,0
9.61328125,91.02,2023-11-21 22:31:40.210,0
9.49609375,91.07,2023-11-22 17:10:35.370,0
9.53,90.98,2023-11-22 18:59:37.000,0
9.564453125,91.03,2023-11-23 00:18:22.560,0
9.46484375,90.97,2023-11-23 14:33:13.970,0
9.12,90.92,2023-11-24 14:35:27.590,0
9.2,90.99,2023-11-24 17:50:51.640,0
9.267578125,91.06,2023-11-25 02:30:46.670,0
9.16,90.94,2023-11-25 04:18:48.980,0
9.365234375,91.09,2023-11-25 10:37:00.220,0
9.23,91.04,2023-11-25 17:57:07.240,0
9.296875,91.01,2023-11-26 03:24:12.820,0
9.39,95.07,2023-11-26 11:48:52.270,0
9.29,91.03,2023-11-26 21:26:22.000,0
9.5078125,91.01,2023-11-27 03:23:11.900,0
9.39,91.03,2023-11-27 08:11:15.970,0
9.326171875,91.04,2023-11-27 13:29:49.350,0
9.25,90.97,2023-11-27 21:16:01.420,0
9.42,90.96,2023-11-28 01:42:05.630,0
9.318359375,91.0,2023-11-28 17:50:08.940,0
9.34,94.71,2023-11-28 21:41:07.920,0
9.31,90.91,2023-11-29 08:27:14.610,0
9.376953125,90.9,2023-11-29 23:22:57.930,0
9.33203125,91.01,2023-11-30 03:16:03.630,0
9.1484375,91.04,2023-11-30 07:38:08.500,0
9.373046875,90.99,2023-11-30 15:25:07.580,0
9.521484375,91.0,2023-11-30 23:46:07.390,0
9.48,91.05,2023-12-01 02:04:40.110,0
9.37,91.0,2023-12-02 21:25:15.800,0
9.4,90.96,2023-12-03 01:46:55.430,0
9.439453125,91.01,2023-12-03 10:52:40.510,0
9.28,91.01,2023-12-03 15:13:26.580,0
9.23046875,90.98,2023-12-03 23:34:27.980,0
9.51953125,91.02,2023-12-04 07:24:46.370,0
9.45,91.03,2023-12-04 11:19:49.110,0
9.28,91.01,2023-12-04 18:07:40.590,0
9.439453125,90.97,2023-12-05 08:05:44.350,0
9.34,91.01,2023-12-05 15:18:14.100,0
9.24,94.03,2023-12-05 18:25:37.480,0
9.455078125,91.01,2023-12-06 04:01:14.010,0
9.46875,90.94,2023-12-06 15:47:52.180,0
9.47,91.0,2023-12-07 15:09:24.180,0
9.388671875,90.99,2023-12-07 18:48:07.630,0
9.427734375,91.05,2023-12-08 01:18:37.330,0
9.412109375,91.0,2023-12-08 03:16:37.180,0
9.53,93.83,2023-12-08 11:32:05.990,0
9.287109375,91.04,2023-12-08 17:00:04.370,0
9.18,91.04,2023-12-08 20:53:20.320,0
9.32,94.84,2023-12-09 21:44:01.880,0
9.6,94.76,2023-12-10 03:22:00.440,0
9.59,91.05,2023-12-10 11:08:12.020,0
8.9296875,90.93,2023-09-22 20:47:15.160,0
9.6,91.05,2023-12-10 13:45:38.370,0
8.626953125,91.0,2023-09-23 19:51:39.000,0
9.54,91.02,2023-12-10 19:14:53.560,0
8.88671875,91.05,2023-09-24 01:03:19.890,0
9.61,90.99,2023-12-11 09:34:32.020,0
9.01,90.97,2023-09-24 09:45:25.950,0
9.6,91.01,2023-12-11 18:47:32.010,0
8.896484375,91.07,2023-09-24 12:47:15.440,0
8.9,91.01,2023-09-25 19:48:52.510,0
9.640625,90.99,2023-12-13 07:12:55.410,0
9.7,91.0,2023-12-13 09:30:36.580,0
8.83984375,91.01,2023-09-25 22:20:34.960,0
9.396484375,91.01,2023-12-13 13:01:38.130,0
9.419921875,91.01,2023-12-14 11:08:44.440,0
9.41,90.98,2023-12-14 12:30:05.950,0
9.421875,90.99,2023-12-14 19:49:21.170,0
9.43,90.99,2023-12-14 23:02:35.510,0
9.45,90.98,2023-12-15 23:36:24.070,0
8.9,91.02,2023-09-26 20:17:52.210,0
9.42,91.01,2023-12-16 01:19:14.620,0
8.873046875,91.01,2023-09-27 00:16:02.290,0
9.5,91.07,2023-12-16 05:01:51.820,0
8.76953125,91.01,2023-09-27 07:51:29.200,0
9.43,91.03,2023-12-16 14:24:07.660,0
9.609375,91.01,2023-12-17 16:24:58.080,0
9.5,91.03,2023-12-17 22:03:47.800,0
9.4765625,90.93,2023-12-18 00:38:02.210,0
9.39,91.02,2023-12-18 02:30:49.390,0
9.59,91.05,2023-12-18 07:25:15.550,0
9.36,91.03,2023-12-18 11:59:48.830,0
9.25,91.11,2023-12-18 23:26:30.980,0
9.76,91.0,2023-12-19 03:23:00.080,0
9.544921875,91.01,2023-12-19 19:18:48.270,0
9.57,91.0,2023-12-19 21:25:20.040,0
9.287109375,91.05,2023-12-20 02:50:09.710,0
9.421875,91.12,2023-12-21 00:15:01.530,0
9.55,91.01,2023-12-21 01:11:49.990,0
9.490234375,91.04,2023-12-21 07:09:47.970,0
9.45,91.01,2023-12-21 16:24:02.580,0
9.23,90.97,2023-12-22 06:22:08.680,0
9.34,90.99,2023-12-22 09:53:53.980,0
9.5390625,91.04,2023-12-22 15:21:35.870,0
9.39,91.04,2023-12-23 08:01:30.430,0
9.2,91.04,2023-12-24 17:36:19.110,0
9.32,91.03,2023-12-25 00:06:42.110,0
9.5,91.08,2023-12-25 05:58:44.670,0
9.646484375,91.01,2023-12-25 10:55:20.420,0
9.24,91.04,2023-12-25 16:26:21.170,0
9.326171875,91.03,2023-12-25 19:47:43.360,0
9.25390625,91.03,2023-12-26 03:21:31.600,0
9.24,90.94,2023-12-26 23:38:24.820,0
9.2265625,91.05,2023-12-27 13:39:09.910,0
9.1953125,90.92,2023-12-27 22:09:18.070,0
9.359375,91.01,2023-12-28 14:13:09.500,0
9.50390625,91.0,2023-12-28 15:15:50.750,0
9.27734375,90.99,2023-12-29 04:47:10.070,0
9.28515625,91.0,2023-12-29 12:09:30.120,0
9.173828125,91.02,2023-12-29 16:21:52.950,0
9.16,91.04,2023-12-30 05:16:07.310,0
9.23,91.01,2023-12-30 08:24:26.830,0
9.43,91.0,2023-12-30 22:17:03.510,0
9.41796875,91.05,2023-12-31 01:01:55.410,0
9.2890625,91.02,2023-12-31 13:08:35.660,0
9.1,90.99,2023-12-31 18:22:08.380,0
9.4,90.99,2023-12-31 23:55:53.350,0
9.259765625,91.07,2024-01-01 09:37:01.590,0
9.212890625,91.03,2024-01-01 19:28:30.510,0
9.35,91.15,2024-01-02 20:09:42.490,0
9.4140625,91.0,2024-01-02 21:06:30.000,0
9.59765625,91.06,2024-01-03 10:37:51.160,0
9.24,91.0,2024-01-03 18:11:17.000,0
9.23046875,90.95,2024-01-04 05:47:43.230,0
9.203125,91.01,2024-01-04 09:09:34.560,0
9.193359375,91.02,2024-01-04 21:40:44.360,0
9.66,91.06,2024-01-05 09:28:50.220,0
9.365234375,91.0,2024-01-05 11:29:24.620,0
8.76,91.01,2024-01-05 17:39:27.350,0
8.8046875,91.04,2024-01-05 21:40:26.380,0
8.779296875,95.14,2024-01-06 05:41:36.150,0
8.81,91.02,2024-01-06 21:04:48.970,0
8.869140625,90.96,2023-09-28 08:25:45.730,0
8.908203125,91.06,2024-01-07 05:22:07.200,0
8.798828125,91.03,2024-01-07 11:50:39.130,0
8.833984375,91.01,2023-09-28 18:42:30.770,0
8.509765625,92.78,2024-01-07 16:49:31.350,0
8.830078125,91.0,2024-01-08 01:33:59.110,0
8.51953125,91.04,2024-01-08 15:45:21.700,0
8.87,91.04,2023-09-29 06:25:17.040,0
8.69140625,91.02,2024-01-08 22:27:29.020,0
8.6953125,91.0,2024-01-09 02:33:46.120,0
8.88,91.09,2024-01-09 09:39:21.230,0
9.162109375,91.09,2024-01-10 02:23:08.730,0
8.63,94.52,2024-01-10 06:17:58.490,0
8.72,91.03,2024-01-10 12:47:57.090,0
9.29,91.06,2024-01-11 07:09:53.710,0
9.18,91.02,2024-01-11 09:47:48.070,0
9.13,91.01,2024-01-11 15:21:16.610,0
8.9921875,91.03,2024-01-11 17:40:27.640,0
9.0078125,91.01,2024-01-12 12:16:36.300,0
9.0703125,90.95,2024-01-12 17:03:32.160,0
9.162109375,91.06,2024-01-13 01:19:45.050,0
9.14453125,91.01,2024-01-13 10:43:01.170,0
9.109375,91.01,2024-01-14 07:31:28.010,0
9.1796875,91.03,2024-01-14 11:00:51.340,0
8.98,90.96,2024-01-14 21:56:17.030,0
9.06,91.1,2024-01-15 08:15:52.100,0
9.1328125,91.04,2024-01-15 12:34:21.780,0
9.13671875,91.02,2024-01-15 18:32:28.640,0
9.21,91.01,2024-01-16 06:23:18.990,0
9.115234375,91.02,2024-01-16 14:17:10.390,0
9.26,90.88,2024-01-17 09:12:27.010,0
9.02,91.01,2024-01-17 12:55:11.320,0
9.2,94.88,2024-01-17 18:35:58.130,0
9.201171875,91.02,2024-01-17 21:04:13.150,0
9.14,91.07,2024-01-18 07:52:59.890,0
8.95,91.06,2024-01-18 15:07:58.330,0
9.236328125,91.04,2024-01-19 09:22:22.820,0
9.24,91.0,2024-01-19 15:17:15.260,0
9.13,91.02,2024-01-20 02:30:54.660,0
9.07,95.17,2024-01-20 03:34:31.190,0
8.98046875,90.99,2024-01-20 09:09:01.830,0
9.052734375,91.03,2024-01-21 01:17:53.740,0
8.95703125,91.0,2024-01-21 08:27:24.800,0
9.07,90.98,2024-01-21 10:02:59.260,0
8.701171875,91.0,2024-01-22 08:11:18.150,0
8.66,90.93,2024-01-22 10:38:35.610,0
8.57,91.04,2024-01-22 16:30:45.440,0
