value,runtime,starttime,VM_id
195.0,85.29,2024-03-20 15:47:37.520,558
195.0,85.32,2024-03-20 16:39:26.640,559
195.0,85.27,2024-02-12 07:37:24.270,560
195.0,85.32,2024-02-12 08:22:55.990,561
195.0,85.27,2024-03-20 16:57:34.630,562
195.0,85.29,2024-03-20 17:49:02.330,563
195.0,85.35,2024-03-20 18:05:17.660,564
195.0,85.29,2024-03-20 20:28:35.250,565
195.0,85.27,2024-03-20 20:20:48.070,566
195.0,85.3,2024-03-20 20:54:06.820,567
194.0,85.3,2024-03-20 21:11:47.090,568
195.0,85.3,2024-02-12 09:26:57.390,569
79.8,85.34,2024-03-20 22:58:35.710,570
195.0,85.29,2024-03-20 22:32:02.580,571
195.0,85.28,2024-03-20 23:13:14.170,572
195.0,85.3,2024-03-21 00:11:24.230,573
195.0,85.27,2024-03-21 00:45:57.940,574
195.0,85.29,2024-03-21 00:51:36.340,575
195.0,85.29,2024-03-21 06:50:11.220,576
194.0,85.3,2024-03-21 07:44:59.940,577
194.0,85.31,2024-02-12 12:02:09.960,578
195.0,85.32,2024-03-21 08:28:56.700,579
195.0,85.34,2024-03-21 08:30:29.030,580
195.0,85.29,2024-03-21 08:54:34.790,581
195.0,85.28,2024-03-21 10:27:13.600,582
195.0,85.3,2024-03-21 11:06:14.880,583
195.0,85.31,2024-03-21 11:55:45.630,584
195.0,85.27,2024-03-21 13:07:26.790,585
195.0,85.3,2024-03-21 12:31:41.200,586
64.2,85.38,2024-02-12 14:29:42.940,587
195.0,85.3,2024-03-21 14:30:04.120,588
195.0,85.29,2024-03-21 14:05:30.840,589
154.0,85.36,2024-03-21 15:44:48.570,590
195.0,85.31,2024-03-21 15:42:58.020,591
195.0,85.3,2024-03-21 15:25:12.930,592
195.0,85.27,2024-03-21 17:09:05.550,593
195.0,85.29,2024-03-21 17:42:05.410,594
195.0,85.31,2024-03-21 17:30:19.200,595
195.0,85.3,2024-02-12 15:29:07.110,596
195.0,85.27,2024-03-21 18:40:26.850,597
195.0,85.27,2024-03-21 18:52:11.970,598
195.0,85.26,2024-03-21 19:19:51.900,599
194.0,85.27,2024-03-21 20:05:13.760,600
195.0,85.3,2024-03-21 21:48:53.990,601
195.0,85.3,2024-03-21 22:16:34.310,602
195.0,85.33,2024-03-21 22:25:25.950,603
195.0,85.31,2024-02-12 19:39:58.460,604
194.0,85.29,2024-03-21 23:10:03.490,605
195.0,85.26,2024-03-21 23:36:02.450,606
195.0,85.31,2024-03-22 01:53:24.430,607
194.0,85.28,2024-03-22 00:38:03.000,608
195.0,85.28,2024-02-13 00:04:44.190,609
195.0,85.35,2024-03-22 01:58:13.790,610
194.0,85.31,2024-03-22 02:06:04.360,611
195.0,85.29,2024-03-22 03:00:22.800,612
195.0,85.31,2024-03-22 04:04:44.600,613
147.0,85.36,2024-02-13 01:22:57.350,614
194.0,85.29,2024-03-22 05:46:19.580,615
195.0,85.33,2024-03-22 05:27:48.390,616
195.0,85.29,2024-03-22 05:27:35.500,617
195.0,85.3,2024-03-22 06:03:11.350,618
195.0,85.29,2024-03-22 07:17:02.130,619
195.0,85.27,2024-02-13 02:06:42.400,620
63.0,85.3,2024-03-22 08:52:31.880,621
195.0,85.29,2024-03-22 09:03:22.470,622
195.0,85.27,2024-03-22 09:13:22.450,623
194.0,85.31,2024-03-22 11:15:46.730,624
195.0,85.3,2024-03-22 11:46:12.370,625
195.0,85.32,2024-02-13 02:46:50.690,626
195.0,85.28,2024-03-22 11:26:25.220,627
194.0,85.27,2024-03-22 11:59:32.680,628
195.0,85.3,2024-03-22 12:53:56.980,629
195.0,85.28,2024-03-22 13:30:12.570,630
195.0,85.25,2024-03-22 13:44:27.790,631
195.0,85.33,2024-03-22 14:50:15.500,632
195.0,85.31,2024-02-13 04:52:46.020,633
156.0,85.33,2024-03-22 16:19:21.700,634
159.0,85.36,2024-03-22 16:58:35.370,635
195.0,85.29,2024-03-22 16:13:06.460,636
195.0,85.28,2024-03-22 18:01:16.600,637
195.0,85.28,2024-03-22 17:41:54.560,638
195.0,85.32,2024-02-13 06:36:41.390,639
195.0,85.34,2024-03-22 18:06:17.270,640
195.0,85.33,2024-03-22 20:01:52.610,641
195.0,85.34,2024-03-22 20:07:56.770,642
195.0,85.28,2024-03-22 20:03:57.350,643
194.0,85.31,2024-03-22 22:28:07.240,644
194.0,85.33,2024-02-13 06:21:36.070,645
195.0,85.29,2024-03-22 22:04:19.290,646
195.0,85.28,2024-03-22 22:05:51.030,647
195.0,85.32,2024-03-22 23:24:20.890,648
195.0,85.27,2024-03-22 23:58:42.200,649
195.0,85.3,2024-03-23 01:53:46.260,650
195.0,85.31,2024-03-23 00:57:39.560,651
195.0,85.31,2024-03-23 03:06:00.090,652
194.0,85.27,2024-03-23 02:53:07.240,653
195.0,85.28,2024-02-13 09:04:07.110,654
158.0,85.37,2024-03-23 04:29:09.940,655
195.0,85.28,2024-03-23 03:21:09.000,656
195.0,85.27,2024-03-23 04:45:22.000,657
195.0,85.31,2024-03-23 05:47:23.760,658
195.0,85.28,2024-03-23 06:41:37.630,659
195.0,85.31,2024-03-23 06:22:26.920,660
195.0,85.28,2024-03-23 08:00:04.300,661
194.0,85.29,2024-02-13 12:32:27.660,662
65.6,85.35,2024-03-23 08:49:13.180,663
195.0,85.35,2024-03-23 08:28:59.350,664
195.0,85.28,2024-03-23 09:01:21.720,665
195.0,85.29,2024-03-23 10:09:27.620,666
194.0,85.35,2024-03-23 10:30:46.880,667
195.0,85.33,2024-03-23 11:12:31.770,668
194.0,85.32,2024-03-23 11:34:02.180,669
195.0,85.31,2024-03-23 12:39:13.090,670
195.0,85.34,2024-03-23 13:16:32.210,671
195.0,85.28,2024-03-23 13:21:21.000,672
195.0,85.35,2024-03-23 14:07:23.270,673
195.0,85.28,2024-03-23 15:56:12.710,674
195.0,85.3,2024-03-23 16:15:28.800,675
195.0,85.35,2024-03-23 16:35:21.990,676
195.0,85.27,2024-03-23 16:52:51.180,677
195.0,85.28,2024-02-13 13:48:31.280,678
195.0,85.27,2024-03-23 17:27:29.900,679
195.0,85.28,2024-03-23 18:40:03.410,680
195.0,85.31,2024-03-23 19:51:12.040,681
195.0,85.28,2024-03-23 20:05:52.490,682
195.0,85.28,2024-03-23 20:56:06.600,683
195.0,85.28,2024-02-13 14:36:28.610,684
195.0,85.26,2024-03-23 21:17:47.980,685
195.0,85.31,2024-03-23 22:41:36.640,686
195.0,85.37,2024-03-23 22:24:39.380,687
195.0,85.28,2024-03-24 00:15:20.220,688
148.0,85.42,2024-03-24 01:09:36.380,689
195.0,85.31,2024-03-24 00:31:40.540,690
195.0,85.28,2024-03-24 01:27:56.960,691
195.0,85.31,2024-03-24 02:05:41.310,692
195.0,85.3,2024-02-13 16:03:45.160,693
195.0,85.32,2024-03-24 02:02:08.320,694
194.0,85.3,2024-03-24 03:27:47.810,695
195.0,85.3,2024-03-24 04:31:37.250,696
195.0,85.26,2024-03-24 05:51:42.250,697
195.0,85.33,2024-03-24 06:32:56.520,698
195.0,85.34,2024-03-24 05:29:52.100,699
195.0,85.29,2024-03-24 06:24:20.640,700
195.0,85.28,2024-03-24 07:36:57.900,701
195.0,85.29,2024-03-24 09:00:39.410,702
195.0,85.35,2024-03-24 08:35:41.690,703
195.0,85.27,2024-03-24 09:02:28.840,704
194.0,85.26,2024-03-24 09:45:43.260,705
195.0,85.3,2024-03-24 11:00:30.180,706
195.0,85.33,2024-02-13 19:16:20.700,707
195.0,85.3,2024-03-24 11:49:30.790,708
149.0,85.37,2024-03-24 13:05:24.130,709
195.0,85.3,2024-03-24 12:31:45.200,710
136.0,85.34,2024-03-24 14:24:26.920,711
195.0,85.27,2024-03-24 14:35:10.440,712
195.0,85.3,2024-03-24 14:40:53.360,713
195.0,85.35,2024-03-24 15:34:48.950,714
195.0,85.32,2024-03-24 16:11:36.620,715
194.0,85.3,2024-02-13 23:21:54.220,716
195.0,85.3,2024-03-24 16:21:32.090,717
195.0,85.27,2024-03-24 17:34:27.610,718
195.0,85.31,2024-03-24 18:27:33.710,719
195.0,85.32,2024-03-24 18:13:52.400,720
195.0,85.26,2024-03-24 19:21:58.220,721
195.0,85.3,2024-03-24 19:57:32.650,722
195.0,85.28,2024-03-24 21:45:32.010,723
195.0,85.33,2024-03-24 21:37:17.130,724
195.0,85.27,2024-03-24 22:29:19.440,725
195.0,85.34,2024-02-13 22:58:54.200,726
195.0,85.27,2024-03-24 23:18:03.180,727
195.0,85.32,2024-03-24 22:56:46.210,728
195.0,85.33,2024-03-24 23:55:59.220,729
195.0,85.28,2024-03-25 00:06:17.400,730
195.0,85.29,2024-03-25 00:45:36.630,731
195.0,85.33,2024-03-25 01:59:04.830,732
195.0,85.3,2024-03-25 02:36:56.050,733
62.8,85.34,2024-03-25 04:25:22.130,734
195.0,85.34,2024-03-25 03:49:56.140,735
194.0,85.3,2024-03-25 04:34:20.840,736
195.0,85.29,2024-03-25 05:21:48.800,737
195.0,85.32,2024-03-25 06:21:50.450,738
195.0,85.28,2024-03-25 06:39:24.170,739
194.0,85.32,2024-03-25 07:16:11.260,740
195.0,85.35,2024-03-25 08:07:52.420,741
194.0,85.27,2024-03-25 08:50:31.310,742
195.0,85.29,2024-03-25 08:58:03.820,743
195.0,85.29,2024-02-13 23:46:22.330,744
195.0,85.3,2024-03-25 10:30:52.330,745
194.0,85.34,2024-02-14 04:41:23.060,746
195.0,85.3,2024-03-25 10:56:50.530,747
195.0,85.27,2024-03-25 12:29:58.790,748
195.0,85.29,2024-03-25 12:43:22.350,749
195.0,85.3,2024-03-25 12:20:09.830,750
195.0,85.29,2024-03-25 13:23:47.570,751
195.0,85.34,2024-03-25 13:41:30.830,752
194.0,85.27,2024-03-25 14:02:52.000,753
195.0,85.32,2024-03-25 15:49:04.380,754
194.0,85.33,2024-03-25 16:33:51.070,755
194.0,85.32,2024-02-14 04:37:38.640,756
149.0,85.33,2024-03-25 17:28:30.340,757
195.0,85.3,2024-03-25 18:16:52.630,758
195.0,85.3,2024-03-25 17:45:45.200,759
195.0,85.31,2024-03-25 19:45:56.020,760
195.0,85.28,2024-03-25 19:28:18.490,761
195.0,85.29,2024-03-25 19:24:24.290,762
195.0,85.31,2024-03-25 20:04:24.650,763
195.0,85.29,2024-03-25 20:46:15.410,764
195.0,85.36,2024-03-25 22:06:39.630,765
65.3,85.36,2024-03-25 23:42:10.460,766
195.0,85.27,2024-03-25 22:44:46.270,767
195.0,85.32,2024-03-25 23:50:12.600,768
195.0,85.29,2024-03-26 00:01:02.000,769
195.0,85.28,2024-03-26 00:58:25.540,770
195.0,85.33,2024-03-26 02:36:49.810,771
194.0,85.32,2024-03-26 02:17:35.940,772
195.0,85.28,2024-03-26 04:33:30.540,773
195.0,85.27,2024-03-26 04:07:29.850,774
195.0,85.36,2024-03-26 05:42:45.240,775
195.0,85.29,2024-03-26 05:28:22.020,776
195.0,85.3,2024-03-26 06:29:27.430,777
195.0,85.33,2024-03-26 06:24:25.110,778
195.0,85.31,2024-03-26 07:04:55.580,779
195.0,85.31,2024-02-14 09:12:52.270,780
195.0,85.29,2024-03-26 07:28:30.650,781
195.0,85.29,2024-03-26 08:11:34.310,782
63.3,85.39,2024-02-14 11:10:06.050,783
195.0,85.28,2024-03-26 09:51:12.620,784
195.0,85.3,2024-03-26 09:34:34.490,785
195.0,85.29,2024-03-26 10:18:10.260,786
79.0,85.38,2024-03-26 12:08:48.430,787
195.0,85.29,2024-03-26 12:55:38.680,788
195.0,85.29,2024-02-14 11:06:07.150,789
194.0,85.29,2024-03-26 13:13:31.460,790
195.0,85.3,2024-03-26 13:22:49.040,791
195.0,85.3,2024-03-26 13:22:51.610,792
195.0,85.3,2024-03-26 14:48:21.800,793
195.0,85.28,2024-03-26 15:26:52.160,794
152.0,85.37,2024-03-26 17:06:15.000,795
195.0,85.29,2024-03-26 17:54:35.030,796
194.0,85.32,2024-03-26 17:23:57.120,797
195.0,85.3,2024-03-26 18:22:38.400,798
195.0,85.31,2024-03-26 18:20:56.650,799
195.0,85.28,2024-03-26 19:17:41.990,800
195.0,85.36,2024-03-26 19:22:51.200,801
195.0,85.29,2024-03-26 21:01:21.350,802
195.0,85.28,2024-03-26 20:53:31.310,803
194.0,85.33,2024-03-26 22:20:26.340,804
195.0,85.29,2024-03-26 23:15:33.870,805
194.0,85.26,2024-02-14 12:54:39.960,806
195.0,85.33,2024-03-26 22:54:20.680,807
195.0,85.34,2024-03-27 00:02:23.140,808
195.0,85.32,2024-03-27 00:47:19.970,809
195.0,85.3,2024-03-27 01:21:13.020,810
195.0,85.28,2024-03-27 01:58:07.130,811
195.0,85.27,2024-03-27 02:04:49.910,812
195.0,85.3,2024-03-27 02:42:55.180,813
195.0,85.33,2024-02-14 16:00:36.790,814
195.0,85.34,2024-03-27 03:54:54.340,815
195.0,85.33,2024-03-27 04:17:35.240,816
195.0,85.3,2024-03-27 04:44:14.230,817
195.0,85.31,2024-03-27 06:07:32.030,818
195.0,85.35,2024-03-27 06:47:07.630,819
194.0,85.35,2024-03-27 07:22:53.410,820
195.0,85.25,2024-03-27 07:18:17.250,821
195.0,85.3,2024-03-27 08:08:34.270,822
195.0,85.26,2024-03-27 09:21:53.910,823
194.0,85.31,2024-03-27 09:27:38.990,824
195.0,85.3,2024-03-27 10:49:38.890,825
65.2,85.33,2024-03-27 12:14:14.050,826
168.0,85.36,2024-03-27 13:01:54.160,827
195.0,85.31,2024-02-14 17:23:19.600,828
195.0,85.33,2024-03-27 12:11:06.750,829
195.0,85.31,2024-03-27 14:04:02.060,830
195.0,85.31,2024-03-27 13:23:19.000,831
195.0,85.3,2024-03-27 14:19:15.790,832
195.0,85.33,2024-03-27 15:27:22.770,833
195.0,85.27,2024-02-14 19:30:05.690,834
195.0,85.28,2024-03-27 15:25:10.890,835
195.0,85.31,2024-03-27 16:01:52.000,836
195.0,85.31,2024-03-27 17:03:50.350,837
195.0,85.29,2024-03-27 18:50:05.740,838
195.0,85.34,2024-03-27 19:07:45.220,839
195.0,85.31,2024-03-27 19:35:06.120,840
195.0,85.33,2024-02-14 21:20:16.540,841
195.0,85.27,2024-03-27 20:45:09.030,842
102.0,85.4,2024-03-27 21:46:51.050,843
195.0,85.29,2024-03-27 20:46:42.880,844
195.0,85.33,2024-03-27 22:28:37.360,845
63.7,85.33,2024-03-27 23:48:29.670,846
195.0,85.29,2024-03-27 23:05:16.610,847
195.0,85.31,2024-03-27 23:41:15.280,848
195.0,85.29,2024-03-28 01:01:51.930,849
195.0,85.29,2024-03-28 00:55:27.440,850
195.0,85.31,2024-03-28 02:20:02.950,851
195.0,85.29,2024-03-28 02:43:16.190,852
195.0,85.33,2024-03-28 04:10:54.160,853
195.0,85.31,2024-03-28 04:19:08.600,854
195.0,85.31,2024-02-15 01:40:23.880,855
195.0,85.27,2024-03-28 04:03:55.270,856
195.0,85.27,2024-03-28 05:32:37.540,857
195.0,85.32,2024-03-28 05:38:14.280,858
195.0,85.25,2024-03-28 06:49:47.590,859
195.0,85.3,2024-03-28 06:43:03.810,860
195.0,85.32,2024-03-28 07:47:45.990,861
195.0,85.29,2024-03-28 08:09:23.340,862
195.0,85.27,2024-02-15 03:57:46.550,863
195.0,85.42,2024-03-28 09:24:15.810,864
195.0,85.33,2024-03-28 09:25:06.330,865
195.0,85.3,2024-03-28 10:19:36.290,866
195.0,85.26,2024-03-28 10:54:26.400,867
195.0,85.29,2024-03-28 12:58:13.100,868
195.0,85.29,2024-03-28 12:10:58.900,869
194.0,85.33,2024-03-28 12:48:03.220,870
195.0,85.29,2024-03-28 14:15:53.340,871
195.0,85.31,2024-03-28 14:48:00.440,872
195.0,85.26,2024-03-28 16:03:33.090,873
194.0,85.26,2024-03-28 16:00:38.670,874
195.0,85.34,2024-02-15 04:02:40.720,875
195.0,85.27,2024-03-28 17:56:50.570,876
76.7,85.33,2024-03-28 19:02:32.010,877
195.0,85.31,2024-03-28 18:52:39.290,878
195.0,85.32,2024-03-28 18:54:02.810,879
195.0,85.33,2024-03-28 20:00:11.250,880
195.0,85.34,2024-03-28 20:13:02.830,881
195.0,85.25,2024-02-15 04:45:19.870,882
195.0,85.32,2024-03-28 20:44:47.220,883
149.0,85.33,2024-02-15 07:15:24.190,884
195.0,85.32,2024-03-28 22:43:39.080,885
195.0,85.31,2024-03-28 22:17:38.980,886
195.0,85.28,2024-02-15 06:22:51.680,887
195.0,85.29,2024-03-28 23:51:13.320,888
195.0,85.3,2024-03-29 00:36:33.540,889
195.0,85.33,2024-03-29 01:41:28.000,890
195.0,85.31,2024-02-15 07:23:06.130,891
194.0,85.32,2024-03-29 02:24:00.250,892
195.0,85.31,2024-03-29 01:25:45.020,893
195.0,85.28,2024-03-29 03:09:46.090,894
195.0,85.3,2024-03-29 03:06:22.790,895
195.0,85.29,2024-02-15 09:58:25.050,896
195.0,85.29,2024-03-29 04:39:43.990,897
195.0,85.34,2024-03-29 05:06:07.130,898
195.0,85.33,2024-03-29 06:24:51.040,899
195.0,85.28,2024-03-29 05:31:08.180,900
132.0,85.4,2024-03-29 07:34:35.180,901
195.0,85.29,2024-02-15 15:27:38.070,902
194.0,85.31,2024-03-29 07:07:54.430,903
195.0,85.27,2024-02-15 16:20:51.120,904
195.0,85.26,2024-03-29 08:01:22.060,905
194.0,85.31,2024-03-29 08:43:28.990,906
195.0,85.26,2024-03-29 08:47:34.740,907
65.5,85.33,2024-02-15 18:38:11.870,908
195.0,85.27,2024-03-29 09:50:28.970,909
195.0,85.33,2024-03-29 11:29:43.160,910
194.0,85.34,2024-03-29 11:40:36.100,911
139.0,85.32,2024-03-29 13:00:05.210,912
195.0,85.32,2024-03-29 12:58:23.750,913
195.0,85.31,2024-03-29 13:36:12.560,914
195.0,85.33,2024-03-29 13:43:54.420,915
65.7,85.33,2024-03-29 15:29:46.500,916
195.0,85.3,2024-03-29 15:45:55.200,917
195.0,85.33,2024-03-29 15:52:19.270,918
195.0,85.28,2024-03-29 17:14:01.150,919
79.5,85.41,2024-03-29 18:28:17.660,920
195.0,85.3,2024-02-15 19:58:24.670,921
195.0,85.31,2024-03-29 18:19:03.660,922
195.0,85.31,2024-03-29 18:20:50.220,923
79.6,85.41,2024-03-29 20:12:42.630,924
195.0,85.32,2024-03-29 19:35:45.860,925
194.0,85.32,2024-02-15 22:33:02.550,926
195.0,85.34,2024-03-29 20:52:53.050,927
195.0,85.31,2024-03-29 21:00:06.790,928
195.0,85.29,2024-03-29 22:50:23.870,929
195.0,85.3,2024-03-29 22:56:31.100,930
195.0,85.31,2024-03-29 23:57:30.410,931
145.0,85.35,2024-03-30 00:58:26.370,932
195.0,85.28,2024-03-30 00:06:00.530,933
195.0,85.3,2024-03-30 02:32:21.060,934
195.0,85.3,2024-02-16 02:58:58.670,935
195.0,85.28,2024-03-30 01:33:30.890,936
195.0,85.28,2024-03-30 02:12:09.040,937
195.0,85.28,2024-03-30 02:51:22.010,938
195.0,85.3,2024-02-16 02:57:01.000,939
195.0,85.29,2024-03-30 04:25:51.870,940
194.0,85.3,2024-03-30 04:56:58.810,941
194.0,85.31,2024-03-30 04:54:29.540,942
195.0,85.36,2024-03-30 06:05:22.790,943
195.0,85.27,2024-03-30 06:52:05.480,944
195.0,85.28,2024-03-30 07:49:25.160,945
195.0,85.3,2024-03-30 08:38:33.700,946
195.0,85.28,2024-02-16 04:32:46.030,947
195.0,85.28,2024-03-30 09:01:11.310,948
72.2,85.36,2024-03-30 10:06:41.690,949
195.0,85.3,2024-03-30 09:49:11.890,950
195.0,85.29,2024-02-16 04:16:01.000,951
195.0,85.3,2024-03-30 10:01:38.000,952
195.0,85.25,2024-03-30 12:17:46.110,953
195.0,85.34,2024-03-30 12:08:18.000,954
84.7,85.32,2024-03-30 13:14:23.690,955
195.0,85.31,2024-03-30 13:47:54.390,956
195.0,85.29,2024-03-30 14:08:24.010,957
195.0,85.29,2024-03-30 14:05:47.340,958
194.0,85.31,2024-03-30 15:17:22.680,959
195.0,85.3,2024-03-30 15:24:32.300,960
194.0,85.29,2024-03-30 16:31:54.840,961
195.0,85.3,2024-03-30 16:49:12.760,962
195.0,85.34,2024-02-16 06:28:07.930,963
195.0,85.28,2024-02-16 06:28:15.180,964
195.0,85.3,2024-03-30 19:07:03.740,965
195.0,85.32,2024-03-30 19:48:14.980,966
195.0,85.32,2024-03-30 18:45:22.070,967
194.0,85.3,2024-03-30 19:45:10.450,968
195.0,85.28,2024-03-30 20:41:38.470,969
195.0,85.34,2024-03-30 21:58:45.690,970
195.0,85.33,2024-03-30 21:25:51.540,971
195.0,85.27,2024-03-30 22:07:53.360,972
195.0,85.36,2024-02-16 08:36:10.480,973
195.0,85.3,2024-02-16 09:41:55.480,974
195.0,85.3,2024-03-30 23:16:34.660,975
195.0,85.3,2024-03-30 23:24:05.300,976
195.0,85.28,2024-03-31 00:09:29.220,977
195.0,85.31,2024-02-16 12:22:09.950,978
195.0,85.29,2024-03-31 00:45:44.110,979
195.0,85.32,2024-03-31 02:20:55.460,980
195.0,85.28,2024-03-31 03:03:29.100,981
194.0,85.29,2024-03-31 03:35:29.370,982
195.0,85.29,2024-03-31 04:35:27.430,983
79.9,85.39,2024-03-31 05:30:18.810,984
195.0,85.28,2024-03-31 05:33:42.050,985
195.0,85.28,2024-03-31 05:50:53.990,986
195.0,85.28,2024-03-31 06:03:53.080,987
194.0,85.32,2024-03-31 06:45:18.430,988
195.0,85.31,2024-03-31 07:25:58.360,989
194.0,85.28,2024-03-31 08:28:57.910,990
195.0,85.31,2024-03-31 08:50:06.820,991
195.0,85.31,2024-03-31 10:03:24.840,992
195.0,85.28,2024-03-31 11:22:34.130,993
195.0,85.31,2024-03-31 10:49:38.110,994
185.0,85.31,2024-03-31 12:52:08.960,995
195.0,85.27,2024-03-31 12:17:31.100,996
195.0,85.33,2024-03-31 13:40:15.160,997
100.0,85.31,2024-03-31 15:05:02.400,998
195.0,85.29,2024-03-31 14:06:08.150,999
195.0,85.25,2024-03-31 15:26:46.160,1000
195.0,85.29,2024-03-31 15:52:59.770,1001
194.0,85.3,2024-03-31 17:01:56.030,1002
195.0,85.28,2024-03-31 18:37:41.410,1003
133.0,85.34,2024-03-31 19:13:36.990,1004
194.0,85.3,2024-03-31 19:42:30.800,1005
171.0,85.34,2024-02-16 18:41:46.050,1006
195.0,85.29,2024-03-31 19:45:00.240,1007
195.0,85.32,2024-02-16 19:21:22.040,1008
195.0,85.37,2024-03-31 20:08:29.730,1009
194.0,85.3,2024-02-16 19:17:37.020,1010
195.0,85.28,2024-03-31 21:05:28.220,1011
195.0,85.34,2024-03-31 22:01:37.970,1012
195.0,85.29,2024-03-31 22:58:02.220,1013
146.0,85.4,2024-04-01 00:21:10.320,1014
195.0,85.34,2024-04-01 00:00:01.720,1015
194.0,85.29,2024-04-01 01:14:24.900,1016
195.0,85.28,2024-04-01 00:53:05.690,1017
195.0,85.33,2024-04-01 02:27:03.300,1018
195.0,85.3,2024-04-01 02:07:56.590,1019
195.0,85.34,2024-04-01 02:52:06.310,1020
195.0,85.29,2024-04-01 04:34:03.450,1021
194.0,85.3,2024-04-01 04:28:16.570,1022
194.0,85.29,2024-04-01 05:32:31.620,1023
195.0,85.31,2024-02-16 20:23:18.830,1024
195.0,85.36,2024-04-01 06:26:11.730,1025
194.0,85.3,2024-04-01 06:14:10.590,1026
79.9,85.37,2024-02-17 02:03:32.410,1027
141.0,85.33,2024-02-17 02:32:35.580,1028
195.0,85.37,2024-04-01 08:08:39.380,1029
195.0,85.31,2024-02-17 04:02:45.850,1030
195.0,85.28,2024-02-17 04:16:43.280,1031
195.0,85.32,2024-02-17 06:38:16.820,1032
195.0,85.29,2024-02-17 08:22:17.760,1033
195.0,85.35,2024-02-17 13:23:47.390,1034
195.0,85.32,2024-02-17 13:28:06.010,1035
195.0,85.31,2024-02-17 17:16:18.160,1036
194.0,85.29,2024-02-17 19:27:34.340,1037
195.0,85.29,2024-02-17 19:45:36.200,1038
195.0,85.3,2024-02-17 20:16:54.300,1039
195.0,85.3,2024-02-18 00:04:39.850,1040
195.0,85.33,2024-02-18 00:22:30.090,1041
195.0,85.26,2024-02-18 04:25:53.970,1042
195.0,85.32,2024-02-18 05:54:37.260,1043
195.0,85.28,2024-02-18 06:17:09.000,1044
195.0,85.3,2024-02-18 10:29:32.300,1045
195.0,85.34,2024-02-18 11:21:31.690,1046
195.0,85.31,2024-02-18 13:01:47.440,1047
195.0,85.32,2024-02-18 16:46:38.080,1048
195.0,85.28,2024-02-18 18:43:59.920,1049
195.0,85.3,2024-02-18 20:09:42.940,1050
195.0,85.28,2024-02-18 21:49:11.060,1051
195.0,85.27,2024-02-18 22:20:05.850,1052
195.0,85.31,2024-02-19 01:25:00.750,1053
195.0,85.3,2024-02-19 02:10:42.040,1054
194.0,85.28,2024-02-19 06:29:02.230,1055
195.0,85.3,2024-02-19 06:37:53.750,1056
195.0,85.35,2024-02-19 09:35:24.690,1057
195.0,85.35,2024-02-19 11:41:22.050,1058
194.0,85.3,2024-02-19 12:20:26.010,1059
195.0,85.31,2024-02-19 13:39:20.710,1060
195.0,85.27,2024-02-19 14:37:38.660,1061
195.0,85.26,2024-04-01 08:04:55.500,1062
195.0,85.29,2024-04-01 08:23:42.250,1063
195.0,85.3,2024-02-19 19:10:02.520,1064
195.0,85.3,2024-04-01 09:34:22.980,1065
195.0,85.28,2024-04-01 10:26:58.840,1066
195.0,85.3,2024-04-01 10:15:49.030,1067
195.0,85.29,2024-02-19 20:52:10.520,1068
195.0,85.29,2024-04-01 11:34:57.200,1069
195.0,85.34,2024-04-01 11:21:42.000,1070
79.7,85.4,2024-04-01 13:44:27.720,1071
195.0,85.29,2024-04-01 13:53:49.080,1072
195.0,85.3,2024-04-01 14:23:49.220,1073
195.0,85.27,2024-02-19 20:19:39.800,1074
195.0,85.29,2024-04-01 14:46:16.640,1075
194.0,85.28,2024-04-01 14:44:45.280,1076
195.0,85.28,2024-04-01 15:24:52.280,1077
195.0,85.32,2024-04-01 17:24:01.180,1078
195.0,85.26,2024-04-01 17:57:15.070,1079
195.0,85.3,2024-04-01 18:21:14.170,1080
195.0,85.29,2024-04-01 19:04:57.710,1081
195.0,85.31,2024-04-01 19:19:31.290,1082
195.0,85.29,2024-04-01 19:23:31.290,1083
195.0,85.37,2024-04-01 21:08:59.940,1084
195.0,85.26,2024-04-01 21:15:57.440,1085
195.0,85.34,2024-04-01 22:29:43.840,1086
195.0,85.28,2024-04-01 23:56:42.710,1087
194.0,85.36,2024-04-02 00:29:40.460,1088
195.0,85.29,2024-04-01 23:28:07.670,1089
194.0,85.29,2024-04-02 01:47:23.050,1090
67.8,85.39,2024-04-02 02:14:57.740,1091
195.0,85.37,2024-04-02 01:23:46.370,1092
195.0,85.29,2024-04-02 02:16:03.270,1093
195.0,85.27,2024-04-02 02:52:07.300,1094
195.0,85.31,2024-04-02 04:07:18.250,1095
194.0,85.27,2024-04-02 04:24:15.800,1096
195.0,85.28,2024-04-02 05:06:18.450,1097
195.0,85.28,2024-04-02 06:11:11.680,1098
195.0,85.28,2024-04-02 06:48:54.580,1099
195.0,85.31,2024-04-02 08:03:16.780,1100
195.0,85.28,2024-04-02 08:35:36.230,1101
195.0,85.3,2024-04-02 09:48:01.440,1102
195.0,85.26,2024-02-19 23:08:08.810,1103
195.0,85.3,2024-04-02 09:10:33.110,1104
195.0,85.29,2024-02-20 02:06:06.140,1105
195.0,85.28,2024-02-20 04:02:21.630,1106
195.0,85.29,2024-04-02 09:49:20.990,1107
195.0,85.32,2024-02-20 04:03:58.530,1108
195.0,85.34,2024-04-02 11:35:58.060,1109
195.0,85.3,2024-04-02 10:59:59.730,1110
195.0,85.29,2024-04-02 13:08:40.810,1111
