value,runtime,starttime,VM_id
1534146.38,38.85,2024-03-19 23:27:15.650,517
1565120.25,38.18,2024-03-20 00:35:57.580,518
1642335.25,36.7,2024-03-20 01:23:02.640,519
1608400.38,37.38,2024-03-20 01:19:37.620,520
1532406.5,38.89,2024-03-20 01:51:32.420,521
1582990.62,37.89,2024-03-20 02:59:54.880,522
1617419.12,37.19,2023-07-02 23:50:27.420,523
1610490.38,37.34,2024-03-20 02:42:10.340,524
1585266.62,37.79,2024-03-20 04:27:25.180,525
1519813.62,39.25,2024-03-20 04:04:05.740,526
1505597.62,39.58,2024-03-20 05:33:16.430,527
1578111.88,37.95,2024-03-20 06:09:17.310,528
1535594.12,38.88,2024-03-20 06:22:51.600,529
1632015.88,36.91,2024-03-20 07:06:35.020,530
1547775.75,38.69,2024-03-20 08:34:41.650,531
1606661.0,37.41,2024-03-20 09:19:46.870,532
1554899.25,38.45,2024-03-20 09:23:30.240,533
1570873.25,38.08,2023-07-03 00:34:25.420,534
1521912.0,39.1,2024-03-20 10:43:17.820,535
1632895.62,36.92,2024-03-20 10:51:06.970,536
1567109.88,38.25,2024-03-20 12:00:57.700,537
1652048.38,36.53,2024-03-20 11:48:51.100,538
1493321.75,39.83,2024-03-20 12:14:08.490,539
1548255.12,38.63,2024-03-20 13:47:49.630,540
1610801.75,37.28,2024-03-20 13:20:34.280,541
1545192.75,38.6,2024-03-20 15:15:51.370,542
1630074.25,36.98,2024-03-20 15:41:54.200,543
1542523.38,38.73,2024-03-20 16:10:46.810,544
1622036.5,37.08,2023-07-03 00:25:10.400,545
1583609.88,37.87,2024-03-20 17:01:38.320,546
1624196.75,37.1,2024-03-20 17:43:15.260,547
1607280.75,37.44,2024-03-20 17:34:39.380,548
1645253.38,36.72,2024-03-20 18:31:52.650,549
1616398.88,37.23,2024-03-20 19:54:30.120,550
1640422.25,36.72,2024-03-20 19:20:19.720,551
1656129.62,36.44,2024-03-20 20:37:28.290,552
1563785.5,38.32,2024-03-20 21:17:23.170,553
1530577.25,38.94,2024-03-20 21:28:11.950,554
1524138.75,39.08,2024-03-20 23:05:13.710,555
1560041.75,38.35,2023-07-03 01:57:13.680,556
1583108.38,37.87,2024-03-20 22:57:29.300,557
1520939.75,39.21,2024-03-21 00:29:04.440,558
1557708.88,38.39,2024-03-21 01:20:15.030,559
1538915.25,38.81,2024-03-21 01:19:34.140,560
1690704.62,35.86,2024-03-21 01:42:39.150,561
1533235.5,38.98,2024-03-21 03:24:00.270,562
1541049.62,38.76,2024-03-21 03:04:30.400,563
1548974.5,38.6,2024-03-21 04:09:05.080,564
1538441.75,38.81,2024-03-21 04:02:42.410,565
1568655.5,38.18,2024-03-21 05:10:53.220,566
1516511.38,39.22,2023-07-03 02:50:37.320,567
1616687.0,37.23,2024-03-21 05:21:09.590,568
1614494.62,37.26,2024-03-21 06:45:58.300,569
1656307.88,36.6,2024-03-21 13:23:15.480,570
1620660.62,37.09,2024-03-21 13:59:13.470,571
1615224.75,37.27,2024-03-21 13:32:48.060,572
1646716.38,36.65,2024-03-21 15:01:28.470,573
1540859.62,38.76,2024-03-21 15:48:58.910,574
1578610.12,38.01,2024-03-21 16:21:30.270,575
1525813.12,39.08,2024-03-21 16:53:38.610,576
1574087.75,38.02,2024-03-21 17:27:22.060,577
1592537.38,37.73,2024-03-21 17:39:00.180,578
1596987.12,37.64,2024-03-21 18:51:46.440,579
1510086.62,39.41,2023-07-03 03:27:19.400,580
1562714.75,38.33,2024-03-21 19:39:39.620,581
1575575.75,37.98,2024-03-21 19:22:21.080,582
1618675.88,37.22,2024-03-21 20:10:43.480,583
1523071.0,39.15,2024-03-21 21:12:56.990,584
1575675.0,38.07,2024-03-21 22:30:32.440,585
1602541.5,37.53,2024-03-21 22:29:44.140,586
1530015.12,38.94,2024-03-22 00:05:31.950,587
1594975.75,37.69,2024-03-21 23:37:28.980,588
1605371.38,37.42,2024-03-22 01:00:44.820,589
1584403.88,37.8,2024-03-22 01:11:39.780,590
1638169.5,36.8,2023-06-06 22:47:38.730,591
1587834.12,37.82,2023-07-03 03:59:11.110,592
1617942.62,37.15,2024-03-22 01:36:19.410,593
1532312.62,38.94,2024-03-22 03:21:02.200,594
1567082.38,38.25,2024-03-22 03:32:58.660,595
1521356.25,39.18,2024-03-22 03:59:59.880,596
1590005.25,37.78,2024-03-22 04:06:56.690,597
1655330.0,36.51,2024-03-22 04:39:45.000,598
1543856.88,38.75,2024-03-22 06:29:25.300,599
1637574.62,36.84,2024-03-22 06:53:22.050,600
1676138.88,36.12,2024-03-22 06:46:57.730,601
1572157.38,38.17,2024-03-22 07:48:24.230,602
1522839.0,39.15,2023-07-03 05:03:21.110,603
1564773.12,38.2,2024-03-22 09:13:03.410,604
1481464.12,40.1,2024-03-22 09:50:45.550,605
1585166.25,37.81,2024-03-22 10:33:51.040,606
1568507.88,38.19,2024-03-22 10:38:09.300,607
1535041.12,38.87,2024-03-22 10:39:21.000,608
1591928.88,37.65,2024-03-22 12:23:23.140,609
1567917.75,38.15,2024-03-22 13:24:48.530,610
1519784.0,39.24,2024-03-22 12:55:47.040,611
1529219.75,38.96,2024-03-22 14:25:21.990,612
1597932.12,37.56,2024-03-22 15:03:23.220,613
1551408.5,38.52,2023-07-03 05:33:37.630,614
1545788.25,38.64,2024-03-22 14:44:47.300,615
1620450.38,37.19,2024-03-22 16:34:31.120,616
1568754.0,38.18,2024-03-22 16:30:19.530,617
1646120.0,36.69,2024-03-22 17:29:25.890,618
1602746.88,37.53,2024-03-22 17:19:41.530,619
1640287.88,36.8,2024-03-22 19:13:10.030,620
1586826.25,37.77,2024-03-22 18:52:31.050,621
1530598.75,38.95,2024-03-22 20:39:17.950,622
1625146.88,37.03,2024-03-22 20:06:31.900,623
1565659.25,38.18,2024-03-22 21:02:29.470,624
1563145.75,38.31,2023-07-03 05:41:30.370,625
1458544.0,40.56,2024-03-22 22:05:12.420,626
1506773.25,39.49,2024-03-22 22:45:33.230,627
1609298.25,37.4,2024-03-22 22:48:31.930,628
1559166.0,38.34,2024-03-23 00:42:06.800,629
1546961.75,38.64,2024-03-23 00:27:11.300,630
1542237.88,38.75,2024-03-23 00:50:15.980,631
1577166.12,38.02,2024-03-23 01:22:58.220,632
1547680.0,38.58,2024-03-23 02:51:05.540,633
1631332.62,36.97,2024-03-23 02:42:38.320,634
1588338.5,37.81,2024-03-23 04:34:52.050,635
1624618.88,37.08,2023-07-03 06:39:52.680,636
1635080.5,36.87,2024-03-23 04:23:03.330,637
901908.38,61.98,2024-03-23 05:39:24.090,638
1563687.75,38.24,2024-03-23 05:35:30.640,639
1570034.75,38.14,2024-03-23 07:02:25.400,640
1653468.75,36.53,2024-03-23 07:02:34.200,641
1583710.12,37.87,2024-03-23 07:28:25.350,642
1633851.5,36.91,2024-03-23 08:43:33.090,643
1520292.38,39.18,2024-03-23 08:40:34.180,644
1554262.5,38.43,2024-03-23 10:25:40.160,645
1567770.25,38.2,2024-03-23 11:22:07.390,646
1498460.25,39.66,2023-07-03 07:59:02.580,647
1607177.38,37.43,2024-03-23 11:23:58.990,648
1549790.62,38.6,2024-03-23 11:36:39.470,649
1515867.62,39.29,2024-03-23 12:54:09.450,650
1519758.88,39.21,2024-03-23 13:25:00.580,651
1490581.62,39.85,2024-03-23 14:31:18.090,652
1579008.88,37.99,2024-03-23 15:09:27.710,653
1559603.62,38.36,2024-03-23 15:00:47.020,654
1531514.88,38.9,2024-03-23 16:27:39.860,655
1579008.88,38.02,2024-03-23 16:53:37.140,656
1541002.25,38.78,2024-03-23 17:32:49.010,657
1549070.5,38.59,2023-07-03 08:42:07.840,658
1590658.5,37.72,2024-03-23 17:26:38.830,659
1548782.5,38.59,2024-03-23 18:03:12.640,660
1531749.38,38.94,2024-03-23 18:40:46.940,661
1605062.12,37.44,2024-03-23 20:43:06.270,662
1550559.5,38.58,2024-03-23 20:26:32.640,663
1577564.12,38.03,2024-03-23 21:16:27.170,664
1561015.88,38.31,2024-03-23 22:42:51.430,665
1613812.75,37.26,2024-03-23 22:15:03.490,666
1619029.25,37.2,2024-03-23 22:44:42.260,667
1612602.12,37.24,2024-03-23 23:21:25.000,668
1537542.88,38.83,2023-07-03 08:21:28.830,669
1582507.12,37.9,2024-03-24 01:25:28.090,670
1654891.62,36.56,2024-03-24 00:51:09.390,671
1658459.5,36.41,2024-03-24 01:25:25.300,672
1568212.75,38.22,2024-03-24 03:16:27.590,673
1536597.88,38.87,2024-03-24 03:38:02.000,674
1568754.0,38.14,2024-03-24 03:49:11.990,675
1565169.25,38.28,2024-03-24 05:09:21.260,676
1574385.0,38.09,2024-03-24 06:01:43.280,677
1525906.12,39.12,2024-03-24 06:03:33.850,678
1642605.0,36.74,2024-03-24 06:46:59.540,679
1596809.5,37.62,2023-07-03 09:58:29.650,680
1565169.25,38.21,2024-03-24 06:49:10.690,681
1547436.25,38.65,2024-03-24 07:25:03.540,682
1563092.62,38.25,2024-03-24 09:09:10.510,683
1571708.38,38.13,2024-03-24 09:01:06.950,684
1584788.25,37.84,2024-03-24 10:23:07.780,685
1529172.88,38.98,2024-03-24 10:16:56.710,686
1531080.0,38.97,2024-03-24 10:45:16.210,687
1567212.38,38.22,2024-03-24 11:33:16.150,688
1562088.75,38.33,2024-03-24 13:20:29.320,689
1554560.75,38.4,2024-03-24 12:45:20.470,690
1559436.38,38.31,2023-07-03 10:00:37.540,691
1595790.25,37.67,2024-03-24 14:08:30.760,692
1541836.25,38.78,2024-03-24 14:00:26.000,693
1567917.75,38.19,2024-03-24 16:03:49.390,694
1542713.75,38.68,2024-03-24 15:27:41.880,695
1583492.0,37.88,2024-03-24 16:24:43.980,696
1655530.88,36.44,2024-03-24 17:41:07.620,697
1507504.12,39.47,2024-03-24 17:26:36.530,698
1596248.75,37.66,2024-03-24 18:42:05.970,699
1628534.62,37.07,2024-03-24 19:33:08.340,700
1532449.5,38.89,2024-03-24 20:45:23.300,701
1561162.0,38.38,2023-06-06 22:56:29.920,702
1580956.0,37.89,2023-07-03 10:27:24.580,703
1582056.5,37.89,2024-03-24 20:04:45.580,704
1607831.5,37.42,2024-03-24 21:49:53.040,705
1528705.38,39.01,2024-03-24 22:05:03.880,706
1527631.25,39.06,2024-03-24 22:41:29.110,707
1600387.12,37.54,2024-03-24 22:54:57.270,708
1618439.5,37.22,2024-03-25 00:40:10.730,709
1520872.62,39.17,2024-03-25 01:17:02.880,710
1509684.88,39.45,2024-03-25 00:41:14.480,711
1456601.5,40.65,2024-03-25 02:34:04.340,712
1529394.0,39.03,2024-03-25 02:46:32.400,713
1565740.12,38.19,2023-07-03 11:04:45.910,714
1578809.5,37.93,2024-03-25 02:46:31.390,715
1544095.38,38.71,2024-03-25 04:43:26.000,716
1523071.0,39.16,2024-03-25 04:59:30.010,717
1601874.0,37.55,2024-03-25 04:57:05.530,718
1558720.0,38.36,2024-03-25 05:32:56.040,719
1589996.5,37.69,2024-03-25 06:41:50.060,720
1475079.25,40.23,2024-03-25 07:33:42.250,721
1565067.0,38.2,2024-03-25 08:27:06.120,722
1512291.62,39.39,2024-03-25 09:16:27.280,723
1563798.5,38.23,2024-03-25 09:47:55.700,724
1520153.75,39.22,2023-07-03 12:19:37.940,725
1566885.88,38.24,2024-03-25 10:22:31.610,726
1573840.0,38.09,2024-03-25 10:23:40.850,727
1608625.12,37.33,2024-03-25 11:05:12.530,728
1637387.25,36.79,2024-03-25 11:40:09.740,729
1520107.38,39.23,2024-03-25 13:22:25.180,730
1612256.0,37.28,2024-03-25 13:40:04.700,731
1661932.25,36.37,2024-03-25 14:23:08.190,732
1642047.38,36.7,2024-03-25 15:20:27.830,733
1569672.38,38.15,2024-03-25 15:26:14.980,734
1614911.75,37.26,2024-03-25 15:38:15.090,735
1636636.88,36.86,2023-07-03 12:48:59.610,736
1661044.5,36.34,2024-03-25 16:00:45.340,737
1542999.5,38.73,2024-03-25 17:48:19.640,738
1689162.38,35.84,2024-03-25 17:22:28.120,739
1418585.75,41.49,2024-03-25 18:36:50.150,740
1472204.38,40.28,2024-03-25 18:49:12.920,741
1595230.25,37.65,2024-03-25 20:04:32.070,742
1556205.88,38.48,2024-03-25 20:33:53.750,743
1605207.88,37.46,2024-03-25 20:59:51.640,744
1613140.25,37.33,2024-03-25 21:43:14.890,745
1545383.88,38.62,2024-03-25 22:47:39.100,746
1504000.0,39.6,2023-07-03 13:02:00.210,747
1618990.25,37.14,2024-03-25 23:53:30.890,748
1648671.12,36.62,2024-03-26 00:13:47.410,749
1652048.38,36.6,2024-03-26 00:58:48.460,750
1555128.12,38.39,2024-03-26 01:57:28.580,751
1558812.75,38.37,2024-03-26 02:25:33.950,752
1570379.88,38.18,2024-03-26 03:26:16.570,753
1544381.5,38.64,2024-03-26 03:02:32.110,754
1577538.0,38.01,2024-03-26 03:30:47.940,755
1628247.0,37.02,2024-03-26 04:30:06.450,756
1585240.38,37.84,2024-03-26 05:57:14.420,757
1614911.75,37.26,2023-07-03 14:38:50.380,758
1556399.75,38.4,2024-03-26 05:22:16.460,759
1505235.0,39.56,2024-03-26 06:07:01.890,760
1635485.62,36.91,2024-03-26 07:56:09.520,761
1603415.12,37.45,2024-03-26 08:09:04.550,762
1665364.25,36.33,2024-03-26 08:02:30.330,763
1586263.75,37.83,2024-03-26 08:42:34.930,764
1582607.38,37.84,2024-03-26 10:42:38.720,765
1599721.5,37.52,2024-03-26 10:03:09.860,766
1543714.0,38.68,2024-03-26 12:02:31.230,767
1608189.12,37.34,2024-03-26 11:59:21.530,768
1632575.62,36.92,2023-07-03 14:47:34.240,769
1495856.0,39.69,2024-03-26 12:36:27.700,770
1617837.88,37.18,2024-03-26 12:59:04.030,771
1546148.5,38.61,2024-03-26 14:03:17.740,772
1595790.25,37.61,2024-03-26 15:26:56.930,773
1576569.38,38.01,2024-03-26 15:48:18.150,774
1551167.75,38.56,2024-03-26 15:44:28.420,775
1524785.38,39.04,2024-03-26 16:13:00.880,776
1464026.5,40.69,2024-03-26 16:46:59.090,777
1489165.12,39.92,2024-03-26 17:56:25.860,778
1591252.75,37.71,2024-03-26 19:06:26.840,779
1613400.62,37.33,2023-07-03 15:13:32.490,780
1568754.0,38.2,2024-03-26 19:18:56.900,781
1533628.62,38.92,2024-03-26 19:47:35.810,782
1625181.75,37.1,2024-03-26 20:45:46.900,783
1641742.12,36.77,2024-03-26 21:33:01.130,784
1518521.12,39.26,2024-03-26 21:24:34.370,785
1518697.12,39.23,2024-03-26 22:05:17.670,786
1569426.12,38.18,2024-03-26 22:54:53.980,787
1579956.88,37.98,2024-03-27 00:25:10.730,788
1550655.88,38.57,2024-03-27 00:01:40.610,789
1581056.0,37.94,2024-03-27 01:31:46.610,790
1529687.5,38.99,2023-07-03 15:40:22.000,791
1554415.88,38.5,2024-03-27 02:21:57.810,792
1559895.62,38.33,2024-03-27 03:16:05.900,793
1534617.12,38.82,2024-03-27 04:03:52.010,794
1650576.0,36.59,2024-03-27 03:56:14.190,795
1540989.38,38.69,2024-03-27 05:20:31.390,796
1574980.25,38.06,2024-03-27 04:56:03.090,797
1555189.38,38.44,2024-03-27 05:29:01.370,798
1620665.12,37.18,2024-03-27 06:49:14.660,799
1632309.25,36.92,2024-03-27 08:06:01.280,800
1541373.75,38.8,2024-03-27 08:29:31.940,801
1582006.38,37.89,2023-07-03 16:35:26.420,802
1572778.75,38.08,2024-03-27 09:24:35.600,803
1644604.0,36.7,2024-03-27 09:38:38.150,804
1617000.62,37.2,2024-03-27 10:08:21.010,805
1535298.5,38.86,2024-03-27 11:19:18.950,806
1568450.12,38.18,2024-03-27 10:48:12.430,807
1578982.75,38.01,2024-03-27 12:14:59.170,808
1601822.75,37.49,2024-03-27 12:40:41.110,809
1590308.75,37.77,2024-03-27 13:44:54.900,810
1616416.75,37.26,2024-03-27 14:44:21.660,811
1602592.75,37.53,2024-03-27 14:44:32.060,812
1637418.38,36.86,2023-06-06 23:41:44.900,813
1590865.25,37.75,2023-07-03 17:30:01.330,814
1610231.12,37.4,2024-03-27 15:00:10.490,815
1568097.12,38.23,2024-03-27 16:06:54.280,816
1567404.62,38.14,2024-03-27 16:01:22.000,817
1536550.62,38.8,2024-03-27 17:29:18.700,818
1638540.62,36.86,2024-03-27 18:16:38.480,819
1597370.62,37.62,2024-03-27 18:51:20.690,820
1539910.5,38.83,2024-03-27 19:08:10.620,821
1551618.25,38.48,2024-03-27 20:45:45.190,822
1543761.62,38.71,2024-03-27 21:19:10.380,823
1496181.75,39.67,2024-03-27 21:19:30.470,824
1604444.12,37.41,2023-07-03 18:25:23.570,825
1532923.38,38.89,2024-03-27 22:37:14.360,826
1584312.38,37.8,2024-03-27 22:25:53.900,827
1593095.5,37.71,2024-03-27 22:40:39.000,828
1623353.0,37.06,2024-03-28 00:36:35.800,829
1634488.0,36.9,2024-03-28 00:43:13.130,830
1579158.5,37.98,2024-03-28 01:39:29.110,831
1524882.38,39.09,2024-03-28 02:37:17.890,832
1636958.5,36.82,2024-03-28 02:40:11.060,833
1573340.38,38.11,2024-03-28 04:04:44.680,834
1535465.5,38.89,2024-03-28 04:37:17.580,835
1606436.75,37.37,2023-07-03 19:15:00.380,836
1550030.88,38.51,2024-03-28 04:15:55.730,837
1598238.62,37.63,2024-03-28 04:42:03.630,838
1580306.5,37.96,2024-03-28 06:13:29.820,839
1546657.5,38.65,2024-03-28 06:35:56.480,840
1561250.75,38.36,2024-03-28 07:20:42.000,841
1661752.75,36.4,2024-03-28 08:42:22.740,842
1636618.88,36.92,2024-03-28 09:07:54.680,843
1531702.5,38.91,2024-03-28 09:45:52.790,844
1616634.75,37.25,2024-03-28 10:01:49.520,845
1591662.38,37.67,2024-03-28 10:37:46.860,846
1602746.88,37.49,2023-07-03 19:37:07.120,847
1538906.75,38.83,2024-03-28 11:10:37.460,848
1545766.12,38.62,2024-03-28 12:26:35.180,849
1574930.62,38.01,2024-03-28 12:04:13.330,850
1554947.75,38.43,2024-03-28 13:53:57.270,851
1524489.5,39.14,2024-03-28 13:51:20.350,852
1554802.5,38.47,2024-03-28 14:02:10.480,853
1587027.75,37.75,2024-03-28 16:09:01.310,854
1578709.75,37.95,2024-03-28 16:01:05.970,855
1584312.38,37.91,2024-03-28 17:03:47.040,856
1590865.25,37.72,2023-07-03 19:46:53.580,857
1592206.75,37.69,2024-03-28 18:38:51.730,858
1603415.12,37.53,2024-03-28 18:21:50.550,859
1653797.0,36.56,2024-03-28 20:04:38.080,860
1567078.12,38.16,2024-03-28 20:19:26.580,861
1593281.0,37.71,2024-03-28 21:25:26.530,862
1529640.75,38.93,2024-03-28 20:41:31.030,863
1514335.88,39.36,2024-03-28 21:51:33.080,864
1540834.12,38.73,2024-03-28 22:32:02.250,865
1622290.75,37.16,2024-03-28 22:45:00.080,866
1514398.62,39.28,2024-03-29 00:37:54.100,867
1599209.88,37.6,2023-07-03 20:25:21.210,868
1399291.75,42.1,2024-03-29 01:08:54.570,869
1512724.0,39.31,2024-03-29 01:39:19.830,870
1554657.62,38.48,2024-03-29 01:49:42.720,871
1637601.75,36.87,2024-03-29 03:02:44.580,872
1542856.5,38.74,2024-03-29 03:05:43.300,873
1500492.0,39.62,2024-03-29 03:21:59.960,874
1640911.25,36.78,2024-03-29 04:32:21.780,875
1620984.75,37.16,2024-03-29 05:50:14.960,876
1582703.25,37.93,2024-03-29 06:25:25.210,877
1538489.12,38.75,2024-03-29 06:34:15.020,878
1533769.88,38.88,2023-07-03 21:58:55.170,879
1601258.5,37.54,2024-03-29 07:32:10.780,880
1649541.25,36.63,2024-03-29 08:38:57.550,881
1528612.0,38.99,2024-03-29 09:08:20.160,882
1581256.0,37.95,2024-03-29 08:41:17.000,883
1669200.38,36.26,2024-03-29 09:39:10.080,884
1583559.62,37.82,2024-03-29 10:48:39.540,885
1573047.75,38.13,2024-03-29 11:00:03.340,886
1549550.5,38.6,2024-03-29 11:40:56.470,887
1609638.75,37.39,2024-03-29 12:18:57.690,888
1568191.12,38.15,2024-03-29 14:04:52.390,889
1596554.5,37.67,2023-07-03 22:22:51.000,890
1569246.25,38.18,2024-03-29 13:25:16.200,891
1574980.25,38.03,2024-03-29 14:55:36.690,892
1564141.12,38.34,2024-03-29 15:33:40.770,893
1586524.12,37.77,2024-03-29 15:23:22.710,894
1593654.0,37.62,2024-03-29 17:04:31.950,895
1579054.38,37.95,2024-03-29 18:01:08.280,896
1526863.75,39.08,2024-03-29 17:23:47.090,897
1628693.62,36.99,2024-03-29 18:50:50.400,898
1658340.38,36.42,2024-03-29 19:10:13.080,899
1604856.12,37.47,2024-03-29 20:20:04.010,900
1572206.88,38.04,2023-07-03 22:55:11.450,901
1507223.12,39.45,2024-03-29 21:06:15.370,902
1485248.62,40.03,2024-03-29 21:22:58.060,903
1570478.62,38.14,2024-03-29 22:04:17.130,904
1561197.75,38.34,2024-03-29 23:01:25.240,905
1516394.25,39.32,2024-03-29 22:58:27.540,906
1639481.25,36.76,2024-03-30 00:13:00.090,907
1604444.12,37.42,2024-03-30 00:04:51.700,908
1574628.75,38.04,2024-03-30 02:03:41.820,909
1523906.5,39.08,2024-03-30 01:45:59.540,910
1637203.88,36.8,2024-03-30 03:18:44.230,911
1555673.38,38.45,2023-07-03 23:19:39.070,912
1583810.5,37.81,2024-03-30 03:43:04.870,913
1595564.62,37.6,2024-03-30 04:41:58.430,914
1506459.38,39.49,2024-03-30 04:31:41.650,915
1527241.12,39.0,2024-03-30 05:47:47.650,916
1533936.88,38.93,2024-03-30 06:17:59.570,917
1551281.25,38.51,2024-03-30 06:38:27.400,918
1633856.0,36.88,2024-03-30 07:14:58.290,919
1567524.5,38.23,2024-03-30 07:46:01.230,920
1666974.38,36.3,2024-03-30 08:48:14.790,921
1571004.0,38.17,2024-03-30 09:06:47.780,922
1689676.12,35.91,2023-06-06 23:40:35.680,923
1556642.0,38.45,2023-07-04 00:07:56.070,924
1632309.25,36.91,2024-03-30 10:43:59.640,925
1582056.5,37.9,2024-03-30 10:54:49.380,926
1631403.88,36.99,2024-03-30 12:04:28.110,927
1602639.88,37.55,2024-03-30 12:25:36.400,928
1548398.88,38.62,2024-03-30 12:41:49.840,929
1544000.0,38.65,2024-03-30 13:17:57.430,930
1626340.38,37.07,2024-03-30 14:00:06.630,931
1580056.75,37.95,2024-03-30 14:48:40.880,932
1648834.12,36.64,2024-03-30 15:56:03.420,933
1596962.5,37.6,2024-03-30 15:50:19.290,934
1539863.12,38.75,2023-07-04 01:02:38.830,935
1634497.0,36.93,2024-03-30 16:02:24.930,936
1609298.25,37.4,2024-03-30 17:13:03.090,937
1589473.5,37.71,2024-03-30 17:23:29.770,938
1636422.75,36.82,2024-03-30 18:01:31.880,939
1622299.62,37.19,2024-03-30 19:17:20.870,940
1500447.0,39.65,2024-03-30 20:33:23.020,941
1577315.25,37.96,2024-03-30 21:24:36.030,942
1582557.25,37.83,2024-03-30 21:23:11.990,943
1630659.0,36.95,2024-03-30 22:33:31.870,944
1554367.62,38.42,2024-03-30 22:44:48.020,945
1605319.88,37.48,2023-07-04 01:12:46.470,946
1523071.0,39.12,2024-03-30 23:38:50.080,947
1662139.5,36.4,2024-03-31 00:22:25.430,948
1524134.62,39.09,2024-03-31 00:39:50.490,949
1579748.5,37.96,2024-03-31 01:35:45.030,950
1577763.25,38.0,2024-03-31 01:44:07.470,951
1570034.75,38.25,2024-03-31 02:39:29.320,952
1573889.5,38.08,2024-03-31 02:50:35.620,953
1579008.88,38.0,2024-03-31 04:17:59.270,954
1598903.12,37.6,2024-03-31 04:41:20.830,955
1542618.62,38.67,2024-03-31 06:00:10.360,956
1564826.38,38.19,2023-07-04 01:42:37.880,957
1540859.62,38.71,2024-03-31 06:15:07.980,958
1542856.5,38.74,2024-03-31 06:03:38.740,959
1620249.38,37.19,2024-03-31 07:28:09.810,960
1551308.0,38.46,2024-03-31 07:56:30.470,961
1559895.62,38.36,2024-03-31 09:18:27.030,962
1517892.38,39.21,2024-03-31 08:42:57.940,963
1633482.38,36.91,2024-03-31 09:22:28.000,964
1521032.25,39.18,2024-03-31 10:43:23.160,965
1528238.25,38.97,2024-03-31 11:56:25.330,966
1537684.88,38.77,2024-03-31 11:38:27.740,967
1541144.62,38.73,2023-07-04 02:46:19.800,968
1562528.0,38.27,2024-03-31 12:01:43.000,969
1540100.25,38.78,2024-03-31 13:37:22.390,970
1514031.62,39.36,2024-03-31 13:38:59.170,971
1542761.38,38.67,2024-03-31 15:01:41.060,972
1619672.0,37.13,2024-03-31 15:29:51.530,973
1561916.38,38.32,2024-03-31 15:46:37.310,974
1617210.0,37.2,2024-03-31 16:43:40.950,975
1591118.5,37.77,2024-03-31 18:04:52.890,976
1543189.88,38.66,2024-03-31 17:41:44.710,977
1639373.62,36.87,2024-03-31 19:25:56.630,978
1549598.62,38.57,2023-07-04 03:07:53.110,979
1573097.25,38.06,2024-03-31 18:58:29.280,980
1512749.0,39.39,2024-03-31 20:10:01.150,981
1578783.38,37.94,2024-03-31 21:06:02.220,982
1581584.38,37.88,2024-03-31 22:02:37.120,983
1617000.62,37.19,2024-03-31 21:51:10.920,984
1606093.25,37.46,2024-03-31 22:49:37.070,985
1592385.25,37.66,2024-03-31 23:52:28.230,986
1626195.12,37.02,2024-04-01 00:31:45.800,987
1570725.25,38.15,2024-04-01 00:26:27.800,988
1529015.75,39.05,2024-04-01 01:51:41.510,989
1550078.88,38.53,2023-07-04 04:45:12.400,990
1538321.75,38.78,2024-04-01 01:47:37.830,991
1564777.38,38.28,2024-04-01 02:06:19.830,992
1514949.12,39.26,2024-04-01 03:29:46.970,993
1494506.38,39.78,2024-04-01 03:39:19.430,994
1609091.12,37.42,2024-04-01 04:08:05.360,995
1694084.25,35.85,2024-04-01 05:25:24.040,996
1522004.62,39.2,2024-04-01 06:33:32.270,997
1566836.75,38.19,2024-04-01 07:28:13.990,998
1634123.0,36.85,2024-04-01 06:41:20.410,999
1617035.12,37.22,2024-04-01 07:41:48.150,1000
1547467.0,38.58,2023-07-04 04:37:12.040,1001
1620301.88,37.16,2024-04-01 09:25:12.210,1002
1534852.75,38.84,2024-04-01 09:32:49.590,1003
1600668.12,37.55,2024-04-01 09:28:42.080,1004
1593552.38,37.62,2024-04-01 11:19:04.110,1005
1527945.25,39.04,2024-04-01 11:45:29.150,1006
1443902.38,40.88,2024-04-01 11:53:58.140,1007
1551570.0,38.52,2024-04-01 12:09:45.170,1008
1553450.0,38.49,2024-04-01 13:18:48.660,1009
