value,runtime,starttime,VM_id
274375.0,133.2,2024-03-20 11:23:41.260,537
256335.0,133.15,2024-03-20 12:52:42.370,538
258791.0,132.85,2024-03-20 12:58:13.350,539
268009.0,133.18,2024-03-20 14:25:38.280,540
267548.0,132.69,2024-03-20 14:11:21.220,541
275051.0,133.0,2024-03-20 15:15:42.930,542
267906.0,132.83,2024-03-20 16:41:01.820,543
271144.0,132.68,2023-07-03 01:33:47.200,544
264673.0,132.85,2024-03-20 16:26:12.220,545
263186.0,132.6,2024-03-20 16:45:26.890,546
273772.0,133.24,2024-03-20 17:21:51.260,547
273421.0,132.82,2024-03-20 18:41:27.980,548
268954.0,132.86,2024-03-20 20:04:11.570,549
268734.0,132.6,2024-03-20 19:43:56.740,550
271085.0,132.75,2024-03-20 21:13:59.460,551
270041.0,132.84,2024-03-20 21:34:31.810,552
271164.0,133.25,2024-03-20 21:19:54.000,553
279789.0,133.05,2024-03-20 23:13:21.580,554
263457.0,132.65,2023-07-03 01:53:49.420,555
276264.0,132.91,2024-03-20 23:49:34.170,556
267525.0,133.17,2024-03-20 23:21:38.170,557
277536.0,132.73,2024-03-21 00:34:07.280,558
266384.0,132.89,2024-03-21 01:28:53.360,559
278108.0,132.68,2024-03-21 01:48:41.270,560
273372.0,132.75,2024-03-21 03:18:13.700,561
266150.0,132.77,2024-03-21 03:15:45.890,562
262487.0,132.93,2024-03-21 03:38:09.040,563
255147.0,132.65,2024-03-21 04:08:28.490,564
272492.0,132.65,2024-03-21 06:00:37.730,565
265731.0,132.83,2023-07-03 02:49:58.100,566
266669.0,133.55,2024-03-21 05:27:17.520,567
273320.0,132.58,2024-03-21 06:48:10.880,568
270569.0,132.79,2024-03-21 12:23:12.560,569
275924.0,133.14,2024-03-21 14:04:22.490,570
270099.0,133.29,2024-03-21 13:24:26.580,571
271007.0,132.81,2024-03-21 14:33:32.290,572
269643.0,132.78,2024-03-21 15:14:04.920,573
271336.0,132.73,2024-03-21 16:02:28.180,574
281393.0,133.11,2024-03-21 16:17:17.260,575
263577.0,133.16,2024-03-21 17:34:45.070,576
265380.0,132.71,2024-03-21 17:57:11.070,577
282826.0,132.75,2024-03-21 18:39:00.260,578
274635.0,132.55,2023-07-03 03:07:02.360,579
271055.0,132.76,2024-03-21 19:43:20.420,580
218188.0,132.62,2024-03-21 19:31:43.960,581
278158.0,133.09,2024-03-21 20:08:40.930,582
272615.0,132.77,2024-03-21 20:54:01.170,583
270830.0,132.77,2024-03-21 21:40:01.380,584
259567.0,132.71,2024-03-21 22:10:21.630,585
278065.0,133.0,2024-03-21 23:33:03.420,586
276060.0,132.94,2024-03-22 00:44:28.220,587
274775.0,133.31,2024-03-22 00:03:03.310,588
273218.0,132.74,2024-03-22 01:30:49.530,589
277751.0,132.6,2023-06-06 21:47:29.100,590
271669.0,132.7,2023-07-03 04:05:44.320,591
269927.0,133.02,2024-03-22 02:17:42.520,592
263534.0,133.05,2024-03-22 02:03:42.090,593
260680.0,132.77,2024-03-22 03:32:20.410,594
266631.0,133.04,2024-03-22 04:44:10.590,595
270970.0,133.15,2024-03-22 04:05:54.630,596
274559.0,132.63,2024-03-22 05:29:56.950,597
278737.0,132.75,2024-03-22 05:37:02.740,598
276397.0,132.83,2024-03-22 07:20:32.440,599
264184.0,132.94,2024-03-22 07:49:39.540,600
272514.0,133.22,2024-03-22 07:31:52.380,601
271360.0,132.62,2023-07-03 04:49:34.210,602
273414.0,132.69,2024-03-22 08:15:36.150,603
275457.0,133.4,2024-03-22 08:42:43.430,604
274119.0,132.73,2024-03-22 10:08:40.420,605
280368.0,133.66,2024-03-22 10:15:01.800,606
279927.0,132.67,2024-03-22 11:21:27.890,607
278786.0,132.73,2024-03-22 11:29:41.890,608
269078.0,133.25,2024-03-22 12:55:38.790,609
274668.0,132.88,2024-03-22 13:04:54.490,610
272659.0,133.13,2024-03-22 14:21:17.770,611
280029.0,132.61,2024-03-22 15:12:20.940,612
269064.0,132.72,2023-07-03 05:42:20.260,613
249864.0,132.6,2024-03-22 14:48:18.960,614
278645.0,133.09,2024-03-22 16:40:07.510,615
268201.0,132.82,2024-03-22 17:02:53.410,616
275020.0,132.59,2024-03-22 16:50:14.740,617
283341.0,133.02,2024-03-22 18:42:51.460,618
282857.0,132.74,2024-03-22 18:19:53.760,619
275492.0,132.76,2024-03-22 20:03:11.700,620
278466.0,132.61,2024-03-22 20:43:32.760,621
264279.0,132.55,2024-03-22 20:09:09.550,622
275576.0,132.77,2024-03-22 21:21:58.730,623
268396.0,132.72,2023-07-03 06:40:23.110,624
277496.0,133.07,2024-03-22 21:21:12.000,625
267596.0,133.03,2024-03-22 22:22:26.950,626
276357.0,133.17,2024-03-22 23:23:32.650,627
260970.0,132.86,2024-03-23 00:45:47.730,628
280099.0,132.65,2024-03-23 00:06:13.720,629
277357.0,133.14,2024-03-23 00:45:54.230,630
271353.0,133.0,2024-03-23 01:59:38.600,631
275370.0,132.6,2024-03-23 02:16:30.000,632
275281.0,133.3,2024-03-23 02:41:30.300,633
281089.0,132.78,2024-03-23 03:54:38.300,634
258945.0,133.03,2023-07-03 07:00:38.470,635
279627.0,132.55,2024-03-23 04:02:39.010,636
276626.0,133.11,2024-03-23 05:31:15.690,637
271554.0,133.21,2024-03-23 05:26:25.190,638
264423.0,133.16,2024-03-23 06:02:09.970,639
272628.0,132.69,2024-03-23 07:48:04.330,640
270864.0,132.62,2024-03-23 07:27:47.480,641
274852.0,132.88,2024-03-23 08:47:24.840,642
277273.0,132.95,2024-03-23 09:44:38.730,643
271005.0,133.09,2024-03-23 10:01:40.510,644
269984.0,133.02,2024-03-23 09:59:16.000,645
287019.0,132.94,2023-07-03 07:43:24.530,646
273667.0,132.86,2024-03-23 11:03:36.690,647
272338.0,132.78,2024-03-23 12:24:07.290,648
270293.0,132.65,2024-03-23 12:37:28.780,649
274561.0,132.84,2024-03-23 13:00:35.560,650
272760.0,132.77,2024-03-23 14:09:58.030,651
260708.0,132.97,2024-03-23 14:56:50.550,652
275179.0,132.6,2024-03-23 16:06:05.890,653
269289.0,133.34,2024-03-23 15:23:48.190,654
256381.0,132.98,2024-03-23 16:15:06.850,655
270007.0,132.83,2024-03-23 18:03:18.160,656
256824.0,132.97,2023-07-03 07:59:06.940,657
279157.0,132.54,2024-03-23 17:36:34.290,658
281263.0,132.59,2024-03-23 19:16:56.930,659
276815.0,133.04,2024-03-23 19:14:13.930,660
267553.0,132.75,2024-03-23 20:42:28.830,661
279548.0,132.57,2024-03-23 20:10:02.290,662
278311.0,132.78,2024-03-23 21:01:57.330,663
268925.0,132.87,2024-03-23 22:11:44.400,664
273732.0,133.02,2024-03-23 22:35:53.890,665
273223.0,132.7,2024-03-23 22:46:54.960,666
275185.0,132.92,2024-03-24 00:31:40.840,667
270134.0,132.64,2023-07-03 08:48:09.730,668
274936.0,132.96,2024-03-24 01:05:45.620,669
271023.0,132.83,2024-03-24 01:25:19.690,670
271263.0,132.59,2024-03-24 02:20:17.530,671
270525.0,132.94,2024-03-24 03:19:16.380,672
262919.0,132.98,2024-03-24 03:06:26.800,673
265993.0,132.78,2024-03-24 03:55:49.960,674
271906.0,132.83,2024-03-24 05:24:17.790,675
271773.0,132.83,2024-03-24 06:00:40.750,676
266028.0,133.04,2024-03-24 06:25:55.970,677
272527.0,132.6,2024-03-24 07:05:53.190,678
272022.0,132.87,2023-07-03 09:57:22.020,679
269898.0,132.88,2024-03-24 08:04:46.140,680
271071.0,132.84,2024-03-24 08:16:40.580,681
274860.0,132.8,2024-03-24 08:55:16.760,682
277725.0,133.18,2024-03-24 08:46:44.960,683
276858.0,132.76,2024-03-24 10:43:07.560,684
280293.0,133.01,2024-03-24 10:14:52.400,685
275396.0,132.83,2024-03-24 10:55:30.930,686
271214.0,132.73,2024-03-24 11:36:37.230,687
271611.0,132.71,2024-03-24 13:02:51.720,688
242126.0,133.02,2024-03-24 12:41:16.000,689
275228.0,132.83,2023-07-03 09:44:06.400,690
267896.0,132.74,2024-03-24 14:05:10.830,691
273894.0,132.99,2024-03-24 15:25:54.060,692
278340.0,132.64,2024-03-24 15:00:51.510,693
268831.0,133.1,2024-03-24 15:25:08.480,694
275478.0,132.6,2024-03-24 16:10:09.400,695
271578.0,132.88,2024-03-24 17:58:53.700,696
271102.0,132.93,2024-03-24 17:41:42.810,697
269670.0,133.23,2024-03-24 19:01:43.260,698
267996.0,133.23,2024-03-24 18:43:05.160,699
256533.0,133.33,2024-03-24 20:31:36.920,700
275376.0,133.27,2023-06-06 23:26:39.610,701
270835.0,132.59,2023-07-03 10:32:14.120,702
268508.0,132.74,2024-03-24 20:54:05.920,703
273265.0,133.07,2024-03-24 20:53:56.960,704
271660.0,132.58,2024-03-24 21:23:37.660,705
280450.0,133.26,2024-03-24 22:06:31.820,706
276205.0,132.61,2024-03-25 00:07:45.170,707
271838.0,133.14,2024-03-24 23:21:26.000,708
273219.0,132.83,2024-03-25 00:57:36.880,709
264444.0,133.04,2024-03-25 00:40:04.000,710
274392.0,132.78,2024-03-25 02:33:23.690,711
273955.0,132.6,2024-03-25 02:24:01.680,712
272524.0,132.66,2023-07-03 11:24:02.110,713
273460.0,132.67,2024-03-25 03:14:00.370,714
273259.0,132.91,2024-03-25 04:31:41.840,715
272976.0,132.82,2024-03-25 04:49:56.910,716
274257.0,132.64,2024-03-25 05:42:32.780,717
273649.0,132.8,2024-03-25 06:29:52.790,718
273346.0,133.0,2024-03-25 06:25:09.350,719
275083.0,133.06,2024-03-25 08:01:37.280,720
266405.0,132.8,2024-03-25 08:44:20.850,721
275332.0,132.96,2024-03-25 08:54:34.100,722
272471.0,132.82,2024-03-25 09:44:16.280,723
265923.0,132.99,2023-07-03 12:12:54.120,724
271005.0,132.95,2024-03-25 09:50:05.660,725
268143.0,132.72,2024-03-25 10:22:52.740,726
280175.0,132.77,2024-03-25 11:29:24.770,727
273924.0,132.98,2024-03-25 12:28:59.700,728
257860.0,132.83,2024-03-25 12:21:02.730,729
270895.0,133.07,2024-03-25 13:38:57.360,730
269662.0,132.64,2024-03-25 14:29:12.220,731
275901.0,133.03,2024-03-25 14:52:54.850,732
237839.0,133.12,2024-03-25 14:42:14.000,733
281789.0,132.71,2024-03-25 16:45:37.430,734
266242.0,132.81,2023-07-03 12:47:34.250,735
277017.0,132.75,2024-03-25 16:21:01.210,736
274406.0,132.82,2024-03-25 17:31:25.390,737
272795.0,133.06,2024-03-25 18:42:23.740,738
270590.0,132.65,2024-03-25 19:25:18.460,739
268388.0,132.72,2024-03-25 19:33:52.470,740
266004.0,133.14,2024-03-25 20:43:42.920,741
258326.0,133.12,2024-03-25 20:48:35.410,742
273633.0,132.6,2024-03-25 20:48:56.430,743
271589.0,133.04,2024-03-25 21:47:10.710,744
272839.0,132.78,2024-03-25 23:08:13.860,745
265829.0,132.84,2023-07-03 14:12:14.920,746
272085.0,132.83,2024-03-25 23:02:49.440,747
264942.0,132.86,2024-03-26 00:33:59.560,748
272934.0,132.77,2024-03-26 00:39:05.600,749
272692.0,132.69,2024-03-26 01:08:15.670,750
266488.0,132.71,2024-03-26 01:50:50.510,751
267485.0,132.64,2024-03-26 02:15:55.570,752
269834.0,132.81,2024-03-26 03:45:16.430,753
272134.0,132.91,2024-03-26 04:37:52.970,754
266988.0,132.87,2024-03-26 05:17:33.300,755
270990.0,132.67,2024-03-26 05:02:16.120,756
272780.0,132.65,2023-07-03 14:24:12.510,757
270243.0,132.85,2024-03-26 06:43:07.860,758
269143.0,133.05,2024-03-26 06:51:18.400,759
274663.0,133.1,2024-03-26 07:44:40.590,760
264260.0,132.99,2024-03-26 07:34:38.730,761
279423.0,132.89,2024-03-26 09:03:11.260,762
277797.0,133.02,2024-03-26 09:51:15.350,763
265738.0,133.22,2024-03-26 09:27:39.580,764
264450.0,133.0,2024-03-26 10:26:50.820,765
277367.0,132.9,2024-03-26 11:07:35.000,766
269639.0,132.93,2024-03-26 11:39:57.210,767
266625.0,132.66,2023-07-03 15:15:25.420,768
267043.0,132.61,2024-03-26 12:04:43.940,769
262488.0,133.25,2024-03-26 13:48:31.300,770
268448.0,132.73,2024-03-26 14:30:16.870,771
282901.0,132.99,2024-03-26 15:21:49.650,772
271285.0,133.27,2024-03-26 14:44:31.290,773
271011.0,132.65,2024-03-26 15:43:39.690,774
273834.0,132.93,2024-03-26 17:22:20.900,775
276307.0,132.58,2024-03-26 16:49:11.670,776
279374.0,132.64,2024-03-26 17:35:19.940,777
281989.0,132.61,2024-03-26 18:21:39.610,778
272913.0,132.77,2023-07-03 15:34:02.640,779
272396.0,132.86,2024-03-26 19:52:21.720,780
281384.0,132.7,2024-03-26 19:35:35.650,781
278095.0,132.72,2024-03-26 20:27:03.950,782
272360.0,132.9,2024-03-26 21:26:00.000,783
274137.0,133.1,2024-03-26 22:11:18.360,784
270499.0,132.72,2024-03-26 23:21:11.470,785
260777.0,132.86,2024-03-26 23:47:13.670,786
273200.0,132.76,2024-03-27 00:27:28.570,787
277595.0,133.38,2024-03-27 00:03:53.990,788
258240.0,132.69,2024-03-27 00:48:53.220,789
262813.0,132.89,2023-07-03 16:29:47.220,790
268566.0,132.82,2024-03-27 01:58:15.500,791
265525.0,132.58,2024-03-27 02:09:08.010,792
273295.0,132.72,2024-03-27 03:06:38.510,793
283288.0,132.6,2024-03-27 03:53:39.870,794
267840.0,132.74,2024-03-27 04:33:07.100,795
275260.0,132.74,2024-03-27 05:01:44.270,796
276462.0,132.73,2024-03-27 05:52:20.640,797
273062.0,132.81,2024-03-27 06:48:37.480,798
269295.0,132.58,2024-03-27 06:56:05.500,799
273597.0,133.07,2024-03-27 07:23:48.110,800
272877.0,132.86,2023-07-03 17:33:03.730,801
273728.0,132.71,2024-03-27 09:22:27.510,802
278056.0,133.15,2024-03-27 08:44:47.220,803
278788.0,132.58,2024-03-27 10:12:09.720,804
280334.0,132.93,2024-03-27 11:16:11.300,805
278194.0,132.8,2024-03-27 11:13:11.410,806
277704.0,132.98,2024-03-27 12:37:37.000,807
267374.0,132.73,2024-03-27 12:43:54.920,808
266066.0,133.08,2024-03-27 12:41:19.000,809
275941.0,132.95,2024-03-27 14:06:33.050,810
269536.0,132.79,2024-03-27 14:33:48.670,811
274716.0,132.66,2023-06-07 00:04:25.510,812
276779.0,132.63,2023-07-03 17:42:03.170,813
266227.0,133.07,2024-03-27 16:07:15.210,814
277569.0,132.54,2024-03-27 15:36:20.350,815
268523.0,133.61,2024-03-27 17:06:47.270,816
267305.0,133.12,2024-03-27 16:41:06.000,817
277825.0,132.75,2024-03-27 18:00:09.090,818
281088.0,132.84,2024-03-27 19:08:19.360,819
273424.0,132.85,2024-03-27 19:49:41.910,820
273522.0,132.7,2024-03-27 19:48:55.790,821
273663.0,132.56,2024-03-27 20:10:57.410,822
270807.0,133.01,2024-03-27 21:25:12.460,823
263570.0,132.68,2023-07-03 17:45:03.120,824
276197.0,132.55,2024-03-27 21:30:33.240,825
274819.0,133.25,2024-03-27 22:08:49.040,826
274558.0,132.74,2024-03-27 23:05:47.480,827
277417.0,133.29,2024-03-28 00:43:58.650,828
270486.0,132.91,2024-03-28 01:03:05.060,829
266644.0,132.9,2024-03-28 01:35:05.530,830
273054.0,132.77,2024-03-28 02:06:58.920,831
269592.0,133.3,2024-03-28 02:56:03.460,832
273616.0,132.96,2024-03-28 03:19:15.540,833
273076.0,132.89,2024-03-28 04:18:10.010,834
269197.0,132.81,2023-07-03 19:09:50.230,835
266643.0,132.6,2024-03-28 04:21:46.180,836
264585.0,133.13,2024-03-28 05:11:38.610,837
277202.0,132.83,2024-03-28 05:50:50.370,838
274326.0,133.19,2024-03-28 06:13:07.070,839
273205.0,132.82,2024-03-28 07:02:15.090,840
281654.0,133.32,2024-03-28 07:34:41.060,841
273806.0,132.52,2024-03-28 08:19:02.060,842
265094.0,132.73,2024-03-28 09:41:32.890,843
281940.0,132.61,2024-03-28 10:42:19.050,844
270747.0,133.28,2024-03-28 11:26:21.360,845
269443.0,133.12,2023-07-03 19:59:59.100,846
273858.0,132.59,2024-03-28 11:45:29.350,847
266999.0,133.39,2024-03-28 12:10:43.290,848
281597.0,132.88,2024-03-28 13:08:26.410,849
280994.0,132.9,2024-03-28 13:02:37.950,850
267567.0,133.18,2024-03-28 13:22:37.200,851
279560.0,132.79,2024-03-28 14:24:45.310,852
273533.0,132.85,2024-03-28 15:26:35.240,853
271969.0,133.21,2024-03-28 16:11:18.860,854
273751.0,133.05,2024-03-28 16:43:55.620,855
275030.0,132.91,2023-07-03 20:06:53.760,856
274203.0,132.69,2024-03-28 18:18:04.080,857
266309.0,133.25,2024-03-28 18:48:33.080,858
263602.0,132.73,2024-03-28 18:59:25.370,859
277566.0,132.87,2024-03-28 19:43:35.210,860
273586.0,132.86,2024-03-28 21:00:25.650,861
279192.0,132.98,2024-03-28 21:47:50.440,862
270023.0,132.79,2024-03-28 22:11:38.100,863
271589.0,132.74,2024-03-28 22:34:14.990,864
268716.0,132.96,2024-03-28 23:31:46.250,865
273015.0,132.84,2024-03-29 00:44:08.830,866
265147.0,132.58,2023-07-03 20:59:33.030,867
265309.0,132.93,2024-03-29 01:13:23.120,868
270425.0,132.8,2024-03-29 01:38:40.520,869
273308.0,133.09,2024-03-29 01:21:23.000,870
272642.0,133.1,2024-03-29 02:35:46.800,871
275294.0,132.82,2024-03-29 03:01:04.150,872
272766.0,132.72,2024-03-29 04:32:20.460,873
281487.0,132.74,2024-03-29 04:27:43.630,874
272199.0,132.77,2024-03-29 05:07:23.500,875
274453.0,133.09,2024-03-29 06:13:04.930,876
257686.0,132.78,2024-03-29 06:38:03.540,877
275758.0,132.94,2023-07-03 21:37:14.540,878
272304.0,132.57,2024-03-29 06:54:09.590,879
276882.0,133.25,2024-03-29 07:20:47.000,880
275983.0,132.88,2024-03-29 09:11:03.080,881
276146.0,132.85,2024-03-29 09:30:20.970,882
273500.0,133.08,2024-03-29 09:59:14.890,883
239154.0,132.78,2024-03-29 10:22:34.450,884
280905.0,132.86,2024-03-29 11:09:33.770,885
275962.0,132.91,2024-03-29 12:34:33.190,886
265047.0,132.67,2024-03-29 13:21:23.030,887
279487.0,133.18,2024-03-29 12:45:21.530,888
266113.0,132.84,2023-07-03 22:52:38.100,889
272169.0,132.79,2024-03-29 14:44:29.040,890
265509.0,132.66,2024-03-29 14:02:55.660,891
269695.0,133.03,2024-03-29 15:27:04.140,892
276134.0,132.99,2024-03-29 16:03:47.380,893
227343.0,132.66,2024-03-29 16:13:48.440,894
274159.0,132.68,2024-03-29 16:55:41.650,895
281372.0,132.79,2024-03-29 18:08:02.270,896
247241.0,132.87,2024-03-29 18:56:04.440,897
270579.0,132.81,2024-03-29 19:41:58.810,898
271463.0,133.14,2024-03-29 20:22:45.200,899
269021.0,132.87,2023-07-03 23:29:29.700,900
272710.0,133.08,2024-03-29 21:05:35.920,901
271943.0,132.72,2024-03-29 21:49:41.990,902
275941.0,133.11,2024-03-29 22:22:00.430,903
272656.0,132.58,2024-03-29 23:03:42.850,904
279697.0,132.54,2024-03-29 23:44:42.200,905
282938.0,133.79,2024-03-29 23:32:28.740,906
269502.0,132.88,2024-03-30 01:13:10.550,907
269824.0,132.98,2024-03-30 01:14:44.060,908
271641.0,132.98,2024-03-30 02:00:37.860,909
278370.0,133.16,2024-03-30 02:18:34.760,910
270770.0,132.79,2023-07-03 23:52:53.620,911
269556.0,132.81,2024-03-30 04:01:01.020,912
273006.0,132.58,2024-03-30 04:09:10.090,913
275281.0,132.95,2024-03-30 04:26:39.920,914
256122.0,133.12,2024-03-30 05:14:06.160,915
270067.0,132.76,2024-03-30 05:33:07.590,916
271895.0,132.82,2024-03-30 06:35:20.130,917
276818.0,132.61,2024-03-30 07:42:34.310,918
277203.0,132.92,2024-03-30 08:18:05.950,919
278443.0,132.69,2024-03-30 09:00:55.110,920
276350.0,132.82,2024-03-30 09:14:47.390,921
272289.0,133.14,2023-06-06 23:43:26.480,922
267915.0,132.62,2023-07-03 23:48:58.020,923
280765.0,132.88,2024-03-30 10:42:52.680,924
274508.0,132.92,2024-03-30 10:50:17.980,925
267146.0,133.28,2024-03-30 11:40:06.340,926
270207.0,133.33,2024-03-30 12:09:57.640,927
285161.0,133.06,2024-03-30 12:02:35.000,928
268589.0,133.31,2024-03-30 12:44:24.310,929
270698.0,132.89,2024-03-30 14:46:59.050,930
271230.0,132.78,2024-03-30 15:15:17.040,931
268656.0,132.89,2024-03-30 15:40:53.140,932
274107.0,132.6,2024-03-30 15:29:42.490,933
269591.0,132.56,2023-07-04 00:30:00.330,934
270625.0,132.88,2024-03-30 17:07:58.680,935
271667.0,132.99,2024-03-30 17:48:42.510,936
277988.0,132.57,2024-03-30 18:45:46.350,937
270003.0,133.26,2024-03-30 19:26:48.510,938
269940.0,132.74,2024-03-30 19:55:13.810,939
276977.0,133.07,2024-03-30 20:11:46.910,940
267052.0,132.8,2024-03-30 20:55:13.840,941
273252.0,132.68,2024-03-30 20:59:19.030,942
276268.0,133.08,2024-03-30 22:42:55.910,943
270959.0,133.63,2024-03-30 22:08:25.180,944
267382.0,133.09,2023-07-04 01:28:10.470,945
272442.0,132.95,2024-03-30 23:01:19.890,946
270485.0,132.72,2024-03-30 23:28:59.090,947
274441.0,133.16,2024-03-31 01:02:28.980,948
272852.0,132.81,2024-03-31 01:32:12.420,949
272938.0,133.11,2024-03-31 02:25:14.650,950
272639.0,132.99,2024-03-31 03:11:12.230,951
266418.0,133.17,2024-03-31 02:44:18.170,952
268319.0,132.75,2024-03-31 04:42:36.190,953
282271.0,132.79,2024-03-31 05:03:12.460,954
270032.0,132.88,2024-03-31 05:55:02.210,955
259291.0,133.22,2023-07-04 02:26:38.200,956
278900.0,132.87,2024-03-31 05:47:07.450,957
277250.0,132.55,2024-03-31 06:08:53.100,958
273746.0,132.72,2024-03-31 07:15:36.580,959
274394.0,132.53,2024-03-31 07:30:09.960,960
279881.0,132.65,2024-03-31 08:09:09.120,961
273229.0,132.8,2024-03-31 09:40:10.090,962
268507.0,132.9,2024-03-31 10:23:13.740,963
275247.0,132.79,2024-03-31 10:29:41.190,964
280135.0,133.22,2024-03-31 10:41:28.000,965
273269.0,132.92,2024-03-31 12:13:49.250,966
262342.0,132.87,2023-07-04 03:04:52.510,967
267249.0,133.16,2024-03-31 12:07:24.580,968
267409.0,132.8,2024-03-31 13:04:05.260,969
275710.0,132.88,2024-03-31 14:08:00.140,970
260095.0,133.06,2024-03-31 14:04:39.060,971
277449.0,132.62,2024-03-31 15:25:16.530,972
271785.0,132.72,2024-03-31 15:53:16.940,973
274762.0,132.71,2024-03-31 16:48:48.930,974
272175.0,132.93,2024-03-31 17:21:49.470,975
276629.0,132.86,2024-03-31 18:21:45.100,976
269378.0,132.84,2024-03-31 18:38:03.370,977
273991.0,132.95,2023-07-04 03:11:12.460,978
277375.0,132.69,2024-03-31 19:08:10.960,979
273752.0,133.11,2024-03-31 19:21:11.000,980
267040.0,133.35,2024-03-31 20:08:55.740,981
274107.0,132.87,2024-03-31 22:01:54.230,982
267210.0,132.64,2024-03-31 21:40:13.570,983
269265.0,132.57,2024-03-31 23:00:50.410,984
268690.0,133.3,2024-03-31 23:31:13.580,985
275690.0,132.76,2024-03-31 23:42:24.530,986
276218.0,133.09,2024-04-01 00:19:57.470,987
271112.0,132.68,2024-04-01 01:16:49.360,988
272651.0,132.75,2023-07-04 04:01:46.260,989
264376.0,132.99,2024-04-01 02:03:08.480,990
265323.0,132.77,2024-04-01 03:15:03.790,991
272601.0,132.76,2024-04-01 02:58:47.600,992
268964.0,132.95,2024-04-01 04:35:14.060,993
268281.0,132.78,2024-04-01 05:20:09.470,994
269931.0,133.23,2024-04-01 06:00:32.620,995
278717.0,132.65,2024-04-01 06:27:45.450,996
276057.0,132.54,2024-04-01 06:08:45.580,997
276996.0,132.66,2024-04-01 07:00:45.550,998
271617.0,132.86,2024-04-01 08:29:37.510,999
267949.0,132.83,2023-07-04 05:33:04.150,1000
265839.0,132.92,2024-04-01 09:05:50.530,1001
279317.0,132.68,2024-04-01 09:09:29.670,1002
272245.0,132.8,2024-04-01 10:07:48.240,1003
276659.0,133.13,2024-04-01 10:05:06.360,1004
271175.0,132.71,2024-04-01 11:28:33.850,1005
268334.0,132.7,2024-04-01 11:26:23.680,1006
260518.0,133.31,2024-04-01 12:52:26.450,1007
271531.0,132.97,2024-04-01 14:01:49.340,1008
276836.0,132.64,2024-04-01 14:05:32.840,1009
271047.0,132.96,2024-04-01 14:22:59.210,1010
264861.0,133.12,2023-07-04 06:13:19.900,1011
267888.0,132.75,2024-04-01 15:29:02.480,1012
271182.0,132.74,2024-04-01 16:13:54.380,1013
273703.0,133.04,2024-04-01 16:28:23.140,1014
272929.0,132.69,2024-04-01 17:31:28.510,1015
278092.0,133.04,2024-04-01 18:17:56.810,1016
266039.0,132.66,2024-04-01 18:48:27.140,1017
264044.0,133.12,2024-04-01 18:48:47.990,1018
277086.0,133.04,2024-04-01 20:42:56.940,1019
265022.0,132.76,2024-04-01 20:26:50.670,1020
273346.0,133.18,2024-04-01 21:30:31.200,1021
269479.0,132.79,2023-07-04 06:48:24.620,1022
274111.0,132.82,2024-04-01 22:07:55.610,1023
266888.0,132.92,2024-04-01 22:23:47.040,1024
275727.0,132.88,2024-04-01 23:47:21.250,1025
275479.0,133.06,2024-04-02 00:22:51.420,1026
