value,runtime,starttime,VM_id
1710836.12,35.74,2024-08-11 08:31:00.750,0
1849419.25,33.35,2024-08-11 10:08:26.700,0
1769630.12,34.59,2023-05-31 07:56:28.770,0
1716827.88,35.45,2024-08-11 15:13:02.300,0
1902911.38,32.55,2023-05-31 10:12:53.190,0
1731512.75,35.34,2024-08-12 04:07:29.310,0
1813532.25,33.9,2023-05-31 11:04:45.360,0
1734516.12,35.16,2024-08-12 08:41:20.690,0
1893686.5,32.66,2023-05-31 12:06:55.660,0
1879732.88,32.89,2023-05-31 13:28:40.890,0
1865705.12,33.35,2024-08-12 13:19:46.670,0
1676363.62,36.11,2023-05-31 15:43:48.700,0
1784587.88,34.12,2023-05-31 17:01:47.140,0
1795557.75,34.38,2023-05-31 18:11:17.430,0
1781419.88,34.34,2023-05-31 20:12:00.600,0
1558485.62,38.42,2023-05-31 20:36:07.240,0
1802743.62,34.04,2024-08-13 01:58:34.570,0
1856629.75,33.04,2023-05-31 22:49:23.190,0
1816563.0,33.62,2024-08-13 07:33:15.490,0
1806586.5,33.97,2024-08-13 10:47:46.380,0
1826249.88,33.69,2023-06-01 00:05:12.420,0
1928749.25,32.22,2023-06-01 01:09:21.010,0
1746013.38,34.91,2023-06-01 02:19:18.730,0
1942763.25,32.2,2023-06-01 04:35:06.780,0
1860914.0,32.92,2023-06-01 06:11:04.720,0
1735539.62,35.1,2023-06-01 07:23:40.980,0
1614651.0,37.21,2023-06-01 08:22:40.320,0
1941707.0,31.82,2023-06-25 16:52:06.350,0
1766316.75,34.62,2024-08-13 13:01:24.620,0
1775347.88,34.41,2023-06-25 17:32:18.600,0
1854632.75,33.22,2023-06-25 19:08:21.830,0
1834760.5,33.53,2023-06-25 20:18:49.500,0
1813466.38,33.91,2023-06-25 21:56:27.830,0
1726729.12,35.28,2024-08-13 15:55:29.470,0
1792146.88,33.91,2024-08-14 08:53:09.390,0
1812414.75,33.9,2024-08-14 14:14:23.840,0
1811561.0,33.84,2024-08-14 22:55:04.610,0
1742798.75,35.01,2024-08-15 09:51:35.080,0
1855665.12,33.21,2024-08-15 16:22:49.200,0
1766067.25,34.77,2024-08-16 11:41:08.870,0
1683475.12,35.96,2024-08-16 15:26:50.780,0
1812348.88,33.7,2024-08-16 20:45:23.400,0
1761649.5,34.4,2024-08-17 00:13:20.820,0
1802483.62,33.99,2024-08-17 07:53:24.920,0
1825649.75,33.93,2024-08-17 09:44:37.000,0
1640018.88,36.81,2024-08-17 11:55:15.440,0
1858285.88,32.97,2024-08-18 00:18:52.170,0
1833751.25,33.35,2024-08-18 11:10:55.610,0
1754171.25,34.84,2024-08-18 21:52:30.290,0
1700884.38,35.46,2024-08-19 01:51:37.350,0
1703143.88,35.9,2024-08-19 13:55:43.700,0
1766441.62,34.6,2024-08-19 15:14:03.660,0
1716415.38,35.42,2024-08-19 16:45:16.770,0
1781800.88,34.32,2024-08-19 18:21:29.100,0
1831199.25,33.59,2024-08-20 06:19:23.790,0
1806651.75,33.72,2023-06-01 09:35:49.450,0
1771009.0,34.58,2024-08-20 09:16:35.650,0
1809987.12,33.94,2024-08-20 17:17:43.270,0
1805477.5,33.8,2023-06-01 10:57:39.810,0
1730913.5,35.2,2024-08-21 00:18:42.870,0
1861398.88,33.1,2023-06-01 12:59:41.970,0
1704711.62,35.62,2024-08-21 06:24:26.100,0
1897423.25,32.68,2023-06-01 14:25:25.760,0
1824717.0,33.74,2024-08-21 10:04:15.410,0
1956498.38,31.88,2023-06-01 14:51:20.170,0
1936143.0,32.16,2023-06-01 16:21:09.570,0
1687452.12,35.87,2024-08-22 01:23:30.410,0
1915890.0,32.34,2023-06-01 17:44:46.660,0
1878885.38,33.26,2024-08-22 02:56:52.510,0
1809266.75,33.93,2024-08-22 07:12:08.200,0
1942461.38,31.82,2023-06-01 19:33:25.210,0
1770632.62,34.58,2024-08-22 10:19:31.770,0
1953541.62,31.87,2023-06-01 21:25:54.400,0
1882422.12,33.09,2023-06-01 22:15:00.500,0
1702679.88,35.63,2023-06-02 00:30:35.520,0
1862855.25,33.4,2024-08-22 10:46:12.000,0
1918536.38,32.57,2023-06-02 00:54:33.170,0
1830662.88,33.57,2023-06-02 02:52:55.580,0
1655056.0,36.24,2024-08-24 01:20:40.860,0
1737590.25,35.24,2023-06-02 04:06:39.500,0
1756019.38,34.76,2024-08-24 02:33:39.740,0
1915890.0,32.2,2023-06-02 06:20:08.550,0
1838471.0,33.53,2023-06-02 07:48:51.800,0
1793368.12,33.97,2024-08-24 04:19:01.090,0
1731033.25,35.14,2024-08-24 05:07:26.480,0
1690076.0,35.68,2024-08-24 09:42:05.520,0
1852090.88,33.29,2023-06-02 08:18:52.360,0
1913690.12,32.44,2023-06-02 10:47:08.150,0
1782944.5,34.33,2024-08-24 11:17:15.950,0
1774276.88,34.49,2024-08-24 23:29:25.950,0
1714825.88,35.5,2023-06-02 11:41:37.960,0
1784471.62,34.3,2023-06-02 12:18:31.590,0
1805216.88,33.99,2024-08-25 03:27:55.700,0
1757871.5,34.73,2023-06-02 14:52:10.090,0
1891251.12,32.75,2023-06-02 15:58:53.250,0
1689105.38,35.9,2024-08-25 19:53:44.470,0
1881135.62,32.88,2023-06-02 16:41:59.540,0
1722327.75,35.32,2024-08-26 05:09:33.680,0
1766753.62,34.79,2024-08-26 10:07:56.290,0
1765817.75,34.65,2023-06-02 17:47:07.700,0
1806912.88,33.94,2024-08-26 12:06:31.320,0
1938695.5,32.09,2023-06-02 20:15:26.760,0
1835838.5,33.53,2023-06-02 20:42:39.060,0
1804174.62,34.02,2024-08-26 13:53:15.260,0
1837457.62,33.23,2023-06-02 21:10:44.840,0
1734997.62,34.93,2024-08-26 18:12:28.650,0
1818611.25,33.99,2023-06-02 22:23:05.490,0
1864452.75,33.09,2023-06-03 00:01:09.450,0
1833347.75,33.59,2024-08-27 13:47:42.000,0
1688820.0,35.93,2024-08-27 18:17:56.530,0
1700421.5,35.66,2024-08-28 13:10:50.530,0
1902911.38,32.82,2023-06-03 01:48:47.630,0
1780468.5,34.58,2023-06-03 02:44:00.100,0
1763989.12,34.67,2023-06-03 04:23:33.670,0
1567524.5,38.0,2024-08-28 16:13:12.410,0
1838133.12,33.7,2023-06-03 05:47:53.580,0
1736504.0,35.13,2023-06-03 07:08:20.370,0
1679798.88,36.25,2024-08-28 21:18:41.590,0
1889607.12,32.75,2023-06-03 08:06:19.990,0
1824717.0,33.91,2024-08-29 03:48:54.000,0
1872272.0,33.04,2023-06-03 09:22:42.710,0
1844711.25,33.2,2024-08-30 00:42:16.380,0
1780024.75,34.56,2023-06-03 10:43:57.160,0
1756019.38,34.49,2024-08-30 05:22:36.830,0
1815244.0,33.64,2024-08-30 10:30:31.800,0
1768065.62,34.6,2024-08-30 15:55:42.170,0
1705234.75,35.85,2024-08-30 16:19:08.580,0
1749629.0,34.82,2024-08-30 17:36:45.930,0
1804174.62,34.05,2023-06-25 22:58:00.970,0
1723040.0,35.27,2023-06-25 23:52:10.860,0
1931879.12,31.91,2023-06-26 02:05:19.220,0
1744136.25,34.95,2023-08-27 09:26:45.780,0
1718893.5,35.18,2023-08-27 10:41:50.480,0
1818545.0,33.83,2023-08-27 16:34:22.980,0
1702563.88,35.91,2023-08-27 20:19:07.930,0
1717122.75,35.41,2023-08-28 01:04:28.480,0
1800017.88,34.23,2024-08-31 05:10:52.970,0
1922519.88,32.33,2023-06-03 12:00:43.330,0
1778926.0,34.42,2024-08-31 09:06:41.220,0
1941254.62,31.86,2023-06-03 13:47:01.160,0
1822721.5,33.75,2024-09-01 01:25:04.530,0
1790221.88,33.95,2023-06-03 15:01:30.920,0
1671432.25,36.21,2024-09-01 09:44:24.840,0
1682115.88,36.29,2024-09-01 16:24:27.610,0
1934495.12,32.42,2023-06-03 16:08:11.230,0
1769817.88,34.48,2024-09-01 18:18:24.190,0
1833347.75,33.55,2023-08-28 05:16:45.120,0
1746024.25,34.89,2024-09-01 18:54:26.670,0
1786511.88,34.28,2023-08-28 06:03:06.280,0
1776546.25,34.41,2023-08-28 08:26:08.130,0
1795493.25,34.19,2023-09-01 10:32:18.390,0
1771887.62,34.52,2023-09-02 12:16:17.160,0
1708147.62,35.57,2023-09-02 14:17:45.340,0
1837862.88,33.51,2023-09-02 22:08:07.630,0
1770695.38,34.76,2023-06-03 18:17:41.730,0
1683135.12,36.02,2024-09-02 01:16:47.260,0
1867237.88,33.06,2024-09-02 10:08:44.120,0
1779391.25,34.14,2023-06-03 19:33:01.160,0
1638997.5,36.78,2024-09-02 10:26:22.540,0
1934794.5,31.86,2023-06-03 20:14:21.190,0
1829044.25,33.67,2023-06-03 22:28:09.430,0
1829189.62,33.61,2023-06-03 23:27:42.390,0
1757130.25,35.06,2024-09-02 11:51:19.310,0
1635673.25,36.85,2024-09-03 08:23:49.650,0
1797106.62,34.15,2024-09-03 14:33:48.770,0
1781927.88,34.34,2023-09-03 09:04:37.990,0
1739464.12,35.13,2024-09-03 15:52:09.130,0
1780658.75,34.41,2023-09-03 10:33:24.330,0
1793303.75,34.18,2023-09-03 12:05:27.990,0
1788492.88,34.29,2023-09-04 11:52:39.460,0
1825983.12,33.65,2023-09-06 20:59:38.510,0
1834491.25,33.34,2023-09-07 01:24:43.250,0
1816365.0,33.83,2024-09-04 01:32:04.370,0
1728519.88,35.24,2023-06-04 01:04:45.310,0
1864174.75,33.15,2024-09-04 03:16:20.300,0
1846346.0,33.44,2023-06-04 02:36:59.120,0
1806456.0,33.95,2023-06-04 03:36:55.500,0
1932327.12,32.12,2023-06-04 06:01:32.140,0
1673614.12,36.43,2024-09-04 09:43:12.420,0
1933821.75,32.15,2023-06-04 06:40:12.480,0
1783389.62,34.52,2024-09-04 10:50:53.910,0
1800017.88,33.84,2023-06-04 08:18:19.050,0
1838538.62,33.52,2023-06-04 09:25:26.430,0
1884479.5,32.83,2023-06-04 10:45:16.830,0
1814190.12,33.85,2023-06-04 13:01:57.440,0
1907048.12,32.54,2023-06-04 14:26:52.510,0
1805608.0,34.0,2023-06-04 15:17:33.860,0
1950113.0,31.94,2023-06-04 16:13:55.380,0
1910545.88,32.45,2023-06-04 17:32:06.470,0
1800666.12,34.1,2023-06-04 19:49:43.860,0
1806195.0,33.97,2024-09-04 15:36:50.430,0
1865357.0,33.36,2024-09-05 12:52:42.000,0
1810314.75,33.63,2024-09-05 14:36:27.630,0
1663535.88,36.15,2024-09-05 21:54:54.650,0
1838741.38,33.49,2023-06-04 21:26:08.240,0
1677094.62,35.85,2024-09-06 00:57:11.100,0
1739101.12,35.04,2024-09-06 03:55:23.870,0
1943820.62,32.02,2023-06-04 22:40:38.050,0
1732412.75,35.16,2024-09-06 15:11:10.070,0
1670148.25,36.51,2024-09-06 17:07:47.380,0
1691276.5,35.9,2023-06-05 00:05:20.600,0
1851405.0,33.3,2023-06-05 01:02:36.890,0
1768315.75,34.76,2024-09-07 00:49:41.400,0
1937118.25,32.13,2023-06-05 02:24:56.350,0
1869402.0,32.77,2023-06-05 04:27:18.210,0
1825916.38,33.67,2024-09-07 04:49:59.360,0
1934719.75,32.09,2023-06-05 05:30:02.610,0
1759727.5,34.7,2023-06-05 07:03:34.190,0
1872903.12,32.71,2024-09-07 07:24:30.790,0
1787278.25,34.44,2023-06-05 08:46:09.330,0
1698169.25,35.74,2024-09-07 13:18:02.730,0
1833324.88,33.79,2023-06-05 09:38:33.950,0
1856905.5,33.19,2024-09-07 18:55:25.830,0
1850103.5,33.04,2023-06-05 11:17:51.230,0
1898648.12,32.41,2023-06-05 13:12:25.460,0
1777430.38,34.25,2024-09-08 01:06:36.380,0
1829256.5,33.59,2023-06-05 14:29:20.510,0
1898936.5,32.43,2023-06-05 15:06:38.450,0
1776230.75,34.47,2024-09-08 06:40:44.820,0
1758798.88,34.54,2024-09-08 11:46:22.100,0
1925852.12,32.2,2023-06-05 16:08:56.530,0
1850651.25,33.13,2023-06-05 17:58:06.660,0
1896056.12,32.64,2023-06-05 18:54:28.900,0
1869402.0,32.79,2024-09-09 11:47:50.910,0
1905449.38,32.56,2023-06-05 20:35:34.370,0
1817025.12,33.87,2024-09-09 16:50:23.830,0
1768691.0,34.55,2023-06-05 22:31:29.950,0
1893184.5,32.88,2023-06-05 23:12:13.000,0
1921116.38,32.29,2023-06-06 00:49:09.790,0
1822987.38,33.54,2024-09-09 22:29:39.240,0
1868633.62,32.99,2023-07-01 07:49:47.000,0
1738436.0,35.0,2023-07-01 09:08:03.860,0
1766441.62,34.76,2023-07-01 10:15:51.030,0
1872903.12,32.97,2023-07-01 12:19:11.300,0
1859668.12,33.17,2023-07-01 13:30:53.830,0
1873464.62,32.93,2024-09-10 02:09:17.400,0
1833751.25,33.59,2023-07-01 13:54:33.310,0
1699612.38,35.9,2023-07-01 15:21:46.000,0
1836782.62,33.49,2024-09-10 03:52:26.540,0
1774339.75,34.51,2024-09-10 10:29:58.910,0
1736926.25,35.07,2024-09-10 16:35:14.580,0
1759851.25,34.74,2024-09-10 19:57:32.150,0
1800795.75,34.29,2024-09-11 14:59:51.300,0
1871081.0,33.2,2024-09-11 23:10:25.260,0
1754048.12,34.8,2023-07-01 16:55:54.790,0
1686370.88,36.12,2024-09-11 23:52:32.770,0
1874307.25,33.0,2023-08-07 11:14:43.100,0
1870870.88,33.21,2024-09-12 03:19:06.610,0
1807958.38,33.9,2023-08-07 13:19:13.220,0
1786384.25,34.08,2023-08-07 14:34:04.150,0
1799693.88,34.07,2023-08-07 16:29:30.710,0
1784408.0,34.03,2023-08-07 17:22:35.190,0
1748344.12,34.69,2023-08-07 19:04:15.320,0
1796267.25,34.15,2023-08-07 21:20:03.410,0
1840907.88,33.48,2024-09-12 08:13:48.760,0
1767565.62,34.61,2024-09-12 10:23:51.430,0
1740796.5,35.2,2023-08-07 21:51:18.880,0
1735479.38,35.1,2023-08-10 10:04:42.100,0
1670259.75,36.24,2024-09-13 12:33:22.000,0
1774276.88,34.44,2023-08-10 11:35:58.340,0
1884834.75,32.84,2024-09-13 14:39:10.460,0
1876699.25,33.2,2023-08-10 16:40:35.790,0
1879945.0,32.63,2024-09-14 04:44:28.670,0
1670483.0,36.27,2023-08-10 18:18:33.990,0
1673726.12,36.14,2024-09-14 06:33:32.570,0
1745597.62,34.95,2023-08-10 19:11:04.870,0
1728161.5,35.56,2024-09-14 07:51:19.420,0
1759603.62,34.72,2023-08-11 01:34:08.720,0
1836108.12,33.5,2024-09-14 12:49:50.700,0
1615068.25,37.2,2023-08-11 05:51:00.820,0
1780341.75,34.37,2023-06-06 03:28:46.220,0
1709841.5,35.71,2024-09-14 14:41:40.800,0
1852845.75,33.27,2023-08-11 08:48:28.170,0
1670427.12,36.24,2023-08-12 06:30:50.270,0
1808285.38,33.96,2023-08-12 12:16:47.800,0
1826183.25,33.72,2023-08-12 13:11:56.310,0
1747305.62,34.91,2023-08-13 02:49:22.910,0
1886043.38,33.04,2023-08-13 04:49:35.520,0
1724287.75,35.48,2023-08-13 09:58:45.210,0
1800147.5,34.03,2023-06-06 03:55:29.320,0
1796267.25,34.16,2023-08-13 12:26:26.490,0
1915743.12,32.42,2023-06-06 06:24:27.260,0
1698630.75,35.74,2023-08-13 12:52:51.540,0
1801444.5,34.08,2023-08-13 18:06:05.240,0
1845460.12,33.34,2023-08-14 21:32:30.060,0
1787725.5,34.08,2023-08-15 07:53:54.440,0
1816035.12,33.89,2023-08-15 09:28:28.010,0
1733674.12,35.36,2023-08-15 19:54:52.890,0
1656756.0,36.46,2023-08-15 22:28:09.660,0
1732052.62,35.18,2024-09-15 06:44:14.070,0
1880439.88,32.83,2024-09-15 16:06:02.570,0
1778062.5,34.15,2023-06-06 07:39:28.530,0
1713591.75,35.73,2024-09-15 16:33:43.000,0
1757995.12,34.52,2023-08-16 00:48:03.380,0
1861676.12,32.93,2024-09-16 08:56:41.370,0
1800860.75,34.08,2023-08-16 01:31:23.440,0
1796977.38,34.13,2024-09-16 13:08:58.140,0
1718813.0,35.41,2023-08-16 05:06:20.860,0
1731392.88,35.19,2024-09-16 18:53:52.100,0
1826972.5,33.67,2023-08-16 17:35:17.650,0
1855252.0,32.96,2023-08-17 02:02:10.120,0
1760718.88,34.68,2023-08-17 04:57:16.070,0
1867795.88,33.03,2023-08-17 12:31:00.760,0
1901247.0,32.57,2023-06-06 09:09:39.870,0
1755957.75,34.78,2023-08-17 17:40:35.950,0
1787597.62,34.21,2023-06-06 09:50:54.190,0
1878179.62,32.89,2023-08-17 20:09:18.320,0
1710017.0,35.79,2023-08-18 00:18:12.290,0
1739453.25,35.05,2023-08-18 02:09:11.170,0
1773270.0,34.22,2023-08-18 10:03:27.470,0
1827317.75,33.47,2023-08-18 19:00:20.450,0
1730913.5,35.19,2023-08-19 03:40:23.030,0
1650467.0,36.57,2023-08-19 06:57:45.380,0
1589803.0,37.8,2023-08-19 08:56:38.140,0
1742070.12,35.02,2024-09-16 20:47:14.020,0
1803068.62,34.26,2024-09-16 23:11:31.560,0
1820465.12,33.71,2023-06-06 11:11:54.760,0
1687509.25,35.97,2024-09-17 08:19:52.330,0
1776104.5,34.41,2024-09-17 22:58:18.420,0
1804891.12,33.99,2024-09-18 08:05:34.630,0
1816827.0,33.84,2023-06-06 12:08:37.470,0
1800795.75,34.04,2024-09-18 11:16:42.080,0
1892754.5,32.51,2023-06-06 13:31:26.050,0
1815507.62,33.78,2024-09-18 12:51:52.710,0
1844030.88,33.41,2024-09-18 14:55:09.340,0
1796460.88,34.1,2023-06-06 14:45:59.100,0
1844643.0,33.4,2024-09-18 23:35:09.960,0
1734756.88,35.09,2023-08-19 12:09:33.070,0
1810118.25,33.89,2023-08-19 14:03:28.690,0
1682229.12,35.99,2023-08-19 17:06:53.770,0
1836310.38,33.57,2023-06-06 17:18:18.790,0
1838809.12,33.72,2023-08-20 01:18:16.050,0
1889321.62,32.56,2023-08-20 12:38:00.670,0
1772013.25,34.52,2023-08-20 20:21:11.450,0
1795622.12,34.16,2023-08-20 21:00:26.290,0
1736021.62,35.16,2023-08-20 22:35:15.270,0
1749506.5,35.16,2023-06-06 17:58:35.850,0
1689276.5,36.18,2023-08-20 23:31:12.000,0
1715532.0,35.62,2023-08-21 03:53:20.620,0
1686314.0,36.16,2023-08-22 03:05:46.340,0
1823907.0,33.71,2023-06-06 19:50:40.250,0
1772955.75,34.46,2023-08-22 05:29:41.310,0
1859253.25,32.97,2023-08-22 08:21:27.870,0
1647258.88,36.61,2023-08-22 10:28:06.450,0
1748527.62,34.93,2023-08-22 14:41:35.030,0
1796460.88,34.15,2023-06-06 20:25:23.050,0
1684098.88,35.71,2023-08-23 01:07:05.440,0
1851199.38,33.33,2023-08-23 02:49:32.290,0
1823053.75,33.73,2023-06-06 21:49:42.260,0
1827317.75,33.9,2023-08-23 03:40:38.650,0
1863341.12,33.13,2023-08-23 15:33:37.800,0
1750363.88,34.59,2023-08-23 20:30:40.610,0
1798528.62,34.07,2023-08-24 10:21:17.880,0
1794591.12,34.42,2023-08-24 12:39:30.540,0
1836512.75,33.77,2023-08-24 15:56:56.180,0
1843554.88,33.24,2023-06-06 23:19:09.270,0
1736986.62,35.12,2023-08-24 18:06:55.140,0
1786384.25,34.32,2023-08-24 20:57:21.930,0
1875854.25,32.92,2023-08-24 22:42:27.700,0
1807827.5,33.96,2023-08-25 10:47:11.770,0
1828052.75,33.64,2023-08-25 16:10:12.790,0
1808089.12,34.14,2023-08-25 18:16:01.660,0
1816365.0,33.64,2023-08-25 20:47:40.820,0
1710953.12,35.47,2023-08-26 02:40:09.520,0
1749384.0,34.85,2023-08-26 03:21:56.850,0
1910887.12,32.48,2023-06-07 01:10:49.150,0
1753556.0,34.82,2023-08-26 11:21:24.810,0
1786384.25,34.32,2023-08-26 12:40:32.910,0
1736504.0,34.81,2023-08-26 21:42:39.400,0
1748833.38,34.84,2023-08-27 01:31:42.940,0
1713415.75,35.69,2023-08-27 06:26:49.990,0
1775663.0,34.52,2023-08-27 08:05:22.000,0
1838200.62,33.7,2023-08-27 22:49:04.600,0
1717712.62,35.62,2023-08-28 12:43:44.130,0
1740190.62,34.99,2023-08-28 13:36:40.490,0
1750547.75,34.86,2023-08-28 18:48:49.590,0
1818743.5,33.81,2023-08-28 21:18:36.510,0
1847983.75,33.32,2023-08-29 03:28:01.120,0
1757747.88,34.81,2023-08-29 08:07:53.470,0
1766566.38,34.61,2023-06-07 02:48:32.540,0
1745049.25,34.99,2023-08-29 11:10:19.570,0
1748711.0,34.85,2023-08-29 11:53:47.450,0
1889178.88,32.77,2023-08-29 18:26:55.170,0
1814585.25,33.85,2023-08-29 23:54:21.060,0
1770507.38,34.5,2023-08-30 07:40:55.140,0
1874729.0,32.93,2023-08-30 12:34:49.850,0
1735178.25,35.07,2023-08-30 13:22:48.900,0
1823053.75,33.74,2023-08-30 22:25:30.190,0
1764011.25,34.64,2023-06-07 03:56:16.550,0
1826049.88,33.71,2023-08-31 03:45:11.560,0
1877051.38,32.99,2023-08-31 05:26:45.260,0
1844711.25,33.65,2023-08-31 06:07:48.760,0
1834895.25,33.49,2023-08-31 15:04:35.200,0
1816959.12,33.81,2023-08-31 21:08:55.470,0
1835703.62,33.52,2023-09-01 05:46:29.690,0
1729356.88,35.44,2023-09-01 08:02:48.460,0
1833549.5,33.55,2023-06-07 04:31:08.770,0
1862716.38,33.1,2023-09-01 21:17:23.040,0
1858078.62,33.44,2023-09-01 22:40:53.000,0
1864522.38,33.14,2023-09-02 00:51:15.270,0
1876065.38,33.18,2023-09-02 03:40:37.570,0
1702737.88,35.67,2023-09-02 04:36:07.660,0
1613556.62,37.29,2023-09-02 10:11:08.850,0
1829256.5,33.35,2023-06-07 05:55:15.580,0
1929344.62,32.22,2023-06-07 07:44:36.740,0
1795428.75,34.39,2023-06-07 08:34:41.030,0
1851199.38,33.33,2023-09-03 03:47:14.870,0
1796525.38,34.16,2023-09-03 05:19:12.240,0
1856423.0,33.17,2023-09-03 13:49:59.750,0
1657579.75,36.21,2023-09-03 23:33:04.710,0
1722624.5,35.11,2023-09-04 00:25:46.910,0
1835434.12,33.55,2023-09-04 05:41:51.910,0
1793561.12,34.17,2023-09-04 15:55:25.940,0
1708439.38,35.59,2023-09-04 21:04:47.570,0
1745575.75,34.91,2023-09-05 03:03:22.800,0
1805466.25,34.0,2023-09-05 05:50:09.480,0
1872762.88,32.72,2023-09-05 07:44:13.030,0
1717535.62,35.22,2023-09-05 12:13:33.890,0
1693625.12,35.83,2023-09-06 03:12:46.680,0
1894906.5,32.63,2023-06-07 10:54:52.560,0
1739222.0,35.09,2023-09-06 10:03:29.420,0
1875291.5,32.73,2023-09-06 15:15:51.240,0
1718421.0,35.35,2023-09-06 17:37:22.900,0
1598494.12,37.37,2023-09-06 20:27:32.410,0
1810708.12,33.96,2023-06-07 11:10:07.710,0
1789901.5,34.21,2023-06-07 13:27:31.710,0
1824783.62,33.47,2023-09-07 02:36:00.610,0
1750854.25,34.81,2023-09-07 06:56:07.220,0
1732953.12,35.34,2023-09-07 16:07:46.000,0
1840027.12,33.28,2023-09-08 02:23:43.620,0
1867098.38,33.07,2023-09-08 18:11:06.210,0
1752265.5,34.87,2023-09-08 19:53:51.140,0
1828052.75,33.59,2023-06-07 14:28:45.150,0
1880935.0,32.91,2023-06-07 15:15:51.650,0
1796202.75,34.11,2023-06-07 16:31:52.110,0
1769943.25,34.52,2023-06-07 18:17:45.930,0
1657140.38,36.28,2023-06-07 20:23:51.060,0
1691390.88,35.88,2023-09-08 21:53:45.390,0
1732652.88,35.19,2023-09-09 04:48:40.800,0
1788876.75,33.99,2023-09-09 10:56:57.970,0
1733553.88,35.14,2023-09-09 13:33:34.710,0
1761897.75,34.64,2023-09-09 14:30:05.010,0
1743406.38,35.0,2023-09-10 00:14:45.600,0
1781419.88,34.38,2023-06-07 21:38:44.680,0
1868493.88,32.99,2023-09-10 08:22:07.080,0
1890321.5,32.92,2023-09-10 14:00:41.000,0
1816629.0,33.82,2023-09-11 03:00:08.100,0
1696555.88,36.03,2023-09-11 04:59:33.570,0
1843079.25,33.47,2023-09-11 13:30:52.380,0
1809397.62,33.75,2023-09-11 20:33:36.230,0
1691619.75,35.85,2023-09-12 01:25:30.530,0
1773144.38,34.27,2023-09-12 03:51:47.320,0
1903056.12,32.54,2023-06-07 21:56:51.540,0
1766316.75,34.67,2023-09-12 09:16:41.020,0
1838471.0,33.24,2023-09-12 14:34:09.640,0
1800666.12,34.12,2023-09-13 01:07:51.190,0
1834828.0,33.57,2023-09-13 04:06:01.090,0
1756636.25,34.8,2023-09-13 04:34:37.360,0
1849761.25,33.3,2023-09-13 14:24:24.980,0
1742495.12,35.23,2023-09-13 17:34:44.550,0
1870870.88,32.74,2023-09-14 05:10:44.400,0
1802288.75,34.01,2023-09-14 06:24:53.140,0
1838133.12,33.72,2023-06-07 23:39:53.280,0
1754109.75,34.77,2023-06-08 00:45:24.270,0
1720549.75,35.34,2023-06-08 02:34:35.960,0
1765132.12,34.59,2023-09-14 10:43:16.120,0
1736142.25,34.85,2023-09-14 15:55:57.350,0
1820597.62,33.71,2023-09-14 20:46:40.830,0
1843894.75,33.41,2023-09-15 01:59:15.710,0
1785873.88,34.31,2023-09-15 10:38:03.220,0
1795042.12,34.17,2023-06-08 03:29:13.470,0
1851062.38,33.12,2023-06-08 05:28:28.420,0
1896343.75,32.93,2023-09-15 13:15:53.790,0
1736504.0,35.11,2023-09-15 21:48:31.590,0
1858700.38,33.14,2023-09-16 05:31:50.680,0
1838268.12,33.49,2023-09-16 05:42:48.920,0
1834491.25,33.78,2023-06-08 06:05:37.000,0
1729476.62,35.23,2023-09-16 09:44:55.730,0
1819471.38,33.54,2023-09-16 14:32:38.400,0
1880652.0,32.92,2023-09-17 03:34:33.330,0
1618675.88,37.18,2023-09-17 04:14:20.950,0
1816431.0,33.79,2023-06-08 07:47:09.180,0
1689733.25,35.85,2023-09-17 09:12:18.110,0
1772704.25,34.51,2023-09-17 15:00:56.210,0
1816827.0,33.62,2023-09-17 15:31:41.370,0
1803393.75,34.06,2023-06-08 08:49:09.400,0
1866331.75,33.25,2023-09-17 17:26:45.380,0
1851336.5,33.49,2023-09-17 20:51:54.730,0
1718539.12,35.64,2023-09-18 10:25:49.000,0
1771197.25,34.56,2023-09-18 22:20:55.250,0
1665197.88,36.12,2023-09-19 00:06:42.620,0
1779961.38,34.55,2023-06-08 11:03:52.620,0
1891537.25,32.53,2023-09-19 02:06:09.440,0
1844370.88,33.43,2023-09-19 12:52:18.480,0
1779644.62,34.42,2023-09-19 20:12:13.560,0
1634710.75,36.94,2023-09-19 21:39:49.500,0
1778494.12,34.67,2023-09-20 01:10:19.710,0
1707272.62,35.61,2023-06-08 12:13:52.990,0
1832004.5,33.59,2023-06-08 12:56:11.820,0
1841981.38,33.45,2023-06-08 15:25:24.240,0
1903998.25,32.57,2023-06-08 16:02:59.840,0
1780975.75,34.61,2023-06-08 16:56:27.000,0
1784726.38,34.26,2023-06-26 12:30:10.210,0
1668901.0,36.24,2023-06-26 14:15:07.820,0
1900091.0,32.61,2023-06-26 14:47:27.250,0
1811823.62,34.05,2023-06-08 19:14:33.740,0
1803784.12,33.76,2023-06-26 16:28:31.190,0
1863966.25,33.07,2023-06-08 20:10:42.210,0
1950265.0,31.91,2023-06-08 21:36:51.710,0
1847983.75,33.4,2023-06-08 23:33:18.930,0
1844575.0,33.21,2023-06-26 18:06:55.650,0
1758406.0,34.7,2023-06-08 23:48:12.310,0
1839620.88,33.69,2023-06-09 01:38:24.110,0
1781991.38,34.52,2023-06-09 02:30:46.000,0
1858147.62,32.99,2023-06-09 04:22:36.830,0
1721438.25,35.38,2023-06-09 05:15:39.500,0
1771510.88,34.24,2023-06-09 07:32:52.360,0
