value,runtime,starttime,VM_id
1772.0,1657.65,2024-03-21 11:36:02.560,532
1936.0,2024.41,2024-03-21 12:27:37.140,533
1791.0,843.58,2024-03-21 12:39:45.680,534
2627.0,1474.83,2023-07-03 03:48:17.130,535
1434.0,1162.31,2024-03-21 13:35:13.200,536
1689.0,2058.25,2024-03-21 14:14:04.230,537
1895.0,1784.9,2024-03-21 15:06:22.140,538
2023.0,1890.95,2024-03-21 15:42:17.890,539
2541.0,792.01,2024-03-21 15:36:53.120,540
1576.0,880.81,2024-03-21 15:42:31.080,541
1764.0,832.16,2024-03-21 16:43:42.140,542
2228.0,1871.51,2024-03-21 18:24:21.550,543
1565.0,1207.24,2024-03-21 19:01:29.630,544
2457.0,801.56,2023-06-15 21:37:56.990,545
1568.0,899.2,2024-03-21 19:09:24.360,546
2420.0,1802.3,2023-09-30 21:51:05.950,547
2350.0,794.32,2023-07-03 03:52:13.770,548
2402.0,777.99,2023-09-30 22:20:27.020,549
1474.0,870.41,2024-03-21 19:52:27.780,550
2385.0,778.87,2023-09-30 22:32:45.400,551
1571.0,1118.5,2024-03-21 21:03:57.800,552
1602.0,882.74,2024-03-21 21:20:06.900,553
2550.0,1892.54,2023-10-01 01:50:40.140,554
2390.0,776.23,2023-10-01 01:43:32.900,555
1578.0,873.74,2024-03-21 21:54:48.840,556
1524.0,1580.45,2024-03-21 23:03:31.430,557
2673.0,2151.2,2023-10-01 03:22:55.030,558
1563.0,890.75,2024-03-21 23:13:10.340,559
1518.0,1869.14,2024-03-22 00:32:20.800,560
1500.0,887.65,2024-03-22 00:01:13.500,561
1489.0,880.81,2024-03-22 01:15:33.540,562
1532.0,889.47,2024-03-22 01:53:23.170,563
2373.0,1384.27,2023-06-06 22:49:32.500,564
2277.0,795.04,2023-07-03 04:30:23.300,565
1690.0,885.43,2024-03-22 02:37:18.660,566
1570.0,871.73,2024-03-22 02:15:53.510,567
1592.0,2147.0,2024-03-22 04:09:58.370,568
1556.0,916.48,2024-03-22 03:45:05.090,569
1537.0,917.14,2024-03-22 04:55:50.690,570
1490.0,884.16,2024-03-22 05:11:49.540,571
1597.0,889.88,2024-03-22 05:57:57.150,572
1945.0,838.57,2024-03-22 06:49:57.010,573
1609.0,857.32,2024-03-22 07:51:07.900,574
1571.0,876.35,2024-03-22 08:14:49.340,575
2424.0,789.26,2023-07-03 04:49:39.470,576
1700.0,838.07,2024-03-22 09:20:55.260,577
1781.0,1416.93,2024-03-22 10:13:06.120,578
1703.0,891.83,2024-03-22 09:42:27.510,579
1529.0,897.13,2024-03-22 11:12:12.120,580
1733.0,826.35,2024-03-22 11:49:25.770,581
1512.0,886.0,2024-03-22 11:58:26.930,582
1697.0,1874.7,2024-03-22 13:47:27.320,583
1640.0,843.99,2024-03-22 13:34:05.910,584
1702.0,1779.37,2024-03-22 15:02:03.740,585
1636.0,826.56,2024-03-22 14:17:20.690,586
2465.0,1272.74,2023-07-03 06:20:41.410,587
1500.0,881.87,2024-03-22 14:41:04.000,588
1458.0,903.04,2024-03-22 15:47:34.360,589
1497.0,886.08,2024-03-22 16:01:53.000,590
1580.0,843.8,2024-03-22 17:00:24.180,591
1463.0,825.27,2024-03-22 17:43:28.990,592
1479.0,868.35,2024-03-22 18:47:18.330,593
1629.0,858.27,2024-03-22 18:56:09.120,594
1647.0,857.88,2024-03-22 20:46:22.450,595
1581.0,1646.59,2024-03-22 21:51:07.850,596
1521.0,919.95,2024-03-22 21:52:14.640,597
2509.0,786.06,2023-07-03 05:55:24.810,598
1507.0,880.81,2024-03-22 22:01:08.740,599
1465.0,1422.49,2024-03-22 23:41:56.970,600
1585.0,1662.31,2024-03-23 00:33:40.320,601
2229.0,803.13,2024-03-23 00:24:39.790,602
2198.0,1588.65,2024-03-23 01:23:54.160,603
2484.0,795.04,2024-03-23 01:27:42.360,604
2101.0,801.09,2024-03-23 02:17:16.160,605
2169.0,2285.98,2024-03-23 03:48:11.690,606
1645.0,901.32,2024-03-23 03:32:52.240,607
1584.0,1840.83,2024-03-23 05:02:18.780,608
2530.0,990.6,2023-07-03 07:23:36.170,609
2698.0,789.99,2024-03-23 04:49:01.460,610
1545.0,860.18,2024-03-23 05:58:55.170,611
1458.0,1506.86,2024-03-23 07:09:26.710,612
2141.0,2106.53,2024-03-23 07:50:01.510,613
2427.0,796.14,2024-03-23 06:36:07.000,614
2466.0,800.55,2024-03-23 07:44:49.090,615
2282.0,2181.81,2024-03-23 09:46:28.970,616
2496.0,792.94,2024-03-23 09:37:19.100,617
2311.0,2033.48,2024-03-23 11:05:22.030,618
2390.0,787.42,2024-03-23 11:05:27.880,619
2438.0,1932.96,2023-07-03 08:24:16.520,620
1623.0,897.72,2024-03-23 11:02:23.620,621
2286.0,789.2,2024-03-23 11:39:41.210,622
2780.0,1627.55,2024-03-23 13:22:32.790,623
2433.0,786.36,2024-03-23 13:43:45.050,624
2625.0,773.58,2024-03-23 13:41:38.080,625
2155.0,802.53,2024-03-23 14:49:41.270,626
2380.0,808.84,2024-03-23 14:53:08.850,627
2414.0,798.28,2024-03-23 16:00:16.730,628
2140.0,795.87,2024-03-23 16:14:03.080,629
1560.0,1367.06,2024-03-23 18:04:42.520,630
2479.0,801.94,2023-07-03 07:38:11.000,631
1724.0,852.59,2024-03-23 18:12:01.570,632
1586.0,882.07,2024-03-23 18:38:17.820,633
2327.0,810.62,2024-03-23 19:34:45.440,634
2356.0,795.36,2024-03-23 20:12:52.400,635
2390.0,814.23,2024-03-23 20:25:32.240,636
1573.0,887.38,2024-03-23 21:29:53.270,637
2201.0,804.65,2024-03-23 21:31:23.660,638
2408.0,845.56,2024-03-23 22:53:54.960,639
2320.0,790.09,2024-03-23 22:55:13.440,640
2225.0,817.67,2024-03-23 23:38:07.740,641
2218.0,799.05,2023-07-03 08:45:36.400,642
2392.0,1816.78,2024-03-24 01:43:36.320,643
2284.0,804.86,2024-03-24 01:13:36.320,644
2429.0,1924.48,2024-03-24 02:59:12.810,645
2170.0,809.59,2024-03-24 02:26:43.060,646
2465.0,794.49,2024-03-24 03:24:36.380,647
2418.0,802.86,2024-03-24 04:24:42.680,648
2385.0,792.84,2024-03-24 04:10:31.790,649
2221.0,788.64,2024-03-24 05:49:47.940,650
2264.0,798.54,2024-03-24 06:19:38.880,651
1585.0,863.48,2024-03-24 06:45:45.560,652
2510.0,790.63,2023-07-03 09:37:29.800,653
2391.0,2300.63,2024-03-24 08:23:07.600,654
2370.0,1936.13,2024-03-24 09:04:10.370,655
2355.0,791.85,2024-03-24 08:15:12.610,656
2280.0,791.0,2024-03-24 09:17:40.710,657
2270.0,879.24,2024-03-24 10:12:50.710,658
1605.0,881.15,2024-03-24 10:54:16.760,659
2342.0,792.04,2024-03-24 10:49:48.040,660
2506.0,2148.23,2024-03-24 13:10:31.110,661
2247.0,785.79,2024-03-24 12:13:21.240,662
2297.0,795.43,2024-03-24 13:45:03.260,663
2354.0,791.77,2023-07-03 10:01:46.980,664
2286.0,804.75,2024-03-24 13:49:30.720,665
2178.0,2257.02,2024-03-24 15:25:03.810,666
2246.0,797.01,2024-03-24 15:54:23.440,667
2437.0,2321.28,2024-03-24 16:55:49.240,668
2350.0,2096.64,2024-03-24 17:36:51.070,669
1991.0,802.34,2024-03-24 16:56:12.980,670
2273.0,797.79,2024-03-24 18:24:40.330,671
2082.0,797.81,2024-03-24 18:18:43.810,672
2374.0,806.97,2024-03-24 19:26:12.290,673
2381.0,2016.27,2024-03-24 21:08:06.180,674
2383.0,775.7,2023-06-06 23:11:09.810,675
2425.0,794.7,2023-07-03 11:06:57.350,676
1555.0,889.64,2024-03-24 21:07:48.200,677
1550.0,876.87,2024-03-24 21:24:48.570,678
2224.0,800.23,2024-03-24 21:52:38.930,679
2231.0,791.43,2024-03-24 23:07:05.180,680
2340.0,2461.36,2024-03-25 00:26:09.380,681
2285.0,800.38,2024-03-25 00:30:18.200,682
1666.0,884.73,2024-03-25 00:55:30.580,683
1557.0,868.56,2024-03-25 01:55:28.490,684
1530.0,893.14,2024-03-25 02:22:07.440,685
1555.0,889.33,2024-03-25 02:24:50.210,686
2411.0,797.0,2023-07-03 11:41:01.530,687
1683.0,1626.23,2024-03-25 04:29:58.170,688
1665.0,1266.42,2024-03-25 05:05:42.100,689
1446.0,908.27,2024-03-25 05:12:21.990,690
1552.0,1559.93,2024-03-25 06:31:50.430,691
1609.0,819.5,2024-03-25 06:02:56.740,692
1535.0,859.59,2024-03-25 06:46:39.840,693
1541.0,897.72,2024-03-25 06:56:34.720,694
1844.0,838.93,2024-03-25 07:37:16.090,695
1602.0,859.88,2024-03-25 08:47:26.170,696
1670.0,1686.01,2024-03-25 10:09:10.650,697
2352.0,790.92,2023-07-03 12:30:23.760,698
1537.0,837.12,2024-03-25 10:16:30.820,699
1590.0,890.88,2024-03-25 10:40:54.330,700
1588.0,873.66,2024-03-25 11:28:24.120,701
1594.0,882.42,2024-03-25 12:14:35.520,702
1625.0,817.77,2024-03-25 13:02:00.380,703
1786.0,832.92,2024-03-25 13:23:05.000,704
1613.0,874.97,2024-03-25 13:49:05.740,705
1693.0,834.52,2024-03-25 14:57:58.610,706
1792.0,859.72,2024-03-25 16:17:00.000,707
2707.0,777.0,2024-03-25 16:02:46.450,708
2251.0,798.32,2023-07-03 13:00:37.890,709
1648.0,904.76,2024-03-25 17:16:00.500,710
1561.0,880.78,2024-03-25 17:42:27.020,711
1606.0,868.62,2024-03-25 18:00:18.020,712
1671.0,876.05,2024-03-25 18:50:04.960,713
1567.0,1669.66,2024-03-25 20:26:35.400,714
1545.0,824.18,2024-03-25 20:27:06.170,715
1809.0,838.18,2024-03-25 20:49:22.120,716
2332.0,814.17,2024-03-25 21:11:16.970,717
1439.0,895.68,2024-03-25 21:37:31.180,718
1495.0,890.02,2024-03-25 22:17:42.060,719
2419.0,790.08,2023-07-03 13:39:04.470,720
2257.0,805.12,2024-03-25 23:32:52.470,721
2188.0,862.45,2024-03-26 00:25:03.390,722
2493.0,793.79,2024-03-26 01:13:34.760,723
2520.0,2056.0,2024-03-26 02:25:10.590,724
1579.0,857.37,2024-03-26 02:42:49.930,725
1600.0,891.98,2024-03-26 02:17:31.230,726
1511.0,885.23,2024-03-26 04:05:37.000,727
1542.0,1522.59,2024-03-26 05:05:26.510,728
1544.0,909.04,2024-03-26 05:06:52.410,729
1578.0,1741.77,2024-03-26 06:35:24.770,730
2540.0,1729.11,2023-07-03 15:07:17.760,731
2241.0,801.4,2024-03-26 06:19:36.360,732
1531.0,878.01,2024-03-26 06:46:27.070,733
1483.0,909.05,2024-03-26 07:58:50.790,734
1732.0,1695.86,2024-03-26 09:08:19.440,735
1544.0,859.58,2024-03-26 09:25:22.970,736
1844.0,853.44,2024-03-26 09:36:33.030,737
1717.0,829.41,2024-03-26 09:44:26.970,738
1797.0,843.72,2024-03-26 10:21:08.120,739
2129.0,1975.69,2024-03-26 12:34:10.340,740
2181.0,799.05,2024-03-26 11:58:39.690,741
2400.0,788.35,2023-07-03 14:33:27.290,742
1595.0,825.94,2024-03-26 13:13:27.060,743
1839.0,822.01,2024-03-26 13:05:32.140,744
1940.0,805.13,2024-03-26 13:44:56.130,745
1664.0,2407.39,2024-03-26 15:44:19.890,746
1802.0,1925.49,2024-03-26 16:14:51.420,747
1525.0,895.17,2024-03-26 16:01:24.160,748
1705.0,841.9,2024-03-26 17:03:36.290,749
1648.0,854.78,2024-03-26 17:35:06.340,750
1478.0,905.48,2024-03-26 17:36:24.480,751
1514.0,888.29,2024-03-26 18:55:02.060,752
2395.0,809.96,2023-07-03 15:13:03.920,753
1385.0,849.96,2024-03-26 19:15:01.690,754
1557.0,865.58,2024-03-26 20:32:42.330,755
1571.0,883.98,2024-03-26 21:25:57.400,756
1538.0,889.06,2024-03-26 21:14:46.850,757
1456.0,864.79,2024-03-26 22:21:40.560,758
1543.0,853.94,2024-03-26 23:36:25.050,759
1596.0,1421.4,2024-03-27 00:50:41.270,760
1612.0,859.74,2024-03-27 00:38:02.230,761
1618.0,859.99,2024-03-27 01:49:47.900,762
2582.0,1773.27,2023-07-03 16:58:46.480,763
1556.0,870.06,2024-03-27 02:42:15.980,764
1547.0,1916.35,2024-03-27 03:58:55.210,765
1533.0,1316.55,2024-03-27 04:20:20.000,766
1536.0,1576.36,2024-03-27 04:41:59.480,767
1568.0,865.42,2024-03-27 04:49:35.970,768
1520.0,873.08,2024-03-27 05:18:49.610,769
1608.0,893.09,2024-03-27 06:39:55.620,770
1544.0,879.17,2024-03-27 07:06:53.610,771
1534.0,886.75,2024-03-27 06:56:16.750,772
1691.0,1562.19,2024-03-27 08:57:50.630,773
2420.0,790.13,2023-07-03 17:37:17.710,774
1610.0,1804.52,2024-03-27 09:50:11.320,775
2003.0,837.59,2024-03-27 09:13:27.170,776
1525.0,881.22,2024-03-27 09:39:27.330,777
1840.0,839.04,2024-03-27 11:06:46.160,778
1721.0,837.16,2024-03-27 11:45:43.160,779
1524.0,890.42,2024-03-27 12:45:33.920,780
1926.0,1636.44,2024-03-27 13:33:00.550,781
1587.0,865.96,2024-03-27 13:54:52.620,782
1996.0,801.99,2024-03-27 13:33:11.950,783
1650.0,862.65,2024-03-27 14:49:21.450,784
2333.0,781.32,2023-06-06 23:46:32.520,785
2406.0,1819.43,2023-07-03 18:21:08.890,786
1606.0,877.76,2024-03-27 15:40:43.150,787
1794.0,831.59,2024-03-27 15:36:40.300,788
1873.0,1713.5,2024-03-27 17:45:04.770,789
1620.0,901.86,2024-03-27 17:17:45.420,790
1832.0,2232.86,2024-03-27 19:20:41.440,791
1613.0,1495.37,2024-03-27 19:50:35.880,792
2417.0,790.78,2024-03-27 19:52:22.030,793
2080.0,795.45,2024-03-27 20:01:21.030,794
1413.0,886.76,2024-03-27 20:03:44.000,795
1482.0,901.67,2024-03-27 21:51:44.500,796
2482.0,1001.72,2023-07-03 18:46:02.130,797
1492.0,883.51,2024-03-27 22:03:51.520,798
1522.0,907.66,2024-03-27 23:24:16.370,799
1570.0,881.73,2024-03-28 00:04:07.850,800
1544.0,915.88,2024-03-28 00:28:43.690,801
1450.0,1331.29,2024-03-28 01:44:17.540,802
1519.0,876.78,2024-03-28 01:46:45.710,803
1568.0,865.85,2024-03-28 02:27:20.290,804
1537.0,876.29,2024-03-28 02:01:51.000,805
1538.0,887.77,2024-03-28 03:41:51.670,806
1537.0,1642.59,2024-03-28 05:09:21.930,807
2583.0,1065.88,2023-07-03 19:38:51.030,808
1582.0,880.92,2024-03-28 04:57:28.460,809
1566.0,1843.48,2024-03-28 06:37:01.200,810
1691.0,867.17,2024-03-28 06:02:33.170,811
1611.0,884.73,2024-03-28 07:17:21.280,812
1690.0,839.23,2024-03-28 07:28:26.960,813
2214.0,797.05,2024-03-28 07:56:32.190,814
1678.0,862.3,2024-03-28 09:39:33.250,815
1673.0,817.32,2024-03-28 09:36:06.950,816
1645.0,1712.19,2024-03-28 11:08:09.620,817
1516.0,911.05,2024-03-28 10:39:05.140,818
2535.0,796.07,2023-07-03 19:37:06.940,819
1550.0,870.02,2024-03-28 11:49:14.230,820
1895.0,833.49,2024-03-28 12:21:24.550,821
1667.0,862.36,2024-03-28 12:45:08.130,822
1503.0,899.94,2024-03-28 14:15:22.710,823
1529.0,865.15,2024-03-28 13:44:24.540,824
1766.0,828.67,2024-03-28 15:10:22.850,825
1790.0,828.84,2024-03-28 15:34:53.890,826
1510.0,1504.69,2024-03-28 17:03:36.080,827
1802.0,811.88,2024-03-28 17:06:17.380,828
1832.0,1972.71,2024-03-28 18:22:09.350,829
2393.0,794.11,2023-07-03 20:07:59.580,830
1574.0,1628.61,2024-03-28 19:13:11.400,831
1510.0,904.39,2024-03-28 18:26:57.390,832
1667.0,857.53,2024-03-28 19:43:28.720,833
1481.0,1499.35,2024-03-28 21:11:53.150,834
1484.0,879.13,2024-03-28 20:21:43.180,835
1921.0,837.63,2024-03-28 21:15:11.980,836
1566.0,2053.45,2024-03-28 23:14:42.770,837
1541.0,876.88,2024-03-28 22:36:45.190,838
1561.0,1306.45,2024-03-29 00:21:09.270,839
2475.0,1892.65,2024-03-29 00:56:48.460,840
2453.0,801.91,2023-07-03 21:22:02.080,841
1410.0,1150.63,2024-03-29 01:46:53.230,842
1601.0,872.78,2024-03-29 01:40:20.190,843
1555.0,849.1,2024-03-29 02:13:22.800,844
1592.0,1677.9,2024-03-29 03:58:41.110,845
1532.0,871.84,2024-03-29 03:55:12.520,846
1683.0,1369.49,2024-03-29 05:08:34.750,847
1573.0,873.47,2024-03-29 05:00:38.670,848
1493.0,1434.2,2024-03-29 06:10:26.820,849
1559.0,1437.89,2024-03-29 06:58:10.820,850
1561.0,884.97,2024-03-29 07:05:13.720,851
2475.0,793.07,2023-07-03 21:38:08.780,852
1533.0,900.39,2024-03-29 07:30:00.090,853
1516.0,889.05,2024-03-29 07:58:56.140,854
1783.0,822.05,2024-03-29 08:34:07.770,855
1542.0,1798.04,2024-03-29 10:28:04.730,856
1572.0,1926.35,2024-03-29 11:15:33.870,857
1872.0,1606.74,2024-03-29 11:45:20.930,858
1584.0,907.23,2024-03-29 12:19:36.450,859
1577.0,891.72,2024-03-29 12:44:15.120,860
1625.0,1508.76,2024-03-29 13:36:47.210,861
1759.0,838.91,2024-03-29 13:52:27.840,862
2453.0,1156.08,2023-07-03 23:03:52.810,863
1733.0,820.34,2024-03-29 13:38:40.220,864
2336.0,1996.08,2024-03-29 15:48:24.250,865
2333.0,797.73,2024-03-29 14:54:28.570,866
2496.0,1826.24,2024-03-29 16:54:26.620,867
1531.0,893.0,2024-03-29 16:39:13.890,868
2243.0,1647.57,2024-03-29 18:05:09.370,869
2293.0,2076.21,2024-03-29 19:03:31.180,870
1484.0,917.71,2024-03-29 18:58:29.000,871
2331.0,794.5,2024-03-29 19:26:56.780,872
1623.0,2180.76,2024-03-29 21:16:18.770,873
2286.0,788.82,2023-07-03 22:48:21.710,874
2425.0,1972.09,2024-03-29 21:47:27.110,875
2174.0,800.61,2024-03-29 21:19:36.310,876
2288.0,799.37,2024-03-29 21:54:50.250,877
2296.0,793.0,2024-03-29 22:57:22.610,878
2391.0,810.91,2024-03-29 23:00:53.820,879
2360.0,798.86,2024-03-29 23:58:59.350,880
1530.0,878.51,2024-03-30 01:13:33.120,881
2516.0,2061.12,2024-03-30 02:31:02.730,882
2192.0,804.32,2024-03-30 01:54:58.920,883
2366.0,796.15,2024-03-30 02:12:20.000,884
2385.0,795.65,2023-07-03 23:13:36.130,885
2309.0,1856.38,2024-03-30 04:14:34.990,886
2199.0,797.0,2024-03-30 03:37:02.810,887
2219.0,796.93,2024-03-30 04:11:54.290,888
2179.0,804.69,2024-03-30 05:09:54.690,889
2305.0,804.32,2024-03-30 06:36:26.400,890
2536.0,2030.32,2024-03-30 07:32:22.470,891
2235.0,799.04,2024-03-30 06:54:24.550,892
2207.0,2268.51,2024-03-30 08:49:54.740,893
2415.0,2132.74,2024-03-30 09:46:59.080,894
2435.0,793.37,2024-03-30 09:35:20.540,895
2454.0,786.41,2023-06-07 00:21:24.430,896
2258.0,797.13,2023-07-03 23:52:26.300,897
2498.0,1776.66,2024-03-30 10:58:20.950,898
2618.0,796.71,2024-03-30 11:10:30.360,899
2287.0,1870.07,2024-03-30 12:21:08.900,900
2403.0,786.38,2024-03-30 12:01:14.590,901
2324.0,1781.78,2024-03-30 13:43:12.220,902
2171.0,790.24,2024-03-30 13:19:07.300,903
2587.0,1710.68,2024-03-30 14:51:00.520,904
2407.0,794.83,2024-03-30 15:04:18.630,905
2237.0,789.16,2024-03-30 15:35:48.030,906
2556.0,793.02,2024-03-30 16:29:30.780,907
2437.0,1313.07,2023-07-04 01:42:42.230,908
1523.0,1402.0,2024-03-30 17:34:06.100,909
2470.0,796.45,2024-03-30 16:56:31.910,910
2197.0,796.51,2024-03-30 17:39:18.850,911
2391.0,789.92,2024-03-30 18:59:15.410,912
2360.0,795.24,2024-03-30 19:00:29.700,913
2396.0,803.94,2024-03-30 20:21:50.180,914
2308.0,2301.27,2024-03-30 21:47:53.770,915
2472.0,789.39,2024-03-30 21:22:14.100,916
2286.0,787.74,2024-03-30 22:29:39.920,917
2329.0,794.13,2024-03-30 21:57:23.000,918
2476.0,803.97,2023-07-04 01:43:09.330,919
2399.0,1987.16,2024-03-31 00:20:56.810,920
2372.0,792.69,2024-03-31 00:20:17.120,921
2166.0,802.31,2024-03-31 01:14:21.330,922
2311.0,794.03,2024-03-31 01:20:30.040,923
2348.0,795.22,2024-03-31 02:06:57.130,924
2413.0,791.54,2024-03-31 02:11:26.540,925
2474.0,877.47,2024-03-31 03:48:41.140,926
2243.0,2122.29,2024-03-31 05:05:44.190,927
2266.0,794.36,2024-03-31 04:10:46.360,928
2360.0,2237.84,2024-03-31 06:03:33.670,929
2458.0,798.68,2023-07-04 02:30:11.470,930
2323.0,805.29,2024-03-31 05:52:29.430,931
2427.0,2017.93,2024-03-31 07:33:34.790,932
2580.0,1646.63,2024-03-31 08:19:04.560,933
2351.0,798.42,2024-03-31 07:32:18.430,934
2391.0,793.42,2024-03-31 08:42:14.600,935
2400.0,798.55,2024-03-31 08:56:59.860,936
2379.0,799.68,2024-03-31 09:52:46.420,937
2403.0,802.74,2024-03-31 10:29:58.860,938
2142.0,798.82,2024-03-31 11:42:16.390,939
2371.0,1943.29,2024-03-31 13:07:36.260,940
2389.0,796.18,2023-07-04 02:53:00.680,941
2258.0,788.43,2024-03-31 12:16:44.210,942
2333.0,795.41,2024-03-31 13:30:46.960,943
2467.0,793.67,2024-03-31 13:41:43.200,944
2250.0,790.86,2024-03-31 14:14:11.140,945
2388.0,789.53,2024-03-31 15:41:03.030,946
2223.0,802.87,2024-03-31 16:04:11.700,947
2373.0,802.11,2024-03-31 16:30:12.090,948
2379.0,792.5,2024-03-31 17:24:57.780,949
2399.0,793.54,2024-03-31 18:03:23.400,950
2509.0,1908.98,2024-03-31 19:48:10.400,951
2427.0,795.26,2023-07-04 03:50:17.590,952
2394.0,801.22,2024-03-31 19:31:35.950,953
2401.0,804.04,2024-03-31 20:18:39.680,954
2249.0,813.28,2024-03-31 20:50:56.030,955
2490.0,811.71,2024-03-31 21:24:26.830,956
2446.0,1843.47,2024-03-31 23:06:04.660,957
2442.0,801.72,2024-03-31 22:32:31.850,958
2533.0,799.38,2024-03-31 23:19:25.620,959
2391.0,794.77,2024-03-31 23:45:30.470,960
2184.0,1974.26,2024-04-01 01:47:28.050,961
2465.0,1970.28,2024-04-01 02:20:33.480,962
2458.0,1335.54,2023-07-04 04:58:18.090,963
2407.0,793.68,2024-04-01 02:11:53.970,964
2396.0,797.35,2024-04-01 02:23:38.370,965
1631.0,874.11,2024-04-01 03:31:21.470,966
1542.0,880.97,2024-04-01 03:55:14.070,967
1554.0,872.5,2024-04-01 05:09:58.200,968
1474.0,916.47,2024-04-01 05:35:02.760,969
1496.0,885.5,2024-04-01 05:48:29.300,970
1608.0,877.44,2024-04-01 06:21:57.170,971
1510.0,882.71,2024-04-01 07:37:04.720,972
1431.0,910.91,2024-04-01 08:27:35.150,973
2285.0,792.08,2023-07-04 04:40:58.980,974
1639.0,2067.7,2024-04-01 09:35:59.720,975
1827.0,832.29,2024-04-01 08:56:32.290,976
1475.0,872.65,2024-04-01 10:33:07.110,977
1587.0,849.41,2024-04-01 10:43:29.000,978
1572.0,904.73,2024-04-01 12:17:58.810,979
1701.0,822.08,2024-04-01 13:07:03.750,980
1625.0,902.15,2024-04-01 18:11:32.070,981
1690.0,860.27,2024-04-01 18:19:19.650,982
1586.0,1838.33,2024-04-01 20:25:41.000,983
2268.0,806.99,2024-04-01 19:46:55.150,984
2346.0,1821.63,2024-04-01 21:37:29.470,985
2188.0,870.47,2024-04-01 21:36:09.780,986
2330.0,796.48,2023-07-04 05:57:46.050,987
2424.0,1903.23,2024-04-01 23:05:13.830,988
2129.0,792.37,2024-04-01 22:17:31.250,989
2411.0,795.72,2024-04-01 23:10:27.840,990
1460.0,932.15,2024-04-02 00:15:46.020,991
1483.0,923.0,2024-04-02 01:16:34.900,992
2320.0,797.09,2024-04-02 01:10:22.180,993
2439.0,799.79,2024-04-02 01:42:19.920,994
1689.0,888.12,2024-04-02 02:32:31.480,995
1567.0,883.45,2024-04-02 03:19:18.870,996
1637.0,1764.56,2024-04-02 04:26:20.330,997
2371.0,791.07,2023-06-07 00:29:35.590,998
2551.0,794.28,2023-07-04 07:15:59.670,999
1600.0,867.9,2024-04-02 04:58:14.900,1000
1637.0,879.12,2024-04-02 05:29:07.890,1001
1529.0,889.53,2024-04-02 05:58:19.410,1002
1548.0,868.38,2024-04-02 07:27:13.310,1003
1672.0,846.75,2024-04-02 08:40:45.490,1004
1641.0,832.47,2024-04-02 09:40:44.940,1005
1680.0,2064.06,2024-04-02 11:28:03.650,1006
2392.0,797.5,2023-07-04 07:33:05.670,1007
1741.0,833.02,2024-04-02 11:09:55.700,1008
1587.0,1046.86,2024-04-02 12:55:52.090,1009
1654.0,840.76,2024-04-02 13:59:13.280,1010
1599.0,853.57,2024-04-02 15:26:57.180,1011
1892.0,818.43,2024-04-02 16:44:13.550,1012
1702.0,1490.75,2023-07-04 09:04:24.220,1013
1853.0,1744.3,2024-04-02 19:11:39.610,1014
1602.0,876.46,2024-04-02 18:57:25.110,1015
1533.0,885.51,2024-04-02 19:08:25.820,1016
2275.0,801.49,2024-04-02 20:12:19.550,1017
1484.0,1676.44,2024-04-02 21:53:41.850,1018
1646.0,882.26,2024-04-02 21:30:56.390,1019
1574.0,869.7,2024-04-02 21:38:51.700,1020
2387.0,1819.18,2024-04-02 23:46:23.120,1021
1522.0,880.43,2024-04-02 23:12:34.300,1022
1557.0,873.6,2024-04-03 00:29:28.930,1023
1798.0,1384.72,2023-07-04 09:41:53.680,1024
2350.0,808.67,2024-04-03 00:42:23.200,1025
1553.0,888.06,2024-04-03 01:30:00.360,1026
2883.0,796.7,2024-04-03 02:44:11.380,1027
2598.0,777.07,2024-04-03 02:35:35.810,1028
2715.0,779.69,2024-04-03 03:09:14.790,1029
2286.0,792.83,2024-04-03 04:18:45.410,1030
1526.0,884.4,2024-04-03 05:09:01.740,1031
1569.0,1438.36,2024-04-03 06:26:18.870,1032
1549.0,847.28,2024-04-03 05:55:40.300,1033
1500.0,886.7,2024-04-03 06:43:15.750,1034
1702.0,865.68,2024-04-03 08:59:35.370,1035
1605.0,878.69,2024-04-03 09:25:14.360,1036
1833.0,1891.33,2024-04-03 11:16:29.770,1037
1797.0,855.27,2024-04-03 11:03:58.660,1038
1527.0,1951.18,2024-04-03 12:31:44.560,1039
1739.0,1723.35,2024-04-03 12:56:50.100,1040
1970.0,829.21,2024-04-03 13:26:40.380,1041
1983.0,793.95,2024-04-03 12:55:32.770,1042
1820.0,804.19,2024-04-03 14:58:41.390,1043
1669.0,2084.16,2024-04-03 17:30:21.710,1044
1637.0,1454.46,2024-04-03 18:27:42.870,1045
1518.0,879.53,2024-04-03 18:11:45.170,1046
1507.0,913.46,2024-04-03 18:56:22.380,1047
1591.0,875.9,2024-04-03 19:00:36.000,1048
1594.0,896.75,2024-04-03 20:20:24.930,1049
2374.0,788.56,2023-07-04 10:31:55.560,1050
1596.0,883.14,2024-04-03 20:57:54.140,1051
1609.0,885.1,2024-04-03 22:48:32.940,1052
1488.0,902.59,2024-04-03 23:00:43.080,1053
2248.0,791.73,2024-04-03 23:56:32.080,1054
2479.0,795.78,2024-04-04 00:56:08.050,1055
1579.0,901.27,2024-04-04 02:28:36.470,1056
2274.0,806.89,2024-04-04 02:00:01.000,1057
1554.0,898.69,2024-04-04 03:51:24.990,1058
2404.0,2117.78,2024-04-04 05:09:18.710,1059
1610.0,1800.04,2024-04-04 05:57:46.110,1060
1463.0,887.41,2024-04-04 04:59:02.410,1061
