value,runtime,starttime,VM_id
39.8,30.3,2024-08-31 06:03:10.420,0
39.8,30.31,2024-08-31 09:03:23.310,0
39.8,30.3,2024-09-01 00:33:55.940,0
39.8,30.31,2024-09-01 09:00:22.580,0
39.8,30.32,2024-09-01 16:16:21.900,0
39.8,30.31,2024-09-01 17:43:03.240,0
39.8,30.32,2023-08-28 04:38:10.000,0
39.8,30.3,2024-09-01 18:51:07.770,0
39.8,30.32,2023-08-28 06:22:28.090,0
39.8,30.3,2023-08-28 07:47:10.900,0
39.8,30.3,2023-09-01 10:31:44.200,0
39.8,30.32,2023-09-02 11:20:45.320,0
39.8,30.32,2023-09-02 14:08:44.000,0
39.9,85.35,2023-09-02 22:09:32.980,0
39.8,30.3,2024-09-02 00:57:22.490,0
39.8,30.31,2024-09-02 10:07:09.680,0
39.8,30.32,2024-09-02 10:28:10.370,0
39.8,30.31,2024-09-02 12:52:24.410,0
39.8,30.31,2024-09-03 08:15:24.940,0
39.8,30.32,2024-09-03 15:39:40.030,0
39.8,85.32,2023-09-03 09:45:30.100,0
39.8,30.3,2024-09-03 16:45:07.420,0
39.8,85.32,2023-09-03 11:14:02.210,0
39.8,85.32,2023-09-03 12:45:16.500,0
39.8,85.32,2023-09-04 11:55:32.870,0
39.8,85.33,2023-09-06 21:42:04.400,0
39.8,85.32,2023-09-07 01:31:33.910,0
39.8,30.31,2024-09-04 00:43:00.280,0
39.8,30.31,2024-09-04 04:05:04.080,0
39.8,30.31,2024-09-04 09:05:08.490,0
39.8,30.3,2024-09-04 10:27:34.760,0
39.8,30.32,2024-09-04 15:14:54.280,0
39.8,30.3,2024-09-05 13:33:16.570,0
39.8,30.33,2024-09-05 15:06:01.170,0
39.8,30.3,2024-09-05 21:25:04.640,0
39.8,30.3,2024-09-06 00:58:14.570,0
39.8,30.3,2024-09-06 03:41:10.010,0
39.8,30.32,2024-09-06 14:13:28.000,0
39.8,30.33,2024-09-06 18:00:52.550,0
39.8,30.31,2024-09-07 00:19:26.630,0
39.8,30.32,2024-09-07 05:26:18.500,0
39.9,30.32,2024-09-07 08:07:03.410,0
39.8,30.32,2024-09-07 13:45:17.730,0
39.8,30.3,2024-09-07 18:51:50.030,0
39.8,30.31,2024-09-08 00:06:11.840,0
39.8,30.33,2024-09-08 05:39:13.250,0
39.8,30.31,2024-09-08 11:49:12.510,0
39.8,30.31,2024-09-09 11:33:00.410,0
39.8,30.31,2024-09-09 17:22:42.400,0
39.8,30.31,2024-09-09 23:23:01.440,0
39.8,30.32,2023-07-01 07:51:47.700,0
39.8,30.31,2023-07-01 08:51:42.410,0
39.8,30.31,2023-07-01 10:15:16.270,0
39.8,30.32,2023-07-01 12:03:03.020,0
39.8,30.32,2023-07-01 13:41:26.720,0
39.8,30.3,2024-09-10 02:18:53.040,0
39.8,30.31,2023-07-01 14:35:06.960,0
39.8,30.3,2023-07-01 15:38:42.810,0
39.8,30.31,2024-09-10 02:43:50.060,0
39.8,30.31,2024-09-10 10:30:29.220,0
39.8,30.32,2024-09-10 15:51:46.680,0
39.8,30.3,2024-09-10 20:19:36.760,0
39.8,30.3,2024-09-11 13:51:59.000,0
39.8,30.31,2024-09-11 23:28:36.380,0
39.8,30.31,2023-07-01 17:13:45.700,0
39.9,30.31,2024-09-12 00:21:58.910,0
39.9,30.3,2023-08-07 10:38:58.090,0
39.8,30.3,2024-09-12 03:45:45.550,0
39.8,30.31,2023-08-07 14:06:21.210,0
39.8,30.33,2023-08-07 14:47:33.530,0
39.8,30.31,2023-08-07 16:53:30.060,0
39.9,30.31,2023-08-07 18:25:45.340,0
39.8,30.3,2023-08-07 19:00:24.780,0
39.8,30.3,2023-08-07 20:38:53.160,0
39.8,30.31,2024-09-12 08:57:06.960,0
39.8,30.31,2024-09-12 10:06:59.720,0
39.8,30.31,2023-08-07 22:47:29.660,0
39.8,30.31,2023-08-10 10:08:12.150,0
39.8,30.3,2024-09-13 12:29:09.970,0
39.8,30.32,2023-08-10 11:43:30.980,0
39.8,30.31,2024-09-13 14:13:39.040,0
39.9,30.31,2023-08-10 16:47:53.170,0
39.8,30.3,2024-09-14 04:45:32.110,0
39.8,30.33,2023-08-10 17:09:48.560,0
39.8,30.31,2024-09-14 05:30:15.650,0
39.8,30.32,2023-08-10 19:13:21.780,0
39.8,30.31,2024-09-14 06:56:34.080,0
39.8,30.31,2023-08-11 02:17:49.760,0
39.8,30.32,2024-09-14 13:32:22.870,0
39.8,30.3,2023-08-11 06:10:47.480,0
39.8,30.31,2024-09-14 14:42:21.840,0
39.8,30.3,2023-08-11 09:48:08.350,0
39.8,30.31,2023-08-12 06:14:17.240,0
39.8,30.31,2023-08-12 11:55:14.510,0
39.8,30.31,2023-08-12 13:30:46.100,0
39.8,30.31,2023-08-13 03:36:41.750,0
39.8,30.31,2023-08-13 05:11:27.840,0
39.8,30.31,2023-08-13 11:05:26.570,0
39.8,30.31,2023-08-13 11:15:25.340,0
39.8,30.31,2023-08-13 13:22:30.540,0
39.8,30.31,2023-08-13 17:35:22.040,0
39.8,30.31,2023-08-14 21:51:44.030,0
39.8,30.32,2023-08-15 07:43:43.450,0
39.8,30.31,2023-08-15 09:27:28.430,0
39.8,30.31,2023-08-15 19:54:12.520,0
39.8,30.31,2023-08-15 22:23:56.500,0
39.8,30.3,2024-09-15 07:55:06.840,0
39.8,30.31,2024-09-15 16:11:34.010,0
39.9,30.31,2024-09-15 17:04:21.730,0
39.8,30.33,2023-08-16 00:15:09.350,0
39.8,30.33,2024-09-16 09:17:22.070,0
39.8,30.33,2023-08-16 01:30:19.340,0
39.8,30.32,2024-09-16 12:30:44.070,0
39.8,30.31,2023-08-16 04:17:04.830,0
39.8,30.31,2024-09-16 18:46:30.000,0
39.8,30.32,2023-08-16 17:50:54.420,0
39.8,30.32,2023-08-17 01:30:32.300,0
39.9,30.31,2023-08-17 04:56:33.030,0
39.8,30.31,2023-08-17 13:18:46.210,0
39.8,30.31,2023-08-17 17:10:41.130,0
39.8,30.32,2023-08-17 20:04:02.300,0
39.8,30.3,2023-08-18 00:21:21.620,0
39.8,30.31,2023-08-18 02:06:23.220,0
39.8,30.3,2023-08-18 10:19:04.370,0
39.9,30.3,2023-08-18 18:48:27.480,0
39.8,30.3,2023-08-19 02:52:29.280,0
39.8,30.3,2023-08-19 07:01:21.780,0
39.8,30.3,2023-08-19 08:57:52.690,0
39.8,30.31,2024-09-16 20:48:17.800,0
39.8,30.31,2024-09-16 22:42:50.240,0
39.8,30.31,2024-09-17 08:20:22.640,0
39.8,30.31,2024-09-17 22:27:23.430,0
39.8,30.3,2024-09-18 08:03:56.440,0
39.9,30.31,2024-09-18 10:55:39.980,0
39.8,30.33,2024-09-18 12:51:06.220,0
39.8,30.32,2024-09-18 14:24:39.500,0
39.9,30.32,2024-09-19 00:31:03.370,0
39.8,30.31,2023-08-19 12:06:54.420,0
39.8,30.3,2023-08-19 14:57:04.800,0
39.8,30.3,2023-08-19 17:09:02.290,0
39.8,30.33,2023-08-20 02:12:00.000,0
39.8,30.31,2023-08-20 12:32:25.390,0
39.8,30.3,2023-08-20 20:23:42.070,0
39.8,30.32,2023-08-20 21:14:44.220,0
39.8,30.32,2023-08-20 22:56:40.310,0
39.8,30.33,2023-08-21 00:44:23.000,0
39.8,30.32,2023-08-21 04:19:55.300,0
39.8,30.32,2023-08-22 02:49:52.620,0
39.8,30.32,2023-08-22 05:11:00.590,0
39.8,30.31,2023-08-22 08:45:03.540,0
39.8,30.31,2023-08-22 09:17:27.210,0
39.8,30.31,2023-08-22 14:41:00.100,0
39.8,30.32,2023-08-23 01:57:48.330,0
39.8,30.3,2023-08-23 02:50:02.590,0
39.8,30.32,2023-08-23 03:55:33.900,0
39.8,30.3,2023-08-23 15:53:11.980,0
39.8,30.31,2023-08-23 21:25:23.640,0
39.8,30.31,2023-08-24 09:14:26.420,0
39.8,30.3,2023-08-24 12:06:15.970,0
39.8,30.3,2023-08-24 14:45:30.000,0
39.8,30.32,2023-08-24 18:29:55.780,0
39.9,30.31,2023-08-24 21:08:15.900,0
39.8,30.31,2023-08-24 22:16:12.350,0
39.8,30.32,2023-08-25 11:14:30.290,0
39.8,30.32,2023-08-25 16:37:48.130,0
39.8,30.32,2023-08-25 18:13:14.620,0
39.9,30.32,2023-08-25 21:15:27.110,0
39.8,30.31,2023-08-26 02:25:14.020,0
39.8,30.32,2023-08-26 04:33:48.520,0
39.8,30.32,2023-08-26 10:39:34.230,0
39.8,30.31,2023-08-26 12:34:49.210,0
39.8,30.31,2023-08-26 22:23:55.130,0
39.8,30.31,2023-08-27 00:50:25.190,0
39.8,30.31,2023-08-27 06:39:15.230,0
39.8,30.31,2023-08-27 08:20:01.540,0
39.8,30.32,2023-08-27 22:39:41.810,0
39.8,30.31,2023-08-28 12:47:43.880,0
39.8,30.32,2023-08-28 13:37:40.820,0
39.8,30.31,2023-08-28 18:50:35.390,0
39.8,30.31,2023-08-28 20:06:43.310,0
39.8,30.31,2023-08-29 03:26:49.340,0
39.8,30.31,2023-08-29 08:24:55.310,0
39.8,30.31,2023-08-29 10:56:57.160,0
39.8,30.31,2023-08-29 11:53:12.600,0
39.8,30.3,2023-08-29 17:45:49.420,0
39.8,30.31,2023-08-29 23:54:59.470,0
39.8,30.31,2023-08-30 08:24:06.410,0
39.8,30.33,2023-08-30 12:47:47.930,0
39.8,30.3,2023-08-30 13:21:02.490,0
39.8,30.3,2023-08-30 21:58:33.310,0
39.8,30.32,2023-08-31 03:09:07.210,0
39.8,30.32,2023-08-31 04:30:28.210,0
39.8,30.3,2023-08-31 07:02:12.790,0
39.8,30.32,2023-08-31 14:19:34.980,0
39.8,30.31,2023-08-31 20:03:55.700,0
39.8,30.33,2023-09-01 06:20:40.740,0
39.8,30.31,2023-09-01 07:43:07.880,0
39.8,30.31,2023-09-01 21:34:46.890,0
39.8,30.33,2023-09-01 23:28:08.100,0
39.8,30.31,2023-09-02 00:51:45.580,0
39.8,30.31,2023-09-02 02:54:44.780,0
39.8,30.3,2023-09-02 05:21:35.130,0
39.8,30.3,2023-09-02 09:59:05.250,0
39.8,85.34,2023-09-03 03:54:19.560,0
39.8,85.33,2023-09-03 05:16:28.410,0
39.8,85.32,2023-09-03 13:47:06.770,0
39.8,85.34,2023-09-03 23:34:35.060,0
39.8,85.33,2023-09-04 01:10:11.930,0
39.8,85.33,2023-09-04 05:47:06.360,0
39.8,85.32,2023-09-04 14:55:12.370,0
39.8,85.33,2023-09-04 22:16:33.360,0
39.8,85.33,2023-09-05 02:22:36.430,0
39.8,85.34,2023-09-05 05:40:25.450,0
39.8,85.32,2023-09-05 07:17:21.000,0
39.8,85.33,2023-09-05 12:07:45.660,0
39.8,85.32,2023-09-06 02:57:23.710,0
39.8,85.34,2023-09-06 10:11:04.470,0
39.9,85.32,2023-09-06 15:11:24.790,0
39.8,85.32,2023-09-06 16:36:06.570,0
39.8,85.32,2023-09-06 19:50:16.760,0
39.8,85.34,2023-09-07 02:11:42.700,0
39.8,85.32,2023-09-07 07:33:11.350,0
39.8,85.32,2023-09-07 17:07:50.000,0
39.9,85.33,2023-09-08 01:46:17.820,0
39.8,85.33,2023-09-08 18:45:16.110,0
39.9,85.32,2023-09-08 19:12:48.510,0
39.9,85.33,2023-09-08 20:35:35.750,0
39.8,85.33,2023-09-09 04:51:36.470,0
39.8,85.32,2023-09-09 10:56:23.980,0
39.8,85.33,2023-09-09 13:19:39.970,0
39.8,85.33,2023-09-09 14:49:26.910,0
39.8,85.35,2023-09-10 00:35:16.820,0
39.8,85.33,2023-09-10 07:48:50.900,0
39.8,85.32,2023-09-10 15:26:12.530,0
39.8,85.34,2023-09-11 02:59:34.280,0
39.8,85.32,2023-09-11 05:05:49.460,0
39.8,85.33,2023-09-11 12:24:42.330,0
39.8,85.32,2023-09-11 20:23:18.330,0
39.8,85.34,2023-09-12 01:23:21.250,0
39.9,85.33,2023-09-12 03:46:30.510,0
39.8,85.33,2023-09-12 10:07:27.690,0
39.8,85.34,2023-09-12 14:28:16.900,0
39.9,85.34,2023-09-13 02:20:14.610,0
39.8,85.33,2023-09-13 03:58:24.850,0
39.8,85.32,2023-09-13 04:19:06.320,0
39.8,85.34,2023-09-13 15:11:43.280,0
39.9,85.32,2023-09-13 17:41:32.560,0
39.9,85.33,2023-09-14 05:35:23.350,0
39.9,85.34,2023-09-14 06:27:43.810,0
39.8,85.32,2023-09-14 11:25:09.640,0
39.8,85.33,2023-09-14 16:15:43.720,0
39.8,85.34,2023-09-14 21:37:07.450,0
39.9,85.33,2023-09-15 02:03:50.150,0
39.8,85.32,2023-09-15 11:34:31.620,0
39.8,85.35,2023-09-15 13:22:20.690,0
39.8,85.35,2023-09-15 21:49:56.940,0
39.8,85.33,2023-09-16 04:46:09.560,0
39.8,85.32,2023-09-16 07:06:52.740,0
39.9,85.34,2023-09-16 09:04:58.380,0
39.8,85.33,2023-09-16 14:19:37.940,0
39.9,85.32,2023-09-17 03:13:13.580,0
39.9,85.33,2023-09-17 04:30:20.340,0
39.8,85.35,2023-09-17 09:13:43.460,0
39.8,85.34,2023-09-17 14:16:04.520,0
39.9,85.34,2023-09-17 15:34:06.730,0
39.9,85.32,2023-09-17 17:49:08.410,0
39.8,85.34,2023-09-17 20:30:00.940,0
39.9,85.33,2023-09-18 11:23:58.270,0
39.8,85.33,2023-09-18 22:56:35.040,0
39.8,85.33,2023-09-18 23:17:28.450,0
39.8,85.32,2023-09-19 02:02:11.530,0
39.9,85.32,2023-09-19 12:59:41.550,0
39.8,85.33,2023-09-19 20:40:38.280,0
39.8,85.35,2023-09-19 22:59:00.140,0
39.8,85.33,2023-09-20 01:18:40.040,0
39.8,30.3,2023-06-26 12:10:42.020,0
39.8,30.32,2023-06-26 14:00:09.570,0
39.8,30.32,2023-06-26 15:54:09.540,0
39.8,30.31,2023-06-26 16:24:36.000,0
39.8,30.3,2023-06-26 18:10:36.650,0
39.8,30.35,2023-06-26 19:59:36.090,0
39.8,30.32,2023-06-26 21:18:37.480,0
39.8,30.32,2023-06-26 21:30:27.320,0
39.8,85.33,2023-09-20 05:19:40.070,0
39.8,85.32,2023-09-20 21:13:10.480,0
39.9,85.32,2023-09-21 01:23:16.860,0
39.8,85.33,2023-09-21 05:43:05.510,0
39.8,85.34,2023-09-21 14:28:40.250,0
39.8,85.33,2023-09-22 04:56:09.450,0
39.8,85.32,2023-09-22 15:53:25.630,0
39.8,85.32,2023-09-22 23:54:27.800,0
39.8,85.34,2023-09-23 04:14:32.240,0
39.8,85.33,2023-09-23 06:50:19.500,0
39.8,85.32,2023-09-23 07:39:46.410,0
39.8,85.33,2023-09-23 08:40:19.370,0
39.8,85.33,2023-09-23 11:16:50.010,0
39.8,85.33,2023-09-24 16:57:17.580,0
39.8,85.32,2023-09-24 21:24:06.860,0
39.8,85.32,2023-09-25 03:33:00.200,0
39.8,85.34,2023-09-25 04:50:57.820,0
39.8,85.34,2023-09-25 10:28:45.410,0
39.9,85.33,2023-09-25 12:37:01.520,0
39.8,85.33,2023-09-25 19:50:26.280,0
39.8,85.33,2023-09-26 05:53:27.760,0
39.8,85.34,2023-09-26 09:50:15.370,0
39.8,85.32,2023-09-26 11:16:18.960,0
39.9,85.34,2023-09-26 22:17:38.750,0
39.8,85.33,2023-09-27 00:09:47.010,0
39.8,85.33,2023-09-27 00:40:20.450,0
39.8,85.34,2023-09-27 05:47:41.280,0
39.8,85.32,2023-09-27 23:08:20.360,0
39.9,85.35,2023-09-28 05:12:01.570,0
39.8,85.33,2023-09-29 01:07:52.470,0
39.9,85.34,2023-09-29 08:13:01.230,0
39.8,85.32,2023-09-29 09:49:38.500,0
39.8,85.33,2023-09-29 12:07:50.770,0
39.9,85.33,2023-09-29 14:33:37.320,0
39.8,85.35,2023-09-29 15:31:08.470,0
39.9,85.34,2023-09-29 19:29:51.760,0
39.8,85.32,2023-09-30 04:53:42.610,0
39.8,85.33,2023-09-30 14:09:50.820,0
39.8,85.34,2023-09-30 16:55:19.160,0
39.8,85.33,2023-09-30 19:54:01.360,0
39.8,85.34,2023-09-30 21:33:24.220,0
39.9,85.33,2023-10-01 12:07:10.120,0
39.8,85.33,2023-10-01 14:20:01.500,0
39.9,85.33,2023-10-02 03:18:45.680,0
39.8,85.33,2023-10-02 09:49:24.080,0
39.8,85.33,2023-10-02 13:52:32.880,0
39.9,85.33,2023-10-03 04:31:43.710,0
39.8,85.33,2023-10-03 16:36:39.260,0
39.8,85.33,2023-10-03 20:28:27.090,0
39.9,85.34,2023-10-03 22:15:42.650,0
39.8,85.34,2023-10-03 23:22:24.830,0
39.8,85.33,2023-10-04 01:36:48.110,0
39.8,85.32,2023-10-04 02:41:22.380,0
39.8,85.33,2023-10-04 07:14:35.310,0
39.8,85.33,2023-10-04 22:40:58.090,0
39.8,85.33,2023-10-05 23:32:09.140,0
39.8,85.34,2023-10-06 02:29:06.860,0
39.8,85.33,2023-10-06 04:49:02.400,0
39.8,85.32,2023-10-06 13:34:21.150,0
39.8,85.33,2023-10-06 22:17:48.300,0
39.8,85.34,2023-10-06 22:56:15.000,0
39.8,85.32,2023-10-07 14:14:27.720,0
39.8,85.34,2023-10-07 19:45:19.980,0
39.8,85.33,2023-10-07 23:43:23.340,0
39.8,85.32,2023-10-09 00:52:31.310,0
39.8,85.33,2023-10-09 04:14:03.440,0
39.8,85.33,2023-10-09 09:27:18.170,0
39.8,85.34,2023-10-09 10:10:02.610,0
39.8,85.33,2023-10-09 12:12:35.100,0
39.8,85.33,2023-10-09 18:51:49.400,0
39.8,85.33,2023-10-10 03:08:04.260,0
39.8,85.33,2023-10-10 11:34:33.220,0
39.9,85.32,2023-10-11 00:01:08.890,0
39.8,85.32,2023-10-11 06:34:59.430,0
39.8,85.32,2023-10-11 11:45:20.700,0
39.8,85.33,2023-10-11 15:23:18.210,0
39.8,85.32,2023-10-11 17:32:33.510,0
39.8,85.33,2023-10-11 18:51:10.900,0
39.8,85.33,2023-10-12 11:28:12.860,0
39.8,85.33,2023-10-12 14:58:14.000,0
39.8,85.33,2023-10-12 18:56:06.590,0
39.9,85.33,2023-10-13 03:30:39.810,0
39.8,85.33,2023-10-13 09:16:09.160,0
39.8,85.33,2023-10-13 16:42:01.710,0
39.9,85.34,2023-10-14 07:15:13.890,0
39.8,85.34,2023-10-14 09:36:12.360,0
39.9,85.35,2023-10-14 14:18:08.070,0
39.9,85.32,2023-10-14 17:43:40.140,0
39.8,85.33,2023-10-14 21:46:16.970,0
39.8,85.32,2023-10-15 05:35:50.340,0
39.8,85.34,2023-10-15 09:11:54.230,0
39.8,85.33,2023-10-15 17:09:03.180,0
39.8,85.33,2023-10-15 23:06:46.600,0
39.8,85.33,2023-10-16 00:36:08.510,0
39.8,85.33,2023-10-16 06:11:01.200,0
39.8,85.34,2023-10-17 00:54:23.950,0
39.9,85.33,2023-10-17 06:01:55.790,0
39.8,85.33,2023-10-17 10:28:10.790,0
39.9,85.33,2023-10-17 14:59:30.790,0
39.8,85.33,2023-10-17 17:43:17.160,0
39.9,85.33,2023-10-17 18:10:46.680,0
39.9,85.33,2023-10-18 02:21:35.920,0
39.8,85.34,2023-10-18 03:44:13.340,0
39.8,85.33,2023-10-19 03:26:45.400,0
39.8,85.33,2023-10-19 04:23:00.680,0
39.8,85.33,2023-10-19 11:47:50.440,0
39.8,85.32,2023-10-19 14:36:13.640,0
39.8,85.32,2023-10-19 15:06:48.150,0
39.8,85.32,2023-10-20 04:23:51.470,0
39.8,85.35,2023-10-20 05:32:40.300,0
39.8,85.33,2023-10-20 08:16:52.290,0
39.8,85.33,2023-10-20 14:53:08.890,0
39.8,85.32,2023-10-21 00:02:23.230,0
39.8,85.33,2023-10-21 03:39:25.330,0
39.8,85.32,2023-10-21 06:37:51.180,0
39.8,85.32,2023-10-21 20:08:16.660,0
39.8,85.33,2023-10-21 23:08:06.750,0
39.9,85.33,2023-10-22 03:01:27.210,0
39.9,85.33,2023-10-22 09:13:33.690,0
39.8,85.35,2023-10-22 20:59:20.770,0
39.9,85.33,2023-10-23 01:04:08.020,0
39.8,85.34,2023-10-23 04:56:08.740,0
39.8,85.33,2023-10-23 16:09:15.470,0
39.8,85.33,2023-10-23 19:45:45.150,0
39.8,85.32,2023-10-23 22:00:25.970,0
39.9,85.32,2023-10-23 23:00:30.630,0
39.8,85.33,2023-10-24 01:18:30.180,0
39.9,85.32,2023-10-24 03:47:05.490,0
39.8,85.33,2023-10-25 00:30:10.010,0
39.8,30.3,2023-06-24 18:09:27.980,0
39.8,30.31,2023-06-24 20:33:41.690,0
39.8,30.31,2023-06-24 21:06:07.170,0
39.9,30.33,2023-06-24 22:33:09.390,0
39.8,30.31,2023-06-25 00:00:50.450,0
39.8,30.32,2023-06-25 00:48:26.320,0
39.8,30.32,2023-06-25 03:21:48.430,0
39.8,30.32,2023-06-25 04:12:18.340,0
39.9,30.31,2023-08-02 18:58:44.000,0
39.8,30.31,2023-08-02 20:33:28.410,0
39.8,30.32,2023-08-02 22:27:46.230,0
39.8,30.32,2023-08-02 23:52:54.990,0
39.9,30.34,2023-08-03 01:25:29.740,0
39.8,30.31,2023-08-03 04:38:27.090,0
39.8,30.32,2023-08-03 05:40:44.830,0
39.8,30.31,2023-08-03 07:00:42.300,0
39.8,30.31,2023-08-04 14:53:11.890,0
39.8,30.32,2023-08-04 21:24:02.060,0
39.8,30.31,2023-08-04 22:16:52.450,0
39.8,30.31,2023-08-05 00:13:00.450,0
39.8,30.32,2023-08-05 02:23:31.020,0
39.9,30.33,2023-08-05 04:44:32.330,0
39.8,30.31,2023-08-05 06:08:24.000,0
39.8,30.32,2023-08-05 07:34:09.210,0
39.8,30.3,2023-08-06 02:37:16.200,0
39.8,30.31,2023-08-06 04:13:57.240,0
39.8,30.31,2023-08-06 07:06:56.100,0
39.8,30.3,2023-08-06 12:04:48.780,0
39.8,30.32,2023-08-06 13:47:55.670,0
39.8,30.32,2023-08-06 18:14:11.430,0
39.8,30.33,2023-08-06 19:12:13.450,0
39.8,30.3,2023-08-06 22:48:04.750,0
39.8,30.31,2023-08-07 23:34:52.070,0
39.8,30.31,2023-08-08 00:23:13.310,0
39.8,30.31,2023-08-08 03:33:42.110,0
39.9,30.31,2023-08-08 05:25:53.480,0
39.8,30.32,2023-08-08 06:52:31.340,0
39.8,30.31,2023-08-08 15:34:21.520,0
39.8,30.31,2023-08-08 17:47:02.660,0
39.8,30.31,2023-08-08 21:15:11.180,0
39.8,30.31,2023-08-09 01:49:04.440,0
39.8,30.31,2023-08-09 13:39:00.980,0
39.8,30.31,2023-08-09 15:51:03.660,0
39.8,30.31,2023-08-09 18:01:06.800,0
39.9,30.3,2023-08-09 19:50:10.900,0
39.8,30.32,2023-08-09 20:30:34.140,0
39.8,30.31,2023-08-09 21:28:13.330,0
39.9,30.32,2023-08-10 04:09:33.530,0
39.9,30.32,2023-08-10 23:24:52.520,0
39.8,30.34,2023-08-11 07:31:14.660,0
39.8,30.3,2023-08-11 11:10:52.090,0
39.8,30.3,2023-08-11 11:26:02.610,0
39.8,30.32,2023-08-11 13:17:32.440,0
39.8,30.31,2023-08-11 14:53:54.780,0
39.8,30.32,2023-08-11 16:24:13.380,0
39.8,30.31,2023-08-11 20:36:12.790,0
39.8,30.31,2023-08-12 05:18:31.940,0
39.8,30.32,2023-08-12 15:10:06.970,0
39.8,30.3,2023-08-12 20:54:29.700,0
39.8,30.3,2023-08-12 22:36:41.060,0
39.8,30.32,2023-08-13 01:27:33.500,0
39.8,30.32,2023-08-13 06:45:01.540,0
39.8,30.31,2023-08-13 16:18:40.880,0
39.8,30.3,2023-08-13 19:41:32.000,0
39.8,30.31,2023-08-13 23:05:56.310,0
39.8,30.3,2023-08-14 02:00:35.840,0
39.8,30.3,2023-08-14 03:19:35.120,0
39.8,30.31,2023-08-14 06:13:25.310,0
39.8,30.3,2023-08-14 10:59:17.500,0
39.8,30.33,2023-08-14 16:22:07.610,0
39.8,30.31,2023-08-14 19:26:44.790,0
39.8,30.31,2023-08-14 22:40:08.200,0
39.8,30.3,2023-08-15 00:11:18.280,0
39.8,30.31,2023-08-15 03:20:15.980,0
39.8,30.3,2023-08-15 10:14:36.470,0
39.8,30.3,2023-08-15 15:06:05.240,0
39.8,30.32,2023-08-15 18:23:00.410,0
39.8,30.31,2023-08-15 21:49:47.420,0
39.8,30.3,2023-08-16 12:39:07.610,0
39.8,30.32,2023-08-16 13:51:29.380,0
39.8,30.31,2023-08-16 18:26:18.420,0
39.9,30.3,2023-08-16 19:50:58.360,0
39.8,30.31,2023-08-16 21:57:06.350,0
39.8,30.3,2023-08-17 06:18:31.700,0
39.8,30.31,2023-08-17 10:31:32.540,0
39.9,30.31,2023-08-17 12:03:17.170,0
39.8,30.31,2023-08-17 21:50:18.870,0
39.8,30.31,2023-08-18 05:38:59.170,0
39.8,30.31,2023-08-18 07:56:39.870,0
39.8,30.31,2023-08-18 13:24:15.770,0
39.8,30.32,2023-08-18 15:23:14.100,0
39.8,30.3,2023-08-18 20:41:04.580,0
39.8,30.33,2023-08-18 20:53:08.330,0
39.8,30.31,2023-08-18 22:27:15.540,0
39.8,30.3,2023-08-19 01:12:13.450,0
39.9,30.31,2023-08-19 12:22:19.000,0
39.8,30.3,2023-08-19 21:28:50.750,0
39.8,30.31,2023-08-20 04:10:51.150,0
39.8,30.3,2023-08-20 06:49:09.900,0
39.8,30.31,2023-08-20 09:31:25.330,0
39.8,30.32,2023-08-20 11:22:40.420,0
39.8,30.31,2023-08-20 14:30:59.800,0
39.8,30.32,2023-08-21 07:16:49.970,0
39.8,30.31,2023-08-21 11:12:15.780,0
39.9,30.31,2023-08-21 12:11:19.690,0
39.8,30.31,2023-08-21 14:06:00.730,0
39.8,30.31,2023-08-21 19:13:20.770,0
39.8,30.31,2023-08-21 21:34:07.410,0
39.8,30.32,2023-08-21 22:39:29.520,0
39.8,30.31,2023-08-21 23:32:26.480,0
39.8,30.31,2023-08-22 06:59:50.060,0
39.8,30.31,2023-08-22 10:40:09.000,0
39.8,30.31,2023-08-22 22:39:20.780,0
39.9,30.31,2023-08-23 00:36:08.800,0
39.8,30.31,2023-08-23 06:13:56.990,0
39.8,30.31,2023-08-23 06:27:17.580,0
39.9,30.31,2023-08-23 11:37:24.110,0
39.8,30.31,2023-08-23 13:13:34.270,0
39.8,30.32,2023-08-23 17:04:47.850,0
39.8,30.32,2023-08-23 18:29:43.160,0
39.8,30.31,2023-08-24 04:03:19.830,0
39.8,30.3,2023-08-24 07:23:13.040,0
39.8,30.31,2023-08-24 11:35:20.240,0
39.8,30.3,2023-08-24 16:43:51.890,0
39.8,30.3,2023-08-24 19:20:37.310,0
39.8,30.31,2023-08-25 04:29:43.300,0
39.8,30.33,2023-08-25 06:21:42.740,0
39.8,30.31,2023-08-25 07:44:20.610,0
39.8,30.31,2023-08-25 09:02:57.000,0
39.8,30.3,2023-08-25 19:46:18.100,0
39.8,30.31,2023-08-26 05:58:57.840,0
39.8,30.31,2023-08-26 07:06:31.170,0
39.8,30.31,2023-08-26 09:56:38.180,0
39.9,30.32,2023-08-26 15:36:06.200,0
39.8,30.3,2023-08-26 17:27:50.030,0
39.8,30.32,2023-08-27 01:54:41.320,0
39.8,30.31,2023-08-27 03:19:36.640,0
39.8,30.31,2023-08-27 05:15:25.640,0
39.8,30.32,2023-08-27 15:03:17.370,0
39.8,30.3,2023-08-27 18:36:44.790,0
39.8,30.31,2023-08-28 04:13:54.780,0
39.8,30.3,2023-08-28 14:28:52.000,0
39.8,30.31,2023-08-28 16:37:33.940,0
39.9,30.32,2023-08-28 18:12:15.940,0
39.8,30.31,2023-08-29 00:58:53.890,0
39.8,30.31,2023-08-29 01:50:17.380,0
39.8,30.32,2023-08-29 08:52:06.300,0
