value,runtime,starttime,VM_id
65300.0,85.5,2023-10-15 16:43:03.860,0
54300.0,85.23,2023-10-16 04:53:26.070,0
40800.0,93.18,2023-10-16 18:57:55.240,0
68600.0,85.26,2023-10-16 20:23:13.780,0
39800.0,99.45,2023-10-17 01:30:59.360,0
55600.0,86.3,2023-10-17 04:51:05.200,0
65200.0,85.55,2023-10-17 14:02:50.740,0
47700.0,89.58,2023-10-17 18:24:44.840,0
66000.0,85.25,2023-10-18 09:58:52.240,0
65400.0,90.04,2023-10-18 15:30:02.890,0
66300.0,85.24,2023-10-19 08:54:04.490,0
64500.0,89.73,2023-10-19 11:21:56.200,0
67100.0,31.95,2023-06-30 02:20:09.000,0
59300.0,88.9,2023-10-19 17:49:54.460,0
56500.0,90.27,2023-10-20 04:30:20.540,0
59900.0,85.22,2023-10-20 12:07:53.430,0
50000.0,85.23,2023-10-21 03:49:54.680,0
65000.0,85.23,2023-10-21 15:55:02.570,0
62700.0,90.04,2023-10-21 23:08:21.570,0
53000.0,31.06,2023-06-30 14:23:51.430,0
30100.0,95.83,2023-10-22 00:30:09.730,0
57900.0,31.08,2023-07-01 01:57:43.490,0
58100.0,31.8,2023-07-02 01:05:36.930,0
34900.0,85.36,2023-10-23 14:17:53.950,0
48700.0,46.91,2023-07-02 05:50:15.910,0
66300.0,85.23,2023-10-23 19:02:47.450,0
69600.0,30.7,2023-07-02 10:51:23.670,0
47000.0,30.78,2023-07-03 05:42:58.740,0
63200.0,85.55,2023-10-24 08:40:34.160,0
32600.0,85.31,2023-10-24 11:56:13.540,0
62800.0,31.6,2023-07-03 07:53:52.910,0
31000.0,49.79,2023-07-03 12:51:48.630,0
45900.0,89.29,2023-10-24 16:52:57.140,0
43400.0,100.71,2023-10-24 22:07:11.000,0
46100.0,89.44,2023-10-25 15:39:07.460,0
45800.0,93.93,2023-10-25 23:11:02.840,0
56900.0,85.35,2023-10-26 20:11:53.290,0
35300.0,90.93,2023-10-27 01:28:12.680,0
63200.0,85.23,2023-10-27 07:10:18.010,0
30400.0,103.12,2023-10-27 10:58:34.230,0
68700.0,85.23,2023-10-27 22:10:48.830,0
69700.0,85.23,2023-10-28 05:41:40.890,0
52000.0,89.69,2023-10-28 08:45:49.330,0
31300.0,90.34,2023-10-28 14:05:21.150,0
35700.0,89.43,2023-10-28 22:16:36.640,0
71700.0,85.22,2023-10-29 02:24:13.440,0
29100.0,87.0,2023-10-30 01:00:20.860,0
66200.0,85.22,2023-10-30 03:50:06.030,0
70400.0,85.23,2023-10-30 08:31:26.970,0
40100.0,85.88,2023-10-30 14:03:10.240,0
26100.0,87.86,2023-10-30 22:44:09.020,0
62500.0,31.46,2023-07-03 21:36:40.150,0
62900.0,30.73,2023-07-04 00:50:31.690,0
39300.0,85.24,2023-10-31 08:33:28.780,0
47900.0,89.99,2023-10-31 16:31:22.560,0
33800.0,88.11,2023-11-01 10:46:07.100,0
46800.0,30.97,2023-07-05 16:59:47.080,0
69500.0,30.78,2023-07-05 21:36:15.000,0
46100.0,88.85,2023-11-01 18:36:21.190,0
33800.0,46.01,2023-07-06 16:35:34.050,0
39800.0,46.44,2023-07-07 00:40:30.880,0
40200.0,100.62,2023-11-02 02:19:33.440,0
31800.0,49.8,2023-07-07 04:20:06.420,0
56400.0,85.23,2023-11-02 16:28:21.220,0
46400.0,31.86,2023-07-07 04:56:08.760,0
58700.0,85.22,2023-11-02 21:14:31.140,0
69700.0,30.88,2023-07-07 11:20:25.550,0
34100.0,87.54,2023-11-03 07:20:07.440,0
47500.0,89.75,2023-11-03 16:39:33.530,0
62400.0,90.34,2023-11-04 03:12:23.920,0
55800.0,85.26,2023-11-04 23:16:33.460,0
62400.0,85.23,2023-11-05 00:22:54.700,0
49700.0,89.43,2023-11-05 19:41:17.550,0
37100.0,90.63,2023-11-05 20:42:33.750,0
68700.0,88.31,2023-11-06 06:48:34.520,0
63500.0,85.22,2023-11-06 11:49:26.110,0
53100.0,85.23,2023-11-06 19:45:41.570,0
62600.0,85.25,2023-11-07 10:34:48.610,0
71000.0,85.23,2023-11-07 18:03:30.000,0
66000.0,85.23,2023-11-07 21:36:49.710,0
60900.0,89.81,2023-11-08 08:54:50.990,0
32500.0,86.71,2023-11-08 17:38:07.240,0
47300.0,85.24,2023-11-08 23:41:09.730,0
69300.0,85.23,2023-11-09 22:22:17.390,0
46700.0,30.92,2023-07-07 17:58:10.110,0
26700.0,94.56,2023-11-10 04:56:22.490,0
57500.0,31.25,2023-07-08 02:45:31.720,0
67200.0,85.22,2023-11-10 13:19:32.440,0
69800.0,30.55,2023-07-09 06:24:02.180,0
69500.0,30.61,2023-07-09 10:26:13.500,0
35800.0,85.24,2023-11-10 14:22:14.140,0
47700.0,30.81,2023-07-09 11:56:52.830,0
48300.0,89.08,2023-11-11 03:41:47.770,0
46700.0,30.87,2023-07-09 22:04:31.340,0
62300.0,31.72,2023-07-10 04:06:11.930,0
57200.0,31.95,2023-07-10 14:08:49.070,0
47200.0,30.75,2023-07-10 19:42:36.440,0
55200.0,85.23,2023-11-11 05:49:29.300,0
55000.0,85.59,2023-11-11 12:16:11.050,0
53100.0,87.08,2023-11-12 02:38:01.960,0
38300.0,87.22,2023-11-12 13:42:27.630,0
47400.0,89.68,2023-11-13 05:40:30.190,0
25300.0,85.56,2023-11-13 10:26:43.840,0
46000.0,88.69,2023-11-13 13:39:53.450,0
46100.0,89.01,2023-11-13 17:00:31.890,0
56000.0,85.25,2023-11-13 23:13:53.000,0
42700.0,85.25,2023-11-14 13:41:57.990,0
57400.0,85.23,2023-11-15 11:16:50.620,0
66800.0,85.23,2023-11-16 02:02:30.000,0
47800.0,89.74,2023-11-16 11:14:45.320,0
65300.0,85.27,2023-11-16 17:38:11.090,0
47200.0,85.22,2023-11-17 02:50:59.610,0
48200.0,88.79,2023-11-17 08:34:45.960,0
59500.0,31.15,2023-07-11 03:51:26.810,0
46100.0,30.93,2023-07-11 17:16:18.760,0
58700.0,85.22,2023-11-17 17:48:24.030,0
62200.0,88.35,2023-11-17 21:11:39.160,0
32500.0,85.24,2023-11-18 06:29:11.440,0
27600.0,85.23,2023-11-18 13:14:50.930,0
62800.0,89.93,2023-11-19 11:17:14.310,0
58100.0,31.35,2023-07-12 00:46:01.610,0
52700.0,31.28,2023-07-12 08:59:57.140,0
43200.0,87.48,2023-11-19 14:55:04.170,0
47200.0,30.92,2023-07-12 11:13:10.240,0
34500.0,105.2,2023-11-20 00:23:58.830,0
63900.0,88.86,2023-11-20 11:01:05.500,0
58700.0,31.27,2023-07-12 16:57:33.790,0
64600.0,89.7,2023-11-20 11:16:46.750,0
40200.0,30.21,2023-07-12 21:27:26.800,0
69400.0,30.79,2023-07-13 05:48:26.190,0
53800.0,31.04,2023-07-14 00:57:12.290,0
31900.0,85.81,2023-11-21 00:29:35.710,0
53100.0,30.98,2023-07-14 10:36:05.590,0
40800.0,85.24,2023-11-21 10:44:58.340,0
68100.0,88.61,2023-11-21 12:20:45.840,0
49300.0,89.94,2023-11-22 07:05:28.550,0
61000.0,85.24,2023-11-22 12:30:59.320,0
64500.0,85.22,2023-11-22 13:21:19.560,0
53400.0,85.23,2023-11-22 17:01:24.150,0
56100.0,85.24,2023-11-23 00:14:21.800,0
54000.0,85.23,2023-11-23 13:31:40.300,0
29800.0,102.93,2023-11-24 02:49:08.700,0
53000.0,90.41,2023-11-24 20:12:11.920,0
63300.0,85.3,2023-11-25 01:01:53.900,0
66200.0,85.22,2023-11-25 09:30:49.680,0
49000.0,85.23,2023-11-25 12:25:38.300,0
54200.0,85.23,2023-11-25 16:06:14.090,0
33300.0,86.82,2023-11-25 18:13:18.690,0
41000.0,99.84,2023-11-26 19:46:47.690,0
40300.0,85.78,2023-11-27 00:30:24.430,0
65300.0,89.75,2023-11-27 03:27:10.190,0
47000.0,88.49,2023-11-27 09:46:14.490,0
55100.0,85.23,2023-11-27 16:32:10.040,0
48600.0,88.78,2023-11-28 00:54:29.870,0
42000.0,101.25,2023-11-28 07:54:20.840,0
64200.0,89.05,2023-11-29 00:27:25.980,0
63400.0,85.26,2023-11-29 07:38:53.750,0
58500.0,85.24,2023-11-29 19:24:29.030,0
30300.0,85.23,2023-11-29 22:19:07.710,0
32900.0,102.57,2023-11-30 00:22:01.870,0
65900.0,85.23,2023-11-30 02:59:02.090,0
64300.0,85.28,2023-11-30 05:30:27.790,0
45700.0,100.44,2023-11-30 15:43:44.430,0
35900.0,85.22,2023-12-01 01:46:28.080,0
54700.0,85.23,2023-12-01 06:45:19.100,0
32000.0,101.49,2023-12-01 23:43:31.100,0
28800.0,86.65,2023-12-02 11:50:47.610,0
67800.0,88.65,2023-12-02 21:19:48.050,0
42200.0,94.5,2023-12-03 04:01:39.500,0
28700.0,91.66,2023-12-03 12:06:50.210,0
67300.0,85.23,2023-12-03 14:36:15.260,0
56700.0,85.22,2023-12-03 21:42:05.070,0
47200.0,89.76,2023-12-04 06:48:04.130,0
53300.0,104.6,2023-12-05 07:39:46.260,0
56600.0,85.29,2023-12-05 11:40:00.480,0
71400.0,85.23,2023-12-05 16:32:35.130,0
50900.0,30.98,2023-07-14 21:35:04.820,0
51200.0,89.97,2023-12-05 23:58:12.600,0
34800.0,45.24,2023-07-15 00:37:29.240,0
58200.0,31.28,2023-07-15 03:45:02.270,0
59400.0,31.12,2023-07-15 18:52:20.030,0
58200.0,90.3,2023-12-06 03:16:23.270,0
41100.0,86.38,2023-12-06 18:46:13.730,0
44700.0,88.16,2023-12-06 20:36:58.660,0
69600.0,30.58,2023-07-15 21:40:07.190,0
63300.0,85.32,2023-12-07 10:34:40.250,0
51300.0,30.89,2023-07-16 01:21:52.760,0
36700.0,46.19,2023-07-17 05:13:17.370,0
49500.0,89.81,2023-12-07 19:47:05.000,0
46400.0,30.89,2023-07-17 07:31:03.000,0
46700.0,30.83,2023-07-17 17:14:05.180,0
56700.0,31.57,2023-07-17 20:06:33.710,0
64000.0,88.49,2023-12-08 01:49:26.010,0
33800.0,85.22,2023-12-08 21:51:54.320,0
55000.0,101.05,2023-12-09 00:32:24.470,0
62600.0,90.15,2023-12-09 03:40:56.910,0
48300.0,88.56,2023-12-09 23:32:19.600,0
36000.0,91.17,2023-12-10 01:37:20.800,0
35200.0,94.18,2023-12-10 05:05:12.230,0
62800.0,85.23,2023-12-10 19:48:53.330,0
61900.0,85.22,2023-12-11 08:13:53.250,0
50200.0,88.58,2023-12-11 11:26:26.320,0
67400.0,85.22,2023-12-11 18:58:06.610,0
26500.0,86.3,2023-12-11 22:07:26.300,0
61900.0,85.22,2023-12-12 07:24:21.390,0
41100.0,103.6,2023-12-12 11:59:04.560,0
63000.0,85.24,2023-12-12 22:23:07.490,0
52600.0,85.22,2023-12-13 04:48:05.210,0
46700.0,88.8,2023-12-13 13:13:33.820,0
49400.0,89.78,2023-12-13 20:47:10.120,0
63900.0,88.45,2023-12-14 00:58:20.150,0
46300.0,88.88,2023-12-14 03:59:55.450,0
24100.0,88.64,2023-12-14 18:53:26.430,0
50900.0,85.22,2023-12-16 01:09:46.820,0
60200.0,89.76,2023-12-16 08:06:25.330,0
44200.0,89.01,2023-12-16 12:01:46.210,0
56200.0,90.18,2023-12-16 12:31:59.180,0
62700.0,85.85,2023-12-17 12:37:10.260,0
66800.0,85.23,2023-12-18 02:39:31.790,0
45100.0,87.71,2023-12-18 19:32:38.760,0
43600.0,89.8,2023-12-19 03:04:03.420,0
54200.0,85.25,2023-12-19 10:13:31.310,0
54800.0,85.23,2023-12-19 17:04:31.270,0
61800.0,89.84,2023-12-19 20:28:43.490,0
68700.0,85.23,2023-12-19 23:45:39.710,0
69300.0,30.92,2023-07-18 00:01:57.050,0
56400.0,86.13,2023-12-20 09:00:09.230,0
68600.0,30.7,2023-07-18 10:49:24.480,0
58300.0,31.21,2023-07-19 02:42:39.460,0
53100.0,31.02,2023-07-19 12:34:17.010,0
65100.0,85.23,2023-12-21 03:24:58.630,0
70000.0,30.59,2023-07-20 01:03:03.030,0
47200.0,30.99,2023-07-20 07:41:34.820,0
52400.0,31.46,2023-07-20 08:33:46.830,0
45600.0,101.4,2023-12-21 09:34:15.650,0
51800.0,85.24,2023-12-21 12:16:50.090,0
62700.0,31.21,2023-07-20 14:34:39.230,0
57000.0,85.22,2023-12-21 22:13:55.370,0
63700.0,85.23,2023-12-22 04:16:10.710,0
37900.0,85.24,2023-12-22 12:00:10.790,0
69600.0,30.59,2023-07-20 22:06:58.570,0
59100.0,85.52,2023-12-22 19:57:48.850,0
55200.0,85.23,2023-12-23 18:54:55.730,0
52400.0,31.32,2023-06-03 05:10:12.460,0
68200.0,31.0,2023-06-03 21:13:04.660,0
45600.0,89.81,2023-12-23 21:22:03.290,0
40800.0,95.09,2023-12-24 01:51:40.030,0
54100.0,85.23,2023-12-24 13:31:45.490,0
52000.0,31.09,2023-06-04 05:38:53.370,0
61700.0,88.8,2023-12-24 16:32:25.520,0
46700.0,99.8,2023-12-25 00:12:28.420,0
56300.0,31.67,2023-06-04 08:52:01.960,0
73900.0,85.22,2023-12-25 04:58:08.830,0
35200.0,30.21,2023-06-04 15:45:52.790,0
58200.0,31.18,2023-06-05 10:22:02.910,0
62600.0,89.95,2023-12-25 09:21:38.990,0
33700.0,91.46,2023-12-26 10:30:44.460,0
60800.0,85.84,2023-12-26 16:38:19.280,0
69100.0,30.76,2023-07-21 04:51:56.000,0
52700.0,102.27,2023-12-27 01:09:14.160,0
48800.0,89.81,2023-12-27 08:26:42.530,0
52900.0,31.09,2023-07-21 15:02:19.310,0
44300.0,88.74,2023-12-27 23:59:01.580,0
48100.0,93.43,2023-12-28 05:34:09.360,0
49700.0,85.25,2023-12-28 16:13:15.390,0
50300.0,85.22,2023-12-28 17:20:11.550,0
58300.0,85.22,2023-12-29 13:49:49.540,0
32300.0,90.11,2023-12-29 17:47:02.490,0
45800.0,89.64,2023-12-30 00:56:08.100,0
67800.0,85.23,2023-12-30 01:43:34.720,0
27100.0,86.09,2023-12-30 17:14:13.940,0
49500.0,89.83,2023-12-30 22:23:16.930,0
58000.0,31.05,2023-06-05 19:32:04.650,0
62700.0,31.69,2023-06-05 23:59:30.410,0
63600.0,31.48,2023-06-06 02:55:41.200,0
62500.0,31.42,2023-06-06 11:11:25.290,0
38800.0,31.65,2023-06-07 05:27:53.810,0
53400.0,31.08,2023-06-07 10:19:02.340,0
55200.0,88.72,2023-12-31 07:16:50.000,0
68400.0,30.91,2023-06-07 16:48:38.770,0
55600.0,85.45,2023-12-31 14:50:19.000,0
55700.0,85.22,2024-01-01 04:51:19.640,0
69600.0,31.36,2023-07-21 19:10:04.170,0
65900.0,85.23,2024-01-01 19:14:40.020,0
67400.0,30.85,2023-07-22 15:07:04.640,0
55100.0,85.25,2024-01-01 22:21:53.750,0
66600.0,85.23,2024-01-02 02:25:01.680,0
51900.0,103.63,2024-01-02 06:18:15.250,0
53000.0,85.43,2024-01-02 23:18:40.480,0
51800.0,100.69,2024-01-03 05:20:48.540,0
49500.0,90.01,2024-01-03 09:15:00.250,0
49300.0,86.69,2024-01-03 18:04:37.160,0
52100.0,31.33,2023-06-07 22:11:15.740,0
62600.0,85.61,2024-01-04 10:51:40.050,0
71500.0,85.22,2024-01-04 17:48:28.030,0
30100.0,86.48,2024-01-04 22:13:27.790,0
50900.0,85.36,2024-01-05 02:02:42.440,0
56900.0,85.23,2024-01-05 22:15:53.280,0
64800.0,89.92,2024-01-06 06:24:29.400,0
39400.0,85.24,2024-01-06 09:33:22.260,0
63600.0,88.94,2024-01-07 12:47:54.940,0
58400.0,31.26,2023-06-08 10:23:41.660,0
46500.0,30.81,2023-06-08 11:15:45.140,0
36600.0,97.86,2024-01-08 01:54:08.100,0
47800.0,30.73,2023-06-09 00:58:40.170,0
39500.0,31.51,2023-06-09 02:31:09.410,0
43700.0,86.38,2024-01-08 05:55:37.170,0
56100.0,31.41,2023-06-09 17:50:47.270,0
42000.0,95.42,2024-01-08 21:24:25.320,0
57000.0,31.66,2023-06-10 10:01:06.930,0
48500.0,88.77,2024-01-10 02:38:58.400,0
49000.0,88.44,2024-01-10 08:40:01.130,0
59600.0,85.24,2024-01-10 21:39:34.700,0
63500.0,85.28,2024-01-11 12:34:11.230,0
53500.0,85.22,2024-01-11 21:38:42.230,0
69300.0,30.89,2023-07-23 03:04:12.190,0
65500.0,85.26,2024-01-12 07:58:39.400,0
66800.0,31.72,2023-07-23 07:23:34.870,0
45900.0,31.16,2023-07-23 08:59:09.990,0
49500.0,89.59,2024-01-12 17:28:46.190,0
49400.0,90.01,2024-01-13 04:42:45.020,0
54200.0,85.23,2024-01-13 10:10:41.960,0
51200.0,85.22,2024-01-13 23:59:07.250,0
44100.0,89.11,2024-01-14 07:51:14.610,0
29400.0,85.94,2024-01-14 20:24:19.950,0
30100.0,85.25,2024-01-15 03:26:24.460,0
62700.0,31.25,2023-06-10 22:22:18.190,0
49400.0,90.09,2024-01-16 06:20:23.730,0
55300.0,85.23,2024-01-16 10:42:12.340,0
34000.0,85.25,2024-01-16 20:10:17.660,0
60000.0,85.26,2024-01-17 03:55:19.700,0
39100.0,104.64,2024-01-17 07:28:41.690,0
46600.0,89.3,2024-01-18 03:20:27.250,0
47700.0,89.87,2024-01-18 10:11:23.640,0
29800.0,89.81,2024-01-19 05:36:18.160,0
63700.0,31.32,2023-07-23 15:08:22.550,0
34100.0,92.76,2024-01-19 13:02:43.230,0
64600.0,31.31,2023-07-23 18:44:45.190,0
68600.0,30.56,2023-07-24 13:23:52.960,0
48800.0,85.23,2024-01-19 18:49:13.850,0
63300.0,85.22,2024-01-19 20:40:20.750,0
52800.0,85.65,2024-01-20 08:36:34.180,0
34700.0,105.77,2024-01-20 10:18:31.850,0
51900.0,31.25,2023-06-11 02:14:08.900,0
65400.0,85.23,2024-01-20 19:26:36.160,0
56100.0,31.83,2023-06-11 03:47:53.000,0
69800.0,30.57,2023-06-11 08:56:45.230,0
50600.0,30.94,2023-06-11 23:04:11.040,0
56000.0,85.23,2024-01-21 10:41:17.640,0
63000.0,31.16,2023-06-12 02:39:27.110,0
47100.0,30.92,2023-06-12 22:02:54.490,0
46100.0,31.05,2023-06-12 23:31:22.350,0
71500.0,85.23,2024-01-22 04:54:57.330,0
65100.0,89.4,2024-01-22 08:10:27.320,0
55000.0,85.23,2024-01-23 14:23:26.290,0
57500.0,85.25,2024-01-23 17:33:12.170,0
65800.0,85.25,2024-01-23 23:33:00.990,0
60300.0,90.17,2024-01-24 08:24:19.690,0
62600.0,85.23,2024-01-24 15:08:12.510,0
50500.0,85.22,2024-01-24 20:44:57.590,0
51300.0,90.1,2024-01-25 09:06:05.350,0
30100.0,86.33,2024-01-25 19:31:52.180,0
61800.0,85.22,2024-01-26 16:38:48.290,0
38600.0,89.87,2024-01-26 19:53:35.690,0
61800.0,85.22,2024-01-27 07:01:40.840,0
57800.0,85.24,2024-01-27 10:47:07.460,0
51500.0,85.23,2024-01-28 13:23:41.150,0
50000.0,88.92,2024-01-28 16:57:35.700,0
56500.0,31.25,2023-07-24 15:58:08.090,0
58000.0,85.22,2024-01-28 22:48:33.700,0
41900.0,50.91,2023-07-24 23:05:38.990,0
35600.0,100.91,2024-01-29 02:00:29.050,0
49300.0,87.02,2024-01-29 19:54:34.940,0
66800.0,89.56,2024-01-30 00:45:41.150,0
69100.0,32.06,2023-07-25 11:41:28.650,0
52400.0,85.23,2024-01-30 04:54:32.290,0
40200.0,101.22,2024-01-30 16:55:20.020,0
69600.0,30.87,2023-06-13 12:27:40.150,0
52000.0,31.06,2023-06-13 15:15:19.780,0
42300.0,88.78,2024-01-31 16:34:41.430,0
47000.0,30.87,2023-06-14 03:04:29.600,0
67200.0,30.72,2023-06-14 07:05:14.220,0
36600.0,50.04,2023-07-25 14:35:24.440,0
47600.0,89.79,2024-01-31 19:02:00.280,0
51700.0,31.24,2023-06-14 10:14:04.190,0
64700.0,89.81,2024-02-01 05:41:37.810,0
57800.0,85.23,2024-02-01 11:11:15.590,0
55000.0,85.24,2024-02-01 17:41:37.950,0
61300.0,85.28,2024-02-01 21:19:25.500,0
44400.0,88.54,2024-02-02 03:09:18.280,0
42400.0,100.75,2024-02-02 15:02:06.310,0
66900.0,85.24,2024-02-03 04:19:36.770,0
43800.0,101.6,2024-02-04 05:39:45.660,0
64200.0,31.65,2023-07-26 00:13:46.480,0
60300.0,85.22,2024-02-04 08:12:21.240,0
40500.0,100.38,2024-02-05 02:22:49.820,0
69400.0,85.22,2024-02-05 07:55:53.250,0
65100.0,85.23,2024-02-05 11:10:21.250,0
57600.0,31.27,2023-06-15 08:00:27.670,0
51500.0,31.1,2023-06-15 14:21:33.760,0
64000.0,85.26,2024-02-05 23:57:13.000,0
60800.0,31.78,2023-06-15 19:07:12.110,0
45200.0,104.03,2024-02-06 04:40:38.810,0
63000.0,85.4,2024-02-06 13:43:20.090,0
53300.0,31.18,2023-06-15 20:36:41.760,0
64800.0,85.36,2024-02-06 21:24:59.190,0
68200.0,88.92,2024-02-07 11:53:30.570,0
64700.0,85.23,2024-02-07 15:23:25.410,0
41100.0,85.85,2024-02-08 15:26:40.860,0
28600.0,86.33,2024-02-09 00:29:20.400,0
63600.0,31.43,2023-07-26 16:55:13.600,0
58700.0,85.23,2024-02-09 04:25:55.750,0
39200.0,87.9,2024-02-09 05:28:26.970,0
44300.0,105.4,2024-02-09 15:17:26.020,0
69900.0,31.25,2023-06-15 22:12:31.380,0
38000.0,95.11,2024-02-09 18:29:12.840,0
67800.0,31.89,2023-06-16 10:03:46.970,0
27600.0,87.17,2024-02-09 21:27:54.130,0
51700.0,31.1,2023-06-16 14:33:11.150,0
53200.0,31.19,2023-06-16 18:34:09.140,0
36100.0,85.22,2024-02-10 08:14:14.000,0
61900.0,31.76,2023-06-17 23:28:49.080,0
70800.0,31.04,2023-06-18 01:17:12.690,0
50800.0,31.28,2023-06-18 09:16:46.760,0
65000.0,85.24,2024-02-10 18:28:27.360,0
56400.0,31.19,2023-06-18 14:50:50.540,0
52600.0,85.27,2024-02-11 00:06:50.060,0
59100.0,85.22,2024-02-11 11:48:44.720,0
59400.0,85.26,2024-02-12 02:39:40.350,0
54300.0,85.22,2024-02-12 11:09:07.710,0
68600.0,31.1,2023-07-26 17:50:16.930,0
58800.0,85.22,2024-02-12 13:13:39.150,0
63700.0,85.23,2024-02-12 21:47:59.560,0
52300.0,85.22,2024-02-13 05:30:54.370,0
64100.0,85.22,2024-02-13 10:28:15.830,0
58200.0,89.98,2024-02-13 22:57:14.930,0
55500.0,90.61,2024-02-14 00:51:38.040,0
37100.0,89.71,2024-02-14 10:05:32.900,0
49400.0,90.07,2024-02-15 06:45:36.980,0
35900.0,92.15,2024-02-15 08:33:28.930,0
68600.0,85.23,2024-02-15 15:23:45.610,0
52900.0,85.24,2024-02-16 16:26:57.050,0
62500.0,85.23,2024-02-16 21:57:46.660,0
49500.0,89.93,2024-02-17 02:44:50.160,0
48200.0,85.22,2024-02-17 07:19:06.590,0
65900.0,85.26,2024-02-17 15:18:55.600,0
68400.0,85.26,2024-02-18 01:00:58.050,0
37400.0,100.06,2024-02-18 15:12:07.290,0
61800.0,85.22,2024-02-18 17:46:24.500,0
54100.0,102.35,2024-02-19 00:35:07.400,0
49100.0,90.0,2024-02-19 12:39:29.290,0
62600.0,31.46,2023-06-18 15:40:23.400,0
61200.0,89.4,2024-02-19 15:00:53.630,0
62300.0,85.24,2024-02-19 17:00:09.350,0
28800.0,87.74,2024-02-20 01:16:11.740,0
56500.0,31.11,2023-06-18 23:22:16.090,0
52700.0,30.97,2023-06-19 00:57:06.440,0
65700.0,85.69,2024-02-21 01:01:11.690,0
52200.0,31.38,2023-06-19 05:39:56.670,0
63200.0,31.56,2023-06-20 18:21:49.330,0
59500.0,88.78,2024-02-21 08:58:19.990,0
71000.0,85.22,2024-02-21 22:07:44.920,0
52900.0,31.16,2023-06-20 21:20:14.900,0
40200.0,46.44,2023-06-21 04:13:00.540,0
46100.0,89.52,2024-02-22 06:19:12.890,0
39600.0,31.1,2023-06-21 04:29:42.200,0
49400.0,89.7,2024-02-22 14:12:51.860,0
53800.0,30.99,2023-07-27 15:20:56.530,0
30400.0,87.79,2024-02-22 19:39:22.590,0
51200.0,31.08,2023-07-27 19:25:50.840,0
59000.0,85.3,2024-02-22 22:51:26.600,0
26600.0,86.0,2024-02-23 01:26:57.710,0
59700.0,85.27,2024-02-23 02:12:10.960,0
53100.0,90.25,2024-02-23 23:20:26.660,0
61600.0,85.48,2024-02-24 11:45:25.690,0
70400.0,85.26,2024-02-24 18:14:20.100,0
59100.0,85.52,2024-02-25 00:38:38.770,0
64800.0,85.23,2024-02-25 03:08:20.110,0
60900.0,85.23,2024-02-25 22:46:38.720,0
46500.0,89.15,2024-02-26 01:51:36.370,0
43500.0,98.78,2024-02-26 16:32:55.920,0
57400.0,93.63,2024-02-26 17:35:53.470,0
30100.0,92.81,2024-02-27 06:30:28.580,0
65500.0,85.22,2024-02-27 15:36:23.170,0
48100.0,89.63,2024-02-27 18:57:35.470,0
46000.0,89.55,2024-02-28 14:40:17.020,0
65500.0,85.23,2024-02-28 23:00:14.170,0
43100.0,31.12,2023-06-21 18:44:42.360,0
47800.0,30.73,2023-06-21 20:11:01.410,0
29000.0,85.23,2024-02-29 01:30:36.960,0
37200.0,45.49,2023-07-28 02:50:59.490,0
62200.0,88.82,2024-02-29 19:28:52.580,0
59100.0,31.09,2023-07-28 07:08:44.800,0
26600.0,86.34,2024-02-29 22:38:32.600,0
66900.0,85.24,2024-03-01 04:38:38.890,0
49800.0,89.69,2024-03-01 06:28:49.690,0
30100.0,86.15,2024-03-01 09:55:54.180,0
24400.0,87.09,2024-03-02 12:59:49.000,0
64400.0,31.37,2023-06-21 23:09:25.770,0
59200.0,85.23,2024-03-03 05:18:22.680,0
53200.0,85.45,2024-03-03 06:58:23.520,0
59100.0,31.43,2023-07-28 21:10:46.850,0
54000.0,30.96,2023-06-22 20:22:32.250,0
64600.0,90.18,2024-03-03 10:37:30.470,0
46700.0,88.11,2024-03-04 04:42:06.610,0
26300.0,86.53,2024-03-04 07:41:05.350,0
59800.0,89.74,2024-03-04 17:16:25.290,0
68900.0,30.61,2023-07-29 00:36:13.650,0
50300.0,89.34,2024-03-04 19:03:25.390,0
27100.0,85.23,2024-03-05 06:11:40.990,0
63900.0,85.22,2024-03-06 03:36:06.990,0
49600.0,89.62,2024-03-06 08:52:16.620,0
31500.0,105.1,2024-03-06 11:59:02.120,0
49000.0,85.23,2024-03-06 15:11:50.010,0
66600.0,90.02,2024-03-06 15:29:11.000,0
66800.0,85.24,2024-03-06 20:59:11.170,0
31200.0,93.12,2024-03-08 10:24:11.640,0
44300.0,94.54,2024-03-08 17:47:22.440,0
59600.0,89.74,2024-03-08 19:55:46.090,0
55300.0,85.23,2024-03-09 07:16:07.060,0
48700.0,89.94,2024-03-09 18:25:02.800,0
27400.0,85.25,2024-03-09 21:46:36.960,0
65300.0,85.24,2024-03-10 00:13:41.310,0
69200.0,85.23,2024-03-10 07:04:49.240,0
69400.0,85.22,2024-03-10 22:03:26.530,0
66200.0,85.23,2024-03-11 07:30:09.290,0
45700.0,102.61,2024-03-12 07:46:13.230,0
53100.0,90.06,2024-03-12 13:00:22.630,0
49700.0,89.78,2024-03-12 17:08:10.340,0
49100.0,90.14,2024-03-12 21:59:16.540,0
52200.0,88.71,2024-03-13 05:10:53.550,0
63000.0,31.36,2023-07-29 20:28:22.180,0
58200.0,85.22,2024-03-13 06:56:30.830,0
63000.0,86.1,2024-03-13 18:49:42.910,0
46300.0,88.42,2024-03-14 01:16:46.220,0
34400.0,85.24,2024-03-15 01:32:09.780,0
24100.0,85.26,2024-03-15 12:01:22.240,0
