value,runtime,starttime,VM_id
808235.38,30.13,2024-03-18 17:32:36.690,537
692956.11,30.03,2024-03-18 16:43:29.500,538
522717.31,30.07,2023-07-02 20:10:33.540,539
628752.54,30.03,2024-03-18 17:23:35.110,540
519328.72,30.07,2024-03-18 19:53:01.110,541
679960.0,30.03,2024-03-18 19:31:02.880,542
687288.69,30.02,2024-02-11 11:29:08.910,543
634031.34,30.06,2024-03-18 21:01:36.260,544
646803.2,30.03,2024-03-18 20:44:41.360,545
535959.61,30.07,2024-03-18 21:04:09.640,546
539784.29,30.02,2024-02-11 12:44:49.360,547
496143.09,30.12,2024-03-18 22:21:03.030,548
953686.27,30.02,2024-03-18 22:16:27.510,549
603399.21,30.02,2023-06-29 06:02:45.760,550
516310.1,30.03,2024-03-18 23:03:05.450,551
715475.58,30.06,2024-03-19 00:00:35.680,552
532946.82,30.05,2023-07-02 21:30:05.310,553
553978.19,30.07,2024-03-19 00:34:59.840,554
503149.01,30.03,2024-03-19 01:45:30.640,555
707990.49,30.03,2024-03-19 03:08:40.120,556
476005.14,30.02,2024-03-19 02:46:31.590,557
531337.11,30.02,2024-03-19 03:53:17.280,558
553410.56,30.03,2024-03-19 03:23:40.050,559
510606.9,30.04,2024-03-19 05:06:03.270,560
555859.35,30.08,2024-02-11 16:33:01.090,561
575052.63,30.02,2024-03-19 04:42:56.130,562
646017.21,30.08,2024-03-19 07:08:29.150,563
755954.02,30.09,2024-03-19 06:15:42.790,564
728324.09,30.08,2023-06-06 22:09:53.650,565
577278.04,30.08,2023-07-02 21:39:35.250,566
642679.66,30.07,2024-03-19 07:28:49.680,567
515603.15,30.12,2024-02-11 17:31:24.120,568
526637.27,30.07,2024-03-19 08:24:03.070,569
675772.57,30.08,2024-03-19 09:42:24.190,570
649835.32,30.03,2024-03-19 09:43:55.350,571
674793.98,30.05,2024-03-19 09:53:21.130,572
709139.74,30.02,2024-02-11 19:14:07.250,573
662540.61,30.05,2024-03-19 11:07:31.410,574
486039.21,30.04,2024-02-11 21:07:05.200,575
618427.03,30.02,2024-03-19 12:05:07.910,576
507686.55,30.09,2024-03-19 12:30:18.730,577
437061.2,30.1,2024-03-19 13:35:26.070,578
608882.83,30.02,2024-03-19 13:17:15.860,579
761196.34,30.22,2023-07-02 23:14:45.250,580
506184.65,30.03,2024-03-19 14:29:04.420,581
543737.63,30.18,2024-03-19 14:59:42.790,582
501803.54,30.03,2024-03-19 14:50:08.270,583
539212.42,30.09,2024-03-19 16:24:11.980,584
493906.24,30.02,2024-03-19 16:00:25.000,585
488845.98,30.08,2024-02-11 22:33:33.330,586
587757.56,30.07,2024-03-19 17:24:35.460,587
596168.01,30.07,2024-03-19 18:24:04.480,588
585720.16,30.02,2024-03-19 18:06:09.720,589
654110.35,30.07,2024-03-19 20:31:32.800,590
470267.68,30.03,2024-03-19 19:41:39.590,591
886130.39,30.21,2024-02-12 00:44:14.100,592
599178.94,30.03,2023-07-02 23:13:10.610,593
575642.73,30.02,2024-03-19 20:39:47.140,594
512670.73,30.07,2024-03-19 21:48:29.710,595
608002.98,30.03,2024-03-19 22:03:46.460,596
649335.68,30.03,2024-03-19 22:48:35.650,597
553441.53,30.03,2024-03-19 23:52:38.870,598
447107.82,30.03,2024-03-20 00:24:23.740,599
488317.34,30.12,2024-03-20 01:14:49.620,600
628377.62,30.05,2024-03-20 01:31:04.140,601
522857.73,30.04,2024-02-12 00:42:38.550,602
681258.8,30.02,2024-03-20 01:46:53.720,603
548945.26,30.17,2024-03-20 03:15:26.860,604
545267.23,30.22,2023-07-02 23:12:02.920,605
475688.26,30.04,2024-03-20 03:59:39.530,606
482506.46,30.03,2024-03-20 04:14:37.260,607
441283.57,30.08,2024-03-20 05:08:34.730,608
588859.65,30.02,2024-03-20 05:33:26.780,609
675328.56,30.02,2023-06-06 12:18:15.190,610
579445.46,30.02,2024-03-20 05:23:17.520,611
503151.21,30.03,2024-03-20 06:13:14.220,612
532859.71,30.06,2024-03-20 06:58:25.340,613
518457.37,30.03,2024-03-20 07:56:29.180,614
570137.14,30.04,2024-03-20 08:20:55.280,615
524090.89,30.03,2024-03-20 08:59:34.010,616
426119.9,30.02,2023-07-03 00:14:15.700,617
453593.64,30.18,2024-03-20 11:10:06.960,618
641650.02,30.03,2023-06-29 07:40:16.640,619
644735.4,30.03,2024-03-20 11:17:24.090,620
599734.74,30.13,2024-03-20 11:14:10.230,621
536721.95,30.03,2024-03-20 12:24:40.820,622
524898.84,30.03,2024-03-20 12:41:08.250,623
690438.56,30.05,2024-02-12 05:14:10.240,624
553556.93,30.05,2024-03-20 12:43:05.190,625
550074.09,30.03,2024-03-20 13:22:53.260,626
526215.34,30.15,2024-03-20 14:23:30.570,627
548189.05,30.02,2024-03-20 15:26:59.320,628
650030.81,30.12,2024-03-20 15:20:00.000,629
688648.81,30.1,2023-07-03 01:04:38.580,630
570584.95,30.13,2024-03-20 16:24:02.740,631
563782.06,30.12,2024-02-12 07:37:54.390,632
629351.16,30.14,2024-02-12 09:36:57.490,633
680567.29,30.02,2024-03-20 18:16:29.580,634
608500.46,30.17,2024-03-20 17:44:20.700,635
605508.13,30.04,2024-03-20 18:26:22.120,636
619763.8,30.02,2024-03-20 20:21:20.700,637
681717.87,30.02,2024-03-20 19:57:27.220,638
547736.46,30.02,2024-03-20 20:31:00.000,639
603975.37,30.02,2024-03-20 21:38:45.080,640
529608.66,30.07,2024-02-12 09:20:24.850,641
507566.23,30.07,2024-03-20 21:40:38.930,642
649626.36,30.02,2024-03-20 23:39:29.140,643
532118.74,30.07,2023-07-03 02:18:18.320,644
594838.0,30.04,2023-06-29 07:35:09.470,645
568110.89,30.03,2024-03-21 00:17:14.460,646
632755.05,30.02,2024-03-21 00:02:25.680,647
737623.47,30.02,2024-03-21 00:47:27.500,648
645273.41,30.06,2024-03-21 02:31:01.290,649
547856.69,30.08,2024-03-21 06:48:45.930,650
577667.57,30.12,2024-03-21 07:13:00.510,651
640942.8,30.14,2024-02-12 12:34:44.790,652
432654.75,30.04,2024-03-21 08:34:29.330,653
509125.02,30.07,2024-03-21 09:06:43.810,654
769027.39,30.03,2024-03-21 09:10:53.300,655
435350.91,30.18,2024-03-21 10:00:53.970,656
536367.67,30.08,2024-03-21 11:00:39.940,657
570223.2,30.08,2024-03-21 12:35:37.530,658
568713.19,30.09,2024-03-21 12:19:19.760,659
599307.8,30.03,2023-07-03 03:21:21.020,660
509743.37,30.02,2024-03-21 12:59:25.460,661
562571.89,30.03,2024-02-12 14:02:32.490,662
673834.74,30.03,2024-03-21 14:26:50.300,663
710974.02,30.03,2024-03-21 13:26:32.400,664
778985.59,30.08,2024-03-21 14:44:50.250,665
638569.55,30.07,2024-03-21 15:39:18.020,666
592616.79,30.07,2024-03-21 16:49:34.630,667
570659.55,30.08,2024-03-21 17:03:06.870,668
683717.58,30.03,2024-03-21 18:23:21.050,669
694508.63,30.11,2024-03-21 17:25:05.480,670
561325.73,30.03,2024-02-12 15:09:05.240,671
507104.72,30.03,2024-03-21 18:17:59.710,672
523272.09,30.02,2023-07-03 03:04:23.020,673
591475.88,30.06,2023-06-29 09:07:12.330,674
605852.64,30.22,2024-03-21 19:36:24.640,675
393161.98,30.02,2024-03-21 20:05:12.020,676
507454.05,30.07,2024-03-21 21:05:12.070,677
690912.8,30.17,2024-03-21 20:51:34.700,678
488726.87,30.03,2024-03-21 22:13:37.920,679
514833.94,30.03,2024-03-21 23:15:41.430,680
583950.57,30.07,2024-02-12 20:06:28.800,681
546222.7,30.08,2024-03-21 23:17:36.840,682
720996.64,30.12,2024-03-21 23:26:28.190,683
807161.02,30.02,2024-03-22 00:49:16.400,684
534678.89,30.02,2024-03-22 02:19:24.510,685
453919.19,30.03,2023-06-06 21:43:37.510,686
561457.53,30.03,2023-07-03 04:34:10.850,687
437092.21,30.02,2024-02-13 00:05:14.210,688
544141.12,30.05,2024-03-22 02:15:25.200,689
543206.28,30.04,2024-03-22 02:29:01.590,690
555904.87,30.03,2024-03-22 04:29:58.040,691
637356.93,30.07,2024-03-22 04:30:44.380,692
714860.24,30.02,2024-02-13 01:31:41.820,693
527132.9,30.07,2024-03-22 05:46:49.650,694
598682.32,30.05,2024-03-22 05:22:07.490,695
548151.14,30.03,2024-03-22 05:23:54.760,696
472891.25,30.03,2024-03-22 06:54:11.110,697
737732.16,30.05,2024-03-22 07:15:31.740,698
571028.43,30.13,2024-02-13 01:51:04.070,699
692033.5,30.02,2024-03-22 08:49:38.450,700
935116.74,30.05,2023-07-03 05:44:53.710,701
569041.5,30.08,2024-03-22 08:56:40.920,702
622160.9,30.05,2024-03-22 09:00:01.990,703
604954.9,30.07,2024-03-22 09:45:11.290,704
537466.38,30.02,2024-03-22 11:26:17.250,705
507578.6,30.03,2024-02-13 03:59:01.680,706
865525.67,30.02,2024-03-22 10:59:11.080,707
577943.29,30.03,2024-03-22 11:37:12.390,708
729724.91,30.02,2024-03-22 12:13:44.460,709
632563.19,30.08,2024-03-22 13:48:48.110,710
456236.5,30.06,2024-03-22 14:22:00.540,711
612300.14,30.02,2024-03-22 14:05:10.880,712
583164.8,30.05,2023-07-03 05:26:10.910,713
572354.25,30.02,2024-02-13 03:44:11.540,714
634177.11,30.06,2024-03-22 16:23:14.640,715
527903.0,30.06,2024-03-22 15:38:41.320,716
555818.87,30.03,2024-03-22 16:11:11.050,717
542973.2,30.02,2024-03-22 17:25:53.320,718
562404.44,30.03,2024-03-22 18:25:57.790,719
672621.0,30.02,2024-02-13 05:05:56.960,720
547250.09,30.09,2024-03-22 19:04:29.820,721
697349.74,30.07,2024-03-22 19:28:31.340,722
535562.21,30.13,2024-03-22 20:37:39.410,723
551208.78,30.05,2024-03-22 20:12:26.460,724
574226.12,30.02,2024-03-22 20:42:53.150,725
590985.01,30.18,2023-07-03 06:44:27.880,726
557162.37,30.07,2024-02-13 07:13:57.490,727
552174.12,30.15,2024-03-22 22:41:26.330,728
590956.99,30.03,2024-03-22 22:14:27.410,729
539345.54,30.03,2024-03-22 23:38:47.750,730
545561.17,30.03,2024-03-22 23:24:13.150,731
552776.78,30.04,2024-03-23 00:28:23.280,732
577554.62,30.08,2024-03-23 02:24:42.610,733
534510.66,30.02,2024-03-23 02:13:58.040,734
593516.08,30.03,2024-03-23 02:05:29.200,735
756782.99,30.13,2024-02-13 08:56:48.130,736
464566.28,30.07,2024-03-23 04:40:00.030,737
531071.71,30.03,2024-03-23 05:00:17.870,738
846569.97,30.02,2023-07-03 06:20:50.310,739
643231.74,30.12,2024-03-23 04:20:11.250,740
577418.1,30.02,2024-03-23 04:46:02.040,741
581065.95,30.02,2024-03-23 06:04:16.460,742
555272.74,30.06,2024-03-23 07:14:57.030,743
686410.41,30.04,2024-03-23 07:27:30.630,744
487980.39,30.02,2024-02-13 11:43:25.090,745
539880.17,30.13,2024-03-23 07:48:08.280,746
528203.83,30.05,2024-03-23 08:52:00.930,747
494356.9,30.13,2024-03-23 09:22:35.930,748
651856.42,30.05,2024-03-23 10:12:12.590,749
497563.94,30.02,2024-03-23 10:03:21.880,750
527215.03,30.03,2023-06-29 10:23:49.070,751
517645.6,30.12,2023-07-03 07:38:02.640,752
581691.65,30.03,2024-03-23 11:04:56.820,753
593763.12,30.05,2024-03-23 11:32:13.570,754
548793.77,30.03,2024-03-23 13:46:45.580,755
597071.97,30.07,2024-03-23 14:18:47.600,756
540626.96,30.08,2024-03-23 14:38:04.480,757
561681.88,30.03,2024-03-23 14:02:12.640,758
530809.43,30.03,2024-03-23 14:40:26.000,759
542696.93,30.03,2024-03-23 15:52:11.870,760
654477.48,30.16,2024-03-23 16:59:58.530,761
568733.05,30.08,2024-03-23 18:14:09.490,762
512440.8,30.03,2024-02-13 12:55:27.000,763
520529.78,30.05,2023-07-03 08:31:30.380,764
431293.11,30.03,2024-03-23 18:20:20.580,765
555753.85,30.03,2024-03-23 18:48:20.240,766
646652.55,30.07,2024-03-23 19:58:26.430,767
481468.08,30.08,2024-03-23 21:09:29.080,768
833649.37,30.02,2024-03-23 20:35:31.090,769
452811.22,30.02,2024-02-13 14:15:14.000,770
499325.92,30.03,2024-03-23 21:48:14.830,771
630313.59,30.03,2024-03-23 22:30:54.260,772
625405.47,30.02,2024-03-23 23:22:50.470,773
583719.31,30.07,2024-03-23 23:44:11.530,774
576129.22,30.03,2024-03-23 23:53:34.400,775
490077.74,30.09,2023-07-03 09:28:15.970,776
626473.06,30.05,2024-03-24 00:27:40.640,777
483469.5,30.03,2024-03-24 01:30:41.420,778
595967.32,30.09,2024-03-24 02:28:22.980,779
540097.43,30.04,2024-02-13 17:03:27.650,780
528831.56,30.12,2024-03-24 03:35:49.460,781
531841.38,30.07,2024-03-24 03:26:05.690,782
537376.55,30.02,2024-03-24 04:01:53.730,783
509824.2,30.17,2024-03-24 05:34:45.760,784
535622.25,30.02,2024-03-24 06:23:30.620,785
603272.05,30.02,2024-03-24 05:30:37.450,786
496920.22,30.15,2024-03-24 06:24:55.800,787
584506.39,30.02,2023-06-29 10:23:54.400,788
738226.41,30.07,2023-07-03 10:02:58.990,789
460664.1,30.07,2024-03-24 07:22:25.210,790
569341.09,30.13,2024-03-24 07:26:48.450,791
435985.72,30.03,2024-03-24 08:36:11.720,792
522719.74,30.07,2024-03-24 09:54:09.650,793
642892.24,30.07,2024-03-24 10:18:41.670,794
527145.6,30.02,2024-03-24 11:19:22.830,795
597730.27,30.02,2024-02-13 18:59:06.140,796
547309.61,30.08,2024-03-24 11:10:19.780,797
641830.82,30.02,2024-03-24 13:09:41.810,798
532283.78,30.17,2024-03-24 13:58:18.720,799
528022.29,30.03,2024-03-24 14:28:47.130,800
545466.07,30.02,2023-07-03 09:49:28.580,801
589437.82,30.03,2024-03-24 15:05:15.540,802
540794.58,30.16,2024-03-24 14:35:28.630,803
556178.0,30.03,2024-03-24 15:59:00.860,804
445129.11,30.03,2024-03-24 15:48:47.340,805
592503.22,30.03,2024-02-13 23:15:17.840,806
505224.15,30.02,2024-03-24 16:10:41.790,807
568864.43,30.19,2024-03-24 17:04:38.060,808
531821.28,30.13,2024-03-24 19:14:05.670,809
452605.84,30.03,2024-03-24 18:07:46.510,810
569836.06,30.05,2024-03-24 19:01:09.360,811
597657.1,30.04,2024-03-24 19:46:38.030,812
689325.47,30.02,2023-06-06 22:25:39.590,813
710314.04,30.02,2023-07-03 10:23:57.020,814
593430.72,30.02,2024-03-24 21:32:58.820,815
1061830.2,30.06,2024-03-24 21:32:50.290,816
540965.94,30.09,2024-03-24 22:18:47.230,817
558707.84,30.09,2024-02-13 23:30:54.560,818
484102.68,30.03,2024-03-24 23:12:40.730,819
506744.02,30.08,2024-03-25 00:34:53.510,820
533344.0,30.04,2024-03-24 23:57:59.870,821
600138.67,30.05,2024-03-25 01:12:56.670,822
595922.79,30.17,2024-03-25 01:47:33.210,823
516946.19,30.07,2024-03-25 01:53:16.780,824
519017.02,30.12,2024-03-25 03:41:31.620,825
867779.57,30.07,2023-07-03 11:36:16.950,826
523841.27,30.05,2024-03-25 03:38:05.300,827
573390.52,30.02,2024-03-25 04:24:53.490,828
522745.28,30.04,2024-03-25 04:29:08.340,829
487214.21,30.06,2024-03-25 05:23:16.910,830
719858.39,30.12,2024-03-25 05:47:28.370,831
524098.82,30.13,2024-03-25 06:03:12.130,832
705163.13,30.05,2024-03-25 07:02:47.350,833
556465.29,30.08,2024-03-25 08:39:58.560,834
649954.4,30.02,2024-03-25 09:47:22.310,835
543364.42,30.03,2024-03-25 08:51:55.120,836
567501.67,30.02,2024-02-13 23:46:52.350,837
503224.74,30.11,2023-06-29 11:03:34.530,838
718215.22,30.03,2023-07-03 13:00:40.110,839
485044.86,30.07,2024-03-25 10:29:27.030,840
568652.24,30.07,2024-02-14 03:37:11.950,841
538162.53,30.07,2024-03-25 11:30:54.590,842
632936.27,30.08,2024-03-25 11:43:47.740,843
655322.3,30.03,2024-03-25 11:47:38.040,844
654322.71,30.03,2024-03-25 13:09:27.470,845
524280.9,30.12,2024-03-25 13:17:24.260,846
455211.17,30.13,2024-03-25 13:53:23.430,847
947884.69,30.12,2024-03-25 14:07:43.750,848
461609.03,30.08,2024-03-25 15:36:21.000,849
466103.02,30.03,2024-03-25 15:21:04.000,850
559350.45,30.08,2024-02-14 05:17:27.990,851
580574.32,30.02,2023-07-03 12:21:55.270,852
550364.76,30.07,2024-03-25 16:17:31.730,853
593903.01,30.08,2024-03-25 17:46:05.800,854
637264.65,30.02,2024-03-25 18:23:11.190,855
549214.63,30.05,2024-03-25 18:20:53.640,856
549601.31,30.09,2024-03-25 19:23:04.100,857
629409.53,30.08,2024-03-25 20:32:03.700,858
466282.29,30.2,2024-03-25 21:50:45.170,859
690314.52,30.03,2024-03-25 21:05:01.090,860
648250.84,30.04,2023-06-29 11:41:48.000,861
431584.24,30.06,2024-03-25 22:32:57.770,862
540353.44,30.03,2024-03-25 22:52:00.950,863
510115.62,30.13,2023-07-03 13:43:18.510,864
463871.44,30.08,2024-03-26 00:29:34.200,865
483693.08,30.02,2024-03-25 23:31:03.960,866
504364.01,30.06,2024-03-26 00:22:34.860,867
620096.52,30.06,2024-03-26 01:34:14.700,868
443182.05,30.03,2024-03-26 03:09:44.520,869
584468.9,30.1,2024-03-26 02:51:44.930,870
701653.8,30.02,2024-03-26 04:28:13.900,871
577143.68,30.09,2024-03-26 04:34:47.070,872
470554.25,30.07,2024-03-26 04:54:45.990,873
725671.79,30.1,2024-03-26 05:45:39.560,874
655742.85,30.02,2023-07-03 15:11:10.010,875
731604.65,30.03,2024-03-26 05:47:30.180,876
615608.85,30.03,2024-03-26 06:01:51.560,877
560139.73,30.13,2024-03-26 08:30:52.800,878
430656.07,30.05,2024-02-14 10:33:46.020,879
504521.07,30.03,2024-03-26 07:55:49.550,880
620377.13,30.07,2024-03-26 09:41:01.390,881
549936.63,30.13,2024-02-14 10:05:45.880,882
599499.07,30.03,2024-03-26 10:36:20.850,883
459484.41,30.12,2024-03-26 09:37:19.000,884
540146.19,30.03,2024-03-26 10:38:31.440,885
865072.8,30.07,2024-03-26 11:33:48.520,886
561614.24,30.05,2024-03-26 11:45:48.370,887
661535.66,30.02,2024-02-14 12:46:05.930,888
933291.98,30.03,2023-07-03 15:25:47.700,889
449180.71,30.07,2024-03-26 13:21:44.030,890
636070.38,30.13,2024-03-26 13:51:56.870,891
557087.48,30.06,2024-03-26 14:52:48.120,892
977301.62,30.02,2024-03-26 14:07:55.870,893
552610.82,30.06,2024-03-26 15:47:51.280,894
501171.56,30.03,2024-03-26 16:59:18.790,895
494237.15,30.06,2024-03-26 17:11:04.830,896
670534.29,30.09,2024-03-26 18:22:02.230,897
648360.56,30.07,2024-03-26 18:32:23.170,898
679872.09,30.07,2024-03-26 19:09:28.500,899
916283.98,30.09,2023-07-03 15:26:29.760,900
568252.33,30.08,2024-03-26 20:16:33.310,901
648907.02,30.05,2024-03-26 20:42:07.110,902
620338.78,30.03,2024-03-26 21:05:40.080,903
591493.96,30.03,2024-03-26 20:48:34.850,904
550527.3,30.02,2024-03-26 22:30:14.190,905
534348.63,30.14,2024-03-26 22:38:20.240,906
659070.62,30.02,2024-02-14 11:43:59.680,907
477083.8,30.04,2024-03-26 23:25:34.020,908
510630.44,30.03,2024-03-26 23:57:34.060,909
664933.34,30.12,2024-03-27 00:47:50.090,910
710569.25,30.02,2024-03-27 00:37:13.000,911
460083.87,30.15,2023-07-03 15:44:15.410,912
670406.48,30.12,2024-03-27 01:30:48.810,913
762303.32,30.02,2024-03-27 02:11:23.780,914
968528.4,30.02,2024-03-27 02:47:36.680,915
585923.87,30.02,2024-02-14 14:17:29.240,916
623843.3,30.02,2024-03-27 03:42:28.880,917
711965.26,30.02,2024-03-27 04:40:26.490,918
736841.92,30.12,2024-03-27 04:37:11.120,919
461305.56,30.03,2024-03-27 05:29:53.830,920
601793.75,30.13,2024-03-27 06:04:31.190,921
572939.91,30.06,2023-06-29 13:25:19.140,922
576764.11,30.06,2024-03-27 07:23:23.470,923
802070.05,30.02,2024-03-27 07:39:19.690,924
444132.47,30.04,2023-07-03 16:38:53.140,925
820505.65,30.06,2024-03-27 09:07:31.860,926
638160.9,30.06,2024-03-27 09:41:38.350,927
678935.67,30.02,2024-03-27 11:14:10.580,928
441202.09,30.03,2024-03-27 11:41:28.680,929
520460.43,30.06,2024-03-27 11:00:50.690,930
548553.62,30.02,2024-03-27 11:48:43.670,931
514332.34,30.02,2024-02-14 16:51:44.280,932
548452.85,30.09,2024-03-27 12:06:26.720,933
542820.95,30.02,2024-03-27 13:28:25.590,934
582053.51,30.02,2024-03-27 15:13:20.680,935
483514.07,30.02,2024-03-27 14:38:32.970,936
599088.09,30.02,2023-06-06 23:34:53.180,937
584677.44,30.02,2023-07-03 18:04:41.360,938
577728.08,30.02,2024-03-27 14:41:33.050,939
547667.53,30.03,2024-02-14 19:04:51.100,940
443771.86,30.03,2024-03-27 16:28:43.350,941
481896.59,30.13,2024-03-27 16:02:22.130,942
585558.99,30.11,2024-03-27 17:11:53.160,943
612840.89,30.09,2024-03-27 17:51:29.600,944
624167.41,30.02,2024-03-27 18:13:20.650,945
747607.27,30.18,2024-03-27 19:55:38.290,946
620181.99,30.04,2024-02-14 20:59:42.270,947
616379.24,30.07,2024-03-27 20:19:01.830,948
638082.38,30.08,2024-03-27 21:21:42.660,949
595298.54,30.09,2024-03-27 21:55:30.910,950
536438.46,30.04,2023-07-03 18:03:29.040,951
666261.74,30.02,2024-03-27 22:31:33.910,952
603473.66,30.12,2024-03-27 22:19:41.490,953
614453.95,30.13,2024-03-27 23:33:41.520,954
583888.61,30.08,2024-03-28 01:12:31.510,955
462328.48,30.03,2024-03-28 00:06:27.880,956
526098.77,30.02,2024-03-28 00:57:30.550,957
470512.24,30.12,2024-03-28 01:27:25.040,958
455280.17,30.03,2023-06-06 13:25:53.280,959
603512.72,30.05,2024-03-28 02:41:50.900,960
491420.28,30.03,2024-03-28 03:47:00.910,961
354814.62,30.07,2023-06-29 13:23:02.500,962
500057.62,30.15,2024-03-28 04:41:56.800,963
467001.43,30.03,2024-02-15 02:34:53.110,964
545041.37,30.02,2023-07-03 18:35:38.530,965
754787.19,30.08,2024-03-28 05:02:35.780,966
502550.57,30.12,2024-03-28 04:50:11.710,967
536028.49,30.08,2024-03-28 06:59:36.670,968
610781.49,30.09,2024-03-28 06:50:17.680,969
585949.2,30.02,2024-03-28 06:47:10.690,970
676022.98,30.07,2024-03-28 08:24:02.230,971
610754.3,30.02,2024-03-28 08:19:57.950,972
545808.52,30.03,2024-02-15 04:03:50.630,973
548958.54,30.03,2024-03-28 09:24:45.840,974
490449.93,30.13,2024-03-28 10:40:28.970,975
529593.09,30.05,2024-03-28 10:35:28.970,976
650970.63,30.06,2023-07-03 19:41:19.600,977
457536.96,30.12,2024-03-28 11:02:17.990,978
590057.62,30.03,2024-03-28 11:23:24.090,979
523651.85,30.03,2024-03-28 12:09:33.610,980
692979.4,30.02,2024-03-28 13:28:49.930,981
558458.99,30.02,2024-03-28 13:43:59.400,982
499086.49,30.02,2024-03-28 14:52:02.030,983
528671.37,30.03,2024-03-28 17:01:48.150,984
710235.2,30.02,2024-03-28 16:10:43.510,985
651078.99,30.06,2024-02-15 03:37:19.060,986
586389.19,30.04,2024-03-28 17:19:40.760,987
610152.95,30.02,2023-07-03 21:05:31.890,988
524385.71,30.03,2024-03-28 17:37:17.430,989
539217.15,30.03,2024-03-28 18:33:45.310,990
611734.05,30.08,2024-03-28 20:40:23.030,991
516017.9,30.03,2024-03-28 20:25:28.260,992
757361.82,30.17,2024-03-28 20:13:33.000,993
638682.6,30.06,2024-02-15 05:03:59.960,994
487440.78,30.08,2024-03-28 22:03:17.110,995
608187.96,30.07,2024-02-15 07:23:49.700,996
500316.62,30.13,2024-03-28 22:19:38.880,997
616973.6,30.02,2024-03-28 23:53:28.970,998
529165.1,30.13,2024-02-15 06:58:25.540,999
542536.38,30.07,2024-03-28 23:58:59.060,1000
504800.09,30.08,2024-03-29 00:38:04.770,1001
422786.17,30.06,2023-07-03 21:23:01.310,1002
537647.39,30.06,2024-03-29 00:22:57.010,1003
527356.7,30.08,2024-02-15 08:35:13.390,1004
637870.72,30.02,2024-03-29 00:46:04.290,1005
616119.86,30.05,2024-03-29 01:44:44.480,1006
829161.96,30.02,2024-03-29 01:59:47.010,1007
435893.97,30.05,2024-03-29 03:02:42.950,1008
513582.26,30.04,2024-02-15 10:02:40.720,1009
679996.92,30.12,2024-03-29 04:02:11.300,1010
590842.9,30.03,2024-03-29 04:22:13.560,1011
549821.41,30.03,2024-03-29 05:33:30.440,1012
594463.48,30.07,2024-03-29 06:10:00.690,1013
526172.34,30.02,2024-03-29 07:43:48.360,1014
608711.04,30.06,2024-02-15 14:33:05.040,1015
589502.02,30.06,2023-07-03 21:53:49.290,1016
566070.9,30.09,2024-03-29 08:10:58.610,1017
597119.06,30.02,2024-02-15 17:25:44.900,1018
526029.78,30.06,2024-03-29 08:57:40.200,1019
480791.25,30.03,2024-03-29 08:43:59.020,1020
475097.08,30.03,2024-03-29 08:49:37.920,1021
465818.32,30.03,2024-02-15 17:27:40.950,1022
557411.95,30.06,2024-03-29 09:46:00.070,1023
564421.44,30.03,2024-03-29 10:37:21.600,1024
572810.07,30.17,2024-03-29 12:11:46.180,1025
586898.68,30.03,2024-03-29 11:44:28.500,1026
