value,runtime,starttime,VM_id
20.09,2050.09,2023-10-19 11:13:45.960,0
19.012,879.53,2023-06-30 02:18:30.370,0
16.652,1102.69,2023-10-19 18:46:08.750,0
18.491,2007.83,2023-10-20 02:19:54.170,0
18.546,1767.81,2023-10-20 13:34:30.690,0
20.208,2232.83,2023-10-21 04:34:22.720,0
19.015,2262.69,2023-10-21 17:58:41.570,0
19.238,2330.25,2023-10-21 21:37:19.240,0
20.485,2177.66,2023-06-30 14:11:59.670,0
19.815,2404.58,2023-10-22 01:10:38.420,0
18.729,932.61,2023-07-01 00:45:28.000,0
19.469,2394.63,2023-07-02 00:17:48.250,0
18.649,2132.05,2023-10-23 15:02:51.900,0
20.313,1812.64,2023-07-02 07:52:08.250,0
19.47,2215.42,2023-10-23 18:09:23.750,0
19.403,2033.11,2023-07-02 11:30:36.990,0
20.438,2416.64,2023-07-03 05:34:54.000,0
18.691,2195.01,2023-10-24 07:50:15.980,0
20.503,2356.99,2023-10-24 10:59:17.000,0
18.537,2127.83,2023-07-03 09:13:20.110,0
17.913,2140.67,2023-07-03 12:47:12.900,0
16.672,2063.55,2023-10-24 17:30:14.800,0
20.277,2414.94,2023-10-24 23:28:28.510,0
18.678,2192.66,2023-10-25 13:17:12.710,0
19.815,2044.72,2023-10-25 23:53:07.900,0
8.72,825.5,2023-10-26 21:33:50.470,0
18.744,2435.25,2023-10-27 02:10:13.290,0
20.568,2178.33,2023-10-27 07:54:32.660,0
19.632,2221.38,2023-10-27 12:42:40.800,0
8.585,809.91,2023-10-27 21:59:52.800,0
19.425,1854.3,2023-10-28 05:23:55.790,0
19.474,2396.7,2023-10-28 09:29:48.110,0
20.003,2109.57,2023-10-28 12:29:50.860,0
8.612,813.07,2023-10-28 22:54:22.250,0
18.95,1961.51,2023-10-29 02:09:36.000,0
8.62,815.91,2023-10-30 00:38:31.950,0
20.237,2415.23,2023-10-30 04:30:26.370,0
18.925,1959.53,2023-10-30 07:21:39.930,0
19.12,2444.47,2023-10-30 13:14:15.720,0
18.704,2434.5,2023-10-31 00:53:15.990,0
20.485,1997.29,2023-07-03 20:55:18.270,0
18.923,2319.73,2023-07-04 00:36:36.870,0
19.922,2360.51,2023-10-31 09:18:07.430,0
20.428,2418.51,2023-10-31 16:25:00.650,0
18.553,2008.5,2023-11-01 09:15:36.340,0
20.276,1931.26,2023-07-05 16:12:00.450,0
16.708,2362.96,2023-07-05 23:34:32.520,0
19.186,2145.04,2023-11-01 20:00:04.090,0
18.588,2130.35,2023-07-06 16:32:56.170,0
18.849,2197.78,2023-07-07 00:39:44.440,0
18.711,1954.25,2023-11-02 00:05:27.630,0
18.618,2371.83,2023-07-07 02:18:01.830,0
20.286,1875.43,2023-11-02 16:24:08.090,0
8.818,1791.63,2023-07-07 07:10:08.940,0
18.773,2196.44,2023-11-02 20:26:03.640,0
19.509,1675.72,2023-07-07 09:49:51.850,0
19.872,2345.82,2023-11-03 08:01:37.460,0
19.98,2347.74,2023-11-03 17:56:18.090,0
18.61,2312.3,2023-11-04 03:05:56.960,0
16.999,1822.04,2023-11-04 22:29:06.090,0
8.637,809.52,2023-11-05 00:41:00.330,0
19.619,2038.88,2023-11-05 18:45:50.270,0
16.807,2182.69,2023-11-05 21:23:32.510,0
19.38,2333.13,2023-11-06 05:09:44.620,0
16.591,2332.0,2023-11-06 13:06:31.640,0
19.566,1556.78,2023-11-06 18:47:46.040,0
18.619,1470.36,2023-11-07 11:15:05.620,0
19.328,2274.12,2023-11-07 19:40:38.070,0
19.616,2099.04,2023-11-07 22:45:52.970,0
19.728,1920.87,2023-11-08 06:37:50.080,0
19.143,1845.79,2023-11-08 16:13:20.400,0
19.085,1963.09,2023-11-08 23:38:17.200,0
19.876,2167.42,2023-11-09 22:10:25.760,0
20.211,2231.6,2023-07-07 16:25:44.360,0
8.92,827.74,2023-11-10 04:22:17.300,0
18.765,1834.85,2023-07-08 02:40:32.110,0
19.367,2332.51,2023-11-10 12:12:14.570,0
19.561,2397.01,2023-07-09 05:33:35.730,0
18.507,2306.93,2023-07-09 11:30:10.070,0
18.721,2074.55,2023-11-10 14:20:48.900,0
19.439,2394.4,2023-07-09 14:29:34.440,0
19.913,2106.72,2023-11-11 03:21:41.210,0
19.071,2324.9,2023-07-09 22:00:20.150,0
19.463,2333.06,2023-07-10 03:55:41.650,0
18.744,2015.54,2023-07-10 12:43:32.950,0
20.324,1995.45,2023-07-10 19:26:11.680,0
19.459,2276.11,2023-11-11 07:15:10.170,0
18.886,1899.01,2023-11-11 11:25:40.400,0
19.681,2161.7,2023-11-12 01:01:33.510,0
19.342,1611.13,2023-11-12 12:08:48.250,0
8.618,817.6,2023-11-13 05:56:39.270,0
18.442,2426.26,2023-11-13 10:22:52.750,0
18.461,2246.97,2023-11-13 15:06:55.350,0
19.023,2398.63,2023-11-13 16:45:46.630,0
16.937,1882.56,2023-11-14 00:04:32.150,0
18.525,2369.11,2023-11-14 13:40:32.740,0
18.793,1416.22,2023-11-15 12:48:06.830,0
18.434,1826.6,2023-11-16 04:16:10.300,0
20.228,1814.74,2023-11-16 13:19:34.600,0
20.056,2179.39,2023-11-16 17:25:06.390,0
18.873,2199.22,2023-11-17 04:15:48.500,0
8.637,812.82,2023-11-17 08:32:47.110,0
19.737,2222.21,2023-07-11 02:20:49.000,0
19.457,1854.64,2023-07-11 17:55:06.570,0
19.888,2347.91,2023-11-17 18:29:46.580,0
19.888,2465.2,2023-11-17 23:00:17.840,0
20.042,2471.46,2023-11-18 06:27:46.200,0
18.595,2310.65,2023-11-18 13:11:30.240,0
8.631,812.31,2023-11-19 11:40:09.510,0
19.11,2384.91,2023-07-12 02:46:39.460,0
19.746,1861.91,2023-07-12 09:33:19.200,0
19.526,2099.31,2023-11-19 14:06:04.980,0
19.508,2300.13,2023-07-12 12:30:22.940,0
18.646,2433.43,2023-11-19 23:40:06.690,0
8.767,1855.91,2023-11-20 10:51:36.600,0
18.608,2430.59,2023-07-12 16:51:49.950,0
8.67,819.93,2023-11-20 12:31:13.320,0
20.237,2232.77,2023-07-12 21:24:17.710,0
20.047,2229.7,2023-07-13 05:37:03.660,0
16.56,1943.76,2023-07-14 02:15:11.840,0
20.389,2417.75,2023-11-21 00:21:22.700,0
8.793,824.75,2023-07-14 08:44:06.690,0
19.844,1987.39,2023-11-21 09:22:16.110,0
8.659,819.21,2023-11-21 12:35:26.120,0
18.572,1831.98,2023-11-22 07:46:55.140,0
19.45,2394.8,2023-11-22 11:42:59.390,0
18.652,1834.35,2023-11-22 14:34:53.090,0
19.999,2410.11,2023-11-22 14:45:29.000,0
18.616,2310.37,2023-11-22 23:26:19.270,0
8.661,816.43,2023-11-23 13:45:16.730,0
19.499,2096.63,2023-11-24 02:47:11.560,0
18.672,2373.06,2023-11-24 22:17:59.160,0
20.146,2352.39,2023-11-24 23:16:55.870,0
19.36,2033.59,2023-11-25 11:21:25.280,0
19.809,1984.85,2023-11-25 14:37:41.280,0
8.65,815.78,2023-11-25 15:58:17.800,0
19.589,2280.21,2023-11-25 17:24:16.210,0
20.102,1871.21,2023-11-26 18:03:51.650,0
18.463,2305.76,2023-11-27 01:56:03.820,0
18.91,1718.92,2023-11-27 03:56:58.800,0
19.064,1843.65,2023-11-27 10:27:45.760,0
8.612,811.85,2023-11-27 17:01:18.180,0
18.781,1837.23,2023-11-28 01:31:49.170,0
19.661,2279.34,2023-11-28 07:50:25.030,0
19.345,2331.54,2023-11-28 23:26:54.080,0
19.382,2332.91,2023-11-29 07:24:04.640,0
8.997,841.32,2023-11-29 19:23:03.790,0
18.773,2436.91,2023-11-29 22:17:42.480,0
18.627,2071.49,2023-11-30 01:42:11.330,0
18.614,2371.74,2023-11-30 04:14:10.880,0
19.876,2347.71,2023-11-30 07:34:55.840,0
19.33,1973.83,2023-11-30 16:32:45.050,0
18.622,2310.12,2023-12-01 00:57:26.260,0
20.303,2415.2,2023-12-01 08:51:12.740,0
18.557,2370.92,2023-12-01 22:57:10.200,0
20.408,1576.61,2023-12-02 10:17:33.270,0
8.697,818.79,2023-12-02 20:57:48.700,0
18.611,1652.49,2023-12-03 05:32:52.670,0
18.676,2434.26,2023-12-03 12:47:24.470,0
16.647,2123.41,2023-12-03 15:14:44.100,0
8.762,832.96,2023-12-03 22:06:01.580,0
19.043,1905.42,2023-12-04 05:19:48.290,0
18.55,1649.34,2023-12-05 05:59:18.340,0
19.536,1195.81,2023-12-05 09:34:42.590,0
18.593,2311.68,2023-12-05 17:17:38.080,0
19.989,2168.15,2023-07-14 22:12:56.460,0
8.855,2345.72,2023-12-05 23:04:29.440,0
19.524,2037.09,2023-07-15 00:36:44.000,0
19.888,2165.86,2023-07-15 04:22:43.980,0
19.715,2043.2,2023-07-15 18:03:28.000,0
20.513,2416.51,2023-12-06 04:32:08.320,0
18.958,2322.5,2023-12-06 17:22:58.750,0
19.669,1819.48,2023-12-06 20:31:29.490,0
19.631,2216.88,2023-07-15 22:19:34.980,0
20.092,2109.41,2023-12-07 12:25:03.890,0
20.522,2176.23,2023-07-16 02:42:05.640,0
18.566,1407.89,2023-07-17 05:12:31.180,0
16.739,2182.84,2023-12-07 22:43:00.970,0
18.955,2261.03,2023-07-17 08:09:47.450,0
18.899,1718.06,2023-07-17 17:47:17.140,0
20.349,2235.16,2023-07-17 20:44:39.210,0
18.621,2251.4,2023-12-08 03:43:14.790,0
19.574,2038.01,2023-12-08 21:43:19.850,0
16.604,1883.77,2023-12-09 00:20:24.700,0
16.773,2062.99,2023-12-09 04:15:24.910,0
20.033,1989.11,2023-12-09 23:21:09.990,0
8.896,829.25,2023-12-10 02:34:37.450,0
8.91,829.26,2023-12-10 03:45:18.820,0
18.466,2127.18,2023-12-10 18:53:29.210,0
19.081,2324.62,2023-12-11 05:57:42.000,0
18.385,1885.85,2023-12-11 11:16:20.370,0
18.513,2190.89,2023-12-11 20:13:21.050,0
19.244,1907.85,2023-12-11 23:31:28.770,0
20.281,2413.4,2023-12-12 09:27:09.400,0
20.08,2471.22,2023-12-12 12:40:32.660,0
20.061,2409.84,2023-12-12 22:09:41.010,0
18.849,2139.22,2023-12-13 04:44:47.210,0
19.759,2221.67,2023-12-13 10:49:34.680,0
18.71,1354.75,2023-12-13 22:17:32.470,0
19.983,2287.33,2023-12-13 23:53:21.870,0
18.841,2136.42,2023-12-14 03:46:39.420,0
19.866,2226.35,2023-12-14 20:15:13.290,0
18.568,2130.88,2023-12-16 02:19:42.040,0
8.815,824.62,2023-12-16 08:39:47.680,0
20.275,2054.19,2023-12-16 09:43:34.190,0
19.248,2389.96,2023-12-16 15:21:01.180,0
20.115,2411.5,2023-12-17 11:46:40.830,0
19.609,2100.11,2023-12-18 04:06:38.660,0
20.014,2240.11,2023-12-18 18:42:58.570,0
18.42,2006.73,2023-12-19 02:55:22.030,0
8.22,2005.04,2023-12-19 10:12:06.060,0
18.406,2425.1,2023-12-19 19:52:29.650,0
19.208,2149.38,2023-12-19 22:28:02.190,0
19.338,2330.27,2023-12-20 02:35:29.820,0
18.927,2139.58,2023-07-18 01:13:32.480,0
18.981,1962.61,2023-12-20 08:12:11.700,0
8.824,831.89,2023-07-18 11:08:28.740,0
20.041,2349.02,2023-07-19 02:40:07.590,0
8.78,825.77,2023-07-19 12:33:45.990,0
18.753,2196.55,2023-12-21 04:50:04.660,0
18.712,2313.55,2023-07-20 00:56:42.560,0
19.841,1863.55,2023-07-20 06:13:00.070,0
19.348,2090.38,2023-07-20 10:00:02.960,0
18.585,2310.27,2023-12-21 08:50:00.280,0
18.946,1660.79,2023-12-21 11:24:58.080,0
19.569,2277.59,2023-07-20 16:37:56.000,0
16.592,2153.62,2023-12-21 22:52:46.760,0
20.248,2173.64,2023-12-22 04:55:52.340,0
18.783,1958.42,2023-12-22 11:58:45.550,0
19.409,2390.86,2023-07-20 20:37:08.050,0
18.577,2250.42,2023-12-22 21:48:16.730,0
19.024,2083.02,2023-12-23 16:35:09.980,0
18.597,1840.45,2023-06-03 03:47:26.270,0
19.817,1694.65,2023-06-03 23:27:36.400,0
18.795,2258.05,2023-12-23 20:32:12.200,0
18.402,2246.76,2023-12-24 03:18:51.160,0
19.01,2322.7,2023-12-24 14:11:50.990,0
10.731,822.65,2023-06-04 05:55:57.600,0
19.756,2043.44,2023-12-24 17:51:29.670,0
20.248,2172.88,2023-12-25 00:07:11.360,0
19.325,2279.26,2023-06-04 09:30:23.730,0
18.846,2437.49,2023-12-25 02:38:30.620,0
16.61,2341.71,2023-06-04 15:44:26.600,0
20.216,2241.95,2023-06-05 10:12:50.960,0
20.469,1877.72,2023-12-25 09:03:58.420,0
17.259,2121.99,2023-12-26 11:10:14.700,0
9.04,850.24,2023-12-26 17:03:01.560,0
20.555,2298.05,2023-07-21 06:46:40.830,0
18.47,2188.26,2023-12-27 01:07:11.300,0
20.424,2297.11,2023-12-27 07:42:47.540,0
8.804,827.92,2023-07-21 13:45:45.240,0
19.176,2207.28,2023-12-27 23:00:21.990,0
18.668,2373.4,2023-12-28 04:45:21.310,0
19.209,2268.59,2023-12-28 15:19:04.120,0
8.929,835.61,2023-12-28 17:49:10.210,0
19.605,2518.34,2023-12-29 15:13:00.080,0
8.982,824.88,2023-12-29 19:23:06.360,0
20.363,2175.84,2023-12-30 00:47:17.190,0
19.801,2343.7,2023-12-30 04:18:30.650,0
19.892,2285.99,2023-12-30 15:45:31.650,0
8.928,831.2,2023-12-30 20:37:32.200,0
19.887,2370.93,2023-06-05 19:28:23.000,0
17.506,1771.44,2023-06-06 00:29:01.850,0
15.661,829.13,2023-06-06 03:19:04.470,0
20.677,2369.02,2023-06-06 13:03:52.760,0
18.922,1789.6,2023-06-07 03:21:21.890,0
19.45,1021.88,2023-06-07 08:56:22.190,0
20.548,2417.24,2023-12-31 07:02:46.370,0
18.742,1624.81,2023-06-07 14:35:15.500,0
19.914,1986.68,2023-12-31 16:26:42.690,0
19.197,2147.52,2024-01-01 05:28:43.440,0
20.414,2415.51,2023-07-21 18:54:36.120,0
20.55,2298.35,2024-01-01 20:32:43.190,0
19.412,2210.99,2023-07-22 16:11:06.070,0
9.047,842.93,2024-01-01 22:51:48.210,0
19.64,2161.55,2024-01-02 03:02:44.360,0
19.673,2401.56,2024-01-02 03:59:19.740,0
9.003,843.4,2024-01-02 23:14:45.450,0
20.394,2356.85,2024-01-03 05:07:14.980,0
19.543,2219.2,2024-01-03 09:09:13.260,0
20.292,2114.99,2024-01-03 18:45:51.640,0
16.67,2193.37,2023-06-07 21:29:21.720,0
18.739,2076.36,2024-01-04 13:46:35.450,0
19.473,2095.56,2024-01-04 19:39:05.940,0
18.761,2316.23,2024-01-04 21:26:34.590,0
20.221,2232.55,2024-01-05 04:00:16.740,0
19.95,2107.33,2024-01-05 22:00:42.400,0
18.993,2260.82,2024-01-06 08:00:53.890,0
18.549,2070.67,2024-01-06 09:31:26.960,0
19.237,1789.87,2024-01-07 13:45:29.110,0
20.683,2069.41,2023-06-08 08:50:00.570,0
20.372,1884.27,2023-06-08 12:20:20.550,0
19.112,2205.24,2024-01-08 02:36:39.320,0
16.67,2013.3,2023-06-09 01:37:46.320,0
20.11,1462.16,2023-06-09 05:06:38.270,0
18.563,2130.31,2024-01-08 06:39:57.450,0
18.955,1670.71,2023-06-09 18:29:36.440,0
18.584,2011.32,2024-01-08 22:06:01.090,0
18.422,2195.47,2023-06-10 09:20:45.740,0
19.525,2157.6,2024-01-10 02:33:15.050,0
18.516,2129.58,2024-01-10 09:17:01.830,0
20.151,2290.8,2024-01-10 23:45:13.090,0
19.714,1819.84,2024-01-11 12:27:56.900,0
19.666,2280.92,2024-01-11 23:48:56.000,0
18.375,1645.57,2023-07-23 03:35:18.640,0
9.003,838.7,2024-01-12 07:43:03.130,0
19.543,2277.42,2023-07-23 06:37:23.600,0
19.576,2157.41,2023-07-23 08:52:55.850,0
20.434,1696.44,2024-01-12 16:24:46.110,0
19.372,2331.58,2024-01-13 04:21:48.360,0
19.083,2323.77,2024-01-13 12:11:41.750,0
16.729,2422.77,2024-01-14 01:28:23.860,0
19.119,2219.56,2024-01-14 08:32:35.330,0
19.907,1987.25,2024-01-14 23:27:36.920,0
18.484,1947.04,2024-01-15 03:24:59.210,0
18.402,1534.23,2023-06-10 22:47:52.420,0
18.914,2439.08,2024-01-16 05:27:30.180,0
18.743,2436.77,2024-01-16 12:08:22.500,0
20.389,2355.41,2024-01-16 20:08:52.410,0
18.384,2185.89,2024-01-17 04:38:50.940,0
18.981,2021.9,2024-01-17 06:41:17.750,0
19.192,2086.71,2024-01-18 03:11:27.920,0
19.482,2336.35,2024-01-18 09:39:57.970,0
18.567,2189.33,2024-01-19 03:22:49.570,0
20.656,2357.66,2023-07-23 14:49:03.410,0
18.919,2440.12,2024-01-19 13:47:08.630,0
16.935,2182.15,2023-07-23 20:41:32.720,0
19.271,2329.34,2023-07-24 13:09:14.570,0
20.593,2372.21,2024-01-19 18:37:21.270,0
20.054,2349.82,2024-01-19 23:28:21.780,0
18.813,2436.63,2024-01-20 06:56:42.630,0
8.887,2201.42,2024-01-20 11:40:14.270,0
19.41,2341.58,2023-06-11 02:53:15.490,0
20.042,1570.82,2024-01-20 20:50:31.520,0
19.151,1530.21,2023-06-11 04:24:48.130,0
20.289,1584.34,2023-06-11 06:46:42.000,0
19.631,2289.1,2023-06-12 00:54:56.190,0
19.55,1737.02,2024-01-21 11:17:50.240,0
19.391,1199.3,2023-06-12 03:01:51.720,0
19.123,2033.86,2023-06-12 21:56:51.620,0
18.408,2375.37,2023-06-12 23:28:22.340,0
18.747,1533.64,2024-01-22 05:27:12.900,0
20.578,2298.51,2024-01-22 07:56:22.170,0
17.178,1821.94,2024-01-23 15:44:13.160,0
16.647,2003.19,2024-01-23 16:49:50.940,0
19.545,1676.22,2024-01-23 23:28:54.390,0
18.804,1837.53,2024-01-24 09:00:35.740,0
9.236,844.77,2024-01-24 15:24:51.820,0
19.81,1984.07,2024-01-24 20:36:04.020,0
19.267,2209.0,2024-01-25 10:30:20.190,0
20.324,2306.9,2024-01-25 18:35:50.690,0
9.04,837.04,2024-01-26 17:08:04.560,0
20.567,1818.51,2024-01-26 18:28:12.200,0
18.728,1775.13,2024-01-27 06:47:31.000,0
17.283,2122.19,2024-01-27 11:22:29.650,0
19.464,2276.34,2024-01-28 12:28:41.100,0
9.241,840.14,2024-01-28 17:59:08.000,0
20.193,1572.43,2023-07-24 15:27:34.480,0
19.566,2157.74,2024-01-29 00:56:45.710,0
19.05,1496.84,2023-07-24 23:04:43.070,0
19.07,2443.35,2024-01-29 01:55:39.320,0
19.508,2278.37,2024-01-29 20:43:28.850,0
18.927,1720.07,2024-01-29 23:08:34.790,0
18.635,2251.27,2023-07-25 10:50:28.610,0
19.587,2339.89,2024-01-30 05:43:07.860,0
20.158,2231.59,2024-01-30 15:55:17.140,0
8.682,815.41,2023-06-13 12:24:23.760,0
20.499,1886.72,2023-06-13 14:32:50.040,0
19.272,2104.6,2024-01-31 17:59:34.830,0
20.663,2187.62,2023-06-14 03:40:57.220,0
20.115,2419.05,2023-06-14 08:45:45.460,0
19.434,1672.88,2023-07-25 14:33:28.710,0
20.27,2355.54,2024-01-31 18:55:09.290,0
20.191,2061.09,2023-06-14 11:35:55.070,0
19.829,2104.02,2024-02-01 06:20:49.690,0
19.545,2220.18,2024-02-01 10:21:31.380,0
20.019,2349.03,2024-02-01 15:58:54.030,0
18.995,2262.58,2024-02-01 23:30:09.410,0
19.649,2340.53,2024-02-02 05:46:04.860,0
18.41,2245.92,2024-02-02 14:18:07.210,0
19.75,2103.82,2024-02-03 05:48:05.880,0
18.574,2371.7,2024-02-04 07:10:30.630,0
20.741,2298.8,2023-07-26 01:22:45.830,0
18.951,2200.2,2024-02-04 09:36:23.110,0
18.861,2318.16,2024-02-05 00:11:32.260,0
19.942,2347.21,2024-02-05 08:35:00.460,0
18.683,2074.18,2024-02-05 11:50:22.460,0
19.961,2176.89,2023-06-15 07:55:11.190,0
19.042,1241.44,2023-06-15 14:17:36.440,0
19.441,2274.41,2024-02-06 00:35:07.410,0
20.62,1998.77,2023-06-15 17:08:23.690,0
19.355,2149.93,2024-02-06 05:22:06.320,0
18.771,2435.67,2024-02-06 13:36:39.260,0
20.119,1809.84,2023-06-15 19:55:27.810,0
18.724,2434.71,2024-02-07 00:12:23.600,0
19.217,2446.78,2024-02-07 10:08:26.920,0
19.878,1623.48,2024-02-07 16:01:19.190,0
19.248,2449.28,2024-02-08 14:41:59.840,0
19.406,2032.76,2024-02-09 00:22:02.520,0
18.739,2373.84,2023-07-26 16:12:31.900,0
19.598,2339.49,2024-02-09 03:32:06.630,0
16.502,2363.77,2024-02-09 06:53:15.250,0
20.139,2290.63,2024-02-09 14:35:16.710,0
16.612,2244.13,2023-06-16 00:45:26.270,0
19.171,2146.61,2024-02-09 17:35:44.010,0
18.633,2370.04,2023-06-16 12:03:49.780,0
17.011,2121.72,2024-02-09 20:06:50.430,0
8.805,827.99,2023-06-16 14:50:30.140,0
20.113,2059.67,2023-06-16 18:25:19.970,0
9.199,862.89,2024-02-10 10:13:04.620,0
19.08,1783.3,2023-06-18 00:07:18.040,0
19.417,1071.57,2023-06-18 01:38:48.180,0
19.193,1847.63,2023-06-18 08:31:51.780,0
19.348,1913.06,2024-02-10 19:08:36.440,0
16.895,1461.35,2023-06-18 14:08:48.710,0
19.846,1985.61,2024-02-11 00:03:09.080,0
18.787,2437.9,2024-02-11 13:36:53.780,0
19.659,2053.01,2024-02-12 01:55:06.190,0
19.864,2165.5,2024-02-12 09:21:00.000,0
8.774,823.32,2023-07-26 18:21:06.310,0
9.19,840.06,2024-02-12 12:41:35.640,0
19.455,2278.2,2024-02-12 23:11:11.500,0
18.974,2261.38,2024-02-13 05:23:51.210,0
20.589,2116.35,2024-02-13 11:03:32.180,0
19.333,2332.33,2024-02-13 22:49:25.580,0
20.324,2414.16,2024-02-14 03:42:24.780,0
20.471,2237.65,2024-02-14 08:30:42.540,0
18.487,2188.84,2024-02-15 06:32:22.550,0
19.639,1979.34,2024-02-15 09:54:54.140,0
9.142,1273.53,2024-02-15 15:05:56.780,0
20.547,2238.27,2024-02-16 15:13:33.680,0
17.225,2181.65,2024-02-16 21:39:41.840,0
18.567,2369.15,2024-02-17 04:06:08.400,0
20.454,2296.94,2024-02-17 07:58:31.830,0
8.82,866.92,2024-02-17 17:16:08.320,0
19.603,2156.16,2024-02-18 01:41:06.770,0
20.7,1938.41,2024-02-18 13:38:40.770,0
19.733,2103.39,2024-02-18 16:50:24.000,0
19.567,1738.19,2024-02-19 02:09:27.100,0
19.81,1804.57,2024-02-19 11:06:31.940,0
11.089,819.61,2023-06-18 16:14:23.720,0
16.662,2122.64,2024-02-19 14:53:28.330,0
17.331,2076.53,2024-02-19 17:38:08.480,0
19.561,2337.34,2024-02-20 03:23:28.040,0
19.486,1612.88,2023-06-19 00:40:50.910,0
18.919,2439.1,2023-06-19 02:10:59.720,0
18.957,2380.6,2024-02-21 03:05:18.580,0
19.182,2385.57,2023-06-19 04:58:48.270,0
17.03,2302.12,2023-06-20 19:41:41.890,0
18.692,1953.58,2024-02-21 10:22:52.130,0
9.14,856.44,2024-02-21 21:36:55.520,0
19.711,2281.33,2023-06-20 22:32:02.100,0
19.381,2390.57,2023-06-21 04:12:14.100,0
18.472,2307.8,2024-02-22 06:59:05.440,0
19.5,1856.58,2023-06-21 05:05:51.260,0
20.494,2415.59,2024-02-22 12:21:17.410,0
19.149,2085.72,2023-07-27 15:16:49.210,0
19.317,2389.36,2024-02-22 18:56:16.380,0
8.978,834.52,2023-07-27 18:56:41.000,0
9.091,853.14,2024-02-22 22:26:23.040,0
19.471,2396.06,2024-02-23 01:24:00.560,0
19.759,2282.94,2024-02-23 03:27:58.370,0
19.813,2224.53,2024-02-23 22:26:31.670,0
19.459,2154.29,2024-02-24 11:32:03.060,0
19.749,1862.31,2024-02-24 16:03:09.920,0
19.693,2100.71,2024-02-25 02:05:30.110,0
20.275,2299.04,2024-02-25 03:46:39.150,0
9.146,845.03,2024-02-26 01:14:32.710,0
18.918,1660.05,2024-02-26 03:27:27.950,0
20.183,2113.81,2024-02-26 15:50:26.970,0
16.582,2269.55,2024-02-26 18:18:26.040,0
20.491,1696.93,2024-02-27 05:06:33.460,0
18.833,2256.74,2024-02-27 16:15:43.900,0
19.398,1732.9,2024-02-27 20:26:01.520,0
18.863,2438.13,2024-02-28 14:35:57.820,0
20.106,2349.74,2024-02-28 22:09:17.740,0
8.782,823.36,2023-06-21 18:58:30.730,0
20.078,1685.59,2023-06-21 22:10:06.880,0
19.014,1301.58,2024-02-29 01:27:40.590,0
20.371,2054.2,2023-07-28 02:50:14.000,0
19.455,2155.79,2024-02-29 21:42:44.420,0
19.947,2285.9,2023-07-28 07:47:46.920,0
19.75,2163.34,2024-02-29 22:33:52.750,0
8.849,829.11,2024-03-01 06:13:19.870,0
20.311,1814.52,2024-03-01 07:22:40.070,0
19.015,2201.8,2024-03-01 10:35:34.870,0
18.653,2372.59,2024-03-02 11:27:15.720,0
20.129,2049.37,2023-06-22 01:42:28.580,0
19.097,2026.78,2024-03-03 05:04:33.670,0
8.998,833.15,2024-03-03 06:29:30.160,0
8.753,823.26,2023-07-28 19:59:57.000,0
11.94,830.05,2023-06-22 19:28:15.860,0
18.922,2200.69,2024-03-03 08:55:07.800,0
19.213,2029.7,2024-03-04 04:33:42.360,0
20.162,2052.69,2024-03-04 07:33:32.820,0
20.014,2351.03,2024-03-04 16:14:55.480,0
18.501,1465.87,2023-07-29 01:01:44.070,0
18.834,2438.38,2024-03-04 20:33:01.780,0
19.945,2347.56,2024-03-05 06:10:15.760,0
19.518,1977.43,2024-03-06 03:18:59.810,0
18.584,2369.66,2024-03-06 08:34:15.020,0
8.96,831.07,2024-03-06 10:24:57.940,0
19.396,2091.96,2024-03-06 13:31:06.280,0
16.586,2244.06,2024-03-06 18:31:04.560,0
18.882,2079.84,2024-03-06 19:29:17.150,0
18.732,1954.77,2024-03-08 11:05:31.200,0
19.318,2330.35,2024-03-08 17:43:17.670,0
19.538,2277.95,2024-03-08 22:35:18.050,0
19.145,2206.07,2024-03-09 07:53:23.150,0
19.585,2098.58,2024-03-09 17:41:33.130,0
19.778,2343.92,2024-03-09 21:45:11.710,0
20.12,1689.9,2024-03-09 23:59:56.910,0
19.988,1928.08,2024-03-10 07:48:03.990,0
18.517,2309.23,2024-03-11 00:03:56.220,0
18.789,2256.63,2024-03-11 07:14:30.920,0
19.309,2390.42,2024-03-12 06:57:28.090,0
18.83,1896.36,2024-03-12 13:33:15.700,0
18.785,2254.9,2024-03-12 16:41:00.180,0
19.456,2394.08,2024-03-12 21:46:54.220,0
18.359,1645.0,2024-03-13 03:02:53.630,0
8.772,823.6,2023-07-29 20:19:56.380,0
17.309,1821.65,2024-03-13 06:41:00.700,0
8.946,825.15,2024-03-13 19:24:01.860,0
19.078,2204.12,2024-03-14 01:09:36.720,0
19.753,1921.93,2024-03-15 01:30:44.540,0
19.232,1968.01,2024-03-15 11:59:56.980,0
16.593,1463.29,2023-07-29 22:24:53.730,0
19.654,2341.23,2024-03-15 15:46:02.770,0
9.096,833.06,2024-03-15 20:02:53.930,0
20.482,2417.2,2024-03-16 05:32:51.550,0
19.51,2333.24,2023-07-30 06:48:04.310,0
16.604,1462.58,2024-03-16 08:51:13.880,0
18.611,2193.51,2024-03-16 17:43:09.940,0
9.044,836.95,2024-03-16 21:20:04.800,0
19.507,2032.68,2024-03-17 13:42:20.300,0
9.007,838.09,2024-03-17 23:09:02.090,0
18.724,2089.26,2024-03-18 07:54:21.670,0
12.704,837.01,2024-03-20 00:55:42.750,0
19.377,2153.52,2024-03-20 10:48:48.470,0
19.931,2407.76,2024-03-20 14:37:28.340,0
