value,runtime,starttime,VM_id
3246.0,722.04,2023-07-12 23:16:53.780,537
3220.0,721.73,2024-04-08 14:28:06.870,538
3338.0,720.61,2023-07-13 00:36:58.800,539
3207.0,722.97,2023-07-13 05:17:08.690,540
3073.0,713.11,2024-04-08 15:33:45.900,541
3252.0,714.8,2023-07-13 06:36:49.360,542
3354.0,714.83,2023-07-13 07:14:29.030,543
3208.0,714.02,2023-07-13 07:30:34.940,544
2672.0,713.98,2024-04-08 15:48:24.710,545
3163.0,720.4,2023-07-13 08:36:22.350,546
3175.0,716.41,2024-04-08 17:11:11.090,547
3099.0,719.93,2023-07-13 09:21:20.730,548
2669.0,717.65,2024-04-08 17:49:28.430,549
3328.0,715.61,2024-04-08 18:20:38.070,550
3234.0,718.59,2023-07-13 09:15:47.230,551
3149.0,718.35,2024-04-08 19:13:51.230,552
3291.0,720.5,2023-07-13 13:50:06.870,553
3147.0,716.43,2024-04-08 19:49:15.170,554
3345.0,712.79,2023-07-13 14:07:17.640,555
2965.0,715.02,2024-04-08 20:21:20.350,556
3340.0,723.05,2023-07-13 15:10:51.870,557
3356.0,721.45,2023-07-13 17:17:52.060,558
2958.0,719.02,2023-06-07 23:11:00.310,559
3145.0,723.96,2023-07-04 22:38:01.390,560
3239.0,719.77,2023-07-13 17:47:36.860,561
3322.0,714.88,2023-07-13 18:53:12.720,562
3295.0,714.75,2023-07-13 20:55:10.140,563
3227.0,716.87,2023-07-13 21:32:28.530,564
3365.0,721.93,2023-07-13 23:49:02.820,565
3193.0,720.27,2023-07-13 23:58:36.850,566
3237.0,717.25,2023-07-14 01:57:57.450,567
3240.0,717.83,2023-07-14 03:56:06.180,568
3227.0,715.46,2023-07-14 06:12:50.630,569
3333.0,717.55,2023-06-08 00:29:55.830,570
3294.0,713.85,2023-07-14 07:31:39.810,571
3294.0,718.22,2023-07-14 08:23:26.070,572
3225.0,712.86,2023-07-14 11:50:39.960,573
3231.0,713.56,2023-07-14 12:17:55.300,574
3276.0,713.69,2023-07-14 12:57:02.560,575
2832.0,714.02,2023-06-08 01:50:49.470,576
3388.0,713.72,2023-07-14 15:15:01.320,577
3316.0,715.35,2023-07-14 16:18:27.160,578
3202.0,718.61,2023-07-14 17:17:03.120,579
3190.0,720.19,2023-07-14 19:58:40.400,580
3301.0,720.75,2023-07-14 20:53:41.160,581
3338.0,714.83,2023-07-14 20:41:13.340,582
3052.0,713.51,2023-07-14 22:42:27.280,583
3247.0,723.33,2023-07-15 00:05:31.200,584
3095.0,722.55,2023-07-15 00:37:11.550,585
3237.0,718.35,2023-07-15 02:11:29.310,586
3279.0,711.85,2023-07-15 04:39:28.950,587
3245.0,713.72,2023-07-15 05:21:44.710,588
3346.0,714.85,2023-07-15 07:46:22.270,589
3047.0,722.28,2023-07-15 09:00:47.910,590
3298.0,717.77,2023-06-08 03:37:47.600,591
3371.0,721.4,2023-07-15 11:35:24.600,592
2985.0,716.99,2023-07-15 14:23:42.600,593
2947.0,720.57,2023-07-15 15:06:14.090,594
3135.0,717.97,2023-07-15 16:53:05.120,595
3069.0,717.51,2023-07-15 16:38:00.860,596
3113.0,721.31,2023-07-15 17:19:24.880,597
3276.0,713.13,2023-07-15 21:28:14.940,598
2996.0,719.64,2023-07-15 21:55:35.830,599
3029.0,712.62,2023-07-15 22:05:24.640,600
3326.0,711.23,2023-06-08 05:04:29.220,601
3113.0,715.9,2023-07-16 00:12:29.260,602
3325.0,714.18,2023-07-16 01:31:11.400,603
3214.0,721.43,2023-07-16 03:47:01.480,604
3328.0,721.58,2023-07-16 04:43:21.010,605
3237.0,721.78,2023-07-16 06:12:53.120,606
3336.0,720.51,2023-07-16 07:27:05.830,607
3292.0,715.17,2023-07-16 08:18:01.850,608
2947.0,716.23,2023-07-16 08:57:52.470,609
3148.0,715.93,2023-07-16 10:18:03.900,610
3277.0,719.29,2023-07-16 11:26:17.430,611
3101.0,719.14,2023-07-16 13:32:22.280,612
3105.0,714.8,2023-07-16 14:15:29.650,613
3105.0,712.74,2023-07-16 15:34:53.450,614
2986.0,717.39,2023-07-16 15:58:41.940,615
2958.0,712.93,2023-07-16 16:43:08.780,616
3040.0,716.34,2023-07-16 19:11:35.010,617
3262.0,718.33,2023-07-16 20:00:27.820,618
3128.0,722.86,2023-07-16 20:17:06.370,619
3016.0,718.44,2023-07-16 21:34:47.090,620
3382.0,722.56,2023-07-17 00:55:57.540,621
3183.0,724.22,2023-07-17 01:28:28.210,622
3235.0,713.67,2023-07-17 02:49:56.090,623
3235.0,716.46,2023-07-17 03:22:13.580,624
2966.0,714.39,2023-07-17 04:25:09.650,625
3314.0,712.67,2023-06-08 08:35:02.560,626
3290.0,715.74,2023-07-17 09:21:52.770,627
3233.0,716.97,2023-07-17 09:05:20.000,628
3368.0,720.52,2023-07-17 12:35:44.430,629
3282.0,720.67,2023-07-17 12:39:59.270,630
3230.0,711.96,2023-07-17 13:32:18.020,631
3259.0,721.38,2023-07-17 14:29:32.660,632
3327.0,720.55,2023-06-08 08:50:01.320,633
3217.0,713.45,2023-07-17 16:11:52.200,634
3132.0,716.76,2023-07-17 18:43:28.310,635
3261.0,716.92,2023-07-17 20:56:44.100,636
3215.0,714.75,2023-06-08 09:32:03.710,637
2940.0,721.88,2023-07-17 21:57:55.260,638
3325.0,711.69,2023-07-18 00:10:21.850,639
3196.0,718.45,2023-07-18 01:02:42.750,640
3265.0,712.59,2023-07-18 01:37:02.950,641
3280.0,720.05,2023-06-08 10:13:08.260,642
3327.0,713.69,2023-07-18 04:00:46.810,643
3198.0,715.12,2023-07-18 06:58:07.010,644
3333.0,723.85,2023-07-18 07:48:32.540,645
3213.0,712.78,2023-07-18 08:09:41.100,646
3379.0,712.65,2023-06-04 20:20:16.330,647
2843.0,714.56,2023-07-18 11:19:56.980,648
2839.0,714.12,2023-07-18 12:09:35.180,649
3307.0,722.27,2023-07-18 13:46:38.210,650
3196.0,717.04,2023-07-18 14:43:38.240,651
3330.0,718.5,2023-07-18 16:35:58.420,652
3004.0,714.3,2024-04-08 20:33:52.360,653
3402.0,713.32,2023-07-18 18:15:56.210,654
3144.0,712.23,2024-04-08 21:19:18.980,655
3300.0,715.22,2023-07-18 18:11:41.280,656
2805.0,722.88,2024-04-08 22:10:45.580,657
3277.0,713.35,2023-07-18 20:54:43.470,658
3259.0,714.06,2024-04-08 22:55:40.900,659
3149.0,720.75,2024-04-08 23:54:19.140,660
2925.0,715.52,2023-07-18 22:12:01.700,661
2895.0,711.97,2024-04-09 00:42:31.210,662
3179.0,722.54,2024-04-09 01:07:15.820,663
3329.0,712.68,2023-07-19 00:10:18.100,664
3320.0,719.81,2023-07-18 23:44:13.000,665
2926.0,712.9,2024-04-09 02:08:31.540,666
3221.0,717.25,2023-07-19 02:15:58.840,667
3315.0,713.45,2023-07-19 02:17:34.150,668
3313.0,720.95,2023-07-19 03:03:18.340,669
3243.0,720.33,2023-07-19 06:15:32.450,670
3263.0,718.79,2023-06-08 12:59:53.760,671
3315.0,722.36,2023-07-19 08:15:47.410,672
3345.0,721.24,2023-07-19 10:01:47.960,673
3074.0,721.22,2023-07-19 10:30:34.540,674
3127.0,720.24,2023-07-19 14:14:04.260,675
2977.0,719.09,2023-07-19 15:56:25.110,676
3099.0,713.57,2023-07-19 16:40:16.710,677
3292.0,713.2,2023-07-19 17:52:06.560,678
3341.0,715.67,2023-07-19 18:55:16.870,679
2880.0,720.19,2023-07-19 19:04:18.000,680
3328.0,723.95,2023-07-19 20:14:29.670,681
3142.0,718.3,2023-07-19 20:44:07.040,682
3339.0,713.14,2023-07-20 00:43:42.000,683
3261.0,719.76,2023-07-20 01:21:38.930,684
3020.0,717.55,2023-07-20 03:22:52.680,685
3262.0,720.33,2023-07-20 03:23:11.380,686
3029.0,711.84,2023-07-20 05:00:30.500,687
3293.0,722.58,2023-07-20 06:40:38.650,688
3195.0,711.48,2023-06-08 15:57:06.590,689
3239.0,722.85,2023-07-20 10:17:32.240,690
3283.0,716.52,2023-07-20 11:01:37.140,691
3308.0,721.07,2023-07-20 12:57:23.910,692
3168.0,717.13,2023-07-20 12:49:29.860,693
3303.0,723.5,2023-07-20 14:01:45.340,694
3039.0,713.72,2023-07-20 14:30:53.780,695
3329.0,714.22,2023-07-20 19:35:44.500,696
3245.0,721.98,2023-07-20 19:50:04.560,697
3259.0,715.92,2023-07-20 20:35:44.130,698
3290.0,714.49,2023-07-20 22:09:23.250,699
3180.0,716.46,2023-06-08 16:52:07.550,700
3321.0,714.51,2023-07-20 22:54:30.290,701
3113.0,721.04,2023-07-21 03:09:44.740,702
3272.0,721.24,2023-07-21 03:59:02.250,703
3318.0,722.11,2023-07-21 05:02:33.840,704
3269.0,714.17,2023-06-08 17:22:36.460,705
3373.0,711.57,2023-07-21 06:47:55.550,706
3236.0,714.64,2023-07-21 06:44:44.600,707
3369.0,718.78,2023-07-21 08:24:26.490,708
3072.0,719.41,2023-07-21 11:51:52.860,709
3285.0,718.6,2023-07-21 11:57:40.180,710
3239.0,712.77,2023-07-21 14:13:52.650,711
3129.0,722.31,2023-07-21 14:49:19.550,712
3073.0,713.61,2023-07-21 16:12:39.140,713
3230.0,712.65,2023-07-21 17:20:27.280,714
3089.0,718.58,2023-07-21 20:16:47.170,715
3146.0,716.59,2023-07-21 22:00:11.550,716
3305.0,714.91,2023-07-21 22:50:15.650,717
3377.0,713.9,2023-07-22 00:17:51.180,718
3129.0,717.87,2023-07-22 00:38:41.060,719
3203.0,718.93,2023-06-08 19:32:32.310,720
3171.0,720.83,2023-07-22 02:32:48.960,721
3319.0,713.1,2023-07-22 04:41:57.640,722
3256.0,718.31,2023-07-22 05:00:28.600,723
2931.0,721.75,2023-07-22 06:55:30.680,724
3190.0,717.84,2023-06-08 19:53:57.650,725
3249.0,717.13,2023-07-22 09:36:24.780,726
3240.0,714.44,2023-07-22 09:36:11.810,727
3211.0,720.4,2023-07-22 10:47:09.080,728
3174.0,718.01,2023-07-22 13:18:04.060,729
3297.0,714.33,2023-07-22 14:03:42.450,730
3079.0,718.82,2023-07-22 16:14:19.210,731
3176.0,717.67,2023-07-22 17:57:42.270,732
3323.0,721.45,2023-07-22 18:21:26.800,733
3337.0,713.23,2023-07-22 20:02:56.010,734
3337.0,711.48,2023-06-08 21:42:55.900,735
3261.0,713.54,2023-07-22 22:04:46.460,736
3253.0,717.38,2023-07-22 23:46:58.410,737
3241.0,711.32,2023-07-23 01:39:26.810,738
3163.0,714.2,2023-07-23 04:14:52.770,739
3140.0,714.48,2023-06-08 22:06:08.540,740
3194.0,713.37,2023-07-23 04:51:04.520,741
2908.0,712.28,2023-07-23 06:13:02.130,742
2846.0,714.77,2023-07-23 09:02:08.420,743
2928.0,713.28,2023-07-23 10:54:47.790,744
3189.0,712.56,2023-06-08 22:51:44.360,745
3184.0,715.55,2023-07-23 13:34:09.720,746
3136.0,714.96,2023-07-23 13:21:02.520,747
3241.0,719.79,2023-07-23 14:58:29.050,748
3199.0,722.87,2023-07-23 14:47:30.040,749
3239.0,719.16,2023-07-23 16:26:53.590,750
3177.0,713.94,2023-07-23 17:38:46.430,751
3128.0,720.18,2023-07-23 18:53:37.320,752
3193.0,718.66,2023-07-23 22:52:29.150,753
3200.0,718.26,2023-07-23 22:57:31.810,754
3236.0,711.89,2023-07-23 23:50:50.430,755
3089.0,720.45,2023-06-08 23:55:31.970,756
3179.0,720.7,2023-07-24 03:41:28.560,757
3102.0,715.52,2023-07-24 05:17:47.110,758
3037.0,721.27,2023-07-24 05:32:42.870,759
3158.0,722.79,2023-07-24 06:24:46.650,760
3231.0,718.86,2023-07-24 08:17:41.800,761
3164.0,713.49,2023-07-24 08:38:55.500,762
3191.0,718.35,2023-07-24 10:00:12.710,763
2932.0,717.61,2023-07-24 11:36:33.270,764
3352.0,714.71,2023-07-24 14:17:11.960,765
3256.0,721.54,2023-07-24 14:48:47.770,766
3375.0,721.57,2023-07-24 15:52:37.790,767
3351.0,713.86,2023-07-24 16:56:36.250,768
3162.0,717.88,2023-07-24 19:23:26.590,769
2993.0,716.37,2023-07-24 20:14:53.090,770
3256.0,712.09,2023-07-24 21:22:36.970,771
3038.0,720.74,2023-07-24 22:31:03.790,772
3207.0,726.72,2023-07-24 22:26:14.000,773
3355.0,713.41,2023-07-25 00:15:04.340,774
3204.0,717.5,2023-07-25 02:54:10.160,775
3065.0,726.82,2023-06-09 02:35:43.870,776
3211.0,716.79,2023-07-25 03:06:24.780,777
3222.0,717.35,2023-07-25 06:38:25.670,778
3058.0,716.28,2023-07-25 08:03:27.510,779
3250.0,720.83,2023-07-25 09:00:02.210,780
3041.0,717.03,2023-06-09 03:31:25.350,781
3378.0,718.68,2023-07-25 10:09:33.580,782
3330.0,714.77,2023-07-25 11:02:51.410,783
3313.0,716.31,2023-07-25 13:09:07.650,784
3327.0,716.74,2023-07-25 13:20:32.180,785
3229.0,714.06,2023-07-25 15:07:14.360,786
3319.0,712.81,2023-07-25 17:14:59.160,787
3201.0,722.81,2023-07-25 17:17:10.810,788
3329.0,712.1,2023-07-25 18:52:00.000,789
3326.0,715.66,2023-07-25 19:29:29.900,790
3024.0,717.75,2023-07-25 21:18:30.790,791
3196.0,713.38,2023-07-25 22:26:27.060,792
3114.0,725.86,2023-07-26 01:25:38.810,793
3365.0,722.25,2023-07-26 02:03:59.580,794
3298.0,716.0,2023-07-26 02:41:33.830,795
3279.0,720.95,2023-07-26 04:54:22.580,796
3262.0,714.51,2023-06-09 05:53:51.240,797
2956.0,717.94,2023-07-26 05:46:19.000,798
3303.0,716.09,2023-07-26 09:59:24.750,799
3354.0,712.57,2023-07-26 10:59:20.060,800
3214.0,718.51,2023-07-26 11:41:30.680,801
3262.0,720.89,2023-07-26 12:38:06.080,802
3255.0,721.56,2023-07-26 13:58:34.560,803
3222.0,713.49,2023-07-26 15:31:51.750,804
3033.0,714.81,2023-07-26 15:45:16.060,805
3265.0,717.65,2023-07-26 17:29:46.820,806
2268.0,736.58,2023-07-26 18:43:06.660,807
3345.0,717.61,2023-07-26 19:39:46.770,808
3261.0,723.82,2023-07-26 21:26:40.010,809
3376.0,715.91,2023-07-26 22:26:52.170,810
3234.0,711.93,2023-07-26 23:08:21.060,811
3107.0,723.01,2023-07-27 00:04:02.550,812
3123.0,718.43,2023-07-27 02:57:31.600,813
3268.0,713.26,2023-07-27 04:54:36.110,814
3222.0,717.63,2023-07-27 05:35:32.190,815
3181.0,724.56,2023-06-09 08:01:03.810,816
3309.0,712.85,2023-07-27 09:26:13.180,817
3317.0,714.63,2023-07-27 09:47:55.090,818
2847.0,714.83,2023-07-27 10:08:47.410,819
3116.0,715.35,2023-07-27 10:58:21.950,820
3258.0,716.54,2023-07-27 12:07:19.830,821
3321.0,718.18,2023-07-27 15:56:33.360,822
3150.0,720.24,2023-07-27 17:40:25.120,823
3361.0,718.62,2023-07-27 18:29:15.430,824
3007.0,718.96,2023-07-27 20:59:28.930,825
3046.0,721.61,2023-07-27 22:24:38.490,826
3135.0,717.32,2023-07-27 23:35:38.670,827
3185.0,721.02,2023-07-27 23:46:42.500,828
3107.0,717.47,2023-07-28 00:58:14.700,829
3140.0,718.27,2023-07-28 01:47:42.380,830
3251.0,722.44,2023-06-09 09:49:35.850,831
3392.0,720.15,2023-07-28 06:25:56.340,832
3247.0,718.22,2023-06-09 13:08:10.180,833
3237.0,717.47,2023-06-09 14:03:52.230,834
3379.0,718.97,2023-06-09 15:25:57.450,835
3176.0,721.34,2023-06-09 17:55:39.410,836
3219.0,717.25,2023-06-09 19:35:06.040,837
3219.0,717.65,2023-06-09 21:24:45.710,838
3244.0,715.84,2023-06-09 22:15:40.070,839
3207.0,718.55,2023-06-09 22:27:59.550,840
3273.0,714.27,2023-08-02 17:47:46.820,841
2758.0,727.61,2023-08-02 18:43:43.900,842
3298.0,721.08,2023-08-02 20:21:50.600,843
3191.0,720.49,2023-08-02 23:01:39.100,844
3344.0,710.97,2023-08-02 23:24:07.760,845
3349.0,720.18,2023-08-03 01:09:31.610,846
3008.0,720.06,2023-08-03 01:47:29.970,847
3376.0,717.9,2023-08-03 03:19:13.240,848
3194.0,713.92,2023-08-03 03:35:58.680,849
3162.0,722.54,2023-08-03 06:07:49.510,850
2863.0,712.44,2023-08-03 06:56:51.190,851
3321.0,718.95,2023-08-03 09:24:23.410,852
3218.0,719.73,2023-08-03 10:37:52.630,853
2885.0,721.17,2023-08-03 11:34:22.980,854
3327.0,718.59,2023-08-03 12:35:52.770,855
3251.0,721.54,2023-08-03 16:12:06.860,856
3261.0,717.78,2023-08-03 16:21:05.040,857
3269.0,720.08,2023-08-03 17:29:01.050,858
3144.0,723.11,2023-08-03 17:37:39.320,859
3225.0,717.97,2023-08-03 18:01:56.100,860
3307.0,715.0,2023-08-03 19:41:15.460,861
2867.0,722.51,2023-08-03 20:07:22.740,862
3118.0,712.95,2023-08-03 21:38:03.690,863
2873.0,717.04,2023-08-04 01:41:00.850,864
2863.0,722.79,2023-08-04 02:17:05.500,865
3068.0,714.14,2023-08-04 02:25:42.920,866
3211.0,729.04,2023-08-04 02:27:53.000,867
2986.0,723.93,2023-08-04 03:31:58.420,868
3311.0,714.32,2023-08-04 04:43:23.060,869
3193.0,717.33,2023-08-04 05:15:27.580,870
2921.0,719.5,2023-08-04 06:25:31.290,871
3366.0,717.34,2023-08-04 11:35:25.080,872
3396.0,721.21,2023-08-04 12:13:07.400,873
3209.0,719.39,2023-08-04 12:45:03.540,874
3324.0,716.54,2023-08-04 14:56:12.120,875
3199.0,713.88,2023-08-04 15:51:36.030,876
2856.0,719.16,2023-08-04 17:09:16.000,877
3028.0,721.19,2023-08-04 19:40:30.910,878
3263.0,715.73,2023-08-04 20:04:25.550,879
3118.0,718.99,2023-08-04 21:37:42.640,880
3263.0,720.11,2023-08-04 22:38:51.070,881
3050.0,718.73,2023-08-05 00:20:31.550,882
3127.0,722.35,2023-08-05 00:41:45.770,883
3134.0,716.63,2023-08-05 02:13:24.670,884
3010.0,724.69,2023-08-05 02:54:04.490,885
3259.0,712.01,2023-08-05 04:02:04.040,886
3238.0,719.18,2023-08-05 04:41:41.180,887
3351.0,712.97,2023-08-05 07:37:49.570,888
3128.0,714.77,2023-08-05 08:22:28.530,889
3319.0,712.47,2023-08-05 09:06:45.300,890
3087.0,713.62,2023-08-05 10:19:13.480,891
3290.0,717.2,2023-08-05 11:56:31.150,892
3235.0,718.03,2023-06-10 05:58:03.780,893
3219.0,716.95,2023-08-05 12:12:01.090,894
3004.0,716.16,2023-08-05 12:45:03.190,895
3345.0,720.68,2023-08-05 18:41:07.520,896
3012.0,721.74,2023-06-10 07:01:39.280,897
3269.0,720.13,2023-08-05 19:40:59.740,898
3047.0,719.04,2023-08-05 19:35:15.430,899
3313.0,716.73,2023-08-05 20:43:28.100,900
3293.0,717.91,2023-08-05 23:38:07.160,901
3354.0,720.46,2023-08-06 01:14:22.000,902
3276.0,717.71,2023-08-06 02:02:24.240,903
3288.0,722.96,2023-08-06 04:16:47.130,904
3222.0,715.02,2023-08-06 04:55:52.100,905
3340.0,718.06,2023-08-06 06:42:31.350,906
3302.0,721.18,2023-08-06 08:10:47.810,907
3291.0,711.38,2023-08-06 08:26:22.080,908
3228.0,720.17,2023-08-06 10:51:51.670,909
3091.0,724.78,2023-08-06 10:42:49.230,910
2822.0,713.78,2023-08-06 12:29:24.190,911
3125.0,718.51,2023-08-06 14:06:33.980,912
3189.0,719.45,2023-08-06 14:42:53.770,913
3396.0,721.69,2023-08-06 17:01:59.040,914
3136.0,716.79,2023-08-06 18:48:40.960,915
3004.0,722.58,2023-08-06 20:18:29.850,916
3130.0,716.03,2023-06-04 22:16:53.680,917
3272.0,713.34,2023-06-10 09:11:35.800,918
3147.0,724.02,2023-08-06 22:55:51.660,919
3198.0,721.33,2023-08-07 00:13:04.920,920
3232.0,719.69,2023-08-07 01:25:03.320,921
2974.0,719.16,2023-08-07 02:19:07.500,922
3216.0,715.34,2023-08-07 05:26:56.800,923
3324.0,719.18,2023-08-07 05:22:10.690,924
2978.0,713.95,2023-08-07 09:21:14.460,925
2944.0,720.38,2023-08-07 10:06:53.750,926
3382.0,720.98,2023-06-10 11:25:11.760,927
3171.0,718.58,2023-08-07 11:29:00.860,928
2927.0,711.9,2023-08-07 11:54:40.550,929
3328.0,713.39,2023-08-07 12:17:41.580,930
2983.0,716.17,2023-08-07 15:27:42.580,931
3366.0,717.59,2023-08-07 16:44:18.010,932
3219.0,713.28,2023-08-07 19:29:04.960,933
2754.0,718.21,2023-08-07 19:27:19.240,934
3302.0,714.01,2023-08-07 22:16:20.960,935
3330.0,720.12,2023-08-08 00:40:57.120,936
3312.0,721.21,2023-08-08 01:53:05.780,937
3343.0,718.5,2023-08-08 01:50:07.000,938
3087.0,712.82,2023-08-08 03:04:10.210,939
3350.0,713.77,2023-08-08 04:56:23.850,940
3261.0,723.15,2023-08-08 06:58:17.000,941
2964.0,713.01,2023-08-08 07:34:00.300,942
3369.0,717.46,2023-08-08 08:21:17.480,943
3034.0,719.89,2023-08-08 10:34:01.310,944
3093.0,717.94,2023-08-08 11:22:34.100,945
3336.0,718.22,2023-08-08 12:55:03.550,946
2948.0,711.34,2023-08-08 13:40:44.120,947
3246.0,720.05,2023-08-08 15:16:34.850,948
3143.0,716.14,2023-08-08 17:08:06.180,949
3051.0,727.38,2023-08-08 17:24:28.430,950
3310.0,722.26,2023-08-08 19:50:14.110,951
3313.0,719.43,2023-06-10 14:06:41.510,952
3004.0,715.73,2023-08-08 20:48:29.900,953
3228.0,716.55,2023-08-09 00:01:27.410,954
3337.0,716.11,2023-08-09 01:59:22.160,955
3337.0,713.1,2023-08-09 02:58:31.420,956
2789.0,724.79,2023-08-09 03:28:25.370,957
3026.0,721.21,2023-08-09 05:19:31.910,958
2947.0,714.24,2023-08-09 05:44:30.010,959
3363.0,714.52,2023-08-09 09:40:35.440,960
2968.0,711.6,2023-08-09 11:37:18.490,961
3322.0,714.38,2023-08-09 11:39:27.940,962
3373.0,721.25,2023-08-09 12:46:08.180,963
3195.0,713.74,2023-08-09 14:06:15.530,964
3365.0,718.06,2023-08-09 14:46:50.400,965
3202.0,724.89,2023-06-04 22:20:52.020,966
3278.0,720.47,2023-08-09 17:42:58.160,967
3022.0,720.48,2023-08-09 19:02:10.870,968
3166.0,714.32,2023-08-09 18:54:09.880,969
2994.0,719.59,2023-08-09 19:24:47.580,970
3086.0,720.96,2023-08-09 20:04:10.690,971
3033.0,716.67,2023-08-09 21:12:29.040,972
3312.0,712.53,2023-08-10 00:43:06.770,973
3276.0,721.11,2023-08-10 01:42:57.780,974
3088.0,711.45,2023-08-10 04:19:31.410,975
3299.0,718.06,2023-08-10 04:30:17.000,976
3186.0,720.3,2023-06-10 17:17:41.770,977
3180.0,717.47,2023-08-10 07:33:28.400,978
3033.0,723.26,2023-08-10 07:46:37.650,979
3049.0,712.23,2023-08-10 08:42:21.800,980
3303.0,712.8,2023-08-10 09:20:55.400,981
3180.0,720.15,2023-08-10 12:12:16.960,982
3299.0,722.24,2023-08-10 17:42:00.050,983
3225.0,711.12,2023-08-10 19:28:58.380,984
3309.0,717.96,2023-08-10 20:37:06.650,985
3313.0,718.77,2023-08-10 20:47:13.780,986
3340.0,714.38,2023-08-10 21:58:56.860,987
3121.0,718.82,2023-08-10 23:01:40.010,988
3240.0,712.66,2023-08-10 23:29:07.170,989
3260.0,720.06,2023-06-10 19:12:36.590,990
2989.0,720.47,2023-08-11 02:42:26.700,991
2826.0,712.41,2023-08-11 02:58:49.810,992
3133.0,718.63,2023-08-11 03:23:53.630,993
2923.0,718.38,2023-08-11 04:49:01.490,994
3174.0,720.64,2023-06-10 19:55:34.280,995
3233.0,724.78,2023-08-11 07:35:51.870,996
3132.0,716.45,2023-08-11 08:20:29.980,997
3036.0,715.35,2023-08-11 10:25:48.120,998
3272.0,713.99,2023-08-11 13:03:06.850,999
3310.0,718.99,2023-08-11 13:44:44.620,1000
3197.0,713.37,2023-08-11 14:22:30.470,1001
3208.0,720.78,2023-08-11 14:51:40.390,1002
3246.0,714.18,2023-08-11 15:19:04.740,1003
3087.0,714.42,2023-08-11 16:51:20.790,1004
3153.0,718.37,2023-08-11 17:13:55.000,1005
3185.0,720.28,2023-08-11 18:32:02.000,1006
3353.0,718.06,2023-08-11 20:01:34.630,1007
3266.0,720.69,2023-06-10 21:44:19.120,1008
3316.0,724.0,2023-08-11 22:07:34.620,1009
3119.0,717.18,2023-08-11 22:53:40.620,1010
3228.0,717.37,2023-08-12 01:04:11.860,1011
3355.0,718.55,2023-08-12 02:55:13.780,1012
3116.0,716.84,2023-06-10 22:27:52.320,1013
2930.0,721.89,2023-08-12 03:43:40.870,1014
3289.0,720.88,2023-08-12 03:52:20.000,1015
3109.0,720.73,2023-08-12 08:39:58.890,1016
2991.0,714.98,2023-08-12 09:10:48.040,1017
3159.0,722.82,2023-06-04 22:27:14.000,1018
3184.0,719.41,2023-06-10 23:30:25.570,1019
3182.0,716.47,2023-08-12 09:48:47.300,1020
3339.0,712.91,2023-08-12 10:50:07.560,1021
2956.0,717.62,2023-08-12 10:32:41.000,1022
2865.0,714.13,2023-08-12 15:56:46.440,1023
3329.0,713.32,2023-06-10 23:56:56.610,1024
3292.0,712.66,2023-08-12 17:04:27.130,1025
3123.0,717.57,2023-08-12 17:12:19.000,1026
3319.0,716.68,2023-08-12 21:02:25.240,1027
3117.0,722.44,2023-08-12 22:12:50.400,1028
3252.0,721.75,2023-08-13 00:18:10.490,1029
3199.0,713.85,2023-08-13 00:22:18.640,1030
2579.0,719.48,2023-08-13 01:17:52.210,1031
3253.0,721.04,2023-08-13 03:30:17.370,1032
3286.0,714.84,2023-08-13 05:00:41.230,1033
3256.0,719.04,2023-08-13 05:24:02.740,1034
2987.0,718.65,2023-08-13 05:23:48.860,1035
3192.0,722.29,2023-08-13 07:33:07.880,1036
3323.0,717.84,2023-08-13 09:26:33.660,1037
3246.0,722.07,2023-08-13 10:45:18.430,1038
2879.0,717.42,2023-06-11 01:35:49.940,1039
3265.0,716.57,2023-08-13 13:03:22.120,1040
3413.0,713.83,2023-08-13 13:15:56.720,1041
2939.0,713.59,2023-08-13 14:02:32.490,1042
3266.0,715.95,2023-08-13 15:52:30.720,1043
3184.0,715.0,2023-08-13 16:31:27.450,1044
3349.0,714.43,2023-08-13 19:14:31.670,1045
2952.0,715.22,2023-08-13 20:22:35.200,1046
3303.0,720.28,2023-08-13 21:53:05.140,1047
3317.0,717.91,2023-08-13 22:09:07.100,1048
3227.0,719.45,2023-08-14 00:45:31.340,1049
3032.0,714.66,2023-06-11 02:31:05.570,1050
3148.0,722.96,2023-08-14 01:44:36.900,1051
2884.0,717.1,2023-08-14 03:44:39.030,1052
3026.0,722.02,2023-08-14 04:00:47.970,1053
2865.0,711.53,2023-08-14 06:07:20.250,1054
2955.0,716.54,2023-08-14 07:25:46.500,1055
3176.0,718.05,2023-08-14 08:35:10.170,1056
3053.0,720.88,2023-08-14 11:03:37.420,1057
3137.0,719.56,2023-08-14 12:07:39.610,1058
3340.0,714.57,2023-08-14 13:41:15.550,1059
3081.0,715.49,2023-08-14 13:32:08.390,1060
3202.0,711.87,2023-08-14 15:09:59.550,1061
2959.0,714.39,2023-08-14 16:42:03.710,1062
3239.0,719.09,2023-08-14 17:11:28.040,1063
3002.0,713.21,2023-08-14 19:43:42.270,1064
3173.0,716.87,2023-08-14 19:26:08.910,1065
3149.0,717.69,2023-08-14 20:49:39.210,1066
3160.0,718.61,2023-08-14 22:59:17.530,1067
3370.0,716.65,2023-08-14 22:59:06.200,1068
3177.0,715.04,2023-08-15 00:03:59.680,1069
3237.0,716.7,2023-08-15 02:26:53.770,1070
3234.0,714.95,2023-08-15 03:02:30.350,1071
