value,runtime,starttime,VM_id
1.389,714.73,2024-08-16 20:44:16.540,0
1.386,713.11,2024-08-17 00:57:59.310,0
1.409,717.73,2024-08-17 07:52:21.200,0
1.386,711.85,2024-08-17 10:01:51.290,0
1.403,720.34,2024-08-17 11:53:57.270,0
1.386,715.59,2024-08-18 00:14:39.720,0
1.395,720.11,2024-08-18 11:25:14.210,0
1.383,722.52,2024-08-18 21:32:14.100,0
1.394,711.76,2024-08-19 01:51:01.890,0
1.376,713.27,2024-08-19 15:01:58.890,0
1.389,720.92,2024-08-19 15:26:04.580,0
1.369,715.8,2024-08-19 17:36:25.210,0
1.373,713.38,2024-08-19 18:40:21.200,0
1.373,715.42,2024-08-20 05:29:30.420,0
1.253,722.44,2023-06-01 10:27:00.580,0
1.371,712.2,2024-08-20 08:52:16.580,0
1.382,716.92,2024-08-20 17:33:01.000,0
1.269,716.35,2023-06-01 11:16:04.280,0
1.375,715.52,2024-08-21 00:30:38.390,0
1.251,713.93,2023-06-01 13:14:38.200,0
1.357,715.16,2024-08-21 06:13:00.800,0
1.266,715.48,2023-06-01 13:36:55.890,0
1.367,718.98,2024-08-21 10:16:22.030,0
1.254,712.03,2023-06-01 15:27:30.020,0
1.25,712.72,2023-06-01 17:17:53.420,0
1.381,717.67,2024-08-22 01:19:39.060,0
1.254,716.81,2023-06-01 17:43:37.830,0
1.403,723.16,2024-08-22 03:30:33.470,0
1.391,714.36,2024-08-22 06:57:48.250,0
1.247,720.88,2023-06-01 20:04:22.200,0
1.387,715.19,2024-08-22 09:54:19.730,0
1.243,720.95,2023-06-01 20:49:39.860,0
1.27,719.51,2023-06-01 22:41:47.070,0
1.275,718.19,2023-06-02 00:10:32.720,0
1.372,714.92,2024-08-22 11:46:48.870,0
1.275,715.18,2023-06-02 01:07:34.840,0
1.27,722.99,2023-06-02 02:48:58.990,0
1.379,713.61,2024-08-24 02:03:20.180,0
1.304,715.16,2023-06-02 04:28:43.780,0
1.42,715.26,2024-08-24 03:29:36.910,0
1.277,714.63,2023-06-02 06:01:46.420,0
1.323,717.87,2023-06-02 08:04:33.560,0
1.383,715.62,2024-08-24 03:54:25.930,0
1.377,720.63,2024-08-24 05:27:08.290,0
1.377,713.86,2024-08-24 10:11:13.270,0
1.276,715.05,2023-06-02 09:03:30.610,0
1.286,716.44,2023-06-02 10:20:27.310,0
1.391,714.9,2024-08-24 10:58:43.790,0
1.415,717.15,2024-08-25 00:21:37.960,0
1.275,713.0,2023-06-02 11:34:18.030,0
1.259,713.98,2023-06-02 13:15:31.520,0
1.421,718.24,2024-08-25 03:15:26.410,0
1.259,722.89,2023-06-02 14:03:11.850,0
1.258,714.52,2023-06-02 16:13:06.180,0
1.343,714.88,2024-08-25 19:21:56.050,0
1.249,724.66,2023-06-02 16:54:04.200,0
1.39,714.09,2024-08-26 06:08:19.320,0
1.36,715.22,2024-08-26 09:34:23.080,0
1.255,718.44,2023-06-02 17:59:06.140,0
1.413,718.72,2024-08-26 13:01:13.510,0
1.265,716.63,2023-06-02 20:11:11.220,0
1.369,721.47,2024-08-26 14:41:46.780,0
1.386,714.72,2024-08-26 18:51:02.470,0
1.263,720.67,2023-06-02 21:57:30.740,0
1.257,712.71,2023-06-03 00:18:56.800,0
1.335,716.66,2024-08-27 14:34:28.720,0
1.319,719.57,2024-08-27 18:42:29.630,0
1.319,716.42,2024-08-28 12:58:22.130,0
1.27,713.72,2023-06-03 01:37:34.240,0
1.26,710.2,2023-06-03 02:43:20.520,0
1.261,714.2,2023-06-03 04:05:07.810,0
1.348,714.43,2024-08-28 17:19:54.970,0
1.261,714.77,2023-06-03 05:25:21.690,0
1.253,713.93,2023-06-03 06:34:45.000,0
1.309,716.11,2024-08-28 21:11:34.410,0
1.261,714.07,2023-06-03 08:18:14.060,0
1.329,716.74,2024-08-29 04:21:35.210,0
1.259,716.92,2023-06-03 10:00:26.630,0
1.359,717.66,2024-08-30 01:34:47.080,0
1.266,713.58,2023-06-03 11:08:50.940,0
1.318,712.69,2024-08-30 05:07:06.550,0
1.351,718.67,2024-08-30 11:06:46.750,0
1.337,714.5,2024-08-30 15:09:31.270,0
1.304,712.9,2024-08-30 16:53:48.660,0
1.301,715.57,2024-08-30 18:25:49.940,0
1.246,715.57,2023-06-25 22:28:14.000,0
1.252,712.55,2023-06-26 00:31:26.400,0
1.248,721.49,2023-06-26 02:18:25.870,0
1.273,711.81,2023-08-27 09:24:05.710,0
1.276,713.24,2023-08-27 10:53:49.370,0
1.264,712.79,2023-08-27 17:11:10.510,0
1.261,720.33,2023-08-27 20:48:28.310,0
1.276,715.78,2023-08-28 01:36:16.660,0
1.344,714.99,2024-08-31 05:22:47.960,0
1.271,714.12,2023-06-03 12:36:45.410,0
1.337,712.33,2024-08-31 09:39:51.750,0
1.271,714.77,2023-06-03 13:21:27.000,0
1.337,715.53,2024-09-01 01:46:04.330,0
1.257,711.58,2023-06-03 15:38:28.110,0
1.358,718.87,2024-09-01 09:31:07.400,0
1.325,715.36,2024-09-01 16:15:23.590,0
1.258,722.53,2023-06-03 16:28:12.720,0
1.341,712.71,2024-09-01 18:02:18.460,0
1.274,721.59,2023-08-28 05:33:45.400,0
1.339,718.0,2024-09-01 19:07:32.400,0
1.286,713.15,2023-08-28 06:18:15.240,0
1.282,715.77,2023-08-28 08:05:52.460,0
1.276,716.23,2023-09-01 11:04:05.210,0
1.249,714.55,2023-09-02 11:32:39.870,0
1.243,719.65,2023-09-02 15:11:06.810,0
1.248,716.78,2023-09-02 21:43:15.600,0
1.263,712.39,2023-06-03 18:11:17.310,0
1.363,713.57,2024-09-02 01:09:43.720,0
1.344,717.16,2024-09-02 10:04:26.060,0
1.267,715.17,2023-06-03 19:15:08.880,0
1.305,714.93,2024-09-02 10:40:05.300,0
1.253,719.08,2023-06-03 20:48:20.420,0
1.264,716.78,2023-06-03 22:40:11.300,0
1.27,714.86,2023-06-03 23:21:31.830,0
1.311,717.47,2024-09-02 12:33:01.570,0
1.364,714.24,2024-09-03 07:52:06.600,0
1.366,714.61,2024-09-03 14:54:02.130,0
1.257,712.66,2023-09-03 08:47:04.740,0
1.3,727.26,2024-09-03 16:42:28.520,0
1.264,712.94,2023-09-03 10:17:36.080,0
1.27,716.88,2023-09-03 11:32:30.000,0
1.251,713.49,2023-09-04 12:44:03.930,0
1.255,715.12,2023-09-06 21:40:10.070,0
1.255,714.92,2023-09-07 00:45:46.560,0
1.299,716.3,2024-09-04 01:12:17.980,0
1.268,714.65,2023-06-04 01:16:39.960,0
1.336,714.78,2024-09-04 03:28:15.080,0
1.261,713.2,2023-06-04 03:12:01.050,0
1.271,713.94,2023-06-04 04:11:31.910,0
1.257,719.75,2023-06-04 05:37:34.360,0
1.307,716.42,2024-09-04 09:01:35.640,0
1.269,711.67,2023-06-04 07:16:29.260,0
1.331,717.26,2024-09-04 11:02:56.180,0
1.26,716.76,2023-06-04 08:35:09.190,0
1.261,711.98,2023-06-04 10:14:00.140,0
1.261,713.97,2023-06-04 11:23:06.140,0
1.26,713.52,2023-06-04 12:42:34.970,0
1.255,718.48,2023-06-04 13:39:40.770,0
1.253,725.5,2023-06-04 15:48:36.450,0
1.259,713.35,2023-06-04 16:09:54.000,0
1.259,713.17,2023-06-04 17:44:16.380,0
1.257,715.88,2023-06-04 19:32:26.980,0
1.321,713.99,2024-09-04 15:26:54.100,0
1.296,718.34,2024-09-05 14:07:10.410,0
1.351,715.5,2024-09-05 14:35:20.780,0
1.331,717.61,2024-09-05 22:07:23.320,0
1.254,722.84,2023-06-04 21:02:45.900,0
1.331,716.91,2024-09-06 01:10:56.660,0
1.336,716.42,2024-09-06 03:53:06.430,0
1.253,711.93,2023-06-04 22:20:18.560,0
1.337,716.92,2024-09-06 15:27:27.380,0
1.344,715.64,2024-09-06 17:59:25.680,0
1.258,715.62,2023-06-04 23:48:45.650,0
1.26,714.26,2023-06-05 01:22:00.920,0
1.352,715.9,2024-09-07 00:48:37.200,0
1.265,715.62,2023-06-05 03:31:25.910,0
1.256,715.16,2023-06-05 04:14:08.520,0
1.342,712.41,2024-09-07 04:48:14.680,0
1.257,713.14,2023-06-05 05:42:03.870,0
1.262,721.51,2023-06-05 07:31:48.320,0
1.317,713.93,2024-09-07 08:18:57.340,0
1.252,716.64,2023-06-05 08:41:57.860,0
1.332,715.9,2024-09-07 13:30:26.180,0
1.266,713.36,2023-06-05 10:29:28.270,0
1.333,715.61,2024-09-07 19:13:56.540,0
1.268,730.03,2023-06-05 11:09:15.310,0
1.266,717.53,2023-06-05 12:45:03.380,0
1.316,714.22,2024-09-08 00:18:11.060,0
1.302,712.66,2023-06-05 14:26:13.350,0
1.308,713.75,2023-06-05 15:33:13.880,0
1.336,714.15,2024-09-08 05:53:04.540,0
1.342,714.4,2024-09-08 11:26:52.400,0
1.271,722.65,2023-06-05 16:29:58.200,0
1.287,720.88,2023-06-05 18:17:44.420,0
1.282,724.75,2023-06-05 19:41:18.930,0
1.338,713.82,2024-09-09 12:22:54.020,0
1.28,713.09,2023-06-05 21:24:30.620,0
1.362,715.63,2024-09-09 17:37:23.660,0
1.277,714.4,2023-06-05 22:22:17.410,0
1.277,714.94,2023-06-06 00:06:18.050,0
1.28,714.24,2023-06-06 01:03:54.490,0
1.328,715.81,2024-09-09 22:44:02.690,0
1.278,712.73,2023-07-01 07:11:57.980,0
1.276,714.47,2023-07-01 09:04:06.890,0
1.274,714.82,2023-07-01 09:40:10.000,0
1.275,713.44,2023-07-01 11:17:03.000,0
1.272,718.57,2023-07-01 13:28:16.500,0
1.328,716.37,2024-09-10 01:29:40.410,0
1.271,717.57,2023-07-01 14:50:59.900,0
1.276,717.77,2023-07-01 16:29:25.060,0
1.335,715.95,2024-09-10 03:41:55.940,0
1.33,715.56,2024-09-10 10:26:21.630,0
1.329,711.89,2024-09-10 15:51:11.360,0
1.309,712.42,2024-09-10 20:32:02.300,0
1.371,712.31,2024-09-11 14:03:59.730,0
1.328,713.4,2024-09-11 23:22:54.000,0
1.276,714.63,2023-07-01 17:12:45.330,0
1.334,714.87,2024-09-12 00:42:37.960,0
1.28,718.54,2023-08-07 10:32:58.350,0
1.365,714.12,2024-09-12 03:42:23.250,0
1.275,715.23,2023-08-07 13:38:03.870,0
1.277,717.61,2023-08-07 15:24:56.380,0
1.271,717.89,2023-08-07 17:08:48.690,0
1.245,715.21,2023-08-07 18:02:43.750,0
1.271,722.17,2023-08-07 18:58:53.130,0
1.26,715.31,2023-08-07 21:03:53.170,0
1.384,716.27,2024-09-12 08:55:25.280,0
1.351,712.36,2024-09-12 10:48:51.620,0
1.265,713.69,2023-08-07 21:47:55.340,0
1.275,712.65,2023-08-10 11:02:46.970,0
1.381,715.87,2024-09-13 13:23:44.460,0
1.277,717.15,2023-08-10 12:13:45.270,0
1.367,715.53,2024-09-13 14:56:51.410,0
1.274,714.64,2023-08-10 16:38:23.200,0
1.416,712.53,2024-09-14 04:24:18.840,0
1.294,712.0,2023-08-10 17:55:09.850,0
1.4,712.2,2024-09-14 06:13:17.630,0
1.279,718.54,2023-08-10 18:43:47.610,0
1.393,714.61,2024-09-14 07:08:44.960,0
1.281,721.19,2023-08-11 02:31:32.270,0
1.409,723.48,2024-09-14 13:28:23.840,0
1.273,719.78,2023-08-11 06:56:19.890,0
1.274,719.07,2023-06-06 03:22:38.950,0
1.415,719.07,2024-09-14 14:19:00.580,0
1.278,712.73,2023-08-11 09:36:09.070,0
1.275,715.4,2023-08-12 06:56:58.740,0
1.283,713.43,2023-08-12 12:34:22.210,0
1.28,713.88,2023-08-12 12:45:53.000,0
1.274,720.24,2023-08-13 03:29:25.330,0
1.281,716.19,2023-08-13 04:31:11.030,0
1.279,716.37,2023-08-13 10:41:06.810,0
1.273,724.26,2023-06-06 04:43:34.960,0
1.276,714.22,2023-08-13 11:36:10.330,0
1.268,712.99,2023-06-06 05:43:05.140,0
1.285,716.35,2023-08-13 13:42:13.960,0
1.274,714.65,2023-08-13 17:06:57.470,0
1.28,713.21,2023-08-14 22:05:55.310,0
1.271,711.91,2023-08-15 07:03:51.910,0
1.28,717.44,2023-08-15 09:25:51.120,0
1.277,714.82,2023-08-15 20:41:10.710,0
1.278,716.56,2023-08-15 22:56:11.500,0
1.407,714.0,2024-09-15 06:56:08.070,0
1.418,716.28,2024-09-15 15:48:33.190,0
1.262,722.51,2023-06-06 07:22:25.680,0
1.272,717.37,2024-09-15 17:03:21.390,0
1.272,714.65,2023-08-16 00:14:34.010,0
1.406,714.88,2024-09-16 08:18:50.080,0
1.277,711.99,2023-08-16 01:25:52.410,0
1.396,716.75,2024-09-16 12:30:13.750,0
1.275,726.86,2023-08-16 04:30:19.800,0
1.43,716.37,2024-09-16 18:23:16.930,0
1.272,714.23,2023-08-16 17:09:20.410,0
1.282,716.24,2023-08-17 01:42:28.540,0
1.284,715.51,2023-08-17 04:29:48.390,0
1.272,714.77,2023-08-17 13:31:41.330,0
1.288,713.99,2023-06-06 08:55:41.240,0
1.273,712.33,2023-08-17 17:22:33.460,0
1.249,712.57,2023-06-06 10:20:04.830,0
1.273,713.86,2023-08-17 20:21:12.180,0
1.27,711.97,2023-08-18 00:17:31.480,0
1.279,714.0,2023-08-18 02:21:05.170,0
1.287,715.32,2023-08-18 10:15:22.790,0
1.287,714.02,2023-08-18 18:15:49.020,0
1.284,713.36,2023-08-19 03:38:44.150,0
1.286,714.72,2023-08-19 07:14:25.810,0
1.278,716.55,2023-08-19 08:45:05.510,0
1.392,714.7,2024-09-16 21:52:43.570,0
1.417,716.02,2024-09-16 23:09:55.330,0
1.255,711.08,2023-06-06 11:09:38.690,0
1.408,716.92,2024-09-17 08:17:03.470,0
1.399,714.85,2024-09-17 23:10:46.430,0
1.394,713.62,2024-09-18 09:14:51.040,0
1.291,719.39,2023-06-06 12:39:38.640,0
1.369,716.57,2024-09-18 11:15:11.050,0
1.254,712.69,2023-06-06 13:50:31.360,0
1.392,717.03,2024-09-18 13:04:19.590,0
1.421,713.61,2024-09-18 14:50:51.090,0
1.281,722.79,2023-06-06 15:31:35.570,0
1.421,716.56,2024-09-19 00:30:28.040,0
1.282,714.62,2023-08-19 11:50:01.680,0
1.268,710.23,2023-08-19 14:46:24.300,0
1.279,711.7,2023-08-19 16:35:05.000,0
1.269,719.22,2023-06-06 16:28:27.440,0
1.272,711.42,2023-08-20 02:08:38.500,0
1.281,713.56,2023-08-20 12:30:53.360,0
1.268,711.59,2023-08-20 19:47:00.550,0
1.267,715.93,2023-08-20 21:13:40.740,0
1.266,714.47,2023-08-20 23:21:07.420,0
1.276,719.74,2023-06-06 18:10:35.590,0
1.275,716.4,2023-08-21 00:31:59.160,0
1.276,715.22,2023-08-21 04:06:55.570,0
1.271,712.49,2023-08-22 02:49:22.300,0
1.267,714.93,2023-06-06 19:12:45.640,0
1.271,713.52,2023-08-22 05:50:38.580,0
1.271,712.44,2023-08-22 08:20:54.900,0
1.28,714.83,2023-08-22 09:46:45.160,0
1.281,723.3,2023-08-22 14:16:31.970,0
1.246,713.11,2023-06-06 21:16:45.580,0
1.28,715.42,2023-08-23 01:21:13.510,0
1.27,715.79,2023-08-23 03:24:52.790,0
1.253,713.27,2023-06-06 21:49:08.530,0
1.278,713.65,2023-08-23 04:09:31.030,0
1.279,721.95,2023-08-23 15:19:57.190,0
1.286,716.15,2023-08-23 20:50:30.620,0
1.284,712.65,2023-08-24 10:01:40.160,0
1.278,715.58,2023-08-24 12:54:08.810,0
1.28,715.54,2023-08-24 15:55:02.220,0
1.275,711.87,2023-06-06 23:56:56.500,0
1.268,711.86,2023-08-24 18:24:59.590,0
1.276,714.83,2023-08-24 20:47:05.210,0
1.268,717.79,2023-08-24 22:15:42.040,0
1.267,713.83,2023-08-25 11:00:16.790,0
1.275,713.01,2023-08-25 16:22:35.820,0
1.263,711.78,2023-08-25 18:29:04.700,0
1.29,711.31,2023-08-25 20:45:48.580,0
1.276,718.08,2023-08-26 03:10:42.410,0
1.259,714.88,2023-08-26 03:49:11.720,0
1.28,713.32,2023-06-07 00:48:07.680,0
1.261,714.41,2023-08-26 10:57:55.440,0
1.275,714.31,2023-08-26 12:34:18.900,0
1.267,718.21,2023-08-26 22:12:33.200,0
1.267,719.09,2023-08-27 01:15:41.590,0
1.272,714.66,2023-08-27 06:53:22.860,0
1.274,714.12,2023-08-27 07:44:08.120,0
1.27,715.22,2023-08-27 22:23:21.420,0
1.28,713.96,2023-08-28 11:57:42.810,0
1.275,711.97,2023-08-28 14:17:41.650,0
1.286,712.29,2023-08-28 19:02:36.070,0
1.272,713.77,2023-08-28 21:01:08.130,0
1.274,714.93,2023-08-29 03:53:21.450,0
1.274,712.88,2023-08-29 07:36:13.470,0
1.242,711.06,2023-06-07 01:52:16.130,0
1.268,714.38,2023-08-29 10:37:01.390,0
1.27,714.32,2023-08-29 12:10:03.250,0
1.276,713.67,2023-08-29 18:26:22.400,0
1.272,714.65,2023-08-29 23:10:01.120,0
1.275,714.45,2023-08-30 07:21:39.000,0
1.278,713.26,2023-08-30 12:14:24.270,0
1.278,715.47,2023-08-30 14:11:46.940,0
1.278,713.31,2023-08-30 21:40:32.510,0
1.288,714.5,2023-06-07 03:09:58.500,0
1.272,711.49,2023-08-31 04:09:10.970,0
1.246,712.78,2023-08-31 05:23:09.090,0
1.275,712.85,2023-08-31 06:04:44.910,0
1.271,717.07,2023-08-31 15:16:32.270,0
1.27,719.77,2023-08-31 20:36:17.330,0
1.282,714.14,2023-09-01 06:20:10.410,0
1.28,719.75,2023-09-01 07:55:07.630,0
1.236,716.46,2023-06-07 05:00:54.780,0
1.249,711.81,2023-09-01 22:01:05.390,0
1.252,718.09,2023-09-01 22:57:22.230,0
1.261,715.79,2023-09-02 00:50:00.850,0
1.261,717.71,2023-09-02 03:25:26.740,0
1.245,712.53,2023-09-02 04:31:33.730,0
1.239,714.49,2023-09-02 10:50:01.740,0
1.285,711.99,2023-06-07 06:52:59.590,0
1.286,724.46,2023-06-07 07:58:44.440,0
1.257,715.9,2023-06-07 09:18:33.930,0
1.265,714.36,2023-09-03 04:07:42.030,0
1.26,714.13,2023-09-03 05:47:38.150,0
1.272,714.26,2023-09-03 14:16:47.100,0
1.267,714.3,2023-09-03 23:21:00.760,0
1.268,715.35,2023-09-04 00:44:07.190,0
1.259,714.12,2023-09-04 06:21:47.670,0
1.256,714.76,2023-09-04 15:23:28.040,0
1.266,715.44,2023-09-04 21:52:49.800,0
1.259,714.82,2023-09-05 02:37:12.820,0
1.254,712.65,2023-09-05 06:26:04.590,0
1.261,712.19,2023-09-05 06:54:33.170,0
1.247,715.16,2023-09-05 12:25:37.530,0
1.259,710.73,2023-09-06 02:17:34.970,0
1.27,711.61,2023-06-07 10:51:39.800,0
1.252,716.35,2023-09-06 10:51:29.040,0
1.251,721.73,2023-09-06 15:50:28.240,0
1.248,714.44,2023-09-06 16:29:55.960,0
1.254,715.47,2023-09-06 19:41:04.930,0
1.271,712.2,2023-06-07 11:52:25.530,0
1.27,713.09,2023-06-07 12:51:36.080,0
1.251,718.33,2023-09-07 02:30:05.020,0
1.263,715.08,2023-09-07 07:12:28.830,0
1.255,719.06,2023-09-07 16:29:18.090,0
1.25,716.09,2023-09-08 02:36:44.850,0
1.259,715.47,2023-09-08 17:51:26.340,0
1.256,715.84,2023-09-08 20:08:00.080,0
1.267,718.66,2023-06-07 14:28:11.560,0
1.249,712.08,2023-06-07 15:57:07.140,0
1.239,714.08,2023-06-07 17:42:01.530,0
1.231,718.57,2023-06-07 18:16:06.340,0
1.245,717.2,2023-06-07 19:49:30.020,0
1.252,717.39,2023-09-08 21:53:09.510,0
1.252,709.0,2023-09-09 05:11:07.620,0
1.257,711.61,2023-09-09 12:14:00.010,0
1.254,713.36,2023-09-09 13:45:28.070,0
1.264,716.62,2023-09-09 14:26:14.090,0
1.257,712.75,2023-09-09 23:50:15.750,0
1.244,712.64,2023-06-07 21:33:43.730,0
1.263,711.38,2023-09-10 08:36:11.300,0
1.259,713.49,2023-09-10 15:09:41.900,0
1.25,712.96,2023-09-11 04:03:59.010,0
1.259,726.55,2023-09-11 05:35:18.890,0
1.255,711.87,2023-09-11 13:30:18.910,0
1.246,715.55,2023-09-11 21:38:08.010,0
1.268,716.75,2023-09-12 01:46:46.190,0
1.255,714.57,2023-09-12 03:20:47.090,0
1.249,714.3,2023-06-07 22:08:55.850,0
1.258,720.84,2023-09-12 09:48:25.370,0
1.261,713.48,2023-09-12 14:09:49.670,0
1.25,713.4,2023-09-13 01:38:43.460,0
1.253,719.21,2023-09-13 03:05:42.970,0
1.245,714.3,2023-09-13 05:03:22.650,0
1.245,714.35,2023-09-13 14:13:35.620,0
1.255,710.61,2023-09-13 18:15:40.410,0
1.25,718.46,2023-09-14 05:06:15.540,0
1.262,710.38,2023-09-14 06:48:27.700,0
1.248,716.67,2023-06-07 23:56:17.200,0
1.243,714.04,2023-06-08 01:28:47.730,0
1.247,713.19,2023-06-08 02:01:44.000,0
1.262,717.0,2023-09-14 11:37:06.640,0
1.248,712.62,2023-09-14 16:48:55.710,0
1.259,716.95,2023-09-14 20:26:01.720,0
1.257,711.13,2023-09-15 01:27:11.130,0
1.255,717.1,2023-09-15 10:56:21.800,0
1.248,712.59,2023-06-08 03:56:31.940,0
1.242,714.94,2023-06-08 05:44:10.940,0
1.25,717.25,2023-09-15 12:32:29.040,0
1.263,716.03,2023-09-15 22:39:51.830,0
1.26,714.16,2023-09-16 05:29:10.300,0
1.253,712.69,2023-09-16 06:45:47.620,0
1.239,716.05,2023-06-08 06:46:16.600,0
1.252,713.33,2023-09-16 09:28:03.280,0
1.253,715.85,2023-09-16 14:31:33.790,0
1.26,714.14,2023-09-17 03:25:52.500,0
1.264,720.68,2023-09-17 05:02:47.040,0
1.237,715.32,2023-06-08 07:46:35.390,0
1.258,718.83,2023-09-17 10:15:28.560,0
1.26,715.46,2023-09-17 14:14:39.180,0
1.259,712.92,2023-09-17 15:46:38.100,0
1.273,720.31,2023-06-08 09:53:37.040,0
1.254,712.32,2023-09-17 17:38:42.710,0
1.247,715.91,2023-09-17 20:18:39.300,0
1.267,717.29,2023-09-18 10:38:17.360,0
1.266,716.41,2023-09-18 22:49:31.440,0
1.264,721.16,2023-09-19 00:33:34.770,0
1.274,712.4,2023-06-08 10:52:28.170,0
1.255,715.49,2023-09-19 01:40:06.150,0
1.239,714.63,2023-09-19 13:23:01.560,0
1.246,714.89,2023-09-19 21:03:39.070,0
1.252,712.82,2023-09-19 22:57:34.790,0
1.269,716.79,2023-09-20 01:51:33.310,0
1.271,715.33,2023-06-08 12:41:41.120,0
1.259,716.15,2023-06-08 13:46:45.320,0
1.255,715.87,2023-06-08 15:07:57.470,0
1.275,714.76,2023-06-08 16:41:24.150,0
1.266,714.96,2023-06-08 17:17:45.080,0
1.279,714.16,2023-06-26 12:23:14.320,0
1.282,710.61,2023-06-26 13:40:34.270,0
1.275,715.28,2023-06-26 15:37:46.330,0
1.272,726.48,2023-06-08 19:01:04.780,0
1.276,716.68,2023-06-26 16:40:39.980,0
1.264,719.3,2023-06-08 20:25:40.520,0
1.268,712.27,2023-06-08 22:10:38.650,0
1.242,712.76,2023-06-08 22:50:11.590,0
1.274,731.87,2023-06-26 18:27:01.510,0
1.258,714.55,2023-06-09 00:12:07.560,0
1.252,716.0,2023-06-09 01:53:12.210,0
1.251,720.31,2023-06-09 02:48:12.040,0
1.244,715.53,2023-06-09 04:49:52.730,0
1.251,723.71,2023-06-09 05:48:20.850,0
1.248,713.84,2023-06-09 06:52:12.960,0
1.249,713.78,2023-06-09 08:26:15.560,0
1.25,713.41,2023-06-09 09:43:38.880,0
1.257,719.21,2023-06-09 10:59:23.670,0
1.251,716.2,2023-06-09 12:30:36.860,0
1.255,720.4,2023-06-09 13:46:22.490,0
1.262,724.65,2023-06-09 15:45:12.020,0
1.259,712.9,2023-06-09 16:53:16.350,0
1.279,719.85,2023-06-09 18:08:08.930,0
1.287,716.75,2023-06-09 19:00:45.240,0
1.26,717.87,2023-06-09 20:56:11.930,0
1.264,715.21,2023-06-09 22:42:02.470,0
1.256,721.08,2023-06-09 23:28:58.410,0
1.255,716.9,2023-06-10 01:13:28.220,0
1.268,713.74,2023-06-10 02:10:04.360,0
1.27,718.52,2023-06-10 03:13:37.230,0
1.268,715.2,2023-06-10 04:31:32.240,0
1.266,715.43,2023-06-10 05:55:25.860,0
1.261,712.29,2023-06-10 07:46:29.230,0
1.265,715.17,2023-06-10 08:38:27.550,0
1.28,712.67,2023-06-26 19:45:12.940,0
1.285,717.04,2023-06-26 20:36:13.700,0
1.269,715.41,2023-06-26 22:01:52.540,0
1.195,711.47,2024-01-04 21:45:28.010,0
1.254,717.18,2023-06-10 10:51:36.680,0
1.244,712.8,2023-06-10 12:10:34.140,0
1.25,719.38,2023-06-10 13:37:30.870,0
1.248,718.53,2023-06-10 14:46:24.290,0
1.203,715.83,2024-01-04 22:41:02.260,0
1.191,713.44,2024-01-05 00:57:31.010,0
1.197,712.88,2024-01-05 06:01:53.020,0
1.252,712.97,2023-06-10 15:24:57.200,0
1.258,718.56,2023-06-10 17:41:02.660,0
1.184,712.08,2024-01-05 08:57:16.770,0
1.261,716.55,2023-06-10 18:57:07.300,0
1.248,711.94,2023-06-10 20:24:13.220,0
1.194,715.14,2024-01-05 10:06:11.000,0
1.256,731.62,2023-09-20 04:49:35.860,0
1.248,712.38,2023-09-20 20:41:51.090,0
1.249,715.63,2023-09-21 01:57:02.700,0
1.244,716.67,2023-09-21 06:38:59.860,0
1.248,715.75,2023-09-21 13:54:43.410,0
1.24,725.95,2023-06-10 21:13:53.620,0
1.264,712.06,2023-06-10 22:47:08.330,0
1.189,719.67,2024-01-05 10:58:42.530,0
1.253,713.71,2023-09-22 04:21:58.770,0
1.244,713.96,2023-09-22 15:25:18.890,0
1.254,716.55,2023-06-10 23:28:09.550,0
1.196,716.01,2024-01-05 16:31:37.790,0
1.242,713.73,2023-09-23 00:12:01.980,0
1.247,718.4,2023-09-23 04:11:09.920,0
1.247,714.59,2023-09-23 05:50:31.530,0
1.253,715.08,2023-09-23 08:11:51.080,0
1.253,717.35,2023-09-23 10:04:17.520,0
1.244,714.07,2023-09-23 10:35:40.920,0
1.247,711.83,2023-09-24 17:35:51.540,0
1.236,715.97,2023-09-24 21:48:57.950,0
1.227,716.12,2023-09-25 02:21:43.120,0
1.239,711.99,2023-09-25 04:40:59.540,0
1.255,713.61,2023-09-25 10:08:33.000,0
1.244,711.78,2023-09-25 12:49:04.490,0
1.256,713.46,2023-09-25 21:07:02.020,0
1.241,713.57,2023-09-26 06:22:54.360,0
1.244,712.88,2023-09-26 09:44:51.690,0
1.234,715.97,2023-09-26 10:56:35.530,0
1.247,712.22,2023-09-26 21:44:58.540,0
1.246,716.42,2023-06-11 01:35:32.020,0
1.233,715.85,2023-09-26 23:43:52.030,0
1.268,712.55,2023-06-11 02:40:25.260,0
1.259,715.54,2023-06-11 04:20:12.610,0
1.198,717.76,2024-01-10 07:41:43.540,0
1.236,714.38,2023-09-27 01:31:58.720,0
1.237,711.48,2023-09-27 06:41:00.200,0
1.239,714.5,2023-09-27 23:30:42.320,0
1.219,716.68,2023-09-28 04:55:58.850,0
1.267,713.59,2023-06-11 05:29:44.400,0
1.232,713.54,2023-09-29 01:30:28.610,0
1.198,717.58,2024-01-10 09:08:24.650,0
1.262,716.03,2023-06-11 06:21:58.770,0
1.254,712.82,2023-09-29 07:57:59.280,0
1.258,713.66,2023-09-29 08:53:50.600,0
1.264,711.55,2023-09-29 13:11:30.320,0
1.25,716.61,2023-09-29 13:54:22.490,0
1.246,715.18,2023-09-29 15:27:22.240,0
1.251,713.61,2023-09-29 18:54:04.300,0
1.242,721.43,2023-09-30 04:03:01.320,0
