value,runtime,starttime,VM_id
1156304.0,49.67,2023-10-11 00:32:04.290,0
1163163.25,49.36,2023-10-12 04:55:10.030,0
1160598.25,49.13,2023-10-12 07:24:49.470,0
1145338.5,50.4,2023-10-12 12:50:28.170,0
1039282.0,54.56,2023-10-12 23:19:23.790,0
1157696.12,50.03,2023-10-13 02:37:16.540,0
1157128.25,49.31,2023-10-13 05:07:15.600,0
1147178.0,50.01,2023-10-13 15:17:13.010,0
1143426.5,50.46,2023-10-14 01:09:17.020,0
1151643.25,49.86,2023-10-14 14:31:59.610,0
1140895.75,50.18,2023-10-15 04:31:11.930,0
1153157.12,49.4,2023-10-15 08:11:17.540,0
1148521.75,50.31,2023-10-15 13:32:13.590,0
1139621.5,50.32,2023-10-15 16:25:24.320,0
1148812.12,49.6,2023-10-16 04:48:01.530,0
1154301.88,49.4,2023-10-16 19:17:01.050,0
1140596.38,50.77,2023-10-16 20:14:51.000,0
1159441.12,49.19,2023-10-17 02:17:37.570,0
1164870.38,49.04,2023-10-17 04:03:25.480,0
1159548.62,49.83,2023-10-17 14:09:37.560,0
1069446.38,53.5,2023-10-17 19:17:15.740,0
1159898.25,49.55,2023-10-18 10:06:17.330,0
1160894.75,49.14,2023-10-18 13:10:25.490,0
1133755.75,50.21,2023-10-19 08:57:09.120,0
1140895.75,50.22,2023-10-19 10:32:00.220,0
1164734.62,49.04,2023-06-30 02:19:24.420,0
1150715.62,49.83,2023-10-19 18:49:27.710,0
1157857.0,49.62,2023-10-20 04:28:50.270,0
1102482.62,51.47,2023-10-20 12:06:28.210,0
1163000.88,49.11,2023-10-21 03:10:24.970,0
1143400.38,49.79,2023-10-21 15:56:22.380,0
1151404.62,50.16,2023-10-21 20:32:08.420,0
1132343.5,50.61,2023-06-30 14:24:42.040,0
1160294.12,49.52,2023-10-22 02:33:24.980,0
1163109.12,49.76,2023-07-01 00:17:54.610,0
1150967.38,50.21,2023-07-01 22:58:59.360,0
1155368.75,49.66,2023-10-23 16:35:05.670,0
1141625.12,50.2,2023-07-02 08:38:18.670,0
1144106.75,49.78,2023-10-23 19:05:02.490,0
1160005.88,49.52,2023-07-02 08:52:36.520,0
1158417.75,49.55,2023-07-03 05:43:48.290,0
1148627.38,49.94,2023-10-24 05:44:06.940,0
1166745.88,49.61,2023-10-24 11:12:59.950,0
1162973.88,49.45,2023-07-03 07:52:46.000,0
1165793.88,49.34,2023-07-03 12:07:04.430,0
1153423.25,49.77,2023-10-24 15:36:29.100,0
1164374.0,49.03,2023-10-24 22:02:59.850,0
1162243.88,49.41,2023-10-25 14:00:07.010,0
1157240.62,49.55,2023-10-25 23:05:14.160,0
1156972.88,49.62,2023-10-26 20:47:10.170,0
1158310.38,49.55,2023-10-27 03:46:57.720,0
1155021.88,49.76,2023-10-27 08:14:31.810,0
1161488.0,49.77,2023-10-27 11:57:18.320,0
1148099.88,49.63,2023-10-27 22:17:57.580,0
1163352.62,49.68,2023-10-28 04:50:36.560,0
1172409.0,49.09,2023-10-28 08:05:05.480,0
1090746.25,52.23,2023-10-28 12:34:27.990,0
1154808.38,50.08,2023-10-28 22:11:27.170,0
1168545.5,49.23,2023-10-29 02:12:01.340,0
1149128.88,49.95,2023-10-30 02:38:30.780,0
1153955.5,49.8,2023-10-30 04:32:41.460,0
1153183.75,49.71,2023-10-30 08:07:29.430,0
1145128.62,50.45,2023-10-30 13:17:38.120,0
1089676.5,52.64,2023-10-31 00:06:51.180,0
1173812.62,49.32,2023-07-03 21:37:29.470,0
1159602.38,49.17,2023-07-04 00:45:33.900,0
1148337.12,49.91,2023-10-31 08:34:18.690,0
1127263.5,50.85,2023-10-31 17:24:16.930,0
1160140.5,49.55,2023-11-01 09:17:56.970,0
1144237.62,49.73,2023-07-05 16:16:24.580,0
1142929.88,49.85,2023-07-05 21:44:36.950,0
1158581.38,49.88,2023-11-01 20:01:57.760,0
1159656.12,49.96,2023-07-06 15:16:14.790,0
1171667.12,48.75,2023-07-07 00:02:36.400,0
1161110.38,49.12,2023-11-02 02:17:52.820,0
1167508.75,48.93,2023-07-07 04:25:02.640,0
1148627.38,49.93,2023-11-02 17:13:10.450,0
1125183.38,50.85,2023-07-07 05:18:42.030,0
1160436.62,49.21,2023-11-02 22:00:44.490,0
1155529.0,50.05,2023-07-07 09:19:32.360,0
1150821.5,50.27,2023-11-03 08:14:02.530,0
1153343.38,49.42,2023-11-03 16:38:03.780,0
1138319.12,50.36,2023-11-04 03:20:41.180,0
1142877.62,50.16,2023-11-04 21:08:23.920,0
1150265.62,50.18,2023-11-05 00:45:00.050,0
1081591.5,52.98,2023-11-05 18:57:17.280,0
1155662.62,49.63,2023-11-05 22:10:44.730,0
1137211.12,50.02,2023-11-06 05:20:10.580,0
1151457.62,50.12,2023-11-06 11:31:12.600,0
1161299.12,49.51,2023-11-06 19:35:59.280,0
1161245.25,49.73,2023-11-07 10:42:57.760,0
1140687.5,50.21,2023-11-07 19:46:29.070,0
1152386.5,50.1,2023-11-07 21:35:24.480,0
1144080.62,50.08,2023-11-08 05:57:30.350,0
1138065.25,50.05,2023-11-08 18:28:19.280,0
1154035.5,49.8,2023-11-08 22:59:51.300,0
1087141.38,52.47,2023-11-09 20:03:44.370,0
1166664.25,49.31,2023-07-07 17:55:08.750,0
1150795.0,50.24,2023-11-10 04:23:44.540,0
1128561.0,51.09,2023-07-08 00:00:08.530,0
1153024.25,49.78,2023-11-10 13:21:47.570,0
1163921.38,49.4,2023-07-09 06:24:51.580,0
1161002.5,49.51,2023-07-09 10:29:53.050,0
1135377.62,50.79,2023-11-10 16:22:42.560,0
1163542.12,49.4,2023-07-09 14:34:35.360,0
1151166.0,49.89,2023-11-11 04:23:02.600,0
1155790.75,49.62,2023-07-09 20:52:04.710,0
1156544.62,49.66,2023-07-10 04:07:01.590,0
1140947.75,49.86,2023-07-10 12:05:45.540,0
1171667.12,49.13,2023-07-10 18:05:43.840,0
1113675.0,51.0,2023-11-11 06:37:09.050,0
1160221.25,49.46,2023-11-11 10:51:37.600,0
1150530.25,49.88,2023-11-12 02:39:56.360,0
1166120.12,49.27,2023-11-12 14:35:54.430,0
1136900.75,50.7,2023-11-13 05:30:08.730,0
1138791.0,49.96,2023-11-13 10:41:24.040,0
1162243.88,49.4,2023-11-13 12:21:34.420,0
1166446.5,49.33,2023-11-13 16:51:06.850,0
1169663.62,49.15,2023-11-13 23:19:05.870,0
1162216.88,49.79,2023-11-14 14:36:16.610,0
1158823.0,49.55,2023-11-15 12:22:28.820,0
1159597.12,49.58,2023-11-16 04:59:50.090,0
1137260.25,50.41,2023-11-16 11:16:05.750,0
1164436.38,49.35,2023-11-16 18:25:22.780,0
1158581.38,49.23,2023-11-17 02:51:48.840,0
1145338.5,50.08,2023-11-17 07:23:47.210,0
1151139.5,49.87,2023-07-11 04:15:54.400,0
1166310.5,49.66,2023-07-11 16:41:49.420,0
1124955.5,51.16,2023-11-17 19:21:17.140,0
1117313.5,51.23,2023-11-17 23:01:09.070,0
1162541.25,49.46,2023-11-18 04:54:15.540,0
1142042.25,50.23,2023-11-18 11:57:08.230,0
1159414.25,49.2,2023-11-19 11:14:16.820,0
1168572.88,49.19,2023-07-12 00:43:08.190,0
1133216.12,50.54,2023-07-12 10:24:40.040,0
1160544.38,49.76,2023-11-19 13:28:17.440,0
1153157.12,49.77,2023-07-12 11:11:00.770,0
1145443.38,50.0,2023-11-19 22:57:38.160,0
1162054.88,49.51,2023-11-20 09:34:26.500,0
1152147.5,49.83,2023-07-12 16:58:23.620,0
1157468.5,49.66,2023-11-20 12:17:33.390,0
1163623.38,49.0,2023-07-12 20:19:43.090,0
1161892.88,49.07,2023-07-13 06:23:25.550,0
1163867.12,49.32,2023-07-14 01:40:08.340,0
1150424.38,49.91,2023-11-21 01:22:43.050,0
1156464.38,49.72,2023-07-14 10:04:21.050,0
1104992.12,51.94,2023-11-21 10:49:35.160,0
1116440.38,51.16,2023-11-21 12:02:49.760,0
1107022.75,51.84,2023-11-22 07:14:57.890,0
1161461.0,49.45,2023-11-22 10:21:00.260,0
1152891.38,49.83,2023-11-22 12:44:09.830,0
1138454.0,50.3,2023-11-22 17:05:44.910,0
1155342.12,49.75,2023-11-23 00:12:29.040,0
1136280.62,50.46,2023-11-23 13:46:07.190,0
1158474.0,49.6,2023-11-24 02:01:18.000,0
1156892.5,49.62,2023-11-24 21:02:16.730,0
1159279.75,49.6,2023-11-25 00:08:40.710,0
1147675.62,50.02,2023-11-25 08:26:35.020,0
1165223.25,49.62,2023-11-25 13:55:20.930,0
1160921.62,49.5,2023-11-25 15:11:01.650,0
1155449.0,50.04,2023-11-25 18:55:52.770,0
1157213.88,49.67,2023-11-26 19:03:19.280,0
1161649.88,49.5,2023-11-27 02:08:32.000,0
1143243.5,50.18,2023-11-27 03:28:00.370,0
1158044.75,50.11,2023-11-27 09:44:46.000,0
1151563.75,49.77,2023-11-27 16:32:59.810,0
1149763.12,50.22,2023-11-28 02:16:12.870,0
1156116.75,49.69,2023-11-28 07:12:25.690,0
1153556.25,49.43,2023-11-29 00:14:40.390,0
1149736.62,50.3,2023-11-29 05:27:04.470,0
1158420.38,49.65,2023-11-29 19:07:41.800,0
1155449.0,49.29,2023-11-29 20:18:33.780,0
1158500.88,49.87,2023-11-29 23:02:50.260,0
1158554.5,49.55,2023-11-30 02:49:10.950,0
1159844.5,49.2,2023-11-30 05:24:58.660,0
1143714.25,50.21,2023-11-30 15:44:34.640,0
1153928.88,50.13,2023-11-30 23:46:38.710,0
1156678.38,49.58,2023-12-01 06:10:59.380,0
1141911.88,50.17,2023-12-01 23:01:17.180,0
1152227.12,49.51,2023-12-02 11:16:08.390,0
1155021.88,49.67,2023-12-02 20:41:40.780,0
1150609.62,49.9,2023-12-03 04:56:59.450,0
1160760.0,49.43,2023-12-03 12:03:23.200,0
1143949.62,50.09,2023-12-03 14:34:50.030,0
1153928.88,49.68,2023-12-03 20:25:28.920,0
1151616.75,49.86,2023-12-04 06:44:11.410,0
1147441.12,49.67,2023-12-05 07:25:57.210,0
1130142.5,50.36,2023-12-05 09:35:32.950,0
1154701.88,50.01,2023-12-05 17:27:21.840,0
1151272.0,49.83,2023-07-14 21:36:18.070,0
1151166.0,49.83,2023-12-05 21:44:04.640,0
1154595.12,49.67,2023-07-14 23:17:20.640,0
1144159.12,50.39,2023-07-15 01:56:35.150,0
1159199.12,49.22,2023-07-15 18:13:46.360,0
1158984.25,49.81,2023-12-06 03:10:56.740,0
1143060.5,50.49,2023-12-06 18:47:04.220,0
1163190.25,49.06,2023-12-06 19:58:40.360,0
1153370.0,49.74,2023-07-15 23:00:57.490,0
1164761.75,49.43,2023-12-07 10:10:26.570,0
1147809.88,50.39,2023-07-16 02:04:16.260,0
1163027.88,49.34,2023-07-17 07:17:26.190,0
1153024.25,50.1,2023-12-07 19:48:58.960,0
1128611.88,50.66,2023-07-17 09:36:52.640,0
1144630.62,50.45,2023-07-17 17:10:19.350,0
1157454.88,49.63,2023-07-17 17:58:43.630,0
1145810.88,50.13,2023-12-08 01:26:56.290,0
1143871.12,50.17,2023-12-08 20:32:42.470,0
1166079.62,49.25,2023-12-08 23:46:31.260,0
1167454.25,49.58,2023-12-09 02:39:36.470,0
1161272.25,49.53,2023-12-09 22:32:28.670,0
1169885.25,49.15,2023-12-10 00:20:11.670,0
1134553.25,50.46,2023-12-10 03:29:28.430,0
1165277.62,49.36,2023-12-10 20:44:24.410,0
1156571.5,49.74,2023-12-11 08:24:27.510,0
1154941.88,49.69,2023-12-11 09:25:37.080,0
1158152.0,49.57,2023-12-11 21:19:13.450,0
1157454.88,49.66,2023-12-11 22:55:40.860,0
1156063.38,49.61,2023-12-12 07:04:57.450,0
1170159.0,49.17,2023-12-12 11:49:12.810,0
1152971.0,49.77,2023-12-12 22:28:06.450,0
1129460.62,50.7,2023-12-13 01:51:24.700,0
1161002.5,49.48,2023-12-13 13:11:59.920,0
1150053.88,50.2,2023-12-13 21:36:14.980,0
1088869.75,52.32,2023-12-14 00:41:04.580,0
1167100.0,49.55,2023-12-14 04:46:52.540,0
1150154.5,50.29,2023-12-14 18:55:41.990,0
1133062.0,50.55,2023-12-16 01:04:28.820,0
1173509.5,49.06,2023-12-16 08:07:38.450,0
1155796.12,49.98,2023-12-16 11:58:36.560,0
1139517.62,50.67,2023-12-16 12:43:46.020,0
1165250.38,49.01,2023-12-17 10:24:24.550,0
1149261.0,49.96,2023-12-18 02:44:26.610,0
1162484.5,49.75,2023-12-18 16:43:02.680,0
1130858.25,50.67,2023-12-19 02:21:55.300,0
1158474.0,49.18,2023-12-19 08:54:08.310,0
1115543.62,51.23,2023-12-19 19:58:54.590,0
1142433.75,50.18,2023-12-19 20:17:21.180,0
1153582.88,49.46,2023-12-19 23:47:54.500,0
1145443.38,50.07,2023-07-18 00:00:51.070,0
1152359.88,49.48,2023-12-20 07:37:51.940,0
1144342.38,50.15,2023-07-18 09:33:19.790,0
1161083.38,49.44,2023-07-19 04:05:58.570,0
1162514.12,49.42,2023-07-19 12:16:34.900,0
1142433.75,49.84,2023-12-21 03:21:09.160,0
1150345.0,49.9,2023-07-20 00:57:32.460,0
1132087.25,50.62,2023-07-20 07:41:03.830,0
1058533.62,53.69,2023-07-20 10:03:15.430,0
1174888.38,48.95,2023-12-21 06:56:31.010,0
1171349.12,49.17,2023-12-21 12:19:10.420,0
1128128.25,50.73,2023-07-20 14:53:18.570,0
1142956.0,49.86,2023-12-22 00:25:59.270,0
1138920.62,50.29,2023-12-22 04:18:08.690,0
1099525.0,51.94,2023-12-22 10:33:56.410,0
1157240.62,49.64,2023-07-20 21:22:23.820,0
1157991.0,49.97,2023-12-22 19:36:36.480,0
1154488.5,49.77,2023-12-23 16:35:59.750,0
1194250.88,48.61,2023-06-03 02:54:47.770,0
1218137.62,47.14,2023-06-03 21:21:33.930,0
1154829.88,50.12,2023-12-23 21:16:03.790,0
1157830.12,49.63,2023-12-24 01:48:39.700,0
1155609.12,49.73,2023-12-24 12:08:31.760,0
1218939.38,47.75,2023-06-04 05:57:36.680,0
1139985.38,50.25,2023-12-24 17:15:53.530,0
1089059.5,52.4,2023-12-24 22:47:49.290,0
1200559.38,48.13,2023-06-04 08:15:19.870,0
1140193.25,50.24,2023-12-25 04:51:54.300,0
1202191.0,47.94,2023-06-04 13:58:03.940,0
1196565.88,48.23,2023-06-05 08:18:46.230,0
1157160.25,49.67,2023-12-25 09:35:24.680,0
1167072.75,49.54,2023-12-26 10:34:07.470,0
1128255.38,51.01,2023-12-26 17:11:12.430,0
1150318.62,50.22,2023-07-21 07:35:13.500,0
1163894.25,49.7,2023-12-27 01:13:29.690,0
1177988.38,49.18,2023-12-27 08:24:10.740,0
1165114.62,49.62,2023-07-21 14:30:49.530,0
1119690.5,51.11,2023-12-28 00:00:57.530,0
1165250.38,49.33,2023-12-28 03:29:00.420,0
1158742.38,49.54,2023-12-28 16:09:24.010,0
1154995.12,49.75,2023-12-28 17:07:57.500,0
1167317.88,49.25,2023-12-29 13:56:06.700,0
1098800.0,51.96,2023-12-29 17:15:24.670,0
1135094.12,50.5,2023-12-29 22:46:50.250,0
1131370.0,50.56,2023-12-30 01:44:25.280,0
1168600.25,49.29,2023-12-30 16:37:44.810,0
1152306.88,49.86,2023-12-30 21:04:40.620,0
1235047.38,47.23,2023-06-05 20:48:23.480,0
1198257.62,48.13,2023-06-06 01:11:20.890,0
1232520.62,47.01,2023-06-06 04:39:33.410,0
1215133.88,47.26,2023-06-06 11:16:27.600,0
1199810.38,48.09,2023-06-07 02:50:41.550,0
1189817.62,48.14,2023-06-07 08:39:20.310,0
1163109.12,49.45,2023-12-31 05:46:57.900,0
1203709.62,47.92,2023-06-07 14:02:33.930,0
1153183.75,49.82,2023-12-31 17:07:06.010,0
1163488.0,49.4,2024-01-01 02:28:54.550,0
1072037.38,52.99,2023-07-21 19:42:53.970,0
1158849.88,49.62,2024-01-01 18:50:54.730,0
1161326.12,49.15,2023-07-22 15:06:33.790,0
1169201.38,48.83,2024-01-01 22:37:45.280,0
1161596.0,49.78,2024-01-02 00:45:17.290,0
1161946.75,49.11,2024-01-02 04:07:01.690,0
1152572.38,49.83,2024-01-02 23:00:42.050,0
1144945.0,50.09,2024-01-03 04:00:51.830,0
1156304.0,49.69,2024-01-03 06:52:26.710,0
1168054.25,48.86,2024-01-03 18:05:26.020,0
1192598.75,48.35,2023-06-07 20:14:02.610,0
1062740.88,53.47,2024-01-04 13:04:41.710,0
1161649.88,49.42,2024-01-04 17:45:37.520,0
1133910.0,50.14,2024-01-04 22:18:52.310,0
1148944.0,49.92,2024-01-05 02:03:32.360,0
1135480.75,50.71,2024-01-05 21:15:38.770,0
1137185.12,50.35,2024-01-06 08:03:42.930,0
1157956.25,49.55,2024-01-06 09:42:28.860,0
1149419.5,50.28,2024-01-07 13:11:59.990,0
1193390.38,48.68,2023-06-08 08:14:36.000,0
1240901.75,47.11,2023-06-08 11:05:56.000,0
1168354.38,49.18,2024-01-08 03:02:45.360,0
1199004.75,48.08,2023-06-09 02:18:28.180,0
1175910.62,48.62,2023-06-09 04:40:30.040,0
1154435.12,49.37,2024-01-08 05:56:26.540,0
1223886.75,47.31,2023-06-09 19:17:25.410,0
1168709.38,49.15,2024-01-08 19:55:16.650,0
1178766.0,48.87,2023-06-10 10:08:54.360,0
1162270.88,49.79,2024-01-09 23:50:44.970,0
1158876.75,49.6,2024-01-10 08:32:18.780,0
1157535.38,49.3,2024-01-10 21:34:19.590,0
1163975.5,49.41,2024-01-11 14:06:01.870,0
1155876.25,49.34,2024-01-11 22:31:43.310,0
1153928.88,49.75,2023-07-23 01:42:31.040,0
1154755.12,49.75,2024-01-12 09:09:39.260,0
1134321.5,50.53,2023-07-23 05:57:06.260,0
1144290.0,50.14,2023-07-23 08:12:49.880,0
1166661.62,49.3,2024-01-12 16:40:05.990,0
1159629.25,49.57,2024-01-13 03:42:56.780,0
1154931.25,50.05,2024-01-13 10:06:15.150,0
1041793.88,54.39,2024-01-13 23:55:53.260,0
1167563.25,49.3,2024-01-14 08:35:06.540,0
1155689.25,49.67,2024-01-14 22:49:54.670,0
1163515.12,49.68,2024-01-15 03:30:32.870,0
1224102.0,47.62,2023-06-11 00:50:23.150,0
1161434.0,49.86,2024-01-16 06:17:28.360,0
1148891.25,49.99,2024-01-16 09:54:59.530,0
1164002.62,49.8,2024-01-16 20:15:02.330,0
1170022.12,48.82,2024-01-17 04:00:04.920,0
1153822.5,49.79,2024-01-17 05:56:53.250,0
1143426.5,50.18,2024-01-18 02:27:04.070,0
1169474.75,48.88,2024-01-18 10:09:53.770,0
1162568.25,49.44,2024-01-19 05:01:16.320,0
1148363.5,49.99,2023-07-23 15:35:26.740,0
1152971.0,50.23,2024-01-19 11:33:30.000,0
1161434.0,49.44,2023-07-23 20:45:50.080,0
1162081.88,49.91,2023-07-24 11:51:57.000,0
1144814.0,50.08,2024-01-19 18:43:27.290,0
1158930.5,49.6,2024-01-19 20:38:55.530,0
1160221.25,49.15,2024-01-20 08:35:08.530,0
1164653.38,49.39,2024-01-20 12:14:20.480,0
1176021.25,49.23,2023-06-11 01:06:54.860,0
1089462.75,52.38,2024-01-20 20:24:20.700,0
1226775.0,47.15,2023-06-11 03:59:17.920,0
1212084.25,47.61,2023-06-11 06:47:29.610,0
1211480.25,47.73,2023-06-12 00:58:37.600,0
1131242.0,50.59,2024-01-21 10:06:28.230,0
1179210.75,48.84,2023-06-12 02:30:01.630,0
1216034.25,47.19,2023-06-12 21:18:50.220,0
1139102.25,50.61,2023-06-13 00:53:11.480,0
1127746.5,50.82,2024-01-22 06:17:04.540,0
1170981.12,49.16,2024-01-22 10:14:10.980,0
1164571.88,49.41,2024-01-23 14:16:30.280,0
1153503.0,49.74,2024-01-23 16:13:25.600,0
1167399.62,48.94,2024-01-23 23:34:49.120,0
1144368.5,50.07,2024-01-24 08:22:49.520,0
1148574.5,49.97,2024-01-24 15:39:27.400,0
1170624.75,49.63,2024-01-24 19:51:50.000,0
1165250.38,49.3,2024-01-25 09:11:33.460,0
1095789.88,51.73,2024-01-25 19:34:58.850,0
1151882.0,49.44,2024-01-26 16:15:30.980,0
1164463.5,49.64,2024-01-26 19:11:17.190,0
1081755.38,52.68,2024-01-27 07:15:35.710,0
1134064.38,50.55,2024-01-27 12:18:21.380,0
1150345.0,49.85,2024-01-28 12:36:00.850,0
1140297.38,50.31,2024-01-28 16:56:06.780,0
1139258.0,49.97,2023-07-24 15:29:49.330,0
1139699.5,50.28,2024-01-29 00:14:32.010,0
1158554.5,49.18,2023-07-24 22:34:14.250,0
1156010.0,49.64,2024-01-29 04:09:46.890,0
1145574.62,50.1,2024-01-29 22:10:46.040,0
1148732.88,50.26,2024-01-29 22:36:04.120,0
1155716.0,49.62,2023-07-25 12:22:27.260,0
1138399.5,50.3,2024-01-30 06:24:13.360,0
1148469.0,49.96,2024-01-30 16:49:11.860,0
1174386.25,48.68,2023-06-13 12:01:04.180,0
1198487.38,48.1,2023-06-13 13:59:52.380,0
1140193.25,49.96,2024-01-31 16:42:28.580,0
1211526.12,47.64,2023-06-14 03:45:17.710,0
1203130.5,47.67,2023-06-14 07:34:01.940,0
1150927.5,49.9,2023-07-25 14:04:37.100,0
1157454.88,49.6,2024-01-31 19:38:09.280,0
1175413.0,48.99,2023-06-14 11:59:14.110,0
1177378.25,48.92,2024-02-01 07:15:04.990,0
1117538.25,51.11,2024-02-01 11:05:55.510,0
1168218.0,49.16,2024-02-01 16:10:31.170,0
1165848.12,49.32,2024-02-01 21:04:20.770,0
1158152.0,49.96,2024-02-02 03:45:39.210,0
1156758.75,49.71,2024-02-02 14:21:51.600,0
1169283.38,49.52,2024-02-03 05:56:46.630,0
1154701.88,50.02,2024-02-04 05:40:35.680,0
1159172.38,49.57,2023-07-26 02:49:21.240,0
1039390.06,54.51,2024-02-04 07:34:56.590,0
1141442.62,50.22,2024-02-05 02:21:09.440,0
1172216.5,49.01,2024-02-05 08:37:20.690,0
1147862.62,49.92,2024-02-05 14:05:58.480,0
1205857.88,47.87,2023-06-15 08:12:41.660,0
1165223.25,49.36,2023-06-15 15:40:46.070,0
1169174.0,49.22,2024-02-06 02:22:32.650,0
1220784.62,47.34,2023-06-15 19:15:17.740,0
1169447.5,49.21,2024-02-06 05:25:28.630,0
1126298.5,50.77,2024-02-06 11:26:44.520,0
1201136.25,48.02,2023-06-15 20:49:49.630,0
1173922.88,48.96,2024-02-06 22:55:26.340,0
1149525.12,49.89,2024-02-07 11:52:01.650,0
1150901.0,50.22,2024-02-07 16:52:30.110,0
1165277.62,49.31,2024-02-08 15:31:20.500,0
1165060.38,49.38,2024-02-08 22:28:01.570,0
1148071.0,49.6,2023-07-26 15:31:45.560,0
1135119.88,50.5,2024-02-09 02:06:37.040,0
1158643.38,49.56,2024-02-09 05:21:22.120,0
1140791.5,50.52,2024-02-09 13:55:40.800,0
1229300.12,46.73,2023-06-15 23:25:54.460,0
1150821.5,49.81,2024-02-09 19:16:22.030,0
1194307.88,48.22,2023-06-16 10:43:49.800,0
1157160.25,50.19,2024-02-09 19:27:31.000,0
1214844.0,47.26,2023-06-16 14:24:17.800,0
1232338.25,46.95,2023-06-16 18:38:15.440,0
1161137.38,49.79,2024-02-10 09:58:41.730,0
1193680.62,48.27,2023-06-17 23:37:34.740,0
1222605.5,47.35,2023-06-18 01:00:26.460,0
1232885.25,47.01,2023-06-18 07:54:07.210,0
1144447.12,50.44,2024-02-10 17:44:35.280,0
1175413.0,48.59,2023-06-18 12:17:12.110,0
1153263.62,49.79,2024-02-10 23:27:38.540,0
1147862.62,50.29,2024-02-11 11:47:19.500,0
1160086.62,49.54,2024-02-11 23:39:13.100,0
1157562.12,49.58,2024-02-12 10:56:01.300,0
1153396.5,49.4,2023-07-26 18:28:36.220,0
1155689.25,49.65,2024-02-12 12:21:05.360,0
982780.0,57.27,2024-02-12 23:15:16.050,0
1165359.12,49.35,2024-02-13 03:17:59.190,0
1171282.88,49.47,2024-02-13 10:26:10.120,0
1163082.0,49.01,2024-02-13 23:54:54.550,0
1165957.0,49.65,2024-02-14 01:38:41.870,0
1154648.38,49.69,2024-02-14 09:14:45.190,0
1158903.62,49.5,2024-02-15 05:49:49.900,0
1124019.75,51.28,2024-02-15 09:19:30.130,0
1154355.25,49.69,2024-02-15 16:03:30.890,0
1144945.0,49.73,2024-02-16 16:01:17.310,0
1161596.0,49.45,2024-02-16 19:53:36.910,0
1161730.88,49.53,2024-02-17 05:02:30.130,0
1143138.88,50.12,2024-02-17 07:15:10.100,0
1130014.75,50.65,2024-02-17 15:53:25.610,0
1154328.5,49.82,2024-02-18 00:16:01.030,0
1154408.5,49.7,2024-02-18 13:00:08.640,0
1164599.12,49.67,2024-02-18 17:49:58.480,0
1152413.0,49.86,2024-02-18 23:53:13.860,0
1162957.88,49.1,2024-02-19 10:36:27.370,0
1185108.0,48.66,2023-06-18 16:16:37.810,0
1143531.12,50.15,2024-02-19 15:01:43.780,0
1162917.12,49.44,2024-02-19 18:28:50.830,0
1158688.75,49.56,2024-02-20 01:25:47.900,0
1229248.12,47.07,2023-06-19 00:10:21.380,0
1213349.0,47.64,2023-06-19 00:56:11.930,0
1167617.75,49.28,2024-02-21 03:58:36.710,0
1227769.12,47.43,2023-06-19 06:31:52.700,0
1224685.0,47.22,2023-06-20 19:42:29.110,0
1167972.25,49.27,2024-02-21 07:41:08.410,0
1173014.0,49.11,2024-02-21 21:58:03.160,0
1225642.75,47.25,2023-06-20 21:54:00.770,0
1210587.5,47.74,2023-06-21 02:57:02.890,0
1149630.88,49.91,2024-02-22 05:26:33.140,0
1219236.75,47.37,2023-06-21 07:13:10.050,0
1158635.12,49.22,2024-02-22 12:28:00.370,0
1155315.38,49.71,2023-07-27 15:18:41.520,0
1146073.62,50.07,2024-02-22 19:46:11.760,0
1162784.5,49.42,2023-07-27 19:49:05.960,0
1162595.25,49.05,2024-02-22 21:31:37.660,0
1152917.88,50.09,2024-02-22 23:39:50.680,0
1159898.25,49.56,2024-02-23 03:29:35.670,0
1157026.38,49.31,2024-02-23 23:16:22.700,0
1156304.0,49.66,2024-02-24 09:34:18.120,0
1159011.12,49.57,2024-02-24 15:30:08.960,0
1162460.12,49.43,2024-02-25 01:11:10.700,0
1163379.75,49.93,2024-02-25 03:00:54.000,0
1166664.25,49.31,2024-02-25 22:45:13.490,0
1154568.5,49.66,2024-02-26 02:17:52.290,0
1151632.75,50.15,2024-02-26 15:06:00.710,0
1169420.12,49.51,2024-02-26 17:38:49.120,0
1151749.38,50.08,2024-02-27 07:13:37.880,0
1156277.25,49.34,2024-02-27 15:37:12.510,0
1153423.25,49.45,2024-02-27 19:46:53.010,0
1144604.38,50.07,2024-02-28 12:33:35.960,0
1152917.88,49.85,2024-02-28 22:54:20.770,0
1215558.5,47.51,2023-06-21 18:25:27.230,0
1227166.5,47.2,2023-06-21 20:15:13.710,0
1155502.38,50.03,2024-02-29 00:49:56.640,0
1146678.0,49.99,2023-07-28 05:03:15.600,0
1149472.25,50.21,2024-02-29 20:10:55.630,0
1165033.25,49.31,2023-07-28 06:27:08.130,0
1136177.38,50.82,2024-03-01 00:14:59.800,0
1153716.0,49.71,2024-03-01 04:34:28.970,0
1167617.75,48.9,2024-03-01 06:42:12.830,0
1167072.75,49.57,2024-03-01 09:58:19.350,0
1167399.62,49.6,2024-03-02 11:32:42.110,0
1082598.5,52.64,2023-06-22 00:31:59.740,0
1161075.5,49.46,2024-03-03 05:25:20.330,0
1154355.25,49.67,2024-03-03 06:34:22.690,0
1167181.62,49.61,2023-07-28 21:52:21.240,0
1208276.5,47.49,2023-06-22 19:14:25.810,0
1167309.88,49.29,2024-03-03 07:59:41.890,0
1163027.88,49.41,2024-03-04 04:40:33.490,0
