value,runtime,starttime,VM_id
48.688705,11.6,2024-05-16 03:49:05.430,0
48.433081,11.6,2024-05-16 13:34:32.160,0
48.303214,11.84,2024-05-16 18:33:06.070,0
48.469523,11.75,2024-05-17 00:09:46.670,0
47.585014,11.85,2024-05-17 03:50:42.850,0
46.320891,12.63,2024-05-17 13:38:50.430,0
47.100161,11.98,2024-05-18 04:02:45.250,0
45.176069,12.25,2024-05-18 13:40:30.830,0
47.502266,11.96,2024-05-18 15:05:59.680,0
42.379051,12.48,2024-05-18 19:06:51.080,0
46.19407,11.74,2024-05-18 19:15:47.790,0
48.600674,11.76,2024-05-19 04:22:42.310,0
46.876583,11.89,2024-05-19 06:49:18.420,0
44.913054,12.12,2024-05-19 21:13:05.190,0
47.584063,11.87,2024-05-20 00:41:02.750,0
41.737364,12.38,2024-05-20 11:24:01.670,0
47.035236,11.71,2024-05-20 22:05:15.640,0
44.870584,12.07,2024-05-21 03:32:49.060,0
47.219567,11.86,2024-05-21 06:42:49.750,0
47.092734,11.94,2024-05-21 12:13:53.940,0
43.468328,12.38,2024-05-22 01:30:41.350,0
47.792509,11.65,2024-05-22 05:47:42.830,0
40.778185,12.77,2024-05-22 07:10:22.760,0
46.494187,11.94,2024-05-22 15:39:19.640,0
43.743981,12.29,2024-05-22 22:16:05.620,0
35.864584,12.99,2024-05-23 10:59:50.210,0
47.265618,12.1,2024-05-23 18:10:54.620,0
36.107091,13.66,2023-09-01 22:54:59.220,0
47.331962,11.86,2024-05-23 22:05:23.040,0
43.057096,13.58,2024-05-24 06:24:17.000,0
42.730728,12.02,2024-05-24 12:17:28.740,0
47.276006,12.06,2024-05-24 18:21:14.140,0
47.185845,11.81,2024-05-25 03:41:10.100,0
47.519393,11.95,2024-05-25 07:02:54.650,0
47.879395,11.93,2024-05-25 16:43:06.960,0
47.045659,11.97,2024-05-25 21:11:09.500,0
44.599715,12.22,2024-05-25 23:27:48.090,0
47.739101,12.16,2024-05-26 01:27:16.550,0
32.197185,13.2,2024-05-27 00:20:14.880,0
46.033413,12.19,2024-05-27 08:58:10.780,0
46.526284,12.17,2024-05-27 12:21:59.730,0
47.000239,12.37,2024-05-27 15:10:18.570,0
46.883717,12.4,2024-05-27 19:23:02.870,0
47.992692,11.89,2024-05-28 02:25:11.020,0
48.231287,12.04,2024-05-28 08:02:09.770,0
46.878,11.95,2024-05-29 00:13:20.320,0
44.28144,11.96,2023-09-02 07:10:46.960,0
44.054332,12.81,2024-05-29 11:26:50.000,0
48.646164,11.93,2024-05-29 18:33:46.690,0
47.76621,11.83,2023-09-02 12:47:40.820,0
47.814107,11.95,2023-09-02 14:33:21.400,0
48.954599,11.94,2024-05-29 22:35:25.890,0
43.588037,12.36,2024-05-30 00:19:58.790,0
37.076955,13.31,2024-05-30 04:12:25.990,0
37.767162,12.58,2024-05-30 21:56:41.140,0
44.680317,12.07,2024-05-31 03:34:44.450,0
47.59167,11.86,2024-05-31 07:08:47.890,0
46.497153,12.22,2024-05-31 18:21:45.230,0
48.59412,11.51,2024-06-01 07:00:32.320,0
42.849919,12.33,2024-06-01 09:19:02.900,0
45.672178,11.98,2024-06-01 11:19:08.980,0
44.245126,12.22,2024-06-01 21:11:58.070,0
47.210824,11.97,2024-06-01 23:25:44.050,0
48.07903,11.87,2024-06-02 06:53:35.500,0
42.41557,12.25,2024-06-02 12:38:57.770,0
46.465472,11.99,2024-06-03 01:53:18.530,0
46.42986,12.16,2024-06-03 10:53:42.980,0
45.192606,12.01,2023-09-02 15:27:40.180,0
47.356498,12.11,2024-06-03 14:48:47.500,0
48.711923,11.95,2024-06-04 03:52:47.610,0
49.447805,11.6,2023-09-04 00:32:14.080,0
47.870992,11.85,2024-06-04 04:41:32.180,0
47.03066,12.03,2024-06-04 15:06:54.890,0
48.052935,11.7,2024-06-04 22:47:31.710,0
46.793564,11.85,2024-06-04 23:41:58.420,0
49.141575,11.81,2024-06-05 03:06:11.330,0
47.131531,11.88,2024-06-06 06:28:10.400,0
47.588585,11.73,2023-09-04 04:14:34.170,0
48.473276,11.91,2024-06-06 06:48:40.790,0
47.628668,11.73,2024-06-06 13:33:21.750,0
49.317727,11.65,2024-06-07 01:00:53.370,0
47.531351,11.91,2024-06-07 07:46:16.750,0
48.248301,11.78,2024-06-07 10:49:26.410,0
49.121874,11.56,2024-06-08 00:51:30.200,0
38.257111,13.12,2024-06-08 09:30:49.200,0
46.744355,12.02,2024-06-08 23:10:29.200,0
46.892677,12.08,2024-06-08 23:59:38.430,0
45.88191,12.22,2024-06-09 04:47:06.110,0
49.945276,11.58,2023-09-04 08:35:44.700,0
39.631948,12.41,2024-06-09 04:57:18.410,0
49.079905,11.55,2024-06-09 21:37:01.500,0
46.609468,12.26,2023-09-04 22:29:16.570,0
49.205829,11.71,2024-06-09 22:23:18.740,0
47.095323,12.05,2024-06-10 00:43:51.470,0
41.692532,12.91,2024-06-10 15:24:30.610,0
46.849372,12.19,2024-06-11 02:01:23.830,0
48.03353,11.98,2024-06-11 06:01:15.620,0
46.887588,11.94,2024-06-11 08:45:13.440,0
46.539499,12.67,2024-06-11 13:08:12.000,0
48.730518,11.64,2023-09-05 09:03:22.330,0
48.665727,11.84,2024-06-11 18:42:48.820,0
45.551747,11.96,2024-06-11 18:51:44.960,0
46.620616,11.83,2024-06-12 17:54:12.760,0
47.319233,11.99,2024-06-13 03:02:19.900,0
45.996424,12.06,2024-06-13 04:26:06.540,0
46.49215,12.16,2024-06-13 08:01:28.440,0
48.753605,11.71,2024-06-13 12:03:21.820,0
46.580077,12.26,2024-06-13 19:09:11.760,0
32.294342,14.73,2024-06-14 02:02:48.930,0
47.666516,12.01,2024-06-14 06:59:43.000,0
38.003746,12.99,2024-06-14 22:30:39.820,0
46.499633,12.11,2024-06-15 01:18:19.480,0
48.711461,11.9,2024-06-15 09:53:48.900,0
49.085776,11.74,2024-06-15 21:04:48.330,0
45.642805,12.35,2024-06-16 08:09:54.660,0
44.870605,12.11,2024-06-16 10:21:13.090,0
47.215914,12.16,2024-06-16 14:47:01.760,0
47.777334,11.86,2024-06-17 15:55:14.910,0
47.004446,12.04,2024-06-17 18:43:53.430,0
47.308413,11.94,2024-06-17 22:13:27.620,0
42.64899,12.38,2024-06-18 12:23:51.720,0
48.465987,11.9,2023-09-05 12:55:48.800,0
46.820643,12.1,2024-06-18 16:35:52.340,0
36.949575,12.75,2024-06-19 00:55:08.860,0
49.96866,11.65,2024-06-19 14:07:44.850,0
45.069737,12.01,2023-09-06 07:43:34.780,0
49.663464,12.0,2023-09-06 16:29:58.150,0
45.711942,11.94,2023-09-06 23:55:38.990,0
42.601919,12.59,2023-09-08 04:34:44.080,0
46.369344,12.04,2023-09-08 15:38:13.150,0
49.448356,11.87,2023-09-08 15:50:19.000,0
41.528195,12.89,2023-09-09 08:51:16.310,0
46.448918,11.99,2023-09-09 14:54:23.460,0
46.767659,11.78,2023-09-10 02:12:27.930,0
46.344632,11.66,2023-09-10 20:17:41.410,0
48.723127,11.71,2023-09-10 23:23:20.100,0
48.052131,11.86,2023-09-11 09:56:55.840,0
44.122265,12.16,2023-09-11 14:57:49.860,0
44.270379,12.06,2023-09-11 20:37:00.790,0
48.914753,11.84,2023-09-01 03:08:29.870,0
45.433684,11.91,2023-09-01 15:50:23.630,0
46.202003,11.91,2023-09-01 18:30:20.800,0
47.367524,11.77,2023-09-01 22:10:48.370,0
45.705395,11.7,2023-09-02 01:01:52.330,0
47.307405,11.93,2023-09-02 05:44:06.010,0
46.955245,11.95,2023-09-02 17:43:05.950,0
47.568001,11.56,2023-09-02 17:48:37.230,0
46.96701,11.83,2023-09-03 02:01:58.110,0
46.152285,12.39,2023-09-03 11:18:44.000,0
45.256966,11.88,2023-09-03 15:02:53.340,0
49.529286,11.64,2023-09-03 22:42:07.160,0
48.576015,11.8,2023-09-04 08:21:47.960,0
47.273466,11.68,2023-09-05 03:23:10.800,0
46.173866,12.02,2023-09-05 20:15:24.030,0
49.104362,11.76,2023-09-05 23:44:05.760,0
45.534203,11.99,2023-09-06 05:50:38.480,0
46.038101,12.08,2023-09-06 12:20:39.240,0
43.57625,12.36,2023-09-06 14:07:55.430,0
49.11839,11.59,2023-09-07 01:01:16.720,0
46.518106,11.94,2023-09-12 13:03:49.340,0
47.063208,11.87,2023-09-07 23:22:01.920,0
47.85959,11.81,2023-09-12 19:46:09.530,0
48.173781,11.74,2023-09-08 08:37:37.940,0
44.78607,12.63,2023-09-12 21:58:10.300,0
45.585024,12.18,2023-09-13 11:55:47.040,0
48.217451,11.94,2023-09-08 22:27:58.810,0
46.183322,12.05,2023-09-09 01:39:02.450,0
48.062986,12.2,2023-09-14 09:47:04.870,0
47.392189,11.73,2023-09-09 06:37:35.460,0
41.656554,12.38,2023-09-15 19:10:25.570,0
47.596749,11.88,2023-09-09 12:22:48.940,0
47.429431,11.7,2023-09-10 09:19:14.860,0
48.421649,11.69,2023-09-10 13:35:07.630,0
40.685019,11.9,2023-09-10 17:52:40.170,0
47.820874,12.14,2023-09-15 19:33:03.500,0
48.78439,11.58,2023-09-11 06:12:06.350,0
47.486836,12.05,2023-09-12 00:46:24.220,0
47.679455,11.92,2023-09-12 04:55:12.530,0
48.441129,11.75,2023-09-12 08:29:43.290,0
49.082544,11.99,2023-09-12 09:59:04.670,0
47.064773,11.84,2023-09-12 17:46:59.740,0
46.007021,12.03,2023-09-13 06:01:58.370,0
49.528709,11.59,2023-09-13 23:35:53.650,0
48.76008,11.7,2023-09-14 01:51:34.910,0
48.48076,12.09,2023-09-14 13:03:14.610,0
45.64272,12.28,2023-09-14 20:37:54.200,0
42.333142,12.24,2023-09-16 12:58:50.580,0
44.50005,12.28,2023-09-15 07:34:33.810,0
48.933356,12.12,2023-09-15 13:52:13.120,0
45.969771,12.29,2023-09-16 01:00:09.480,0
47.822607,12.03,2023-09-16 05:00:36.070,0
45.459126,12.46,2023-09-16 08:27:07.670,0
38.713659,13.34,2023-09-16 22:10:59.820,0
42.915355,12.24,2023-09-17 17:16:09.170,0
48.418456,12.07,2023-09-17 21:12:50.750,0
42.708527,12.39,2023-09-18 12:28:07.840,0
45.997811,12.29,2023-09-18 18:05:00.670,0
48.413056,12.16,2023-09-18 18:39:03.830,0
47.002297,12.3,2023-09-19 05:15:06.000,0
48.367856,12.03,2023-09-19 09:14:26.410,0
47.549449,12.44,2023-09-19 21:55:08.440,0
47.340819,12.25,2023-09-20 04:07:26.020,0
44.873079,12.36,2023-09-21 03:23:34.570,0
44.863473,12.02,2023-09-21 11:33:26.320,0
46.29882,11.94,2023-09-21 16:44:33.370,0
48.633155,12.07,2023-09-21 20:14:18.860,0
44.031965,12.22,2023-09-22 08:24:38.190,0
47.325608,12.12,2023-09-22 21:53:16.130,0
47.316826,12.24,2023-09-23 02:50:21.730,0
46.773281,12.42,2023-09-16 18:13:12.130,0
39.620885,12.68,2023-09-23 07:42:00.580,0
42.415606,12.32,2023-09-23 15:02:20.300,0
48.460383,11.75,2023-09-24 17:03:15.890,0
47.393362,11.87,2023-09-24 21:30:56.160,0
48.278307,11.85,2023-09-25 01:12:17.850,0
47.841443,11.9,2023-09-25 11:46:59.040,0
45.304268,12.15,2023-09-17 11:58:54.970,0
46.956125,11.99,2023-09-25 14:53:05.730,0
46.360033,12.05,2023-09-27 01:59:34.390,0
41.991382,12.22,2023-09-27 05:24:51.670,0
37.188653,13.5,2023-09-27 10:17:00.450,0
39.432917,13.01,2023-09-27 13:34:56.680,0
48.606262,11.73,2023-09-27 20:34:36.050,0
47.197271,12.1,2023-09-28 00:36:06.870,0
47.962121,11.78,2023-09-28 02:16:08.220,0
41.836548,12.65,2023-09-17 17:56:01.170,0
48.07503,11.79,2023-09-28 10:13:01.750,0
45.64784,12.32,2023-09-29 15:24:47.000,0
48.44918,11.83,2023-09-29 19:49:59.950,0
46.965248,11.75,2023-09-30 04:39:04.580,0
44.419612,12.18,2023-09-30 06:15:46.870,0
47.115364,11.84,2023-09-30 11:06:42.920,0
47.211645,11.96,2023-09-30 14:07:18.060,0
49.04882,11.66,2023-10-01 14:34:06.680,0
48.547496,11.98,2023-09-18 03:01:48.580,0
47.201377,11.85,2023-10-01 20:56:13.910,0
47.743979,11.81,2023-10-02 06:43:32.090,0
47.782547,11.54,2023-10-02 11:03:33.820,0
46.324517,12.15,2023-10-02 17:33:40.490,0
49.613986,11.63,2023-10-03 05:21:56.370,0
48.395565,11.74,2023-10-03 08:55:51.570,0
45.076498,11.95,2023-10-04 07:06:01.510,0
47.211303,11.73,2023-10-04 16:13:16.330,0
49.509776,11.52,2023-10-04 20:54:05.020,0
48.211619,11.76,2023-10-05 04:00:54.340,0
47.860271,12.15,2023-09-18 13:36:35.840,0
46.345336,11.83,2023-10-05 13:07:28.200,0
47.966291,11.94,2023-10-07 01:38:46.560,0
45.500598,12.1,2023-10-07 04:00:54.120,0
46.153768,12.08,2023-10-08 03:50:43.200,0
44.496258,12.37,2023-10-08 07:02:27.890,0
46.507981,11.94,2023-10-08 18:41:32.950,0
45.581343,12.16,2023-09-18 22:00:59.880,0
47.363457,11.8,2023-10-09 08:47:29.390,0
42.583082,12.55,2023-10-09 14:29:03.340,0
47.945567,11.79,2023-10-09 20:39:05.190,0
45.3463,12.01,2023-10-10 03:57:15.450,0
46.936152,11.7,2023-10-10 09:56:40.000,0
47.630736,11.78,2023-10-11 00:31:01.050,0
45.131807,12.33,2023-10-11 03:43:36.000,0
49.918903,11.47,2023-10-11 13:37:32.930,0
45.361339,11.82,2023-10-11 18:16:57.250,0
46.841866,11.79,2023-10-12 09:02:36.420,0
48.983009,11.8,2023-10-12 14:46:14.720,0
46.083093,12.54,2023-09-19 10:11:56.000,0
42.424304,12.73,2023-10-12 22:06:42.170,0
47.314716,12.11,2023-10-12 23:07:37.000,0
47.888058,11.82,2023-10-14 04:04:44.590,0
39.355859,13.43,2023-10-14 09:31:26.000,0
46.177709,11.96,2023-10-15 00:09:54.080,0
45.899097,12.07,2023-10-15 03:27:36.560,0
48.383313,11.68,2023-10-15 17:23:24.370,0
46.938701,11.85,2023-10-15 23:57:37.150,0
46.760941,11.85,2023-10-16 02:17:16.330,0
47.812656,11.77,2023-10-16 08:19:12.750,0
49.594912,11.6,2023-10-17 01:36:18.870,0
48.764317,11.55,2023-10-18 09:06:41.550,0
46.017513,11.94,2023-10-18 17:27:12.840,0
49.932354,11.8,2023-10-18 20:42:20.590,0
48.300156,11.7,2023-10-19 05:35:51.760,0
47.247804,11.83,2023-10-19 22:31:30.410,0
46.775454,11.84,2023-10-20 01:14:57.270,0
48.858833,11.69,2023-10-20 08:56:58.300,0
48.710246,11.82,2023-10-20 18:24:11.800,0
45.786354,12.25,2023-10-20 22:03:38.000,0
50.044173,12.0,2023-09-19 16:47:28.250,0
45.355946,12.04,2023-10-21 14:32:13.200,0
49.793801,11.59,2023-10-21 19:22:48.200,0
48.997337,11.65,2023-10-22 12:42:41.050,0
47.374578,11.84,2023-10-22 17:31:00.890,0
47.28324,12.3,2023-10-23 01:08:47.850,0
47.527974,11.9,2023-10-23 21:48:10.680,0
46.844989,11.78,2023-10-24 01:17:22.780,0
42.135183,12.03,2023-10-24 09:16:56.960,0
46.423217,12.3,2023-10-24 16:32:30.640,0
45.625703,12.05,2023-09-20 08:24:51.500,0
46.115082,11.83,2023-10-24 17:17:24.380,0
44.475588,12.56,2023-10-25 14:38:43.000,0
45.087945,11.76,2023-10-26 07:43:20.150,0
49.359829,12.02,2023-09-20 13:21:24.880,0
41.567189,12.16,2023-10-26 19:02:38.110,0
40.533644,12.65,2023-10-27 05:31:41.580,0
48.329916,12.37,2023-10-27 08:41:53.500,0
43.879682,11.97,2023-10-27 17:08:25.370,0
48.376674,12.07,2023-10-28 03:15:13.580,0
46.827805,11.98,2023-10-28 07:05:17.090,0
48.869053,11.68,2023-10-28 14:41:27.170,0
48.758157,11.94,2023-10-29 16:18:38.490,0
48.162044,11.7,2023-10-29 22:01:28.650,0
47.352663,11.94,2023-10-30 23:56:51.360,0
45.231791,12.12,2023-10-31 05:10:34.700,0
48.263657,12.18,2023-09-20 16:42:29.730,0
44.959599,11.99,2023-10-31 18:05:40.220,0
41.000891,12.66,2023-10-31 22:59:31.330,0
45.921717,11.99,2023-11-01 13:32:09.920,0
42.237547,11.83,2023-11-01 14:38:07.400,0
48.018603,11.89,2023-11-02 02:32:17.420,0
49.432937,11.61,2023-11-02 04:31:05.760,0
39.880969,12.97,2023-11-03 08:48:33.120,0
49.100387,11.77,2023-11-03 09:47:46.660,0
39.612962,12.61,2023-11-04 00:28:49.070,0
46.499633,12.08,2023-11-04 03:39:19.520,0
46.650904,11.91,2023-11-04 10:28:57.770,0
46.960031,11.94,2023-11-04 13:03:55.940,0
47.906241,11.73,2023-11-05 02:49:45.670,0
43.778966,12.09,2023-11-05 10:17:08.570,0
49.309883,11.59,2023-11-06 04:35:09.270,0
48.633809,11.81,2023-11-06 04:49:10.670,0
47.553107,12.26,2023-11-07 00:25:18.300,0
46.480511,12.15,2023-11-07 04:01:16.330,0
42.870855,12.66,2023-09-20 19:53:37.370,0
43.062621,12.76,2023-09-22 05:55:47.950,0
48.910368,11.8,2023-11-07 06:52:09.830,0
47.136377,12.04,2023-11-07 10:09:26.400,0
46.37366,12.11,2023-11-08 00:55:03.090,0
48.038729,11.92,2023-11-08 05:43:11.190,0
45.587897,12.18,2023-11-09 06:43:54.920,0
41.803506,12.22,2023-09-22 13:44:12.660,0
48.907281,11.74,2023-11-09 11:08:49.740,0
49.031434,12.15,2023-11-10 19:34:09.180,0
48.937893,12.42,2023-11-11 10:57:28.860,0
46.770145,11.94,2023-11-11 11:47:50.920,0
42.395149,12.43,2023-11-11 15:05:58.750,0
43.155163,12.22,2023-11-12 00:28:08.110,0
47.541255,11.91,2023-11-12 05:14:09.530,0
46.48633,12.04,2023-11-12 16:05:02.490,0
46.965068,11.9,2023-11-12 21:52:25.470,0
45.47729,12.43,2023-09-22 18:38:38.870,0
47.160415,11.94,2023-11-14 06:50:07.530,0
48.747837,11.91,2023-11-14 09:53:11.510,0
49.222272,11.79,2023-11-14 12:27:58.420,0
47.592018,11.98,2023-11-14 14:11:06.140,0
47.730561,11.95,2023-11-15 00:39:58.730,0
38.236305,13.1,2023-11-15 13:54:51.680,0
45.002445,12.0,2023-11-15 17:42:03.840,0
47.143317,11.94,2023-11-16 15:55:53.370,0
48.194773,11.71,2023-11-17 05:31:57.870,0
40.85451,12.88,2023-11-17 07:55:00.000,0
47.686836,11.96,2023-11-17 11:58:28.070,0
47.296361,11.66,2023-11-17 14:28:23.590,0
47.649235,11.76,2023-11-18 14:47:57.990,0
47.573053,11.89,2023-11-18 17:55:35.210,0
44.504694,12.26,2023-11-18 19:27:11.220,0
46.484205,11.73,2023-11-19 10:47:48.840,0
47.23279,11.69,2023-11-19 22:12:22.480,0
47.603548,11.94,2023-11-20 04:45:40.980,0
43.264581,12.27,2023-11-20 16:10:52.430,0
43.278022,12.38,2023-11-21 01:59:46.480,0
46.120484,12.13,2023-11-21 13:18:13.350,0
47.618009,11.8,2023-11-21 22:47:57.530,0
48.409288,11.7,2023-11-22 15:47:11.730,0
47.521012,11.75,2023-11-22 22:06:32.580,0
49.125902,11.7,2023-11-23 01:14:33.020,0
43.585352,12.22,2023-11-23 15:18:01.130,0
48.179556,11.85,2023-11-24 14:40:23.290,0
45.984858,11.96,2023-11-24 17:58:28.830,0
46.704607,12.02,2023-11-25 02:31:29.760,0
46.350769,11.9,2023-11-25 04:17:18.040,0
47.410089,12.06,2023-11-25 10:05:26.950,0
47.748811,12.4,2023-11-25 15:38:41.000,0
47.052278,11.68,2023-11-26 03:31:50.710,0
46.728877,12.06,2023-11-26 11:45:33.390,0
48.460311,11.71,2023-11-26 21:32:43.430,0
48.493159,11.97,2023-11-27 03:27:01.600,0
45.664532,11.96,2023-11-27 09:56:29.560,0
46.9196,12.16,2023-11-27 16:17:31.320,0
45.478434,11.79,2023-11-27 20:36:37.170,0
46.897721,12.1,2023-11-28 03:50:49.090,0
45.951579,12.0,2023-11-28 17:45:41.630,0
46.602417,12.06,2023-11-28 23:11:39.910,0
47.170438,12.01,2023-11-29 08:24:13.370,0
44.861989,12.16,2023-11-29 21:54:09.570,0
47.174289,11.85,2023-11-30 02:34:31.110,0
48.251519,11.86,2023-11-30 07:38:20.360,0
46.490889,12.13,2023-11-30 15:13:56.320,0
48.210357,12.26,2023-11-30 22:57:14.200,0
50.181753,11.98,2023-12-01 02:13:42.240,0
46.908759,11.91,2023-12-02 19:47:59.180,0
48.19249,11.73,2023-12-03 00:20:28.910,0
45.395035,12.24,2023-12-03 11:35:17.090,0
47.78215,12.27,2023-12-03 15:13:38.850,0
46.349339,12.16,2023-12-04 02:35:25.260,0
45.395182,12.28,2023-12-04 07:30:51.150,0
47.149918,12.44,2023-12-04 09:08:17.000,0
46.727647,12.1,2023-12-04 18:06:09.580,0
49.018611,11.64,2023-12-05 06:39:08.320,0
46.809915,12.2,2023-12-05 14:20:41.580,0
48.359425,11.54,2023-12-05 16:56:41.350,0
46.916219,11.84,2023-12-06 04:52:41.230,0
45.610445,12.04,2023-12-06 15:04:44.550,0
47.951264,11.78,2023-12-07 14:59:03.740,0
47.470077,12.05,2023-12-07 20:20:08.480,0
45.912325,12.04,2023-12-08 01:18:49.370,0
47.765556,12.04,2023-12-08 02:44:18.320,0
46.954409,11.91,2023-12-08 12:11:48.930,0
47.5354,11.72,2023-12-08 16:14:53.900,0
48.52933,12.19,2023-12-08 20:10:48.180,0
46.048825,12.18,2023-12-09 23:59:55.100,0
45.436707,12.37,2023-12-10 02:37:21.350,0
44.150072,12.19,2023-12-10 11:03:14.980,0
44.324169,12.58,2023-09-22 21:34:53.990,0
45.353334,12.05,2023-12-10 13:50:18.610,0
46.904929,12.3,2023-09-23 19:58:00.070,0
47.274519,11.94,2023-12-10 16:28:58.520,0
48.202243,11.73,2023-09-24 00:43:47.210,0
47.02407,11.78,2023-12-11 10:20:14.200,0
49.079658,11.78,2023-09-24 09:53:17.210,0
49.326719,11.57,2023-12-11 17:12:00.250,0
47.201377,11.65,2023-09-24 12:06:50.940,0
44.719663,12.29,2023-09-25 18:27:13.300,0
34.300735,14.15,2023-12-13 07:54:13.920,0
47.504276,11.85,2023-12-13 11:18:39.840,0
44.004584,12.76,2023-09-25 22:19:03.950,0
49.162925,11.53,2023-12-13 14:09:50.670,0
47.897547,11.9,2023-12-14 11:16:27.250,0
47.332168,11.67,2023-12-14 12:27:00.630,0
46.485577,12.09,2023-12-14 20:31:27.200,0
47.137537,11.79,2023-12-14 23:04:59.430,0
47.656653,11.82,2023-12-16 00:17:43.580,0
39.58268,13.5,2023-09-26 18:42:41.000,0
47.925708,11.67,2023-12-16 02:50:55.060,0
47.980313,11.76,2023-09-26 23:29:20.330,0
47.714399,11.87,2023-12-16 05:02:33.740,0
48.933332,11.88,2023-09-27 09:19:53.360,0
38.082842,13.37,2023-12-16 13:50:46.370,0
40.267862,12.64,2023-12-17 15:34:06.060,0
48.88143,11.47,2023-12-17 22:49:19.030,0
48.701355,11.68,2023-12-17 23:10:35.790,0
41.904047,12.26,2023-12-18 02:20:48.260,0
46.39276,12.03,2023-12-18 08:45:33.530,0
47.846787,11.68,2023-12-18 09:38:58.330,0
50.125164,11.44,2023-12-18 21:13:29.790,0
48.613835,11.81,2023-12-19 05:58:14.140,0
47.751683,11.96,2023-12-19 19:19:45.250,0
46.606509,12.0,2023-12-19 21:25:37.050,0
46.466467,11.91,2023-12-20 02:51:51.330,0
47.613713,11.83,2023-12-21 00:20:22.120,0
47.890078,11.74,2023-12-21 02:41:18.100,0
49.855904,11.54,2023-12-21 05:39:43.630,0
48.305149,11.66,2023-12-21 16:13:53.520,0
50.221082,11.39,2023-12-22 05:46:11.730,0
45.539788,12.12,2023-12-22 08:07:38.120,0
45.753276,12.13,2023-12-22 16:51:33.250,0
40.417722,12.47,2023-12-23 08:03:13.870,0
48.162947,11.64,2023-12-24 18:22:42.150,0
37.947983,12.96,2023-12-25 01:40:52.360,0
47.733104,11.75,2023-12-25 05:55:11.270,0
46.734244,12.13,2023-12-25 10:52:18.330,0
47.623814,12.08,2023-12-25 14:12:14.320,0
46.658081,11.89,2023-12-25 19:03:23.180,0
49.021146,11.74,2023-12-26 03:54:30.830,0
43.752075,12.08,2023-12-27 00:35:18.670,0
46.354157,12.09,2023-12-27 13:25:47.350,0
48.208882,12.0,2023-12-27 23:42:09.000,0
48.438342,11.74,2023-12-28 14:50:16.920,0
48.504744,11.84,2023-12-28 18:05:58.490,0
48.518745,11.63,2023-12-29 04:39:33.550,0
48.927742,11.74,2023-12-29 11:09:52.210,0
49.078425,11.43,2023-12-29 17:55:11.180,0
45.103584,12.08,2023-12-30 06:47:47.670,0
46.704741,12.04,2023-12-30 09:42:19.510,0
46.942966,11.83,2023-12-30 22:19:52.480,0
46.995579,11.95,2023-12-30 22:42:02.160,0
49.472855,11.64,2023-12-31 11:39:15.580,0
48.014802,11.75,2023-12-31 18:27:15.150,0
48.019878,11.99,2024-01-01 01:24:52.010,0
47.876508,11.86,2024-01-01 10:20:24.650,0
45.476485,12.06,2024-01-01 19:24:34.940,0
44.911897,12.26,2024-01-02 18:36:46.420,0
43.438359,12.69,2024-01-02 22:42:24.980,0
48.666116,11.69,2024-01-03 10:36:20.100,0
47.964194,12.21,2024-01-03 17:58:27.120,0
46.966016,11.89,2024-01-04 07:18:19.160,0
47.393822,11.75,2024-01-04 08:17:14.580,0
48.816263,11.62,2024-01-04 21:40:55.980,0
48.361078,11.62,2024-01-05 10:17:21.690,0
48.390122,11.77,2024-01-05 11:24:33.420,0
48.911078,11.98,2024-01-05 15:03:52.120,0
45.020494,12.21,2024-01-05 22:08:46.070,0
48.558842,11.68,2024-01-06 07:56:39.970,0
45.859868,11.83,2024-01-06 21:02:49.070,0
45.638603,12.23,2023-09-28 08:57:23.420,0
47.69005,11.89,2024-01-07 02:24:54.890,0
45.689251,11.78,2024-01-07 09:40:48.840,0
48.540209,11.71,2023-09-28 19:32:31.960,0
42.523838,11.97,2024-01-07 17:36:07.610,0
47.716148,11.74,2024-01-08 01:39:34.000,0
48.459902,12.3,2024-01-08 12:40:22.000,0
47.356659,11.83,2023-09-29 07:16:00.220,0
48.655665,11.56,2024-01-09 01:15:49.730,0
47.794942,11.76,2024-01-09 02:52:51.450,0
43.878262,12.34,2024-01-09 06:54:53.740,0
38.849728,12.35,2024-01-10 02:27:26.610,0
45.320941,12.04,2024-01-10 07:11:10.460,0
48.076024,11.95,2024-01-10 13:27:48.800,0
48.503202,11.72,2024-01-11 07:15:26.960,0
45.376726,12.14,2024-01-11 08:02:08.790,0
44.206411,12.11,2024-01-11 16:12:56.750,0
46.824055,11.84,2024-01-11 19:14:25.330,0
45.134144,12.06,2024-01-12 14:35:05.550,0
45.027074,12.13,2024-01-12 17:06:08.790,0
47.157181,11.76,2024-01-13 03:00:23.310,0
47.914797,11.74,2024-01-13 10:31:14.760,0
47.263582,11.9,2024-01-14 07:54:03.230,0
47.128847,11.91,2024-01-14 11:19:08.830,0
48.913504,11.44,2024-01-14 21:08:42.120,0
44.743656,12.71,2024-01-15 08:18:23.930,0
48.257933,11.84,2024-01-15 13:23:04.240,0
48.149862,12.35,2024-01-15 19:54:12.840,0
48.575363,11.97,2024-01-16 06:16:32.370,0
46.407796,11.89,2024-01-16 14:14:53.600,0
48.425467,11.49,2024-01-17 07:13:00.690,0
48.288453,11.81,2024-01-17 10:32:45.210,0
46.717923,12.36,2024-01-17 15:36:44.000,0
50.294175,11.41,2024-01-17 19:06:09.570,0
48.205622,11.63,2024-01-18 10:59:30.100,0
45.881306,12.22,2024-01-18 15:14:46.420,0
