value,runtime,starttime,VM_id
2184590.0,29.46,2023-09-11 03:43:05.410,0
2168379.75,29.24,2023-09-09 10:58:49.480,0
2352761.75,27.39,2023-09-11 13:53:07.270,0
2435708.0,26.57,2023-06-03 20:03:03.960,0
2352060.25,27.86,2023-09-11 15:35:30.970,0
2360202.75,27.3,2023-09-09 22:06:56.680,0
2381443.25,27.55,2023-06-03 21:08:24.080,0
2360298.0,27.52,2023-09-11 20:30:15.900,0
2273873.75,28.1,2023-09-10 01:11:07.380,0
2087715.38,30.32,2023-09-12 05:00:15.100,0
2289837.75,28.14,2023-06-03 23:04:11.780,0
2330061.25,27.83,2023-09-12 09:01:21.760,0
2241790.5,28.64,2023-06-04 00:21:20.630,0
2206863.0,28.84,2023-09-12 14:16:44.430,0
2140907.5,29.74,2023-09-10 04:47:14.420,0
2223818.25,28.79,2023-09-12 19:08:18.540,0
2352978.0,27.74,2023-06-04 02:44:18.670,0
2205014.0,29.05,2023-09-12 21:59:06.740,0
2243802.5,28.47,2023-09-10 07:41:17.860,0
2251567.0,28.82,2023-09-12 23:26:41.950,0
2296431.75,28.02,2023-06-04 04:14:50.100,0
2061784.25,30.65,2023-09-13 03:48:47.330,0
2252459.5,28.56,2023-09-10 19:27:16.560,0
2298997.5,28.3,2023-09-13 04:31:24.230,0
2227379.25,28.96,2023-06-04 05:33:58.480,0
2137511.5,29.73,2023-09-11 12:16:28.250,0
2252495.5,28.38,2023-09-13 11:48:05.830,0
2226715.5,28.79,2023-09-13 16:27:46.450,0
2337582.75,27.65,2023-06-04 06:03:36.650,0
2313250.0,28.02,2023-09-13 22:31:26.420,0
2332768.0,27.81,2023-09-11 16:19:19.840,0
2076707.88,30.26,2023-09-14 03:30:10.110,0
2202647.5,29.02,2023-06-04 07:57:30.380,0
2305676.25,28.05,2023-09-14 07:08:55.820,0
2175654.75,29.39,2023-09-11 17:45:45.850,0
2258171.75,28.48,2023-09-14 13:36:53.600,0
2255818.25,28.53,2023-09-14 15:05:36.060,0
2342620.75,27.7,2023-09-14 17:29:46.790,0
2351755.25,27.61,2023-09-11 23:57:46.980,0
2073349.5,30.52,2023-09-14 22:51:19.640,0
2262381.75,28.73,2023-09-12 10:10:13.730,0
2234677.0,28.77,2023-09-15 00:40:18.750,0
2155387.0,29.58,2023-09-15 01:49:22.400,0
2210848.75,28.98,2023-09-12 13:45:56.860,0
2310577.5,28.05,2023-09-12 17:36:48.680,0
2370368.5,27.19,2023-09-15 05:33:23.020,0
2316755.25,27.97,2023-09-13 00:58:06.970,0
2269760.5,28.17,2023-09-15 06:58:34.690,0
2283146.0,28.49,2023-09-13 07:29:17.940,0
2298680.25,28.11,2023-09-15 14:29:38.520,0
2169518.5,29.45,2023-09-13 16:52:54.060,0
2305357.5,27.85,2023-09-15 16:29:32.290,0
2323975.25,28.13,2023-09-13 19:08:38.710,0
2262786.0,28.24,2023-09-16 00:10:30.130,0
2316035.75,27.69,2023-09-13 21:03:42.460,0
2208992.75,28.99,2023-09-16 01:35:19.440,0
2143288.75,29.45,2023-09-14 04:22:44.180,0
2348673.0,27.63,2023-09-16 02:59:08.600,0
2341497.0,27.72,2023-09-14 09:59:13.730,0
2269230.0,28.57,2023-09-16 10:13:59.020,0
2284502.0,28.25,2023-09-16 10:54:34.030,0
2275043.0,28.35,2023-09-16 17:29:51.600,0
2344581.75,27.67,2023-09-14 22:21:16.180,0
2147897.25,29.68,2023-09-17 03:54:03.540,0
2318076.0,27.93,2023-09-15 09:14:09.250,0
2041102.88,30.85,2023-09-17 06:23:21.760,0
2146237.5,29.7,2023-09-16 04:40:35.920,0
2172912.75,29.1,2023-09-17 07:44:55.520,0
2286032.25,28.3,2023-09-16 07:09:59.000,0
2335290.25,28.03,2023-09-17 13:39:19.310,0
2326164.0,28.04,2023-09-16 08:39:06.160,0
2241955.75,28.68,2023-09-18 01:52:19.100,0
2131598.0,29.77,2023-09-18 04:15:15.080,0
2377485.5,27.14,2023-09-16 13:04:47.940,0
2227509.0,28.82,2023-09-18 06:38:23.660,0
2081973.12,30.12,2023-09-16 18:46:23.630,0
2279191.25,28.28,2023-09-18 09:48:25.750,0
2141366.0,29.73,2023-09-16 23:13:14.610,0
2316894.25,27.99,2023-09-18 12:34:19.300,0
2358087.75,27.78,2023-09-17 00:10:54.260,0
2253307.5,28.6,2023-09-18 14:44:14.600,0
2252383.75,28.75,2023-09-17 15:52:06.060,0
2220190.0,28.94,2023-09-19 02:21:57.160,0
2339661.0,27.76,2023-09-19 04:12:03.450,0
2059590.0,30.62,2023-09-17 19:38:27.190,0
2228799.75,28.79,2023-09-17 20:09:59.160,0
2290677.0,28.21,2023-09-18 10:01:53.540,0
2313785.0,27.82,2024-01-22 23:30:19.000,0
2291926.5,28.16,2023-09-18 16:44:20.850,0
2190332.0,29.06,2024-01-23 01:02:09.000,0
2121558.75,29.96,2023-09-18 18:49:27.890,0
2317431.25,27.92,2023-09-18 22:00:14.220,0
2326668.0,27.83,2023-09-19 04:56:58.220,0
2207530.0,28.66,2024-01-23 18:19:32.520,0
2265970.0,28.07,2024-01-22 17:22:40.070,0
2274008.25,28.01,2024-01-22 18:57:15.210,0
2345588.0,27.34,2024-01-25 17:18:54.600,0
2291396.0,27.84,2024-01-25 10:34:10.880,0
2095858.5,29.87,2024-01-27 00:42:18.480,0
2127878.75,29.52,2024-01-26 06:30:24.550,0
2287847.0,27.87,2024-01-28 21:29:39.300,0
2123811.75,29.55,2024-01-28 22:36:03.970,0
2273801.5,28.0,2024-01-28 00:54:05.080,0
2316556.5,27.6,2024-01-29 06:14:43.840,0
2290047.5,27.84,2024-01-29 13:37:21.360,0
2354645.5,27.24,2024-01-29 16:51:17.080,0
2217039.75,28.56,2024-01-30 20:08:32.560,0
2215566.0,28.78,2024-01-31 09:53:54.000,0
2162289.5,29.14,2024-01-31 13:18:53.450,0
2345037.75,27.33,2024-01-31 23:39:34.330,0
2135968.75,29.42,2024-02-01 16:27:35.420,0
2277945.0,27.96,2024-02-01 18:14:02.140,0
2297729.75,27.78,2024-02-01 22:46:02.820,0
2232980.25,28.4,2024-01-31 17:33:26.400,0
2303302.75,27.72,2024-02-02 17:02:37.590,0
2275664.25,28.19,2024-02-02 23:00:45.000,0
2063509.25,30.24,2024-02-03 16:00:38.060,0
2307799.5,27.68,2024-02-05 01:23:06.680,0
2284084.5,27.91,2024-02-04 16:28:01.110,0
2226700.25,28.48,2024-02-05 13:34:32.480,0
2351849.75,27.28,2024-02-05 09:38:14.720,0
2176222.75,29.19,2024-02-06 00:14:32.000,0
2355200.0,27.25,2024-02-06 03:29:45.590,0
2317001.75,27.59,2024-02-07 09:53:21.940,0
2221639.25,28.72,2024-02-08 04:09:38.000,0
2293614.0,27.82,2024-02-08 13:24:04.560,0
2256556.75,28.17,2024-02-07 08:18:53.170,0
2098483.0,29.85,2024-02-09 03:23:51.420,0
2314717.5,27.61,2024-02-09 07:40:44.000,0
2183826.75,28.92,2024-02-08 21:53:37.380,0
2166688.5,29.29,2024-02-10 03:28:37.000,0
2330500.75,27.67,2024-02-11 00:50:00.000,0
2292672.5,28.02,2024-02-12 21:04:48.000,0
2292662.0,27.82,2024-02-12 13:26:51.820,0
2146960.0,29.3,2024-02-13 07:47:32.180,0
2353758.75,27.26,2024-02-12 18:15:56.320,0
2230390.75,28.44,2024-02-13 00:34:36.920,0
2316540.5,27.6,2024-02-14 23:39:09.770,0
2348562.5,27.51,2024-02-15 13:07:29.000,0
2291621.75,28.03,2024-02-14 11:11:32.000,0
2296147.0,27.78,2024-02-17 03:20:42.230,0
2362746.25,27.19,2024-02-15 16:28:34.040,0
2340318.0,27.38,2024-02-17 08:08:11.480,0
2147877.5,29.29,2024-02-16 12:00:45.290,0
2229664.0,28.43,2024-02-17 23:12:31.780,0
2123360.5,29.56,2024-02-18 14:38:26.540,0
2217697.75,28.56,2024-02-19 00:18:34.680,0
2224713.75,28.49,2024-02-19 10:13:49.820,0
2212017.25,28.62,2024-02-19 12:03:12.220,0
2305012.5,27.91,2024-02-19 08:38:50.000,0
2092437.88,29.91,2024-02-21 00:24:20.190,0
2184017.5,28.91,2024-02-21 20:22:16.320,0
2321627.75,27.55,2024-02-22 17:36:27.100,0
2188127.25,28.87,2024-02-22 21:02:21.410,0
2162732.5,29.13,2024-02-24 06:18:28.710,0
2232581.5,28.41,2024-02-24 21:38:19.550,0
2225526.25,28.49,2024-02-25 11:43:53.210,0
2158536.0,29.17,2024-02-25 02:03:39.230,0
2305129.0,27.7,2024-02-25 05:08:28.730,0
2339437.0,27.39,2024-02-25 12:43:04.290,0
2260642.75,28.13,2024-02-26 04:01:36.820,0
2348315.25,27.31,2024-02-26 10:23:10.460,0
2028845.38,30.86,2024-02-26 08:31:29.000,0
2171120.0,29.07,2024-02-26 19:13:31.430,0
2233878.25,28.61,2024-02-27 07:24:20.000,0
2284789.25,27.9,2024-02-27 16:33:42.900,0
2222543.0,28.52,2024-02-28 03:26:54.740,0
2197165.5,28.77,2024-02-28 21:32:47.830,0
2139523.5,29.38,2024-02-28 23:03:19.380,0
2347680.25,27.32,2024-02-29 13:05:06.460,0
2271322.5,28.03,2024-03-01 18:00:05.590,0
2297413.0,27.78,2024-02-29 19:34:26.270,0
2173479.5,29.02,2024-02-29 20:37:50.480,0
2108052.5,29.74,2024-03-01 02:48:04.920,0
2269055.0,28.04,2024-03-02 10:49:00.650,0
2352983.25,27.29,2024-03-03 08:19:31.850,0
2345037.75,27.34,2024-03-02 04:26:09.400,0
2208972.75,28.65,2024-03-03 03:40:58.260,0
2337582.75,27.64,2024-03-03 04:48:02.000,0
2200259.5,28.76,2024-03-05 22:46:56.300,0
2272354.75,28.02,2024-03-06 00:30:12.000,0
2223447.75,28.5,2024-03-06 18:09:40.510,0
2266791.75,28.07,2024-03-05 01:02:55.340,0
2242564.25,28.34,2024-03-08 14:52:51.820,0
2249253.25,28.47,2024-03-08 15:53:02.000,0
2288999.0,27.85,2024-03-11 02:49:52.940,0
2343389.25,27.34,2024-03-12 00:13:50.150,0
2185917.0,28.88,2024-03-13 20:19:49.200,0
2256867.25,28.16,2024-03-07 17:03:32.370,0
2285755.25,27.89,2024-03-14 10:02:18.890,0
2362768.0,27.17,2024-03-15 14:02:24.920,0
2313132.5,27.63,2024-03-15 17:45:55.960,0
2361540.5,27.18,2024-03-09 07:16:05.560,0
2353421.0,27.26,2024-03-16 04:32:33.400,0
2333759.0,27.44,2024-03-10 04:19:22.150,0
2251481.25,28.22,2024-03-10 07:03:15.620,0
2203944.75,28.7,2024-03-17 08:39:05.120,0
2310364.0,27.66,2024-03-10 14:36:49.710,0
2325623.0,27.51,2024-03-17 22:03:18.290,0
2342291.5,27.58,2024-03-19 16:47:54.000,0
2297513.25,27.78,2024-03-14 14:39:07.180,0
2126792.75,29.53,2024-03-20 03:31:16.610,0
2247115.0,28.26,2024-03-20 14:13:37.260,0
2209275.75,28.65,2024-03-15 12:37:53.950,0
2343718.75,27.35,2024-03-21 09:16:07.420,0
2341414.0,27.36,2024-03-22 14:27:05.390,0
2295619.75,27.79,2024-03-22 19:48:58.980,0
2256969.25,28.18,2024-03-16 23:40:34.380,0
2204717.25,28.69,2024-03-18 00:37:48.700,0
2324866.25,27.52,2024-03-18 17:14:58.820,0
2360314.25,27.2,2024-03-18 19:45:20.360,0
2236676.25,28.58,2024-03-24 22:38:48.000,0
2275871.5,28.19,2024-03-19 04:44:58.000,0
2232282.5,28.41,2024-03-25 16:03:37.600,0
2309921.0,27.74,2024-03-26 00:12:59.970,0
2288161.25,27.86,2024-03-20 12:54:58.420,0
2319258.5,27.58,2024-03-20 16:26:19.630,0
2259314.75,28.14,2024-03-27 08:29:51.390,0
2243198.5,28.3,2024-03-27 23:07:49.370,0
2301431.25,27.73,2024-03-28 10:59:27.740,0
2298236.75,27.77,2024-03-29 21:54:08.100,0
2294777.0,27.81,2024-03-30 02:11:40.170,0
2302157.25,27.74,2024-03-30 14:06:11.670,0
2346001.5,27.33,2024-04-02 10:14:58.920,0
2333546.25,27.44,2024-04-02 23:38:28.350,0
2364545.0,27.15,2024-04-03 00:57:38.910,0
2266483.5,28.07,2024-04-04 02:24:43.860,0
2161266.25,29.15,2024-04-04 19:47:12.220,0
2121729.0,29.79,2024-04-06 21:15:29.000,0
2276908.0,27.97,2024-03-21 10:22:42.780,0
2285859.75,27.89,2024-04-08 08:41:44.250,0
2365450.5,27.16,2024-03-22 05:19:20.090,0
2237561.5,28.35,2024-04-08 10:46:15.420,0
2221763.5,28.52,2024-04-09 08:19:50.800,0
2345126.5,27.34,2024-04-10 14:05:52.350,0
2213604.5,28.81,2024-03-24 21:18:36.000,0
2340965.0,27.37,2024-04-10 22:58:27.710,0
2295514.5,27.79,2024-03-25 05:23:41.710,0
2072747.88,30.14,2024-04-11 10:55:59.570,0
2190711.0,28.84,2024-03-25 12:02:13.840,0
2291406.75,27.84,2024-04-12 03:16:51.260,0
2271219.5,28.03,2024-03-26 08:07:17.980,0
2282098.75,27.93,2024-04-12 13:37:27.930,0
2299632.0,27.98,2024-04-12 17:38:33.000,0
2083882.12,30.23,2024-04-12 20:19:22.000,0
2344488.0,27.55,2024-03-26 18:46:30.000,0
2331794.25,27.45,2024-04-13 03:08:31.650,0
2338020.0,27.39,2024-04-13 13:51:59.130,0
2254506.25,28.19,2024-03-27 06:51:33.960,0
2318613.25,27.58,2024-03-27 12:37:15.230,0
2266149.75,28.29,2024-03-27 13:31:04.000,0
2290152.25,28.05,2024-03-27 17:32:11.000,0
2278671.75,27.95,2024-03-28 08:17:15.550,0
2291096.75,27.84,2024-04-13 16:59:19.670,0
2311299.0,27.64,2024-03-28 20:20:52.640,0
2173857.5,29.01,2024-03-28 23:03:06.460,0
2326272.25,27.51,2024-04-14 04:28:40.390,0
2260933.75,28.13,2024-04-17 07:38:42.620,0
2328222.0,27.5,2024-04-17 23:35:21.400,0
2268128.75,28.06,2024-04-18 03:53:55.270,0
2154282.5,29.23,2024-04-20 09:24:55.840,0
2263610.5,28.1,2024-04-20 10:32:00.640,0
2210252.25,28.63,2024-04-21 06:31:06.430,0
2352208.5,27.27,2024-04-22 05:21:52.000,0
2253373.25,28.41,2024-04-23 10:25:24.000,0
2149097.25,29.27,2024-04-23 18:28:57.310,0
2337982.75,27.61,2024-04-23 22:27:39.000,0
2237076.5,28.37,2024-04-24 04:04:14.670,0
2104838.75,29.78,2024-04-25 04:03:42.270,0
2334308.75,27.44,2024-04-25 05:22:27.780,0
2337343.0,27.67,2023-06-04 09:47:53.400,0
2417365.25,26.95,2023-06-04 11:24:15.890,0
2372747.0,27.65,2023-06-04 11:48:12.750,0
2268730.5,28.13,2023-06-04 13:12:31.220,0
2195703.25,28.79,2024-04-26 19:57:31.000,0
2384628.75,27.23,2023-06-04 14:16:26.480,0
2330604.25,27.77,2023-06-04 16:22:51.870,0
2106720.25,29.75,2024-04-26 21:22:03.600,0
2351766.0,27.31,2023-06-04 17:49:56.620,0
2251684.0,28.52,2023-06-04 18:26:58.420,0
2290886.75,28.12,2023-06-04 20:24:39.510,0
2221669.5,28.74,2024-04-28 04:00:18.000,0
2393500.0,27.19,2023-06-04 21:11:25.260,0
2349192.5,27.29,2024-04-28 06:55:47.780,0
2347863.25,27.8,2023-06-04 22:28:26.000,0
2272148.25,28.49,2023-06-05 01:06:15.750,0
2331680.25,27.46,2024-04-28 08:02:48.510,0
2363438.0,27.67,2023-06-05 02:25:30.140,0
2223645.75,28.5,2024-04-28 17:41:19.750,0
2391929.75,26.98,2023-06-05 03:32:51.270,0
2288475.25,28.4,2023-06-05 05:05:13.480,0
2185801.5,29.41,2023-06-05 06:43:39.060,0
2131507.25,29.52,2023-06-05 08:13:41.380,0
2285650.75,28.12,2023-06-05 08:47:38.940,0
2325288.0,28.02,2023-06-05 11:02:51.560,0
2208715.25,28.65,2024-03-30 12:46:57.440,0
2039091.12,30.53,2024-05-01 10:59:18.550,0
2213599.5,28.6,2023-06-05 11:57:00.160,0
2158281.0,29.2,2023-06-05 13:08:38.460,0
2361429.0,27.42,2023-06-05 14:10:39.970,0
2173479.5,29.3,2023-06-05 16:26:39.170,0
2246907.75,28.56,2023-06-05 17:00:45.070,0
2330914.25,27.46,2024-03-31 02:04:17.040,0
2143661.0,29.66,2023-06-05 18:40:05.370,0
2400158.25,27.12,2023-06-05 19:19:40.190,0
2288161.25,27.95,2023-06-05 21:22:24.160,0
2420882.0,26.9,2023-06-05 22:06:14.270,0
2278983.25,28.18,2024-05-02 20:19:47.000,0
2343279.5,27.68,2023-06-05 23:56:34.230,0
2319124.75,27.87,2023-06-06 01:07:46.870,0
2266997.5,28.33,2023-06-06 02:40:10.910,0
2350550.0,27.29,2024-04-01 10:20:36.360,0
2307698.25,28.2,2023-06-06 05:14:06.010,0
2174803.0,29.21,2024-04-01 11:26:12.000,0
2436058.25,26.54,2023-06-06 05:50:19.770,0
2402360.5,27.38,2023-06-06 07:36:41.250,0
2273062.25,28.02,2024-05-03 07:29:46.880,0
2178368.75,29.21,2023-06-06 08:35:33.150,0
2372747.0,27.11,2023-06-06 09:37:20.880,0
2418072.25,27.0,2023-06-06 11:52:48.300,0
2281687.25,27.96,2023-06-06 12:11:26.280,0
2195911.0,28.78,2024-05-04 12:25:22.780,0
2348966.25,27.29,2024-04-02 16:53:57.290,0
2265354.0,28.09,2024-04-02 22:45:23.090,0
2241489.0,28.83,2023-06-06 14:35:14.600,0
2351213.0,27.28,2024-04-03 04:07:53.510,0
2416903.25,26.77,2023-06-06 15:09:23.580,0
2318936.0,27.78,2024-05-04 15:05:27.000,0
2386336.0,27.33,2023-06-06 17:14:41.280,0
2351876.5,27.56,2023-06-06 18:39:30.380,0
2275353.5,27.99,2024-05-04 18:01:55.540,0
2312608.0,27.63,2024-04-04 03:41:52.630,0
2258075.0,28.66,2023-06-06 18:49:14.230,0
2386786.25,27.2,2023-06-06 20:53:58.340,0
2250670.5,28.22,2024-05-04 20:33:30.720,0
2276804.0,28.53,2023-06-06 22:34:51.420,0
2429823.0,26.87,2023-06-06 23:19:35.740,0
2408405.0,26.86,2023-06-07 00:48:17.470,0
2128060.0,29.8,2023-06-07 01:29:17.840,0
2310785.75,27.97,2023-06-07 02:48:17.970,0
2120544.75,30.12,2023-06-07 04:36:13.810,0
2334090.75,27.74,2023-06-07 06:24:04.570,0
2350992.0,27.56,2023-06-07 07:00:35.270,0
2329198.25,27.48,2024-05-06 03:31:48.090,0
2380423.0,27.03,2023-06-07 08:12:59.170,0
2366682.25,27.52,2023-06-07 10:09:22.720,0
2344565.75,27.34,2024-05-06 17:58:38.800,0
2334417.75,27.75,2023-06-07 10:59:04.070,0
2183330.0,28.91,2024-04-06 18:35:18.910,0
2329166.25,27.8,2023-06-07 12:21:36.230,0
2126883.0,29.85,2023-06-07 13:59:47.150,0
2352745.75,27.58,2023-06-07 14:49:38.110,0
2327571.75,27.5,2024-04-07 05:35:02.360,0
2381989.0,27.31,2023-06-07 16:28:45.890,0
2132937.75,29.46,2024-04-07 14:39:31.660,0
2312276.5,27.63,2024-05-07 04:34:39.960,0
2168736.0,29.35,2023-06-07 17:31:54.320,0
2191291.75,28.83,2024-04-07 19:04:32.630,0
2302491.0,27.82,2023-06-07 19:20:47.670,0
2182291.75,29.48,2023-06-07 21:12:49.870,0
2045495.62,30.52,2023-06-07 22:02:06.200,0
2368476.0,27.13,2024-05-08 01:10:05.090,0
2283041.75,28.47,2023-06-07 22:55:46.050,0
2362321.5,27.39,2024-05-08 09:57:39.000,0
2202003.5,28.81,2023-06-08 01:07:43.110,0
2314856.25,27.94,2023-06-08 02:06:29.920,0
2203725.5,28.7,2024-04-08 20:17:26.460,0
2169989.5,29.09,2023-06-08 03:12:45.080,0
2117964.0,30.09,2023-06-08 05:01:12.410,0
2180778.75,28.94,2024-05-08 12:39:12.280,0
2327014.25,27.83,2023-06-08 05:48:24.200,0
2121444.5,29.84,2023-06-08 06:51:01.900,0
2186787.5,28.88,2024-04-09 14:45:53.880,0
2370160.0,27.44,2023-06-08 09:22:42.510,0
2346688.75,27.42,2023-06-08 10:02:28.140,0
2242695.5,28.55,2023-06-08 10:53:23.600,0
2279606.75,28.27,2023-06-08 13:20:45.080,0
2305251.0,27.8,2023-06-08 13:58:47.720,0
2211337.5,28.62,2024-04-10 09:28:43.620,0
2347449.25,27.39,2023-06-08 16:01:08.020,0
2137415.25,29.68,2023-06-08 16:31:21.190,0
2307267.0,27.96,2023-06-08 18:44:43.340,0
2288664.0,28.18,2023-06-08 19:44:53.880,0
2357421.0,27.23,2024-05-10 19:30:40.800,0
2247498.5,28.53,2023-06-08 20:29:40.280,0
2211929.5,29.14,2023-06-08 21:34:08.000,0
2354756.5,27.54,2023-06-08 23:00:10.020,0
2096209.88,29.92,2023-06-09 01:11:10.340,0
2359200.5,27.5,2023-06-09 01:38:32.770,0
2199174.75,28.97,2024-04-11 12:12:21.000,0
2331441.75,27.46,2024-04-11 20:18:00.900,0
2266786.75,28.31,2023-06-09 03:13:04.430,0
2316658.5,27.93,2023-06-09 04:54:41.510,0
2226715.5,28.96,2023-06-09 05:39:41.000,0
2266072.75,28.08,2024-04-12 08:30:57.480,0
2115624.25,29.91,2023-06-09 07:47:50.490,0
2352319.0,27.26,2024-04-12 12:17:02.260,0
2238779.25,28.62,2023-06-09 09:17:01.480,0
2191281.75,29.33,2023-06-09 09:41:19.330,0
2270807.0,28.03,2024-04-12 19:12:44.040,0
2366570.25,27.66,2023-06-09 11:56:25.240,0
2349197.75,27.29,2024-04-13 00:23:04.030,0
2308763.75,27.97,2023-06-09 13:29:59.840,0
2325298.5,27.77,2023-06-09 14:18:24.420,0
2239782.25,28.63,2023-06-09 15:21:27.530,0
2315821.25,27.88,2023-06-09 17:10:29.610,0
2290236.25,27.84,2024-04-13 15:03:07.840,0
2317635.5,27.83,2023-06-09 17:49:28.860,0
2281156.25,27.93,2024-04-13 20:38:09.170,0
2303021.25,28.03,2023-06-09 19:02:00.030,0
2349555.75,27.58,2023-06-09 21:32:36.940,0
2355865.75,27.56,2023-06-09 21:43:06.090,0
2283839.5,28.0,2023-06-09 23:53:52.460,0
2301537.25,27.74,2024-04-14 11:28:39.520,0
2277001.25,28.48,2023-06-10 00:59:42.080,0
2208217.5,29.16,2023-06-10 01:42:58.000,0
2335181.0,27.42,2024-04-15 01:49:39.420,0
2309062.5,28.16,2023-06-10 03:35:26.410,0
2162949.0,29.34,2024-05-14 07:33:52.000,0
2333862.5,27.44,2024-04-15 07:52:06.380,0
2214879.0,28.9,2023-06-10 04:39:55.140,0
2213996.5,28.6,2023-06-10 06:03:17.350,0
2071517.38,30.24,2023-06-10 08:03:22.820,0
2323343.25,27.86,2023-06-10 09:25:11.010,0
2366106.0,27.38,2023-06-10 10:40:03.340,0
2106454.0,29.85,2023-06-10 11:56:46.370,0
2287533.0,27.87,2024-05-15 05:00:45.230,0
2209886.75,28.65,2024-04-16 14:38:36.580,0
2151409.0,29.79,2023-06-10 12:25:03.000,0
2083443.12,30.3,2023-06-10 14:15:08.330,0
2313678.0,27.63,2024-04-17 01:59:57.630,0
2268231.5,28.36,2023-06-10 16:03:07.210,0
2369582.0,27.63,2023-06-10 17:35:05.680,0
2163978.75,29.12,2024-05-15 18:34:45.360,0
2078261.62,30.07,2023-06-10 18:19:51.550,0
2100436.75,30.12,2023-06-10 20:18:09.330,0
2227806.75,28.76,2023-06-10 21:39:02.750,0
2083110.25,30.3,2023-06-10 22:08:37.620,0
2278671.75,28.26,2023-06-10 23:43:48.550,0
2128603.5,29.74,2023-06-11 00:30:39.060,0
2251177.0,28.23,2024-05-16 07:49:54.200,0
2302369.25,27.78,2023-06-11 02:41:01.060,0
2182963.75,29.13,2024-05-16 19:42:39.000,0
2068099.38,30.47,2023-06-11 04:07:03.140,0
2302491.0,27.82,2023-06-11 05:08:49.290,0
2026953.88,30.71,2023-06-11 06:40:50.980,0
2164614.75,29.12,2023-06-11 07:17:12.370,0
2332120.75,27.45,2024-04-19 15:31:38.450,0
2218416.75,28.76,2024-05-17 09:04:30.000,0
2329958.0,27.49,2023-06-11 09:30:09.460,0
2310791.0,27.92,2023-06-11 10:59:42.920,0
2295830.75,28.26,2023-06-11 11:24:17.200,0
2260331.0,28.65,2023-06-11 12:51:00.220,0
2322145.75,27.87,2023-06-11 14:27:55.170,0
2274422.25,28.22,2023-06-11 15:56:38.680,0
2299737.5,28.04,2023-06-11 17:22:42.100,0
2197455.25,28.76,2024-04-20 20:57:15.880,0
2344488.0,27.67,2023-06-11 18:28:05.000,0
2258192.25,28.22,2023-06-11 19:41:33.670,0
2086239.38,30.3,2023-06-11 21:18:16.650,0
2205582.25,28.68,2024-05-18 07:52:53.380,0
2327138.5,27.75,2023-06-11 22:59:31.060,0
2342714.25,27.36,2023-06-11 23:28:34.880,0
2373422.75,27.08,2024-05-18 17:38:27.850,0
2293303.5,27.82,2024-04-22 10:33:22.080,0
2255136.75,28.39,2024-05-19 10:30:46.000,0
2363980.75,27.17,2024-05-19 12:51:23.500,0
2317614.5,27.59,2024-05-20 05:16:17.640,0
2298891.75,27.76,2024-04-23 14:31:00.430,0
2355421.75,27.24,2024-04-23 17:56:56.920,0
2151491.75,29.25,2024-04-24 06:28:49.250,0
2310791.0,27.65,2024-04-24 14:33:47.450,0
2181825.5,28.93,2024-04-24 21:12:24.160,0
2235576.25,28.58,2024-04-25 02:29:16.000,0
2287114.5,27.88,2024-05-22 06:00:19.570,0
2265349.0,28.08,2024-05-22 18:48:34.840,0
2350770.75,27.28,2024-05-23 02:47:24.680,0
2334963.0,27.42,2024-04-26 08:00:25.550,0
2353980.5,27.26,2024-05-23 16:10:54.920,0
2253206.0,28.46,2023-06-12 01:11:25.440,0
2356299.25,27.23,2024-05-24 12:10:45.550,0
2174972.25,29.25,2023-06-12 02:47:21.040,0
2348982.5,27.61,2023-06-12 04:23:05.570,0
2301325.5,27.74,2024-05-24 16:24:40.690,0
2099290.25,30.1,2023-06-12 05:42:46.370,0
2257886.5,28.43,2023-06-12 05:51:39.740,0
2373722.75,27.41,2023-06-12 08:16:34.080,0
2355643.75,27.53,2023-06-12 08:31:29.290,0
2026041.0,30.69,2024-04-28 00:00:40.850,0
2209974.25,28.63,2024-04-28 02:40:38.630,0
2270188.25,28.36,2023-06-12 11:03:05.840,0
2252089.75,28.22,2024-04-28 05:20:49.220,0
2266160.0,28.62,2023-06-12 11:17:21.460,0
2208032.5,28.95,2023-06-12 12:51:17.780,0
2050477.62,30.41,2024-05-25 23:25:27.670,0
2297729.75,28.05,2023-06-12 14:09:17.540,0
2346798.75,27.56,2023-06-12 15:48:20.440,0
2232860.25,28.67,2023-06-12 16:58:35.990,0
2329958.0,27.75,2023-06-12 18:36:39.930,0
2305676.25,28.02,2023-06-12 20:00:23.840,0
2272143.25,28.02,2024-04-29 12:28:46.680,0
2300478.25,27.75,2024-04-29 16:32:00.870,0
2239481.25,28.58,2023-06-12 21:31:59.470,0
2337692.0,27.41,2024-04-29 18:48:44.930,0
2377372.5,27.37,2023-06-12 22:55:15.270,0
1977414.25,31.57,2023-06-13 00:07:49.390,0
2338108.0,27.69,2023-06-13 01:01:30.390,0
2211548.5,29.15,2023-06-13 03:17:02.430,0
2110633.0,29.99,2023-06-13 04:06:29.620,0
2155582.75,29.21,2024-05-27 15:03:33.460,0
2126611.75,30.04,2023-06-13 05:24:12.710,0
2344252.0,27.34,2024-04-30 18:59:47.460,0
2283876.0,28.46,2023-06-13 06:36:58.320,0
2351213.0,27.77,2023-06-13 08:33:56.800,0
2140328.5,29.64,2023-06-13 09:35:51.370,0
2307890.0,27.95,2023-06-13 11:04:59.070,0
2294566.25,28.02,2024-05-01 01:31:52.000,0
