value,runtime,starttime,VM_id
2086.81,90.71,2023-09-15 07:22:35.860,537
1994.34,90.31,2023-09-15 09:32:24.760,538
2111.89,90.47,2023-09-15 10:24:16.990,539
2077.33,90.15,2023-09-15 12:02:52.840,540
1939.05,89.94,2023-09-15 14:04:49.220,541
1966.35,89.16,2023-09-15 15:03:47.210,542
2011.67,90.31,2023-09-15 16:59:33.520,543
1942.95,90.23,2023-09-15 18:05:17.570,544
2007.54,89.14,2023-09-15 20:38:51.560,545
1977.77,90.28,2023-09-15 22:39:01.410,546
1976.57,90.21,2023-09-16 01:04:40.710,547
2049.81,90.11,2023-09-16 02:10:37.090,548
2007.82,90.27,2023-09-16 03:08:49.880,549
1986.67,90.51,2023-09-16 04:57:33.360,550
2057.37,90.25,2023-09-16 09:04:26.350,551
2068.88,90.18,2023-09-16 09:48:03.670,552
2007.51,91.41,2023-09-16 10:02:57.090,553
1961.35,90.24,2023-09-16 11:10:51.020,554
1971.97,90.17,2023-09-16 11:12:19.890,555
1937.21,90.48,2023-09-16 11:38:44.150,556
1916.46,90.44,2023-09-16 16:00:02.000,557
2137.9,90.68,2023-09-16 19:11:38.620,558
1985.84,90.44,2023-09-16 20:36:09.210,559
1976.82,91.32,2023-09-16 21:24:57.070,560
2116.83,90.22,2023-09-16 21:56:48.280,561
2028.54,90.63,2023-09-16 22:35:28.800,562
2013.99,89.98,2023-09-17 00:53:33.090,563
1939.45,90.07,2023-09-17 02:31:47.490,564
2004.15,90.52,2023-09-17 03:49:10.360,565
2007.54,90.25,2023-09-17 05:26:50.930,566
2020.09,90.2,2023-09-17 05:53:54.360,567
1901.79,90.29,2023-09-17 08:42:49.830,568
1949.61,89.65,2023-09-17 10:45:54.570,569
2011.22,90.37,2023-09-17 13:21:08.120,570
2020.94,91.26,2023-09-17 14:01:55.290,571
2032.59,90.05,2023-09-17 14:27:36.850,572
2039.75,90.06,2023-09-17 16:04:39.020,573
1951.89,90.47,2023-09-17 17:43:36.670,574
1939.42,90.42,2023-09-17 17:29:15.980,575
2013.53,90.34,2023-09-17 18:12:17.100,576
1967.38,90.48,2023-09-17 20:02:42.480,577
2294.43,90.66,2023-09-17 22:26:04.130,578
2001.77,89.84,2023-09-18 01:20:25.990,579
2013.47,89.54,2023-09-18 03:15:49.600,580
1916.84,90.63,2023-09-18 02:47:56.480,581
1892.96,90.5,2023-09-18 03:20:33.000,582
1953.16,90.64,2023-09-18 04:13:30.410,583
1982.22,90.2,2023-09-18 06:58:14.700,584
2114.44,90.54,2023-09-18 09:23:20.780,585
1948.85,88.84,2023-09-18 10:05:47.390,586
2514.33,90.21,2023-09-18 10:35:34.610,587
2096.66,90.16,2023-09-18 11:39:58.770,588
2018.98,89.81,2023-09-18 13:24:06.790,589
1913.43,90.31,2023-09-18 13:45:17.990,590
1944.53,89.66,2023-09-18 15:53:12.350,591
2010.12,90.45,2023-09-18 17:22:49.000,592
2184.73,90.53,2023-09-18 19:45:34.590,593
2022.35,86.99,2023-09-18 20:31:10.280,594
1969.41,91.42,2023-09-18 23:26:12.110,595
2024.01,90.62,2023-09-18 23:47:44.460,596
2056.84,91.35,2023-09-19 01:25:27.760,597
1985.44,91.37,2023-09-19 00:41:59.400,598
2158.99,90.66,2023-09-19 02:48:17.630,599
1984.46,90.22,2023-09-19 07:02:04.900,600
2078.61,90.39,2023-09-19 06:48:59.460,601
1987.06,90.21,2023-09-19 08:49:16.310,602
1930.9,90.24,2023-09-19 10:26:06.190,603
2129.17,90.26,2023-09-19 10:38:22.350,604
2098.12,90.29,2023-09-19 12:35:19.770,605
1919.32,91.43,2023-09-19 13:03:10.060,606
1898.78,90.48,2023-09-19 13:21:03.000,607
1981.98,90.08,2023-09-19 15:00:21.120,608
1959.38,90.63,2023-09-19 15:56:34.470,609
1984.62,90.21,2023-09-19 18:44:36.290,610
2112.82,90.19,2023-09-19 21:27:10.360,611
2049.56,91.31,2023-09-19 21:13:19.110,612
1995.9,90.33,2023-09-19 22:41:12.340,613
2154.49,91.17,2023-09-19 23:15:34.250,614
1971.54,90.37,2023-09-19 23:26:07.520,615
1948.06,89.29,2023-09-20 02:33:42.880,616
1946.04,90.48,2023-09-20 03:23:22.010,617
2057.58,90.3,2023-09-20 05:07:41.890,618
2097.72,90.23,2023-09-20 05:10:49.880,619
2096.83,91.02,2023-09-20 08:36:00.690,620
2078.84,90.13,2023-09-20 09:13:38.730,621
2014.06,90.31,2023-09-20 09:39:11.680,622
2056.29,90.21,2023-09-20 11:17:25.940,623
1935.59,90.87,2023-09-20 11:25:09.790,624
1957.29,90.31,2023-09-20 15:49:39.540,625
1935.95,90.22,2023-09-20 16:56:33.220,626
1909.86,91.35,2023-09-20 17:36:56.110,627
2008.57,87.77,2023-09-20 19:29:45.510,628
1946.19,90.13,2023-09-20 20:51:20.800,629
2465.92,90.49,2023-09-20 21:41:04.400,630
1979.61,90.53,2023-09-20 21:35:54.640,631
2169.89,90.64,2023-09-20 23:03:13.810,632
2098.3,90.29,2023-09-21 03:02:08.820,633
2041.47,90.67,2023-09-21 03:45:19.190,634
1937.99,89.68,2023-09-21 04:09:21.310,635
2108.79,89.61,2023-09-21 08:06:31.520,636
1931.67,90.35,2023-09-21 08:05:29.280,637
2051.35,90.33,2023-09-21 08:51:13.630,638
2012.56,90.28,2023-09-21 11:21:43.260,639
2055.78,91.4,2023-09-21 12:08:33.490,640
2007.76,90.16,2023-09-21 12:58:02.810,641
2086.12,91.34,2023-09-21 16:04:36.230,642
2127.0,90.37,2023-09-21 17:20:27.450,643
1881.45,90.35,2023-09-21 16:43:02.350,644
2593.56,90.7,2023-09-21 18:30:20.480,645
1991.22,90.27,2023-09-21 19:52:10.520,646
2024.92,90.15,2023-09-21 20:13:30.630,647
2029.5,90.33,2023-09-21 23:12:09.140,648
1951.06,90.08,2023-09-22 01:22:41.320,649
1973.38,89.37,2023-09-22 03:04:48.050,650
2071.3,90.89,2023-09-22 03:57:29.960,651
2042.24,90.52,2023-09-22 04:47:46.470,652
2105.38,90.59,2023-09-22 04:52:29.600,653
1972.31,90.53,2023-09-22 09:46:56.870,654
1948.39,91.3,2023-09-22 09:24:51.250,655
2026.58,90.6,2023-09-22 10:48:16.410,656
2136.62,90.19,2023-09-22 11:50:34.020,657
2093.61,90.14,2023-09-22 14:31:50.400,658
1917.33,90.42,2023-09-22 14:12:54.230,659
1880.56,91.32,2023-09-22 16:56:12.040,660
1973.66,91.34,2023-09-22 18:07:50.960,661
2018.54,91.26,2023-09-22 18:03:22.260,662
1877.26,91.42,2023-09-22 18:44:45.680,663
2071.96,90.63,2023-09-22 22:32:25.310,664
1969.72,91.36,2023-09-23 00:43:18.410,665
1998.03,90.36,2023-09-23 01:07:47.750,666
1971.3,90.27,2023-09-23 03:32:21.780,667
1992.75,90.32,2023-09-23 04:37:35.890,668
1956.38,90.53,2023-09-23 04:05:16.550,669
1905.65,90.51,2023-09-23 06:05:41.550,670
2121.66,90.3,2023-09-23 08:22:14.510,671
2152.67,90.68,2023-09-23 09:49:02.860,672
2059.53,89.15,2023-09-23 10:11:56.030,673
2053.18,90.24,2023-09-23 13:10:12.290,674
1965.83,91.38,2023-09-23 13:16:21.300,675
1911.81,91.3,2023-09-23 13:24:26.300,676
2152.16,89.48,2023-09-23 17:08:13.710,677
2069.24,90.61,2023-09-23 19:09:26.660,678
2020.7,89.12,2023-09-23 19:53:21.700,679
2023.22,90.13,2023-09-23 20:20:47.950,680
2047.0,91.34,2023-09-23 21:47:18.630,681
2038.17,90.32,2023-09-23 22:34:44.640,682
2082.36,90.29,2023-09-24 00:06:34.990,683
2069.59,90.51,2023-09-24 02:00:10.670,684
2038.82,91.48,2023-09-24 04:18:51.070,685
1985.26,90.29,2023-09-24 06:39:13.610,686
1986.1,90.68,2023-09-24 08:41:25.730,687
2030.39,89.69,2023-09-24 08:41:57.750,688
2065.36,91.4,2023-09-24 09:00:33.010,689
2050.53,90.26,2023-09-24 10:55:45.200,690
1970.54,90.25,2023-09-24 13:33:59.490,691
1951.21,90.2,2023-09-24 14:34:22.070,692
1864.86,90.21,2023-09-24 14:06:41.450,693
2021.01,90.64,2023-09-24 16:07:48.610,694
2049.06,90.23,2023-09-24 17:12:45.690,695
2014.05,90.38,2023-09-24 19:20:19.670,696
2007.52,90.1,2023-09-24 20:50:18.770,697
2002.5,90.34,2023-09-24 21:40:27.430,698
2040.48,90.18,2023-09-24 23:45:26.970,699
2065.14,90.42,2023-09-25 00:03:41.840,700
1998.16,91.48,2023-09-25 01:02:50.250,701
1999.41,90.34,2023-09-25 03:53:59.960,702
1990.74,90.06,2023-09-25 04:55:28.260,703
2115.74,90.06,2023-09-25 07:24:15.310,704
1966.34,90.5,2023-09-25 08:24:55.980,705
2018.68,90.35,2023-09-25 09:02:10.810,706
1996.79,91.45,2023-09-25 10:27:46.770,707
1962.94,90.73,2023-09-25 11:49:38.160,708
2049.54,90.16,2023-09-25 12:27:25.900,709
2069.79,90.3,2023-09-25 13:11:17.490,710
2091.74,90.23,2023-09-25 16:02:29.250,711
2072.74,90.01,2023-09-25 15:57:33.160,712
1886.37,90.24,2023-09-25 17:39:53.000,713
1865.83,90.58,2023-09-25 18:49:28.590,714
2001.98,90.3,2023-09-25 19:42:54.560,715
2000.63,90.13,2023-09-25 23:50:11.520,716
2030.27,91.17,2023-09-26 01:13:26.720,717
2017.58,90.58,2023-09-26 04:06:16.900,718
2035.34,90.34,2023-09-26 05:36:50.110,719
2460.68,90.38,2023-09-26 08:31:40.010,720
2161.2,90.33,2023-09-26 12:10:02.800,721
2085.37,89.56,2023-09-26 13:33:55.860,722
2047.0,90.22,2023-09-26 14:17:36.110,723
1946.88,91.35,2023-09-26 17:15:17.330,724
1962.34,90.5,2023-09-26 18:50:29.170,725
2036.99,90.22,2023-09-26 20:15:17.570,726
2025.5,90.54,2023-09-26 21:13:10.350,727
2038.04,90.61,2023-09-27 01:29:47.950,728
1941.09,89.4,2023-09-27 01:32:12.590,729
2116.8,89.73,2023-09-27 03:38:29.480,730
2153.08,90.3,2023-09-27 04:02:34.730,731
2208.01,89.13,2023-09-27 07:51:32.890,732
1935.88,90.3,2023-09-27 07:27:49.860,733
1856.91,90.15,2023-09-27 08:43:59.000,734
2094.0,90.25,2023-09-27 10:40:41.830,735
2036.89,90.19,2023-09-27 12:31:12.800,736
2040.4,90.63,2023-09-27 14:47:34.200,737
2395.95,90.37,2023-09-27 16:07:17.850,738
1970.55,90.45,2023-09-27 22:00:07.130,739
2003.04,89.95,2023-09-27 22:31:51.070,740
1895.16,90.37,2023-09-27 22:44:21.460,741
2031.7,90.28,2023-09-28 00:28:16.520,742
1993.33,90.15,2023-09-28 01:35:56.330,743
2068.4,90.57,2023-09-28 04:01:28.990,744
1967.32,90.41,2023-09-28 03:28:28.780,745
1851.56,90.25,2023-09-28 05:41:18.780,746
1952.4,90.38,2023-09-28 09:24:06.380,747
1981.18,90.59,2023-09-28 11:14:50.210,748
1967.12,89.98,2023-09-28 14:04:32.900,749
1862.95,90.32,2023-09-28 13:28:10.390,750
1948.96,90.46,2023-09-28 18:45:18.540,751
2048.06,89.43,2023-09-28 19:56:02.670,752
1964.46,90.23,2023-09-28 20:49:11.510,753
1943.06,91.4,2023-09-28 20:45:39.170,754
2002.44,90.49,2023-09-29 00:28:23.120,755
1999.25,91.33,2023-09-29 02:18:49.070,756
2097.63,88.84,2023-09-29 03:47:30.070,757
2056.31,91.38,2023-09-29 08:05:48.790,758
1957.19,90.67,2023-09-29 10:09:11.010,759
2008.66,90.24,2023-09-29 12:55:31.580,760
1924.9,91.14,2023-09-29 13:41:57.490,761
1966.09,91.29,2023-09-29 15:02:46.180,762
1989.48,89.82,2023-09-29 16:16:21.780,763
1956.0,90.46,2023-09-29 17:28:00.850,764
2005.5,91.15,2023-09-29 20:45:59.830,765
1926.12,90.33,2023-09-29 22:05:32.220,766
1966.73,90.24,2023-09-30 00:09:31.350,767
2017.07,90.26,2023-09-30 03:56:32.770,768
1965.53,90.4,2023-09-30 05:19:49.940,769
1971.14,89.78,2023-09-30 06:07:48.000,770
2131.08,90.08,2023-09-30 07:07:38.250,771
2022.33,90.23,2023-09-30 10:09:20.660,772
1940.77,90.26,2023-09-30 11:10:00.760,773
1984.64,89.04,2023-09-30 15:57:05.050,774
1947.41,87.98,2023-09-30 18:25:40.950,775
1988.92,90.51,2023-09-30 19:47:55.230,776
2090.09,91.27,2023-09-30 20:24:11.200,777
1925.22,89.39,2023-09-30 21:16:37.280,778
2128.48,90.44,2023-09-30 23:46:40.030,779
1953.06,89.67,2023-10-01 02:27:36.410,780
1950.46,90.35,2023-10-01 04:07:11.690,781
2108.82,90.21,2023-10-01 08:07:40.960,782
1936.42,90.44,2023-10-01 08:47:34.770,783
2008.58,90.36,2023-10-01 10:23:57.360,784
1919.37,90.28,2023-10-01 13:19:33.340,785
2019.15,90.66,2023-10-01 13:44:40.850,786
1963.83,90.23,2023-10-01 15:40:24.820,787
1846.99,90.18,2023-10-01 17:31:35.460,788
2032.09,89.83,2023-10-01 21:48:56.950,789
1962.6,90.52,2023-10-01 23:31:46.450,790
1916.35,91.26,2023-10-02 01:37:49.280,791
2000.93,90.41,2023-10-02 04:49:20.330,792
1999.32,89.43,2023-10-02 05:44:32.370,793
1950.2,90.35,2023-10-02 08:09:33.150,794
1959.35,90.1,2023-10-02 09:13:47.110,795
1888.69,90.33,2023-10-02 09:40:00.240,796
1944.98,90.73,2023-10-02 13:19:49.400,797
2000.81,90.33,2023-10-02 18:47:40.520,798
2016.56,90.28,2023-10-02 19:13:51.030,799
1981.77,89.65,2023-10-02 23:14:11.830,800
1947.57,90.99,2023-10-03 00:31:06.170,801
2163.41,90.71,2023-10-03 01:22:47.150,802
1971.07,90.26,2023-10-03 04:08:43.580,803
1919.99,91.37,2023-10-03 05:37:33.650,804
2016.8,90.23,2023-10-03 08:04:46.370,805
1932.25,90.58,2023-10-03 13:29:15.360,806
2006.44,89.98,2023-10-03 14:07:54.540,807
2079.24,90.37,2023-10-03 18:01:53.890,808
1968.99,90.65,2023-10-03 18:43:41.210,809
1956.86,89.54,2023-10-03 20:09:40.300,810
2100.17,90.52,2023-10-03 21:13:08.130,811
2013.26,90.16,2023-10-03 21:59:19.600,812
1964.11,90.18,2023-10-03 23:27:51.970,813
2011.65,90.44,2023-10-03 23:32:15.330,814
1949.46,90.55,2023-10-04 06:48:07.940,815
1975.42,90.71,2023-10-04 07:44:37.800,816
1959.57,90.23,2023-10-04 10:46:20.350,817
1910.96,90.69,2023-10-04 10:44:42.000,818
1905.34,91.43,2023-10-04 11:30:11.530,819
2014.83,90.27,2023-10-04 14:16:41.050,820
2062.49,90.65,2023-10-04 14:11:45.400,821
2038.21,90.14,2023-10-04 17:04:15.870,822
1924.52,91.37,2023-10-04 19:28:19.560,823
1865.01,91.2,2023-10-04 21:34:03.930,824
1944.42,90.42,2023-10-04 23:25:48.420,825
2070.06,90.25,2023-10-05 02:17:05.680,826
2190.5,90.18,2023-10-05 03:54:33.090,827
1924.11,90.12,2023-10-05 07:06:45.100,828
2084.74,90.41,2023-10-05 09:56:52.410,829
2000.36,90.6,2023-10-05 09:50:28.970,830
2100.69,90.21,2023-10-05 15:28:43.280,831
1983.09,90.21,2023-10-05 18:08:51.700,832
2067.25,91.3,2023-10-05 20:10:24.110,833
1972.49,90.13,2023-10-05 21:46:46.660,834
2122.42,90.2,2023-10-05 23:58:41.590,835
1953.08,89.19,2023-10-06 01:44:25.550,836
2025.77,90.12,2023-10-06 01:57:44.420,837
2004.72,90.35,2023-10-06 03:52:06.170,838
1947.39,90.97,2023-10-06 10:49:14.460,839
2111.1,90.26,2023-10-06 11:17:24.900,840
2069.54,90.19,2023-10-06 13:53:27.130,841
2053.63,90.36,2023-10-06 13:41:01.420,842
2356.98,90.23,2023-10-06 17:03:30.540,843
1932.83,90.17,2023-10-06 18:10:18.680,844
1990.74,91.31,2023-10-06 22:35:18.060,845
2003.82,90.08,2023-10-06 23:45:14.590,846
1993.76,90.42,2023-10-07 01:59:20.190,847
1917.89,90.27,2023-10-07 01:35:29.620,848
1955.4,90.12,2023-10-07 03:56:02.880,849
2010.17,90.13,2023-10-07 07:52:42.640,850
2080.69,91.44,2023-10-07 09:55:29.340,851
1955.79,90.83,2023-10-07 14:04:20.550,852
1940.45,89.16,2023-10-07 14:30:21.420,853
2052.44,90.44,2023-10-07 16:03:48.230,854
1964.5,90.38,2023-10-07 19:03:15.830,855
1973.25,90.5,2023-10-07 23:13:44.250,856
2087.91,90.53,2023-10-07 23:51:36.160,857
2013.73,90.36,2023-10-08 01:08:36.640,858
2024.61,90.15,2023-10-08 05:30:29.810,859
1945.35,90.4,2023-10-08 08:00:05.700,860
1998.19,90.22,2023-10-08 07:47:47.040,861
2000.79,90.5,2023-10-08 09:23:36.910,862
1988.31,91.57,2023-10-08 12:46:41.620,863
1906.51,89.14,2023-10-08 12:58:38.880,864
2047.7,90.18,2023-10-08 15:05:13.900,865
1955.9,89.79,2023-10-08 18:46:07.570,866
1849.83,90.21,2023-10-08 18:12:07.930,867
1966.74,90.37,2023-10-08 19:51:06.230,868
2009.49,90.55,2023-10-08 20:35:10.650,869
1939.97,91.37,2023-10-08 23:01:19.110,870
1916.41,91.39,2023-10-08 23:27:34.960,871
1917.51,88.48,2023-10-09 00:49:06.370,872
1935.14,90.15,2023-10-09 01:46:38.760,873
1955.14,90.29,2023-10-09 04:05:39.510,874
1843.22,89.52,2023-10-09 04:45:06.000,875
1939.96,90.27,2023-10-09 07:17:05.250,876
2022.37,90.3,2023-10-09 10:14:23.180,877
1986.34,90.55,2023-10-09 11:18:19.160,878
2001.6,90.26,2023-10-09 12:28:07.040,879
1982.68,90.12,2023-10-09 13:11:42.060,880
2243.5,90.45,2023-10-09 14:06:38.000,881
2056.62,89.63,2023-10-09 13:56:54.550,882
1967.73,90.17,2023-10-09 15:45:30.220,883
1875.09,91.35,2023-10-09 16:12:03.350,884
2086.54,89.8,2023-10-09 20:21:25.850,885
1973.53,90.62,2023-10-09 20:50:21.380,886
2017.2,90.41,2023-10-09 22:10:11.370,887
1955.76,90.3,2023-10-09 22:47:26.770,888
1955.95,90.28,2023-10-09 23:55:45.670,889
2027.4,90.27,2023-10-10 01:53:16.150,890
2174.46,90.16,2023-10-10 04:28:16.330,891
1932.53,90.69,2023-10-10 05:14:21.790,892
2020.36,90.18,2023-10-10 05:56:28.000,893
1998.93,91.15,2023-10-10 07:20:05.370,894
2139.11,90.65,2023-10-10 09:25:31.990,895
2079.34,90.6,2023-10-10 09:52:59.630,896
1936.93,90.51,2023-10-10 10:14:19.770,897
1999.2,90.23,2023-10-10 11:41:30.180,898
2007.96,90.02,2023-10-10 12:09:18.990,899
1870.76,91.27,2023-10-10 13:50:11.510,900
2026.14,90.33,2023-10-10 15:29:54.810,901
2024.25,89.91,2023-10-10 16:10:27.170,902
1976.82,90.11,2023-10-10 19:18:17.120,903
1896.7,90.5,2023-10-10 19:28:53.390,904
1885.22,90.31,2023-10-10 20:07:41.000,905
1978.99,90.35,2023-10-10 22:58:47.190,906
1976.04,90.23,2023-10-11 00:34:13.410,907
1974.09,91.32,2023-10-11 01:40:33.410,908
1936.65,90.12,2023-10-11 02:54:13.390,909
1985.75,91.34,2023-10-11 05:14:10.720,910
2041.29,90.38,2023-10-11 08:40:44.060,911
2307.53,91.4,2023-10-11 08:41:50.070,912
2035.22,91.12,2023-10-11 08:49:21.120,913
2580.27,89.07,2023-10-11 10:48:48.260,914
1953.54,90.14,2023-10-11 11:09:48.440,915
1912.66,91.3,2023-10-11 13:30:18.720,916
1976.84,90.63,2023-10-11 14:00:51.480,917
1940.61,90.19,2023-10-11 14:44:36.380,918
1967.06,89.44,2023-10-11 16:19:13.680,919
2009.11,90.26,2023-10-11 17:12:29.900,920
2061.05,89.36,2023-10-11 18:45:17.290,921
1913.87,89.56,2023-10-11 18:06:27.000,922
2001.98,90.11,2023-10-11 22:34:39.800,923
1961.42,91.21,2023-10-11 23:55:10.240,924
1945.66,90.6,2023-10-12 00:10:01.790,925
2077.55,90.29,2023-10-12 01:09:49.720,926
1964.88,89.19,2023-10-12 03:21:20.200,927
1886.07,89.54,2023-10-12 05:28:59.540,928
2060.35,90.34,2023-10-12 07:25:22.750,929
1914.7,91.41,2023-10-12 06:47:56.410,930
1925.13,89.46,2023-10-12 07:35:44.690,931
1953.22,91.27,2023-10-12 08:21:28.200,932
1889.04,90.7,2023-10-12 10:06:47.000,933
2114.27,90.24,2023-10-12 11:40:47.670,934
2049.5,90.17,2023-10-12 13:04:50.270,935
2122.19,89.31,2023-10-12 16:26:15.800,936
1847.53,90.31,2023-10-12 16:17:20.370,937
2223.29,89.66,2023-10-12 17:16:02.980,938
2310.82,90.33,2023-10-12 18:51:20.390,939
2094.5,90.44,2023-10-12 19:17:18.600,940
2401.04,89.3,2023-10-12 21:41:55.990,941
2081.78,91.47,2023-10-12 21:37:21.130,942
2017.41,90.63,2023-10-12 23:09:37.560,943
1938.98,90.09,2023-10-12 23:44:43.300,944
1851.23,91.4,2023-10-13 00:52:53.440,945
2477.47,90.45,2023-10-13 02:25:56.110,946
2235.61,90.31,2023-10-13 03:56:56.020,947
1872.32,90.46,2023-10-13 05:29:03.460,948
2069.04,90.64,2023-10-13 08:07:08.020,949
2012.69,90.21,2023-10-13 08:42:13.650,950
1894.73,89.4,2023-10-13 08:21:55.630,951
1985.09,90.26,2023-10-13 10:47:27.140,952
2448.86,90.93,2023-10-13 10:14:34.320,953
1864.69,91.34,2023-10-13 14:09:16.080,954
1991.51,90.24,2023-10-13 16:06:44.640,955
2025.67,90.22,2023-10-13 17:55:41.220,956
2026.98,90.21,2023-10-13 19:20:30.690,957
1959.97,90.23,2023-10-13 21:17:49.360,958
1966.82,90.35,2023-10-13 22:48:23.550,959
2006.99,90.48,2023-10-13 22:38:30.780,960
2566.55,90.68,2023-10-14 02:13:36.790,961
2055.61,90.28,2023-10-14 03:14:15.490,962
1991.28,90.91,2023-10-14 04:50:52.930,963
2160.66,90.39,2023-10-14 06:32:37.220,964
1970.48,90.61,2023-10-14 07:10:49.410,965
1959.06,89.05,2023-10-14 08:23:58.130,966
2100.16,90.37,2023-10-14 09:19:48.310,967
1983.81,90.93,2023-10-14 10:59:29.920,968
1967.07,89.82,2023-10-14 11:28:09.610,969
2066.16,90.3,2023-10-14 13:20:41.110,970
2005.29,91.33,2023-10-14 16:50:50.950,971
2003.81,90.39,2023-10-14 17:31:18.150,972
2044.8,90.28,2023-10-14 18:16:48.220,973
1993.51,91.43,2023-10-14 19:42:00.760,974
2035.43,90.58,2023-10-14 20:52:39.160,975
2048.16,90.18,2023-10-14 21:16:52.020,976
1894.3,91.36,2023-10-14 21:45:05.800,977
2034.86,90.05,2023-10-15 00:41:19.250,978
1965.92,90.35,2023-10-15 01:28:36.350,979
2042.2,90.68,2023-10-15 02:33:09.800,980
2025.52,90.17,2023-10-15 05:23:12.090,981
1979.22,90.24,2023-10-15 06:48:44.000,982
2029.74,90.72,2023-10-15 06:27:57.330,983
1973.09,90.56,2023-10-15 08:46:40.390,984
1988.08,91.44,2023-10-15 10:22:38.320,985
2032.77,90.32,2023-10-15 10:21:03.850,986
2014.92,90.46,2023-10-15 12:45:57.100,987
1879.84,90.29,2023-10-15 14:12:37.480,988
1992.95,90.35,2023-10-15 16:34:13.350,989
2043.94,90.41,2023-10-15 16:47:44.000,990
1964.95,90.87,2023-10-15 21:34:15.510,991
1958.85,90.25,2023-10-15 21:54:09.990,992
1934.54,91.27,2023-10-15 22:09:52.270,993
1930.7,91.42,2023-10-16 00:11:07.500,994
1969.95,89.7,2023-10-15 23:35:58.820,995
1976.76,90.03,2023-10-16 01:16:33.840,996
2046.43,90.48,2023-10-16 02:53:58.870,997
1974.85,90.14,2023-10-16 04:34:36.280,998
1907.45,90.52,2023-10-16 06:47:19.000,999
1935.6,90.19,2023-10-16 07:59:01.470,1000
2021.52,90.1,2023-10-16 09:38:17.130,1001
1997.74,90.16,2023-10-16 11:01:47.920,1002
1984.66,90.31,2023-10-16 12:24:23.430,1003
1969.14,89.11,2023-10-16 14:57:38.620,1004
1911.84,90.01,2023-10-16 17:42:20.730,1005
2254.15,90.33,2023-10-16 22:19:35.700,1006
1950.29,90.41,2023-10-16 23:35:33.070,1007
1998.12,91.43,2023-10-17 02:42:14.920,1008
2038.81,89.27,2023-10-17 05:11:52.000,1009
1970.76,90.1,2023-10-17 05:48:53.540,1010
1948.09,90.42,2023-10-17 06:12:13.420,1011
1945.08,90.43,2023-10-17 09:42:06.890,1012
1950.65,90.33,2023-10-17 10:18:09.680,1013
1962.48,90.37,2023-10-17 12:55:03.310,1014
2075.36,90.41,2023-10-17 12:10:50.410,1015
2004.66,90.25,2023-10-17 17:11:14.000,1016
2016.42,90.1,2023-10-17 20:11:31.220,1017
2064.1,90.45,2023-10-17 22:49:26.820,1018
1968.85,90.57,2023-10-17 23:33:44.020,1019
2031.84,89.07,2023-10-18 03:09:11.740,1020
1978.1,91.41,2023-10-18 03:34:42.500,1021
1936.31,90.73,2023-10-18 05:36:55.420,1022
2033.12,90.1,2023-10-18 07:32:12.200,1023
1902.73,89.87,2023-10-18 12:03:31.450,1024
1969.35,90.48,2023-10-18 13:30:02.590,1025
2025.64,90.3,2023-10-18 16:06:38.060,1026
1909.34,90.14,2023-10-18 16:19:27.380,1027
1979.91,90.33,2023-10-18 16:26:27.000,1028
1997.85,90.1,2023-10-18 20:51:54.110,1029
2088.18,90.73,2023-10-18 22:51:40.450,1030
1880.86,90.58,2023-10-18 22:12:41.640,1031
1982.82,90.17,2023-10-19 00:50:24.170,1032
1941.96,90.2,2023-10-19 03:20:37.300,1033
2032.96,90.63,2023-10-19 04:12:29.990,1034
2075.87,90.55,2023-10-19 06:53:48.740,1035
2032.25,91.42,2023-10-19 07:09:56.280,1036
1916.67,90.29,2023-10-19 06:50:00.290,1037
1916.61,90.52,2023-10-19 10:05:03.500,1038
2038.72,90.64,2023-10-19 10:31:35.550,1039
1876.9,89.77,2023-10-19 13:05:39.940,1040
2002.78,90.61,2023-10-19 14:18:49.360,1041
1957.75,89.44,2023-10-19 17:06:09.210,1042
2346.15,90.3,2023-10-19 18:17:33.550,1043
2126.0,90.08,2023-10-19 19:05:52.440,1044
2022.24,90.41,2023-10-19 19:53:41.290,1045
1852.72,90.34,2023-10-19 20:49:16.000,1046
2144.74,90.12,2023-10-19 22:48:40.690,1047
2086.07,91.25,2023-10-20 00:25:29.780,1048
1923.06,90.59,2023-10-20 03:03:23.010,1049
2466.68,90.49,2023-10-20 03:58:37.760,1050
2020.59,90.22,2023-10-20 04:59:02.210,1051
2001.39,90.48,2023-10-20 05:14:44.800,1052
1963.58,90.14,2023-10-20 08:01:53.190,1053
1845.03,90.38,2023-10-20 08:51:15.320,1054
1938.92,90.4,2023-10-20 09:30:35.690,1055
1883.25,90.85,2023-10-20 13:32:45.180,1056
1944.52,89.89,2023-10-20 15:18:25.680,1057
1964.11,90.21,2023-10-20 15:20:05.280,1058
1900.83,90.31,2023-10-20 20:13:45.330,1059
2003.47,89.68,2023-10-20 21:56:24.180,1060
2007.68,90.23,2023-10-20 23:07:37.860,1061
2036.5,90.02,2023-10-20 22:48:35.000,1062
1944.15,91.36,2023-10-21 01:11:46.430,1063
1972.23,90.14,2023-10-21 02:33:04.640,1064
1914.77,90.53,2023-10-21 04:12:41.600,1065
2032.87,90.14,2023-10-21 07:08:05.100,1066
1860.3,90.17,2023-10-21 08:09:49.000,1067
1981.73,90.08,2023-10-21 09:42:50.780,1068
1967.73,91.19,2023-10-21 10:30:09.710,1069
2259.7,90.57,2023-10-21 11:28:55.770,1070
2033.62,90.57,2023-10-21 12:56:42.270,1071
