value,runtime,starttime,VM_id
2.803,133.04,2024-08-16 20:32:21.810,0
2.795,132.82,2024-08-17 00:00:20.010,0
2.835,132.88,2024-08-17 07:58:29.360,0
2.828,133.22,2024-08-17 10:05:08.030,0
2.84,133.55,2024-08-17 12:18:00.640,0
2.843,132.88,2024-08-18 00:31:36.540,0
2.832,133.37,2024-08-18 11:56:30.110,0
2.621,133.54,2024-08-18 21:00:42.220,0
2.863,132.84,2024-08-19 02:03:51.710,0
2.77,132.86,2024-08-19 13:59:28.810,0
2.842,132.97,2024-08-19 16:16:00.200,0
2.826,133.37,2024-08-19 17:52:18.600,0
2.765,133.24,2024-08-19 18:01:51.000,0
2.875,132.79,2024-08-20 06:01:56.680,0
2.595,133.06,2023-06-01 10:08:31.810,0
2.842,132.8,2024-08-20 08:09:30.960,0
2.842,133.46,2024-08-20 17:48:16.620,0
2.599,133.01,2023-06-01 11:00:26.690,0
2.784,132.72,2024-08-21 00:13:51.320,0
2.599,132.93,2023-06-01 12:52:07.430,0
2.781,133.51,2024-08-21 05:30:51.630,0
2.609,132.86,2023-06-01 14:20:10.920,0
2.878,133.48,2024-08-21 10:22:40.490,0
2.605,133.05,2023-06-01 15:41:48.340,0
2.613,132.73,2023-06-01 16:29:54.320,0
2.811,133.28,2024-08-22 01:28:51.730,0
2.596,133.07,2023-06-01 18:32:18.270,0
2.847,133.17,2024-08-22 02:54:34.700,0
2.764,133.58,2024-08-22 07:14:52.100,0
2.601,132.97,2023-06-01 19:17:28.220,0
2.729,133.45,2024-08-22 09:59:33.490,0
2.586,133.09,2023-06-01 20:54:06.030,0
2.592,133.04,2023-06-01 22:29:47.560,0
2.616,133.1,2023-06-01 23:55:04.880,0
2.838,133.72,2024-08-22 11:50:39.010,0
2.623,132.77,2023-06-02 01:50:29.430,0
2.607,133.02,2023-06-02 02:51:17.010,0
2.876,132.96,2024-08-24 01:31:16.960,0
2.608,133.15,2023-06-02 05:11:07.350,0
2.82,133.49,2024-08-24 02:18:25.860,0
2.618,133.0,2023-06-02 06:06:57.640,0
2.615,132.92,2023-06-02 07:09:34.700,0
2.832,133.44,2024-08-24 03:39:44.000,0
2.846,133.44,2024-08-24 05:44:05.940,0
2.878,133.23,2024-08-24 10:30:32.500,0
2.624,132.77,2023-06-02 08:18:11.950,0
2.63,133.0,2023-06-02 10:07:59.810,0
2.888,133.62,2024-08-24 11:20:05.290,0
2.906,132.96,2024-08-24 23:28:35.100,0
2.635,132.8,2023-06-02 11:14:44.500,0
2.62,132.95,2023-06-02 12:41:38.230,0
2.841,133.23,2024-08-25 02:15:45.290,0
2.626,132.79,2023-06-02 13:44:38.900,0
2.606,132.72,2023-06-02 15:14:40.960,0
2.874,133.22,2024-08-25 19:50:45.570,0
2.597,132.92,2023-06-02 16:26:52.920,0
2.848,133.26,2024-08-26 06:11:02.910,0
2.855,133.45,2024-08-26 10:10:42.770,0
2.594,132.85,2023-06-02 18:01:18.990,0
2.849,133.19,2024-08-26 12:31:40.490,0
2.624,132.72,2023-06-02 19:17:34.110,0
2.895,132.95,2024-08-26 13:55:28.210,0
2.886,133.35,2024-08-26 18:07:59.190,0
2.614,132.69,2023-06-02 21:41:19.480,0
2.608,132.85,2023-06-02 23:40:15.380,0
2.855,133.66,2024-08-27 13:43:18.650,0
2.769,133.06,2024-08-27 18:54:18.330,0
2.699,133.1,2024-08-28 12:26:51.150,0
2.608,133.13,2023-06-03 01:40:56.720,0
2.616,132.79,2023-06-03 02:52:33.120,0
2.618,132.88,2023-06-03 03:53:13.610,0
2.712,133.44,2024-08-28 17:04:04.200,0
2.606,132.94,2023-06-03 05:27:34.630,0
2.611,132.73,2023-06-03 07:21:16.650,0
2.761,133.15,2024-08-28 21:17:03.890,0
2.615,133.11,2023-06-03 08:00:13.660,0
2.799,133.44,2024-08-29 03:47:51.640,0
2.611,132.92,2023-06-03 09:45:08.560,0
2.714,133.37,2024-08-30 00:58:53.080,0
2.621,133.12,2023-06-03 11:26:40.130,0
2.752,133.38,2024-08-30 04:53:43.850,0
2.774,132.96,2024-08-30 11:42:25.040,0
2.768,133.2,2024-08-30 15:17:19.150,0
2.789,132.75,2024-08-30 16:18:32.730,0
2.747,133.27,2024-08-30 18:46:59.770,0
2.603,132.81,2023-06-25 23:09:37.280,0
2.59,133.21,2023-06-25 23:49:31.000,0
2.584,132.97,2023-06-26 02:03:17.300,0
2.616,132.76,2023-08-27 09:56:20.290,0
2.619,133.26,2023-08-27 11:15:48.010,0
2.614,133.06,2023-08-27 16:41:47.890,0
2.633,133.17,2023-08-27 20:50:46.490,0
2.622,132.96,2023-08-28 00:42:01.900,0
2.737,132.99,2024-08-31 04:57:41.910,0
2.598,132.9,2023-06-03 12:21:38.610,0
2.804,133.18,2024-08-31 09:12:20.570,0
2.594,132.88,2023-06-03 13:44:24.950,0
2.72,133.16,2024-09-01 00:56:56.950,0
2.624,132.87,2023-06-03 14:45:13.990,0
2.765,133.38,2024-09-01 09:02:35.960,0
2.768,132.97,2024-09-01 16:31:05.720,0
2.618,132.74,2023-06-03 16:14:51.120,0
2.714,133.15,2024-09-01 17:45:16.390,0
2.602,133.0,2023-08-28 05:52:00.020,0
2.821,132.96,2024-09-01 18:53:51.780,0
2.61,132.94,2023-08-28 06:21:29.840,0
2.613,133.07,2023-08-28 08:22:06.390,0
2.611,132.97,2023-09-01 10:52:08.980,0
2.616,132.81,2023-09-02 12:13:06.380,0
2.611,132.9,2023-09-02 15:20:47.780,0
2.607,133.16,2023-09-02 22:33:46.020,0
2.596,133.0,2023-06-03 18:17:06.970,0
2.739,133.08,2024-09-02 01:13:02.160,0
2.767,133.31,2024-09-02 10:06:39.370,0
2.608,132.83,2023-06-03 19:55:27.610,0
2.774,133.14,2024-09-02 10:24:45.730,0
2.63,132.77,2023-06-03 20:16:33.960,0
2.614,132.86,2023-06-03 21:41:47.150,0
2.613,132.95,2023-06-03 23:45:54.150,0
2.785,132.91,2024-09-02 11:50:44.250,0
2.794,133.04,2024-09-03 07:27:25.230,0
2.708,133.37,2024-09-03 15:24:36.720,0
2.605,132.82,2023-09-03 08:59:35.340,0
2.743,133.44,2024-09-03 17:06:43.120,0
2.609,132.79,2023-09-03 10:04:17.800,0
2.601,132.99,2023-09-03 11:49:27.680,0
2.597,132.76,2023-09-04 12:48:59.520,0
2.603,133.07,2023-09-06 22:01:42.090,0
2.6,133.11,2023-09-07 00:14:21.970,0
2.747,133.04,2024-09-04 01:00:21.680,0
2.607,132.81,2023-06-04 01:37:22.420,0
2.784,133.08,2024-09-04 03:14:32.480,0
2.61,132.76,2023-06-04 02:05:55.160,0
2.608,133.0,2023-06-04 03:35:51.500,0
2.603,133.04,2023-06-04 05:56:42.570,0
2.704,133.36,2024-09-04 08:47:01.360,0
2.601,133.07,2023-06-04 07:18:42.330,0
2.795,133.34,2024-09-04 11:22:00.340,0
2.612,133.02,2023-06-04 08:02:04.000,0
2.609,132.74,2023-06-04 09:59:55.530,0
2.603,132.97,2023-06-04 11:25:59.570,0
2.609,133.02,2023-06-04 12:26:54.570,0
2.597,132.95,2023-06-04 14:24:48.000,0
2.61,133.08,2023-06-04 15:05:20.310,0
2.605,132.92,2023-06-04 16:34:53.420,0
2.593,133.08,2023-06-04 18:28:41.620,0
2.608,132.79,2023-06-04 19:41:21.860,0
2.764,133.25,2024-09-04 14:53:43.850,0
2.695,133.24,2024-09-05 13:13:20.830,0
2.772,133.55,2024-09-05 15:05:30.840,0
2.775,133.39,2024-09-05 22:09:36.710,0
2.597,132.75,2023-06-04 21:20:40.900,0
2.769,132.78,2024-09-06 00:10:36.780,0
2.738,133.34,2024-09-06 03:58:10.390,0
2.602,132.8,2023-06-04 22:06:14.600,0
2.76,133.33,2024-09-06 14:38:08.470,0
2.749,133.13,2024-09-06 17:05:24.820,0
2.594,132.96,2023-06-05 00:22:47.620,0
2.591,132.92,2023-06-05 01:24:54.840,0
2.794,133.01,2024-09-07 00:18:56.320,0
2.593,133.02,2023-06-05 02:56:12.420,0
2.598,132.97,2023-06-05 03:57:28.060,0
2.778,133.42,2024-09-07 04:17:18.000,0
2.594,133.17,2023-06-05 05:59:58.290,0
2.594,132.98,2023-06-05 07:00:11.810,0
2.769,132.92,2024-09-07 07:28:56.840,0
2.599,132.93,2023-06-05 08:50:11.710,0
2.783,132.97,2024-09-07 13:15:34.260,0
2.607,132.77,2023-06-05 10:05:07.130,0
2.765,133.25,2024-09-07 18:59:23.360,0
2.614,132.96,2023-06-05 11:47:52.590,0
2.599,132.9,2023-06-05 12:47:26.790,0
2.778,133.22,2024-09-08 00:49:29.040,0
2.628,132.89,2023-06-05 13:58:48.530,0
2.639,132.82,2023-06-05 15:08:51.270,0
2.799,133.07,2024-09-08 06:33:45.550,0
2.714,133.06,2024-09-08 11:29:05.460,0
2.622,132.73,2023-06-05 16:13:22.320,0
2.643,132.8,2023-06-05 18:05:43.540,0
2.61,132.75,2023-06-05 19:05:23.890,0
2.688,133.64,2024-09-09 11:32:30.100,0
2.624,132.76,2023-06-05 20:14:56.280,0
2.721,133.14,2024-09-09 17:40:06.940,0
2.613,133.07,2023-06-05 21:41:25.110,0
2.6,132.74,2023-06-05 23:20:23.530,0
2.593,133.22,2023-06-06 00:48:32.490,0
2.723,133.02,2024-09-09 23:41:44.650,0
2.628,132.74,2023-07-01 06:57:03.680,0
2.609,133.07,2023-07-01 08:45:16.600,0
2.602,132.9,2023-07-01 09:42:57.960,0
2.606,132.76,2023-07-01 11:47:48.300,0
2.617,133.14,2023-07-01 12:44:40.770,0
2.758,132.99,2024-09-10 02:26:04.550,0
2.617,133.09,2023-07-01 15:06:20.910,0
2.618,132.8,2023-07-01 16:04:45.560,0
2.714,133.32,2024-09-10 02:40:59.000,0
2.713,133.15,2024-09-10 09:45:30.150,0
2.682,132.83,2024-09-10 15:23:34.720,0
2.758,133.14,2024-09-10 19:51:14.000,0
2.753,133.16,2024-09-11 14:45:41.530,0
2.753,133.45,2024-09-11 22:19:32.000,0
2.615,132.98,2023-07-01 17:16:45.440,0
2.745,133.33,2024-09-12 00:46:29.830,0
2.621,132.84,2023-08-07 11:11:39.820,0
2.776,133.5,2024-09-12 03:45:15.250,0
2.613,133.13,2023-08-07 13:06:05.000,0
2.61,133.28,2023-08-07 14:49:46.810,0
2.604,132.94,2023-08-07 16:55:43.000,0
2.612,133.04,2023-08-07 18:27:58.380,0
2.63,132.88,2023-08-07 19:32:34.580,0
2.616,132.94,2023-08-07 20:37:36.790,0
2.775,132.9,2024-09-12 09:03:02.040,0
2.769,133.57,2024-09-12 10:05:29.110,0
2.597,132.85,2023-08-07 22:23:27.700,0
2.625,132.93,2023-08-10 10:31:26.410,0
2.745,132.95,2024-09-13 12:43:36.720,0
2.621,132.78,2023-08-10 11:33:15.830,0
2.74,133.53,2024-09-13 14:04:05.680,0
2.612,132.82,2023-08-10 16:55:52.200,0
2.833,133.39,2024-09-14 04:08:44.420,0
2.626,133.03,2023-08-10 17:29:23.900,0
2.877,133.32,2024-09-14 05:29:45.340,0
2.618,133.18,2023-08-10 19:20:59.760,0
2.867,133.42,2024-09-14 07:36:59.730,0
2.621,133.03,2023-08-11 01:39:14.230,0
2.832,133.1,2024-09-14 13:35:14.960,0
2.62,132.84,2023-08-11 06:16:26.010,0
2.613,133.08,2023-06-06 03:07:26.870,0
2.876,133.16,2024-09-14 14:24:00.770,0
2.625,132.98,2023-08-11 09:07:36.630,0
2.623,132.92,2023-08-12 06:28:36.580,0
2.631,133.07,2023-08-12 11:21:27.000,0
2.608,133.04,2023-08-12 13:48:27.590,0
2.618,133.17,2023-08-13 03:32:13.840,0
2.611,133.03,2023-08-13 04:33:24.060,0
2.607,133.01,2023-08-13 11:01:06.970,0
2.607,132.94,2023-06-06 04:14:25.200,0
2.615,133.09,2023-08-13 12:28:39.580,0
2.605,133.19,2023-06-06 05:15:19.000,0
2.623,132.79,2023-08-13 13:25:49.600,0
2.628,133.03,2023-08-13 17:16:55.400,0
2.619,133.07,2023-08-14 21:53:57.100,0
2.623,132.77,2023-08-15 07:59:12.030,0
2.616,133.04,2023-08-15 09:08:39.060,0
2.634,132.85,2023-08-15 20:26:31.850,0
2.628,132.85,2023-08-15 23:04:47.270,0
2.869,133.46,2024-09-15 07:31:46.840,0
2.866,133.11,2024-09-15 15:52:27.520,0
2.597,133.14,2023-06-06 07:41:41.670,0
2.826,133.69,2024-09-15 16:51:19.010,0
2.62,133.16,2023-08-16 00:35:31.890,0
2.852,133.03,2024-09-16 08:23:41.610,0
2.61,133.03,2023-08-16 01:29:10.290,0
2.843,132.93,2024-09-16 13:02:03.060,0
2.631,132.85,2023-08-16 04:36:55.800,0
2.849,132.96,2024-09-16 18:51:21.490,0
2.631,132.78,2023-08-16 16:56:20.570,0
2.635,132.79,2023-08-17 02:08:13.450,0
2.617,133.13,2023-08-17 04:33:12.990,0
2.678,133.06,2023-08-17 12:30:27.730,0
2.618,132.75,2023-06-06 08:00:41.750,0
2.626,132.87,2023-08-17 16:55:12.960,0
2.598,132.96,2023-06-06 10:08:12.260,0
2.622,132.83,2023-08-17 20:28:10.050,0
2.621,133.07,2023-08-17 23:57:03.780,0
2.632,132.9,2023-08-18 02:08:36.120,0
2.62,133.25,2023-08-18 10:34:24.090,0
2.632,133.01,2023-08-18 18:57:44.550,0
2.631,132.78,2023-08-19 02:57:56.030,0
2.622,133.22,2023-08-19 07:46:37.770,0
2.631,132.82,2023-08-19 08:11:00.820,0
2.871,132.92,2024-09-16 21:11:31.500,0
2.874,133.52,2024-09-16 22:15:41.890,0
2.59,133.14,2023-06-06 11:31:20.130,0
2.801,133.31,2024-09-17 08:43:24.550,0
2.864,133.3,2024-09-17 22:26:53.120,0
2.795,133.36,2024-09-18 08:54:35.370,0
2.594,132.95,2023-06-06 12:04:36.040,0
2.892,132.77,2024-09-18 10:54:36.080,0
2.599,132.84,2023-06-06 13:37:00.250,0
2.836,133.48,2024-09-18 12:19:35.850,0
2.878,133.25,2024-09-18 13:55:17.350,0
2.621,132.83,2023-06-06 15:55:42.580,0
2.871,133.23,2024-09-19 00:34:18.000,0
2.626,132.99,2023-08-19 11:25:52.550,0
2.625,132.83,2023-08-19 14:34:34.070,0
2.611,133.06,2023-08-19 17:11:15.350,0
2.615,132.77,2023-06-06 17:03:44.730,0
2.627,132.77,2023-08-20 02:14:12.770,0
2.625,132.79,2023-08-20 12:18:54.790,0
2.629,132.92,2023-08-20 20:26:35.630,0
2.613,132.82,2023-08-20 20:45:00.940,0
2.615,133.19,2023-08-20 22:41:12.150,0
2.613,132.78,2023-06-06 18:39:07.810,0
2.606,133.03,2023-08-20 23:48:27.060,0
2.612,132.98,2023-08-21 04:44:22.280,0
2.609,133.07,2023-08-22 02:36:35.450,0
2.612,132.95,2023-06-06 19:29:41.370,0
2.63,132.85,2023-08-22 05:10:30.270,0
2.615,133.05,2023-08-22 09:06:14.650,0
2.612,132.95,2023-08-22 10:26:56.680,0
2.614,133.09,2023-08-22 13:31:09.090,0
2.59,132.94,2023-06-06 21:21:22.710,0
2.612,132.95,2023-08-23 01:02:34.540,0
2.612,132.74,2023-08-23 02:52:15.330,0
2.601,133.15,2023-06-06 22:24:21.980,0
2.629,132.8,2023-08-23 04:48:18.190,0
2.615,132.8,2023-08-23 16:03:30.280,0
2.627,132.88,2023-08-23 20:36:12.660,0
2.63,132.78,2023-08-24 10:07:09.110,0
2.617,132.86,2023-08-24 12:05:45.670,0
2.616,133.19,2023-08-24 15:23:51.990,0
2.614,133.07,2023-06-07 00:02:18.640,0
2.622,133.22,2023-08-24 18:27:12.810,0
2.619,133.15,2023-08-24 20:56:47.610,0
2.602,133.05,2023-08-24 22:18:58.560,0
2.622,132.83,2023-08-25 10:46:37.810,0
2.623,132.81,2023-08-25 16:44:17.270,0
2.623,132.9,2023-08-25 18:15:27.520,0
2.609,133.23,2023-08-25 20:18:21.000,0
2.612,132.92,2023-08-26 02:32:02.490,0
2.606,133.19,2023-08-26 03:54:24.900,0
2.634,132.76,2023-06-07 00:36:06.430,0
2.609,133.21,2023-08-26 11:13:21.280,0
2.629,132.86,2023-08-26 12:07:00.170,0
2.604,133.11,2023-08-26 22:21:31.220,0
2.626,133.06,2023-08-27 00:58:34.130,0
2.608,132.97,2023-08-27 06:41:28.200,0
2.612,132.95,2023-08-27 08:22:14.490,0
2.606,133.12,2023-08-27 22:08:09.280,0
2.614,133.4,2023-08-28 11:45:48.850,0
2.619,132.97,2023-08-28 13:39:53.790,0
2.625,132.81,2023-08-28 19:15:18.750,0
2.618,133.18,2023-08-28 20:47:01.380,0
2.614,133.06,2023-08-29 04:08:53.460,0
2.598,133.01,2023-08-29 08:23:46.840,0
2.593,133.12,2023-06-07 02:08:45.150,0
2.622,132.88,2023-08-29 11:09:03.510,0
2.603,133.06,2023-08-29 12:27:03.900,0
2.615,132.93,2023-08-29 17:44:15.650,0
2.613,133.09,2023-08-29 23:33:15.790,0
2.617,132.92,2023-08-30 07:47:07.850,0
2.605,133.05,2023-08-30 12:16:45.540,0
2.606,133.18,2023-08-30 13:59:51.470,0
2.608,133.21,2023-08-30 22:17:06.250,0
2.596,132.81,2023-06-07 03:36:28.930,0
2.599,133.05,2023-08-31 04:11:24.020,0
2.613,132.79,2023-08-31 04:33:22.810,0
2.621,132.97,2023-08-31 06:55:11.370,0
2.602,133.03,2023-08-31 14:53:47.550,0
2.614,132.82,2023-08-31 20:00:41.650,0
2.604,133.33,2023-09-01 05:45:23.000,0
2.629,132.93,2023-09-01 08:24:56.110,0
2.605,132.75,2023-06-07 04:33:21.520,0
2.598,133.08,2023-09-01 21:22:22.070,0
2.594,133.06,2023-09-01 23:24:58.980,0
2.604,132.8,2023-09-02 00:31:19.810,0
2.599,132.98,2023-09-02 03:40:04.390,0
2.597,133.23,2023-09-02 04:56:10.300,0
2.587,133.15,2023-09-02 11:09:16.430,0
2.621,132.79,2023-06-07 06:08:15.410,0
2.607,133.0,2023-06-07 07:30:59.250,0
2.621,132.74,2023-06-07 08:30:58.100,0
2.598,133.14,2023-09-03 04:37:56.810,0
2.602,133.29,2023-09-03 05:33:47.270,0
2.604,133.07,2023-09-03 13:29:36.740,0
2.596,133.14,2023-09-04 00:05:49.460,0
2.602,132.94,2023-09-04 00:31:10.780,0
2.608,132.95,2023-09-04 05:51:19.370,0
2.582,133.09,2023-09-04 15:27:09.220,0
2.58,133.04,2023-09-04 21:12:03.250,0
2.604,133.12,2023-09-05 02:09:20.950,0
2.592,132.82,2023-09-05 05:05:11.870,0
2.598,132.95,2023-09-05 07:15:55.680,0
2.597,133.14,2023-09-05 12:02:42.340,0
2.611,132.87,2023-09-06 01:49:22.870,0
2.601,132.95,2023-06-07 10:39:17.920,0
2.599,133.07,2023-09-06 10:53:42.110,0
2.603,133.23,2023-09-06 15:09:54.420,0
2.605,133.09,2023-09-06 17:13:59.780,0
2.599,132.97,2023-09-06 19:52:29.730,0
2.615,133.01,2023-06-07 11:40:20.220,0
2.606,132.92,2023-06-07 13:19:14.700,0
2.603,132.95,2023-09-07 02:38:52.950,0
2.605,132.85,2023-09-07 06:40:35.270,0
2.595,132.91,2023-09-07 16:50:08.560,0
2.603,132.96,2023-09-08 02:21:42.270,0
2.596,132.85,2023-09-08 17:25:38.850,0
2.611,133.1,2023-09-08 19:56:04.240,0
2.617,133.14,2023-06-07 14:15:42.850,0
2.598,132.84,2023-06-07 16:06:50.960,0
2.605,132.75,2023-06-07 16:36:53.770,0
2.57,133.11,2023-06-07 17:57:03.680,0
2.585,132.79,2023-06-07 20:23:14.780,0
2.618,133.24,2023-09-08 20:40:15.710,0
2.629,132.84,2023-09-09 04:36:13.490,0
2.614,132.86,2023-09-09 11:12:57.180,0
2.595,133.17,2023-09-09 13:29:09.360,0
2.594,133.31,2023-09-09 15:21:33.710,0
2.617,132.77,2023-09-10 00:16:58.370,0
2.576,132.92,2023-06-07 21:18:56.790,0
2.621,132.84,2023-09-10 08:24:19.920,0
2.605,132.73,2023-09-10 15:21:10.340,0
2.599,132.99,2023-09-11 03:34:01.050,0
2.596,133.08,2023-09-11 04:24:36.080,0
2.608,132.78,2023-09-11 13:02:09.490,0
2.605,132.81,2023-09-11 21:43:16.920,0
2.618,132.81,2023-09-12 02:29:25.150,0
2.606,133.08,2023-09-12 03:26:42.310,0
2.585,132.83,2023-06-07 22:26:08.120,0
2.6,133.25,2023-09-12 09:53:39.800,0
2.6,133.18,2023-09-12 14:38:21.960,0
2.609,133.14,2023-09-13 02:00:54.070,0
2.602,132.82,2023-09-13 03:56:59.520,0
2.594,132.98,2023-09-13 05:13:14.190,0
2.609,132.76,2023-09-13 14:21:39.040,0
2.618,132.99,2023-09-13 17:43:45.550,0
2.589,133.2,2023-09-14 05:38:23.630,0
2.611,132.78,2023-09-14 06:34:45.730,0
2.575,133.08,2023-06-08 00:17:32.190,0
2.598,132.95,2023-06-08 01:38:44.470,0
2.597,132.78,2023-06-08 02:39:57.000,0
2.616,132.98,2023-09-14 10:45:42.150,0
2.632,132.91,2023-09-14 16:07:47.610,0
2.598,132.89,2023-09-14 21:14:04.030,0
2.609,132.81,2023-09-15 01:35:41.420,0
2.599,133.09,2023-09-15 10:37:28.910,0
2.636,132.77,2023-06-08 03:26:35.410,0
2.576,133.19,2023-06-08 05:10:29.750,0
2.596,133.22,2023-09-15 13:03:25.960,0
2.601,132.76,2023-09-15 22:00:28.120,0
2.589,132.96,2023-09-16 04:10:22.070,0
2.612,132.78,2023-09-16 06:09:35.560,0
2.578,132.87,2023-06-08 06:10:47.880,0
2.608,132.87,2023-09-16 10:04:22.540,0
2.612,132.81,2023-09-16 13:45:23.280,0
2.585,133.19,2023-09-17 03:28:05.690,0
2.607,133.1,2023-09-17 04:32:33.440,0
2.586,133.54,2023-06-08 08:09:23.750,0
2.589,133.07,2023-09-17 09:56:29.670,0
2.614,132.8,2023-09-17 14:02:43.720,0
2.616,132.9,2023-09-17 16:18:22.350,0
2.609,132.98,2023-06-08 10:00:25.510,0
2.6,132.96,2023-09-17 17:10:16.360,0
2.619,132.86,2023-09-17 21:13:17.670,0
2.598,133.03,2023-09-18 11:20:04.800,0
2.595,132.97,2023-09-18 22:03:09.240,0
2.609,133.1,2023-09-18 23:44:39.000,0
2.612,132.95,2023-06-08 10:56:52.360,0
2.6,132.79,2023-09-19 01:44:31.860,0
2.664,133.1,2023-09-19 13:06:36.340,0
2.665,132.93,2023-09-19 21:08:21.620,0
2.686,132.77,2023-09-19 21:43:32.310,0
2.664,132.97,2023-09-20 01:09:33.660,0
2.618,133.13,2023-06-08 11:35:12.990,0
2.611,132.77,2023-06-08 13:34:49.170,0
2.586,132.98,2023-06-08 14:34:59.370,0
2.602,133.06,2023-06-08 16:44:35.090,0
2.628,132.79,2023-06-08 17:23:10.940,0
2.611,132.95,2023-06-26 12:47:41.590,0
2.608,132.9,2023-06-26 13:28:43.660,0
2.648,133.39,2023-06-26 14:44:12.000,0
2.603,133.04,2023-06-08 19:17:40.380,0
2.616,132.85,2023-06-26 17:09:07.380,0
2.602,132.89,2023-06-08 19:49:52.020,0
2.602,132.88,2023-06-08 21:54:40.830,0
2.588,133.02,2023-06-08 22:52:24.610,0
2.63,133.01,2023-06-26 17:50:22.100,0
2.584,133.17,2023-06-09 00:50:24.730,0
2.587,133.08,2023-06-09 01:37:08.660,0
2.584,133.02,2023-06-09 02:52:29.540,0
2.587,133.01,2023-06-09 04:52:05.740,0
2.595,132.78,2023-06-09 05:52:46.470,0
2.61,133.13,2023-06-09 07:27:10.570,0
2.59,133.02,2023-06-09 08:28:28.580,0
2.603,132.97,2023-06-09 09:51:26.920,0
2.606,132.99,2023-06-09 11:02:10.070,0
2.595,132.91,2023-06-09 12:06:32.560,0
2.593,133.09,2023-06-09 14:09:54.200,0
2.608,132.83,2023-06-09 14:50:57.320,0
2.588,133.04,2023-06-09 17:17:07.890,0
2.607,133.12,2023-06-09 18:30:03.240,0
2.607,132.85,2023-06-09 19:31:06.800,0
2.612,133.07,2023-06-09 20:40:57.810,0
2.597,133.04,2023-06-09 22:29:29.120,0
2.611,132.82,2023-06-09 23:02:03.410,0
2.625,132.85,2023-06-10 00:19:08.820,0
2.608,132.79,2023-06-10 01:43:21.290,0
2.602,133.21,2023-06-10 02:58:18.320,0
2.606,133.06,2023-06-10 05:07:49.100,0
2.61,133.03,2023-06-10 06:38:21.470,0
2.611,132.8,2023-06-10 07:34:36.940,0
2.619,132.91,2023-06-10 09:00:00.290,0
2.603,132.92,2023-06-26 19:31:45.040,0
2.617,132.8,2023-06-26 20:47:47.780,0
2.604,132.94,2023-06-26 22:26:17.250,0
2.573,133.4,2024-01-04 21:30:36.440,0
2.606,132.9,2023-06-10 10:25:04.620,0
2.596,133.16,2023-06-10 12:12:47.300,0
2.595,133.04,2023-06-10 12:42:27.910,0
2.589,132.94,2023-06-10 13:49:20.500,0
2.596,132.96,2024-01-04 23:36:40.060,0
2.57,133.23,2024-01-05 00:45:37.570,0
2.586,133.01,2024-01-05 06:25:40.380,0
2.599,132.91,2023-06-10 15:42:05.260,0
2.595,132.92,2023-06-10 17:24:39.290,0
2.566,133.16,2024-01-05 08:20:36.300,0
2.6,132.84,2023-06-10 19:02:03.120,0
2.582,133.0,2023-06-10 19:51:30.990,0
2.58,133.05,2024-01-05 10:11:29.170,0
2.662,132.92,2023-09-20 04:03:11.370,0
2.66,132.85,2023-09-20 20:29:50.640,0
2.661,132.88,2023-09-21 01:28:56.500,0
2.659,132.92,2023-09-21 06:06:36.530,0
2.65,133.05,2023-09-21 14:30:53.300,0
2.587,132.96,2023-06-10 20:35:45.540,0
2.586,136.47,2023-06-10 22:13:17.140,0
2.592,132.87,2024-01-05 11:36:27.790,0
2.633,132.95,2023-09-22 04:51:39.720,0
2.657,133.14,2023-09-22 16:31:01.720,0
2.596,132.84,2023-06-10 23:39:11.130,0
2.576,133.28,2024-01-05 17:21:06.510,0
2.677,132.67,2023-09-23 00:25:55.860,0
2.644,132.73,2023-09-23 04:41:15.020,0
2.688,132.76,2023-09-23 06:07:33.070,0
2.662,132.86,2023-09-23 07:49:41.110,0
2.649,133.06,2023-09-23 09:10:26.420,0
2.658,133.13,2023-09-23 11:05:17.420,0
2.678,132.68,2023-09-24 17:00:35.310,0
2.652,132.9,2023-09-24 21:29:15.120,0
2.646,132.68,2023-09-25 03:35:12.880,0
2.649,132.71,2023-09-25 04:48:34.140,0
2.656,132.94,2023-09-25 10:59:23.890,0
2.669,133.04,2023-09-25 11:49:41.030,0
2.654,132.81,2023-09-25 20:18:41.970,0
2.662,133.07,2023-09-26 05:20:04.530,0
2.682,132.98,2023-09-26 09:07:34.950,0
2.678,133.11,2023-09-26 10:12:54.120,0
2.657,132.69,2023-09-26 21:25:16.920,0
2.592,133.08,2023-06-11 00:41:30.620,0
2.678,132.84,2023-09-26 23:50:53.580,0
2.585,133.04,2023-06-11 02:21:56.950,0
2.614,132.86,2023-06-11 03:54:23.920,0
2.592,133.17,2024-01-10 08:03:14.570,0
2.692,132.69,2023-09-27 01:03:43.450,0
2.674,133.02,2023-09-27 06:45:12.350,0
2.669,132.85,2023-09-27 23:05:21.960,0
2.647,133.08,2023-09-28 04:33:26.750,0
2.595,133.04,2023-06-11 05:31:57.440,0
2.656,132.69,2023-09-29 02:02:29.980,0
2.575,133.05,2024-01-10 09:28:48.580,0
2.607,133.06,2023-06-11 07:09:32.610,0
2.691,133.08,2023-09-29 07:41:54.610,0
2.665,132.71,2023-09-29 08:41:56.940,0
2.663,132.68,2023-09-29 11:57:45.760,0
2.666,133.09,2023-09-29 14:10:52.190,0
2.686,132.94,2023-09-29 15:13:14.520,0
2.66,133.0,2023-09-29 19:37:22.020,0
2.657,133.05,2023-09-30 04:21:51.180,0
