value,runtime,starttime,VM_id
39.8,88.1,2024-03-21 15:03:26.580,558
39.8,88.1,2024-03-21 15:08:26.770,559
39.8,88.05,2024-03-21 15:18:57.000,560
39.8,88.1,2024-03-21 16:30:53.060,561
39.8,88.1,2024-03-21 17:56:27.500,562
39.8,88.1,2024-03-21 18:14:43.440,563
39.8,88.07,2024-03-21 18:24:15.680,564
39.8,33.18,2023-07-03 03:23:24.230,565
39.8,88.09,2024-03-21 19:05:07.880,566
39.8,88.12,2024-03-21 20:39:44.430,567
39.9,88.07,2024-03-21 21:10:37.940,568
39.8,88.09,2024-03-21 21:37:28.920,569
39.8,88.1,2024-03-21 21:42:32.260,570
39.8,88.11,2024-03-21 23:03:38.260,571
39.8,88.13,2024-03-21 23:59:46.030,572
39.8,88.1,2024-03-21 23:42:39.990,573
39.8,88.1,2024-03-22 01:19:41.700,574
39.8,88.09,2024-03-22 01:32:54.340,575
39.9,33.2,2023-07-03 04:07:16.300,576
39.8,88.09,2024-03-22 02:42:09.970,577
39.8,88.12,2024-03-22 03:03:21.120,578
39.8,88.13,2024-03-22 03:47:11.180,579
39.8,88.11,2024-03-22 04:41:57.550,580
39.8,88.08,2024-03-22 05:08:35.490,581
39.8,88.1,2024-03-22 05:12:22.180,582
39.9,88.09,2024-03-22 06:25:15.730,583
39.8,88.05,2024-03-22 06:02:27.050,584
39.8,88.08,2024-03-22 06:54:18.250,585
39.8,88.06,2024-03-22 07:26:09.830,586
39.8,33.17,2023-07-03 04:24:23.010,587
39.9,88.11,2024-03-22 08:42:51.230,588
39.8,88.09,2024-03-22 09:49:35.420,589
39.8,88.1,2024-03-22 10:03:40.430,590
39.8,88.06,2024-03-22 10:02:16.380,591
39.8,88.09,2024-03-22 11:13:37.210,592
39.8,88.11,2024-03-22 12:42:55.770,593
39.9,88.08,2024-03-22 12:19:22.470,594
39.9,88.09,2024-03-22 13:15:38.470,595
39.9,88.12,2024-03-22 14:17:34.390,596
39.8,88.08,2024-03-22 14:20:56.500,597
39.8,33.18,2023-07-03 05:01:54.180,598
39.8,88.13,2024-03-22 15:42:29.860,599
39.8,88.11,2024-03-22 16:41:35.620,600
39.8,88.1,2024-03-22 16:52:32.660,601
39.8,88.06,2024-03-22 16:41:24.060,602
39.8,88.09,2024-03-22 18:39:13.120,603
39.9,88.09,2024-03-22 19:24:55.130,604
39.8,88.08,2024-03-22 19:56:48.070,605
39.8,88.11,2024-03-22 20:20:54.730,606
39.8,88.1,2024-03-22 20:53:25.520,607
39.8,88.09,2024-03-22 21:23:56.830,608
39.8,32.92,2023-07-03 05:44:28.890,609
39.8,88.09,2024-03-22 22:41:18.120,610
39.8,88.08,2024-03-22 22:08:09.020,611
39.8,88.07,2024-03-22 23:27:28.990,612
39.9,88.19,2024-03-23 00:06:31.050,613
39.8,88.11,2024-03-23 00:58:33.550,614
39.8,88.1,2024-03-23 01:50:41.380,615
39.8,88.09,2024-03-23 01:44:09.750,616
39.8,88.08,2024-03-23 02:56:47.380,617
39.8,88.07,2024-03-23 03:28:13.570,618
39.8,88.08,2024-03-23 04:16:55.590,619
39.8,33.26,2023-07-03 07:14:31.320,620
39.8,88.08,2024-03-23 04:24:36.410,621
39.8,88.07,2024-03-23 05:47:38.550,622
39.9,88.05,2024-03-23 05:40:08.330,623
39.8,88.12,2024-03-23 06:45:22.960,624
39.8,88.09,2024-03-23 07:14:54.360,625
39.8,88.14,2024-03-23 08:26:28.370,626
39.8,88.09,2024-03-23 08:17:05.930,627
39.9,88.11,2024-03-23 08:59:08.050,628
39.8,88.09,2024-03-23 10:10:08.640,629
39.8,88.1,2024-03-23 10:35:04.660,630
39.8,33.17,2023-07-03 07:24:51.450,631
39.9,88.11,2024-03-23 11:09:20.740,632
39.8,88.09,2024-03-23 11:55:32.970,633
39.8,88.11,2024-03-23 12:34:06.550,634
39.8,88.13,2024-03-23 13:05:11.440,635
39.9,88.12,2024-03-23 13:47:45.520,636
39.8,88.17,2024-03-23 14:21:26.440,637
39.8,88.08,2024-03-23 15:18:07.000,638
39.9,88.1,2024-03-23 16:37:08.900,639
39.9,88.14,2024-03-23 16:51:28.600,640
39.8,88.12,2024-03-23 17:46:33.350,641
39.8,33.18,2023-07-03 07:44:53.260,642
39.8,88.1,2024-03-23 17:21:54.860,643
39.8,88.09,2024-03-23 19:22:13.940,644
39.8,88.1,2024-03-23 19:20:47.570,645
39.8,88.09,2024-03-23 19:36:59.940,646
39.8,88.11,2024-03-23 20:40:51.330,647
39.9,88.09,2024-03-23 21:19:38.360,648
39.8,88.1,2024-03-23 22:20:07.050,649
39.8,88.13,2024-03-23 22:16:31.620,650
39.8,88.08,2024-03-23 23:43:19.120,651
39.8,88.08,2024-03-24 00:38:29.570,652
39.8,33.2,2023-07-03 08:26:40.980,653
39.8,88.16,2024-03-24 00:39:52.090,654
39.9,88.08,2024-03-24 01:51:05.370,655
39.8,88.09,2024-03-24 02:23:13.660,656
39.8,88.07,2024-03-24 03:27:13.970,657
39.8,88.09,2024-03-24 04:03:17.360,658
39.8,88.09,2024-03-24 04:18:36.930,659
39.8,88.09,2024-03-24 05:25:45.880,660
39.8,88.08,2024-03-24 05:00:36.110,661
39.8,88.06,2024-03-24 05:30:06.400,662
39.9,88.07,2024-03-24 06:41:04.410,663
39.8,33.2,2023-07-03 09:55:09.150,664
39.8,88.09,2024-03-24 07:11:00.380,665
39.9,88.1,2024-03-24 07:28:27.270,666
39.8,88.09,2024-03-24 08:48:24.480,667
39.8,88.1,2024-03-24 09:46:05.270,668
39.9,88.07,2024-03-24 10:08:58.200,669
39.8,88.05,2024-03-24 10:03:12.060,670
39.8,88.11,2024-03-24 10:50:20.710,671
39.9,88.12,2024-03-24 12:33:00.170,672
39.8,88.09,2024-03-24 12:19:39.220,673
39.9,88.11,2024-03-24 13:19:50.840,674
39.8,33.18,2023-07-03 10:02:55.080,675
39.8,88.1,2024-03-24 13:50:52.280,676
39.9,88.08,2024-03-24 15:23:41.070,677
39.8,88.08,2024-03-24 15:37:48.400,678
39.8,88.09,2024-03-24 15:44:58.630,679
39.8,88.12,2024-03-24 16:26:12.100,680
39.8,88.11,2024-03-24 17:40:31.180,681
39.8,88.1,2024-03-24 17:53:39.750,682
39.8,88.07,2024-03-24 18:07:15.410,683
39.8,88.11,2024-03-24 20:01:48.180,684
39.8,88.15,2024-03-24 19:45:05.630,685
39.8,33.15,2023-07-03 10:22:21.150,686
39.8,88.1,2024-03-24 20:07:15.650,687
39.9,88.07,2024-03-24 20:40:53.000,688
39.8,88.11,2024-03-24 21:58:47.090,689
39.8,88.08,2024-03-24 22:43:59.470,690
39.9,88.13,2024-03-24 22:56:25.400,691
39.9,88.08,2024-03-25 00:30:36.450,692
39.8,88.1,2024-03-25 00:59:04.980,693
39.8,88.11,2024-03-25 01:58:28.870,694
39.9,88.07,2024-03-25 01:24:50.770,695
39.8,88.11,2024-03-25 02:53:27.410,696
39.8,33.18,2023-07-03 11:21:49.450,697
39.8,88.1,2024-03-25 03:08:16.410,698
39.8,88.08,2024-03-25 04:45:25.130,699
39.9,88.12,2024-03-25 04:46:16.050,700
39.8,88.1,2024-03-25 05:34:41.530,701
39.8,88.09,2024-03-25 05:35:49.510,702
39.8,88.09,2024-03-25 07:03:33.590,703
39.8,88.13,2024-03-25 07:20:33.160,704
39.8,88.05,2024-03-25 07:20:37.000,705
39.8,88.09,2024-03-25 08:16:58.610,706
39.9,88.12,2024-03-25 09:45:44.400,707
39.8,33.37,2023-07-03 11:40:54.370,708
39.8,88.11,2024-03-25 09:53:36.860,709
39.8,88.1,2024-03-25 11:21:47.170,710
39.8,88.09,2024-03-25 11:06:40.620,711
39.8,88.11,2024-03-25 12:02:40.400,712
39.8,88.13,2024-03-25 13:01:43.730,713
39.8,88.09,2024-03-25 12:55:05.900,714
39.8,88.09,2024-03-25 13:55:33.830,715
39.8,88.1,2024-03-25 14:31:39.230,716
39.8,88.1,2024-03-25 15:38:19.870,717
39.8,88.1,2024-03-25 16:30:49.670,718
39.8,33.18,2023-07-03 13:32:43.160,719
39.8,88.09,2024-03-25 17:19:49.630,720
39.8,88.1,2024-03-25 17:28:39.820,721
39.8,88.14,2024-03-25 17:43:03.500,722
39.8,88.06,2024-03-25 18:03:30.080,723
39.9,88.1,2024-03-25 18:41:09.000,724
39.8,88.1,2024-03-25 20:26:12.060,725
39.8,88.11,2024-03-25 20:36:57.430,726
39.8,88.05,2024-03-25 20:43:42.200,727
39.8,88.11,2024-03-25 22:23:16.940,728
39.8,88.1,2024-03-25 23:21:42.350,729
39.8,33.23,2023-07-03 13:50:43.630,730
39.8,88.1,2024-03-25 22:59:45.260,731
39.9,88.09,2024-03-26 00:15:15.500,732
39.8,88.1,2024-03-26 01:22:03.630,733
39.9,88.1,2024-03-26 00:39:57.000,734
39.8,88.1,2024-03-26 02:28:22.490,735
39.9,88.06,2024-03-26 02:07:16.150,736
39.9,88.11,2024-03-26 03:04:00.220,737
39.8,88.09,2024-03-26 03:52:35.810,738
39.8,88.05,2024-03-26 04:03:12.050,739
39.8,88.05,2024-03-26 04:44:05.060,740
39.8,33.22,2023-07-03 14:46:02.370,741
39.8,88.06,2024-03-26 05:21:38.060,742
39.9,88.09,2024-03-26 06:49:05.350,743
39.8,88.1,2024-03-26 07:46:08.690,744
39.8,88.15,2024-03-26 08:42:40.330,745
39.8,88.1,2024-03-26 09:15:40.130,746
39.8,88.06,2024-03-26 08:44:02.990,747
39.8,88.12,2024-03-26 10:20:59.130,748
39.8,88.09,2024-03-26 10:08:09.380,749
39.8,88.12,2024-03-26 11:31:18.940,750
39.8,88.1,2024-03-26 11:47:59.030,751
39.8,33.18,2023-07-03 15:22:09.110,752
39.8,88.09,2024-03-26 13:12:51.510,753
39.9,88.05,2024-03-26 12:44:06.170,754
39.8,88.07,2024-03-26 13:25:57.170,755
39.8,88.07,2024-03-26 14:37:57.590,756
39.8,88.09,2024-03-26 15:46:14.820,757
39.8,88.05,2024-03-26 15:24:27.080,758
39.9,88.06,2024-03-26 16:16:04.980,759
39.9,88.07,2024-03-26 16:43:49.690,760
39.8,88.12,2024-03-26 17:50:11.990,761
39.8,88.09,2024-03-26 19:21:53.650,762
39.8,33.18,2023-07-03 15:17:30.720,763
39.8,88.09,2024-03-26 19:11:06.790,764
39.8,88.07,2024-03-26 20:29:15.850,765
39.8,88.1,2024-03-26 21:12:18.900,766
39.8,88.11,2024-03-26 21:22:38.020,767
39.9,88.05,2024-03-26 21:27:30.430,768
39.8,88.08,2024-03-26 22:04:31.210,769
39.8,88.1,2024-03-26 23:34:38.600,770
39.8,88.09,2024-03-27 00:21:08.860,771
39.8,88.11,2024-03-27 00:21:22.290,772
39.8,88.12,2024-03-27 01:49:06.330,773
39.8,33.2,2023-07-03 16:30:20.420,774
39.8,88.14,2024-03-27 02:35:55.550,775
39.8,88.11,2024-03-27 03:22:52.690,776
39.8,88.13,2024-03-27 04:05:20.140,777
39.8,88.08,2024-03-27 04:18:05.420,778
39.9,88.11,2024-03-27 04:35:01.110,779
39.9,88.09,2024-03-27 04:59:31.530,780
39.8,88.09,2024-03-27 06:42:05.620,781
39.9,88.09,2024-03-27 06:44:24.590,782
39.8,88.08,2024-03-27 06:52:14.490,783
39.9,88.09,2024-03-27 08:33:13.090,784
39.8,33.19,2023-07-03 17:15:39.040,785
39.9,88.1,2024-03-27 08:57:31.300,786
39.8,88.09,2024-03-27 10:00:11.920,787
39.8,88.07,2024-03-27 10:23:50.980,788
39.9,88.08,2024-03-27 11:08:20.790,789
39.8,88.04,2024-03-27 10:41:47.000,790
39.8,88.1,2024-03-27 12:17:31.800,791
39.8,88.08,2024-03-27 12:55:05.620,792
39.8,88.09,2024-03-27 13:29:49.040,793
39.9,88.08,2024-03-27 14:02:22.030,794
39.8,88.08,2024-03-27 15:01:09.370,795
39.8,33.19,2023-07-03 17:15:23.830,796
39.8,88.11,2024-03-27 14:57:35.000,797
39.8,88.09,2024-03-27 16:45:44.630,798
39.8,88.09,2024-03-27 16:36:02.480,799
39.8,88.09,2024-03-27 17:35:58.540,800
39.8,88.11,2024-03-27 18:22:00.800,801
39.8,88.08,2024-03-27 19:04:41.170,802
39.8,88.11,2024-03-27 19:17:48.330,803
39.8,88.15,2024-03-27 20:29:24.470,804
39.8,88.06,2024-03-27 20:16:06.110,805
39.8,88.05,2024-03-27 20:42:34.460,806
39.8,33.19,2023-07-03 18:20:18.120,807
39.9,88.09,2024-03-27 22:30:29.980,808
39.9,88.08,2024-03-27 22:51:09.270,809
39.9,88.11,2024-03-27 23:25:25.270,810
39.9,88.08,2024-03-27 23:42:04.840,811
39.8,88.1,2024-03-28 01:05:03.200,812
39.8,88.08,2024-03-28 01:41:42.610,813
39.8,88.08,2024-03-28 01:49:47.890,814
39.8,88.11,2024-03-28 03:25:02.480,815
39.9,88.1,2024-03-28 03:30:20.770,816
39.8,88.08,2024-03-28 04:34:01.640,817
39.8,33.2,2023-07-03 19:18:09.700,818
39.8,88.1,2024-03-28 04:41:33.940,819
39.9,88.11,2024-03-28 05:13:06.720,820
39.8,88.14,2024-03-28 06:26:51.370,821
39.8,88.07,2024-03-28 06:17:15.020,822
39.8,88.1,2024-03-28 07:00:02.270,823
39.8,88.06,2024-03-28 07:23:42.060,824
39.8,88.08,2024-03-28 08:20:30.140,825
39.8,88.15,2024-03-28 09:14:35.230,826
39.9,88.08,2024-03-28 10:43:47.130,827
39.8,88.09,2024-03-28 10:37:09.190,828
39.8,33.21,2023-07-03 19:39:56.740,829
39.8,88.1,2024-03-28 12:05:17.080,830
39.8,88.14,2024-03-28 11:47:20.700,831
39.9,88.08,2024-03-28 13:09:59.500,832
39.8,88.05,2024-03-28 12:42:22.170,833
39.9,88.08,2024-03-28 13:19:54.000,834
39.8,88.1,2024-03-28 14:17:35.830,835
39.8,88.11,2024-03-28 15:35:50.890,836
39.8,88.06,2024-03-28 16:12:46.920,837
39.9,88.1,2024-03-28 17:32:25.640,838
39.9,33.19,2023-07-03 20:40:19.860,839
39.8,88.09,2024-03-28 18:45:35.200,840
39.9,88.06,2024-03-28 18:02:26.000,841
39.8,88.06,2024-03-28 18:55:37.300,842
39.8,88.12,2024-03-28 20:42:13.400,843
39.8,88.08,2024-03-28 21:24:05.660,844
39.9,88.05,2024-03-28 20:44:59.430,845
39.9,88.12,2024-03-28 22:07:29.960,846
39.8,88.08,2024-03-28 22:26:22.840,847
39.8,88.04,2024-03-28 22:48:54.020,848
39.8,88.09,2024-03-29 00:18:18.390,849
39.8,33.17,2023-07-03 21:14:18.560,850
39.8,88.05,2024-03-29 00:09:29.170,851
39.8,88.07,2024-03-29 00:41:46.000,852
39.8,88.09,2024-03-29 01:37:48.770,853
39.8,88.13,2024-03-29 02:21:28.720,854
39.8,88.08,2024-03-29 03:07:11.380,855
39.9,88.09,2024-03-29 03:54:04.480,856
39.8,88.06,2024-03-29 04:31:45.000,857
39.8,88.05,2024-03-29 04:45:57.620,858
39.8,88.09,2024-03-29 06:19:36.690,859
39.9,88.12,2024-03-29 06:21:04.730,860
39.8,33.2,2023-07-03 21:58:08.190,861
39.8,88.12,2024-03-29 07:07:56.220,862
39.8,88.09,2024-03-29 08:43:24.460,863
39.8,88.05,2024-03-29 08:20:27.140,864
39.8,88.08,2024-03-29 09:25:31.050,865
39.8,88.11,2024-03-29 10:42:35.720,866
39.9,88.05,2024-03-29 10:00:35.000,867
39.8,88.09,2024-03-29 11:01:36.430,868
39.8,88.07,2024-03-29 12:32:20.280,869
39.8,88.1,2024-03-29 12:32:36.900,870
39.8,88.11,2024-03-29 13:57:43.510,871
39.8,33.2,2023-07-03 22:48:27.340,872
39.8,88.05,2024-03-29 13:39:35.490,873
39.8,88.08,2024-03-29 14:34:03.750,874
39.8,88.1,2024-03-29 15:28:40.420,875
39.8,88.11,2024-03-29 15:41:21.930,876
39.8,88.06,2024-03-29 16:17:15.660,877
39.8,88.11,2024-03-29 17:55:22.170,878
39.8,88.07,2024-03-29 17:37:27.740,879
39.8,88.1,2024-03-29 18:05:14.240,880
39.8,88.13,2024-03-29 19:26:19.210,881
39.8,88.12,2024-03-29 20:24:19.070,882
39.8,33.16,2023-07-03 22:22:09.200,883
39.8,88.11,2024-03-29 21:10:26.210,884
39.9,88.11,2024-03-29 21:52:38.200,885
39.8,88.1,2024-03-29 22:08:38.610,886
39.8,88.04,2024-03-29 22:02:07.000,887
39.8,88.09,2024-03-30 00:05:10.470,888
39.9,88.1,2024-03-30 00:12:23.330,889
39.8,88.09,2024-03-30 00:32:31.030,890
39.8,88.11,2024-03-30 01:09:14.460,891
39.9,88.1,2024-03-30 01:40:57.970,892
39.9,88.09,2024-03-30 02:46:11.200,893
39.8,33.21,2023-07-04 00:01:19.410,894
39.8,88.04,2024-03-30 02:42:55.710,895
39.9,88.1,2024-03-30 04:15:40.360,896
39.8,88.11,2024-03-30 04:35:15.710,897
39.8,88.12,2024-03-30 05:15:42.360,898
39.8,88.1,2024-03-30 05:25:25.820,899
39.9,88.1,2024-03-30 07:21:44.420,900
39.8,88.09,2024-03-30 07:19:43.910,901
39.8,88.1,2024-03-30 08:36:56.550,902
39.8,88.07,2024-03-30 08:19:39.770,903
39.9,88.09,2024-03-30 09:12:34.570,904
39.8,33.18,2023-07-04 00:32:40.370,905
39.8,88.11,2024-03-30 10:04:48.820,906
39.8,88.1,2024-03-30 10:54:11.480,907
39.8,88.17,2024-03-30 10:58:53.270,908
39.8,88.13,2024-03-30 12:41:35.130,909
39.8,88.08,2024-03-30 12:40:53.180,910
39.8,88.09,2024-03-30 13:26:35.590,911
39.9,88.09,2024-03-30 14:02:54.720,912
39.8,88.12,2024-03-30 14:44:41.450,913
39.8,88.13,2024-03-30 15:33:08.170,914
39.8,88.07,2024-03-30 15:47:13.480,915
39.9,33.2,2023-07-04 01:08:15.090,916
39.8,88.1,2024-03-30 16:42:00.260,917
39.9,88.06,2024-03-30 16:44:19.080,918
39.8,88.1,2024-03-30 18:37:48.890,919
39.8,88.07,2024-03-30 18:07:11.910,920
39.8,88.16,2024-03-30 19:15:29.220,921
39.8,88.09,2024-03-30 20:44:42.800,922
39.8,88.1,2024-03-30 20:41:06.660,923
39.8,88.13,2024-03-30 21:45:41.590,924
39.8,88.15,2024-03-30 22:45:49.390,925
39.8,88.12,2024-03-30 22:47:43.760,926
39.8,33.2,2023-07-04 01:56:07.430,927
39.9,88.09,2024-03-31 00:03:24.070,928
39.9,88.05,2024-03-30 23:22:26.000,929
39.8,88.09,2024-03-31 00:33:22.080,930
39.8,88.1,2024-03-31 01:09:31.950,931
39.8,88.11,2024-03-31 02:21:25.910,932
39.8,88.08,2024-03-31 03:08:59.240,933
39.8,88.07,2024-03-31 03:13:33.550,934
39.8,88.09,2024-03-31 04:12:57.650,935
39.8,88.11,2024-03-31 04:56:58.190,936
39.8,88.09,2024-03-31 05:01:28.730,937
39.9,33.19,2023-07-04 01:55:12.650,938
39.8,88.07,2024-03-31 06:38:49.670,939
39.8,88.12,2024-03-31 07:12:24.690,940
39.8,88.11,2024-03-31 07:13:23.860,941
39.8,88.1,2024-03-31 08:15:06.110,942
39.8,88.09,2024-03-31 09:19:55.120,943
39.8,88.11,2024-03-31 09:36:04.480,944
39.8,88.1,2024-03-31 10:44:11.340,945
39.9,88.08,2024-03-31 10:37:30.950,946
39.8,88.08,2024-03-31 11:01:50.890,947
39.8,88.08,2024-03-31 12:15:17.330,948
39.8,33.21,2023-07-04 03:22:09.160,949
39.8,88.08,2024-03-31 12:22:59.580,950
39.8,88.13,2024-03-31 13:17:05.890,951
39.8,88.05,2024-03-31 13:23:19.350,952
39.8,88.1,2024-03-31 15:16:04.690,953
39.9,88.09,2024-03-31 15:15:06.870,954
39.8,88.1,2024-03-31 16:31:39.510,955
39.8,88.06,2024-03-31 16:09:34.840,956
39.8,88.11,2024-03-31 17:34:35.920,957
39.8,88.09,2024-03-31 18:45:49.500,958
39.8,88.08,2024-03-31 18:23:58.170,959
39.8,33.15,2023-07-04 03:08:26.260,960
39.9,88.09,2024-03-31 19:33:27.470,961
39.8,88.06,2024-03-31 19:26:21.720,962
39.9,88.14,2024-03-31 20:06:04.290,963
39.8,88.09,2024-03-31 21:00:31.070,964
39.9,88.09,2024-03-31 21:37:52.870,965
39.9,88.1,2024-03-31 22:58:06.800,966
39.8,88.1,2024-03-31 23:36:48.000,967
39.8,88.07,2024-04-01 00:19:14.420,968
39.8,88.1,2024-04-01 01:25:17.450,969
39.9,88.12,2024-04-01 01:14:08.600,970
39.8,33.2,2023-07-04 04:46:53.970,971
39.9,88.14,2024-04-01 01:46:59.050,972
39.8,88.09,2024-04-01 03:12:51.020,973
39.8,88.09,2024-04-01 03:11:08.480,974
39.8,88.05,2024-04-01 03:38:39.650,975
39.8,88.1,2024-04-01 05:23:05.620,976
39.8,88.15,2024-04-01 05:32:44.640,977
39.8,88.1,2024-04-01 06:32:53.070,978
39.9,88.08,2024-04-01 06:49:22.550,979
39.8,88.09,2024-04-01 07:33:20.140,980
39.8,88.08,2024-04-01 08:31:05.590,981
39.8,33.25,2023-07-04 05:15:28.900,982
39.9,88.06,2024-04-01 08:01:25.000,983
39.8,88.1,2024-04-01 09:41:28.520,984
39.8,88.08,2024-04-01 09:26:36.500,985
39.8,88.1,2024-04-01 10:51:59.470,986
39.8,88.07,2024-04-01 10:42:38.070,987
39.8,88.1,2024-04-01 12:00:07.310,988
39.8,88.14,2024-04-01 12:54:00.510,989
39.8,88.1,2024-04-01 14:06:21.520,990
39.9,88.09,2024-04-01 14:43:32.710,991
39.8,88.09,2024-04-01 15:09:57.220,992
39.8,33.18,2023-07-04 05:40:26.320,993
39.9,88.09,2024-04-01 14:40:47.000,994
39.8,88.06,2024-04-01 15:34:33.340,995
39.8,88.11,2024-04-01 17:12:26.070,996
39.8,88.09,2024-04-01 17:25:48.180,997
39.8,88.07,2024-04-01 18:40:33.430,998
39.8,88.1,2024-04-01 18:42:20.140,999
39.8,87.76,2024-04-01 20:03:55.100,1000
39.9,88.07,2024-04-01 19:25:50.820,1001
39.8,88.11,2024-04-01 20:24:37.910,1002
39.8,88.14,2024-04-01 21:11:21.770,1003
39.8,33.18,2023-07-04 06:51:30.990,1004
39.8,88.09,2024-04-01 21:59:53.260,1005
39.8,88.16,2024-04-01 23:22:47.190,1006
39.8,88.09,2024-04-01 23:28:13.090,1007
39.8,88.11,2024-04-01 23:35:35.250,1008
39.8,88.05,2024-04-02 00:08:13.810,1009
39.8,88.08,2024-04-02 01:54:04.670,1010
39.8,88.08,2024-04-02 01:38:44.760,1011
39.9,88.07,2024-04-02 02:30:19.160,1012
39.8,88.12,2024-04-02 03:44:00.250,1013
39.8,88.11,2024-04-02 04:11:39.230,1014
39.8,33.2,2023-07-04 07:28:21.160,1015
39.8,88.08,2024-04-02 04:17:56.360,1016
39.8,88.09,2024-04-02 05:42:32.550,1017
39.8,88.06,2024-04-02 05:34:07.410,1018
39.8,88.09,2024-04-02 06:04:12.180,1019
39.8,88.1,2024-04-02 07:44:14.100,1020
39.8,88.09,2024-04-02 08:25:28.260,1021
39.9,88.08,2024-04-02 08:19:27.360,1022
39.8,88.1,2024-04-02 09:57:58.260,1023
39.8,88.11,2024-04-02 09:38:01.770,1024
39.8,88.07,2024-04-02 10:09:15.130,1025
39.9,33.2,2023-07-04 08:10:42.410,1026
39.8,88.11,2024-04-02 11:05:04.530,1027
39.8,88.09,2024-04-02 11:41:56.800,1028
39.9,88.09,2024-04-02 12:49:06.180,1029
39.9,88.06,2024-04-02 12:45:56.340,1030
39.8,88.11,2024-04-02 14:00:40.880,1031
39.8,88.09,2024-04-02 15:27:15.830,1032
39.8,88.08,2024-04-02 15:27:10.280,1033
39.8,88.1,2024-04-02 16:20:00.390,1034
39.8,88.1,2024-04-02 16:41:28.600,1035
39.8,88.12,2024-04-02 17:17:27.440,1036
39.8,33.15,2023-07-04 07:42:35.910,1037
39.8,88.1,2024-04-02 17:45:44.070,1038
39.9,88.07,2024-04-02 18:15:10.710,1039
39.8,88.11,2024-04-02 19:19:54.400,1040
39.8,88.05,2024-04-02 19:25:10.990,1041
39.8,88.08,2024-04-02 21:02:14.620,1042
39.8,88.08,2024-04-02 21:30:53.690,1043
39.9,88.1,2024-04-02 22:45:28.880,1044
39.8,88.1,2024-04-02 22:58:28.320,1045
39.8,88.09,2024-04-03 00:04:16.150,1046
39.8,88.07,2024-04-03 00:17:12.990,1047
39.8,33.2,2023-07-04 09:02:22.110,1048
39.9,88.1,2024-04-03 00:56:38.860,1049
39.8,88.08,2024-04-03 02:08:07.920,1050
39.8,88.11,2024-04-03 02:46:42.560,1051
39.8,88.11,2024-04-03 02:32:07.440,1052
39.8,88.12,2024-04-03 03:50:13.400,1053
39.8,88.1,2024-04-03 04:26:10.740,1054
39.8,88.09,2024-04-03 05:13:05.390,1055
39.8,88.06,2024-04-03 04:46:28.590,1056
39.8,88.1,2024-04-03 06:13:50.780,1057
39.8,88.09,2024-04-03 06:27:18.450,1058
39.8,33.19,2023-07-04 09:46:22.260,1059
39.8,88.05,2024-04-03 06:47:53.340,1060
39.9,88.09,2024-04-03 08:22:02.980,1061
39.9,88.07,2024-04-03 08:02:43.000,1062
39.8,88.1,2024-04-03 09:01:29.550,1063
39.8,88.06,2024-04-03 09:26:24.720,1064
39.8,88.17,2024-04-03 10:33:23.170,1065
39.9,88.1,2024-04-03 10:56:17.250,1066
39.9,88.08,2024-04-03 12:45:23.450,1067
39.8,88.09,2024-04-03 13:15:00.800,1068
39.8,88.09,2024-04-03 12:50:27.230,1069
39.8,33.2,2023-07-04 10:04:06.610,1070
39.8,88.1,2024-04-03 13:24:49.100,1071
39.8,88.08,2024-04-03 14:27:36.820,1072
39.8,88.1,2024-04-03 15:31:33.770,1073
39.8,88.11,2024-04-03 16:22:50.180,1074
39.8,88.07,2024-04-03 16:17:54.820,1075
39.8,88.11,2024-04-03 17:45:44.400,1076
39.8,88.1,2024-04-03 18:09:16.480,1077
39.8,88.1,2024-04-03 18:41:28.490,1078
39.8,88.09,2024-04-03 19:36:30.350,1079
39.8,88.08,2024-04-03 20:32:38.200,1080
39.8,33.18,2023-07-04 10:48:00.260,1081
39.8,88.09,2024-04-03 20:55:05.710,1082
39.8,88.1,2024-04-03 22:07:10.870,1083
39.8,88.08,2024-04-03 22:23:25.220,1084
39.8,88.11,2024-04-03 23:12:56.570,1085
39.8,88.08,2024-04-03 23:54:00.960,1086
39.8,88.06,2024-04-03 23:21:50.000,1087
39.8,88.1,2024-04-04 00:37:49.130,1088
39.8,88.1,2024-04-04 01:32:07.710,1089
39.8,88.11,2024-04-04 02:47:51.190,1090
39.8,88.11,2024-04-04 03:27:27.840,1091
39.9,33.18,2023-07-04 11:53:34.700,1092
39.8,88.1,2024-04-04 03:15:33.180,1093
39.8,88.1,2024-04-04 04:01:00.340,1094
39.8,88.09,2024-04-04 04:57:22.110,1095
39.8,88.12,2024-04-04 04:49:23.350,1096
39.8,88.09,2024-04-04 06:33:59.910,1097
39.8,88.12,2024-04-04 06:30:26.310,1098
39.8,88.14,2024-04-04 07:24:24.950,1099
39.8,88.09,2024-04-04 07:51:07.720,1100
39.8,88.11,2024-04-04 08:32:22.440,1101
39.9,88.08,2024-04-04 09:34:21.650,1102
39.8,33.19,2023-07-04 12:37:31.830,1103
39.8,88.12,2024-04-04 10:46:35.900,1104
39.8,88.08,2024-04-04 10:44:59.310,1105
39.8,88.18,2024-04-04 10:55:34.380,1106
39.8,88.1,2024-04-04 12:11:47.200,1107
39.8,88.11,2024-04-04 13:12:42.430,1108
39.8,88.08,2024-04-04 13:04:55.290,1109
39.8,88.08,2024-04-04 13:38:24.480,1110
39.8,88.07,2024-04-04 14:35:42.840,1111
