value,runtime,starttime,VM_id
79136.1,23.33,2024-03-18 16:38:19.000,537
89640.5,23.24,2024-03-18 17:49:10.930,538
88048.2,23.55,2023-07-02 20:26:21.660,539
84009.0,23.49,2024-03-18 18:30:01.250,540
86739.5,23.3,2024-03-18 18:06:15.200,541
87039.0,23.44,2024-03-18 20:19:33.760,542
85958.3,23.35,2024-02-11 11:21:14.820,543
87815.5,23.11,2024-03-18 19:15:22.110,544
88377.8,23.36,2024-03-18 20:02:02.670,545
87884.3,23.18,2024-03-18 20:55:36.700,546
86180.0,23.42,2024-02-11 12:35:29.600,547
87499.0,23.54,2024-03-18 22:51:22.830,548
87618.0,23.55,2024-03-18 22:03:19.130,549
85345.4,23.17,2023-06-29 05:50:28.300,550
84808.4,23.34,2024-03-18 23:57:27.610,551
88440.7,23.27,2024-03-19 00:05:06.810,552
85164.0,23.3,2023-07-02 21:20:56.690,553
89401.7,23.28,2024-03-19 00:35:23.120,554
84271.3,23.42,2024-03-19 02:35:40.670,555
81252.8,23.36,2024-03-19 03:01:11.950,556
88791.1,23.33,2024-03-19 02:42:54.380,557
89037.2,23.29,2024-03-19 03:18:36.050,558
84697.1,23.36,2024-03-19 03:58:43.470,559
88210.3,23.31,2024-03-19 04:25:25.230,560
86629.0,23.68,2024-02-11 15:34:53.150,561
87580.2,23.11,2024-03-19 05:29:52.430,562
86960.4,23.37,2024-03-19 06:18:15.580,563
87530.0,23.22,2024-03-19 06:54:59.190,564
86290.3,23.15,2023-06-06 20:53:29.150,565
79554.6,23.46,2023-07-02 21:58:47.210,566
89356.9,23.31,2024-03-19 07:29:18.010,567
87022.4,23.36,2024-02-11 17:59:46.830,568
87668.5,23.12,2024-03-19 07:25:58.400,569
88789.8,23.56,2024-03-19 09:51:30.440,570
87802.1,23.32,2024-03-19 08:41:33.540,571
87687.4,23.34,2024-03-19 10:14:35.190,572
89380.3,23.29,2024-02-11 19:00:40.270,573
90763.3,23.32,2024-03-19 10:18:00.520,574
80404.0,23.44,2024-02-11 20:26:10.860,575
70113.1,23.22,2024-03-19 10:38:34.000,576
48997.4,23.27,2024-03-19 11:43:00.150,577
50447.6,23.25,2024-03-19 12:25:36.810,578
88599.6,23.29,2024-03-19 13:46:43.820,579
85127.1,23.34,2023-07-02 21:45:55.790,580
85926.4,23.39,2024-03-19 14:30:12.870,581
89038.5,23.28,2024-03-19 15:47:59.360,582
89365.3,23.37,2024-03-19 15:32:27.290,583
83242.7,24.2,2024-03-19 17:09:53.620,584
88930.0,23.34,2024-03-19 16:26:04.210,585
86978.7,23.29,2024-02-11 21:41:05.720,586
91224.4,23.28,2024-03-19 17:30:26.170,587
85345.8,23.34,2024-03-19 18:28:13.130,588
91809.6,23.2,2024-03-19 19:18:42.310,589
85450.6,23.28,2024-03-19 19:09:37.270,590
86266.3,23.54,2024-03-19 19:57:57.650,591
86752.1,23.32,2024-02-12 00:10:49.050,592
88185.4,24.58,2023-07-02 23:26:45.150,593
88211.4,23.39,2024-03-19 20:01:04.000,594
88861.4,23.33,2024-03-19 21:44:57.430,595
88496.2,23.32,2024-03-19 22:30:38.170,596
89934.8,23.25,2024-03-19 23:17:05.760,597
88006.8,23.26,2024-03-19 22:41:03.260,598
75165.2,23.47,2024-03-20 00:23:53.710,599
90171.3,23.56,2024-03-20 00:34:25.480,600
88868.3,23.37,2024-03-20 01:32:33.380,601
85824.8,23.55,2024-02-12 00:18:42.660,602
84361.7,23.3,2024-03-20 02:03:59.820,603
85704.3,23.3,2024-03-20 02:20:01.860,604
87491.8,23.24,2023-07-02 23:32:27.680,605
84041.9,23.43,2024-03-20 02:48:50.330,606
85294.9,23.36,2024-03-20 03:20:20.360,607
84799.1,23.38,2024-03-20 04:07:39.700,608
86192.8,23.35,2024-03-20 05:03:43.290,609
89330.1,23.11,2023-06-06 12:58:41.340,610
89215.2,23.29,2024-03-20 05:57:21.080,611
68458.5,23.36,2024-03-20 06:09:47.840,612
87187.1,23.35,2024-03-20 07:22:39.020,613
86444.7,23.32,2024-03-20 07:58:23.440,614
88462.5,23.37,2024-03-20 08:18:54.160,615
86478.1,23.33,2024-03-20 08:45:41.550,616
66132.0,23.4,2023-07-03 00:27:17.030,617
86927.3,23.36,2024-03-20 09:49:31.910,618
85377.5,23.34,2023-06-29 07:38:46.140,619
89139.2,23.24,2024-03-20 11:18:27.600,620
84997.0,23.34,2024-03-20 11:02:33.780,621
63413.0,24.11,2024-03-20 13:01:59.170,622
87516.8,23.33,2024-03-20 12:04:20.250,623
89496.1,23.32,2024-02-12 06:07:06.760,624
86344.8,23.28,2024-03-20 12:45:52.320,625
87363.9,23.27,2024-03-20 13:47:44.540,626
86256.5,23.27,2024-03-20 15:06:43.440,627
81079.5,23.84,2024-03-20 15:31:49.810,628
87715.2,23.51,2024-03-20 15:46:12.230,629
87946.1,23.18,2023-07-03 01:48:15.230,630
84884.0,23.31,2024-03-20 17:23:35.620,631
79860.6,23.41,2024-02-12 07:42:02.980,632
84013.7,23.31,2024-02-12 08:19:05.190,633
87531.9,23.12,2024-03-20 18:16:52.700,634
88202.4,23.11,2024-03-20 17:45:10.760,635
86102.4,23.3,2024-03-20 19:17:25.090,636
94497.5,23.28,2024-03-20 20:10:42.670,637
89924.7,23.07,2024-03-20 19:56:57.200,638
86437.4,23.3,2024-03-20 20:19:07.230,639
84268.2,23.22,2024-03-20 21:33:10.640,640
88403.7,23.68,2024-02-12 09:35:35.760,641
88967.7,23.32,2024-03-20 22:03:58.450,642
86870.1,24.08,2024-03-20 23:45:22.140,643
87542.2,23.55,2023-07-03 02:22:27.160,644
85977.5,23.32,2023-06-29 07:03:08.790,645
87539.4,23.14,2024-03-20 23:18:28.450,646
87918.8,23.3,2024-03-21 01:04:17.250,647
87831.8,23.18,2024-03-21 00:38:52.450,648
88459.6,23.57,2024-03-21 01:36:19.350,649
87900.0,23.41,2024-03-21 06:28:18.240,650
87931.7,23.15,2024-03-21 07:18:46.810,651
88134.1,23.4,2024-02-12 11:45:38.170,652
88369.2,24.27,2024-03-21 08:38:11.540,653
70073.2,24.37,2024-03-21 08:26:01.820,654
87515.6,23.37,2024-03-21 09:25:08.400,655
89248.5,23.5,2024-03-21 09:59:21.470,656
107947.2,23.73,2024-03-21 11:00:09.860,657
86652.6,23.32,2024-03-21 10:57:21.220,658
87344.5,23.45,2024-03-21 11:30:44.550,659
86164.7,23.28,2023-07-03 02:47:59.480,660
88054.0,23.41,2024-03-21 12:29:20.620,661
86692.9,23.32,2024-02-12 14:26:52.210,662
85079.9,23.35,2024-03-21 13:39:32.640,663
88577.1,23.27,2024-03-21 15:14:19.020,664
87528.6,23.1,2024-03-21 14:06:20.370,665
70106.9,23.39,2024-03-21 15:11:21.290,666
88512.4,23.13,2024-03-21 15:23:42.620,667
88213.4,23.28,2024-03-21 17:48:09.510,668
90750.4,23.26,2024-03-21 17:17:54.990,669
89028.8,23.13,2024-03-21 18:02:16.510,670
88462.5,23.47,2024-02-12 16:05:12.060,671
69929.0,23.36,2024-03-21 18:04:00.700,672
86493.4,23.36,2023-07-03 03:23:44.760,673
86563.9,23.3,2023-06-29 09:08:25.980,674
89054.6,23.19,2024-03-21 19:40:41.180,675
79741.2,23.26,2024-03-21 20:05:35.280,676
81273.0,23.6,2024-03-21 20:02:52.730,677
88138.1,23.12,2024-03-21 20:51:57.820,678
87720.3,23.32,2024-03-21 22:21:47.370,679
82347.1,23.33,2024-03-21 22:02:32.330,680
88115.2,23.46,2024-02-12 20:17:11.100,681
89085.4,23.28,2024-03-22 00:02:17.410,682
87008.1,23.11,2024-03-22 00:09:29.730,683
87310.8,23.29,2024-03-22 00:06:58.740,684
87932.9,23.17,2024-03-22 01:39:37.270,685
84622.0,23.28,2023-06-06 21:43:07.480,686
85515.5,24.54,2023-07-03 04:47:06.110,687
88495.3,23.38,2024-02-12 23:55:31.600,688
86806.2,23.27,2024-03-22 02:26:54.830,689
84964.1,23.36,2024-03-22 02:08:48.160,690
85747.0,23.28,2024-03-22 03:09:04.140,691
88370.2,23.29,2024-03-22 05:11:40.140,692
85836.9,23.3,2024-02-13 01:02:21.170,693
88709.3,23.27,2024-03-22 04:46:15.460,694
89504.0,23.23,2024-03-22 05:21:06.360,695
85095.9,23.31,2024-03-22 05:29:03.280,696
89225.4,23.28,2024-03-22 07:13:04.090,697
86993.0,23.27,2024-03-22 06:58:50.820,698
88275.0,23.34,2024-02-13 01:51:57.430,699
87884.8,23.17,2024-03-22 07:17:49.120,700
88972.0,23.11,2023-07-03 04:17:38.000,701
65806.1,24.27,2024-03-22 08:02:06.890,702
86684.4,23.3,2024-03-22 10:26:47.290,703
86482.1,23.24,2024-03-22 09:42:54.410,704
80348.8,23.27,2024-03-22 11:30:17.000,705
83962.5,23.25,2024-02-13 02:45:25.370,706
86439.2,23.2,2024-03-22 11:06:54.480,707
88023.0,23.29,2024-03-22 13:04:15.270,708
90342.4,23.24,2024-03-22 12:52:31.680,709
88667.4,23.27,2024-03-22 13:44:32.170,710
88965.1,23.25,2024-03-22 14:14:00.080,711
80918.6,23.44,2024-03-22 14:13:16.430,712
87097.1,23.37,2023-07-03 06:10:32.590,713
88827.6,23.29,2024-02-13 04:37:00.010,714
90028.8,23.24,2024-03-22 15:50:17.520,715
88381.6,23.51,2024-03-22 17:04:15.240,716
89165.1,23.28,2024-03-22 17:17:39.470,717
87125.7,23.31,2024-03-22 16:45:33.150,718
87791.2,23.36,2024-03-22 17:59:55.190,719
83492.6,23.44,2024-02-13 04:55:56.000,720
88473.5,23.26,2024-03-22 18:30:02.300,721
85016.8,23.4,2024-03-22 19:27:43.860,722
88882.0,23.53,2024-03-22 20:12:06.840,723
89581.2,23.27,2024-03-22 20:15:57.040,724
84582.4,23.35,2024-03-22 21:11:40.430,725
88502.1,23.32,2023-07-03 07:03:38.120,726
88696.3,23.37,2024-02-13 06:20:10.740,727
88254.8,23.71,2024-03-22 22:05:38.690,728
87515.9,23.5,2024-03-22 22:03:00.510,729
87729.9,23.35,2024-03-22 23:08:41.310,730
88695.9,23.31,2024-03-22 23:41:23.260,731
87703.5,23.32,2024-03-23 01:50:20.750,732
87965.6,23.28,2024-03-23 02:25:10.900,733
87575.1,23.53,2024-03-23 02:11:03.240,734
86965.8,23.31,2024-03-23 02:45:42.610,735
86597.7,23.39,2024-02-13 09:08:46.030,736
83209.4,23.42,2024-03-23 03:12:03.290,737
87330.0,23.31,2024-03-23 04:13:25.160,738
87107.7,23.21,2023-07-03 06:18:45.210,739
87082.0,23.28,2024-03-23 04:17:07.750,740
87041.9,23.35,2024-03-23 05:53:26.270,741
81262.8,23.3,2024-03-23 05:58:41.080,742
87922.4,23.27,2024-03-23 07:02:03.810,743
86176.6,23.27,2024-03-23 07:07:44.670,744
88174.7,23.79,2024-02-13 12:07:28.220,745
87708.2,23.29,2024-03-23 08:06:31.180,746
87762.2,23.41,2024-03-23 08:29:22.760,747
87375.8,23.32,2024-03-23 09:56:18.060,748
87899.3,23.23,2024-03-23 09:54:10.080,749
88896.1,23.3,2024-03-23 11:11:42.920,750
90380.2,23.3,2023-06-29 10:47:00.870,751
86160.2,23.28,2023-07-03 07:38:57.480,752
86329.9,23.28,2024-03-23 11:45:19.310,753
88292.0,23.29,2024-03-23 11:32:36.860,754
88506.7,23.36,2024-03-23 13:04:47.170,755
88617.1,23.56,2024-03-23 13:28:54.750,756
88044.8,23.53,2024-03-23 14:30:28.680,757
86815.4,23.4,2024-03-23 14:47:04.760,758
87180.1,23.29,2024-03-23 15:27:51.350,759
88798.6,23.34,2024-03-23 16:21:53.730,760
86939.9,23.29,2024-03-23 16:35:45.280,761
89423.7,23.29,2024-03-23 18:12:08.310,762
85474.8,23.26,2024-02-13 13:00:55.430,763
85301.7,23.15,2023-07-03 07:54:37.980,764
85926.5,23.5,2024-03-23 17:25:00.790,765
86987.5,23.23,2024-03-23 18:07:58.710,766
87158.4,23.35,2024-03-23 19:22:50.670,767
87766.0,23.87,2024-03-23 21:12:21.790,768
85739.9,23.4,2024-03-23 20:41:48.710,769
87782.7,23.33,2024-02-13 14:16:11.670,770
87742.3,23.43,2024-03-23 21:47:44.800,771
90737.7,23.23,2024-03-23 22:38:46.050,772
89282.4,23.27,2024-03-23 23:19:27.140,773
87917.7,23.41,2024-03-23 23:25:08.440,774
88048.7,23.26,2024-03-23 23:22:36.210,775
87466.7,23.35,2023-07-03 08:25:00.490,776
89751.5,23.22,2024-03-24 00:53:46.940,777
88498.7,23.46,2024-03-24 01:22:40.440,778
86057.3,23.31,2024-03-24 01:42:28.590,779
87696.3,23.36,2024-02-13 16:41:01.720,780
85707.3,23.32,2024-03-24 03:29:29.280,781
88202.3,23.46,2024-03-24 03:29:06.720,782
88242.4,23.54,2024-03-24 03:22:17.000,783
87353.3,23.53,2024-03-24 05:46:26.970,784
88173.8,23.37,2024-03-24 06:07:06.580,785
85703.2,23.32,2024-03-24 05:28:26.760,786
87924.0,23.27,2024-03-24 07:13:43.190,787
66378.1,23.38,2023-06-29 11:11:53.020,788
87905.1,23.16,2023-07-03 09:54:16.190,789
89368.9,23.25,2024-03-24 08:23:22.770,790
87835.2,23.37,2024-03-24 09:17:18.530,791
83478.4,24.02,2024-03-24 08:01:27.000,792
87370.2,23.48,2024-03-24 10:26:59.340,793
89261.8,23.28,2024-03-24 10:22:24.620,794
68776.0,23.3,2024-03-24 10:02:18.000,795
87559.9,23.31,2024-02-13 19:38:01.410,796
87807.1,23.3,2024-03-24 11:49:54.090,797
88589.6,23.43,2024-03-24 13:06:42.850,798
86882.7,23.34,2024-03-24 12:59:24.760,799
82527.9,23.25,2024-03-24 13:40:07.650,800
88486.6,23.27,2023-07-03 10:41:18.760,801
88895.9,23.28,2024-03-24 14:09:59.970,802
88923.2,23.3,2024-03-24 14:05:55.510,803
87859.7,23.41,2024-03-24 15:41:47.930,804
87418.9,23.33,2024-03-24 16:17:34.390,805
88831.3,23.54,2024-02-13 23:25:50.830,806
85888.2,23.34,2024-03-24 16:23:56.590,807
86862.6,23.27,2024-03-24 17:37:35.490,808
88267.3,23.62,2024-03-24 17:27:23.920,809
85767.0,23.36,2024-03-24 18:07:16.480,810
88350.1,23.37,2024-03-24 20:17:48.220,811
88718.5,23.37,2024-03-24 19:52:23.060,812
87788.1,23.31,2023-06-06 22:22:28.790,813
89983.7,23.09,2023-07-03 10:48:44.650,814
89062.5,23.37,2024-03-24 20:04:27.780,815
87334.8,23.36,2024-03-24 21:31:32.590,816
87974.8,23.41,2024-03-24 23:10:50.440,817
88007.8,23.46,2024-02-13 22:26:43.260,818
87142.5,23.31,2024-03-24 23:10:09.440,819
86808.9,23.39,2024-03-24 22:41:53.390,820
84095.5,23.33,2024-03-24 23:28:37.660,821
88954.6,23.3,2024-03-25 00:50:37.010,822
85016.5,23.33,2024-03-25 00:42:23.330,823
87824.6,23.27,2024-03-25 03:18:57.430,824
84837.0,23.24,2024-03-25 03:32:41.030,825
88490.8,23.08,2023-07-03 12:32:31.690,826
84533.2,23.41,2024-03-25 02:51:39.950,827
87904.2,23.35,2024-03-25 05:14:16.170,828
87358.1,23.42,2024-03-25 04:01:17.000,829
85062.7,23.56,2024-03-25 05:24:39.510,830
87738.1,23.21,2024-03-25 05:45:27.160,831
83627.2,23.59,2024-03-25 07:53:56.080,832
89920.4,23.37,2024-03-25 07:13:20.670,833
89349.9,23.27,2024-03-25 08:08:20.700,834
87163.4,23.41,2024-03-25 09:53:06.920,835
88495.0,24.59,2024-03-25 10:33:30.280,836
81344.8,23.35,2024-02-13 23:44:57.040,837
66217.4,23.79,2023-06-29 12:00:56.510,838
90737.4,23.1,2023-07-03 12:16:38.070,839
86449.8,23.32,2024-03-25 09:22:33.320,840
88204.3,23.4,2024-02-14 03:02:24.600,841
77404.9,23.66,2024-03-25 11:53:54.030,842
87477.9,23.25,2024-03-25 12:35:36.590,843
81093.5,23.57,2024-03-25 12:38:12.230,844
89390.5,23.39,2024-03-25 12:24:39.420,845
88516.0,23.52,2024-03-25 13:30:49.760,846
86622.3,23.38,2024-03-25 13:47:11.200,847
87293.5,23.29,2024-03-25 15:02:56.150,848
88143.5,23.44,2024-03-25 15:38:09.720,849
88195.1,23.36,2024-03-25 15:56:31.900,850
87500.5,23.29,2024-02-14 05:27:41.900,851
88180.9,23.1,2023-07-03 12:49:46.200,852
89742.1,23.52,2024-03-25 16:32:14.540,853
87055.5,23.42,2024-03-25 17:46:29.220,854
89159.6,23.52,2024-03-25 17:40:33.190,855
86524.9,23.65,2024-03-25 18:01:17.000,856
88022.7,23.62,2024-03-25 19:55:57.840,857
89815.6,23.29,2024-03-25 21:15:36.280,858
68003.1,24.05,2024-03-25 20:02:59.340,859
88272.4,23.27,2024-03-25 21:38:40.000,860
88514.3,23.31,2023-06-29 12:24:33.680,861
87808.3,23.22,2024-03-25 22:03:48.950,862
67252.3,24.61,2024-03-25 22:03:00.640,863
84857.0,23.38,2023-07-03 13:48:29.420,864
86380.2,23.34,2024-03-25 23:35:10.610,865
87463.7,23.31,2024-03-25 23:57:54.340,866
89991.0,23.31,2024-03-26 01:48:52.330,867
88102.2,23.25,2024-03-26 00:50:49.640,868
89000.2,23.24,2024-03-26 03:11:00.210,869
82131.1,23.43,2024-03-26 03:41:20.620,870
86196.6,23.48,2024-03-26 04:27:13.790,871
89403.8,23.3,2024-03-26 04:08:51.800,872
89657.2,23.28,2024-03-26 05:35:18.910,873
88212.9,23.55,2024-03-26 06:29:54.420,874
73222.2,23.55,2023-07-03 15:11:33.560,875
64425.1,24.84,2024-03-26 05:55:26.280,876
87555.4,23.31,2024-03-26 06:22:59.780,877
86339.5,23.24,2024-03-26 08:17:12.630,878
87205.2,23.3,2024-02-14 10:39:07.640,879
85937.6,23.31,2024-03-26 07:45:47.470,880
89549.2,23.34,2024-03-26 08:29:01.060,881
86985.3,23.4,2024-02-14 09:37:31.400,882
87368.0,23.58,2024-03-26 10:36:44.430,883
87136.2,23.38,2024-03-26 09:45:09.160,884
87438.4,23.11,2024-03-26 10:23:11.510,885
86957.7,23.16,2024-03-26 10:51:21.440,886
82724.2,23.43,2024-03-26 11:42:17.330,887
88809.9,23.3,2024-02-14 12:03:00.140,888
91438.6,23.29,2023-07-03 14:42:15.340,889
50433.4,24.48,2024-03-26 12:34:47.710,890
87368.9,23.12,2024-03-26 13:28:49.680,891
66236.1,23.42,2024-03-26 13:18:22.400,892
87325.0,23.1,2024-03-26 14:50:22.290,893
90005.2,23.45,2024-03-26 15:56:50.160,894
88145.7,23.44,2024-03-26 16:35:32.290,895
87979.8,23.32,2024-03-26 16:31:37.120,896
90334.3,23.27,2024-03-26 17:26:25.830,897
90138.4,23.23,2024-03-26 17:53:51.190,898
86919.4,23.13,2024-03-26 18:00:56.990,899
82201.8,23.36,2023-07-03 15:29:21.950,900
86151.7,23.59,2024-03-26 19:14:45.600,901
66524.3,23.67,2024-03-26 19:20:55.780,902
87374.9,23.37,2024-03-26 20:27:27.380,903
89009.9,23.27,2024-03-26 22:33:51.760,904
80606.4,23.23,2024-03-26 22:01:06.750,905
88360.0,23.34,2024-03-26 22:48:44.890,906
87353.6,23.31,2024-02-14 12:39:19.100,907
86754.4,23.25,2024-03-26 23:13:44.750,908
87787.9,23.46,2024-03-26 23:48:20.980,909
91869.7,23.2,2024-03-27 01:55:10.210,910
90157.6,23.08,2024-03-27 00:58:16.240,911
86135.2,23.38,2023-07-03 16:14:23.570,912
88512.3,23.51,2024-03-27 01:32:43.230,913
88423.4,23.11,2024-03-27 02:12:04.370,914
84033.3,23.4,2024-03-27 03:19:48.650,915
90497.0,23.34,2024-02-14 16:12:48.010,916
87368.8,23.11,2024-03-27 05:06:56.620,917
86651.4,23.12,2024-03-27 04:42:20.300,918
109994.4,23.72,2024-03-27 05:53:46.720,919
88040.1,23.27,2024-03-27 06:03:29.010,920
86990.8,23.33,2024-03-27 07:04:22.710,921
85093.2,23.37,2023-06-29 12:28:43.630,922
91555.3,23.21,2024-03-27 08:29:48.010,923
87378.3,23.1,2024-03-27 09:01:42.650,924
87710.3,23.39,2023-07-03 16:53:56.560,925
91713.8,23.29,2024-03-27 08:55:44.380,926
87855.9,23.31,2024-03-27 09:01:54.160,927
86631.3,23.11,2024-03-27 10:01:43.940,928
76590.7,23.4,2024-03-27 10:03:43.060,929
87294.2,23.45,2024-03-27 11:02:44.150,930
89077.2,23.38,2024-03-27 12:34:57.240,931
83182.3,23.63,2024-02-14 17:32:31.890,932
88949.7,23.56,2024-03-27 12:07:25.320,933
88047.6,23.46,2024-03-27 13:31:43.290,934
87956.1,23.39,2024-03-27 14:28:30.970,935
85845.2,23.31,2024-03-27 14:36:07.670,936
87283.1,23.27,2023-06-06 23:00:17.410,937
89540.3,23.28,2023-07-03 17:28:14.270,938
87513.9,23.14,2024-03-27 15:25:57.440,939
88283.2,23.41,2024-02-14 19:23:25.510,940
86790.0,23.28,2024-03-27 15:22:41.280,941
85953.7,23.23,2024-03-27 16:48:32.130,942
88574.6,23.12,2024-03-27 17:09:52.110,943
90814.0,23.33,2024-03-27 18:44:00.310,944
87413.1,23.13,2024-03-27 19:03:25.580,945
87296.3,23.15,2024-03-27 19:55:08.110,946
88010.0,23.26,2024-02-14 20:26:07.400,947
85364.7,24.25,2024-03-27 19:22:16.130,948
85632.9,23.36,2024-03-27 20:26:07.520,949
88896.9,23.36,2024-03-27 22:25:02.830,950
83853.4,23.29,2023-07-03 17:42:53.290,951
86981.0,23.25,2024-03-27 22:01:34.390,952
87584.7,23.44,2024-03-27 23:10:00.980,953
87883.9,23.27,2024-03-27 23:07:35.180,954
85409.4,23.34,2024-03-28 01:14:25.460,955
84240.6,23.34,2024-03-28 00:03:29.000,956
87610.7,23.6,2024-03-28 01:05:39.110,957
86036.9,23.29,2024-03-28 02:09:04.130,958
83885.0,23.45,2023-06-06 13:20:41.630,959
89889.3,23.27,2024-03-28 02:46:03.390,960
86963.8,23.29,2024-03-28 03:50:20.070,961
70239.7,23.6,2023-06-29 13:14:41.000,962
87172.0,23.31,2024-03-28 04:39:56.640,963
87562.6,23.39,2024-02-15 02:42:50.810,964
86539.9,23.36,2023-07-03 18:33:42.160,965
86595.7,23.36,2024-03-28 04:05:49.620,966
86173.5,23.43,2024-03-28 05:36:37.320,967
88580.5,23.49,2024-03-28 06:16:57.900,968
88408.6,23.19,2024-03-28 07:45:49.200,969
87104.8,23.31,2024-03-28 06:43:27.120,970
88589.8,23.13,2024-03-28 08:21:17.780,971
87091.9,23.1,2024-03-28 08:23:59.800,972
85919.0,23.33,2024-02-15 03:30:52.520,973
88503.0,23.22,2024-03-28 09:26:55.310,974
86903.0,23.36,2024-03-28 10:29:43.070,975
85889.1,23.35,2024-03-28 11:21:09.290,976
87397.4,23.1,2023-07-03 19:24:56.130,977
88006.4,23.35,2024-03-28 11:56:02.230,978
78385.0,23.38,2024-03-28 12:04:07.130,979
82091.2,24.12,2024-03-28 12:04:49.850,980
85387.6,23.33,2024-03-28 12:52:59.030,981
87512.8,23.35,2024-03-28 15:12:47.570,982
85763.0,23.35,2024-03-28 15:50:08.460,983
88894.8,23.44,2024-03-28 17:06:11.650,984
87144.7,23.08,2024-03-28 16:14:50.910,985
90020.1,23.5,2024-02-15 04:59:03.570,986
85978.3,23.31,2024-03-28 17:17:34.440,987
86381.5,23.14,2023-07-03 19:52:30.090,988
87589.2,23.36,2024-03-28 18:28:00.680,989
83016.5,23.34,2024-03-28 18:04:58.050,990
88272.0,23.31,2024-03-28 19:25:00.510,991
87815.8,23.37,2024-03-28 20:18:27.000,992
88271.6,23.16,2024-03-28 20:15:21.450,993
82618.9,24.05,2024-02-15 04:15:53.000,994
89177.0,23.27,2024-03-28 21:20:21.680,995
87185.9,23.33,2024-02-15 07:17:19.450,996
87555.2,23.4,2024-03-28 22:44:02.480,997
85402.8,23.3,2024-03-28 23:53:52.270,998
86291.1,23.35,2024-02-15 07:16:46.690,999
88487.4,23.31,2024-03-28 23:56:06.140,1000
66449.0,24.06,2024-03-28 23:27:10.210,1001
77987.1,23.32,2023-07-03 20:54:30.110,1002
79749.9,23.48,2024-03-29 01:07:40.320,1003
84514.9,23.44,2024-02-15 07:25:29.600,1004
89577.6,23.51,2024-03-29 01:51:59.490,1005
87576.7,23.33,2024-03-29 02:58:43.470,1006
88446.5,23.12,2024-03-29 02:06:42.870,1007
84996.5,23.41,2024-03-29 03:43:52.400,1008
84654.6,23.53,2024-02-15 09:05:37.610,1009
87840.1,23.31,2024-03-29 04:43:28.620,1010
87196.1,23.3,2024-03-29 04:47:08.610,1011
87050.0,23.34,2024-03-29 05:50:09.380,1012
87982.3,23.37,2024-03-29 06:53:36.490,1013
87659.1,23.33,2024-03-29 06:46:20.350,1014
89024.0,23.28,2024-02-15 14:10:26.080,1015
88289.0,23.09,2023-07-03 21:03:30.680,1016
83499.2,23.39,2024-03-29 07:33:48.010,1017
87262.2,23.47,2024-02-15 16:19:25.850,1018
88376.7,23.28,2024-03-29 08:18:04.490,1019
88849.3,23.27,2024-03-29 08:39:40.990,1020
81633.6,23.62,2024-03-29 09:39:39.060,1021
87551.9,23.3,2024-02-15 18:00:04.900,1022
88930.2,24.33,2024-03-29 10:23:13.410,1023
88149.0,23.1,2024-03-29 10:37:44.700,1024
83559.5,23.5,2024-03-29 10:52:39.580,1025
89615.6,23.49,2024-03-29 11:49:20.280,1026
86425.5,23.11,2024-03-29 11:58:40.110,1027
89555.6,23.29,2024-03-29 13:40:21.290,1028
89629.3,23.25,2023-06-29 16:25:01.950,1029
86029.4,23.49,2023-07-03 21:52:32.640,1030
88511.9,23.13,2024-03-29 13:40:32.700,1031
85101.4,23.4,2024-03-29 14:36:00.240,1032
87685.0,23.25,2024-03-29 16:22:14.100,1033
87530.0,23.38,2024-03-29 15:48:02.340,1034
80222.8,23.44,2024-03-29 17:18:03.070,1035
90007.6,23.33,2024-03-29 17:15:57.920,1036
87017.2,23.27,2024-02-15 20:31:31.770,1037
81101.5,23.4,2024-03-29 17:28:11.100,1038
84857.5,23.39,2024-03-29 18:11:54.790,1039
86125.4,23.31,2024-03-29 20:22:15.310,1040
87083.9,23.26,2024-03-29 19:41:25.530,1041
88408.1,23.32,2024-02-15 22:14:01.010,1042
86838.3,23.1,2023-07-03 22:19:10.120,1043
88742.4,23.36,2024-03-29 21:22:12.950,1044
82048.3,23.34,2024-03-29 21:29:38.570,1045
86758.5,23.42,2024-03-29 21:39:13.090,1046
86470.7,23.31,2024-03-29 22:45:17.900,1047
71913.8,23.47,2023-06-29 16:40:21.690,1048
88081.8,23.28,2024-03-29 23:10:57.580,1049
86054.3,23.29,2024-03-30 01:10:21.510,1050
86457.6,23.33,2024-03-30 01:17:07.800,1051
86936.6,23.31,2024-03-30 01:05:53.700,1052
87531.1,23.43,2024-02-16 02:29:34.080,1053
88647.6,23.42,2024-03-30 02:02:34.480,1054
68895.6,23.4,2024-03-30 02:09:18.540,1055
80067.7,23.43,2023-07-03 23:21:18.290,1056
86219.6,23.29,2024-03-30 02:43:45.290,1057
87405.6,23.35,2024-02-16 04:32:46.590,1058
87205.0,23.32,2024-03-30 04:07:20.780,1059
87382.2,23.15,2024-03-30 05:01:09.550,1060
88941.8,23.24,2024-03-30 05:59:34.580,1061
90611.0,23.49,2024-03-30 06:28:12.130,1062
87385.5,23.59,2024-03-30 06:35:12.820,1063
88520.6,23.3,2024-03-30 08:37:10.880,1064
90171.0,23.26,2024-03-30 08:38:56.960,1065
84520.8,23.24,2024-02-16 04:11:28.070,1066
88144.5,23.32,2024-03-30 08:06:41.310,1067
85808.8,23.3,2024-03-30 08:44:28.350,1068
86004.3,23.34,2023-06-06 23:58:59.440,1069
86381.6,23.46,2023-07-04 00:43:41.900,1070
85550.4,23.7,2024-03-30 09:27:37.850,1071
