value,runtime,starttime,VM_id
945.34,91.15,2024-03-30 11:04:00.250,0
948.98,91.08,2024-03-30 16:07:19.950,0
943.55,91.16,2024-03-31 01:12:51.340,0
957.04,91.16,2024-03-31 06:06:34.540,0
875.03,91.17,2024-04-01 00:07:17.110,0
981.01,91.11,2024-04-01 14:47:57.390,0
946.46,91.16,2024-04-01 21:17:44.060,0
987.28,91.11,2024-04-02 03:11:29.350,0
957.97,91.09,2024-04-02 09:25:49.430,0
962.48,91.13,2024-04-02 18:24:56.710,0
958.3,91.09,2024-04-02 22:00:16.730,0
953.12,92.62,2024-04-03 05:45:28.100,0
976.53,91.03,2024-04-03 18:07:33.910,0
974.13,91.17,2024-04-04 00:31:53.200,0
961.01,91.06,2024-04-04 12:59:50.380,0
961.69,91.18,2024-04-04 21:17:52.690,0
935.25,92.51,2024-04-05 11:17:59.570,0
942.65,91.16,2024-04-05 19:25:00.190,0
925.79,91.22,2024-04-06 05:10:52.630,0
933.3,91.17,2024-04-06 07:38:46.090,0
941.08,91.12,2024-04-06 10:45:09.140,0
933.38,91.1,2024-04-06 14:07:06.530,0
946.36,91.01,2024-04-07 08:19:25.970,0
937.89,91.12,2024-04-07 20:02:56.410,0
921.78,91.16,2024-04-08 01:01:25.160,0
940.6,91.08,2024-04-08 12:16:55.470,0
940.48,91.25,2024-04-08 23:38:35.350,0
943.92,91.15,2024-04-09 12:25:38.230,0
970.26,91.11,2024-04-10 13:43:11.730,0
969.62,91.09,2024-04-10 17:13:43.090,0
973.79,91.1,2024-04-10 19:25:45.510,0
952.99,91.16,2024-04-11 11:22:34.160,0
953.31,91.2,2024-04-11 16:52:07.850,0
959.33,91.18,2024-04-12 01:52:29.850,0
958.34,91.12,2024-04-12 05:46:12.540,0
969.72,91.11,2024-04-12 12:18:07.210,0
941.68,91.15,2024-04-13 03:00:52.030,0
943.34,91.12,2024-04-13 16:14:17.000,0
952.08,91.19,2024-04-14 00:40:11.190,0
942.93,91.1,2024-04-14 18:32:54.390,0
940.08,91.16,2024-04-14 21:49:44.980,0
932.59,91.15,2024-04-15 01:16:43.200,0
921.4,91.1,2024-04-15 04:37:43.710,0
914.45,91.05,2024-04-15 23:58:38.750,0
915.69,91.18,2024-04-16 06:18:15.730,0
929.51,91.15,2024-04-16 12:15:39.100,0
924.87,91.11,2024-04-17 15:03:31.550,0
937.25,91.12,2024-04-17 21:19:10.230,0
943.32,91.09,2024-04-18 01:43:12.120,0
943.24,91.12,2024-04-18 03:41:17.150,0
922.52,91.08,2024-04-18 06:34:37.530,0
936.03,91.07,2024-04-18 11:46:21.780,0
959.5,92.4,2024-04-18 23:13:51.110,0
928.35,91.13,2024-04-19 10:48:16.790,0
946.39,91.15,2024-04-19 19:53:32.290,0
930.53,91.04,2024-04-20 16:45:24.380,0
923.52,91.1,2024-04-20 21:41:30.420,0
940.0,91.11,2024-04-20 23:33:13.040,0
930.85,91.1,2024-04-21 05:55:21.980,0
934.03,91.19,2024-04-22 01:53:37.340,0
928.24,91.09,2024-04-22 04:57:14.740,0
952.68,92.7,2024-04-22 15:55:19.920,0
953.96,91.09,2024-04-23 06:30:52.150,0
955.47,91.16,2024-04-23 10:19:50.430,0
947.52,91.1,2024-04-23 11:49:26.580,0
975.25,91.17,2024-04-23 21:59:02.370,0
926.25,91.1,2024-04-24 07:00:21.780,0
975.44,91.13,2024-04-24 11:11:44.750,0
974.0,91.13,2024-04-24 19:16:40.240,0
922.03,91.14,2024-04-25 10:40:43.610,0
969.45,91.08,2024-04-25 14:28:58.670,0
961.35,91.09,2024-04-26 04:32:38.520,0
969.63,92.28,2024-04-26 11:39:51.760,0
979.73,91.12,2024-04-27 00:29:14.630,0
954.78,91.09,2024-04-27 03:14:30.790,0
963.67,91.16,2024-04-27 22:46:35.770,0
926.33,91.08,2024-04-28 04:37:52.740,0
964.72,91.13,2024-04-28 15:44:40.910,0
941.89,91.04,2024-04-28 19:53:45.420,0
943.37,91.15,2024-04-29 01:12:39.190,0
961.87,91.05,2024-04-29 13:22:39.670,0
936.1,91.16,2024-04-29 15:14:41.320,0
905.4,91.12,2024-04-29 20:00:31.090,0
922.84,91.15,2024-05-01 00:58:51.310,0
934.03,91.1,2024-05-01 06:16:17.910,0
915.35,91.1,2024-05-01 17:09:37.100,0
923.21,91.12,2024-05-02 08:45:12.240,0
926.02,91.19,2024-05-02 19:18:44.570,0
924.49,91.2,2024-05-02 21:04:36.570,0
917.33,91.14,2024-05-02 22:08:39.230,0
928.69,91.04,2024-05-04 02:55:48.190,0
935.04,91.08,2024-05-04 15:48:46.850,0
962.1,91.13,2024-05-04 20:25:26.280,0
926.95,91.08,2024-05-06 05:36:24.920,0
952.57,91.08,2024-05-06 07:16:47.590,0
932.42,91.07,2024-05-06 11:16:03.700,0
931.48,91.09,2024-05-06 15:24:23.980,0
929.55,91.15,2024-05-06 19:25:19.120,0
893.31,91.09,2024-05-07 12:52:41.270,0
932.32,91.1,2024-05-08 06:47:12.270,0
932.4,91.13,2024-05-08 08:37:14.600,0
935.94,91.11,2024-05-08 17:33:03.450,0
902.42,91.1,2024-05-09 09:55:00.750,0
953.27,91.11,2024-05-09 16:16:40.230,0
924.26,91.66,2024-05-09 20:52:59.170,0
911.72,91.07,2024-05-10 02:20:14.810,0
930.87,91.08,2024-05-10 03:12:21.800,0
941.54,91.13,2024-05-11 08:21:30.790,0
920.26,91.15,2024-05-11 15:36:40.920,0
925.87,91.19,2024-05-11 21:15:05.880,0
915.17,91.0,2024-05-11 23:50:02.160,0
932.17,91.1,2024-05-12 02:53:00.290,0
933.96,91.06,2024-05-12 16:18:50.860,0
918.2,91.11,2024-05-13 11:52:32.220,0
930.96,91.11,2024-05-13 16:44:04.020,0
934.31,91.07,2024-05-14 06:23:19.920,0
921.39,91.1,2024-05-14 12:36:32.380,0
913.99,91.07,2024-05-14 19:44:34.080,0
913.09,91.05,2024-05-16 03:36:16.000,0
901.33,91.19,2024-05-16 06:49:16.460,0
902.42,91.18,2024-05-16 12:42:20.380,0
920.28,91.09,2024-05-16 22:32:44.770,0
926.53,91.13,2024-05-17 03:54:55.750,0
893.73,91.11,2024-05-17 08:53:20.310,0
860.28,91.12,2024-05-17 15:56:14.730,0
886.75,91.09,2024-05-17 22:28:00.430,0
891.84,91.13,2024-05-18 12:51:22.510,0
899.92,91.17,2024-05-19 01:52:48.390,0
891.1,92.72,2024-05-20 00:43:34.270,0
928.07,92.62,2024-05-20 05:36:47.620,0
912.42,91.15,2024-05-20 10:14:15.190,0
923.44,91.12,2024-05-20 12:30:06.360,0
886.81,91.04,2024-05-20 15:45:26.340,0
934.63,91.09,2024-05-20 21:44:33.490,0
909.87,91.18,2024-05-21 06:33:27.440,0
905.69,91.13,2024-05-21 17:51:10.510,0
910.44,91.11,2024-05-22 00:47:47.430,0
889.78,91.18,2024-05-22 15:13:41.910,0
915.46,91.13,2024-05-22 19:59:42.360,0
928.21,91.04,2024-05-23 04:08:35.510,0
926.19,91.02,2024-05-23 07:27:54.000,0
898.6,91.1,2024-05-24 05:41:51.610,0
928.77,91.14,2024-05-24 10:31:48.790,0
924.58,91.12,2024-05-24 14:42:08.000,0
929.78,91.13,2024-05-24 19:57:43.950,0
912.7,91.09,2024-05-25 07:50:02.030,0
918.46,91.01,2024-05-25 11:15:46.700,0
881.31,91.12,2024-05-25 19:41:52.000,0
912.11,91.11,2024-05-26 07:48:22.080,0
926.34,91.1,2024-05-27 11:07:27.090,0
951.7,91.12,2024-05-27 18:49:47.350,0
934.66,91.12,2024-05-27 21:43:58.640,0
945.27,91.15,2024-05-28 03:51:51.390,0
921.43,91.06,2024-05-28 12:16:46.040,0
904.69,91.16,2024-05-28 17:14:12.770,0
916.6,91.1,2024-05-28 22:26:42.100,0
933.64,91.12,2024-05-29 03:51:16.150,0
900.44,91.12,2024-05-29 18:35:08.260,0
924.04,91.14,2024-05-29 20:53:22.280,0
905.09,91.1,2024-05-30 01:10:47.620,0
892.88,91.15,2024-05-31 00:18:48.560,0
915.33,91.16,2024-05-31 05:42:04.040,0
911.4,91.25,2024-05-31 10:42:44.910,0
921.64,91.14,2024-05-31 17:08:24.030,0
945.96,91.07,2024-06-01 05:17:22.420,0
942.11,91.12,2024-06-01 10:16:13.190,0
944.93,91.14,2024-06-01 11:49:49.340,0
916.61,91.05,2024-06-02 04:39:26.970,0
930.66,91.2,2024-06-02 17:26:48.880,0
912.28,91.16,2024-06-02 19:14:34.510,0
922.95,91.12,2024-06-03 00:00:07.240,0
925.1,92.46,2024-06-03 14:10:14.330,0
911.51,91.12,2024-06-04 01:31:46.150,0
912.42,91.09,2024-06-04 04:02:09.880,0
925.35,91.06,2024-06-05 01:32:47.360,0
919.35,91.17,2024-06-05 09:51:19.810,0
902.97,91.05,2024-06-05 13:48:03.260,0
908.71,91.08,2024-06-05 17:42:21.790,0
909.92,91.18,2024-06-05 22:26:36.500,0
926.04,92.9,2024-06-06 09:57:31.190,0
908.56,91.1,2024-06-07 03:17:38.040,0
942.87,91.18,2024-06-07 23:04:31.060,0
929.07,91.21,2024-06-08 03:45:51.490,0
925.79,91.09,2024-06-08 09:51:36.040,0
934.98,91.13,2024-06-08 14:48:43.300,0
929.54,91.22,2024-06-08 17:13:17.220,0
925.18,91.07,2024-06-09 02:04:09.840,0
941.33,91.09,2024-06-09 17:33:22.590,0
941.47,91.13,2024-06-10 06:06:59.270,0
932.04,91.17,2024-06-10 13:41:17.170,0
922.64,91.15,2024-06-10 21:03:08.150,0
937.35,91.15,2024-06-11 05:08:25.000,0
938.5,91.1,2024-06-11 07:36:01.480,0
930.79,90.99,2024-06-11 12:34:30.290,0
931.16,91.08,2024-06-11 13:38:55.500,0
935.24,91.06,2024-06-12 09:02:19.950,0
950.04,91.15,2024-06-12 15:30:13.530,0
930.17,91.07,2024-06-12 23:18:47.640,0
946.57,91.11,2024-06-13 00:57:42.190,0
948.9,91.03,2024-06-14 03:25:27.030,0
927.97,91.11,2024-06-14 12:11:37.630,0
926.27,91.07,2024-06-14 13:09:53.660,0
918.27,91.15,2024-06-14 18:55:57.150,0
936.08,91.1,2024-06-15 16:49:54.460,0
947.52,91.09,2024-06-15 21:53:45.510,0
928.09,91.11,2024-06-16 04:26:26.430,0
936.63,91.13,2024-06-16 08:45:05.670,0
955.49,91.15,2024-06-16 22:51:08.870,0
943.23,91.12,2024-06-17 05:06:19.840,0
929.2,91.03,2024-06-18 15:50:51.670,0
929.64,91.1,2024-06-18 17:51:45.180,0
946.58,91.14,2024-06-19 15:36:16.160,0
938.6,91.17,2024-06-19 20:47:44.200,0
937.88,91.09,2024-06-20 00:14:34.030,0
934.11,91.09,2024-06-20 11:07:13.040,0
921.46,91.11,2024-06-21 02:48:01.560,0
921.4,91.16,2024-06-21 09:08:20.680,0
922.6,91.1,2024-06-21 09:55:41.390,0
946.84,91.05,2024-06-22 01:20:20.610,0
941.55,91.79,2024-06-22 08:15:37.790,0
941.73,91.15,2024-06-22 20:04:27.920,0
950.89,91.11,2024-06-23 04:54:02.770,0
943.45,91.17,2024-06-23 10:44:12.060,0
931.29,91.11,2024-06-24 02:07:24.190,0
923.08,91.17,2024-06-24 11:48:07.230,0
933.6,91.12,2024-06-24 18:17:54.440,0
851.86,91.15,2024-06-25 13:46:18.000,0
914.01,91.14,2024-06-25 20:04:12.140,0
918.76,91.09,2024-06-26 00:21:23.090,0
921.49,91.11,2024-06-26 03:31:16.310,0
930.75,91.12,2024-06-26 21:48:42.300,0
910.89,91.15,2024-06-27 05:08:19.110,0
926.14,91.12,2024-06-27 17:21:50.380,0
897.88,91.19,2024-06-28 08:37:25.500,0
889.76,91.12,2024-06-28 11:04:48.100,0
897.03,91.11,2024-06-28 19:56:42.700,0
920.28,91.12,2024-06-29 07:01:16.760,0
916.77,91.12,2024-06-29 14:25:13.350,0
920.09,91.11,2024-06-29 17:02:38.160,0
927.14,91.2,2024-06-30 05:12:10.410,0
905.78,91.0,2024-06-30 16:24:15.760,0
925.16,91.07,2024-07-01 22:56:01.460,0
910.5,91.1,2024-07-02 03:44:26.980,0
910.66,91.09,2024-07-02 10:25:07.000,0
944.24,91.18,2024-07-02 14:25:44.390,0
896.42,91.11,2024-07-02 23:29:27.030,0
932.17,91.16,2024-07-03 03:54:00.530,0
913.39,91.17,2024-07-03 12:08:54.310,0
848.05,91.12,2024-07-04 01:55:47.980,0
893.57,91.17,2024-07-04 10:31:53.080,0
898.19,91.14,2024-07-04 19:20:35.280,0
874.54,91.08,2024-07-05 12:59:24.220,0
904.08,91.12,2024-07-05 20:05:26.900,0
881.48,91.05,2024-07-06 01:21:29.330,0
753.58,90.97,2024-07-06 13:29:31.100,0
722.19,92.45,2024-07-06 18:37:46.840,0
710.23,90.96,2024-07-07 00:09:17.260,0
717.78,90.96,2024-07-07 02:34:35.740,0
712.21,91.0,2024-07-08 06:59:50.440,0
713.03,90.94,2024-07-08 08:54:37.530,0
719.69,91.07,2024-07-08 21:45:54.680,0
714.16,90.96,2024-07-09 01:49:49.140,0
713.32,91.05,2024-07-09 07:40:07.790,0
716.93,91.02,2024-07-09 17:59:10.590,0
711.28,91.03,2024-07-09 23:52:26.210,0
727.14,91.04,2024-07-11 04:46:27.300,0
721.04,90.94,2024-07-11 11:39:41.090,0
725.3,90.92,2024-07-11 20:17:21.170,0
714.96,90.99,2024-07-11 21:14:28.790,0
718.99,91.01,2024-07-12 16:10:25.860,0
713.01,91.02,2024-07-13 01:14:59.480,0
715.26,90.95,2024-07-13 11:35:53.900,0
711.76,91.02,2024-07-13 22:29:13.870,0
718.15,91.03,2024-07-14 03:55:22.770,0
722.03,91.01,2024-07-14 18:28:36.560,0
714.82,91.67,2024-07-14 20:24:57.020,0
757.58,91.76,2024-07-15 11:44:02.770,0
728.72,90.98,2024-07-15 15:57:47.470,0
717.86,90.99,2024-07-15 20:30:49.100,0
720.56,91.04,2024-07-16 19:26:50.300,0
717.88,91.02,2024-07-17 08:58:58.690,0
713.23,91.03,2024-07-17 17:53:58.770,0
719.28,90.96,2024-07-18 11:55:52.080,0
720.22,91.07,2024-07-18 14:23:02.090,0
716.43,91.01,2024-07-18 15:32:19.680,0
721.32,90.81,2024-07-18 21:43:44.030,0
711.47,91.01,2024-07-18 22:47:45.010,0
726.72,90.97,2024-07-19 23:07:17.810,0
717.14,90.99,2024-07-20 16:10:38.970,0
719.03,91.0,2024-07-20 23:29:34.510,0
719.19,90.99,2024-07-21 21:38:45.630,0
714.71,90.96,2024-07-22 04:27:43.160,0
719.45,90.96,2024-07-22 16:05:29.610,0
719.06,91.0,2024-07-22 22:07:52.390,0
715.41,90.93,2024-07-22 23:22:15.330,0
717.14,90.88,2024-07-23 06:28:47.540,0
714.79,90.97,2024-07-23 23:10:04.030,0
718.67,90.97,2024-07-24 04:22:47.130,0
721.28,91.01,2024-07-24 17:09:31.360,0
713.23,91.0,2024-07-25 23:49:34.240,0
839.89,91.16,2024-07-26 02:56:10.000,0
826.46,91.09,2024-07-26 18:14:40.390,0
816.54,91.1,2024-07-27 01:30:04.030,0
820.75,91.1,2024-07-27 10:19:58.400,0
826.61,91.1,2024-07-27 17:33:32.320,0
838.87,91.12,2024-07-27 22:05:41.220,0
845.55,91.13,2024-07-28 04:29:21.070,0
845.06,91.07,2024-07-28 16:18:08.740,0
819.84,92.5,2024-07-29 08:09:24.080,0
821.79,91.09,2024-07-29 19:12:05.230,0
811.53,91.05,2024-07-29 20:18:12.040,0
826.77,91.16,2024-07-30 00:48:57.060,0
834.93,91.13,2024-07-30 10:00:43.660,0
846.06,91.09,2024-07-30 11:40:04.000,0
859.95,91.14,2024-07-30 16:57:55.770,0
859.92,91.16,2024-07-31 02:22:10.490,0
865.03,91.99,2024-07-31 18:59:06.410,0
810.82,91.09,2024-08-01 23:28:01.700,0
831.59,91.1,2024-08-02 05:45:10.880,0
813.85,91.09,2024-08-02 11:38:02.140,0
798.77,91.11,2024-08-02 16:16:08.670,0
876.95,91.1,2024-08-02 19:04:40.030,0
920.46,91.15,2024-08-03 10:42:32.410,0
874.73,92.35,2024-08-03 20:17:29.800,0
873.47,91.2,2024-08-04 00:30:15.710,0
867.68,91.11,2024-08-04 13:24:45.000,0
878.32,91.19,2024-08-05 08:22:26.040,0
877.59,91.06,2024-08-05 08:56:03.040,0
915.64,91.13,2024-08-05 14:45:58.820,0
870.16,91.18,2024-08-06 03:01:16.100,0
863.12,91.14,2024-08-06 18:21:01.290,0
914.91,91.09,2024-08-06 23:26:51.290,0
903.43,91.15,2024-08-07 19:36:04.060,0
856.06,91.18,2024-08-07 22:00:24.970,0
840.67,91.18,2024-08-08 03:26:40.510,0
878.38,91.16,2024-08-08 10:57:15.450,0
880.73,91.87,2024-08-09 06:23:47.040,0
905.45,91.15,2024-08-09 11:03:47.940,0
905.64,91.09,2024-08-10 16:54:55.460,0
899.29,91.07,2024-08-10 18:56:06.330,0
928.36,91.1,2024-08-10 23:19:37.980,0
896.73,91.14,2024-08-11 01:15:37.000,0
899.04,91.11,2024-08-11 04:45:36.360,0
916.32,91.16,2024-08-11 19:37:23.200,0
910.78,91.13,2024-08-11 22:28:57.450,0
901.08,91.16,2024-08-12 17:14:41.640,0
893.97,91.09,2024-08-12 20:07:34.250,0
898.48,91.15,2024-08-13 08:50:55.930,0
925.9,91.12,2024-08-13 13:18:53.550,0
909.59,91.08,2024-08-14 01:15:15.760,0
922.71,91.11,2024-08-14 19:38:03.180,0
889.27,91.15,2024-08-15 11:38:14.770,0
933.35,91.1,2024-08-15 16:30:11.660,0
871.01,90.98,2024-08-15 18:53:35.100,0
917.12,91.14,2024-08-16 01:49:45.060,0
939.45,91.07,2024-08-16 04:30:24.620,0
938.17,91.16,2024-08-16 17:21:35.040,0
962.6,91.13,2024-08-16 23:27:20.670,0
971.62,91.18,2024-08-18 13:43:38.510,0
942.36,91.13,2024-08-18 16:21:12.910,0
929.8,91.15,2024-08-18 22:47:38.190,0
944.83,91.13,2024-08-19 09:29:21.140,0
935.25,91.15,2024-08-20 04:51:37.580,0
935.69,91.14,2024-08-20 08:11:40.200,0
950.39,91.2,2024-08-20 20:46:56.060,0
943.6,91.1,2024-08-20 21:26:16.970,0
946.76,91.01,2024-08-21 12:54:31.030,0
912.22,91.09,2024-08-21 14:13:23.590,0
915.66,91.57,2024-08-22 11:17:43.390,0
922.29,91.1,2024-08-22 12:29:48.010,0
917.9,91.1,2024-08-22 20:17:01.840,0
911.37,91.23,2024-08-23 08:45:28.770,0
956.7,91.09,2024-08-23 17:32:01.090,0
901.49,91.14,2024-08-24 02:59:07.990,0
910.36,91.11,2024-08-24 21:41:00.190,0
917.18,91.08,2024-08-25 00:23:48.850,0
945.24,91.09,2024-08-25 09:23:13.380,0
946.96,91.11,2024-08-25 17:55:42.870,0
915.04,91.13,2024-08-26 01:19:06.070,0
890.49,91.14,2024-08-26 03:58:14.600,0
921.93,91.12,2024-08-26 16:25:07.160,0
924.07,91.01,2024-08-26 18:12:28.180,0
943.02,91.15,2024-08-27 14:14:01.840,0
933.84,91.13,2024-08-28 00:51:45.000,0
893.81,91.19,2024-08-28 10:09:03.420,0
949.94,91.09,2024-08-28 13:33:34.340,0
903.93,91.19,2024-08-28 17:27:09.290,0
895.3,90.99,2024-08-28 23:04:37.590,0
887.54,91.09,2024-08-29 10:42:58.160,0
957.73,91.14,2024-08-30 14:54:01.020,0
938.56,91.16,2024-08-31 09:19:58.440,0
935.74,91.14,2024-08-31 17:00:13.260,0
926.45,91.07,2024-08-31 21:00:29.260,0
945.14,91.08,2024-09-01 03:31:27.150,0
964.78,91.06,2024-09-01 05:58:14.660,0
956.14,91.1,2024-09-01 18:59:13.180,0
949.36,91.09,2024-09-02 05:21:31.970,0
954.61,91.08,2024-09-02 19:38:21.940,0
942.46,91.0,2024-09-03 02:04:01.940,0
896.15,91.09,2024-09-03 05:44:43.920,0
950.28,91.14,2024-09-03 19:11:29.420,0
956.37,91.11,2024-09-04 07:08:06.140,0
951.36,91.08,2024-09-04 13:44:04.050,0
939.69,92.18,2024-09-05 00:26:00.190,0
967.78,91.18,2024-09-05 21:24:34.340,0
992.54,91.11,2024-09-05 23:51:19.390,0
883.45,91.09,2024-09-06 08:19:29.170,0
919.14,91.09,2024-09-06 13:22:52.900,0
992.66,91.02,2024-09-06 20:57:48.020,0
988.76,91.04,2024-09-07 00:58:44.390,0
975.71,91.06,2024-09-07 09:06:25.130,0
996.53,91.08,2024-09-07 22:59:32.960,0
987.52,91.04,2024-09-08 10:31:05.130,0
977.58,91.14,2024-09-08 12:46:45.590,0
1004.72,91.0,2024-09-08 21:28:12.420,0
974.6,91.17,2024-09-08 23:55:48.710,0
979.08,91.04,2024-09-09 18:01:03.220,0
986.89,91.12,2024-09-09 21:15:48.540,0
946.76,91.07,2024-09-10 10:49:37.190,0
1000.77,91.17,2024-09-11 01:30:55.850,0
975.38,91.14,2024-09-11 16:47:29.550,0
994.92,91.08,2024-09-12 00:50:00.370,0
986.39,91.06,2024-09-12 04:58:35.840,0
985.07,91.0,2024-09-12 14:36:20.800,0
966.15,91.07,2024-09-12 19:13:19.950,0
986.11,91.11,2024-09-13 00:00:48.450,0
930.35,91.13,2024-09-13 05:08:30.200,0
985.46,91.1,2024-09-13 16:43:07.690,0
935.44,91.12,2024-09-14 22:49:34.400,0
919.05,91.13,2024-09-14 23:35:31.850,0
921.05,91.14,2024-09-15 02:40:06.680,0
956.19,91.11,2024-09-15 11:28:41.160,0
921.05,91.1,2024-09-15 23:39:41.690,0
916.47,91.05,2024-09-16 01:27:14.850,0
877.24,91.07,2024-09-16 16:04:01.940,0
927.69,91.09,2024-09-16 20:47:55.560,0
905.64,91.1,2024-09-17 12:00:57.410,0
916.46,91.08,2024-09-18 05:41:30.520,0
932.39,91.13,2024-09-18 06:35:39.000,0
914.89,91.0,2024-09-18 15:33:38.140,0
906.42,91.12,2024-09-19 01:52:19.550,0
914.79,91.14,2024-09-19 02:34:30.360,0
921.06,91.1,2024-09-19 06:13:16.280,0
912.83,91.17,2024-09-19 14:16:54.720,0
937.87,91.11,2024-09-20 00:36:27.980,0
919.74,91.04,2024-09-20 11:40:48.240,0
962.08,91.13,2024-09-21 03:47:26.990,0
966.65,91.11,2024-09-21 18:44:07.880,0
962.93,91.03,2024-09-21 21:09:37.780,0
941.0,91.14,2024-09-22 07:56:29.790,0
963.71,91.13,2024-09-23 01:32:44.270,0
941.65,91.14,2024-09-23 08:49:43.700,0
877.62,92.48,2023-09-03 14:59:29.340,0
887.21,91.09,2023-09-03 21:41:37.300,0
869.0,91.06,2023-09-03 23:09:42.340,0
868.72,91.15,2023-09-04 21:27:03.070,0
872.86,91.16,2023-09-05 04:41:05.700,0
872.02,91.09,2023-09-05 11:22:31.080,0
867.37,91.18,2023-09-05 15:24:39.630,0
862.75,91.06,2023-09-06 01:51:03.480,0
848.87,91.18,2023-09-06 13:38:11.910,0
881.39,91.12,2023-09-06 19:01:48.150,0
849.56,91.15,2023-09-06 23:48:16.810,0
868.06,91.83,2023-09-07 16:05:36.230,0
875.34,91.11,2023-09-07 21:07:27.530,0
868.66,91.05,2023-09-08 17:08:49.210,0
866.44,91.15,2023-09-08 19:25:26.650,0
852.73,91.08,2023-09-09 02:42:08.330,0
871.53,91.82,2023-09-09 08:01:46.740,0
865.22,91.06,2023-09-09 09:31:27.530,0
867.77,91.16,2023-09-09 10:49:05.250,0
867.91,91.09,2023-09-10 18:12:41.310,0
869.13,91.16,2023-09-10 22:02:42.320,0
871.03,91.09,2023-09-11 22:35:33.070,0
881.85,91.68,2023-09-12 03:26:29.240,0
872.25,91.1,2023-09-12 17:27:37.540,0
877.52,91.18,2023-09-13 00:51:56.100,0
876.02,91.07,2023-09-13 22:50:35.790,0
874.38,91.14,2023-09-14 00:33:28.140,0
878.33,91.13,2023-09-14 21:51:05.140,0
872.74,91.22,2023-09-15 01:52:32.160,0
869.01,91.13,2023-09-15 03:47:10.690,0
853.85,91.09,2023-09-15 10:13:14.790,0
864.77,91.13,2023-09-16 04:41:28.300,0
876.66,91.17,2023-09-16 06:24:59.710,0
845.5,91.07,2023-09-16 14:19:20.150,0
876.97,91.1,2023-09-17 11:35:18.340,0
887.22,91.12,2023-09-17 16:23:16.060,0
902.7,91.14,2023-09-17 20:01:34.360,0
894.55,91.13,2023-09-18 04:58:49.640,0
872.65,91.12,2023-09-18 17:34:46.000,0
881.49,91.13,2023-09-19 02:11:31.760,0
894.43,91.12,2023-09-19 11:05:40.480,0
902.32,91.11,2023-09-19 16:48:14.220,0
853.57,91.12,2023-09-19 21:13:05.350,0
861.43,92.02,2023-09-20 01:34:16.490,0
882.5,91.12,2023-09-20 12:39:24.280,0
911.05,91.12,2023-09-21 00:38:38.010,0
927.65,91.11,2023-09-21 15:52:16.000,0
907.49,91.08,2023-09-22 04:31:08.220,0
913.81,91.09,2023-09-22 07:08:50.500,0
912.33,91.09,2023-09-22 14:02:22.610,0
930.52,92.15,2023-09-23 02:16:57.750,0
934.75,91.1,2023-09-23 06:13:41.760,0
929.99,91.1,2023-09-23 10:23:22.230,0
931.43,91.08,2023-09-23 14:44:29.290,0
924.89,91.09,2023-09-24 07:57:41.200,0
925.92,91.13,2023-09-25 09:05:18.890,0
932.45,91.08,2023-09-25 12:49:08.430,0
929.59,91.11,2023-09-25 20:03:53.190,0
927.48,91.07,2023-09-26 03:22:01.580,0
931.12,91.17,2023-09-26 12:38:57.550,0
930.02,91.19,2023-09-26 16:57:18.940,0
933.04,91.17,2023-09-26 19:22:02.170,0
915.55,91.01,2023-09-28 00:32:51.500,0
910.72,91.18,2023-09-28 06:04:04.460,0
906.99,91.1,2023-09-28 13:44:42.560,0
910.22,91.17,2023-09-28 23:13:17.570,0
896.97,91.14,2023-09-29 02:29:00.090,0
903.33,91.12,2023-09-29 10:07:20.560,0
910.75,91.07,2023-09-30 16:44:43.030,0
892.59,91.07,2023-09-30 18:07:48.810,0
883.37,91.12,2023-10-01 00:11:56.310,0
871.97,91.12,2023-10-01 08:27:56.580,0
905.2,91.1,2023-10-02 01:59:57.080,0
898.27,91.15,2023-10-02 05:17:16.490,0
897.34,91.07,2023-10-02 15:45:08.800,0
894.05,91.03,2023-10-03 01:58:08.500,0
906.96,91.06,2023-10-03 07:31:00.200,0
903.19,91.13,2023-10-03 15:37:07.180,0
893.41,91.09,2023-10-04 07:30:53.850,0
842.93,91.11,2023-10-04 09:19:21.010,0
891.74,91.15,2023-10-04 15:51:37.150,0
895.36,91.19,2023-10-05 09:11:15.090,0
900.9,91.14,2023-10-06 04:58:51.210,0
891.53,91.15,2023-10-06 08:25:40.910,0
895.18,91.1,2023-10-06 15:44:45.910,0
882.06,91.05,2023-10-07 05:06:19.370,0
914.76,91.09,2023-10-07 12:05:45.350,0
892.86,92.13,2023-10-07 15:24:05.310,0
905.65,91.16,2023-10-08 12:35:53.110,0
903.9,91.12,2023-10-08 15:12:37.260,0
882.07,91.12,2023-10-09 09:35:16.080,0
921.07,91.06,2023-10-09 22:03:48.450,0
942.42,91.11,2023-10-09 23:42:00.570,0
912.47,91.08,2023-10-10 03:14:14.190,0
918.11,91.12,2023-10-10 10:31:14.280,0
918.9,91.06,2023-10-10 17:04:33.450,0
922.17,91.05,2023-10-11 08:52:48.800,0
925.94,91.06,2023-10-11 20:29:05.080,0
910.66,91.12,2023-10-12 01:18:30.950,0
866.23,91.83,2023-09-03 07:44:57.840,0
873.08,91.09,2023-09-03 11:05:46.670,0
881.77,91.14,2023-09-03 19:37:51.580,0
870.0,91.11,2023-09-04 14:02:21.190,0
874.1,92.15,2023-09-05 01:20:10.080,0
879.34,91.11,2023-09-05 05:32:02.970,0
879.66,91.11,2023-09-05 20:14:31.060,0
880.87,91.97,2023-09-05 21:16:08.850,0
