value,runtime,starttime,VM_id
5098.0,85.33,2024-03-20 20:38:45.830,537
5098.0,85.32,2024-03-20 20:05:35.190,538
5097.0,85.32,2024-03-20 21:20:51.650,539
5100.0,85.32,2024-03-20 22:38:15.460,540
5098.0,85.33,2024-03-20 22:14:52.230,541
5094.0,30.31,2023-07-03 01:58:53.650,542
5099.0,85.33,2024-03-20 23:22:28.090,543
5097.0,85.32,2024-03-21 00:06:33.850,544
5097.0,85.33,2024-03-21 00:36:03.510,545
5098.0,85.34,2024-03-21 01:30:18.700,546
5098.0,85.33,2024-03-21 02:29:35.540,547
5097.0,85.32,2024-03-21 03:21:08.590,548
5097.0,85.33,2024-03-21 03:17:11.220,549
5098.0,85.34,2024-03-21 03:41:33.520,550
5100.0,85.34,2024-03-21 05:23:03.640,551
5098.0,85.33,2024-03-21 04:41:17.330,552
5093.0,30.33,2023-07-03 02:47:45.270,553
5100.0,85.32,2024-03-21 06:28:56.510,554
5098.0,85.33,2024-03-21 06:57:03.460,555
5100.0,85.35,2024-03-21 12:42:17.370,556
5099.0,85.32,2024-03-21 13:43:58.660,557
5099.0,85.34,2024-03-21 14:43:54.520,558
5097.0,85.33,2024-03-21 15:10:03.970,559
5098.0,85.33,2024-03-21 15:15:30.250,560
5097.0,85.32,2024-03-21 16:05:29.460,561
5098.0,85.33,2024-03-21 17:23:58.630,562
5098.0,85.33,2024-03-21 18:01:48.610,563
5098.0,85.33,2024-03-21 17:38:22.450,564
5098.0,85.32,2024-03-21 19:13:52.420,565
5094.0,30.31,2023-07-03 03:53:02.110,566
5098.0,85.31,2024-03-21 18:51:11.350,567
5098.0,85.32,2024-03-21 20:43:22.820,568
5100.0,85.33,2024-03-21 20:10:06.260,569
5098.0,85.34,2024-03-21 21:14:22.330,570
5097.0,85.33,2024-03-21 21:22:16.520,571
5097.0,85.33,2024-03-21 22:05:19.580,572
5097.0,85.33,2024-03-21 23:10:57.070,573
5098.0,85.34,2024-03-22 00:38:08.010,574
5099.0,85.32,2024-03-22 00:00:45.000,575
5098.0,85.32,2024-03-22 00:41:23.320,576
5096.0,30.33,2023-07-03 03:43:05.370,577
5097.0,85.35,2024-03-22 02:33:28.130,578
5097.0,85.34,2024-03-22 02:42:23.350,579
5098.0,85.33,2024-03-22 03:30:07.640,580
5098.0,85.32,2024-03-22 03:59:12.640,581
5100.0,85.32,2024-03-22 05:01:26.420,582
5098.0,85.33,2024-03-22 06:03:06.250,583
5098.0,85.33,2024-03-22 06:28:09.110,584
5098.0,85.34,2024-03-22 07:18:09.380,585
5097.0,85.32,2024-03-22 07:00:58.840,586
5100.0,85.32,2024-03-22 07:19:44.000,587
5093.0,30.3,2023-07-03 04:26:29.540,588
5098.0,85.31,2024-03-22 08:12:47.390,589
5097.0,85.34,2024-03-22 09:13:56.650,590
5097.0,85.33,2024-03-22 09:27:48.970,591
5098.0,85.32,2024-03-22 10:00:48.320,592
5098.0,85.32,2024-03-22 11:08:40.860,593
5097.0,85.33,2024-03-22 12:17:54.070,594
5097.0,85.32,2024-03-22 12:20:47.790,595
5098.0,85.32,2024-03-22 13:09:38.500,596
5097.0,85.33,2024-03-22 14:42:05.470,597
5100.0,85.33,2024-03-22 14:46:19.370,598
5099.0,30.31,2023-07-03 05:45:52.540,599
5100.0,85.34,2024-03-22 15:31:58.860,600
5097.0,85.33,2024-03-22 15:43:43.310,601
5099.0,85.33,2024-03-22 16:27:03.020,602
5098.0,85.32,2024-03-22 18:00:35.320,603
5097.0,85.32,2024-03-22 18:40:38.440,604
5098.0,85.32,2024-03-22 18:59:02.720,605
5099.0,85.32,2024-03-22 19:58:13.390,606
5098.0,85.33,2024-03-22 20:41:20.150,607
5098.0,85.32,2024-03-22 20:55:01.130,608
5097.0,85.33,2024-03-22 21:47:35.720,609
5095.0,30.32,2023-07-03 05:43:55.970,610
5097.0,85.33,2024-03-22 21:42:09.460,611
5098.0,85.32,2024-03-22 22:54:56.490,612
5100.0,85.33,2024-03-22 23:46:42.080,613
5097.0,85.33,2024-03-23 00:07:56.380,614
5097.0,85.32,2024-03-23 00:23:01.360,615
5098.0,85.33,2024-03-23 00:42:04.880,616
5100.0,85.32,2024-03-23 02:01:03.920,617
5097.0,85.32,2024-03-23 02:55:19.300,618
5097.0,85.32,2024-03-23 02:44:31.280,619
5098.0,85.33,2024-03-23 03:26:54.050,620
5096.0,30.3,2023-07-03 06:34:29.260,621
5097.0,85.32,2024-03-23 04:51:26.700,622
5098.0,85.32,2024-03-23 04:45:21.270,623
5098.0,85.32,2024-03-23 05:38:40.280,624
5097.0,85.32,2024-03-23 06:09:08.070,625
5099.0,85.32,2024-03-23 06:46:02.380,626
5098.0,85.33,2024-03-23 07:32:47.310,627
5099.0,85.32,2024-03-23 08:01:24.000,628
5097.0,85.33,2024-03-23 10:05:57.010,629
5098.0,85.33,2024-03-23 09:38:34.330,630
5100.0,85.33,2024-03-23 10:55:02.580,631
5093.0,30.3,2023-07-03 07:22:38.350,632
5099.0,85.32,2024-03-23 11:27:42.210,633
5098.0,85.33,2024-03-23 12:13:10.060,634
5098.0,85.33,2024-03-23 12:58:17.870,635
5098.0,85.33,2024-03-23 13:27:53.980,636
5097.0,85.32,2024-03-23 13:45:46.630,637
5098.0,85.33,2024-03-23 14:32:20.840,638
5097.0,85.32,2024-03-23 14:48:35.200,639
5097.0,85.32,2024-03-23 16:31:14.770,640
5098.0,85.33,2024-03-23 17:25:34.890,641
5100.0,85.33,2024-03-23 17:40:33.810,642
5096.0,30.31,2023-07-03 08:54:34.030,643
5097.0,85.32,2024-03-23 18:15:08.450,644
5098.0,85.32,2024-03-23 18:31:57.200,645
5098.0,85.33,2024-03-23 19:15:44.310,646
5098.0,85.33,2024-03-23 20:18:39.980,647
5098.0,85.32,2024-03-23 20:01:52.430,648
5098.0,85.32,2024-03-23 21:05:20.400,649
5098.0,85.32,2024-03-23 21:19:12.000,650
5099.0,85.33,2024-03-23 21:59:58.000,651
5100.0,85.34,2024-03-23 22:42:35.220,652
5098.0,85.35,2024-03-24 00:25:46.240,653
5095.0,30.31,2023-07-03 08:45:57.090,654
5098.0,85.38,2024-03-24 00:15:07.670,655
5100.0,85.35,2024-03-24 01:23:06.860,656
5098.0,85.32,2024-03-24 01:22:53.540,657
5097.0,85.33,2024-03-24 02:56:15.940,658
5097.0,85.33,2024-03-24 03:57:27.430,659
5097.0,85.33,2024-03-24 04:22:08.350,660
5099.0,85.32,2024-03-24 04:47:04.400,661
5097.0,85.33,2024-03-24 05:19:52.400,662
5098.0,85.36,2024-03-24 06:41:22.140,663
5098.0,85.32,2024-03-24 06:46:22.800,664
5093.0,30.31,2023-07-03 10:01:04.010,665
5098.0,85.32,2024-03-24 07:47:23.260,666
5097.0,85.32,2024-03-24 07:56:40.680,667
5098.0,85.32,2024-03-24 08:53:03.960,668
5098.0,85.34,2024-03-24 09:03:37.920,669
5097.0,85.33,2024-03-24 09:52:44.150,670
5097.0,85.32,2024-03-24 10:12:08.890,671
5100.0,85.33,2024-03-24 11:39:31.680,672
5098.0,85.32,2024-03-24 12:16:25.810,673
5097.0,85.32,2024-03-24 12:01:56.500,674
5098.0,85.35,2024-03-24 13:11:21.500,675
5096.0,30.3,2023-07-03 10:09:17.290,676
5099.0,85.32,2024-03-24 14:29:33.770,677
5098.0,85.32,2024-03-24 14:03:45.270,678
5099.0,85.33,2024-03-24 15:16:30.520,679
5098.0,85.32,2024-03-24 15:26:58.190,680
5098.0,85.32,2024-03-24 16:34:17.370,681
5097.0,85.32,2024-03-24 18:02:17.080,682
5098.0,85.32,2024-03-24 17:49:23.410,683
5098.0,85.32,2024-03-24 18:05:47.340,684
5097.0,85.32,2024-03-24 18:44:30.480,685
5100.0,85.37,2024-03-24 19:35:44.780,686
5096.0,30.35,2023-07-03 11:12:53.860,687
5097.0,85.32,2024-03-24 20:14:00.010,688
5097.0,85.32,2024-03-24 20:47:50.160,689
5098.0,85.31,2024-03-24 21:29:02.160,690
5097.0,85.32,2024-03-24 22:26:59.900,691
5099.0,85.33,2024-03-25 00:00:23.530,692
5097.0,85.32,2024-03-25 00:32:01.770,693
5098.0,85.32,2024-03-25 00:52:07.150,694
5098.0,85.33,2024-03-25 01:21:57.460,695
5098.0,85.32,2024-03-25 02:17:07.840,696
5098.0,85.33,2024-03-25 03:22:43.130,697
5093.0,30.31,2023-07-03 11:06:44.440,698
5097.0,85.32,2024-03-25 02:42:58.320,699
5098.0,85.33,2024-03-25 03:22:08.330,700
5099.0,85.32,2024-03-25 05:03:29.090,701
5097.0,85.33,2024-03-25 04:42:14.420,702
5098.0,85.33,2024-03-25 05:58:20.920,703
5098.0,85.33,2024-03-25 06:43:50.900,704
5100.0,85.33,2024-03-25 07:22:28.510,705
5097.0,85.32,2024-03-25 07:46:26.210,706
5098.0,85.33,2024-03-25 08:31:25.050,707
5098.0,85.32,2024-03-25 08:44:58.500,708
5094.0,30.31,2023-07-03 12:36:08.390,709
5098.0,85.33,2024-03-25 09:34:55.750,710
5098.0,85.33,2024-03-25 10:28:29.610,711
5097.0,85.32,2024-03-25 12:06:17.650,712
5098.0,85.37,2024-03-25 11:57:31.480,713
5097.0,85.33,2024-03-25 12:29:12.450,714
5099.0,85.33,2024-03-25 13:59:10.510,715
5097.0,85.33,2024-03-25 14:17:49.160,716
5099.0,85.32,2024-03-25 15:00:16.590,717
5099.0,85.32,2024-03-25 16:03:41.670,718
5097.0,85.33,2024-03-25 16:38:50.680,719
5096.0,30.31,2023-07-03 13:19:50.030,720
5098.0,85.34,2024-03-25 16:15:32.410,721
5098.0,85.33,2024-03-25 17:08:09.720,722
5100.0,85.32,2024-03-25 18:44:18.970,723
5098.0,85.34,2024-03-25 18:43:02.000,724
5097.0,85.32,2024-03-25 18:47:28.420,725
5097.0,85.32,2024-03-25 20:05:57.390,726
5098.0,85.32,2024-03-25 20:43:50.140,727
5098.0,85.33,2024-03-25 20:59:03.920,728
5098.0,85.33,2024-03-25 22:44:49.810,729
5098.0,85.32,2024-03-25 22:45:32.380,730
5088.0,30.31,2023-07-03 13:00:10.000,731
5098.0,85.33,2024-03-26 00:01:46.490,732
5097.0,85.33,2024-03-25 23:53:07.520,733
5100.0,85.32,2024-03-26 01:20:35.530,734
5100.0,85.38,2024-03-26 01:50:13.130,735
5098.0,85.33,2024-03-26 01:23:09.330,736
5098.0,85.32,2024-03-26 02:12:35.830,737
5098.0,85.35,2024-03-26 02:57:11.470,738
5098.0,85.32,2024-03-26 03:21:38.000,739
5097.0,85.32,2024-03-26 05:11:42.070,740
5098.0,85.33,2024-03-26 05:58:39.750,741
5093.0,30.3,2023-07-03 14:51:47.160,742
5098.0,85.32,2024-03-26 05:24:16.410,743
5098.0,85.32,2024-03-26 06:02:08.320,744
5098.0,85.32,2024-03-26 07:47:39.020,745
5100.0,85.32,2024-03-26 07:47:19.390,746
5100.0,85.33,2024-03-26 09:14:12.030,747
5098.0,85.33,2024-03-26 09:06:20.440,748
5097.0,85.35,2024-03-26 09:23:25.410,749
5098.0,85.32,2024-03-26 10:55:51.380,750
5098.0,85.32,2024-03-26 11:22:31.830,751
5099.0,85.32,2024-03-26 11:55:37.650,752
5093.0,30.31,2023-07-03 14:56:45.920,753
5097.0,85.36,2024-03-26 12:57:29.800,754
5098.0,85.31,2024-03-26 12:42:08.110,755
5097.0,85.33,2024-03-26 14:28:04.140,756
5099.0,85.32,2024-03-26 15:25:48.260,757
5098.0,85.33,2024-03-26 15:06:01.100,758
5098.0,85.32,2024-03-26 16:05:06.800,759
5100.0,85.32,2024-03-26 15:59:33.000,760
5097.0,85.33,2024-03-26 17:50:36.390,761
5097.0,85.34,2024-03-26 17:27:15.870,762
5098.0,85.33,2024-03-26 19:15:45.810,763
5096.0,30.31,2023-07-03 15:59:02.850,764
5098.0,85.33,2024-03-26 19:50:08.860,765
5098.0,85.34,2024-03-26 19:39:47.360,766
5097.0,85.33,2024-03-26 20:24:51.230,767
5100.0,85.32,2024-03-26 21:19:13.950,768
5097.0,85.33,2024-03-26 22:22:19.850,769
5099.0,85.33,2024-03-26 22:27:28.460,770
5099.0,85.33,2024-03-26 22:54:15.800,771
5097.0,85.33,2024-03-26 23:40:30.160,772
5100.0,85.33,2024-03-27 00:05:19.320,773
5100.0,85.34,2024-03-27 00:50:18.560,774
5093.0,30.32,2023-07-03 16:34:45.170,775
5097.0,85.33,2024-03-27 01:38:27.920,776
5098.0,85.34,2024-03-27 02:02:23.500,777
5100.0,85.33,2024-03-27 03:41:57.380,778
5097.0,85.32,2024-03-27 04:13:37.630,779
5098.0,85.35,2024-03-27 04:07:22.630,780
5100.0,85.32,2024-03-27 05:08:24.590,781
5097.0,85.32,2024-03-27 06:43:30.940,782
5097.0,85.32,2024-03-27 06:42:26.470,783
5097.0,85.33,2024-03-27 06:45:51.890,784
5098.0,85.35,2024-03-27 08:16:32.140,785
5094.0,30.32,2023-07-03 16:47:53.960,786
5097.0,85.33,2024-03-27 09:00:24.690,787
5098.0,85.32,2024-03-27 08:53:16.120,788
5098.0,85.32,2024-03-27 09:31:26.100,789
5097.0,85.34,2024-03-27 10:54:55.420,790
5097.0,85.33,2024-03-27 10:59:00.720,791
5098.0,85.33,2024-03-27 12:03:03.110,792
5098.0,85.33,2024-03-27 12:40:03.620,793
5098.0,85.32,2024-03-27 13:14:24.040,794
5097.0,85.32,2024-03-27 13:21:15.320,795
5098.0,85.32,2024-03-27 14:05:09.380,796
5097.0,30.3,2023-07-03 17:39:50.540,797
5100.0,85.37,2024-03-27 15:42:10.870,798
5097.0,85.32,2024-03-27 15:29:51.310,799
5098.0,85.32,2024-03-27 16:37:27.800,800
5098.0,85.33,2024-03-27 17:12:05.770,801
5098.0,85.33,2024-03-27 17:38:03.650,802
5098.0,85.32,2024-03-27 19:11:41.110,803
5098.0,85.31,2024-03-27 19:07:01.770,804
5097.0,85.32,2024-03-27 19:23:31.320,805
5097.0,85.36,2024-03-27 20:45:57.410,806
5098.0,85.32,2024-03-27 21:06:54.010,807
5093.0,30.31,2023-07-03 18:21:23.440,808
5097.0,85.33,2024-03-27 21:20:14.000,809
5098.0,85.35,2024-03-27 22:02:14.350,810
5098.0,85.32,2024-03-27 22:54:48.930,811
5099.0,85.33,2024-03-28 00:46:06.390,812
5097.0,85.32,2024-03-28 01:12:35.270,813
5098.0,85.33,2024-03-28 01:21:01.890,814
5098.0,85.33,2024-03-28 02:08:24.250,815
5098.0,85.33,2024-03-28 03:15:44.790,816
5098.0,85.32,2024-03-28 02:43:45.600,817
5097.0,85.32,2024-03-28 04:44:24.110,818
5093.0,30.31,2023-07-03 19:17:28.450,819
5097.0,85.32,2024-03-28 04:07:10.380,820
5098.0,85.35,2024-03-28 04:48:38.240,821
5097.0,85.34,2024-03-28 05:33:43.820,822
5098.0,85.32,2024-03-28 06:15:13.200,823
5097.0,85.33,2024-03-28 07:33:58.080,824
5099.0,85.33,2024-03-28 07:31:20.620,825
5097.0,85.33,2024-03-28 08:35:47.560,826
5098.0,85.34,2024-03-28 10:05:09.960,827
5100.0,85.33,2024-03-28 09:20:42.000,828
5097.0,85.32,2024-03-28 11:04:45.300,829
5093.0,30.3,2023-07-03 19:43:32.580,830
5099.0,85.32,2024-03-28 10:41:29.000,831
5097.0,85.34,2024-03-28 12:46:32.010,832
5098.0,85.33,2024-03-28 13:04:15.450,833
5098.0,85.33,2024-03-28 12:44:17.520,834
5098.0,85.33,2024-03-28 14:40:59.530,835
5097.0,85.32,2024-03-28 15:03:43.430,836
5098.0,85.33,2024-03-28 15:33:21.720,837
5097.0,85.33,2024-03-28 16:04:57.690,838
5097.0,85.32,2024-03-28 17:07:10.440,839
5093.0,30.31,2023-07-03 20:52:57.030,840
5098.0,85.32,2024-03-28 18:24:28.400,841
5098.0,85.33,2024-03-28 18:18:33.710,842
5098.0,85.32,2024-03-28 18:52:35.780,843
5098.0,85.32,2024-03-28 19:26:57.520,844
5097.0,85.32,2024-03-28 20:03:23.320,845
5098.0,85.33,2024-03-28 20:42:56.360,846
5098.0,85.32,2024-03-28 22:31:23.060,847
5098.0,85.32,2024-03-28 23:09:00.710,848
5098.0,85.32,2024-03-28 23:25:07.190,849
5098.0,85.33,2024-03-29 00:39:27.410,850
5093.0,30.31,2023-07-03 21:15:48.910,851
5098.0,85.33,2024-03-29 01:08:12.470,852
5097.0,85.34,2024-03-29 01:59:21.490,853
5097.0,85.33,2024-03-29 01:44:41.930,854
5099.0,85.35,2024-03-29 03:22:48.860,855
5097.0,85.33,2024-03-29 02:41:51.330,856
5097.0,85.33,2024-03-29 04:11:21.380,857
5098.0,85.32,2024-03-29 04:29:38.960,858
5097.0,85.33,2024-03-29 05:01:27.510,859
5097.0,85.34,2024-03-29 05:46:57.740,860
5097.0,85.33,2024-03-29 06:03:10.330,861
5096.0,30.31,2023-07-03 21:38:49.070,862
5097.0,85.33,2024-03-29 07:30:29.840,863
5098.0,85.33,2024-03-29 07:33:52.940,864
5098.0,85.32,2024-03-29 08:03:35.880,865
5097.0,85.32,2024-03-29 08:45:01.250,866
5100.0,85.32,2024-03-29 10:44:01.040,867
5099.0,85.33,2024-03-29 10:31:41.190,868
5098.0,85.31,2024-03-29 11:17:23.620,869
5099.0,85.33,2024-03-29 11:38:17.020,870
5097.0,85.33,2024-03-29 12:35:30.310,871
5097.0,85.34,2024-03-29 13:20:51.340,872
5086.0,30.32,2023-07-03 21:41:09.000,873
5099.0,85.32,2024-03-29 13:34:51.250,874
5097.0,85.33,2024-03-29 14:57:02.020,875
5097.0,85.33,2024-03-29 15:49:45.620,876
5100.0,85.33,2024-03-29 15:39:23.800,877
5099.0,85.32,2024-03-29 16:15:13.760,878
5097.0,85.34,2024-03-29 17:00:24.920,879
5097.0,85.32,2024-03-29 17:32:21.720,880
5100.0,85.33,2024-03-29 18:53:43.840,881
5097.0,85.33,2024-03-29 19:27:44.540,882
5097.0,85.32,2024-03-29 19:26:40.670,883
5095.0,30.31,2023-07-03 23:12:18.700,884
5098.0,85.32,2024-03-29 20:07:29.800,885
5100.0,85.36,2024-03-29 20:57:15.460,886
5098.0,85.34,2024-03-29 22:03:38.990,887
5100.0,85.33,2024-03-29 22:58:04.150,888
5097.0,85.32,2024-03-29 23:01:18.180,889
5097.0,85.33,2024-03-29 23:23:50.360,890
5097.0,85.33,2024-03-30 01:08:49.540,891
5100.0,85.33,2024-03-30 01:28:36.150,892
5098.0,85.34,2024-03-30 02:02:08.210,893
5100.0,85.32,2024-03-30 03:01:07.520,894
5094.0,30.32,2023-07-03 23:19:00.620,895
5097.0,85.32,2024-03-30 03:44:30.190,896
5100.0,85.32,2024-03-30 03:58:06.020,897
5097.0,85.33,2024-03-30 04:31:02.160,898
5098.0,85.33,2024-03-30 05:43:02.080,899
5100.0,85.32,2024-03-30 05:27:51.160,900
5098.0,85.33,2024-03-30 06:10:07.580,901
5098.0,85.32,2024-03-30 07:13:51.050,902
5100.0,85.34,2024-03-30 07:44:52.960,903
5097.0,85.33,2024-03-30 08:21:05.100,904
5097.0,85.32,2024-03-30 09:21:45.230,905
5093.0,30.31,2023-07-04 00:03:02.320,906
5097.0,85.32,2024-03-30 10:08:22.590,907
5097.0,85.32,2024-03-30 10:12:25.140,908
5098.0,85.33,2024-03-30 12:05:53.440,909
5098.0,85.33,2024-03-30 12:05:04.850,910
5100.0,85.33,2024-03-30 12:20:35.380,911
5097.0,85.32,2024-03-30 13:33:54.380,912
5097.0,85.33,2024-03-30 14:21:19.040,913
5098.0,85.33,2024-03-30 15:25:23.770,914
5098.0,85.33,2024-03-30 16:00:57.230,915
5097.0,85.33,2024-03-30 16:11:17.270,916
5096.0,30.33,2023-07-04 01:08:45.420,917
5098.0,85.32,2024-03-30 17:25:56.400,918
5099.0,85.32,2024-03-30 17:44:30.420,919
5098.0,85.32,2024-03-30 18:47:11.670,920
5098.0,85.33,2024-03-30 18:33:51.030,921
5097.0,85.36,2024-03-30 19:48:16.780,922
5098.0,85.32,2024-03-30 20:43:14.710,923
5098.0,85.34,2024-03-30 20:00:48.000,924
5098.0,85.32,2024-03-30 21:05:18.640,925
5098.0,85.33,2024-03-30 22:44:21.240,926
5098.0,85.32,2024-03-30 22:03:13.400,927
5096.0,30.32,2023-07-04 02:08:50.150,928
5097.0,85.33,2024-03-30 23:56:54.330,929
5098.0,85.33,2024-03-30 23:23:51.330,930
5097.0,85.34,2024-03-31 00:18:07.820,931
5100.0,85.32,2024-03-31 01:29:59.610,932
5098.0,85.32,2024-03-31 02:46:21.550,933
5097.0,85.32,2024-03-31 02:08:43.360,934
5098.0,85.33,2024-03-31 03:48:04.800,935
5099.0,85.33,2024-03-31 04:32:14.980,936
5098.0,85.34,2024-03-31 05:04:37.800,937
5100.0,85.33,2024-03-31 05:16:44.970,938
5096.0,30.31,2023-07-04 02:53:08.440,939
5097.0,85.32,2024-03-31 05:27:28.010,940
5098.0,85.32,2024-03-31 06:38:30.900,941
5097.0,85.32,2024-03-31 08:02:57.600,942
5097.0,85.33,2024-03-31 08:17:59.550,943
5098.0,85.32,2024-03-31 08:51:05.570,944
5100.0,85.32,2024-03-31 09:37:29.800,945
5099.0,85.35,2024-03-31 09:36:37.980,946
5100.0,85.32,2024-03-31 10:49:52.020,947
5097.0,85.34,2024-03-31 11:39:07.910,948
5098.0,85.33,2024-03-31 11:22:00.000,949
5094.0,30.3,2023-07-04 02:31:03.260,950
5097.0,85.33,2024-03-31 13:12:07.990,951
5098.0,85.32,2024-03-31 13:08:28.020,952
5097.0,85.33,2024-03-31 14:28:03.360,953
5100.0,85.33,2024-03-31 15:21:00.640,954
5098.0,85.32,2024-03-31 14:43:58.340,955
5097.0,85.32,2024-03-31 16:18:14.760,956
5098.0,85.33,2024-03-31 17:05:52.890,957
5098.0,85.32,2024-03-31 17:27:27.930,958
5097.0,85.32,2024-03-31 17:24:08.320,959
5098.0,85.32,2024-03-31 18:07:45.990,960
5096.0,30.3,2023-07-04 04:13:32.290,961
5099.0,85.33,2024-03-31 19:10:53.640,962
5097.0,85.32,2024-03-31 19:36:40.850,963
5097.0,85.33,2024-03-31 20:36:59.470,964
5098.0,85.33,2024-03-31 21:36:50.780,965
5097.0,85.33,2024-03-31 22:11:34.480,966
5097.0,85.33,2024-03-31 22:03:49.620,967
5098.0,85.32,2024-03-31 22:42:18.000,968
5098.0,85.34,2024-03-31 23:39:44.350,969
5097.0,85.32,2024-04-01 01:23:14.330,970
5098.0,85.32,2024-04-01 01:03:38.450,971
5099.0,30.3,2023-07-04 04:46:12.720,972
5097.0,85.33,2024-04-01 02:09:01.640,973
5098.0,85.33,2024-04-01 02:09:10.490,974
5099.0,85.33,2024-04-01 03:09:05.320,975
5099.0,85.33,2024-04-01 03:31:26.960,976
5097.0,85.32,2024-04-01 04:04:16.330,977
5097.0,85.32,2024-04-01 06:06:25.840,978
5098.0,85.32,2024-04-01 06:06:01.560,979
5100.0,85.32,2024-04-01 07:08:30.210,980
5097.0,85.33,2024-04-01 06:44:41.490,981
5098.0,85.33,2024-04-01 08:22:32.160,982
5093.0,30.33,2023-07-04 05:28:00.100,983
5100.0,85.32,2024-04-01 08:51:35.350,984
5099.0,85.33,2024-04-01 09:37:16.410,985
5099.0,85.33,2024-04-01 09:46:05.710,986
5098.0,85.33,2024-04-01 11:13:56.410,987
5099.0,85.32,2024-04-01 10:46:03.420,988
5099.0,85.33,2024-04-01 11:39:52.670,989
5098.0,85.33,2024-04-01 13:14:40.720,990
5097.0,85.32,2024-04-01 13:59:36.370,991
5098.0,85.34,2024-04-01 14:28:25.600,992
5099.0,85.32,2024-04-01 14:51:22.700,993
5093.0,30.32,2023-07-04 06:09:58.510,994
5098.0,85.33,2024-04-01 15:57:10.690,995
5097.0,85.32,2024-04-01 16:45:56.580,996
5097.0,85.32,2024-04-01 17:18:24.810,997
5100.0,85.32,2024-04-01 17:02:55.540,998
5097.0,85.32,2024-04-01 17:22:33.320,999
5097.0,85.34,2024-04-01 19:26:38.120,1000
5097.0,85.33,2024-04-01 18:45:49.140,1001
5098.0,85.33,2024-04-01 20:28:44.600,1002
5097.0,85.32,2024-04-01 20:08:33.350,1003
5100.0,85.34,2024-04-01 21:45:33.750,1004
5092.0,30.3,2023-07-04 05:43:39.780,1005
5098.0,85.33,2024-04-01 22:14:38.180,1006
5100.0,85.34,2024-04-01 23:08:37.540,1007
5097.0,85.33,2024-04-01 23:25:46.130,1008
5097.0,85.33,2024-04-02 00:20:07.250,1009
5098.0,85.32,2024-04-02 00:17:42.010,1010
5098.0,85.32,2024-04-02 01:10:07.320,1011
5098.0,85.33,2024-04-02 01:23:22.000,1012
5097.0,85.33,2024-04-02 02:28:51.090,1013
5097.0,85.33,2024-04-02 03:45:59.930,1014
5098.0,85.37,2024-04-02 04:06:37.980,1015
5094.0,30.3,2023-07-04 06:33:53.700,1016
5098.0,85.32,2024-04-02 05:25:12.100,1017
5097.0,85.32,2024-04-02 05:23:46.680,1018
5100.0,85.32,2024-04-02 05:26:48.590,1019
5100.0,85.32,2024-04-02 07:10:28.140,1020
5098.0,85.33,2024-04-02 06:44:20.330,1021
5097.0,85.33,2024-04-02 08:43:52.640,1022
5097.0,85.32,2024-04-02 08:25:05.270,1023
5098.0,85.33,2024-04-02 08:41:58.330,1024
5099.0,85.32,2024-04-02 09:42:38.230,1025
5100.0,85.32,2024-04-02 11:09:57.140,1026
5094.0,30.3,2023-07-04 07:02:51.660,1027
5098.0,85.33,2024-04-02 11:07:02.360,1028
5097.0,85.34,2024-04-02 12:19:23.030,1029
5098.0,85.33,2024-04-02 13:05:00.700,1030
5098.0,85.32,2024-04-02 13:28:36.340,1031
5098.0,85.32,2024-04-02 13:24:48.340,1032
5097.0,85.34,2024-04-02 15:01:33.850,1033
5098.0,85.32,2024-04-02 15:25:42.200,1034
5097.0,85.33,2024-04-02 16:08:51.690,1035
5097.0,85.34,2024-04-02 17:25:07.460,1036
5099.0,85.33,2024-04-02 17:37:42.360,1037
5093.0,30.3,2023-07-04 08:36:34.950,1038
5097.0,85.33,2024-04-02 17:52:48.330,1039
5099.0,85.32,2024-04-02 18:36:24.310,1040
5098.0,85.34,2024-04-02 19:50:15.160,1041
5098.0,85.32,2024-04-02 20:02:26.300,1042
5098.0,85.32,2024-04-02 21:06:43.220,1043
5098.0,85.33,2024-04-02 21:24:22.270,1044
5098.0,85.33,2024-04-02 21:25:09.350,1045
5098.0,85.34,2024-04-02 22:26:45.900,1046
5100.0,85.33,2024-04-02 23:03:35.950,1047
5100.0,85.33,2024-04-02 23:37:23.210,1048
5087.0,30.3,2023-07-04 08:22:18.000,1049
5099.0,85.32,2024-04-03 00:00:45.000,1050
5097.0,85.32,2024-04-03 01:03:35.900,1051
5100.0,85.33,2024-04-03 01:36:46.430,1052
5098.0,85.32,2024-04-03 02:06:06.340,1053
5097.0,85.33,2024-04-03 02:57:08.200,1054
5097.0,85.33,2024-04-03 03:29:07.870,1055
5100.0,85.34,2024-04-03 04:41:54.520,1056
5098.0,85.33,2024-04-03 05:30:07.070,1057
5100.0,85.32,2024-04-03 06:26:05.940,1058
5097.0,85.32,2024-04-03 07:06:19.390,1059
5096.0,30.32,2023-07-04 09:33:13.670,1060
5100.0,85.33,2024-04-03 07:30:38.300,1061
5099.0,85.33,2024-04-03 07:26:20.750,1062
5097.0,85.33,2024-04-03 08:58:30.920,1063
5098.0,85.33,2024-04-03 09:06:46.370,1064
5098.0,85.32,2024-04-03 09:24:56.660,1065
5098.0,85.35,2024-04-03 11:10:44.520,1066
5099.0,85.34,2024-04-03 12:04:32.970,1067
5098.0,85.32,2024-04-03 12:06:00.780,1068
5098.0,85.32,2024-04-03 13:07:54.910,1069
5098.0,85.32,2024-04-03 12:48:51.070,1070
5096.0,30.32,2023-07-04 10:16:34.120,1071
