value,runtime,starttime,VM_id
39.8,85.34,2024-03-21 14:43:54.520,558
39.8,85.33,2024-03-21 15:10:03.970,559
39.8,85.33,2024-03-21 15:15:30.250,560
39.8,85.32,2024-03-21 16:05:29.460,561
39.8,85.33,2024-03-21 17:23:58.630,562
39.8,85.33,2024-03-21 18:01:48.610,563
39.8,85.33,2024-03-21 17:38:22.450,564
39.8,85.32,2024-03-21 19:13:52.420,565
39.8,30.31,2023-07-03 03:53:02.110,566
39.8,85.31,2024-03-21 18:51:11.350,567
39.8,85.32,2024-03-21 20:43:22.820,568
39.9,85.33,2024-03-21 20:10:06.260,569
39.8,85.34,2024-03-21 21:14:22.330,570
39.8,85.33,2024-03-21 21:22:16.520,571
39.8,85.33,2024-03-21 22:05:19.580,572
39.8,85.33,2024-03-21 23:10:57.070,573
39.8,85.34,2024-03-22 00:38:08.010,574
39.8,85.32,2024-03-22 00:00:45.000,575
39.8,85.32,2024-03-22 00:41:23.320,576
39.8,30.33,2023-07-03 03:43:05.370,577
39.8,85.35,2024-03-22 02:33:28.130,578
39.8,85.34,2024-03-22 02:42:23.350,579
39.8,85.33,2024-03-22 03:30:07.640,580
39.8,85.32,2024-03-22 03:59:12.640,581
39.9,85.32,2024-03-22 05:01:26.420,582
39.8,85.33,2024-03-22 06:03:06.250,583
39.8,85.33,2024-03-22 06:28:09.110,584
39.8,85.34,2024-03-22 07:18:09.380,585
39.8,85.32,2024-03-22 07:00:58.840,586
39.9,85.32,2024-03-22 07:19:44.000,587
39.8,30.3,2023-07-03 04:26:29.540,588
39.8,85.31,2024-03-22 08:12:47.390,589
39.8,85.34,2024-03-22 09:13:56.650,590
39.8,85.33,2024-03-22 09:27:48.970,591
39.8,85.32,2024-03-22 10:00:48.320,592
39.8,85.32,2024-03-22 11:08:40.860,593
39.8,85.33,2024-03-22 12:17:54.070,594
39.8,85.32,2024-03-22 12:20:47.790,595
39.8,85.32,2024-03-22 13:09:38.500,596
39.8,85.33,2024-03-22 14:42:05.470,597
39.9,85.33,2024-03-22 14:46:19.370,598
39.9,30.31,2023-07-03 05:45:52.540,599
39.9,85.34,2024-03-22 15:31:58.860,600
39.8,85.33,2024-03-22 15:43:43.310,601
39.8,85.33,2024-03-22 16:27:03.020,602
39.8,85.32,2024-03-22 18:00:35.320,603
39.8,85.32,2024-03-22 18:40:38.440,604
39.8,85.32,2024-03-22 18:59:02.720,605
39.9,85.32,2024-03-22 19:58:13.390,606
39.8,85.33,2024-03-22 20:41:20.150,607
39.8,85.32,2024-03-22 20:55:01.130,608
39.8,85.33,2024-03-22 21:47:35.720,609
39.8,30.32,2023-07-03 05:43:55.970,610
39.8,85.33,2024-03-22 21:42:09.460,611
39.8,85.32,2024-03-22 22:54:56.490,612
39.9,85.33,2024-03-22 23:46:42.080,613
39.8,85.33,2024-03-23 00:07:56.380,614
39.8,85.32,2024-03-23 00:23:01.360,615
39.8,85.33,2024-03-23 00:42:04.880,616
39.9,85.32,2024-03-23 02:01:03.920,617
39.8,85.32,2024-03-23 02:55:19.300,618
39.8,85.32,2024-03-23 02:44:31.280,619
39.8,85.33,2024-03-23 03:26:54.050,620
39.8,30.3,2023-07-03 06:34:29.260,621
39.8,85.32,2024-03-23 04:51:26.700,622
39.8,85.32,2024-03-23 04:45:21.270,623
39.8,85.32,2024-03-23 05:38:40.280,624
39.8,85.32,2024-03-23 06:09:08.070,625
39.8,85.32,2024-03-23 06:46:02.380,626
39.8,85.33,2024-03-23 07:32:47.310,627
39.8,85.32,2024-03-23 08:01:24.000,628
39.8,85.33,2024-03-23 10:05:57.010,629
39.8,85.33,2024-03-23 09:38:34.330,630
39.9,85.33,2024-03-23 10:55:02.580,631
39.8,30.3,2023-07-03 07:22:38.350,632
39.9,85.32,2024-03-23 11:27:42.210,633
39.8,85.33,2024-03-23 12:13:10.060,634
39.8,85.33,2024-03-23 12:58:17.870,635
39.8,85.33,2024-03-23 13:27:53.980,636
39.8,85.32,2024-03-23 13:45:46.630,637
39.8,85.33,2024-03-23 14:32:20.840,638
39.8,85.32,2024-03-23 14:48:35.200,639
39.8,85.32,2024-03-23 16:31:14.770,640
39.8,85.33,2024-03-23 17:25:34.890,641
39.9,85.33,2024-03-23 17:40:33.810,642
39.8,30.31,2023-07-03 08:54:34.030,643
39.8,85.32,2024-03-23 18:15:08.450,644
39.8,85.32,2024-03-23 18:31:57.200,645
39.8,85.33,2024-03-23 19:15:44.310,646
39.8,85.33,2024-03-23 20:18:39.980,647
39.8,85.32,2024-03-23 20:01:52.430,648
39.8,85.32,2024-03-23 21:05:20.400,649
39.8,85.32,2024-03-23 21:19:12.000,650
39.8,85.33,2024-03-23 21:59:58.000,651
39.9,85.34,2024-03-23 22:42:35.220,652
39.8,85.35,2024-03-24 00:25:46.240,653
39.8,30.31,2023-07-03 08:45:57.090,654
39.8,85.38,2024-03-24 00:15:07.670,655
39.9,85.35,2024-03-24 01:23:06.860,656
39.8,85.32,2024-03-24 01:22:53.540,657
39.8,85.33,2024-03-24 02:56:15.940,658
39.8,85.33,2024-03-24 03:57:27.430,659
39.8,85.33,2024-03-24 04:22:08.350,660
39.8,85.32,2024-03-24 04:47:04.400,661
39.8,85.33,2024-03-24 05:19:52.400,662
39.8,85.36,2024-03-24 06:41:22.140,663
39.8,85.32,2024-03-24 06:46:22.800,664
39.8,30.31,2023-07-03 10:01:04.010,665
39.8,85.32,2024-03-24 07:47:23.260,666
39.8,85.32,2024-03-24 07:56:40.680,667
39.8,85.32,2024-03-24 08:53:03.960,668
39.8,85.34,2024-03-24 09:03:37.920,669
39.8,85.33,2024-03-24 09:52:44.150,670
39.8,85.32,2024-03-24 10:12:08.890,671
39.9,85.33,2024-03-24 11:39:31.680,672
39.8,85.32,2024-03-24 12:16:25.810,673
39.8,85.32,2024-03-24 12:01:56.500,674
39.8,85.35,2024-03-24 13:11:21.500,675
39.8,30.3,2023-07-03 10:09:17.290,676
39.8,85.32,2024-03-24 14:29:33.770,677
39.8,85.32,2024-03-24 14:03:45.270,678
39.8,85.33,2024-03-24 15:16:30.520,679
39.8,85.32,2024-03-24 15:26:58.190,680
39.8,85.32,2024-03-24 16:34:17.370,681
39.8,85.32,2024-03-24 18:02:17.080,682
39.8,85.32,2024-03-24 17:49:23.410,683
39.8,85.32,2024-03-24 18:05:47.340,684
39.8,85.32,2024-03-24 18:44:30.480,685
39.9,85.37,2024-03-24 19:35:44.780,686
39.8,30.35,2023-07-03 11:12:53.860,687
39.8,85.32,2024-03-24 20:14:00.010,688
39.8,85.32,2024-03-24 20:47:50.160,689
39.8,85.31,2024-03-24 21:29:02.160,690
39.8,85.32,2024-03-24 22:26:59.900,691
39.8,85.33,2024-03-25 00:00:23.530,692
39.8,85.32,2024-03-25 00:32:01.770,693
39.8,85.32,2024-03-25 00:52:07.150,694
39.8,85.33,2024-03-25 01:21:57.460,695
39.8,85.32,2024-03-25 02:17:07.840,696
39.8,85.33,2024-03-25 03:22:43.130,697
39.8,30.31,2023-07-03 11:06:44.440,698
39.8,85.32,2024-03-25 02:42:58.320,699
39.8,85.33,2024-03-25 03:22:08.330,700
39.8,85.32,2024-03-25 05:03:29.090,701
39.8,85.33,2024-03-25 04:42:14.420,702
39.8,85.33,2024-03-25 05:58:20.920,703
39.8,85.33,2024-03-25 06:43:50.900,704
39.9,85.33,2024-03-25 07:22:28.510,705
39.8,85.32,2024-03-25 07:46:26.210,706
39.8,85.33,2024-03-25 08:31:25.050,707
39.8,85.32,2024-03-25 08:44:58.500,708
39.8,30.31,2023-07-03 12:36:08.390,709
39.8,85.33,2024-03-25 09:34:55.750,710
39.8,85.33,2024-03-25 10:28:29.610,711
39.8,85.32,2024-03-25 12:06:17.650,712
39.8,85.37,2024-03-25 11:57:31.480,713
39.8,85.33,2024-03-25 12:29:12.450,714
39.8,85.33,2024-03-25 13:59:10.510,715
39.8,85.33,2024-03-25 14:17:49.160,716
39.8,85.32,2024-03-25 15:00:16.590,717
39.8,85.32,2024-03-25 16:03:41.670,718
39.8,85.33,2024-03-25 16:38:50.680,719
39.8,30.31,2023-07-03 13:19:50.030,720
39.8,85.34,2024-03-25 16:15:32.410,721
39.8,85.33,2024-03-25 17:08:09.720,722
39.9,85.32,2024-03-25 18:44:18.970,723
39.8,85.34,2024-03-25 18:43:02.000,724
39.8,85.32,2024-03-25 18:47:28.420,725
39.8,85.32,2024-03-25 20:05:57.390,726
39.8,85.32,2024-03-25 20:43:50.140,727
39.8,85.33,2024-03-25 20:59:03.920,728
39.8,85.33,2024-03-25 22:44:49.810,729
39.8,85.32,2024-03-25 22:45:32.380,730
39.8,30.31,2023-07-03 13:00:10.000,731
39.8,85.33,2024-03-26 00:01:46.490,732
39.8,85.33,2024-03-25 23:53:07.520,733
39.9,85.32,2024-03-26 01:20:35.530,734
39.9,85.38,2024-03-26 01:50:13.130,735
39.8,85.33,2024-03-26 01:23:09.330,736
39.8,85.32,2024-03-26 02:12:35.830,737
39.8,85.35,2024-03-26 02:57:11.470,738
39.8,85.32,2024-03-26 03:21:38.000,739
39.8,85.32,2024-03-26 05:11:42.070,740
39.8,85.33,2024-03-26 05:58:39.750,741
39.8,30.3,2023-07-03 14:51:47.160,742
39.8,85.32,2024-03-26 05:24:16.410,743
39.8,85.32,2024-03-26 06:02:08.320,744
39.8,85.32,2024-03-26 07:47:39.020,745
39.9,85.32,2024-03-26 07:47:19.390,746
39.9,85.33,2024-03-26 09:14:12.030,747
39.8,85.33,2024-03-26 09:06:20.440,748
39.8,85.35,2024-03-26 09:23:25.410,749
39.8,85.32,2024-03-26 10:55:51.380,750
39.8,85.32,2024-03-26 11:22:31.830,751
39.8,85.32,2024-03-26 11:55:37.650,752
39.8,30.31,2023-07-03 14:56:45.920,753
39.8,85.36,2024-03-26 12:57:29.800,754
39.8,85.31,2024-03-26 12:42:08.110,755
39.8,85.33,2024-03-26 14:28:04.140,756
39.8,85.32,2024-03-26 15:25:48.260,757
39.8,85.33,2024-03-26 15:06:01.100,758
39.8,85.32,2024-03-26 16:05:06.800,759
39.9,85.32,2024-03-26 15:59:33.000,760
39.8,85.33,2024-03-26 17:50:36.390,761
39.8,85.34,2024-03-26 17:27:15.870,762
39.8,85.33,2024-03-26 19:15:45.810,763
39.8,30.31,2023-07-03 15:59:02.850,764
39.8,85.33,2024-03-26 19:50:08.860,765
39.8,85.34,2024-03-26 19:39:47.360,766
39.8,85.33,2024-03-26 20:24:51.230,767
39.9,85.32,2024-03-26 21:19:13.950,768
39.8,85.33,2024-03-26 22:22:19.850,769
39.8,85.33,2024-03-26 22:27:28.460,770
39.8,85.33,2024-03-26 22:54:15.800,771
39.8,85.33,2024-03-26 23:40:30.160,772
39.9,85.33,2024-03-27 00:05:19.320,773
39.9,85.34,2024-03-27 00:50:18.560,774
39.8,30.32,2023-07-03 16:34:45.170,775
39.8,85.33,2024-03-27 01:38:27.920,776
39.8,85.34,2024-03-27 02:02:23.500,777
39.9,85.33,2024-03-27 03:41:57.380,778
39.8,85.32,2024-03-27 04:13:37.630,779
39.8,85.35,2024-03-27 04:07:22.630,780
39.9,85.32,2024-03-27 05:08:24.590,781
39.8,85.32,2024-03-27 06:43:30.940,782
39.8,85.32,2024-03-27 06:42:26.470,783
39.8,85.33,2024-03-27 06:45:51.890,784
39.8,85.35,2024-03-27 08:16:32.140,785
39.8,30.32,2023-07-03 16:47:53.960,786
39.8,85.33,2024-03-27 09:00:24.690,787
39.8,85.32,2024-03-27 08:53:16.120,788
39.8,85.32,2024-03-27 09:31:26.100,789
39.8,85.34,2024-03-27 10:54:55.420,790
39.8,85.33,2024-03-27 10:59:00.720,791
39.8,85.33,2024-03-27 12:03:03.110,792
39.8,85.33,2024-03-27 12:40:03.620,793
39.8,85.32,2024-03-27 13:14:24.040,794
39.8,85.32,2024-03-27 13:21:15.320,795
39.8,85.32,2024-03-27 14:05:09.380,796
39.8,30.3,2023-07-03 17:39:50.540,797
39.9,85.37,2024-03-27 15:42:10.870,798
39.8,85.32,2024-03-27 15:29:51.310,799
39.8,85.32,2024-03-27 16:37:27.800,800
39.8,85.33,2024-03-27 17:12:05.770,801
39.8,85.33,2024-03-27 17:38:03.650,802
39.8,85.32,2024-03-27 19:11:41.110,803
39.8,85.31,2024-03-27 19:07:01.770,804
39.8,85.32,2024-03-27 19:23:31.320,805
39.8,85.36,2024-03-27 20:45:57.410,806
39.8,85.32,2024-03-27 21:06:54.010,807
39.8,30.31,2023-07-03 18:21:23.440,808
39.8,85.33,2024-03-27 21:20:14.000,809
39.8,85.35,2024-03-27 22:02:14.350,810
39.8,85.32,2024-03-27 22:54:48.930,811
39.9,85.33,2024-03-28 00:46:06.390,812
39.8,85.32,2024-03-28 01:12:35.270,813
39.8,85.33,2024-03-28 01:21:01.890,814
39.8,85.33,2024-03-28 02:08:24.250,815
39.8,85.33,2024-03-28 03:15:44.790,816
39.8,85.32,2024-03-28 02:43:45.600,817
39.8,85.32,2024-03-28 04:44:24.110,818
39.8,30.31,2023-07-03 19:17:28.450,819
39.8,85.32,2024-03-28 04:07:10.380,820
39.8,85.35,2024-03-28 04:48:38.240,821
39.8,85.34,2024-03-28 05:33:43.820,822
39.8,85.32,2024-03-28 06:15:13.200,823
39.8,85.33,2024-03-28 07:33:58.080,824
39.8,85.33,2024-03-28 07:31:20.620,825
39.8,85.33,2024-03-28 08:35:47.560,826
39.8,85.34,2024-03-28 10:05:09.960,827
39.9,85.33,2024-03-28 09:20:42.000,828
39.8,85.32,2024-03-28 11:04:45.300,829
39.8,30.3,2023-07-03 19:43:32.580,830
39.8,85.32,2024-03-28 10:41:29.000,831
39.8,85.34,2024-03-28 12:46:32.010,832
39.8,85.33,2024-03-28 13:04:15.450,833
39.8,85.33,2024-03-28 12:44:17.520,834
39.8,85.33,2024-03-28 14:40:59.530,835
39.8,85.32,2024-03-28 15:03:43.430,836
39.8,85.33,2024-03-28 15:33:21.720,837
39.8,85.33,2024-03-28 16:04:57.690,838
39.8,85.32,2024-03-28 17:07:10.440,839
39.8,30.31,2023-07-03 20:52:57.030,840
39.8,85.32,2024-03-28 18:24:28.400,841
39.8,85.33,2024-03-28 18:18:33.710,842
39.8,85.32,2024-03-28 18:52:35.780,843
39.8,85.32,2024-03-28 19:26:57.520,844
39.8,85.32,2024-03-28 20:03:23.320,845
39.8,85.33,2024-03-28 20:42:56.360,846
39.8,85.32,2024-03-28 22:31:23.060,847
39.8,85.32,2024-03-28 23:09:00.710,848
39.8,85.32,2024-03-28 23:25:07.190,849
39.8,85.33,2024-03-29 00:39:27.410,850
39.8,30.31,2023-07-03 21:15:48.910,851
39.8,85.33,2024-03-29 01:08:12.470,852
39.8,85.34,2024-03-29 01:59:21.490,853
39.8,85.33,2024-03-29 01:44:41.930,854
39.8,85.35,2024-03-29 03:22:48.860,855
39.8,85.33,2024-03-29 02:41:51.330,856
39.8,85.33,2024-03-29 04:11:21.380,857
39.8,85.32,2024-03-29 04:29:38.960,858
39.8,85.33,2024-03-29 05:01:27.510,859
39.8,85.34,2024-03-29 05:46:57.740,860
39.8,85.33,2024-03-29 06:03:10.330,861
39.8,30.31,2023-07-03 21:38:49.070,862
39.8,85.33,2024-03-29 07:30:29.840,863
39.8,85.33,2024-03-29 07:33:52.940,864
39.8,85.32,2024-03-29 08:03:35.880,865
39.8,85.32,2024-03-29 08:45:01.250,866
39.9,85.32,2024-03-29 10:44:01.040,867
39.8,85.33,2024-03-29 10:31:41.190,868
39.8,85.31,2024-03-29 11:17:23.620,869
39.8,85.33,2024-03-29 11:38:17.020,870
39.8,85.33,2024-03-29 12:35:30.310,871
39.8,85.34,2024-03-29 13:20:51.340,872
39.8,30.32,2023-07-03 21:41:09.000,873
39.8,85.32,2024-03-29 13:34:51.250,874
39.8,85.33,2024-03-29 14:57:02.020,875
39.8,85.33,2024-03-29 15:49:45.620,876
39.9,85.33,2024-03-29 15:39:23.800,877
39.8,85.32,2024-03-29 16:15:13.760,878
39.8,85.34,2024-03-29 17:00:24.920,879
39.8,85.32,2024-03-29 17:32:21.720,880
39.9,85.33,2024-03-29 18:53:43.840,881
39.8,85.33,2024-03-29 19:27:44.540,882
39.8,85.32,2024-03-29 19:26:40.670,883
39.8,30.31,2023-07-03 23:12:18.700,884
39.8,85.32,2024-03-29 20:07:29.800,885
39.9,85.36,2024-03-29 20:57:15.460,886
39.8,85.34,2024-03-29 22:03:38.990,887
39.9,85.33,2024-03-29 22:58:04.150,888
39.8,85.32,2024-03-29 23:01:18.180,889
39.8,85.33,2024-03-29 23:23:50.360,890
39.8,85.33,2024-03-30 01:08:49.540,891
39.9,85.33,2024-03-30 01:28:36.150,892
39.8,85.34,2024-03-30 02:02:08.210,893
39.9,85.32,2024-03-30 03:01:07.520,894
39.8,30.32,2023-07-03 23:19:00.620,895
39.8,85.32,2024-03-30 03:44:30.190,896
39.9,85.32,2024-03-30 03:58:06.020,897
39.8,85.33,2024-03-30 04:31:02.160,898
39.8,85.33,2024-03-30 05:43:02.080,899
39.9,85.32,2024-03-30 05:27:51.160,900
39.8,85.33,2024-03-30 06:10:07.580,901
39.8,85.32,2024-03-30 07:13:51.050,902
39.9,85.34,2024-03-30 07:44:52.960,903
39.8,85.33,2024-03-30 08:21:05.100,904
39.8,85.32,2024-03-30 09:21:45.230,905
39.8,30.31,2023-07-04 00:03:02.320,906
39.8,85.32,2024-03-30 10:08:22.590,907
39.8,85.32,2024-03-30 10:12:25.140,908
39.8,85.33,2024-03-30 12:05:53.440,909
39.8,85.33,2024-03-30 12:05:04.850,910
39.9,85.33,2024-03-30 12:20:35.380,911
39.8,85.32,2024-03-30 13:33:54.380,912
39.8,85.33,2024-03-30 14:21:19.040,913
39.8,85.33,2024-03-30 15:25:23.770,914
39.8,85.33,2024-03-30 16:00:57.230,915
39.8,85.33,2024-03-30 16:11:17.270,916
39.8,30.33,2023-07-04 01:08:45.420,917
39.8,85.32,2024-03-30 17:25:56.400,918
39.8,85.32,2024-03-30 17:44:30.420,919
39.8,85.32,2024-03-30 18:47:11.670,920
39.8,85.33,2024-03-30 18:33:51.030,921
39.8,85.36,2024-03-30 19:48:16.780,922
39.8,85.32,2024-03-30 20:43:14.710,923
39.8,85.34,2024-03-30 20:00:48.000,924
39.8,85.32,2024-03-30 21:05:18.640,925
39.8,85.33,2024-03-30 22:44:21.240,926
39.8,85.32,2024-03-30 22:03:13.400,927
39.8,30.32,2023-07-04 02:08:50.150,928
39.8,85.33,2024-03-30 23:56:54.330,929
39.8,85.33,2024-03-30 23:23:51.330,930
39.8,85.34,2024-03-31 00:18:07.820,931
39.9,85.32,2024-03-31 01:29:59.610,932
39.8,85.32,2024-03-31 02:46:21.550,933
39.8,85.32,2024-03-31 02:08:43.360,934
39.8,85.33,2024-03-31 03:48:04.800,935
39.8,85.33,2024-03-31 04:32:14.980,936
39.8,85.34,2024-03-31 05:04:37.800,937
39.9,85.33,2024-03-31 05:16:44.970,938
39.8,30.31,2023-07-04 02:53:08.440,939
39.8,85.32,2024-03-31 05:27:28.010,940
39.8,85.32,2024-03-31 06:38:30.900,941
39.8,85.32,2024-03-31 08:02:57.600,942
39.8,85.33,2024-03-31 08:17:59.550,943
39.8,85.32,2024-03-31 08:51:05.570,944
39.9,85.32,2024-03-31 09:37:29.800,945
39.8,85.35,2024-03-31 09:36:37.980,946
39.9,85.32,2024-03-31 10:49:52.020,947
39.8,85.34,2024-03-31 11:39:07.910,948
39.8,85.33,2024-03-31 11:22:00.000,949
39.8,30.3,2023-07-04 02:31:03.260,950
39.8,85.33,2024-03-31 13:12:07.990,951
39.8,85.32,2024-03-31 13:08:28.020,952
39.8,85.33,2024-03-31 14:28:03.360,953
39.9,85.33,2024-03-31 15:21:00.640,954
39.8,85.32,2024-03-31 14:43:58.340,955
39.8,85.32,2024-03-31 16:18:14.760,956
39.8,85.33,2024-03-31 17:05:52.890,957
39.8,85.32,2024-03-31 17:27:27.930,958
39.8,85.32,2024-03-31 17:24:08.320,959
39.8,85.32,2024-03-31 18:07:45.990,960
39.8,30.3,2023-07-04 04:13:32.290,961
39.8,85.33,2024-03-31 19:10:53.640,962
39.8,85.32,2024-03-31 19:36:40.850,963
39.8,85.33,2024-03-31 20:36:59.470,964
39.8,85.33,2024-03-31 21:36:50.780,965
39.8,85.33,2024-03-31 22:11:34.480,966
39.8,85.33,2024-03-31 22:03:49.620,967
39.8,85.32,2024-03-31 22:42:18.000,968
39.8,85.34,2024-03-31 23:39:44.350,969
39.8,85.32,2024-04-01 01:23:14.330,970
39.8,85.32,2024-04-01 01:03:38.450,971
39.9,30.3,2023-07-04 04:46:12.720,972
39.8,85.33,2024-04-01 02:09:01.640,973
39.8,85.33,2024-04-01 02:09:10.490,974
39.8,85.33,2024-04-01 03:09:05.320,975
39.8,85.33,2024-04-01 03:31:26.960,976
39.8,85.32,2024-04-01 04:04:16.330,977
39.8,85.32,2024-04-01 06:06:25.840,978
39.8,85.32,2024-04-01 06:06:01.560,979
39.9,85.32,2024-04-01 07:08:30.210,980
39.8,85.33,2024-04-01 06:44:41.490,981
39.8,85.33,2024-04-01 08:22:32.160,982
39.8,30.33,2023-07-04 05:28:00.100,983
39.9,85.32,2024-04-01 08:51:35.350,984
39.8,85.33,2024-04-01 09:37:16.410,985
39.8,85.33,2024-04-01 09:46:05.710,986
39.8,85.33,2024-04-01 11:13:56.410,987
39.8,85.32,2024-04-01 10:46:03.420,988
39.8,85.33,2024-04-01 11:39:52.670,989
39.8,85.33,2024-04-01 13:14:40.720,990
39.8,85.32,2024-04-01 13:59:36.370,991
39.8,85.34,2024-04-01 14:28:25.600,992
39.8,85.32,2024-04-01 14:51:22.700,993
39.8,30.32,2023-07-04 06:09:58.510,994
39.8,85.33,2024-04-01 15:57:10.690,995
39.8,85.32,2024-04-01 16:45:56.580,996
39.8,85.32,2024-04-01 17:18:24.810,997
39.9,85.32,2024-04-01 17:02:55.540,998
39.8,85.32,2024-04-01 17:22:33.320,999
39.8,85.34,2024-04-01 19:26:38.120,1000
39.8,85.33,2024-04-01 18:45:49.140,1001
39.8,85.33,2024-04-01 20:28:44.600,1002
39.8,85.32,2024-04-01 20:08:33.350,1003
39.9,85.34,2024-04-01 21:45:33.750,1004
39.8,30.3,2023-07-04 05:43:39.780,1005
39.8,85.33,2024-04-01 22:14:38.180,1006
39.9,85.34,2024-04-01 23:08:37.540,1007
39.8,85.33,2024-04-01 23:25:46.130,1008
39.8,85.33,2024-04-02 00:20:07.250,1009
39.8,85.32,2024-04-02 00:17:42.010,1010
39.8,85.32,2024-04-02 01:10:07.320,1011
39.8,85.33,2024-04-02 01:23:22.000,1012
39.8,85.33,2024-04-02 02:28:51.090,1013
39.8,85.33,2024-04-02 03:45:59.930,1014
39.8,85.37,2024-04-02 04:06:37.980,1015
39.8,30.3,2023-07-04 06:33:53.700,1016
39.8,85.32,2024-04-02 05:25:12.100,1017
39.8,85.32,2024-04-02 05:23:46.680,1018
39.9,85.32,2024-04-02 05:26:48.590,1019
39.9,85.32,2024-04-02 07:10:28.140,1020
39.8,85.33,2024-04-02 06:44:20.330,1021
39.8,85.33,2024-04-02 08:43:52.640,1022
39.8,85.32,2024-04-02 08:25:05.270,1023
39.8,85.33,2024-04-02 08:41:58.330,1024
39.8,85.32,2024-04-02 09:42:38.230,1025
39.9,85.32,2024-04-02 11:09:57.140,1026
39.8,30.3,2023-07-04 07:02:51.660,1027
39.8,85.33,2024-04-02 11:07:02.360,1028
39.8,85.34,2024-04-02 12:19:23.030,1029
39.8,85.33,2024-04-02 13:05:00.700,1030
39.8,85.32,2024-04-02 13:28:36.340,1031
39.8,85.32,2024-04-02 13:24:48.340,1032
39.8,85.34,2024-04-02 15:01:33.850,1033
39.8,85.32,2024-04-02 15:25:42.200,1034
39.8,85.33,2024-04-02 16:08:51.690,1035
39.8,85.34,2024-04-02 17:25:07.460,1036
39.8,85.33,2024-04-02 17:37:42.360,1037
39.8,30.3,2023-07-04 08:36:34.950,1038
39.8,85.33,2024-04-02 17:52:48.330,1039
39.8,85.32,2024-04-02 18:36:24.310,1040
39.8,85.34,2024-04-02 19:50:15.160,1041
39.8,85.32,2024-04-02 20:02:26.300,1042
39.8,85.32,2024-04-02 21:06:43.220,1043
39.8,85.33,2024-04-02 21:24:22.270,1044
39.8,85.33,2024-04-02 21:25:09.350,1045
39.8,85.34,2024-04-02 22:26:45.900,1046
39.9,85.33,2024-04-02 23:03:35.950,1047
39.9,85.33,2024-04-02 23:37:23.210,1048
39.8,30.3,2023-07-04 08:22:18.000,1049
39.8,85.32,2024-04-03 00:00:45.000,1050
39.8,85.32,2024-04-03 01:03:35.900,1051
39.9,85.33,2024-04-03 01:36:46.430,1052
39.8,85.32,2024-04-03 02:06:06.340,1053
39.8,85.33,2024-04-03 02:57:08.200,1054
39.8,85.33,2024-04-03 03:29:07.870,1055
39.9,85.34,2024-04-03 04:41:54.520,1056
39.8,85.33,2024-04-03 05:30:07.070,1057
39.9,85.32,2024-04-03 06:26:05.940,1058
39.8,85.32,2024-04-03 07:06:19.390,1059
39.8,30.32,2023-07-04 09:33:13.670,1060
39.9,85.33,2024-04-03 07:30:38.300,1061
39.8,85.33,2024-04-03 07:26:20.750,1062
39.8,85.33,2024-04-03 08:58:30.920,1063
39.8,85.33,2024-04-03 09:06:46.370,1064
39.8,85.32,2024-04-03 09:24:56.660,1065
39.8,85.35,2024-04-03 11:10:44.520,1066
39.8,85.34,2024-04-03 12:04:32.970,1067
39.8,85.32,2024-04-03 12:06:00.780,1068
39.8,85.32,2024-04-03 13:07:54.910,1069
39.8,85.32,2024-04-03 12:48:51.070,1070
39.8,30.32,2023-07-04 10:16:34.120,1071
39.8,85.33,2024-04-03 14:05:41.930,1072
39.8,85.33,2024-04-03 14:00:50.000,1073
39.8,85.33,2024-04-03 14:57:33.920,1074
39.8,85.33,2024-04-03 16:29:26.490,1075
39.8,85.33,2024-04-03 17:24:59.850,1076
39.8,85.34,2024-04-03 17:50:10.850,1077
39.8,85.32,2024-04-03 18:40:10.240,1078
39.8,85.32,2024-04-03 19:08:20.390,1079
39.8,85.34,2024-04-03 19:19:50.470,1080
39.8,85.32,2024-04-03 20:12:39.840,1081
39.8,30.33,2023-07-04 11:30:01.640,1082
39.9,85.33,2024-04-03 20:47:03.170,1083
39.8,85.32,2024-04-03 22:03:02.270,1084
39.8,85.32,2024-04-03 22:30:42.740,1085
39.8,85.32,2024-04-03 22:39:50.120,1086
39.8,85.32,2024-04-03 23:20:11.270,1087
39.8,85.32,2024-04-03 23:24:51.400,1088
39.8,85.33,2024-04-04 00:24:19.760,1089
39.8,85.33,2024-04-04 00:57:14.560,1090
39.8,85.33,2024-04-04 02:41:59.680,1091
39.8,85.33,2024-04-04 02:53:58.320,1092
39.8,30.3,2023-07-04 12:11:14.160,1093
39.8,85.33,2024-04-04 02:58:39.890,1094
39.8,85.33,2024-04-04 03:21:13.000,1095
39.8,85.34,2024-04-04 04:53:24.570,1096
39.8,85.34,2024-04-04 05:17:34.840,1097
39.8,85.34,2024-04-04 06:28:16.300,1098
39.8,85.33,2024-04-04 06:48:57.610,1099
39.9,85.33,2024-04-04 07:30:46.970,1100
39.8,85.35,2024-04-04 08:34:55.100,1101
39.9,85.32,2024-04-04 09:06:41.240,1102
39.9,85.33,2024-04-04 09:16:19.080,1103
39.8,30.31,2023-07-04 12:35:54.260,1104
39.8,85.33,2024-04-04 10:38:04.620,1105
39.9,85.35,2024-04-04 10:09:37.380,1106
39.8,85.32,2024-04-04 12:06:19.860,1107
39.8,85.33,2024-04-04 11:25:15.340,1108
39.8,85.34,2024-04-04 12:49:00.610,1109
39.9,85.34,2024-04-04 12:55:40.060,1110
39.8,85.33,2024-04-04 14:08:25.840,1111
