value,runtime,starttime,VM_id
9646.32,10.62,2023-06-04 02:01:55.180,0
9513.86,10.77,2023-09-12 21:54:56.910,0
9582.06,10.7,2023-09-10 07:40:49.390,0
9333.41,10.98,2023-09-12 23:56:00.910,0
9975.03,10.27,2023-06-04 04:11:57.090,0
10072.4,10.18,2023-09-13 02:49:31.200,0
9538.88,10.75,2023-09-10 20:25:50.600,0
9885.95,10.36,2023-09-13 04:11:23.740,0
10013.92,10.23,2023-06-04 04:53:32.600,0
9990.37,10.25,2023-09-11 11:24:27.860,0
9992.88,10.26,2023-09-13 11:35:42.560,0
10099.13,10.16,2023-09-13 16:13:09.950,0
10119.0,10.15,2023-06-04 06:27:47.390,0
9468.57,10.82,2023-09-13 22:30:19.640,0
9906.28,10.35,2023-09-11 16:20:05.510,0
9580.1,10.92,2023-09-14 02:07:09.000,0
9481.77,10.81,2023-06-04 08:41:32.350,0
9945.43,10.31,2023-09-14 07:06:08.920,0
9920.99,10.33,2023-09-11 18:05:51.350,0
9797.48,10.46,2023-09-14 14:13:52.180,0
9622.64,10.86,2023-09-14 14:42:15.000,0
9962.92,10.28,2023-09-14 17:26:49.350,0
9526.79,10.96,2023-09-11 23:48:32.000,0
9532.6,10.75,2023-09-14 23:27:52.240,0
10110.84,10.14,2023-09-12 10:15:58.210,0
10114.16,10.14,2023-09-15 01:33:17.810,0
9544.82,10.74,2023-09-15 02:39:04.760,0
10009.71,10.24,2023-09-12 12:54:07.220,0
9702.33,10.56,2023-09-12 17:47:40.860,0
9737.4,10.53,2023-09-15 05:21:07.630,0
9802.04,10.46,2023-09-13 00:59:45.490,0
9518.22,10.77,2023-09-15 07:25:06.840,0
9350.05,10.96,2023-09-13 08:35:23.160,0
9947.27,10.3,2023-09-15 14:21:41.130,0
9738.56,10.53,2023-09-13 18:00:37.230,0
10009.68,10.23,2023-09-15 16:38:11.650,0
9931.41,10.32,2023-09-13 18:39:55.070,0
9918.08,10.33,2023-09-16 00:10:40.460,0
10026.23,10.22,2023-09-13 20:12:56.460,0
9986.87,10.26,2023-09-16 02:09:45.240,0
10108.91,10.14,2023-09-14 03:43:27.460,0
9692.62,10.58,2023-09-16 03:25:06.240,0
9536.91,10.95,2023-09-14 09:58:41.000,0
10044.19,10.2,2023-09-16 10:31:47.980,0
9548.95,10.73,2023-09-16 10:49:24.530,0
9623.87,10.65,2023-09-16 17:20:33.550,0
9347.29,10.96,2023-09-14 21:39:20.700,0
10070.79,10.18,2023-09-17 03:02:58.720,0
10029.73,10.21,2023-09-15 08:07:56.000,0
9823.01,10.44,2023-09-17 05:40:58.440,0
9629.83,10.85,2023-09-16 04:29:25.000,0
9863.49,10.39,2023-09-17 07:16:32.570,0
9577.76,10.7,2023-09-16 07:14:58.560,0
9903.92,10.35,2023-09-17 14:47:45.240,0
10010.51,10.24,2023-09-16 08:33:35.940,0
9733.22,10.53,2023-09-18 01:50:22.350,0
9849.19,10.41,2023-09-18 03:43:36.590,0
9582.61,10.69,2023-09-16 13:28:30.340,0
10030.17,10.22,2023-09-18 05:26:33.420,0
9507.46,10.78,2023-09-16 18:50:58.810,0
9980.0,10.27,2023-09-18 08:42:07.790,0
10119.26,10.13,2023-09-16 21:51:18.600,0
9899.93,10.35,2023-09-18 13:00:38.970,0
9903.67,10.35,2023-09-16 23:26:28.800,0
9710.55,10.55,2023-09-18 14:50:46.900,0
9410.16,10.89,2023-09-17 15:28:48.440,0
9831.52,10.42,2023-09-19 02:22:17.600,0
9736.45,10.53,2023-09-19 04:28:32.570,0
9810.87,10.45,2023-09-17 19:11:34.360,0
9612.59,10.66,2023-09-17 20:47:04.260,0
9471.55,10.82,2023-09-18 10:37:08.980,0
9617.09,10.66,2023-09-18 16:46:57.550,0
9892.04,10.36,2023-09-18 19:04:29.950,0
10037.34,10.21,2023-09-18 21:02:43.150,0
9957.91,10.29,2024-01-23 18:19:03.860,0
9749.59,10.51,2024-01-22 17:22:58.620,0
9883.65,10.36,2024-01-24 09:45:50.360,0
9984.44,10.26,2024-01-23 15:14:51.870,0
9640.04,10.63,2024-01-25 05:41:57.770,0
9658.44,10.61,2024-01-25 17:16:59.190,0
9834.91,10.42,2024-01-25 15:05:43.250,0
10088.59,10.36,2024-01-26 03:01:20.000,0
10109.62,10.14,2024-01-26 19:52:26.100,0
10304.38,9.94,2024-01-28 11:41:17.220,0
10011.7,10.23,2024-01-28 16:17:29.770,0
10172.03,10.07,2024-01-28 20:45:27.090,0
9937.75,10.31,2024-01-27 20:17:46.310,0
10131.06,10.11,2024-01-29 04:22:47.110,0
10078.06,10.17,2024-01-28 13:06:18.170,0
9479.71,10.81,2024-01-29 13:52:44.720,0
9751.71,10.53,2024-02-01 09:17:16.900,0
9932.17,10.32,2024-02-01 21:03:44.400,0
10077.98,10.17,2024-01-31 17:38:46.200,0
9888.13,10.36,2024-02-02 07:57:14.660,0
9803.04,10.46,2024-02-01 13:54:17.130,0
9844.68,10.41,2024-02-02 16:55:32.060,0
9819.74,10.44,2024-02-03 12:52:20.820,0
9867.43,10.39,2024-02-02 18:26:11.390,0
9788.75,10.47,2024-02-03 19:07:47.610,0
10079.55,10.39,2024-02-03 20:23:38.000,0
9843.3,10.42,2024-02-04 19:26:35.460,0
9795.1,10.46,2024-02-05 21:11:45.460,0
9701.69,10.56,2024-02-05 09:42:08.180,0
9777.07,10.48,2024-02-05 10:33:06.410,0
9982.71,10.27,2024-02-06 03:30:55.230,0
9801.53,10.46,2024-02-08 06:12:20.690,0
10160.81,10.08,2024-02-07 15:19:32.420,0
9819.71,10.43,2024-02-08 21:04:21.760,0
9584.15,10.69,2024-02-09 06:13:48.150,0
10094.33,10.15,2024-02-12 02:46:33.170,0
9753.49,10.51,2024-02-10 18:44:18.080,0
10097.02,10.15,2024-02-12 04:24:12.030,0
9822.01,10.44,2024-02-11 13:02:32.440,0
9834.11,10.42,2024-02-12 21:07:56.910,0
9940.57,10.3,2024-02-11 20:42:59.760,0
9964.63,10.28,2024-02-13 08:10:13.150,0
9755.16,10.5,2024-02-14 23:38:11.130,0
9915.1,10.34,2024-02-15 16:28:44.380,0
10179.11,10.07,2024-02-16 12:28:41.300,0
10166.48,10.09,2024-02-17 06:36:05.690,0
9310.81,11.0,2024-02-19 11:47:43.450,0
9159.4,11.18,2024-02-19 22:48:06.220,0
10072.49,10.17,2024-02-20 08:21:43.810,0
10046.15,10.2,2024-02-22 03:50:21.920,0
9951.18,10.32,2024-02-22 06:48:27.320,0
10046.85,10.2,2024-02-21 17:13:28.290,0
10012.74,10.24,2024-02-21 20:07:31.240,0
9943.06,10.51,2024-02-22 23:35:52.000,0
9831.91,10.63,2024-02-24 22:55:57.000,0
9773.05,10.48,2024-02-25 11:09:50.480,0
9992.47,10.25,2024-02-25 20:23:29.930,0
9852.88,10.4,2024-02-24 18:21:28.400,0
9912.72,10.34,2024-02-26 03:58:55.660,0
9890.07,10.36,2024-02-26 10:41:32.740,0
9764.27,10.49,2024-02-26 11:42:15.110,0
10025.91,10.45,2024-02-27 04:20:53.000,0
9781.68,10.48,2024-02-27 13:42:52.920,0
10007.81,10.24,2024-02-27 15:32:17.060,0
9668.82,10.6,2024-02-28 03:19:22.360,0
9381.65,10.93,2024-02-29 05:29:15.030,0
9975.02,10.28,2024-02-28 23:21:44.980,0
9430.06,10.87,2024-02-29 13:06:45.390,0
9438.6,11.08,2024-03-01 17:44:56.000,0
9542.6,10.74,2024-03-01 19:28:59.860,0
10081.05,10.19,2024-02-29 20:38:05.730,0
9759.94,10.5,2024-03-01 02:51:13.830,0
9835.9,10.64,2024-03-03 15:28:15.000,0
9818.97,10.43,2024-03-04 05:29:19.900,0
9776.87,10.49,2024-03-04 21:59:49.450,0
9800.52,10.45,2024-03-03 03:46:50.430,0
9810.55,10.45,2024-03-04 07:51:59.930,0
9629.32,10.64,2024-03-04 10:18:10.790,0
9865.22,10.44,2024-03-04 16:10:58.860,0
9815.47,10.44,2024-03-05 01:08:14.520,0
10004.37,10.24,2024-03-05 07:05:59.500,0
9848.29,10.41,2024-03-05 10:32:35.890,0
9908.86,10.34,2024-03-05 11:52:33.760,0
9854.94,10.39,2024-03-06 01:24:42.850,0
9708.25,10.56,2024-03-06 06:14:28.770,0
9755.29,10.51,2024-03-08 14:47:47.870,0
9769.74,10.71,2024-03-09 23:53:17.000,0
9851.06,10.4,2024-03-11 02:52:52.230,0
9585.04,10.7,2024-03-11 09:42:52.240,0
9767.06,10.5,2024-03-12 00:10:02.560,0
9783.18,10.47,2024-03-12 16:52:26.470,0
9695.58,10.57,2024-03-14 08:34:25.990,0
9853.77,10.4,2024-03-08 23:33:06.480,0
9858.55,10.4,2024-03-15 14:01:57.750,0
9601.2,10.68,2024-03-16 04:28:44.030,0
9931.85,10.32,2024-03-09 11:56:34.350,0
9816.33,10.44,2024-03-10 07:02:47.400,0
9834.54,10.42,2024-03-10 11:35:07.760,0
9633.31,10.64,2024-03-10 15:01:44.260,0
9784.72,10.48,2024-03-10 19:24:57.800,0
9763.47,10.5,2024-03-10 22:12:55.500,0
9803.22,10.45,2024-03-17 23:16:45.450,0
9821.09,10.44,2024-03-11 18:14:25.740,0
9722.75,10.54,2024-03-12 04:49:58.480,0
9866.18,10.39,2024-03-12 18:26:53.470,0
9888.0,10.37,2024-03-12 19:55:06.370,0
9929.69,10.33,2024-03-14 01:12:03.420,0
9769.11,10.49,2024-03-19 17:00:35.330,0
9775.46,10.69,2024-03-14 11:32:59.000,0
9838.25,10.42,2024-03-20 10:25:01.600,0
9899.91,10.36,2024-03-15 08:35:52.660,0
9754.08,10.51,2024-03-20 14:14:49.370,0
9720.73,10.55,2024-03-15 12:54:51.780,0
9710.4,10.61,2024-03-20 21:29:02.050,0
9730.91,10.53,2024-03-15 15:20:51.010,0
10098.34,10.17,2024-03-21 09:13:27.020,0
9739.99,10.52,2024-03-16 01:46:59.520,0
9755.35,10.51,2024-03-21 19:41:55.670,0
9890.68,10.36,2024-03-17 20:39:03.310,0
9598.17,10.67,2024-03-18 00:45:20.870,0
9841.88,10.42,2024-03-18 07:47:10.170,0
9833.47,10.42,2024-03-18 17:01:25.920,0
9843.03,10.41,2024-03-25 16:18:46.380,0
9787.99,10.47,2024-03-25 23:09:30.930,0
9786.23,10.47,2024-03-20 12:53:27.120,0
9609.66,10.67,2024-03-20 15:43:32.960,0
9833.51,10.47,2024-03-20 18:14:53.110,0
9889.37,10.36,2024-03-29 13:49:42.370,0
9775.51,10.48,2024-03-29 17:47:44.740,0
9674.51,10.6,2024-03-30 02:11:50.770,0
9855.28,10.4,2024-03-30 14:36:47.980,0
9849.83,10.4,2024-04-02 02:17:51.430,0
9722.21,10.54,2024-04-03 08:05:10.580,0
10040.39,10.21,2024-04-05 02:28:59.740,0
9942.25,10.31,2024-03-21 10:39:39.380,0
10039.77,10.21,2024-04-08 08:42:24.470,0
9810.1,10.45,2024-03-22 11:46:00.510,0
10000.58,10.25,2024-04-09 08:19:22.280,0
9822.96,10.43,2024-03-23 18:33:44.440,0
9730.31,10.53,2024-03-23 21:16:10.600,0
9861.06,10.39,2024-03-24 03:54:53.390,0
9812.95,10.65,2024-03-24 15:57:36.000,0
9663.38,10.61,2024-04-10 22:59:16.520,0
9760.05,10.5,2024-03-25 05:28:43.490,0
9758.14,10.51,2024-04-11 10:54:51.220,0
9481.34,10.81,2024-04-12 17:40:56.480,0
9588.67,10.69,2024-03-26 16:08:06.230,0
9697.14,10.56,2024-04-12 20:19:32.560,0
9586.16,10.69,2024-04-13 13:49:53.970,0
9610.42,10.67,2024-03-27 13:45:26.350,0
9821.48,10.44,2024-03-28 00:42:55.420,0
9660.09,10.6,2024-03-28 08:16:47.600,0
9493.3,10.79,2024-03-28 19:00:25.790,0
9840.44,10.43,2024-03-28 23:03:21.900,0
9784.91,10.47,2024-04-14 12:29:10.260,0
9402.1,10.9,2024-04-15 04:43:22.300,0
9606.45,10.67,2024-04-18 03:52:54.040,0
9589.44,10.69,2024-04-19 04:51:50.400,0
9754.74,10.51,2024-04-19 09:02:28.920,0
9777.9,10.48,2024-04-19 10:24:13.610,0
9446.75,10.84,2024-04-20 09:30:20.860,0
9509.7,10.99,2024-04-20 11:35:30.000,0
9395.54,10.91,2024-04-21 15:39:38.870,0
9877.82,10.59,2024-04-22 04:59:40.000,0
9806.14,10.45,2024-04-22 18:34:28.240,0
9824.42,10.43,2024-04-23 13:08:20.870,0
9989.4,10.25,2024-04-24 10:31:40.770,0
9656.05,10.61,2023-06-04 09:06:52.280,0
9771.49,10.49,2023-06-04 11:18:54.970,0
9611.9,10.66,2023-06-04 12:42:04.470,0
10106.23,10.14,2023-06-04 13:49:59.530,0
9935.55,10.31,2023-06-04 14:17:37.140,0
9493.22,10.8,2023-06-04 15:52:35.830,0
9436.83,10.86,2024-04-26 21:40:28.120,0
10009.35,10.24,2023-06-04 17:09:29.280,0
9788.69,10.67,2024-04-27 10:37:39.000,0
10136.58,10.11,2023-06-04 19:15:37.310,0
9511.55,10.77,2023-06-04 19:49:41.580,0
10125.24,10.12,2023-06-04 22:03:06.570,0
10033.67,10.21,2023-06-04 23:06:41.490,0
9733.62,10.53,2023-06-05 01:07:01.960,0
9978.85,10.27,2023-06-05 02:02:13.190,0
9565.3,10.71,2023-06-05 04:14:54.740,0
9809.96,10.45,2023-06-05 05:30:24.320,0
9310.97,11.01,2024-04-30 06:54:40.320,0
9601.19,10.68,2023-06-05 06:21:34.230,0
9348.29,10.96,2023-06-05 08:18:33.160,0
9362.67,10.95,2023-06-05 09:08:33.050,0
9760.98,10.49,2024-04-30 13:31:13.830,0
9599.93,10.67,2023-06-05 10:14:00.660,0
9631.96,10.64,2024-03-29 23:08:48.640,0
9841.99,10.41,2024-03-30 09:54:04.050,0
9842.88,10.62,2024-04-30 22:51:37.000,0
9269.01,11.06,2023-06-05 11:26:38.040,0
9780.15,10.48,2023-06-05 13:05:46.370,0
9664.18,10.6,2024-03-30 19:34:02.360,0
9863.28,10.39,2023-06-05 14:59:15.490,0
10098.37,10.15,2023-06-05 15:33:01.070,0
9760.5,10.5,2024-05-01 16:28:07.510,0
9591.8,10.68,2023-06-05 17:46:38.830,0
9909.56,10.34,2023-06-05 18:39:30.710,0
9714.63,10.55,2024-03-31 03:17:41.550,0
10024.97,10.22,2023-06-05 19:26:35.690,0
9666.18,10.6,2023-06-05 21:09:50.540,0
10032.52,10.21,2023-06-05 22:29:40.540,0
10015.97,10.23,2024-05-02 20:37:55.320,0
9917.33,10.34,2023-06-06 00:43:21.530,0
9969.6,10.28,2023-06-06 01:26:52.970,0
9490.85,10.8,2023-06-06 03:46:32.810,0
9839.05,10.42,2023-06-06 05:07:11.780,0
9606.24,10.67,2023-06-06 06:28:07.560,0
9618.71,10.9,2024-04-01 15:27:25.000,0
9931.94,10.32,2023-06-06 07:31:53.090,0
10076.09,10.17,2024-05-03 07:25:24.030,0
9473.6,10.82,2023-06-06 08:59:13.910,0
9954.29,10.29,2023-06-06 09:30:55.270,0
10120.32,10.13,2023-06-06 11:52:21.300,0
9269.52,11.07,2023-06-06 13:07:14.180,0
9755.12,10.5,2024-05-04 12:56:07.450,0
9888.73,10.36,2023-06-06 14:35:24.960,0
9883.97,10.37,2023-06-06 15:01:44.370,0
9593.4,10.68,2023-06-06 17:17:47.280,0
9574.95,10.7,2023-06-06 18:32:32.950,0
9954.65,10.29,2023-06-06 18:48:13.570,0
9848.74,10.41,2024-04-04 09:31:05.820,0
9619.25,10.65,2023-06-06 20:59:37.230,0
9931.28,10.52,2024-04-04 14:23:24.000,0
10213.83,10.03,2023-06-06 22:14:53.420,0
9452.36,11.06,2024-05-05 16:28:51.000,0
10042.34,10.21,2023-06-06 23:58:40.040,0
9772.86,10.49,2023-06-07 01:15:51.920,0
9497.79,11.0,2024-05-05 19:09:35.000,0
9715.02,10.54,2023-06-07 02:08:54.890,0
9673.09,10.59,2023-06-07 03:27:55.080,0
9880.72,10.37,2023-06-07 04:36:24.180,0
9424.26,10.87,2023-06-07 05:43:14.450,0
10000.4,10.25,2023-06-07 07:03:05.410,0
9821.53,10.44,2024-05-06 03:32:55.480,0
9895.98,10.36,2023-06-07 08:11:15.050,0
9840.03,10.41,2024-04-06 15:54:51.980,0
9794.56,10.46,2023-06-07 10:23:21.450,0
9893.12,10.57,2023-06-07 10:48:13.000,0
9960.79,10.28,2023-06-07 12:45:26.140,0
9775.77,10.48,2023-06-07 14:00:40.200,0
9823.96,10.43,2023-06-07 14:50:31.020,0
9801.12,10.65,2024-04-07 02:35:58.000,0
10034.07,10.21,2024-04-07 05:33:24.310,0
9766.34,10.7,2023-06-07 16:08:38.000,0
9995.48,10.25,2023-06-07 17:29:52.280,0
10098.28,10.15,2024-04-07 19:05:15.890,0
10091.02,10.36,2023-06-07 18:48:55.000,0
9572.14,10.93,2024-05-07 21:55:48.000,0
9988.53,10.46,2023-06-07 20:09:05.000,0
10083.72,10.16,2023-06-07 21:59:52.750,0
10100.41,10.15,2024-05-08 01:05:48.310,0
10044.07,10.2,2023-06-07 23:55:56.340,0
10283.91,9.97,2023-06-08 00:54:11.160,0
9920.31,10.33,2023-06-08 02:06:40.250,0
9857.58,10.4,2024-04-08 20:16:24.660,0
9728.54,10.53,2023-06-08 03:38:12.950,0
9911.31,10.34,2024-04-08 21:23:02.340,0
9943.92,10.31,2023-06-08 04:22:27.680,0
9935.11,10.31,2023-06-08 05:47:13.030,0
9509.22,10.99,2024-05-09 03:19:35.000,0
10037.37,10.21,2023-06-08 06:54:30.370,0
9897.73,10.36,2024-04-09 14:49:31.000,0
9688.07,10.58,2023-06-08 08:18:12.280,0
10098.7,10.17,2023-06-08 10:30:25.630,0
10030.49,10.23,2023-06-08 10:52:42.000,0
9647.57,10.62,2023-06-08 13:03:29.810,0
9499.06,10.79,2024-04-10 05:41:43.470,0
9713.72,10.55,2023-06-08 14:06:35.720,0
10150.82,10.1,2023-06-08 15:21:30.790,0
9411.12,10.89,2023-06-08 17:00:40.710,0
9576.72,10.7,2023-06-08 18:44:54.040,0
9884.44,10.36,2023-06-08 19:01:53.890,0
9776.23,10.48,2023-06-08 20:59:39.520,0
9928.07,10.32,2024-05-10 20:58:25.940,0
9846.81,10.41,2023-06-08 21:47:17.080,0
9371.13,10.93,2023-06-08 23:54:09.410,0
10013.83,10.24,2023-06-09 01:09:36.290,0
9559.71,10.72,2023-06-09 02:34:04.410,0
9728.65,10.53,2023-06-09 03:06:48.030,0
10047.32,10.2,2023-06-09 05:15:44.050,0
9454.86,10.84,2023-06-09 06:38:22.650,0
9593.34,10.68,2024-04-12 08:28:19.060,0
9906.31,10.56,2023-06-09 07:00:23.000,0
10130.24,10.33,2023-06-09 08:20:30.000,0
9574.05,10.7,2023-06-09 09:41:35.030,0
9366.32,10.94,2023-06-09 11:36:00.570,0
9864.48,10.39,2023-06-09 13:27:14.650,0
9496.27,10.79,2023-06-09 14:25:38.150,0
9951.78,10.29,2023-06-09 15:06:16.380,0
9820.35,10.44,2023-06-09 17:09:53.640,0
9560.14,10.72,2024-05-12 23:43:08.550,0
9350.11,10.96,2023-06-09 18:50:21.150,0
9603.43,10.67,2024-04-13 20:37:08.010,0
9573.97,10.71,2023-06-09 19:24:26.400,0
9489.85,10.8,2023-06-09 21:28:51.450,0
9408.64,11.09,2023-06-09 21:42:11.000,0
9742.57,10.51,2023-06-09 23:20:51.600,0
9796.92,10.68,2024-04-14 11:06:29.000,0
10277.28,9.97,2023-06-10 00:23:22.600,0
9454.87,10.83,2023-06-10 02:50:16.390,0
10144.19,10.1,2023-06-10 03:47:33.020,0
9482.67,10.81,2023-06-10 04:56:33.240,0
9709.22,10.78,2024-04-15 15:11:30.000,0
9440.24,10.86,2023-06-10 06:21:43.050,0
9520.03,10.76,2023-06-10 07:59:35.400,0
9871.3,10.38,2024-05-14 22:27:02.560,0
9643.86,10.63,2023-06-10 09:24:43.150,0
9756.15,10.52,2023-06-10 10:40:47.040,0
9910.3,10.34,2023-06-10 11:11:47.690,0
9715.6,10.55,2024-05-15 05:03:39.310,0
9631.34,10.86,2024-04-16 13:56:21.000,0
9970.65,10.28,2023-06-10 13:21:39.860,0
9527.82,10.76,2023-06-10 14:15:49.420,0
9775.9,10.48,2024-04-17 02:02:50.980,0
9641.47,10.63,2023-06-10 15:37:31.430,0
9473.09,10.82,2023-06-10 17:34:38.050,0
9756.74,10.5,2024-05-15 18:33:43.080,0
9647.9,10.62,2023-06-10 18:19:21.480,0
9798.77,10.46,2023-06-10 19:07:26.570,0
10050.95,10.2,2023-06-10 20:44:11.380,0
9770.81,10.48,2023-06-10 22:34:42.920,0
9762.88,10.5,2023-06-10 23:18:06.960,0
9447.9,11.06,2023-06-11 00:27:21.000,0
10030.71,10.22,2023-06-11 01:48:27.260,0
9905.69,10.35,2023-06-11 03:07:46.350,0
10212.66,10.24,2023-06-11 04:27:42.000,0
10017.11,10.23,2023-06-11 06:02:44.250,0
9562.26,10.72,2023-06-11 08:18:54.810,0
9506.57,10.78,2023-06-11 09:38:58.420,0
10089.13,10.16,2023-06-11 10:15:26.040,0
10190.21,10.06,2023-06-11 11:29:22.700,0
10183.01,10.06,2023-06-11 12:47:09.490,0
9890.1,10.36,2023-06-11 14:43:54.190,0
9589.32,10.69,2023-06-11 16:09:38.200,0
9715.4,10.55,2023-06-11 17:03:30.160,0
9969.87,10.28,2023-06-11 18:27:37.330,0
9771.14,10.48,2023-06-11 19:16:24.090,0
9737.7,10.75,2024-04-20 22:16:23.000,0
10152.02,10.1,2023-06-11 21:01:27.140,0
9839.06,10.42,2024-04-21 07:37:38.420,0
9940.85,10.3,2024-05-18 07:47:40.320,0
10043.31,10.21,2023-06-11 22:07:20.710,0
10074.92,10.17,2023-06-11 23:30:30.810,0
9892.45,10.56,2024-04-21 23:38:55.000,0
9918.97,10.33,2024-04-22 10:51:53.380,0
9858.65,10.39,2024-04-23 17:56:29.680,0
9631.11,10.86,2024-05-20 21:17:42.000,0
9536.29,10.74,2024-04-25 02:31:08.850,0
9537.51,10.95,2024-05-22 05:24:20.000,0
9655.23,10.62,2024-04-25 10:31:15.480,0
9381.0,10.92,2024-05-22 19:13:16.330,0
9692.11,10.57,2024-04-26 08:18:53.010,0
9706.69,10.56,2024-05-23 13:43:11.720,0
9956.24,10.29,2024-04-26 23:02:00.330,0
9406.44,10.9,2023-06-12 00:31:25.740,0
10021.6,10.23,2023-06-12 02:47:31.270,0
9874.53,10.38,2023-06-12 03:35:50.300,0
9383.6,10.92,2023-06-12 05:06:19.310,0
10044.46,10.2,2023-06-12 06:16:42.280,0
10002.63,10.25,2023-06-12 08:02:06.540,0
9706.43,10.56,2023-06-12 09:00:38.600,0
9961.77,10.28,2023-06-12 10:24:43.970,0
9654.67,10.62,2023-06-12 11:56:02.410,0
9944.37,10.31,2023-06-12 13:34:45.180,0
9605.55,10.66,2023-06-12 14:16:36.910,0
9945.09,10.3,2023-06-12 15:45:39.970,0
9639.71,10.63,2023-06-12 16:47:09.880,0
9445.1,10.84,2024-04-28 21:23:35.160,0
9426.11,10.87,2023-06-12 18:06:15.490,0
10145.14,10.1,2023-06-12 20:16:32.520,0
9955.98,10.29,2024-05-26 13:39:31.410,0
9664.1,10.6,2023-06-12 21:30:19.520,0
9636.12,10.63,2023-06-12 23:04:02.800,0
9717.27,10.54,2023-06-12 23:23:29.980,0
10065.94,10.18,2023-06-13 01:22:38.410,0
9908.71,10.34,2023-06-13 02:31:58.590,0
9137.69,11.43,2024-04-30 08:09:01.000,0
9975.86,10.48,2023-06-13 03:46:59.000,0
9651.6,10.61,2024-05-27 15:06:13.380,0
10022.09,10.23,2023-06-13 06:24:47.990,0
9444.79,10.85,2023-06-13 07:44:09.400,0
9426.07,10.87,2023-06-13 08:38:09.070,0
9862.09,10.39,2023-06-13 10:02:20.180,0
9610.37,10.66,2023-06-13 11:48:34.610,0
10290.35,9.96,2024-05-01 02:23:29.140,0
9436.98,10.85,2023-06-13 12:01:35.750,0
10120.52,10.13,2023-06-13 14:28:32.840,0
9607.46,10.66,2023-06-13 14:55:51.440,0
9679.97,10.59,2023-06-13 16:46:39.850,0
9754.62,10.51,2023-06-13 17:52:54.380,0
9656.71,10.62,2024-05-01 14:08:28.700,0
10004.97,10.24,2023-06-13 18:56:36.830,0
9453.05,10.84,2023-06-13 20:39:38.260,0
10034.44,10.21,2023-06-13 21:17:49.210,0
9880.85,10.37,2023-06-13 22:46:41.900,0
9319.64,10.99,2024-05-02 11:05:45.380,0
10114.94,10.13,2024-05-27 16:23:17.130,0
9410.54,10.88,2023-06-14 00:35:50.980,0
9655.1,10.62,2024-05-28 01:47:48.700,0
10016.15,10.25,2023-06-14 01:47:56.100,0
9503.06,10.78,2023-06-14 04:25:04.640,0
9939.63,10.31,2023-06-14 05:10:10.260,0
10128.22,10.12,2023-06-14 07:11:00.960,0
10099.88,10.15,2023-06-14 07:51:06.940,0
9502.22,10.78,2023-06-14 08:44:59.850,0
10054.26,10.41,2023-06-14 10:00:22.000,0
9843.15,10.41,2023-06-14 11:56:14.850,0
9473.03,10.81,2023-06-14 13:11:25.630,0
9854.67,10.39,2023-06-14 14:07:21.150,0
9755.91,10.5,2024-05-29 04:28:18.500,0
9404.26,10.91,2023-06-14 15:35:11.790,0
10019.41,10.23,2024-05-29 12:28:11.230,0
9752.03,10.51,2024-05-04 07:16:26.050,0
9681.55,10.59,2023-06-14 16:44:57.400,0
10031.43,10.21,2023-06-14 18:13:12.480,0
9461.16,10.83,2024-05-30 00:30:59.530,0
9881.72,10.37,2023-06-14 20:33:14.240,0
9640.23,10.63,2023-06-14 21:52:48.570,0
9552.58,10.73,2023-06-14 22:52:06.790,0
10018.19,10.23,2023-06-15 00:06:43.670,0
9870.7,10.39,2023-06-15 00:55:28.830,0
9572.54,10.7,2024-05-05 12:31:50.890,0
9896.37,10.35,2023-06-15 02:12:46.250,0
10136.66,10.13,2023-06-15 04:18:28.920,0
9859.91,10.39,2024-05-31 06:30:53.450,0
9707.95,10.55,2023-06-15 04:42:01.550,0
9591.71,10.68,2023-06-15 06:34:53.240,0
9953.49,10.29,2024-05-31 09:53:21.610,0
9869.75,10.38,2023-06-15 08:32:37.300,0
10092.29,10.15,2024-05-31 20:35:29.250,0
9612.35,10.66,2023-06-15 09:10:17.370,0
9865.27,10.38,2024-05-06 08:36:41.970,0
10014.35,10.23,2023-06-15 10:19:03.020,0
9609.87,10.66,2023-06-15 11:54:47.780,0
10101.4,10.14,2023-06-15 13:30:45.660,0
10089.81,10.16,2023-06-15 14:02:53.160,0
9702.66,10.56,2024-05-07 10:11:02.510,0
10018.12,10.23,2023-06-15 16:13:10.600,0
10005.2,10.24,2023-06-15 17:23:25.600,0
9721.17,10.54,2023-06-15 18:03:24.540,0
9910.32,10.35,2024-06-01 23:22:45.880,0
9595.57,10.89,2024-05-08 01:56:22.000,0
9822.4,10.43,2023-06-15 19:46:31.810,0
9892.45,10.36,2024-05-08 15:20:28.670,0
9954.4,10.3,2023-06-15 21:38:43.270,0
9571.26,10.71,2023-06-15 22:35:58.590,0
9544.16,10.74,2023-06-15 23:24:49.030,0
9830.78,10.42,2024-06-02 12:39:55.420,0
10014.33,10.23,2023-06-16 01:02:56.880,0
10089.03,10.16,2023-06-16 02:29:00.240,0
9887.01,10.58,2024-06-02 19:20:20.000,0
9866.26,10.38,2023-06-16 03:25:54.000,0
9679.03,10.59,2023-06-16 05:32:47.540,0
9911.11,10.34,2023-06-16 06:53:43.250,0
9930.47,10.32,2023-06-16 08:24:01.610,0
9825.67,10.43,2023-06-16 09:43:24.260,0
9182.44,11.16,2024-05-10 05:01:51.240,0
9495.59,10.79,2023-06-16 10:22:16.650,0
9751.92,10.51,2023-06-16 11:29:32.740,0
