value,runtime,starttime,VM_id
702605.12,77.53,2023-05-31 23:58:25.560,0
698473.12,77.73,2023-06-01 00:42:40.730,0
679923.5,79.9,2023-06-01 03:14:32.280,0
686684.0,79.18,2023-06-01 04:53:31.200,0
683707.44,79.27,2023-06-01 05:45:18.290,0
685601.19,79.3,2023-06-01 07:10:06.410,0
694196.56,78.17,2023-06-01 08:26:10.120,0
702141.44,77.37,2023-06-25 16:35:06.140,0
683511.19,79.3,2024-08-13 13:02:43.920,0
696420.44,77.94,2023-06-25 17:04:31.940,0
703910.81,77.18,2023-06-25 18:26:39.320,0
693061.19,78.54,2023-06-25 20:55:36.630,0
697138.94,78.1,2023-06-25 21:55:46.470,0
678631.56,80.04,2024-08-13 15:54:21.020,0
682159.12,79.44,2024-08-14 08:48:06.620,0
700184.75,77.56,2024-08-14 14:19:59.660,0
696275.0,77.96,2024-08-14 23:27:58.010,0
664693.38,81.59,2024-08-15 10:46:27.750,0
691680.56,78.43,2024-08-15 15:29:14.270,0
675989.19,80.4,2024-08-16 12:18:19.870,0
686146.88,79.25,2024-08-16 15:48:29.400,0
650054.56,83.07,2024-08-16 19:42:49.840,0
685328.69,79.11,2024-08-16 23:57:34.040,0
668345.0,80.96,2024-08-17 07:00:52.540,0
690496.12,78.55,2024-08-17 10:19:53.910,0
690849.12,78.52,2024-08-17 12:14:17.080,0
694804.31,78.11,2024-08-18 00:18:19.200,0
685920.94,79.05,2024-08-18 11:08:43.490,0
691030.5,78.71,2024-08-18 22:09:43.040,0
689876.88,78.63,2024-08-19 01:24:31.310,0
689791.25,78.85,2024-08-19 14:47:14.300,0
690954.12,78.72,2024-08-19 15:51:05.510,0
691613.62,78.45,2024-08-19 16:39:41.830,0
691030.5,78.5,2024-08-19 18:05:53.130,0
693657.25,78.23,2024-08-20 05:51:49.520,0
708127.69,76.76,2023-06-01 09:35:15.730,0
690372.19,78.79,2024-08-20 09:01:59.500,0
676272.69,80.3,2024-08-20 17:17:09.330,0
705271.0,77.04,2023-06-01 10:42:58.030,0
686024.5,79.25,2024-08-20 23:41:36.020,0
696711.56,77.92,2023-06-01 12:33:56.400,0
680191.75,79.66,2024-08-21 05:14:23.660,0
686853.81,79.16,2023-06-01 14:24:53.080,0
693378.31,78.26,2024-08-21 09:27:42.260,0
704674.69,77.09,2023-06-01 15:13:32.430,0
687637.81,78.85,2023-06-01 16:27:41.590,0
682503.56,79.41,2024-08-22 01:30:11.140,0
705201.44,77.28,2023-06-01 18:34:10.400,0
670756.81,80.91,2024-08-22 02:58:13.420,0
680339.81,79.87,2024-08-22 07:25:50.070,0
703356.31,77.23,2023-06-01 19:14:33.020,0
673857.5,80.58,2024-08-22 10:04:15.560,0
682932.44,79.6,2023-06-01 20:37:33.900,0
691995.12,78.63,2023-06-01 22:49:06.120,0
702852.06,77.29,2023-06-01 23:39:20.650,0
681452.5,79.75,2024-08-22 11:54:08.430,0
703296.94,77.46,2023-06-02 01:26:45.740,0
706506.75,76.92,2023-06-02 03:04:13.740,0
681359.62,79.54,2024-08-24 01:20:04.620,0
677803.62,80.14,2023-06-02 04:15:36.460,0
698658.5,77.71,2024-08-24 02:57:00.060,0
704337.19,77.14,2023-06-02 05:46:41.220,0
694225.44,78.17,2023-06-02 07:19:48.070,0
695036.06,78.08,2024-08-24 03:57:57.050,0
692063.5,78.61,2024-08-24 06:16:19.980,0
688063.62,79.05,2024-08-24 09:18:03.000,0
700567.38,77.73,2023-06-02 09:06:35.760,0
704972.69,77.07,2023-06-02 09:36:41.630,0
684943.75,79.36,2024-08-24 11:01:42.930,0
688016.25,78.82,2024-08-24 23:38:16.750,0
684325.06,79.43,2023-06-02 11:35:37.460,0
707516.5,76.81,2023-06-02 12:42:55.040,0
690515.19,78.77,2024-08-25 02:42:31.870,0
699920.12,77.82,2023-06-02 14:19:57.460,0
683156.31,79.56,2023-06-02 15:10:50.020,0
694920.12,78.31,2024-08-25 20:13:29.530,0
712192.44,76.36,2023-06-02 17:15:56.310,0
689496.38,78.67,2024-08-26 05:11:53.890,0
686269.31,79.23,2024-08-26 10:26:39.850,0
702852.06,77.51,2023-06-02 18:17:02.060,0
681118.31,79.79,2024-08-26 13:15:34.490,0
678778.94,79.82,2023-06-02 19:09:46.330,0
702368.25,77.34,2023-06-02 20:38:32.460,0
690782.25,78.53,2024-08-26 14:11:45.990,0
709786.31,76.6,2023-06-02 21:10:11.610,0
689154.25,78.94,2024-08-26 17:41:55.000,0
682895.06,79.58,2023-06-02 22:42:08.940,0
696828.06,77.9,2023-06-02 23:34:10.790,0
689401.25,78.67,2024-08-27 14:02:43.790,0
686891.56,78.95,2024-08-27 18:00:56.740,0
685667.06,79.28,2024-08-28 12:46:25.710,0
688129.88,79.02,2023-06-03 01:50:06.650,0
692744.25,78.55,2023-06-03 02:53:51.670,0
693705.38,78.22,2023-06-03 04:25:22.200,0
676565.5,80.28,2024-08-28 16:11:03.000,0
688617.31,78.97,2023-06-03 06:24:30.120,0
669598.06,80.81,2023-06-03 07:12:38.520,0
674721.25,80.47,2024-08-28 21:24:44.340,0
698570.75,77.73,2023-06-03 08:02:56.730,0
693782.38,78.43,2024-08-29 03:50:28.410,0
697343.06,78.07,2023-06-03 10:17:58.760,0
679498.5,79.72,2024-08-30 00:37:34.720,0
696090.75,78.2,2023-06-03 11:10:27.710,0
684624.94,79.18,2024-08-30 05:11:16.670,0
690715.5,78.77,2024-08-30 10:29:25.000,0
681257.56,79.65,2024-08-30 15:13:46.680,0
684728.0,79.38,2024-08-30 16:22:49.430,0
688689.12,78.75,2024-08-30 17:38:09.680,0
709826.56,76.59,2023-06-25 23:02:58.980,0
689781.69,78.63,2023-06-26 00:44:48.410,0
698434.12,77.74,2023-06-26 01:33:54.090,0
687250.31,79.13,2023-08-27 09:51:19.540,0
690591.5,78.55,2023-08-27 10:39:29.240,0
686062.19,79.03,2023-08-27 16:17:29.810,0
681146.19,79.78,2023-08-27 21:25:33.450,0
690753.69,78.53,2023-08-28 01:21:37.780,0
689401.25,78.91,2024-08-31 05:37:12.090,0
703168.38,77.48,2023-06-03 12:55:00.850,0
682056.75,79.46,2024-08-31 09:09:04.210,0
706976.25,76.88,2023-06-03 13:24:00.590,0
683184.31,79.33,2024-09-01 00:32:55.330,0
705599.5,77.01,2023-06-03 15:00:29.140,0
685037.62,79.13,2024-09-01 09:06:02.690,0
687618.88,79.08,2024-09-01 16:26:25.940,0
689524.88,78.9,2023-06-03 16:44:05.600,0
687732.38,79.06,2024-09-01 18:36:53.270,0
684428.12,79.42,2023-08-28 04:52:34.620,0
687779.69,78.85,2024-09-01 19:31:04.030,0
687950.0,78.84,2023-08-28 06:46:47.660,0
676748.62,80.04,2023-08-28 07:53:56.690,0
694399.06,78.16,2023-09-01 10:35:19.000,0
684784.31,79.38,2023-09-02 11:38:07.070,0
691384.06,78.48,2023-09-02 15:17:19.530,0
675651.31,80.15,2023-09-02 22:15:19.300,0
706586.62,77.13,2023-06-03 18:38:01.730,0
690000.69,78.85,2024-09-02 01:41:52.430,0
684671.81,79.18,2024-09-02 08:59:35.110,0
680923.56,79.59,2023-06-03 19:29:39.080,0
698805.0,77.91,2024-09-02 10:22:03.760,0
701993.62,77.38,2023-06-03 20:10:00.570,0
701983.75,77.38,2023-06-03 21:31:25.420,0
696653.25,78.12,2023-06-03 22:54:49.000,0
689934.0,78.86,2024-09-02 12:34:50.480,0
689391.75,78.89,2024-09-03 08:12:41.540,0
680293.56,79.89,2024-09-03 15:07:27.110,0
688054.19,79.05,2023-09-03 08:51:30.270,0
687637.81,78.86,2024-09-03 16:47:16.250,0
684756.19,79.17,2023-09-03 11:02:51.930,0
693138.0,78.5,2023-09-03 12:46:35.000,0
697596.06,78.04,2023-09-04 12:50:17.560,0
683894.5,79.48,2023-09-06 22:23:06.460,0
689838.75,78.63,2023-09-07 01:19:56.870,0
694968.5,78.1,2024-09-04 00:32:44.390,0
699303.44,77.65,2023-06-04 00:31:37.330,0
693484.12,78.25,2024-09-04 03:32:34.970,0
703910.81,77.41,2023-06-04 02:00:30.000,0
685573.0,79.08,2023-06-04 03:54:01.140,0
702279.5,77.35,2023-06-04 05:05:32.350,0
697109.81,78.09,2024-09-04 09:46:37.340,0
704684.56,77.1,2023-06-04 07:22:25.040,0
690010.19,78.83,2024-09-04 11:17:33.160,0
707586.56,76.81,2023-06-04 08:16:27.650,0
705131.75,77.07,2023-06-04 09:52:01.600,0
701885.19,77.39,2023-06-04 10:55:14.240,0
696633.88,77.92,2023-06-04 12:09:33.710,0
699225.19,77.88,2023-06-04 13:51:13.430,0
692082.62,78.62,2023-06-04 15:12:50.470,0
703415.69,77.24,2023-06-04 16:50:29.280,0
689905.44,78.84,2023-06-04 18:05:29.550,0
709584.88,76.61,2023-06-04 19:45:26.700,0
691776.25,78.43,2024-09-04 14:58:23.570,0
682214.94,79.44,2024-09-05 13:11:07.590,0
671991.88,80.54,2024-09-05 14:21:44.770,0
685873.94,79.05,2024-09-05 21:20:45.050,0
693926.81,78.2,2023-06-04 20:45:17.760,0
696371.88,77.95,2024-09-06 00:37:26.470,0
680053.0,79.89,2024-09-06 03:31:15.100,0
698473.12,77.73,2023-06-04 22:41:55.780,0
681220.38,79.54,2024-09-06 14:22:58.780,0
696362.19,78.2,2024-09-06 17:44:43.160,0
700852.12,77.49,2023-06-04 23:16:47.490,0
687902.75,78.84,2023-06-05 01:05:41.020,0
689848.31,78.84,2024-09-07 00:53:10.600,0
694428.0,78.35,2023-06-05 02:21:05.000,0
705828.62,76.98,2023-06-05 04:01:42.280,0
698482.88,77.73,2024-09-07 04:51:22.090,0
698990.62,77.68,2023-06-05 06:06:54.510,0
685873.94,79.26,2023-06-05 06:57:58.830,0
688508.94,78.76,2024-09-07 07:23:24.920,0
675058.31,80.44,2023-06-05 09:10:17.610,0
679738.69,79.92,2024-09-07 13:13:21.290,0
700479.12,77.74,2023-06-05 10:02:54.360,0
689391.75,78.9,2024-09-07 18:53:08.930,0
687155.88,78.93,2023-06-05 10:55:28.610,0
701993.62,77.39,2023-06-05 13:06:52.110,0
679406.12,79.74,2024-09-08 00:50:48.780,0
680589.81,79.84,2023-06-05 14:27:33.190,0
711311.0,76.44,2023-06-05 15:04:14.780,0
696565.94,77.93,2024-09-08 06:26:05.990,0
697479.25,77.83,2024-09-08 11:42:59.720,0
684147.19,79.22,2023-06-05 16:17:24.480,0
706716.44,76.91,2023-06-05 17:33:34.580,0
695055.38,78.3,2023-06-05 19:58:28.570,0
688689.12,78.75,2024-09-09 11:34:19.160,0
697450.12,78.06,2023-06-05 20:57:44.480,0
690667.81,78.76,2024-09-09 17:22:12.090,0
694032.75,78.4,2023-06-05 22:26:33.870,0
688404.62,78.77,2023-06-05 23:13:31.770,0
689610.5,78.65,2023-06-06 01:43:02.320,0
689087.75,78.7,2024-09-09 22:29:05.700,0
666145.69,81.42,2023-07-01 07:34:23.960,0
678732.94,79.81,2023-07-01 08:49:58.410,0
687543.25,79.09,2023-07-01 10:41:00.630,0
679609.31,79.93,2023-07-01 11:20:35.910,0
694013.5,78.42,2023-07-01 13:29:43.100,0
698941.75,77.68,2024-09-10 02:17:08.320,0
690992.31,78.5,2023-07-01 14:27:25.030,0
674821.44,80.46,2023-07-01 16:02:32.760,0
686203.44,79.23,2024-09-10 03:48:36.880,0
695432.38,78.05,2024-09-10 10:11:29.870,0
675468.69,80.39,2024-09-10 16:30:54.880,0
680969.88,79.78,2024-09-10 19:54:11.300,0
695838.88,78.22,2024-09-11 15:02:35.780,0
680812.25,79.81,2024-09-11 23:32:09.330,0
693734.25,78.23,2023-07-01 17:36:56.660,0
685723.44,79.29,2024-09-12 00:21:28.600,0
691575.31,78.68,2023-08-07 11:05:43.430,0
695065.12,78.3,2024-09-12 03:28:43.490,0
679138.56,79.77,2023-08-07 13:42:56.160,0
691738.0,78.43,2023-08-07 14:32:56.970,0
683427.12,79.31,2023-08-07 16:34:55.730,0
688565.88,78.98,2023-08-07 17:20:32.000,0
669956.94,80.78,2023-08-07 18:46:50.960,0
664940.94,81.56,2023-08-07 21:05:22.820,0
686750.06,78.95,2024-09-12 08:16:20.550,0
688613.25,78.75,2024-09-12 10:22:38.900,0
691078.31,78.72,2023-08-07 22:41:03.520,0
683754.25,79.27,2023-08-10 10:14:38.870,0
675806.5,80.35,2024-09-13 12:32:15.750,0
683287.0,79.33,2023-08-10 11:40:47.880,0
689848.31,78.84,2024-09-13 14:13:08.730,0
685652.19,79.28,2023-08-10 16:43:31.400,0
687061.44,79.16,2024-09-14 03:54:33.000,0
687155.88,79.13,2023-08-10 17:13:43.000,0
691872.0,78.64,2024-09-14 06:32:56.430,0
691546.62,78.67,2023-08-10 19:25:41.800,0
689258.75,78.91,2024-09-14 07:54:38.730,0
697966.12,77.78,2023-08-11 01:35:56.820,0
687637.81,78.86,2024-09-14 13:30:15.890,0
695210.06,78.07,2023-08-11 05:54:25.830,0
696255.5,78.2,2023-06-06 02:26:33.600,0
683184.31,79.55,2024-09-14 14:44:15.370,0
690181.62,78.81,2023-08-11 09:49:27.160,0
684165.88,79.45,2023-08-12 06:23:12.290,0
686985.94,79.16,2023-08-12 12:01:36.400,0
686976.5,79.15,2023-08-12 13:27:29.950,0
694871.88,78.32,2023-08-13 03:56:23.730,0
683565.81,79.51,2023-08-13 04:54:12.240,0
695210.06,78.29,2023-08-13 10:11:57.290,0
705509.88,77.24,2023-06-06 04:18:27.880,0
697732.31,77.81,2023-08-13 11:37:28.140,0
698736.69,77.93,2023-06-06 06:18:01.310,0
683595.38,79.29,2023-08-13 13:29:39.420,0
688139.38,78.82,2023-08-13 17:13:28.030,0
678447.44,79.85,2023-08-14 21:35:24.010,0
692082.62,78.4,2023-08-15 07:47:48.070,0
682503.56,79.41,2023-08-15 08:19:01.930,0
685591.81,79.3,2023-08-15 20:45:04.560,0
673077.31,80.44,2023-08-15 23:00:23.010,0
684165.88,79.45,2024-09-15 07:53:25.190,0
687203.06,78.91,2024-09-15 15:20:40.630,0
706486.75,76.92,2023-06-06 06:43:15.030,0
671639.81,80.82,2024-09-15 17:09:24.010,0
677886.31,79.91,2023-08-16 00:31:03.280,0
699969.19,77.57,2024-09-16 08:06:41.620,0
677537.31,79.94,2023-08-16 01:56:57.290,0
680136.25,79.88,2024-09-16 13:06:16.020,0
687864.81,78.84,2023-08-16 04:39:10.960,0
683464.5,79.52,2024-09-16 18:52:41.010,0
695393.75,78.06,2023-08-16 16:43:30.970,0
683679.44,79.28,2023-08-17 01:11:08.280,0
686514.31,79.21,2023-08-17 04:16:22.870,0
691212.06,78.7,2023-08-17 13:03:05.510,0
708820.31,76.93,2023-06-06 08:34:40.240,0
698726.94,77.71,2023-08-17 16:52:24.030,0
692965.12,78.52,2023-06-06 09:23:04.430,0
701048.69,77.48,2023-08-17 19:30:51.490,0
680293.56,79.86,2023-08-18 00:28:49.900,0
677087.69,79.99,2023-08-18 01:39:09.420,0
693099.56,78.52,2023-08-18 09:36:35.000,0
687429.81,78.88,2023-08-18 18:47:24.080,0
694611.25,78.36,2023-08-19 02:30:25.000,0
688338.31,78.79,2023-08-19 07:47:56.560,0
688859.94,78.73,2023-08-19 08:17:05.370,0
675678.69,80.15,2024-09-16 21:07:05.900,0
692168.88,78.6,2024-09-16 23:23:06.210,0
703326.56,77.24,2023-06-06 11:33:40.540,0
693474.5,78.25,2024-09-17 08:48:01.220,0
687014.25,79.14,2024-09-17 22:24:09.500,0
679821.81,79.69,2024-09-18 08:19:26.750,0
700970.06,77.7,2023-06-06 12:59:54.000,0
677610.75,79.95,2024-09-18 11:49:59.440,0
701058.56,77.47,2023-06-06 13:24:54.470,0
676886.0,80.01,2024-09-18 13:10:29.660,0
687732.38,79.08,2024-09-18 13:47:32.880,0
687382.62,79.11,2023-06-06 15:32:54.680,0
686768.88,78.95,2024-09-18 23:47:12.510,0
693397.5,78.26,2023-08-19 11:02:19.970,0
690458.0,78.57,2023-08-19 14:50:59.730,0
687382.62,79.11,2023-08-19 17:15:58.820,0
702269.69,77.35,2023-06-06 16:10:16.430,0
671784.19,80.8,2023-08-20 01:54:07.380,0
698024.56,77.78,2023-08-20 12:36:16.450,0
686109.25,79.03,2023-08-20 19:32:27.860,0
690782.25,78.52,2023-08-20 21:01:44.810,0
683688.75,79.5,2023-08-20 22:57:59.810,0
695490.5,78.27,2023-06-06 18:28:59.960,0
682252.12,79.44,2023-08-20 23:45:35.070,0
687883.75,79.06,2023-08-21 04:42:09.300,0
692073.06,78.63,2023-08-22 03:25:05.790,0
710441.88,76.52,2023-06-06 18:55:06.870,0
675943.56,80.11,2023-08-22 05:31:01.420,0
688395.19,78.79,2023-08-22 07:56:29.880,0
673585.06,80.6,2023-08-22 09:19:38.260,0
692581.12,78.35,2023-08-22 13:56:34.560,0
713086.25,76.27,2023-06-06 21:03:23.640,0
686354.12,78.99,2023-08-23 00:47:45.020,0
694350.81,78.17,2023-08-23 02:43:05.380,0
698609.75,77.94,2023-06-06 21:37:15.260,0
687193.62,79.12,2023-08-23 03:55:03.580,0
681471.06,79.76,2023-08-23 15:55:43.330,0
691766.69,78.67,2023-08-23 20:28:24.000,0
677987.44,80.11,2023-08-24 09:16:54.810,0
686899.56,79.15,2023-08-24 12:57:09.440,0
690191.12,78.82,2023-08-24 15:59:56.860,0
694862.25,78.11,2023-06-06 22:58:51.810,0
692562.0,78.58,2023-08-24 17:34:19.000,0
685610.62,79.3,2023-08-24 20:51:35.960,0
695142.38,78.08,2023-08-24 22:38:30.580,0
677032.75,80.22,2023-08-25 11:35:03.270,0
678456.62,79.85,2023-08-25 17:04:27.810,0
689981.56,78.86,2023-08-25 18:43:24.360,0
690305.5,78.6,2023-08-25 20:47:07.180,0
676904.44,80.24,2023-08-26 02:37:12.760,0
684268.88,79.22,2023-08-26 03:35:11.970,0
698746.44,77.94,2023-06-07 01:08:59.640,0
693166.81,78.51,2023-08-26 11:17:39.780,0
680339.81,79.64,2023-08-26 12:58:53.900,0
675715.19,80.14,2023-08-26 21:41:04.140,0
680413.88,79.86,2023-08-27 00:53:21.170,0
678502.62,80.06,2023-08-27 07:02:50.830,0
688158.38,79.03,2023-08-27 08:24:50.170,0
687297.56,79.12,2023-08-27 22:50:23.720,0
694013.5,78.43,2023-08-28 12:53:57.940,0
680432.44,79.85,2023-08-28 13:35:27.040,0
693282.12,78.27,2023-08-28 18:43:12.270,0
692581.12,78.58,2023-08-28 20:06:13.000,0
696808.56,77.9,2023-08-29 03:24:21.290,0
682429.12,79.65,2023-08-29 08:26:23.020,0
703881.06,77.17,2023-06-07 01:54:33.550,0
679203.12,79.77,2023-08-29 11:24:40.710,0
675861.31,80.12,2023-08-29 11:55:07.570,0
699694.88,77.61,2023-08-29 17:42:02.720,0
697158.38,78.12,2023-08-29 23:24:52.990,0
686297.56,79.1,2023-08-30 07:42:14.240,0
689515.38,78.88,2023-08-30 12:34:16.920,0
690324.56,78.81,2023-08-30 14:13:05.750,0
671405.31,80.84,2023-08-30 22:24:56.450,0
713503.44,76.23,2023-06-07 03:15:23.400,0
685206.62,79.12,2023-08-31 03:13:15.040,0
684737.38,79.39,2023-08-31 04:38:28.860,0
686891.56,79.16,2023-08-31 06:23:28.520,0
691537.06,78.67,2023-08-31 15:02:48.540,0
670091.62,80.98,2023-08-31 20:05:49.840,0
691699.69,78.66,2023-09-01 06:04:29.450,0
688698.62,78.97,2023-09-01 08:22:34.950,0
695132.69,78.08,2023-06-07 04:36:33.050,0
691001.88,78.51,2023-09-01 22:02:23.900,0
678502.62,79.84,2023-09-01 23:20:39.320,0
693099.56,78.5,2023-09-02 00:23:59.580,0
666536.44,81.38,2023-09-02 03:49:42.480,0
679627.81,79.72,2023-09-02 05:05:24.400,0
692897.88,78.54,2023-09-02 10:10:31.560,0
695868.0,78.0,2023-06-07 05:54:34.180,0
692264.75,78.6,2023-06-07 07:04:38.020,0
692073.06,78.61,2023-06-07 09:36:16.070,0
685638.81,79.3,2023-09-03 04:51:17.380,0
687902.75,79.06,2023-09-03 06:21:19.360,0
684812.44,79.38,2023-09-03 13:37:49.210,0
687448.75,78.89,2023-09-03 23:31:00.400,0
688698.62,78.75,2023-09-04 00:25:11.800,0
688935.81,78.73,2023-09-04 06:24:18.120,0
695868.0,78.22,2023-09-04 15:54:21.730,0
693743.88,78.23,2023-09-04 21:37:40.220,0
693493.69,78.47,2023-09-05 03:00:35.030,0
690076.81,78.82,2023-09-05 05:22:35.580,0
693484.12,78.25,2023-09-05 06:42:09.910,0
691795.38,78.42,2023-09-05 12:00:29.200,0
687906.81,79.05,2023-09-06 03:12:10.850,0
694717.44,78.34,2023-06-07 10:53:38.600,0
673331.12,80.63,2023-09-06 10:36:14.110,0
690467.5,78.56,2023-09-06 14:51:42.720,0
687883.75,78.83,2023-09-06 16:38:26.460,0
702615.0,77.31,2023-09-06 19:43:55.820,0
702506.44,77.32,2023-06-07 12:00:59.350,0
702832.31,77.31,2023-06-07 12:53:59.270,0
693907.56,78.2,2023-09-07 01:50:36.950,0
684624.94,79.18,2023-09-07 07:27:09.000,0
696323.44,78.18,2023-09-07 17:33:17.040,0
682745.88,79.38,2023-09-08 02:01:07.670,0
667879.19,81.24,2023-09-08 17:52:55.850,0
689353.81,78.68,2023-09-08 18:57:30.010,0
685911.56,79.05,2023-06-07 14:45:23.030,0
704823.62,77.09,2023-06-07 15:17:41.900,0
698609.75,77.72,2023-06-07 16:41:40.330,0
700169.5,77.78,2023-06-07 18:04:07.770,0
687448.75,78.88,2023-06-07 20:21:01.990,0
685968.06,79.05,2023-09-08 21:21:13.570,0
681573.25,79.5,2023-09-09 04:56:50.500,0
680423.12,79.84,2023-09-09 10:53:57.000,0
682801.88,79.39,2023-09-09 12:34:36.300,0
677831.19,80.13,2023-09-09 14:27:34.220,0
695500.12,78.04,2023-09-10 00:07:00.580,0
698083.06,77.77,2023-06-07 20:37:01.810,0
675578.25,80.38,2023-09-10 07:50:11.280,0
668434.38,81.16,2023-09-10 15:11:16.140,0
701058.56,77.47,2023-09-11 03:19:02.060,0
680312.06,79.86,2023-09-11 05:07:30.040,0
694109.81,78.4,2023-09-11 12:57:33.090,0
689838.75,78.62,2023-09-11 20:24:36.950,0
672470.88,80.74,2023-09-12 02:30:45.890,0
685262.94,79.11,2023-09-12 02:50:03.800,0
690134.0,78.82,2023-06-07 22:18:42.170,0
700165.19,77.55,2023-09-12 09:56:22.700,0
667657.88,81.04,2023-09-12 14:29:37.940,0
690114.88,78.6,2023-09-13 01:26:36.810,0
678714.5,79.82,2023-09-13 03:15:47.450,0
677106.06,80.21,2023-09-13 05:18:15.300,0
682634.0,79.61,2023-09-13 14:18:00.950,0
696391.25,78.18,2023-09-13 17:45:03.730,0
689106.75,78.7,2023-09-14 05:09:41.610,0
690257.81,78.58,2023-09-14 06:30:46.900,0
704277.62,77.37,2023-06-08 00:01:12.790,0
690057.75,78.83,2023-06-08 01:16:38.030,0
696866.88,77.9,2023-06-08 02:04:05.090,0
687836.44,79.07,2023-09-14 11:20:43.140,0
697693.44,77.81,2023-09-14 15:25:43.810,0
687789.19,79.06,2023-09-14 21:03:42.600,0
680210.25,79.66,2023-09-15 01:13:33.050,0
680403.19,79.85,2023-09-15 11:39:41.850,0
692849.88,78.31,2023-06-08 03:58:08.210,0
690772.75,78.53,2023-06-08 05:25:48.970,0
690543.81,78.78,2023-09-15 13:17:12.570,0
701678.31,77.41,2023-09-15 21:55:16.940,0
684147.19,79.24,2023-09-16 05:14:27.450,0
672814.69,80.68,2023-09-16 06:27:32.870,0
707977.31,76.77,2023-06-08 06:15:26.330,0
687855.38,79.06,2023-09-16 09:41:56.430,0
698034.38,77.77,2023-09-16 13:43:05.390,0
684915.62,79.38,2023-09-17 03:29:25.070,0
685366.25,79.09,2023-09-17 04:48:28.620,0
701550.31,77.64,2023-06-08 07:32:56.620,0
695007.12,78.09,2023-09-17 09:53:22.300,0
678373.75,80.07,2023-09-17 14:44:21.300,0
689486.88,78.66,2023-09-17 15:31:07.750,0
699391.5,77.65,2023-06-08 09:02:52.700,0
682168.44,79.68,2023-09-17 17:58:04.430,0
680886.44,79.8,2023-09-17 21:15:07.510,0
689658.0,78.86,2023-09-18 11:27:45.330,0
679018.62,79.78,2023-09-18 22:34:09.810,0
694659.56,78.13,2023-09-18 23:46:50.930,0
706017.94,77.18,2023-06-08 11:05:42.830,0
682876.44,79.37,2023-09-19 01:59:18.140,0
680006.75,79.68,2023-09-19 13:03:44.500,0
681898.62,79.7,2023-09-19 21:22:06.090,0
678714.5,79.81,2023-09-19 22:09:23.170,0
699098.06,77.88,2023-09-20 01:22:15.480,0
695732.44,78.25,2023-06-08 11:41:26.310,0
699938.56,77.8,2023-06-08 13:24:50.170,0
687174.75,78.91,2023-06-08 14:19:38.410,0
690700.56,78.76,2023-06-08 16:29:29.390,0
700312.25,77.54,2023-06-08 16:57:44.540,0
694264.06,78.17,2023-06-26 12:06:30.330,0
687269.19,78.9,2023-06-26 13:24:17.900,0
681164.75,79.77,2023-06-26 15:03:44.610,0
685441.44,79.31,2023-06-08 19:30:22.140,0
700420.19,77.54,2023-06-26 16:21:14.470,0
694736.69,78.11,2023-06-08 19:43:43.210,0
703643.38,77.2,2023-06-08 21:14:01.790,0
690486.56,78.79,2023-06-08 23:12:40.140,0
697304.19,77.85,2023-06-26 18:04:09.430,0
694881.5,78.33,2023-06-09 00:30:22.140,0
694370.06,78.38,2023-06-09 01:41:16.210,0
700390.75,77.77,2023-06-09 03:40:32.060,0
707396.38,76.83,2023-06-09 03:54:01.370,0
693734.25,78.23,2023-06-09 05:54:42.880,0
706776.38,76.89,2023-06-09 07:08:21.960,0
683547.12,79.52,2023-06-09 08:37:57.520,0
689002.31,78.72,2023-06-09 09:19:11.420,0
697732.31,77.82,2023-06-09 11:23:19.030,0
696604.75,78.15,2023-06-09 12:18:40.660,0
704873.38,77.42,2023-06-09 14:11:16.630,0
709977.75,76.8,2023-06-09 14:48:36.450,0
683063.06,79.35,2023-06-09 16:10:00.750,0
691872.0,78.63,2023-06-09 18:22:57.380,0
698385.31,77.74,2023-06-09 19:21:08.220,0
697440.38,77.84,2023-06-09 20:16:35.250,0
686589.75,78.97,2023-06-09 21:32:03.030,0
696100.44,78.21,2023-06-09 23:16:57.330,0
689686.56,78.66,2023-06-10 00:21:06.560,0
697732.31,77.84,2023-06-10 01:38:12.810,0
689753.19,78.65,2023-06-10 03:57:24.290,0
695084.44,78.3,2023-06-10 05:09:45.030,0
701422.38,77.44,2023-06-10 05:58:15.250,0
693032.31,78.3,2023-06-10 07:48:22.600,0
692993.88,78.3,2023-06-10 08:39:45.850,0
685873.94,79.05,2023-06-26 19:14:41.680,0
682382.5,79.67,2023-06-26 21:05:30.790,0
706217.38,76.95,2023-06-26 21:47:16.250,0
683960.0,79.47,2024-01-04 22:09:45.150,0
692773.06,78.32,2023-06-10 10:54:29.560,0
706127.62,76.96,2023-06-10 11:08:56.370,0
701964.0,77.4,2023-06-10 12:26:58.600,0
695103.75,78.08,2023-06-10 14:07:21.260,0
697148.62,77.86,2024-01-04 22:26:42.070,0
671360.25,80.85,2024-01-05 01:00:34.580,0
693243.69,78.5,2024-01-05 05:49:24.400,0
694765.62,78.34,2023-06-10 16:10:04.280,0
701648.75,77.4,2023-06-10 16:44:26.660,0
683567.25,79.53,2024-01-05 09:03:29.330,0
703623.56,77.43,2023-06-10 18:44:39.910,0
693099.56,78.51,2023-06-10 19:54:21.320,0
694023.12,78.19,2024-01-05 09:54:15.860,0
695800.19,78.0,2023-09-20 04:00:32.840,0
695374.44,78.05,2023-09-20 20:03:24.220,0
700213.0,77.77,2023-09-21 01:38:51.250,0
678926.44,79.79,2023-09-21 05:50:24.640,0
