value,runtime,starttime,VM_id
2285233.0,28.23,2024-08-11 07:25:28.430,0
2309403.75,27.74,2024-08-11 10:50:55.690,0
2310572.25,27.95,2023-05-31 08:52:38.560,0
2000431.38,31.31,2024-08-11 14:33:02.080,0
2325190.5,27.82,2023-05-31 10:16:51.500,0
2173007.25,29.5,2024-08-12 04:07:58.810,0
2407919.25,27.22,2023-05-31 11:38:19.850,0
2309702.5,27.93,2024-08-12 09:38:01.150,0
2284919.75,28.14,2023-05-31 13:15:57.530,0
2315360.75,27.9,2023-05-31 14:17:37.390,0
2065469.88,30.52,2024-08-12 14:00:59.010,0
2311074.5,27.92,2023-05-31 15:13:37.640,0
2345807.75,27.38,2023-05-31 16:58:13.850,0
2247508.75,28.55,2023-05-31 17:51:52.460,0
2157349.75,29.29,2023-05-31 19:16:35.460,0
2252774.5,28.66,2023-05-31 20:21:01.000,0
2062743.25,30.56,2024-08-13 02:14:43.360,0
2282937.5,28.23,2023-05-31 22:51:01.540,0
2260811.0,28.15,2024-08-13 07:17:49.740,0
2307698.25,27.98,2024-08-13 11:08:38.980,0
2349655.5,27.58,2023-05-31 23:06:26.580,0
2238679.0,28.62,2023-06-01 01:08:43.310,0
2335072.0,27.92,2023-06-01 02:18:19.000,0
2172346.25,29.29,2023-06-01 04:07:48.860,0
2274939.5,28.02,2023-06-01 06:11:32.740,0
2409681.75,27.09,2023-06-01 07:22:38.020,0
2174708.25,29.03,2023-06-01 08:26:39.150,0
2324758.0,27.76,2023-06-25 16:01:28.650,0
2115634.0,29.94,2024-08-13 12:47:00.940,0
2238178.0,28.61,2023-06-25 17:23:37.810,0
2333089.5,27.46,2023-06-25 18:44:42.760,0
2282312.0,28.39,2023-06-25 19:45:30.000,0
2226517.0,28.73,2023-06-25 22:16:34.650,0
2317431.25,28.03,2024-08-13 15:39:50.770,0
2299933.5,27.78,2024-08-14 08:51:33.880,0
2160303.0,29.39,2024-08-14 14:10:22.330,0
2030328.25,30.65,2024-08-14 23:45:19.240,0
2215860.5,28.83,2024-08-15 10:48:26.590,0
2209593.75,28.92,2024-08-15 15:54:51.560,0
2161173.0,29.69,2024-08-16 12:00:29.730,0
2254018.5,28.43,2024-08-16 15:54:32.660,0
2195621.75,28.85,2024-08-16 20:02:05.210,0
2309931.75,27.71,2024-08-17 00:31:54.980,0
2327463.5,27.51,2024-08-17 07:03:57.700,0
2124438.5,29.82,2024-08-17 10:22:55.140,0
2111524.25,29.96,2024-08-17 11:56:27.600,0
2188868.75,29.09,2024-08-18 00:46:00.270,0
1883414.75,32.63,2024-08-18 11:12:36.830,0
2161453.25,29.47,2024-08-18 21:16:30.590,0
2218495.0,28.55,2024-08-19 01:39:10.130,0
2159399.5,29.7,2024-08-19 14:32:56.460,0
2334853.75,27.72,2024-08-19 15:30:31.610,0
2304826.0,27.97,2024-08-19 17:12:00.480,0
2338129.25,27.64,2024-08-19 19:05:58.320,0
2165009.75,29.44,2024-08-20 06:18:50.200,0
2206361.0,28.9,2023-06-01 10:31:15.860,0
2174315.25,29.27,2024-08-20 08:22:32.990,0
2264533.25,28.45,2024-08-20 17:20:58.490,0
2370722.0,27.39,2023-06-01 10:41:40.990,0
2343938.5,27.65,2024-08-21 00:33:39.120,0
2211821.5,28.94,2023-06-01 12:17:54.490,0
2059599.38,30.54,2024-08-21 06:14:04.410,0
2296041.5,28.07,2023-06-01 14:22:09.030,0
2305144.75,27.97,2024-08-21 10:40:41.340,0
2162668.5,29.4,2023-06-01 15:12:15.340,0
2280542.75,27.99,2023-06-01 17:05:52.680,0
2093922.88,30.19,2024-08-22 01:21:17.530,0
2103878.75,30.01,2023-06-01 18:40:15.040,0
2203459.25,29.18,2024-08-22 02:52:21.530,0
2084499.88,30.26,2024-08-22 07:42:07.660,0
2445362.5,26.7,2023-06-01 18:58:02.060,0
2078520.75,30.39,2024-08-22 10:32:38.860,0
2425450.75,26.93,2023-06-01 20:30:10.080,0
2197740.0,29.23,2023-06-01 22:27:23.880,0
2364087.0,27.42,2023-06-02 00:11:47.620,0
2270394.25,28.32,2024-08-22 11:59:27.990,0
2423815.75,27.14,2023-06-02 00:51:52.000,0
2160956.5,29.39,2023-06-02 02:52:16.490,0
2322911.5,27.81,2024-08-24 01:50:58.890,0
2188606.0,29.16,2023-06-02 04:29:12.940,0
2203653.25,29.05,2024-08-24 02:50:58.040,0
2432767.5,26.83,2023-06-02 05:45:24.080,0
2422614.0,26.96,2023-06-02 07:18:29.900,0
2160769.75,29.41,2024-08-24 04:36:21.850,0
2183350.0,29.18,2024-08-24 05:27:37.470,0
2246423.75,28.34,2024-08-24 09:22:20.450,0
2356754.25,27.49,2023-06-02 08:20:49.860,0
2434899.75,27.06,2023-06-02 09:34:44.000,0
2289208.75,28.17,2024-08-24 11:22:43.010,0
2222854.75,28.76,2024-08-25 00:38:35.900,0
2096186.12,30.11,2023-06-02 11:17:27.180,0
2172157.75,29.33,2023-06-02 12:37:52.030,0
2198421.5,29.06,2024-08-25 02:13:32.060,0
2087274.88,30.24,2023-06-02 14:48:27.130,0
2369935.5,27.35,2023-06-02 15:03:41.350,0
2007664.88,31.19,2024-08-25 19:55:49.460,0
2405045.5,27.08,2023-06-02 16:57:06.180,0
2241257.5,28.65,2024-08-26 05:43:56.210,0
2200621.75,29.0,2024-08-26 10:27:08.850,0
2297307.5,28.31,2023-06-02 18:07:51.650,0
2187633.5,29.17,2024-08-26 13:17:12.940,0
2256561.75,28.44,2023-06-02 20:19:44.550,0
2228963.0,28.73,2024-08-26 13:55:56.940,0
2307165.75,27.92,2023-06-02 21:01:25.920,0
2244074.0,28.56,2024-08-26 18:38:34.560,0
2314626.25,28.1,2023-06-02 21:57:58.840,0
2366901.0,27.39,2023-06-02 23:20:28.090,0
2121639.0,29.89,2024-08-27 14:00:08.120,0
2360537.25,27.52,2024-08-27 18:49:19.250,0
2181064.25,29.26,2024-08-28 13:11:30.700,0
2267717.25,28.35,2023-06-03 01:08:35.740,0
2436453.5,26.99,2023-06-03 02:49:16.740,0
2313769.0,27.86,2023-06-03 04:06:13.870,0
2292462.25,28.13,2024-08-28 16:30:39.780,0
2242861.0,28.77,2023-06-03 06:23:06.140,0
2405392.5,27.1,2023-06-03 07:06:01.010,0
2232058.0,28.92,2024-08-28 21:23:23.870,0
2424521.0,26.9,2023-06-03 08:53:52.970,0
2034840.25,30.84,2024-08-29 03:53:33.300,0
2287721.25,28.54,2023-06-03 10:03:08.030,0
2263918.0,28.15,2024-08-30 01:12:22.950,0
2275250.0,28.29,2023-06-03 11:31:18.050,0
2034693.25,30.83,2024-08-30 05:08:10.920,0
2129873.0,29.49,2024-08-30 10:41:48.180,0
2309382.5,27.9,2024-08-30 15:34:54.970,0
2203245.0,29.02,2024-08-30 16:41:55.760,0
2120984.75,29.66,2024-08-30 18:26:19.600,0
2175076.75,29.25,2023-06-25 22:59:03.570,0
2390775.0,26.95,2023-06-26 00:46:45.370,0
2224832.75,28.72,2023-06-26 02:22:19.000,0
2200646.75,29.03,2023-08-27 09:27:23.200,0
2182016.0,29.21,2023-08-27 10:38:10.690,0
2288894.25,28.19,2023-08-27 16:19:37.720,0
2117864.75,30.15,2023-08-27 20:18:32.020,0
2321186.0,27.88,2023-08-28 00:42:29.780,0
2329605.75,27.77,2024-08-31 06:03:38.190,0
2337145.75,27.91,2023-06-03 12:52:59.030,0
2114625.75,29.96,2024-08-31 09:50:24.010,0
1870031.25,33.06,2023-06-03 13:52:57.470,0
2057565.38,30.42,2024-09-01 00:51:13.810,0
2357532.0,27.29,2023-06-03 15:07:20.490,0
2308337.5,27.93,2024-09-01 10:11:57.090,0
2352208.5,27.58,2024-09-01 16:01:11.580,0
2136516.5,29.7,2023-06-03 16:07:01.100,0
2131861.0,29.72,2024-09-01 17:39:55.160,0
2311004.75,27.94,2023-08-28 05:17:13.060,0
2150391.0,29.58,2024-09-01 18:55:01.250,0
2258391.5,28.39,2023-08-28 07:16:32.100,0
2321186.0,27.82,2023-08-28 08:26:35.950,0
2305144.75,27.77,2023-09-01 10:36:16.820,0
2147227.0,29.56,2023-09-02 12:22:04.940,0
2282416.5,28.2,2023-09-02 14:16:37.570,0
2039105.12,30.78,2023-09-02 21:26:07.710,0
2119310.5,30.13,2023-06-03 18:21:48.340,0
2110009.5,30.03,2024-09-02 01:21:39.640,0
2083457.38,30.31,2024-09-02 09:38:58.720,0
2182873.25,29.24,2023-06-03 19:55:56.850,0
2223250.25,28.83,2024-09-02 10:22:32.590,0
2206863.0,28.96,2023-06-03 20:34:03.440,0
2207545.0,28.89,2023-06-03 22:27:35.760,0
2261849.25,28.44,2023-06-03 23:22:55.810,0
2285734.5,28.38,2024-09-02 12:07:58.570,0
2160332.5,29.41,2024-09-03 08:26:36.970,0
2119670.0,29.87,2024-09-03 15:37:39.700,0
2248342.75,28.53,2023-09-03 08:57:22.520,0
2062039.38,30.6,2024-09-03 16:45:57.390,0
2173007.25,29.06,2023-09-03 11:05:30.230,0
2288135.25,28.32,2023-09-03 12:22:49.720,0
2265831.25,28.6,2023-09-04 12:30:42.370,0
2223151.5,29.0,2023-09-06 21:40:39.070,0
2089518.75,30.0,2023-09-07 01:24:09.910,0
2210077.0,28.96,2024-09-04 01:29:46.790,0
2434166.25,26.6,2023-06-04 00:32:53.240,0
2180483.5,29.26,2024-09-04 03:30:44.500,0
2329306.75,27.79,2023-06-04 02:35:55.630,0
2212228.25,28.91,2023-06-04 04:29:45.380,0
2318468.75,27.8,2023-06-04 06:01:59.940,0
2212331.25,28.93,2024-09-04 09:59:39.190,0
2347554.0,27.35,2023-06-04 07:38:21.780,0
2316465.0,27.9,2024-09-04 10:10:07.070,0
2368924.75,27.15,2023-06-04 08:17:02.020,0
2292425.5,28.11,2023-06-04 10:15:14.180,0
2391129.0,27.2,2023-06-04 11:55:24.570,0
2300986.75,27.75,2023-06-04 12:24:41.550,0
2204328.5,29.14,2023-06-04 13:42:30.150,0
2431680.25,26.81,2023-06-04 15:14:47.290,0
2245314.0,28.28,2023-06-04 16:56:44.970,0
2313785.0,27.94,2023-06-04 17:48:22.510,0
2350881.5,27.56,2023-06-04 19:44:10.090,0
2094892.62,30.11,2024-09-04 15:35:12.220,0
2276586.5,28.02,2024-09-05 13:34:44.910,0
2336818.25,27.99,2024-09-05 14:17:03.000,0
2143626.75,29.42,2024-09-05 21:26:07.240,0
2062549.62,30.54,2023-06-04 21:16:15.270,0
2120000.5,29.85,2024-09-06 00:14:09.550,0
2238373.5,28.61,2024-09-06 03:58:39.000,0
2384282.25,27.25,2023-06-04 21:47:35.100,0
2248540.0,28.57,2024-09-06 15:27:55.950,0
2285755.25,28.13,2024-09-06 18:00:22.220,0
2410462.0,27.06,2023-06-05 00:27:05.520,0
2263200.75,28.41,2023-06-05 00:50:03.560,0
2175365.75,29.44,2024-09-07 00:49:06.640,0
2372859.5,27.37,2023-06-05 02:51:52.020,0
2426874.5,26.94,2023-06-05 03:59:25.010,0
2158089.75,29.51,2024-09-07 04:49:20.690,0
2276908.0,28.28,2023-06-05 05:43:45.720,0
2396860.0,27.1,2023-06-05 07:04:01.290,0
2213888.5,28.64,2024-09-07 07:37:35.210,0
2094439.5,30.18,2023-06-05 08:30:01.220,0
2195911.0,29.27,2024-09-07 13:08:04.780,0
2254730.0,28.72,2023-06-05 09:50:58.140,0
2270394.25,28.48,2024-09-07 18:36:36.530,0
2245208.0,28.35,2023-06-05 11:17:18.190,0
2355855.0,27.5,2023-06-05 12:26:48.650,0
2249536.25,28.26,2024-09-08 01:08:10.210,0
2377372.5,27.55,2023-06-05 14:02:04.540,0
2281791.5,27.99,2023-06-05 15:33:41.870,0
2195043.5,29.03,2024-09-08 06:40:10.350,0
2216057.0,28.82,2024-09-08 11:29:44.890,0
2282301.75,27.97,2023-06-05 16:32:43.000,0
2078348.0,30.33,2023-06-05 18:37:32.470,0
2319904.25,28.07,2023-06-05 19:43:23.770,0
2012733.62,31.17,2024-09-09 11:26:10.710,0
2254018.5,28.72,2023-06-05 20:42:02.640,0
2287219.0,28.17,2024-09-09 16:50:57.580,0
2352761.75,27.5,2023-06-05 22:39:37.570,0
2202682.5,29.03,2023-06-06 00:22:22.310,0
2385539.0,27.3,2023-06-06 01:23:34.580,0
2242092.0,28.34,2024-09-09 22:31:10.510,0
2139441.75,29.93,2023-07-01 07:33:02.540,0
2362433.0,27.47,2023-07-01 09:08:56.130,0
2141824.75,29.83,2023-07-01 10:39:41.540,0
2196454.75,29.1,2023-07-01 11:49:20.590,0
2317308.0,27.82,2023-07-01 13:31:49.840,0
2286696.25,28.13,2024-09-10 02:29:56.290,0
2300462.5,28.02,2023-07-01 13:55:01.330,0
2347328.25,27.78,2023-07-01 15:43:10.100,0
2255747.25,28.42,2024-09-10 03:53:12.550,0
2181159.25,29.41,2024-09-10 09:43:17.000,0
2197069.0,29.08,2024-09-10 16:09:26.740,0
2338566.75,27.72,2024-09-10 20:33:08.690,0
2222064.5,28.99,2024-09-11 14:58:46.990,0
2324201.75,28.07,2024-09-11 23:24:00.350,0
2291490.75,28.15,2023-07-01 16:53:41.270,0
2293056.5,28.1,2024-09-11 23:45:08.040,0
2107944.5,30.03,2023-08-07 11:16:13.490,0
2177739.5,29.22,2024-09-12 02:33:59.220,0
2229793.75,28.71,2023-08-07 13:39:37.730,0
2163220.0,29.21,2023-08-07 14:54:04.290,0
2333002.0,27.54,2023-08-07 16:50:21.930,0
2316674.5,27.65,2023-08-07 17:21:31.150,0
2061193.88,30.29,2023-08-07 18:59:54.480,0
2072747.88,30.67,2023-08-07 20:20:24.070,0
2199185.0,29.05,2024-09-12 09:00:49.140,0
2326153.25,28.01,2024-09-12 09:36:36.000,0
2082502.88,30.48,2023-08-07 22:18:50.770,0
2266072.75,28.4,2023-08-10 11:17:02.900,0
2224437.0,28.76,2024-09-13 12:38:37.460,0
2290147.25,28.09,2023-08-10 11:31:03.050,0
2363773.25,27.41,2024-09-13 14:57:18.820,0
2145573.25,29.55,2023-08-10 15:42:15.550,0
2177804.5,29.24,2024-09-14 05:07:30.080,0
2159306.25,29.61,2023-08-10 17:11:20.400,0
2122369.25,29.89,2024-09-14 05:34:41.290,0
2110707.75,30.02,2023-08-10 18:44:17.630,0
2238578.75,28.88,2024-09-14 07:15:20.480,0
2195586.75,28.88,2023-08-11 02:01:03.530,0
2192252.5,29.06,2024-09-14 12:58:41.220,0
2363885.0,27.4,2023-08-11 06:57:20.470,0
2057904.0,30.6,2023-06-06 03:25:22.530,0
2171403.0,29.39,2024-09-14 14:05:53.310,0
2212037.5,29.15,2023-08-11 09:44:18.930,0
1960331.38,31.82,2023-08-12 06:19:02.160,0
2051136.38,30.72,2023-08-12 12:02:32.330,0
2289497.0,28.16,2023-08-12 12:58:20.820,0
2234871.75,28.62,2023-08-13 02:51:54.730,0
2145685.0,29.62,2023-08-13 05:26:57.770,0
2316883.75,27.9,2023-08-13 10:42:46.090,0
2325839.5,27.99,2023-06-06 04:11:03.450,0
2172535.25,29.35,2023-08-13 11:18:45.800,0
2368443.5,27.64,2023-06-06 06:01:37.990,0
2294871.75,28.13,2023-08-13 13:23:31.800,0
2287742.25,28.14,2023-08-13 18:06:41.520,0
2185047.5,28.99,2023-08-14 22:10:51.710,0
2195525.5,28.86,2023-08-15 07:56:00.690,0
2264738.5,28.38,2023-08-15 09:26:58.120,0
2186485.5,29.17,2023-08-15 19:52:30.540,0
2286136.75,28.34,2023-08-15 22:20:32.000,0
2309083.75,27.96,2024-09-15 06:43:38.890,0
2253190.5,28.53,2024-09-15 15:53:35.020,0
2308625.5,28.12,2023-06-06 06:37:01.000,0
2286068.75,28.15,2024-09-15 17:36:40.880,0
2338999.0,27.67,2023-08-16 00:50:19.160,0
2250873.0,28.31,2024-09-16 08:42:38.370,0
2346683.5,27.57,2023-08-16 01:10:48.580,0
2333084.25,27.76,2024-09-16 12:31:11.830,0
2360064.5,27.44,2023-08-16 04:30:47.240,0
2320335.0,27.84,2024-09-16 18:43:00.160,0
2296885.5,28.02,2023-08-16 16:41:09.710,0
2192444.75,28.84,2023-08-17 01:58:32.060,0
2144643.25,29.61,2023-08-17 05:13:39.770,0
2350202.25,27.58,2023-08-17 13:18:15.900,0
2251253.0,28.51,2023-06-06 08:42:44.060,0
2045686.5,30.78,2023-08-17 17:53:31.680,0
2301007.75,28.27,2023-06-06 09:19:35.000,0
2300362.0,28.0,2023-08-17 20:07:55.770,0
2328206.0,28.03,2023-08-18 00:02:56.420,0
2158555.75,29.47,2023-08-18 02:01:01.610,0
2067861.62,30.5,2023-08-18 10:32:10.840,0
2149282.0,29.37,2023-08-18 18:53:13.490,0
2184494.5,28.9,2023-08-19 02:30:53.900,0
2331370.0,27.76,2023-08-19 07:01:54.550,0
2254222.0,28.47,2023-08-19 09:23:19.620,0
2137882.0,29.64,2024-09-16 21:57:27.400,0
2241277.75,28.77,2024-09-16 23:10:24.100,0
2385539.0,27.23,2023-06-06 11:29:06.990,0
2261859.5,28.42,2024-09-17 08:29:10.760,0
2154253.0,29.55,2024-09-17 22:44:07.220,0
2318828.5,27.85,2024-09-18 08:55:08.220,0
2114828.75,30.21,2023-06-06 12:58:36.300,0
2038768.0,30.82,2024-09-18 11:01:15.400,0
2276897.5,27.99,2023-06-06 13:25:22.460,0
2121468.75,29.85,2024-09-18 12:52:22.560,0
2124262.75,29.78,2024-09-18 14:55:39.120,0
2339442.25,27.62,2023-06-06 15:48:42.920,0
2299103.25,28.01,2024-09-19 00:17:58.180,0
2342061.25,27.41,2023-08-19 11:02:47.380,0
2306101.75,28.01,2023-08-19 14:58:46.600,0
2286173.25,28.2,2023-08-19 16:50:00.560,0
2305463.75,27.95,2023-06-06 17:19:17.000,0
2140154.75,29.88,2023-08-20 01:22:54.810,0
2287621.75,28.15,2023-08-20 13:02:50.200,0
2165759.75,29.16,2023-08-20 19:47:29.710,0
2351544.75,27.35,2023-08-20 21:35:22.970,0
2338238.5,27.76,2023-08-20 22:33:10.100,0
2196200.5,29.33,2023-06-06 18:11:39.500,0
2260847.25,28.39,2023-08-20 23:55:13.970,0
2287951.75,28.35,2023-08-21 03:53:48.970,0
2324634.0,27.97,2023-08-22 02:37:29.810,0
2349224.5,27.62,2023-06-06 18:52:39.630,0
2169048.0,29.37,2023-08-22 05:29:06.850,0
2305857.5,27.78,2023-08-22 08:28:39.740,0
2217423.0,28.86,2023-08-22 10:24:38.720,0
2352287.0,27.57,2023-08-22 14:39:12.960,0
2293166.75,27.89,2023-06-06 21:17:18.480,0
2000991.75,31.0,2023-08-23 00:48:16.020,0
2337364.25,27.72,2023-08-23 02:52:43.050,0
2198808.0,29.2,2023-06-06 21:33:29.300,0
2282624.75,28.2,2023-08-23 04:49:21.450,0
2279710.75,28.22,2023-08-23 15:06:22.370,0
2258906.5,28.43,2023-08-23 20:57:21.090,0
2063660.88,30.51,2023-08-24 09:35:36.970,0
2366570.25,27.4,2023-08-24 12:00:20.020,0
2263303.25,28.44,2023-08-24 15:30:35.550,0
2322059.0,27.85,2023-06-06 23:57:24.350,0
2186284.5,29.22,2023-08-24 18:46:39.340,0
2162378.25,29.48,2023-08-24 21:24:41.120,0
2094190.75,29.92,2023-08-24 22:40:37.130,0
2244306.25,28.54,2023-08-25 11:39:24.170,0
2234976.5,28.49,2023-08-25 17:16:51.840,0
2196104.0,29.05,2023-08-25 17:52:17.950,0
2314952.75,27.84,2023-08-25 20:56:06.750,0
2163698.0,29.68,2023-08-26 02:35:12.110,0
2264841.0,28.12,2023-08-26 03:36:43.650,0
2195510.25,29.07,2023-06-07 01:06:59.460,0
2233080.0,28.7,2023-08-26 11:20:49.990,0
2313999.25,27.95,2023-08-26 12:37:58.570,0
2196683.0,29.09,2023-08-26 22:37:16.200,0
2126506.75,29.81,2023-08-27 00:59:50.210,0
2289093.5,28.3,2023-08-27 06:54:31.840,0
2257560.0,28.41,2023-08-27 07:44:36.530,0
2327426.25,27.75,2023-08-27 21:36:29.750,0
2297940.75,28.21,2023-08-28 12:48:12.090,0
2300372.5,28.04,2023-08-28 13:12:32.850,0
2247635.25,28.31,2023-08-28 18:43:40.580,0
2302470.0,27.75,2023-08-28 20:10:33.360,0
2308513.5,27.93,2023-08-29 03:22:29.730,0
2157536.0,29.46,2023-08-29 08:21:33.830,0
2281271.0,28.0,2023-06-07 02:31:10.280,0
2193599.0,29.34,2023-08-29 10:12:43.000,0
2348541.0,27.62,2023-08-29 11:37:39.620,0
2316546.0,27.67,2023-08-29 18:00:25.470,0
2361179.0,27.45,2023-08-29 23:30:25.270,0
2330718.25,27.73,2023-08-30 08:23:36.100,0
2261235.5,28.67,2023-08-30 12:17:14.210,0
2303764.0,28.06,2023-08-30 13:11:39.520,0
2235276.25,28.89,2023-08-30 22:14:24.790,0
2256256.5,28.28,2023-06-07 03:51:59.000,0
2259304.5,28.18,2023-08-31 03:28:43.870,0
2256444.5,28.42,2023-08-31 04:41:10.090,0
2281890.5,28.2,2023-08-31 06:57:48.070,0
2293603.5,28.18,2023-08-31 14:18:19.500,0
2202876.75,29.02,2023-08-31 20:08:03.930,0
2201779.5,29.02,2023-09-01 06:57:08.440,0
2348562.5,27.83,2023-09-01 08:03:16.290,0
2346468.5,27.61,2023-06-07 04:28:22.440,0
2218303.0,28.9,2023-09-01 21:49:13.580,0
2356754.25,27.55,2023-09-01 23:19:19.480,0
2238674.0,28.66,2023-09-02 00:24:28.240,0
2271735.25,28.55,2023-09-02 02:54:09.000,0
2157442.75,29.51,2023-09-02 04:56:39.810,0
2129600.75,29.78,2023-09-02 11:10:19.420,0
2273181.25,28.05,2023-06-07 05:55:43.630,0
2279399.0,28.41,2023-06-07 07:02:09.000,0
2314310.0,28.15,2023-06-07 08:31:26.250,0
2171969.0,29.35,2023-09-03 03:39:38.650,0
1995313.12,31.41,2023-09-03 05:34:18.680,0
2297307.5,28.1,2023-09-03 13:08:27.100,0
2097881.0,30.1,2023-09-03 22:53:13.390,0
1998596.88,31.05,2023-09-04 00:32:11.840,0
2271204.0,28.13,2023-09-04 06:29:08.970,0
2159679.25,29.49,2023-09-04 14:50:10.440,0
2129027.5,29.6,2023-09-04 22:02:11.560,0
2351766.0,27.56,2023-09-05 02:25:18.000,0
2320335.0,27.86,2023-09-05 05:07:07.860,0
2285337.5,27.92,2023-09-05 07:02:35.890,0
2206278.75,28.77,2023-09-05 12:08:54.510,0
2312180.25,27.89,2023-09-06 02:23:15.970,0
2321843.25,27.82,2023-06-07 10:02:04.200,0
2120729.5,29.88,2023-09-06 10:39:32.690,0
2256765.5,28.24,2023-09-06 15:16:44.260,0
2348194.25,27.64,2023-09-06 16:33:13.180,0
2201518.75,28.82,2023-09-06 19:45:49.980,0
2176696.5,29.31,2023-06-07 12:06:03.350,0
2385652.75,27.29,2023-06-07 12:27:47.290,0
2195621.75,28.86,2023-09-07 02:12:11.560,0
2276597.0,28.04,2023-09-07 07:38:21.290,0
2259202.5,28.37,2023-09-07 16:08:14.370,0
2201325.0,28.76,2023-09-08 02:19:29.310,0
2136699.25,29.65,2023-09-08 18:43:50.780,0
2080942.88,30.29,2023-09-08 20:09:38.000,0
2176507.0,29.02,2023-06-07 14:51:35.710,0
2196393.5,29.04,2023-06-07 16:21:58.460,0
2378142.25,27.11,2023-06-07 17:05:25.350,0
2437262.5,26.83,2023-06-07 17:54:13.240,0
2208495.0,28.91,2023-06-07 19:14:52.940,0
2299737.5,28.03,2023-09-08 20:34:10.420,0
2349997.5,27.62,2023-09-09 05:43:56.810,0
2279503.0,27.97,2023-09-09 11:10:07.360,0
2323219.5,27.78,2023-09-09 13:30:06.170,0
2058921.0,30.56,2023-09-09 14:53:50.870,0
2340312.75,27.64,2023-09-09 23:52:57.220,0
2400196.5,27.16,2023-06-07 21:34:15.900,0
2218510.25,29.01,2023-09-10 07:44:32.140,0
2088068.88,30.47,2023-09-10 14:56:20.320,0
2103441.0,30.1,2023-09-11 02:52:19.670,0
2277218.75,28.29,2023-09-11 05:16:53.050,0
2222064.5,28.76,2023-09-11 13:43:21.060,0
2211646.25,28.62,2023-09-11 20:29:18.960,0
2321057.0,28.14,2023-09-12 01:58:12.440,0
2305570.0,28.03,2023-09-12 02:48:13.230,0
2233279.5,28.67,2023-06-07 22:22:24.510,0
2234577.0,28.71,2023-09-12 09:32:59.790,0
2149549.5,29.51,2023-09-12 13:55:51.510,0
1959580.88,31.81,2023-09-13 01:09:59.520,0
2302279.0,28.26,2023-09-13 02:41:49.000,0
2181905.75,29.45,2023-09-13 05:04:27.700,0
2238679.0,28.8,2023-09-13 13:53:41.000,0
2353315.5,27.5,2023-09-13 17:45:31.230,0
2232681.25,28.66,2023-09-14 05:08:17.900,0
2304709.25,27.94,2023-09-14 07:14:08.580,0
2176861.25,29.3,2023-06-08 00:19:02.830,0
2248646.25,28.53,2023-06-08 00:40:49.570,0
2360165.0,27.46,2023-06-08 02:35:03.420,0
2299193.0,28.06,2023-09-14 11:39:02.820,0
2368684.25,27.2,2023-09-14 15:57:57.710,0
2294566.25,28.15,2023-09-14 20:11:52.150,0
2373530.0,27.31,2023-09-15 01:59:43.020,0
2222257.0,28.81,2023-09-15 10:43:56.000,0
2165478.25,29.42,2023-06-08 03:28:06.140,0
2307698.25,27.77,2023-06-08 05:26:51.760,0
2200443.0,29.29,2023-09-15 12:46:57.390,0
2332235.0,27.77,2023-09-15 22:42:30.760,0
2358495.0,27.43,2023-09-16 04:07:39.000,0
2298046.5,28.11,2023-09-16 06:02:57.550,0
2366234.25,27.46,2023-06-08 06:08:35.010,0
2317538.5,27.82,2023-09-16 08:56:44.550,0
2329958.0,27.49,2023-09-16 14:38:19.990,0
2184971.75,29.43,2023-09-17 02:52:55.420,0
2084466.5,30.04,2023-09-17 05:20:18.220,0
2355643.75,27.48,2023-06-08 08:12:39.450,0
2262279.25,28.42,2023-09-17 09:14:11.880,0
2363326.5,27.81,2023-09-17 14:22:16.370,0
2207730.0,28.89,2023-09-17 16:24:05.500,0
2312073.25,27.9,2023-06-08 09:39:10.890,0
2134495.25,29.75,2023-09-17 17:10:46.110,0
2058652.5,30.8,2023-09-17 20:04:33.000,0
2135056.75,29.71,2023-09-18 11:35:26.810,0
2361279.75,27.21,2023-09-18 22:49:58.650,0
2367578.75,27.2,2023-09-19 00:07:20.460,0
2294566.25,28.07,2023-06-08 10:22:21.300,0
2309403.75,27.95,2023-09-19 01:44:59.810,0
2368465.25,27.42,2023-09-19 12:18:58.520,0
2213016.5,28.83,2023-09-19 20:01:20.200,0
2243601.25,28.62,2023-09-19 21:52:34.990,0
2273145.0,28.51,2023-09-20 01:15:44.700,0
2209984.25,28.93,2023-06-08 12:15:00.090,0
2404792.25,27.13,2023-06-08 12:55:07.910,0
2223027.25,29.02,2023-06-08 14:13:31.000,0
2323667.0,27.83,2023-06-08 16:41:51.980,0
2273078.0,28.03,2023-06-08 17:01:59.430,0
2219174.0,28.83,2023-06-26 12:31:06.860,0
2254110.0,28.49,2023-06-26 14:23:08.960,0
2413986.25,27.0,2023-06-26 15:25:51.050,0
2383378.5,27.51,2023-06-08 19:15:01.250,0
2230987.5,28.46,2023-06-26 17:12:28.060,0
2326380.5,27.83,2023-06-08 19:41:36.920,0
2254323.5,28.51,2023-06-08 21:57:38.190,0
2425697.0,26.89,2023-06-08 23:15:19.640,0
2301431.25,27.82,2023-06-26 18:05:18.520,0
2268334.5,28.37,2023-06-09 00:30:50.510,0
2130564.75,29.77,2023-06-09 02:15:55.740,0
2395023.0,27.41,2023-06-09 02:52:56.950,0
2362768.0,27.46,2023-06-09 04:32:52.310,0
2177355.0,29.31,2023-06-09 06:23:27.490,0
2297413.0,27.84,2023-06-09 07:11:26.710,0
2359423.25,27.67,2023-06-09 08:36:21.630,0
