value,runtime,starttime,VM_id
79044.6,23.33,2024-03-18 16:38:19.000,537
86494.2,23.24,2024-03-18 17:49:10.930,538
84067.5,23.55,2023-07-02 20:26:21.660,539
82998.6,23.49,2024-03-18 18:30:01.250,540
74762.9,23.3,2024-03-18 18:06:15.200,541
84776.7,23.44,2024-03-18 20:19:33.760,542
84616.2,23.35,2024-02-11 11:21:14.820,543
83742.3,23.11,2024-03-18 19:15:22.110,544
85058.2,23.36,2024-03-18 20:02:02.670,545
86142.4,23.18,2024-03-18 20:55:36.700,546
83144.8,23.42,2024-02-11 12:35:29.600,547
84439.8,23.54,2024-03-18 22:51:22.830,548
87894.2,23.55,2024-03-18 22:03:19.130,549
87186.4,23.17,2023-06-29 05:50:28.300,550
85625.6,23.34,2024-03-18 23:57:27.610,551
85727.5,23.27,2024-03-19 00:05:06.810,552
81471.8,23.3,2023-07-02 21:20:56.690,553
86289.5,23.28,2024-03-19 00:35:23.120,554
83312.5,23.42,2024-03-19 02:35:40.670,555
83316.2,23.36,2024-03-19 03:01:11.950,556
81387.9,23.33,2024-03-19 02:42:54.380,557
86709.1,23.29,2024-03-19 03:18:36.050,558
85194.9,23.36,2024-03-19 03:58:43.470,559
84986.5,23.31,2024-03-19 04:25:25.230,560
84382.8,23.68,2024-02-11 15:34:53.150,561
91067.3,23.11,2024-03-19 05:29:52.430,562
84221.4,23.37,2024-03-19 06:18:15.580,563
90289.9,23.22,2024-03-19 06:54:59.190,564
87153.0,23.15,2023-06-06 20:53:29.150,565
80845.4,23.46,2023-07-02 21:58:47.210,566
86684.5,23.31,2024-03-19 07:29:18.010,567
85128.4,23.36,2024-02-11 17:59:46.830,568
89989.9,23.12,2024-03-19 07:25:58.400,569
84071.5,23.56,2024-03-19 09:51:30.440,570
87369.1,23.32,2024-03-19 08:41:33.540,571
82661.6,23.34,2024-03-19 10:14:35.190,572
86628.9,23.29,2024-02-11 19:00:40.270,573
90058.2,23.32,2024-03-19 10:18:00.520,574
83095.6,23.44,2024-02-11 20:26:10.860,575
78120.4,23.22,2024-03-19 10:38:34.000,576
54434.1,23.27,2024-03-19 11:43:00.150,577
55741.5,23.25,2024-03-19 12:25:36.810,578
83343.0,23.29,2024-03-19 13:46:43.820,579
84896.0,23.34,2023-07-02 21:45:55.790,580
84887.5,23.39,2024-03-19 14:30:12.870,581
87270.2,23.28,2024-03-19 15:47:59.360,582
85734.7,23.37,2024-03-19 15:32:27.290,583
48226.5,24.2,2024-03-19 17:09:53.620,584
86286.9,23.34,2024-03-19 16:26:04.210,585
84111.4,23.29,2024-02-11 21:41:05.720,586
87883.0,23.28,2024-03-19 17:30:26.170,587
83985.4,23.34,2024-03-19 18:28:13.130,588
89043.0,23.2,2024-03-19 19:18:42.310,589
86741.4,23.28,2024-03-19 19:09:37.270,590
87253.5,23.54,2024-03-19 19:57:57.650,591
83423.6,23.32,2024-02-12 00:10:49.050,592
65104.0,24.58,2023-07-02 23:26:45.150,593
79845.4,23.39,2024-03-19 20:01:04.000,594
76303.3,23.33,2024-03-19 21:44:57.430,595
83562.2,23.32,2024-03-19 22:30:38.170,596
86906.2,23.25,2024-03-19 23:17:05.760,597
87310.8,23.26,2024-03-19 22:41:03.260,598
80949.1,23.47,2024-03-20 00:23:53.710,599
86432.7,23.56,2024-03-20 00:34:25.480,600
86187.1,23.37,2024-03-20 01:32:33.380,601
84941.9,23.55,2024-02-12 00:18:42.660,602
84428.4,23.3,2024-03-20 02:03:59.820,603
84233.0,23.3,2024-03-20 02:20:01.860,604
90487.6,23.24,2023-07-02 23:32:27.680,605
84811.3,23.43,2024-03-20 02:48:50.330,606
80589.7,23.36,2024-03-20 03:20:20.360,607
84521.7,23.38,2024-03-20 04:07:39.700,608
86162.3,23.35,2024-03-20 05:03:43.290,609
89849.8,23.11,2023-06-06 12:58:41.340,610
85133.0,23.29,2024-03-20 05:57:21.080,611
74581.3,23.36,2024-03-20 06:09:47.840,612
84336.2,23.35,2024-03-20 07:22:39.020,613
85846.0,23.32,2024-03-20 07:58:23.440,614
75824.9,23.37,2024-03-20 08:18:54.160,615
67733.7,23.33,2024-03-20 08:45:41.550,616
69730.8,23.4,2023-07-03 00:27:17.030,617
75698.7,23.36,2024-03-20 09:49:31.910,618
77425.2,23.34,2023-06-29 07:38:46.140,619
86794.9,23.24,2024-03-20 11:18:27.600,620
85240.7,23.34,2024-03-20 11:02:33.780,621
57685.8,24.11,2024-03-20 13:01:59.170,622
87184.9,23.33,2024-03-20 12:04:20.250,623
86043.0,23.32,2024-02-12 06:07:06.760,624
73972.9,23.28,2024-03-20 12:45:52.320,625
86139.3,23.27,2024-03-20 13:47:44.540,626
87772.9,23.27,2024-03-20 15:06:43.440,627
69262.6,23.84,2024-03-20 15:31:49.810,628
85577.5,23.51,2024-03-20 15:46:12.230,629
90336.5,23.18,2023-07-03 01:48:15.230,630
83569.9,23.31,2024-03-20 17:23:35.620,631
74202.1,23.41,2024-02-12 07:42:02.980,632
71270.1,23.31,2024-02-12 08:19:05.190,633
89192.5,23.12,2024-03-20 18:16:52.700,634
82914.2,23.11,2024-03-20 17:45:10.760,635
85743.5,23.3,2024-03-20 19:17:25.090,636
91754.1,23.28,2024-03-20 20:10:42.670,637
91098.0,23.07,2024-03-20 19:56:57.200,638
85553.8,23.3,2024-03-20 20:19:07.230,639
88827.8,23.22,2024-03-20 21:33:10.640,640
84617.9,23.68,2024-02-12 09:35:35.760,641
86543.4,23.32,2024-03-20 22:03:58.450,642
43973.5,24.08,2024-03-20 23:45:22.140,643
76239.5,23.55,2023-07-03 02:22:27.160,644
83973.4,23.32,2023-06-29 07:03:08.790,645
83006.1,23.14,2024-03-20 23:18:28.450,646
75247.8,23.3,2024-03-21 01:04:17.250,647
91079.7,23.18,2024-03-21 00:38:52.450,648
87299.8,23.57,2024-03-21 01:36:19.350,649
86892.6,23.41,2024-03-21 06:28:18.240,650
90064.0,23.15,2024-03-21 07:18:46.810,651
86704.3,23.4,2024-02-12 11:45:38.170,652
86380.1,24.27,2024-03-21 08:38:11.540,653
52379.9,24.37,2024-03-21 08:26:01.820,654
84962.3,23.37,2024-03-21 09:25:08.400,655
85826.2,23.5,2024-03-21 09:59:21.470,656
82539.9,23.73,2024-03-21 11:00:09.860,657
86738.2,23.32,2024-03-21 10:57:21.220,658
85941.8,23.45,2024-03-21 11:30:44.550,659
76905.6,23.28,2023-07-03 02:47:59.480,660
85971.4,23.41,2024-03-21 12:29:20.620,661
85454.8,23.32,2024-02-12 14:26:52.210,662
87106.9,23.35,2024-03-21 13:39:32.640,663
87243.3,23.27,2024-03-21 15:14:19.020,664
90694.7,23.1,2024-03-21 14:06:20.370,665
78501.7,23.39,2024-03-21 15:11:21.290,666
92118.8,23.13,2024-03-21 15:23:42.620,667
86122.3,23.28,2024-03-21 17:48:09.510,668
88049.5,23.26,2024-03-21 17:17:54.990,669
92003.0,23.13,2024-03-21 18:02:16.510,670
85610.2,23.47,2024-02-12 16:05:12.060,671
78106.9,23.36,2024-03-21 18:04:00.700,672
83233.9,23.36,2023-07-03 03:23:44.760,673
88991.5,23.3,2023-06-29 09:08:25.980,674
90025.9,23.19,2024-03-21 19:40:41.180,675
75623.4,23.26,2024-03-21 20:05:35.280,676
82474.6,23.6,2024-03-21 20:02:52.730,677
91383.3,23.12,2024-03-21 20:51:57.820,678
85066.4,23.32,2024-03-21 22:21:47.370,679
76921.2,23.33,2024-03-21 22:02:32.330,680
65480.1,23.46,2024-02-12 20:17:11.100,681
87223.3,23.28,2024-03-22 00:02:17.410,682
90145.7,23.11,2024-03-22 00:09:29.730,683
86338.4,23.29,2024-03-22 00:06:58.740,684
90162.4,23.17,2024-03-22 01:39:37.270,685
84682.3,23.28,2023-06-06 21:43:07.480,686
85487.1,24.54,2023-07-03 04:47:06.110,687
75146.4,23.38,2024-02-12 23:55:31.600,688
90769.7,23.27,2024-03-22 02:26:54.830,689
85548.3,23.36,2024-03-22 02:08:48.160,690
84635.8,23.28,2024-03-22 03:09:04.140,691
86831.9,23.29,2024-03-22 05:11:40.140,692
73213.8,23.3,2024-02-13 01:02:21.170,693
87190.2,23.27,2024-03-22 04:46:15.460,694
78649.5,23.23,2024-03-22 05:21:06.360,695
83759.9,23.31,2024-03-22 05:29:03.280,696
85985.0,23.28,2024-03-22 07:13:04.090,697
87800.6,23.27,2024-03-22 06:58:50.820,698
84330.5,23.34,2024-02-13 01:51:57.430,699
89685.4,23.17,2024-03-22 07:17:49.120,700
80622.6,23.11,2023-07-03 04:17:38.000,701
70252.8,24.27,2024-03-22 08:02:06.890,702
86380.0,23.3,2024-03-22 10:26:47.290,703
86200.9,23.24,2024-03-22 09:42:54.410,704
81804.4,23.27,2024-03-22 11:30:17.000,705
83081.9,23.25,2024-02-13 02:45:25.370,706
88800.7,23.2,2024-03-22 11:06:54.480,707
86390.7,23.29,2024-03-22 13:04:15.270,708
89085.0,23.24,2024-03-22 12:52:31.680,709
86649.9,23.27,2024-03-22 13:44:32.170,710
89718.1,23.25,2024-03-22 14:14:00.080,711
84105.4,23.44,2024-03-22 14:13:16.430,712
85656.8,23.37,2023-07-03 06:10:32.590,713
85946.1,23.29,2024-02-13 04:37:00.010,714
87084.9,23.24,2024-03-22 15:50:17.520,715
86364.5,23.51,2024-03-22 17:04:15.240,716
86814.4,23.28,2024-03-22 17:17:39.470,717
83926.6,23.31,2024-03-22 16:45:33.150,718
83184.0,23.36,2024-03-22 17:59:55.190,719
82764.3,23.44,2024-02-13 04:55:56.000,720
86405.4,23.26,2024-03-22 18:30:02.300,721
81542.1,23.4,2024-03-22 19:27:43.860,722
85525.8,23.53,2024-03-22 20:12:06.840,723
83268.5,23.27,2024-03-22 20:15:57.040,724
84154.4,23.35,2024-03-22 21:11:40.430,725
83448.1,23.32,2023-07-03 07:03:38.120,726
75158.3,23.37,2024-02-13 06:20:10.740,727
84854.3,23.71,2024-03-22 22:05:38.690,728
84909.1,23.5,2024-03-22 22:03:00.510,729
82608.9,23.35,2024-03-22 23:08:41.310,730
85679.4,23.31,2024-03-22 23:41:23.260,731
87124.3,23.32,2024-03-23 01:50:20.750,732
84511.6,23.28,2024-03-23 02:25:10.900,733
86655.9,23.53,2024-03-23 02:11:03.240,734
85362.9,23.31,2024-03-23 02:45:42.610,735
79440.1,23.39,2024-02-13 09:08:46.030,736
82909.7,23.42,2024-03-23 03:12:03.290,737
86432.0,23.31,2024-03-23 04:13:25.160,738
79450.9,23.21,2023-07-03 06:18:45.210,739
84757.8,23.28,2024-03-23 04:17:07.750,740
85852.8,23.35,2024-03-23 05:53:26.270,741
84193.9,23.3,2024-03-23 05:58:41.080,742
80835.1,23.27,2024-03-23 07:02:03.810,743
77660.7,23.27,2024-03-23 07:07:44.670,744
66520.5,23.79,2024-02-13 12:07:28.220,745
78679.9,23.29,2024-03-23 08:06:31.180,746
85471.4,23.41,2024-03-23 08:29:22.760,747
85096.3,23.32,2024-03-23 09:56:18.060,748
85686.3,23.23,2024-03-23 09:54:10.080,749
87016.6,23.3,2024-03-23 11:11:42.920,750
88312.1,23.3,2023-06-29 10:47:00.870,751
89082.1,23.28,2023-07-03 07:38:57.480,752
76875.3,23.28,2024-03-23 11:45:19.310,753
84788.3,23.29,2024-03-23 11:32:36.860,754
85027.2,23.36,2024-03-23 13:04:47.170,755
85719.6,23.56,2024-03-23 13:28:54.750,756
86796.8,23.53,2024-03-23 14:30:28.680,757
85428.5,23.4,2024-03-23 14:47:04.760,758
85838.2,23.29,2024-03-23 15:27:51.350,759
85330.8,23.34,2024-03-23 16:21:53.730,760
84293.5,23.29,2024-03-23 16:35:45.280,761
85527.1,23.29,2024-03-23 18:12:08.310,762
74864.7,23.26,2024-02-13 13:00:55.430,763
90099.0,23.15,2023-07-03 07:54:37.980,764
83506.4,23.5,2024-03-23 17:25:00.790,765
83256.9,23.23,2024-03-23 18:07:58.710,766
86595.8,23.35,2024-03-23 19:22:50.670,767
85098.0,23.87,2024-03-23 21:12:21.790,768
84944.9,23.4,2024-03-23 20:41:48.710,769
81710.8,23.33,2024-02-13 14:16:11.670,770
83559.1,23.43,2024-03-23 21:47:44.800,771
87951.2,23.23,2024-03-23 22:38:46.050,772
83998.7,23.27,2024-03-23 23:19:27.140,773
83544.2,23.41,2024-03-23 23:25:08.440,774
83882.1,23.26,2024-03-23 23:22:36.210,775
86066.8,23.35,2023-07-03 08:25:00.490,776
87742.6,23.22,2024-03-24 00:53:46.940,777
83779.8,23.46,2024-03-24 01:22:40.440,778
85316.6,23.31,2024-03-24 01:42:28.590,779
85640.5,23.36,2024-02-13 16:41:01.720,780
86011.1,23.32,2024-03-24 03:29:29.280,781
86876.2,23.46,2024-03-24 03:29:06.720,782
81735.8,23.54,2024-03-24 03:22:17.000,783
84892.4,23.53,2024-03-24 05:46:26.970,784
85588.5,23.37,2024-03-24 06:07:06.580,785
86291.4,23.32,2024-03-24 05:28:26.760,786
73621.6,23.27,2024-03-24 07:13:43.190,787
69464.1,23.38,2023-06-29 11:11:53.020,788
90870.3,23.16,2023-07-03 09:54:16.190,789
85441.1,23.25,2024-03-24 08:23:22.770,790
86497.3,23.37,2024-03-24 09:17:18.530,791
76802.6,24.02,2024-03-24 08:01:27.000,792
85965.2,23.48,2024-03-24 10:26:59.340,793
86131.8,23.28,2024-03-24 10:22:24.620,794
75509.0,23.3,2024-03-24 10:02:18.000,795
84800.2,23.31,2024-02-13 19:38:01.410,796
81871.8,23.3,2024-03-24 11:49:54.090,797
84749.8,23.43,2024-03-24 13:06:42.850,798
79679.0,23.34,2024-03-24 12:59:24.760,799
84625.8,23.25,2024-03-24 13:40:07.650,800
85130.9,23.27,2023-07-03 10:41:18.760,801
85938.4,23.28,2024-03-24 14:09:59.970,802
87023.5,23.3,2024-03-24 14:05:55.510,803
84437.1,23.41,2024-03-24 15:41:47.930,804
67209.4,23.33,2024-03-24 16:17:34.390,805
84523.7,23.54,2024-02-13 23:25:50.830,806
85821.4,23.34,2024-03-24 16:23:56.590,807
84880.6,23.27,2024-03-24 17:37:35.490,808
82138.2,23.62,2024-03-24 17:27:23.920,809
84484.9,23.36,2024-03-24 18:07:16.480,810
78886.6,23.37,2024-03-24 20:17:48.220,811
86551.7,23.37,2024-03-24 19:52:23.060,812
86512.9,23.31,2023-06-06 22:22:28.790,813
91270.9,23.09,2023-07-03 10:48:44.650,814
81368.5,23.37,2024-03-24 20:04:27.780,815
86115.2,23.36,2024-03-24 21:31:32.590,816
84312.7,23.41,2024-03-24 23:10:50.440,817
85689.6,23.46,2024-02-13 22:26:43.260,818
84339.3,23.31,2024-03-24 23:10:09.440,819
77747.4,23.39,2024-03-24 22:41:53.390,820
84423.9,23.33,2024-03-24 23:28:37.660,821
85987.6,23.3,2024-03-25 00:50:37.010,822
86186.9,23.33,2024-03-25 00:42:23.330,823
79577.1,23.27,2024-03-25 03:18:57.430,824
85432.3,23.24,2024-03-25 03:32:41.030,825
92122.2,23.08,2023-07-03 12:32:31.690,826
84294.4,23.41,2024-03-25 02:51:39.950,827
84836.5,23.35,2024-03-25 05:14:16.170,828
74828.4,23.42,2024-03-25 04:01:17.000,829
83863.5,23.56,2024-03-25 05:24:39.510,830
86131.9,23.21,2024-03-25 05:45:27.160,831
83354.7,23.59,2024-03-25 07:53:56.080,832
81128.3,23.37,2024-03-25 07:13:20.670,833
86307.2,23.27,2024-03-25 08:08:20.700,834
83717.4,23.41,2024-03-25 09:53:06.920,835
84759.1,24.59,2024-03-25 10:33:30.280,836
82377.6,23.35,2024-02-13 23:44:57.040,837
61145.4,23.79,2023-06-29 12:00:56.510,838
90389.8,23.1,2023-07-03 12:16:38.070,839
85283.7,23.32,2024-03-25 09:22:33.320,840
85463.1,23.4,2024-02-14 03:02:24.600,841
80790.0,23.66,2024-03-25 11:53:54.030,842
86002.9,23.25,2024-03-25 12:35:36.590,843
75679.7,23.57,2024-03-25 12:38:12.230,844
84352.6,23.39,2024-03-25 12:24:39.420,845
85863.2,23.52,2024-03-25 13:30:49.760,846
84954.8,23.38,2024-03-25 13:47:11.200,847
84751.2,23.29,2024-03-25 15:02:56.150,848
84693.6,23.44,2024-03-25 15:38:09.720,849
86407.5,23.36,2024-03-25 15:56:31.900,850
84131.7,23.29,2024-02-14 05:27:41.900,851
86544.0,23.1,2023-07-03 12:49:46.200,852
87129.7,23.52,2024-03-25 16:32:14.540,853
84264.9,23.42,2024-03-25 17:46:29.220,854
83975.9,23.52,2024-03-25 17:40:33.190,855
80582.9,23.65,2024-03-25 18:01:17.000,856
83937.4,23.62,2024-03-25 19:55:57.840,857
86091.5,23.29,2024-03-25 21:15:36.280,858
69744.5,24.05,2024-03-25 20:02:59.340,859
81913.8,23.27,2024-03-25 21:38:40.000,860
85062.2,23.31,2023-06-29 12:24:33.680,861
84068.2,23.22,2024-03-25 22:03:48.950,862
70879.6,24.61,2024-03-25 22:03:00.640,863
85207.7,23.38,2023-07-03 13:48:29.420,864
85128.8,23.34,2024-03-25 23:35:10.610,865
86017.8,23.31,2024-03-25 23:57:54.340,866
83561.9,23.31,2024-03-26 01:48:52.330,867
78255.6,23.25,2024-03-26 00:50:49.640,868
86010.6,23.24,2024-03-26 03:11:00.210,869
82226.9,23.43,2024-03-26 03:41:20.620,870
84718.9,23.48,2024-03-26 04:27:13.790,871
84688.8,23.3,2024-03-26 04:08:51.800,872
87205.7,23.28,2024-03-26 05:35:18.910,873
85211.8,23.55,2024-03-26 06:29:54.420,874
69639.1,23.55,2023-07-03 15:11:33.560,875
37001.5,24.84,2024-03-26 05:55:26.280,876
87304.6,23.31,2024-03-26 06:22:59.780,877
86026.9,23.24,2024-03-26 08:17:12.630,878
84923.2,23.3,2024-02-14 10:39:07.640,879
85557.2,23.31,2024-03-26 07:45:47.470,880
86340.2,23.34,2024-03-26 08:29:01.060,881
84694.5,23.4,2024-02-14 09:37:31.400,882
83181.9,23.58,2024-03-26 10:36:44.430,883
84429.1,23.38,2024-03-26 09:45:09.160,884
89468.2,23.11,2024-03-26 10:23:11.510,885
90935.4,23.16,2024-03-26 10:51:21.440,886
84205.6,23.43,2024-03-26 11:42:17.330,887
68326.2,23.3,2024-02-14 12:03:00.140,888
88674.3,23.29,2023-07-03 14:42:15.340,889
39947.5,24.48,2024-03-26 12:34:47.710,890
89398.7,23.12,2024-03-26 13:28:49.680,891
68792.2,23.42,2024-03-26 13:18:22.400,892
90873.5,23.1,2024-03-26 14:50:22.290,893
86246.3,23.45,2024-03-26 15:56:50.160,894
85411.0,23.44,2024-03-26 16:35:32.290,895
75512.0,23.32,2024-03-26 16:31:37.120,896
88085.0,23.27,2024-03-26 17:26:25.830,897
88104.8,23.23,2024-03-26 17:53:51.190,898
89864.0,23.13,2024-03-26 18:00:56.990,899
85783.9,23.36,2023-07-03 15:29:21.950,900
82518.2,23.59,2024-03-26 19:14:45.600,901
69978.1,23.67,2024-03-26 19:20:55.780,902
75761.8,23.37,2024-03-26 20:27:27.380,903
87724.0,23.27,2024-03-26 22:33:51.760,904
78464.8,23.23,2024-03-26 22:01:06.750,905
86112.1,23.34,2024-03-26 22:48:44.890,906
84942.9,23.31,2024-02-14 12:39:19.100,907
85948.3,23.25,2024-03-26 23:13:44.750,908
86955.2,23.46,2024-03-26 23:48:20.980,909
89433.0,23.2,2024-03-27 01:55:10.210,910
92448.4,23.08,2024-03-27 00:58:16.240,911
83652.3,23.38,2023-07-03 16:14:23.570,912
91134.8,23.51,2024-03-27 01:32:43.230,913
91387.8,23.11,2024-03-27 02:12:04.370,914
89398.8,23.4,2024-03-27 03:19:48.650,915
88149.6,23.34,2024-02-14 16:12:48.010,916
90711.2,23.11,2024-03-27 05:06:56.620,917
89993.2,23.12,2024-03-27 04:42:20.300,918
73919.2,23.72,2024-03-27 05:53:46.720,919
85535.8,23.27,2024-03-27 06:03:29.010,920
86036.8,23.33,2024-03-27 07:04:22.710,921
84148.4,23.37,2023-06-29 12:28:43.630,922
88313.8,23.21,2024-03-27 08:29:48.010,923
73477.2,23.1,2024-03-27 09:01:42.650,924
87352.3,23.39,2023-07-03 16:53:56.560,925
87047.7,23.29,2024-03-27 08:55:44.380,926
89350.1,23.31,2024-03-27 09:01:54.160,927
89146.2,23.11,2024-03-27 10:01:43.940,928
77365.9,23.4,2024-03-27 10:03:43.060,929
75506.9,23.45,2024-03-27 11:02:44.150,930
84914.7,23.38,2024-03-27 12:34:57.240,931
84133.6,23.63,2024-02-14 17:32:31.890,932
86033.7,23.56,2024-03-27 12:07:25.320,933
83416.2,23.46,2024-03-27 13:31:43.290,934
77709.2,23.39,2024-03-27 14:28:30.970,935
89840.2,23.31,2024-03-27 14:36:07.670,936
77220.0,23.27,2023-06-06 23:00:17.410,937
77709.1,23.28,2023-07-03 17:28:14.270,938
91409.6,23.14,2024-03-27 15:25:57.440,939
85855.4,23.41,2024-02-14 19:23:25.510,940
86065.1,23.28,2024-03-27 15:22:41.280,941
83068.7,23.23,2024-03-27 16:48:32.130,942
84544.6,23.12,2024-03-27 17:09:52.110,943
85665.3,23.33,2024-03-27 18:44:00.310,944
89836.2,23.13,2024-03-27 19:03:25.580,945
90663.0,23.15,2024-03-27 19:55:08.110,946
86706.1,23.26,2024-02-14 20:26:07.400,947
83922.0,24.25,2024-03-27 19:22:16.130,948
86110.4,23.36,2024-03-27 20:26:07.520,949
84273.8,23.36,2024-03-27 22:25:02.830,950
84463.4,23.29,2023-07-03 17:42:53.290,951
85742.6,23.25,2024-03-27 22:01:34.390,952
76881.3,23.44,2024-03-27 23:10:00.980,953
84412.1,23.27,2024-03-27 23:07:35.180,954
86189.4,23.34,2024-03-28 01:14:25.460,955
84647.5,23.34,2024-03-28 00:03:29.000,956
80929.6,23.6,2024-03-28 01:05:39.110,957
85240.2,23.29,2024-03-28 02:09:04.130,958
83972.5,23.45,2023-06-06 13:20:41.630,959
86449.5,23.27,2024-03-28 02:46:03.390,960
82360.2,23.29,2024-03-28 03:50:20.070,961
65017.8,23.6,2023-06-29 13:14:41.000,962
84043.2,23.31,2024-03-28 04:39:56.640,963
81329.8,23.39,2024-02-15 02:42:50.810,964
84369.4,23.36,2023-07-03 18:33:42.160,965
84435.6,23.36,2024-03-28 04:05:49.620,966
85596.4,23.43,2024-03-28 05:36:37.320,967
86805.5,23.49,2024-03-28 06:16:57.900,968
83133.0,23.19,2024-03-28 07:45:49.200,969
87100.5,23.31,2024-03-28 06:43:27.120,970
91805.2,23.13,2024-03-28 08:21:17.780,971
89794.0,23.1,2024-03-28 08:23:59.800,972
83577.7,23.33,2024-02-15 03:30:52.520,973
84603.5,23.22,2024-03-28 09:26:55.310,974
86665.3,23.36,2024-03-28 10:29:43.070,975
85187.1,23.35,2024-03-28 11:21:09.290,976
91850.5,23.1,2023-07-03 19:24:56.130,977
85539.0,23.35,2024-03-28 11:56:02.230,978
84220.9,23.38,2024-03-28 12:04:07.130,979
78808.4,24.12,2024-03-28 12:04:49.850,980
85625.8,23.33,2024-03-28 12:52:59.030,981
85771.3,23.35,2024-03-28 15:12:47.570,982
73029.2,23.35,2024-03-28 15:50:08.460,983
85312.8,23.44,2024-03-28 17:06:11.650,984
92025.1,23.08,2024-03-28 16:14:50.910,985
84864.9,23.5,2024-02-15 04:59:03.570,986
81362.7,23.31,2024-03-28 17:17:34.440,987
89203.1,23.14,2023-07-03 19:52:30.090,988
83861.6,23.36,2024-03-28 18:28:00.680,989
86638.9,23.34,2024-03-28 18:04:58.050,990
84554.0,23.31,2024-03-28 19:25:00.510,991
86280.5,23.37,2024-03-28 20:18:27.000,992
89710.3,23.16,2024-03-28 20:15:21.450,993
79713.8,24.05,2024-02-15 04:15:53.000,994
86004.7,23.27,2024-03-28 21:20:21.680,995
85079.2,23.33,2024-02-15 07:17:19.450,996
82593.5,23.4,2024-03-28 22:44:02.480,997
84316.2,23.3,2024-03-28 23:53:52.270,998
80034.7,23.35,2024-02-15 07:16:46.690,999
87098.5,23.31,2024-03-28 23:56:06.140,1000
71368.9,24.06,2024-03-28 23:27:10.210,1001
76068.2,23.32,2023-07-03 20:54:30.110,1002
80852.2,23.48,2024-03-29 01:07:40.320,1003
81813.0,23.44,2024-02-15 07:25:29.600,1004
85043.4,23.51,2024-03-29 01:51:59.490,1005
79418.8,23.33,2024-03-29 02:58:43.470,1006
90290.7,23.12,2024-03-29 02:06:42.870,1007
84557.6,23.41,2024-03-29 03:43:52.400,1008
84306.4,23.53,2024-02-15 09:05:37.610,1009
85768.3,23.31,2024-03-29 04:43:28.620,1010
84960.5,23.3,2024-03-29 04:47:08.610,1011
84124.8,23.34,2024-03-29 05:50:09.380,1012
84344.7,23.37,2024-03-29 06:53:36.490,1013
85438.0,23.33,2024-03-29 06:46:20.350,1014
87185.1,23.28,2024-02-15 14:10:26.080,1015
89558.3,23.09,2023-07-03 21:03:30.680,1016
84632.7,23.39,2024-03-29 07:33:48.010,1017
87273.2,23.47,2024-02-15 16:19:25.850,1018
86514.7,23.28,2024-03-29 08:18:04.490,1019
85434.6,23.27,2024-03-29 08:39:40.990,1020
81442.3,23.62,2024-03-29 09:39:39.060,1021
85409.5,23.3,2024-02-15 18:00:04.900,1022
87285.5,24.33,2024-03-29 10:23:13.410,1023
90352.1,23.1,2024-03-29 10:37:44.700,1024
86327.1,23.5,2024-03-29 10:52:39.580,1025
86898.9,23.49,2024-03-29 11:49:20.280,1026
90387.2,23.11,2024-03-29 11:58:40.110,1027
86603.7,23.29,2024-03-29 13:40:21.290,1028
85491.2,23.25,2023-06-29 16:25:01.950,1029
84681.9,23.49,2023-07-03 21:52:32.640,1030
90749.7,23.13,2024-03-29 13:40:32.700,1031
84038.4,23.4,2024-03-29 14:36:00.240,1032
87562.2,23.25,2024-03-29 16:22:14.100,1033
86027.3,23.38,2024-03-29 15:48:02.340,1034
81186.2,23.44,2024-03-29 17:18:03.070,1035
86489.7,23.33,2024-03-29 17:15:57.920,1036
86610.4,23.27,2024-02-15 20:31:31.770,1037
81963.9,23.4,2024-03-29 17:28:11.100,1038
84194.6,23.39,2024-03-29 18:11:54.790,1039
85570.9,23.31,2024-03-29 20:22:15.310,1040
86772.9,23.26,2024-03-29 19:41:25.530,1041
86334.6,23.32,2024-02-15 22:14:01.010,1042
89544.9,23.1,2023-07-03 22:19:10.120,1043
83815.3,23.36,2024-03-29 21:22:12.950,1044
80602.3,23.34,2024-03-29 21:29:38.570,1045
84380.6,23.42,2024-03-29 21:39:13.090,1046
86180.2,23.31,2024-03-29 22:45:17.900,1047
72223.3,23.47,2023-06-29 16:40:21.690,1048
77274.3,23.28,2024-03-29 23:10:57.580,1049
84136.0,23.29,2024-03-30 01:10:21.510,1050
77016.9,23.33,2024-03-30 01:17:07.800,1051
86908.7,23.31,2024-03-30 01:05:53.700,1052
82200.4,23.43,2024-02-16 02:29:34.080,1053
85909.4,23.42,2024-03-30 02:02:34.480,1054
75866.8,23.4,2024-03-30 02:09:18.540,1055
81153.7,23.43,2023-07-03 23:21:18.290,1056
85139.8,23.29,2024-03-30 02:43:45.290,1057
83492.9,23.35,2024-02-16 04:32:46.590,1058
84553.6,23.32,2024-03-30 04:07:20.780,1059
82531.8,23.15,2024-03-30 05:01:09.550,1060
85268.3,23.24,2024-03-30 05:59:34.580,1061
86277.6,23.49,2024-03-30 06:28:12.130,1062
86460.5,23.59,2024-03-30 06:35:12.820,1063
85291.5,23.3,2024-03-30 08:37:10.880,1064
85208.5,23.26,2024-03-30 08:38:56.960,1065
84861.6,23.24,2024-02-16 04:11:28.070,1066
81594.0,23.32,2024-03-30 08:06:41.310,1067
85978.5,23.3,2024-03-30 08:44:28.350,1068
86558.4,23.34,2023-06-06 23:58:59.440,1069
83984.7,23.46,2023-07-04 00:43:41.900,1070
84713.3,23.7,2024-03-30 09:27:37.850,1071
