value,runtime,starttime,VM_id
5098.0,85.32,2024-02-10 15:40:54.000,0
5100.0,85.32,2024-02-11 02:24:30.730,0
5098.0,85.32,2024-02-12 02:44:55.000,0
5098.0,85.33,2024-02-12 04:23:31.860,0
5098.0,85.32,2024-02-13 09:22:24.480,0
5098.0,85.32,2024-02-12 19:54:05.660,0
5098.0,85.32,2024-02-14 20:22:01.320,0
5098.0,85.31,2024-02-13 01:41:42.880,0
5098.0,85.34,2024-02-14 15:46:13.000,0
5098.0,85.33,2024-02-15 07:16:54.660,0
5098.0,85.33,2024-02-16 01:45:27.170,0
5098.0,85.32,2024-02-17 14:01:07.030,0
5098.0,85.33,2024-02-18 02:26:50.420,0
5100.0,85.32,2024-02-17 06:35:39.590,0
5100.0,85.32,2024-02-19 10:15:15.140,0
5098.0,85.33,2024-02-19 02:39:50.780,0
5100.0,85.4,2024-02-20 13:37:23.000,0
5098.0,85.32,2024-02-20 08:05:38.370,0
5098.0,85.31,2024-02-21 20:53:15.660,0
5098.0,85.33,2024-02-22 17:33:06.130,0
5098.0,85.32,2024-02-22 19:04:44.340,0
5098.0,85.33,2024-02-22 20:49:55.330,0
5098.0,85.37,2024-02-24 09:13:32.410,0
5098.0,85.34,2024-02-25 08:07:39.350,0
5098.0,85.33,2024-02-25 11:31:30.270,0
5098.0,85.32,2024-02-24 01:34:37.320,0
5098.0,85.31,2024-02-25 02:05:34.550,0
5098.0,85.31,2024-02-25 23:28:15.040,0
5098.0,85.32,2024-02-25 12:49:21.640,0
5098.0,85.33,2024-02-25 22:07:20.950,0
5098.0,85.32,2024-02-26 03:58:45.320,0
5098.0,85.32,2024-02-26 07:06:43.370,0
5098.0,85.33,2024-02-26 05:31:55.740,0
5098.0,85.32,2024-02-26 19:12:32.320,0
5098.0,85.32,2024-02-26 23:45:23.000,0
5098.0,85.32,2024-02-27 15:36:54.580,0
5098.0,85.35,2024-02-29 05:32:14.020,0
5098.0,85.31,2024-02-28 17:01:20.730,0
5098.0,85.32,2024-02-28 23:21:26.610,0
5098.0,85.33,2024-02-29 17:24:47.690,0
5100.0,85.32,2024-03-02 10:44:54.630,0
5100.0,85.35,2024-03-04 03:42:10.410,0
5098.0,85.33,2024-03-02 21:12:39.330,0
5098.0,85.32,2024-03-05 08:40:34.710,0
5098.0,85.37,2024-03-06 07:52:34.240,0
5098.0,85.33,2024-03-07 09:35:59.990,0
5100.0,85.33,2024-03-05 11:47:59.550,0
5098.0,85.32,2024-03-06 06:15:54.090,0
5098.0,85.33,2024-03-07 00:16:53.330,0
5098.0,85.35,2024-03-07 10:58:39.670,0
5098.0,85.32,2024-03-10 16:11:48.090,0
5098.0,85.33,2024-03-11 09:51:19.370,0
5098.0,85.32,2024-03-07 21:36:00.000,0
5098.0,85.33,2024-03-14 13:06:23.100,0
5098.0,85.32,2024-03-08 12:55:34.840,0
5098.0,85.34,2024-03-08 17:28:04.410,0
5098.0,85.32,2024-03-08 23:32:25.030,0
5096.0,30.32,2024-03-15 11:03:38.370,0
5096.0,30.31,2024-03-15 14:04:25.240,0
5098.0,85.32,2024-03-09 02:36:02.360,0
5096.0,30.31,2024-03-16 04:28:33.350,0
5100.0,85.36,2024-03-09 19:32:41.430,0
5100.0,85.32,2024-03-10 23:03:12.470,0
5098.0,85.32,2024-03-11 01:36:06.490,0
5096.0,30.32,2024-03-17 23:20:37.600,0
5098.0,85.33,2024-03-11 10:30:31.320,0
5098.0,85.32,2024-03-11 11:58:28.330,0
5098.0,85.32,2024-03-12 18:23:29.000,0
5098.0,85.33,2024-03-13 18:47:53.330,0
5098.0,85.35,2024-03-14 01:10:27.750,0
5098.0,85.32,2024-03-14 06:58:58.000,0
5098.0,85.34,2024-03-14 14:37:09.340,0
5096.0,30.31,2024-03-15 09:42:57.990,0
5102.0,30.32,2024-03-15 13:02:32.640,0
5096.0,30.36,2024-03-20 20:55:31.360,0
5096.0,30.32,2024-03-15 15:18:31.860,0
5096.0,30.3,2024-03-16 02:01:19.750,0
5096.0,30.3,2024-03-17 07:31:15.950,0
5096.0,30.3,2024-03-23 13:12:43.530,0
5095.0,30.32,2024-03-24 05:28:31.730,0
5096.0,30.31,2024-03-18 16:41:45.000,0
5095.0,30.3,2024-03-25 08:02:00.300,0
5096.0,30.3,2024-03-25 23:09:20.460,0
5097.0,30.35,2024-03-20 15:33:34.000,0
5096.0,30.31,2024-03-27 22:53:43.000,0
5096.0,30.33,2024-03-28 13:44:39.570,0
5096.0,30.32,2024-03-29 08:41:35.080,0
5101.0,30.33,2024-03-29 18:00:16.390,0
5096.0,30.31,2024-03-30 16:36:26.360,0
5096.0,30.31,2024-03-31 11:25:52.390,0
5102.0,30.32,2024-03-31 18:01:00.000,0
5096.0,30.3,2024-04-01 20:48:22.000,0
5096.0,30.31,2024-04-02 02:19:22.800,0
5096.0,30.3,2024-04-02 10:14:18.500,0
5096.0,30.31,2024-04-03 07:37:37.500,0
5102.0,30.33,2024-04-05 02:31:45.450,0
5096.0,30.31,2024-04-06 14:35:58.640,0
5096.0,30.31,2024-04-06 21:54:53.970,0
5096.0,30.3,2024-03-21 10:38:54.890,0
5096.0,30.31,2024-04-08 01:22:54.860,0
5095.0,30.33,2024-03-21 22:22:04.330,0
5096.0,30.32,2024-04-08 10:42:24.000,0
5096.0,30.3,2024-03-22 09:08:13.250,0
5096.0,30.31,2024-03-22 11:45:19.000,0
5096.0,30.32,2024-04-09 13:25:15.000,0
5096.0,30.31,2024-04-09 20:14:49.720,0
5096.0,30.32,2024-04-09 21:43:43.150,0
5096.0,30.3,2024-04-10 13:36:14.580,0
5096.0,30.31,2024-03-24 15:58:06.310,0
5096.0,30.31,2024-04-10 20:14:30.960,0
5096.0,30.3,2024-04-11 10:58:09.280,0
5101.0,30.32,2024-03-25 06:41:28.320,0
5096.0,30.31,2024-04-11 13:32:39.000,0
5096.0,30.31,2024-03-26 04:04:18.310,0
5096.0,30.31,2024-03-26 16:09:09.670,0
5096.0,30.32,2024-03-27 12:35:46.160,0
5095.0,30.34,2024-03-28 23:28:10.530,0
5101.0,30.3,2024-03-29 09:44:10.000,0
5102.0,30.31,2024-04-15 04:46:13.500,0
5096.0,30.31,2024-04-17 07:57:03.220,0
5096.0,30.31,2024-04-18 03:27:48.270,0
5096.0,30.31,2024-04-18 12:46:22.480,0
5096.0,30.31,2024-04-19 09:02:59.230,0
5095.0,30.32,2024-04-20 11:50:20.040,0
5096.0,30.31,2024-04-21 11:38:55.630,0
5096.0,30.31,2024-04-21 15:40:09.180,0
5095.0,30.31,2024-04-22 05:07:24.020,0
5096.0,30.32,2024-04-22 18:53:29.760,0
5095.0,30.31,2024-04-24 04:03:15.270,0
5096.0,30.3,2024-04-24 07:48:57.300,0
5096.0,30.31,2024-04-28 06:56:46.080,0
5096.0,30.32,2024-04-28 17:43:28.420,0
5096.0,30.31,2024-04-29 21:28:04.310,0
5095.0,30.31,2024-04-30 09:29:15.000,0
5096.0,30.32,2024-03-29 16:29:18.480,0
5092.0,30.31,2024-05-01 10:56:10.170,0
5095.0,30.31,2024-03-30 19:33:51.760,0
5096.0,30.31,2024-05-01 21:37:03.100,0
5096.0,30.3,2024-05-02 05:41:52.780,0
5096.0,30.31,2024-05-02 20:20:17.310,0
5096.0,30.31,2024-05-02 21:46:58.880,0
5096.0,30.31,2024-04-02 22:29:11.320,0
5096.0,30.31,2024-05-04 20:33:02.500,0
5096.0,30.31,2024-05-05 20:33:41.130,0
5096.0,30.31,2024-05-06 03:32:45.040,0
5096.0,30.3,2024-05-06 17:58:03.110,0
5096.0,30.31,2024-05-07 00:40:13.370,0
5096.0,30.3,2024-05-07 04:35:10.260,0
5102.0,30.3,2024-04-07 19:03:05.340,0
5096.0,30.32,2024-05-08 01:08:31.360,0
5096.0,30.32,2024-04-08 20:30:28.130,0
5096.0,30.31,2024-04-09 16:06:02.630,0
5096.0,30.32,2024-04-10 10:15:44.040,0
5096.0,30.32,2024-04-10 14:53:22.370,0
5096.0,30.31,2024-04-11 00:10:24.310,0
5096.0,30.31,2024-05-10 20:45:41.480,0
5096.0,30.32,2024-04-11 08:29:42.340,0
5096.0,30.33,2024-04-12 04:14:50.000,0
5096.0,30.31,2024-04-12 05:35:05.000,0
5096.0,30.32,2024-04-12 16:57:49.220,0
5096.0,30.31,2024-04-12 20:00:03.120,0
5096.0,30.3,2024-05-12 11:28:58.300,0
5096.0,30.32,2024-05-12 23:42:31.880,0
5096.0,30.31,2024-04-14 09:46:40.310,0
5096.0,30.32,2024-05-14 07:47:47.570,0
5096.0,30.31,2024-04-15 07:11:11.970,0
5096.0,30.31,2024-05-14 22:22:39.920,0
5096.0,30.3,2024-05-15 05:04:47.690,0
5096.0,30.31,2024-04-17 20:55:49.880,0
5096.0,30.31,2024-04-18 07:24:28.310,0
5096.0,30.32,2024-05-17 05:05:41.280,0
5096.0,30.3,2024-04-20 04:53:38.000,0
5096.0,30.31,2024-04-20 23:49:18.920,0
5096.0,30.31,2024-04-21 04:08:46.330,0
5096.0,30.32,2024-04-21 05:29:23.850,0
5096.0,30.3,2024-04-22 11:41:03.000,0
5096.0,30.3,2024-04-22 17:01:28.000,0
5096.0,30.34,2024-05-19 12:51:53.840,0
5096.0,30.3,2024-04-23 07:45:50.310,0
5096.0,30.31,2024-05-20 05:15:50.050,0
5096.0,30.3,2024-04-23 14:44:08.720,0
5096.0,30.31,2024-04-23 15:46:59.310,0
5096.0,30.32,2024-04-23 17:09:41.980,0
5096.0,30.31,2024-04-23 21:07:32.000,0
5096.0,30.31,2024-05-20 13:16:26.310,0
5096.0,30.3,2024-04-24 06:28:20.000,0
5096.0,30.3,2024-04-24 14:33:19.800,0
5096.0,30.3,2024-04-25 10:30:59.350,0
5095.0,30.31,2024-04-26 01:28:18.240,0
5096.0,30.31,2024-05-23 16:14:49.930,0
5095.0,30.31,2024-05-24 13:30:14.310,0
5095.0,30.32,2024-05-25 04:11:37.320,0
5096.0,30.3,2024-04-28 03:13:15.080,0
5096.0,30.31,2024-04-28 20:21:59.070,0
5097.0,30.31,2024-04-29 04:06:24.960,0
5096.0,30.31,2024-05-26 13:38:21.000,0
5095.0,30.33,2024-04-29 16:37:32.090,0
5102.0,30.3,2024-05-27 00:38:31.890,0
5096.0,30.32,2024-05-27 03:14:54.350,0
5097.0,30.3,2024-04-30 08:23:36.020,0
5096.0,30.3,2024-05-01 08:41:04.480,0
5096.0,30.31,2024-05-28 04:25:45.680,0
5095.0,30.31,2024-05-29 04:28:48.810,0
5096.0,30.3,2024-05-05 06:06:48.990,0
5096.0,30.32,2024-05-30 20:38:49.280,0
5095.0,30.3,2024-05-05 12:28:18.000,0
5096.0,30.3,2024-05-05 13:50:18.740,0
5096.0,30.32,2024-05-30 22:09:03.020,0
5096.0,30.31,2024-05-31 05:53:05.310,0
5096.0,30.31,2024-06-01 05:56:04.100,0
5096.0,30.3,2024-05-08 15:21:30.040,0
5096.0,30.31,2024-05-09 15:37:45.990,0
5096.0,30.31,2024-05-09 23:49:00.390,0
5095.0,30.31,2024-06-04 03:35:44.270,0
5096.0,30.32,2024-06-04 10:19:16.570,0
5096.0,30.32,2024-05-12 02:55:18.550,0
5096.0,30.31,2024-05-12 08:48:32.000,0
5102.0,30.31,2024-06-05 07:51:15.480,0
5096.0,30.3,2024-05-13 06:43:05.170,0
5096.0,30.3,2024-06-06 01:02:27.300,0
5096.0,30.32,2024-05-13 19:46:57.390,0
5102.0,30.31,2024-06-06 15:30:47.310,0
5096.0,30.31,2024-05-14 09:01:15.600,0
5101.0,30.31,2024-05-14 20:56:33.310,0
5096.0,30.32,2024-06-07 10:14:44.670,0
5096.0,30.32,2024-06-07 23:00:48.900,0
5096.0,30.3,2024-06-08 17:28:22.450,0
5096.0,30.31,2024-05-17 14:26:00.310,0
5096.0,30.31,2024-05-17 21:18:44.070,0
5096.0,30.3,2024-05-18 02:37:16.310,0
5096.0,30.3,2024-06-10 03:46:59.300,0
5101.0,30.31,2024-05-20 00:08:35.930,0
5096.0,30.31,2024-06-11 21:12:04.000,0
5095.0,30.32,2024-06-12 05:46:01.710,0
5096.0,30.31,2024-06-12 19:54:37.000,0
5096.0,30.3,2024-05-21 08:10:53.660,0
5096.0,30.31,2024-05-21 10:41:56.000,0
5096.0,30.3,2024-05-21 14:43:45.480,0
5096.0,30.31,2024-06-12 23:58:31.170,0
5096.0,30.31,2024-05-21 21:24:29.520,0
5095.0,30.32,2024-06-14 05:25:30.030,0
5096.0,30.31,2024-06-15 00:21:34.460,0
5096.0,30.31,2024-06-15 01:29:09.680,0
5087.0,30.32,2024-05-23 12:11:58.800,0
5096.0,30.33,2024-05-23 20:07:51.330,0
5096.0,30.3,2024-05-23 21:29:11.230,0
5096.0,30.31,2024-05-24 02:52:07.420,0
5096.0,30.3,2024-05-24 21:30:28.000,0
5096.0,30.31,2024-05-24 22:52:47.950,0
5096.0,30.3,2024-05-25 00:11:52.340,0
5096.0,30.32,2024-06-15 09:24:05.000,0
5102.0,30.31,2024-06-15 23:02:12.630,0
5096.0,30.3,2024-05-26 01:34:40.000,0
5096.0,30.31,2024-05-26 10:58:25.310,0
5096.0,30.3,2024-06-16 12:43:25.810,0
5096.0,30.31,2024-06-17 00:10:58.200,0
5095.0,30.31,2024-06-17 12:12:52.200,0
5096.0,30.33,2024-06-17 18:54:15.070,0
5096.0,30.31,2024-06-17 22:51:59.310,0
5096.0,30.31,2024-06-18 05:33:01.980,0
5096.0,30.31,2024-06-18 13:38:44.500,0
5096.0,30.31,2024-05-28 19:13:05.820,0
5096.0,30.32,2024-05-29 03:43:22.730,0
5096.0,30.3,2024-06-19 00:15:55.200,0
5102.0,30.32,2024-06-19 15:03:23.130,0
5096.0,30.31,2024-05-29 18:08:19.250,0
5096.0,30.3,2024-05-31 11:12:37.000,0
5096.0,30.31,2024-05-31 13:56:01.010,0
5096.0,30.3,2024-05-31 23:14:26.300,0
5096.0,30.31,2023-06-19 16:55:17.580,0
5096.0,30.3,2023-06-19 18:57:52.700,0
5096.0,30.32,2023-06-19 19:31:44.000,0
5096.0,30.31,2023-06-19 22:00:55.100,0
5096.0,30.31,2023-06-19 23:12:50.500,0
5101.0,30.31,2023-06-20 00:04:00.330,0
5096.0,30.33,2023-06-20 01:46:54.660,0
5096.0,30.3,2024-06-02 03:35:59.660,0
5096.0,30.31,2024-06-02 06:17:49.630,0
5096.0,30.32,2024-06-02 11:19:32.000,0
5096.0,30.31,2024-06-02 18:07:41.700,0
5096.0,30.31,2024-06-03 18:05:15.150,0
5095.0,30.31,2024-06-06 11:45:30.760,0
5096.0,30.31,2024-06-08 00:55:17.310,0
5095.0,30.31,2024-06-10 08:02:23.040,0
5096.0,30.33,2024-06-10 17:14:50.940,0
5096.0,30.3,2023-06-20 03:22:33.230,0
5096.0,30.3,2023-06-20 03:50:23.240,0
5096.0,30.31,2023-06-20 05:04:01.850,0
5096.0,30.3,2024-06-12 01:13:00.300,0
5096.0,30.33,2023-06-20 07:09:42.580,0
5097.0,30.31,2023-06-20 07:34:55.710,0
5096.0,30.31,2023-06-20 09:32:33.220,0
5095.0,30.32,2023-06-20 10:35:26.070,0
5096.0,30.34,2023-06-20 12:40:28.340,0
5096.0,30.31,2023-06-20 14:03:11.540,0
5096.0,30.32,2023-06-21 01:26:45.460,0
5096.0,30.31,2023-06-21 03:07:50.460,0
5096.0,30.31,2023-06-21 04:27:03.850,0
5096.0,30.3,2023-06-21 05:43:25.350,0
5096.0,30.31,2023-06-21 07:10:16.800,0
5096.0,30.32,2023-06-21 08:04:02.170,0
5096.0,30.31,2023-06-21 08:57:07.330,0
5096.0,30.31,2023-06-21 10:15:43.530,0
5096.0,30.32,2023-06-21 12:31:13.400,0
5096.0,30.33,2023-06-21 13:10:08.180,0
5096.0,30.3,2023-06-21 14:14:39.000,0
5096.0,30.32,2023-06-21 16:12:51.110,0
5096.0,30.31,2023-06-21 17:24:35.530,0
5096.0,30.3,2023-06-21 19:27:04.520,0
5096.0,30.3,2023-06-21 20:04:56.760,0
5096.0,30.3,2024-06-16 05:27:57.630,0
5096.0,30.31,2024-06-17 05:30:58.400,0
5096.0,30.31,2024-06-17 17:31:40.310,0
5096.0,30.31,2024-06-19 18:57:28.330,0
5096.0,30.31,2023-06-21 21:24:19.440,0
5096.0,30.31,2023-06-21 22:30:10.560,0
5095.0,30.32,2023-06-22 00:44:56.680,0
5096.0,30.31,2023-06-22 01:29:36.060,0
5097.0,30.32,2023-06-22 03:22:54.160,0
5096.0,30.34,2023-06-22 04:26:11.460,0
5096.0,30.3,2023-06-22 05:53:12.050,0
5102.0,30.31,2023-06-22 06:32:13.670,0
5096.0,30.3,2023-06-22 08:17:12.670,0
5097.0,30.31,2023-06-22 09:52:35.840,0
5102.0,30.32,2023-06-22 10:33:29.890,0
5096.0,30.31,2023-06-22 11:38:32.310,0
5096.0,30.31,2023-06-22 14:01:14.680,0
5102.0,30.31,2023-06-22 15:11:51.350,0
5096.0,30.31,2023-06-22 16:31:14.260,0
5096.0,30.31,2023-06-22 17:38:13.290,0
5096.0,30.3,2023-06-22 19:27:12.410,0
5096.0,30.3,2023-06-22 20:30:25.990,0
5096.0,30.31,2023-06-22 21:02:52.260,0
5096.0,30.31,2023-06-22 23:00:49.310,0
5096.0,30.31,2023-06-23 00:01:05.670,0
5096.0,30.3,2023-06-23 01:25:37.530,0
5102.0,30.32,2023-06-23 02:51:17.690,0
5097.0,30.32,2023-06-23 04:10:09.340,0
5096.0,30.31,2023-06-23 05:37:27.230,0
5096.0,30.31,2023-06-23 07:19:46.740,0
5095.0,30.31,2023-06-23 08:40:54.420,0
5102.0,30.31,2023-06-23 09:50:08.260,0
5096.0,30.33,2023-06-23 10:54:28.960,0
5096.0,30.31,2023-06-23 12:47:09.990,0
5096.0,30.3,2023-06-23 13:26:10.970,0
5096.0,30.3,2023-06-23 15:32:15.610,0
5096.0,30.31,2023-06-24 02:23:22.310,0
5095.0,30.3,2023-06-24 04:46:56.770,0
5096.0,30.32,2023-06-24 05:55:09.380,0
5096.0,30.3,2023-06-24 06:52:03.500,0
5097.0,30.31,2023-06-24 08:55:47.780,0
5096.0,30.31,2023-06-24 09:38:12.770,0
5096.0,30.32,2023-06-24 11:16:20.370,0
5096.0,30.32,2023-06-24 12:41:56.730,0
5096.0,30.31,2023-06-24 13:50:42.060,0
5096.0,30.32,2023-06-24 14:34:08.670,0
5095.0,30.33,2023-06-24 15:56:26.780,0
5096.0,30.31,2023-06-24 18:04:03.540,0
5096.0,30.33,2023-06-24 19:32:54.480,0
5096.0,30.31,2023-06-24 20:41:25.000,0
5096.0,30.3,2023-06-24 21:22:48.440,0
5096.0,30.31,2023-06-24 22:53:58.690,0
5096.0,30.31,2023-06-25 00:56:40.790,0
5096.0,30.31,2023-06-25 02:16:44.560,0
5096.0,30.32,2023-06-25 03:14:06.010,0
5096.0,30.32,2023-06-25 04:34:55.250,0
5096.0,30.3,2023-06-25 05:42:08.530,0
5096.0,30.3,2023-06-25 06:55:14.050,0
5096.0,30.32,2023-06-25 08:28:32.690,0
5095.0,30.31,2023-06-25 09:09:04.580,0
5096.0,30.33,2023-06-25 11:18:24.640,0
5096.0,30.3,2023-06-25 12:02:48.110,0
5096.0,30.31,2023-06-25 14:00:23.270,0
5096.0,30.32,2023-06-25 15:31:41.410,0
5096.0,30.31,2023-06-25 16:38:31.100,0
5096.0,30.3,2023-06-25 17:24:56.950,0
5096.0,30.34,2023-06-25 19:32:03.060,0
5102.0,30.3,2023-06-25 19:51:58.870,0
5096.0,30.35,2023-06-25 21:51:19.590,0
5096.0,30.32,2023-06-25 22:52:13.750,0
5096.0,30.33,2023-06-26 00:41:45.660,0
5102.0,30.31,2023-06-26 01:56:17.050,0
5096.0,30.34,2023-06-26 03:13:19.850,0
5096.0,30.31,2023-06-26 04:31:10.130,0
5095.0,30.31,2023-06-26 05:55:31.290,0
5096.0,30.3,2023-06-26 07:10:45.540,0
5096.0,30.3,2023-06-26 07:47:42.000,0
5096.0,30.3,2023-06-26 09:08:29.000,0
5096.0,30.32,2023-06-26 10:36:08.250,0
5096.0,30.32,2023-06-26 12:22:50.930,0
5096.0,30.3,2023-06-26 14:03:10.090,0
5096.0,30.31,2023-06-26 14:34:35.800,0
5096.0,30.32,2023-06-26 16:43:51.980,0
5096.0,30.31,2023-06-26 17:48:46.970,0
5096.0,30.31,2023-06-26 18:36:24.180,0
5096.0,30.3,2023-06-26 20:26:12.620,0
5096.0,30.3,2023-06-26 21:18:38.050,0
5096.0,30.31,2023-06-26 22:29:59.310,0
5096.0,30.32,2023-06-27 00:25:31.350,0
5096.0,30.32,2023-06-27 02:22:11.090,0
5096.0,30.31,2023-06-27 03:22:26.180,0
5096.0,30.31,2023-06-27 03:53:20.850,0
5095.0,30.31,2023-06-27 05:35:25.350,0
5096.0,30.32,2023-06-27 06:57:43.270,0
5096.0,30.32,2023-06-27 08:03:46.230,0
5096.0,30.3,2023-06-27 09:35:29.570,0
5096.0,30.3,2023-06-27 11:41:09.310,0
5096.0,30.31,2023-06-27 13:00:13.470,0
5096.0,30.32,2023-06-27 14:17:30.330,0
5096.0,30.31,2023-06-27 15:40:45.090,0
5096.0,30.3,2023-06-27 16:28:39.020,0
5096.0,30.32,2023-06-27 18:04:38.210,0
5096.0,30.31,2023-06-27 18:47:06.200,0
5096.0,30.31,2023-06-27 20:13:22.650,0
5096.0,30.3,2023-06-27 21:13:19.380,0
5096.0,30.31,2023-06-27 22:48:02.170,0
5095.0,30.32,2023-06-28 00:07:54.090,0
5095.0,30.32,2023-06-28 01:53:37.080,0
5096.0,30.32,2023-06-28 02:46:09.960,0
5096.0,30.32,2023-06-28 05:04:56.200,0
5096.0,30.31,2023-06-28 06:05:00.820,0
5096.0,30.32,2023-06-28 07:20:00.330,0
5096.0,30.31,2023-06-28 08:50:34.260,0
5096.0,30.3,2023-06-28 09:55:52.650,0
5096.0,30.3,2023-06-28 11:13:34.950,0
5096.0,30.31,2023-06-28 11:56:55.550,0
5096.0,30.31,2023-06-28 14:16:48.160,0
5096.0,30.31,2023-06-28 15:39:26.620,0
5096.0,30.31,2023-06-28 16:27:10.960,0
5096.0,30.31,2023-06-28 17:23:10.310,0
5096.0,30.32,2023-06-28 19:16:03.150,0
5096.0,30.31,2023-06-28 21:11:19.710,0
5096.0,30.32,2023-06-28 22:23:01.930,0
5096.0,30.3,2023-06-28 23:00:44.130,0
5096.0,30.32,2023-06-29 00:18:35.370,0
5096.0,30.3,2023-06-29 02:48:57.780,0
5096.0,30.32,2023-06-29 03:05:45.950,0
5097.0,30.32,2023-06-29 05:37:39.960,0
5096.0,30.3,2023-06-29 06:59:51.510,0
5096.0,30.31,2023-06-29 08:14:38.740,0
5102.0,30.3,2023-06-29 08:35:50.000,0
5096.0,30.3,2023-06-29 10:57:08.090,0
5096.0,30.3,2023-06-29 12:03:10.510,0
5096.0,30.31,2023-06-29 13:32:53.810,0
5096.0,30.31,2023-06-29 14:09:12.730,0
5096.0,30.31,2023-06-29 16:41:28.860,0
5095.0,30.31,2023-06-29 17:36:42.160,0
5096.0,30.3,2023-06-29 18:16:14.000,0
5096.0,30.3,2023-06-29 19:56:07.420,0
5096.0,30.31,2023-06-29 21:43:50.160,0
5096.0,30.32,2023-06-29 22:54:10.380,0
5096.0,30.31,2023-06-29 23:50:59.380,0
5095.0,30.32,2023-06-30 02:22:34.990,0
5096.0,30.32,2023-06-30 02:53:23.800,0
5096.0,30.31,2023-06-30 04:06:01.350,0
5096.0,30.31,2023-06-30 06:33:13.220,0
5096.0,30.31,2023-06-30 07:41:50.740,0
5096.0,30.31,2023-06-30 08:57:46.290,0
5102.0,30.3,2023-06-30 10:07:41.850,0
5096.0,30.31,2023-06-30 10:56:58.520,0
5096.0,30.31,2023-06-30 12:21:51.640,0
5096.0,30.32,2023-06-30 14:20:07.790,0
5096.0,30.32,2023-06-30 15:41:58.700,0
5096.0,30.3,2023-06-30 16:39:13.700,0
5096.0,30.31,2023-06-30 18:06:57.680,0
5096.0,30.31,2023-06-30 20:24:20.700,0
5096.0,30.34,2023-06-30 21:34:26.990,0
5096.0,30.3,2023-06-30 21:56:15.300,0
5096.0,30.32,2023-06-30 23:45:21.450,0
5095.0,30.34,2023-07-01 01:54:23.540,0
5096.0,30.31,2023-07-01 02:28:04.370,0
5096.0,30.31,2023-07-01 04:40:05.980,0
5096.0,30.31,2023-07-01 05:31:03.790,0
5096.0,30.33,2023-07-01 07:13:29.100,0
5095.0,30.32,2023-07-01 08:44:27.470,0
5096.0,30.3,2023-07-01 10:08:38.130,0
5096.0,30.32,2023-07-01 10:51:43.650,0
5096.0,30.32,2023-07-01 12:54:12.570,0
5096.0,30.31,2023-07-01 13:09:01.000,0
5096.0,30.31,2023-07-01 14:49:23.410,0
5096.0,30.3,2023-07-01 16:50:40.810,0
5096.0,30.31,2023-07-01 18:13:37.080,0
5095.0,30.33,2023-07-01 19:31:13.940,0
5096.0,30.32,2023-07-01 21:12:58.700,0
5096.0,30.31,2023-07-01 21:48:02.810,0
5096.0,30.32,2023-07-01 23:43:43.300,0
5096.0,30.31,2023-07-02 00:26:30.340,0
5096.0,30.32,2023-07-02 02:00:19.910,0
5096.0,30.31,2023-07-02 03:05:59.550,0
5096.0,30.3,2023-07-02 04:41:03.400,0
5096.0,30.31,2023-07-02 06:56:17.470,0
5096.0,30.32,2023-07-02 07:25:12.200,0
5096.0,30.31,2023-07-02 09:08:53.470,0
5096.0,30.33,2023-07-02 10:28:19.870,0
5096.0,30.31,2023-07-02 12:03:43.280,0
5096.0,30.31,2023-07-02 13:03:10.370,0
5096.0,30.32,2023-07-02 14:44:15.590,0
5096.0,30.31,2023-07-02 16:16:20.900,0
5096.0,30.32,2023-07-02 17:46:59.700,0
5096.0,30.31,2023-07-02 18:44:01.610,0
5096.0,30.31,2023-07-02 20:42:44.820,0
5096.0,30.3,2023-07-02 21:16:42.290,0
5096.0,30.32,2023-07-02 22:36:55.250,0
5096.0,30.3,2023-07-02 23:50:05.670,0
5096.0,30.32,2023-07-03 01:08:57.770,0
5096.0,30.31,2023-07-03 03:34:52.670,0
5102.0,30.31,2023-07-03 04:39:33.120,0
5096.0,30.32,2023-07-03 05:34:43.260,0
5096.0,30.31,2023-07-03 07:05:12.050,0
5096.0,30.3,2023-07-03 08:14:04.600,0
5096.0,30.31,2023-07-03 09:30:10.550,0
5096.0,30.31,2023-07-03 10:54:37.390,0
5096.0,30.32,2023-07-03 12:32:38.490,0
5102.0,30.31,2023-07-03 13:35:10.470,0
5096.0,30.33,2023-07-03 15:51:55.390,0
5095.0,30.31,2023-07-03 17:32:31.250,0
5096.0,30.3,2023-07-03 17:47:02.310,0
5096.0,30.33,2023-07-03 19:52:44.460,0
5096.0,30.3,2023-07-03 21:06:06.700,0
5095.0,30.31,2023-07-03 22:30:20.140,0
5096.0,30.31,2023-07-04 00:21:02.980,0
5102.0,30.31,2023-07-04 00:55:46.840,0
5096.0,30.31,2023-07-04 02:55:02.680,0
5096.0,30.3,2023-07-04 04:37:06.980,0
5096.0,30.31,2023-07-04 04:48:49.130,0
5096.0,30.31,2023-07-04 06:15:30.650,0
5096.0,30.31,2023-07-04 08:03:05.660,0
5096.0,30.3,2023-07-04 10:09:36.990,0
5096.0,30.3,2023-07-04 10:48:44.990,0
5096.0,30.31,2023-07-04 12:55:10.050,0
5096.0,30.3,2023-07-04 13:36:14.790,0
5096.0,30.31,2023-07-04 15:17:09.190,0
5096.0,30.3,2023-07-04 17:03:52.500,0
5096.0,30.3,2023-07-04 18:08:06.020,0
5096.0,30.32,2023-07-04 18:54:45.550,0
5096.0,30.31,2023-07-04 20:46:50.130,0
5096.0,30.31,2023-07-04 22:02:45.750,0
