value,runtime,starttime,VM_id
20580.34,85.35,2024-03-20 03:03:47.400,537
20570.05,85.3,2024-03-20 03:32:38.010,538
20566.64,85.27,2024-03-20 03:48:42.750,539
20567.43,85.26,2024-03-20 05:01:30.210,540
63392.67,85.37,2024-03-20 06:06:50.150,541
20570.27,85.28,2024-03-20 05:53:43.610,542
20574.03,85.31,2024-03-20 06:02:36.310,543
20567.45,85.3,2024-03-20 08:07:09.330,544
20566.88,85.28,2024-03-20 07:27:55.920,545
20569.72,85.31,2024-03-20 08:23:51.700,546
20569.35,85.33,2024-03-20 09:06:39.480,547
20567.57,85.27,2024-03-20 09:49:08.550,548
20571.33,85.31,2024-03-20 10:36:10.870,549
20571.63,85.35,2024-03-20 11:44:33.590,550
20572.96,85.31,2024-03-20 12:15:37.350,551
20568.83,85.29,2024-03-20 12:18:52.230,552
20572.04,85.3,2024-02-12 05:43:55.190,553
20572.08,85.34,2024-03-20 12:54:22.080,554
20570.55,85.3,2024-03-20 13:49:15.050,555
20571.45,85.34,2024-03-20 14:25:41.080,556
20573.29,85.28,2024-03-20 15:33:15.090,557
20571.79,85.29,2024-03-20 15:47:37.520,558
20571.96,85.32,2024-03-20 16:39:26.640,559
20566.78,85.27,2024-02-12 07:37:24.270,560
20575.42,85.32,2024-02-12 08:22:55.990,561
20575.36,85.27,2024-03-20 16:57:34.630,562
20572.79,85.29,2024-03-20 17:49:02.330,563
20577.71,85.35,2024-03-20 18:05:17.660,564
20570.84,85.29,2024-03-20 20:28:35.250,565
20568.71,85.27,2024-03-20 20:20:48.070,566
20563.54,85.3,2024-03-20 20:54:06.820,567
20565.69,85.3,2024-03-20 21:11:47.090,568
20573.18,85.3,2024-02-12 09:26:57.390,569
50184.9,85.34,2024-03-20 22:58:35.710,570
20568.43,85.29,2024-03-20 22:32:02.580,571
20566.62,85.28,2024-03-20 23:13:14.170,572
20571.07,85.3,2024-03-21 00:11:24.230,573
20568.85,85.27,2024-03-21 00:45:57.940,574
20568.92,85.29,2024-03-21 00:51:36.340,575
20567.67,85.29,2024-03-21 06:50:11.220,576
20569.34,85.3,2024-03-21 07:44:59.940,577
20570.75,85.31,2024-02-12 12:02:09.960,578
20568.46,85.32,2024-03-21 08:28:56.700,579
20571.42,85.34,2024-03-21 08:30:29.030,580
20570.89,85.29,2024-03-21 08:54:34.790,581
20577.19,85.28,2024-03-21 10:27:13.600,582
20566.58,85.3,2024-03-21 11:06:14.880,583
20566.39,85.31,2024-03-21 11:55:45.630,584
20570.28,85.27,2024-03-21 13:07:26.790,585
20573.32,85.3,2024-03-21 12:31:41.200,586
62399.45,85.38,2024-02-12 14:29:42.940,587
20572.79,85.3,2024-03-21 14:30:04.120,588
20571.28,85.29,2024-03-21 14:05:30.840,589
25938.74,85.36,2024-03-21 15:44:48.570,590
20567.27,85.31,2024-03-21 15:42:58.020,591
20575.15,85.3,2024-03-21 15:25:12.930,592
20570.35,85.27,2024-03-21 17:09:05.550,593
20571.17,85.29,2024-03-21 17:42:05.410,594
20570.09,85.31,2024-03-21 17:30:19.200,595
20569.87,85.3,2024-02-12 15:29:07.110,596
20572.3,85.27,2024-03-21 18:40:26.850,597
20568.57,85.27,2024-03-21 18:52:11.970,598
20569.92,85.26,2024-03-21 19:19:51.900,599
20576.35,85.27,2024-03-21 20:05:13.760,600
20571.41,85.3,2024-03-21 21:48:53.990,601
20572.6,85.3,2024-03-21 22:16:34.310,602
20567.19,85.33,2024-03-21 22:25:25.950,603
20571.97,85.31,2024-02-12 19:39:58.460,604
20570.04,85.29,2024-03-21 23:10:03.490,605
20572.25,85.26,2024-03-21 23:36:02.450,606
20572.89,85.31,2024-03-22 01:53:24.430,607
20598.22,85.28,2024-03-22 00:38:03.000,608
20570.68,85.28,2024-02-13 00:04:44.190,609
20571.47,85.35,2024-03-22 01:58:13.790,610
20574.2,85.31,2024-03-22 02:06:04.360,611
20573.39,85.29,2024-03-22 03:00:22.800,612
20569.92,85.31,2024-03-22 04:04:44.600,613
27295.05,85.36,2024-02-13 01:22:57.350,614
20568.23,85.29,2024-03-22 05:46:19.580,615
20569.99,85.33,2024-03-22 05:27:48.390,616
20576.4,85.29,2024-03-22 05:27:35.500,617
20569.93,85.3,2024-03-22 06:03:11.350,618
20568.85,85.29,2024-03-22 07:17:02.130,619
20574.73,85.27,2024-02-13 02:06:42.400,620
63491.54,85.3,2024-03-22 08:52:31.880,621
20572.19,85.29,2024-03-22 09:03:22.470,622
20571.4,85.27,2024-03-22 09:13:22.450,623
20575.01,85.31,2024-03-22 11:15:46.730,624
20571.8,85.3,2024-03-22 11:46:12.370,625
20562.34,85.32,2024-02-13 02:46:50.690,626
20569.57,85.28,2024-03-22 11:26:25.220,627
20570.12,85.27,2024-03-22 11:59:32.680,628
20573.6,85.3,2024-03-22 12:53:56.980,629
20574.49,85.28,2024-03-22 13:30:12.570,630
20569.79,85.25,2024-03-22 13:44:27.790,631
20572.31,85.33,2024-03-22 14:50:15.500,632
20573.55,85.31,2024-02-13 04:52:46.020,633
25733.19,85.33,2024-03-22 16:19:21.700,634
25102.54,85.36,2024-03-22 16:58:35.370,635
20569.09,85.29,2024-03-22 16:13:06.460,636
20572.56,85.28,2024-03-22 18:01:16.600,637
20567.37,85.28,2024-03-22 17:41:54.560,638
20571.76,85.32,2024-02-13 06:36:41.390,639
20578.36,85.34,2024-03-22 18:06:17.270,640
20568.69,85.33,2024-03-22 20:01:52.610,641
20567.8,85.34,2024-03-22 20:07:56.770,642
20571.07,85.28,2024-03-22 20:03:57.350,643
20572.16,85.31,2024-03-22 22:28:07.240,644
20578.92,85.33,2024-02-13 06:21:36.070,645
20566.91,85.29,2024-03-22 22:04:19.290,646
20573.8,85.28,2024-03-22 22:05:51.030,647
20570.38,85.32,2024-03-22 23:24:20.890,648
20571.26,85.27,2024-03-22 23:58:42.200,649
20571.25,85.3,2024-03-23 01:53:46.260,650
20572.2,85.31,2024-03-23 00:57:39.560,651
20569.28,85.31,2024-03-23 03:06:00.090,652
20565.63,85.27,2024-03-23 02:53:07.240,653
20569.36,85.28,2024-02-13 09:04:07.110,654
25329.73,85.37,2024-03-23 04:29:09.940,655
20571.86,85.28,2024-03-23 03:21:09.000,656
20572.65,85.27,2024-03-23 04:45:22.000,657
20573.61,85.31,2024-03-23 05:47:23.760,658
20570.31,85.28,2024-03-23 06:41:37.630,659
20571.04,85.31,2024-03-23 06:22:26.920,660
20568.19,85.28,2024-03-23 08:00:04.300,661
20567.34,85.29,2024-02-13 12:32:27.660,662
61045.87,85.35,2024-03-23 08:49:13.180,663
20570.79,85.35,2024-03-23 08:28:59.350,664
20575.85,85.28,2024-03-23 09:01:21.720,665
20567.68,85.29,2024-03-23 10:09:27.620,666
20587.84,85.35,2024-03-23 10:30:46.880,667
20569.61,85.33,2024-03-23 11:12:31.770,668
20574.04,85.32,2024-03-23 11:34:02.180,669
20575.72,85.31,2024-03-23 12:39:13.090,670
20570.4,85.34,2024-03-23 13:16:32.210,671
20569.44,85.28,2024-03-23 13:21:21.000,672
20574.13,85.35,2024-03-23 14:07:23.270,673
20569.0,85.28,2024-03-23 15:56:12.710,674
20572.95,85.3,2024-03-23 16:15:28.800,675
20572.51,85.35,2024-03-23 16:35:21.990,676
20570.13,85.27,2024-03-23 16:52:51.180,677
20566.71,85.28,2024-02-13 13:48:31.280,678
20570.86,85.27,2024-03-23 17:27:29.900,679
20572.48,85.28,2024-03-23 18:40:03.410,680
20572.56,85.31,2024-03-23 19:51:12.040,681
20575.29,85.28,2024-03-23 20:05:52.490,682
20570.55,85.28,2024-03-23 20:56:06.600,683
20567.83,85.28,2024-02-13 14:36:28.610,684
20562.71,85.26,2024-03-23 21:17:47.980,685
20571.74,85.31,2024-03-23 22:41:36.640,686
20576.99,85.37,2024-03-23 22:24:39.380,687
20570.72,85.28,2024-03-24 00:15:20.220,688
26986.17,85.42,2024-03-24 01:09:36.380,689
20572.05,85.31,2024-03-24 00:31:40.540,690
20573.5,85.28,2024-03-24 01:27:56.960,691
20566.53,85.31,2024-03-24 02:05:41.310,692
20569.21,85.3,2024-02-13 16:03:45.160,693
20570.59,85.32,2024-03-24 02:02:08.320,694
20574.07,85.3,2024-03-24 03:27:47.810,695
20577.35,85.3,2024-03-24 04:31:37.250,696
20564.44,85.26,2024-03-24 05:51:42.250,697
20573.23,85.33,2024-03-24 06:32:56.520,698
20571.2,85.34,2024-03-24 05:29:52.100,699
20572.64,85.29,2024-03-24 06:24:20.640,700
20573.88,85.28,2024-03-24 07:36:57.900,701
20568.85,85.29,2024-03-24 09:00:39.410,702
20569.69,85.35,2024-03-24 08:35:41.690,703
20568.22,85.27,2024-03-24 09:02:28.840,704
20571.16,85.26,2024-03-24 09:45:43.260,705
20571.79,85.3,2024-03-24 11:00:30.180,706
20578.46,85.33,2024-02-13 19:16:20.700,707
20572.59,85.3,2024-03-24 11:49:30.790,708
26894.41,85.37,2024-03-24 13:05:24.130,709
20572.2,85.3,2024-03-24 12:31:45.200,710
29419.25,85.34,2024-03-24 14:24:26.920,711
20562.49,85.27,2024-03-24 14:35:10.440,712
20570.52,85.3,2024-03-24 14:40:53.360,713
20571.77,85.35,2024-03-24 15:34:48.950,714
20570.14,85.32,2024-03-24 16:11:36.620,715
20572.02,85.3,2024-02-13 23:21:54.220,716
20569.27,85.3,2024-03-24 16:21:32.090,717
20570.24,85.27,2024-03-24 17:34:27.610,718
20570.58,85.31,2024-03-24 18:27:33.710,719
20565.34,85.32,2024-03-24 18:13:52.400,720
20564.3,85.26,2024-03-24 19:21:58.220,721
20574.09,85.3,2024-03-24 19:57:32.650,722
20574.2,85.28,2024-03-24 21:45:32.010,723
20572.88,85.33,2024-03-24 21:37:17.130,724
20569.48,85.27,2024-03-24 22:29:19.440,725
20575.42,85.34,2024-02-13 22:58:54.200,726
20569.07,85.27,2024-03-24 23:18:03.180,727
20575.22,85.32,2024-03-24 22:56:46.210,728
20569.23,85.33,2024-03-24 23:55:59.220,729
20572.82,85.28,2024-03-25 00:06:17.400,730
20572.61,85.29,2024-03-25 00:45:36.630,731
20569.08,85.33,2024-03-25 01:59:04.830,732
20572.32,85.3,2024-03-25 02:36:56.050,733
63705.6,85.34,2024-03-25 04:25:22.130,734
20571.58,85.34,2024-03-25 03:49:56.140,735
20578.07,85.3,2024-03-25 04:34:20.840,736
20569.36,85.29,2024-03-25 05:21:48.800,737
20569.76,85.32,2024-03-25 06:21:50.450,738
20566.31,85.28,2024-03-25 06:39:24.170,739
20569.06,85.32,2024-03-25 07:16:11.260,740
20568.0,85.35,2024-03-25 08:07:52.420,741
20572.85,85.27,2024-03-25 08:50:31.310,742
20567.12,85.29,2024-03-25 08:58:03.820,743
20564.34,85.29,2024-02-13 23:46:22.330,744
20570.51,85.3,2024-03-25 10:30:52.330,745
20570.61,85.34,2024-02-14 04:41:23.060,746
20577.03,85.3,2024-03-25 10:56:50.530,747
20568.12,85.27,2024-03-25 12:29:58.790,748
20573.99,85.29,2024-03-25 12:43:22.350,749
20572.75,85.3,2024-03-25 12:20:09.830,750
20572.43,85.29,2024-03-25 13:23:47.570,751
20578.1,85.34,2024-03-25 13:41:30.830,752
20640.89,85.27,2024-03-25 14:02:52.000,753
20570.1,85.32,2024-03-25 15:49:04.380,754
20571.26,85.33,2024-03-25 16:33:51.070,755
20571.97,85.32,2024-02-14 04:37:38.640,756
26801.78,85.33,2024-03-25 17:28:30.340,757
20571.31,85.3,2024-03-25 18:16:52.630,758
20576.54,85.3,2024-03-25 17:45:45.200,759
20570.57,85.31,2024-03-25 19:45:56.020,760
20562.81,85.28,2024-03-25 19:28:18.490,761
20571.91,85.29,2024-03-25 19:24:24.290,762
20575.2,85.31,2024-03-25 20:04:24.650,763
20571.79,85.29,2024-03-25 20:46:15.410,764
20572.47,85.36,2024-03-25 22:06:39.630,765
61272.45,85.36,2024-03-25 23:42:10.460,766
20570.81,85.27,2024-03-25 22:44:46.270,767
20574.25,85.32,2024-03-25 23:50:12.600,768
20572.35,85.29,2024-03-26 00:01:02.000,769
20572.47,85.28,2024-03-26 00:58:25.540,770
20573.22,85.33,2024-03-26 02:36:49.810,771
20571.22,85.32,2024-03-26 02:17:35.940,772
20570.97,85.28,2024-03-26 04:33:30.540,773
20570.8,85.27,2024-03-26 04:07:29.850,774
20574.28,85.36,2024-03-26 05:42:45.240,775
20573.1,85.29,2024-03-26 05:28:22.020,776
20569.75,85.3,2024-03-26 06:29:27.430,777
20570.63,85.33,2024-03-26 06:24:25.110,778
20571.18,85.31,2024-03-26 07:04:55.580,779
20569.16,85.31,2024-02-14 09:12:52.270,780
20573.96,85.29,2024-03-26 07:28:30.650,781
20570.72,85.29,2024-03-26 08:11:34.310,782
63232.29,85.39,2024-02-14 11:10:06.050,783
20575.54,85.28,2024-03-26 09:51:12.620,784
20563.33,85.3,2024-03-26 09:34:34.490,785
20574.6,85.29,2024-03-26 10:18:10.260,786
50674.51,85.38,2024-03-26 12:08:48.430,787
20572.22,85.29,2024-03-26 12:55:38.680,788
20574.89,85.29,2024-02-14 11:06:07.150,789
20569.4,85.29,2024-03-26 13:13:31.460,790
20565.52,85.3,2024-03-26 13:22:49.040,791
20572.8,85.3,2024-03-26 13:22:51.610,792
20566.71,85.3,2024-03-26 14:48:21.800,793
20571.63,85.28,2024-03-26 15:26:52.160,794
26348.34,85.37,2024-03-26 17:06:15.000,795
20566.95,85.29,2024-03-26 17:54:35.030,796
20573.85,85.32,2024-03-26 17:23:57.120,797
20570.27,85.3,2024-03-26 18:22:38.400,798
20566.81,85.31,2024-03-26 18:20:56.650,799
20569.13,85.28,2024-03-26 19:17:41.990,800
20579.47,85.36,2024-03-26 19:22:51.200,801
20570.84,85.29,2024-03-26 21:01:21.350,802
20572.06,85.28,2024-03-26 20:53:31.310,803
20570.23,85.33,2024-03-26 22:20:26.340,804
20568.59,85.29,2024-03-26 23:15:33.870,805
20572.22,85.26,2024-02-14 12:54:39.960,806
20566.84,85.33,2024-03-26 22:54:20.680,807
20573.8,85.34,2024-03-27 00:02:23.140,808
20576.39,85.32,2024-03-27 00:47:19.970,809
20570.32,85.3,2024-03-27 01:21:13.020,810
20571.13,85.28,2024-03-27 01:58:07.130,811
20573.69,85.27,2024-03-27 02:04:49.910,812
20573.63,85.3,2024-03-27 02:42:55.180,813
20578.55,85.33,2024-02-14 16:00:36.790,814
20568.93,85.34,2024-03-27 03:54:54.340,815
20574.97,85.33,2024-03-27 04:17:35.240,816
20564.21,85.3,2024-03-27 04:44:14.230,817
20484.65,85.31,2024-03-27 06:07:32.030,818
20569.8,85.35,2024-03-27 06:47:07.630,819
20570.59,85.35,2024-03-27 07:22:53.410,820
20568.13,85.25,2024-03-27 07:18:17.250,821
20567.96,85.3,2024-03-27 08:08:34.270,822
20569.14,85.26,2024-03-27 09:21:53.910,823
20577.53,85.31,2024-03-27 09:27:38.990,824
20569.97,85.3,2024-03-27 10:49:38.890,825
61384.36,85.33,2024-03-27 12:14:14.050,826
23776.03,85.36,2024-03-27 13:01:54.160,827
20569.82,85.31,2024-02-14 17:23:19.600,828
20574.52,85.33,2024-03-27 12:11:06.750,829
20576.32,85.31,2024-03-27 14:04:02.060,830
20570.07,85.31,2024-03-27 13:23:19.000,831
20570.24,85.3,2024-03-27 14:19:15.790,832
20570.46,85.33,2024-03-27 15:27:22.770,833
20568.71,85.27,2024-02-14 19:30:05.690,834
20569.06,85.28,2024-03-27 15:25:10.890,835
20574.19,85.31,2024-03-27 16:01:52.000,836
20571.19,85.31,2024-03-27 17:03:50.350,837
20571.67,85.29,2024-03-27 18:50:05.740,838
20571.06,85.34,2024-03-27 19:07:45.220,839
20567.99,85.31,2024-03-27 19:35:06.120,840
20573.89,85.33,2024-02-14 21:20:16.540,841
20569.86,85.27,2024-03-27 20:45:09.030,842
39125.22,85.4,2024-03-27 21:46:51.050,843
20569.94,85.29,2024-03-27 20:46:42.880,844
20574.4,85.33,2024-03-27 22:28:37.360,845
62816.21,85.33,2024-03-27 23:48:29.670,846
20571.99,85.29,2024-03-27 23:05:16.610,847
20567.6,85.31,2024-03-27 23:41:15.280,848
20569.63,85.29,2024-03-28 01:01:51.930,849
20573.36,85.29,2024-03-28 00:55:27.440,850
20571.58,85.31,2024-03-28 02:20:02.950,851
20570.99,85.29,2024-03-28 02:43:16.190,852
20572.16,85.33,2024-03-28 04:10:54.160,853
20574.86,85.31,2024-03-28 04:19:08.600,854
20573.06,85.31,2024-02-15 01:40:23.880,855
20575.13,85.27,2024-03-28 04:03:55.270,856
20568.2,85.27,2024-03-28 05:32:37.540,857
20571.5,85.32,2024-03-28 05:38:14.280,858
20570.04,85.25,2024-03-28 06:49:47.590,859
20571.59,85.3,2024-03-28 06:43:03.810,860
20573.12,85.32,2024-03-28 07:47:45.990,861
20571.69,85.29,2024-03-28 08:09:23.340,862
20567.38,85.27,2024-02-15 03:57:46.550,863
20577.27,85.42,2024-03-28 09:24:15.810,864
20568.98,85.33,2024-03-28 09:25:06.330,865
20572.8,85.3,2024-03-28 10:19:36.290,866
20568.54,85.26,2024-03-28 10:54:26.400,867
20571.18,85.29,2024-03-28 12:58:13.100,868
20569.48,85.29,2024-03-28 12:10:58.900,869
20574.22,85.33,2024-03-28 12:48:03.220,870
20569.31,85.29,2024-03-28 14:15:53.340,871
20569.0,85.31,2024-03-28 14:48:00.440,872
20563.9,85.26,2024-03-28 16:03:33.090,873
20569.39,85.26,2024-03-28 16:00:38.670,874
20571.35,85.34,2024-02-15 04:02:40.720,875
20564.86,85.27,2024-03-28 17:56:50.570,876
52155.92,85.33,2024-03-28 19:02:32.010,877
20576.87,85.31,2024-03-28 18:52:39.290,878
20577.41,85.32,2024-03-28 18:54:02.810,879
20570.96,85.33,2024-03-28 20:00:11.250,880
20570.48,85.34,2024-03-28 20:13:02.830,881
20569.51,85.25,2024-02-15 04:45:19.870,882
20570.87,85.32,2024-03-28 20:44:47.220,883
26819.69,85.33,2024-02-15 07:15:24.190,884
20569.56,85.32,2024-03-28 22:43:39.080,885
20574.2,85.31,2024-03-28 22:17:38.980,886
20567.31,85.28,2024-02-15 06:22:51.680,887
20566.95,85.29,2024-03-28 23:51:13.320,888
20572.55,85.3,2024-03-29 00:36:33.540,889
20573.71,85.33,2024-03-29 01:41:28.000,890
20572.28,85.31,2024-02-15 07:23:06.130,891
20572.89,85.32,2024-03-29 02:24:00.250,892
20573.72,85.31,2024-03-29 01:25:45.020,893
20570.47,85.28,2024-03-29 03:09:46.090,894
20574.19,85.3,2024-03-29 03:06:22.790,895
20568.44,85.29,2024-02-15 09:58:25.050,896
20570.75,85.29,2024-03-29 04:39:43.990,897
20567.98,85.34,2024-03-29 05:06:07.130,898
20577.06,85.33,2024-03-29 06:24:51.040,899
20571.11,85.28,2024-03-29 05:31:08.180,900
30414.94,85.4,2024-03-29 07:34:35.180,901
20569.78,85.29,2024-02-15 15:27:38.070,902
20570.79,85.31,2024-03-29 07:07:54.430,903
20567.35,85.27,2024-02-15 16:20:51.120,904
20569.56,85.26,2024-03-29 08:01:22.060,905
20571.67,85.31,2024-03-29 08:43:28.990,906
20571.54,85.26,2024-03-29 08:47:34.740,907
61125.06,85.33,2024-02-15 18:38:11.870,908
20569.85,85.27,2024-03-29 09:50:28.970,909
20573.24,85.33,2024-03-29 11:29:43.160,910
20577.52,85.34,2024-03-29 11:40:36.100,911
28807.81,85.32,2024-03-29 13:00:05.210,912
20569.18,85.32,2024-03-29 12:58:23.750,913
20575.06,85.31,2024-03-29 13:36:12.560,914
20575.14,85.33,2024-03-29 13:43:54.420,915
60874.99,85.33,2024-03-29 15:29:46.500,916
20571.1,85.3,2024-03-29 15:45:55.200,917
20572.9,85.33,2024-03-29 15:52:19.270,918
20570.19,85.28,2024-03-29 17:14:01.150,919
50372.38,85.41,2024-03-29 18:28:17.660,920
20572.08,85.3,2024-02-15 19:58:24.670,921
20575.16,85.31,2024-03-29 18:19:03.660,922
20565.27,85.31,2024-03-29 18:20:50.220,923
50257.87,85.41,2024-03-29 20:12:42.630,924
20569.82,85.32,2024-03-29 19:35:45.860,925
20571.21,85.32,2024-02-15 22:33:02.550,926
20571.95,85.34,2024-03-29 20:52:53.050,927
20572.7,85.31,2024-03-29 21:00:06.790,928
20574.6,85.29,2024-03-29 22:50:23.870,929
20576.07,85.3,2024-03-29 22:56:31.100,930
20571.13,85.31,2024-03-29 23:57:30.410,931
27567.19,85.35,2024-03-30 00:58:26.370,932
20571.61,85.28,2024-03-30 00:06:00.530,933
20569.84,85.3,2024-03-30 02:32:21.060,934
20569.01,85.3,2024-02-16 02:58:58.670,935
20573.12,85.28,2024-03-30 01:33:30.890,936
20574.47,85.28,2024-03-30 02:12:09.040,937
20570.14,85.28,2024-03-30 02:51:22.010,938
20570.3,85.3,2024-02-16 02:57:01.000,939
20567.44,85.29,2024-03-30 04:25:51.870,940
20571.15,85.3,2024-03-30 04:56:58.810,941
20568.08,85.31,2024-03-30 04:54:29.540,942
20579.72,85.36,2024-03-30 06:05:22.790,943
20571.67,85.27,2024-03-30 06:52:05.480,944
20569.99,85.28,2024-03-30 07:49:25.160,945
20575.26,85.3,2024-03-30 08:38:33.700,946
20567.06,85.28,2024-02-16 04:32:46.030,947
20567.53,85.28,2024-03-30 09:01:11.310,948
55402.41,85.36,2024-03-30 10:06:41.690,949
20572.9,85.3,2024-03-30 09:49:11.890,950
20573.46,85.29,2024-02-16 04:16:01.000,951
20574.88,85.3,2024-03-30 10:01:38.000,952
20567.05,85.25,2024-03-30 12:17:46.110,953
20569.25,85.34,2024-03-30 12:08:18.000,954
47258.92,85.32,2024-03-30 13:14:23.690,955
20570.21,85.31,2024-03-30 13:47:54.390,956
20569.74,85.29,2024-03-30 14:08:24.010,957
20573.72,85.29,2024-03-30 14:05:47.340,958
20573.23,85.31,2024-03-30 15:17:22.680,959
20572.43,85.3,2024-03-30 15:24:32.300,960
20569.34,85.29,2024-03-30 16:31:54.840,961
20577.53,85.3,2024-03-30 16:49:12.760,962
20579.0,85.34,2024-02-16 06:28:07.930,963
20570.16,85.28,2024-02-16 06:28:15.180,964
20573.11,85.3,2024-03-30 19:07:03.740,965
20570.22,85.32,2024-03-30 19:48:14.980,966
20574.5,85.32,2024-03-30 18:45:22.070,967
20570.9,85.3,2024-03-30 19:45:10.450,968
20570.95,85.28,2024-03-30 20:41:38.470,969
20566.86,85.34,2024-03-30 21:58:45.690,970
20570.28,85.33,2024-03-30 21:25:51.540,971
20569.64,85.27,2024-03-30 22:07:53.360,972
20574.63,85.36,2024-02-16 08:36:10.480,973
20571.13,85.3,2024-02-16 09:41:55.480,974
20566.9,85.3,2024-03-30 23:16:34.660,975
20572.41,85.3,2024-03-30 23:24:05.300,976
20567.11,85.28,2024-03-31 00:09:29.220,977
20573.73,85.31,2024-02-16 12:22:09.950,978
20570.61,85.29,2024-03-31 00:45:44.110,979
20575.62,85.32,2024-03-31 02:20:55.460,980
20569.67,85.28,2024-03-31 03:03:29.100,981
20571.73,85.29,2024-03-31 03:35:29.370,982
20569.23,85.29,2024-03-31 04:35:27.430,983
50110.95,85.39,2024-03-31 05:30:18.810,984
20568.47,85.28,2024-03-31 05:33:42.050,985
20567.68,85.28,2024-03-31 05:50:53.990,986
20569.88,85.28,2024-03-31 06:03:53.080,987
20571.28,85.32,2024-03-31 06:45:18.430,988
20577.13,85.31,2024-03-31 07:25:58.360,989
20568.36,85.28,2024-03-31 08:28:57.910,990
20564.82,85.31,2024-03-31 08:50:06.820,991
20569.38,85.31,2024-03-31 10:03:24.840,992
20569.91,85.28,2024-03-31 11:22:34.130,993
20570.44,85.31,2024-03-31 10:49:38.110,994
21651.39,85.31,2024-03-31 12:52:08.960,995
20571.53,85.27,2024-03-31 12:17:31.100,996
20570.89,85.33,2024-03-31 13:40:15.160,997
39990.45,85.31,2024-03-31 15:05:02.400,998
20570.63,85.29,2024-03-31 14:06:08.150,999
20568.09,85.25,2024-03-31 15:26:46.160,1000
20569.75,85.29,2024-03-31 15:52:59.770,1001
20570.69,85.3,2024-03-31 17:01:56.030,1002
20575.21,85.28,2024-03-31 18:37:41.410,1003
30140.62,85.34,2024-03-31 19:13:36.990,1004
20570.42,85.3,2024-03-31 19:42:30.800,1005
23475.24,85.34,2024-02-16 18:41:46.050,1006
20573.18,85.29,2024-03-31 19:45:00.240,1007
20570.42,85.32,2024-02-16 19:21:22.040,1008
20579.65,85.37,2024-03-31 20:08:29.730,1009
20570.48,85.3,2024-02-16 19:17:37.020,1010
20571.42,85.28,2024-03-31 21:05:28.220,1011
20576.59,85.34,2024-03-31 22:01:37.970,1012
20569.92,85.29,2024-03-31 22:58:02.220,1013
27363.96,85.4,2024-04-01 00:21:10.320,1014
20569.13,85.34,2024-04-01 00:00:01.720,1015
20567.76,85.29,2024-04-01 01:14:24.900,1016
20570.53,85.28,2024-04-01 00:53:05.690,1017
20570.98,85.33,2024-04-01 02:27:03.300,1018
20572.71,85.3,2024-04-01 02:07:56.590,1019
20569.98,85.34,2024-04-01 02:52:06.310,1020
20572.76,85.29,2024-04-01 04:34:03.450,1021
20571.57,85.3,2024-04-01 04:28:16.570,1022
20569.17,85.29,2024-04-01 05:32:31.620,1023
20571.7,85.31,2024-02-16 20:23:18.830,1024
20579.72,85.36,2024-04-01 06:26:11.730,1025
20569.03,85.3,2024-04-01 06:14:10.590,1026
50125.24,85.37,2024-02-17 02:03:32.410,1027
28307.26,85.33,2024-02-17 02:32:35.580,1028
20574.32,85.37,2024-04-01 08:08:39.380,1029
20567.63,85.31,2024-02-17 04:02:45.850,1030
20575.19,85.28,2024-02-17 04:16:43.280,1031
20567.21,85.32,2024-02-17 06:38:16.820,1032
20572.71,85.29,2024-02-17 08:22:17.760,1033
20573.01,85.35,2024-02-17 13:23:47.390,1034
20569.58,85.32,2024-02-17 13:28:06.010,1035
20569.83,85.31,2024-02-17 17:16:18.160,1036
20566.79,85.29,2024-02-17 19:27:34.340,1037
20568.8,85.29,2024-02-17 19:45:36.200,1038
20571.59,85.3,2024-02-17 20:16:54.300,1039
20574.78,85.3,2024-02-18 00:04:39.850,1040
20565.98,85.33,2024-02-18 00:22:30.090,1041
20564.75,85.26,2024-02-18 04:25:53.970,1042
20574.79,85.32,2024-02-18 05:54:37.260,1043
20573.95,85.28,2024-02-18 06:17:09.000,1044
20570.58,85.3,2024-02-18 10:29:32.300,1045
20574.39,85.34,2024-02-18 11:21:31.690,1046
20568.74,85.31,2024-02-18 13:01:47.440,1047
20570.78,85.32,2024-02-18 16:46:38.080,1048
20566.25,85.28,2024-02-18 18:43:59.920,1049
20573.18,85.3,2024-02-18 20:09:42.940,1050
20571.42,85.28,2024-02-18 21:49:11.060,1051
20566.07,85.27,2024-02-18 22:20:05.850,1052
20573.25,85.31,2024-02-19 01:25:00.750,1053
