value,runtime,starttime,VM_id
76082.15,143.79,2024-05-16 03:52:26.950,0
76623.43,143.79,2024-05-16 12:20:57.550,0
77052.96,143.78,2024-05-16 17:56:19.380,0
76154.73,143.78,2024-05-16 22:17:11.020,0
77340.0,143.86,2024-05-17 05:06:25.030,0
75923.99,143.77,2024-05-17 10:59:59.740,0
75463.58,143.78,2024-05-18 03:51:56.180,0
76710.37,143.79,2024-05-18 10:50:16.000,0
74996.52,143.8,2024-05-18 15:08:53.690,0
76899.09,143.81,2024-05-18 18:38:18.430,0
77993.34,143.98,2024-05-18 21:24:48.770,0
77217.87,143.77,2024-05-19 03:58:38.140,0
77285.99,143.81,2024-05-19 06:46:11.720,0
76996.73,143.84,2024-05-19 21:18:57.080,0
77325.87,143.94,2024-05-20 00:00:12.530,0
77481.96,143.78,2024-05-20 11:44:17.560,0
77427.92,143.78,2024-05-20 20:43:27.020,0
76792.57,143.78,2024-05-21 03:47:29.340,0
76009.5,143.78,2024-05-21 07:12:59.930,0
77028.61,143.78,2024-05-21 12:49:38.380,0
73172.11,143.78,2024-05-22 02:56:43.840,0
77768.51,143.8,2024-05-22 06:26:41.740,0
77100.89,143.78,2024-05-22 09:23:40.760,0
79447.29,143.84,2024-05-22 15:54:42.600,0
78757.73,143.78,2024-05-23 00:47:28.010,0
78738.57,143.78,2024-05-23 09:40:01.000,0
80349.47,143.77,2024-05-23 18:10:42.520,0
78231.96,143.84,2023-09-02 00:06:38.850,0
78710.67,143.82,2024-05-23 22:07:46.860,0
78775.67,143.93,2024-05-24 08:31:14.940,0
77342.59,143.81,2024-05-24 12:14:32.740,0
78339.76,143.79,2024-05-24 20:00:17.050,0
78423.19,143.76,2024-05-25 06:16:20.550,0
79032.33,143.82,2024-05-25 07:42:38.710,0
77869.76,143.79,2024-05-25 15:26:29.900,0
77457.35,143.78,2024-05-25 21:38:52.620,0
78286.58,143.82,2024-05-25 22:45:54.820,0
78858.88,143.77,2024-05-26 01:29:40.320,0
78950.92,143.77,2024-05-27 00:20:01.680,0
78109.58,143.81,2024-05-27 06:10:53.000,0
77471.89,143.76,2024-05-27 14:29:06.390,0
78768.01,143.77,2024-05-27 15:19:34.930,0
78063.34,143.78,2024-05-27 17:30:02.520,0
80196.25,143.78,2024-05-28 03:09:39.730,0
77707.46,143.81,2024-05-28 08:10:13.580,0
78069.23,143.82,2024-05-29 00:16:15.180,0
79694.72,143.79,2023-09-02 07:13:10.750,0
77474.99,143.79,2024-05-29 12:16:07.530,0
78187.96,143.76,2024-05-29 18:32:58.630,0
79971.97,143.78,2023-09-02 14:53:00.330,0
79862.04,143.77,2023-09-02 14:40:37.620,0
77166.91,143.76,2024-05-29 20:20:37.380,0
78826.68,143.77,2024-05-30 00:10:57.110,0
76970.6,143.78,2024-05-30 04:12:12.680,0
76123.12,143.81,2024-05-30 21:15:19.420,0
76060.32,143.8,2024-05-31 02:57:03.350,0
76718.7,143.84,2024-05-31 05:42:42.940,0
75695.48,143.8,2024-05-31 17:01:32.250,0
76999.45,143.78,2024-06-01 06:26:08.800,0
74610.6,143.98,2024-06-01 09:15:31.130,0
76973.29,143.84,2024-06-01 11:24:40.830,0
77964.13,143.93,2024-06-01 21:03:49.330,0
77238.14,143.76,2024-06-01 23:29:27.930,0
76935.67,144.77,2024-06-02 04:55:43.840,0
78296.65,143.86,2024-06-02 12:45:24.020,0
76746.94,143.9,2024-06-03 02:34:06.690,0
77229.43,143.76,2024-06-03 08:56:43.520,0
79366.42,144.05,2023-09-02 15:49:37.120,0
75916.61,143.76,2024-06-03 14:42:04.710,0
77720.61,143.82,2024-06-04 02:29:19.500,0
79796.42,143.82,2023-09-03 23:09:11.160,0
77097.06,143.79,2024-06-04 04:39:53.010,0
74089.44,143.86,2024-06-04 12:27:44.060,0
76295.11,143.85,2024-06-04 21:37:17.470,0
76120.48,143.82,2024-06-05 01:07:10.250,0
76116.01,143.81,2024-06-05 03:51:17.100,0
76548.05,143.93,2024-06-06 06:33:21.070,0
79795.05,143.82,2023-09-04 04:11:59.970,0
73961.12,143.87,2024-06-06 09:18:06.690,0
77195.75,143.77,2024-06-06 12:55:16.830,0
75586.42,143.89,2024-06-06 23:29:34.750,0
74889.74,143.78,2024-06-07 05:46:39.860,0
75625.88,143.81,2024-06-07 10:51:50.220,0
76217.73,143.81,2024-06-08 02:49:59.540,0
75843.71,143.8,2024-06-08 10:35:30.340,0
75386.72,143.83,2024-06-08 21:10:27.670,0
76925.6,143.84,2024-06-09 00:37:12.390,0
75866.98,143.95,2024-06-09 02:44:58.420,0
79048.21,143.78,2023-09-04 09:28:26.480,0
76609.54,143.87,2024-06-09 06:22:23.310,0
76933.89,143.8,2024-06-09 19:05:28.820,0
80027.8,143.79,2023-09-04 20:11:48.000,0
76452.82,143.8,2024-06-09 21:46:05.000,0
77838.05,143.79,2024-06-10 00:34:19.090,0
76590.48,143.83,2024-06-10 16:07:34.030,0
74227.48,143.83,2024-06-11 02:35:15.300,0
77619.34,143.84,2024-06-11 04:47:16.490,0
73945.05,143.92,2024-06-11 09:28:58.700,0
75144.17,143.82,2024-06-11 13:21:43.200,0
79744.3,143.79,2023-09-05 11:13:08.010,0
75638.65,143.82,2024-06-11 18:37:29.670,0
75926.55,143.79,2024-06-11 18:54:13.760,0
76507.52,143.86,2024-06-12 19:56:32.840,0
76040.89,143.83,2024-06-13 01:56:47.830,0
76791.25,143.83,2024-06-13 05:45:53.710,0
75695.41,143.78,2024-06-13 07:57:39.740,0
75981.58,143.77,2024-06-13 12:06:50.080,0
76198.75,143.81,2024-06-13 21:12:16.580,0
76175.22,143.82,2024-06-14 01:23:26.670,0
76262.96,143.99,2024-06-14 07:08:26.160,0
78872.92,143.82,2024-06-14 21:55:35.110,0
75785.55,143.87,2024-06-14 23:17:53.830,0
76075.18,143.88,2024-06-15 10:36:42.890,0
76137.92,145.8,2024-06-15 23:16:41.290,0
75568.03,143.8,2024-06-16 06:13:48.340,0
77285.06,143.8,2024-06-16 09:49:07.590,0
75946.91,143.83,2024-06-16 16:15:12.810,0
77786.24,143.81,2024-06-17 17:20:03.850,0
76425.56,143.81,2024-06-17 19:25:01.380,0
76948.19,143.8,2024-06-17 22:58:27.730,0
77803.55,143.85,2024-06-18 11:40:22.780,0
79191.12,143.78,2023-09-05 12:23:51.900,0
75772.34,143.77,2024-06-18 15:05:19.210,0
77558.61,143.83,2024-06-19 00:16:37.920,0
75164.8,143.8,2024-06-19 14:03:45.680,0
79465.69,143.82,2023-09-06 07:01:58.910,0
79116.46,143.83,2023-09-06 17:27:17.120,0
79288.43,143.86,2023-09-06 22:20:56.540,0
80296.0,143.82,2023-09-08 03:24:28.150,0
79506.1,143.78,2023-09-08 12:39:39.090,0
77693.4,143.85,2023-09-08 18:09:29.970,0
78546.75,143.83,2023-09-09 09:57:42.720,0
79587.41,143.78,2023-09-09 16:18:56.530,0
79764.58,143.83,2023-09-10 05:09:01.820,0
80312.47,143.81,2023-09-10 22:31:46.990,0
79226.58,143.82,2023-09-11 00:20:30.800,0
78140.65,143.8,2023-09-11 10:39:28.060,0
80088.69,143.83,2023-09-11 16:35:42.890,0
79115.54,143.8,2023-09-11 18:31:41.500,0
78559.79,143.82,2023-09-01 01:04:33.980,0
78766.75,143.8,2023-09-01 02:31:23.120,0
80214.55,143.76,2023-09-01 15:25:45.280,0
79029.12,143.81,2023-09-01 19:13:23.110,0
79596.58,143.83,2023-09-01 22:10:36.600,0
79509.44,143.8,2023-09-02 01:44:38.990,0
79956.17,143.84,2023-09-02 05:04:13.480,0
78477.25,143.81,2023-09-02 18:25:01.910,0
78379.17,143.97,2023-09-02 16:20:53.260,0
79359.8,143.8,2023-09-03 03:32:13.910,0
79637.4,143.77,2023-09-03 12:18:29.040,0
80213.63,143.84,2023-09-03 15:52:20.370,0
79544.08,143.81,2023-09-03 20:35:54.420,0
79370.92,143.82,2023-09-04 06:13:59.830,0
78199.24,143.85,2023-09-05 03:26:04.670,0
79268.06,143.81,2023-09-05 18:38:34.420,0
79407.41,143.76,2023-09-05 23:48:36.540,0
79227.53,143.94,2023-09-06 05:53:25.770,0
78844.92,143.88,2023-09-06 12:25:31.590,0
79737.29,143.85,2023-09-06 15:31:52.790,0
79448.64,143.82,2023-09-07 01:08:17.900,0
79073.76,143.82,2023-09-12 13:17:08.880,0
80393.12,143.8,2023-09-07 22:46:47.830,0
78012.78,143.88,2023-09-12 18:17:00.230,0
79533.05,143.78,2023-09-08 07:46:53.330,0
78688.66,143.85,2023-09-12 23:29:20.500,0
78560.16,143.83,2023-09-13 11:55:11.530,0
79467.73,143.79,2023-09-09 01:23:54.570,0
79308.6,143.82,2023-09-09 02:33:34.740,0
78467.23,143.83,2023-09-14 09:44:48.910,0
79164.42,143.89,2023-09-09 06:43:14.940,0
78684.55,144.2,2023-09-15 17:04:28.040,0
79813.02,143.85,2023-09-09 10:14:30.040,0
78884.45,143.82,2023-09-10 09:24:51.100,0
78124.11,143.85,2023-09-10 10:33:55.900,0
77614.26,143.84,2023-09-10 17:07:13.500,0
79591.64,144.34,2023-09-15 20:32:04.410,0
79006.42,143.85,2023-09-11 05:47:01.850,0
79124.27,143.84,2023-09-12 01:40:20.490,0
79318.84,143.79,2023-09-12 05:39:04.170,0
80010.8,143.81,2023-09-12 09:05:01.930,0
78924.9,143.92,2023-09-12 09:57:18.220,0
79792.77,143.81,2023-09-12 15:37:12.600,0
80005.61,143.77,2023-09-13 04:35:17.680,0
78836.56,143.85,2023-09-13 23:30:27.320,0
77735.58,143.89,2023-09-14 01:46:22.380,0
79348.7,144.04,2023-09-14 14:08:14.510,0
76885.76,143.81,2023-09-14 21:17:47.760,0
76018.27,143.98,2023-09-16 13:42:04.040,0
77925.14,143.88,2023-09-15 07:46:26.220,0
79297.74,143.83,2023-09-15 16:04:41.240,0
78870.29,144.05,2023-09-16 01:50:25.070,0
79015.15,143.8,2023-09-16 02:17:29.810,0
78752.17,143.84,2023-09-16 08:31:45.850,0
78856.12,143.85,2023-09-16 20:48:48.160,0
78676.64,143.91,2023-09-17 16:44:06.400,0
76664.97,143.82,2023-09-17 22:39:18.820,0
77563.22,143.84,2023-09-18 11:30:28.310,0
76372.46,143.92,2023-09-18 17:23:03.660,0
78979.39,143.78,2023-09-18 21:01:37.690,0
77692.7,143.94,2023-09-19 03:46:37.580,0
78941.18,144.26,2023-09-19 09:19:42.500,0
77227.42,143.83,2023-09-19 22:40:40.280,0
73428.15,144.01,2023-09-20 04:11:20.830,0
79053.07,143.77,2023-09-21 03:25:58.340,0
77898.22,143.83,2023-09-21 10:44:55.410,0
74974.08,143.8,2023-09-21 18:02:28.210,0
78893.16,143.91,2023-09-21 18:53:22.990,0
79392.04,143.99,2023-09-22 10:07:18.170,0
77566.77,143.84,2023-09-22 22:39:57.410,0
78870.71,143.97,2023-09-23 02:31:45.300,0
76500.83,143.91,2023-09-16 17:18:41.600,0
76247.11,143.84,2023-09-23 07:36:44.650,0
76817.65,143.78,2023-09-23 16:32:55.390,0
79316.01,143.97,2023-09-24 17:07:10.570,0
79284.97,143.79,2023-09-24 22:28:28.780,0
79251.22,143.85,2023-09-25 00:31:02.990,0
79876.72,143.91,2023-09-25 10:54:54.880,0
76625.64,144.08,2023-09-17 11:16:54.320,0
79366.14,143.81,2023-09-25 14:55:29.540,0
77222.91,143.89,2023-09-27 02:52:45.790,0
79108.74,143.78,2023-09-27 03:22:37.980,0
78928.44,143.86,2023-09-27 10:24:55.780,0
79544.36,143.86,2023-09-27 15:07:00.860,0
78076.24,143.92,2023-09-27 19:22:53.080,0
78928.02,143.88,2023-09-28 01:32:09.460,0
78241.15,144.05,2023-09-28 02:20:02.290,0
76637.62,143.8,2023-09-17 17:44:34.730,0
78001.67,143.86,2023-09-28 10:57:56.460,0
78514.25,143.87,2023-09-29 17:40:34.640,0
78408.09,143.93,2023-09-29 18:38:48.850,0
78842.37,143.86,2023-09-30 04:37:24.440,0
79647.07,143.99,2023-09-30 07:09:41.960,0
78002.06,143.91,2023-09-30 09:36:16.790,0
77442.64,143.96,2023-09-30 15:02:48.390,0
78950.33,143.82,2023-10-01 14:23:24.550,0
78883.93,143.81,2023-09-18 05:03:33.550,0
79132.57,143.76,2023-10-01 20:52:01.040,0
78331.81,143.93,2023-10-02 06:03:44.060,0
77546.1,143.96,2023-10-02 13:19:30.890,0
78870.91,143.9,2023-10-02 17:37:35.310,0
79261.74,143.82,2023-10-03 06:05:36.780,0
78659.1,143.86,2023-10-03 06:23:55.860,0
79697.43,143.95,2023-10-04 07:56:28.800,0
77916.06,145.92,2023-10-04 15:31:24.930,0
78713.15,143.81,2023-10-04 19:24:40.700,0
78166.71,143.84,2023-10-05 03:06:25.910,0
76837.75,143.85,2023-09-18 13:23:49.300,0
79186.66,143.88,2023-10-05 13:49:05.630,0
79036.69,143.99,2023-10-06 23:56:56.910,0
77504.15,143.8,2023-10-07 02:02:53.300,0
79247.59,143.91,2023-10-08 04:01:47.310,0
78608.93,143.83,2023-10-08 07:08:47.420,0
79101.74,143.85,2023-10-08 18:39:51.000,0
78810.22,144.04,2023-09-18 21:55:00.360,0
79905.87,143.97,2023-10-09 08:49:53.360,0
79820.6,144.01,2023-10-09 14:28:50.790,0
68925.6,144.1,2023-10-09 19:36:38.240,0
78781.1,143.94,2023-10-10 06:09:12.400,0
78211.54,143.97,2023-10-10 09:38:09.310,0
77017.65,144.1,2023-10-11 03:24:35.540,0
80053.04,143.98,2023-10-11 04:28:21.010,0
74135.6,145.01,2023-10-11 15:48:50.970,0
80079.28,143.93,2023-10-11 19:03:58.510,0
80075.38,144.15,2023-10-12 07:33:05.000,0
79606.55,144.14,2023-10-12 16:33:09.180,0
79708.22,143.84,2023-09-19 12:38:16.830,0
79425.53,144.32,2023-10-12 22:06:29.440,0
78741.96,144.2,2023-10-13 01:33:39.390,0
80776.74,144.32,2023-10-14 04:08:34.220,0
79860.57,144.34,2023-10-14 09:36:19.940,0
75137.17,145.18,2023-10-15 00:13:19.430,0
78855.48,144.21,2023-10-15 01:56:38.470,0
80476.29,144.14,2023-10-15 18:01:55.330,0
73534.07,144.22,2023-10-16 00:46:35.540,0
76587.15,144.2,2023-10-16 04:00:56.050,0
79628.32,144.23,2023-10-16 08:12:50.480,0
78528.23,144.07,2023-10-16 23:35:37.420,0
79930.0,144.05,2023-10-18 10:51:07.030,0
80308.53,144.15,2023-10-18 20:30:06.420,0
80568.33,144.13,2023-10-18 23:42:42.650,0
80908.02,144.21,2023-10-19 04:28:43.500,0
77775.87,144.08,2023-10-20 00:45:36.130,0
78210.59,143.9,2023-10-20 03:05:30.860,0
80668.71,144.14,2023-10-20 08:59:42.690,0
78712.42,144.19,2023-10-20 18:21:08.990,0
79420.67,143.87,2023-10-20 23:40:04.080,0
79305.76,144.09,2023-09-19 18:35:32.440,0
77113.0,144.17,2023-10-21 15:18:38.610,0
80015.45,144.05,2023-10-21 19:12:22.440,0
78529.72,144.05,2023-10-22 14:07:09.890,0
79545.19,144.18,2023-10-22 17:35:38.050,0
78700.38,144.25,2023-10-23 00:24:07.310,0
75615.84,144.13,2023-10-23 21:09:17.360,0
76319.13,144.15,2023-10-24 02:58:06.490,0
78515.46,143.79,2023-10-24 09:19:51.800,0
79763.12,144.13,2023-10-24 15:05:18.720,0
78364.61,143.79,2023-09-20 08:21:37.560,0
78827.35,144.07,2023-10-24 16:52:23.770,0
78579.77,144.13,2023-10-25 17:00:14.190,0
78630.68,144.06,2023-10-26 07:47:09.500,0
79087.96,143.78,2023-09-20 11:01:20.780,0
79290.55,144.21,2023-10-26 18:57:22.630,0
78748.83,144.17,2023-10-27 03:18:49.210,0
74821.41,144.25,2023-10-27 07:57:34.820,0
80326.6,144.26,2023-10-27 17:11:20.680,0
72973.08,144.29,2023-10-28 04:05:37.710,0
74173.34,144.19,2023-10-28 06:36:07.650,0
79724.81,144.12,2023-10-28 13:04:20.670,0
71210.04,144.51,2023-10-29 16:16:55.460,0
75527.35,144.29,2023-10-29 21:49:30.360,0
74058.9,144.31,2023-10-31 00:09:54.270,0
71415.5,144.5,2023-10-31 03:19:37.230,0
77563.24,143.85,2023-09-20 16:32:57.890,0
78962.37,143.84,2023-10-31 18:05:28.230,0
79056.31,144.13,2023-10-31 22:58:31.210,0
80103.01,144.06,2023-11-01 13:42:14.010,0
80181.59,144.1,2023-11-01 17:41:02.550,0
80064.94,144.12,2023-11-02 02:45:11.170,0
76154.12,144.21,2023-11-02 05:57:02.400,0
77068.4,144.06,2023-11-03 08:41:29.510,0
75447.18,144.18,2023-11-03 11:37:11.180,0
79422.45,144.19,2023-11-04 01:25:47.460,0
79537.87,144.12,2023-11-04 04:19:41.700,0
75175.02,144.35,2023-11-04 08:01:40.000,0
72205.09,144.23,2023-11-04 14:00:39.210,0
74253.44,144.58,2023-11-05 02:46:26.130,0
79497.16,144.19,2023-11-05 08:07:56.460,0
79148.21,144.13,2023-11-06 02:12:59.650,0
74458.14,144.28,2023-11-06 07:53:26.940,0
79524.64,143.97,2023-11-07 01:10:32.070,0
79619.36,144.14,2023-11-07 05:03:07.170,0
77986.4,143.82,2023-09-20 18:49:42.680,0
76098.24,143.84,2023-09-22 05:14:29.570,0
79944.13,144.21,2023-11-07 05:39:03.120,0
79913.25,144.1,2023-11-07 10:02:34.260,0
76990.45,144.05,2023-11-08 00:59:30.550,0
80375.69,144.03,2023-11-08 03:18:40.070,0
80489.94,144.15,2023-11-09 09:47:01.710,0
79747.62,143.8,2023-09-22 13:31:23.120,0
80158.42,144.11,2023-11-09 11:11:13.850,0
80657.78,144.1,2023-11-10 20:57:07.900,0
81026.54,144.16,2023-11-11 08:45:16.920,0
76989.99,144.1,2023-11-11 12:37:08.000,0
80117.18,144.11,2023-11-11 15:05:46.320,0
79747.65,144.13,2023-11-11 23:53:29.210,0
77505.28,144.11,2023-11-12 05:26:44.940,0
77098.34,143.84,2023-11-12 16:01:21.870,0
80805.53,144.16,2023-11-12 21:15:59.080,0
75941.64,143.88,2023-09-22 18:23:48.030,0
79532.3,144.23,2023-11-14 06:42:34.790,0
79348.46,144.09,2023-11-14 09:11:32.250,0
80406.49,144.06,2023-11-14 11:41:15.330,0
75686.19,144.23,2023-11-14 13:35:06.430,0
76843.7,144.34,2023-11-15 00:42:23.070,0
76617.39,144.26,2023-11-15 14:31:48.780,0
79969.81,144.2,2023-11-15 19:10:27.040,0
76925.78,144.14,2023-11-16 15:27:00.160,0
76509.43,144.32,2023-11-17 06:21:50.910,0
72336.73,144.37,2023-11-17 07:16:56.610,0
73014.9,144.22,2023-11-17 11:14:58.330,0
65937.44,144.85,2023-11-17 14:35:10.100,0
76016.63,144.22,2023-11-18 15:01:04.800,0
73790.69,144.25,2023-11-18 16:37:07.250,0
71200.6,144.63,2023-11-18 18:33:31.550,0
75522.29,144.28,2023-11-19 11:25:40.550,0
76431.17,144.28,2023-11-20 01:23:13.960,0
78385.67,144.11,2023-11-20 06:49:03.030,0
75511.15,144.24,2023-11-20 16:02:16.900,0
71563.34,144.33,2023-11-21 00:44:02.400,0
72186.3,144.44,2023-11-21 14:48:09.250,0
76722.16,144.24,2023-11-21 22:09:41.650,0
69067.1,144.38,2023-11-22 16:34:53.530,0
77946.48,144.3,2023-11-22 19:53:33.430,0
74632.86,145.49,2023-11-23 00:21:43.360,0
76030.0,144.25,2023-11-23 14:31:43.000,0
70358.41,144.54,2023-11-24 12:29:50.570,0
68094.64,144.78,2023-11-24 17:53:16.420,0
80397.73,144.39,2023-11-24 23:25:05.000,0
76427.85,144.3,2023-11-25 04:24:54.320,0
70164.62,144.65,2023-11-25 10:04:18.190,0
72288.26,144.3,2023-11-25 18:44:56.640,0
74491.57,144.33,2023-11-26 06:17:38.970,0
74046.9,144.41,2023-11-26 12:46:30.120,0
78913.32,144.13,2023-11-27 00:05:23.210,0
80603.2,144.2,2023-11-27 00:29:47.030,0
70886.46,144.4,2023-11-27 09:39:25.510,0
76487.64,144.27,2023-11-27 16:22:12.540,0
73624.72,144.44,2023-11-27 20:56:52.020,0
74169.14,144.2,2023-11-28 03:59:03.090,0
76736.73,144.17,2023-11-28 20:04:46.920,0
70397.98,144.33,2023-11-28 21:36:36.990,0
71483.69,144.41,2023-11-29 09:05:18.280,0
69940.03,144.66,2023-11-29 23:21:27.030,0
67319.84,144.44,2023-11-30 01:15:16.650,0
71634.1,144.35,2023-11-30 07:30:43.630,0
79646.44,143.83,2023-11-30 15:10:20.090,0
74296.69,144.36,2023-11-30 21:22:20.480,0
71002.81,144.4,2023-12-01 02:59:10.240,0
72780.7,144.31,2023-12-02 21:12:35.270,0
76718.41,144.22,2023-12-03 01:49:26.260,0
69041.94,144.72,2023-12-03 11:31:50.420,0
75077.57,144.33,2023-12-03 16:39:12.760,0
75025.05,144.21,2023-12-04 00:52:02.990,0
73001.24,144.34,2023-12-04 07:36:04.860,0
69431.51,144.63,2023-12-04 11:18:18.080,0
74233.79,144.37,2023-12-04 16:23:21.600,0
69786.79,144.74,2023-12-05 07:11:54.530,0
79210.59,144.03,2023-12-05 14:32:13.520,0
68904.63,144.66,2023-12-05 17:43:43.660,0
77301.78,144.33,2023-12-06 04:05:03.690,0
74595.72,144.23,2023-12-06 15:57:41.080,0
71836.56,144.31,2023-12-07 15:05:51.180,0
71032.64,144.42,2023-12-07 17:26:08.570,0
73145.99,144.6,2023-12-08 00:30:05.530,0
73047.28,144.35,2023-12-08 04:05:20.390,0
69960.82,144.6,2023-12-08 14:34:35.100,0
72883.7,144.3,2023-12-08 16:11:45.760,0
69777.15,144.38,2023-12-08 20:18:06.780,0
72987.09,144.31,2023-12-09 22:28:34.490,0
69862.22,144.43,2023-12-10 02:33:42.640,0
72784.17,144.43,2023-12-10 12:12:01.770,0
79570.11,143.9,2023-09-22 19:15:26.740,0
70656.48,144.37,2023-12-10 16:16:43.230,0
75355.29,143.94,2023-09-23 20:20:07.470,0
73167.86,144.32,2023-12-10 17:04:06.860,0
78991.14,143.8,2023-09-24 00:49:56.970,0
72938.13,144.32,2023-12-11 09:28:08.430,0
79500.63,143.79,2023-09-24 09:59:50.400,0
72077.14,144.25,2023-12-11 17:43:25.600,0
79484.33,143.98,2023-09-24 12:06:39.290,0
80180.35,143.86,2023-09-25 20:54:15.010,0
71328.73,144.44,2023-12-13 06:28:00.750,0
70569.86,144.4,2023-12-13 10:40:13.260,0
80253.91,143.78,2023-09-25 21:54:34.500,0
78379.14,144.08,2023-12-13 13:47:27.120,0
71591.07,144.43,2023-12-14 11:07:03.920,0
71794.08,144.52,2023-12-14 12:23:56.830,0
68404.25,144.52,2023-12-14 19:47:50.180,0
73544.46,144.31,2023-12-14 22:52:40.920,0
69558.12,144.48,2023-12-15 22:36:35.100,0
77706.08,143.86,2023-09-26 20:14:02.850,0
78280.55,144.03,2023-12-16 01:28:32.630,0
77745.38,143.99,2023-09-27 00:13:45.640,0
69471.76,144.55,2023-12-16 05:14:53.660,0
78439.25,143.81,2023-09-27 06:22:19.810,0
68941.25,144.53,2023-12-16 14:26:37.220,0
68573.1,144.63,2023-12-17 16:29:42.070,0
75020.49,144.24,2023-12-17 22:52:27.410,0
70293.53,144.45,2023-12-17 23:50:30.370,0
68758.58,144.59,2023-12-18 05:29:16.430,0
70215.13,144.6,2023-12-18 05:55:43.430,0
74697.62,144.31,2023-12-18 11:16:47.710,0
70696.09,144.42,2023-12-18 21:21:20.420,0
69058.9,144.5,2023-12-19 03:09:29.500,0
76306.05,144.19,2023-12-19 20:18:16.550,0
71203.25,144.47,2023-12-19 21:21:03.020,0
68512.15,144.51,2023-12-20 01:16:34.010,0
69156.44,144.49,2023-12-21 00:10:05.140,0
70006.43,144.85,2023-12-21 02:33:33.430,0
70949.38,144.53,2023-12-21 04:17:52.530,0
68900.3,144.47,2023-12-21 16:26:32.060,0
72904.73,144.35,2023-12-22 05:46:00.340,0
70772.75,144.47,2023-12-22 08:56:09.280,0
68148.57,144.47,2023-12-22 17:50:32.830,0
70176.49,144.43,2023-12-23 06:58:07.240,0
68493.57,144.93,2023-12-24 18:33:04.210,0
68598.74,144.45,2023-12-25 01:36:50.350,0
72555.87,144.44,2023-12-25 06:44:36.720,0
78518.03,144.17,2023-12-25 10:09:35.100,0
68890.63,144.57,2023-12-25 14:14:44.030,0
68630.69,144.71,2023-12-25 18:54:31.820,0
70917.83,144.44,2023-12-26 02:23:02.490,0
77304.96,144.19,2023-12-27 00:18:13.390,0
69907.3,144.57,2023-12-27 14:22:27.190,0
68415.3,144.58,2023-12-27 23:39:28.480,0
70209.58,144.46,2023-12-28 14:07:30.650,0
69058.52,144.51,2023-12-28 15:01:17.510,0
70211.59,144.4,2023-12-29 03:58:31.720,0
71278.42,144.33,2023-12-29 12:00:23.640,0
69578.04,144.52,2023-12-29 17:54:59.750,0
68953.32,144.47,2023-12-30 04:36:00.070,0
68520.44,144.54,2023-12-30 08:21:30.530,0
70995.06,144.45,2023-12-30 21:35:52.300,0
69952.71,144.44,2023-12-30 22:32:05.440,0
68005.33,144.55,2023-12-31 11:46:01.600,0
72141.41,144.84,2023-12-31 18:14:04.800,0
69652.69,144.7,2024-01-01 01:39:12.760,0
68725.43,144.48,2024-01-01 10:43:18.480,0
70626.4,144.37,2024-01-01 20:14:30.610,0
71974.18,144.46,2024-01-02 17:56:00.300,0
77536.86,144.12,2024-01-02 21:45:57.500,0
74196.08,144.42,2024-01-03 11:34:17.980,0
69428.85,144.47,2024-01-03 18:04:41.400,0
72290.49,144.25,2024-01-04 07:08:44.050,0
70571.65,144.41,2024-01-04 08:14:43.590,0
68709.19,144.48,2024-01-04 22:12:26.320,0
76044.51,144.24,2024-01-05 09:33:21.700,0
73217.21,144.27,2024-01-05 11:17:07.840,0
73507.15,144.42,2024-01-05 16:47:25.850,0
71430.39,144.32,2024-01-05 21:03:17.320,0
69037.01,144.49,2024-01-06 08:01:34.900,0
68759.19,144.49,2024-01-06 23:18:09.740,0
77756.46,143.86,2023-09-28 09:52:39.420,0
68587.17,144.57,2024-01-07 03:58:09.900,0
79520.74,144.14,2024-01-07 09:43:12.980,0
77409.66,143.95,2023-09-28 18:35:20.100,0
70824.45,144.4,2024-01-07 15:24:10.870,0
77677.61,144.2,2024-01-08 01:07:42.230,0
69240.61,144.47,2024-01-08 14:06:02.080,0
78794.35,143.9,2023-09-29 07:19:55.210,0
69357.12,144.48,2024-01-09 01:09:46.750,0
66790.24,144.5,2024-01-09 02:58:15.690,0
68479.68,144.52,2024-01-09 09:51:57.930,0
74932.01,143.88,2024-01-10 03:44:48.330,0
71409.08,144.39,2024-01-10 07:00:03.410,0
68678.94,144.47,2024-01-10 12:08:26.930,0
68635.03,144.55,2024-01-11 07:14:32.760,0
67737.02,144.78,2024-01-11 08:09:32.340,0
70516.64,144.52,2024-01-11 16:04:44.650,0
77672.5,144.17,2024-01-11 18:23:36.580,0
68891.3,144.5,2024-01-12 12:26:51.270,0
68180.99,144.5,2024-01-12 17:05:56.660,0
69328.96,144.73,2024-01-13 02:06:15.030,0
67824.62,144.54,2024-01-13 10:45:25.710,0
68615.43,144.62,2024-01-14 07:39:59.910,0
79142.67,144.1,2024-01-14 13:15:11.970,0
67610.4,144.52,2024-01-14 20:34:29.730,0
69818.0,144.51,2024-01-15 10:13:45.820,0
69363.65,144.54,2024-01-15 14:06:50.500,0
73135.15,144.3,2024-01-15 19:58:17.300,0
69566.64,144.68,2024-01-16 04:08:34.040,0
78577.0,144.04,2024-01-16 14:01:52.910,0
70350.67,144.43,2024-01-17 10:09:41.710,0
71849.59,144.42,2024-01-17 12:42:53.230,0
69688.64,144.43,2024-01-17 18:38:22.560,0
73242.41,144.29,2024-01-17 19:05:58.160,0
70193.15,144.52,2024-01-18 09:28:26.800,0
