value,runtime,starttime,VM_id
357.0,85.21,2023-10-01 03:29:03.360,558
341.0,88.41,2024-03-21 23:17:19.900,559
355.0,85.23,2024-03-21 23:29:38.930,560
221.0,94.98,2024-03-22 01:12:42.060,561
315.0,86.04,2024-03-22 00:58:20.250,562
282.0,85.39,2024-03-22 01:55:11.820,563
444.0,31.14,2023-06-06 21:33:23.140,564
373.0,31.78,2023-07-03 04:00:06.690,565
193.0,86.63,2024-03-22 02:58:24.450,566
288.0,86.06,2024-03-22 02:57:09.630,567
343.0,86.34,2024-03-22 04:37:50.780,568
312.0,86.27,2024-03-22 03:28:23.340,569
341.0,87.67,2024-03-22 04:04:03.960,570
342.0,86.94,2024-03-22 05:36:43.770,571
354.0,85.22,2024-03-22 06:10:01.190,572
333.0,86.87,2024-03-22 06:18:16.130,573
333.0,86.67,2024-03-22 07:03:09.810,574
286.0,85.38,2024-03-22 08:16:19.730,575
329.0,32.41,2023-07-03 04:18:29.000,576
306.0,85.51,2024-03-22 08:37:50.300,577
339.0,85.85,2024-03-22 09:35:22.220,578
284.0,86.81,2024-03-22 10:31:29.770,579
268.0,85.47,2024-03-22 10:54:54.990,580
339.0,85.62,2024-03-22 11:51:21.470,581
193.0,88.95,2024-03-22 13:01:47.210,582
298.0,87.28,2024-03-22 13:13:37.960,583
349.0,85.59,2024-03-22 13:04:33.230,584
302.0,85.39,2024-03-22 14:18:22.970,585
366.0,90.28,2024-03-22 14:20:13.360,586
485.0,31.38,2023-07-03 05:40:32.070,587
271.0,85.45,2024-03-22 15:28:55.170,588
267.0,86.41,2024-03-22 16:51:17.220,589
342.0,87.14,2024-03-22 16:52:30.920,590
339.0,85.84,2024-03-22 18:28:51.120,591
350.0,86.32,2024-03-22 17:27:27.580,592
253.0,101.38,2024-03-22 19:48:06.340,593
297.0,86.8,2024-03-22 19:56:17.140,594
346.0,86.66,2024-03-22 20:55:40.400,595
272.0,85.73,2024-03-22 20:55:35.610,596
371.0,85.84,2024-03-22 21:29:50.270,597
388.0,31.24,2023-07-03 07:10:50.410,598
353.0,85.32,2024-03-22 21:32:29.110,599
265.0,86.29,2024-03-22 23:00:50.550,600
340.0,87.19,2024-03-22 23:59:00.600,601
349.0,86.32,2024-03-23 00:28:20.560,602
418.0,85.22,2024-03-23 00:00:20.160,603
360.0,85.29,2024-03-23 01:36:29.720,604
381.0,85.22,2024-03-23 01:48:39.900,605
344.0,88.52,2024-03-23 02:21:08.860,606
335.0,86.28,2024-03-23 03:52:05.430,607
372.0,85.23,2024-03-23 05:12:56.600,608
441.0,31.3,2023-07-03 07:24:07.470,609
348.0,89.01,2024-03-23 04:29:49.000,610
323.0,86.4,2024-03-23 05:37:12.910,611
341.0,87.37,2024-03-23 05:24:40.370,612
353.0,85.22,2024-03-23 06:22:43.040,613
355.0,85.45,2024-03-23 08:06:09.690,614
377.0,85.29,2024-03-23 09:03:12.790,615
355.0,85.24,2024-03-23 09:02:44.640,616
353.0,85.87,2024-03-23 09:23:56.140,617
451.0,85.22,2024-03-23 09:40:42.500,618
344.0,89.14,2024-03-23 10:06:30.850,619
373.0,31.01,2023-07-03 08:35:38.330,620
269.0,87.1,2024-03-23 12:11:47.910,621
377.0,86.06,2024-03-23 12:04:08.370,622
381.0,89.8,2024-03-23 12:11:10.620,623
305.0,87.65,2024-03-23 14:16:58.870,624
199.0,91.08,2024-03-23 15:14:17.530,625
450.0,85.56,2024-03-23 14:02:25.110,626
277.0,95.23,2024-03-23 16:06:48.960,627
442.0,85.67,2024-03-23 16:04:06.250,628
347.0,88.98,2024-03-23 16:22:09.530,629
299.0,87.12,2024-03-23 17:06:47.330,630
397.0,30.96,2023-07-03 07:41:57.170,631
273.0,85.76,2024-03-23 17:52:48.440,632
343.0,87.92,2024-03-23 19:13:55.390,633
234.0,91.02,2024-03-23 20:15:12.110,634
417.0,85.23,2024-03-23 19:59:37.040,635
374.0,85.22,2024-03-23 20:58:33.590,636
346.0,86.75,2024-03-23 20:58:49.790,637
359.0,85.22,2024-03-23 23:09:28.660,638
418.0,85.26,2024-03-23 23:41:26.620,639
350.0,86.7,2024-03-23 23:11:37.420,640
365.0,85.23,2024-03-23 23:58:59.890,641
529.0,31.65,2023-07-03 09:48:00.220,642
354.0,86.01,2024-03-24 00:36:41.520,643
361.0,89.58,2024-03-24 00:43:25.000,644
368.0,85.28,2024-03-24 03:08:00.350,645
371.0,85.22,2024-03-24 02:09:28.970,646
430.0,85.23,2024-03-24 03:03:32.200,647
357.0,85.41,2024-03-24 04:26:08.090,648
374.0,85.25,2024-03-24 05:26:27.430,649
383.0,85.23,2024-03-24 04:58:07.760,650
360.0,88.3,2024-03-24 05:42:41.270,651
348.0,85.48,2024-03-24 07:19:31.150,652
468.0,31.11,2023-07-03 09:54:54.280,653
348.0,88.9,2024-03-24 06:45:40.790,654
405.0,85.86,2024-03-24 08:26:39.280,655
260.0,90.36,2024-03-24 09:36:11.150,656
347.0,89.22,2024-03-24 10:27:09.120,657
368.0,85.27,2024-03-24 10:27:41.810,658
330.0,87.3,2024-03-24 11:27:04.010,659
407.0,85.71,2024-03-24 11:49:29.230,660
348.0,89.13,2024-03-24 11:20:33.130,661
356.0,85.28,2024-03-24 13:08:30.520,662
408.0,85.36,2024-03-24 13:08:19.560,663
436.0,31.37,2023-07-03 11:07:43.760,664
409.0,85.22,2024-03-24 14:31:20.320,665
396.0,85.38,2024-03-24 14:01:55.640,666
444.0,85.27,2024-03-24 15:10:05.760,667
355.0,85.65,2024-03-24 17:04:15.910,668
356.0,89.21,2024-03-24 16:30:53.350,669
358.0,88.75,2024-03-24 16:40:00.980,670
405.0,85.24,2024-03-24 19:09:27.990,671
396.0,85.22,2024-03-24 18:35:18.110,672
353.0,86.11,2024-03-24 19:11:14.300,673
426.0,85.46,2024-03-24 19:54:34.570,674
388.0,31.21,2023-06-06 23:49:13.540,675
333.0,31.83,2023-07-03 11:36:56.670,676
354.0,85.23,2024-03-24 20:47:00.020,677
347.0,87.21,2024-03-24 20:44:45.210,678
412.0,85.22,2024-03-24 21:22:57.670,679
371.0,85.25,2024-03-24 23:35:36.910,680
380.0,88.72,2024-03-24 22:53:42.690,681
427.0,85.23,2024-03-24 23:43:51.270,682
220.0,85.95,2024-03-25 01:09:05.690,683
357.0,85.36,2024-03-25 01:38:38.660,684
255.0,85.44,2024-03-25 03:19:37.830,685
254.0,97.67,2024-03-25 03:30:27.230,686
528.0,31.55,2023-07-03 11:19:07.480,687
362.0,85.22,2024-03-25 02:50:21.980,688
270.0,86.04,2024-03-25 04:42:20.390,689
299.0,87.04,2024-03-25 04:47:31.560,690
354.0,85.86,2024-03-25 05:25:05.070,691
272.0,85.65,2024-03-25 06:29:50.520,692
287.0,85.93,2024-03-25 06:52:44.530,693
321.0,86.0,2024-03-25 07:38:08.470,694
356.0,85.22,2024-03-25 07:53:46.940,695
343.0,87.04,2024-03-25 08:10:53.280,696
329.0,87.76,2024-03-25 10:32:36.360,697
376.0,32.12,2023-07-03 13:05:59.180,698
260.0,95.54,2024-03-25 10:40:57.410,699
314.0,86.66,2024-03-25 10:46:36.320,700
350.0,85.89,2024-03-25 11:58:59.340,701
313.0,87.75,2024-03-25 11:38:23.410,702
358.0,85.23,2024-03-25 12:21:52.920,703
352.0,85.75,2024-03-25 13:39:49.380,704
263.0,85.75,2024-03-25 14:38:50.070,705
372.0,86.15,2024-03-25 14:42:14.060,706
354.0,85.63,2024-03-25 15:26:18.330,707
379.0,89.51,2024-03-25 16:14:16.560,708
437.0,31.34,2023-07-03 12:20:50.360,709
254.0,85.65,2024-03-25 16:51:01.600,710
347.0,86.03,2024-03-25 17:26:20.970,711
362.0,85.23,2024-03-25 18:07:19.810,712
341.0,88.0,2024-03-25 18:58:39.470,713
346.0,85.98,2024-03-25 19:02:52.910,714
351.0,85.38,2024-03-25 20:43:06.080,715
306.0,85.57,2024-03-25 20:51:37.290,716
357.0,85.36,2024-03-25 21:42:41.160,717
347.0,87.11,2024-03-25 22:48:23.920,718
331.0,87.04,2024-03-25 23:04:59.620,719
369.0,31.13,2023-07-03 13:21:59.240,720
348.0,89.16,2024-03-25 22:55:23.970,721
371.0,85.26,2024-03-26 00:27:28.730,722
450.0,85.23,2024-03-26 00:54:38.270,723
402.0,85.22,2024-03-26 01:37:35.540,724
326.0,87.57,2024-03-26 02:19:09.980,725
252.0,86.27,2024-03-26 02:50:53.320,726
221.0,85.72,2024-03-26 03:08:40.610,727
349.0,86.71,2024-03-26 05:09:39.190,728
281.0,86.55,2024-03-26 04:32:20.670,729
266.0,85.5,2024-03-26 06:01:07.850,730
525.0,31.73,2023-07-03 14:35:46.260,731
360.0,85.24,2024-03-26 06:00:16.840,732
348.0,87.04,2024-03-26 06:16:13.790,733
235.0,86.36,2024-03-26 08:08:35.500,734
344.0,88.65,2024-03-26 07:46:22.140,735
318.0,86.74,2024-03-26 09:01:17.370,736
324.0,85.49,2024-03-26 09:07:42.890,737
200.0,92.8,2024-03-26 10:54:27.480,738
347.0,85.23,2024-03-26 10:45:25.660,739
351.0,90.32,2024-03-26 11:01:05.370,740
378.0,85.23,2024-03-26 11:41:00.510,741
376.0,31.81,2023-07-03 15:45:35.320,742
350.0,86.17,2024-03-26 12:13:01.170,743
195.0,90.59,2024-03-26 14:09:03.950,744
425.0,85.28,2024-03-26 14:18:11.760,745
254.0,89.79,2024-03-26 15:03:50.590,746
356.0,85.25,2024-03-26 15:16:44.100,747
298.0,87.33,2024-03-26 16:42:48.840,748
357.0,89.21,2024-03-26 16:42:21.800,749
248.0,85.43,2024-03-26 17:37:25.190,750
284.0,86.24,2024-03-26 17:40:45.600,751
343.0,87.7,2024-03-26 18:04:33.700,752
378.0,30.71,2023-07-03 16:21:42.340,753
338.0,85.83,2024-03-26 18:51:43.650,754
346.0,86.92,2024-03-26 20:14:53.580,755
272.0,85.41,2024-03-26 20:59:06.280,756
300.0,86.05,2024-03-26 22:28:39.640,757
358.0,85.22,2024-03-26 23:06:40.710,758
346.0,87.07,2024-03-27 00:08:00.980,759
333.0,86.55,2024-03-27 00:25:34.540,760
349.0,85.22,2024-03-27 01:09:31.870,761
404.0,85.22,2024-03-27 02:29:16.310,762
413.0,31.06,2023-07-03 15:40:17.060,763
331.0,87.27,2024-03-27 01:59:38.300,764
256.0,85.43,2024-03-27 03:01:18.710,765
216.0,85.45,2024-03-27 04:23:25.560,766
339.0,88.34,2024-03-27 04:11:56.210,767
341.0,88.35,2024-03-27 05:12:10.770,768
345.0,87.13,2024-03-27 05:46:32.080,769
281.0,86.28,2024-03-27 05:32:57.580,770
325.0,88.11,2024-03-27 06:27:07.240,771
311.0,86.52,2024-03-27 06:59:58.530,772
361.0,85.22,2024-03-27 07:55:59.840,773
458.0,31.13,2023-07-03 16:22:32.010,774
335.0,85.42,2024-03-27 09:09:51.560,775
323.0,86.16,2024-03-27 09:44:37.520,776
357.0,85.23,2024-03-27 10:04:55.840,777
349.0,86.16,2024-03-27 10:14:46.680,778
303.0,85.91,2024-03-27 11:31:46.000,779
349.0,86.31,2024-03-27 11:28:13.750,780
343.0,86.04,2024-03-27 12:04:25.040,781
344.0,85.87,2024-03-27 13:22:11.740,782
368.0,85.25,2024-03-27 14:29:40.580,783
348.0,85.22,2024-03-27 14:27:43.190,784
372.0,30.79,2023-06-06 23:14:20.910,785
412.0,31.43,2023-07-03 18:33:12.190,786
146.0,88.96,2024-03-27 16:25:25.770,787
317.0,86.64,2024-03-27 15:53:46.890,788
327.0,85.34,2024-03-27 16:43:57.070,789
219.0,85.64,2024-03-27 17:19:11.060,790
354.0,85.38,2024-03-27 17:34:26.390,791
199.0,85.51,2024-03-27 18:50:47.850,792
352.0,85.23,2024-03-27 18:58:56.750,793
215.0,99.44,2024-03-27 20:55:06.870,794
353.0,85.76,2024-03-27 21:21:45.640,795
349.0,85.48,2024-03-27 21:58:58.480,796
387.0,31.3,2023-07-03 17:41:19.000,797
330.0,86.98,2024-03-27 23:04:34.200,798
249.0,87.09,2024-03-27 22:58:53.420,799
295.0,88.06,2024-03-27 23:07:13.450,800
325.0,87.64,2024-03-28 00:35:00.910,801
349.0,85.23,2024-03-28 00:23:57.800,802
341.0,88.01,2024-03-28 02:18:07.520,803
344.0,86.09,2024-03-28 01:54:12.500,804
285.0,86.55,2024-03-28 03:00:59.720,805
251.0,86.57,2024-03-28 03:48:29.210,806
285.0,85.37,2024-03-28 05:15:19.010,807
442.0,31.1,2023-07-03 19:39:22.130,808
276.0,85.5,2024-03-28 05:05:27.210,809
345.0,86.28,2024-03-28 04:44:46.020,810
328.0,86.09,2024-03-28 06:44:24.170,811
303.0,85.76,2024-03-28 06:09:26.360,812
364.0,85.22,2024-03-28 08:29:07.190,813
406.0,85.87,2024-03-28 08:12:41.630,814
290.0,85.45,2024-03-28 08:56:20.420,815
329.0,85.26,2024-03-28 10:38:39.660,816
362.0,85.24,2024-03-28 11:12:28.600,817
270.0,85.82,2024-03-28 11:21:25.530,818
399.0,31.3,2023-07-03 18:58:37.300,819
375.0,85.26,2024-03-28 11:05:07.430,820
286.0,86.11,2024-03-28 12:29:23.830,821
350.0,86.04,2024-03-28 12:17:00.040,822
251.0,86.72,2024-03-28 12:52:17.830,823
263.0,86.54,2024-03-28 13:54:56.690,824
372.0,85.85,2024-03-28 14:53:52.110,825
341.0,85.23,2024-03-28 14:48:46.730,826
307.0,85.53,2024-03-28 15:44:54.250,827
372.0,85.21,2024-03-28 17:09:11.750,828
371.0,85.24,2024-03-28 18:25:07.960,829
485.0,31.35,2023-07-03 20:12:20.660,830
296.0,86.85,2024-03-28 17:41:59.230,831
196.0,85.71,2024-03-28 19:26:51.910,832
303.0,86.1,2024-03-28 19:46:56.170,833
344.0,87.34,2024-03-28 19:27:11.010,834
348.0,86.8,2024-03-28 20:31:54.090,835
352.0,86.18,2024-03-28 22:30:51.470,836
343.0,87.8,2024-03-28 21:31:12.780,837
127.0,90.11,2024-03-28 23:37:57.790,838
342.0,85.22,2024-03-28 23:31:16.080,839
357.0,89.9,2024-03-29 00:02:59.260,840
525.0,31.7,2023-07-03 20:59:03.350,841
313.0,87.39,2024-03-29 00:13:28.020,842
343.0,87.59,2024-03-29 01:04:04.880,843
350.0,89.05,2024-03-29 02:31:23.250,844
334.0,87.49,2024-03-29 02:55:25.250,845
350.0,86.47,2024-03-29 02:43:09.470,846
354.0,85.22,2024-03-29 03:29:28.480,847
340.0,86.75,2024-03-29 04:28:02.620,848
308.0,104.68,2024-03-29 06:16:33.830,849
342.0,88.08,2024-03-29 05:51:19.430,850
345.0,86.56,2024-03-29 06:04:49.210,851
377.0,31.02,2023-07-03 21:02:48.070,852
271.0,85.94,2024-03-29 07:32:57.580,853
286.0,86.28,2024-03-29 08:59:44.410,854
379.0,90.23,2024-03-29 08:49:53.630,855
279.0,85.37,2024-03-29 09:17:42.550,856
253.0,90.22,2024-03-29 11:17:34.250,857
315.0,86.19,2024-03-29 10:53:08.920,858
375.0,85.27,2024-03-29 10:46:02.160,859
306.0,89.52,2024-03-29 11:32:56.990,860
324.0,85.22,2024-03-29 13:45:36.830,861
355.0,85.24,2024-03-29 13:04:45.160,862
389.0,31.18,2023-07-03 22:05:44.460,863
365.0,85.23,2024-03-29 14:06:10.800,864
443.0,85.25,2024-03-29 14:18:38.480,865
299.0,92.98,2024-03-29 15:34:44.410,866
358.0,85.41,2024-03-29 16:58:15.900,867
266.0,86.91,2024-03-29 17:22:42.880,868
263.0,94.25,2024-03-29 18:11:27.080,869
384.0,85.58,2024-03-29 18:27:09.470,870
219.0,85.39,2024-03-29 18:34:41.880,871
351.0,89.7,2024-03-29 18:38:32.000,872
342.0,88.03,2024-03-29 19:46:04.600,873
372.0,31.17,2023-07-03 23:38:11.200,874
371.0,85.34,2024-03-29 20:45:13.250,875
222.0,96.1,2024-03-29 21:46:18.560,876
336.0,85.68,2024-03-29 22:19:24.780,877
375.0,85.91,2024-03-29 23:42:56.140,878
406.0,85.68,2024-03-29 23:15:52.920,879
412.0,85.22,2024-03-30 00:09:59.920,880
312.0,87.83,2024-03-30 00:40:23.840,881
374.0,85.53,2024-03-30 01:15:59.140,882
356.0,85.56,2024-03-30 02:36:50.540,883
372.0,85.75,2024-03-30 02:18:15.490,884
374.0,31.02,2023-07-03 23:39:29.190,885
352.0,85.22,2024-03-30 03:24:21.960,886
318.0,93.22,2024-03-30 05:03:12.040,887
366.0,85.22,2024-03-30 04:41:59.160,888
361.0,89.63,2024-03-30 04:49:30.960,889
338.0,85.22,2024-03-30 05:19:54.000,890
371.0,85.21,2024-03-30 06:16:48.470,891
402.0,85.68,2024-03-30 07:14:04.580,892
409.0,85.36,2024-03-30 07:49:13.190,893
377.0,85.22,2024-03-30 08:02:05.080,894
346.0,89.46,2024-03-30 09:21:19.760,895
349.0,31.46,2023-06-06 23:35:23.460,896
299.0,30.2,2023-07-04 00:57:58.960,897
321.0,85.89,2024-03-30 11:05:45.600,898
350.0,90.34,2024-03-30 10:33:30.170,899
355.0,85.81,2024-03-30 11:01:33.280,900
413.0,85.22,2024-03-30 11:43:15.810,901
373.0,85.22,2024-03-30 11:59:53.240,902
340.0,85.31,2024-03-30 14:17:14.470,903
372.0,90.12,2024-03-30 13:26:53.810,904
350.0,85.22,2024-03-30 15:12:40.280,905
353.0,86.14,2024-03-30 15:20:24.290,906
367.0,89.48,2024-03-30 16:31:06.380,907
374.0,31.98,2023-07-04 01:46:08.290,908
360.0,85.25,2024-03-30 16:04:43.250,909
353.0,89.72,2024-03-30 17:01:33.560,910
425.0,85.52,2024-03-30 17:53:58.570,911
345.0,89.27,2024-03-30 18:27:00.600,912
348.0,88.5,2024-03-30 20:30:38.360,913
397.0,85.22,2024-03-30 19:48:59.410,914
342.0,89.05,2024-03-30 20:57:08.610,915
331.0,88.86,2024-03-30 21:53:46.450,916
362.0,89.23,2024-03-30 21:44:15.670,917
380.0,85.22,2024-03-30 22:06:28.950,918
443.0,31.12,2023-07-04 01:45:10.470,919
350.0,85.36,2024-03-30 23:28:08.670,920
384.0,85.22,2024-03-31 01:00:26.200,921
361.0,89.15,2024-03-31 00:58:34.680,922
394.0,85.24,2024-03-31 01:21:55.280,923
345.0,89.12,2024-03-31 01:23:57.660,924
364.0,85.23,2024-03-31 02:36:47.630,925
350.0,88.87,2024-03-31 02:56:04.090,926
372.0,85.6,2024-03-31 03:46:25.200,927
354.0,85.22,2024-03-31 04:13:54.940,928
339.0,88.99,2024-03-31 06:08:14.160,929
376.0,30.92,2023-07-04 03:04:06.070,930
365.0,85.23,2024-03-31 05:54:35.590,931
350.0,85.22,2024-03-31 07:47:48.160,932
348.0,89.2,2024-03-31 06:54:28.990,933
375.0,85.26,2024-03-31 07:43:31.920,934
343.0,88.99,2024-03-31 08:27:30.170,935
457.0,85.22,2024-03-31 09:19:53.020,936
378.0,85.23,2024-03-31 10:04:50.230,937
280.0,89.46,2024-03-31 11:28:43.180,938
362.0,89.24,2024-03-31 11:00:30.030,939
470.0,86.43,2024-03-31 11:54:42.420,940
371.0,32.26,2023-07-04 02:57:03.260,941
343.0,88.81,2024-03-31 12:22:42.820,942
342.0,88.61,2024-03-31 12:40:26.160,943
352.0,85.85,2024-03-31 14:17:15.780,944
366.0,85.22,2024-03-31 14:36:11.310,945
287.0,99.59,2024-03-31 16:23:28.020,946
389.0,85.88,2024-03-31 15:46:25.970,947
349.0,85.43,2024-03-31 16:52:08.600,948
355.0,85.84,2024-03-31 17:26:23.620,949
343.0,88.63,2024-03-31 17:25:34.450,950
455.0,85.98,2024-03-31 19:14:56.150,951
369.0,32.17,2023-07-04 03:14:09.500,952
351.0,85.34,2024-03-31 19:09:22.190,953
363.0,85.23,2024-03-31 20:04:39.530,954
428.0,85.22,2024-03-31 20:01:14.800,955
345.0,89.29,2024-03-31 21:00:27.750,956
354.0,86.09,2024-03-31 21:47:27.110,957
365.0,85.22,2024-03-31 23:53:15.910,958
354.0,85.22,2024-03-31 23:27:10.950,959
355.0,85.81,2024-04-01 01:10:18.420,960
372.0,85.22,2024-04-01 00:57:47.750,961
386.0,85.22,2024-04-01 00:58:31.800,962
375.0,32.08,2023-07-04 04:16:58.230,963
437.0,86.19,2024-04-01 02:21:10.550,964
370.0,89.49,2024-04-01 02:00:46.490,965
345.0,86.35,2024-04-01 03:13:26.830,966
227.0,86.21,2024-04-01 04:01:25.540,967
329.0,86.61,2024-04-01 04:05:34.390,968
209.0,85.35,2024-04-01 05:14:48.570,969
352.0,85.22,2024-04-01 05:52:38.930,970
285.0,86.6,2024-04-01 06:31:23.850,971
342.0,86.61,2024-04-01 08:00:28.260,972
289.0,85.39,2024-04-01 08:39:36.010,973
500.0,31.35,2023-07-04 05:02:59.610,974
359.0,85.25,2024-04-01 08:20:47.000,975
290.0,85.34,2024-04-01 10:32:35.630,976
265.0,87.24,2024-04-01 09:43:57.410,977
355.0,85.44,2024-04-01 11:07:53.930,978
359.0,85.23,2024-04-01 12:02:54.080,979
168.0,90.15,2024-04-01 14:17:22.710,980
308.0,87.21,2024-04-01 18:13:29.320,981
342.0,87.6,2024-04-01 18:28:43.490,982
356.0,85.55,2024-04-01 20:32:04.740,983
355.0,85.53,2024-04-01 20:29:59.860,984
384.0,89.87,2024-04-01 20:02:57.920,985
358.0,89.63,2024-04-01 21:08:23.030,986
418.0,31.19,2023-07-04 06:44:19.790,987
365.0,88.51,2024-04-01 21:34:09.210,988
359.0,89.27,2024-04-01 22:50:29.360,989
371.0,85.22,2024-04-01 22:46:46.820,990
282.0,87.53,2024-04-01 23:59:03.680,991
345.0,86.6,2024-04-02 00:34:46.190,992
357.0,85.3,2024-04-02 01:14:48.770,993
486.0,86.34,2024-04-02 02:30:01.650,994
328.0,87.87,2024-04-02 02:38:28.610,995
353.0,86.08,2024-04-02 03:35:02.750,996
295.0,86.2,2024-04-02 04:44:10.090,997
385.0,31.34,2023-06-07 00:30:55.900,998
486.0,31.29,2023-07-04 07:02:15.150,999
325.0,88.51,2024-04-02 05:21:14.230,1000
326.0,88.07,2024-04-02 04:45:25.070,1001
217.0,85.55,2024-04-02 06:01:52.700,1002
348.0,86.29,2024-04-02 06:48:24.700,1003
334.0,86.49,2024-04-02 08:12:47.680,1004
361.0,85.27,2024-04-02 10:19:19.770,1005
324.0,86.97,2024-04-02 10:30:03.830,1006
370.0,31.26,2023-07-04 08:15:01.280,1007
356.0,85.23,2024-04-02 10:55:09.060,1008
331.0,88.12,2024-04-02 11:31:33.710,1009
339.0,87.64,2024-04-02 12:44:15.640,1010
362.0,88.67,2024-04-02 14:46:22.860,1011
289.0,94.55,2024-04-02 17:45:11.020,1012
359.0,31.2,2023-07-04 08:03:47.100,1013
337.0,85.81,2024-04-02 18:21:22.200,1014
344.0,86.58,2024-04-02 18:17:04.640,1015
220.0,85.79,2024-04-02 20:01:41.400,1016
350.0,88.83,2024-04-02 19:18:33.000,1017
280.0,85.49,2024-04-02 21:07:10.130,1018
221.0,86.38,2024-04-02 22:29:41.850,1019
297.0,87.24,2024-04-02 22:01:19.170,1020
342.0,88.78,2024-04-02 22:00:20.780,1021
344.0,86.98,2024-04-02 22:42:58.000,1022
341.0,86.9,2024-04-02 23:53:02.250,1023
369.0,30.92,2023-07-04 08:56:43.510,1024
355.0,89.6,2024-04-03 00:03:22.170,1025
265.0,87.06,2024-04-03 02:06:25.660,1026
362.0,89.99,2024-04-03 02:19:44.670,1027
369.0,89.03,2024-04-03 02:13:00.920,1028
484.0,89.5,2024-04-03 02:56:15.100,1029
226.0,88.78,2024-04-03 05:01:40.520,1030
332.0,85.99,2024-04-03 04:05:58.990,1031
357.0,85.24,2024-04-03 05:06:10.400,1032
298.0,86.93,2024-04-03 07:04:00.430,1033
267.0,86.85,2024-04-03 07:11:43.740,1034
287.0,85.99,2024-04-03 08:43:14.390,1035
344.0,86.58,2024-04-03 10:16:55.740,1036
331.0,87.16,2024-04-03 10:00:23.810,1037
339.0,88.12,2024-04-03 10:09:20.460,1038
372.0,85.21,2024-04-03 11:14:28.820,1039
355.0,85.94,2024-04-03 12:22:11.830,1040
353.0,85.54,2024-04-03 13:07:49.830,1041
421.0,86.11,2024-04-03 12:59:13.240,1042
303.0,86.22,2024-04-03 15:33:13.840,1043
338.0,85.9,2024-04-03 16:21:45.760,1044
327.0,86.21,2024-04-03 17:11:11.980,1045
302.0,86.12,2024-04-03 18:23:06.470,1046
228.0,85.47,2024-04-03 19:52:50.440,1047
299.0,86.99,2024-04-03 19:03:28.300,1048
252.0,86.37,2024-04-03 21:14:36.990,1049
372.0,31.94,2023-07-04 11:33:10.540,1050
353.0,85.34,2024-04-03 22:05:17.850,1051
347.0,86.71,2024-04-03 22:33:47.840,1052
347.0,86.06,2024-04-03 23:42:41.560,1053
295.0,97.9,2024-04-04 01:14:29.800,1054
423.0,85.71,2024-04-04 01:14:10.470,1055
209.0,85.42,2024-04-04 02:40:19.760,1056
372.0,85.91,2024-04-04 02:51:54.860,1057
328.0,85.22,2024-04-04 03:30:56.270,1058
478.0,85.5,2024-04-04 04:07:02.440,1059
347.0,87.04,2024-04-04 04:50:04.610,1060
241.0,89.06,2024-04-04 06:23:35.030,1061
355.0,89.6,2024-04-04 05:42:53.330,1062
336.0,86.04,2024-04-04 07:42:47.500,1063
477.0,85.21,2024-04-04 08:28:12.150,1064
338.0,87.95,2024-04-04 09:26:24.180,1065
329.0,87.43,2024-04-04 10:28:58.220,1066
299.0,87.67,2024-04-04 10:13:20.420,1067
346.0,87.14,2024-04-04 11:30:58.820,1068
338.0,85.94,2024-04-04 12:36:23.770,1069
334.0,86.31,2024-04-04 13:05:41.010,1070
347.0,87.28,2024-04-04 15:12:47.880,1071
326.0,88.05,2024-04-04 15:32:29.480,1072
351.0,86.59,2024-04-04 17:01:40.490,1073
486.0,31.31,2023-07-04 13:45:30.330,1074
322.0,85.82,2024-04-04 16:56:02.400,1075
360.0,85.23,2024-04-04 17:34:57.430,1076
351.0,86.09,2024-04-04 19:07:27.890,1077
318.0,86.6,2024-04-04 21:08:27.470,1078
336.0,86.13,2024-04-04 22:29:25.950,1079
368.0,85.23,2024-04-04 23:09:58.740,1080
339.0,88.28,2024-04-04 22:15:48.680,1081
375.0,30.91,2023-07-04 14:23:51.690,1082
357.0,85.43,2024-04-04 23:35:37.670,1083
180.0,86.85,2024-04-05 01:04:02.000,1084
462.0,85.24,2024-04-05 01:52:44.070,1085
253.0,86.0,2024-04-05 03:02:35.040,1086
339.0,85.41,2024-04-05 03:28:23.500,1087
346.0,85.23,2024-04-05 04:36:32.690,1088
253.0,86.1,2024-04-05 05:48:10.160,1089
378.0,31.86,2023-07-04 14:41:03.950,1090
356.0,85.22,2024-04-05 06:20:07.610,1091
355.0,85.57,2024-04-05 08:23:36.070,1092
207.0,87.06,2024-04-05 09:47:26.990,1093
347.0,89.19,2024-04-05 09:38:32.080,1094
358.0,85.24,2024-04-05 09:56:32.720,1095
361.0,89.84,2024-04-05 10:21:07.280,1096
351.0,85.85,2024-04-05 11:20:13.100,1097
222.0,85.39,2024-04-05 13:54:15.630,1098
334.0,85.23,2024-04-05 13:37:37.290,1099
349.0,88.72,2024-04-05 13:58:23.000,1100
368.0,85.27,2024-04-05 15:58:50.660,1101
301.0,85.42,2024-04-05 16:29:43.730,1102
378.0,85.22,2024-04-05 17:49:20.320,1103
363.0,85.23,2024-04-05 18:30:29.500,1104
456.0,85.23,2024-04-05 19:40:32.930,1105
347.0,85.95,2024-04-05 20:31:23.100,1106
368.0,85.22,2024-04-05 20:22:10.840,1107
356.0,85.22,2024-04-05 21:46:17.810,1108
349.0,86.94,2024-04-05 22:33:11.620,1109
346.0,87.29,2024-04-05 22:40:23.610,1110
458.0,85.82,2024-04-05 23:57:22.540,1111
