value,runtime,starttime,VM_id
12406373.0,8.09,2023-07-12 04:26:02.240,517
12424738.0,8.05,2023-07-12 06:07:37.210,518
12451121.0,8.06,2023-06-07 20:34:56.910,519
12427525.0,8.07,2023-07-12 08:04:41.400,520
12438932.0,8.06,2023-07-12 09:32:15.930,521
12400870.0,8.07,2023-07-12 11:43:48.070,522
12427830.0,8.07,2023-07-12 13:18:55.020,523
12426977.0,8.05,2023-07-04 22:53:11.020,524
12433363.0,8.11,2023-07-12 14:25:01.150,525
12416924.0,8.06,2023-07-12 15:24:37.400,526
12431222.0,8.05,2023-07-12 16:16:14.340,527
12426583.0,8.07,2023-07-12 18:23:16.940,528
12427783.0,8.05,2023-07-12 18:38:44.830,529
12401311.0,8.07,2023-07-12 20:23:49.400,530
12485942.0,8.03,2023-06-04 18:56:16.360,531
12487358.0,8.03,2023-06-07 21:51:54.830,532
12384035.0,8.08,2023-07-12 21:35:53.800,533
12431182.0,8.09,2023-07-12 22:45:22.710,534
12432208.0,8.05,2023-07-12 23:22:49.910,535
12433286.0,8.05,2024-04-08 14:23:11.320,536
12431180.0,8.05,2023-07-12 23:43:30.420,537
12431942.0,8.05,2024-04-08 15:18:23.920,538
12409754.0,8.06,2023-07-13 00:23:55.000,539
12434935.0,8.05,2023-07-13 05:23:50.590,540
12423628.0,8.08,2024-04-08 15:36:55.150,541
12427423.0,8.05,2023-07-13 05:51:57.610,542
12403300.0,8.09,2023-07-13 07:33:20.430,543
12419536.0,8.08,2023-07-13 07:41:22.660,544
12441433.0,8.04,2024-04-08 16:06:54.810,545
12432431.0,8.05,2023-07-13 08:02:15.300,546
12414723.0,8.06,2024-04-08 16:04:12.350,547
12432170.0,8.05,2023-07-13 09:07:50.790,548
12411874.0,8.06,2024-04-08 18:08:44.320,549
12443500.0,8.04,2024-04-08 17:34:31.960,550
12417948.0,8.06,2023-07-13 09:27:08.780,551
12428265.0,8.05,2024-04-08 19:01:52.880,552
12411127.0,8.08,2023-07-13 13:30:30.670,553
11961615.0,8.36,2024-04-08 18:48:13.890,554
12430854.0,8.05,2023-07-13 14:39:28.280,555
12374917.0,8.08,2024-04-08 19:55:59.390,556
12412297.0,8.06,2023-07-13 14:23:17.370,557
12429835.0,8.05,2023-07-13 16:42:26.280,558
12479960.0,8.02,2023-06-07 23:40:52.380,559
12431146.0,8.07,2023-07-04 23:00:35.000,560
12429592.0,8.05,2023-07-13 17:15:01.330,561
12396160.0,8.09,2023-07-13 18:23:24.160,562
12422087.0,8.08,2023-07-13 20:38:29.510,563
12410859.0,8.08,2023-07-13 21:08:49.180,564
12405641.0,8.09,2023-07-14 00:06:41.720,565
12447302.0,8.04,2023-07-14 00:20:08.240,566
12286456.0,8.14,2023-07-14 02:47:47.420,567
12418554.0,8.08,2023-07-14 04:48:58.140,568
12431765.0,8.05,2023-07-14 05:46:14.630,569
12511772.0,8.0,2023-06-08 00:48:51.880,570
12439590.0,8.07,2023-07-14 07:50:24.750,571
12418653.0,8.06,2023-07-14 08:09:35.350,572
12434612.0,8.05,2023-07-14 12:09:04.930,573
12436400.0,8.04,2023-07-14 11:48:46.090,574
12419274.0,8.07,2023-07-14 13:00:17.600,575
12530555.0,7.98,2023-06-08 00:57:21.890,576
12320557.0,8.12,2023-07-14 14:45:39.830,577
12437936.0,8.08,2023-07-14 16:22:56.140,578
12459546.0,8.03,2023-07-14 18:08:47.340,579
12418113.0,8.06,2023-07-14 19:42:48.760,580
12316931.0,8.12,2023-07-14 20:36:39.330,581
12303246.0,8.13,2023-07-14 20:58:00.430,582
12455349.0,8.06,2023-07-14 23:14:11.980,583
12308599.0,8.13,2023-07-14 23:47:49.280,584
12309261.0,8.13,2023-07-15 00:38:39.730,585
12267167.0,8.18,2023-07-15 01:36:54.640,586
12420285.0,8.05,2023-07-15 03:49:51.830,587
12370745.0,8.09,2023-07-15 05:28:17.000,588
12411954.0,8.06,2023-07-15 07:56:10.040,589
12386367.0,8.1,2023-07-15 09:13:28.120,590
12383845.0,8.12,2023-06-08 03:51:17.850,591
12325576.0,8.12,2023-07-15 11:03:20.440,592
12293932.0,8.14,2023-07-15 14:11:45.610,593
12296731.0,8.16,2023-07-15 15:20:19.770,594
12315744.0,8.14,2023-07-15 15:59:10.610,595
12302872.0,8.13,2023-07-15 17:14:27.580,596
12308313.0,8.13,2023-07-15 18:01:06.010,597
12279803.0,8.17,2023-07-15 21:00:49.020,598
12419749.0,8.08,2023-07-15 22:12:37.750,599
12322943.0,8.14,2023-07-15 22:20:31.950,600
12448686.0,8.06,2023-06-08 05:07:53.240,601
12280432.0,8.17,2023-07-16 00:31:43.900,602
12297220.0,8.14,2023-07-16 01:36:39.710,603
12310783.0,8.13,2023-07-16 03:19:31.880,604
12298890.0,8.15,2023-07-16 05:07:47.330,605
12317975.0,8.14,2023-07-16 06:54:18.380,606
12304325.0,8.13,2023-07-16 06:41:47.880,607
12321068.0,8.12,2023-07-16 07:52:19.520,608
12308689.0,8.17,2023-07-16 08:43:47.400,609
12317942.0,8.14,2023-07-16 10:54:53.160,610
12314508.0,8.12,2023-07-16 11:13:37.780,611
12322880.0,8.12,2023-07-16 13:57:59.900,612
12314235.0,8.12,2023-07-16 14:00:10.130,613
12322666.0,8.12,2023-07-16 15:22:30.400,614
12329905.0,8.15,2023-07-16 16:17:05.360,615
12315595.0,8.14,2023-07-16 17:13:40.130,616
12306189.0,8.13,2023-07-16 19:18:15.200,617
12316526.0,8.12,2023-07-16 20:17:07.850,618
12287650.0,8.15,2023-07-16 20:21:55.530,619
12311445.0,8.13,2023-07-16 21:20:40.800,620
12425204.0,8.07,2023-07-17 01:18:11.980,621
12434719.0,8.05,2023-07-17 01:15:05.270,622
12444688.0,8.06,2023-07-17 02:29:24.430,623
12403200.0,8.07,2023-07-17 03:41:21.150,624
12441933.0,8.04,2023-07-17 03:54:26.920,625
12378432.0,8.08,2023-06-08 08:49:40.570,626
12311468.0,8.13,2023-07-17 09:24:07.790,627
12412271.0,8.08,2023-07-17 09:06:34.910,628
12425436.0,8.05,2023-07-17 12:21:00.590,629
12430482.0,8.05,2023-07-17 13:09:27.970,630
12414287.0,8.08,2023-07-17 13:19:56.050,631
12416603.0,8.06,2023-07-17 14:09:36.240,632
12354644.0,8.12,2023-06-08 08:52:52.220,633
12312044.0,8.13,2023-07-17 15:47:41.340,634
12446458.0,8.06,2023-07-17 19:18:56.720,635
12327782.0,8.16,2023-07-17 19:56:17.390,636
12370222.0,8.11,2023-06-08 09:47:32.310,637
12283320.0,8.17,2023-07-17 21:16:57.290,638
12319825.0,8.14,2023-07-17 23:57:16.180,639
12288407.0,8.14,2023-07-18 00:30:05.700,640
12311192.0,8.13,2023-07-18 01:37:44.260,641
12513561.0,7.99,2023-06-08 09:45:39.430,642
12396052.0,8.07,2023-07-18 04:19:10.750,643
12384118.0,8.14,2023-07-18 06:17:10.320,644
12303455.0,8.14,2023-07-18 07:49:10.690,645
12299431.0,8.13,2023-07-18 08:35:37.080,646
12477467.0,8.04,2023-06-04 20:20:56.630,647
12415011.0,8.06,2023-07-18 10:26:56.350,648
12412653.0,8.06,2023-07-18 11:08:14.190,649
12408356.0,8.06,2023-07-18 13:08:54.510,650
12419049.0,8.06,2023-07-18 14:57:55.400,651
12433182.0,8.07,2023-07-18 16:39:22.930,652
12416326.0,8.06,2024-04-08 20:06:30.090,653
12309758.0,8.15,2023-07-18 18:04:02.890,654
12446845.0,8.06,2024-04-08 21:49:48.210,655
12321991.0,8.16,2023-07-18 18:23:42.110,656
12426633.0,8.08,2024-04-08 21:53:43.990,657
12412679.0,8.09,2023-07-18 20:55:51.940,658
12433109.0,8.05,2024-04-08 23:26:33.900,659
12401857.0,8.07,2024-04-08 23:06:01.080,660
12372346.0,8.09,2023-07-18 22:15:57.150,661
12433706.0,8.08,2024-04-08 23:41:00.640,662
12379019.0,8.08,2024-04-09 00:07:18.630,663
12429087.0,8.05,2023-07-18 23:54:26.160,664
12419220.0,8.06,2023-07-19 00:28:58.020,665
12450006.0,8.04,2024-04-09 00:44:09.000,666
12369625.0,8.09,2023-07-19 01:04:03.000,667
12416090.0,8.06,2023-07-19 02:20:32.340,668
12436502.0,8.05,2023-07-19 02:51:17.390,669
12423286.0,8.07,2023-07-19 06:53:24.010,670
12383543.0,8.08,2023-06-08 12:46:52.970,671
12350108.0,8.1,2023-07-19 07:25:09.180,672
12414356.0,8.06,2023-07-19 10:04:08.800,673
12406167.0,8.07,2023-07-19 10:34:01.040,674
12440685.0,8.11,2023-07-19 14:27:25.560,675
12433075.0,8.07,2023-07-19 15:57:11.400,676
12405113.0,8.09,2023-07-19 17:29:06.510,677
12384925.0,8.08,2023-07-19 17:07:13.830,678
12385405.0,8.1,2023-07-19 18:11:09.790,679
12419245.0,8.11,2023-07-19 19:46:17.750,680
12414228.0,8.08,2023-07-19 20:33:22.390,681
12434979.0,8.05,2023-07-19 20:31:10.750,682
12421202.0,8.05,2023-07-20 00:53:44.950,683
12422454.0,8.06,2023-07-20 01:06:05.840,684
12366544.0,8.11,2023-07-20 03:24:34.410,685
12375219.0,8.11,2023-07-20 04:03:08.300,686
12448829.0,8.04,2023-07-20 04:39:35.870,687
12427122.0,8.07,2023-07-20 07:22:44.960,688
12370768.0,8.09,2023-06-08 16:04:27.510,689
12422330.0,8.05,2023-07-20 09:43:04.550,690
12424976.0,8.07,2023-07-20 11:18:12.170,691
12419962.0,8.09,2023-07-20 12:10:39.800,692
12427147.0,8.05,2023-07-20 12:27:55.850,693
12415654.0,8.08,2023-07-20 13:25:12.320,694
12419991.0,8.08,2023-07-20 14:36:08.530,695
12353489.0,8.1,2023-07-20 18:55:00.160,696
12415473.0,8.06,2023-07-20 19:06:24.000,697
12432952.0,8.07,2023-07-20 20:14:07.400,698
12369357.0,8.11,2023-07-20 21:40:14.450,699
12382531.0,8.09,2023-06-08 17:03:47.000,700
12436720.0,8.07,2023-07-20 22:55:44.210,701
12452258.0,8.03,2023-07-21 02:27:23.280,702
12424295.0,8.07,2023-07-21 03:47:01.010,703
12282180.0,8.17,2023-07-21 04:48:02.880,704
12388959.0,8.1,2023-06-08 17:02:18.030,705
12424403.0,8.05,2023-07-21 06:48:34.680,706
12435163.0,8.05,2023-07-21 06:30:32.890,707
12432530.0,8.05,2023-07-21 08:12:27.710,708
12416389.0,8.06,2023-07-21 11:39:18.600,709
12411931.0,8.06,2023-07-21 12:13:13.760,710
12443232.0,8.04,2023-07-21 13:48:51.610,711
12424554.0,8.06,2023-07-21 14:03:37.380,712
12425851.0,8.05,2023-07-21 15:55:04.480,713
12425856.0,8.11,2023-07-21 17:03:39.450,714
12407637.0,8.09,2023-07-21 19:26:30.860,715
12420576.0,8.05,2023-07-21 21:23:08.520,716
12456652.0,8.03,2023-07-21 22:57:33.740,717
12308404.0,8.13,2023-07-21 23:25:49.070,718
12416451.0,8.06,2023-07-22 01:32:59.350,719
12443853.0,8.09,2023-06-08 19:56:14.820,720
12438773.0,8.07,2023-07-22 02:33:51.070,721
12415014.0,8.06,2023-07-22 04:29:59.530,722
12308548.0,8.15,2023-07-22 05:14:11.180,723
12422985.0,8.06,2023-07-22 06:19:11.550,724
12493742.0,8.01,2023-06-08 19:41:59.810,725
12304427.0,8.13,2023-07-22 08:25:53.130,726
12306822.0,8.15,2023-07-22 09:55:44.570,727
12432939.0,8.05,2023-07-22 11:19:49.040,728
12319015.0,8.14,2023-07-22 12:39:45.820,729
12310816.0,8.13,2023-07-22 13:47:48.470,730
12444228.0,8.04,2023-07-22 15:57:54.650,731
12318133.0,8.14,2023-07-22 18:01:15.290,732
12429833.0,8.09,2023-07-22 18:04:56.360,733
12433378.0,8.05,2023-07-22 19:31:21.480,734
12286183.0,8.14,2023-06-08 22:02:36.340,735
12417165.0,8.08,2023-07-22 22:05:24.560,736
12416448.0,8.06,2023-07-22 23:12:19.740,737
12446125.0,8.04,2023-07-23 02:13:56.740,738
12442195.0,8.04,2023-07-23 03:43:07.860,739
11646502.0,8.64,2023-06-08 22:10:42.660,740
12263785.0,8.16,2023-07-23 05:19:22.300,741
12466771.0,8.03,2023-07-23 06:01:09.850,742
12411421.0,8.06,2023-07-23 08:25:32.060,743
12404587.0,8.11,2023-07-23 10:38:58.900,744
12355995.0,8.1,2023-06-08 22:58:12.750,745
12238645.0,8.18,2023-07-23 12:41:40.740,746
12358133.0,8.12,2023-07-23 14:09:53.580,747
12430134.0,8.08,2023-07-23 14:06:37.220,748
12372066.0,8.09,2023-07-23 14:28:33.360,749
12335198.0,8.11,2023-07-23 16:53:32.420,750
12325439.0,8.14,2023-07-23 17:42:40.900,751
12423537.0,8.1,2023-07-23 18:02:57.480,752
12310724.0,8.13,2023-07-23 21:46:30.130,753
12392339.0,8.07,2023-07-23 22:45:33.550,754
12416716.0,8.08,2023-07-24 00:10:03.390,755
12378635.0,8.12,2023-06-08 23:57:52.770,756
12410527.0,8.08,2023-07-24 04:15:13.970,757
12425513.0,8.08,2023-07-24 05:31:28.280,758
12437069.0,8.04,2023-07-24 05:16:01.200,759
12296922.0,8.14,2023-07-24 06:45:21.490,760
12428231.0,8.05,2023-07-24 08:19:54.900,761
12424811.0,8.05,2023-07-24 08:46:04.610,762
12414348.0,8.06,2023-07-24 10:57:55.260,763
12410527.0,8.06,2023-07-24 10:31:40.890,764
12421065.0,8.08,2023-07-24 13:27:15.080,765
12448686.0,8.04,2023-07-24 14:29:44.680,766
12425719.0,8.05,2023-07-24 15:07:36.630,767
12413179.0,8.06,2023-07-24 16:27:19.140,768
12439191.0,8.04,2023-07-24 19:37:59.860,769
12293493.0,8.14,2023-07-24 20:01:51.050,770
12429156.0,8.05,2023-07-24 22:13:04.580,771
12448212.0,8.05,2023-07-24 22:52:57.790,772
12420008.0,8.06,2023-07-24 22:39:52.540,773
12412168.0,8.08,2023-07-25 00:00:03.540,774
12402765.0,8.07,2023-07-25 02:34:09.810,775
12382416.0,8.1,2023-06-09 02:39:07.740,776
12446095.0,8.06,2023-07-25 03:23:08.050,777
12428514.0,8.07,2023-07-25 07:02:52.470,778
12399111.0,8.07,2023-07-25 08:27:18.460,779
12301017.0,8.15,2023-07-25 09:00:10.360,780
12350887.0,8.1,2023-06-09 02:58:56.000,781
12416047.0,8.08,2023-07-25 09:48:53.240,782
12439033.0,8.04,2023-07-25 10:27:24.040,783
12244764.0,8.23,2023-07-25 13:38:22.020,784
12330999.0,8.13,2023-07-25 14:05:41.450,785
12443912.0,8.04,2023-07-25 14:51:17.060,786
12404876.0,8.07,2023-07-25 17:24:17.150,787
12449639.0,8.04,2023-07-25 17:47:45.220,788
12300188.0,8.15,2023-07-25 18:23:46.060,789
12421667.0,8.06,2023-07-25 19:36:44.560,790
12447093.0,8.04,2023-07-25 21:25:08.880,791
12420590.0,8.05,2023-07-25 21:45:39.000,792
12310690.0,8.13,2023-07-26 01:12:17.570,793
12427683.0,8.05,2023-07-26 02:30:36.590,794
12421872.0,8.07,2023-07-26 02:54:38.960,795
12414828.0,8.08,2023-07-26 04:41:48.470,796
12384155.0,8.1,2023-06-09 05:33:17.350,797
12439844.0,8.06,2023-07-26 06:46:17.590,798
12431014.0,8.07,2023-07-26 10:02:06.360,799
12385206.0,8.1,2023-07-26 11:15:38.590,800
12400269.0,8.07,2023-07-26 12:04:06.140,801
12358437.0,8.1,2023-07-26 11:50:38.130,802
12417103.0,8.06,2023-07-26 14:30:44.370,803
12434799.0,8.05,2023-07-26 15:35:27.340,804
12411794.0,8.11,2023-07-26 16:14:03.970,805
12455294.0,8.03,2023-07-26 17:38:39.330,806
12304879.0,8.17,2023-07-26 18:45:58.330,807
12428430.0,8.05,2023-07-26 19:42:42.570,808
12323724.0,8.14,2023-07-26 21:29:24.900,809
12406179.0,8.07,2023-07-26 22:27:00.240,810
12379982.0,8.1,2023-07-26 23:08:37.230,811
12388285.0,8.1,2023-07-27 00:17:39.400,812
12423952.0,8.07,2023-07-27 02:58:21.680,813
12438395.0,8.06,2023-07-27 05:24:23.240,814
12448091.0,8.04,2023-07-27 05:41:50.280,815
12404950.0,8.06,2023-06-09 07:48:59.250,816
12412786.0,8.08,2023-07-27 09:00:53.260,817
12414401.0,8.08,2023-07-27 09:07:06.080,818
12431437.0,8.07,2023-07-27 10:33:57.540,819
12424914.0,8.08,2023-07-27 11:03:44.260,820
12423368.0,8.08,2023-07-27 11:21:29.240,821
12404760.0,8.09,2023-07-27 15:44:35.180,822
12282201.0,8.15,2023-07-27 16:27:33.000,823
12423343.0,8.07,2023-07-27 18:37:11.180,824
12434213.0,8.09,2023-07-27 21:05:22.760,825
12407017.0,8.06,2023-07-27 22:12:01.870,826
12410811.0,8.08,2023-07-27 23:36:24.900,827
12451095.0,8.06,2023-07-27 23:08:46.610,828
12404733.0,8.09,2023-07-28 00:00:11.950,829
12437934.0,8.09,2023-07-28 01:22:28.000,830
12458758.0,8.03,2023-06-09 10:47:33.240,831
12446982.0,8.04,2023-07-28 06:13:23.050,832
12519218.0,8.01,2023-06-09 12:54:34.460,833
12480173.0,8.04,2023-06-09 14:28:00.590,834
12510317.0,8.0,2023-06-09 15:13:48.060,835
12452366.0,8.06,2023-06-09 18:42:11.480,836
12475354.0,8.02,2023-06-09 19:18:59.830,837
12393310.0,8.07,2023-06-09 20:28:54.660,838
12513440.0,8.02,2023-06-09 22:17:56.940,839
12465335.0,8.03,2023-06-09 23:23:20.870,840
12430362.0,8.07,2023-08-02 17:23:06.000,841
12427623.0,8.05,2023-08-02 19:02:28.710,842
12298510.0,8.15,2023-08-02 20:21:58.750,843
12385644.0,8.08,2023-08-02 22:37:37.750,844
12393828.0,8.09,2023-08-02 23:24:15.850,845
12410495.0,8.08,2023-08-03 01:23:53.630,846
12423729.0,8.05,2023-08-03 01:14:00.990,847
12433718.0,8.05,2023-08-03 02:52:26.800,848
12452498.0,8.03,2023-08-03 04:00:03.030,849
12294069.0,8.14,2023-08-03 06:55:25.390,850
12429144.0,8.07,2023-08-03 07:06:41.800,851
12315894.0,8.18,2023-08-03 09:24:31.590,852
12307978.0,8.13,2023-08-03 09:50:37.380,853
12416136.0,8.06,2023-08-03 11:37:31.130,854
12414955.0,8.08,2023-08-03 12:53:15.540,855
12392998.0,8.09,2023-08-03 15:29:34.510,856
12246833.0,8.2,2023-08-03 16:04:20.740,857
12312826.0,8.15,2023-08-03 17:15:08.690,858
12306675.0,8.13,2023-08-03 18:13:39.520,859
12404994.0,8.09,2023-08-03 18:21:18.830,860
12429373.0,8.05,2023-08-03 19:12:09.210,861
12408722.0,8.06,2023-08-03 20:41:32.720,862
12413935.0,8.08,2023-08-03 21:06:36.050,863
12301907.0,8.16,2023-08-04 01:28:28.140,864
12252715.0,8.16,2023-08-04 01:22:34.740,865
12259457.0,8.16,2023-08-04 01:52:45.200,866
12418580.0,8.06,2023-08-04 02:56:51.130,867
12420953.0,8.08,2023-08-04 03:34:19.370,868
12404957.0,8.06,2023-08-04 04:05:53.670,869
12444243.0,8.06,2023-08-04 04:44:41.680,870
12447501.0,8.06,2023-08-04 05:52:50.830,871
12425796.0,8.05,2023-08-04 11:35:45.840,872
12405024.0,8.09,2023-08-04 11:21:48.840,873
12418249.0,8.06,2023-08-04 11:57:47.740,874
12411262.0,8.08,2023-08-04 14:37:04.200,875
12422056.0,8.07,2023-08-04 15:39:42.150,876
12410899.0,8.08,2023-08-04 17:29:21.740,877
12449551.0,8.04,2023-08-04 19:08:52.950,878
12418884.0,8.08,2023-08-04 20:42:24.780,879
12416475.0,8.08,2023-08-04 21:24:13.640,880
12405008.0,8.06,2023-08-04 22:40:35.600,881
12319394.0,8.14,2023-08-05 00:41:20.840,882
12313998.0,8.12,2023-08-05 01:11:32.060,883
12300369.0,8.13,2023-08-05 01:10:24.160,884
12412421.0,8.06,2023-08-05 02:32:19.880,885
12294686.0,8.14,2023-08-05 04:09:07.530,886
12314016.0,8.13,2023-08-05 05:23:31.410,887
12299286.0,8.13,2023-08-05 07:24:28.140,888
12318300.0,8.12,2023-08-05 07:36:03.510,889
12283438.0,8.17,2023-08-05 09:07:01.700,890
12321323.0,8.14,2023-08-05 10:22:41.330,891
12328884.0,8.11,2023-08-05 11:21:02.770,892
12473269.0,8.02,2023-06-10 05:37:36.000,893
12305214.0,8.13,2023-08-05 12:28:18.870,894
12418141.0,8.06,2023-08-05 13:31:31.920,895
12313722.0,8.13,2023-08-05 18:55:24.510,896
12456674.0,8.03,2023-06-10 07:16:39.760,897
12282451.0,8.2,2023-08-05 18:44:28.250,898
12422908.0,8.05,2023-08-05 19:48:18.600,899
12427176.0,8.05,2023-08-05 20:28:47.860,900
12418239.0,8.08,2023-08-05 23:12:40.480,901
12446525.0,8.04,2023-08-06 00:29:06.000,902
12419945.0,8.05,2023-08-06 01:28:29.050,903
12316786.0,8.14,2023-08-06 03:23:01.960,904
12415754.0,8.06,2023-08-06 05:00:56.390,905
12428177.0,8.05,2023-08-06 07:38:59.440,906
12414069.0,8.1,2023-08-06 08:13:13.770,907
12396851.0,8.07,2023-08-06 08:02:02.970,908
12432490.0,8.05,2023-08-06 10:33:22.870,909
12421601.0,8.05,2023-08-06 10:30:44.450,910
12425496.0,8.05,2023-08-06 11:49:04.050,911
12327946.0,8.12,2023-08-06 13:12:09.400,912
12426925.0,8.07,2023-08-06 14:46:17.720,913
12432358.0,8.07,2023-08-06 17:22:02.680,914
12421761.0,8.05,2023-08-06 18:36:44.170,915
12426040.0,8.05,2023-08-06 20:21:34.810,916
12399305.0,8.07,2023-06-04 21:58:39.780,917
12531752.0,7.98,2023-06-10 09:40:31.920,918
12447333.0,8.08,2023-08-06 23:07:55.140,919
12313898.0,8.12,2023-08-07 00:14:33.430,920
12383367.0,8.08,2023-08-07 01:51:25.500,921
12429014.0,8.09,2023-08-07 02:05:52.800,922
12412632.0,8.08,2023-08-07 05:39:44.810,923
12414168.0,8.06,2023-08-07 06:22:09.200,924
12428965.0,8.07,2023-08-07 09:52:12.940,925
12432638.0,8.05,2023-08-07 10:46:39.470,926
12493963.0,8.01,2023-06-10 10:36:26.410,927
12423196.0,8.08,2023-08-07 10:30:10.320,928
12439379.0,8.06,2023-08-07 11:28:26.650,929
12420882.0,8.08,2023-08-07 12:04:23.790,930
12446218.0,8.04,2023-08-07 15:28:40.990,931
12128952.0,8.25,2023-08-07 15:52:40.420,932
12318701.0,8.15,2023-08-07 19:29:13.110,933
12307303.0,8.15,2023-08-07 19:30:15.170,934
12328958.0,8.11,2023-08-07 21:50:45.000,935
12449687.0,8.04,2023-08-08 00:28:57.000,936
12305858.0,8.15,2023-08-08 01:36:26.450,937
12427811.0,8.07,2023-08-08 02:45:31.830,938
12441113.0,8.04,2023-08-08 02:45:54.560,939
12321023.0,8.12,2023-08-08 04:44:30.080,940
12432831.0,8.07,2023-08-08 06:58:25.070,941
12408341.0,8.06,2023-08-08 06:52:51.080,942
12401688.0,8.07,2023-08-08 07:54:22.290,943
12433287.0,8.05,2023-08-08 10:14:31.090,944
12425209.0,8.05,2023-08-08 11:26:57.650,945
12377216.0,8.12,2023-08-08 12:57:42.290,946
12426812.0,8.08,2023-08-08 13:07:18.090,947
12312014.0,8.15,2023-08-08 15:29:14.220,948
12427091.0,8.05,2023-08-08 16:33:24.920,949
12418721.0,8.06,2023-08-08 18:04:44.500,950
12416500.0,8.06,2023-08-08 19:09:26.000,951
12474503.0,8.02,2023-06-10 14:20:56.240,952
12436926.0,8.04,2023-08-08 20:23:47.820,953
12428440.0,8.07,2023-08-09 00:25:59.770,954
12437117.0,8.07,2023-08-09 01:26:10.090,955
12424320.0,8.05,2023-08-09 03:24:35.290,956
12448147.0,8.06,2023-08-09 04:20:29.860,957
12316467.0,8.12,2023-08-09 05:06:55.680,958
12303682.0,8.15,2023-08-09 06:24:04.810,959
12431779.0,8.07,2023-08-09 09:04:20.610,960
12423761.0,8.08,2023-08-09 11:41:43.370,961
12428821.0,8.05,2023-08-09 11:43:38.450,962
12412354.0,8.06,2023-08-09 12:21:02.590,963
12364332.0,8.09,2023-08-09 13:13:23.920,964
12288418.0,8.14,2023-08-09 14:03:35.420,965
12335954.0,8.11,2023-06-04 23:12:44.300,966
12421909.0,8.06,2023-08-09 18:06:58.770,967
12452397.0,8.03,2023-08-09 17:52:21.750,968
12467010.0,8.02,2023-08-09 18:40:55.360,969
12468285.0,8.05,2023-08-09 19:39:10.930,970
12445307.0,8.06,2023-08-09 20:50:07.530,971
12422509.0,8.05,2023-08-09 21:33:04.240,972
12292040.0,8.14,2023-08-10 00:30:32.500,973
12427224.0,8.05,2023-08-10 01:44:11.630,974
12434408.0,8.07,2023-08-10 04:33:59.030,975
12309358.0,8.13,2023-08-10 04:59:34.450,976
12396315.0,8.09,2023-06-10 18:07:45.530,977
12321029.0,8.14,2023-08-10 07:03:47.190,978
12412673.0,8.09,2023-08-10 08:20:57.480,979
12438555.0,8.04,2023-08-10 07:55:43.020,980
12019324.0,8.37,2023-08-10 09:40:40.000,981
12451468.0,8.03,2023-08-10 12:16:46.880,982
12418207.0,8.08,2023-08-10 17:42:08.130,983
12406524.0,8.09,2023-08-10 18:47:02.170,984
12301378.0,8.13,2023-08-10 19:53:32.230,985
12419891.0,8.12,2023-08-10 20:54:08.680,986
12300166.0,8.13,2023-08-10 22:22:44.710,987
12288679.0,8.14,2023-08-10 21:52:37.450,988
12279800.0,8.17,2023-08-10 23:16:03.470,989
12379392.0,8.1,2023-06-10 19:14:12.460,990
12297958.0,8.16,2023-08-11 02:43:02.370,991
12306154.0,8.13,2023-08-11 03:11:51.750,992
12319094.0,8.12,2023-08-11 03:43:47.170,993
12301490.0,8.13,2023-08-11 04:15:32.760,994
12372516.0,8.09,2023-06-10 20:42:00.010,995
12452098.0,8.03,2023-08-11 07:16:05.610,996
12407482.0,8.08,2023-08-11 08:03:30.960,997
12310686.0,8.15,2023-08-11 09:37:54.210,998
12299478.0,8.13,2023-08-11 11:52:59.120,999
12291869.0,8.14,2023-08-11 12:49:16.500,1000
12306780.0,8.18,2023-08-11 13:43:50.270,1001
12308648.0,8.13,2023-08-11 14:32:26.820,1002
12413340.0,8.06,2023-08-11 15:25:35.430,1003
12310769.0,8.13,2023-08-11 16:12:17.620,1004
12290320.0,8.14,2023-08-11 17:52:36.810,1005
12416326.0,8.06,2023-08-11 19:20:06.110,1006
12305571.0,8.15,2023-08-11 20:10:15.760,1007
12373899.0,8.09,2023-06-10 21:05:34.040,1008
12419268.0,8.09,2023-08-11 21:45:12.990,1009
12438564.0,8.04,2023-08-11 21:52:02.000,1010
12281131.0,8.15,2023-08-11 23:52:49.150,1011
12314138.0,8.12,2023-08-12 02:18:43.090,1012
12374643.0,8.13,2023-06-10 22:08:18.690,1013
12413185.0,8.06,2023-08-12 02:46:07.450,1014
12320502.0,8.12,2023-08-12 03:59:13.620,1015
12319623.0,8.14,2023-08-12 08:40:39.550,1016
12315176.0,8.12,2023-08-12 08:53:33.690,1017
12480949.0,8.04,2023-06-04 23:04:41.110,1018
12378406.0,8.08,2023-06-10 22:21:50.840,1019
12308551.0,8.13,2023-08-12 10:12:28.860,1020
12432547.0,8.05,2023-08-12 10:38:06.540,1021
12316168.0,8.13,2023-08-12 10:56:24.300,1022
12312009.0,8.13,2023-08-12 15:44:52.310,1023
12357313.0,8.12,2023-06-11 00:05:59.880,1024
