value,runtime,starttime,VM_id
1576.75,30.02,2024-03-18 17:26:52.300,537
1545.43,30.06,2024-03-18 18:28:45.690,538
1556.18,30.04,2023-07-02 19:43:18.040,539
1546.7,30.06,2024-03-18 17:42:21.440,540
1558.6,30.02,2024-03-18 19:56:39.060,541
1565.19,30.02,2024-03-18 18:39:56.000,542
1538.31,30.02,2024-02-11 11:29:38.930,543
1882.18,30.08,2024-03-18 20:15:16.490,544
1560.34,30.06,2024-03-18 20:02:32.730,545
1877.95,30.02,2024-03-18 22:23:42.640,546
1535.95,30.07,2024-02-11 12:40:47.520,547
1557.48,30.02,2024-03-18 23:01:00.770,548
1555.97,30.1,2024-03-18 23:15:16.110,549
1879.21,30.07,2023-06-29 05:21:54.050,550
1555.41,30.04,2024-03-18 22:46:43.840,551
1561.45,30.02,2024-03-19 00:05:36.830,552
1556.43,30.02,2023-07-02 20:59:07.250,553
1560.5,30.04,2024-03-19 01:48:56.040,554
1539.95,30.1,2024-03-19 01:44:41.180,555
1562.21,30.02,2024-03-19 02:24:47.430,556
1562.74,30.03,2024-03-19 02:39:52.060,557
1546.57,30.07,2024-03-19 03:47:57.870,558
1547.78,30.02,2024-03-19 03:24:10.070,559
1555.23,30.08,2024-03-19 04:26:53.520,560
1548.51,30.02,2024-02-11 15:30:47.610,561
1880.49,30.15,2024-03-19 05:46:05.240,562
1557.15,30.04,2024-03-19 06:03:19.130,563
1881.41,30.02,2024-03-19 07:04:20.270,564
1879.61,30.06,2023-06-06 21:29:30.300,565
1879.96,30.08,2023-07-02 21:19:34.330,566
1553.73,30.02,2024-03-19 07:35:53.040,567
1561.94,30.03,2024-02-11 18:01:53.160,568
1882.17,30.02,2024-03-19 07:33:13.520,569
1554.5,30.02,2024-03-19 08:07:52.900,570
1561.48,30.02,2024-03-19 09:47:21.690,571
1559.38,30.02,2024-03-19 09:56:52.970,572
1555.1,30.02,2024-02-11 19:17:33.610,573
1882.76,30.05,2024-03-19 10:22:26.520,574
1545.77,30.02,2024-02-11 20:24:11.830,575
1882.02,30.02,2024-03-19 12:01:22.690,576
1635.49,30.02,2024-03-19 13:10:15.840,577
1671.46,30.03,2024-03-19 13:37:21.410,578
1563.77,30.09,2024-03-19 14:28:39.350,579
1534.32,30.02,2023-07-02 21:44:56.240,580
1544.68,30.02,2024-03-19 14:32:57.640,581
1564.87,30.02,2024-03-19 15:07:05.300,582
1555.42,30.02,2024-03-19 15:42:23.520,583
1545.71,30.03,2024-03-19 15:48:38.640,584
1559.65,30.03,2024-03-19 16:52:07.260,585
1563.82,30.02,2024-02-11 22:43:51.990,586
1557.54,30.02,2024-03-19 17:30:02.890,587
1549.85,30.08,2024-03-19 18:07:17.550,588
1575.69,30.09,2024-03-19 19:13:47.640,589
1539.45,30.02,2024-03-19 19:12:28.360,590
1562.47,30.02,2024-03-19 19:55:57.990,591
1555.99,30.02,2024-02-11 23:36:27.030,592
1561.49,30.08,2023-07-02 23:07:39.950,593
1543.12,30.08,2024-03-19 21:17:20.810,594
1564.5,30.02,2024-03-19 20:46:48.940,595
1551.27,30.02,2024-03-19 21:26:15.810,596
1551.51,30.11,2024-03-19 22:17:39.220,597
1557.07,30.06,2024-03-19 23:33:14.550,598
1566.24,30.07,2024-03-20 00:23:30.240,599
1558.74,30.02,2024-03-20 00:00:45.250,600
1556.92,30.02,2024-03-20 00:43:20.020,601
1560.45,30.02,2024-02-12 00:16:48.020,602
1554.73,30.04,2024-03-20 01:44:09.140,603
1554.49,30.02,2024-03-20 02:20:36.890,604
1883.62,30.06,2023-07-02 23:11:32.700,605
1548.46,30.02,2024-03-20 03:28:57.830,606
1544.43,30.02,2024-03-20 04:09:42.120,607
1538.09,30.08,2024-03-20 05:56:42.340,608
1541.72,30.04,2024-03-20 05:00:14.760,609
1879.14,30.03,2023-06-06 12:25:05.470,610
1561.93,30.02,2024-03-20 05:50:30.160,611
1568.77,30.02,2024-03-20 06:15:12.380,612
1545.33,30.06,2024-03-20 07:44:56.350,613
1545.17,30.03,2024-03-20 07:58:53.470,614
1517.26,30.04,2024-03-20 08:46:34.520,615
1563.57,30.02,2024-03-20 09:01:34.040,616
1882.38,30.02,2023-07-03 00:21:44.030,617
1558.36,30.02,2024-03-20 09:55:42.910,618
1552.7,30.06,2023-06-29 07:16:17.660,619
1550.36,30.02,2024-03-20 11:17:54.110,620
1541.86,30.02,2024-03-20 11:06:43.190,621
1561.92,30.03,2024-03-20 11:59:17.690,622
1556.35,30.02,2024-03-20 12:21:37.010,623
1550.7,30.02,2024-02-12 05:16:57.680,624
1562.0,30.02,2024-03-20 12:50:08.710,625
1566.15,30.02,2024-03-20 13:52:38.280,626
1558.89,30.05,2024-03-20 15:13:33.670,627
1878.97,30.02,2024-03-20 14:49:51.750,628
1549.74,30.02,2024-03-20 15:48:51.760,629
1878.9,30.07,2023-07-03 01:18:18.350,630
1546.47,30.08,2024-03-20 17:05:37.000,631
1564.98,30.06,2024-02-12 09:24:05.060,632
1562.8,30.02,2024-02-12 09:13:39.390,633
1879.69,30.06,2024-03-20 17:03:27.720,634
1877.92,30.04,2024-03-20 18:12:24.100,635
1539.82,30.02,2024-03-20 18:28:39.340,636
1879.12,30.02,2024-03-20 20:20:14.610,637
1881.73,30.04,2024-03-20 20:28:51.960,638
1565.28,30.03,2024-03-20 21:10:14.180,639
1879.23,30.07,2024-03-20 21:13:42.460,640
1548.1,30.02,2024-02-12 09:35:12.080,641
1564.54,30.04,2024-03-20 22:26:27.540,642
1877.83,30.02,2024-03-20 23:41:26.640,643
1556.8,30.02,2023-07-03 02:28:56.050,644
1560.49,30.03,2023-06-29 07:20:48.940,645
1878.2,30.05,2024-03-20 23:18:05.310,646
1557.79,30.09,2024-03-21 01:04:47.340,647
1880.5,30.07,2024-03-21 00:10:10.020,648
1561.95,30.02,2024-03-21 02:02:06.240,649
1541.79,30.07,2024-03-21 07:47:43.540,650
1877.47,30.07,2024-03-21 08:21:08.070,651
1552.53,30.1,2024-02-12 11:52:57.600,652
1562.73,30.05,2024-03-21 07:52:54.720,653
1879.23,30.02,2024-03-21 08:05:41.300,654
1560.55,30.04,2024-03-21 09:08:56.480,655
1561.75,30.05,2024-03-21 10:34:24.870,656
1881.51,30.07,2024-03-21 10:15:38.340,657
1556.83,30.02,2024-03-21 10:44:44.280,658
1567.75,30.02,2024-03-21 11:51:11.880,659
1560.82,30.07,2023-07-03 03:04:46.450,660
1550.7,30.08,2024-03-21 12:56:59.160,661
1549.67,30.13,2024-02-12 14:30:13.070,662
1554.8,30.02,2024-03-21 12:42:12.020,663
1571.55,30.06,2024-03-21 14:06:00.900,664
1878.62,30.07,2024-03-21 15:39:23.120,665
1559.16,30.03,2024-03-21 15:08:33.940,666
1882.42,30.08,2024-03-21 15:18:54.120,667
1561.96,30.02,2024-03-21 16:20:33.220,668
1573.59,30.02,2024-03-21 17:44:30.660,669
1880.36,30.08,2024-03-21 18:01:53.380,670
1547.6,30.08,2024-02-12 15:03:04.830,671
1563.34,30.08,2024-03-21 19:57:02.290,672
1530.28,30.06,2023-07-03 04:25:48.680,673
1880.06,30.02,2023-06-29 09:08:02.680,674
1878.95,30.07,2024-03-21 18:49:15.710,675
1879.47,30.07,2024-03-21 19:53:12.360,676
1550.91,30.02,2024-03-21 21:13:18.730,677
1882.57,30.03,2024-03-21 21:14:55.840,678
1548.03,30.05,2024-03-21 22:00:32.300,679
1558.78,30.02,2024-03-21 23:19:20.680,680
1562.76,30.03,2024-02-12 20:45:09.260,681
1553.71,30.02,2024-03-22 00:00:28.900,682
1881.7,30.02,2024-03-21 23:25:53.060,683
1557.25,30.03,2024-03-22 01:03:44.810,684
1879.88,30.02,2024-03-22 02:14:27.120,685
1561.01,30.09,2023-06-06 22:22:01.380,686
1539.89,30.02,2023-07-03 04:27:38.290,687
1560.47,30.02,2024-02-12 23:53:12.920,688
1878.68,30.02,2024-03-22 02:51:05.410,689
1560.23,30.02,2024-03-22 03:47:53.000,690
1549.08,30.08,2024-03-22 04:18:28.850,691
1581.36,30.08,2024-03-22 05:04:28.450,692
1549.12,30.02,2024-02-13 00:22:10.820,693
1557.76,30.02,2024-03-22 04:39:57.470,694
1576.45,30.05,2024-03-22 06:26:51.770,695
1562.92,30.02,2024-03-22 05:21:01.020,696
1565.95,30.02,2024-03-22 06:03:41.370,697
1571.51,30.03,2024-03-22 07:18:32.170,698
1555.96,30.02,2024-02-13 02:00:22.960,699
1876.85,30.07,2024-03-22 07:58:41.540,700
1881.67,30.07,2023-07-03 04:58:37.530,701
1568.27,30.03,2024-03-22 09:54:45.280,702
1541.08,30.08,2024-03-22 10:24:09.100,703
1559.05,30.02,2024-03-22 11:16:21.980,704
1879.68,30.02,2024-03-22 11:44:47.070,705
1565.42,30.03,2024-02-13 03:03:17.230,706
1881.44,30.02,2024-03-22 11:05:00.280,707
1562.82,30.02,2024-03-22 11:21:29.070,708
1561.94,30.02,2024-03-22 12:10:07.240,709
1559.34,30.02,2024-03-22 13:51:43.250,710
1879.11,30.02,2024-03-22 15:01:05.190,711
1546.81,30.02,2024-03-22 14:01:37.020,712
1555.03,30.02,2023-07-03 05:29:53.930,713
1564.89,30.02,2024-02-13 04:36:01.700,714
1561.71,30.04,2024-03-22 15:14:28.390,715
1559.76,30.07,2024-03-22 16:22:05.520,716
1569.31,30.02,2024-03-22 16:55:44.690,717
1564.16,30.04,2024-03-22 17:24:14.880,718
1544.04,30.04,2024-03-22 17:56:24.330,719
1562.5,30.02,2024-02-13 05:24:06.800,720
1563.27,30.02,2024-03-22 19:10:12.090,721
1551.94,30.04,2024-03-22 19:29:01.380,722
1561.39,30.02,2024-03-22 19:21:04.000,723
1548.2,30.02,2024-03-22 20:17:52.390,724
1558.45,30.06,2024-03-22 22:20:44.920,725
1563.77,30.02,2023-07-03 06:45:14.430,726
1563.26,30.07,2024-02-13 06:57:17.760,727
1564.44,30.03,2024-03-22 21:58:59.730,728
1561.12,30.02,2024-03-22 22:24:36.000,729
1541.61,30.04,2024-03-22 22:41:01.040,730
1563.45,30.03,2024-03-22 23:47:17.570,731
1562.07,30.02,2024-03-23 00:31:07.900,732
1556.43,30.03,2024-03-23 01:21:55.130,733
1556.94,30.02,2024-03-23 01:23:11.240,734
1562.08,30.02,2024-03-23 02:04:59.170,735
1563.87,30.03,2024-02-13 09:42:53.140,736
1562.97,30.02,2024-03-23 02:54:40.730,737
1567.15,30.07,2024-03-23 04:52:05.850,738
1883.65,30.07,2023-07-03 07:16:07.010,739
1559.5,30.02,2024-03-23 04:27:57.360,740
1552.3,30.09,2024-03-23 05:35:24.910,741
1564.54,30.06,2024-03-23 05:59:55.870,742
1565.09,30.02,2024-03-23 06:05:43.570,743
1554.23,30.02,2024-03-23 06:47:19.180,744
1463.78,30.02,2024-02-13 11:36:17.000,745
1556.25,30.02,2024-03-23 08:56:17.900,746
1556.27,30.07,2024-03-23 09:43:49.850,747
1564.38,30.04,2024-03-23 10:17:26.160,748
1558.82,30.09,2024-03-23 10:58:47.490,749
1555.97,30.02,2024-03-23 10:05:22.950,750
1551.68,30.02,2023-06-29 10:31:01.650,751
1881.21,30.05,2023-07-03 08:19:37.510,752
1559.98,30.02,2024-03-23 11:27:03.150,753
1566.52,30.04,2024-03-23 11:56:07.030,754
1562.16,30.02,2024-03-23 13:19:32.200,755
1561.47,30.07,2024-03-23 13:23:19.770,756
1563.7,30.06,2024-03-23 15:05:03.580,757
1541.07,30.02,2024-03-23 15:21:04.460,758
1561.38,30.06,2024-03-23 15:53:43.830,759
1545.09,30.03,2024-03-23 16:12:32.440,760
1568.3,30.02,2024-03-23 17:49:53.760,761
1556.35,30.02,2024-03-23 16:57:05.910,762
1564.5,30.05,2024-02-13 13:42:04.290,763
1878.58,30.02,2023-07-03 08:13:22.690,764
1554.12,30.02,2024-03-23 17:21:41.060,765
1556.54,30.03,2024-03-23 19:07:11.250,766
1482.41,30.02,2024-03-23 18:45:59.690,767
1564.13,30.03,2024-03-23 19:22:00.000,768
1559.26,30.07,2024-03-23 20:35:01.070,769
1557.32,30.03,2024-02-13 14:35:03.330,770
1543.97,30.07,2024-03-23 21:13:20.410,771
1551.42,30.02,2024-03-23 22:31:29.610,772
1561.39,30.02,2024-03-23 22:33:16.510,773
1539.77,30.02,2024-03-24 00:20:20.210,774
1562.32,30.02,2024-03-23 23:53:04.370,775
1548.39,30.06,2023-07-03 09:44:02.130,776
1566.44,30.04,2024-03-24 00:53:23.720,777
1563.37,30.02,2024-03-24 01:33:25.880,778
1566.03,30.07,2024-03-24 01:42:05.280,779
1554.99,30.07,2024-02-13 16:38:07.050,780
1557.73,30.07,2024-03-24 03:32:49.840,781
1564.94,30.02,2024-03-24 02:40:50.000,782
1560.71,30.03,2024-03-24 04:32:07.280,783
1554.45,30.07,2024-03-24 04:42:04.220,784
1558.14,30.02,2024-03-24 06:28:11.230,785
1563.98,30.04,2024-03-24 05:27:17.340,786
1560.29,30.02,2024-03-24 07:11:05.160,787
1881.5,30.02,2023-06-29 11:51:44.180,788
1879.81,30.06,2023-07-03 09:14:38.280,789
1559.69,30.02,2024-03-24 07:35:32.620,790
1545.19,30.02,2024-03-24 08:19:19.660,791
1548.53,30.06,2024-03-24 09:41:36.620,792
1564.17,30.05,2024-03-24 09:38:58.380,793
1563.87,30.06,2024-03-24 10:51:35.860,794
1563.16,30.03,2024-03-24 11:15:42.490,795
1557.02,30.02,2024-02-13 19:49:48.860,796
1542.65,30.02,2024-03-24 11:58:51.280,797
1540.12,30.07,2024-03-24 13:07:12.920,798
1558.28,30.02,2024-03-24 12:10:44.090,799
1562.26,30.06,2024-03-24 14:20:57.370,800
1552.28,30.02,2023-07-03 09:42:40.020,801
1562.85,30.07,2024-03-24 14:35:40.510,802
1498.4,30.02,2024-03-24 14:12:10.220,803
1553.1,30.03,2024-03-24 16:28:00.290,804
1562.85,30.02,2024-03-24 15:43:33.790,805
1563.95,30.07,2024-02-13 23:14:47.810,806
1555.4,30.02,2024-03-24 16:23:33.250,807
1543.22,30.03,2024-03-24 17:37:12.220,808
1562.4,30.02,2024-03-24 18:38:19.240,809
1553.9,30.02,2024-03-24 18:11:18.450,810
1563.64,30.05,2024-03-24 19:20:02.940,811
1555.59,30.02,2024-03-24 20:17:15.870,812
1557.98,30.02,2023-06-06 22:18:50.020,813
1879.89,30.09,2023-07-03 11:19:42.160,814
1562.13,30.07,2024-03-24 21:25:13.580,815
1562.71,30.06,2024-03-24 22:29:30.650,816
1544.64,30.02,2024-03-24 22:34:17.820,817
1379.45,30.02,2024-02-13 22:16:13.000,818
1558.29,30.07,2024-03-24 22:51:18.260,819
1563.29,30.08,2024-03-24 23:48:06.120,820
1541.44,30.04,2024-03-24 23:51:37.550,821
1553.23,30.02,2024-03-25 01:14:28.220,822
1544.66,30.02,2024-03-25 00:53:01.940,823
1565.68,30.08,2024-03-25 03:12:54.180,824
1562.69,30.07,2024-03-25 03:32:17.790,825
1871.28,30.03,2023-07-03 11:17:28.030,826
1547.32,30.03,2024-03-25 03:18:13.680,827
1561.48,30.04,2024-03-25 03:48:30.800,828
1537.64,30.02,2024-03-25 04:48:53.610,829
1555.3,30.05,2024-03-25 06:34:02.550,830
1563.0,30.17,2024-03-25 07:05:04.490,831
1562.7,30.02,2024-03-25 06:02:42.000,832
1553.16,30.02,2024-03-25 07:12:57.300,833
1561.36,30.02,2024-03-25 08:40:44.860,834
1524.45,30.07,2024-03-25 09:46:52.290,835
1557.39,30.08,2024-03-25 10:00:12.220,836
1550.91,30.02,2024-02-13 23:55:43.940,837
1856.5,30.02,2023-06-29 11:22:10.830,838
1880.07,30.07,2023-07-03 12:30:19.600,839
1563.91,30.02,2024-03-25 11:20:09.060,840
1564.37,30.02,2024-02-14 03:39:13.080,841
1553.45,30.02,2024-03-25 11:52:04.370,842
1552.32,30.02,2024-03-25 12:36:06.610,843
1553.91,30.05,2024-03-25 11:45:37.640,844
1546.75,30.03,2024-03-25 12:54:55.700,845
1562.51,30.02,2024-03-25 13:12:39.820,846
1564.32,30.02,2024-03-25 13:53:53.450,847
1558.56,30.02,2024-03-25 14:05:42.550,848
1555.79,30.07,2024-03-25 16:28:08.320,849
1543.58,30.03,2024-03-25 15:55:52.120,850
1552.92,30.06,2024-02-14 04:02:45.380,851
1882.1,30.02,2023-07-03 12:48:40.930,852
1562.29,30.07,2024-03-25 16:48:40.050,853
1539.31,30.04,2024-03-25 18:14:57.310,854
1541.27,30.02,2024-03-25 17:22:06.020,855
1557.3,30.03,2024-03-25 18:51:50.890,856
1550.12,30.02,2024-03-25 19:35:49.720,857
1557.56,30.02,2024-03-25 20:36:20.030,858
1553.45,30.02,2024-03-25 21:52:48.560,859
1549.14,30.02,2024-03-25 20:42:35.000,860
1558.42,30.07,2023-06-29 12:48:37.880,861
1565.46,30.12,2024-03-25 22:01:24.620,862
1565.35,30.02,2024-03-25 22:01:02.000,863
1546.49,30.02,2023-07-03 13:42:12.060,864
1559.46,30.02,2024-03-25 22:45:46.300,865
1555.9,30.03,2024-03-25 23:48:47.280,866
1561.82,30.06,2024-03-26 00:47:09.930,867
1552.37,30.05,2024-03-26 01:17:16.080,868
1564.8,30.02,2024-03-26 01:27:01.270,869
1561.87,30.07,2024-03-26 03:32:28.340,870
1557.46,30.09,2024-03-26 04:27:43.880,871
1559.82,30.07,2024-03-26 05:13:14.310,872
1548.48,30.02,2024-03-26 05:43:15.260,873
1556.69,30.02,2024-03-26 04:41:06.000,874
1881.59,30.06,2023-07-03 14:11:35.540,875
1539.84,30.05,2024-03-26 06:29:57.480,876
1563.26,30.02,2024-03-26 06:57:19.230,877
1561.66,30.08,2024-03-26 07:36:23.020,878
1553.19,30.1,2024-02-14 09:56:02.460,879
1556.36,30.02,2024-03-26 07:56:24.580,880
1547.23,30.02,2024-03-26 09:46:48.270,881
1556.75,30.07,2024-02-14 11:18:34.100,882
1560.57,30.02,2024-03-26 08:42:07.020,883
1549.86,30.08,2024-03-26 10:56:00.010,884
1880.48,30.02,2024-03-26 10:05:09.820,885
1879.92,30.02,2024-03-26 11:42:33.170,886
1546.63,30.02,2024-03-26 11:58:35.750,887
1562.04,30.04,2024-02-14 11:27:02.810,888
1592.19,30.03,2023-07-03 15:45:01.000,889
1879.71,30.02,2024-03-26 13:24:28.850,890
1878.94,30.07,2024-03-26 13:16:22.090,891
1879.54,30.02,2024-03-26 14:01:43.300,892
1879.5,30.06,2024-03-26 14:38:31.530,893
1563.92,30.02,2024-03-26 15:57:20.180,894
1555.97,30.02,2024-03-26 17:01:19.930,895
1565.04,30.02,2024-03-26 17:12:43.570,896
1564.11,30.07,2024-03-26 17:42:32.790,897
1607.13,30.03,2024-03-26 19:06:44.220,898
1878.66,30.08,2024-03-26 18:51:56.370,899
1881.5,30.01,2023-07-03 15:27:30.880,900
1540.56,30.02,2024-03-26 19:18:12.010,901
1879.32,30.07,2024-03-26 19:51:18.940,902
1552.85,30.03,2024-03-26 20:27:04.010,903
1564.65,30.03,2024-03-26 21:09:20.870,904
1880.34,30.02,2024-03-26 22:23:12.150,905
1562.89,30.04,2024-03-26 22:22:21.780,906
1544.94,30.08,2024-02-14 12:15:38.090,907
1550.03,30.02,2024-03-26 22:54:50.700,908
1554.64,30.02,2024-03-27 00:03:50.290,909
1602.43,30.02,2024-03-27 01:10:10.760,910
1883.63,30.03,2024-03-27 00:56:27.890,911
1562.16,30.05,2023-07-03 15:59:20.930,912
1879.81,30.02,2024-03-27 01:33:13.250,913
1881.94,30.02,2024-03-27 02:03:24.640,914
1880.57,30.06,2024-03-27 04:18:25.070,915
1569.6,30.02,2024-02-14 14:24:44.800,916
1880.69,30.02,2024-03-27 03:19:29.020,917
1885.04,30.05,2024-03-27 04:39:25.400,918
1878.89,30.06,2024-03-27 05:24:25.650,919
1556.0,30.02,2024-03-27 06:59:53.520,920
1562.89,30.02,2024-03-27 06:08:51.540,921
1559.18,30.02,2023-06-29 12:37:11.090,922
1607.56,30.07,2024-03-27 08:21:57.180,923
1879.96,30.07,2024-03-27 08:24:56.620,924
1553.32,30.02,2023-07-03 16:53:33.170,925
1595.57,30.02,2024-03-27 08:03:11.700,926
1878.86,30.07,2024-03-27 09:22:23.980,927
1880.19,30.02,2024-03-27 11:16:10.680,928
1878.25,30.02,2024-03-27 11:06:47.680,929
1560.88,30.09,2024-03-27 11:49:27.660,930
1555.85,30.03,2024-03-27 12:20:32.420,931
1559.54,30.02,2024-02-14 17:35:16.470,932
1553.1,30.02,2024-03-27 13:30:44.770,933
1552.63,30.07,2024-03-27 13:14:57.410,934
1562.66,30.07,2024-03-27 15:12:50.660,935
1880.16,30.02,2024-03-27 14:36:37.690,936
1562.75,30.03,2023-06-06 23:51:19.160,937
1560.98,30.12,2023-07-03 18:03:57.340,938
1880.51,30.02,2024-03-27 15:28:07.560,939
1555.07,30.09,2024-02-14 20:09:20.000,940
1563.64,30.02,2024-03-27 16:02:33.280,941
1552.3,30.02,2024-03-27 17:03:23.590,942
1878.75,30.07,2024-03-27 18:28:54.840,943
1549.76,30.03,2024-03-27 18:46:06.720,944
1879.93,30.02,2024-03-27 18:08:49.210,945
1879.94,30.01,2024-03-27 20:01:00.860,946
1397.98,30.03,2024-02-14 20:19:31.110,947
1880.74,30.02,2024-03-27 20:19:31.850,948
1565.27,30.04,2024-03-27 20:35:18.730,949
1564.58,30.02,2024-03-27 21:10:23.130,950
1561.09,30.02,2023-07-03 18:33:17.480,951
1563.24,30.04,2024-03-27 23:06:03.790,952
1563.75,30.02,2024-03-27 22:13:07.430,953
1563.36,30.02,2024-03-27 23:16:46.140,954
1562.2,30.02,2024-03-27 23:45:41.180,955
1560.77,30.02,2024-03-28 00:08:57.930,956
1552.94,30.02,2024-03-28 01:10:19.960,957
1565.01,30.1,2024-03-28 02:08:35.830,958
1565.46,30.03,2023-06-06 13:00:34.350,959
1559.45,30.02,2024-03-28 03:37:45.230,960
1535.76,30.02,2024-03-28 03:49:56.780,961
1352.23,30.08,2023-06-29 12:59:39.930,962
1552.35,30.02,2024-03-28 03:27:32.040,963
1547.94,30.03,2024-02-15 02:16:17.220,964
1555.35,30.02,2023-07-03 18:59:30.540,965
1535.76,30.06,2024-03-28 05:47:52.130,966
1558.84,30.02,2024-03-28 04:43:01.140,967
1556.99,30.02,2024-03-28 05:56:20.070,968
1880.11,30.01,2024-03-28 06:09:42.320,969
1564.54,30.06,2024-03-28 07:32:25.610,970
1880.08,30.02,2024-03-28 07:23:21.190,971
1880.22,30.02,2024-03-28 08:19:27.930,972
1542.56,30.02,2024-02-15 02:59:23.490,973
1563.7,30.03,2024-03-28 09:03:07.870,974
1565.12,30.07,2024-03-28 10:33:08.520,975
1563.37,30.05,2024-03-28 11:00:43.720,976
1880.69,30.02,2023-07-03 19:25:26.150,977
1556.17,30.08,2024-03-28 11:50:02.220,978
1553.68,30.07,2024-03-28 12:06:57.280,979
1554.11,30.07,2024-03-28 13:08:03.640,980
1525.48,30.09,2024-03-28 14:26:40.370,981
1552.63,30.02,2024-03-28 13:40:14.160,982
1565.98,30.08,2024-03-28 14:51:32.010,983
1565.74,30.02,2024-03-28 16:55:21.060,984
1880.57,30.02,2024-03-28 16:12:49.490,985
1544.81,30.02,2024-02-15 03:59:44.290,986
1566.41,30.02,2024-03-28 17:21:47.810,987
1879.82,30.06,2023-07-03 19:53:00.150,988
1553.31,30.02,2024-03-28 17:40:22.510,989
1539.03,30.02,2024-03-28 19:02:34.740,990
1549.01,30.02,2024-03-28 18:47:06.450,991
1565.64,30.07,2024-03-28 20:24:28.100,992
1881.61,30.03,2024-03-28 21:29:46.160,993
1560.68,30.02,2024-02-15 05:12:09.740,994
1558.76,30.02,2024-03-28 22:10:52.270,995
1546.87,30.03,2024-02-15 05:53:23.920,996
1543.63,30.04,2024-03-28 22:02:27.350,997
1546.78,30.07,2024-03-28 23:15:15.200,998
1558.18,30.08,2024-02-15 06:51:30.200,999
1564.02,30.02,2024-03-28 22:53:31.210,1000
1557.83,30.07,2024-03-29 01:19:18.550,1001
1878.16,30.02,2023-07-03 20:25:32.610,1002
1544.8,30.02,2024-03-29 01:08:10.340,1003
1558.57,30.08,2024-02-15 08:14:43.040,1004
1566.02,30.1,2024-03-29 01:51:05.970,1005
1550.02,30.07,2024-03-29 02:59:13.540,1006
1880.19,30.08,2024-03-29 03:47:30.550,1007
1567.86,30.02,2024-03-29 03:04:57.490,1008
1557.56,30.07,2024-02-15 09:22:31.330,1009
1556.1,30.07,2024-03-29 04:48:32.320,1010
1553.46,30.02,2024-03-29 04:44:30.430,1011
1562.95,30.07,2024-03-29 05:30:23.180,1012
1551.34,30.02,2024-03-29 05:31:38.200,1013
1560.38,30.07,2024-03-29 07:41:53.050,1014
1564.99,30.02,2024-02-15 14:37:53.040,1015
1878.48,30.03,2023-07-03 21:05:43.510,1016
1553.69,30.02,2024-03-29 07:10:58.580,1017
1546.27,30.08,2024-02-15 17:25:09.870,1018
1561.52,30.06,2024-03-29 07:35:15.360,1019
1544.62,30.02,2024-03-29 08:11:16.460,1020
1548.09,30.02,2024-03-29 08:57:12.500,1021
1557.07,30.1,2024-02-15 17:59:41.600,1022
1556.32,30.02,2024-03-29 10:36:30.110,1023
1879.64,30.02,2024-03-29 10:13:32.580,1024
1562.12,30.05,2024-03-29 10:46:23.580,1025
1557.26,30.07,2024-03-29 13:02:07.310,1026
1879.6,30.07,2024-03-29 12:40:32.140,1027
1558.39,30.03,2024-03-29 13:59:18.270,1028
1545.81,30.03,2023-06-29 15:17:57.370,1029
1562.59,30.03,2023-07-03 22:09:50.700,1030
1880.8,30.01,2024-03-29 13:26:49.790,1031
1549.04,30.02,2024-03-29 15:00:23.770,1032
1553.37,30.05,2024-03-29 14:58:47.840,1033
1536.67,30.06,2024-03-29 17:08:19.830,1034
1563.02,30.04,2024-03-29 17:57:42.810,1035
1548.47,30.04,2024-03-29 17:15:34.590,1036
1563.83,30.02,2024-02-15 19:02:29.380,1037
1564.46,30.03,2024-03-29 18:05:57.670,1038
1556.21,30.02,2024-03-29 18:30:15.000,1039
1559.66,30.07,2024-03-29 20:13:12.700,1040
1561.27,30.02,2024-03-29 19:32:49.470,1041
1548.54,30.08,2024-02-15 22:33:32.630,1042
1881.23,30.01,2023-07-03 23:34:49.450,1043
1543.75,30.02,2024-03-29 20:22:10.870,1044
1575.22,30.07,2024-03-29 22:23:16.820,1045
1562.23,30.05,2024-03-29 21:59:40.940,1046
1564.66,30.02,2024-03-29 22:12:54.610,1047
1876.76,30.02,2023-06-29 16:49:55.160,1048
1561.35,30.08,2024-03-29 23:59:39.940,1049
1549.19,30.03,2024-03-29 23:40:07.390,1050
1565.18,30.02,2024-03-30 00:31:37.260,1051
1571.64,30.06,2024-03-30 02:32:51.120,1052
1552.43,30.05,2024-02-16 01:41:15.370,1053
1531.98,30.02,2024-03-30 01:30:37.100,1054
1560.63,30.02,2024-03-30 02:45:13.400,1055
1878.19,30.07,2023-07-04 00:21:45.650,1056
1556.25,30.08,2024-03-30 04:38:20.030,1057
1555.68,30.06,2024-02-16 03:33:11.160,1058
1557.8,30.03,2024-03-30 04:28:45.660,1059
1881.66,30.05,2024-03-30 04:54:02.510,1060
1563.24,30.02,2024-03-30 05:59:11.340,1061
1563.36,30.08,2024-03-30 06:07:23.890,1062
1543.21,30.05,2024-03-30 06:54:03.100,1063
1558.99,30.07,2024-03-30 07:27:27.380,1064
1558.69,30.02,2024-03-30 08:39:26.980,1065
1560.1,30.02,2024-02-16 03:39:45.270,1066
1560.88,30.04,2024-03-30 08:57:26.580,1067
1551.76,30.05,2024-03-30 09:03:44.490,1068
1565.66,30.02,2023-06-07 00:07:20.310,1069
1559.9,30.02,2023-07-04 00:25:39.210,1070
1557.16,30.02,2024-03-30 09:23:31.020,1071
