value,runtime,starttime,VM_id
37.391186,5.01,2024-04-08 14:09:27.300,537
36.289692,5.0,2023-07-12 23:03:26.000,538
37.329197,5.0,2024-04-08 15:22:43.830,539
37.441254,5.01,2023-07-12 23:44:46.010,540
37.0121,5.01,2023-07-13 05:05:05.720,541
37.670135,5.01,2024-04-08 14:45:53.870,542
36.091805,5.01,2023-07-13 05:55:34.720,543
37.190914,5.01,2023-07-13 07:31:38.280,544
36.659241,5.0,2023-07-13 07:17:07.200,545
36.790371,5.01,2024-04-08 15:51:32.810,546
37.169456,5.0,2023-07-13 08:14:51.260,547
37.739277,5.0,2024-04-08 16:29:35.610,548
36.251545,5.01,2023-07-13 09:00:49.360,549
37.72974,5.01,2024-04-08 18:07:04.810,550
37.171841,5.01,2024-04-08 18:40:58.040,551
36.711693,5.01,2023-07-13 09:43:30.040,552
36.649704,5.0,2024-04-08 18:32:24.020,553
38.461685,5.01,2023-07-13 13:52:24.830,554
36.611557,5.0,2024-04-08 18:46:35.180,555
37.15992,5.01,2023-07-13 14:07:22.650,556
37.219524,5.01,2024-04-08 20:35:15.820,557
37.741661,5.0,2023-07-13 15:26:15.440,558
37.610531,5.0,2023-07-13 16:27:05.400,559
36.08942,5.0,2023-06-07 22:58:10.110,560
36.761761,5.01,2023-07-04 23:16:28.980,561
36.840439,5.01,2023-07-13 17:04:30.000,562
36.790371,5.01,2023-07-13 18:55:51.540,563
36.90958,5.01,2023-07-13 19:45:54.630,564
36.458969,5.0,2023-07-13 21:34:45.350,565
37.071705,5.01,2023-07-14 00:01:12.960,566
37.121773,5.01,2023-07-14 00:55:49.420,567
38.721561,5.0,2023-07-14 02:32:31.740,568
37.109852,5.0,2023-07-14 04:14:16.570,569
37.491322,5.03,2023-07-14 05:27:46.340,570
36.959648,5.01,2023-06-08 00:57:53.470,571
39.110184,5.01,2023-07-14 07:55:13.310,572
37.18853,5.0,2023-07-14 08:27:43.090,573
36.790371,5.0,2023-07-14 12:13:52.580,574
38.459301,5.01,2023-07-14 12:23:17.610,575
37.968159,5.0,2023-07-14 13:19:40.990,576
36.940575,5.0,2023-06-08 01:32:09.450,577
36.649704,5.0,2023-07-14 15:34:20.370,578
38.93137,5.01,2023-07-14 16:23:01.150,579
37.789345,5.01,2023-07-14 18:08:57.980,580
37.438869,5.01,2023-07-14 19:36:00.830,581
37.019253,5.01,2023-07-14 20:55:58.380,582
37.789345,5.01,2023-07-14 21:01:36.830,583
36.671162,5.01,2023-07-14 22:29:29.330,584
38.530827,5.01,2023-07-15 00:25:24.170,585
38.120747,5.01,2023-07-15 01:06:49.100,586
37.229061,5.01,2023-07-15 01:58:29.760,587
36.4995,5.01,2023-07-15 04:04:51.650,588
36.170483,5.01,2023-07-15 04:51:01.830,589
37.329197,5.01,2023-07-15 07:55:20.580,590
37.958622,5.01,2023-07-15 09:21:46.000,591
37.481785,5.01,2023-06-08 03:51:09.730,592
37.109852,5.01,2023-07-15 10:57:48.810,593
37.45079,5.01,2023-07-15 14:55:46.670,594
36.900043,5.0,2023-07-15 15:34:46.240,595
36.761761,5.0,2023-07-15 16:11:08.850,596
37.591457,5.01,2023-07-15 17:10:07.570,597
38.27095,5.0,2023-07-15 17:42:00.160,598
37.181377,5.0,2023-07-15 21:28:19.940,599
37.019253,5.01,2023-07-15 22:12:42.760,600
36.919117,5.01,2023-07-15 22:49:35.390,601
37.240982,5.01,2023-06-08 04:39:20.770,602
36.950111,5.0,2023-07-16 00:18:31.110,603
37.510395,5.0,2023-07-16 01:16:46.940,604
36.761761,5.0,2023-07-16 03:11:51.190,605
37.639141,5.0,2023-07-16 05:11:13.450,606
35.610199,5.01,2023-07-16 06:00:51.340,607
38.099289,5.01,2023-07-16 06:37:55.600,608
37.457943,5.01,2023-07-16 07:39:18.950,609
36.90958,5.0,2023-07-16 08:44:47.370,610
36.239624,5.01,2023-07-16 10:23:12.990,611
37.15992,5.0,2023-07-16 11:13:42.780,612
38.080215,5.0,2023-07-16 13:39:33.070,613
37.910938,5.01,2023-07-16 14:17:45.110,614
37.498474,5.0,2023-07-16 15:20:38.310,615
36.518574,5.01,2023-07-16 16:14:28.180,616
37.589073,5.01,2023-07-16 17:22:27.880,617
38.371086,5.01,2023-07-16 19:17:00.740,618
37.72974,5.01,2023-07-16 19:31:42.820,619
36.418438,5.01,2023-07-16 20:17:47.950,620
37.438869,5.01,2023-07-16 20:56:59.700,621
36.180019,5.02,2023-07-17 00:59:15.450,622
37.679672,5.03,2023-07-17 02:13:19.480,623
37.071705,5.01,2023-07-17 02:26:37.470,624
36.63063,5.01,2023-07-17 03:41:26.160,625
37.438869,5.01,2023-07-17 04:55:46.370,626
36.919117,5.01,2023-06-08 07:50:17.200,627
37.29105,5.0,2023-07-17 09:00:54.920,628
37.519932,5.01,2023-07-17 09:28:42.980,629
38.11121,5.0,2023-07-17 11:47:40.920,630
37.169456,5.01,2023-07-17 13:09:32.980,631
38.011074,5.0,2023-07-17 14:14:08.080,632
37.970543,5.0,2023-07-17 14:10:14.800,633
37.72974,5.0,2023-06-08 08:54:26.770,634
38.218498,5.01,2023-07-17 16:41:22.660,635
36.230087,5.01,2023-07-17 18:27:43.390,636
40.62891,5.01,2023-07-17 20:26:55.960,637
37.469864,5.01,2023-06-08 10:06:20.290,638
39.269924,5.01,2023-07-17 21:37:56.430,639
37.388802,5.0,2023-07-18 00:17:24.190,640
37.128925,5.01,2023-07-18 01:06:12.710,641
36.430359,5.0,2023-07-18 01:12:05.100,642
37.329197,5.0,2023-06-08 10:34:55.730,643
36.640167,5.01,2023-07-18 04:16:58.100,644
37.200451,5.01,2023-07-18 05:45:21.000,645
37.460327,5.01,2023-07-18 08:04:58.200,646
36.399364,5.0,2023-07-18 08:49:51.470,647
37.269592,5.0,2023-06-04 20:21:01.630,648
37.469864,5.0,2023-07-18 10:30:15.050,649
36.599636,5.0,2023-07-18 11:07:03.000,650
36.680698,5.01,2023-07-18 13:04:39.000,651
37.169456,5.01,2023-07-18 15:10:48.040,652
36.151409,5.01,2023-07-18 17:28:22.640,653
37.260056,5.0,2024-04-08 20:54:21.840,654
37.651062,5.0,2023-07-18 17:28:38.580,655
37.009716,5.01,2024-04-08 21:34:39.010,656
37.72974,5.01,2023-07-18 18:24:25.340,657
37.150383,5.01,2024-04-08 21:54:56.480,658
37.589073,5.01,2023-07-18 21:36:17.040,659
37.760735,5.01,2024-04-08 22:34:11.530,660
38.540363,5.01,2024-04-08 23:25:02.790,661
37.751198,5.0,2023-07-18 21:39:04.810,662
36.709309,5.01,2024-04-08 23:41:05.650,663
37.508011,5.01,2024-04-09 00:22:17.960,664
37.810802,5.0,2023-07-18 23:21:46.130,665
37.198067,5.0,2023-07-19 00:27:13.530,666
36.671162,5.01,2024-04-09 00:57:24.040,667
37.949085,5.01,2023-07-19 01:23:30.080,668
36.048889,5.0,2023-07-19 01:48:10.470,669
38.099289,5.01,2023-07-19 03:08:26.970,670
37.558079,5.0,2023-07-19 06:36:31.980,671
36.940575,5.01,2023-06-08 12:42:23.000,672
37.238598,5.01,2023-07-19 07:46:45.080,673
36.74984,5.0,2023-07-19 09:05:49.000,674
37.388802,5.0,2023-07-19 10:57:30.070,675
38.378239,5.01,2023-07-19 13:46:41.610,676
37.839413,5.01,2023-07-19 16:55:05.790,677
37.419796,5.0,2023-07-19 16:59:56.570,678
37.400723,5.0,2023-07-19 17:11:07.670,679
37.488937,5.0,2023-07-19 18:09:58.640,680
38.27095,5.01,2023-07-19 19:46:09.640,681
37.961006,5.01,2023-07-19 20:50:37.840,682
38.049221,5.01,2023-07-19 20:52:32.200,683
36.251545,5.0,2023-07-19 23:44:01.000,684
35.970211,5.0,2023-07-20 00:24:01.000,685
37.579536,5.0,2023-07-20 02:29:07.660,686
36.380291,5.01,2023-07-20 03:53:29.140,687
37.190914,5.01,2023-07-20 05:38:27.810,688
38.609505,5.0,2023-07-20 06:26:46.850,689
38.149357,5.01,2023-06-08 16:10:04.790,690
37.047863,5.01,2023-07-20 09:58:01.340,691
38.850307,5.01,2023-07-20 11:27:39.930,692
37.281513,5.01,2023-07-20 12:10:44.810,693
37.112236,5.0,2023-07-20 13:20:05.160,694
36.439896,5.01,2023-07-20 13:26:38.710,695
36.590099,5.0,2023-07-20 14:36:19.100,696
37.817955,5.01,2023-07-20 18:38:31.050,697
38.061142,5.0,2023-07-20 19:52:22.500,698
37.560463,5.01,2023-07-20 20:56:55.030,699
37.86087,5.01,2023-07-20 21:53:51.180,700
36.780834,5.01,2023-06-08 17:03:52.010,701
36.981106,5.01,2023-07-20 23:30:56.090,702
36.590099,5.01,2023-07-21 03:12:02.950,703
38.290024,5.01,2023-07-21 03:36:41.130,704
38.049221,5.0,2023-07-21 05:05:41.210,705
37.050247,5.01,2023-06-08 17:36:55.610,706
37.341118,5.0,2023-07-21 06:17:43.500,707
37.078857,5.01,2023-07-21 07:04:37.730,708
37.891865,5.01,2023-07-21 08:37:32.700,709
37.229061,5.0,2023-07-21 12:17:09.670,710
35.858154,5.0,2023-07-21 12:42:29.540,711
35.970211,5.0,2023-07-21 13:45:19.840,712
37.500858,5.0,2023-07-21 14:02:48.970,713
36.768913,5.0,2023-07-21 15:52:43.850,714
37.119389,5.0,2023-07-21 16:26:05.390,715
37.899017,5.01,2023-07-21 20:17:52.240,716
36.849976,5.01,2023-07-21 22:18:00.230,717
36.258698,5.01,2023-07-21 22:18:10.520,718
37.391186,5.0,2023-07-21 23:25:54.070,719
37.748814,5.01,2023-07-22 01:35:51.720,720
36.799908,5.0,2023-06-08 19:02:53.130,721
39.188862,5.01,2023-07-22 02:37:23.580,722
37.500858,5.0,2023-07-22 04:27:02.990,723
37.951469,5.01,2023-07-22 04:41:26.190,724
37.331581,5.01,2023-07-22 06:01:28.750,725
35.939217,5.0,2023-06-08 19:41:06.260,726
37.169456,5.01,2023-07-22 09:10:22.570,727
38.659573,5.0,2023-07-22 09:08:05.940,728
36.759377,5.01,2023-07-22 10:34:05.750,729
37.918091,5.01,2023-07-22 12:38:24.600,730
37.620068,5.01,2023-07-22 14:17:21.940,731
36.270618,5.0,2023-07-22 15:21:39.880,732
36.401749,5.0,2023-07-22 17:09:37.750,733
37.600994,5.0,2023-07-22 18:36:30.630,734
37.219524,5.01,2023-07-22 19:13:20.000,735
36.890507,5.01,2023-06-08 21:59:51.260,736
37.31966,5.0,2023-07-22 21:45:02.000,737
37.288666,5.01,2023-07-22 23:47:03.420,738
37.651062,5.01,2023-07-23 02:13:48.700,739
38.030148,5.01,2023-07-23 03:47:52.480,740
36.900043,5.01,2023-06-08 21:39:16.050,741
37.410259,5.01,2023-07-23 05:37:49.930,742
37.000179,5.01,2023-07-23 05:59:57.620,743
36.928654,5.01,2023-07-23 09:21:26.890,744
36.74984,5.01,2023-07-23 10:57:35.640,745
38.421154,5.01,2023-06-08 22:54:18.820,746
36.010742,5.0,2023-07-23 13:04:17.950,747
37.171841,5.01,2023-07-23 13:50:25.550,748
35.691261,5.01,2023-07-23 13:46:07.000,749
38.409233,5.0,2023-07-23 15:03:15.500,750
36.461353,5.01,2023-07-23 16:50:41.270,751
38.888454,5.01,2023-07-23 17:58:19.480,752
37.329197,5.01,2023-07-23 18:15:37.370,753
37.271976,5.0,2023-07-23 22:11:46.410,754
36.509037,5.01,2023-07-23 23:35:49.410,755
35.910606,5.01,2023-07-23 23:12:51.680,756
37.779808,5.01,2023-06-09 00:10:22.630,757
36.149025,5.01,2023-07-24 03:09:38.860,758
37.341118,5.0,2023-07-24 04:40:43.790,759
36.380291,5.0,2023-07-24 05:09:01.690,760
37.858486,5.01,2023-07-24 05:57:44.130,761
37.741661,5.01,2023-07-24 08:49:54.550,762
36.680698,5.01,2023-07-24 08:27:02.010,763
37.550926,5.01,2023-07-24 10:34:44.060,764
37.112236,5.0,2023-07-24 10:37:15.320,765
36.621094,5.01,2023-07-24 13:43:16.940,766
36.039352,5.0,2023-07-24 14:26:53.430,767
37.720203,5.0,2023-07-24 15:06:53.270,768
36.31115,5.0,2023-07-24 16:12:30.150,769
38.080215,5.01,2023-07-24 19:07:39.020,770
36.768913,5.01,2023-07-24 19:48:41.000,771
36.878586,5.0,2023-07-24 21:05:02.000,772
36.320686,5.01,2023-07-24 22:49:08.100,773
37.879944,5.01,2023-07-24 22:27:53.910,774
37.779808,5.01,2023-07-25 00:38:27.740,775
36.611557,5.01,2023-07-25 02:38:27.890,776
36.239624,5.0,2023-06-09 02:39:50.620,777
37.15992,5.0,2023-07-25 02:27:28.560,778
37.879944,5.0,2023-07-25 06:39:03.860,779
37.57,5.0,2023-07-25 08:26:37.360,780
37.679672,5.0,2023-07-25 08:27:11.000,781
36.61871,5.0,2023-06-09 04:03:19.980,782
36.990643,5.01,2023-07-25 10:26:05.520,783
37.949085,5.01,2023-07-25 11:06:49.970,784
37.200451,5.0,2023-07-25 12:39:01.960,785
36.449432,5.01,2023-07-25 14:07:57.040,786
38.211346,5.0,2023-07-25 14:51:09.020,787
37.910938,5.0,2023-07-25 16:45:07.110,788
36.611557,5.01,2023-07-25 17:47:37.180,789
37.691593,5.01,2023-07-25 18:40:07.900,790
36.640167,5.0,2023-07-25 18:25:19.000,791
36.809444,5.01,2023-07-25 21:45:15.160,792
37.848949,5.01,2023-07-25 22:31:41.750,793
38.080215,5.0,2023-07-26 01:37:51.140,794
38.330555,5.0,2023-07-26 02:04:04.580,795
37.088394,5.01,2023-07-26 03:30:48.740,796
37.889481,5.01,2023-07-26 04:41:07.410,797
37.329197,5.01,2023-06-09 05:54:29.400,798
37.930012,5.0,2023-07-26 06:15:28.830,799
36.599636,5.01,2023-07-26 10:01:58.290,800
36.361217,5.01,2023-07-26 10:46:30.850,801
36.840439,5.0,2023-07-26 11:43:50.870,802
39.150715,5.01,2023-07-26 12:39:45.270,803
37.879944,5.0,2023-07-26 14:13:16.770,804
37.281513,5.0,2023-07-26 15:19:53.260,805
37.460327,5.01,2023-07-26 15:58:33.770,806
36.959648,5.0,2023-07-26 17:29:56.830,807
36.559105,5.0,2023-07-26 18:24:06.460,808
36.33976,5.01,2023-07-26 19:23:09.130,809
37.999153,5.0,2023-07-26 21:34:09.040,810
36.790371,5.01,2023-07-26 22:57:01.720,811
36.90958,5.0,2023-07-26 23:27:57.850,812
37.190914,5.0,2023-07-27 00:59:08.730,813
37.610531,5.0,2023-07-27 01:47:39.910,814
39.758682,5.01,2023-07-27 05:27:10.840,815
38.180351,5.01,2023-07-27 05:11:00.970,816
36.289692,5.0,2023-06-09 08:16:03.740,817
36.88097,5.01,2023-07-27 09:27:18.050,818
38.890839,5.0,2023-07-27 09:59:58.830,819
35.459995,5.01,2023-07-27 10:08:57.990,820
36.981106,5.01,2023-07-27 11:40:01.500,821
38.039684,5.01,2023-07-27 12:09:37.650,822
37.689209,5.0,2023-07-27 15:42:50.920,823
36.900043,5.01,2023-07-27 16:41:46.980,824
36.859512,5.0,2023-07-27 17:45:55.000,825
36.530495,5.0,2023-07-27 20:59:33.930,826
37.100315,5.0,2023-07-27 21:54:50.620,827
37.038326,5.0,2023-07-27 23:36:16.820,828
36.559105,5.0,2023-07-27 23:20:58.880,829
36.931038,5.01,2023-07-28 00:15:32.890,830
37.181377,5.01,2023-07-28 02:07:10.540,831
38.330555,5.0,2023-06-09 09:50:05.520,832
38.378239,5.01,2023-07-28 06:26:01.350,833
36.389828,5.01,2023-06-09 12:40:28.130,834
36.270618,5.01,2023-06-09 14:07:23.510,835
37.691593,5.01,2023-06-09 15:11:30.940,836
36.940575,5.01,2023-06-09 18:44:01.830,837
37.097931,5.0,2023-06-09 19:21:27.590,838
37.620068,5.01,2023-06-09 20:19:49.220,839
36.959648,5.0,2023-06-09 22:47:19.800,840
36.120415,5.01,2023-06-09 22:47:49.610,841
36.969185,5.01,2023-08-02 17:55:03.340,842
37.441254,5.01,2023-08-02 19:02:58.880,843
37.240982,5.01,2023-08-02 19:47:18.680,844
36.959648,5.0,2023-08-02 22:16:09.860,845
37.381649,5.0,2023-08-02 22:53:45.360,846
37.739277,5.01,2023-08-03 01:28:14.770,847
37.901402,5.01,2023-08-03 01:35:05.030,848
37.388802,5.0,2023-08-03 02:45:31.370,849
36.921501,5.01,2023-08-03 03:36:03.690,850
37.031174,5.0,2023-08-03 06:52:28.270,851
36.170483,5.0,2023-08-03 07:02:24.230,852
37.050247,5.01,2023-08-03 09:40:08.260,853
39.198399,5.0,2023-08-03 10:08:20.810,854
36.869049,5.0,2023-08-03 10:56:46.660,855
37.34827,5.0,2023-08-03 11:48:44.000,856
36.799908,5.0,2023-08-03 15:16:36.580,857
37.140846,5.01,2023-08-03 16:22:15.220,858
37.72974,5.0,2023-08-03 16:30:28.250,859
37.779808,5.01,2023-08-03 18:13:44.530,860
36.079884,5.01,2023-08-03 18:02:01.110,861
36.561489,5.0,2023-08-03 19:10:30.420,862
37.441254,5.0,2023-08-03 20:24:49.280,863
38.311481,5.01,2023-08-03 20:27:59.010,864
36.599636,5.01,2023-08-04 01:18:27.180,865
36.518574,5.01,2023-08-04 01:22:39.750,866
37.59861,5.03,2023-08-04 02:26:21.140,867
38.440228,5.0,2023-08-04 03:11:13.620,868
37.000179,5.0,2023-08-04 03:07:38.010,869
37.021637,5.0,2023-08-04 03:48:26.000,870
37.322044,5.01,2023-08-04 04:31:41.710,871
38.349628,5.01,2023-08-04 06:29:33.050,872
37.081242,5.0,2023-08-04 10:52:34.500,873
36.60202,5.01,2023-08-04 11:29:11.750,874
36.079884,5.0,2023-08-04 11:56:50.460,875
37.448406,5.01,2023-08-04 14:40:31.360,876
37.209988,5.0,2023-08-04 15:26:04.820,877
36.981106,5.01,2023-08-04 17:28:10.470,878
37.260056,5.01,2023-08-04 19:40:35.920,879
37.500858,5.0,2023-08-04 20:21:11.980,880
38.311481,5.01,2023-08-04 21:39:13.730,881
37.34827,5.0,2023-08-04 22:02:57.000,882
37.989616,5.01,2023-08-05 00:22:49.270,883
38.349628,5.01,2023-08-05 01:40:52.250,884
41.410923,5.0,2023-08-05 01:24:51.880,885
39.701462,5.0,2023-08-05 03:12:25.380,886
38.020611,5.01,2023-08-05 04:02:39.070,887
36.969185,5.0,2023-08-05 04:53:51.810,888
36.780834,5.01,2023-08-05 06:45:57.150,889
36.06081,5.01,2023-08-05 07:16:48.430,890
37.999153,5.01,2023-08-05 09:38:19.810,891
37.679672,5.01,2023-08-05 11:00:46.500,892
35.910606,5.0,2023-08-05 11:08:59.000,893
36.141872,5.0,2023-06-10 05:41:01.770,894
37.431717,5.01,2023-08-05 13:01:15.960,895
38.189888,5.0,2023-08-05 12:45:08.190,896
39.401054,5.01,2023-08-05 18:09:56.990,897
36.621094,5.0,2023-06-10 06:46:24.700,898
37.930012,5.0,2023-08-05 18:47:35.450,899
37.419796,5.01,2023-08-05 19:47:01.530,900
37.961006,5.01,2023-08-05 21:36:59.770,901
35.879612,5.01,2023-08-05 22:36:41.320,902
37.181377,5.0,2023-08-06 00:29:54.510,903
37.879944,5.01,2023-08-06 02:03:25.340,904
37.939548,5.0,2023-08-06 04:01:15.620,905
35.970211,5.0,2023-08-06 04:27:47.720,906
37.600994,5.01,2023-08-06 06:56:20.260,907
36.780834,5.01,2023-08-06 08:13:05.670,908
38.259029,5.0,2023-08-06 08:35:53.320,909
37.200451,5.01,2023-08-06 10:16:20.560,910
37.04071,5.01,2023-08-06 10:44:54.760,911
36.878586,5.0,2023-08-06 12:30:26.800,912
37.198067,5.0,2023-08-06 13:54:02.320,913
37.519932,5.0,2023-08-06 14:52:12.980,914
37.798882,5.01,2023-08-06 16:44:53.410,915
36.740303,5.0,2023-08-06 18:36:36.120,916
36.358833,5.0,2023-08-06 19:32:11.200,917
39.188862,5.01,2023-06-04 22:57:08.660,918
37.760735,5.0,2023-06-10 09:42:11.430,919
37.369728,5.01,2023-08-06 23:23:29.720,920
37.02879,5.01,2023-08-07 00:00:03.770,921
37.610531,5.0,2023-08-07 01:09:22.000,922
36.940575,5.0,2023-08-07 02:25:02.270,923
36.549568,5.01,2023-08-07 05:40:47.340,924
36.4995,5.01,2023-08-07 05:38:48.420,925
36.520958,5.0,2023-08-07 09:36:37.720,926
36.489964,5.0,2023-08-07 09:48:57.000,927
38.490295,5.01,2023-06-10 11:26:22.800,928
37.899017,5.0,2023-08-07 11:17:02.280,929
37.200451,5.01,2023-08-07 12:02:44.620,930
36.809444,5.01,2023-08-07 11:48:39.000,931
36.678314,5.01,2023-08-07 15:29:48.400,932
38.640499,5.0,2023-08-07 17:02:38.370,933
37.770271,5.01,2023-08-07 18:43:50.580,934
37.670135,5.01,2023-08-07 19:30:07.020,935
36.830902,5.01,2023-08-07 22:59:45.650,936
36.768913,5.0,2023-08-08 01:03:21.640,937
37.410259,5.0,2023-08-08 01:10:44.000,938
37.539005,5.0,2023-08-08 01:53:57.810,939
37.949085,5.01,2023-08-08 02:52:17.390,940
39.291382,5.01,2023-08-08 04:56:28.860,941
37.279129,5.0,2023-08-08 06:01:56.440,942
37.510395,5.0,2023-08-08 06:35:11.550,943
37.219524,5.01,2023-08-08 08:09:20.020,944
36.671162,5.0,2023-08-08 09:52:38.940,945
36.158562,5.0,2023-08-08 11:10:36.160,946
36.818981,5.01,2023-08-08 13:00:29.810,947
36.218166,5.0,2023-08-08 12:29:57.000,948
36.809444,5.01,2023-08-08 15:01:48.770,949
37.240982,5.0,2023-08-08 17:08:11.180,950
36.740303,5.01,2023-08-08 18:21:37.050,951
37.460327,5.0,2023-08-08 19:20:42.760,952
37.331581,5.0,2023-06-10 13:38:44.270,953
36.008358,5.01,2023-08-08 20:17:49.660,954
37.770271,5.03,2023-08-09 00:25:51.700,955
37.15992,5.0,2023-08-09 01:10:08.200,956
37.641525,5.01,2023-08-09 03:11:30.050,957
37.109852,5.0,2023-08-09 03:16:20.580,958
37.999153,5.01,2023-08-09 05:07:30.700,959
36.730766,5.01,2023-08-09 05:45:12.230,960
37.779808,5.01,2023-08-09 09:21:40.580,961
36.571026,5.01,2023-08-09 11:42:30.330,962
37.13131,5.0,2023-08-09 11:43:30.400,963
37.510395,5.0,2023-08-09 12:34:06.930,964
38.120747,5.01,2023-08-09 13:50:34.380,965
37.600994,5.0,2023-08-09 14:03:27.280,966
37.610531,5.01,2023-06-04 23:17:35.450,967
37.999153,5.01,2023-08-09 17:46:33.110,968
38.490295,5.01,2023-08-09 18:05:31.200,969
37.138462,5.0,2023-08-09 18:42:15.560,970
36.878586,5.0,2023-08-09 19:11:44.100,971
37.021637,5.02,2023-08-09 20:05:18.890,972
35.629272,5.0,2023-08-09 21:16:27.070,973
38.120747,5.0,2023-08-10 00:15:40.940,974
37.13131,5.0,2023-08-10 01:30:26.660,975
37.150383,5.01,2023-08-10 04:51:52.090,976
36.180019,5.01,2023-08-10 04:59:39.460,977
36.361217,5.0,2023-06-10 18:08:00.910,978
37.15992,5.01,2023-08-10 07:04:23.660,979
36.609173,5.01,2023-08-10 07:10:26.000,980
36.461353,5.01,2023-08-10 08:28:38.460,981
37.388802,5.0,2023-08-10 08:54:53.760,982
37.620068,5.01,2023-08-10 12:21:02.520,983
37.989616,5.01,2023-08-10 17:51:55.450,984
37.448406,5.0,2023-08-10 18:51:17.560,985
39.279461,5.01,2023-08-10 20:21:28.630,986
36.72123,5.01,2023-08-10 20:50:17.990,987
37.579536,5.01,2023-08-10 21:12:31.150,988
36.668777,5.01,2023-08-10 22:20:20.890,989
37.398338,5.0,2023-08-10 23:17:14.510,990
36.370754,5.0,2023-06-10 19:37:42.390,991
36.690235,5.01,2023-08-11 03:03:06.780,992
36.88097,5.0,2023-08-11 03:21:26.370,993
37.279129,5.01,2023-08-11 03:37:21.880,994
36.821365,5.01,2023-08-11 03:53:23.460,995
37.801266,5.0,2023-06-10 20:39:39.230,996
36.180019,5.0,2023-08-11 07:36:17.810,997
36.931038,5.0,2023-08-11 08:07:30.100,998
38.130283,5.0,2023-08-11 09:36:42.760,999
37.558079,5.0,2023-08-11 11:51:24.000,1000
36.940575,5.0,2023-08-11 13:12:11.770,1001
43.230057,5.0,2023-08-11 13:57:25.280,1002
37.000179,5.0,2023-08-11 14:36:48.120,1003
36.799908,5.01,2023-08-11 14:38:13.430,1004
37.970543,5.01,2023-08-11 16:06:40.010,1005
37.219524,5.01,2023-08-11 17:15:13.350,1006
37.000179,5.01,2023-08-11 19:06:12.580,1007
36.88097,5.01,2023-08-11 20:07:54.930,1008
36.370754,5.0,2023-06-10 21:12:14.660,1009
36.530495,5.0,2023-08-11 21:18:54.470,1010
36.818981,5.01,2023-08-11 23:00:47.430,1011
37.147999,5.0,2023-08-11 23:58:31.590,1012
36.218166,5.01,2023-08-12 02:43:15.230,1013
36.931038,5.0,2023-06-10 22:29:34.760,1014
36.079884,5.0,2023-08-12 02:38:32.430,1015
37.751198,5.01,2023-08-12 04:49:06.880,1016
37.739277,5.01,2023-08-12 08:40:31.410,1017
37.071705,5.01,2023-08-12 08:53:25.570,1018
37.050247,5.01,2023-06-04 22:39:31.770,1019
36.759377,5.01,2023-06-10 22:57:11.860,1020
36.568642,5.01,2023-08-12 10:12:33.870,1021
36.871433,5.01,2023-08-12 09:55:48.180,1022
36.840439,5.0,2023-08-12 10:59:12.340,1023
36.449432,5.0,2023-08-12 15:42:02.510,1024
36.129951,5.0,2023-06-10 23:11:47.430,1025
37.090778,5.0,2023-08-12 17:04:32.130,1026
37.639141,5.0,2023-08-12 17:45:26.700,1027
37.779808,5.01,2023-08-12 20:37:10.680,1028
36.780834,5.01,2023-08-12 22:39:18.180,1029
37.820339,5.01,2023-08-13 00:02:04.570,1030
36.392212,5.0,2023-08-13 00:05:01.240,1031
36.959648,5.01,2023-08-13 00:46:20.140,1032
37.698746,5.01,2023-08-13 03:01:48.930,1033
37.748814,5.0,2023-08-13 05:00:46.230,1034
38.220882,5.0,2023-08-13 05:44:42.770,1035
36.420822,5.01,2023-08-13 06:23:38.410,1036
36.349297,5.01,2023-08-13 07:59:18.660,1037
36.74984,5.01,2023-08-13 09:32:07.940,1038
37.968159,5.0,2023-08-13 11:22:41.370,1039
35.998821,5.0,2023-06-11 01:04:44.530,1040
37.820339,5.0,2023-08-13 11:56:10.300,1041
36.921501,5.0,2023-08-13 13:30:33.430,1042
38.158894,5.01,2023-08-13 13:46:22.730,1043
38.070679,5.01,2023-08-13 16:00:00.170,1044
36.93819,5.0,2023-08-13 15:58:18.540,1045
37.431717,5.01,2023-08-13 19:29:52.180,1046
36.580563,5.01,2023-08-13 20:24:53.160,1047
36.911964,5.01,2023-08-13 21:56:40.060,1048
37.050247,5.0,2023-08-13 21:52:53.000,1049
36.418438,5.0,2023-08-14 00:14:50.360,1050
38.788319,5.01,2023-06-11 02:52:23.450,1051
37.260056,5.0,2023-08-14 01:12:44.000,1052
36.981106,5.0,2023-08-14 02:33:09.000,1053
36.599636,5.01,2023-08-14 04:06:56.640,1054
37.140846,5.01,2023-08-14 05:53:32.020,1055
36.540031,5.01,2023-08-14 07:32:05.170,1056
37.310123,5.01,2023-08-14 08:35:15.180,1057
37.379265,5.01,2023-08-14 10:39:06.570,1058
37.882328,5.0,2023-08-14 11:55:09.740,1059
