value,runtime,starttime,VM_id
70730.9,27.72,2023-07-12 23:03:53.720,537
71960.0,27.69,2024-04-08 14:14:37.140,538
67828.2,28.17,2023-07-13 00:07:03.890,539
72051.1,27.82,2023-07-13 05:23:42.540,540
68291.4,27.73,2024-04-08 14:47:54.610,541
66050.3,30.31,2023-07-13 06:10:14.500,542
69698.3,27.73,2023-07-13 06:42:35.580,543
69398.0,27.75,2023-07-13 07:41:50.410,544
72088.3,27.46,2024-04-08 16:06:46.770,545
72100.1,27.58,2023-07-13 08:01:31.870,546
69687.6,27.76,2024-04-08 16:12:17.180,547
73229.8,27.51,2023-07-13 09:07:32.690,548
72781.7,28.11,2024-04-08 18:09:12.430,549
71063.1,27.52,2024-04-08 17:26:08.860,550
66882.6,27.89,2023-07-13 09:42:55.010,551
72794.2,27.6,2024-04-08 18:49:01.550,552
68303.7,27.86,2023-07-13 13:33:16.340,553
70053.0,27.76,2024-04-08 19:08:21.900,554
71989.6,27.63,2023-07-13 14:18:16.840,555
70297.8,27.56,2024-04-08 20:26:06.220,556
71752.5,27.71,2023-07-13 15:30:16.450,557
71380.0,27.71,2023-07-13 17:37:12.280,558
70526.3,27.57,2023-06-08 00:00:17.290,559
71233.9,27.67,2023-07-04 22:40:03.790,560
66888.8,27.84,2023-07-13 18:00:03.110,561
71241.1,28.77,2023-07-13 17:57:02.620,562
62225.9,28.34,2023-07-13 19:45:49.620,563
69007.4,27.64,2023-07-13 21:15:33.230,564
71827.4,27.54,2023-07-13 23:31:54.750,565
68798.6,27.63,2023-07-14 00:14:27.160,566
67025.7,28.11,2023-07-14 02:31:42.970,567
72926.1,27.52,2023-07-14 03:56:33.700,568
67180.5,27.85,2023-07-14 05:24:45.040,569
73452.3,27.47,2023-06-08 01:14:59.990,570
65004.1,30.16,2023-07-14 07:59:05.110,571
71503.5,27.76,2023-07-14 08:24:54.920,572
72474.9,27.63,2023-07-14 11:05:05.630,573
70043.8,27.85,2023-07-14 12:23:12.600,574
71314.7,27.62,2023-07-14 13:22:37.820,575
71924.2,27.41,2023-06-08 01:53:07.740,576
73004.4,27.5,2023-07-14 15:33:18.540,577
71783.0,27.61,2023-07-14 16:49:15.510,578
69286.7,27.7,2023-07-14 17:50:34.380,579
66314.6,28.33,2023-07-14 19:59:16.960,580
67326.6,27.82,2023-07-14 20:54:51.460,581
68917.9,27.63,2023-07-14 20:29:02.940,582
69944.9,27.49,2023-07-14 23:34:51.390,583
64110.1,28.22,2023-07-14 23:51:40.070,584
71680.8,27.56,2023-07-15 01:10:01.010,585
68567.8,27.67,2023-07-15 01:53:38.250,586
70852.4,27.52,2023-07-15 04:21:16.040,587
73586.9,27.58,2023-07-15 05:33:21.100,588
70358.7,27.79,2023-07-15 07:50:41.100,589
64345.8,28.13,2023-07-15 08:29:13.330,590
67631.9,27.77,2023-06-08 03:22:56.770,591
71490.8,27.49,2023-07-15 11:06:48.280,592
73708.7,27.51,2023-07-15 14:09:24.880,593
69037.7,27.59,2023-07-15 15:27:08.250,594
69120.0,27.68,2023-07-15 15:59:43.290,595
73016.7,27.38,2023-07-15 17:19:23.810,596
67488.4,27.71,2023-07-15 17:32:20.450,597
71858.6,27.76,2023-07-15 20:44:13.500,598
73152.5,27.49,2023-07-15 21:56:08.330,599
72371.4,27.54,2023-07-15 22:22:35.250,600
70565.5,27.82,2023-06-08 05:12:29.240,601
66755.7,27.77,2023-07-15 23:48:08.050,602
72850.0,27.55,2023-07-16 01:13:41.670,603
68968.9,27.84,2023-07-16 03:16:36.870,604
68767.8,27.59,2023-07-16 05:18:32.190,605
72908.6,27.51,2023-07-16 05:52:38.350,606
65293.4,28.36,2023-07-16 07:31:35.340,607
68352.0,27.82,2023-07-16 07:47:44.150,608
71995.0,27.5,2023-07-16 08:43:39.230,609
68738.0,27.7,2023-07-16 10:50:49.980,610
71908.2,27.62,2023-07-16 11:43:18.110,611
72108.4,27.63,2023-07-16 14:16:12.170,612
70905.2,29.42,2023-07-16 13:57:49.190,613
68252.7,27.77,2023-07-16 15:39:44.560,614
72530.8,27.59,2023-07-16 15:45:42.590,615
69086.9,27.69,2023-07-16 17:26:03.660,616
69978.8,27.62,2023-07-16 19:15:45.530,617
72087.3,27.59,2023-07-16 19:15:28.170,618
73288.1,27.5,2023-07-16 20:18:26.400,619
72442.5,27.45,2023-07-16 21:08:33.420,620
69599.8,27.81,2023-07-17 00:43:54.980,621
72670.1,27.48,2023-07-17 02:16:25.920,622
72563.9,27.67,2023-07-17 02:37:29.290,623
73120.9,27.48,2023-07-17 04:15:13.150,624
72887.7,27.5,2023-07-17 04:00:30.620,625
70902.7,27.73,2023-06-08 07:55:27.260,626
68812.3,27.83,2023-07-17 09:38:57.810,627
67372.5,27.82,2023-07-17 09:06:26.830,628
68109.5,27.68,2023-07-17 12:36:45.140,629
72062.0,27.73,2023-07-17 13:33:18.570,630
71801.7,27.68,2023-07-17 13:52:01.050,631
69594.3,29.72,2023-07-17 14:35:28.340,632
70913.4,27.75,2023-06-08 08:32:26.040,633
65284.5,28.04,2023-07-17 16:42:24.160,634
72566.0,27.53,2023-07-17 19:13:45.890,635
47851.9,33.5,2023-07-17 20:39:22.330,636
69945.4,27.87,2023-06-08 10:09:31.150,637
51744.9,32.64,2023-07-17 21:40:05.630,638
70823.2,27.83,2023-07-18 00:54:35.570,639
72943.9,27.62,2023-07-18 01:22:45.000,640
69075.7,27.65,2023-07-18 01:13:12.890,641
71301.2,27.59,2023-06-08 10:21:01.330,642
69197.5,27.93,2023-07-18 04:19:38.680,643
68303.9,27.87,2023-07-18 06:25:58.230,644
70857.9,27.74,2023-07-18 07:26:09.830,645
67991.1,27.85,2023-07-18 08:49:36.010,646
73729.3,27.51,2023-06-04 20:04:08.020,647
73718.9,27.66,2023-07-18 11:20:24.640,648
73403.7,27.35,2023-07-18 11:51:49.240,649
67827.8,28.0,2023-07-18 13:06:36.250,650
73441.4,27.38,2023-07-18 14:31:03.060,651
72876.8,27.55,2023-07-18 17:01:15.550,652
72851.6,27.6,2024-04-08 20:06:57.690,653
70535.6,27.87,2023-07-18 17:28:25.440,654
72433.1,27.54,2024-04-08 20:52:39.180,655
70308.2,27.92,2023-07-18 18:58:57.700,656
73201.5,27.56,2024-04-08 22:40:57.790,657
70812.2,27.67,2023-07-18 20:59:05.370,658
72086.0,27.59,2024-04-08 23:11:01.390,659
68787.5,27.63,2024-04-08 23:40:50.330,660
71543.8,27.61,2023-07-18 21:22:45.070,661
68333.6,27.65,2024-04-09 00:30:39.240,662
68798.6,27.79,2024-04-09 00:27:33.680,663
70485.6,27.76,2023-07-19 00:11:19.280,664
69152.3,27.63,2023-07-19 00:00:08.900,665
74219.7,27.44,2024-04-09 01:18:33.690,666
72951.9,27.67,2023-07-19 01:05:00.680,667
69766.4,27.84,2023-07-19 01:49:08.420,668
67367.4,27.62,2023-07-19 02:35:47.400,669
67210.0,27.73,2023-07-19 06:34:35.820,670
68678.3,27.59,2023-06-08 12:43:28.430,671
69349.8,27.93,2023-07-19 07:19:15.340,672
71067.1,27.61,2023-07-19 10:18:25.020,673
68358.3,27.52,2023-07-19 10:31:37.150,674
68013.2,27.81,2023-07-19 14:53:17.430,675
69461.8,27.6,2023-07-19 16:15:42.430,676
70545.9,27.74,2023-07-19 16:44:03.180,677
72433.4,27.62,2023-07-19 17:10:29.560,678
68290.2,27.81,2023-07-19 17:44:30.000,679
68289.4,27.63,2023-07-19 19:47:15.390,680
72791.5,27.68,2023-07-19 20:20:25.410,681
67871.2,27.82,2023-07-19 21:25:19.160,682
72159.0,27.62,2023-07-19 23:58:46.020,683
72478.6,27.49,2023-07-20 00:43:56.300,684
71027.7,27.46,2023-07-20 03:23:53.280,685
71544.8,27.62,2023-07-20 03:39:12.480,686
72697.8,27.59,2023-07-20 04:42:53.850,687
65604.7,27.85,2023-07-20 06:26:41.850,688
72746.5,27.65,2023-06-08 15:45:15.110,689
72925.9,27.56,2023-07-20 10:02:02.830,690
69500.2,27.93,2023-07-20 11:26:51.720,691
73424.3,27.57,2023-07-20 12:13:41.130,692
68786.6,27.57,2023-07-20 13:24:33.730,693
71763.9,27.67,2023-07-20 13:24:34.030,694
70115.2,27.56,2023-07-20 14:57:00.370,695
71807.2,27.62,2023-07-20 19:00:25.060,696
67505.9,27.77,2023-07-20 19:09:28.600,697
71702.3,27.69,2023-07-20 20:21:25.740,698
69741.8,27.63,2023-07-20 21:05:05.630,699
71652.9,27.76,2023-06-08 17:04:19.770,700
72231.9,27.61,2023-07-20 22:24:51.610,701
69090.2,27.63,2023-07-21 03:38:07.090,702
70087.6,27.76,2023-07-21 03:08:09.420,703
73176.7,27.59,2023-07-21 04:44:35.780,704
73315.9,27.53,2023-06-08 16:58:32.590,705
70954.1,27.7,2023-07-21 06:02:59.430,706
68820.1,27.7,2023-07-21 06:45:12.300,707
72105.3,27.77,2023-07-21 08:00:21.340,708
68156.8,27.86,2023-07-21 11:32:28.610,709
72639.3,27.58,2023-07-21 11:45:41.580,710
68008.7,27.68,2023-07-21 13:49:49.300,711
69173.6,27.58,2023-07-21 14:07:35.220,712
71439.8,27.72,2023-07-21 15:49:20.030,713
68426.8,27.58,2023-07-21 16:26:32.970,714
71492.1,27.69,2023-07-21 20:03:18.530,715
68628.5,27.58,2023-07-21 21:16:35.940,716
73090.2,27.48,2023-07-21 22:19:08.030,717
72895.1,27.59,2023-07-21 23:07:38.000,718
68029.6,27.69,2023-07-22 00:56:59.500,719
71287.5,27.81,2023-06-08 19:33:00.120,720
72636.9,27.7,2023-07-22 02:04:37.040,721
72380.0,27.74,2023-07-22 04:26:57.990,722
71881.9,27.69,2023-07-22 04:42:24.190,723
74013.4,27.44,2023-07-22 06:20:09.000,724
73292.6,27.48,2023-06-08 20:43:19.440,725
68026.8,27.82,2023-07-22 08:29:40.420,726
72000.7,27.62,2023-07-22 09:50:39.590,727
70545.3,27.61,2023-07-22 10:28:27.030,728
71009.2,27.76,2023-07-22 13:03:42.730,729
73314.5,27.66,2023-07-22 14:15:04.330,730
72651.6,27.56,2023-07-22 15:22:07.440,731
68733.4,27.77,2023-07-22 18:12:23.410,732
73771.9,27.5,2023-07-22 18:00:25.180,733
69551.4,27.58,2023-07-22 19:18:23.920,734
65271.9,28.04,2023-06-08 21:28:42.400,735
70489.1,27.72,2023-07-22 21:47:58.610,736
69644.2,27.66,2023-07-23 00:02:38.170,737
73153.4,27.55,2023-07-23 02:13:16.840,738
73716.5,27.57,2023-07-23 03:25:15.010,739
72525.4,27.47,2023-06-08 21:38:16.000,740
72559.9,27.76,2023-07-23 04:52:39.670,741
73730.9,27.39,2023-07-23 06:30:06.020,742
73473.8,27.45,2023-07-23 09:21:54.340,743
72798.4,27.63,2023-07-23 10:38:39.590,744
68194.1,27.64,2023-06-08 22:39:21.780,745
68738.3,27.64,2023-07-23 13:05:20.900,746
72289.4,27.56,2023-07-23 14:10:21.140,747
69840.2,27.67,2023-07-23 13:46:34.670,748
63788.4,30.27,2023-07-23 15:35:32.450,749
72850.4,27.53,2023-07-23 15:58:58.400,750
72818.8,27.53,2023-07-23 17:24:39.650,751
72574.6,27.62,2023-07-23 17:45:16.000,752
68436.2,27.66,2023-07-23 21:54:39.920,753
73341.2,27.53,2023-07-23 22:39:45.900,754
73003.9,27.5,2023-07-23 23:25:55.620,755
73309.0,27.49,2023-06-09 00:27:17.380,756
69617.6,27.8,2023-07-24 03:09:33.850,757
68865.5,27.71,2023-07-24 05:18:14.820,758
73666.2,27.46,2023-07-24 05:49:33.620,759
70858.2,27.7,2023-07-24 05:57:09.100,760
64987.9,28.03,2023-07-24 08:50:22.580,761
72882.7,27.56,2023-07-24 08:39:23.060,762
68595.6,27.71,2023-07-24 10:55:34.370,763
73155.7,27.45,2023-07-24 11:37:00.720,764
72201.4,27.67,2023-07-24 13:21:25.210,765
71931.3,27.69,2023-07-24 15:34:37.460,766
71621.7,27.77,2023-07-24 15:28:41.110,767
72308.6,27.55,2023-07-24 15:56:21.760,768
67573.3,27.6,2023-07-24 18:26:07.600,769
68627.7,27.6,2023-07-24 20:35:33.950,770
72617.7,27.55,2023-07-24 22:16:17.580,771
73144.3,27.5,2023-07-24 22:50:08.730,772
69523.7,27.68,2023-07-24 22:44:47.240,773
69112.8,28.0,2023-07-25 00:00:31.540,774
71844.3,27.53,2023-07-25 02:38:55.420,775
72869.7,27.55,2023-06-09 02:41:56.260,776
65013.5,27.57,2023-07-25 02:31:48.990,777
71425.6,27.75,2023-07-25 07:03:20.220,778
69947.4,27.71,2023-07-25 07:49:17.900,779
71279.1,27.75,2023-07-25 09:00:38.110,780
66506.8,27.86,2023-06-09 03:01:15.740,781
73017.8,27.54,2023-07-25 10:43:03.390,782
71257.2,27.63,2023-07-25 11:06:39.900,783
71371.3,27.57,2023-07-25 13:14:40.250,784
71337.8,27.88,2023-07-25 14:10:37.790,785
71029.4,27.78,2023-07-25 15:25:04.390,786
70381.9,27.83,2023-07-25 17:25:00.430,787
69865.8,27.58,2023-07-25 17:51:39.880,788
71398.6,27.64,2023-07-25 18:39:57.170,789
68980.8,27.76,2023-07-25 19:33:00.890,790
71970.9,27.46,2023-07-25 21:19:31.320,791
68786.5,27.57,2023-07-25 22:57:18.860,792
71467.3,27.7,2023-07-26 01:32:54.610,793
71512.4,27.57,2023-07-26 01:50:54.100,794
71572.4,27.71,2023-07-26 02:54:30.890,795
71327.8,27.71,2023-07-26 04:41:02.400,796
68662.9,28.25,2023-06-09 05:55:58.430,797
73829.8,27.43,2023-07-26 06:15:56.260,798
72365.5,27.65,2023-07-26 10:54:32.960,799
71870.6,27.47,2023-07-26 11:37:26.330,800
71535.8,27.74,2023-07-26 12:00:36.780,801
72291.8,27.56,2023-07-26 11:53:23.630,802
67881.4,27.78,2023-07-26 14:26:15.690,803
72435.3,27.56,2023-07-26 15:32:19.310,804
71114.9,27.59,2023-07-26 15:12:54.290,805
71345.9,27.58,2023-07-26 17:30:57.560,806
70085.3,27.76,2023-07-26 18:30:50.080,807
72807.7,27.52,2023-07-26 19:58:26.820,808
68933.5,27.68,2023-07-26 21:12:10.010,809
71001.5,27.63,2023-07-26 22:08:34.410,810
72055.4,27.7,2023-07-26 22:27:01.000,811
72189.3,27.71,2023-07-27 00:56:12.890,812
72392.5,27.54,2023-07-27 02:28:18.830,813
73156.8,27.46,2023-07-27 05:23:31.580,814
71846.5,27.77,2023-07-27 05:36:30.280,815
70251.4,27.61,2023-06-09 08:50:50.340,816
71943.6,27.54,2023-07-27 09:00:45.180,817
64150.7,28.27,2023-07-27 10:00:57.140,818
72785.8,27.47,2023-07-27 09:56:52.580,819
74727.6,27.39,2023-07-27 10:28:11.390,820
68396.6,27.66,2023-07-27 11:54:24.470,821
67935.0,27.7,2023-07-27 16:16:15.840,822
66764.7,27.81,2023-07-27 17:02:47.090,823
66228.3,28.05,2023-07-27 18:12:17.300,824
69099.1,27.52,2023-07-27 21:09:08.880,825
69295.6,27.56,2023-07-27 21:50:43.810,826
73070.8,27.56,2023-07-27 22:26:25.000,827
73519.7,27.4,2023-07-28 00:03:21.350,828
69703.6,27.61,2023-07-27 23:46:54.610,829
70392.7,27.47,2023-07-28 01:35:39.110,830
68138.9,28.08,2023-06-09 10:49:07.620,831
72700.0,27.63,2023-07-28 06:26:28.980,832
73462.9,27.54,2023-06-09 13:25:37.760,833
73532.3,27.54,2023-06-09 14:13:19.500,834
72252.6,27.67,2023-06-09 15:12:30.820,835
70872.3,27.67,2023-06-09 17:58:19.970,836
72377.5,27.69,2023-06-09 19:55:02.320,837
70318.9,27.83,2023-06-09 21:29:02.890,838
73004.9,27.68,2023-06-09 22:16:07.750,839
74300.3,27.42,2023-06-09 23:25:24.830,840
71180.3,27.69,2023-08-02 18:14:25.030,841
68564.2,27.65,2023-08-02 18:31:36.290,842
68922.5,28.08,2023-08-02 19:22:44.870,843
72581.9,27.39,2023-08-02 22:18:23.860,844
67572.5,27.71,2023-08-02 22:58:44.370,845
70788.5,27.75,2023-08-03 01:09:59.360,846
68928.9,27.67,2023-08-03 02:01:56.070,847
68134.6,27.97,2023-08-03 02:46:32.510,848
71387.0,27.78,2023-08-03 03:40:12.960,849
72512.0,27.55,2023-08-03 06:58:48.800,850
71160.7,27.55,2023-08-03 06:41:49.250,851
72965.0,27.53,2023-08-03 09:24:59.120,852
70789.8,27.84,2023-08-03 11:02:01.160,853
72844.6,27.41,2023-08-03 11:00:42.070,854
67191.3,28.15,2023-08-03 12:36:20.920,855
72499.9,27.77,2023-08-03 16:18:32.480,856
69964.5,27.55,2023-08-03 15:49:34.000,857
66728.5,27.97,2023-08-03 16:36:08.740,858
67202.4,27.84,2023-08-03 18:16:30.370,859
68372.5,27.64,2023-08-03 18:27:29.100,860
72304.8,27.54,2023-08-03 18:31:37.700,861
72983.8,27.45,2023-08-03 20:41:24.660,862
67639.3,27.74,2023-08-03 20:31:56.270,863
72709.1,27.37,2023-08-04 01:03:33.340,864
73565.1,27.45,2023-08-04 01:21:44.690,865
71352.2,27.66,2023-08-04 02:46:13.250,866
67824.3,28.17,2023-08-04 02:28:45.190,867
68754.7,29.98,2023-08-04 04:04:36.410,868
71199.2,27.71,2023-08-04 03:48:13.000,869
69660.1,27.6,2023-08-04 05:15:55.180,870
72892.0,27.5,2023-08-04 06:26:31.980,871
71893.0,27.59,2023-08-04 10:31:01.150,872
70716.1,27.71,2023-08-04 12:00:02.990,873
72852.3,27.5,2023-08-04 11:55:15.250,874
72201.2,27.65,2023-08-04 14:58:17.980,875
72316.5,27.61,2023-08-04 15:54:36.880,876
71263.0,27.54,2023-08-04 17:13:46.720,877
73119.0,27.41,2023-08-04 20:19:52.240,878
73847.5,27.5,2023-08-04 20:22:04.130,879
69759.9,27.56,2023-08-04 21:17:39.620,880
71538.1,28.45,2023-08-04 22:53:46.750,881
72787.7,27.59,2023-08-05 00:28:16.290,882
72911.1,27.72,2023-08-05 01:04:54.260,883
50511.9,33.03,2023-08-05 01:52:06.410,884
54141.8,32.42,2023-08-05 03:10:20.450,885
70531.4,27.7,2023-08-05 04:40:05.290,886
70989.3,27.72,2023-08-05 04:54:19.530,887
68759.0,27.92,2023-08-05 06:46:55.390,888
73360.5,27.45,2023-08-05 07:16:10.310,889
70065.7,27.75,2023-08-05 08:30:59.900,890
73245.4,28.32,2023-08-05 10:22:33.190,891
72154.4,27.6,2023-08-05 11:29:59.160,892
70891.7,27.72,2023-06-10 05:42:39.340,893
71100.1,27.68,2023-08-05 12:46:15.320,894
68140.6,28.17,2023-08-05 12:29:55.510,895
63587.1,28.42,2023-08-05 18:41:35.940,896
74584.2,27.55,2023-06-10 06:18:16.200,897
66706.8,27.83,2023-08-05 18:48:03.280,898
72596.6,27.45,2023-08-05 19:09:16.450,899
68412.6,27.81,2023-08-05 20:28:39.810,900
71428.3,27.53,2023-08-05 22:41:20.930,901
71205.3,27.76,2023-08-06 00:47:24.260,902
67676.9,28.07,2023-08-06 01:24:27.010,903
71924.1,27.56,2023-08-06 03:57:03.590,904
73418.4,27.62,2023-08-06 04:56:58.250,905
70584.2,27.79,2023-08-06 06:56:48.050,906
70236.5,27.62,2023-08-06 07:17:25.900,907
72655.2,27.63,2023-08-06 08:48:13.030,908
72928.5,27.68,2023-08-06 10:52:25.040,909
71510.1,27.64,2023-08-06 11:28:45.420,910
73573.2,27.45,2023-08-06 12:42:56.880,911
72755.6,27.43,2023-08-06 13:14:57.610,912
68672.7,27.62,2023-08-06 15:24:52.890,913
73535.2,27.5,2023-08-06 16:49:27.040,914
72384.7,27.52,2023-08-06 18:50:08.610,915
69855.2,27.59,2023-08-06 19:08:50.000,916
69228.3,29.29,2023-06-04 23:00:33.060,917
67642.1,27.76,2023-06-10 09:19:42.740,918
72742.5,27.46,2023-08-06 23:41:03.840,919
72130.4,27.57,2023-08-06 23:52:49.500,920
71269.4,27.66,2023-08-07 01:12:33.620,921
73845.2,27.44,2023-08-07 02:21:04.950,922
72412.0,27.51,2023-08-07 04:30:53.180,923
73268.7,27.56,2023-08-07 06:21:04.900,924
72827.8,27.48,2023-08-07 10:16:32.280,925
69252.8,27.64,2023-08-07 10:11:15.580,926
68758.9,27.71,2023-06-10 11:00:36.680,927
63402.1,30.59,2023-08-07 10:50:46.800,928
68838.3,27.54,2023-08-07 11:13:09.820,929
73384.2,27.52,2023-08-07 12:18:22.180,930
71119.5,27.57,2023-08-07 15:30:15.970,931
70101.2,27.84,2023-08-07 16:31:47.020,932
68073.4,27.66,2023-08-07 19:00:54.430,933
73044.5,27.45,2023-08-07 19:13:25.070,934
69879.0,27.56,2023-08-07 22:52:57.860,935
68556.3,27.69,2023-08-08 01:04:53.030,936
69956.5,27.86,2023-08-08 01:36:13.290,937
69414.2,27.56,2023-08-08 01:55:29.420,938
68896.2,27.65,2023-08-08 02:44:43.340,939
66799.3,27.91,2023-08-08 04:42:18.690,940
71206.0,27.51,2023-08-08 06:08:25.420,941
68077.0,27.65,2023-08-08 07:18:00.770,942
71882.6,27.68,2023-08-08 07:49:59.540,943
68751.1,27.68,2023-08-08 10:08:57.810,944
72248.9,27.55,2023-08-08 11:53:00.560,945
69834.7,27.63,2023-08-08 11:48:51.000,946
73586.5,27.49,2023-08-08 13:03:01.480,947
68711.9,27.64,2023-08-08 15:00:02.570,948
72948.8,27.6,2023-08-08 16:29:33.600,949
73371.6,27.45,2023-08-08 18:04:05.390,950
71679.4,27.59,2023-08-08 19:35:59.160,951
71908.5,27.76,2023-06-10 14:26:56.900,952
72893.4,27.41,2023-08-08 20:11:17.710,953
72781.5,27.55,2023-08-09 00:23:09.920,954
72046.8,28.17,2023-08-09 01:59:50.330,955
67722.7,27.81,2023-08-09 03:13:53.800,956
73817.6,27.44,2023-08-09 04:23:03.260,957
69939.9,27.64,2023-08-09 04:49:41.670,958
73644.7,27.47,2023-08-09 05:16:29.170,959
72337.6,27.55,2023-08-09 08:31:39.150,960
67613.4,27.92,2023-08-09 11:12:27.360,961
69257.0,29.68,2023-08-09 11:48:23.210,962
71371.4,27.62,2023-08-09 13:00:23.290,963
73132.4,27.55,2023-08-09 13:32:18.720,964
73065.3,27.53,2023-08-09 13:54:16.000,965
69112.6,27.64,2023-06-04 23:17:00.430,966
70266.5,27.76,2023-08-09 17:43:33.860,967
74085.6,27.53,2023-08-09 18:36:12.360,968
72230.5,27.6,2023-08-09 18:33:28.470,969
73284.1,27.45,2023-08-09 19:54:13.150,970
72878.9,27.54,2023-08-09 20:30:44.880,971
74076.8,27.43,2023-08-09 21:14:04.150,972
71358.7,27.77,2023-08-10 00:16:14.420,973
71258.0,27.77,2023-08-10 01:17:47.710,974
73836.6,27.47,2023-08-10 04:56:51.430,975
69525.6,28.09,2023-08-10 04:38:23.290,976
68372.1,27.88,2023-06-10 17:04:11.470,977
71223.2,27.56,2023-08-10 07:20:12.560,978
73313.3,27.51,2023-08-10 07:31:18.080,979
71466.8,27.51,2023-08-10 07:50:18.000,980
72617.6,27.55,2023-08-10 09:26:25.010,981
71941.7,27.59,2023-08-10 12:20:16.470,982
73383.2,27.59,2023-08-10 18:21:38.580,983
70539.6,27.66,2023-08-10 18:47:29.830,984
67360.8,27.98,2023-08-10 20:25:08.690,985
64496.0,28.02,2023-08-10 21:28:23.390,986
69372.1,27.93,2023-08-10 21:12:59.080,987
71888.0,27.75,2023-08-10 22:33:53.770,988
68634.8,27.59,2023-08-10 22:43:40.650,989
71344.5,27.55,2023-06-10 18:59:38.150,990
73337.2,27.51,2023-08-11 02:42:54.210,991
69437.7,27.45,2023-08-11 03:15:46.210,992
70176.4,27.82,2023-08-11 03:29:32.980,993
69903.5,27.57,2023-08-11 03:56:34.400,994
71360.3,27.58,2023-06-10 20:42:27.590,995
72011.9,27.55,2023-08-11 07:12:25.520,996
71910.7,27.61,2023-08-11 08:33:58.030,997
69913.5,27.58,2023-08-11 10:13:52.770,998
66786.0,27.8,2023-08-11 12:30:57.970,999
71155.5,27.77,2023-08-11 12:51:56.940,1000
49995.2,33.19,2023-08-11 14:23:38.190,1001
68216.2,27.77,2023-08-11 13:54:10.770,1002
73015.6,27.62,2023-08-11 14:41:09.800,1003
68926.3,27.67,2023-08-11 16:06:35.000,1004
73366.0,27.42,2023-08-11 17:56:49.210,1005
69941.6,27.52,2023-08-11 19:06:40.100,1006
67215.7,27.75,2023-08-11 19:49:28.410,1007
71802.6,27.61,2023-06-10 21:00:55.730,1008
69489.6,27.58,2023-08-11 21:44:01.660,1009
69107.6,27.63,2023-08-11 22:37:37.040,1010
71598.8,27.64,2023-08-12 00:30:20.090,1011
69913.9,27.6,2023-08-12 02:23:13.040,1012
71990.6,27.61,2023-06-10 22:10:21.430,1013
74039.6,27.43,2023-08-12 03:11:07.640,1014
72799.0,27.41,2023-08-12 03:53:13.590,1015
72694.0,27.51,2023-08-12 08:40:26.400,1016
73485.9,27.58,2023-08-12 08:35:32.910,1017
72839.2,28.29,2023-06-04 23:06:27.590,1018
49397.6,32.96,2023-06-10 22:21:09.750,1019
74420.9,27.33,2023-08-12 09:54:29.150,1020
73463.6,27.64,2023-08-12 10:08:11.640,1021
68386.7,27.72,2023-08-12 11:31:52.450,1022
72033.8,27.36,2023-08-12 15:43:00.920,1023
69871.7,27.54,2023-06-10 23:13:11.710,1024
70445.0,27.57,2023-08-12 16:37:19.870,1025
73389.3,27.49,2023-08-12 18:09:31.890,1026
72351.1,27.63,2023-08-12 21:02:52.870,1027
73902.6,27.41,2023-08-12 22:40:16.870,1028
67282.9,27.79,2023-08-12 23:49:24.670,1029
69130.1,27.63,2023-08-13 00:25:45.150,1030
69181.8,27.61,2023-08-13 01:05:52.730,1031
71633.9,27.67,2023-08-13 02:41:22.310,1032
72136.2,27.64,2023-08-13 04:28:22.280,1033
72972.7,27.53,2023-08-13 04:52:06.280,1034
73263.1,27.43,2023-08-13 05:40:33.280,1035
72231.5,27.48,2023-08-13 07:37:48.300,1036
73255.3,27.53,2023-08-13 09:32:43.550,1037
71405.1,27.64,2023-08-13 11:04:43.840,1038
73703.6,27.6,2023-06-11 01:36:58.770,1039
73492.6,27.55,2023-08-13 11:52:58.650,1040
72958.6,27.5,2023-08-13 13:19:31.310,1041
71705.9,27.49,2023-08-13 13:24:47.520,1042
65405.2,27.95,2023-08-13 15:12:21.950,1043
69554.3,27.64,2023-08-13 16:53:28.950,1044
67384.1,28.15,2023-08-13 18:53:44.160,1045
68964.4,27.5,2023-08-13 20:25:50.700,1046
67964.6,27.73,2023-08-13 22:17:11.500,1047
68023.8,27.73,2023-08-13 22:38:59.630,1048
73808.8,27.62,2023-08-14 00:32:51.000,1049
72917.0,27.48,2023-06-11 03:06:24.730,1050
73650.8,27.54,2023-08-14 01:50:17.060,1051
73391.1,27.49,2023-08-14 03:07:54.210,1052
71550.3,27.67,2023-08-14 04:07:24.310,1053
72937.1,27.48,2023-08-14 06:08:54.000,1054
73454.6,27.47,2023-08-14 07:37:21.110,1055
71424.1,27.77,2023-08-14 09:05:13.850,1056
72185.5,27.97,2023-08-14 10:19:52.030,1057
68082.7,27.72,2023-08-14 11:28:16.180,1058
67055.6,27.74,2023-08-14 13:29:15.310,1059
74206.0,27.48,2023-08-14 14:21:48.600,1060
70583.5,27.59,2023-08-14 15:11:28.520,1061
69621.1,27.55,2023-08-14 15:59:42.640,1062
70135.7,27.64,2023-08-14 16:33:53.000,1063
69007.0,27.53,2023-08-14 18:48:44.180,1064
68740.8,27.96,2023-08-14 19:26:41.870,1065
69234.5,27.85,2023-08-14 20:18:15.570,1066
66487.1,27.9,2023-08-14 22:14:45.260,1067
72146.5,27.65,2023-08-14 23:03:23.160,1068
72406.3,27.62,2023-08-15 00:07:01.170,1069
66882.1,28.36,2023-08-15 01:37:43.130,1070
68466.6,27.75,2023-08-15 03:05:27.090,1071
