value,runtime,starttime,VM_id
195.0,91.07,2024-03-20 16:39:27.310,558
195.0,91.05,2024-03-20 16:23:10.390,559
195.0,91.04,2024-02-12 09:10:15.520,560
195.0,91.12,2024-02-12 09:35:26.730,561
194.0,90.97,2024-03-20 18:18:23.670,562
195.0,90.89,2024-03-20 17:21:02.980,563
195.0,91.01,2024-03-20 18:27:53.130,564
195.0,90.96,2024-03-20 18:53:07.680,565
194.0,90.94,2024-03-20 19:51:24.480,566
195.0,90.93,2024-03-20 20:12:22.500,567
195.0,90.96,2024-03-20 20:56:21.160,568
195.0,91.08,2024-02-12 09:14:44.420,569
195.0,91.07,2024-03-20 21:39:58.800,570
195.0,90.98,2024-03-20 22:45:38.450,571
195.0,90.97,2024-03-20 23:45:33.590,572
195.0,91.07,2024-03-20 23:22:43.070,573
195.0,90.95,2024-03-21 00:28:12.300,574
195.0,91.02,2024-03-21 01:44:21.710,575
194.0,91.05,2024-03-21 06:09:13.280,576
195.0,90.97,2024-03-21 07:12:30.390,577
195.0,90.99,2024-02-12 12:00:44.650,578
195.0,91.11,2024-03-21 07:58:14.030,579
195.0,91.08,2024-03-21 08:27:32.900,580
195.0,90.98,2024-03-21 09:53:30.960,581
195.0,91.03,2024-03-21 10:02:25.000,582
195.0,90.99,2024-03-21 11:04:49.580,583
194.0,90.98,2024-03-21 10:52:39.710,584
194.0,90.96,2024-03-21 11:32:15.510,585
195.0,90.94,2024-03-21 13:31:25.290,586
195.0,90.9,2024-02-12 12:56:04.000,587
195.0,91.04,2024-03-21 13:14:38.850,588
195.0,91.09,2024-03-21 14:31:42.410,589
195.0,90.92,2024-03-21 13:58:43.920,590
195.0,90.92,2024-03-21 14:46:23.390,591
195.0,90.91,2024-03-21 16:20:14.580,592
195.0,91.14,2024-03-21 16:26:41.050,593
195.0,91.18,2024-03-21 16:41:37.000,594
195.0,90.85,2024-03-21 17:28:53.890,595
195.0,91.07,2024-02-12 15:30:38.180,596
194.0,91.02,2024-03-21 18:58:35.410,597
149.0,91.03,2024-03-21 20:18:25.950,598
195.0,90.92,2024-03-21 20:24:50.400,599
195.0,91.05,2024-03-21 21:12:43.700,600
195.0,90.93,2024-03-21 21:46:03.460,601
194.0,91.01,2024-03-21 21:43:46.120,602
195.0,91.04,2024-03-21 22:55:18.990,603
195.0,91.02,2024-02-12 20:03:02.960,604
195.0,90.98,2024-03-21 22:42:09.980,605
194.0,90.96,2024-03-21 23:55:45.300,606
195.0,90.98,2024-03-22 00:08:29.720,607
195.0,90.89,2024-03-22 01:43:29.130,608
195.0,91.0,2024-02-12 23:48:39.140,609
195.0,90.88,2024-03-22 02:54:11.350,610
195.0,90.97,2024-03-22 03:49:23.970,611
194.0,91.04,2024-03-22 03:46:24.870,612
195.0,90.95,2024-03-22 03:44:26.440,613
195.0,91.05,2024-02-13 00:55:32.130,614
195.0,91.05,2024-03-22 04:54:53.210,615
170.0,91.05,2024-03-22 06:32:27.180,616
53.3,91.18,2024-03-22 07:07:59.570,617
195.0,90.99,2024-03-22 07:11:09.650,618
51.9,93.16,2024-03-22 08:17:07.350,619
194.0,91.06,2024-02-13 01:45:17.580,620
159.0,90.99,2024-03-22 08:56:22.150,621
195.0,91.0,2024-03-22 08:56:10.840,622
195.0,91.02,2024-03-22 08:58:00.860,623
170.0,91.06,2024-03-22 11:08:09.040,624
194.0,90.97,2024-03-22 10:48:03.430,625
195.0,91.1,2024-02-13 02:40:05.450,626
108.0,90.95,2024-03-22 12:21:59.170,627
195.0,90.94,2024-03-22 12:01:38.760,628
195.0,91.02,2024-03-22 12:11:38.260,629
195.0,91.04,2024-03-22 13:51:13.230,630
195.0,90.81,2024-03-22 13:15:54.000,631
195.0,90.97,2024-03-22 14:11:03.880,632
194.0,91.24,2024-02-13 03:35:57.000,633
195.0,91.04,2024-03-22 15:48:53.160,634
195.0,91.13,2024-03-22 16:24:41.530,635
195.0,91.15,2024-03-22 17:17:16.190,636
194.0,91.02,2024-03-22 16:42:16.020,637
195.0,90.92,2024-03-22 18:27:45.450,638
123.0,91.02,2024-02-13 06:42:34.130,639
195.0,90.94,2024-03-22 18:47:34.800,640
194.0,90.98,2024-03-22 19:48:18.490,641
195.0,90.99,2024-03-22 20:39:10.400,642
195.0,91.07,2024-03-22 20:02:32.070,643
195.0,91.01,2024-03-22 21:47:27.640,644
148.0,91.08,2024-02-13 07:50:52.880,645
100.0,91.17,2024-03-22 23:13:47.710,646
195.0,91.05,2024-03-22 22:45:02.230,647
194.0,91.11,2024-03-22 23:04:33.040,648
195.0,91.01,2024-03-23 01:06:54.180,649
195.0,91.0,2024-03-23 00:13:48.640,650
52.0,91.99,2024-03-23 02:21:57.670,651
195.0,91.07,2024-03-23 02:12:34.310,652
195.0,91.03,2024-03-23 03:51:05.750,653
195.0,90.98,2024-02-13 09:10:17.010,654
194.0,91.0,2024-03-23 02:45:19.630,655
157.0,91.07,2024-03-23 04:51:30.650,656
195.0,91.04,2024-03-23 04:49:07.590,657
195.0,90.96,2024-03-23 05:44:30.640,658
194.0,90.91,2024-03-23 06:01:26.780,659
195.0,91.04,2024-03-23 07:14:21.840,660
195.0,91.03,2024-03-23 06:46:44.150,661
195.0,91.02,2024-02-13 12:57:20.800,662
122.0,91.1,2024-03-23 08:54:22.530,663
195.0,90.84,2024-03-23 08:17:14.120,664
195.0,90.96,2024-03-23 09:24:06.890,665
195.0,91.07,2024-03-23 11:03:21.120,666
195.0,91.04,2024-03-23 11:09:54.320,667
195.0,91.03,2024-03-23 10:59:41.500,668
195.0,91.04,2024-03-23 11:26:59.030,669
195.0,91.04,2024-03-23 13:06:18.210,670
195.0,90.95,2024-03-23 13:18:59.580,671
195.0,91.05,2024-03-23 13:50:45.450,672
194.0,90.98,2024-03-23 14:05:57.920,673
195.0,90.99,2024-03-23 14:50:49.850,674
195.0,91.09,2024-03-23 16:17:50.220,675
67.0,91.14,2024-03-23 16:56:33.530,676
195.0,91.1,2024-03-23 18:13:39.410,677
194.0,91.09,2024-02-13 13:56:46.250,678
195.0,90.97,2024-03-23 17:24:37.290,679
194.0,91.06,2024-03-23 19:17:35.660,680
195.0,91.1,2024-03-23 19:48:10.650,681
120.0,91.05,2024-03-23 20:25:09.900,682
194.0,90.94,2024-03-23 20:37:02.030,683
195.0,91.01,2024-02-13 15:19:23.740,684
195.0,91.01,2024-03-23 20:56:46.370,685
194.0,90.99,2024-03-23 21:24:00.350,686
195.0,90.94,2024-03-23 22:34:47.450,687
195.0,91.02,2024-03-23 23:48:01.730,688
195.0,91.06,2024-03-24 00:13:43.120,689
195.0,91.0,2024-03-24 01:20:09.730,690
195.0,90.99,2024-03-24 02:01:39.550,691
195.0,91.07,2024-03-24 02:38:27.190,692
195.0,90.99,2024-02-13 15:59:35.160,693
195.0,91.03,2024-03-24 03:35:19.340,694
195.0,90.92,2024-03-24 03:03:11.290,695
195.0,91.03,2024-03-24 04:30:11.950,696
195.0,91.0,2024-03-24 05:40:47.180,697
130.0,91.04,2024-03-24 06:08:47.850,698
194.0,91.04,2024-03-24 05:33:44.760,699
195.0,91.01,2024-03-24 07:10:05.230,700
195.0,91.12,2024-03-24 06:58:48.310,701
194.0,91.06,2024-03-24 07:46:45.210,702
195.0,91.08,2024-03-24 09:03:05.530,703
195.0,91.05,2024-03-24 09:20:37.760,704
195.0,90.98,2024-03-24 10:18:11.600,705
195.0,91.01,2024-03-24 10:35:27.220,706
195.0,91.02,2024-02-13 19:41:19.430,707
194.0,90.96,2024-03-24 12:07:22.370,708
195.0,90.99,2024-03-24 12:03:23.790,709
195.0,91.05,2024-03-24 13:16:23.940,710
195.0,91.02,2024-03-24 14:32:32.750,711
194.0,91.04,2024-03-24 13:24:20.040,712
195.0,91.07,2024-03-24 14:05:12.500,713
195.0,91.01,2024-03-24 15:36:19.960,714
195.0,91.06,2024-03-24 15:50:34.950,715
195.0,91.04,2024-02-13 23:27:45.830,716
194.0,91.02,2024-03-24 16:07:26.300,717
195.0,91.07,2024-03-24 17:30:13.880,718
195.0,91.08,2024-03-24 18:09:00.000,719
195.0,91.08,2024-03-24 19:07:39.320,720
179.0,91.17,2024-03-24 20:20:14.750,721
194.0,91.09,2024-03-24 19:56:07.350,722
195.0,91.08,2024-03-24 21:44:01.720,723
194.0,91.0,2024-03-24 20:57:00.650,724
195.0,91.01,2024-03-24 22:33:47.800,725
195.0,91.1,2024-02-13 22:56:29.040,726
195.0,90.97,2024-03-24 22:46:31.000,727
194.0,91.01,2024-03-24 22:43:24.400,728
194.0,91.05,2024-03-25 00:15:39.220,729
195.0,91.04,2024-03-25 00:46:33.710,730
195.0,91.0,2024-03-25 00:44:11.340,731
194.0,90.98,2024-03-25 01:55:31.790,732
195.0,91.02,2024-03-25 02:33:38.020,733
195.0,90.97,2024-03-25 02:43:18.970,734
195.0,91.07,2024-03-25 05:10:01.430,735
195.0,91.07,2024-03-25 05:19:20.600,736
195.0,91.07,2024-03-25 06:31:08.720,737
194.0,91.02,2024-03-25 05:27:13.220,738
194.0,91.0,2024-03-25 06:06:10.060,739
195.0,91.05,2024-03-25 07:21:38.450,740
195.0,91.09,2024-03-25 08:23:57.920,741
195.0,91.06,2024-03-25 08:43:20.230,742
195.0,91.07,2024-03-25 09:52:26.980,743
195.0,90.78,2024-02-13 23:54:17.670,744
195.0,91.04,2024-03-25 09:55:28.720,745
195.0,91.02,2024-02-14 03:45:17.070,746
195.0,91.03,2024-03-25 10:38:25.320,747
195.0,90.96,2024-03-25 10:49:19.180,748
195.0,91.04,2024-03-25 12:28:53.670,749
67.2,91.13,2024-03-25 13:46:54.010,750
195.0,91.06,2024-03-25 13:49:42.260,751
195.0,90.96,2024-03-25 13:37:50.880,752
195.0,90.98,2024-03-25 14:48:18.540,753
195.0,91.06,2024-03-25 15:02:58.450,754
195.0,91.04,2024-03-25 16:32:25.740,755
173.0,91.07,2024-02-14 05:11:47.830,756
195.0,91.05,2024-03-25 16:29:33.960,757
155.0,91.07,2024-03-25 18:23:26.750,758
67.6,91.09,2024-03-25 18:53:03.400,759
195.0,90.91,2024-03-25 18:29:38.460,760
195.0,91.04,2024-03-25 19:04:39.170,761
195.0,90.98,2024-03-25 20:37:51.010,762
195.0,91.01,2024-03-25 20:43:33.910,763
195.0,91.01,2024-03-25 21:06:37.110,764
160.0,91.11,2024-03-25 23:04:50.750,765
195.0,91.02,2024-03-25 22:07:33.820,766
195.0,90.94,2024-03-25 23:29:33.030,767
195.0,91.02,2024-03-25 23:59:25.360,768
195.0,91.04,2024-03-26 00:44:10.830,769
195.0,91.02,2024-03-26 00:52:20.660,770
195.0,91.03,2024-03-26 01:51:05.450,771
195.0,91.04,2024-03-26 03:30:38.180,772
195.0,91.05,2024-03-26 03:44:06.630,773
195.0,91.01,2024-03-26 04:06:04.580,774
195.0,90.96,2024-03-26 04:59:10.640,775
195.0,90.98,2024-03-26 05:12:54.400,776
195.0,91.02,2024-03-26 05:25:08.060,777
195.0,91.03,2024-03-26 07:22:03.270,778
153.0,91.14,2024-03-26 08:16:49.390,779
195.0,91.01,2024-02-14 10:36:29.830,780
195.0,90.97,2024-03-26 08:28:43.130,781
195.0,90.95,2024-03-26 08:01:08.000,782
195.0,91.02,2024-02-14 10:07:52.010,783
195.0,90.99,2024-03-26 08:50:12.400,784
195.0,91.04,2024-03-26 10:09:04.320,785
195.0,90.86,2024-03-26 10:12:19.170,786
194.0,90.88,2024-03-26 11:44:04.050,787
195.0,91.01,2024-03-26 11:58:05.730,788
195.0,91.05,2024-02-14 11:11:03.740,789
195.0,91.06,2024-03-26 13:12:06.170,790
194.0,90.97,2024-03-26 13:30:30.580,791
195.0,90.98,2024-03-26 13:17:58.980,792
195.0,90.92,2024-03-26 14:53:34.800,793
195.0,91.05,2024-03-26 14:42:24.000,794
195.0,91.05,2024-03-26 15:27:16.400,795
195.0,91.11,2024-03-26 17:14:14.680,796
195.0,90.89,2024-03-26 18:21:32.140,797
195.0,91.06,2024-03-26 18:37:19.720,798
195.0,90.93,2024-03-26 18:28:18.510,799
195.0,91.1,2024-03-26 20:19:35.610,800
195.0,90.99,2024-03-26 19:56:23.650,801
195.0,91.11,2024-03-26 20:41:52.540,802
51.9,92.16,2024-03-26 22:33:28.490,803
195.0,90.86,2024-03-26 22:22:42.130,804
194.0,90.94,2024-03-26 22:23:52.720,805
195.0,91.06,2024-02-14 12:38:55.790,806
195.0,91.0,2024-03-26 22:43:02.000,807
195.0,91.07,2024-03-26 23:54:07.550,808
194.0,90.93,2024-03-27 00:52:22.960,809
195.0,90.88,2024-03-27 01:16:08.450,810
195.0,90.99,2024-03-27 01:55:26.280,811
195.0,90.89,2024-03-27 02:13:35.260,812
195.0,90.96,2024-03-27 03:02:18.810,813
194.0,91.02,2024-02-14 14:21:59.270,814
195.0,90.98,2024-03-27 04:12:03.610,815
195.0,90.94,2024-03-27 04:49:13.410,816
195.0,90.88,2024-03-27 04:51:37.400,817
195.0,91.06,2024-03-27 06:44:16.570,818
195.0,90.94,2024-03-27 06:15:52.860,819
195.0,90.86,2024-03-27 06:45:32.430,820
195.0,90.91,2024-03-27 07:36:33.470,821
195.0,90.93,2024-03-27 08:59:34.180,822
195.0,90.9,2024-03-27 09:01:30.850,823
195.0,90.91,2024-03-27 09:59:44.840,824
194.0,90.95,2024-03-27 10:51:09.840,825
195.0,91.03,2024-03-27 11:47:23.280,826
195.0,91.07,2024-03-27 11:50:14.740,827
195.0,91.04,2024-02-14 16:40:50.390,828
194.0,91.08,2024-03-27 13:28:16.260,829
195.0,91.05,2024-03-27 13:00:36.960,830
195.0,91.0,2024-03-27 15:07:12.860,831
195.0,90.93,2024-03-27 14:26:02.820,832
194.0,90.96,2024-03-27 15:34:00.950,833
195.0,91.15,2024-02-14 19:25:54.640,834
52.0,92.35,2024-03-27 16:58:38.890,835
195.0,91.02,2024-03-27 17:04:54.610,836
195.0,90.94,2024-03-27 17:11:23.050,837
195.0,91.03,2024-03-27 18:55:47.600,838
195.0,90.94,2024-03-27 19:05:08.770,839
195.0,90.9,2024-03-27 18:53:04.500,840
195.0,90.97,2024-02-14 20:17:30.000,841
194.0,90.91,2024-03-27 19:36:54.420,842
195.0,91.04,2024-03-27 20:36:49.770,843
195.0,91.05,2024-03-27 22:27:03.950,844
195.0,91.05,2024-03-27 22:05:57.180,845
67.4,91.07,2024-03-27 23:47:04.340,846
195.0,91.04,2024-03-27 23:13:43.830,847
195.0,91.15,2024-03-27 23:37:48.810,848
84.8,91.17,2024-03-28 01:23:34.510,849
51.9,92.64,2024-03-28 02:37:00.840,850
194.0,90.97,2024-03-28 01:23:10.740,851
195.0,91.01,2024-03-28 02:05:21.090,852
195.0,91.02,2024-03-28 04:12:25.180,853
194.0,91.0,2024-03-28 03:37:47.300,854
195.0,91.06,2024-02-15 02:09:36.190,855
194.0,90.99,2024-03-28 04:05:26.260,856
194.0,91.11,2024-03-28 05:09:28.320,857
195.0,91.0,2024-03-28 06:58:12.770,858
195.0,90.86,2024-03-28 06:05:05.360,859
195.0,90.98,2024-03-28 06:53:55.880,860
195.0,91.0,2024-03-28 09:03:55.360,861
195.0,90.91,2024-03-28 08:15:31.800,862
194.0,90.96,2024-02-15 04:03:15.050,863
195.0,90.95,2024-03-28 09:50:13.660,864
195.0,91.01,2024-03-28 10:31:14.080,865
195.0,91.1,2024-03-28 10:55:49.590,866
195.0,90.97,2024-03-28 10:46:23.160,867
52.0,91.92,2024-03-28 13:01:10.380,868
195.0,91.01,2024-03-28 13:07:33.570,869
195.0,90.97,2024-03-28 12:42:08.000,870
194.0,91.11,2024-03-28 14:11:57.170,871
195.0,91.03,2024-03-28 14:03:35.030,872
195.0,91.03,2024-03-28 17:10:11.970,873
194.0,90.87,2024-03-28 16:43:25.590,874
64.0,90.99,2024-02-15 04:58:40.070,875
195.0,91.02,2024-03-28 16:50:29.970,876
195.0,91.04,2024-03-28 17:59:05.800,877
195.0,90.96,2024-03-28 19:04:10.810,878
195.0,91.01,2024-03-28 19:47:19.730,879
122.0,91.06,2024-03-28 21:09:25.640,880
194.0,90.91,2024-03-28 20:55:31.260,881
195.0,90.96,2024-02-15 04:18:49.270,882
195.0,91.07,2024-03-28 21:15:31.410,883
195.0,91.09,2024-02-15 06:10:33.600,884
195.0,91.09,2024-03-28 21:54:20.810,885
195.0,91.04,2024-03-28 23:14:45.130,886
194.0,91.04,2024-02-15 08:06:25.000,887
194.0,91.02,2024-03-28 22:42:26.000,888
195.0,90.91,2024-03-28 23:40:03.060,889
195.0,91.05,2024-03-29 00:22:26.950,890
195.0,91.02,2024-02-15 07:01:57.490,891
195.0,91.1,2024-03-29 01:27:19.920,892
195.0,90.98,2024-03-29 03:05:51.530,893
195.0,90.93,2024-03-29 03:08:20.810,894
194.0,91.09,2024-03-29 03:21:14.200,895
193.0,91.1,2024-02-15 10:02:10.680,896
195.0,91.08,2024-03-29 04:43:05.310,897
195.0,90.98,2024-03-29 04:13:13.280,898
195.0,91.04,2024-03-29 05:31:59.230,899
195.0,91.09,2024-03-29 06:16:41.770,900
194.0,91.09,2024-03-29 07:52:50.630,901
195.0,91.01,2024-02-15 14:18:37.170,902
195.0,91.08,2024-03-29 07:10:28.560,903
194.0,91.0,2024-02-15 17:06:47.740,904
195.0,91.01,2024-03-29 08:28:25.610,905
195.0,91.03,2024-03-29 08:55:54.960,906
195.0,91.03,2024-03-29 09:42:30.570,907
195.0,90.94,2024-02-15 17:15:48.150,908
195.0,91.04,2024-03-29 09:45:24.740,909
195.0,90.9,2024-03-29 10:44:26.060,910
195.0,91.08,2024-03-29 10:45:53.530,911
109.0,91.09,2024-03-29 12:56:17.820,912
195.0,90.9,2024-03-29 12:24:41.350,913
195.0,90.95,2024-03-29 12:48:02.730,914
195.0,90.91,2024-03-29 14:10:51.240,915
195.0,91.06,2024-03-29 15:45:27.290,916
195.0,91.08,2024-03-29 15:08:03.840,917
195.0,91.11,2024-03-29 16:10:23.010,918
195.0,91.02,2024-03-29 17:10:10.940,919
195.0,91.15,2024-03-29 17:19:48.930,920
195.0,91.09,2024-02-15 19:21:34.850,921
195.0,91.04,2024-03-29 18:08:59.820,922
195.0,91.03,2024-03-29 18:57:39.490,923
195.0,90.98,2024-03-29 20:21:52.000,924
194.0,91.07,2024-03-29 19:34:20.540,925
195.0,91.03,2024-02-15 22:15:37.260,926
195.0,91.04,2024-03-29 20:41:45.580,927
51.9,92.34,2024-03-29 22:20:27.380,928
195.0,91.07,2024-03-29 22:43:08.570,929
195.0,91.02,2024-03-29 22:10:14.060,930
195.0,91.06,2024-03-29 23:03:09.620,931
195.0,91.02,2024-03-30 01:08:50.170,932
195.0,90.97,2024-03-30 00:36:04.560,933
195.0,90.99,2024-03-30 01:48:53.190,934
195.0,91.09,2024-02-16 02:04:59.960,935
195.0,90.97,2024-03-30 01:24:39.770,936
195.0,91.05,2024-03-30 02:44:43.380,937
195.0,91.09,2024-03-30 04:32:02.650,938
195.0,90.98,2024-02-16 04:28:25.270,939
195.0,91.12,2024-03-30 03:59:00.500,940
195.0,90.95,2024-03-30 04:47:49.000,941
195.0,90.92,2024-03-30 04:51:33.170,942
195.0,91.02,2024-03-30 06:06:53.810,943
195.0,91.01,2024-03-30 06:28:58.770,944
194.0,91.05,2024-03-30 07:32:36.650,945
195.0,91.11,2024-03-30 07:47:25.090,946
195.0,91.06,2024-02-16 04:14:29.550,947
195.0,91.03,2024-03-30 09:50:25.500,948
195.0,91.04,2024-03-30 10:20:27.130,949
195.0,91.11,2024-03-30 11:12:11.690,950
194.0,91.0,2024-02-16 04:30:50.470,951
195.0,91.01,2024-03-30 10:59:46.860,952
195.0,90.91,2024-03-30 11:00:10.620,953
195.0,90.95,2024-03-30 11:59:22.790,954
53.2,91.06,2024-03-30 13:08:40.090,955
195.0,91.05,2024-03-30 12:48:49.480,956
195.0,91.06,2024-03-30 15:01:10.080,957
194.0,90.91,2024-03-30 14:33:56.490,958
195.0,91.04,2024-03-30 14:56:24.810,959
195.0,91.06,2024-03-30 16:07:35.350,960
194.0,91.07,2024-03-30 16:39:10.400,961
195.0,91.13,2024-03-30 17:47:38.900,962
194.0,90.97,2024-02-16 06:30:08.910,963
195.0,91.08,2024-02-16 07:46:09.480,964
194.0,91.01,2024-03-30 17:26:35.720,965
137.0,91.15,2024-03-30 19:29:26.400,966
195.0,91.06,2024-03-30 19:53:39.130,967
195.0,90.95,2024-03-30 19:26:57.780,968
194.0,90.95,2024-03-30 20:35:38.420,969
194.0,91.09,2024-03-30 21:00:32.180,970
195.0,91.07,2024-03-30 22:05:21.150,971
195.0,91.04,2024-03-30 22:17:57.970,972
195.0,91.08,2024-02-16 07:29:46.190,973
195.0,91.04,2024-02-16 10:27:32.500,974
137.0,91.05,2024-03-31 00:33:49.440,975
67.3,91.07,2024-03-31 01:09:31.660,976
195.0,91.01,2024-03-31 00:12:25.500,977
194.0,91.05,2024-02-16 12:23:41.000,978
195.0,91.1,2024-03-31 01:22:27.800,979
195.0,91.11,2024-03-31 02:13:08.430,980
195.0,90.94,2024-03-31 02:25:32.610,981
195.0,91.03,2024-03-31 03:30:03.970,982
195.0,91.03,2024-03-31 03:46:54.020,983
195.0,91.09,2024-03-31 05:41:16.950,984
195.0,91.01,2024-03-31 05:02:51.610,985
194.0,91.08,2024-03-31 06:50:56.960,986
195.0,91.0,2024-03-31 07:21:49.670,987
195.0,90.99,2024-03-31 07:56:54.320,988
195.0,91.01,2024-03-31 07:31:29.050,989
195.0,91.07,2024-03-31 09:43:12.690,990
195.0,90.95,2024-03-31 08:45:50.960,991
195.0,91.06,2024-03-31 10:17:59.390,992
195.0,91.05,2024-03-31 10:55:51.810,993
194.0,91.08,2024-03-31 11:56:16.330,994
104.0,91.1,2024-03-31 13:00:48.040,995
195.0,91.06,2024-03-31 12:05:17.060,996
195.0,91.04,2024-03-31 13:53:18.070,997
108.0,91.09,2024-03-31 15:03:15.330,998
195.0,91.04,2024-03-31 14:13:00.830,999
195.0,91.04,2024-03-31 15:22:49.260,1000
195.0,91.02,2024-03-31 16:34:58.590,1001
86.4,91.08,2024-03-31 18:16:41.060,1002
123.0,91.12,2024-03-31 18:51:21.730,1003
195.0,91.01,2024-03-31 18:53:28.770,1004
195.0,91.03,2024-03-31 19:13:25.090,1005
195.0,91.01,2024-02-16 17:27:55.720,1006
195.0,90.94,2024-03-31 20:29:38.660,1007
195.0,91.03,2024-02-16 19:22:53.070,1008
195.0,90.94,2024-03-31 20:10:00.670,1009
195.0,91.03,2024-02-16 19:53:18.220,1010
195.0,91.03,2024-03-31 21:14:59.680,1011
194.0,91.01,2024-03-31 22:03:08.980,1012
194.0,91.01,2024-03-31 22:06:02.810,1013
195.0,91.05,2024-04-01 00:42:13.550,1014
195.0,91.07,2024-04-01 00:36:04.400,1015
195.0,91.0,2024-04-01 01:03:42.210,1016
194.0,90.99,2024-04-01 00:45:50.180,1017
194.0,91.06,2024-04-01 01:42:17.340,1018
195.0,91.05,2024-04-01 02:25:26.900,1019
195.0,90.92,2024-04-01 03:09:41.780,1020
195.0,91.04,2024-04-01 04:17:48.240,1021
195.0,91.15,2024-04-01 04:35:45.270,1022
195.0,91.01,2024-04-01 05:37:31.240,1023
195.0,91.03,2024-02-16 21:22:33.570,1024
195.0,91.01,2024-04-01 06:41:48.320,1025
195.0,90.95,2024-04-01 06:12:45.290,1026
195.0,91.07,2024-02-17 01:15:10.980,1027
195.0,91.01,2024-02-17 02:09:06.740,1028
194.0,91.09,2024-04-01 07:05:21.460,1029
195.0,91.04,2024-02-17 04:28:40.330,1030
195.0,91.02,2024-02-17 05:17:25.690,1031
194.0,91.03,2024-02-17 06:26:40.460,1032
194.0,91.04,2024-02-17 08:20:22.460,1033
87.6,91.06,2024-02-17 13:13:17.330,1034
195.0,91.05,2024-02-17 13:26:10.620,1035
194.0,91.06,2024-02-17 18:35:44.360,1036
195.0,91.03,2024-02-17 20:16:28.870,1037
195.0,91.04,2024-02-17 21:28:25.040,1038
194.0,90.99,2024-02-17 21:29:53.200,1039
195.0,91.02,2024-02-17 23:51:26.310,1040
195.0,91.1,2024-02-18 00:58:47.940,1041
195.0,91.11,2024-02-18 04:30:17.550,1042
195.0,90.96,2024-02-18 04:23:33.960,1043
194.0,90.98,2024-02-18 07:37:44.550,1044
195.0,91.02,2024-02-18 10:28:07.000,1045
195.0,91.08,2024-02-18 11:24:03.570,1046
195.0,91.0,2024-02-18 13:31:52.250,1047
195.0,91.05,2024-02-18 15:29:54.380,1048
195.0,91.12,2024-02-18 17:18:20.990,1049
195.0,90.96,2024-02-18 19:45:07.490,1050
195.0,91.13,2024-02-18 20:49:26.610,1051
195.0,91.04,2024-02-18 22:44:37.010,1052
103.0,91.11,2024-02-19 02:35:33.740,1053
195.0,91.03,2024-02-19 02:39:46.130,1054
53.2,91.1,2024-02-19 07:00:34.000,1055
195.0,91.0,2024-02-19 06:20:17.340,1056
194.0,91.03,2024-02-19 09:29:08.460,1057
195.0,91.06,2024-02-19 11:50:32.670,1058
195.0,91.05,2024-02-19 13:19:19.750,1059
195.0,91.01,2024-02-19 14:40:45.730,1060
195.0,91.06,2024-02-19 16:03:53.890,1061
195.0,91.02,2024-04-01 07:48:34.600,1062
194.0,91.04,2024-04-01 09:34:15.440,1063
195.0,91.09,2024-02-19 19:08:37.220,1064
194.0,91.04,2024-04-01 10:26:15.600,1065
67.4,91.09,2024-04-01 11:09:06.570,1066
195.0,90.9,2024-04-01 11:55:56.350,1067
194.0,91.05,2024-02-19 20:56:14.590,1068
194.0,91.0,2024-04-01 10:45:23.050,1069
195.0,90.96,2024-04-01 13:05:36.800,1070
195.0,91.01,2024-04-01 12:36:02.380,1071
195.0,91.06,2024-04-01 14:01:59.120,1072
195.0,91.06,2024-04-01 13:29:49.440,1073
194.0,90.99,2024-02-19 20:16:26.000,1074
195.0,91.06,2024-04-01 14:04:16.070,1075
195.0,91.03,2024-04-01 15:07:04.980,1076
195.0,90.98,2024-04-01 16:36:45.970,1077
195.0,91.06,2024-04-01 16:21:03.390,1078
195.0,91.02,2024-04-01 17:03:13.940,1079
195.0,91.03,2024-04-01 17:53:52.790,1080
157.0,91.02,2024-04-01 19:40:21.180,1081
194.0,90.99,2024-04-01 18:46:31.060,1082
195.0,91.11,2024-04-01 20:08:20.330,1083
195.0,91.11,2024-04-01 20:37:48.840,1084
194.0,90.99,2024-04-01 21:55:16.490,1085
195.0,91.04,2024-04-01 23:10:58.320,1086
195.0,91.04,2024-04-01 22:35:42.520,1087
195.0,91.0,2024-04-01 23:43:16.500,1088
195.0,90.92,2024-04-02 00:15:30.630,1089
195.0,91.05,2024-04-02 01:39:35.140,1090
67.6,91.09,2024-04-02 02:03:04.870,1091
195.0,91.09,2024-04-02 02:11:59.410,1092
195.0,90.96,2024-04-02 02:06:24.080,1093
194.0,91.02,2024-04-02 02:42:15.000,1094
117.0,91.13,2024-04-02 05:02:44.060,1095
195.0,91.07,2024-04-02 04:49:29.510,1096
195.0,91.02,2024-04-02 05:12:17.970,1097
195.0,91.03,2024-04-02 06:07:45.760,1098
195.0,91.05,2024-04-02 06:39:45.870,1099
194.0,91.06,2024-04-02 08:17:27.410,1100
194.0,90.92,2024-04-02 08:29:17.270,1101
194.0,90.95,2024-04-02 08:04:06.000,1102
195.0,91.01,2024-02-20 00:45:23.310,1103
195.0,91.02,2024-04-02 09:05:27.630,1104
195.0,91.08,2024-02-20 02:16:19.850,1105
110.0,91.08,2024-02-20 04:36:32.130,1106
195.0,91.09,2024-04-02 10:41:52.530,1107
115.0,91.12,2024-02-20 05:08:16.670,1108
194.0,90.93,2024-04-02 11:11:30.000,1109
138.0,91.12,2024-04-02 12:19:08.720,1110
97.0,91.2,2024-04-02 13:01:45.610,1111
