value,runtime,starttime,VM_id
20563.48,85.3,2023-09-27 02:54:11.090,0
20571.0,85.28,2023-09-27 06:10:03.720,0
20567.54,85.26,2023-09-27 11:07:30.940,0
63147.29,85.35,2023-09-27 15:47:11.440,0
44338.21,85.37,2023-09-27 21:55:54.820,0
20574.05,85.31,2023-09-27 22:28:24.780,0
20574.83,85.32,2023-09-28 02:02:11.420,0
20561.71,85.31,2023-09-17 18:26:06.250,0
51937.36,85.34,2023-09-28 10:11:57.190,0
30919.22,85.34,2023-09-29 17:28:46.400,0
20567.43,85.32,2023-09-29 21:26:38.060,0
20570.21,85.27,2023-09-30 04:41:20.120,0
22384.39,85.32,2023-09-30 09:19:08.100,0
64989.29,85.38,2023-09-30 12:30:33.440,0
20571.74,85.33,2023-09-30 12:44:04.450,0
20569.14,85.3,2023-10-01 14:39:03.000,0
20573.59,85.3,2023-09-18 05:57:53.200,0
20570.97,85.29,2023-10-01 20:57:39.200,0
20569.17,85.3,2023-10-02 06:21:35.300,0
32048.4,85.37,2023-10-02 14:00:00.050,0
20572.08,85.35,2023-10-02 17:43:11.820,0
65213.6,85.33,2023-10-03 05:13:44.200,0
20568.06,85.34,2023-10-03 07:55:20.760,0
64720.94,85.37,2023-10-04 07:09:25.370,0
25765.2,85.41,2023-10-04 18:21:29.050,0
62791.73,85.4,2023-10-04 21:33:11.650,0
30052.48,85.38,2023-10-05 03:45:30.050,0
20568.77,85.29,2023-09-18 13:25:30.520,0
20570.8,85.29,2023-10-05 12:41:42.000,0
20572.12,85.27,2023-10-07 00:54:18.840,0
20577.12,85.34,2023-10-07 02:04:48.650,0
46053.42,85.34,2023-10-08 03:55:27.250,0
62633.7,85.37,2023-10-08 07:56:37.690,0
20574.48,85.3,2023-10-08 20:14:57.030,0
20571.42,85.33,2023-09-18 21:52:31.310,0
65168.65,85.37,2023-10-09 07:22:28.220,0
20569.25,85.3,2023-10-09 14:43:36.890,0
20571.08,85.31,2023-10-09 19:39:33.570,0
20560.57,85.3,2023-10-10 04:42:18.870,0
65234.74,85.34,2023-10-10 09:35:45.340,0
62523.62,85.37,2023-10-11 03:18:41.070,0
28558.38,85.36,2023-10-11 05:18:11.180,0
20568.5,85.3,2023-10-11 13:39:18.400,0
20569.59,85.3,2023-10-11 17:37:57.580,0
62795.17,85.31,2023-10-12 08:52:10.600,0
28479.08,85.36,2023-10-12 16:29:56.160,0
24823.21,85.37,2023-09-19 12:30:13.510,0
20569.25,85.33,2023-10-12 20:43:10.430,0
20570.8,85.26,2023-10-13 01:43:13.950,0
50007.68,85.31,2023-10-14 04:06:09.900,0
20569.18,85.29,2023-10-14 11:07:34.640,0
20566.91,85.34,2023-10-14 21:58:53.000,0
20574.58,85.32,2023-10-15 01:58:03.790,0
20571.69,85.3,2023-10-15 16:11:49.180,0
30744.43,85.35,2023-10-15 23:55:50.270,0
20573.26,85.28,2023-10-16 04:02:35.640,0
62954.09,85.31,2023-10-16 09:06:58.690,0
20573.48,85.33,2023-10-17 01:45:44.310,0
20570.08,85.3,2023-10-18 10:56:52.320,0
20570.03,85.35,2023-10-18 19:49:41.880,0
22127.44,85.31,2023-10-18 23:40:18.520,0
27519.47,85.39,2023-10-19 06:12:10.410,0
20568.16,85.26,2023-10-19 21:54:20.360,0
62973.76,85.42,2023-10-20 01:37:03.590,0
26450.91,85.33,2023-10-20 08:05:27.540,0
20571.02,85.29,2023-10-20 17:59:27.660,0
20569.4,85.31,2023-10-20 22:12:38.120,0
20574.02,85.28,2023-09-19 18:33:08.350,0
20568.89,85.33,2023-10-21 15:20:03.940,0
20570.1,85.34,2023-10-21 19:29:43.880,0
41425.13,85.34,2023-10-22 14:45:08.420,0
20572.79,85.32,2023-10-22 17:33:13.870,0
36807.35,85.36,2023-10-22 23:34:56.330,0
20568.78,85.28,2023-10-23 18:53:26.300,0
43964.94,85.36,2023-10-24 04:17:20.020,0
20574.65,85.31,2023-10-24 09:27:42.310,0
20559.21,85.29,2023-10-24 14:22:23.410,0
20566.2,85.29,2023-09-20 07:38:24.000,0
20567.59,85.32,2023-10-24 17:14:58.710,0
20570.49,85.33,2023-10-25 15:26:43.310,0
20571.18,85.29,2023-10-26 07:48:34.790,0
20571.92,85.31,2023-09-20 11:45:18.930,0
20567.53,85.3,2023-10-26 18:54:58.420,0
20573.89,85.29,2023-10-27 03:30:03.910,0
65258.17,85.3,2023-10-27 07:12:41.100,0
20569.6,85.3,2023-10-27 15:27:59.550,0
20571.76,85.3,2023-10-28 03:18:14.160,0
42503.77,85.33,2023-10-28 07:52:26.340,0
44721.51,85.37,2023-10-28 13:01:41.810,0
23927.86,85.39,2023-10-29 13:59:08.050,0
20574.11,85.31,2023-10-29 19:36:36.000,0
42165.78,85.36,2023-10-31 01:34:42.700,0
20569.1,85.33,2023-10-31 03:11:38.410,0
27258.14,85.36,2023-09-20 16:23:46.530,0
51605.74,85.34,2023-10-31 18:50:27.510,0
25593.78,85.36,2023-10-31 22:51:19.590,0
20572.39,85.28,2023-11-01 13:50:08.820,0
20570.17,85.28,2023-11-01 17:00:45.280,0
27684.63,85.37,2023-11-02 00:14:26.370,0
20577.57,85.32,2023-11-02 03:35:48.000,0
20569.89,85.32,2023-11-03 08:49:58.440,0
20569.16,85.27,2023-11-03 09:44:21.270,0
36998.02,85.39,2023-11-04 00:40:03.390,0
20566.9,85.28,2023-11-04 03:04:48.880,0
20568.99,85.29,2023-11-04 10:42:17.130,0
31439.8,85.41,2023-11-04 13:03:44.000,0
57736.94,85.39,2023-11-05 04:10:56.180,0
25304.5,85.37,2023-11-05 10:09:24.900,0
20571.82,85.28,2023-11-06 02:16:15.260,0
22530.12,85.34,2023-11-06 04:47:50.640,0
41871.13,85.31,2023-11-07 00:17:03.500,0
21075.2,85.34,2023-11-07 04:53:25.690,0
20575.38,85.28,2023-09-20 19:40:53.940,0
20575.3,85.31,2023-09-22 05:57:13.260,0
35804.4,85.33,2023-11-07 08:11:48.570,0
20568.46,85.33,2023-11-07 08:31:51.680,0
65019.33,85.38,2023-11-08 01:03:55.800,0
27377.47,85.34,2023-11-08 05:39:42.560,0
25276.92,85.32,2023-11-09 06:43:12.720,0
20570.5,85.27,2023-09-22 13:40:16.110,0
32058.56,85.37,2023-11-09 12:09:02.940,0
20570.32,85.36,2023-11-10 19:36:04.560,0
20568.61,85.25,2023-11-11 08:06:13.340,0
35860.99,85.34,2023-11-11 11:47:38.980,0
20565.59,85.31,2023-11-11 15:50:55.450,0
27087.64,85.31,2023-11-12 01:58:25.220,0
42032.27,85.36,2023-11-12 05:56:46.000,0
20566.32,85.33,2023-11-12 15:24:50.350,0
24055.79,85.35,2023-11-12 21:57:18.050,0
20567.23,85.32,2023-09-22 18:21:19.140,0
22354.73,85.34,2023-11-14 05:17:52.310,0
20569.78,85.26,2023-11-14 08:22:16.130,0
59704.24,85.4,2023-11-14 11:37:25.930,0
65075.07,85.38,2023-11-14 13:28:26.970,0
20814.71,85.4,2023-11-14 23:06:26.400,0
20564.53,85.26,2023-11-15 16:44:24.880,0
20574.72,85.28,2023-11-15 19:14:24.410,0
20571.42,85.29,2023-11-16 15:05:05.410,0
20569.98,85.31,2023-11-17 03:20:11.260,0
37766.91,85.36,2023-11-17 08:39:01.340,0
51250.3,85.4,2023-11-17 10:25:18.240,0
20560.79,85.26,2023-11-17 14:32:45.250,0
20565.69,85.26,2023-11-18 13:21:21.990,0
20572.44,85.27,2023-11-18 16:43:46.450,0
21485.47,85.35,2023-11-18 19:30:55.790,0
20575.75,85.33,2023-11-19 13:39:43.490,0
20573.1,85.31,2023-11-20 00:23:37.800,0
20569.8,85.31,2023-11-20 07:43:56.670,0
20569.19,85.31,2023-11-20 16:24:18.140,0
27536.41,85.32,2023-11-20 23:44:25.140,0
35938.47,85.32,2023-11-21 14:43:15.450,0
20573.88,85.31,2023-11-21 21:45:28.920,0
20572.73,85.31,2023-11-22 18:44:58.260,0
20572.65,85.33,2023-11-22 19:09:09.630,0
20568.5,85.26,2023-11-23 00:28:24.350,0
20573.82,85.3,2023-11-23 14:34:39.270,0
20577.7,85.28,2023-11-24 14:36:52.870,0
20571.29,85.32,2023-11-24 17:47:25.320,0
20571.26,85.28,2023-11-25 00:12:57.970,0
20569.0,85.25,2023-11-25 04:31:01.140,0
30938.52,85.35,2023-11-25 09:14:35.300,0
20575.79,85.3,2023-11-25 17:58:32.540,0
20575.64,85.3,2023-11-26 03:21:10.850,0
35371.65,85.33,2023-11-26 12:36:42.030,0
63050.54,85.35,2023-11-26 21:57:22.670,0
20570.16,85.29,2023-11-27 03:29:34.260,0
31803.7,85.32,2023-11-27 09:32:33.920,0
65393.55,85.38,2023-11-27 14:12:22.640,0
20568.78,85.25,2023-11-27 20:38:02.420,0
20572.97,85.31,2023-11-28 01:39:34.640,0
28057.62,85.37,2023-11-28 17:39:04.400,0
54293.88,85.33,2023-11-28 21:39:33.210,0
20569.02,85.32,2023-11-29 08:28:39.930,0
20571.43,85.3,2023-11-29 21:06:31.390,0
21596.63,85.31,2023-11-30 00:12:28.000,0
20571.26,85.26,2023-11-30 06:45:40.270,0
51285.23,85.38,2023-11-30 13:50:07.660,0
20570.0,85.31,2023-11-30 23:48:31.710,0
30768.18,85.35,2023-12-01 02:10:46.880,0
41729.78,85.37,2023-12-02 19:44:44.370,0
20569.63,85.26,2023-12-03 02:07:50.800,0
20568.14,85.31,2023-12-03 11:34:40.980,0
20570.7,85.3,2023-12-03 15:05:30.000,0
20572.24,85.29,2023-12-04 00:54:47.660,0
20575.37,85.29,2023-12-04 05:58:21.310,0
62982.0,85.33,2023-12-04 12:08:37.940,0
20573.55,85.28,2023-12-04 18:03:52.440,0
27517.4,85.35,2023-12-05 08:46:44.080,0
65264.7,85.36,2023-12-05 14:23:41.800,0
53819.95,85.31,2023-12-05 18:30:21.380,0
65209.03,85.37,2023-12-06 05:35:12.170,0
20571.8,85.33,2023-12-06 13:40:33.410,0
20567.38,85.32,2023-12-07 15:02:56.850,0
20571.19,85.28,2023-12-07 20:25:56.310,0
20570.99,85.29,2023-12-08 01:22:28.950,0
20569.88,85.29,2023-12-08 02:23:53.550,0
40755.69,85.38,2023-12-08 14:28:58.360,0
20572.15,85.31,2023-12-08 17:15:33.370,0
25984.95,85.37,2023-12-08 19:27:53.050,0
20574.4,85.35,2023-12-09 22:33:17.340,0
20567.19,85.3,2023-12-10 02:35:37.960,0
20564.95,85.27,2023-12-10 11:57:09.120,0
20569.76,85.31,2023-09-22 20:45:44.230,0
20560.59,85.26,2023-12-10 16:09:33.900,0
46997.62,85.37,2023-09-23 20:47:17.670,0
65263.69,85.34,2023-12-10 19:10:31.740,0
20572.9,85.27,2023-09-23 22:35:23.400,0
20574.03,85.34,2023-12-11 10:17:48.170,0
20571.37,85.29,2023-09-24 09:53:05.430,0
20570.7,85.33,2023-12-11 18:37:47.280,0
20571.29,85.31,2023-09-24 13:48:07.840,0
65228.83,85.4,2023-09-25 20:29:52.280,0
20561.72,85.31,2023-12-13 09:12:11.980,0
20568.65,85.33,2023-12-13 09:29:05.580,0
20485.05,85.3,2023-09-25 22:22:00.260,0
36155.24,85.38,2023-12-13 13:42:07.220,0
20567.5,85.3,2023-12-14 11:01:13.680,0
20569.23,85.35,2023-12-14 11:59:53.000,0
20572.38,85.29,2023-12-14 19:50:51.010,0
42194.58,85.33,2023-12-15 00:24:18.310,0
20568.68,85.32,2023-12-16 00:57:36.430,0
20568.49,85.27,2023-09-26 21:00:29.050,0
20569.49,85.28,2023-12-16 01:30:27.930,0
32800.19,85.31,2023-09-26 21:58:53.310,0
64867.03,85.39,2023-12-16 04:19:18.000,0
50193.85,85.36,2023-09-27 07:00:08.720,0
20568.1,85.29,2023-12-16 14:14:05.700,0
20574.51,85.31,2023-12-17 15:14:45.000,0
20570.58,85.27,2023-12-17 22:57:23.600,0
20568.4,85.32,2023-12-18 01:20:57.170,0
27654.95,85.41,2023-12-18 03:09:21.730,0
20567.55,85.27,2023-12-18 05:59:22.650,0
41405.87,85.33,2023-12-18 10:28:34.180,0
20570.33,85.31,2023-12-18 21:17:24.890,0
20571.57,85.27,2023-12-19 06:00:37.620,0
20574.28,85.28,2023-12-19 18:45:10.280,0
20576.4,85.32,2023-12-19 21:27:02.370,0
20574.93,85.32,2023-12-20 01:17:59.330,0
35950.16,85.32,2023-12-20 22:38:39.920,0
33691.33,85.42,2023-12-21 03:15:41.660,0
20568.33,85.31,2023-12-21 04:24:15.100,0
20570.66,85.3,2023-12-21 16:41:17.280,0
20575.36,85.31,2023-12-22 06:28:44.600,0
20572.36,85.32,2023-12-22 08:57:34.600,0
20572.99,85.31,2023-12-22 17:48:08.360,0
31340.99,85.37,2023-12-23 07:03:21.820,0
27623.13,85.39,2023-12-24 16:46:54.430,0
21051.14,85.36,2023-12-24 23:16:32.870,0
27729.01,85.41,2023-12-25 05:51:23.310,0
27652.05,85.39,2023-12-25 12:21:09.480,0
51246.6,85.36,2023-12-25 15:42:14.080,0
20576.83,85.36,2023-12-25 19:49:29.140,0
20571.87,85.3,2023-12-26 03:16:38.410,0
20565.48,85.28,2023-12-27 00:21:53.000,0
20569.19,85.3,2023-12-27 13:36:08.450,0
20572.18,85.32,2023-12-27 22:04:22.950,0
20566.08,85.31,2023-12-28 12:35:14.670,0
20572.1,85.27,2023-12-28 15:04:57.840,0
63234.14,85.33,2023-12-29 05:28:11.150,0
20566.92,85.32,2023-12-29 09:16:01.150,0
20568.86,85.29,2023-12-29 16:25:15.350,0
20565.17,85.29,2023-12-30 06:05:16.580,0
20567.64,85.27,2023-12-30 09:43:44.780,0
33511.45,85.37,2023-12-30 19:18:30.370,0
37577.46,85.34,2023-12-30 23:17:00.890,0
20561.66,85.26,2023-12-31 12:20:51.610,0
23602.98,85.39,2023-12-31 16:37:56.860,0
42059.52,85.38,2023-12-31 23:06:43.430,0
20569.05,85.29,2024-01-01 10:40:54.000,0
63042.6,85.41,2024-01-01 18:02:23.770,0
44529.83,85.4,2024-01-02 18:36:34.160,0
31581.3,85.39,2024-01-02 21:43:33.380,0
20573.89,85.28,2024-01-03 11:37:57.370,0
33311.96,85.42,2024-01-03 17:18:03.320,0
20566.81,85.28,2024-01-04 05:46:12.280,0
27487.63,85.37,2024-01-04 08:57:46.520,0
20574.46,85.31,2024-01-04 20:30:10.770,0
40066.46,85.29,2024-01-05 10:59:48.920,0
65225.89,85.34,2024-01-05 12:04:44.360,0
34772.1,85.37,2024-01-05 15:11:27.310,0
22658.18,85.38,2024-01-05 21:41:51.760,0
64422.37,85.34,2024-01-06 05:38:30.940,0
20566.41,85.28,2024-01-06 22:26:04.650,0
20569.92,85.3,2023-09-28 09:54:38.060,0
22804.65,85.32,2024-01-07 02:24:43.000,0
51736.43,85.4,2024-01-07 10:23:57.320,0
20569.99,85.28,2023-09-28 18:52:56.310,0
62912.42,85.38,2024-01-07 16:47:58.570,0
20558.73,85.28,2024-01-08 02:46:55.530,0
35993.78,85.38,2024-01-08 14:54:46.970,0
23376.19,85.33,2023-09-29 05:38:01.970,0
20573.49,85.3,2024-01-09 01:19:16.050,0
20568.6,85.28,2024-01-09 03:32:57.440,0
20566.79,85.26,2024-01-09 06:56:19.000,0
20564.51,85.28,2024-01-10 03:03:13.460,0
20573.13,85.29,2024-01-10 04:46:53.000,0
22030.83,85.4,2024-01-10 13:29:14.200,0
20571.32,85.28,2024-01-11 07:25:05.700,0
28857.65,85.35,2024-01-11 09:34:31.490,0
20570.74,85.28,2024-01-11 16:06:09.930,0
51672.8,85.38,2024-01-11 19:57:47.000,0
20569.93,85.33,2024-01-12 12:23:51.740,0
20572.44,85.29,2024-01-12 17:02:01.210,0
20571.3,85.26,2024-01-13 02:07:40.290,0
37213.07,85.36,2024-01-13 10:30:32.990,0
20570.62,85.26,2024-01-14 07:48:46.910,0
42637.94,85.35,2024-01-14 10:56:14.570,0
21785.65,85.36,2024-01-14 22:01:21.800,0
20568.57,85.29,2024-01-15 08:44:42.720,0
20567.86,85.33,2024-01-15 14:12:53.950,0
20572.61,85.32,2024-01-15 18:30:57.620,0
51690.42,85.37,2024-01-16 06:15:44.950,0
20575.28,85.3,2024-01-16 14:06:22.740,0
20573.93,85.28,2024-01-17 10:13:51.810,0
54775.2,85.3,2024-01-17 11:15:07.740,0
23848.22,85.36,2024-01-17 17:45:42.790,0
20563.75,85.28,2024-01-17 18:58:31.350,0
24058.93,85.33,2024-01-18 08:29:29.890,0
20562.13,85.27,2024-01-18 15:32:04.150,0
20573.95,85.29,2024-01-19 08:40:08.540,0
20569.44,85.32,2024-01-19 17:14:57.970,0
20571.64,85.31,2024-01-20 02:27:09.470,0
20573.23,85.29,2024-01-20 02:45:11.290,0
20569.24,85.29,2024-01-20 11:21:12.630,0
20569.21,85.26,2024-01-21 01:19:44.840,0
42390.99,85.33,2024-01-21 08:25:13.620,0
51829.12,85.37,2024-01-21 11:20:25.640,0
65638.32,85.4,2024-01-22 08:54:38.910,0
20569.54,85.29,2024-01-22 12:02:19.430,0
61267.49,85.34,2024-01-22 19:14:34.990,0
32363.2,85.35,2023-09-29 23:12:18.650,0
20575.2,85.29,2024-01-22 21:57:20.300,0
20571.18,85.3,2023-09-30 03:58:42.610,0
20569.96,85.31,2024-01-23 18:00:46.400,0
20566.19,85.26,2024-01-24 02:14:36.800,0
20577.41,85.29,2023-09-30 16:53:44.180,0
20570.48,85.27,2024-01-24 02:36:44.460,0
23868.78,85.37,2024-01-24 11:55:15.140,0
22108.97,85.32,2024-01-25 20:39:33.040,0
20573.32,85.3,2024-01-25 23:04:19.580,0
20563.35,85.3,2024-01-26 09:50:05.930,0
27398.77,85.35,2024-01-26 14:25:33.250,0
20570.0,85.27,2024-01-26 20:51:39.730,0
20573.23,85.34,2024-01-26 22:55:11.930,0
32336.81,85.35,2024-01-27 01:23:43.470,0
20569.87,85.27,2024-01-27 07:06:12.200,0
20569.34,85.27,2024-01-28 09:12:45.730,0
20577.12,85.28,2024-01-28 10:46:53.370,0
20571.27,85.3,2023-09-30 23:14:47.940,0
20565.46,85.29,2023-10-01 03:31:00.080,0
62033.77,85.4,2023-10-01 23:19:07.000,0
21044.05,85.35,2023-10-02 03:28:39.580,0
23315.27,85.33,2023-10-02 09:56:20.310,0
20572.25,85.29,2023-10-03 12:20:25.430,0
22720.39,85.37,2023-10-03 14:46:31.890,0
20570.46,85.29,2023-10-04 11:22:31.780,0
20570.47,85.31,2023-10-04 15:12:15.110,0
51442.23,85.4,2023-10-04 22:28:26.580,0
20564.11,85.3,2023-10-05 10:38:30.410,0
20573.04,85.28,2023-10-06 01:25:11.700,0
20570.33,85.33,2023-10-06 04:42:03.760,0
20569.16,85.33,2023-10-06 12:35:45.300,0
20571.56,85.31,2023-10-07 12:26:27.470,0
20572.19,85.38,2023-10-08 01:30:26.200,0
28103.52,85.35,2023-10-08 08:52:47.000,0
20571.91,85.33,2023-10-08 14:34:30.150,0
65229.78,85.34,2023-10-09 05:45:34.260,0
20571.71,85.3,2023-10-09 09:20:29.470,0
20571.09,85.3,2023-10-09 18:09:09.540,0
50057.82,85.39,2023-10-11 00:15:52.030,0
20570.47,85.31,2023-10-11 19:55:45.310,0
23828.31,85.41,2023-10-11 23:58:54.490,0
20569.3,85.29,2023-10-13 02:46:31.930,0
20569.67,85.32,2023-10-13 07:26:44.010,0
20570.58,85.28,2023-10-13 19:38:24.510,0
20571.97,85.27,2023-10-14 00:01:34.650,0
32226.84,85.31,2023-10-14 07:13:23.480,0
20571.1,85.28,2023-10-14 14:50:13.170,0
25996.41,85.34,2023-10-15 13:36:45.520,0
20569.63,85.29,2023-10-15 19:16:49.010,0
41199.97,85.32,2023-10-16 06:37:40.090,0
64107.92,85.36,2023-10-16 19:36:03.000,0
34754.23,85.37,2023-10-17 05:59:02.950,0
20570.97,85.27,2023-10-17 15:06:15.550,0
20568.81,85.28,2023-10-17 20:12:29.050,0
20570.98,85.28,2023-10-18 04:54:48.720,0
24408.76,85.38,2023-10-18 13:57:38.340,0
20568.25,85.3,2023-10-19 00:45:04.030,0
51413.24,85.33,2023-10-20 05:28:06.120,0
20576.11,85.29,2023-10-20 10:29:00.290,0
28322.09,85.36,2023-10-20 19:05:34.500,0
20568.63,85.31,2023-10-21 05:42:40.620,0
20570.78,85.28,2023-10-21 10:12:27.640,0
20571.49,85.28,2023-10-21 13:37:13.210,0
20568.96,85.29,2023-10-22 08:54:29.550,0
40353.95,85.39,2023-10-22 22:37:22.260,0
20566.3,85.31,2023-10-23 10:01:26.540,0
65278.08,85.4,2023-10-23 18:31:54.880,0
51764.96,85.35,2023-10-24 01:06:27.200,0
20569.95,85.29,2023-10-25 02:00:06.210,0
24549.68,85.36,2023-10-25 05:03:35.720,0
31759.64,85.41,2023-10-26 12:41:45.000,0
20564.57,85.33,2023-10-26 23:00:06.700,0
51847.75,85.41,2023-10-27 11:07:21.560,0
20572.48,85.28,2023-10-27 12:25:05.060,0
20570.52,85.27,2023-10-27 19:28:17.940,0
20565.71,85.3,2023-10-28 09:51:16.130,0
20569.84,85.31,2023-10-28 21:42:07.830,0
26936.21,85.35,2023-10-29 03:44:25.390,0
20572.71,85.32,2023-10-29 23:55:03.050,0
33095.7,85.36,2023-10-30 04:37:36.090,0
38060.89,85.37,2023-10-30 14:25:34.540,0
20571.16,85.36,2023-10-30 17:11:02.920,0
30713.27,85.34,2023-10-31 09:58:28.600,0
20570.33,85.31,2023-11-01 03:11:40.890,0
20563.1,85.28,2023-11-01 07:26:00.590,0
50225.48,85.38,2023-11-01 21:43:13.860,0
20575.28,85.33,2023-11-02 21:20:13.240,0
28600.9,85.33,2023-11-02 23:11:42.370,0
26426.77,85.36,2023-11-03 02:23:01.590,0
52378.28,85.39,2023-11-03 06:22:33.110,0
23415.02,85.39,2023-11-04 04:42:52.970,0
64983.97,85.37,2023-11-04 11:54:50.600,0
25796.41,85.32,2023-11-05 04:14:32.300,0
51560.34,85.41,2023-11-05 18:30:46.170,0
20571.05,85.29,2023-11-06 13:05:08.430,0
42216.35,85.3,2023-11-06 21:55:39.920,0
27145.03,85.36,2023-11-07 13:07:34.820,0
23520.05,85.3,2023-11-07 16:06:00.940,0
24568.08,85.35,2023-11-07 21:03:57.380,0
21777.96,85.34,2023-11-08 08:11:23.850,0
20565.22,85.29,2023-11-09 23:06:52.990,0
20572.42,85.29,2023-11-10 03:44:33.420,0
33119.52,85.33,2023-11-10 05:28:25.860,0
32503.26,85.33,2023-11-10 09:28:26.520,0
27545.22,85.4,2023-11-10 13:33:21.460,0
20569.75,85.26,2023-11-10 17:16:15.900,0
26440.68,85.36,2023-11-11 22:49:36.350,0
20569.44,85.29,2023-11-12 12:20:09.140,0
20566.93,85.3,2023-11-13 12:53:37.100,0
32878.9,85.32,2023-11-13 14:42:15.770,0
20572.03,85.28,2023-11-13 17:32:00.640,0
35848.27,85.31,2023-11-14 19:38:48.030,0
20567.23,85.31,2023-11-15 12:29:17.200,0
24665.19,85.31,2023-11-16 00:10:52.100,0
20571.99,85.35,2023-11-16 02:49:34.000,0
20571.78,85.29,2023-11-16 11:21:10.700,0
27559.11,85.33,2023-11-16 22:58:40.430,0
28371.76,85.34,2023-11-17 00:40:04.710,0
37874.45,85.34,2023-11-17 21:04:10.480,0
37009.43,85.32,2023-11-19 03:07:22.310,0
20570.64,85.32,2023-11-19 05:04:25.260,0
21111.03,85.3,2023-11-19 10:24:52.070,0
22490.58,85.37,2023-11-19 17:05:41.000,0
20574.3,85.28,2023-11-19 21:26:33.250,0
20568.9,85.31,2023-11-20 08:46:54.950,0
20567.83,85.31,2023-11-20 18:49:44.300,0
20574.88,85.29,2023-11-20 21:28:04.490,0
63066.39,85.37,2023-11-21 07:51:25.710,0
20565.78,85.26,2023-11-22 01:03:16.460,0
20566.55,85.26,2023-11-22 05:01:53.370,0
20571.08,85.33,2023-11-23 18:07:40.170,0
51577.98,85.36,2023-11-24 01:56:45.890,0
20572.4,85.31,2023-11-24 03:11:41.110,0
50307.43,85.34,2023-11-24 15:00:34.000,0
23014.25,85.39,2023-11-24 23:07:03.520,0
27618.81,85.36,2023-11-25 06:47:10.940,0
20567.31,85.29,2023-11-25 19:17:25.140,0
20570.12,85.27,2023-11-25 23:09:58.680,0
35780.91,85.34,2023-11-26 14:23:09.360,0
20568.84,85.35,2023-11-27 05:05:58.670,0
20571.12,85.25,2023-11-27 10:52:47.040,0
20577.6,85.31,2023-11-27 18:13:30.550,0
20570.5,85.29,2023-11-27 22:32:56.580,0
65381.43,85.4,2023-11-28 09:42:47.270,0
20569.44,85.33,2023-11-29 02:50:30.800,0
20569.06,85.31,2023-11-29 10:45:42.050,0
20565.47,85.29,2023-11-29 14:22:44.020,0
20573.04,85.32,2023-11-29 19:24:24.170,0
36410.33,85.36,2023-11-30 21:08:37.460,0
20567.36,85.27,2023-12-01 16:36:30.270,0
20570.94,85.31,2023-12-01 20:39:56.210,0
20569.49,85.29,2023-12-02 02:58:09.380,0
20569.27,85.26,2023-12-02 06:03:20.920,0
20569.52,85.32,2023-12-02 08:13:26.450,0
20569.19,85.32,2023-12-02 16:45:30.120,0
20566.09,85.31,2023-12-03 04:21:05.100,0
20570.31,85.33,2023-12-03 12:05:12.660,0
21799.37,85.35,2023-12-04 18:56:31.350,0
20565.24,85.3,2023-12-05 22:44:51.000,0
20578.75,85.31,2023-12-06 02:22:14.660,0
20576.89,85.33,2023-12-06 19:15:01.160,0
41208.59,85.37,2023-12-06 22:18:29.010,0
20559.76,85.27,2023-12-07 00:33:06.000,0
37712.83,85.38,2023-12-07 09:16:50.270,0
20573.48,85.31,2023-12-08 07:13:54.950,0
20572.88,85.28,2023-12-08 08:16:23.410,0
20570.56,85.28,2023-12-09 03:33:09.790,0
20568.6,85.29,2023-12-09 20:54:13.700,0
24970.67,85.39,2023-12-10 08:58:48.970,0
20570.94,85.32,2023-12-10 23:22:21.470,0
20572.08,85.3,2023-12-11 02:07:55.260,0
20566.21,85.33,2023-12-11 07:06:35.500,0
46824.94,85.36,2023-12-11 13:31:28.710,0
48411.27,85.4,2023-12-11 14:27:07.530,0
20576.98,85.29,2023-12-12 07:51:38.650,0
20568.85,85.32,2023-12-12 14:20:45.350,0
33614.74,85.35,2023-12-12 20:46:12.450,0
20566.43,85.26,2023-12-13 17:33:53.530,0
65146.59,85.31,2023-12-13 20:50:49.310,0
28164.67,85.39,2023-12-13 23:21:14.410,0
20569.3,85.27,2023-12-14 16:01:41.960,0
20572.08,85.3,2023-12-15 02:22:11.760,0
31695.97,85.35,2023-12-15 19:21:09.620,0
20569.57,85.31,2023-12-16 12:53:51.730,0
41026.2,85.38,2023-12-16 17:27:34.790,0
20570.11,85.3,2023-12-17 00:54:40.640,0
20562.74,85.28,2023-12-17 02:28:35.990,0
52067.17,85.36,2023-12-17 13:49:55.700,0
33467.92,85.31,2023-12-18 13:38:08.160,0
20567.85,85.34,2023-12-18 17:58:07.440,0
20564.34,85.28,2023-12-19 07:40:55.660,0
20568.97,85.33,2023-12-20 09:01:23.720,0
20567.83,85.35,2023-12-20 12:20:57.150,0
20565.81,85.28,2023-12-20 13:28:36.820,0
20575.18,85.32,2023-12-20 20:17:22.510,0
65413.01,85.37,2023-12-21 22:30:27.390,0
20571.27,85.33,2023-12-22 01:49:38.340,0
63117.4,85.38,2023-12-22 21:52:56.610,0
20569.0,85.3,2023-12-23 09:42:26.490,0
27076.58,85.33,2023-12-23 13:49:18.300,0
20571.22,85.29,2023-12-23 19:29:12.050,0
20560.89,85.28,2023-12-24 07:39:23.810,0
20571.7,85.31,2023-12-24 14:26:15.430,0
65304.85,85.31,2023-12-25 09:55:19.880,0
20564.21,85.27,2023-12-26 04:23:13.270,0
40776.42,85.36,2023-12-26 12:14:27.680,0
