value,runtime,starttime,VM_id
546.0,30.84,2024-05-22 03:50:52.160,0
435.0,31.1,2024-05-22 09:09:12.200,0
535.0,30.42,2024-05-22 15:08:26.470,0
500.0,31.24,2024-05-22 22:10:59.090,0
447.0,31.01,2024-05-23 10:16:51.930,0
489.0,31.29,2024-05-23 18:06:43.470,0
496.0,30.89,2023-09-02 00:07:50.190,0
450.0,31.15,2024-05-23 22:01:32.910,0
447.0,30.83,2024-05-24 07:42:35.980,0
500.0,31.17,2024-05-24 12:11:33.440,0
449.0,31.01,2024-05-24 18:21:02.080,0
492.0,31.39,2024-05-25 06:22:26.700,0
495.0,31.18,2024-05-25 08:21:00.650,0
551.0,30.67,2024-05-25 16:48:55.630,0
520.0,30.96,2024-05-25 21:39:28.630,0
518.0,30.87,2024-05-26 00:30:42.080,0
482.0,31.08,2024-05-26 03:18:29.330,0
488.0,31.61,2024-05-27 00:30:09.940,0
445.0,31.34,2024-05-27 08:55:51.010,0
529.0,30.57,2024-05-27 13:51:35.150,0
447.0,30.95,2024-05-27 15:53:58.210,0
535.0,31.19,2024-05-27 18:47:03.410,0
527.0,30.47,2024-05-28 01:45:12.000,0
494.0,31.29,2024-05-28 08:11:14.920,0
525.0,31.72,2024-05-28 23:02:08.530,0
454.0,30.99,2023-09-02 07:49:56.830,0
532.0,30.4,2024-05-29 12:18:28.110,0
314.0,48.75,2024-05-29 19:09:26.190,0
521.0,30.73,2023-09-02 12:15:49.730,0
453.0,31.12,2023-09-02 14:35:07.360,0
527.0,30.55,2024-05-29 20:17:36.930,0
526.0,30.97,2024-05-30 00:08:33.340,0
540.0,31.28,2024-05-30 04:13:49.230,0
492.0,31.33,2024-05-30 22:33:30.900,0
533.0,31.37,2024-05-31 01:44:10.200,0
486.0,31.14,2024-05-31 06:20:46.130,0
545.0,31.07,2024-05-31 18:23:09.740,0
534.0,31.32,2024-06-01 08:22:34.970,0
457.0,31.05,2024-06-01 10:32:33.080,0
527.0,30.52,2024-06-01 11:30:56.930,0
533.0,30.71,2024-06-01 21:13:18.470,0
443.0,31.25,2024-06-01 23:27:04.170,0
493.0,31.02,2024-06-02 06:08:28.860,0
535.0,32.22,2024-06-02 13:13:15.300,0
450.0,31.34,2024-06-02 23:55:43.420,0
443.0,31.12,2024-06-03 09:00:59.110,0
478.0,103.8,2023-09-02 15:33:40.300,0
454.0,31.3,2024-06-03 14:38:59.350,0
558.0,30.84,2024-06-04 03:56:07.710,0
394.0,100.36,2023-09-04 00:27:45.360,0
491.0,31.11,2024-06-04 06:42:51.360,0
524.0,31.97,2024-06-04 12:23:09.970,0
449.0,31.2,2024-06-04 23:31:46.270,0
538.0,30.51,2024-06-04 23:45:25.940,0
483.0,30.5,2024-06-05 03:11:09.990,0
504.0,31.15,2024-06-06 04:25:36.400,0
467.0,85.24,2023-09-04 05:11:35.930,0
483.0,31.0,2024-06-06 09:15:42.820,0
538.0,31.23,2024-06-06 12:58:02.070,0
544.0,32.08,2024-06-07 00:49:53.590,0
540.0,30.48,2024-06-07 05:48:41.370,0
364.0,31.55,2024-06-07 11:23:14.360,0
547.0,30.8,2024-06-08 02:53:19.060,0
542.0,30.65,2024-06-08 09:51:51.160,0
502.0,31.2,2024-06-08 23:20:50.430,0
425.0,30.2,2024-06-09 01:16:06.080,0
545.0,30.92,2024-06-09 04:07:35.630,0
398.0,102.58,2023-09-04 10:48:10.120,0
545.0,30.56,2024-06-09 05:42:30.180,0
455.0,31.1,2024-06-09 21:02:56.850,0
524.0,89.72,2023-09-04 20:20:47.470,0
449.0,30.74,2024-06-09 23:41:05.610,0
516.0,31.73,2024-06-10 02:38:11.820,0
546.0,31.28,2024-06-10 15:31:24.090,0
455.0,31.15,2024-06-11 01:54:22.710,0
531.0,30.59,2024-06-11 04:40:11.000,0
544.0,30.43,2024-06-11 10:09:11.210,0
539.0,31.24,2024-06-11 14:28:47.330,0
420.0,88.77,2023-09-05 08:59:20.770,0
522.0,30.78,2024-06-11 16:35:58.440,0
527.0,30.57,2024-06-11 19:25:00.590,0
493.0,31.29,2024-06-12 19:53:41.180,0
526.0,30.76,2024-06-13 01:47:09.750,0
530.0,30.47,2024-06-13 05:10:00.680,0
456.0,31.02,2024-06-13 07:13:17.300,0
408.0,31.06,2024-06-13 12:42:00.110,0
496.0,31.12,2024-06-13 18:31:16.670,0
537.0,30.46,2024-06-14 01:24:36.590,0
442.0,30.93,2024-06-14 06:18:19.650,0
503.0,31.29,2024-06-14 21:13:20.760,0
312.0,49.18,2024-06-14 23:54:36.600,0
533.0,30.54,2024-06-15 10:38:41.600,0
490.0,31.46,2024-06-15 21:03:45.460,0
462.0,30.87,2024-06-16 07:30:38.150,0
499.0,31.24,2024-06-16 09:38:43.130,0
501.0,31.16,2024-06-16 16:12:15.740,0
538.0,31.21,2024-06-17 16:36:16.020,0
452.0,31.13,2024-06-17 20:09:59.550,0
533.0,30.23,2024-06-17 21:31:03.020,0
530.0,30.6,2024-06-18 11:41:28.390,0
529.0,85.22,2023-09-05 12:57:44.070,0
542.0,31.15,2024-06-18 15:48:25.780,0
551.0,30.62,2024-06-19 00:56:40.490,0
456.0,31.29,2024-06-19 13:10:55.970,0
509.0,85.23,2023-09-06 07:03:24.140,0
222.0,89.63,2023-09-06 17:11:31.190,0
375.0,94.37,2023-09-06 23:54:57.020,0
498.0,88.87,2023-09-08 03:57:02.270,0
333.0,93.82,2023-09-08 12:36:48.000,0
529.0,85.22,2023-09-08 18:00:58.300,0
301.0,96.83,2023-09-09 07:24:49.640,0
420.0,88.88,2023-09-09 14:52:35.410,0
284.0,87.49,2023-09-10 02:15:20.720,0
245.0,88.74,2023-09-10 20:16:01.450,0
499.0,85.22,2023-09-10 23:26:46.250,0
453.0,89.58,2023-09-11 10:52:58.330,0
463.0,85.22,2023-09-11 16:42:23.180,0
374.0,94.25,2023-09-11 17:36:23.400,0
544.0,30.93,2023-09-01 00:57:28.440,0
500.0,31.41,2023-09-01 01:55:54.650,0
542.0,31.22,2023-09-01 15:52:54.880,0
436.0,31.13,2023-09-01 19:09:59.220,0
536.0,30.57,2023-09-01 19:25:46.000,0
413.0,31.02,2023-09-02 02:54:24.030,0
547.0,30.84,2023-09-02 03:51:07.760,0
525.0,30.85,2023-09-02 18:49:44.600,0
472.0,85.22,2023-09-02 16:31:56.680,0
496.0,85.33,2023-09-03 01:55:07.660,0
239.0,90.29,2023-09-03 11:21:45.050,0
521.0,85.22,2023-09-03 15:01:58.590,0
464.0,89.71,2023-09-03 22:43:36.870,0
337.0,99.21,2023-09-04 08:21:36.160,0
541.0,85.22,2023-09-05 03:29:31.530,0
498.0,89.79,2023-09-05 18:32:32.320,0
330.0,96.26,2023-09-06 01:06:36.630,0
452.0,89.06,2023-09-06 03:34:24.800,0
496.0,85.31,2023-09-06 12:27:39.500,0
495.0,85.22,2023-09-06 12:41:07.280,0
475.0,85.23,2023-09-07 01:14:49.900,0
482.0,85.25,2023-09-12 11:38:05.250,0
452.0,85.22,2023-09-07 22:33:43.400,0
466.0,89.0,2023-09-12 18:13:25.360,0
480.0,85.47,2023-09-08 06:19:06.750,0
426.0,99.84,2023-09-12 23:26:56.650,0
482.0,85.31,2023-09-13 10:48:04.640,0
207.0,86.8,2023-09-08 23:14:01.330,0
480.0,85.33,2023-09-09 02:24:35.110,0
262.0,91.6,2023-09-14 08:13:36.800,0
452.0,89.01,2023-09-09 06:36:30.050,0
266.0,91.06,2023-09-15 19:09:04.080,0
444.0,88.35,2023-09-09 10:45:33.890,0
445.0,89.91,2023-09-10 10:11:11.770,0
479.0,89.13,2023-09-10 13:23:54.080,0
415.0,92.64,2023-09-10 20:00:32.480,0
443.0,93.1,2023-09-15 21:13:26.040,0
497.0,85.23,2023-09-11 07:37:43.500,0
496.0,88.6,2023-09-12 00:08:27.310,0
484.0,85.22,2023-09-12 04:03:15.070,0
524.0,89.65,2023-09-12 08:48:32.010,0
437.0,97.38,2023-09-12 11:23:33.370,0
283.0,90.51,2023-09-12 16:19:42.550,0
229.0,89.42,2023-09-13 05:18:50.430,0
430.0,94.33,2023-09-13 23:05:34.420,0
268.0,94.72,2023-09-14 04:03:33.550,0
409.0,85.23,2023-09-14 14:57:18.340,0
328.0,97.09,2023-09-14 19:53:57.970,0
279.0,85.23,2023-09-16 13:39:40.060,0
418.0,85.25,2023-09-15 07:56:07.200,0
520.0,88.2,2023-09-15 13:59:09.390,0
274.0,90.41,2023-09-16 00:10:30.450,0
420.0,89.16,2023-09-16 03:27:02.670,0
417.0,89.12,2023-09-16 08:25:23.970,0
427.0,85.24,2023-09-16 21:24:08.490,0
436.0,88.72,2023-09-17 15:25:45.720,0
311.0,95.02,2023-09-17 21:52:15.930,0
438.0,93.28,2023-09-18 12:12:50.590,0
448.0,90.15,2023-09-18 18:20:39.530,0
501.0,89.75,2023-09-18 19:37:13.050,0
377.0,86.29,2023-09-19 05:19:37.680,0
439.0,85.24,2023-09-19 09:59:40.090,0
295.0,91.97,2023-09-20 00:15:17.610,0
436.0,85.22,2023-09-20 01:57:43.320,0
445.0,85.37,2023-09-21 03:33:56.340,0
188.0,87.07,2023-09-21 09:46:36.070,0
363.0,89.01,2023-09-21 16:53:10.040,0
319.0,101.02,2023-09-21 20:21:29.100,0
532.0,88.1,2023-09-22 08:45:23.510,0
498.0,88.05,2023-09-23 00:14:32.240,0
459.0,90.02,2023-09-23 01:12:26.060,0
375.0,93.32,2023-09-16 18:54:34.760,0
463.0,88.62,2023-09-23 06:48:22.910,0
485.0,85.23,2023-09-23 15:46:45.790,0
497.0,85.28,2023-09-24 16:59:13.960,0
530.0,88.01,2023-09-24 21:17:30.240,0
341.0,87.3,2023-09-25 01:54:35.920,0
247.0,87.11,2023-09-25 11:46:47.140,0
207.0,86.47,2023-09-17 09:29:10.000,0
229.0,89.28,2023-09-25 13:24:44.050,0
523.0,85.22,2023-09-27 00:52:27.950,0
370.0,96.52,2023-09-27 03:59:24.210,0
434.0,89.52,2023-09-27 11:12:07.000,0
243.0,92.65,2023-09-27 13:34:43.670,0
424.0,100.21,2023-09-27 21:59:46.500,0
534.0,87.99,2023-09-28 00:35:54.770,0
510.0,85.28,2023-09-28 02:11:42.020,0
499.0,85.22,2023-09-17 17:59:24.370,0
372.0,98.12,2023-09-28 10:08:51.230,0
511.0,85.33,2023-09-29 18:22:24.070,0
449.0,89.08,2023-09-29 20:43:32.810,0
400.0,88.98,2023-09-30 05:02:00.650,0
498.0,85.22,2023-09-30 07:56:39.560,0
471.0,85.22,2023-09-30 09:32:21.820,0
338.0,92.81,2023-09-30 12:45:37.260,0
516.0,89.79,2023-10-01 13:36:56.800,0
284.0,98.13,2023-09-18 05:47:06.240,0
525.0,88.82,2023-10-01 21:11:30.020,0
519.0,89.44,2023-10-02 06:12:54.970,0
510.0,89.46,2023-10-02 11:01:36.470,0
534.0,87.84,2023-10-02 17:46:10.910,0
226.0,89.85,2023-10-03 05:15:14.050,0
492.0,85.24,2023-10-03 08:38:00.970,0
223.0,89.54,2023-10-04 09:14:47.260,0
222.0,91.78,2023-10-04 16:07:02.990,0
265.0,99.62,2023-10-04 19:12:55.700,0
365.0,102.04,2023-10-05 01:40:45.010,0
476.0,85.56,2023-09-18 13:52:56.430,0
501.0,85.36,2023-10-05 12:43:07.360,0
532.0,87.85,2023-10-06 23:58:24.760,0
273.0,105.31,2023-10-07 03:59:06.950,0
533.0,87.75,2023-10-08 02:34:06.020,0
492.0,85.22,2023-10-08 05:43:50.240,0
513.0,85.22,2023-10-08 20:02:06.330,0
497.0,85.24,2023-09-19 00:14:57.530,0
420.0,87.74,2023-10-09 07:21:02.850,0
528.0,88.25,2023-10-09 14:56:06.840,0
532.0,88.19,2023-10-09 20:24:28.760,0
534.0,87.79,2023-10-10 06:13:41.580,0
255.0,90.8,2023-10-10 09:34:20.000,0
211.0,89.17,2023-10-11 03:20:10.240,0
528.0,88.01,2023-10-11 04:35:32.240,0
492.0,88.78,2023-10-11 13:50:53.760,0
213.0,89.26,2023-10-11 16:41:44.350,0
481.0,85.53,2023-10-12 09:00:10.390,0
478.0,85.24,2023-10-12 16:09:58.460,0
394.0,88.57,2023-09-19 10:13:55.630,0
482.0,85.22,2023-10-12 21:23:43.450,0
530.0,88.21,2023-10-13 01:48:08.610,0
460.0,98.96,2023-10-14 03:17:09.520,0
473.0,85.22,2023-10-14 10:22:07.100,0
435.0,85.23,2023-10-14 22:03:09.080,0
373.0,95.0,2023-10-15 04:08:28.590,0
503.0,88.62,2023-10-15 18:17:13.260,0
363.0,87.96,2023-10-15 23:12:18.460,0
463.0,89.98,2023-10-16 03:58:31.850,0
536.0,88.0,2023-10-16 08:18:50.960,0
519.0,85.25,2023-10-16 22:53:18.610,0
529.0,88.69,2023-10-18 10:59:17.740,0
271.0,105.7,2023-10-18 18:10:04.600,0
533.0,87.77,2023-10-18 20:45:13.630,0
400.0,98.05,2023-10-19 05:20:55.350,0
531.0,89.05,2023-10-19 21:57:59.600,0
266.0,105.89,2023-10-20 03:47:38.280,0
447.0,85.22,2023-10-20 07:20:39.500,0
429.0,90.15,2023-10-20 18:43:20.180,0
585.0,85.25,2023-10-21 00:30:23.000,0
243.0,86.14,2023-09-19 18:16:51.470,0
513.0,88.54,2023-10-21 16:13:32.800,0
531.0,88.18,2023-10-21 19:13:50.620,0
238.0,98.41,2023-10-22 14:46:51.840,0
493.0,85.22,2023-10-22 15:57:28.140,0
320.0,99.27,2023-10-23 01:12:42.270,0
509.0,85.29,2023-10-23 21:49:35.970,0
253.0,86.09,2023-10-24 02:09:56.290,0
523.0,89.37,2023-10-24 09:22:11.600,0
449.0,87.75,2023-10-24 15:49:42.610,0
536.0,88.18,2023-09-20 08:30:13.110,0
448.0,85.24,2023-10-24 16:48:23.600,0
506.0,89.07,2023-10-25 17:01:43.260,0
269.0,105.22,2023-10-26 06:18:49.370,0
480.0,89.75,2023-09-20 11:52:10.870,0
524.0,85.23,2023-10-26 18:07:23.230,0
303.0,99.55,2023-10-27 03:08:49.070,0
479.0,94.33,2023-10-27 07:11:15.800,0
489.0,85.22,2023-10-27 17:02:54.800,0
516.0,89.63,2023-10-28 03:28:35.740,0
350.0,96.13,2023-10-28 07:55:04.860,0
267.0,90.54,2023-10-28 13:43:20.670,0
442.0,90.15,2023-10-29 13:53:57.820,0
524.0,89.76,2023-10-29 21:58:05.740,0
526.0,89.56,2023-10-31 00:18:16.680,0
431.0,90.1,2023-10-31 05:02:12.870,0
474.0,85.23,2023-09-20 16:37:30.260,0
521.0,89.38,2023-10-31 18:18:35.520,0
488.0,85.22,2023-10-31 22:05:18.810,0
340.0,86.62,2023-11-01 14:26:32.010,0
249.0,86.87,2023-11-01 15:20:51.270,0
519.0,89.44,2023-11-02 02:46:40.610,0
266.0,88.82,2023-11-02 06:35:09.990,0
337.0,105.13,2023-11-03 08:23:26.950,0
527.0,88.3,2023-11-03 09:53:36.290,0
532.0,87.84,2023-11-04 00:32:41.450,0
269.0,88.22,2023-11-04 04:25:37.280,0
452.0,85.23,2023-11-04 09:27:55.780,0
478.0,85.61,2023-11-04 13:57:21.220,0
434.0,88.92,2023-11-05 04:57:51.820,0
495.0,88.09,2023-11-05 10:30:15.560,0
484.0,100.37,2023-11-06 04:24:29.110,0
345.0,102.61,2023-11-06 06:19:28.770,0
291.0,95.69,2023-11-07 00:15:07.110,0
326.0,95.57,2023-11-07 04:06:29.010,0
458.0,85.22,2023-09-20 19:55:02.590,0
230.0,91.24,2023-09-22 03:48:07.240,0
509.0,88.68,2023-11-07 05:26:57.840,0
496.0,98.3,2023-11-07 08:25:17.300,0
452.0,85.22,2023-11-07 23:36:13.700,0
481.0,85.67,2023-11-08 04:18:44.670,0
482.0,85.33,2023-11-09 06:47:44.520,0
519.0,89.38,2023-09-22 13:49:57.570,0
533.0,88.11,2023-11-09 11:14:05.310,0
523.0,88.74,2023-11-10 21:17:41.670,0
500.0,86.04,2023-11-11 09:22:10.620,0
532.0,87.94,2023-11-11 11:09:33.940,0
267.0,90.09,2023-11-11 15:43:26.040,0
536.0,88.01,2023-11-11 23:58:11.300,0
261.0,87.89,2023-11-12 05:08:46.170,0
519.0,89.58,2023-11-12 17:25:02.790,0
224.0,86.02,2023-11-12 21:44:54.920,0
443.0,89.93,2023-09-22 17:55:25.560,0
259.0,105.14,2023-11-14 05:21:11.600,0
459.0,97.65,2023-11-14 09:09:08.160,0
476.0,85.23,2023-11-14 13:12:56.260,0
465.0,85.22,2023-11-14 14:56:05.630,0
201.0,86.64,2023-11-15 01:24:02.610,0
264.0,88.95,2023-11-15 15:52:05.860,0
553.0,89.14,2023-11-15 19:18:55.410,0
485.0,86.5,2023-11-16 17:16:35.300,0
509.0,85.23,2023-11-17 04:05:50.100,0
518.0,89.65,2023-11-17 06:41:05.460,0
443.0,85.31,2023-11-17 09:45:02.000,0
483.0,85.41,2023-11-17 15:34:49.750,0
544.0,85.26,2023-11-18 14:43:23.810,0
518.0,89.08,2023-11-18 18:16:06.140,0
297.0,90.49,2023-11-18 19:15:27.320,0
426.0,92.74,2023-11-19 12:50:36.650,0
282.0,105.02,2023-11-20 00:39:41.570,0
278.0,94.83,2023-11-20 05:18:56.070,0
450.0,89.74,2023-11-20 15:12:19.430,0
489.0,85.22,2023-11-20 23:02:16.420,0
546.0,89.43,2023-11-21 13:23:50.740,0
506.0,85.22,2023-11-21 22:54:26.730,0
483.0,85.24,2023-11-22 16:26:29.870,0
477.0,85.31,2023-11-22 22:06:20.830,0
527.0,87.99,2023-11-23 01:26:02.210,0
476.0,90.02,2023-11-23 16:06:26.700,0
379.0,93.26,2023-11-24 14:30:45.220,0
520.0,89.85,2023-11-24 18:06:22.470,0
515.0,85.23,2023-11-25 00:54:25.980,0
531.0,88.12,2023-11-25 04:32:56.450,0
529.0,87.98,2023-11-25 10:46:13.690,0
444.0,99.71,2023-11-25 17:12:10.730,0
500.0,88.69,2023-11-26 03:31:34.020,0
364.0,103.81,2023-11-26 11:47:17.200,0
485.0,85.22,2023-11-26 21:29:12.490,0
377.0,96.33,2023-11-27 01:07:37.940,0
246.0,92.49,2023-11-27 09:34:11.420,0
375.0,97.45,2023-11-27 14:07:26.660,0
476.0,89.84,2023-11-27 20:47:32.330,0
532.0,88.18,2023-11-28 04:01:06.340,0
484.0,88.66,2023-11-28 17:43:58.680,0
489.0,85.22,2023-11-28 22:27:34.090,0
272.0,90.55,2023-11-29 06:46:39.690,0
539.0,85.26,2023-11-29 21:59:01.470,0
533.0,88.6,2023-11-30 01:17:43.640,0
286.0,89.62,2023-11-30 08:06:18.040,0
490.0,85.23,2023-11-30 13:08:42.700,0
374.0,102.24,2023-11-30 22:56:10.740,0
447.0,90.33,2023-12-01 02:06:10.440,0
493.0,88.52,2023-12-02 19:53:51.410,0
194.0,86.11,2023-12-03 00:17:05.690,0
533.0,85.22,2023-12-03 10:47:48.590,0
528.0,88.34,2023-12-03 17:58:54.320,0
491.0,88.28,2023-12-04 00:57:50.970,0
345.0,91.39,2023-12-04 07:26:47.810,0
534.0,88.42,2023-12-04 11:27:58.400,0
474.0,85.22,2023-12-04 17:14:16.690,0
289.0,94.12,2023-12-05 09:31:00.070,0
352.0,94.86,2023-12-05 14:22:16.440,0
433.0,103.9,2023-12-05 18:27:21.380,0
561.0,88.01,2023-12-06 04:06:31.700,0
408.0,102.95,2023-12-06 15:02:37.100,0
547.0,85.23,2023-12-07 14:58:51.960,0
477.0,85.26,2023-12-07 17:23:44.150,0
234.0,87.28,2023-12-08 01:25:27.270,0
253.0,89.76,2023-12-08 03:21:32.550,0
418.0,87.03,2023-12-08 12:59:29.590,0
550.0,85.25,2023-12-08 15:26:00.130,0
524.0,89.77,2023-12-08 18:11:21.570,0
556.0,89.04,2023-12-09 22:36:17.420,0
417.0,88.99,2023-12-10 01:07:08.300,0
450.0,85.22,2023-12-10 11:12:30.860,0
513.0,85.23,2023-09-22 18:53:27.280,0
347.0,105.01,2023-12-10 15:18:30.280,0
475.0,85.22,2023-09-23 20:17:03.390,0
533.0,88.27,2023-12-10 19:16:21.830,0
501.0,85.22,2023-09-24 01:04:50.120,0
506.0,90.01,2023-12-11 07:19:39.900,0
226.0,89.67,2023-09-24 09:40:20.730,0
424.0,102.5,2023-12-11 18:40:14.850,0
352.0,95.09,2023-09-24 13:35:29.920,0
494.0,85.23,2023-09-25 20:40:05.770,0
226.0,90.25,2023-12-13 07:05:22.480,0
437.0,85.23,2023-12-13 10:10:00.650,0
345.0,93.66,2023-09-25 22:18:51.190,0
301.0,87.08,2023-12-13 12:16:59.390,0
481.0,85.22,2023-12-14 10:04:51.860,0
514.0,89.92,2023-12-14 12:28:30.550,0
220.0,87.75,2023-12-14 19:43:10.830,0
419.0,96.17,2023-12-15 00:22:22.910,0
408.0,102.06,2023-12-15 22:39:53.210,0
376.0,93.36,2023-09-26 21:02:02.410,0
494.0,85.31,2023-12-16 01:20:39.930,0
452.0,88.59,2023-09-27 00:05:12.580,0
295.0,93.42,2023-12-16 07:14:42.910,0
493.0,88.43,2023-09-27 09:23:35.640,0
484.0,88.28,2023-12-16 14:30:52.680,0
509.0,85.23,2023-12-17 15:52:21.380,0
485.0,85.26,2023-12-17 22:48:37.500,0
531.0,85.27,2023-12-18 02:12:06.360,0
564.0,85.25,2023-12-18 04:33:42.370,0
403.0,89.64,2023-12-18 08:45:21.500,0
492.0,89.69,2023-12-18 11:12:10.750,0
512.0,85.27,2023-12-18 23:24:17.470,0
526.0,88.54,2023-12-19 03:15:35.470,0
555.0,89.11,2023-12-19 18:47:19.820,0
535.0,89.12,2023-12-19 21:32:04.470,0
520.0,85.23,2023-12-20 01:14:09.500,0
516.0,89.69,2023-12-21 00:20:10.290,0
486.0,85.22,2023-12-21 01:48:35.390,0
528.0,85.25,2023-12-21 07:21:43.560,0
317.0,90.08,2023-12-21 15:32:48.950,0
527.0,89.37,2023-12-22 06:27:19.290,0
499.0,88.97,2023-12-22 09:55:52.970,0
498.0,89.0,2023-12-22 16:11:08.200,0
496.0,88.7,2023-12-23 07:48:58.890,0
403.0,88.94,2023-12-24 16:49:50.350,0
461.0,85.46,2023-12-25 00:03:45.810,0
413.0,102.09,2023-12-25 04:25:00.150,0
568.0,88.55,2023-12-25 10:13:59.530,0
517.0,89.94,2023-12-25 14:18:03.090,0
528.0,88.24,2023-12-25 19:00:06.530,0
488.0,88.61,2023-12-26 03:18:35.290,0
528.0,88.33,2023-12-27 00:24:56.040,0
546.0,85.24,2023-12-27 11:22:41.000,0
458.0,85.22,2023-12-27 23:34:14.480,0
495.0,88.32,2023-12-28 11:51:13.720,0
306.0,85.23,2023-12-28 18:04:16.630,0
526.0,85.23,2023-12-29 06:18:29.600,0
499.0,89.0,2023-12-29 11:15:16.440,0
417.0,99.22,2023-12-29 16:15:55.510,0
445.0,99.22,2023-12-30 06:52:26.290,0
527.0,88.62,2023-12-30 09:40:42.250,0
261.0,89.25,2023-12-30 21:26:28.330,0
529.0,88.49,2023-12-30 22:38:26.840,0
499.0,85.23,2023-12-31 11:37:28.410,0
522.0,89.95,2023-12-31 18:27:03.400,0
528.0,88.42,2023-12-31 23:57:28.200,0
552.0,89.67,2024-01-01 10:36:34.090,0
300.0,95.12,2024-01-01 19:24:22.880,0
524.0,89.7,2024-01-02 18:42:49.590,0
497.0,88.15,2024-01-02 21:53:46.450,0
394.0,93.1,2024-01-03 10:39:24.260,0
447.0,89.81,2024-01-03 17:59:56.930,0
414.0,95.07,2024-01-04 07:06:19.800,0
541.0,85.25,2024-01-04 08:08:38.070,0
288.0,96.15,2024-01-04 22:09:31.760,0
419.0,88.9,2024-01-05 10:58:23.630,0
531.0,88.0,2024-01-05 11:18:35.840,0
230.0,88.69,2024-01-05 16:04:28.200,0
529.0,88.07,2024-01-05 21:05:59.700,0
220.0,90.07,2024-01-06 05:40:01.010,0
495.0,88.4,2024-01-06 23:29:33.040,0
348.0,99.49,2023-09-28 09:01:50.240,0
517.0,85.22,2024-01-07 03:54:46.360,0
488.0,90.31,2024-01-07 10:28:55.830,0
527.0,85.22,2023-09-28 19:35:58.300,0
536.0,87.71,2024-01-07 15:25:38.580,0
445.0,89.72,2024-01-08 02:25:57.630,0
413.0,95.14,2024-01-08 14:03:37.610,0
413.0,89.83,2023-09-29 06:27:23.100,0
561.0,88.35,2024-01-09 01:31:14.540,0
435.0,88.77,2024-01-09 02:55:51.190,0
522.0,88.96,2024-01-09 06:54:41.400,0
448.0,87.99,2024-01-10 03:05:11.560,0
250.0,90.28,2024-01-10 06:16:23.970,0
560.0,88.3,2024-01-10 11:22:02.360,0
498.0,88.86,2024-01-11 06:17:35.590,0
461.0,89.68,2024-01-11 10:27:21.360,0
257.0,90.59,2024-01-11 15:12:14.820,0
218.0,88.51,2024-01-11 17:38:07.000,0
528.0,88.23,2024-01-12 12:34:31.090,0
492.0,88.96,2024-01-12 17:49:47.810,0
206.0,86.82,2024-01-13 01:58:37.230,0
295.0,86.06,2024-01-13 10:32:40.820,0
530.0,88.02,2024-01-14 08:01:52.730,0
369.0,85.22,2024-01-14 10:53:23.950,0
351.0,88.57,2024-01-14 22:05:15.310,0
492.0,88.77,2024-01-15 08:29:22.680,0
533.0,88.09,2024-01-15 14:11:28.620,0
547.0,85.76,2024-01-15 20:04:14.590,0
488.0,90.16,2024-01-16 04:04:13.070,0
525.0,88.76,2024-01-16 14:09:16.830,0
477.0,90.42,2024-01-17 10:15:22.230,0
413.0,94.41,2024-01-17 11:59:18.050,0
257.0,89.11,2024-01-17 17:40:18.560,0
451.0,89.08,2024-01-17 20:59:01.880,0
528.0,89.51,2024-01-18 09:22:57.080,0
499.0,89.18,2024-01-18 16:23:52.090,0
523.0,89.91,2024-01-19 08:32:23.320,0
523.0,85.22,2024-01-19 15:13:34.210,0
389.0,91.06,2024-01-19 23:27:26.060,0
513.0,85.26,2024-01-20 03:32:56.020,0
415.0,100.56,2024-01-20 10:29:01.530,0
398.0,94.61,2024-01-21 00:35:05.130,0
332.0,93.69,2024-01-21 08:20:47.810,0
491.0,88.95,2024-01-21 12:23:23.520,0
466.0,94.45,2024-01-22 08:53:13.510,0
491.0,85.23,2024-01-22 11:14:43.660,0
514.0,88.16,2024-01-22 16:29:09.390,0
378.0,85.23,2023-09-29 22:29:46.030,0
527.0,85.27,2024-01-22 21:01:07.580,0
289.0,89.05,2023-09-30 02:25:34.040,0
450.0,88.93,2024-01-23 17:56:54.650,0
477.0,85.22,2024-01-23 23:18:59.000,0
520.0,89.44,2023-09-30 19:06:23.360,0
386.0,100.98,2024-01-24 02:48:34.780,0
441.0,93.63,2024-01-24 10:24:34.940,0
459.0,97.81,2024-01-25 19:09:35.210,0
528.0,89.41,2024-01-25 23:00:50.360,0
499.0,89.79,2024-01-26 09:58:52.720,0
465.0,85.27,2024-01-26 16:00:50.200,0
304.0,89.95,2024-01-26 20:06:08.050,0
528.0,88.07,2024-01-26 21:18:17.590,0
418.0,89.07,2024-01-27 02:09:40.420,0
481.0,104.17,2024-01-27 09:54:38.310,0
554.0,87.31,2024-01-28 07:42:27.150,0
314.0,90.44,2024-01-28 10:50:08.600,0
541.0,31.03,2024-04-18 18:46:45.660,0
542.0,31.3,2024-04-18 22:07:28.630,0
497.0,30.87,2024-04-18 23:45:00.490,0
295.0,31.19,2024-04-19 09:05:31.950,0
490.0,31.44,2024-04-19 14:09:02.090,0
355.0,30.95,2024-04-19 19:04:42.850,0
538.0,31.38,2024-04-19 22:10:47.650,0
496.0,31.11,2024-04-20 14:40:54.330,0
534.0,31.39,2024-04-20 21:54:35.810,0
539.0,31.12,2024-04-21 03:24:08.090,0
542.0,31.03,2024-04-21 18:36:45.840,0
537.0,31.2,2024-04-22 01:56:39.220,0
437.0,31.09,2024-04-22 05:33:57.390,0
