value,runtime,starttime,VM_id
2768.0,833.53,2024-03-21 11:45:16.010,532
1330.0,1240.3,2024-03-21 13:02:56.450,533
2776.0,798.05,2023-07-03 02:39:40.950,534
2529.0,910.93,2024-03-21 13:09:08.550,535
2751.0,832.95,2024-03-21 12:57:33.210,536
2832.0,826.18,2024-03-21 13:36:09.180,537
2819.0,791.36,2024-03-21 14:36:47.750,538
2925.0,779.47,2024-03-21 15:03:30.940,539
2697.0,878.4,2024-03-21 16:18:38.330,540
2766.0,826.04,2024-03-21 17:07:40.110,541
2992.0,807.9,2024-03-21 16:51:51.850,542
2601.0,890.91,2024-03-21 17:38:27.190,543
2835.0,793.29,2023-06-15 21:11:05.330,544
2449.0,892.72,2024-03-21 18:20:29.620,545
2944.0,774.89,2023-09-30 20:26:39.440,546
2905.0,792.87,2023-07-03 03:34:46.830,547
1365.0,1599.5,2023-09-30 23:06:36.550,548
1317.0,1289.32,2024-03-21 20:16:51.990,549
2930.0,786.78,2023-09-30 23:09:08.050,550
2626.0,897.13,2024-03-21 19:38:03.330,551
2631.0,882.81,2024-03-21 20:16:55.820,552
2880.0,776.62,2023-10-01 01:09:08.880,553
2900.0,781.88,2023-10-01 02:31:21.730,554
2638.0,883.56,2024-03-21 21:00:33.660,555
2633.0,875.54,2024-03-21 21:57:41.650,556
2957.0,777.69,2023-10-01 02:26:45.790,557
2702.0,892.58,2024-03-21 22:32:55.300,558
2597.0,864.16,2024-03-21 23:25:01.710,559
2624.0,895.28,2024-03-22 00:35:17.030,560
2559.0,864.74,2024-03-22 00:45:06.380,561
2610.0,898.12,2024-03-22 00:58:28.780,562
2837.0,778.01,2023-06-06 21:48:21.180,563
1514.0,1293.05,2023-07-03 04:56:55.970,564
1331.0,1179.16,2024-03-22 02:56:57.820,565
1248.0,1206.73,2024-03-22 03:26:17.510,566
2597.0,862.44,2024-03-22 03:33:29.370,567
2651.0,904.92,2024-03-22 04:00:10.010,568
2577.0,912.97,2024-03-22 04:20:42.200,569
1322.0,1783.13,2024-03-22 06:27:45.390,570
2576.0,896.74,2024-03-22 05:40:51.880,571
2702.0,833.38,2024-03-22 07:13:10.260,572
2649.0,848.64,2024-03-22 06:55:57.180,573
2557.0,900.06,2024-03-22 07:37:26.070,574
2891.0,790.98,2023-07-03 05:15:44.350,575
1344.0,1177.55,2024-03-22 09:46:08.550,576
2758.0,841.73,2024-03-22 09:33:19.410,577
2615.0,890.51,2024-03-22 10:03:30.880,578
1218.0,1041.45,2024-03-22 11:35:55.430,579
2796.0,834.63,2024-03-22 11:29:57.250,580
2674.0,878.67,2024-03-22 12:13:05.600,581
2827.0,872.51,2024-03-22 13:10:35.950,582
2694.0,852.13,2024-03-22 12:59:30.450,583
2628.0,871.17,2024-03-22 13:39:14.220,584
1289.0,1608.81,2024-03-22 15:43:04.640,585
2745.0,794.38,2023-07-03 05:25:40.080,586
2632.0,892.96,2024-03-22 14:55:56.960,587
2500.0,951.26,2024-03-22 16:20:09.580,588
1304.0,1127.01,2024-03-22 17:28:50.900,589
2716.0,839.89,2024-03-22 17:49:25.820,590
1338.0,1419.93,2024-03-22 18:55:17.650,591
2575.0,869.65,2024-03-22 19:10:31.770,592
1327.0,1239.15,2024-03-22 20:24:25.460,593
2602.0,865.55,2024-03-22 19:42:42.420,594
2611.0,861.8,2024-03-22 20:18:20.300,595
2536.0,931.4,2024-03-22 21:00:09.280,596
2907.0,792.89,2023-07-03 06:25:01.160,597
1315.0,1606.55,2024-03-22 23:12:13.990,598
2545.0,905.39,2024-03-22 23:17:51.250,599
2656.0,879.1,2024-03-22 23:56:42.620,600
1264.0,1576.7,2024-03-23 01:01:31.890,601
2749.0,800.05,2024-03-23 00:18:22.380,602
2889.0,791.93,2024-03-23 00:51:29.220,603
1341.0,1905.19,2024-03-23 02:50:32.280,604
2811.0,795.74,2024-03-23 02:35:22.910,605
2632.0,893.26,2024-03-23 03:15:30.570,606
2545.0,863.95,2024-03-23 03:47:21.990,607
2761.0,794.16,2023-07-03 06:18:55.000,608
2749.0,789.49,2024-03-23 05:10:57.080,609
1199.0,1587.91,2024-03-23 06:30:34.690,610
2509.0,918.62,2024-03-23 05:46:05.980,611
2628.0,805.8,2024-03-23 07:09:10.930,612
1270.0,1573.29,2024-03-23 08:00:21.000,613
2707.0,799.43,2024-03-23 07:31:23.530,614
2821.0,798.66,2024-03-23 09:01:19.400,615
1337.0,1905.17,2024-03-23 10:11:13.060,616
2832.0,797.14,2024-03-23 10:09:50.050,617
1277.0,1650.0,2024-03-23 11:41:23.410,618
2867.0,798.45,2023-07-03 07:49:49.340,619
1249.0,1269.14,2024-03-23 12:02:51.490,620
2798.0,797.94,2024-03-23 12:23:03.720,621
2952.0,787.87,2024-03-23 12:27:34.000,622
2725.0,789.86,2024-03-23 12:54:12.130,623
2984.0,778.68,2024-03-23 14:19:56.340,624
2803.0,805.75,2024-03-23 15:04:05.000,625
2859.0,795.22,2024-03-23 15:27:27.850,626
2862.0,818.65,2024-03-23 15:39:16.200,627
2768.0,798.48,2024-03-23 16:59:20.370,628
2543.0,898.13,2024-03-23 16:56:11.130,629
2354.0,807.57,2023-07-03 08:42:36.000,630
2645.0,843.56,2024-03-23 17:50:52.660,631
2618.0,866.84,2024-03-23 18:56:13.790,632
2799.0,797.08,2024-03-23 18:56:54.620,633
2867.0,796.33,2024-03-23 19:35:39.410,634
2783.0,802.1,2024-03-23 21:12:19.010,635
1321.0,1903.98,2024-03-23 22:11:34.430,636
2793.0,803.08,2024-03-23 21:44:51.750,637
2663.0,795.33,2024-03-23 22:13:55.700,638
2856.0,801.57,2024-03-23 23:42:59.980,639
2840.0,804.11,2024-03-23 23:56:42.640,640
2886.0,788.54,2023-07-03 08:32:12.340,641
2695.0,799.63,2024-03-24 00:16:41.900,642
2791.0,797.25,2024-03-24 01:00:11.460,643
2890.0,796.55,2024-03-24 02:24:53.980,644
2833.0,795.93,2024-03-24 03:16:13.000,645
2771.0,793.31,2024-03-24 03:49:27.580,646
2752.0,802.33,2024-03-24 03:41:48.110,647
1229.0,2067.91,2024-03-24 05:06:57.420,648
1513.0,1593.25,2024-03-24 06:22:59.090,649
2830.0,801.94,2024-03-24 06:02:37.290,650
2639.0,874.59,2024-03-24 06:26:54.800,651
2901.0,793.63,2023-07-03 09:22:05.070,652
2815.0,797.28,2024-03-24 07:36:20.700,653
2843.0,793.47,2024-03-24 07:46:47.350,654
2829.0,796.45,2024-03-24 08:39:36.760,655
2871.0,799.58,2024-03-24 09:45:01.960,656
2901.0,788.29,2024-03-24 09:35:36.780,657
2760.0,872.39,2024-03-24 11:14:48.920,658
1260.0,1409.27,2024-03-24 12:14:51.710,659
2862.0,796.86,2024-03-24 12:09:14.590,660
1348.0,1664.03,2024-03-24 13:38:33.440,661
2846.0,801.8,2024-03-24 12:58:20.700,662
2912.0,793.95,2023-07-03 10:15:55.440,663
2705.0,802.26,2024-03-24 13:30:12.260,664
2832.0,794.97,2024-03-24 14:46:14.810,665
2857.0,800.79,2024-03-24 15:08:40.490,666
2912.0,794.57,2024-03-24 15:57:56.010,667
2860.0,811.2,2024-03-24 17:01:54.430,668
1351.0,1122.13,2024-03-24 17:57:16.900,669
2731.0,801.2,2024-03-24 17:36:58.930,670
2872.0,788.03,2024-03-24 18:31:51.840,671
1302.0,1499.98,2024-03-24 20:09:18.030,672
2786.0,800.74,2024-03-24 20:32:19.320,673
2833.0,778.73,2023-06-06 22:40:50.340,674
1342.0,1183.0,2023-07-03 11:34:10.670,675
2653.0,893.76,2024-03-24 20:45:34.790,676
1320.0,1483.42,2024-03-24 22:29:25.150,677
1343.0,1545.22,2024-03-24 22:42:46.290,678
2751.0,806.53,2024-03-24 22:25:57.280,679
2725.0,807.69,2024-03-24 23:12:34.610,680
1319.0,1494.6,2024-03-25 00:59:44.870,681
2616.0,881.21,2024-03-25 00:40:45.850,682
2630.0,863.61,2024-03-25 01:22:39.820,683
2589.0,899.9,2024-03-25 01:47:11.970,684
2603.0,888.7,2024-03-25 02:56:14.800,685
1349.0,1002.05,2023-07-03 12:20:11.510,686
2631.0,868.87,2024-03-25 03:52:41.250,687
2674.0,885.51,2024-03-25 03:44:20.510,688
2426.0,912.23,2024-03-25 04:18:11.940,689
2696.0,883.45,2024-03-25 05:01:50.410,690
1279.0,1682.06,2024-03-25 06:57:57.600,691
2594.0,870.48,2024-03-25 07:08:22.080,692
2591.0,906.53,2024-03-25 08:22:02.660,693
1215.0,1222.01,2024-03-25 09:06:06.240,694
2649.0,863.91,2024-03-25 09:15:01.110,695
2818.0,872.12,2024-03-25 09:26:58.780,696
1361.0,1414.41,2023-07-03 12:53:58.170,697
2683.0,842.95,2024-03-25 09:54:32.640,698
1273.0,1138.44,2024-03-25 11:05:57.410,699
2595.0,843.03,2024-03-25 11:10:31.650,700
2805.0,872.5,2024-03-25 11:57:45.760,701
2750.0,834.98,2024-03-25 12:20:27.690,702
2780.0,833.35,2024-03-25 13:38:23.630,703
1326.0,1120.93,2024-03-25 15:02:32.450,704
2768.0,821.65,2024-03-25 14:18:23.310,705
2702.0,851.15,2024-03-25 14:55:24.150,706
1317.0,2040.04,2024-03-25 17:09:24.950,707
2817.0,796.89,2023-07-03 12:41:05.250,708
2604.0,891.93,2024-03-25 16:47:05.740,709
2666.0,881.63,2024-03-25 17:21:52.480,710
2607.0,884.0,2024-03-25 17:44:18.120,711
1196.0,1766.53,2024-03-25 19:29:42.260,712
2627.0,856.12,2024-03-25 19:18:50.350,713
1244.0,1574.98,2024-03-25 21:11:02.730,714
2747.0,830.17,2024-03-25 20:17:59.640,715
1284.0,1445.47,2024-03-25 22:20:05.830,716
2596.0,891.46,2024-03-25 22:15:53.840,717
2607.0,889.73,2024-03-25 22:39:12.140,718
2773.0,799.89,2023-07-03 13:16:35.670,719
2797.0,794.84,2024-03-25 22:50:46.930,720
1280.0,2110.69,2024-03-26 01:07:27.220,721
2856.0,792.87,2024-03-26 00:53:13.040,722
2796.0,796.31,2024-03-26 01:24:25.430,723
2664.0,859.67,2024-03-26 02:03:59.780,724
2624.0,885.94,2024-03-26 03:05:39.260,725
2589.0,899.34,2024-03-26 03:40:15.220,726
2538.0,894.97,2024-03-26 04:11:39.220,727
2646.0,877.65,2024-03-26 04:48:22.600,728
2633.0,887.35,2024-03-26 05:27:34.730,729
2835.0,797.41,2023-07-03 14:30:27.130,730
1266.0,1454.05,2024-03-26 06:48:31.260,731
2818.0,874.55,2024-03-26 07:17:37.020,732
2469.0,901.88,2024-03-26 07:01:34.030,733
2539.0,836.0,2024-03-26 07:37:14.000,734
2714.0,872.18,2024-03-26 08:32:59.860,735
1510.0,1413.29,2024-03-26 10:27:16.430,736
1276.0,1383.53,2024-03-26 10:50:59.210,737
2701.0,860.61,2024-03-26 11:07:16.300,738
2756.0,851.82,2024-03-26 11:26:49.260,739
2036.0,809.56,2024-03-26 12:30:06.450,740
2850.0,796.74,2023-07-03 14:47:37.620,741
2823.0,823.75,2024-03-26 12:33:22.710,742
2789.0,825.51,2024-03-26 13:36:42.640,743
1297.0,1437.66,2024-03-26 14:53:03.360,744
2720.0,826.43,2024-03-26 15:02:20.800,745
2686.0,840.17,2024-03-26 15:14:08.060,746
2574.0,894.81,2024-03-26 16:36:06.300,747
2761.0,843.84,2024-03-26 17:19:11.220,748
2655.0,865.18,2024-03-26 16:59:43.730,749
1284.0,1316.87,2024-03-26 19:03:50.700,750
2527.0,907.05,2024-03-26 18:26:16.510,751
3179.0,806.81,2023-07-03 15:27:37.160,752
1300.0,1309.87,2024-03-26 20:26:59.930,753
1317.0,1125.63,2024-03-26 21:03:04.710,754
1235.0,1215.42,2024-03-26 21:47:48.410,755
2634.0,893.42,2024-03-26 21:44:12.800,756
2658.0,886.81,2024-03-26 22:59:48.800,757
1503.0,1471.97,2024-03-27 00:32:32.950,758
2542.0,868.51,2024-03-27 00:18:27.440,759
1267.0,1082.14,2024-03-27 01:42:08.840,760
2628.0,861.49,2024-03-27 01:30:42.750,761
2791.0,795.34,2023-07-03 15:54:02.650,762
1252.0,1028.34,2024-03-27 03:02:27.200,763
2713.0,876.49,2024-03-27 02:59:53.280,764
2542.0,867.67,2024-03-27 03:17:44.850,765
2551.0,911.04,2024-03-27 03:39:34.070,766
2614.0,869.83,2024-03-27 04:35:10.550,767
1261.0,1264.92,2024-03-27 06:26:29.860,768
2465.0,901.68,2024-03-27 06:57:59.740,769
1253.0,1506.93,2024-03-27 07:41:31.920,770
2567.0,893.06,2024-03-27 07:20:20.920,771
2830.0,831.86,2024-03-27 08:18:14.260,772
2841.0,793.78,2023-07-03 17:11:38.700,773
2860.0,825.02,2024-03-27 08:42:02.620,774
1255.0,1510.07,2024-03-27 10:26:48.410,775
2591.0,880.27,2024-03-27 09:54:13.650,776
1348.0,1778.68,2024-03-27 11:41:11.040,777
1338.0,1361.15,2024-03-27 12:15:08.050,778
2613.0,880.13,2024-03-27 11:51:02.730,779
2725.0,847.5,2024-03-27 12:38:56.890,780
1196.0,1103.54,2024-03-27 14:19:07.580,781
2727.0,801.29,2024-03-27 13:59:56.400,782
1516.0,1533.72,2024-03-27 15:16:26.420,783
2871.0,778.14,2023-06-06 23:07:07.480,784
2757.0,797.3,2023-07-03 17:49:36.030,785
2607.0,881.85,2024-03-27 15:21:54.820,786
1213.0,1520.3,2024-03-27 16:56:03.530,787
2819.0,831.68,2024-03-27 17:00:33.610,788
1332.0,1117.65,2024-03-27 18:10:00.100,789
2681.0,840.9,2024-03-27 18:37:44.650,790
2696.0,884.6,2024-03-27 19:23:02.190,791
1314.0,1617.19,2024-03-27 20:21:12.690,792
2662.0,799.26,2024-03-27 19:31:36.190,793
2644.0,880.45,2024-03-27 20:22:12.840,794
2583.0,895.96,2024-03-27 21:13:26.460,795
2881.0,789.55,2023-07-03 18:20:06.470,796
2590.0,887.77,2024-03-27 22:30:39.090,797
2459.0,923.97,2024-03-27 22:33:14.940,798
1337.0,1058.66,2024-03-28 00:22:16.560,799
2548.0,917.96,2024-03-28 00:01:02.770,800
2631.0,863.03,2024-03-28 01:10:34.940,801
1316.0,1003.95,2024-03-28 02:03:29.660,802
2852.0,873.57,2024-03-28 02:11:23.770,803
1221.0,1220.35,2024-03-28 03:28:16.160,804
2601.0,909.09,2024-03-28 03:01:27.440,805
2633.0,910.15,2024-03-28 04:27:14.560,806
2846.0,802.12,2023-07-03 18:34:20.220,807
2636.0,883.32,2024-03-28 04:42:47.540,808
2583.0,870.92,2024-03-28 06:05:14.700,809
2594.0,868.05,2024-03-28 06:42:58.080,810
2660.0,884.92,2024-03-28 06:44:45.930,811
2526.0,837.45,2024-03-28 06:57:15.450,812
2847.0,788.17,2024-03-28 07:30:54.170,813
2664.0,879.48,2024-03-28 08:16:18.050,814
2798.0,840.34,2024-03-28 08:58:31.140,815
2784.0,827.66,2024-03-28 09:40:24.840,816
1304.0,1253.65,2024-03-28 11:42:19.180,817
2932.0,790.03,2023-07-03 19:50:16.970,818
2614.0,882.39,2024-03-28 11:32:14.290,819
2692.0,834.75,2024-03-28 11:47:07.750,820
1290.0,1492.91,2024-03-28 13:51:19.310,821
2519.0,894.13,2024-03-28 13:22:41.390,822
2650.0,858.05,2024-03-28 14:14:07.770,823
1262.0,1387.41,2024-03-28 15:45:31.890,824
1276.0,1561.47,2024-03-28 16:29:07.130,825
2751.0,872.07,2024-03-28 16:27:33.690,826
1297.0,1550.77,2024-03-28 17:45:45.110,827
2787.0,827.21,2024-03-28 17:14:03.960,828
2807.0,797.98,2023-07-03 20:41:17.910,829
2539.0,903.41,2024-03-28 17:58:38.780,830
1298.0,1070.99,2024-03-28 19:46:08.180,831
1341.0,1114.78,2024-03-28 20:17:52.090,832
2681.0,883.44,2024-03-28 20:36:11.350,833
1282.0,1737.42,2024-03-28 21:32:42.340,834
2724.0,846.53,2024-03-28 21:42:37.790,835
2646.0,877.65,2024-03-28 22:20:24.500,836
2766.0,873.11,2024-03-28 22:55:57.170,837
2617.0,859.21,2024-03-28 23:20:50.380,838
2735.0,799.73,2024-03-28 23:54:50.440,839
1668.0,785.27,2023-07-03 21:35:07.350,840
2548.0,923.22,2024-03-29 00:51:15.520,841
1207.0,1823.28,2024-03-29 02:35:49.080,842
2698.0,840.19,2024-03-29 02:29:54.200,843
2600.0,893.21,2024-03-29 03:23:20.330,844
2610.0,879.25,2024-03-29 03:17:03.150,845
2648.0,878.71,2024-03-29 04:12:11.120,846
2576.0,873.21,2024-03-29 04:21:02.470,847
2619.0,877.08,2024-03-29 05:06:00.040,848
2568.0,893.74,2024-03-29 05:39:00.740,849
2659.0,877.88,2024-03-29 06:50:28.750,850
2902.0,798.25,2023-07-03 22:00:25.660,851
2555.0,901.24,2024-03-29 07:05:58.180,852
2609.0,890.38,2024-03-29 08:38:09.790,853
3032.0,812.69,2024-03-29 08:48:23.400,854
2503.0,925.01,2024-03-29 09:38:04.010,855
2607.0,895.39,2024-03-29 10:05:29.530,856
2894.0,818.36,2024-03-29 10:42:58.280,857
2666.0,851.49,2024-03-29 12:01:13.100,858
2617.0,891.81,2024-03-29 11:47:48.800,859
2566.0,860.73,2024-03-29 12:16:59.400,860
1337.0,1595.93,2024-03-29 14:30:49.820,861
2826.0,795.82,2023-07-03 21:59:20.480,862
1296.0,1669.48,2024-03-29 15:08:39.640,863
2852.0,807.15,2024-03-29 14:49:27.810,864
2861.0,803.93,2024-03-29 15:28:07.740,865
2758.0,795.33,2024-03-29 15:56:56.140,866
2595.0,894.78,2024-03-29 17:39:57.810,867
2857.0,792.17,2024-03-29 17:37:41.800,868
2830.0,795.65,2024-03-29 17:37:06.780,869
1281.0,1557.04,2024-03-29 19:47:06.910,870
2873.0,795.41,2024-03-29 19:40:12.190,871
2692.0,851.11,2024-03-29 20:37:41.130,872
2848.0,800.54,2023-07-03 22:18:50.000,873
2699.0,796.12,2024-03-29 21:12:49.200,874
2769.0,791.7,2024-03-29 21:03:13.380,875
1301.0,2402.05,2024-03-29 23:00:57.260,876
2835.0,812.53,2024-03-29 22:44:09.610,877
1282.0,1030.2,2024-03-30 00:04:44.740,878
1275.0,1934.78,2024-03-30 01:02:16.100,879
2638.0,876.99,2024-03-30 00:37:48.370,880
2787.0,790.71,2024-03-30 00:55:48.460,881
2839.0,806.05,2024-03-30 02:25:16.490,882
2815.0,805.1,2024-03-30 02:34:00.460,883
2861.0,794.95,2023-07-03 23:38:58.170,884
2970.0,812.96,2024-03-30 03:10:52.010,885
1278.0,2110.56,2024-03-30 05:00:07.570,886
2763.0,796.46,2024-03-30 04:55:15.620,887
1304.0,1980.87,2024-03-30 06:23:29.910,888
1336.0,1430.25,2024-03-30 07:01:53.020,889
2898.0,794.12,2024-03-30 06:10:51.120,890
2844.0,791.98,2024-03-30 07:28:47.570,891
1332.0,828.83,2024-03-30 08:09:21.780,892
2788.0,798.72,2024-03-30 08:16:49.060,893
2828.0,796.09,2024-03-30 09:00:20.820,894
2904.0,791.78,2023-06-07 00:02:03.180,895
2709.0,795.17,2023-07-04 00:30:41.000,896
2773.0,803.02,2024-03-30 10:16:31.850,897
1336.0,1908.08,2024-03-30 11:48:39.790,898
2701.0,800.46,2024-03-30 11:42:42.930,899
2829.0,790.29,2024-03-30 11:41:50.590,900
2885.0,793.21,2024-03-30 12:40:36.390,901
2785.0,795.55,2024-03-30 12:57:08.570,902
2893.0,796.52,2024-03-30 14:04:09.170,903
2745.0,792.84,2024-03-30 14:22:14.520,904
1329.0,2030.52,2024-03-30 16:24:22.140,905
2979.0,788.13,2024-03-30 16:08:11.540,906
2834.0,797.81,2023-07-04 00:55:26.010,907
2692.0,870.13,2024-03-30 16:03:18.000,908
2754.0,809.18,2024-03-30 17:46:20.430,909
2791.0,797.56,2024-03-30 18:24:09.620,910
1491.0,2012.41,2024-03-30 19:39:47.370,911
2823.0,788.76,2024-03-30 19:44:39.080,912
2764.0,795.92,2024-03-30 20:37:20.350,913
2855.0,801.18,2024-03-30 20:45:45.920,914
2823.0,799.22,2024-03-30 21:05:59.290,915
2908.0,793.72,2024-03-30 22:01:29.100,916
2842.0,805.02,2024-03-30 22:56:27.950,917
2753.0,792.45,2023-07-04 01:25:32.450,918
2752.0,797.34,2024-03-30 23:47:49.650,919
1329.0,1610.41,2024-03-31 00:49:15.890,920
2907.0,799.18,2024-03-31 00:35:38.440,921
2816.0,789.82,2024-03-31 00:52:25.820,922
1244.0,1767.53,2024-03-31 03:00:48.480,923
1350.0,1781.39,2024-03-31 03:08:43.280,924
2790.0,797.39,2024-03-31 03:15:08.000,925
2758.0,798.98,2024-03-31 03:31:31.980,926
2811.0,796.59,2024-03-31 05:27:55.810,927
2817.0,793.68,2024-03-31 05:11:33.730,928
1273.0,1391.4,2023-07-04 02:54:34.820,929
2980.0,803.06,2024-03-31 05:32:09.800,930
2858.0,787.06,2024-03-31 06:59:08.210,931
2820.0,795.44,2024-03-31 07:43:17.460,932
2871.0,794.36,2024-03-31 08:10:12.730,933
1256.0,1461.07,2024-03-31 09:36:14.130,934
2770.0,790.34,2024-03-31 09:12:25.570,935
2852.0,796.77,2024-03-31 09:37:51.440,936
1289.0,1626.21,2024-03-31 11:25:30.150,937
2783.0,787.43,2024-03-31 10:57:35.510,938
2696.0,804.68,2024-03-31 11:49:59.540,939
1255.0,859.67,2023-07-04 03:36:37.200,940
1242.0,806.94,2024-03-31 12:51:32.590,941
2828.0,803.3,2024-03-31 13:09:53.690,942
2770.0,805.62,2024-03-31 14:00:44.210,943
1257.0,1701.82,2024-03-31 15:32:54.680,944
2798.0,800.92,2024-03-31 15:27:53.500,945
1270.0,1573.54,2024-03-31 17:03:35.880,946
1306.0,1377.56,2024-03-31 17:38:57.770,947
2849.0,797.78,2024-03-31 17:48:57.410,948
2824.0,793.1,2024-03-31 18:18:01.800,949
2812.0,804.23,2024-03-31 18:56:22.910,950
2761.0,800.06,2023-07-04 03:12:18.060,951
2720.0,793.92,2024-03-31 19:50:02.580,952
1336.0,1968.3,2024-03-31 21:08:37.500,953
2706.0,802.07,2024-03-31 21:08:40.960,954
1311.0,2158.68,2024-03-31 22:37:21.670,955
2805.0,810.41,2024-03-31 22:33:45.000,956
2858.0,798.45,2024-03-31 22:47:39.650,957
1338.0,1905.83,2024-04-01 00:23:44.130,958
2737.0,800.7,2024-03-31 23:32:15.700,959
2823.0,798.03,2024-04-01 00:45:30.010,960
2788.0,796.11,2024-04-01 00:52:51.260,961
2871.0,797.85,2023-07-04 04:30:16.080,962
2766.0,794.12,2024-04-01 01:58:40.290,963
2855.0,792.97,2024-04-01 02:40:36.480,964
2647.0,878.34,2024-04-01 03:46:04.830,965
1246.0,1511.29,2024-04-01 04:33:05.200,966
2602.0,883.92,2024-04-01 04:42:10.420,967
1351.0,1294.77,2024-04-01 06:23:00.640,968
2656.0,885.03,2024-04-01 06:08:27.650,969
1292.0,1551.38,2024-04-01 07:35:33.810,970
2659.0,887.6,2024-04-01 07:52:34.980,971
2564.0,902.88,2024-04-01 08:05:54.260,972
2884.0,800.33,2023-07-04 04:56:15.450,973
2798.0,874.81,2024-04-01 08:40:00.610,974
2737.0,823.41,2024-04-01 09:42:54.480,975
2659.0,884.36,2024-04-01 10:18:29.450,976
1219.0,922.33,2024-04-01 11:58:34.700,977
2581.0,912.28,2024-04-01 11:46:17.180,978
1277.0,1197.79,2024-04-01 14:14:25.890,979
2592.0,894.75,2024-04-01 18:37:10.400,980
2836.0,874.77,2024-04-01 18:55:22.100,981
2665.0,878.84,2024-04-01 19:39:51.740,982
1321.0,1491.14,2024-04-01 21:01:08.110,983
2834.0,802.73,2024-04-01 20:19:16.870,984
2856.0,806.73,2024-04-01 21:06:47.000,985
2711.0,796.19,2023-07-04 06:15:21.810,986
2838.0,807.91,2024-04-01 21:58:40.060,987
2792.0,793.35,2024-04-01 23:08:00.640,988
2837.0,789.0,2024-04-01 22:37:42.000,989
2561.0,922.54,2024-04-02 00:46:24.530,990
1222.0,1043.09,2024-04-02 01:48:05.990,991
2817.0,800.25,2024-04-02 00:54:25.530,992
2925.0,791.92,2024-04-02 02:22:44.750,993
1300.0,1009.75,2024-04-02 03:31:15.950,994
2534.0,898.28,2024-04-02 03:04:12.480,995
2714.0,875.45,2024-04-02 03:24:44.000,996
1291.0,1505.8,2023-06-07 01:17:18.220,997
2923.0,782.81,2023-07-04 06:58:09.070,998
2627.0,867.43,2024-04-02 05:12:42.330,999
2760.0,872.12,2024-04-02 05:45:16.310,1000
2670.0,896.59,2024-04-02 06:48:15.150,1001
2670.0,877.29,2024-04-02 07:06:07.690,1002
2808.0,836.02,2024-04-02 09:18:19.790,1003
2812.0,834.99,2024-04-02 09:18:54.200,1004
2625.0,867.12,2024-04-02 10:20:42.960,1005
2866.0,799.94,2023-07-04 08:12:37.530,1006
2793.0,833.96,2024-04-02 11:25:20.760,1007
2614.0,945.46,2024-04-02 12:27:50.490,1008
1199.0,1106.92,2024-04-02 14:20:39.740,1009
2807.0,873.03,2024-04-02 15:12:43.610,1010
2850.0,820.99,2024-04-02 17:18:27.890,1011
2828.0,832.21,2023-07-04 08:39:33.470,1012
2779.0,842.18,2024-04-02 17:53:44.170,1013
2567.0,870.86,2024-04-02 19:12:01.060,1014
1233.0,1709.12,2024-04-02 20:31:46.970,1015
1450.0,1530.44,2024-04-02 20:51:16.390,1016
2659.0,883.26,2024-04-02 21:02:03.160,1017
2647.0,889.89,2024-04-02 21:52:28.160,1018
2575.0,863.07,2024-04-02 22:44:55.780,1019
2623.0,798.71,2024-04-02 22:15:15.240,1020
2602.0,890.86,2024-04-02 22:57:48.860,1021
2579.0,885.18,2024-04-02 23:43:45.850,1022
2812.0,822.59,2023-07-04 08:54:07.130,1023
2841.0,803.3,2024-04-03 00:25:15.080,1024
2644.0,886.35,2024-04-03 02:04:45.700,1025
2954.0,796.94,2024-04-03 01:51:28.620,1026
2984.0,783.08,2024-04-03 02:50:45.970,1027
2928.0,787.6,2024-04-03 02:54:45.600,1028
2885.0,791.05,2024-04-03 03:51:08.610,1029
2485.0,883.87,2024-04-03 04:34:27.490,1030
2613.0,880.62,2024-04-03 05:52:01.800,1031
2632.0,852.28,2024-04-03 06:12:12.750,1032
2567.0,890.63,2024-04-03 06:24:34.020,1033
1245.0,909.22,2024-04-03 09:26:47.400,1034
2569.0,898.19,2024-04-03 09:04:22.290,1035
2829.0,830.43,2024-04-03 10:30:36.740,1036
1246.0,1269.99,2024-04-03 11:29:06.820,1037
2739.0,823.73,2024-04-03 11:01:51.380,1038
2725.0,828.37,2024-04-03 11:47:24.920,1039
2745.0,841.95,2024-04-03 13:05:21.230,1040
2767.0,804.62,2024-04-03 13:16:22.470,1041
2800.0,839.42,2024-04-03 15:51:02.780,1042
2900.0,817.74,2024-04-03 16:50:08.800,1043
2712.0,867.76,2024-04-03 17:53:44.180,1044
1268.0,1322.28,2024-04-03 19:04:59.300,1045
2614.0,925.41,2024-04-03 19:14:11.560,1046
2558.0,868.28,2024-04-03 19:19:44.630,1047
2588.0,918.19,2024-04-03 20:04:34.840,1048
1241.0,1048.57,2023-07-04 11:30:14.540,1049
2718.0,885.49,2024-04-03 21:21:47.070,1050
1334.0,1659.03,2024-04-03 23:37:41.420,1051
2542.0,888.21,2024-04-03 23:16:56.560,1052
1237.0,985.88,2024-04-04 00:30:34.890,1053
1305.0,2039.52,2024-04-04 02:20:56.400,1054
1331.0,1238.12,2024-04-04 03:07:15.700,1055
2821.0,808.64,2024-04-04 02:13:57.690,1056
2639.0,893.27,2024-04-04 02:58:16.270,1057
2816.0,797.01,2024-04-04 03:51:03.790,1058
2668.0,878.36,2024-04-04 04:42:43.420,1059
2580.0,891.9,2024-04-04 05:15:19.600,1060
2622.0,843.36,2024-04-04 05:37:51.390,1061
