value,runtime,starttime,VM_id
89124.9,23.31,2024-03-21 14:34:39.440,537
84313.8,23.36,2024-03-21 15:10:14.280,538
85722.9,23.13,2024-03-21 15:08:41.010,539
102122.6,28.1,2024-03-21 14:43:54.730,540
55072.5,23.21,2024-03-21 15:22:31.210,541
56603.9,23.16,2024-03-21 16:25:17.010,542
80418.5,23.39,2024-03-21 16:58:02.940,543
51550.9,23.2,2024-03-21 18:40:45.170,544
90489.3,23.14,2023-06-15 22:19:41.060,545
53163.2,23.25,2024-03-21 19:49:30.190,546
82763.7,23.09,2023-09-30 20:08:30.990,547
91282.9,23.34,2023-07-03 04:23:13.700,548
89143.5,23.17,2023-09-30 22:22:26.460,549
56043.1,23.21,2024-03-21 19:06:53.450,550
90267.5,23.1,2023-09-30 22:47:03.460,551
54039.2,23.26,2024-03-21 19:45:29.800,552
54006.3,23.26,2024-03-21 21:03:58.110,553
90330.9,23.11,2023-10-01 00:18:08.010,554
78425.1,23.34,2023-10-01 02:50:09.720,555
55401.2,23.19,2024-03-21 20:44:18.890,556
55686.3,23.19,2024-03-21 21:40:28.410,557
90203.4,23.12,2023-10-01 02:07:14.440,558
51567.1,23.23,2024-03-21 23:49:39.060,559
55248.6,23.2,2024-03-21 22:41:37.200,560
54122.4,23.44,2024-03-21 23:25:05.870,561
55688.5,23.28,2024-03-22 00:56:24.080,562
53430.5,23.22,2024-03-22 01:02:44.020,563
89863.2,23.11,2023-06-06 22:24:51.240,564
89282.1,23.34,2023-07-03 04:15:31.810,565
52459.9,23.23,2024-03-22 03:04:16.250,566
55032.6,23.18,2024-03-22 03:37:25.140,567
55926.3,23.21,2024-03-22 04:26:23.750,568
53729.6,23.43,2024-03-22 04:00:38.520,569
52956.2,23.26,2024-03-22 05:02:06.520,570
53103.1,23.5,2024-03-22 04:46:25.670,571
52878.5,23.22,2024-03-22 05:24:06.190,572
64644.3,23.5,2024-03-22 07:48:53.250,573
56158.6,25.29,2024-03-22 07:52:40.370,574
54395.8,23.22,2024-03-22 09:13:17.540,575
90736.0,23.1,2023-07-03 04:56:02.200,576
85779.0,23.31,2024-03-22 08:47:07.710,577
84689.9,23.36,2024-03-22 09:47:37.160,578
54347.8,23.39,2024-03-22 09:43:53.160,579
54022.9,23.39,2024-03-22 10:50:00.300,580
86896.0,23.26,2024-03-22 11:55:43.710,581
55763.3,23.13,2024-03-22 12:25:31.800,582
51276.9,23.42,2024-03-22 12:11:20.600,583
85781.5,23.29,2024-03-22 14:17:51.850,584
53363.6,23.22,2024-03-22 13:41:54.650,585
51988.6,23.19,2024-03-22 15:47:54.070,586
89719.6,23.16,2023-07-03 05:58:29.920,587
53263.2,23.25,2024-03-22 15:07:55.830,588
48863.3,23.49,2024-03-22 16:26:03.550,589
53639.2,23.27,2024-03-22 16:31:41.730,590
84041.5,23.3,2024-03-22 17:13:39.930,591
86567.3,23.24,2024-03-22 18:25:01.380,592
56190.9,23.52,2024-03-22 18:50:05.280,593
54920.7,23.22,2024-03-22 19:42:02.750,594
55256.5,23.34,2024-03-22 20:30:17.850,595
56121.6,23.18,2024-03-22 20:19:13.620,596
51373.2,23.4,2024-03-22 22:21:56.750,597
89820.0,23.09,2023-07-03 06:57:48.990,598
55435.8,23.18,2024-03-22 21:27:31.110,599
54061.5,23.23,2024-03-22 23:18:14.480,600
53359.9,23.2,2024-03-22 22:44:05.360,601
67663.2,23.41,2024-03-22 23:21:07.260,602
69197.3,23.4,2024-03-23 00:02:41.050,603
89412.2,23.4,2024-03-23 01:37:23.140,604
89700.4,23.15,2024-03-23 01:43:52.300,605
81079.2,23.45,2024-03-23 02:12:27.230,606
52134.6,23.28,2024-03-23 02:45:38.160,607
55153.0,23.23,2024-03-23 04:24:34.010,608
89881.2,23.08,2023-07-03 06:23:27.950,609
72728.7,23.34,2024-03-23 03:56:58.350,610
56144.4,23.12,2024-03-23 04:51:50.690,611
54417.1,23.26,2024-03-23 05:52:24.000,612
90015.2,23.29,2024-03-23 06:15:40.950,613
89259.7,23.16,2024-03-23 06:36:47.040,614
72044.4,23.34,2024-03-23 07:18:04.100,615
78359.6,23.32,2024-03-23 09:52:12.740,616
90540.8,23.12,2024-03-23 08:51:58.500,617
79987.0,23.14,2024-03-23 09:19:35.560,618
90179.4,23.19,2024-03-23 10:36:40.420,619
88656.1,23.14,2023-07-03 07:05:57.890,620
54015.7,23.27,2024-03-23 12:27:52.580,621
89786.2,23.09,2024-03-23 11:20:10.130,622
101847.6,28.39,2024-03-23 13:31:22.540,623
89622.1,23.11,2024-03-23 14:18:06.780,624
100303.8,28.2,2024-03-23 15:12:38.300,625
89474.9,23.13,2024-03-23 14:33:48.630,626
82517.0,23.16,2024-03-23 16:21:26.690,627
77710.6,23.33,2024-03-23 16:04:29.580,628
90141.3,23.09,2024-03-23 17:47:27.280,629
53741.3,23.53,2024-03-23 17:02:53.780,630
77307.5,23.31,2023-07-03 08:43:53.680,631
56037.1,23.18,2024-03-23 17:28:13.310,632
54306.1,23.25,2024-03-23 18:23:35.750,633
75027.0,23.41,2024-03-23 18:39:54.110,634
80194.1,23.25,2024-03-23 19:55:22.720,635
74478.3,23.32,2024-03-23 20:58:56.910,636
54940.8,23.27,2024-03-23 21:31:45.760,637
76629.4,23.44,2024-03-23 22:38:23.290,638
89435.2,23.12,2024-03-23 23:40:01.360,639
79720.5,23.3,2024-03-23 23:00:52.650,640
90874.4,23.09,2024-03-23 23:59:53.040,641
67461.8,23.44,2023-07-03 09:38:15.700,642
83803.9,23.23,2024-03-24 00:43:59.200,643
73544.2,23.33,2024-03-24 02:17:57.190,644
75653.3,23.36,2024-03-24 03:02:28.880,645
91262.8,23.08,2024-03-24 02:34:06.680,646
77281.7,23.3,2024-03-24 03:07:34.020,647
77421.6,23.33,2024-03-24 05:10:51.520,648
88816.9,23.21,2024-03-24 05:22:46.920,649
78915.9,23.28,2024-03-24 05:09:38.470,650
91309.9,23.08,2024-03-24 07:15:01.910,651
55204.0,23.2,2024-03-24 07:18:05.670,652
89996.5,23.23,2023-07-03 09:03:54.870,653
89645.1,23.14,2024-03-24 08:28:42.120,654
92194.9,23.1,2024-03-24 08:01:42.720,655
91299.1,23.1,2024-03-24 08:00:24.660,656
76379.0,23.3,2024-03-24 08:55:05.130,657
90551.1,23.08,2024-03-24 10:17:28.270,658
54051.2,23.21,2024-03-24 11:20:52.600,659
90717.1,23.26,2024-03-24 11:49:52.490,660
80509.9,23.12,2024-03-24 11:32:35.530,661
91118.0,23.1,2024-03-24 13:40:28.990,662
91601.3,23.13,2024-03-24 14:24:27.130,663
89077.7,23.11,2023-07-03 11:11:34.530,664
90128.9,23.09,2024-03-24 13:53:06.110,665
90482.7,23.1,2024-03-24 14:15:39.820,666
90398.6,23.14,2024-03-24 15:29:59.070,667
90819.7,23.15,2024-03-24 17:10:41.370,668
90153.8,23.1,2024-03-24 16:32:06.360,669
77043.6,23.29,2024-03-24 18:13:42.000,670
88365.0,23.1,2024-03-24 19:06:32.740,671
90179.2,23.13,2024-03-24 19:30:02.010,672
90252.0,23.27,2024-03-24 18:47:59.430,673
89083.5,23.13,2024-03-24 20:18:58.580,674
80636.5,23.21,2023-06-06 22:25:25.530,675
87251.5,23.19,2023-07-03 10:49:58.500,676
56040.3,23.28,2024-03-24 20:01:37.280,677
54491.2,23.49,2024-03-24 20:46:33.970,678
91923.0,23.14,2024-03-24 21:21:22.440,679
71846.5,23.44,2024-03-24 22:01:31.540,680
88730.2,23.13,2024-03-25 00:31:31.580,681
86879.3,23.2,2024-03-25 00:00:14.260,682
55025.9,23.19,2024-03-25 00:26:04.640,683
54979.9,23.16,2024-03-25 01:37:13.300,684
54387.9,23.24,2024-03-25 03:06:23.970,685
52678.0,23.24,2024-03-25 03:55:50.950,686
87938.5,23.13,2023-07-03 12:00:40.430,687
55739.4,23.16,2024-03-25 02:58:16.650,688
54056.8,23.23,2024-03-25 03:26:34.670,689
51834.2,23.17,2024-03-25 04:43:14.270,690
54788.5,23.34,2024-03-25 05:25:28.410,691
84917.7,23.29,2024-03-25 07:07:21.860,692
55856.8,23.19,2024-03-25 07:08:50.140,693
53576.2,23.24,2024-03-25 07:38:31.710,694
80848.8,23.35,2024-03-25 08:17:21.960,695
54306.9,23.2,2024-03-25 08:11:16.480,696
46991.3,23.86,2024-03-25 10:33:30.230,697
90516.1,23.11,2023-07-03 11:41:27.150,698
56656.3,23.14,2024-03-25 11:07:44.360,699
51594.0,23.14,2024-03-25 10:44:34.550,700
54858.6,23.3,2024-03-25 10:54:32.290,701
54024.1,23.48,2024-03-25 12:28:01.390,702
83465.9,23.47,2024-03-25 13:58:21.130,703
86589.6,23.41,2024-03-25 14:22:46.860,704
51063.7,23.27,2024-03-25 15:04:27.360,705
85739.2,23.41,2024-03-25 14:03:36.410,706
85482.9,23.29,2024-03-25 15:33:43.460,707
100859.7,28.39,2024-03-25 15:23:10.690,708
85183.3,23.29,2023-07-03 13:04:51.060,709
53593.5,23.22,2024-03-25 16:52:50.090,710
50870.5,23.24,2024-03-25 16:50:49.980,711
57150.7,23.14,2024-03-25 19:17:18.770,712
54816.5,23.16,2024-03-25 18:20:39.730,713
55342.9,23.2,2024-03-25 18:42:17.210,714
85811.1,23.43,2024-03-25 20:08:06.420,715
87086.6,23.28,2024-03-25 21:10:59.740,716
85286.2,23.09,2024-03-25 21:45:48.770,717
53357.0,23.23,2024-03-25 22:59:56.690,718
54584.7,23.21,2024-03-25 23:08:44.450,719
89931.9,23.09,2023-07-03 13:45:31.020,720
75081.6,23.35,2024-03-25 23:13:35.410,721
83004.1,23.23,2024-03-25 23:40:18.340,722
89605.1,23.13,2024-03-25 23:58:58.770,723
89055.9,23.14,2024-03-26 02:28:37.110,724
55803.9,23.43,2024-03-26 02:19:33.410,725
53488.8,23.24,2024-03-26 02:02:09.240,726
54030.2,23.24,2024-03-26 02:47:21.860,727
53058.2,23.21,2024-03-26 03:55:47.410,728
55515.0,23.22,2024-03-26 04:32:43.890,729
55749.9,23.22,2024-03-26 05:31:00.430,730
87907.7,23.34,2023-07-03 14:34:27.020,731
91313.7,23.11,2024-03-26 06:50:54.740,732
55812.2,23.18,2024-03-26 06:05:29.440,733
52019.5,23.22,2024-03-26 06:43:15.000,734
76947.3,23.35,2024-03-26 07:43:28.200,735
52580.5,23.24,2024-03-26 08:03:07.000,736
82874.6,23.53,2024-03-26 08:42:38.000,737
86207.2,23.25,2024-03-26 09:21:55.000,738
87017.4,23.34,2024-03-26 11:14:17.080,739
21617.3,23.03,2024-03-26 11:27:12.290,740
75132.0,23.37,2024-03-26 12:33:26.420,741
77590.3,23.29,2023-07-03 14:50:26.360,742
85420.7,23.28,2024-03-26 12:36:14.480,743
84964.1,23.27,2024-03-26 14:18:57.200,744
81189.9,23.18,2024-03-26 14:22:44.510,745
57920.0,23.18,2024-03-26 14:02:33.420,746
56230.0,23.19,2024-03-26 14:57:17.720,747
51221.9,23.29,2024-03-26 16:36:29.590,748
80995.5,23.55,2024-03-26 16:42:55.630,749
55371.9,23.35,2024-03-26 17:35:29.690,750
51777.0,23.48,2024-03-26 17:36:47.960,751
50826.5,23.25,2024-03-26 18:58:40.790,752
72243.1,23.49,2023-07-03 14:59:28.550,753
55179.0,23.23,2024-03-26 18:47:30.990,754
54666.9,23.43,2024-03-26 19:43:06.180,755
53046.4,23.46,2024-03-26 20:32:01.920,756
53695.2,23.61,2024-03-26 22:30:33.520,757
54328.7,23.18,2024-03-26 23:48:29.550,758
54895.8,23.17,2024-03-26 22:55:50.630,759
54628.4,23.21,2024-03-26 23:42:03.530,760
56611.8,23.24,2024-03-27 01:42:37.090,761
55404.3,23.17,2024-03-27 01:06:35.730,762
83057.2,23.12,2023-07-03 17:11:59.460,763
55530.0,23.18,2024-03-27 02:06:05.180,764
53311.5,23.16,2024-03-27 03:20:10.320,765
54214.6,23.44,2024-03-27 03:24:23.460,766
52590.6,23.25,2024-03-27 03:23:08.950,767
54782.7,23.15,2024-03-27 05:17:07.700,768
53798.1,23.28,2024-03-27 06:03:16.840,769
54254.6,23.25,2024-03-27 05:34:51.110,770
53595.2,23.37,2024-03-27 07:14:59.720,771
54149.9,23.23,2024-03-27 08:13:45.750,772
82737.2,23.31,2024-03-27 08:20:08.800,773
90856.2,23.1,2023-07-03 16:58:24.920,774
86637.8,23.27,2024-03-27 08:20:13.570,775
84711.8,23.4,2024-03-27 09:49:56.730,776
53435.7,23.25,2024-03-27 10:34:46.820,777
86077.0,23.31,2024-03-27 11:09:04.900,778
87115.2,23.34,2024-03-27 12:15:31.390,779
55196.3,23.2,2024-03-27 11:25:07.460,780
83674.2,23.34,2024-03-27 12:54:16.870,781
54067.5,23.24,2024-03-27 13:36:37.480,782
79472.4,23.34,2024-03-27 13:40:26.450,783
27664.3,23.03,2024-03-27 15:16:54.460,784
89850.2,23.19,2023-06-06 23:13:50.120,785
88980.4,23.12,2023-07-03 18:27:41.770,786
54525.9,23.21,2024-03-27 15:22:18.030,787
56222.1,23.21,2024-03-27 15:40:43.360,788
84292.0,23.34,2024-03-27 17:05:24.730,789
50649.7,23.35,2024-03-27 17:30:00.710,790
67089.5,23.32,2024-03-27 17:46:41.790,791
53305.0,23.27,2024-03-27 19:23:25.460,792
79517.8,23.19,2024-03-27 19:54:15.500,793
76143.0,23.38,2024-03-27 19:31:59.570,794
52648.0,23.44,2024-03-27 20:28:02.390,795
54309.6,23.24,2024-03-27 22:01:05.720,796
88316.6,23.36,2023-07-03 18:29:20.410,797
49846.4,23.47,2024-03-27 23:14:01.710,798
49627.3,23.55,2024-03-27 22:12:13.240,799
53456.4,23.22,2024-03-27 23:44:31.790,800
53612.3,23.25,2024-03-27 23:45:44.810,801
55607.1,23.38,2024-03-28 00:02:10.380,802
54067.5,23.55,2024-03-28 00:43:20.550,803
54772.7,23.33,2024-03-28 02:12:54.440,804
54542.4,23.19,2024-03-28 03:06:30.470,805
52791.3,23.29,2024-03-28 03:17:52.440,806
53192.2,23.39,2024-03-28 04:32:12.260,807
84597.4,23.14,2023-07-03 19:09:50.860,808
52325.0,23.2,2024-03-28 04:23:39.170,809
54431.8,23.32,2024-03-28 04:42:16.000,810
54391.1,23.2,2024-03-28 05:22:52.000,811
53292.7,23.18,2024-03-28 06:12:52.520,812
79467.7,23.6,2024-03-28 07:12:56.590,813
91230.2,23.1,2024-03-28 07:32:32.820,814
56223.0,23.4,2024-03-28 08:54:54.970,815
79867.6,23.4,2024-03-28 09:46:02.490,816
87421.0,23.26,2024-03-28 10:02:40.050,817
55394.3,23.16,2024-03-28 10:01:44.000,818
89507.1,23.12,2023-07-03 20:28:46.680,819
55049.6,23.24,2024-03-28 11:15:13.820,820
78075.6,23.3,2024-03-28 11:47:31.050,821
18595.2,23.2,2024-03-28 12:26:46.920,822
52627.6,23.26,2024-03-28 13:40:42.040,823
53954.1,23.2,2024-03-28 13:29:59.390,824
87770.1,23.27,2024-03-28 14:56:10.050,825
88313.5,23.23,2024-03-28 15:52:34.560,826
54511.1,23.16,2024-03-28 16:36:16.310,827
58303.7,23.07,2024-03-28 17:48:09.280,828
84212.9,23.68,2024-03-28 16:44:28.340,829
90973.9,23.1,2023-07-03 19:54:45.470,830
54318.0,23.23,2024-03-28 18:37:25.550,831
54000.1,23.28,2024-03-28 19:21:58.580,832
55052.6,23.16,2024-03-28 19:22:58.150,833
54983.9,23.19,2024-03-28 20:18:18.940,834
53791.3,23.29,2024-03-28 21:36:30.460,835
83210.5,23.34,2024-03-28 22:28:55.270,836
54537.0,23.41,2024-03-28 21:21:25.000,837
54475.2,23.35,2024-03-28 23:18:44.130,838
54582.7,23.18,2024-03-28 23:05:30.450,839
90100.7,23.3,2024-03-29 00:01:29.360,840
90712.8,23.37,2023-07-03 20:41:59.200,841
55062.6,23.2,2024-03-29 00:59:13.090,842
54291.0,23.26,2024-03-29 01:42:21.470,843
56087.8,23.16,2024-03-29 01:42:56.080,844
50371.7,24.66,2024-03-29 02:06:27.870,845
55148.9,23.32,2024-03-29 04:28:17.370,846
54487.0,23.2,2024-03-29 03:27:32.210,847
53908.3,23.21,2024-03-29 05:54:16.040,848
53818.7,23.31,2024-03-29 06:31:05.850,849
52596.1,23.25,2024-03-29 06:58:46.680,850
53227.0,23.49,2024-03-29 06:02:21.490,851
90566.8,23.09,2023-07-03 21:46:08.800,852
51221.8,23.4,2024-03-29 08:03:40.850,853
49602.0,23.27,2024-03-29 09:00:38.770,854
84996.7,23.3,2024-03-29 08:52:01.470,855
55082.9,23.35,2024-03-29 10:37:36.480,856
54524.6,23.29,2024-03-29 09:35:47.820,857
79142.7,23.31,2024-03-29 10:49:42.280,858
57629.2,23.1,2024-03-29 11:16:20.190,859
44664.2,24.89,2024-03-29 11:29:56.240,860
56834.0,23.22,2024-03-29 12:02:33.230,861
56464.0,23.22,2024-03-29 14:32:01.930,862
83250.3,23.11,2023-07-03 21:41:19.200,863
57758.4,23.14,2024-03-29 13:54:26.970,864
91687.3,23.14,2024-03-29 14:19:49.970,865
78960.9,23.17,2024-03-29 14:41:10.840,866
76299.5,23.3,2024-03-29 17:00:10.250,867
50686.4,23.29,2024-03-29 17:02:50.310,868
91692.8,23.08,2024-03-29 17:19:08.190,869
73810.7,23.55,2024-03-29 18:25:43.890,870
50894.1,23.23,2024-03-29 18:41:45.970,871
75579.6,23.36,2024-03-29 19:45:12.610,872
55921.0,23.14,2024-03-29 19:47:54.290,873
76332.9,23.28,2023-07-03 23:42:00.820,874
90571.3,23.09,2024-03-29 20:02:48.460,875
76105.7,23.33,2024-03-29 21:52:24.430,876
82917.8,23.17,2024-03-29 23:11:19.590,877
90730.5,23.22,2024-03-29 22:25:59.570,878
89336.5,23.12,2024-03-30 00:06:35.410,879
90677.2,23.19,2024-03-29 23:22:08.090,880
54641.6,23.22,2024-03-30 01:55:28.450,881
90786.9,23.11,2024-03-30 01:47:55.800,882
91696.7,23.09,2024-03-30 02:08:06.240,883
75497.3,23.32,2024-03-30 03:23:14.320,884
89657.0,23.12,2023-07-03 23:21:04.600,885
76038.8,23.48,2024-03-30 03:43:23.990,886
77146.7,23.34,2024-03-30 03:58:19.890,887
87002.4,23.13,2024-03-30 03:58:26.130,888
79975.7,23.09,2024-03-30 04:55:59.980,889
88967.8,23.1,2024-03-30 06:21:55.100,890
91381.1,23.11,2024-03-30 07:40:22.060,891
91753.0,23.09,2024-03-30 07:01:38.060,892
90208.7,23.09,2024-03-30 07:34:35.550,893
89845.1,23.19,2024-03-30 08:35:17.460,894
90643.8,23.07,2024-03-30 10:26:33.110,895
90877.0,23.12,2023-06-07 00:28:26.700,896
88405.8,23.12,2023-07-04 00:00:44.960,897
89456.8,23.36,2024-03-30 09:39:23.020,898
88862.1,23.18,2024-03-30 10:07:49.390,899
91671.5,23.13,2024-03-30 11:19:32.860,900
91394.5,23.33,2024-03-30 11:28:27.840,901
90736.6,23.15,2024-03-30 13:47:20.430,902
91556.1,23.08,2024-03-30 13:19:35.390,903
89625.2,23.1,2024-03-30 13:32:34.140,904
88396.8,23.12,2024-03-30 14:46:36.920,905
90011.3,23.35,2024-03-30 15:13:04.070,906
102204.1,28.31,2024-03-30 15:21:45.000,907
76491.1,23.35,2023-07-04 01:46:31.640,908
55470.5,23.17,2024-03-30 16:51:52.020,909
87396.8,23.12,2024-03-30 17:26:09.670,910
89986.2,23.16,2024-03-30 19:12:02.190,911
90499.4,23.11,2024-03-30 19:06:14.960,912
88477.6,23.09,2024-03-30 19:50:18.280,913
90541.4,23.29,2024-03-30 19:18:29.000,914
79752.7,23.35,2024-03-30 20:32:24.740,915
82602.6,24.4,2024-03-30 20:39:27.480,916
90398.4,23.09,2024-03-30 22:14:27.300,917
78502.9,23.34,2024-03-30 22:37:25.350,918
83872.4,23.23,2023-07-04 01:55:22.670,919
72854.5,23.34,2024-03-31 00:27:50.880,920
90648.6,23.09,2024-03-31 00:56:37.040,921
91763.2,23.18,2024-03-31 00:53:05.570,922
80201.4,23.55,2024-03-31 00:39:16.000,923
91120.2,23.1,2024-03-31 01:21:37.080,924
89037.6,23.12,2024-03-31 02:16:33.720,925
89334.6,23.1,2024-03-31 03:15:44.030,926
76390.9,23.33,2024-03-31 04:30:21.900,927
78651.8,23.3,2024-03-31 04:25:43.620,928
89220.4,23.11,2024-03-31 04:38:37.000,929
88193.6,23.13,2023-07-04 03:00:24.220,930
82561.0,23.11,2024-03-31 05:56:29.680,931
89323.6,23.17,2024-03-31 07:33:57.960,932
90541.3,23.16,2024-03-31 07:50:00.220,933
90047.2,23.09,2024-03-31 07:35:36.380,934
90914.7,23.13,2024-03-31 08:46:18.950,935
89455.5,23.11,2024-03-31 10:24:31.110,936
90443.2,23.15,2024-03-31 09:53:09.570,937
74221.5,23.38,2024-03-31 11:37:28.630,938
88975.5,23.22,2024-03-31 10:44:23.250,939
89551.1,23.12,2024-03-31 12:11:50.960,940
87264.0,23.28,2023-07-04 02:56:00.950,941
90889.4,23.35,2024-03-31 13:15:44.910,942
88661.7,23.13,2024-03-31 14:30:38.960,943
73512.5,23.34,2024-03-31 14:01:56.820,944
89758.3,23.1,2024-03-31 14:27:43.870,945
78425.5,23.14,2024-03-31 14:43:24.170,946
79731.7,23.29,2024-03-31 15:29:16.070,947
76758.6,23.33,2024-03-31 17:13:09.660,948
90107.0,23.15,2024-03-31 17:31:06.380,949
71388.6,23.36,2024-03-31 18:54:21.710,950
83256.2,23.16,2024-03-31 18:36:55.090,951
90518.1,23.08,2023-07-04 04:23:42.660,952
89228.2,23.18,2024-03-31 19:31:59.130,953
91702.2,23.27,2024-03-31 19:20:12.430,954
89679.2,23.09,2024-03-31 20:04:30.330,955
89293.2,23.1,2024-03-31 21:10:55.120,956
78973.1,23.11,2024-03-31 21:24:46.430,957
89210.2,23.14,2024-03-31 23:46:30.690,958
84335.8,23.12,2024-03-31 23:22:43.840,959
89938.8,23.09,2024-04-01 00:08:52.610,960
91283.1,23.14,2024-04-01 00:48:34.200,961
90076.1,23.12,2024-04-01 01:18:10.790,962
90809.2,23.14,2023-07-04 03:52:44.480,963
74132.7,23.24,2024-04-01 02:16:19.980,964
90075.6,23.36,2024-04-01 02:42:55.210,965
53931.1,23.21,2024-04-01 03:51:15.000,966
54707.8,23.17,2024-04-01 04:07:53.910,967
55403.7,23.22,2024-04-01 04:48:51.650,968
54046.4,23.46,2024-04-01 05:38:22.840,969
54677.2,23.19,2024-04-01 06:16:56.040,970
53838.0,23.41,2024-04-01 07:36:40.440,971
55527.0,23.18,2024-04-01 07:01:26.970,972
55279.2,23.19,2024-04-01 08:08:32.300,973
90340.1,23.17,2023-07-04 05:16:42.650,974
55486.2,23.21,2024-04-01 09:39:28.510,975
84301.4,23.43,2024-04-01 09:47:10.580,976
56387.1,23.26,2024-04-01 09:24:16.480,977
83539.8,23.33,2024-04-01 11:41:47.080,978
56929.7,23.24,2024-04-01 11:58:11.600,979
56164.6,23.12,2024-04-01 12:49:45.210,980
53106.0,23.24,2024-04-01 18:15:17.840,981
54963.6,23.15,2024-04-01 19:49:16.130,982
51706.9,23.27,2024-04-01 20:30:34.180,983
88266.5,23.13,2024-04-01 19:53:16.530,984
91366.9,23.2,2024-04-01 21:07:07.840,985
82581.0,23.12,2024-04-01 20:39:40.120,986
76130.7,23.29,2023-07-04 05:43:14.840,987
89683.7,23.1,2024-04-01 22:00:08.230,988
89208.4,23.16,2024-04-01 22:36:36.310,989
89469.4,23.14,2024-04-01 22:50:54.080,990
54649.1,23.23,2024-04-02 00:26:27.870,991
53710.1,23.22,2024-04-02 00:07:55.260,992
67883.3,23.46,2024-04-02 01:17:53.990,993
91023.5,23.17,2024-04-02 03:11:20.590,994
54238.8,23.35,2024-04-02 02:38:51.960,995
51853.8,23.22,2024-04-02 03:24:45.470,996
53231.5,23.3,2024-04-02 04:39:05.270,997
80455.8,23.42,2023-06-07 00:31:46.210,998
89274.9,23.11,2023-07-04 06:34:52.380,999
55403.9,23.18,2024-04-02 05:16:32.010,1000
55305.2,23.21,2024-04-02 06:35:36.030,1001
58659.6,23.2,2024-04-02 06:04:12.080,1002
55540.5,23.39,2024-04-02 06:05:38.680,1003
73993.0,23.38,2024-04-02 08:41:18.870,1004
87624.2,23.3,2024-04-02 08:44:33.340,1005
53839.5,23.2,2024-04-02 10:25:37.430,1006
80121.1,23.32,2023-07-04 06:59:54.910,1007
69440.0,23.31,2024-04-02 12:21:40.030,1008
51564.7,23.61,2024-04-02 12:00:44.460,1009
55368.7,23.17,2024-04-02 14:00:40.730,1010
56692.0,23.18,2024-04-02 14:44:54.190,1011
87343.5,23.23,2024-04-02 17:01:08.150,1012
86060.2,23.34,2023-07-04 08:03:15.900,1013
85533.0,23.5,2024-04-02 18:24:48.040,1014
55049.0,23.22,2024-04-02 18:03:50.220,1015
53652.3,23.18,2024-04-02 20:35:55.720,1016
90532.4,23.15,2024-04-02 19:57:22.300,1017
54833.1,23.46,2024-04-02 20:45:24.650,1018
54991.9,23.2,2024-04-02 21:14:42.930,1019
54208.7,23.3,2024-04-02 22:08:25.110,1020
89492.9,23.12,2024-04-02 22:39:39.030,1021
54151.9,23.24,2024-04-02 23:28:07.510,1022
53666.3,23.44,2024-04-02 23:44:20.290,1023
85654.3,23.49,2023-07-04 08:23:02.000,1024
91204.5,23.09,2024-04-03 01:48:03.050,1025
53308.9,23.32,2024-04-03 00:43:55.000,1026
101238.9,28.34,2024-04-03 02:17:38.550,1027
101888.8,28.13,2024-04-03 02:52:49.380,1028
103009.3,28.05,2024-04-03 03:12:01.820,1029
89522.9,23.09,2024-04-03 04:49:53.550,1030
53256.6,23.17,2024-04-03 04:16:57.120,1031
53001.6,23.32,2024-04-03 04:48:34.090,1032
54397.4,23.22,2024-04-03 06:16:17.810,1033
53453.4,23.23,2024-04-03 08:00:42.370,1034
52812.1,23.41,2024-04-03 09:11:38.180,1035
51446.9,23.27,2024-04-03 10:24:43.750,1036
78661.5,24.41,2024-04-03 09:23:08.000,1037
50654.6,23.47,2024-04-03 10:28:52.860,1038
56380.5,23.53,2024-04-03 11:55:53.590,1039
22575.5,22.88,2024-04-03 12:20:45.890,1040
87820.1,23.34,2024-04-03 12:47:45.880,1041
90800.5,23.15,2024-04-03 13:42:08.640,1042
72241.5,23.39,2024-04-03 16:00:28.820,1043
88349.4,23.28,2024-04-03 16:36:31.060,1044
84803.3,23.32,2024-04-03 17:38:41.630,1045
54818.1,23.25,2024-04-03 18:19:15.320,1046
52993.7,23.23,2024-04-03 18:06:07.740,1047
54794.3,23.17,2024-04-03 19:31:01.280,1048
50926.6,23.26,2024-04-03 20:04:58.100,1049
87882.9,23.11,2023-07-04 10:51:43.960,1050
55876.2,23.35,2024-04-03 22:07:11.580,1051
53970.3,23.32,2024-04-03 23:39:03.740,1052
55467.8,23.41,2024-04-03 23:34:29.010,1053
89357.1,23.14,2024-04-03 23:38:53.230,1054
90157.0,23.1,2024-04-04 01:29:11.660,1055
53242.8,23.22,2024-04-04 01:34:37.840,1056
77968.4,23.5,2024-04-04 02:26:52.300,1057
54637.0,23.18,2024-04-04 04:02:32.820,1058
90818.6,23.09,2024-04-04 03:21:30.580,1059
54734.9,23.18,2024-04-04 05:27:46.070,1060
54775.6,23.37,2024-04-04 06:28:03.040,1061
86245.2,23.28,2024-04-04 07:12:46.520,1062
84328.5,23.37,2024-04-04 07:55:26.420,1063
99825.5,28.14,2024-04-04 07:46:06.330,1064
49618.8,23.3,2024-04-04 09:27:49.090,1065
86359.4,23.38,2024-04-04 10:23:20.900,1066
53903.1,23.43,2024-04-04 10:20:49.920,1067
55746.9,23.28,2024-04-04 12:20:14.330,1068
84341.9,23.35,2024-04-04 12:36:52.330,1069
80153.0,24.61,2024-04-04 13:43:10.620,1070
84113.5,23.44,2024-04-04 14:32:50.510,1071
