value,runtime,starttime,VM_id
65141.9,148.95,2023-06-01 00:00:54.510,0
64774.86,149.09,2023-06-01 00:59:39.600,0
65385.71,149.08,2023-06-01 02:39:14.900,0
64085.14,149.18,2023-06-01 04:07:13.950,0
64610.49,149.17,2023-06-01 05:35:07.390,0
65122.28,149.06,2023-06-01 06:39:14.190,0
65011.44,149.1,2023-06-01 08:21:35.330,0
65063.0,148.99,2023-06-25 15:48:23.700,0
67858.83,149.77,2024-08-13 13:06:12.140,0
64999.16,148.96,2023-06-25 17:31:44.190,0
64673.61,149.05,2023-06-25 18:47:42.130,0
64460.72,149.16,2023-06-25 20:37:50.660,0
64754.93,148.98,2023-06-25 21:24:44.270,0
67781.73,149.85,2024-08-13 16:00:45.730,0
67807.95,149.44,2024-08-14 08:50:36.060,0
66387.71,149.69,2024-08-14 15:21:57.270,0
68830.03,148.98,2024-08-14 22:54:30.770,0
67804.83,149.41,2024-08-15 09:54:37.550,0
67283.73,149.94,2024-08-15 16:21:12.490,0
67960.17,149.71,2024-08-16 11:43:38.580,0
67027.57,149.77,2024-08-16 15:43:57.070,0
68602.75,148.98,2024-08-16 19:45:18.820,0
68320.87,149.23,2024-08-17 00:15:50.050,0
67885.42,149.61,2024-08-17 06:58:20.640,0
67346.96,149.58,2024-08-17 09:48:49.870,0
67130.46,149.63,2024-08-17 12:12:58.560,0
66879.45,149.83,2024-08-18 00:22:27.460,0
68975.4,148.83,2024-08-18 11:53:37.880,0
67830.1,149.7,2024-08-18 21:19:00.290,0
66649.89,149.85,2024-08-19 02:21:10.680,0
67536.95,149.46,2024-08-19 13:53:41.570,0
68133.18,149.3,2024-08-19 15:28:33.880,0
66997.14,149.97,2024-08-19 17:19:37.920,0
69108.38,149.15,2024-08-19 19:10:09.930,0
68683.78,148.67,2024-08-20 05:49:28.110,0
65178.32,148.99,2023-06-01 09:51:55.750,0
68389.76,149.15,2024-08-20 08:59:17.130,0
67257.12,149.7,2024-08-20 17:12:06.810,0
65280.32,148.88,2023-06-01 11:38:12.140,0
67956.91,149.65,2024-08-20 23:39:43.810,0
65209.67,149.03,2023-06-01 13:02:11.000,0
67362.7,149.95,2024-08-21 06:23:45.470,0
65222.45,149.01,2023-06-01 13:39:57.280,0
68360.2,149.08,2024-08-21 09:38:42.140,0
65040.07,149.12,2023-06-01 15:11:45.940,0
64859.35,149.01,2023-06-01 16:32:23.330,0
66898.11,149.66,2024-08-22 02:04:55.450,0
65222.07,148.98,2023-06-01 18:42:44.020,0
67851.87,149.77,2024-08-22 02:21:38.770,0
66556.38,149.87,2024-08-22 07:28:28.270,0
62650.0,149.14,2023-06-01 19:40:28.820,0
67812.51,149.98,2024-08-22 09:56:49.710,0
61919.04,149.29,2023-06-01 20:58:22.090,0
65069.59,149.22,2023-06-01 22:57:16.380,0
65005.91,148.91,2023-06-02 00:14:16.530,0
68031.49,149.31,2024-08-22 11:58:11.570,0
61590.37,149.46,2023-06-02 01:45:55.900,0
65122.2,149.04,2023-06-02 03:02:56.820,0
68021.32,149.54,2024-08-24 01:27:24.840,0
64398.27,149.3,2023-06-02 04:11:52.590,0
68884.45,149.25,2024-08-24 02:37:19.770,0
65436.04,149.01,2023-06-02 06:38:31.720,0
65087.15,149.13,2023-06-02 07:15:14.560,0
68088.82,149.62,2024-08-24 04:51:21.440,0
66721.55,149.74,2024-08-24 05:47:06.000,0
67372.54,149.7,2024-08-24 09:59:19.410,0
64845.38,149.12,2023-06-02 08:37:40.200,0
62014.58,149.25,2023-06-02 10:23:36.430,0
66782.64,149.78,2024-08-24 10:46:48.890,0
68071.33,149.36,2024-08-24 23:34:08.000,0
64773.85,149.23,2023-06-02 11:44:15.250,0
64478.19,149.2,2023-06-02 12:59:16.540,0
68910.41,148.78,2024-08-25 02:31:41.970,0
64787.07,149.02,2023-06-02 14:06:11.140,0
62337.87,149.43,2023-06-02 15:06:10.780,0
66973.18,149.98,2024-08-25 19:59:28.380,0
64961.75,149.37,2023-06-02 16:56:33.570,0
67602.79,149.79,2024-08-26 06:14:02.750,0
68998.23,148.97,2024-08-26 09:16:34.970,0
63796.96,149.23,2023-06-02 18:14:23.370,0
67260.13,149.82,2024-08-26 12:09:01.140,0
64923.03,149.06,2023-06-02 19:14:36.310,0
67925.35,149.43,2024-08-26 13:42:17.720,0
64696.51,148.98,2023-06-02 21:08:24.990,0
67983.89,149.72,2024-08-26 18:20:16.330,0
64929.26,148.96,2023-06-02 21:38:33.680,0
64206.7,149.26,2023-06-03 00:03:38.710,0
66427.69,149.57,2024-08-27 13:27:13.000,0
67378.61,149.59,2024-08-27 18:48:51.730,0
68925.23,148.74,2024-08-28 12:24:07.710,0
64801.23,149.26,2023-06-03 01:52:35.910,0
62322.81,149.18,2023-06-03 02:56:25.850,0
61886.97,149.27,2023-06-03 03:48:42.270,0
68302.44,149.42,2024-08-28 16:46:28.180,0
64865.69,149.2,2023-06-03 06:17:38.630,0
64326.04,149.32,2023-06-03 07:11:17.710,0
68466.68,149.15,2024-08-28 20:53:20.520,0
62043.62,149.28,2023-06-03 08:40:53.750,0
68052.62,149.56,2024-08-29 03:44:29.720,0
62676.76,149.13,2023-06-03 09:42:55.640,0
67352.33,149.56,2024-08-30 00:40:11.760,0
64752.25,149.08,2023-06-03 11:47:18.130,0
68489.65,149.32,2024-08-30 06:04:19.230,0
68042.36,149.24,2024-08-30 11:35:33.490,0
66430.08,149.89,2024-08-30 15:20:29.910,0
67111.91,150.04,2024-08-30 17:09:22.420,0
67808.46,149.45,2024-08-30 17:36:11.110,0
64559.82,149.1,2023-06-25 22:45:26.520,0
64949.48,148.92,2023-06-26 00:53:50.240,0
64562.64,149.02,2023-06-26 01:32:36.350,0
63397.26,149.99,2023-08-27 09:47:34.060,0
64301.47,149.25,2023-08-27 11:31:55.960,0
62749.9,150.12,2023-08-27 16:01:34.340,0
63395.26,149.86,2023-08-27 20:14:39.330,0
63776.58,149.72,2023-08-28 01:01:14.590,0
68637.02,148.94,2024-08-31 05:40:11.080,0
64772.86,149.06,2023-06-03 12:24:40.820,0
67605.15,149.42,2024-08-31 09:46:10.310,0
64931.45,149.03,2023-06-03 13:41:17.190,0
68694.59,148.99,2024-09-01 00:50:43.390,0
64892.37,149.18,2023-06-03 15:06:47.670,0
68763.05,149.2,2024-09-01 09:43:48.630,0
66692.64,149.92,2024-09-01 16:23:51.320,0
64738.65,149.0,2023-06-03 16:48:54.510,0
68989.33,149.03,2024-09-01 17:48:56.690,0
63296.41,150.24,2023-08-28 05:49:47.020,0
67038.53,149.77,2024-09-01 19:10:07.170,0
62610.05,149.95,2023-08-28 06:43:53.810,0
63372.86,149.16,2023-08-28 07:42:38.210,0
63067.24,149.91,2023-09-01 10:16:24.220,0
62976.49,149.97,2023-09-02 12:20:16.280,0
64281.99,149.75,2023-09-02 15:23:17.530,0
63420.44,150.04,2023-09-02 21:19:05.650,0
64493.21,149.17,2023-06-03 18:14:16.550,0
68028.18,149.39,2024-09-02 01:16:11.240,0
68120.38,149.56,2024-09-02 09:37:58.390,0
64804.09,149.38,2023-06-03 19:35:30.540,0
66927.78,149.64,2024-09-02 10:42:48.610,0
61123.76,149.27,2023-06-03 21:20:22.980,0
64935.96,148.99,2023-06-03 21:39:34.290,0
64778.88,148.98,2023-06-04 00:05:31.450,0
66529.15,149.76,2024-09-02 12:55:40.030,0
67763.79,149.56,2024-09-03 08:08:50.550,0
66635.3,149.73,2024-09-03 14:29:58.130,0
62927.57,150.14,2023-09-03 09:04:03.650,0
68822.42,149.04,2024-09-03 17:02:14.720,0
64075.21,149.46,2023-09-03 11:07:59.690,0
63638.5,150.04,2023-09-03 12:28:26.910,0
62602.27,150.15,2023-09-04 11:36:14.390,0
63245.99,150.09,2023-09-06 21:24:17.650,0
63159.15,150.01,2023-09-07 01:36:10.660,0
67793.34,149.82,2024-09-04 00:37:27.390,0
64742.63,149.07,2023-06-04 00:27:40.000,0
67802.73,149.48,2024-09-04 03:47:35.640,0
64684.61,149.05,2023-06-04 02:03:42.400,0
62566.92,149.53,2023-06-04 04:45:11.200,0
64489.78,149.03,2023-06-04 05:04:15.000,0
66636.21,149.86,2024-09-04 08:49:31.220,0
64560.77,149.04,2023-06-04 07:43:18.450,0
67757.79,149.75,2024-09-04 10:50:14.380,0
64917.12,149.42,2023-06-04 08:54:37.970,0
64620.71,149.09,2023-06-04 10:34:42.310,0
62005.59,149.27,2023-06-04 11:53:09.410,0
64813.05,149.05,2023-06-04 13:16:35.920,0
64939.57,149.06,2023-06-04 14:22:02.280,0
65017.44,149.01,2023-06-04 15:20:02.870,0
63734.54,149.45,2023-06-04 16:53:28.770,0
61842.46,149.3,2023-06-04 17:47:54.570,0
64561.31,149.13,2023-06-04 19:48:31.120,0
68530.16,149.24,2024-09-04 15:29:23.340,0
67505.75,149.6,2024-09-05 13:30:08.570,0
67838.55,150.02,2024-09-05 14:42:18.980,0
67543.5,149.83,2024-09-05 22:17:42.770,0
64605.77,149.32,2023-06-04 20:50:43.060,0
66338.63,149.75,2024-09-06 00:13:06.530,0
67546.49,149.99,2024-09-06 03:12:50.630,0
61163.37,149.66,2023-06-04 21:46:42.560,0
66911.98,149.74,2024-09-06 14:21:28.940,0
67002.98,149.55,2024-09-06 17:26:00.020,0
64464.98,149.04,2023-06-05 00:26:38.460,0
64604.62,149.06,2023-06-05 01:28:26.910,0
66726.35,149.64,2024-09-07 00:06:52.640,0
64902.66,149.06,2023-06-05 03:03:43.790,0
64751.75,149.06,2023-06-05 03:55:15.090,0
66526.21,149.96,2024-09-07 04:55:01.250,0
64723.94,149.08,2023-06-05 06:10:02.390,0
64946.27,149.14,2023-06-05 06:40:25.150,0
67612.35,149.34,2024-09-07 07:31:26.180,0
64660.97,149.02,2023-06-05 09:08:57.170,0
66797.53,149.58,2024-09-07 12:45:43.580,0
65068.26,149.06,2023-06-05 10:31:57.330,0
68941.09,149.03,2024-09-07 19:35:59.330,0
64909.2,149.04,2023-06-05 10:40:30.000,0
64531.09,149.07,2023-06-05 13:10:51.190,0
66992.84,149.76,2024-09-08 00:04:12.130,0
64713.9,149.02,2023-06-05 14:36:43.180,0
64938.56,149.01,2023-06-05 14:45:57.000,0
67667.31,149.5,2024-09-08 06:39:41.320,0
67253.8,149.7,2024-09-08 11:14:58.000,0
65011.23,148.95,2023-06-05 16:41:14.630,0
64931.81,149.0,2023-06-05 17:28:53.000,0
65052.99,148.93,2023-06-05 18:52:41.930,0
67081.84,149.58,2024-09-09 11:28:40.290,0
64939.19,148.96,2023-06-05 20:20:14.170,0
68583.97,149.14,2024-09-09 18:01:08.730,0
64742.98,148.95,2023-06-05 22:24:51.370,0
64713.92,149.14,2023-06-05 23:23:00.700,0
65123.23,149.1,2023-06-06 01:08:58.150,0
67141.12,149.84,2024-09-09 23:04:35.410,0
65220.69,149.3,2023-07-01 07:15:28.690,0
64618.25,149.5,2023-07-01 09:13:10.120,0
64739.07,149.74,2023-07-01 10:30:52.640,0
65280.94,149.41,2023-07-01 12:06:05.580,0
65418.5,149.4,2023-07-01 13:40:23.270,0
66633.17,149.7,2024-09-10 02:15:20.590,0
65311.42,149.52,2023-07-01 14:34:01.530,0
64807.69,149.5,2023-07-01 15:24:45.520,0
66696.19,149.74,2024-09-10 03:47:17.650,0
67359.89,149.59,2024-09-10 10:28:51.220,0
67707.41,149.56,2024-09-10 15:54:46.280,0
67354.61,149.64,2024-09-10 20:35:38.330,0
68717.66,149.19,2024-09-11 14:57:00.970,0
66926.57,149.85,2024-09-11 22:36:19.210,0
64601.11,149.54,2023-07-01 17:52:33.640,0
66666.29,149.67,2024-09-12 00:29:50.790,0
62997.01,150.28,2023-08-07 11:14:10.100,0
67620.75,149.51,2024-09-12 03:18:33.400,0
63445.61,149.97,2023-08-07 13:21:43.190,0
63270.52,150.14,2023-08-07 15:27:26.520,0
63908.95,149.76,2023-08-07 16:52:59.750,0
63558.68,149.86,2023-08-07 18:20:29.620,0
64084.72,149.97,2023-08-07 19:22:38.800,0
63088.35,149.91,2023-08-07 20:19:53.400,0
67490.63,149.69,2024-09-12 09:06:48.560,0
66875.68,149.93,2024-09-12 10:20:05.880,0
64509.41,149.6,2023-08-07 22:39:28.990,0
63780.02,150.02,2023-08-10 10:12:44.210,0
66699.55,149.92,2024-09-13 13:26:14.380,0
63242.15,149.87,2023-08-10 12:17:15.510,0
67390.76,149.44,2024-09-13 14:07:35.170,0
62770.18,150.31,2023-08-10 16:51:14.060,0
69019.45,148.97,2024-09-14 04:40:19.300,0
62885.76,150.17,2023-08-10 18:04:59.970,0
68775.79,149.22,2024-09-14 06:28:22.740,0
63161.53,149.92,2023-08-10 19:17:13.530,0
67509.68,149.78,2024-09-14 07:34:13.100,0
63385.2,150.16,2023-08-11 01:56:39.240,0
66584.87,149.88,2024-09-14 12:52:20.580,0
63245.58,149.94,2023-08-11 06:30:49.390,0
64964.77,148.91,2023-06-06 02:24:31.500,0
68001.84,149.46,2024-09-14 14:41:05.090,0
64245.08,149.3,2023-08-11 09:43:19.470,0
63310.68,150.12,2023-08-12 06:25:50.470,0
63960.49,149.17,2023-08-12 11:39:46.720,0
62944.18,150.22,2023-08-12 13:33:41.050,0
64489.75,149.33,2023-08-13 03:59:26.230,0
63210.26,149.91,2023-08-13 05:13:57.750,0
63257.02,150.02,2023-08-13 09:55:42.920,0
64780.43,149.0,2023-06-06 03:54:47.260,0
63826.25,149.82,2023-08-13 11:23:07.610,0
63664.37,149.19,2023-06-06 06:20:30.500,0
63793.54,150.12,2023-08-13 13:51:22.020,0
63647.91,149.97,2023-08-13 17:11:40.230,0
63609.79,150.1,2023-08-14 21:50:42.690,0
64736.06,149.33,2023-08-15 07:52:37.390,0
63843.8,150.15,2023-08-15 08:21:32.080,0
62768.26,150.05,2023-08-15 19:34:00.050,0
62727.08,150.35,2023-08-15 22:30:40.010,0
66959.41,149.7,2024-09-15 07:49:52.630,0
67456.38,149.54,2024-09-15 16:10:35.280,0
64626.31,149.17,2023-06-06 07:49:05.310,0
66871.77,149.86,2024-09-15 17:06:51.590,0
63988.68,149.61,2023-08-16 00:55:02.010,0
67746.94,149.49,2024-09-16 08:29:28.590,0
63445.17,150.18,2023-08-16 01:13:18.760,0
66679.65,149.71,2024-09-16 12:59:50.130,0
63139.5,149.91,2023-08-16 04:16:04.200,0
68420.88,149.28,2024-09-16 18:26:24.400,0
63176.01,150.05,2023-08-16 16:48:43.830,0
63220.05,150.1,2023-08-17 01:14:51.790,0
63282.41,150.08,2023-08-17 05:12:39.120,0
63819.1,149.75,2023-08-17 13:34:11.080,0
63021.5,149.32,2023-06-06 08:33:23.310,0
64297.78,149.83,2023-08-17 16:43:13.840,0
64168.18,149.19,2023-06-06 09:42:16.260,0
62274.71,150.05,2023-08-17 20:02:58.830,0
63757.12,149.37,2023-08-17 23:59:33.150,0
64737.05,149.53,2023-08-18 01:58:19.110,0
62212.46,150.29,2023-08-18 10:40:39.660,0
63615.74,150.14,2023-08-18 18:32:11.580,0
63476.32,149.82,2023-08-19 02:50:10.410,0
63108.17,149.99,2023-08-19 07:43:51.350,0
63324.29,150.09,2023-08-19 08:56:00.340,0
66487.77,149.64,2024-09-16 22:01:03.330,0
66919.45,149.66,2024-09-16 23:25:35.870,0
64153.29,149.23,2023-06-06 10:45:22.090,0
67293.91,149.47,2024-09-17 09:18:31.320,0
66643.79,149.8,2024-09-17 22:22:20.240,0
69376.59,149.14,2024-09-18 08:51:46.990,0
64398.25,149.15,2023-06-06 12:13:38.050,0
66968.62,149.97,2024-09-18 12:06:40.760,0
64027.22,149.15,2023-06-06 13:23:37.000,0
68617.89,148.92,2024-09-18 13:09:09.650,0
66739.33,149.8,2024-09-18 13:57:52.150,0
64335.12,149.08,2023-06-06 15:36:08.290,0
66617.84,149.83,2024-09-18 23:43:26.680,0
63154.05,149.94,2023-08-19 11:07:24.570,0
63761.54,149.16,2023-08-19 13:50:58.770,0
62840.54,150.04,2023-08-19 17:34:20.980,0
64445.5,149.07,2023-06-06 16:16:28.220,0
64669.96,149.06,2023-08-20 01:21:26.170,0
62894.16,150.28,2023-08-20 12:47:35.310,0
63533.16,149.75,2023-08-20 20:32:26.510,0
63067.66,149.83,2023-08-20 21:19:03.720,0
62807.58,150.19,2023-08-20 22:43:42.340,0
63612.48,149.28,2023-06-06 18:27:36.060,0
63177.1,150.26,2023-08-20 23:57:44.230,0
63297.79,150.11,2023-08-21 03:51:39.380,0
62928.97,149.99,2023-08-22 02:16:24.990,0
64637.36,149.01,2023-06-06 18:52:12.010,0
63742.02,149.9,2023-08-22 05:15:15.010,0
64022.34,149.5,2023-08-22 08:26:03.060,0
64357.23,149.57,2023-08-22 09:52:27.990,0
63103.59,150.18,2023-08-22 13:28:56.000,0
63699.77,149.1,2023-06-06 21:23:51.810,0
63785.7,149.92,2023-08-23 01:43:25.540,0
64454.14,149.49,2023-08-23 03:11:45.670,0
64485.77,149.06,2023-06-06 22:44:29.960,0
63182.89,150.23,2023-08-23 03:38:29.730,0
63499.04,149.9,2023-08-23 15:05:54.150,0
63257.37,149.9,2023-08-23 20:56:22.210,0
63814.25,150.25,2023-08-24 09:10:42.670,0
63282.51,150.05,2023-08-24 12:20:38.800,0
64153.5,148.97,2023-08-24 15:17:30.370,0
61854.16,149.45,2023-06-06 22:57:03.690,0
63309.89,150.23,2023-08-24 18:12:34.540,0
63052.11,150.06,2023-08-24 21:03:48.570,0
64072.96,149.4,2023-08-24 22:33:30.220,0
64091.14,149.02,2023-08-25 11:28:58.960,0
62968.2,149.87,2023-08-25 17:03:07.960,0
63526.56,150.01,2023-08-25 17:36:31.820,0
63148.19,150.01,2023-08-25 20:55:05.720,0
63315.72,150.0,2023-08-26 02:57:59.310,0
63779.83,149.95,2023-08-26 03:51:41.670,0
64806.79,148.91,2023-06-07 00:51:06.870,0
63969.8,149.66,2023-08-26 11:15:50.940,0
63063.78,149.75,2023-08-26 12:43:33.710,0
62791.46,149.81,2023-08-26 22:17:41.450,0
62994.5,149.88,2023-08-27 00:56:21.070,0
63533.16,149.76,2023-08-27 07:00:57.630,0
63422.89,149.89,2023-08-27 08:44:34.470,0
63852.41,149.53,2023-08-27 22:43:56.200,0
63980.17,149.45,2023-08-28 12:41:30.200,0
63016.74,150.12,2023-08-28 13:07:04.210,0
62502.27,150.12,2023-08-28 19:13:05.940,0
63290.78,150.19,2023-08-28 21:18:02.700,0
62918.79,149.98,2023-08-29 04:22:38.340,0
63452.46,150.08,2023-08-29 08:01:19.790,0
64931.67,149.53,2023-06-07 02:11:14.680,0
62968.18,150.13,2023-08-29 11:06:05.550,0
63912.38,149.51,2023-08-29 12:30:06.580,0
63359.81,150.08,2023-08-29 17:36:00.670,0
64318.6,149.49,2023-08-29 23:27:22.480,0
63220.24,150.18,2023-08-30 07:25:09.590,0
63253.8,150.14,2023-08-30 11:40:29.330,0
64051.12,149.48,2023-08-30 13:56:22.190,0
62642.62,150.18,2023-08-30 22:19:41.440,0
64524.28,149.01,2023-06-07 03:30:17.130,0
63554.64,149.95,2023-08-31 04:15:13.470,0
63898.38,149.68,2023-08-31 05:26:12.270,0
62828.89,150.2,2023-08-31 06:07:15.110,0
63039.29,150.2,2023-08-31 15:00:51.220,0
63879.91,149.48,2023-08-31 20:56:28.430,0
62651.47,150.24,2023-09-01 06:08:03.190,0
63791.26,150.05,2023-09-01 07:41:58.840,0
64577.0,149.05,2023-06-07 04:25:05.950,0
63175.76,150.08,2023-09-01 22:08:54.630,0
62997.15,149.97,2023-09-01 23:00:27.780,0
64357.65,149.46,2023-09-02 00:19:50.660,0
63457.56,150.13,2023-09-02 03:45:34.460,0
63823.96,149.44,2023-09-02 04:39:07.420,0
64267.85,149.51,2023-09-02 11:06:22.090,0
64408.77,149.05,2023-06-07 06:38:56.630,0
65227.33,149.03,2023-06-07 07:28:46.250,0
65007.78,148.99,2023-06-07 08:49:55.410,0
63797.54,150.28,2023-09-03 03:45:08.480,0
63102.51,150.09,2023-09-03 05:14:34.430,0
63338.81,149.59,2023-09-03 14:32:47.790,0
63499.83,150.05,2023-09-04 00:03:36.320,0
63049.22,150.16,2023-09-04 00:22:35.410,0
64239.16,149.83,2023-09-04 06:09:53.550,0
64220.25,149.59,2023-09-04 15:59:33.660,0
62535.54,150.25,2023-09-04 22:09:09.560,0
64172.56,149.66,2023-09-05 02:43:47.580,0
62910.76,150.18,2023-09-05 05:48:07.430,0
63587.71,150.27,2023-09-05 07:08:36.190,0
63089.73,150.24,2023-09-05 11:39:18.310,0
64476.67,149.3,2023-09-06 02:54:15.240,0
64610.13,148.98,2023-06-07 10:00:23.310,0
62756.61,150.13,2023-09-06 11:00:32.290,0
63286.98,150.19,2023-09-06 15:56:30.240,0
63101.35,150.24,2023-09-06 16:13:57.240,0
63024.19,150.02,2023-09-06 20:46:20.190,0
64737.53,148.96,2023-06-07 11:58:10.460,0
64702.93,149.01,2023-06-07 13:24:01.000,0
64009.88,149.67,2023-09-07 02:10:08.930,0
62448.8,150.14,2023-09-07 07:41:47.080,0
64344.25,149.62,2023-09-07 16:47:55.650,0
63221.84,149.88,2023-09-08 01:26:16.890,0
63216.38,150.19,2023-09-08 18:37:21.430,0
63623.28,149.91,2023-09-08 19:19:43.810,0
65174.43,148.98,2023-06-07 14:48:52.320,0
64621.39,149.04,2023-06-07 15:12:24.040,0
64945.31,148.96,2023-06-07 16:46:58.640,0
64869.54,148.97,2023-06-07 18:01:09.860,0
65018.16,148.98,2023-06-07 19:32:30.010,0
63150.23,150.2,2023-09-08 20:59:34.560,0
64022.54,149.19,2023-09-09 04:54:05.660,0
63320.91,150.08,2023-09-09 10:59:28.050,0
64268.41,149.88,2023-09-09 13:25:15.020,0
62393.71,149.91,2023-09-09 15:29:52.510,0
63577.46,150.02,2023-09-10 00:19:59.430,0
64704.33,148.99,2023-06-07 20:35:14.000,0
64435.12,149.25,2023-09-10 08:06:10.310,0
62780.01,149.99,2023-09-10 15:18:57.610,0
63901.29,150.28,2023-09-11 04:12:03.270,0
64203.86,149.77,2023-09-11 05:04:24.140,0
63936.55,150.0,2023-09-11 12:27:12.330,0
63818.21,149.94,2023-09-11 20:37:06.740,0
63762.7,149.98,2023-09-12 01:52:09.600,0
64249.11,149.73,2023-09-12 03:51:13.050,0
64618.4,149.04,2023-06-07 22:17:15.310,0
63298.65,149.56,2023-09-12 09:10:13.560,0
64431.9,149.3,2023-09-12 14:24:46.490,0
63819.7,149.66,2023-09-13 01:57:09.470,0
63942.95,149.68,2023-09-13 03:49:11.780,0
63646.17,150.12,2023-09-13 04:21:36.440,0
62586.37,150.39,2023-09-13 14:45:54.180,0
62722.17,149.88,2023-09-13 18:03:44.800,0
63317.68,150.07,2023-09-14 04:22:10.810,0
63844.45,149.97,2023-09-14 05:55:07.160,0
64957.37,148.94,2023-06-07 23:23:13.300,0
64801.56,149.01,2023-06-08 00:44:21.680,0
64819.11,149.02,2023-06-08 02:43:34.220,0
63281.47,149.91,2023-09-14 11:41:32.730,0
63184.31,149.45,2023-09-14 16:10:46.990,0
63020.58,150.15,2023-09-14 21:21:26.890,0
64307.62,149.28,2023-09-15 01:42:37.000,0
62970.09,149.97,2023-09-15 11:10:45.460,0
64616.28,149.06,2023-06-08 04:30:30.380,0
64913.14,149.01,2023-06-08 05:15:47.190,0
63386.57,150.05,2023-09-15 13:20:55.340,0
65190.92,149.49,2023-09-15 21:53:54.520,0
63992.37,150.14,2023-09-16 04:48:39.700,0
63236.81,149.82,2023-09-16 06:23:58.030,0
64891.1,148.98,2023-06-08 06:19:30.330,0
64350.91,149.46,2023-09-16 08:53:20.000,0
63288.3,149.95,2023-09-16 14:48:16.570,0
63529.51,150.03,2023-09-17 02:33:10.460,0
64633.52,149.53,2023-09-17 05:05:16.570,0
64492.19,149.02,2023-06-08 08:27:47.930,0
63657.71,149.85,2023-09-17 09:38:39.030,0
63730.86,150.07,2023-09-17 15:04:27.370,0
64171.96,149.74,2023-09-17 16:42:53.230,0
64973.04,148.91,2023-06-08 09:10:24.400,0
62697.01,150.13,2023-09-17 18:02:35.090,0
63351.71,149.84,2023-09-17 21:07:23.870,0
63275.25,150.01,2023-09-18 11:17:26.350,0
63563.31,149.92,2023-09-18 21:44:46.970,0
62841.55,150.07,2023-09-18 23:14:35.070,0
64622.67,149.03,2023-06-08 10:27:03.080,0
63471.37,150.1,2023-09-19 01:09:17.500,0
63178.44,150.13,2023-09-19 12:21:59.740,0
63361.35,150.07,2023-09-19 20:07:31.180,0
63499.87,149.86,2023-09-19 22:45:41.970,0
64244.47,149.67,2023-09-20 01:55:33.880,0
64648.97,149.0,2023-06-08 12:11:43.140,0
64801.77,148.96,2023-06-08 13:52:26.880,0
64998.08,149.05,2023-06-08 14:37:28.420,0
64618.2,149.07,2023-06-08 15:39:43.800,0
64799.82,148.97,2023-06-08 18:07:31.220,0
64707.03,148.99,2023-06-26 12:25:43.310,0
64925.2,149.2,2023-06-26 14:20:33.820,0
64414.1,149.09,2023-06-26 15:25:13.330,0
65137.42,149.03,2023-06-08 19:22:27.110,0
64844.03,149.18,2023-06-26 16:05:15.000,0
64948.37,149.04,2023-06-08 19:46:53.620,0
64895.72,148.96,2023-06-08 21:35:30.990,0
64636.89,149.09,2023-06-08 22:57:13.880,0
64833.74,149.12,2023-06-26 18:13:05.770,0
61784.0,149.58,2023-06-09 00:52:59.320,0
62536.5,149.49,2023-06-09 01:21:59.180,0
62562.76,149.59,2023-06-09 03:36:41.320,0
62377.98,149.58,2023-06-09 04:28:59.100,0
61905.72,149.59,2023-06-09 05:19:12.710,0
62558.3,149.69,2023-06-09 07:06:51.740,0
62368.61,149.53,2023-06-09 08:35:20.930,0
63036.6,149.61,2023-06-09 10:26:15.360,0
62751.71,149.48,2023-06-09 11:07:22.050,0
62975.88,149.52,2023-06-09 12:17:22.510,0
62893.14,149.53,2023-06-09 14:04:55.970,0
62989.38,149.49,2023-06-09 15:52:40.890,0
62372.82,149.54,2023-06-09 16:08:30.260,0
64691.94,149.0,2023-06-09 18:26:42.740,0
64591.46,149.05,2023-06-09 18:46:53.000,0
62889.22,149.52,2023-06-09 20:10:38.520,0
62986.67,149.58,2023-06-09 22:26:43.110,0
62877.21,149.52,2023-06-09 23:33:04.520,0
62820.26,149.45,2023-06-10 00:38:51.400,0
65075.27,148.97,2023-06-10 02:12:58.900,0
62599.37,149.62,2023-06-10 04:04:00.720,0
62907.04,149.65,2023-06-10 04:49:56.290,0
62704.05,149.5,2023-06-10 06:14:56.790,0
62744.01,149.61,2023-06-10 08:11:43.190,0
62940.22,149.53,2023-06-10 08:26:32.380,0
64673.46,149.07,2023-06-26 19:09:22.900,0
64327.42,149.08,2023-06-26 20:43:17.280,0
64691.43,149.15,2023-06-26 22:28:46.400,0
64099.73,149.47,2024-01-04 22:13:57.050,0
63124.6,149.5,2023-06-10 10:18:59.970,0
62820.4,149.32,2023-06-10 11:26:34.420,0
62495.58,149.66,2023-06-10 13:24:26.610,0
62761.67,149.48,2023-06-10 14:33:40.520,0
64709.51,149.57,2024-01-04 23:24:59.790,0
64830.52,149.51,2024-01-05 00:04:47.160,0
65024.19,149.44,2024-01-05 05:17:36.000,0
62633.71,149.46,2023-06-10 16:13:33.770,0
62660.99,149.58,2023-06-10 16:47:29.380,0
65179.58,149.51,2024-01-05 09:02:09.800,0
62515.57,149.51,2023-06-10 18:08:14.910,0
62844.22,149.45,2023-06-10 19:14:59.010,0
64636.93,149.44,2024-01-05 10:09:08.730,0
64007.96,149.64,2023-09-20 03:58:08.000,0
63265.93,150.36,2023-09-20 20:27:37.790,0
62943.79,150.17,2023-09-21 01:41:21.420,0
62980.54,150.14,2023-09-21 06:41:30.000,0
63607.27,150.2,2023-09-21 14:40:50.040,0
