value,runtime,starttime,VM_id
69090.61,148.95,2023-06-01 00:00:54.510,0
66758.24,149.09,2023-06-01 00:59:39.600,0
68987.49,149.08,2023-06-01 02:39:14.900,0
66425.77,149.18,2023-06-01 04:07:13.950,0
65578.15,149.17,2023-06-01 05:35:07.390,0
68796.29,149.06,2023-06-01 06:39:14.190,0
68964.58,149.1,2023-06-01 08:21:35.330,0
69006.4,148.99,2023-06-25 15:48:23.700,0
71216.89,149.77,2024-08-13 13:06:12.140,0
68969.09,148.96,2023-06-25 17:31:44.190,0
68568.53,149.05,2023-06-25 18:47:42.130,0
68575.61,149.16,2023-06-25 20:37:50.660,0
68711.59,148.98,2023-06-25 21:24:44.270,0
71139.06,149.85,2024-08-13 16:00:45.730,0
74487.69,149.44,2024-08-14 08:50:36.060,0
73864.61,149.69,2024-08-14 15:21:57.270,0
74754.59,148.98,2024-08-14 22:54:30.770,0
74884.26,149.41,2024-08-15 09:54:37.550,0
73911.75,149.94,2024-08-15 16:21:12.490,0
71433.11,149.71,2024-08-16 11:43:38.580,0
74196.88,149.77,2024-08-16 15:43:57.070,0
74283.38,148.98,2024-08-16 19:45:18.820,0
75074.63,149.23,2024-08-17 00:15:50.050,0
74405.04,149.61,2024-08-17 06:58:20.640,0
74495.86,149.58,2024-08-17 09:48:49.870,0
74405.24,149.63,2024-08-17 12:12:58.560,0
74325.21,149.83,2024-08-18 00:22:27.460,0
74273.52,148.83,2024-08-18 11:53:37.880,0
70788.4,149.7,2024-08-18 21:19:00.290,0
74217.61,149.85,2024-08-19 02:21:10.680,0
74610.95,149.46,2024-08-19 13:53:41.570,0
74921.99,149.3,2024-08-19 15:28:33.880,0
74170.66,149.97,2024-08-19 17:19:37.920,0
75171.3,149.15,2024-08-19 19:10:09.930,0
74169.85,148.67,2024-08-20 05:49:28.110,0
69206.69,148.99,2023-06-01 09:51:55.750,0
75092.54,149.15,2024-08-20 08:59:17.130,0
74343.14,149.7,2024-08-20 17:12:06.810,0
68676.34,148.88,2023-06-01 11:38:12.140,0
70911.0,149.65,2024-08-20 23:39:43.810,0
68814.35,149.03,2023-06-01 13:02:11.000,0
74096.57,149.95,2024-08-21 06:23:45.470,0
68392.11,149.01,2023-06-01 13:39:57.280,0
74926.83,149.08,2024-08-21 09:38:42.140,0
68753.05,149.12,2023-06-01 15:11:45.940,0
69155.03,149.01,2023-06-01 16:32:23.330,0
74266.09,149.66,2024-08-22 02:04:55.450,0
69297.57,148.98,2023-06-01 18:42:44.020,0
71091.08,149.77,2024-08-22 02:21:38.770,0
74105.22,149.87,2024-08-22 07:28:28.270,0
66485.12,149.14,2023-06-01 19:40:28.820,0
71586.68,149.98,2024-08-22 09:56:49.710,0
66643.41,149.29,2023-06-01 20:58:22.090,0
67166.9,149.22,2023-06-01 22:57:16.380,0
69366.65,148.91,2023-06-02 00:14:16.530,0
75052.44,149.31,2024-08-22 11:58:11.570,0
66020.37,149.46,2023-06-02 01:45:55.900,0
69334.41,149.04,2023-06-02 03:02:56.820,0
75158.57,149.54,2024-08-24 01:27:24.840,0
68397.62,149.3,2023-06-02 04:11:52.590,0
75386.52,149.25,2024-08-24 02:37:19.770,0
69228.06,149.01,2023-06-02 06:38:31.720,0
69042.9,149.13,2023-06-02 07:15:14.560,0
71948.58,149.62,2024-08-24 04:51:21.440,0
74222.8,149.74,2024-08-24 05:47:06.000,0
73909.28,149.7,2024-08-24 09:59:19.410,0
69082.82,149.12,2023-06-02 08:37:40.200,0
67290.27,149.25,2023-06-02 10:23:36.430,0
73841.27,149.78,2024-08-24 10:46:48.890,0
74665.16,149.36,2024-08-24 23:34:08.000,0
68904.07,149.23,2023-06-02 11:44:15.250,0
68534.77,149.2,2023-06-02 12:59:16.540,0
74088.69,148.78,2024-08-25 02:31:41.970,0
68539.87,149.02,2023-06-02 14:06:11.140,0
68301.83,149.43,2023-06-02 15:06:10.780,0
74234.64,149.98,2024-08-25 19:59:28.380,0
65227.31,149.37,2023-06-02 16:56:33.570,0
71741.01,149.79,2024-08-26 06:14:02.750,0
74042.23,148.97,2024-08-26 09:16:34.970,0
65694.21,149.23,2023-06-02 18:14:23.370,0
74165.02,149.82,2024-08-26 12:09:01.140,0
68716.88,149.06,2023-06-02 19:14:36.310,0
74570.56,149.43,2024-08-26 13:42:17.720,0
68917.37,148.98,2023-06-02 21:08:24.990,0
71029.61,149.72,2024-08-26 18:20:16.330,0
67543.85,148.96,2023-06-02 21:38:33.680,0
68506.52,149.26,2023-06-03 00:03:38.710,0
74287.16,149.57,2024-08-27 13:27:13.000,0
74094.85,149.59,2024-08-27 18:48:51.730,0
73587.42,148.74,2024-08-28 12:24:07.710,0
68320.06,149.26,2023-06-03 01:52:35.910,0
68572.46,149.18,2023-06-03 02:56:25.850,0
65412.83,149.27,2023-06-03 03:48:42.270,0
75074.9,149.42,2024-08-28 16:46:28.180,0
68466.36,149.2,2023-06-03 06:17:38.630,0
65800.51,149.32,2023-06-03 07:11:17.710,0
74909.43,149.15,2024-08-28 20:53:20.520,0
67523.7,149.28,2023-06-03 08:40:53.750,0
71770.92,149.56,2024-08-29 03:44:29.720,0
68419.51,149.13,2023-06-03 09:42:55.640,0
74434.3,149.56,2024-08-30 00:40:11.760,0
69131.47,149.08,2023-06-03 11:47:18.130,0
74907.24,149.32,2024-08-30 06:04:19.230,0
74732.37,149.24,2024-08-30 11:35:33.490,0
74006.69,149.89,2024-08-30 15:20:29.910,0
73767.84,150.04,2024-08-30 17:09:22.420,0
74380.42,149.45,2024-08-30 17:36:11.110,0
68637.98,149.1,2023-06-25 22:45:26.520,0
68487.73,148.92,2023-06-26 00:53:50.240,0
68457.71,149.02,2023-06-26 01:32:36.350,0
68751.77,149.99,2023-08-27 09:47:34.060,0
68013.71,149.25,2023-08-27 11:31:55.960,0
68266.77,150.12,2023-08-27 16:01:34.340,0
66429.8,149.86,2023-08-27 20:14:39.330,0
69201.99,149.72,2023-08-28 01:01:14.590,0
74358.86,148.94,2024-08-31 05:40:11.080,0
68986.32,149.06,2023-06-03 12:24:40.820,0
74311.53,149.42,2024-08-31 09:46:10.310,0
68496.92,149.03,2023-06-03 13:41:17.190,0
74488.31,148.99,2024-09-01 00:50:43.390,0
69039.92,149.18,2023-06-03 15:06:47.670,0
74867.06,149.2,2024-09-01 09:43:48.630,0
74254.61,149.92,2024-09-01 16:23:51.320,0
68555.34,149.0,2023-06-03 16:48:54.510,0
74362.72,149.03,2024-09-01 17:48:56.690,0
68853.64,150.24,2023-08-28 05:49:47.020,0
74006.81,149.77,2024-09-01 19:10:07.170,0
67932.95,149.95,2023-08-28 06:43:53.810,0
67722.6,149.16,2023-08-28 07:42:38.210,0
68847.14,149.91,2023-09-01 10:16:24.220,0
68024.6,149.97,2023-09-02 12:20:16.280,0
69550.23,149.75,2023-09-02 15:23:17.530,0
66784.55,150.04,2023-09-02 21:19:05.650,0
68596.74,149.17,2023-06-03 18:14:16.550,0
74776.25,149.39,2024-09-02 01:16:11.240,0
74972.32,149.56,2024-09-02 09:37:58.390,0
65544.57,149.38,2023-06-03 19:35:30.540,0
74410.87,149.64,2024-09-02 10:42:48.610,0
67965.78,149.27,2023-06-03 21:20:22.980,0
68572.4,148.99,2023-06-03 21:39:34.290,0
68942.16,148.98,2023-06-04 00:05:31.450,0
73993.22,149.76,2024-09-02 12:55:40.030,0
74766.49,149.56,2024-09-03 08:08:50.550,0
73784.65,149.73,2024-09-03 14:29:58.130,0
67837.02,150.14,2023-09-03 09:04:03.650,0
74548.17,149.04,2024-09-03 17:02:14.720,0
69346.5,149.46,2023-09-03 11:07:59.690,0
67243.75,150.04,2023-09-03 12:28:26.910,0
69222.72,150.15,2023-09-04 11:36:14.390,0
68231.59,150.09,2023-09-06 21:24:17.650,0
68783.19,150.01,2023-09-07 01:36:10.660,0
71345.44,149.82,2024-09-04 00:37:27.390,0
68607.31,149.07,2023-06-04 00:27:40.000,0
74942.7,149.48,2024-09-04 03:47:35.640,0
68964.18,149.05,2023-06-04 02:03:42.400,0
68168.8,149.53,2023-06-04 04:45:11.200,0
68975.84,149.03,2023-06-04 05:04:15.000,0
73535.04,149.86,2024-09-04 08:49:31.220,0
68878.41,149.04,2023-06-04 07:43:18.450,0
71060.37,149.75,2024-09-04 10:50:14.380,0
68560.81,149.42,2023-06-04 08:54:37.970,0
68876.89,149.09,2023-06-04 10:34:42.310,0
68382.65,149.27,2023-06-04 11:53:09.410,0
68930.67,149.05,2023-06-04 13:16:35.920,0
68925.28,149.06,2023-06-04 14:22:02.280,0
68744.21,149.01,2023-06-04 15:20:02.870,0
66665.44,149.45,2023-06-04 16:53:28.770,0
66087.64,149.3,2023-06-04 17:47:54.570,0
68551.77,149.13,2023-06-04 19:48:31.120,0
74944.87,149.24,2024-09-04 15:29:23.340,0
74435.0,149.6,2024-09-05 13:30:08.570,0
71836.07,150.02,2024-09-05 14:42:18.980,0
71502.63,149.83,2024-09-05 22:17:42.770,0
67258.02,149.32,2023-06-04 20:50:43.060,0
74054.04,149.75,2024-09-06 00:13:06.530,0
71812.72,149.99,2024-09-06 03:12:50.630,0
65343.2,149.66,2023-06-04 21:46:42.560,0
74227.82,149.74,2024-09-06 14:21:28.940,0
74358.19,149.55,2024-09-06 17:26:00.020,0
68934.52,149.04,2023-06-05 00:26:38.460,0
68417.88,149.06,2023-06-05 01:28:26.910,0
74218.9,149.64,2024-09-07 00:06:52.640,0
69037.95,149.06,2023-06-05 03:03:43.790,0
68880.63,149.06,2023-06-05 03:55:15.090,0
73751.44,149.96,2024-09-07 04:55:01.250,0
68693.16,149.08,2023-06-05 06:10:02.390,0
68659.85,149.14,2023-06-05 06:40:25.150,0
74582.81,149.34,2024-09-07 07:31:26.180,0
68534.02,149.02,2023-06-05 09:08:57.170,0
74101.07,149.58,2024-09-07 12:45:43.580,0
68827.26,149.06,2023-06-05 10:31:57.330,0
73003.22,149.03,2024-09-07 19:35:59.330,0
68871.11,149.04,2023-06-05 10:40:30.000,0
68161.27,149.07,2023-06-05 13:10:51.190,0
74194.32,149.76,2024-09-08 00:04:12.130,0
69086.28,149.02,2023-06-05 14:36:43.180,0
68994.85,149.01,2023-06-05 14:45:57.000,0
75011.41,149.5,2024-09-08 06:39:41.320,0
74215.94,149.7,2024-09-08 11:14:58.000,0
68959.08,148.95,2023-06-05 16:41:14.630,0
68557.11,149.0,2023-06-05 17:28:53.000,0
68921.67,148.93,2023-06-05 18:52:41.930,0
73944.68,149.58,2024-09-09 11:28:40.290,0
69155.1,148.96,2023-06-05 20:20:14.170,0
74698.51,149.14,2024-09-09 18:01:08.730,0
69115.15,148.95,2023-06-05 22:24:51.370,0
68913.45,149.14,2023-06-05 23:23:00.700,0
68682.16,149.1,2023-06-06 01:08:58.150,0
74011.46,149.84,2024-09-09 23:04:35.410,0
69142.98,149.3,2023-07-01 07:15:28.690,0
69989.91,149.5,2023-07-01 09:13:10.120,0
70225.49,149.74,2023-07-01 10:30:52.640,0
69008.02,149.41,2023-07-01 12:06:05.580,0
69124.12,149.4,2023-07-01 13:40:23.270,0
73835.95,149.7,2024-09-10 02:15:20.590,0
70141.98,149.52,2023-07-01 14:34:01.530,0
70226.5,149.5,2023-07-01 15:24:45.520,0
73892.47,149.74,2024-09-10 03:47:17.650,0
74203.02,149.59,2024-09-10 10:28:51.220,0
74384.56,149.56,2024-09-10 15:54:46.280,0
74341.84,149.64,2024-09-10 20:35:38.330,0
74926.94,149.19,2024-09-11 14:57:00.970,0
73972.0,149.85,2024-09-11 22:36:19.210,0
69613.78,149.54,2023-07-01 17:52:33.640,0
73973.49,149.67,2024-09-12 00:29:50.790,0
68812.14,150.28,2023-08-07 11:14:10.100,0
74243.53,149.51,2024-09-12 03:18:33.400,0
68602.37,149.97,2023-08-07 13:21:43.190,0
68877.91,150.14,2023-08-07 15:27:26.520,0
69187.37,149.76,2023-08-07 16:52:59.750,0
69395.08,149.86,2023-08-07 18:20:29.620,0
67377.24,149.97,2023-08-07 19:22:38.800,0
68674.88,149.91,2023-08-07 20:19:53.400,0
74445.08,149.69,2024-09-12 09:06:48.560,0
73666.36,149.93,2024-09-12 10:20:05.880,0
67503.37,149.6,2023-08-07 22:39:28.990,0
69642.26,150.02,2023-08-10 10:12:44.210,0
73900.53,149.92,2024-09-13 13:26:14.380,0
67853.92,149.87,2023-08-10 12:17:15.510,0
74181.93,149.44,2024-09-13 14:07:35.170,0
68373.78,150.31,2023-08-10 16:51:14.060,0
74338.93,148.97,2024-09-14 04:40:19.300,0
68171.47,150.17,2023-08-10 18:04:59.970,0
75286.73,149.22,2024-09-14 06:28:22.740,0
68837.45,149.92,2023-08-10 19:17:13.530,0
74204.98,149.78,2024-09-14 07:34:13.100,0
68332.36,150.16,2023-08-11 01:56:39.240,0
73944.86,149.88,2024-09-14 12:52:20.580,0
69094.26,149.94,2023-08-11 06:30:49.390,0
69402.96,148.91,2023-06-06 02:24:31.500,0
74728.06,149.46,2024-09-14 14:41:05.090,0
67345.61,149.3,2023-08-11 09:43:19.470,0
68246.38,150.12,2023-08-12 06:25:50.470,0
68355.28,149.17,2023-08-12 11:39:46.720,0
68347.95,150.22,2023-08-12 13:33:41.050,0
68190.63,149.33,2023-08-13 03:59:26.230,0
69039.44,149.91,2023-08-13 05:13:57.750,0
69084.15,150.02,2023-08-13 09:55:42.920,0
69101.24,149.0,2023-06-06 03:54:47.260,0
68864.84,149.82,2023-08-13 11:23:07.610,0
67984.14,149.19,2023-06-06 06:20:30.500,0
69239.41,150.12,2023-08-13 13:51:22.020,0
68763.68,149.97,2023-08-13 17:11:40.230,0
68717.52,150.1,2023-08-14 21:50:42.690,0
69680.47,149.33,2023-08-15 07:52:37.390,0
69272.31,150.15,2023-08-15 08:21:32.080,0
68199.08,150.05,2023-08-15 19:34:00.050,0
67904.33,150.35,2023-08-15 22:30:40.010,0
73891.26,149.7,2024-09-15 07:49:52.630,0
74547.52,149.54,2024-09-15 16:10:35.280,0
68136.22,149.17,2023-06-06 07:49:05.310,0
74095.13,149.86,2024-09-15 17:06:51.590,0
68546.72,149.61,2023-08-16 00:55:02.010,0
74183.08,149.49,2024-09-16 08:29:28.590,0
68838.74,150.18,2023-08-16 01:13:18.760,0
73952.8,149.71,2024-09-16 12:59:50.130,0
68491.37,149.91,2023-08-16 04:16:04.200,0
74970.86,149.28,2024-09-16 18:26:24.400,0
68422.67,150.05,2023-08-16 16:48:43.830,0
68385.51,150.1,2023-08-17 01:14:51.790,0
68831.92,150.08,2023-08-17 05:12:39.120,0
68692.0,149.75,2023-08-17 13:34:11.080,0
67508.2,149.32,2023-06-06 08:33:23.310,0
68091.95,149.83,2023-08-17 16:43:13.840,0
67933.03,149.19,2023-06-06 09:42:16.260,0
67793.44,150.05,2023-08-17 20:02:58.830,0
68042.86,149.37,2023-08-17 23:59:33.150,0
67739.64,149.53,2023-08-18 01:58:19.110,0
67565.18,150.29,2023-08-18 10:40:39.660,0
68801.36,150.14,2023-08-18 18:32:11.580,0
68754.22,149.82,2023-08-19 02:50:10.410,0
68138.73,149.99,2023-08-19 07:43:51.350,0
68413.43,150.09,2023-08-19 08:56:00.340,0
73836.78,149.64,2024-09-16 22:01:03.330,0
74273.28,149.66,2024-09-16 23:25:35.870,0
67899.58,149.23,2023-06-06 10:45:22.090,0
74499.48,149.47,2024-09-17 09:18:31.320,0
73949.19,149.8,2024-09-17 22:22:20.240,0
72946.35,149.14,2024-09-18 08:51:46.990,0
67844.13,149.15,2023-06-06 12:13:38.050,0
74121.73,149.97,2024-09-18 12:06:40.760,0
68327.27,149.15,2023-06-06 13:23:37.000,0
74274.83,148.92,2024-09-18 13:09:09.650,0
74247.1,149.8,2024-09-18 13:57:52.150,0
67975.02,149.08,2023-06-06 15:36:08.290,0
74237.13,149.83,2024-09-18 23:43:26.680,0
68878.15,149.94,2023-08-19 11:07:24.570,0
67805.32,149.16,2023-08-19 13:50:58.770,0
67838.02,150.04,2023-08-19 17:34:20.980,0
68877.21,149.07,2023-06-06 16:16:28.220,0
68461.59,149.06,2023-08-20 01:21:26.170,0
68533.99,150.28,2023-08-20 12:47:35.310,0
68774.62,149.75,2023-08-20 20:32:26.510,0
68654.39,149.83,2023-08-20 21:19:03.720,0
68732.86,150.19,2023-08-20 22:43:42.340,0
67457.5,149.28,2023-06-06 18:27:36.060,0
68829.48,150.26,2023-08-20 23:57:44.230,0
68875.74,150.11,2023-08-21 03:51:39.380,0
68874.91,149.99,2023-08-22 02:16:24.990,0
68604.4,149.01,2023-06-06 18:52:12.010,0
68488.7,149.9,2023-08-22 05:15:15.010,0
69509.47,149.5,2023-08-22 08:26:03.060,0
69426.63,149.57,2023-08-22 09:52:27.990,0
66710.16,150.18,2023-08-22 13:28:56.000,0
68485.07,149.1,2023-06-06 21:23:51.810,0
66302.78,149.92,2023-08-23 01:43:25.540,0
69838.0,149.49,2023-08-23 03:11:45.670,0
67619.24,149.06,2023-06-06 22:44:29.960,0
68380.89,150.23,2023-08-23 03:38:29.730,0
68952.86,149.9,2023-08-23 15:05:54.150,0
68510.55,149.9,2023-08-23 20:56:22.210,0
67878.55,150.25,2023-08-24 09:10:42.670,0
68971.63,150.05,2023-08-24 12:20:38.800,0
67866.94,148.97,2023-08-24 15:17:30.370,0
67370.03,149.45,2023-06-06 22:57:03.690,0
68723.79,150.23,2023-08-24 18:12:34.540,0
68599.54,150.06,2023-08-24 21:03:48.570,0
69537.58,149.4,2023-08-24 22:33:30.220,0
68260.47,149.02,2023-08-25 11:28:58.960,0
68878.58,149.87,2023-08-25 17:03:07.960,0
68534.23,150.01,2023-08-25 17:36:31.820,0
68199.95,150.01,2023-08-25 20:55:05.720,0
68849.44,150.0,2023-08-26 02:57:59.310,0
68904.48,149.95,2023-08-26 03:51:41.670,0
69360.61,148.91,2023-06-07 00:51:06.870,0
69164.77,149.66,2023-08-26 11:15:50.940,0
68938.2,149.75,2023-08-26 12:43:33.710,0
68238.87,149.81,2023-08-26 22:17:41.450,0
68874.51,149.88,2023-08-27 00:56:21.070,0
67742.01,149.76,2023-08-27 07:00:57.630,0
69215.56,149.89,2023-08-27 08:44:34.470,0
67484.94,149.53,2023-08-27 22:43:56.200,0
68051.07,149.45,2023-08-28 12:41:30.200,0
68280.02,150.12,2023-08-28 13:07:04.210,0
68492.0,150.12,2023-08-28 19:13:05.940,0
68736.14,150.19,2023-08-28 21:18:02.700,0
68154.2,149.98,2023-08-29 04:22:38.340,0
68672.59,150.08,2023-08-29 08:01:19.790,0
66960.5,149.53,2023-06-07 02:11:14.680,0
68460.52,150.13,2023-08-29 11:06:05.550,0
69060.02,149.51,2023-08-29 12:30:06.580,0
68508.19,150.08,2023-08-29 17:36:00.670,0
69553.36,149.49,2023-08-29 23:27:22.480,0
68773.78,150.18,2023-08-30 07:25:09.590,0
68898.99,150.14,2023-08-30 11:40:29.330,0
69000.94,149.48,2023-08-30 13:56:22.190,0
67711.5,150.18,2023-08-30 22:19:41.440,0
68913.81,149.01,2023-06-07 03:30:17.130,0
68578.14,149.95,2023-08-31 04:15:13.470,0
69499.14,149.68,2023-08-31 05:26:12.270,0
67834.12,150.2,2023-08-31 06:07:15.110,0
68462.2,150.2,2023-08-31 15:00:51.220,0
68858.78,149.48,2023-08-31 20:56:28.430,0
68659.55,150.24,2023-09-01 06:08:03.190,0
66889.22,150.05,2023-09-01 07:41:58.840,0
68333.91,149.05,2023-06-07 04:25:05.950,0
68394.52,150.08,2023-09-01 22:08:54.630,0
69014.31,149.97,2023-09-01 23:00:27.780,0
68693.34,149.46,2023-09-02 00:19:50.660,0
68548.36,150.13,2023-09-02 03:45:34.460,0
68539.12,149.44,2023-09-02 04:39:07.420,0
69586.13,149.51,2023-09-02 11:06:22.090,0
68599.67,149.05,2023-06-07 06:38:56.630,0
68987.18,149.03,2023-06-07 07:28:46.250,0
69092.94,148.99,2023-06-07 08:49:55.410,0
68416.21,150.28,2023-09-03 03:45:08.480,0
68750.6,150.09,2023-09-03 05:14:34.430,0
69350.71,149.59,2023-09-03 14:32:47.790,0
66894.55,150.05,2023-09-04 00:03:36.320,0
68410.49,150.16,2023-09-04 00:22:35.410,0
69481.51,149.83,2023-09-04 06:09:53.550,0
69167.52,149.59,2023-09-04 15:59:33.660,0
68318.4,150.25,2023-09-04 22:09:09.560,0
69808.26,149.66,2023-09-05 02:43:47.580,0
68466.79,150.18,2023-09-05 05:48:07.430,0
68775.93,150.27,2023-09-05 07:08:36.190,0
66425.66,150.24,2023-09-05 11:39:18.310,0
69137.68,149.3,2023-09-06 02:54:15.240,0
68999.32,148.98,2023-06-07 10:00:23.310,0
67939.83,150.13,2023-09-06 11:00:32.290,0
68541.56,150.19,2023-09-06 15:56:30.240,0
68932.39,150.24,2023-09-06 16:13:57.240,0
68270.42,150.02,2023-09-06 20:46:20.190,0
68839.17,148.96,2023-06-07 11:58:10.460,0
68599.36,149.01,2023-06-07 13:24:01.000,0
69427.19,149.67,2023-09-07 02:10:08.930,0
68176.31,150.14,2023-09-07 07:41:47.080,0
69077.91,149.62,2023-09-07 16:47:55.650,0
68488.84,149.88,2023-09-08 01:26:16.890,0
68763.9,150.19,2023-09-08 18:37:21.430,0
68944.89,149.91,2023-09-08 19:19:43.810,0
69242.26,148.98,2023-06-07 14:48:52.320,0
68879.74,149.04,2023-06-07 15:12:24.040,0
68813.22,148.96,2023-06-07 16:46:58.640,0
68902.43,148.97,2023-06-07 18:01:09.860,0
69204.67,148.98,2023-06-07 19:32:30.010,0
68786.81,150.2,2023-09-08 20:59:34.560,0
68434.29,149.19,2023-09-09 04:54:05.660,0
68870.24,150.08,2023-09-09 10:59:28.050,0
69331.22,149.88,2023-09-09 13:25:15.020,0
68641.33,149.91,2023-09-09 15:29:52.510,0
68860.17,150.02,2023-09-10 00:19:59.430,0
68994.17,148.99,2023-06-07 20:35:14.000,0
68596.5,149.25,2023-09-10 08:06:10.310,0
69242.16,149.99,2023-09-10 15:18:57.610,0
68845.25,150.28,2023-09-11 04:12:03.270,0
68978.23,149.77,2023-09-11 05:04:24.140,0
67639.88,150.0,2023-09-11 12:27:12.330,0
66855.47,149.94,2023-09-11 20:37:06.740,0
68734.85,149.98,2023-09-12 01:52:09.600,0
68767.62,149.73,2023-09-12 03:51:13.050,0
68535.7,149.04,2023-06-07 22:17:15.310,0
68684.02,149.56,2023-09-12 09:10:13.560,0
68348.65,149.3,2023-09-12 14:24:46.490,0
69086.95,149.66,2023-09-13 01:57:09.470,0
69120.86,149.68,2023-09-13 03:49:11.780,0
68882.85,150.12,2023-09-13 04:21:36.440,0
68420.79,150.39,2023-09-13 14:45:54.180,0
69027.1,149.88,2023-09-13 18:03:44.800,0
68732.99,150.07,2023-09-14 04:22:10.810,0
66911.34,149.97,2023-09-14 05:55:07.160,0
68592.28,148.94,2023-06-07 23:23:13.300,0
68758.54,149.01,2023-06-08 00:44:21.680,0
68631.49,149.02,2023-06-08 02:43:34.220,0
69035.21,149.91,2023-09-14 11:41:32.730,0
68294.73,149.45,2023-09-14 16:10:46.990,0
68670.1,150.15,2023-09-14 21:21:26.890,0
68255.49,149.28,2023-09-15 01:42:37.000,0
68370.36,149.97,2023-09-15 11:10:45.460,0
68852.55,149.06,2023-06-08 04:30:30.380,0
68183.1,149.01,2023-06-08 05:15:47.190,0
69051.19,150.05,2023-09-15 13:20:55.340,0
69736.14,149.49,2023-09-15 21:53:54.520,0
68645.67,150.14,2023-09-16 04:48:39.700,0
68798.66,149.82,2023-09-16 06:23:58.030,0
68910.24,148.98,2023-06-08 06:19:30.330,0
68293.78,149.46,2023-09-16 08:53:20.000,0
69006.86,149.95,2023-09-16 14:48:16.570,0
68963.83,150.03,2023-09-17 02:33:10.460,0
69694.42,149.53,2023-09-17 05:05:16.570,0
68588.42,149.02,2023-06-08 08:27:47.930,0
69207.71,149.85,2023-09-17 09:38:39.030,0
67055.44,150.07,2023-09-17 15:04:27.370,0
69559.77,149.74,2023-09-17 16:42:53.230,0
69009.64,148.91,2023-06-08 09:10:24.400,0
68869.44,150.13,2023-09-17 18:02:35.090,0
68596.19,149.84,2023-09-17 21:07:23.870,0
68380.69,150.01,2023-09-18 11:17:26.350,0
68996.67,149.92,2023-09-18 21:44:46.970,0
68620.35,150.07,2023-09-18 23:14:35.070,0
68789.03,149.03,2023-06-08 10:27:03.080,0
68417.39,150.1,2023-09-19 01:09:17.500,0
68790.58,150.13,2023-09-19 12:21:59.740,0
66962.09,150.07,2023-09-19 20:07:31.180,0
68830.9,149.86,2023-09-19 22:45:41.970,0
68886.27,149.67,2023-09-20 01:55:33.880,0
68627.79,149.0,2023-06-08 12:11:43.140,0
69021.89,148.96,2023-06-08 13:52:26.880,0
68848.05,149.05,2023-06-08 14:37:28.420,0
68824.7,149.07,2023-06-08 15:39:43.800,0
69229.73,148.97,2023-06-08 18:07:31.220,0
68330.94,148.99,2023-06-26 12:25:43.310,0
68286.06,149.2,2023-06-26 14:20:33.820,0
68897.99,149.09,2023-06-26 15:25:13.330,0
68652.28,149.03,2023-06-08 19:22:27.110,0
68707.89,149.18,2023-06-26 16:05:15.000,0
68695.54,149.04,2023-06-08 19:46:53.620,0
69148.87,148.96,2023-06-08 21:35:30.990,0
68752.04,149.09,2023-06-08 22:57:13.880,0
68810.53,149.12,2023-06-26 18:13:05.770,0
65103.05,149.58,2023-06-09 00:52:59.320,0
65754.95,149.49,2023-06-09 01:21:59.180,0
66359.55,149.59,2023-06-09 03:36:41.320,0
66364.44,149.58,2023-06-09 04:28:59.100,0
66193.55,149.59,2023-06-09 05:19:12.710,0
65581.04,149.69,2023-06-09 07:06:51.740,0
66205.94,149.53,2023-06-09 08:35:20.930,0
65664.93,149.61,2023-06-09 10:26:15.360,0
66495.08,149.48,2023-06-09 11:07:22.050,0
66074.48,149.52,2023-06-09 12:17:22.510,0
66142.32,149.53,2023-06-09 14:04:55.970,0
66139.37,149.49,2023-06-09 15:52:40.890,0
66180.8,149.54,2023-06-09 16:08:30.260,0
68909.62,149.0,2023-06-09 18:26:42.740,0
68619.88,149.05,2023-06-09 18:46:53.000,0
66544.07,149.52,2023-06-09 20:10:38.520,0
65929.96,149.58,2023-06-09 22:26:43.110,0
66078.15,149.52,2023-06-09 23:33:04.520,0
65947.74,149.45,2023-06-10 00:38:51.400,0
68408.17,148.97,2023-06-10 02:12:58.900,0
66089.97,149.62,2023-06-10 04:04:00.720,0
65821.44,149.65,2023-06-10 04:49:56.290,0
65003.62,149.5,2023-06-10 06:14:56.790,0
65735.45,149.61,2023-06-10 08:11:43.190,0
66167.86,149.53,2023-06-10 08:26:32.380,0
68894.64,149.07,2023-06-26 19:09:22.900,0
68228.31,149.08,2023-06-26 20:43:17.280,0
68324.87,149.15,2023-06-26 22:28:46.400,0
68380.94,149.47,2024-01-04 22:13:57.050,0
65610.93,149.5,2023-06-10 10:18:59.970,0
65724.77,149.32,2023-06-10 11:26:34.420,0
65671.58,149.66,2023-06-10 13:24:26.610,0
66126.76,149.48,2023-06-10 14:33:40.520,0
68125.87,149.57,2024-01-04 23:24:59.790,0
69642.11,149.51,2024-01-05 00:04:47.160,0
68740.27,149.44,2024-01-05 05:17:36.000,0
66271.85,149.46,2023-06-10 16:13:33.770,0
66533.05,149.58,2023-06-10 16:47:29.380,0
69444.47,149.51,2024-01-05 09:02:09.800,0
66110.47,149.51,2023-06-10 18:08:14.910,0
66244.51,149.45,2023-06-10 19:14:59.010,0
69488.32,149.44,2024-01-05 10:09:08.730,0
69130.67,149.64,2023-09-20 03:58:08.000,0
67015.91,150.36,2023-09-20 20:27:37.790,0
67666.01,150.17,2023-09-21 01:41:21.420,0
68528.82,150.14,2023-09-21 06:41:30.000,0
66659.7,150.2,2023-09-21 14:40:50.040,0
