value,runtime,starttime,VM_id
3111.0,85.33,2023-09-15 09:11:53.590,537
3111.0,85.35,2023-09-15 09:21:44.350,538
3113.0,85.32,2023-09-15 11:13:28.600,539
3111.0,85.34,2023-09-15 14:24:19.820,540
3111.0,85.33,2023-09-15 15:06:47.590,541
3111.0,85.34,2023-09-15 17:13:23.550,542
3111.0,85.34,2023-09-15 18:47:11.660,543
3111.0,85.33,2023-09-15 20:10:10.350,544
3113.0,85.33,2023-09-15 22:37:31.130,545
3111.0,85.33,2023-09-16 00:47:24.580,546
3113.0,85.34,2023-09-16 01:38:50.430,547
3111.0,85.33,2023-09-16 03:47:28.990,548
3111.0,85.33,2023-09-16 04:53:33.770,549
3113.0,85.34,2023-09-16 09:23:30.920,550
3111.0,85.32,2023-09-16 09:13:35.320,551
3111.0,85.32,2023-09-16 10:30:57.720,552
3111.0,85.33,2023-09-16 10:09:20.300,553
3111.0,85.33,2023-09-16 11:17:19.400,554
3111.0,85.34,2023-09-16 11:41:42.580,555
3111.0,85.34,2023-09-16 17:11:33.720,556
3111.0,85.33,2023-09-16 18:39:15.990,557
3111.0,85.34,2023-09-16 20:34:38.770,558
3111.0,85.33,2023-09-16 20:44:10.520,559
3111.0,85.33,2023-09-16 21:25:29.490,560
3113.0,85.33,2023-09-16 23:13:31.490,561
3111.0,85.36,2023-09-17 00:18:12.650,562
3111.0,85.33,2023-09-17 02:55:01.300,563
3111.0,85.33,2023-09-17 03:58:10.220,564
3111.0,85.33,2023-09-17 04:32:18.050,565
3111.0,85.34,2023-09-17 05:55:19.700,566
3111.0,85.33,2023-09-17 08:58:14.180,567
3111.0,85.34,2023-09-17 11:05:51.300,568
3111.0,85.33,2023-09-17 12:01:34.330,569
3113.0,85.34,2023-09-17 14:21:31.610,570
3111.0,85.36,2023-09-17 14:07:22.460,571
3111.0,85.34,2023-09-17 15:29:21.770,572
3111.0,85.33,2023-09-17 17:28:43.720,573
3111.0,85.34,2023-09-17 17:56:11.130,574
3113.0,85.33,2023-09-17 18:33:45.300,575
3113.0,85.33,2023-09-17 20:01:12.000,576
3111.0,85.33,2023-09-17 22:27:29.460,577
3111.0,85.35,2023-09-18 01:07:46.080,578
3111.0,85.33,2023-09-18 02:11:20.660,579
3111.0,85.33,2023-09-18 02:42:43.350,580
3113.0,85.34,2023-09-18 04:31:46.700,581
3111.0,85.33,2023-09-18 05:08:02.160,582
3111.0,85.36,2023-09-18 08:01:24.690,583
3111.0,85.34,2023-09-18 09:24:46.120,584
3113.0,85.33,2023-09-18 10:28:17.990,585
3111.0,85.34,2023-09-18 11:09:20.680,586
3111.0,85.34,2023-09-18 11:07:40.480,587
3113.0,85.34,2023-09-18 14:04:49.400,588
3113.0,85.33,2023-09-18 13:21:48.330,589
3111.0,85.37,2023-09-18 14:43:11.370,590
3111.0,85.35,2023-09-18 17:30:00.450,591
3113.0,85.35,2023-09-18 18:59:36.410,592
3111.0,85.33,2023-09-18 20:07:26.290,593
3111.0,85.35,2023-09-18 22:58:37.980,594
3111.0,85.33,2023-09-19 00:31:19.780,595
3113.0,85.34,2023-09-19 00:19:33.480,596
3111.0,85.34,2023-09-19 00:45:02.560,597
3113.0,85.33,2023-09-19 02:57:31.490,598
3113.0,85.33,2023-09-19 06:39:50.260,599
3111.0,85.34,2023-09-19 07:47:17.870,600
3113.0,85.34,2023-09-19 08:45:42.170,601
3111.0,85.34,2023-09-19 10:09:56.840,602
3111.0,85.34,2023-09-19 10:53:52.420,603
3111.0,85.33,2023-09-19 12:29:37.300,604
3111.0,85.33,2023-09-19 12:59:04.880,605
3113.0,85.34,2023-09-19 13:29:43.170,606
3111.0,85.34,2023-09-19 15:43:30.110,607
3111.0,85.34,2023-09-19 15:37:25.360,608
3111.0,85.34,2023-09-19 18:30:33.200,609
3111.0,85.34,2023-09-19 20:20:15.520,610
3111.0,85.33,2023-09-19 21:19:35.440,611
3111.0,85.34,2023-09-19 21:41:43.070,612
3111.0,85.33,2023-09-19 23:46:32.300,613
3111.0,85.33,2023-09-20 00:44:01.620,614
3113.0,85.34,2023-09-20 01:42:48.230,615
3111.0,85.34,2023-09-20 03:08:16.090,616
3111.0,85.33,2023-09-20 05:17:03.240,617
3111.0,85.32,2023-09-20 05:12:53.280,618
3111.0,85.33,2023-09-20 07:24:54.400,619
3113.0,85.34,2023-09-20 08:08:16.180,620
3111.0,85.34,2023-09-20 08:43:05.340,621
3113.0,85.34,2023-09-20 11:13:56.340,622
3111.0,85.34,2023-09-20 11:52:29.490,623
3111.0,85.33,2023-09-20 15:51:09.870,624
3113.0,85.32,2023-09-20 16:05:15.190,625
3113.0,85.34,2023-09-20 17:30:53.080,626
3111.0,85.33,2023-09-20 18:50:50.790,627
3111.0,85.34,2023-09-20 21:16:10.800,628
3111.0,85.34,2023-09-20 21:06:15.120,629
3113.0,85.34,2023-09-20 21:22:52.340,630
3111.0,85.35,2023-09-20 23:01:38.160,631
3111.0,85.34,2023-09-21 04:00:57.550,632
3111.0,85.35,2023-09-21 04:01:10.370,633
3111.0,85.33,2023-09-21 05:26:06.180,634
3111.0,85.34,2023-09-21 08:42:04.080,635
3111.0,85.33,2023-09-21 08:03:58.930,636
3111.0,85.34,2023-09-21 09:11:14.140,637
3111.0,85.34,2023-09-21 10:39:39.450,638
3111.0,85.34,2023-09-21 12:24:25.250,639
3111.0,85.34,2023-09-21 13:04:44.480,640
3113.0,85.33,2023-09-21 15:16:29.090,641
3111.0,85.36,2023-09-21 17:18:57.080,642
3111.0,85.34,2023-09-21 17:58:50.870,643
3111.0,85.33,2023-09-21 17:31:30.040,644
3111.0,85.34,2023-09-21 19:42:56.770,645
3111.0,85.35,2023-09-21 19:51:15.600,646
3111.0,85.33,2023-09-21 23:32:39.750,647
3113.0,85.33,2023-09-22 01:21:11.240,648
3111.0,85.34,2023-09-22 02:17:58.960,649
3113.0,85.36,2023-09-22 03:04:28.650,650
3111.0,85.33,2023-09-22 04:46:15.950,651
3111.0,85.35,2023-09-22 05:54:24.930,652
3111.0,85.34,2023-09-22 08:44:26.340,653
3111.0,85.34,2023-09-22 09:29:18.010,654
3113.0,85.33,2023-09-22 10:45:27.560,655
3111.0,85.34,2023-09-22 11:34:40.860,656
3111.0,85.36,2023-09-22 13:41:09.840,657
3111.0,85.33,2023-09-22 14:54:28.990,658
3111.0,85.33,2023-09-22 17:53:59.490,659
3111.0,85.33,2023-09-22 17:51:26.180,660
3111.0,85.33,2023-09-22 18:19:27.810,661
3113.0,85.35,2023-09-22 20:03:29.470,662
3111.0,85.34,2023-09-22 21:39:33.530,663
3111.0,85.32,2023-09-22 23:46:24.750,664
3111.0,85.35,2023-09-23 01:19:40.630,665
3111.0,85.33,2023-09-23 03:12:29.900,666
3111.0,85.34,2023-09-23 04:45:45.420,667
3111.0,85.33,2023-09-23 04:11:54.500,668
3111.0,85.33,2023-09-23 07:09:47.640,669
3113.0,85.33,2023-09-23 09:09:44.580,670
3111.0,85.35,2023-09-23 10:04:46.380,671
3111.0,85.35,2023-09-23 09:42:49.300,672
3111.0,85.33,2023-09-23 12:06:34.690,673
3113.0,85.33,2023-09-23 13:24:38.950,674
3112.0,85.33,2023-09-23 13:22:55.000,675
3111.0,85.33,2023-09-23 16:24:55.180,676
3111.0,85.35,2023-09-23 18:34:09.200,677
3111.0,85.33,2023-09-23 18:52:19.420,678
3111.0,85.34,2023-09-23 21:15:27.820,679
3111.0,85.33,2023-09-23 21:43:18.220,680
3111.0,85.33,2023-09-23 22:59:07.090,681
3111.0,85.34,2023-09-23 23:41:13.860,682
3111.0,85.34,2023-09-24 01:53:17.440,683
3111.0,85.34,2023-09-24 04:04:40.610,684
3111.0,85.35,2023-09-24 06:20:14.520,685
3111.0,85.33,2023-09-24 07:40:10.920,686
3113.0,85.34,2023-09-24 08:14:48.770,687
3113.0,85.33,2023-09-24 09:27:58.510,688
3113.0,85.33,2023-09-24 10:58:07.240,689
3111.0,85.34,2023-09-24 13:20:29.070,690
3111.0,85.34,2023-09-24 14:30:09.010,691
3113.0,85.35,2023-09-24 14:53:47.960,692
3111.0,85.34,2023-09-24 15:41:51.270,693
3113.0,85.33,2023-09-24 16:14:24.400,694
3111.0,85.33,2023-09-24 18:49:32.360,695
3111.0,85.33,2023-09-24 20:47:30.470,696
3111.0,85.34,2023-09-24 21:26:25.870,697
3111.0,85.34,2023-09-25 00:08:31.240,698
3111.0,85.34,2023-09-25 00:28:11.170,699
3113.0,85.34,2023-09-25 01:19:56.450,700
3111.0,85.34,2023-09-25 03:19:11.890,701
3113.0,85.34,2023-09-25 05:13:21.910,702
3111.0,85.33,2023-09-25 06:55:59.620,703
3111.0,85.33,2023-09-25 07:30:26.370,704
3111.0,85.36,2023-09-25 09:00:35.460,705
3111.0,85.35,2023-09-25 10:18:41.190,706
3111.0,85.33,2023-09-25 11:51:34.550,707
3113.0,85.33,2023-09-25 12:32:43.560,708
3111.0,85.33,2023-09-25 13:43:26.700,709
3111.0,85.33,2023-09-25 14:50:29.220,710
3113.0,85.33,2023-09-25 16:19:32.730,711
3113.0,85.34,2023-09-25 18:39:06.580,712
3111.0,85.33,2023-09-25 19:05:06.670,713
3111.0,85.33,2023-09-25 20:43:08.790,714
3111.0,85.33,2023-09-26 00:11:43.700,715
3111.0,85.32,2023-09-26 01:17:04.730,716
3111.0,85.35,2023-09-26 03:47:41.180,717
3111.0,85.34,2023-09-26 05:50:38.470,718
3111.0,85.34,2023-09-26 08:52:41.100,719
3111.0,85.35,2023-09-26 12:08:32.470,720
3111.0,85.34,2023-09-26 13:35:26.210,721
3111.0,85.33,2023-09-26 14:22:47.120,722
3113.0,85.33,2023-09-26 17:49:12.520,723
3111.0,85.34,2023-09-26 19:11:48.930,724
3111.0,85.33,2023-09-26 19:24:50.330,725
3113.0,85.34,2023-09-26 22:07:14.610,726
3111.0,85.32,2023-09-27 01:31:13.270,727
3113.0,85.38,2023-09-27 02:31:06.470,728
3113.0,85.34,2023-09-27 04:05:53.300,729
3111.0,85.34,2023-09-27 04:07:23.070,730
3111.0,85.35,2023-09-27 07:39:36.750,731
3113.0,85.33,2023-09-27 07:30:43.220,732
3111.0,85.33,2023-09-27 08:52:38.180,733
3111.0,85.33,2023-09-27 10:43:40.590,734
3111.0,85.34,2023-09-27 12:49:29.460,735
3111.0,85.34,2023-09-27 14:03:59.710,736
3111.0,85.33,2023-09-27 15:47:22.890,737
3113.0,85.34,2023-09-27 20:57:24.000,738
3111.0,85.34,2023-09-27 21:28:20.670,739
3111.0,85.34,2023-09-27 23:07:02.330,740
3113.0,85.34,2023-09-27 23:46:04.690,741
3113.0,85.33,2023-09-28 00:55:15.150,742
3113.0,85.33,2023-09-28 03:23:03.890,743
3111.0,85.33,2023-09-28 03:26:28.350,744
3113.0,85.32,2023-09-28 05:22:49.000,745
3111.0,85.33,2023-09-28 09:25:31.710,746
3111.0,85.33,2023-09-28 10:45:23.000,747
3111.0,85.34,2023-09-28 12:47:05.410,748
3111.0,85.34,2023-09-28 13:32:52.270,749
3113.0,85.33,2023-09-28 17:28:10.170,750
3111.0,85.33,2023-09-28 20:02:07.670,751
3111.0,85.35,2023-09-28 20:41:02.140,752
3111.0,85.34,2023-09-28 21:54:53.620,753
3111.0,85.34,2023-09-29 00:25:48.250,754
3111.0,85.33,2023-09-29 02:11:22.140,755
3111.0,85.35,2023-09-29 04:07:16.480,756
3113.0,85.33,2023-09-29 08:16:44.170,757
3113.0,85.33,2023-09-29 10:12:01.660,758
3111.0,85.33,2023-09-29 14:09:55.800,759
3111.0,85.33,2023-09-29 13:59:42.030,760
3111.0,85.33,2023-09-29 15:26:15.630,761
3111.0,85.35,2023-09-29 16:41:33.520,762
3113.0,85.34,2023-09-29 18:13:27.760,763
3111.0,85.33,2023-09-29 19:28:26.280,764
3111.0,85.35,2023-09-29 21:42:12.190,765
3113.0,85.33,2023-09-30 00:12:02.260,766
3111.0,85.32,2023-09-30 03:58:28.840,767
3111.0,85.34,2023-09-30 04:58:58.200,768
3111.0,85.33,2023-09-30 06:12:36.980,769
3111.0,85.33,2023-09-30 07:37:09.830,770
3111.0,85.33,2023-09-30 09:29:24.040,771
3111.0,85.34,2023-09-30 11:19:10.540,772
3111.0,85.33,2023-09-30 15:32:29.930,773
3113.0,85.35,2023-09-30 18:00:59.180,774
3111.0,85.34,2023-09-30 19:42:36.830,775
3111.0,85.34,2023-09-30 20:08:08.040,776
3111.0,85.34,2023-09-30 20:46:47.340,777
3113.0,85.34,2023-09-30 23:17:32.620,778
3111.0,85.33,2023-10-01 02:00:11.970,779
3111.0,85.36,2023-10-01 03:00:31.650,780
3111.0,85.34,2023-10-01 07:27:35.350,781
3111.0,85.34,2023-10-01 10:07:57.020,782
3111.0,85.33,2023-10-01 09:59:38.240,783
3113.0,85.33,2023-10-01 13:35:01.910,784
3111.0,85.33,2023-10-01 13:25:51.330,785
3111.0,85.33,2023-10-01 15:47:09.250,786
3111.0,85.33,2023-10-01 17:33:00.790,787
3111.0,85.34,2023-10-01 22:02:25.090,788
3111.0,85.36,2023-10-02 00:37:25.090,789
3113.0,85.32,2023-10-02 02:04:55.660,790
3113.0,85.33,2023-10-02 04:45:21.170,791
3111.0,85.33,2023-10-02 05:14:39.490,792
3113.0,85.34,2023-10-02 08:19:35.950,793
3113.0,85.33,2023-10-02 09:32:14.950,794
3113.0,85.34,2023-10-02 10:51:21.690,795
3111.0,85.33,2023-10-02 14:09:27.560,796
3111.0,85.34,2023-10-02 18:42:46.780,797
3111.0,85.34,2023-10-02 19:47:18.860,798
3111.0,85.35,2023-10-02 23:03:15.260,799
3113.0,85.34,2023-10-02 23:45:22.330,800
3111.0,85.35,2023-10-03 00:46:25.390,801
3111.0,85.33,2023-10-03 02:47:48.590,802
3111.0,85.33,2023-10-03 05:26:04.340,803
3111.0,85.35,2023-10-03 07:23:01.310,804
3111.0,85.33,2023-10-03 13:50:20.620,805
3111.0,85.33,2023-10-03 14:51:33.350,806
3111.0,85.34,2023-10-03 18:08:47.350,807
3111.0,85.33,2023-10-03 18:48:15.190,808
3111.0,85.33,2023-10-03 20:08:10.760,809
3111.0,85.35,2023-10-03 21:10:37.830,810
3111.0,85.35,2023-10-03 22:27:08.350,811
3111.0,85.34,2023-10-03 23:19:57.060,812
3111.0,85.34,2023-10-04 00:10:13.940,813
3111.0,85.33,2023-10-04 08:00:45.360,814
3111.0,85.33,2023-10-04 07:52:24.780,815
3111.0,85.34,2023-10-04 10:29:14.540,816
3111.0,85.33,2023-10-04 11:31:14.250,817
3111.0,85.34,2023-10-04 11:28:14.310,818
3111.0,85.34,2023-10-04 13:59:45.850,819
3111.0,85.33,2023-10-04 13:28:55.730,820
3111.0,85.33,2023-10-04 18:02:56.200,821
3111.0,85.33,2023-10-04 20:09:27.280,822
3113.0,85.33,2023-10-04 21:29:02.810,823
3113.0,85.34,2023-10-04 23:28:41.770,824
3111.0,85.33,2023-10-05 01:29:38.160,825
3111.0,85.35,2023-10-05 03:32:25.510,826
3111.0,85.34,2023-10-05 08:08:35.980,827
3111.0,85.36,2023-10-05 10:02:51.960,828
3111.0,85.34,2023-10-05 09:48:28.340,829
3111.0,85.36,2023-10-05 15:57:31.370,830
3111.0,85.33,2023-10-05 18:03:42.980,831
3111.0,85.34,2023-10-05 20:04:13.390,832
3111.0,85.34,2023-10-05 21:15:03.200,833
3113.0,85.34,2023-10-05 23:57:11.390,834
3111.0,85.34,2023-10-06 02:04:31.940,835
3111.0,85.33,2023-10-06 02:52:34.300,836
3111.0,85.33,2023-10-06 03:08:08.190,837
3111.0,85.35,2023-10-06 10:20:32.370,838
3113.0,85.35,2023-10-06 12:08:01.430,839
3111.0,85.33,2023-10-06 13:46:45.220,840
3111.0,85.33,2023-10-06 13:27:20.340,841
3111.0,85.35,2023-10-06 17:31:16.290,842
3111.0,85.33,2023-10-06 18:45:38.490,843
3111.0,85.33,2023-10-06 21:26:23.330,844
3111.0,85.35,2023-10-06 23:41:16.510,845
3111.0,85.34,2023-10-07 00:49:05.990,846
3111.0,85.33,2023-10-07 01:32:07.810,847
3111.0,85.33,2023-10-07 03:49:26.910,848
3111.0,85.34,2023-10-07 07:39:11.420,849
3111.0,85.34,2023-10-07 09:45:46.110,850
3113.0,85.38,2023-10-07 14:02:49.720,851
3111.0,85.34,2023-10-07 14:48:59.470,852
3111.0,85.34,2023-10-07 15:37:59.190,853
3111.0,85.33,2023-10-07 18:54:00.310,854
3111.0,85.34,2023-10-07 23:52:24.920,855
3113.0,85.36,2023-10-08 00:34:37.310,856
3113.0,85.35,2023-10-08 02:06:12.150,857
3111.0,85.33,2023-10-08 05:27:57.190,858
3111.0,85.33,2023-10-08 07:41:10.140,859
3111.0,85.34,2023-10-08 08:24:30.450,860
3111.0,85.34,2023-10-08 09:38:49.280,861
3111.0,85.33,2023-10-08 12:01:32.760,862
3111.0,85.33,2023-10-08 12:49:44.340,863
3111.0,85.34,2023-10-08 14:12:41.610,864
3111.0,85.33,2023-10-08 18:49:02.910,865
3111.0,85.33,2023-10-08 18:51:28.680,866
3111.0,85.34,2023-10-08 20:11:00.870,867
3111.0,85.33,2023-10-08 20:15:20.370,868
3111.0,85.32,2023-10-08 22:07:23.000,869
3113.0,85.33,2023-10-09 00:34:27.220,870
3111.0,85.33,2023-10-09 01:07:03.330,871
3113.0,85.33,2023-10-09 02:48:56.010,872
3111.0,85.35,2023-10-09 03:56:17.230,873
3111.0,85.33,2023-10-09 04:46:31.330,874
3111.0,85.33,2023-10-09 06:08:19.340,875
3113.0,85.34,2023-10-09 10:09:42.500,876
3111.0,85.34,2023-10-09 10:27:19.340,877
3111.0,85.33,2023-10-09 11:45:46.360,878
3111.0,85.33,2023-10-09 13:13:07.390,879
3111.0,85.33,2023-10-09 13:47:56.380,880
3113.0,85.34,2023-10-09 13:28:41.340,881
3113.0,85.34,2023-10-09 14:49:08.340,882
3111.0,85.34,2023-10-09 16:26:48.420,883
3111.0,85.36,2023-10-09 20:06:27.970,884
3113.0,85.33,2023-10-09 20:56:50.490,885
3111.0,85.34,2023-10-09 22:06:10.400,886
3111.0,85.35,2023-10-09 22:09:53.300,887
3111.0,85.35,2023-10-09 23:46:23.310,888
3113.0,85.34,2023-10-10 00:49:22.510,889
3111.0,85.35,2023-10-10 04:26:46.170,890
3111.0,85.34,2023-10-10 05:42:13.010,891
3111.0,85.33,2023-10-10 05:46:22.840,892
3111.0,85.34,2023-10-10 06:07:26.340,893
3111.0,85.33,2023-10-10 08:08:51.340,894
3111.0,85.34,2023-10-10 09:54:29.970,895
3113.0,85.33,2023-10-10 10:30:01.740,896
3111.0,85.34,2023-10-10 11:42:55.520,897
3111.0,85.33,2023-10-10 11:27:26.330,898
3111.0,85.33,2023-10-10 14:04:08.310,899
3113.0,85.33,2023-10-10 14:54:42.310,900
3111.0,85.36,2023-10-10 16:38:38.720,901
3111.0,85.33,2023-10-10 19:54:19.200,902
3111.0,85.34,2023-10-10 20:36:12.380,903
3111.0,85.33,2023-10-10 21:20:19.490,904
3111.0,85.33,2023-10-10 22:14:57.670,905
3113.0,85.33,2023-10-11 01:08:21.320,906
3111.0,85.35,2023-10-11 01:37:21.170,907
3113.0,85.33,2023-10-11 02:50:45.160,908
3111.0,85.33,2023-10-11 04:46:31.000,909
3111.0,85.33,2023-10-11 08:27:15.030,910
3111.0,85.34,2023-10-11 08:39:55.010,911
3111.0,85.34,2023-10-11 08:53:59.170,912
3111.0,85.34,2023-10-11 09:37:45.180,913
3111.0,85.34,2023-10-11 11:18:56.610,914
3111.0,85.34,2023-10-11 13:10:14.610,915
3104.0,85.36,2023-10-11 13:25:49.000,916
3113.0,85.33,2023-10-11 14:28:19.500,917
3113.0,85.33,2023-10-11 16:07:01.690,918
3113.0,85.34,2023-10-11 16:21:26.920,919
3113.0,85.34,2023-10-11 18:27:13.790,920
3113.0,85.33,2023-10-11 19:23:45.660,921
3111.0,85.33,2023-10-11 22:16:41.010,922
3111.0,85.34,2023-10-11 23:49:42.460,923
3111.0,85.33,2023-10-12 00:39:32.710,924
3111.0,85.34,2023-10-12 01:32:08.290,925
3111.0,85.33,2023-10-12 02:43:59.470,926
3111.0,85.33,2023-10-12 06:51:16.530,927
3111.0,85.34,2023-10-12 06:39:26.310,928
3111.0,85.34,2023-10-12 07:24:41.700,929
3111.0,85.34,2023-10-12 07:59:40.210,930
3113.0,85.33,2023-10-12 08:23:01.540,931
3111.0,85.34,2023-10-12 11:12:41.590,932
3111.0,85.33,2023-10-12 12:24:41.980,933
3111.0,85.36,2023-10-12 13:14:05.330,934
3111.0,85.34,2023-10-12 16:24:46.490,935
3111.0,85.33,2023-10-12 16:36:13.270,936
3113.0,85.34,2023-10-12 17:26:47.330,937
3111.0,85.34,2023-10-12 18:05:55.110,938
3111.0,85.33,2023-10-12 18:16:31.930,939
3111.0,85.34,2023-10-12 21:08:42.600,940
3113.0,85.32,2023-10-12 21:38:46.450,941
3111.0,85.33,2023-10-12 23:27:59.920,942
3111.0,85.33,2023-10-12 23:54:15.800,943
3111.0,85.34,2023-10-13 01:41:41.820,944
3111.0,85.34,2023-10-13 02:19:11.530,945
3111.0,85.34,2023-10-13 03:36:48.950,946
3111.0,85.33,2023-10-13 06:34:13.040,947
3111.0,85.33,2023-10-13 07:21:29.880,948
3113.0,85.34,2023-10-13 08:40:43.440,949
3113.0,85.33,2023-10-13 08:10:07.640,950
3111.0,85.34,2023-10-13 09:59:40.110,951
3111.0,85.34,2023-10-13 10:46:20.650,952
3111.0,85.34,2023-10-13 14:14:20.400,953
3113.0,85.34,2023-10-13 15:47:13.490,954
3111.0,85.32,2023-10-13 17:47:15.910,955
3111.0,85.34,2023-10-13 19:38:57.290,956
3113.0,85.32,2023-10-13 21:53:00.830,957
3111.0,85.35,2023-10-13 22:37:26.080,958
3111.0,85.33,2023-10-13 22:41:14.550,959
3113.0,85.34,2023-10-14 01:43:54.050,960
3113.0,85.34,2023-10-14 02:23:30.630,961
3113.0,85.33,2023-10-14 05:54:21.680,962
3111.0,85.35,2023-10-14 06:44:48.360,963
3111.0,85.34,2023-10-14 07:38:08.410,964
3112.0,85.33,2023-10-14 07:28:16.000,965
3111.0,85.34,2023-10-14 08:51:53.350,966
3113.0,85.33,2023-10-14 10:08:05.330,967
3111.0,85.33,2023-10-14 12:12:29.820,968
3111.0,85.33,2023-10-14 12:09:54.330,969
3111.0,85.35,2023-10-14 16:21:34.190,970
3111.0,85.34,2023-10-14 17:19:00.900,971
3113.0,85.35,2023-10-14 17:40:47.660,972
3111.0,85.33,2023-10-14 19:53:34.690,973
3111.0,85.34,2023-10-14 20:19:42.020,974
3111.0,85.33,2023-10-14 21:18:41.840,975
3111.0,85.34,2023-10-14 22:50:02.240,976
3111.0,85.33,2023-10-14 23:45:22.870,977
3113.0,85.33,2023-10-15 02:51:49.290,978
3111.0,85.34,2023-10-15 03:25:58.560,979
3112.0,85.34,2023-10-15 04:47:17.000,980
3111.0,85.33,2023-10-15 06:43:24.540,981
3111.0,85.35,2023-10-15 06:25:52.620,982
3111.0,85.34,2023-10-15 08:11:24.400,983
3111.0,85.33,2023-10-15 10:50:53.210,984
3111.0,85.34,2023-10-15 10:23:52.840,985
3111.0,85.34,2023-10-15 12:30:26.340,986
3111.0,85.34,2023-10-15 15:12:12.740,987
3113.0,85.32,2023-10-15 15:45:56.570,988
3111.0,85.34,2023-10-15 17:01:44.700,989
3111.0,85.34,2023-10-15 20:47:04.530,990
3113.0,85.35,2023-10-15 21:49:21.560,991
3111.0,85.33,2023-10-15 22:31:12.320,992
3113.0,85.34,2023-10-15 23:15:52.580,993
3111.0,85.35,2023-10-16 00:44:06.010,994
3111.0,85.33,2023-10-16 01:32:47.150,995
3113.0,85.33,2023-10-16 03:20:12.060,996
3111.0,85.33,2023-10-16 03:43:50.640,997
3111.0,85.34,2023-10-16 07:14:52.990,998
3113.0,85.34,2023-10-16 08:37:02.840,999
3111.0,85.34,2023-10-16 10:00:34.200,1000
3111.0,85.34,2023-10-16 10:11:01.160,1001
3111.0,85.34,2023-10-16 12:47:34.560,1002
3113.0,85.33,2023-10-16 14:43:48.990,1003
3111.0,85.34,2023-10-16 17:47:15.890,1004
3111.0,85.35,2023-10-16 21:47:47.270,1005
3113.0,85.34,2023-10-17 00:44:19.970,1006
3111.0,85.33,2023-10-17 02:26:11.940,1007
3102.0,85.34,2023-10-17 04:08:36.000,1008
3111.0,85.33,2023-10-17 05:31:57.640,1009
3113.0,85.34,2023-10-17 07:30:34.040,1010
3111.0,85.34,2023-10-17 09:40:08.800,1011
3111.0,85.34,2023-10-17 10:44:44.600,1012
3111.0,85.33,2023-10-17 12:28:31.460,1013
3111.0,85.34,2023-10-17 12:35:53.830,1014
3111.0,85.34,2023-10-17 16:53:03.120,1015
3111.0,85.34,2023-10-17 19:49:26.660,1016
3111.0,85.34,2023-10-17 22:24:09.240,1017
3111.0,85.34,2023-10-17 23:15:20.600,1018
3111.0,85.34,2023-10-18 03:37:40.040,1019
3111.0,85.34,2023-10-18 03:38:09.960,1020
3111.0,85.33,2023-10-18 05:03:35.410,1021
3111.0,85.34,2023-10-18 07:37:15.540,1022
3111.0,85.33,2023-10-18 11:31:07.490,1023
3111.0,85.33,2023-10-18 12:25:29.590,1024
3111.0,85.34,2023-10-18 15:39:03.760,1025
3111.0,85.34,2023-10-18 15:48:06.310,1026
3111.0,85.34,2023-10-18 16:46:40.870,1027
3111.0,85.33,2023-10-18 20:04:55.590,1028
3113.0,85.33,2023-10-18 21:32:09.720,1029
3113.0,85.33,2023-10-18 22:09:17.000,1030
3111.0,85.34,2023-10-19 01:08:34.440,1031
3111.0,85.34,2023-10-19 02:34:42.730,1032
3111.0,85.34,2023-10-19 04:10:59.360,1033
3113.0,85.34,2023-10-19 06:51:48.170,1034
3111.0,85.34,2023-10-19 06:40:25.850,1035
3111.0,85.34,2023-10-19 06:52:53.650,1036
3111.0,85.33,2023-10-19 09:41:21.810,1037
3113.0,85.34,2023-10-19 10:26:19.350,1038
3111.0,85.34,2023-10-19 13:59:35.450,1039
3111.0,85.34,2023-10-19 14:37:44.810,1040
3111.0,85.36,2023-10-19 17:57:50.830,1041
3111.0,85.33,2023-10-19 18:15:35.330,1042
3111.0,85.33,2023-10-19 19:10:00.610,1043
3111.0,85.33,2023-10-19 20:01:06.490,1044
3111.0,85.34,2023-10-19 21:50:23.700,1045
3113.0,85.33,2023-10-19 22:18:09.520,1046
3111.0,85.36,2023-10-20 00:06:32.320,1047
3111.0,85.33,2023-10-20 04:05:03.400,1048
3111.0,85.35,2023-10-20 03:35:58.260,1049
3111.0,85.33,2023-10-20 04:24:01.660,1050
3111.0,85.32,2023-10-20 05:10:45.360,1051
3111.0,85.34,2023-10-20 08:23:02.370,1052
3111.0,85.32,2023-10-20 09:26:22.870,1053
3113.0,85.33,2023-10-20 09:33:30.240,1054
3113.0,85.34,2023-10-20 13:37:51.770,1055
3111.0,85.33,2023-10-20 14:11:17.330,1056
3111.0,85.33,2023-10-20 15:18:27.140,1057
3111.0,85.34,2023-10-20 20:59:03.480,1058
3113.0,85.33,2023-10-20 21:33:38.670,1059
3111.0,85.33,2023-10-20 23:09:08.200,1060
3111.0,85.33,2023-10-20 23:59:25.590,1061
3111.0,85.34,2023-10-21 01:38:26.400,1062
3113.0,85.33,2023-10-21 02:45:17.260,1063
3111.0,85.33,2023-10-21 05:21:28.680,1064
3111.0,85.33,2023-10-21 06:50:18.960,1065
3111.0,85.35,2023-10-21 08:55:30.650,1066
3111.0,85.34,2023-10-21 09:36:27.950,1067
3111.0,85.35,2023-10-21 10:28:33.520,1068
3111.0,85.35,2023-10-21 12:13:23.490,1069
3111.0,85.33,2023-10-21 13:02:30.110,1070
3111.0,85.33,2023-10-21 14:23:51.180,1071
