value,runtime,starttime,VM_id
20563.43,85.33,2023-09-15 09:11:53.590,537
20564.55,85.35,2023-09-15 09:21:44.350,538
20553.09,85.32,2023-09-15 11:13:28.600,539
20562.84,85.34,2023-09-15 14:24:19.820,540
20563.1,85.33,2023-09-15 15:06:47.590,541
20563.38,85.34,2023-09-15 17:13:23.550,542
20563.47,85.34,2023-09-15 18:47:11.660,543
20563.25,85.33,2023-09-15 20:10:10.350,544
20553.03,85.33,2023-09-15 22:37:31.130,545
20563.55,85.33,2023-09-16 00:47:24.580,546
20552.78,85.34,2023-09-16 01:38:50.430,547
20563.68,85.33,2023-09-16 03:47:28.990,548
20563.88,85.33,2023-09-16 04:53:33.770,549
20552.95,85.34,2023-09-16 09:23:30.920,550
20563.36,85.32,2023-09-16 09:13:35.320,551
20563.16,85.32,2023-09-16 10:30:57.720,552
20564.03,85.33,2023-09-16 10:09:20.300,553
20563.17,85.33,2023-09-16 11:17:19.400,554
20562.98,85.34,2023-09-16 11:41:42.580,555
20563.13,85.34,2023-09-16 17:11:33.720,556
20563.51,85.33,2023-09-16 18:39:15.990,557
20563.5,85.34,2023-09-16 20:34:38.770,558
20563.38,85.33,2023-09-16 20:44:10.520,559
20563.26,85.33,2023-09-16 21:25:29.490,560
20552.78,85.33,2023-09-16 23:13:31.490,561
20563.12,85.36,2023-09-17 00:18:12.650,562
20563.33,85.33,2023-09-17 02:55:01.300,563
20562.93,85.33,2023-09-17 03:58:10.220,564
20563.25,85.33,2023-09-17 04:32:18.050,565
20562.89,85.34,2023-09-17 05:55:19.700,566
20563.07,85.33,2023-09-17 08:58:14.180,567
20563.14,85.34,2023-09-17 11:05:51.300,568
20563.46,85.33,2023-09-17 12:01:34.330,569
20553.04,85.34,2023-09-17 14:21:31.610,570
20563.18,85.36,2023-09-17 14:07:22.460,571
20563.34,85.34,2023-09-17 15:29:21.770,572
20563.66,85.33,2023-09-17 17:28:43.720,573
20562.82,85.34,2023-09-17 17:56:11.130,574
20552.63,85.33,2023-09-17 18:33:45.300,575
20553.41,85.33,2023-09-17 20:01:12.000,576
20563.23,85.33,2023-09-17 22:27:29.460,577
20563.99,85.35,2023-09-18 01:07:46.080,578
20562.16,85.33,2023-09-18 02:11:20.660,579
20563.18,85.33,2023-09-18 02:42:43.350,580
20553.46,85.34,2023-09-18 04:31:46.700,581
20563.45,85.33,2023-09-18 05:08:02.160,582
20562.68,85.36,2023-09-18 08:01:24.690,583
20562.79,85.34,2023-09-18 09:24:46.120,584
20553.03,85.33,2023-09-18 10:28:17.990,585
20563.2,85.34,2023-09-18 11:09:20.680,586
20563.45,85.34,2023-09-18 11:07:40.480,587
20553.42,85.34,2023-09-18 14:04:49.400,588
20552.88,85.33,2023-09-18 13:21:48.330,589
20562.85,85.37,2023-09-18 14:43:11.370,590
20563.13,85.35,2023-09-18 17:30:00.450,591
20553.55,85.35,2023-09-18 18:59:36.410,592
20563.09,85.33,2023-09-18 20:07:26.290,593
20563.37,85.35,2023-09-18 22:58:37.980,594
20563.18,85.33,2023-09-19 00:31:19.780,595
20553.33,85.34,2023-09-19 00:19:33.480,596
20562.81,85.34,2023-09-19 00:45:02.560,597
20552.69,85.33,2023-09-19 02:57:31.490,598
20552.76,85.33,2023-09-19 06:39:50.260,599
20563.21,85.34,2023-09-19 07:47:17.870,600
20553.24,85.34,2023-09-19 08:45:42.170,601
20563.27,85.34,2023-09-19 10:09:56.840,602
20563.22,85.34,2023-09-19 10:53:52.420,603
20563.15,85.33,2023-09-19 12:29:37.300,604
20563.3,85.33,2023-09-19 12:59:04.880,605
20553.2,85.34,2023-09-19 13:29:43.170,606
20563.48,85.34,2023-09-19 15:43:30.110,607
20563.25,85.34,2023-09-19 15:37:25.360,608
20563.31,85.34,2023-09-19 18:30:33.200,609
20563.41,85.34,2023-09-19 20:20:15.520,610
20563.27,85.33,2023-09-19 21:19:35.440,611
20563.7,85.34,2023-09-19 21:41:43.070,612
20562.38,85.33,2023-09-19 23:46:32.300,613
20563.05,85.33,2023-09-20 00:44:01.620,614
20552.59,85.34,2023-09-20 01:42:48.230,615
20563.45,85.34,2023-09-20 03:08:16.090,616
20563.8,85.33,2023-09-20 05:17:03.240,617
20563.01,85.32,2023-09-20 05:12:53.280,618
20563.45,85.33,2023-09-20 07:24:54.400,619
20553.07,85.34,2023-09-20 08:08:16.180,620
20563.44,85.34,2023-09-20 08:43:05.340,621
20553.15,85.34,2023-09-20 11:13:56.340,622
20563.15,85.34,2023-09-20 11:52:29.490,623
20563.3,85.33,2023-09-20 15:51:09.870,624
20553.05,85.32,2023-09-20 16:05:15.190,625
20552.75,85.34,2023-09-20 17:30:53.080,626
20562.91,85.33,2023-09-20 18:50:50.790,627
20563.16,85.34,2023-09-20 21:16:10.800,628
20563.17,85.34,2023-09-20 21:06:15.120,629
20553.27,85.34,2023-09-20 21:22:52.340,630
20563.0,85.35,2023-09-20 23:01:38.160,631
20563.43,85.34,2023-09-21 04:00:57.550,632
20562.81,85.35,2023-09-21 04:01:10.370,633
20563.2,85.33,2023-09-21 05:26:06.180,634
20563.36,85.34,2023-09-21 08:42:04.080,635
20562.99,85.33,2023-09-21 08:03:58.930,636
20562.45,85.34,2023-09-21 09:11:14.140,637
20563.47,85.34,2023-09-21 10:39:39.450,638
20563.51,85.34,2023-09-21 12:24:25.250,639
20563.15,85.34,2023-09-21 13:04:44.480,640
20552.75,85.33,2023-09-21 15:16:29.090,641
20563.62,85.36,2023-09-21 17:18:57.080,642
20562.93,85.34,2023-09-21 17:58:50.870,643
20563.4,85.33,2023-09-21 17:31:30.040,644
20563.48,85.34,2023-09-21 19:42:56.770,645
20563.34,85.35,2023-09-21 19:51:15.600,646
20563.45,85.33,2023-09-21 23:32:39.750,647
20552.88,85.33,2023-09-22 01:21:11.240,648
20563.52,85.34,2023-09-22 02:17:58.960,649
20552.71,85.36,2023-09-22 03:04:28.650,650
20563.51,85.33,2023-09-22 04:46:15.950,651
20562.89,85.35,2023-09-22 05:54:24.930,652
20563.05,85.34,2023-09-22 08:44:26.340,653
20563.22,85.34,2023-09-22 09:29:18.010,654
20552.78,85.33,2023-09-22 10:45:27.560,655
20563.59,85.34,2023-09-22 11:34:40.860,656
20562.74,85.36,2023-09-22 13:41:09.840,657
20563.51,85.33,2023-09-22 14:54:28.990,658
20563.26,85.33,2023-09-22 17:53:59.490,659
20562.85,85.33,2023-09-22 17:51:26.180,660
20563.25,85.33,2023-09-22 18:19:27.810,661
20552.49,85.35,2023-09-22 20:03:29.470,662
20563.05,85.34,2023-09-22 21:39:33.530,663
20563.34,85.32,2023-09-22 23:46:24.750,664
20563.55,85.35,2023-09-23 01:19:40.630,665
20563.15,85.33,2023-09-23 03:12:29.900,666
20563.43,85.34,2023-09-23 04:45:45.420,667
20563.86,85.33,2023-09-23 04:11:54.500,668
20563.49,85.33,2023-09-23 07:09:47.640,669
20552.84,85.33,2023-09-23 09:09:44.580,670
20563.16,85.35,2023-09-23 10:04:46.380,671
20563.63,85.35,2023-09-23 09:42:49.300,672
20563.13,85.33,2023-09-23 12:06:34.690,673
20552.88,85.33,2023-09-23 13:24:38.950,674
20554.79,85.33,2023-09-23 13:22:55.000,675
20563.67,85.33,2023-09-23 16:24:55.180,676
20563.69,85.35,2023-09-23 18:34:09.200,677
20563.09,85.33,2023-09-23 18:52:19.420,678
20562.63,85.34,2023-09-23 21:15:27.820,679
20563.02,85.33,2023-09-23 21:43:18.220,680
20563.02,85.33,2023-09-23 22:59:07.090,681
20562.8,85.34,2023-09-23 23:41:13.860,682
20563.05,85.34,2023-09-24 01:53:17.440,683
20563.34,85.34,2023-09-24 04:04:40.610,684
20563.59,85.35,2023-09-24 06:20:14.520,685
20562.91,85.33,2023-09-24 07:40:10.920,686
20552.77,85.34,2023-09-24 08:14:48.770,687
20552.8,85.33,2023-09-24 09:27:58.510,688
20553.21,85.33,2023-09-24 10:58:07.240,689
20563.53,85.34,2023-09-24 13:20:29.070,690
20563.03,85.34,2023-09-24 14:30:09.010,691
20552.91,85.35,2023-09-24 14:53:47.960,692
20563.22,85.34,2023-09-24 15:41:51.270,693
20552.79,85.33,2023-09-24 16:14:24.400,694
20563.11,85.33,2023-09-24 18:49:32.360,695
20563.5,85.33,2023-09-24 20:47:30.470,696
20563.27,85.34,2023-09-24 21:26:25.870,697
20562.97,85.34,2023-09-25 00:08:31.240,698
20563.44,85.34,2023-09-25 00:28:11.170,699
20553.06,85.34,2023-09-25 01:19:56.450,700
20563.27,85.34,2023-09-25 03:19:11.890,701
20553.11,85.34,2023-09-25 05:13:21.910,702
20562.84,85.33,2023-09-25 06:55:59.620,703
20563.52,85.33,2023-09-25 07:30:26.370,704
20563.55,85.36,2023-09-25 09:00:35.460,705
20563.11,85.35,2023-09-25 10:18:41.190,706
20563.38,85.33,2023-09-25 11:51:34.550,707
20553.05,85.33,2023-09-25 12:32:43.560,708
20563.48,85.33,2023-09-25 13:43:26.700,709
20563.3,85.33,2023-09-25 14:50:29.220,710
20552.89,85.33,2023-09-25 16:19:32.730,711
20552.92,85.34,2023-09-25 18:39:06.580,712
20563.23,85.33,2023-09-25 19:05:06.670,713
20563.34,85.33,2023-09-25 20:43:08.790,714
20563.28,85.33,2023-09-26 00:11:43.700,715
20563.73,85.32,2023-09-26 01:17:04.730,716
20563.41,85.35,2023-09-26 03:47:41.180,717
20563.23,85.34,2023-09-26 05:50:38.470,718
20563.09,85.34,2023-09-26 08:52:41.100,719
20563.32,85.35,2023-09-26 12:08:32.470,720
20563.92,85.34,2023-09-26 13:35:26.210,721
20563.04,85.33,2023-09-26 14:22:47.120,722
20552.64,85.33,2023-09-26 17:49:12.520,723
20563.33,85.34,2023-09-26 19:11:48.930,724
20563.12,85.33,2023-09-26 19:24:50.330,725
20552.53,85.34,2023-09-26 22:07:14.610,726
20563.32,85.32,2023-09-27 01:31:13.270,727
20552.97,85.38,2023-09-27 02:31:06.470,728
20552.71,85.34,2023-09-27 04:05:53.300,729
20562.92,85.34,2023-09-27 04:07:23.070,730
20563.07,85.35,2023-09-27 07:39:36.750,731
20552.86,85.33,2023-09-27 07:30:43.220,732
20563.15,85.33,2023-09-27 08:52:38.180,733
20563.23,85.33,2023-09-27 10:43:40.590,734
20563.63,85.34,2023-09-27 12:49:29.460,735
20564.09,85.34,2023-09-27 14:03:59.710,736
20563.8,85.33,2023-09-27 15:47:22.890,737
20552.57,85.34,2023-09-27 20:57:24.000,738
20563.2,85.34,2023-09-27 21:28:20.670,739
20563.26,85.34,2023-09-27 23:07:02.330,740
20552.61,85.34,2023-09-27 23:46:04.690,741
20553.04,85.33,2023-09-28 00:55:15.150,742
20552.81,85.33,2023-09-28 03:23:03.890,743
20563.07,85.33,2023-09-28 03:26:28.350,744
20553.69,85.32,2023-09-28 05:22:49.000,745
20564.19,85.33,2023-09-28 09:25:31.710,746
20565.63,85.33,2023-09-28 10:45:23.000,747
20563.45,85.34,2023-09-28 12:47:05.410,748
20563.33,85.34,2023-09-28 13:32:52.270,749
20552.71,85.33,2023-09-28 17:28:10.170,750
20563.41,85.33,2023-09-28 20:02:07.670,751
20563.4,85.35,2023-09-28 20:41:02.140,752
20563.52,85.34,2023-09-28 21:54:53.620,753
20563.27,85.34,2023-09-29 00:25:48.250,754
20562.88,85.33,2023-09-29 02:11:22.140,755
20563.03,85.35,2023-09-29 04:07:16.480,756
20552.77,85.33,2023-09-29 08:16:44.170,757
20552.81,85.33,2023-09-29 10:12:01.660,758
20563.43,85.33,2023-09-29 14:09:55.800,759
20563.21,85.33,2023-09-29 13:59:42.030,760
20563.91,85.33,2023-09-29 15:26:15.630,761
20563.84,85.35,2023-09-29 16:41:33.520,762
20552.49,85.34,2023-09-29 18:13:27.760,763
20562.34,85.33,2023-09-29 19:28:26.280,764
20563.28,85.35,2023-09-29 21:42:12.190,765
20552.57,85.33,2023-09-30 00:12:02.260,766
20563.12,85.32,2023-09-30 03:58:28.840,767
20563.34,85.34,2023-09-30 04:58:58.200,768
20563.16,85.33,2023-09-30 06:12:36.980,769
20562.99,85.33,2023-09-30 07:37:09.830,770
20563.14,85.33,2023-09-30 09:29:24.040,771
20563.0,85.34,2023-09-30 11:19:10.540,772
20563.29,85.33,2023-09-30 15:32:29.930,773
20552.86,85.35,2023-09-30 18:00:59.180,774
20563.08,85.34,2023-09-30 19:42:36.830,775
20563.9,85.34,2023-09-30 20:08:08.040,776
20563.37,85.34,2023-09-30 20:46:47.340,777
20553.69,85.34,2023-09-30 23:17:32.620,778
20562.64,85.33,2023-10-01 02:00:11.970,779
20563.23,85.36,2023-10-01 03:00:31.650,780
20563.31,85.34,2023-10-01 07:27:35.350,781
20563.76,85.34,2023-10-01 10:07:57.020,782
20563.27,85.33,2023-10-01 09:59:38.240,783
20552.71,85.33,2023-10-01 13:35:01.910,784
20563.37,85.33,2023-10-01 13:25:51.330,785
20562.94,85.33,2023-10-01 15:47:09.250,786
20563.19,85.33,2023-10-01 17:33:00.790,787
20562.7,85.34,2023-10-01 22:02:25.090,788
20563.62,85.36,2023-10-02 00:37:25.090,789
20552.43,85.32,2023-10-02 02:04:55.660,790
20553.2,85.33,2023-10-02 04:45:21.170,791
20563.26,85.33,2023-10-02 05:14:39.490,792
20552.73,85.34,2023-10-02 08:19:35.950,793
20552.96,85.33,2023-10-02 09:32:14.950,794
20552.67,85.34,2023-10-02 10:51:21.690,795
20563.23,85.33,2023-10-02 14:09:27.560,796
20562.99,85.34,2023-10-02 18:42:46.780,797
20563.88,85.34,2023-10-02 19:47:18.860,798
20563.92,85.35,2023-10-02 23:03:15.260,799
20552.77,85.34,2023-10-02 23:45:22.330,800
20563.43,85.35,2023-10-03 00:46:25.390,801
20563.65,85.33,2023-10-03 02:47:48.590,802
20563.38,85.33,2023-10-03 05:26:04.340,803
20563.38,85.35,2023-10-03 07:23:01.310,804
20563.23,85.33,2023-10-03 13:50:20.620,805
20562.99,85.33,2023-10-03 14:51:33.350,806
20563.02,85.34,2023-10-03 18:08:47.350,807
20563.26,85.33,2023-10-03 18:48:15.190,808
20563.55,85.33,2023-10-03 20:08:10.760,809
20563.5,85.35,2023-10-03 21:10:37.830,810
20563.63,85.35,2023-10-03 22:27:08.350,811
20563.71,85.34,2023-10-03 23:19:57.060,812
20562.67,85.34,2023-10-04 00:10:13.940,813
20563.08,85.33,2023-10-04 08:00:45.360,814
20563.64,85.33,2023-10-04 07:52:24.780,815
20563.19,85.34,2023-10-04 10:29:14.540,816
20563.02,85.33,2023-10-04 11:31:14.250,817
20563.58,85.34,2023-10-04 11:28:14.310,818
20564.24,85.34,2023-10-04 13:59:45.850,819
20562.38,85.33,2023-10-04 13:28:55.730,820
20563.43,85.33,2023-10-04 18:02:56.200,821
20563.17,85.33,2023-10-04 20:09:27.280,822
20552.76,85.33,2023-10-04 21:29:02.810,823
20552.59,85.34,2023-10-04 23:28:41.770,824
20563.11,85.33,2023-10-05 01:29:38.160,825
20563.18,85.35,2023-10-05 03:32:25.510,826
20563.54,85.34,2023-10-05 08:08:35.980,827
20563.16,85.36,2023-10-05 10:02:51.960,828
20562.83,85.34,2023-10-05 09:48:28.340,829
20563.76,85.36,2023-10-05 15:57:31.370,830
20563.17,85.33,2023-10-05 18:03:42.980,831
20562.8,85.34,2023-10-05 20:04:13.390,832
20563.13,85.34,2023-10-05 21:15:03.200,833
20553.36,85.34,2023-10-05 23:57:11.390,834
20563.11,85.34,2023-10-06 02:04:31.940,835
20563.05,85.33,2023-10-06 02:52:34.300,836
20563.31,85.33,2023-10-06 03:08:08.190,837
20563.84,85.35,2023-10-06 10:20:32.370,838
20552.93,85.35,2023-10-06 12:08:01.430,839
20563.15,85.33,2023-10-06 13:46:45.220,840
20563.37,85.33,2023-10-06 13:27:20.340,841
20563.45,85.35,2023-10-06 17:31:16.290,842
20563.12,85.33,2023-10-06 18:45:38.490,843
20563.61,85.33,2023-10-06 21:26:23.330,844
20563.24,85.35,2023-10-06 23:41:16.510,845
20563.39,85.34,2023-10-07 00:49:05.990,846
20563.14,85.33,2023-10-07 01:32:07.810,847
20562.85,85.33,2023-10-07 03:49:26.910,848
20563.4,85.34,2023-10-07 07:39:11.420,849
20563.26,85.34,2023-10-07 09:45:46.110,850
20553.1,85.38,2023-10-07 14:02:49.720,851
20563.48,85.34,2023-10-07 14:48:59.470,852
20563.22,85.34,2023-10-07 15:37:59.190,853
20563.94,85.33,2023-10-07 18:54:00.310,854
20562.64,85.34,2023-10-07 23:52:24.920,855
20552.96,85.36,2023-10-08 00:34:37.310,856
20553.15,85.35,2023-10-08 02:06:12.150,857
20563.41,85.33,2023-10-08 05:27:57.190,858
20563.41,85.33,2023-10-08 07:41:10.140,859
20563.51,85.34,2023-10-08 08:24:30.450,860
20563.47,85.34,2023-10-08 09:38:49.280,861
20563.45,85.33,2023-10-08 12:01:32.760,862
20563.07,85.33,2023-10-08 12:49:44.340,863
20563.29,85.34,2023-10-08 14:12:41.610,864
20563.13,85.33,2023-10-08 18:49:02.910,865
20562.75,85.33,2023-10-08 18:51:28.680,866
20563.61,85.34,2023-10-08 20:11:00.870,867
20563.23,85.33,2023-10-08 20:15:20.370,868
20563.89,85.32,2023-10-08 22:07:23.000,869
20552.79,85.33,2023-10-09 00:34:27.220,870
20563.4,85.33,2023-10-09 01:07:03.330,871
20552.74,85.33,2023-10-09 02:48:56.010,872
20563.23,85.35,2023-10-09 03:56:17.230,873
20563.09,85.33,2023-10-09 04:46:31.330,874
20562.72,85.33,2023-10-09 06:08:19.340,875
20553.11,85.34,2023-10-09 10:09:42.500,876
20563.21,85.34,2023-10-09 10:27:19.340,877
20563.59,85.33,2023-10-09 11:45:46.360,878
20563.25,85.33,2023-10-09 13:13:07.390,879
20563.02,85.33,2023-10-09 13:47:56.380,880
20552.96,85.34,2023-10-09 13:28:41.340,881
20553.4,85.34,2023-10-09 14:49:08.340,882
20563.47,85.34,2023-10-09 16:26:48.420,883
20563.24,85.36,2023-10-09 20:06:27.970,884
20552.63,85.33,2023-10-09 20:56:50.490,885
20562.95,85.34,2023-10-09 22:06:10.400,886
20563.57,85.35,2023-10-09 22:09:53.300,887
20562.99,85.35,2023-10-09 23:46:23.310,888
20553.02,85.34,2023-10-10 00:49:22.510,889
20562.85,85.35,2023-10-10 04:26:46.170,890
20563.22,85.34,2023-10-10 05:42:13.010,891
20563.63,85.33,2023-10-10 05:46:22.840,892
20563.5,85.34,2023-10-10 06:07:26.340,893
20562.76,85.33,2023-10-10 08:08:51.340,894
20563.26,85.34,2023-10-10 09:54:29.970,895
20552.99,85.33,2023-10-10 10:30:01.740,896
20563.04,85.34,2023-10-10 11:42:55.520,897
20563.12,85.33,2023-10-10 11:27:26.330,898
20563.3,85.33,2023-10-10 14:04:08.310,899
20553.48,85.33,2023-10-10 14:54:42.310,900
20563.49,85.36,2023-10-10 16:38:38.720,901
20563.04,85.33,2023-10-10 19:54:19.200,902
20563.19,85.34,2023-10-10 20:36:12.380,903
20563.22,85.33,2023-10-10 21:20:19.490,904
20563.53,85.33,2023-10-10 22:14:57.670,905
20552.63,85.33,2023-10-11 01:08:21.320,906
20563.46,85.35,2023-10-11 01:37:21.170,907
20553.16,85.33,2023-10-11 02:50:45.160,908
20563.97,85.33,2023-10-11 04:46:31.000,909
20563.32,85.33,2023-10-11 08:27:15.030,910
20563.93,85.34,2023-10-11 08:39:55.010,911
20563.62,85.34,2023-10-11 08:53:59.170,912
20563.27,85.34,2023-10-11 09:37:45.180,913
20563.26,85.34,2023-10-11 11:18:56.610,914
20563.34,85.34,2023-10-11 13:10:14.610,915
20634.96,85.36,2023-10-11 13:25:49.000,916
20551.81,85.33,2023-10-11 14:28:19.500,917
20552.68,85.33,2023-10-11 16:07:01.690,918
20552.83,85.34,2023-10-11 16:21:26.920,919
20552.88,85.34,2023-10-11 18:27:13.790,920
20552.58,85.33,2023-10-11 19:23:45.660,921
20563.0,85.33,2023-10-11 22:16:41.010,922
20563.28,85.34,2023-10-11 23:49:42.460,923
20563.64,85.33,2023-10-12 00:39:32.710,924
20563.53,85.34,2023-10-12 01:32:08.290,925
20563.54,85.33,2023-10-12 02:43:59.470,926
20563.91,85.33,2023-10-12 06:51:16.530,927
20563.31,85.34,2023-10-12 06:39:26.310,928
20564.03,85.34,2023-10-12 07:24:41.700,929
20563.25,85.34,2023-10-12 07:59:40.210,930
20553.17,85.33,2023-10-12 08:23:01.540,931
20562.94,85.34,2023-10-12 11:12:41.590,932
20563.61,85.33,2023-10-12 12:24:41.980,933
20562.94,85.36,2023-10-12 13:14:05.330,934
20563.17,85.34,2023-10-12 16:24:46.490,935
20562.9,85.33,2023-10-12 16:36:13.270,936
20552.68,85.34,2023-10-12 17:26:47.330,937
20563.05,85.34,2023-10-12 18:05:55.110,938
20563.45,85.33,2023-10-12 18:16:31.930,939
20563.25,85.34,2023-10-12 21:08:42.600,940
20552.98,85.32,2023-10-12 21:38:46.450,941
20563.29,85.33,2023-10-12 23:27:59.920,942
20563.14,85.33,2023-10-12 23:54:15.800,943
20563.67,85.34,2023-10-13 01:41:41.820,944
20563.24,85.34,2023-10-13 02:19:11.530,945
20563.35,85.34,2023-10-13 03:36:48.950,946
20562.66,85.33,2023-10-13 06:34:13.040,947
20563.36,85.33,2023-10-13 07:21:29.880,948
20552.75,85.34,2023-10-13 08:40:43.440,949
20552.33,85.33,2023-10-13 08:10:07.640,950
20563.61,85.34,2023-10-13 09:59:40.110,951
20563.3,85.34,2023-10-13 10:46:20.650,952
20562.84,85.34,2023-10-13 14:14:20.400,953
20552.41,85.34,2023-10-13 15:47:13.490,954
20563.08,85.32,2023-10-13 17:47:15.910,955
20563.39,85.34,2023-10-13 19:38:57.290,956
20552.56,85.32,2023-10-13 21:53:00.830,957
20563.34,85.35,2023-10-13 22:37:26.080,958
20563.32,85.33,2023-10-13 22:41:14.550,959
20553.11,85.34,2023-10-14 01:43:54.050,960
20552.31,85.34,2023-10-14 02:23:30.630,961
20552.52,85.33,2023-10-14 05:54:21.680,962
20563.33,85.35,2023-10-14 06:44:48.360,963
20563.41,85.34,2023-10-14 07:38:08.410,964
20555.12,85.33,2023-10-14 07:28:16.000,965
20563.47,85.34,2023-10-14 08:51:53.350,966
20553.74,85.33,2023-10-14 10:08:05.330,967
20563.66,85.33,2023-10-14 12:12:29.820,968
20563.4,85.33,2023-10-14 12:09:54.330,969
20563.2,85.35,2023-10-14 16:21:34.190,970
20563.21,85.34,2023-10-14 17:19:00.900,971
20553.16,85.35,2023-10-14 17:40:47.660,972
20562.82,85.33,2023-10-14 19:53:34.690,973
20563.49,85.34,2023-10-14 20:19:42.020,974
20563.07,85.33,2023-10-14 21:18:41.840,975
20563.24,85.34,2023-10-14 22:50:02.240,976
20563.23,85.33,2023-10-14 23:45:22.870,977
20552.64,85.33,2023-10-15 02:51:49.290,978
20563.41,85.34,2023-10-15 03:25:58.560,979
20555.56,85.34,2023-10-15 04:47:17.000,980
20563.11,85.33,2023-10-15 06:43:24.540,981
20563.17,85.35,2023-10-15 06:25:52.620,982
20563.45,85.34,2023-10-15 08:11:24.400,983
20563.07,85.33,2023-10-15 10:50:53.210,984
20563.1,85.34,2023-10-15 10:23:52.840,985
20562.62,85.34,2023-10-15 12:30:26.340,986
20563.21,85.34,2023-10-15 15:12:12.740,987
20552.68,85.32,2023-10-15 15:45:56.570,988
20563.31,85.34,2023-10-15 17:01:44.700,989
20563.57,85.34,2023-10-15 20:47:04.530,990
20553.24,85.35,2023-10-15 21:49:21.560,991
20563.27,85.33,2023-10-15 22:31:12.320,992
20552.84,85.34,2023-10-15 23:15:52.580,993
20563.88,85.35,2023-10-16 00:44:06.010,994
20563.44,85.33,2023-10-16 01:32:47.150,995
20552.77,85.33,2023-10-16 03:20:12.060,996
20563.52,85.33,2023-10-16 03:43:50.640,997
20562.99,85.34,2023-10-16 07:14:52.990,998
20552.09,85.34,2023-10-16 08:37:02.840,999
20563.24,85.34,2023-10-16 10:00:34.200,1000
20563.61,85.34,2023-10-16 10:11:01.160,1001
20563.65,85.34,2023-10-16 12:47:34.560,1002
20552.41,85.33,2023-10-16 14:43:48.990,1003
20562.96,85.34,2023-10-16 17:47:15.890,1004
20563.5,85.35,2023-10-16 21:47:47.270,1005
20552.48,85.34,2023-10-17 00:44:19.970,1006
20562.49,85.33,2023-10-17 02:26:11.940,1007
20621.46,85.34,2023-10-17 04:08:36.000,1008
20562.96,85.33,2023-10-17 05:31:57.640,1009
20552.29,85.34,2023-10-17 07:30:34.040,1010
20563.37,85.34,2023-10-17 09:40:08.800,1011
20563.11,85.34,2023-10-17 10:44:44.600,1012
20562.94,85.33,2023-10-17 12:28:31.460,1013
20563.42,85.34,2023-10-17 12:35:53.830,1014
20562.6,85.34,2023-10-17 16:53:03.120,1015
20563.56,85.34,2023-10-17 19:49:26.660,1016
20563.19,85.34,2023-10-17 22:24:09.240,1017
20563.29,85.34,2023-10-17 23:15:20.600,1018
20562.98,85.34,2023-10-18 03:37:40.040,1019
20562.72,85.34,2023-10-18 03:38:09.960,1020
20564.39,85.33,2023-10-18 05:03:35.410,1021
20563.27,85.34,2023-10-18 07:37:15.540,1022
20563.05,85.33,2023-10-18 11:31:07.490,1023
20563.68,85.33,2023-10-18 12:25:29.590,1024
20563.24,85.34,2023-10-18 15:39:03.760,1025
20563.21,85.34,2023-10-18 15:48:06.310,1026
20563.56,85.34,2023-10-18 16:46:40.870,1027
20563.23,85.33,2023-10-18 20:04:55.590,1028
20553.0,85.33,2023-10-18 21:32:09.720,1029
20553.68,85.33,2023-10-18 22:09:17.000,1030
20563.11,85.34,2023-10-19 01:08:34.440,1031
20563.11,85.34,2023-10-19 02:34:42.730,1032
20563.58,85.34,2023-10-19 04:10:59.360,1033
20552.85,85.34,2023-10-19 06:51:48.170,1034
20563.26,85.34,2023-10-19 06:40:25.850,1035
20563.62,85.34,2023-10-19 06:52:53.650,1036
20562.89,85.33,2023-10-19 09:41:21.810,1037
20552.86,85.34,2023-10-19 10:26:19.350,1038
20563.15,85.34,2023-10-19 13:59:35.450,1039
20562.82,85.34,2023-10-19 14:37:44.810,1040
20562.89,85.36,2023-10-19 17:57:50.830,1041
20563.18,85.33,2023-10-19 18:15:35.330,1042
20563.12,85.33,2023-10-19 19:10:00.610,1043
20563.16,85.33,2023-10-19 20:01:06.490,1044
20562.95,85.34,2023-10-19 21:50:23.700,1045
20552.69,85.33,2023-10-19 22:18:09.520,1046
20563.3,85.36,2023-10-20 00:06:32.320,1047
20563.24,85.33,2023-10-20 04:05:03.400,1048
20563.04,85.35,2023-10-20 03:35:58.260,1049
