value,runtime,starttime,VM_id
195.0,85.34,2023-09-16 20:34:38.770,558
195.0,85.33,2023-09-16 20:44:10.520,559
195.0,85.33,2023-09-16 21:25:29.490,560
195.0,85.33,2023-09-16 23:13:31.490,561
195.0,85.36,2023-09-17 00:18:12.650,562
195.0,85.33,2023-09-17 02:55:01.300,563
195.0,85.33,2023-09-17 03:58:10.220,564
195.0,85.33,2023-09-17 04:32:18.050,565
195.0,85.34,2023-09-17 05:55:19.700,566
195.0,85.33,2023-09-17 08:58:14.180,567
195.0,85.34,2023-09-17 11:05:51.300,568
195.0,85.33,2023-09-17 12:01:34.330,569
195.0,85.34,2023-09-17 14:21:31.610,570
195.0,85.36,2023-09-17 14:07:22.460,571
195.0,85.34,2023-09-17 15:29:21.770,572
195.0,85.33,2023-09-17 17:28:43.720,573
195.0,85.34,2023-09-17 17:56:11.130,574
195.0,85.33,2023-09-17 18:33:45.300,575
195.0,85.33,2023-09-17 20:01:12.000,576
195.0,85.33,2023-09-17 22:27:29.460,577
195.0,85.35,2023-09-18 01:07:46.080,578
195.0,85.33,2023-09-18 02:11:20.660,579
195.0,85.33,2023-09-18 02:42:43.350,580
195.0,85.34,2023-09-18 04:31:46.700,581
195.0,85.33,2023-09-18 05:08:02.160,582
195.0,85.36,2023-09-18 08:01:24.690,583
195.0,85.34,2023-09-18 09:24:46.120,584
195.0,85.33,2023-09-18 10:28:17.990,585
195.0,85.34,2023-09-18 11:09:20.680,586
195.0,85.34,2023-09-18 11:07:40.480,587
195.0,85.34,2023-09-18 14:04:49.400,588
195.0,85.33,2023-09-18 13:21:48.330,589
195.0,85.37,2023-09-18 14:43:11.370,590
195.0,85.35,2023-09-18 17:30:00.450,591
195.0,85.35,2023-09-18 18:59:36.410,592
195.0,85.33,2023-09-18 20:07:26.290,593
195.0,85.35,2023-09-18 22:58:37.980,594
195.0,85.33,2023-09-19 00:31:19.780,595
195.0,85.34,2023-09-19 00:19:33.480,596
195.0,85.34,2023-09-19 00:45:02.560,597
195.0,85.33,2023-09-19 02:57:31.490,598
195.0,85.33,2023-09-19 06:39:50.260,599
195.0,85.34,2023-09-19 07:47:17.870,600
195.0,85.34,2023-09-19 08:45:42.170,601
195.0,85.34,2023-09-19 10:09:56.840,602
195.0,85.34,2023-09-19 10:53:52.420,603
195.0,85.33,2023-09-19 12:29:37.300,604
195.0,85.33,2023-09-19 12:59:04.880,605
195.0,85.34,2023-09-19 13:29:43.170,606
195.0,85.34,2023-09-19 15:43:30.110,607
195.0,85.34,2023-09-19 15:37:25.360,608
195.0,85.34,2023-09-19 18:30:33.200,609
195.0,85.34,2023-09-19 20:20:15.520,610
195.0,85.33,2023-09-19 21:19:35.440,611
195.0,85.34,2023-09-19 21:41:43.070,612
195.0,85.33,2023-09-19 23:46:32.300,613
195.0,85.33,2023-09-20 00:44:01.620,614
195.0,85.34,2023-09-20 01:42:48.230,615
195.0,85.34,2023-09-20 03:08:16.090,616
195.0,85.33,2023-09-20 05:17:03.240,617
195.0,85.32,2023-09-20 05:12:53.280,618
195.0,85.33,2023-09-20 07:24:54.400,619
195.0,85.34,2023-09-20 08:08:16.180,620
195.0,85.34,2023-09-20 08:43:05.340,621
195.0,85.34,2023-09-20 11:13:56.340,622
195.0,85.34,2023-09-20 11:52:29.490,623
195.0,85.33,2023-09-20 15:51:09.870,624
195.0,85.32,2023-09-20 16:05:15.190,625
195.0,85.34,2023-09-20 17:30:53.080,626
195.0,85.33,2023-09-20 18:50:50.790,627
195.0,85.34,2023-09-20 21:16:10.800,628
195.0,85.34,2023-09-20 21:06:15.120,629
195.0,85.34,2023-09-20 21:22:52.340,630
195.0,85.35,2023-09-20 23:01:38.160,631
195.0,85.34,2023-09-21 04:00:57.550,632
195.0,85.35,2023-09-21 04:01:10.370,633
195.0,85.33,2023-09-21 05:26:06.180,634
195.0,85.34,2023-09-21 08:42:04.080,635
195.0,85.33,2023-09-21 08:03:58.930,636
195.0,85.34,2023-09-21 09:11:14.140,637
195.0,85.34,2023-09-21 10:39:39.450,638
195.0,85.34,2023-09-21 12:24:25.250,639
195.0,85.34,2023-09-21 13:04:44.480,640
195.0,85.33,2023-09-21 15:16:29.090,641
195.0,85.36,2023-09-21 17:18:57.080,642
195.0,85.34,2023-09-21 17:58:50.870,643
195.0,85.33,2023-09-21 17:31:30.040,644
195.0,85.34,2023-09-21 19:42:56.770,645
195.0,85.35,2023-09-21 19:51:15.600,646
195.0,85.33,2023-09-21 23:32:39.750,647
195.0,85.33,2023-09-22 01:21:11.240,648
195.0,85.34,2023-09-22 02:17:58.960,649
195.0,85.36,2023-09-22 03:04:28.650,650
195.0,85.33,2023-09-22 04:46:15.950,651
195.0,85.35,2023-09-22 05:54:24.930,652
195.0,85.34,2023-09-22 08:44:26.340,653
195.0,85.34,2023-09-22 09:29:18.010,654
195.0,85.33,2023-09-22 10:45:27.560,655
195.0,85.34,2023-09-22 11:34:40.860,656
195.0,85.36,2023-09-22 13:41:09.840,657
195.0,85.33,2023-09-22 14:54:28.990,658
195.0,85.33,2023-09-22 17:53:59.490,659
195.0,85.33,2023-09-22 17:51:26.180,660
195.0,85.33,2023-09-22 18:19:27.810,661
195.0,85.35,2023-09-22 20:03:29.470,662
195.0,85.34,2023-09-22 21:39:33.530,663
195.0,85.32,2023-09-22 23:46:24.750,664
195.0,85.35,2023-09-23 01:19:40.630,665
195.0,85.33,2023-09-23 03:12:29.900,666
195.0,85.34,2023-09-23 04:45:45.420,667
195.0,85.33,2023-09-23 04:11:54.500,668
195.0,85.33,2023-09-23 07:09:47.640,669
195.0,85.33,2023-09-23 09:09:44.580,670
195.0,85.35,2023-09-23 10:04:46.380,671
195.0,85.35,2023-09-23 09:42:49.300,672
195.0,85.33,2023-09-23 12:06:34.690,673
195.0,85.33,2023-09-23 13:24:38.950,674
195.0,85.33,2023-09-23 13:22:55.000,675
195.0,85.33,2023-09-23 16:24:55.180,676
195.0,85.35,2023-09-23 18:34:09.200,677
195.0,85.33,2023-09-23 18:52:19.420,678
195.0,85.34,2023-09-23 21:15:27.820,679
195.0,85.33,2023-09-23 21:43:18.220,680
195.0,85.33,2023-09-23 22:59:07.090,681
195.0,85.34,2023-09-23 23:41:13.860,682
195.0,85.34,2023-09-24 01:53:17.440,683
195.0,85.34,2023-09-24 04:04:40.610,684
195.0,85.35,2023-09-24 06:20:14.520,685
195.0,85.33,2023-09-24 07:40:10.920,686
195.0,85.34,2023-09-24 08:14:48.770,687
195.0,85.33,2023-09-24 09:27:58.510,688
195.0,85.33,2023-09-24 10:58:07.240,689
195.0,85.34,2023-09-24 13:20:29.070,690
195.0,85.34,2023-09-24 14:30:09.010,691
195.0,85.35,2023-09-24 14:53:47.960,692
195.0,85.34,2023-09-24 15:41:51.270,693
195.0,85.33,2023-09-24 16:14:24.400,694
195.0,85.33,2023-09-24 18:49:32.360,695
195.0,85.33,2023-09-24 20:47:30.470,696
195.0,85.34,2023-09-24 21:26:25.870,697
195.0,85.34,2023-09-25 00:08:31.240,698
195.0,85.34,2023-09-25 00:28:11.170,699
195.0,85.34,2023-09-25 01:19:56.450,700
195.0,85.34,2023-09-25 03:19:11.890,701
195.0,85.34,2023-09-25 05:13:21.910,702
195.0,85.33,2023-09-25 06:55:59.620,703
195.0,85.33,2023-09-25 07:30:26.370,704
195.0,85.36,2023-09-25 09:00:35.460,705
195.0,85.35,2023-09-25 10:18:41.190,706
195.0,85.33,2023-09-25 11:51:34.550,707
195.0,85.33,2023-09-25 12:32:43.560,708
195.0,85.33,2023-09-25 13:43:26.700,709
195.0,85.33,2023-09-25 14:50:29.220,710
195.0,85.33,2023-09-25 16:19:32.730,711
195.0,85.34,2023-09-25 18:39:06.580,712
195.0,85.33,2023-09-25 19:05:06.670,713
195.0,85.33,2023-09-25 20:43:08.790,714
195.0,85.33,2023-09-26 00:11:43.700,715
195.0,85.32,2023-09-26 01:17:04.730,716
195.0,85.35,2023-09-26 03:47:41.180,717
195.0,85.34,2023-09-26 05:50:38.470,718
195.0,85.34,2023-09-26 08:52:41.100,719
195.0,85.35,2023-09-26 12:08:32.470,720
195.0,85.34,2023-09-26 13:35:26.210,721
195.0,85.33,2023-09-26 14:22:47.120,722
195.0,85.33,2023-09-26 17:49:12.520,723
195.0,85.34,2023-09-26 19:11:48.930,724
195.0,85.33,2023-09-26 19:24:50.330,725
195.0,85.34,2023-09-26 22:07:14.610,726
195.0,85.32,2023-09-27 01:31:13.270,727
195.0,85.38,2023-09-27 02:31:06.470,728
195.0,85.34,2023-09-27 04:05:53.300,729
195.0,85.34,2023-09-27 04:07:23.070,730
195.0,85.35,2023-09-27 07:39:36.750,731
195.0,85.33,2023-09-27 07:30:43.220,732
195.0,85.33,2023-09-27 08:52:38.180,733
195.0,85.33,2023-09-27 10:43:40.590,734
195.0,85.34,2023-09-27 12:49:29.460,735
195.0,85.34,2023-09-27 14:03:59.710,736
195.0,85.33,2023-09-27 15:47:22.890,737
195.0,85.34,2023-09-27 20:57:24.000,738
195.0,85.34,2023-09-27 21:28:20.670,739
195.0,85.34,2023-09-27 23:07:02.330,740
195.0,85.34,2023-09-27 23:46:04.690,741
195.0,85.33,2023-09-28 00:55:15.150,742
195.0,85.33,2023-09-28 03:23:03.890,743
195.0,85.33,2023-09-28 03:26:28.350,744
195.0,85.32,2023-09-28 05:22:49.000,745
195.0,85.33,2023-09-28 09:25:31.710,746
195.0,85.33,2023-09-28 10:45:23.000,747
195.0,85.34,2023-09-28 12:47:05.410,748
195.0,85.34,2023-09-28 13:32:52.270,749
195.0,85.33,2023-09-28 17:28:10.170,750
195.0,85.33,2023-09-28 20:02:07.670,751
195.0,85.35,2023-09-28 20:41:02.140,752
195.0,85.34,2023-09-28 21:54:53.620,753
195.0,85.34,2023-09-29 00:25:48.250,754
195.0,85.33,2023-09-29 02:11:22.140,755
195.0,85.35,2023-09-29 04:07:16.480,756
195.0,85.33,2023-09-29 08:16:44.170,757
195.0,85.33,2023-09-29 10:12:01.660,758
195.0,85.33,2023-09-29 14:09:55.800,759
195.0,85.33,2023-09-29 13:59:42.030,760
195.0,85.33,2023-09-29 15:26:15.630,761
195.0,85.35,2023-09-29 16:41:33.520,762
195.0,85.34,2023-09-29 18:13:27.760,763
195.0,85.33,2023-09-29 19:28:26.280,764
195.0,85.35,2023-09-29 21:42:12.190,765
195.0,85.33,2023-09-30 00:12:02.260,766
195.0,85.32,2023-09-30 03:58:28.840,767
195.0,85.34,2023-09-30 04:58:58.200,768
195.0,85.33,2023-09-30 06:12:36.980,769
195.0,85.33,2023-09-30 07:37:09.830,770
195.0,85.33,2023-09-30 09:29:24.040,771
195.0,85.34,2023-09-30 11:19:10.540,772
195.0,85.33,2023-09-30 15:32:29.930,773
195.0,85.35,2023-09-30 18:00:59.180,774
195.0,85.34,2023-09-30 19:42:36.830,775
195.0,85.34,2023-09-30 20:08:08.040,776
195.0,85.34,2023-09-30 20:46:47.340,777
195.0,85.34,2023-09-30 23:17:32.620,778
195.0,85.33,2023-10-01 02:00:11.970,779
195.0,85.36,2023-10-01 03:00:31.650,780
195.0,85.34,2023-10-01 07:27:35.350,781
195.0,85.34,2023-10-01 10:07:57.020,782
195.0,85.33,2023-10-01 09:59:38.240,783
195.0,85.33,2023-10-01 13:35:01.910,784
195.0,85.33,2023-10-01 13:25:51.330,785
195.0,85.33,2023-10-01 15:47:09.250,786
195.0,85.33,2023-10-01 17:33:00.790,787
195.0,85.34,2023-10-01 22:02:25.090,788
195.0,85.36,2023-10-02 00:37:25.090,789
195.0,85.32,2023-10-02 02:04:55.660,790
195.0,85.33,2023-10-02 04:45:21.170,791
195.0,85.33,2023-10-02 05:14:39.490,792
195.0,85.34,2023-10-02 08:19:35.950,793
195.0,85.33,2023-10-02 09:32:14.950,794
195.0,85.34,2023-10-02 10:51:21.690,795
195.0,85.33,2023-10-02 14:09:27.560,796
195.0,85.34,2023-10-02 18:42:46.780,797
195.0,85.34,2023-10-02 19:47:18.860,798
195.0,85.35,2023-10-02 23:03:15.260,799
195.0,85.34,2023-10-02 23:45:22.330,800
195.0,85.35,2023-10-03 00:46:25.390,801
195.0,85.33,2023-10-03 02:47:48.590,802
195.0,85.33,2023-10-03 05:26:04.340,803
195.0,85.35,2023-10-03 07:23:01.310,804
195.0,85.33,2023-10-03 13:50:20.620,805
195.0,85.33,2023-10-03 14:51:33.350,806
195.0,85.34,2023-10-03 18:08:47.350,807
195.0,85.33,2023-10-03 18:48:15.190,808
195.0,85.33,2023-10-03 20:08:10.760,809
195.0,85.35,2023-10-03 21:10:37.830,810
195.0,85.35,2023-10-03 22:27:08.350,811
195.0,85.34,2023-10-03 23:19:57.060,812
195.0,85.34,2023-10-04 00:10:13.940,813
195.0,85.33,2023-10-04 08:00:45.360,814
195.0,85.33,2023-10-04 07:52:24.780,815
195.0,85.34,2023-10-04 10:29:14.540,816
195.0,85.33,2023-10-04 11:31:14.250,817
195.0,85.34,2023-10-04 11:28:14.310,818
195.0,85.34,2023-10-04 13:59:45.850,819
195.0,85.33,2023-10-04 13:28:55.730,820
195.0,85.33,2023-10-04 18:02:56.200,821
195.0,85.33,2023-10-04 20:09:27.280,822
195.0,85.33,2023-10-04 21:29:02.810,823
195.0,85.34,2023-10-04 23:28:41.770,824
195.0,85.33,2023-10-05 01:29:38.160,825
195.0,85.35,2023-10-05 03:32:25.510,826
195.0,85.34,2023-10-05 08:08:35.980,827
195.0,85.36,2023-10-05 10:02:51.960,828
195.0,85.34,2023-10-05 09:48:28.340,829
195.0,85.36,2023-10-05 15:57:31.370,830
195.0,85.33,2023-10-05 18:03:42.980,831
195.0,85.34,2023-10-05 20:04:13.390,832
195.0,85.34,2023-10-05 21:15:03.200,833
195.0,85.34,2023-10-05 23:57:11.390,834
195.0,85.34,2023-10-06 02:04:31.940,835
195.0,85.33,2023-10-06 02:52:34.300,836
195.0,85.33,2023-10-06 03:08:08.190,837
195.0,85.35,2023-10-06 10:20:32.370,838
195.0,85.35,2023-10-06 12:08:01.430,839
195.0,85.33,2023-10-06 13:46:45.220,840
195.0,85.33,2023-10-06 13:27:20.340,841
195.0,85.35,2023-10-06 17:31:16.290,842
195.0,85.33,2023-10-06 18:45:38.490,843
195.0,85.33,2023-10-06 21:26:23.330,844
195.0,85.35,2023-10-06 23:41:16.510,845
195.0,85.34,2023-10-07 00:49:05.990,846
195.0,85.33,2023-10-07 01:32:07.810,847
195.0,85.33,2023-10-07 03:49:26.910,848
195.0,85.34,2023-10-07 07:39:11.420,849
195.0,85.34,2023-10-07 09:45:46.110,850
195.0,85.38,2023-10-07 14:02:49.720,851
195.0,85.34,2023-10-07 14:48:59.470,852
195.0,85.34,2023-10-07 15:37:59.190,853
195.0,85.33,2023-10-07 18:54:00.310,854
195.0,85.34,2023-10-07 23:52:24.920,855
195.0,85.36,2023-10-08 00:34:37.310,856
195.0,85.35,2023-10-08 02:06:12.150,857
195.0,85.33,2023-10-08 05:27:57.190,858
195.0,85.33,2023-10-08 07:41:10.140,859
195.0,85.34,2023-10-08 08:24:30.450,860
195.0,85.34,2023-10-08 09:38:49.280,861
195.0,85.33,2023-10-08 12:01:32.760,862
195.0,85.33,2023-10-08 12:49:44.340,863
195.0,85.34,2023-10-08 14:12:41.610,864
195.0,85.33,2023-10-08 18:49:02.910,865
195.0,85.33,2023-10-08 18:51:28.680,866
195.0,85.34,2023-10-08 20:11:00.870,867
195.0,85.33,2023-10-08 20:15:20.370,868
195.0,85.32,2023-10-08 22:07:23.000,869
195.0,85.33,2023-10-09 00:34:27.220,870
195.0,85.33,2023-10-09 01:07:03.330,871
195.0,85.33,2023-10-09 02:48:56.010,872
195.0,85.35,2023-10-09 03:56:17.230,873
195.0,85.33,2023-10-09 04:46:31.330,874
195.0,85.33,2023-10-09 06:08:19.340,875
195.0,85.34,2023-10-09 10:09:42.500,876
195.0,85.34,2023-10-09 10:27:19.340,877
195.0,85.33,2023-10-09 11:45:46.360,878
195.0,85.33,2023-10-09 13:13:07.390,879
195.0,85.33,2023-10-09 13:47:56.380,880
195.0,85.34,2023-10-09 13:28:41.340,881
195.0,85.34,2023-10-09 14:49:08.340,882
195.0,85.34,2023-10-09 16:26:48.420,883
195.0,85.36,2023-10-09 20:06:27.970,884
195.0,85.33,2023-10-09 20:56:50.490,885
195.0,85.34,2023-10-09 22:06:10.400,886
195.0,85.35,2023-10-09 22:09:53.300,887
195.0,85.35,2023-10-09 23:46:23.310,888
195.0,85.34,2023-10-10 00:49:22.510,889
195.0,85.35,2023-10-10 04:26:46.170,890
195.0,85.34,2023-10-10 05:42:13.010,891
195.0,85.33,2023-10-10 05:46:22.840,892
195.0,85.34,2023-10-10 06:07:26.340,893
195.0,85.33,2023-10-10 08:08:51.340,894
195.0,85.34,2023-10-10 09:54:29.970,895
195.0,85.33,2023-10-10 10:30:01.740,896
195.0,85.34,2023-10-10 11:42:55.520,897
195.0,85.33,2023-10-10 11:27:26.330,898
195.0,85.33,2023-10-10 14:04:08.310,899
195.0,85.33,2023-10-10 14:54:42.310,900
195.0,85.36,2023-10-10 16:38:38.720,901
195.0,85.33,2023-10-10 19:54:19.200,902
195.0,85.34,2023-10-10 20:36:12.380,903
195.0,85.33,2023-10-10 21:20:19.490,904
195.0,85.33,2023-10-10 22:14:57.670,905
195.0,85.33,2023-10-11 01:08:21.320,906
195.0,85.35,2023-10-11 01:37:21.170,907
195.0,85.33,2023-10-11 02:50:45.160,908
195.0,85.33,2023-10-11 04:46:31.000,909
195.0,85.33,2023-10-11 08:27:15.030,910
195.0,85.34,2023-10-11 08:39:55.010,911
195.0,85.34,2023-10-11 08:53:59.170,912
195.0,85.34,2023-10-11 09:37:45.180,913
195.0,85.34,2023-10-11 11:18:56.610,914
195.0,85.34,2023-10-11 13:10:14.610,915
194.0,85.36,2023-10-11 13:25:49.000,916
195.0,85.33,2023-10-11 14:28:19.500,917
195.0,85.33,2023-10-11 16:07:01.690,918
195.0,85.34,2023-10-11 16:21:26.920,919
195.0,85.34,2023-10-11 18:27:13.790,920
195.0,85.33,2023-10-11 19:23:45.660,921
195.0,85.33,2023-10-11 22:16:41.010,922
195.0,85.34,2023-10-11 23:49:42.460,923
195.0,85.33,2023-10-12 00:39:32.710,924
195.0,85.34,2023-10-12 01:32:08.290,925
195.0,85.33,2023-10-12 02:43:59.470,926
195.0,85.33,2023-10-12 06:51:16.530,927
195.0,85.34,2023-10-12 06:39:26.310,928
195.0,85.34,2023-10-12 07:24:41.700,929
195.0,85.34,2023-10-12 07:59:40.210,930
195.0,85.33,2023-10-12 08:23:01.540,931
195.0,85.34,2023-10-12 11:12:41.590,932
195.0,85.33,2023-10-12 12:24:41.980,933
195.0,85.36,2023-10-12 13:14:05.330,934
195.0,85.34,2023-10-12 16:24:46.490,935
195.0,85.33,2023-10-12 16:36:13.270,936
195.0,85.34,2023-10-12 17:26:47.330,937
195.0,85.34,2023-10-12 18:05:55.110,938
195.0,85.33,2023-10-12 18:16:31.930,939
195.0,85.34,2023-10-12 21:08:42.600,940
195.0,85.32,2023-10-12 21:38:46.450,941
195.0,85.33,2023-10-12 23:27:59.920,942
195.0,85.33,2023-10-12 23:54:15.800,943
195.0,85.34,2023-10-13 01:41:41.820,944
195.0,85.34,2023-10-13 02:19:11.530,945
195.0,85.34,2023-10-13 03:36:48.950,946
195.0,85.33,2023-10-13 06:34:13.040,947
195.0,85.33,2023-10-13 07:21:29.880,948
195.0,85.34,2023-10-13 08:40:43.440,949
195.0,85.33,2023-10-13 08:10:07.640,950
195.0,85.34,2023-10-13 09:59:40.110,951
195.0,85.34,2023-10-13 10:46:20.650,952
195.0,85.34,2023-10-13 14:14:20.400,953
195.0,85.34,2023-10-13 15:47:13.490,954
195.0,85.32,2023-10-13 17:47:15.910,955
195.0,85.34,2023-10-13 19:38:57.290,956
195.0,85.32,2023-10-13 21:53:00.830,957
195.0,85.35,2023-10-13 22:37:26.080,958
195.0,85.33,2023-10-13 22:41:14.550,959
195.0,85.34,2023-10-14 01:43:54.050,960
195.0,85.34,2023-10-14 02:23:30.630,961
195.0,85.33,2023-10-14 05:54:21.680,962
195.0,85.35,2023-10-14 06:44:48.360,963
195.0,85.34,2023-10-14 07:38:08.410,964
195.0,85.33,2023-10-14 07:28:16.000,965
195.0,85.34,2023-10-14 08:51:53.350,966
195.0,85.33,2023-10-14 10:08:05.330,967
195.0,85.33,2023-10-14 12:12:29.820,968
195.0,85.33,2023-10-14 12:09:54.330,969
195.0,85.35,2023-10-14 16:21:34.190,970
195.0,85.34,2023-10-14 17:19:00.900,971
195.0,85.35,2023-10-14 17:40:47.660,972
195.0,85.33,2023-10-14 19:53:34.690,973
195.0,85.34,2023-10-14 20:19:42.020,974
195.0,85.33,2023-10-14 21:18:41.840,975
195.0,85.34,2023-10-14 22:50:02.240,976
195.0,85.33,2023-10-14 23:45:22.870,977
195.0,85.33,2023-10-15 02:51:49.290,978
195.0,85.34,2023-10-15 03:25:58.560,979
195.0,85.34,2023-10-15 04:47:17.000,980
195.0,85.33,2023-10-15 06:43:24.540,981
195.0,85.35,2023-10-15 06:25:52.620,982
195.0,85.34,2023-10-15 08:11:24.400,983
195.0,85.33,2023-10-15 10:50:53.210,984
195.0,85.34,2023-10-15 10:23:52.840,985
195.0,85.34,2023-10-15 12:30:26.340,986
195.0,85.34,2023-10-15 15:12:12.740,987
195.0,85.32,2023-10-15 15:45:56.570,988
195.0,85.34,2023-10-15 17:01:44.700,989
195.0,85.34,2023-10-15 20:47:04.530,990
195.0,85.35,2023-10-15 21:49:21.560,991
195.0,85.33,2023-10-15 22:31:12.320,992
195.0,85.34,2023-10-15 23:15:52.580,993
195.0,85.35,2023-10-16 00:44:06.010,994
195.0,85.33,2023-10-16 01:32:47.150,995
195.0,85.33,2023-10-16 03:20:12.060,996
195.0,85.33,2023-10-16 03:43:50.640,997
195.0,85.34,2023-10-16 07:14:52.990,998
195.0,85.34,2023-10-16 08:37:02.840,999
195.0,85.34,2023-10-16 10:00:34.200,1000
195.0,85.34,2023-10-16 10:11:01.160,1001
195.0,85.34,2023-10-16 12:47:34.560,1002
195.0,85.33,2023-10-16 14:43:48.990,1003
195.0,85.34,2023-10-16 17:47:15.890,1004
195.0,85.35,2023-10-16 21:47:47.270,1005
195.0,85.34,2023-10-17 00:44:19.970,1006
195.0,85.33,2023-10-17 02:26:11.940,1007
194.0,85.34,2023-10-17 04:08:36.000,1008
195.0,85.33,2023-10-17 05:31:57.640,1009
195.0,85.34,2023-10-17 07:30:34.040,1010
195.0,85.34,2023-10-17 09:40:08.800,1011
195.0,85.34,2023-10-17 10:44:44.600,1012
195.0,85.33,2023-10-17 12:28:31.460,1013
195.0,85.34,2023-10-17 12:35:53.830,1014
195.0,85.34,2023-10-17 16:53:03.120,1015
195.0,85.34,2023-10-17 19:49:26.660,1016
195.0,85.34,2023-10-17 22:24:09.240,1017
195.0,85.34,2023-10-17 23:15:20.600,1018
195.0,85.34,2023-10-18 03:37:40.040,1019
195.0,85.34,2023-10-18 03:38:09.960,1020
195.0,85.33,2023-10-18 05:03:35.410,1021
195.0,85.34,2023-10-18 07:37:15.540,1022
195.0,85.33,2023-10-18 11:31:07.490,1023
195.0,85.33,2023-10-18 12:25:29.590,1024
195.0,85.34,2023-10-18 15:39:03.760,1025
195.0,85.34,2023-10-18 15:48:06.310,1026
195.0,85.34,2023-10-18 16:46:40.870,1027
195.0,85.33,2023-10-18 20:04:55.590,1028
195.0,85.33,2023-10-18 21:32:09.720,1029
195.0,85.33,2023-10-18 22:09:17.000,1030
195.0,85.34,2023-10-19 01:08:34.440,1031
195.0,85.34,2023-10-19 02:34:42.730,1032
195.0,85.34,2023-10-19 04:10:59.360,1033
195.0,85.34,2023-10-19 06:51:48.170,1034
195.0,85.34,2023-10-19 06:40:25.850,1035
195.0,85.34,2023-10-19 06:52:53.650,1036
195.0,85.33,2023-10-19 09:41:21.810,1037
195.0,85.34,2023-10-19 10:26:19.350,1038
195.0,85.34,2023-10-19 13:59:35.450,1039
195.0,85.34,2023-10-19 14:37:44.810,1040
195.0,85.36,2023-10-19 17:57:50.830,1041
195.0,85.33,2023-10-19 18:15:35.330,1042
195.0,85.33,2023-10-19 19:10:00.610,1043
195.0,85.33,2023-10-19 20:01:06.490,1044
195.0,85.34,2023-10-19 21:50:23.700,1045
195.0,85.33,2023-10-19 22:18:09.520,1046
195.0,85.36,2023-10-20 00:06:32.320,1047
195.0,85.33,2023-10-20 04:05:03.400,1048
195.0,85.35,2023-10-20 03:35:58.260,1049
195.0,85.33,2023-10-20 04:24:01.660,1050
195.0,85.32,2023-10-20 05:10:45.360,1051
195.0,85.34,2023-10-20 08:23:02.370,1052
195.0,85.32,2023-10-20 09:26:22.870,1053
195.0,85.33,2023-10-20 09:33:30.240,1054
195.0,85.34,2023-10-20 13:37:51.770,1055
195.0,85.33,2023-10-20 14:11:17.330,1056
195.0,85.33,2023-10-20 15:18:27.140,1057
195.0,85.34,2023-10-20 20:59:03.480,1058
195.0,85.33,2023-10-20 21:33:38.670,1059
195.0,85.33,2023-10-20 23:09:08.200,1060
195.0,85.33,2023-10-20 23:59:25.590,1061
195.0,85.34,2023-10-21 01:38:26.400,1062
195.0,85.33,2023-10-21 02:45:17.260,1063
195.0,85.33,2023-10-21 05:21:28.680,1064
195.0,85.33,2023-10-21 06:50:18.960,1065
195.0,85.35,2023-10-21 08:55:30.650,1066
195.0,85.34,2023-10-21 09:36:27.950,1067
195.0,85.35,2023-10-21 10:28:33.520,1068
195.0,85.35,2023-10-21 12:13:23.490,1069
195.0,85.33,2023-10-21 13:02:30.110,1070
195.0,85.33,2023-10-21 14:23:51.180,1071
195.0,85.34,2023-10-21 18:10:30.340,1072
195.0,85.33,2023-10-21 19:32:20.080,1073
195.0,85.34,2023-10-22 00:10:40.010,1074
195.0,85.33,2023-10-22 01:02:19.010,1075
195.0,85.35,2023-10-22 02:31:30.430,1076
195.0,85.34,2023-10-22 03:54:47.070,1077
195.0,85.33,2023-10-22 05:42:18.340,1078
195.0,85.33,2023-10-22 06:53:43.700,1079
195.0,85.33,2023-10-22 08:14:16.420,1080
195.0,85.33,2023-10-22 08:12:05.630,1081
195.0,85.34,2023-10-22 10:14:10.910,1082
195.0,85.34,2023-10-22 12:23:49.290,1083
195.0,85.33,2023-10-22 14:34:04.740,1084
195.0,85.33,2023-10-22 15:06:31.440,1085
195.0,85.34,2023-10-22 16:27:43.610,1086
195.0,85.33,2023-10-22 17:44:15.310,1087
195.0,85.33,2023-10-22 17:57:20.670,1088
195.0,85.37,2023-10-22 21:00:31.710,1089
195.0,85.34,2023-10-22 21:56:18.360,1090
195.0,85.34,2023-10-23 00:49:06.000,1091
195.0,85.32,2023-10-23 03:07:10.340,1092
195.0,85.33,2023-10-23 04:45:01.960,1093
195.0,85.33,2023-10-23 04:50:36.380,1094
195.0,85.34,2023-10-23 06:26:01.460,1095
195.0,85.34,2023-10-23 08:35:46.470,1096
195.0,85.36,2023-10-23 09:30:48.070,1097
195.0,85.34,2023-10-23 09:48:39.280,1098
195.0,85.33,2023-10-23 10:56:43.370,1099
195.0,85.33,2023-10-23 14:17:04.410,1100
195.0,85.34,2023-10-23 15:23:52.720,1101
195.0,85.34,2023-10-23 15:43:40.490,1102
195.0,85.34,2023-10-23 16:45:11.940,1103
195.0,85.35,2023-10-23 18:43:40.990,1104
195.0,85.34,2023-10-23 18:56:18.860,1105
195.0,85.35,2023-10-23 20:05:43.980,1106
195.0,85.34,2023-10-23 21:34:30.160,1107
195.0,85.33,2023-10-23 22:51:44.500,1108
195.0,85.33,2023-10-24 01:40:19.510,1109
195.0,85.35,2023-10-24 04:07:39.930,1110
195.0,85.33,2023-10-24 05:46:14.940,1111
