value,runtime,starttime,VM_id
23213.71,30.02,2024-05-16 03:53:27.900,0
23229.95,30.01,2024-05-16 11:01:28.010,0
23177.54,30.01,2024-05-16 16:38:35.750,0
23189.27,30.11,2024-05-16 23:30:30.900,0
23239.21,30.15,2024-05-17 05:47:16.490,0
23190.68,30.04,2024-05-17 12:16:09.580,0
23246.07,30.03,2024-05-18 05:11:14.100,0
23228.74,30.01,2024-05-18 11:01:18.880,0
23164.48,30.04,2024-05-18 16:21:52.480,0
23189.81,30.02,2024-05-18 19:06:38.600,0
23196.74,30.01,2024-05-18 19:16:17.800,0
23203.2,30.04,2024-05-19 05:01:50.350,0
23172.94,30.15,2024-05-19 07:53:14.200,0
23149.87,30.01,2024-05-19 19:12:34.420,0
23129.07,30.15,2024-05-19 23:18:10.250,0
23163.93,30.11,2024-05-20 11:23:08.190,0
23162.14,30.15,2024-05-20 20:46:11.070,0
23137.87,30.11,2024-05-21 02:18:16.660,0
23163.86,30.01,2024-05-21 07:14:06.060,0
23146.01,30.14,2024-05-21 13:43:17.490,0
23165.87,30.46,2024-05-22 00:56:02.000,0
23187.22,30.15,2024-05-22 05:51:21.260,0
23139.13,30.04,2024-05-22 09:15:11.050,0
23147.45,30.05,2024-05-22 16:18:11.650,0
23171.61,30.01,2024-05-22 22:16:35.630,0
23188.73,30.06,2024-05-23 10:57:23.490,0
23162.27,30.01,2024-05-23 18:18:02.040,0
23190.26,30.11,2023-09-02 00:04:15.010,0
23165.61,30.05,2024-05-23 19:11:50.050,0
23175.8,30.06,2024-05-24 08:33:20.240,0
23151.81,30.01,2024-05-24 12:17:16.720,0
23175.01,30.11,2024-05-24 19:40:21.070,0
23207.34,30.01,2024-05-25 03:41:40.110,0
23160.27,30.01,2024-05-25 07:43:57.080,0
23176.08,30.04,2024-05-25 15:27:11.460,0
23244.68,30.05,2024-05-25 21:57:48.240,0
23228.33,30.01,2024-05-25 23:06:50.800,0
23242.66,30.01,2024-05-26 00:39:25.820,0
23223.29,30.01,2024-05-27 00:30:39.950,0
23248.4,30.05,2024-05-27 08:55:19.670,0
23278.27,30.01,2024-05-27 12:22:29.740,0
23186.79,30.01,2024-05-27 15:17:01.140,0
23265.27,30.05,2024-05-27 19:22:45.050,0
23231.74,30.04,2024-05-28 01:46:14.850,0
23255.07,30.01,2024-05-28 08:13:09.770,0
23243.92,30.14,2024-05-28 22:52:09.140,0
23230.03,30.07,2023-09-02 08:29:51.270,0
23221.73,30.04,2024-05-29 12:08:34.010,0
23222.94,30.15,2024-05-29 18:34:16.840,0
23206.88,30.01,2023-09-02 14:50:36.550,0
23207.47,30.11,2023-09-02 14:36:07.750,0
23240.87,30.05,2024-05-29 21:55:50.900,0
23186.01,30.01,2024-05-30 00:16:28.150,0
23225.61,30.01,2024-05-30 03:34:27.670,0
23198.74,30.01,2024-05-30 21:21:58.920,0
23248.01,30.05,2024-05-31 02:57:33.400,0
23257.27,30.15,2024-05-31 07:08:06.020,0
23208.33,30.15,2024-05-31 17:39:35.760,0
23233.54,30.01,2024-06-01 05:43:28.580,0
23241.01,30.04,2024-06-01 08:30:56.040,0
23144.93,30.01,2024-06-01 11:34:26.010,0
23221.4,30.01,2024-06-01 21:11:45.850,0
23260.92,30.11,2024-06-01 23:39:43.640,0
23203.74,30.01,2024-06-02 04:51:58.430,0
23222.88,30.01,2024-06-02 12:48:07.900,0
23221.07,30.15,2024-06-03 00:32:01.430,0
23240.06,30.01,2024-06-03 09:04:08.890,0
23223.81,30.01,2023-09-02 15:50:07.130,0
23220.47,30.04,2024-06-03 14:35:34.600,0
23213.61,30.4,2024-06-04 01:07:35.000,0
23210.53,30.05,2023-09-03 22:54:33.120,0
23209.13,30.01,2024-06-04 04:05:32.370,0
23233.41,30.05,2024-06-04 14:22:54.000,0
23179.14,30.04,2024-06-04 23:31:15.070,0
23209.8,30.01,2024-06-05 02:25:02.330,0
23234.56,30.05,2024-06-05 05:07:29.870,0
23180.87,30.04,2024-06-06 03:55:46.620,0
23215.47,30.01,2023-09-04 05:04:08.520,0
23244.07,30.05,2024-06-06 07:55:41.320,0
23179.8,30.01,2024-06-06 13:43:11.830,0
23220.99,30.01,2024-06-07 00:50:23.600,0
23242.41,30.01,2024-06-07 05:57:53.170,0
23207.44,30.01,2024-06-07 13:24:24.420,0
23188.13,30.01,2024-06-08 03:32:34.170,0
23220.0,30.05,2024-06-08 11:11:55.810,0
23235.85,30.05,2024-06-08 22:25:49.130,0
23237.01,30.01,2024-06-08 23:31:53.010,0
23220.47,30.05,2024-06-09 04:10:39.650,0
23182.8,30.05,2023-09-04 10:51:30.800,0
23244.69,30.01,2024-06-09 07:07:41.600,0
23223.21,30.01,2024-06-09 18:58:38.700,0
23206.47,30.01,2023-09-04 23:09:00.960,0
23176.14,30.05,2024-06-09 23:43:49.720,0
23169.54,30.01,2024-06-10 02:36:49.770,0
23259.21,30.11,2024-06-10 15:27:49.520,0
23227.87,30.01,2024-06-11 02:02:46.540,0
23251.67,30.02,2024-06-11 05:20:21.370,0
23201.81,30.01,2024-06-11 09:35:22.330,0
23198.47,30.05,2024-06-11 14:25:08.850,0
23199.6,30.11,2023-09-05 09:07:54.760,0
23216.21,30.04,2024-06-11 18:37:59.710,0
23216.34,30.01,2024-06-11 18:54:43.770,0
23212.54,30.01,2024-06-12 19:16:40.160,0
23254.07,30.05,2024-06-13 02:59:06.500,0
23249.87,30.01,2024-06-13 05:19:27.320,0
23240.03,30.06,2024-06-13 09:54:19.290,0
23185.87,30.01,2024-06-13 10:44:42.390,0
23262.04,30.06,2024-06-13 20:28:37.170,0
23217.19,30.04,2024-06-14 00:45:12.140,0
23207.0,30.02,2024-06-14 06:17:48.720,0
23241.69,30.05,2024-06-14 21:08:33.020,0
23228.67,30.01,2024-06-15 00:36:41.890,0
23238.96,30.11,2024-06-15 12:00:16.070,0
23218.61,30.06,2024-06-15 23:06:54.790,0
23189.54,30.15,2024-06-16 06:49:25.860,0
23189.2,30.01,2024-06-16 08:26:37.100,0
23243.87,30.04,2024-06-16 16:07:16.100,0
23207.39,30.03,2024-06-17 15:55:44.940,0
23186.8,30.05,2024-06-17 20:05:23.010,0
23229.87,30.01,2024-06-17 23:07:58.960,0
23230.87,30.01,2024-06-18 11:40:57.790,0
23196.6,30.01,2023-09-05 12:59:09.440,0
23228.46,30.01,2024-06-18 15:45:23.270,0
23191.17,30.05,2024-06-19 00:12:44.070,0
23231.96,30.16,2024-06-19 13:52:44.150,0
23161.8,30.01,2023-09-06 07:53:02.130,0
23141.6,30.11,2023-09-06 17:18:38.820,0
23211.45,30.05,2023-09-06 23:11:55.520,0
23183.67,30.05,2023-09-08 05:21:40.940,0
23191.21,30.15,2023-09-08 14:18:41.290,0
23203.33,30.17,2023-09-08 16:31:57.550,0
23203.97,30.05,2023-09-09 09:54:00.820,0
23181.34,30.01,2023-09-09 14:05:53.040,0
23203.07,30.01,2023-09-10 02:20:52.410,0
23197.41,30.04,2023-09-10 20:12:52.040,0
23165.6,30.01,2023-09-10 23:33:19.210,0
23159.34,30.06,2023-09-11 09:55:50.140,0
23215.48,30.01,2023-09-11 16:00:17.520,0
23210.14,30.05,2023-09-11 20:39:27.150,0
23218.73,30.04,2023-09-01 02:32:25.110,0
23240.59,30.01,2023-09-01 15:20:29.170,0
23193.0,30.01,2023-09-01 19:17:15.960,0
23190.53,30.15,2023-09-01 22:05:25.520,0
23227.4,30.04,2023-09-02 03:34:39.760,0
23225.73,30.01,2023-09-02 03:50:36.920,0
23183.15,30.11,2023-09-02 18:25:32.020,0
23223.33,30.01,2023-09-02 16:25:52.780,0
23191.54,30.04,2023-09-03 01:49:45.030,0
23187.19,30.05,2023-09-03 13:30:42.930,0
23187.06,30.05,2023-09-03 15:04:07.870,0
23156.74,30.02,2023-09-03 21:11:34.190,0
23184.8,30.15,2023-09-04 08:22:18.110,0
23179.08,30.01,2023-09-05 03:28:06.310,0
23193.16,30.05,2023-09-05 20:00:59.150,0
23161.74,30.11,2023-09-06 00:26:40.820,0
23151.4,30.02,2023-09-06 05:55:26.960,0
23177.01,30.15,2023-09-06 12:21:36.640,0
23208.74,30.11,2023-09-06 12:41:37.390,0
23186.66,30.01,2023-09-07 00:07:21.010,0
23230.47,30.15,2023-09-12 14:44:13.170,0
23201.48,30.01,2023-09-07 22:48:43.100,0
23194.29,30.01,2023-09-12 19:05:12.270,0
23211.67,30.05,2023-09-08 07:00:18.110,0
23231.74,30.01,2023-09-12 21:22:03.280,0
23159.0,30.01,2023-09-13 10:53:55.170,0
23166.34,30.01,2023-09-08 22:28:28.820,0
23198.14,30.11,2023-09-09 04:10:37.050,0
23158.0,30.01,2023-09-14 09:59:49.050,0
23188.67,30.01,2023-09-09 04:24:39.010,0
23179.08,30.02,2023-09-15 16:26:36.040,0
23203.01,30.12,2023-09-09 10:46:53.590,0
23236.04,30.02,2023-09-10 09:27:38.650,0
23140.94,30.05,2023-09-10 13:26:38.250,0
23196.12,30.01,2023-09-10 17:09:38.840,0
23162.54,30.01,2023-09-15 19:31:21.050,0
23135.93,30.01,2023-09-11 06:01:38.660,0
23225.6,30.12,2023-09-12 00:50:26.720,0
23214.21,30.04,2023-09-12 05:35:10.110,0
23195.28,30.05,2023-09-12 07:49:21.970,0
23232.61,30.12,2023-09-12 10:01:00.060,0
23207.94,30.02,2023-09-12 16:22:26.890,0
23243.33,30.01,2023-09-13 03:50:31.170,0
23227.3,30.02,2023-09-14 00:13:05.020,0
23082.13,30.48,2023-09-14 01:01:55.000,0
23156.61,30.04,2023-09-14 14:52:07.860,0
23169.04,30.11,2023-09-14 21:33:31.030,0
23195.21,30.15,2023-09-16 12:55:19.510,0
23160.01,30.01,2023-09-15 07:46:56.230,0
23156.47,30.01,2023-09-15 16:12:51.560,0
23179.39,30.05,2023-09-16 01:53:09.210,0
23141.21,30.06,2023-09-16 05:01:06.130,0
23129.53,30.05,2023-09-16 10:35:14.650,0
23192.61,30.09,2023-09-16 20:01:55.090,0
23172.19,30.11,2023-09-17 17:25:53.750,0
23170.47,30.15,2023-09-17 22:46:40.970,0
23189.89,30.14,2023-09-18 09:19:31.870,0
23169.54,30.01,2023-09-18 15:52:55.350,0
23164.95,30.12,2023-09-18 18:52:59.740,0
23205.28,30.02,2023-09-19 04:23:23.340,0
23200.06,30.04,2023-09-19 09:23:44.470,0
23141.14,30.04,2023-09-19 22:36:51.180,0
23141.67,30.06,2023-09-20 01:58:49.460,0
23203.27,30.01,2023-09-21 04:59:10.750,0
23103.26,30.11,2023-09-21 11:33:02.640,0
23187.13,30.05,2023-09-21 17:10:24.210,0
23183.14,30.01,2023-09-21 21:17:07.740,0
23177.15,30.03,2023-09-22 07:09:14.690,0
23145.4,30.03,2023-09-22 22:37:33.570,0
23172.01,30.01,2023-09-23 01:12:56.070,0
23155.81,30.05,2023-09-16 17:16:17.690,0
23171.37,30.01,2023-09-23 07:41:42.890,0
23202.53,30.05,2023-09-23 15:41:05.240,0
23192.0,30.04,2023-09-24 16:03:54.020,0
23203.01,30.01,2023-09-24 21:29:14.280,0
23126.27,30.01,2023-09-25 00:27:42.990,0
23224.07,30.05,2023-09-25 11:47:29.090,0
23185.47,30.11,2023-09-17 11:12:16.390,0
23213.94,30.05,2023-09-25 13:16:04.760,0
23183.53,30.04,2023-09-27 00:43:19.040,0
23169.99,30.05,2023-09-27 06:08:34.020,0
23172.8,30.01,2023-09-27 10:18:56.760,0
23178.07,30.52,2023-09-27 12:50:17.000,0
23161.34,30.11,2023-09-27 19:20:29.160,0
23149.06,30.11,2023-09-28 01:22:10.560,0
23161.34,30.01,2023-09-28 02:22:03.350,0
23098.26,30.03,2023-09-17 17:56:36.210,0
23026.74,30.01,2023-09-28 11:03:46.140,0
23124.18,30.02,2023-09-29 17:34:44.370,0
23155.31,30.02,2023-09-29 21:30:29.300,0
23138.0,30.05,2023-09-30 04:20:42.630,0
23136.54,30.01,2023-09-30 07:57:09.570,0
23065.61,30.01,2023-09-30 09:30:56.600,0
23134.14,30.06,2023-09-30 14:07:48.120,0
23166.34,30.01,2023-10-01 13:35:22.010,0
23175.41,30.01,2023-09-18 02:57:49.550,0
23160.25,30.02,2023-10-01 20:56:02.060,0
23148.93,30.01,2023-10-02 06:08:23.230,0
23100.54,30.05,2023-10-02 13:20:06.050,0
23097.93,30.11,2023-10-02 17:41:16.450,0
23128.61,30.02,2023-10-03 06:03:12.960,0
23113.13,30.02,2023-10-03 08:59:18.730,0
23074.28,30.05,2023-10-04 07:09:55.420,0
23121.18,30.02,2023-10-04 15:31:54.950,0
23137.69,30.01,2023-10-04 19:29:40.350,0
23127.4,30.16,2023-10-05 03:10:40.370,0
23181.35,30.05,2023-09-18 15:11:19.210,0
23125.67,30.01,2023-10-05 15:28:28.560,0
23116.08,30.06,2023-10-07 00:54:48.900,0
23128.14,30.01,2023-10-07 03:13:45.600,0
23111.6,30.04,2023-10-08 05:28:47.850,0
23137.74,30.39,2023-10-08 05:39:41.000,0
23158.07,30.01,2023-10-08 18:44:16.780,0
23103.2,30.01,2023-09-19 00:11:52.690,0
23139.33,30.01,2023-10-09 06:46:38.940,0
23156.0,30.01,2023-10-09 14:48:46.410,0
23120.33,30.01,2023-10-09 18:23:06.010,0
23156.75,30.04,2023-10-10 04:43:55.880,0
23134.54,30.05,2023-10-10 09:47:03.740,0
23168.07,30.15,2023-10-11 03:20:40.390,0
23141.5,30.01,2023-10-11 05:16:45.820,0
23173.74,30.03,2023-10-11 14:26:25.700,0
23162.34,30.04,2023-10-11 18:12:55.870,0
23137.93,30.15,2023-10-12 08:55:41.780,0
23148.46,30.05,2023-10-12 14:44:37.650,0
23200.89,30.09,2023-09-19 13:14:54.980,0
23051.34,30.06,2023-10-12 22:09:52.680,0
23115.93,30.02,2023-10-12 23:21:15.680,0
23134.6,30.01,2023-10-14 05:37:39.910,0
23105.33,30.01,2023-10-14 11:04:59.500,0
23113.74,30.11,2023-10-15 00:54:09.150,0
23148.54,30.11,2023-10-15 01:52:43.870,0
23138.27,30.01,2023-10-15 18:59:07.770,0
23119.64,30.01,2023-10-16 00:53:25.770,0
23154.47,30.01,2023-10-16 03:56:17.930,0
23139.73,30.11,2023-10-16 09:10:30.920,0
23123.88,30.02,2023-10-17 01:36:48.890,0
23127.53,30.05,2023-10-18 10:40:47.920,0
23141.0,30.03,2023-10-18 19:34:25.700,0
23167.74,30.01,2023-10-18 22:54:36.030,0
23138.72,30.04,2023-10-19 05:32:46.650,0
23127.73,30.15,2023-10-19 23:56:48.440,0
23156.08,30.01,2023-10-20 01:12:21.200,0
23152.73,30.05,2023-10-20 07:23:54.530,0
23113.94,30.01,2023-10-20 17:40:04.810,0
23141.14,30.01,2023-10-20 22:13:08.130,0
23169.53,30.05,2023-09-19 17:37:03.330,0
23092.13,30.15,2023-10-21 17:32:34.290,0
23150.85,30.01,2023-10-21 19:51:41.060,0
23124.74,30.01,2023-10-22 14:47:50.440,0
23153.8,30.15,2023-10-22 17:21:04.810,0
23140.27,30.61,2023-10-22 23:46:12.190,0
23156.27,30.15,2023-10-23 21:15:35.070,0
23135.08,30.01,2023-10-24 02:58:36.500,0
23118.61,30.01,2023-10-24 07:58:00.750,0
23112.22,30.11,2023-10-24 16:14:00.580,0
23188.24,30.06,2023-09-20 10:35:16.320,0
23107.08,30.01,2023-10-24 17:46:07.620,0
23145.13,30.05,2023-10-25 16:07:09.740,0
23125.61,30.05,2023-10-26 07:04:30.730,0
23195.33,30.04,2023-09-20 13:10:55.470,0
23150.54,30.05,2023-10-26 18:08:48.920,0
23157.86,30.01,2023-10-27 03:13:25.870,0
23149.73,30.05,2023-10-27 06:17:34.380,0
23108.0,30.02,2023-10-27 15:30:04.590,0
23154.73,30.01,2023-10-28 03:25:39.100,0
23175.4,30.05,2023-10-28 07:47:59.140,0
23148.28,30.01,2023-10-28 13:52:50.460,0
23186.87,30.06,2023-10-29 16:06:07.370,0
23167.67,30.01,2023-10-29 22:01:11.830,0
23098.46,30.01,2023-10-31 01:35:52.020,0
23125.13,30.01,2023-10-31 03:14:27.600,0
23172.34,30.01,2023-09-20 16:42:17.550,0
23108.47,30.05,2023-10-31 20:12:31.460,0
23115.87,30.06,2023-10-31 22:53:23.600,0
23122.14,30.38,2023-11-01 11:24:29.000,0
23063.79,30.04,2023-11-01 17:38:38.450,0
23146.54,30.01,2023-11-02 02:24:09.500,0
23125.4,30.14,2023-11-02 05:49:52.910,0
23169.63,30.01,2023-11-03 07:40:36.360,0
23146.85,30.06,2023-11-03 11:32:45.970,0
23147.99,30.01,2023-11-03 22:24:09.110,0
23153.6,30.02,2023-11-04 04:17:17.580,0
23129.57,30.01,2023-11-04 08:02:10.010,0
23145.9,30.14,2023-11-04 15:27:23.620,0
23171.98,30.05,2023-11-05 03:33:04.030,0
23130.8,30.01,2023-11-05 10:30:45.570,0
23177.66,30.05,2023-11-06 02:59:28.690,0
23154.15,30.01,2023-11-06 04:53:40.740,0
23154.33,30.01,2023-11-07 01:48:09.570,0
23163.34,30.02,2023-11-07 05:06:38.480,0
23211.34,30.05,2023-09-20 18:52:35.120,0
23194.68,30.04,2023-09-22 06:44:22.250,0
23186.08,30.01,2023-11-07 05:34:20.030,0
23064.53,30.01,2023-11-07 08:30:26.350,0
23139.26,30.05,2023-11-07 23:32:24.210,0
23166.47,30.01,2023-11-08 04:13:39.820,0
23166.93,30.01,2023-11-09 09:42:18.260,0
23169.14,30.12,2023-09-22 13:44:42.780,0
23179.86,30.45,2023-11-09 10:04:13.000,0
23187.07,30.02,2023-11-10 19:34:39.200,0
23145.94,30.02,2023-11-11 08:40:33.510,0
23163.82,30.01,2023-11-11 12:34:43.900,0
23169.61,30.01,2023-11-11 15:47:28.550,0
23149.87,30.16,2023-11-11 23:53:59.370,0
23059.81,30.01,2023-11-12 05:12:26.620,0
23162.14,30.02,2023-11-12 15:23:25.020,0
23173.54,30.03,2023-11-12 21:47:39.300,0
23171.34,30.11,2023-09-22 18:03:52.300,0
23135.04,30.02,2023-11-14 06:47:36.190,0
23152.74,30.05,2023-11-14 10:01:35.980,0
23173.46,30.01,2023-11-14 13:11:16.740,0
23155.53,30.06,2023-11-14 14:49:23.450,0
23121.59,30.11,2023-11-15 01:25:02.790,0
23179.87,30.08,2023-11-15 16:41:24.580,0
23159.87,30.05,2023-11-15 17:39:02.000,0
23121.43,30.01,2023-11-16 17:26:00.730,0
23128.07,30.01,2023-11-17 03:22:12.340,0
23104.56,30.01,2023-11-17 06:38:22.930,0
23111.8,30.08,2023-11-17 11:10:19.720,0
23098.39,30.01,2023-11-17 12:57:19.030,0
23165.6,30.03,2023-11-18 15:01:34.830,0
23108.93,30.54,2023-11-18 16:34:43.000,0
23112.66,30.01,2023-11-18 18:34:31.620,0
23110.2,30.41,2023-11-19 10:34:33.000,0
23133.67,30.06,2023-11-20 00:14:36.570,0
23184.67,30.03,2023-11-20 04:45:24.030,0
23073.8,30.01,2023-11-20 16:24:48.150,0
23139.2,30.11,2023-11-20 23:52:45.520,0
23088.87,30.06,2023-11-21 14:56:55.880,0
23123.06,30.08,2023-11-21 22:25:53.790,0
23137.54,30.07,2023-11-22 18:36:41.140,0
23160.14,30.03,2023-11-22 19:03:01.370,0
23147.66,30.05,2023-11-23 01:26:32.260,0
23162.31,30.02,2023-11-23 15:18:31.150,0
23181.34,30.06,2023-11-24 13:46:05.300,0
23102.0,30.06,2023-11-24 17:47:55.380,0
23133.66,30.06,2023-11-25 02:29:15.610,0
23143.34,30.01,2023-11-25 02:45:45.300,0
23141.09,30.12,2023-11-25 10:05:14.890,0
23155.59,30.02,2023-11-25 18:05:59.030,0
23158.7,30.01,2023-11-26 03:24:42.830,0
23152.73,30.05,2023-11-26 11:49:27.330,0
23142.4,30.02,2023-11-26 21:29:42.510,0
23165.33,30.17,2023-11-27 01:54:24.800,0
23163.0,30.11,2023-11-27 09:48:24.950,0
23147.87,30.01,2023-11-27 13:30:19.360,0
23174.2,30.01,2023-11-27 20:43:51.520,0
23185.01,30.02,2023-11-28 01:40:04.660,0
23169.74,30.03,2023-11-28 17:41:48.830,0
23096.33,30.06,2023-11-28 21:32:15.940,0
23164.19,30.01,2023-11-29 09:02:53.870,0
23216.22,30.09,2023-11-30 00:01:35.450,0
23241.07,30.01,2023-11-30 00:17:53.260,0
23206.87,30.01,2023-11-30 07:34:12.530,0
23257.74,30.01,2023-11-30 15:25:37.590,0
23215.54,30.01,2023-11-30 23:42:11.740,0
23243.63,30.01,2023-12-01 02:11:16.890,0
23209.14,30.18,2023-12-02 21:13:05.450,0
23217.87,30.15,2023-12-03 01:03:09.270,0
23234.54,30.12,2023-12-03 11:40:56.230,0
23239.66,30.01,2023-12-03 15:06:00.010,0
23229.6,30.05,2023-12-04 02:36:19.120,0
23232.13,30.05,2023-12-04 07:25:16.420,0
23252.13,30.04,2023-12-04 11:23:23.080,0
23206.85,30.08,2023-12-04 17:55:25.430,0
23197.99,30.01,2023-12-05 08:49:28.370,0
23204.02,30.06,2023-12-05 14:25:37.220,0
23217.27,30.05,2023-12-05 16:14:27.260,0
23209.81,30.51,2023-12-06 04:50:15.150,0
23159.93,30.02,2023-12-06 13:43:39.490,0
23224.65,30.05,2023-12-07 17:10:28.070,0
23172.27,30.02,2023-12-07 18:07:35.350,0
23187.94,30.02,2023-12-08 00:33:31.750,0
23213.64,30.01,2023-12-08 02:22:28.260,0
23224.54,30.05,2023-12-08 12:13:15.950,0
23246.48,30.04,2023-12-08 17:14:08.060,0
23232.6,30.07,2023-12-08 20:19:34.200,0
23165.07,30.06,2023-12-10 00:02:26.220,0
23202.2,30.07,2023-12-10 02:25:59.600,0
23211.06,30.05,2023-12-10 11:03:45.030,0
23194.51,30.06,2023-09-22 20:38:14.590,0
23228.07,30.05,2023-12-10 13:04:15.050,0
23182.53,30.05,2023-09-23 20:53:57.700,0
23224.54,30.11,2023-12-10 17:45:42.730,0
23150.4,30.01,2023-09-23 22:38:14.890,0
23237.1,30.01,2023-12-11 09:25:44.110,0
23230.6,30.16,2023-09-24 09:57:26.610,0
23215.75,30.02,2023-12-11 18:50:51.540,0
23192.88,30.04,2023-09-24 12:04:15.310,0
23209.81,30.16,2023-09-25 19:45:51.200,0
23206.48,30.05,2023-12-13 07:50:27.700,0
23232.08,30.05,2023-12-13 10:08:35.420,0
23224.21,30.04,2023-09-25 23:06:53.650,0
23217.74,30.01,2023-12-13 14:05:51.140,0
23210.12,30.02,2023-12-14 10:40:54.780,0
23204.07,30.05,2023-12-14 12:02:37.500,0
23209.95,30.01,2023-12-14 19:01:25.410,0
23222.67,30.01,2023-12-15 00:33:44.870,0
23211.52,30.03,2023-12-15 22:40:37.230,0
23126.28,30.01,2023-09-26 20:57:03.400,0
23205.4,30.01,2023-12-16 01:30:57.940,0
23181.39,30.02,2023-09-27 00:03:43.990,0
23227.12,30.05,2023-12-16 05:02:21.870,0
23176.74,30.04,2023-09-27 07:41:34.750,0
23150.27,30.01,2023-12-16 14:27:54.630,0
23204.6,30.08,2023-12-17 15:50:56.150,0
23245.2,30.06,2023-12-17 22:49:07.560,0
23220.54,30.06,2023-12-18 00:30:05.910,0
23193.54,30.11,2023-12-18 05:26:51.840,0
23198.47,30.01,2023-12-18 05:53:14.370,0
23207.34,30.01,2023-12-18 11:17:17.720,0
23194.81,30.01,2023-12-18 21:07:36.000,0
23224.74,30.01,2023-12-19 05:58:02.330,0
23249.4,30.02,2023-12-19 18:45:50.710,0
23200.49,30.15,2023-12-19 21:21:33.170,0
23218.19,30.01,2023-12-20 01:20:42.280,0
23207.34,30.01,2023-12-21 00:18:40.600,0
23212.99,30.01,2023-12-21 01:46:43.340,0
23229.8,30.06,2023-12-21 04:19:16.440,0
23210.13,30.02,2023-12-21 16:30:22.830,0
23216.47,30.11,2023-12-22 06:33:06.530,0
23219.13,30.06,2023-12-22 09:45:50.700,0
23219.0,30.08,2023-12-22 16:51:21.120,0
23229.37,30.05,2023-12-23 07:55:06.470,0
23199.98,30.04,2023-12-24 17:39:48.670,0
23227.66,30.05,2023-12-24 23:12:53.070,0
23208.08,30.06,2023-12-25 05:57:13.590,0
23223.55,30.05,2023-12-25 13:11:25.700,0
23187.33,30.05,2023-12-25 14:01:52.300,0
23220.0,30.01,2023-12-25 19:42:10.510,0
23176.14,30.05,2023-12-26 02:20:38.050,0
23209.81,30.01,2023-12-26 23:31:12.420,0
23233.72,30.05,2023-12-27 12:01:54.980,0
23212.74,30.06,2023-12-27 23:31:08.160,0
23195.88,30.01,2023-12-28 14:11:26.920,0
23205.94,30.16,2023-12-28 16:41:49.240,0
23207.4,30.11,2023-12-29 04:47:40.180,0
23215.27,30.01,2023-12-29 11:55:29.920,0
23206.93,30.07,2023-12-29 17:06:15.580,0
23200.75,30.01,2023-12-30 06:55:57.390,0
23176.68,30.11,2023-12-30 10:01:08.230,0
23201.85,30.04,2023-12-30 22:19:10.630,0
23169.26,30.4,2023-12-30 22:29:41.000,0
23227.48,30.08,2023-12-31 12:32:03.770,0
23206.33,30.06,2023-12-31 18:00:14.050,0
23222.33,30.01,2023-12-31 23:59:23.480,0
23204.15,30.01,2024-01-01 10:43:48.490,0
23239.4,30.05,2024-01-01 17:27:09.480,0
23226.47,30.03,2024-01-02 20:14:53.560,0
23221.54,30.06,2024-01-02 21:50:23.020,0
23229.88,30.01,2024-01-03 13:09:03.830,0
23232.68,30.04,2024-01-03 16:16:52.390,0
23180.69,30.01,2024-01-04 05:37:12.430,0
23172.01,30.07,2024-01-04 09:07:12.250,0
23169.0,30.01,2024-01-04 21:08:49.770,0
23211.12,30.01,2024-01-05 11:04:47.380,0
23222.33,30.11,2024-01-05 11:22:45.330,0
23210.74,30.06,2024-01-05 15:56:23.320,0
23243.34,30.01,2024-01-05 21:00:03.050,0
23233.94,30.08,2024-01-06 07:47:11.660,0
23235.2,30.05,2024-01-06 23:22:30.000,0
23081.28,30.01,2023-09-28 08:26:45.760,0
23219.87,30.02,2024-01-07 04:37:59.760,0
23209.27,30.07,2024-01-07 11:51:09.200,0
23138.07,30.39,2023-09-28 16:30:03.000,0
23215.06,30.06,2024-01-07 15:18:42.520,0
23234.4,30.06,2024-01-08 02:17:43.130,0
23183.21,30.07,2024-01-08 14:02:02.470,0
23136.87,30.01,2023-09-29 06:23:40.990,0
23223.8,30.06,2024-01-09 00:23:30.290,0
23222.41,30.07,2024-01-09 02:34:16.190,0
23208.01,30.16,2024-01-09 08:16:07.240,0
23166.22,30.11,2024-01-10 03:03:43.570,0
23172.59,30.16,2024-01-10 07:09:33.160,0
23237.34,30.08,2024-01-10 12:51:23.880,0
23142.07,30.02,2024-01-11 06:13:40.710,0
23178.34,30.17,2024-01-11 08:02:38.960,0
23192.41,30.06,2024-01-11 16:02:20.130,0
23206.4,30.05,2024-01-11 18:20:21.800,0
23182.2,30.01,2024-01-12 11:39:27.240,0
23174.11,30.01,2024-01-12 16:57:28.760,0
23211.55,30.12,2024-01-13 03:46:05.980,0
23172.94,30.01,2024-01-13 10:41:30.160,0
23195.8,30.01,2024-01-14 07:49:16.920,0
23222.94,30.11,2024-01-14 11:12:41.370,0
23167.27,30.06,2024-01-14 22:03:46.740,0
23168.07,30.01,2024-01-15 08:29:52.690,0
23178.49,30.02,2024-01-15 14:03:21.850,0
23187.8,30.01,2024-01-15 17:49:10.050,0
23188.93,30.01,2024-01-16 04:02:28.480,0
23211.42,30.07,2024-01-16 13:56:23.850,0
23197.13,30.02,2024-01-17 10:11:36.990,0
23209.4,30.01,2024-01-17 11:11:32.270,0
23222.66,30.06,2024-01-17 18:26:54.710,0
23213.42,30.06,2024-01-17 20:17:28.690,0
23218.2,30.06,2024-01-18 10:58:27.480,0
23184.06,30.15,2024-01-18 14:26:48.070,0
