value,runtime,starttime,VM_id
60.811043,5.01,2024-03-18 17:23:34.370,537
63.19046,5.01,2024-03-18 16:46:36.700,538
66.261292,5.02,2023-07-02 20:29:20.840,539
64.890385,5.01,2024-03-18 19:06:28.900,540
68.459511,5.01,2024-03-18 18:49:22.660,541
68.440437,5.01,2024-03-18 20:20:14.870,542
64.759254,5.01,2024-02-11 11:20:21.440,543
60.198307,5.01,2024-03-18 20:56:50.020,544
65.588951,5.01,2024-03-18 20:23:40.720,545
57.621002,5.01,2024-03-18 22:23:12.620,546
66.771507,5.01,2024-02-11 12:55:46.380,547
66.478252,5.01,2024-03-18 22:50:29.170,548
63.779354,5.01,2024-03-18 23:49:37.790,549
58.598518,5.01,2023-06-29 06:02:15.740,550
63.447952,5.01,2024-03-18 22:41:24.810,551
65.422058,5.01,2024-03-19 00:28:15.220,552
67.288876,5.01,2023-07-02 20:58:37.230,553
66.239834,5.01,2024-03-19 01:04:45.040,554
67.050457,5.01,2024-03-19 01:22:21.570,555
66.411495,5.01,2024-03-19 02:21:22.130,556
68.161488,5.01,2024-03-19 02:46:01.570,557
63.900948,5.01,2024-03-19 03:36:34.100,558
65.000057,5.01,2024-03-19 03:58:20.110,559
71.070194,5.01,2024-03-19 04:34:32.610,560
66.409111,5.01,2024-02-11 16:10:44.320,561
57.749748,5.01,2024-03-19 05:46:10.250,562
66.36858,5.01,2024-03-19 06:07:05.340,563
57.909489,5.01,2024-03-19 06:35:08.570,564
58.510303,5.01,2023-06-06 22:22:16.970,565
59.950352,5.01,2023-07-02 21:55:02.240,566
62.270164,5.01,2024-03-19 06:41:21.020,567
65.181255,5.01,2024-02-11 17:26:43.930,568
58.259964,5.01,2024-03-19 09:01:56.500,569
68.478584,5.01,2024-03-19 08:40:29.620,570
61.848164,5.01,2024-03-19 09:24:41.350,571
62.220097,5.01,2024-03-19 09:53:26.140,572
63.4408,5.01,2024-02-11 19:20:45.890,573
57.649612,5.01,2024-03-19 10:46:05.180,574
65.062046,5.01,2024-02-11 20:20:44.730,575
57.659149,5.01,2024-03-19 11:57:54.050,576
64.749718,5.01,2024-03-19 11:24:54.940,577
58.670044,5.01,2024-03-19 12:00:40.010,578
65.751076,5.01,2024-03-19 13:51:53.020,579
64.620972,5.01,2023-07-02 21:50:27.300,580
66.800117,5.01,2024-03-19 14:33:55.210,581
69.479942,5.01,2024-03-19 15:47:06.070,582
65.090656,5.01,2024-03-19 14:54:32.450,583
67.358017,5.02,2024-03-19 17:02:15.970,584
66.609383,5.01,2024-03-19 16:53:37.550,585
66.249371,5.01,2024-02-11 21:37:57.110,586
66.459179,5.01,2024-03-19 17:55:15.150,587
70.989132,5.01,2024-03-19 18:05:16.380,588
63.362122,5.01,2024-03-19 18:31:23.440,589
65.631866,5.01,2024-03-19 19:32:25.140,590
65.791607,5.01,2024-03-19 19:25:13.220,591
67.000389,5.01,2024-02-11 23:27:04.590,592
64.730644,5.01,2023-07-02 23:19:14.390,593
65.870285,5.01,2024-03-19 20:33:59.070,594
64.139366,5.01,2024-03-19 20:44:04.560,595
65.598488,5.01,2024-03-19 22:01:01.790,596
65.100193,5.01,2024-03-19 23:33:07.030,597
65.379143,5.01,2024-03-19 23:33:49.570,598
67.970753,5.01,2024-03-20 00:43:10.520,599
65.960884,5.01,2024-03-20 00:55:11.030,600
65.26947,5.01,2024-03-20 00:43:30.360,601
66.900253,5.0,2024-02-12 00:22:28.140,602
64.790249,5.01,2024-03-20 02:04:04.830,603
69.169998,5.01,2024-03-20 02:45:53.240,604
57.098866,5.0,2023-07-02 23:15:42.590,605
65.801144,5.02,2024-03-20 04:00:00.900,606
64.969063,5.0,2024-03-20 03:26:22.810,607
68.039894,5.01,2024-03-20 04:07:00.050,608
66.189766,5.01,2024-03-20 06:06:55.160,609
55.720806,5.01,2023-06-06 12:16:17.010,610
67.269802,5.01,2024-03-20 05:53:48.620,611
67.911148,5.01,2024-03-20 06:08:31.620,612
69.000721,5.01,2024-03-20 07:45:01.360,613
65.999031,5.01,2024-03-20 09:14:12.920,614
65.319538,5.01,2024-03-20 08:59:24.020,615
65.488815,5.01,2024-03-20 08:45:18.220,616
58.879852,5.01,2023-07-03 00:26:12.410,617
66.227913,5.0,2024-03-20 09:55:47.910,618
65.348148,5.02,2023-06-29 07:16:22.680,619
68.14003,5.01,2024-03-20 10:34:45.560,620
67.789555,5.01,2024-03-20 12:33:25.190,621
66.36858,5.0,2024-03-20 12:32:24.410,622
66.22076,5.01,2024-03-20 12:42:44.350,623
65.190792,5.01,2024-02-12 06:03:42.030,624
66.571236,5.01,2024-03-20 12:52:56.740,625
66.080093,5.01,2024-03-20 15:06:58.800,626
65.028667,5.01,2024-03-20 14:08:26.290,627
58.391094,5.01,2024-03-20 14:37:31.000,628
64.721107,5.01,2024-03-20 15:38:23.610,629
57.899952,5.01,2023-07-03 01:18:23.360,630
66.761971,5.01,2024-03-20 16:23:15.400,631
65.839291,5.01,2024-02-12 09:15:57.520,632
65.600872,5.01,2024-02-12 08:15:48.000,633
59.599876,5.01,2024-03-20 18:27:42.150,634
57.029724,5.01,2024-03-20 17:19:32.090,635
66.099167,5.01,2024-03-20 19:14:47.110,636
57.220459,5.01,2024-03-20 20:13:39.650,637
57.590008,5.01,2024-03-20 19:52:54.710,638
65.4006,5.01,2024-03-20 20:27:11.370,639
59.130192,5.01,2024-03-20 21:17:48.370,640
65.279007,5.01,2024-02-12 10:11:06.280,641
65.271854,5.01,2024-03-20 21:40:03.810,642
57.981014,5.01,2024-03-20 23:45:55.110,643
66.63084,5.01,2023-07-03 01:34:58.090,644
63.221455,5.01,2023-06-29 07:04:06.220,645
59.149265,5.01,2024-03-20 23:40:33.180,646
65.219402,5.01,2024-03-20 23:22:48.080,647
56.250095,5.01,2024-03-21 01:07:00.970,648
66.611767,5.03,2024-03-21 01:42:50.690,649
67.391396,5.01,2024-03-21 07:50:08.140,650
58.760643,5.01,2024-03-21 07:18:51.820,651
64.640045,5.01,2024-02-12 10:57:06.840,652
65.541267,5.01,2024-03-21 08:02:48.750,653
59.680939,5.01,2024-03-21 08:25:37.450,654
65.658092,5.01,2024-03-21 09:57:39.910,655
64.589977,5.01,2024-03-21 09:58:57.970,656
59.599876,5.01,2024-03-21 10:59:46.130,657
67.279339,5.01,2024-03-21 11:39:01.290,658
63.261986,5.01,2024-03-21 13:06:01.520,659
67.310333,5.01,2023-07-03 03:44:58.960,660
68.230629,5.01,2024-03-21 12:21:34.920,661
66.568851,5.01,2024-02-12 14:31:13.270,662
64.139366,5.01,2024-03-21 13:24:26.120,663
66.251755,5.01,2024-03-21 15:07:06.040,664
58.758259,5.01,2024-03-21 15:44:53.580,665
66.039562,5.01,2024-03-21 15:56:43.580,666
58.000088,5.01,2024-03-21 15:27:23.970,667
67.098141,5.01,2024-03-21 16:18:07.900,668
60.629845,5.01,2024-03-21 16:41:42.010,669
56.869984,5.0,2024-03-21 17:20:02.660,670
66.540241,5.01,2024-02-12 15:05:10.900,671
66.738129,5.01,2024-03-21 18:36:11.050,672
65.538883,5.01,2023-07-03 03:48:05.350,673
58.732033,5.01,2023-06-29 09:10:37.800,674
58.808327,5.01,2024-03-21 19:36:29.650,675
58.500767,5.01,2024-03-21 19:55:25.720,676
64.911842,5.01,2024-03-21 20:12:03.970,677
58.10976,5.01,2024-03-21 21:41:41.530,678
66.900253,5.01,2024-03-21 21:38:15.980,679
65.610409,5.01,2024-03-21 23:15:46.440,680
66.511631,5.01,2024-02-12 19:15:05.360,681
65.808296,5.01,2024-03-21 23:10:08.500,682
58.288574,5.01,2024-03-22 00:25:46.030,683
64.489841,5.02,2024-03-22 01:59:13.230,684
61.650276,5.01,2024-03-22 01:27:45.130,685
64.468384,5.0,2023-06-06 21:47:37.650,686
64.03923,5.03,2023-07-03 04:49:13.440,687
63.970089,5.01,2024-02-12 23:07:40.740,688
59.440136,5.01,2024-03-22 01:36:16.090,689
70.19043,5.01,2024-03-22 03:33:10.750,690
66.809654,5.01,2024-03-22 04:17:58.770,691
59.921741,5.01,2024-03-22 03:38:22.300,692
66.611767,5.03,2024-02-13 01:32:36.720,693
67.389011,5.01,2024-03-22 04:49:22.250,694
62.460899,5.01,2024-03-22 04:47:23.270,695
66.030025,5.0,2024-03-22 05:20:31.000,696
65.131187,5.01,2024-03-22 07:21:41.030,697
61.838627,5.01,2024-03-22 07:28:34.450,698
65.507889,5.01,2024-02-13 01:11:58.040,699
58.739185,5.01,2024-03-22 07:42:32.520,700
57.590008,5.01,2023-07-03 05:13:00.110,701
68.421364,5.01,2024-03-22 08:59:00.780,702
66.08963,5.02,2024-03-22 09:20:18.040,703
62.9282,5.01,2024-03-22 09:21:38.000,704
56.819916,5.01,2024-03-22 11:22:41.840,705
67.481995,5.01,2024-02-13 03:21:39.210,706
57.840347,5.02,2024-03-22 11:28:44.620,707
66.988468,5.01,2024-03-22 11:37:17.400,708
65.190792,5.02,2024-03-22 13:17:13.550,709
62.568188,5.01,2024-03-22 12:42:25.920,710
59.151649,5.01,2024-03-22 14:15:36.150,711
68.101883,5.01,2024-03-22 14:01:07.000,712
66.878796,5.01,2023-07-03 05:25:35.850,713
65.951347,5.01,2024-02-13 04:54:22.210,714
65.879822,5.01,2024-03-22 15:14:38.550,715
65.178871,5.01,2024-03-22 17:04:20.250,716
66.130161,5.01,2024-03-22 16:44:23.360,717
65.979958,5.01,2024-03-22 17:58:21.000,718
67.06953,5.01,2024-03-22 18:27:50.460,719
63.900948,5.01,2024-02-13 05:58:34.500,720
65.600872,5.01,2024-03-22 18:29:39.040,721
65.522194,5.01,2024-03-22 18:42:15.000,722
66.459179,5.01,2024-03-22 20:17:32.410,723
66.230297,5.01,2024-03-22 20:05:32.370,724
65.488815,5.01,2024-03-22 21:08:34.090,725
67.589283,5.01,2023-07-03 06:31:30.870,726
64.840317,5.01,2024-02-13 06:38:02.200,727
64.408779,5.01,2024-03-22 21:33:21.930,728
65.500736,5.01,2024-03-22 22:13:40.910,729
67.460537,5.01,2024-03-22 23:17:17.720,730
67.980289,5.01,2024-03-23 00:14:14.020,731
66.461563,5.01,2024-03-23 01:57:23.340,732
67.329407,5.01,2024-03-23 02:24:47.620,733
65.820217,5.01,2024-03-23 01:39:52.750,734
65.689087,5.01,2024-03-23 02:41:38.440,735
65.760612,5.01,2024-02-13 09:42:18.110,736
68.738461,5.01,2024-03-23 04:29:14.950,737
67.558289,5.01,2024-03-23 05:10:04.890,738
56.98204,5.01,2023-07-03 06:20:15.170,739
64.759254,5.01,2024-03-23 04:03:51.410,740
63.261986,5.01,2024-03-23 04:43:55.660,741
67.651272,5.01,2024-03-23 05:56:41.760,742
63.250065,5.01,2024-03-23 06:03:41.650,743
66.950321,5.01,2024-03-23 07:23:09.940,744
65.579414,5.01,2024-02-13 11:41:18.290,745
66.621304,5.01,2024-03-23 08:24:27.430,746
68.011284,5.01,2024-03-23 08:15:38.280,747
67.420006,5.01,2024-03-23 09:35:37.930,748
67.300797,5.01,2024-03-23 11:07:24.380,749
64.609051,5.01,2024-03-23 11:46:55.440,750
63.638687,5.01,2023-06-29 09:58:14.070,751
58.240891,5.01,2023-07-03 07:54:30.500,752
66.530704,5.01,2024-03-23 11:07:10.310,753
66.11824,5.01,2024-03-23 12:48:19.800,754
63.960552,5.0,2024-03-23 12:00:31.000,755
65.829754,5.01,2024-03-23 13:32:15.010,756
65.410137,5.01,2024-03-23 14:32:35.920,757
65.92989,5.01,2024-03-23 14:23:25.470,758
64.499378,5.01,2024-03-23 14:46:52.610,759
66.030025,5.01,2024-03-23 17:10:22.440,760
67.400932,5.01,2024-03-23 17:46:50.770,761
64.799786,5.01,2024-03-23 16:57:10.920,762
67.539215,5.01,2024-02-13 13:43:11.120,763
57.508945,5.01,2023-07-03 07:56:20.000,764
67.529678,5.01,2024-03-23 18:07:52.490,765
67.999363,5.01,2024-03-23 18:48:25.250,766
67.510605,5.01,2024-03-23 20:30:38.140,767
65.591335,5.01,2024-03-23 21:11:57.920,768
66.359043,5.01,2024-03-23 21:19:26.800,769
64.878464,5.02,2024-02-13 15:23:14.520,770
65.81068,5.01,2024-03-23 21:36:29.670,771
65.000057,5.01,2024-03-23 21:22:29.360,772
65.770149,5.01,2024-03-23 23:19:03.870,773
65.860748,5.01,2024-03-23 22:43:03.010,774
65.028667,5.0,2024-03-23 23:20:42.000,775
65.920353,5.01,2023-07-03 08:49:37.250,776
69.460869,5.01,2024-03-24 00:16:21.740,777
66.280365,5.01,2024-03-24 01:57:44.620,778
66.480637,5.01,2024-03-24 02:36:56.120,779
66.33997,5.01,2024-02-13 15:41:33.550,780
67.250729,5.01,2024-03-24 02:37:21.290,781
64.690113,5.01,2024-03-24 03:28:43.260,782
66.399574,5.01,2024-03-24 04:58:15.130,783
66.75005,5.01,2024-03-24 04:10:29.280,784
65.338612,5.01,2024-03-24 06:07:16.810,785
65.550804,5.01,2024-03-24 05:24:19.530,786
69.711208,5.01,2024-03-24 06:24:25.650,787
58.310032,5.01,2023-06-29 11:51:14.160,788
57.790279,5.0,2023-07-03 09:53:53.030,789
68.640709,5.01,2024-03-24 07:29:37.770,790
66.75005,5.01,2024-03-24 09:16:49.890,791
66.461563,5.01,2024-03-24 09:47:30.650,792
67.460537,5.01,2024-03-24 08:41:34.010,793
66.859722,5.01,2024-03-24 09:39:53.000,794
66.359043,5.01,2024-03-24 10:40:15.790,795
67.34848,5.01,2024-02-13 19:17:18.700,796
68.948269,5.01,2024-03-24 12:09:03.760,797
66.719055,5.01,2024-03-24 13:09:11.790,798
66.850185,5.01,2024-03-24 12:59:29.770,799
66.280365,5.01,2024-03-24 14:26:51.830,800
68.628788,5.01,2023-07-03 10:26:28.900,801
66.919327,5.01,2024-03-24 14:40:30.050,802
65.689087,5.01,2024-03-24 15:17:58.340,803
68.240166,5.01,2024-03-24 15:45:01.530,804
66.19215,5.01,2024-03-24 17:08:11.250,805
66.111088,5.01,2024-02-13 23:28:06.960,806
66.621304,5.02,2024-03-24 17:05:42.070,807
65.319538,5.01,2024-03-24 18:11:21.560,808
66.678524,5.01,2024-03-24 18:31:18.890,809
65.221786,5.01,2024-03-24 18:07:51.520,810
65.610409,5.01,2024-03-24 20:28:26.320,811
66.518784,5.01,2024-03-24 19:48:57.510,812
64.599514,5.01,2023-06-06 22:18:55.030,813
57.268143,5.01,2023-07-03 10:42:17.640,814
63.798428,5.01,2024-03-24 20:01:35.000,815
67.009926,5.01,2024-03-24 21:32:55.300,816
67.448616,5.01,2024-03-24 21:39:33.200,817
64.790249,5.01,2024-02-13 22:26:48.270,818
66.440105,5.01,2024-03-24 23:53:35.280,819
66.270828,5.01,2024-03-24 23:45:16.110,820
64.480305,5.01,2024-03-24 23:29:12.780,821
67.229271,5.01,2024-03-25 00:28:02.350,822
65.848827,5.01,2024-03-25 01:31:50.920,823
67.260265,5.01,2024-03-25 03:07:13.830,824
64.198971,5.01,2024-03-25 02:01:11.480,825
57.730675,5.01,2023-07-03 11:03:39.450,826
67.381859,5.01,2024-03-25 03:37:35.250,827
69.048405,5.01,2024-03-25 03:26:34.000,828
65.67955,5.01,2024-03-25 04:01:52.120,829
66.63084,5.01,2024-03-25 06:34:07.560,830
64.44931,5.01,2024-03-25 07:13:08.970,831
64.091682,5.01,2024-03-25 06:13:31.610,832
65.021515,5.01,2024-03-25 07:08:13.480,833
66.690445,5.01,2024-03-25 07:51:20.230,834
65.310001,5.01,2024-03-25 08:47:40.290,835
64.4207,5.01,2024-03-25 08:41:48.010,836
64.609051,5.01,2024-02-14 00:14:56.320,837
59.621334,5.01,2023-06-29 10:59:10.320,838
56.180954,5.01,2023-07-03 12:31:55.400,839
65.54842,5.01,2024-03-25 09:23:33.790,840
65.629482,5.01,2024-02-14 04:41:28.070,841
65.500736,5.01,2024-03-25 10:17:41.060,842
66.33997,5.01,2024-03-25 12:22:47.090,843
64.439774,5.01,2024-03-25 11:21:27.000,844
67.000389,5.01,2024-03-25 12:24:44.430,845
65.360069,5.01,2024-03-25 13:46:45.920,846
65.801144,5.01,2024-03-25 13:36:19.920,847
67.539215,5.01,2024-03-25 15:02:32.860,848
65.331459,5.0,2024-03-25 14:41:43.000,849
65.741539,5.01,2024-03-25 16:14:13.240,850
65.209866,5.01,2024-02-14 05:24:17.980,851
57.399273,5.01,2023-07-03 12:51:59.000,852
67.698956,5.01,2024-03-25 17:33:10.240,853
67.639351,5.01,2024-03-25 17:02:53.200,854
65.920353,5.01,2024-03-25 18:59:23.260,855
64.15844,5.01,2024-03-25 18:31:26.270,856
66.599846,5.01,2024-03-25 19:06:15.250,857
65.81068,5.01,2024-03-25 19:27:03.520,858
66.800117,5.01,2024-03-25 21:58:59.450,859
64.799786,5.01,2024-03-25 21:02:36.560,860
64.780712,5.01,2023-06-29 11:44:56.650,861
64.980984,5.01,2024-03-25 21:24:37.490,862
67.648888,5.01,2024-03-25 22:49:16.250,863
62.990189,5.01,2023-07-03 13:03:36.270,864
64.301491,5.0,2024-03-25 22:45:51.300,865
66.430569,5.01,2024-03-25 23:51:42.870,866
68.020821,5.01,2024-03-26 00:38:16.830,867
65.51981,5.01,2024-03-26 01:15:14.890,868
66.628456,5.01,2024-03-26 01:45:32.160,869
65.119267,5.01,2024-03-26 03:40:57.190,870
67.279339,5.01,2024-03-26 03:47:56.680,871
65.10973,5.01,2024-03-26 04:04:33.570,872
65.190792,5.02,2024-03-26 05:35:23.930,873
66.22076,5.01,2024-03-26 05:50:23.180,874
59.440136,5.01,2023-07-03 15:11:38.570,875
68.428516,5.01,2024-03-26 07:15:41.270,876
63.769817,5.01,2024-03-26 06:00:33.000,877
66.649914,5.01,2024-03-26 07:20:21.170,878
66.740513,5.01,2024-02-14 10:34:58.820,879
65.908432,5.01,2024-03-26 09:11:21.120,880
62.289238,5.0,2024-03-26 08:10:09.020,881
66.11824,5.02,2024-02-14 10:46:11.710,882
67.360401,5.01,2024-03-26 10:26:52.220,883
67.04092,5.01,2024-03-26 09:25:57.040,884
58.910847,5.01,2024-03-26 10:38:36.450,885
59.199333,5.01,2024-03-26 11:35:24.480,886
66.311359,5.01,2024-03-26 12:52:04.410,887
65.479279,5.01,2024-02-14 10:57:24.130,888
59.890747,5.01,2023-07-03 15:26:55.540,889
61.440468,5.01,2024-03-26 13:13:36.470,890
58.748722,5.01,2024-03-26 13:49:55.730,891
60.079098,5.01,2024-03-26 14:44:11.650,892
58.560371,5.01,2024-03-26 13:58:43.930,893
64.749718,5.01,2024-03-26 15:43:09.830,894
68.280697,5.01,2024-03-26 17:01:24.940,895
67.169666,5.01,2024-03-26 16:24:06.920,896
66.349506,5.01,2024-03-26 17:25:08.360,897
68.039894,5.01,2024-03-26 18:22:43.410,898
57.370663,5.0,2024-03-26 18:22:14.630,899
58.710575,5.01,2023-07-03 15:34:12.350,900
65.429211,5.01,2024-03-26 18:41:04.010,901
58.49123,5.01,2024-03-26 20:29:31.450,902
67.329407,5.01,2024-03-26 21:02:19.520,903
65.910816,5.01,2024-03-26 21:49:00.660,904
56.390762,5.01,2024-03-26 22:30:24.250,905
66.039562,5.01,2024-03-26 23:49:37.370,906
66.120625,5.0,2024-02-14 11:41:50.260,907
68.879128,5.01,2024-03-26 22:44:42.320,908
65.858364,5.0,2024-03-27 00:04:53.340,909
60.179234,5.01,2024-03-27 00:32:14.270,910
55.711269,5.01,2024-03-27 00:43:36.860,911
65.159798,5.01,2023-07-03 16:49:17.610,912
61.628819,5.01,2024-03-27 02:19:23.270,913
57.718754,5.01,2024-03-27 02:30:24.540,914
57.599545,5.01,2024-03-27 03:49:08.300,915
64.051151,5.01,2024-02-14 15:02:24.200,916
58.319569,5.02,2024-03-27 05:06:33.510,917
59.239864,5.01,2024-03-27 04:01:16.360,918
60.830116,5.01,2024-03-27 05:32:26.750,919
67.222118,5.01,2024-03-27 05:44:04.690,920
64.880848,5.0,2024-03-27 06:08:21.520,921
64.85939,5.01,2023-06-29 12:36:41.070,922
61.388016,5.01,2024-03-27 08:18:14.220,923
57.330132,5.01,2024-03-27 07:38:37.320,924
66.008568,5.01,2023-07-03 16:53:03.150,925
59.969425,5.01,2024-03-27 08:55:49.390,926
57.69968,5.01,2024-03-27 09:47:03.440,927
58.279037,5.01,2024-03-27 11:10:59.540,928
59.089661,5.0,2024-03-27 10:58:58.980,929
65.538883,5.01,2024-03-27 11:47:28.290,930
66.120625,5.01,2024-03-27 12:36:14.500,931
64.85939,5.01,2024-02-14 17:32:08.260,932
64.690113,5.01,2024-03-27 12:08:45.550,933
67.751408,5.01,2024-03-27 12:42:10.000,934
66.380501,5.01,2024-03-27 13:45:32.530,935
59.280396,5.01,2024-03-27 15:46:30.520,936
63.409805,5.01,2023-06-06 23:32:52.910,937
67.830086,5.01,2023-07-03 17:08:08.180,938
57.439804,5.01,2024-03-27 15:47:37.790,939
66.75005,5.01,2024-02-14 19:02:51.060,940
66.890717,5.01,2024-03-27 16:22:27.320,941
64.768791,5.01,2024-03-27 16:07:14.720,942
58.538914,5.01,2024-03-27 17:37:13.650,943
64.539909,5.01,2024-03-27 18:53:18.370,944
57.179928,5.01,2024-03-27 19:12:18.450,945
57.771206,5.01,2024-03-27 19:54:44.960,946
66.919327,5.01,2024-02-14 20:24:51.930,947
58.791637,5.01,2024-03-27 20:18:04.560,948
63.910484,5.01,2024-03-27 21:04:58.270,949
65.419674,5.01,2024-03-27 21:55:00.820,950
65.071583,5.01,2023-07-03 18:06:12.420,951
64.580441,5.01,2024-03-27 21:26:26.700,952
61.96022,5.01,2024-03-27 22:19:11.370,953
68.900585,5.01,2024-03-27 23:12:07.680,954
65.820217,5.01,2024-03-28 01:02:12.260,955
65.610409,5.04,2024-03-28 02:06:36.540,956
66.041946,5.01,2024-03-28 00:52:07.040,957
65.789223,5.01,2024-03-28 02:08:40.840,958
66.869259,5.01,2023-06-06 14:23:30.390,959
67.219734,5.01,2024-03-28 02:37:24.410,960
63.891411,5.01,2024-03-28 02:45:16.780,961
62.558651,5.01,2023-06-29 13:25:49.510,962
67.448616,5.01,2024-03-28 04:14:57.450,963
66.790581,5.01,2024-02-15 03:04:19.100,964
67.300797,5.01,2023-07-03 19:17:45.940,965
66.380501,5.01,2024-03-28 05:56:52.770,966
65.360069,5.01,2024-03-28 04:49:41.590,967
67.169666,5.01,2024-03-28 05:56:25.080,968
56.471825,5.01,2024-03-28 06:09:12.310,969
65.579414,5.01,2024-03-28 07:31:48.110,970
57.508945,5.01,2024-03-28 08:19:58.520,971
58.879852,5.01,2024-03-28 09:13:20.280,972
67.689419,5.01,2024-02-15 03:48:13.950,973
67.470074,5.01,2024-03-28 10:35:51.380,974
64.99052,5.01,2024-03-28 10:31:19.090,975
65.350533,5.01,2024-03-28 10:20:32.350,976
59.370995,5.01,2023-07-03 19:41:24.610,977
65.410137,5.01,2024-03-28 11:50:35.700,978
67.708492,5.02,2024-03-28 12:55:16.630,979
69.720745,5.01,2024-03-28 12:04:54.860,980
66.90979,5.01,2024-03-28 13:45:15.070,981
67.942142,5.01,2024-03-28 14:01:57.950,982
66.320896,5.01,2024-03-28 15:19:22.970,983
65.441132,5.01,2024-03-28 15:53:44.130,984
56.681633,5.01,2024-03-28 16:15:40.120,985
61.018467,5.01,2024-02-15 04:39:51.360,986
64.401627,5.01,2024-03-28 17:55:25.300,987
58.269501,5.01,2023-07-03 19:54:01.040,988
65.660477,5.01,2024-03-28 18:05:34.950,989
65.250397,5.05,2024-03-28 18:26:56.130,990
66.847801,5.01,2024-03-28 18:42:58.000,991
65.591335,5.01,2024-03-28 19:23:08.010,992
56.869984,5.01,2024-03-28 20:56:03.510,993
69.830418,5.01,2024-02-15 04:35:51.020,994
66.759586,5.01,2024-03-28 21:23:12.970,995
67.119598,5.01,2024-02-15 06:31:41.780,996
68.490505,5.01,2024-03-28 21:21:52.000,997
66.120625,5.01,2024-03-28 22:02:21.170,998
65.870285,5.02,2024-02-15 06:56:51.460,999
64.680576,5.01,2024-03-28 22:46:02.120,1000
66.959858,5.01,2024-03-28 23:22:51.000,1001
58.140755,5.01,2023-07-03 21:09:10.560,1002
68.771839,5.01,2024-03-29 00:18:27.150,1003
66.921711,5.01,2024-02-15 07:45:42.550,1004
65.720081,5.01,2024-03-29 02:22:34.930,1005
65.51981,5.01,2024-03-29 01:44:49.490,1006
57.139397,5.01,2024-03-29 03:47:35.560,1007
67.420006,5.01,2024-03-29 02:42:58.000,1008
65.350533,5.01,2024-02-15 09:51:57.290,1009
66.490173,5.01,2024-03-29 04:36:03.720,1010
65.209866,5.01,2024-03-29 04:20:31.520,1011
63.85088,5.01,2024-03-29 05:30:28.190,1012
66.328049,5.01,2024-03-29 06:19:01.280,1013
66.108704,5.01,2024-03-29 06:43:42.560,1014
64.740181,5.01,2024-02-15 14:14:42.390,1015
55.618286,5.01,2023-07-03 21:05:13.480,1016
65.860748,5.01,2024-03-29 07:35:23.040,1017
63.350201,5.01,2024-02-15 18:02:30.830,1018
66.230297,5.01,2024-03-29 07:28:24.520,1019
64.768791,5.01,2024-03-29 08:50:33.260,1020
65.209866,5.01,2024-03-29 08:43:13.000,1021
63.750744,5.01,2024-02-15 17:25:15.530,1022
64.160824,5.01,2024-03-29 10:24:43.710,1023
56.788921,5.01,2024-03-29 11:28:17.830,1024
67.04092,5.01,2024-03-29 10:44:22.450,1025
64.959526,5.01,2024-03-29 11:23:10.010,1026
55.420399,5.01,2024-03-29 11:58:45.120,1027
64.489841,5.0,2024-03-29 12:44:46.590,1028
64.630508,5.01,2023-06-29 15:21:01.580,1029
70.238113,5.01,2023-07-03 22:32:26.180,1030
58.200359,5.01,2024-03-29 13:23:18.820,1031
68.14003,5.01,2024-03-29 14:59:53.750,1032
66.430569,5.01,2024-03-29 15:08:08.850,1033
66.189766,5.01,2024-03-29 15:42:38.670,1034
65.019131,5.01,2024-03-29 17:00:46.610,1035
65.219402,5.01,2024-03-29 17:58:16.010,1036
64.890385,5.01,2024-02-15 18:58:45.420,1037
67.439079,5.01,2024-03-29 18:19:08.670,1038
67.138672,5.01,2024-03-29 18:05:01.690,1039
65.779686,5.01,2024-03-29 20:26:58.250,1040
64.96191,5.01,2024-03-29 20:26:36.830,1041
66.180229,5.01,2024-02-15 21:44:40.930,1042
56.128502,5.01,2023-07-03 22:35:37.430,1043
66.490173,5.01,2024-03-29 20:21:10.810,1044
61.838627,5.01,2024-03-29 22:22:46.750,1045
66.349506,5.01,2024-03-29 22:40:27.970,1046
63.509941,5.01,2024-03-29 22:27:04.820,1047
60.200691,5.01,2023-06-29 16:11:35.460,1048
66.831112,5.01,2024-03-29 23:39:46.130,1049
66.320896,5.01,2024-03-30 00:06:25.960,1050
