value,runtime,starttime,VM_id
196.0,36.2,2024-05-22 03:51:49.060,0
195.0,36.26,2024-05-22 09:12:02.570,0
195.0,36.14,2024-05-22 15:57:03.730,0
195.0,36.22,2024-05-22 22:15:53.330,0
195.0,36.14,2024-05-23 09:33:19.170,0
195.0,36.19,2024-05-23 18:34:16.190,0
195.0,36.12,2023-09-02 00:08:57.380,0
196.0,36.25,2024-05-23 19:50:00.830,0
116.0,36.19,2024-05-24 09:04:10.480,0
196.0,36.23,2024-05-24 13:24:52.450,0
196.0,36.17,2024-05-24 20:00:53.220,0
194.0,36.14,2024-05-25 06:07:23.060,0
195.0,36.23,2024-05-25 07:03:30.880,0
195.0,36.2,2024-05-25 16:48:24.960,0
195.0,36.19,2024-05-25 21:53:05.060,0
196.0,36.19,2024-05-25 22:46:31.010,0
195.0,36.11,2024-05-26 01:34:10.860,0
196.0,36.21,2024-05-27 00:24:00.260,0
48.6,37.53,2024-05-27 08:02:41.760,0
195.0,36.07,2024-05-27 13:45:27.170,0
194.0,36.09,2024-05-27 15:15:32.700,0
195.0,36.15,2024-05-27 17:27:08.690,0
194.0,36.16,2024-05-28 03:07:15.950,0
48.7,37.43,2024-05-28 06:40:31.880,0
195.0,36.2,2024-05-29 00:53:43.830,0
195.0,36.07,2023-09-02 08:35:00.460,0
155.0,36.02,2024-05-29 11:27:26.020,0
195.0,36.21,2024-05-29 19:23:51.660,0
195.0,36.19,2023-09-02 12:14:55.550,0
195.0,36.08,2023-09-02 14:36:43.830,0
195.0,36.19,2024-05-29 20:21:18.680,0
195.0,36.18,2024-05-30 00:08:02.370,0
194.0,36.11,2024-05-30 02:13:32.770,0
195.0,36.21,2024-05-30 21:15:55.630,0
194.0,35.85,2024-05-31 03:35:20.300,0
195.0,36.13,2024-05-31 07:04:32.090,0
195.0,36.22,2024-05-31 16:17:18.000,0
194.0,36.12,2024-06-01 05:42:22.000,0
195.0,36.14,2024-06-01 08:30:26.000,0
195.0,36.16,2024-06-01 11:29:14.110,0
195.0,36.2,2024-06-01 21:07:47.560,0
195.0,36.2,2024-06-01 23:36:50.420,0
195.0,36.21,2024-06-02 05:30:15.860,0
48.7,37.34,2024-06-02 13:54:49.280,0
196.0,36.17,2024-06-03 01:50:22.430,0
195.0,36.14,2024-06-03 10:56:14.970,0
195.0,91.12,2023-09-02 15:51:38.250,0
196.0,36.23,2024-06-03 13:55:05.000,0
195.0,36.16,2024-06-04 01:55:24.550,0
52.0,94.73,2023-09-03 23:03:30.740,0
195.0,36.02,2024-06-04 04:35:15.140,0
195.0,36.16,2024-06-04 15:08:15.950,0
196.0,36.17,2024-06-04 22:55:33.420,0
196.0,36.24,2024-06-05 01:04:46.430,0
195.0,36.16,2024-06-05 05:12:44.710,0
195.0,36.12,2024-06-06 06:38:27.850,0
134.0,91.14,2023-09-04 04:16:05.310,0
195.0,36.21,2024-06-06 08:38:38.520,0
192.0,36.25,2024-06-06 12:11:34.000,0
195.0,36.13,2024-06-07 01:30:37.350,0
195.0,36.11,2024-06-07 05:50:17.730,0
136.0,36.25,2024-06-07 13:21:22.940,0
196.0,36.21,2024-06-08 00:52:06.410,0
195.0,36.19,2024-06-08 09:52:27.350,0
48.7,37.78,2024-06-08 23:07:32.770,0
196.0,36.25,2024-06-09 00:04:53.620,0
195.0,36.21,2024-06-09 04:46:53.890,0
82.0,91.07,2023-09-04 10:53:01.870,0
195.0,36.09,2024-06-09 04:59:34.980,0
195.0,36.2,2024-06-09 18:53:25.260,0
60.1,91.14,2023-09-04 21:00:05.730,0
195.0,36.21,2024-06-09 22:21:17.580,0
195.0,36.19,2024-06-10 00:37:09.350,0
195.0,36.16,2024-06-10 14:46:26.090,0
110.0,36.18,2024-06-11 02:30:06.360,0
195.0,36.19,2024-06-11 07:23:54.180,0
195.0,36.15,2024-06-11 09:31:54.160,0
195.0,36.13,2024-06-11 13:22:19.330,0
195.0,91.12,2023-09-05 11:54:45.840,0
195.0,36.19,2024-06-11 18:39:38.210,0
194.0,36.08,2024-06-11 19:24:18.410,0
195.0,36.08,2024-06-12 19:15:39.030,0
195.0,36.18,2024-06-13 01:52:09.780,0
195.0,36.15,2024-06-13 05:20:08.480,0
196.0,36.11,2024-06-13 07:54:27.980,0
195.0,36.18,2024-06-13 12:02:20.930,0
195.0,36.19,2024-06-13 18:37:20.830,0
153.0,36.25,2024-06-14 02:02:34.200,0
195.0,36.15,2024-06-14 07:00:47.510,0
130.0,36.09,2024-06-14 20:26:52.810,0
195.0,36.16,2024-06-14 23:18:29.990,0
195.0,36.16,2024-06-15 09:57:51.590,0
195.0,36.15,2024-06-15 23:14:15.490,0
195.0,36.1,2024-06-16 08:15:02.440,0
196.0,36.19,2024-06-16 09:42:28.390,0
195.0,36.17,2024-06-16 14:04:23.500,0
195.0,36.2,2024-06-17 15:58:16.850,0
195.0,36.16,2024-06-17 18:47:44.140,0
195.0,36.19,2024-06-17 21:34:54.670,0
194.0,36.11,2024-06-18 12:21:01.500,0
195.0,90.99,2023-09-05 13:09:17.290,0
195.0,36.23,2024-06-18 15:41:58.340,0
195.0,36.18,2024-06-19 01:03:12.670,0
194.0,36.14,2024-06-19 13:11:59.530,0
94.3,91.11,2023-09-06 06:54:20.750,0
153.0,91.14,2023-09-06 17:15:54.640,0
158.0,91.1,2023-09-06 22:29:36.470,0
195.0,91.03,2023-09-08 03:44:51.670,0
113.0,91.16,2023-09-08 14:55:54.630,0
195.0,91.12,2023-09-08 16:36:24.220,0
134.0,91.07,2023-09-09 08:07:21.650,0
195.0,91.12,2023-09-09 15:37:23.740,0
111.0,91.03,2023-09-10 03:38:51.640,0
52.1,94.68,2023-09-10 22:29:23.180,0
110.0,91.16,2023-09-11 00:59:16.060,0
195.0,91.14,2023-09-11 07:51:10.880,0
195.0,91.11,2023-09-11 15:54:16.410,0
195.0,91.14,2023-09-11 17:34:19.140,0
195.0,36.19,2023-09-01 01:14:36.090,0
195.0,36.14,2023-09-01 01:25:31.680,0
195.0,36.24,2023-09-01 15:44:33.470,0
195.0,36.21,2023-09-01 17:15:10.370,0
196.0,36.2,2023-09-01 21:17:05.540,0
195.0,36.08,2023-09-02 00:55:52.000,0
48.6,36.93,2023-09-02 05:01:49.640,0
195.0,36.15,2023-09-02 18:49:13.750,0
195.0,91.12,2023-09-02 16:28:54.980,0
195.0,91.08,2023-09-03 02:42:11.940,0
87.8,90.76,2023-09-03 11:20:14.760,0
195.0,91.12,2023-09-03 14:59:39.000,0
96.6,91.09,2023-09-03 21:53:14.000,0
170.0,91.17,2023-09-04 08:18:59.820,0
195.0,91.15,2023-09-05 02:39:35.330,0
167.0,91.07,2023-09-05 20:02:30.220,0
195.0,91.09,2023-09-06 01:10:51.410,0
195.0,91.17,2023-09-06 05:54:56.940,0
107.0,91.19,2023-09-06 10:02:17.160,0
195.0,91.14,2023-09-06 15:35:28.440,0
195.0,91.06,2023-09-07 01:05:54.080,0
195.0,91.14,2023-09-12 13:59:24.540,0
195.0,91.19,2023-09-07 22:42:48.610,0
174.0,91.09,2023-09-12 21:07:50.800,0
188.0,91.14,2023-09-08 07:54:21.830,0
195.0,91.02,2023-09-12 22:45:42.000,0
195.0,91.09,2023-09-13 11:11:41.180,0
195.0,91.03,2023-09-08 22:42:28.990,0
149.0,91.14,2023-09-09 01:35:20.140,0
195.0,91.14,2023-09-14 09:56:00.750,0
195.0,91.08,2023-09-09 05:02:23.450,0
142.0,91.15,2023-09-15 19:11:56.720,0
195.0,91.13,2023-09-09 11:35:51.670,0
195.0,91.12,2023-09-10 09:27:08.630,0
195.0,91.13,2023-09-10 10:31:32.050,0
195.0,91.16,2023-09-10 17:57:28.140,0
195.0,91.21,2023-09-15 20:38:25.820,0
195.0,91.12,2023-09-11 06:07:28.480,0
148.0,91.04,2023-09-12 00:42:34.760,0
87.4,91.18,2023-09-12 04:04:46.250,0
195.0,91.04,2023-09-12 06:31:07.680,0
195.0,91.11,2023-09-12 09:54:54.300,0
189.0,91.15,2023-09-12 16:23:58.040,0
143.0,91.02,2023-09-13 05:12:59.310,0
195.0,91.13,2023-09-13 23:26:06.040,0
195.0,91.15,2023-09-14 01:50:35.030,0
195.0,91.05,2023-09-14 13:09:24.510,0
194.0,91.07,2023-09-14 21:29:49.200,0
195.0,91.03,2023-09-16 14:24:43.440,0
104.0,91.11,2023-09-15 05:28:04.840,0
82.4,91.02,2023-09-15 15:57:42.260,0
195.0,91.29,2023-09-16 01:04:42.190,0
61.7,91.19,2023-09-16 05:00:24.040,0
185.0,91.12,2023-09-16 11:21:24.350,0
195.0,91.12,2023-09-16 22:22:44.260,0
65.4,91.24,2023-09-17 16:10:09.160,0
195.0,91.12,2023-09-17 22:50:37.610,0
86.9,91.09,2023-09-18 10:43:41.000,0
195.0,91.21,2023-09-18 17:31:22.560,0
195.0,91.12,2023-09-18 18:55:00.880,0
195.0,91.11,2023-09-19 05:18:11.390,0
52.1,93.93,2023-09-19 07:40:18.480,0
125.0,91.19,2023-09-19 22:34:46.480,0
195.0,91.15,2023-09-20 02:05:21.240,0
194.0,91.02,2023-09-21 03:35:27.360,0
82.3,91.28,2023-09-21 10:41:40.950,0
195.0,91.3,2023-09-21 16:12:50.960,0
195.0,91.01,2023-09-21 18:13:09.010,0
131.0,91.06,2023-09-22 08:29:11.590,0
177.0,91.15,2023-09-23 00:09:08.360,0
195.0,91.07,2023-09-23 02:45:46.610,0
176.0,91.1,2023-09-16 18:10:45.310,0
52.4,91.83,2023-09-23 05:08:09.310,0
191.0,91.33,2023-09-23 14:06:43.330,0
155.0,90.96,2023-09-24 14:38:50.000,0
195.0,90.97,2023-09-24 21:27:09.930,0
150.0,91.12,2023-09-25 01:57:50.540,0
187.0,91.17,2023-09-25 08:45:36.000,0
195.0,91.08,2023-09-17 11:18:32.190,0
52.2,95.11,2023-09-25 14:09:39.570,0
195.0,90.97,2023-09-27 02:10:02.080,0
195.0,91.11,2023-09-27 03:27:11.120,0
129.0,91.1,2023-09-27 12:37:59.480,0
187.0,91.11,2023-09-27 14:59:27.270,0
195.0,91.03,2023-09-27 20:34:19.290,0
61.8,91.14,2023-09-28 01:20:40.300,0
195.0,90.97,2023-09-28 02:46:24.890,0
195.0,91.23,2023-09-17 17:46:05.960,0
66.1,91.0,2023-09-28 11:46:46.020,0
195.0,91.05,2023-09-29 17:36:45.450,0
147.0,91.04,2023-09-29 21:32:27.450,0
195.0,91.1,2023-09-30 04:19:27.140,0
130.0,91.08,2023-09-30 06:14:41.080,0
158.0,91.21,2023-09-30 12:29:08.060,0
195.0,91.1,2023-09-30 14:59:40.980,0
195.0,91.12,2023-10-01 16:39:19.700,0
134.0,91.08,2023-09-18 05:01:09.740,0
195.0,90.96,2023-10-01 20:53:32.000,0
195.0,91.05,2023-10-02 06:07:53.220,0
52.2,91.82,2023-10-02 13:17:06.930,0
137.0,91.05,2023-10-02 18:26:56.510,0
73.0,91.08,2023-10-03 05:18:20.070,0
195.0,91.0,2023-10-03 06:33:08.330,0
195.0,91.11,2023-10-04 07:05:43.060,0
195.0,91.17,2023-10-04 16:12:33.560,0
195.0,91.03,2023-10-04 19:29:10.340,0
103.0,91.11,2023-10-05 02:23:22.500,0
194.0,91.29,2023-09-18 13:35:53.680,0
195.0,91.13,2023-10-05 15:20:40.800,0
195.0,90.99,2023-10-07 00:48:22.980,0
195.0,91.02,2023-10-07 01:59:46.060,0
62.1,91.14,2023-10-08 03:53:50.370,0
195.0,90.98,2023-10-08 07:20:47.140,0
195.0,91.15,2023-10-08 18:45:47.930,0
52.1,92.27,2023-09-19 00:01:34.330,0
181.0,91.01,2023-10-09 07:26:09.580,0
195.0,91.04,2023-10-09 14:35:49.190,0
195.0,91.04,2023-10-09 19:42:40.430,0
195.0,91.14,2023-10-10 06:06:11.530,0
195.0,91.12,2023-10-10 09:52:49.070,0
195.0,90.97,2023-10-11 03:28:20.540,0
52.0,92.26,2023-10-11 04:19:14.080,0
195.0,91.07,2023-10-11 13:35:07.480,0
195.0,91.09,2023-10-11 17:34:11.230,0
195.0,91.14,2023-10-12 09:12:56.980,0
195.0,91.05,2023-10-12 16:18:29.830,0
65.5,91.12,2023-09-19 11:47:02.500,0
195.0,90.98,2023-10-12 22:55:54.430,0
195.0,91.02,2023-10-13 01:41:48.690,0
52.1,95.04,2023-10-14 04:49:35.960,0
195.0,90.95,2023-10-14 10:20:11.830,0
195.0,91.09,2023-10-15 00:16:15.800,0
149.0,91.13,2023-10-15 02:33:22.470,0
195.0,91.0,2023-10-15 18:15:44.640,0
191.0,91.09,2023-10-16 00:39:32.710,0
195.0,91.09,2023-10-16 02:23:20.040,0
52.1,94.94,2023-10-16 08:22:18.680,0
102.0,91.19,2023-10-17 00:55:13.860,0
181.0,91.01,2023-10-18 11:32:37.540,0
195.0,91.05,2023-10-18 19:42:32.410,0
195.0,91.12,2023-10-18 22:47:07.590,0
195.0,91.11,2023-10-19 05:35:10.040,0
52.1,94.2,2023-10-19 23:14:00.470,0
195.0,91.01,2023-10-20 01:02:47.530,0
195.0,91.11,2023-10-20 08:52:22.180,0
195.0,91.12,2023-10-20 18:27:56.790,0
195.0,91.02,2023-10-20 23:41:35.100,0
182.0,91.01,2023-09-19 16:54:09.790,0
195.0,91.14,2023-10-21 14:33:44.340,0
195.0,91.13,2023-10-21 19:53:12.190,0
195.0,91.09,2023-10-22 11:57:57.000,0
195.0,91.11,2023-10-22 17:30:49.050,0
195.0,90.97,2023-10-22 23:33:30.970,0
186.0,90.98,2023-10-23 21:53:30.400,0
195.0,90.96,2023-10-24 01:29:27.780,0
195.0,90.99,2023-10-24 09:24:17.720,0
195.0,91.09,2023-10-24 16:13:30.470,0
195.0,91.14,2023-09-20 10:42:50.850,0
195.0,91.15,2023-10-24 17:44:43.940,0
52.2,91.94,2023-10-25 16:03:17.280,0
195.0,90.98,2023-10-26 05:37:47.190,0
195.0,91.14,2023-09-20 11:02:51.920,0
195.0,90.97,2023-10-26 18:36:32.020,0
139.0,91.19,2023-10-27 04:50:05.060,0
167.0,91.05,2023-10-27 06:22:30.890,0
195.0,91.17,2023-10-27 16:59:10.620,0
133.0,91.06,2023-10-28 06:05:43.390,0
70.2,91.1,2023-10-28 07:06:48.190,0
195.0,91.06,2023-10-28 14:37:41.710,0
195.0,90.96,2023-10-29 16:14:00.930,0
104.0,91.19,2023-10-29 20:21:06.290,0
134.0,91.16,2023-10-31 02:16:20.710,0
195.0,90.98,2023-10-31 04:59:02.260,0
52.1,92.19,2023-09-20 15:01:37.030,0
52.1,94.87,2023-10-31 20:22:17.920,0
95.5,91.22,2023-10-31 22:08:56.150,0
195.0,91.13,2023-11-01 13:37:25.510,0
105.0,91.02,2023-11-01 16:47:57.070,0
195.0,91.09,2023-11-02 02:31:17.640,0
195.0,91.04,2023-11-02 06:04:40.290,0
195.0,90.99,2023-11-03 07:47:16.540,0
195.0,91.11,2023-11-03 09:45:57.400,0
195.0,91.0,2023-11-03 22:23:08.030,0
195.0,91.07,2023-11-04 04:22:38.050,0
195.0,91.04,2023-11-04 09:30:28.580,0
195.0,91.04,2023-11-04 15:28:59.670,0
195.0,91.11,2023-11-05 02:03:34.740,0
195.0,91.0,2023-11-05 10:21:18.350,0
195.0,91.15,2023-11-06 01:29:02.150,0
195.0,90.99,2023-11-06 08:00:46.450,0
195.0,91.07,2023-11-07 00:23:36.020,0
52.1,91.24,2023-11-07 02:39:14.680,0
195.0,91.0,2023-09-20 19:53:24.710,0
110.0,91.03,2023-09-22 06:41:37.880,0
195.0,91.09,2023-11-07 05:40:34.210,0
195.0,91.11,2023-11-07 10:11:41.970,0
103.0,91.12,2023-11-08 01:46:30.340,0
195.0,91.15,2023-11-08 04:20:15.820,0
62.0,91.17,2023-11-09 09:38:22.330,0
134.0,91.09,2023-09-22 16:29:12.140,0
175.0,91.13,2023-11-09 12:56:40.330,0
130.0,91.06,2023-11-10 21:20:11.030,0
52.3,94.66,2023-11-11 09:23:45.280,0
195.0,90.96,2023-11-11 14:13:31.760,0
194.0,91.08,2023-11-11 14:58:48.380,0
65.9,91.16,2023-11-12 01:09:51.110,0
52.1,94.33,2023-11-12 05:05:38.150,0
195.0,91.02,2023-11-12 17:34:31.480,0
96.7,91.0,2023-11-12 23:58:38.410,0
195.0,91.13,2023-09-22 18:02:30.010,0
194.0,90.96,2023-11-14 06:44:05.750,0
194.0,91.03,2023-11-14 10:09:45.940,0
174.0,91.11,2023-11-14 13:15:14.060,0
81.7,91.08,2023-11-14 16:25:58.950,0
66.9,91.06,2023-11-14 23:56:30.720,0
52.4,94.29,2023-11-15 15:53:40.150,0
194.0,90.93,2023-11-15 19:11:57.970,0
177.0,91.11,2023-11-16 17:22:35.200,0
195.0,90.95,2023-11-17 04:12:03.510,0
195.0,91.06,2023-11-17 09:29:36.820,0
195.0,91.04,2023-11-17 12:03:00.430,0
195.0,91.05,2023-11-17 14:26:29.010,0
195.0,90.97,2023-11-18 15:42:54.820,0
195.0,91.02,2023-11-18 17:46:24.930,0
190.0,91.07,2023-11-18 19:26:58.960,0
133.0,91.02,2023-11-19 12:46:07.920,0
195.0,90.98,2023-11-20 00:25:08.780,0
52.3,94.19,2023-11-20 06:05:59.810,0
195.0,91.01,2023-11-20 15:18:46.940,0
195.0,90.96,2023-11-21 00:45:33.360,0
195.0,91.0,2023-11-21 15:03:47.840,0
195.0,91.02,2023-11-21 22:57:23.010,0
82.9,91.05,2023-11-22 16:29:26.180,0
195.0,91.04,2023-11-22 19:56:17.560,0
52.1,91.92,2023-11-22 23:35:43.710,0
145.0,91.05,2023-11-23 15:13:05.680,0
195.0,90.98,2023-11-24 14:44:50.490,0
195.0,91.01,2023-11-24 18:27:26.800,0
64.2,91.05,2023-11-25 01:01:08.620,0
195.0,91.03,2023-11-25 02:43:50.030,0
52.2,94.01,2023-11-25 11:34:25.560,0
174.0,90.97,2023-11-25 18:01:28.780,0
195.0,90.96,2023-11-26 03:22:41.810,0
140.0,91.06,2023-11-26 11:05:46.520,0
194.0,91.1,2023-11-27 00:02:53.680,0
131.0,91.01,2023-11-27 03:18:45.130,0
195.0,91.0,2023-11-27 09:51:56.850,0
167.0,91.05,2023-11-27 13:23:48.000,0
152.0,91.02,2023-11-27 20:52:53.240,0
130.0,91.09,2023-11-28 01:32:23.050,0
69.2,91.05,2023-11-28 17:47:12.680,0
195.0,90.98,2023-11-28 20:16:57.000,0
90.5,91.0,2023-11-29 06:04:55.730,0
195.0,91.04,2023-11-29 21:53:27.400,0
52.1,94.22,2023-11-30 00:14:02.220,0
96.3,91.02,2023-11-30 08:48:57.850,0
194.0,90.96,2023-11-30 14:54:35.530,0
195.0,91.03,2023-11-30 21:26:53.250,0
194.0,91.07,2023-12-01 02:55:20.560,0
194.0,90.99,2023-12-02 19:43:19.000,0
86.7,91.09,2023-12-03 01:44:07.080,0
195.0,90.98,2023-12-03 11:40:26.110,0
195.0,91.01,2023-12-03 16:42:13.780,0
195.0,90.92,2023-12-03 23:36:28.920,0
195.0,90.99,2023-12-04 08:21:34.490,0
195.0,90.98,2023-12-04 11:24:54.060,0
179.0,90.99,2023-12-04 16:24:52.590,0
195.0,91.03,2023-12-05 08:07:15.380,0
133.0,91.05,2023-12-05 15:16:19.050,0
195.0,91.01,2023-12-05 19:14:09.040,0
195.0,90.98,2023-12-06 04:10:40.450,0
195.0,91.08,2023-12-06 13:39:08.080,0
52.2,91.98,2023-12-07 17:05:51.730,0
195.0,90.99,2023-12-07 18:52:03.730,0
195.0,91.05,2023-12-08 02:03:00.150,0
195.0,90.99,2023-12-08 03:18:08.170,0
66.4,91.16,2023-12-08 11:30:32.160,0
143.0,91.05,2023-12-08 17:03:07.200,0
194.0,91.09,2023-12-08 21:00:06.400,0
195.0,91.0,2023-12-10 00:10:04.180,0
195.0,91.02,2023-12-10 02:38:52.370,0
195.0,91.03,2023-12-10 11:09:48.080,0
195.0,91.0,2023-09-22 21:36:24.990,0
195.0,91.03,2023-12-10 15:16:45.270,0
193.0,91.17,2023-09-23 20:53:27.650,0
119.0,91.08,2023-12-10 19:09:06.400,0
195.0,91.09,2023-09-24 01:00:33.700,0
194.0,91.06,2023-12-11 09:19:10.940,0
83.0,90.9,2023-09-24 09:38:51.060,0
195.0,91.0,2023-12-11 17:52:15.900,0
93.6,91.18,2023-09-24 12:50:16.950,0
90.9,91.02,2023-09-25 20:44:56.570,0
195.0,91.04,2023-12-13 07:53:29.760,0
195.0,91.04,2023-12-13 09:47:46.460,0
195.0,91.09,2023-09-25 22:37:15.960,0
195.0,91.09,2023-12-13 14:05:21.130,0
195.0,91.03,2023-12-14 11:02:44.710,0
133.0,91.12,2023-12-14 14:54:27.990,0
195.0,91.05,2023-12-14 21:20:03.640,0
195.0,90.94,2023-12-14 23:04:06.450,0
195.0,90.98,2023-12-15 23:28:48.450,0
195.0,91.16,2023-09-26 20:10:01.360,0
195.0,91.0,2023-12-16 01:33:52.710,0
195.0,91.01,2023-09-27 00:06:43.590,0
148.0,91.03,2023-12-16 07:13:04.480,0
81.8,90.91,2023-09-27 07:45:56.300,0
195.0,91.04,2023-12-16 15:03:40.220,0
195.0,91.14,2023-12-17 15:32:09.330,0
194.0,91.05,2023-12-17 19:59:18.030,0
128.0,91.11,2023-12-18 01:28:56.560,0
195.0,91.1,2023-12-18 04:45:02.740,0
194.0,91.02,2023-12-18 06:02:24.110,0
150.0,90.99,2023-12-18 08:55:56.990,0
195.0,91.11,2023-12-18 21:18:56.000,0
195.0,90.99,2023-12-19 03:21:29.080,0
195.0,91.21,2023-12-19 19:14:58.120,0
149.0,91.07,2023-12-19 21:16:24.230,0
195.0,91.02,2023-12-20 02:10:00.720,0
82.1,91.05,2023-12-20 22:41:36.230,0
113.0,90.99,2023-12-21 03:19:01.910,0
132.0,91.04,2023-12-21 06:20:17.290,0
195.0,91.04,2023-12-21 15:28:32.000,0
52.2,91.74,2023-12-22 07:56:37.840,0
195.0,90.96,2023-12-22 09:51:28.730,0
151.0,91.12,2023-12-22 16:03:49.540,0
195.0,91.04,2023-12-23 06:59:43.290,0
73.9,91.03,2023-12-24 16:04:31.660,0
195.0,90.99,2023-12-25 01:44:23.390,0
65.7,91.1,2023-12-25 06:41:42.230,0
111.0,90.9,2023-12-25 10:06:40.900,0
167.0,91.1,2023-12-25 15:00:04.680,0
133.0,91.07,2023-12-25 17:27:57.400,0
195.0,91.0,2023-12-26 03:36:14.500,0
195.0,91.11,2023-12-27 00:29:45.360,0
195.0,91.01,2023-12-27 14:25:29.190,0
102.0,91.08,2023-12-27 21:12:27.080,0
52.2,93.6,2023-12-28 13:24:54.290,0
195.0,91.03,2023-12-28 15:18:06.000,0
154.0,90.99,2023-12-29 03:56:00.990,0
190.0,90.93,2023-12-29 12:01:59.580,0
194.0,91.03,2023-12-29 17:10:08.090,0
195.0,91.02,2023-12-30 04:37:31.090,0
195.0,91.11,2023-12-30 10:03:31.530,0
195.0,90.97,2023-12-30 19:17:05.000,0
179.0,91.02,2023-12-30 23:25:25.580,0
195.0,91.02,2023-12-31 13:10:06.680,0
195.0,91.0,2023-12-31 18:09:18.650,0
195.0,91.1,2024-01-01 01:28:37.540,0
195.0,90.96,2024-01-01 10:38:35.210,0
195.0,91.01,2024-01-01 20:12:06.240,0
195.0,91.03,2024-01-02 17:50:28.230,0
94.4,91.07,2024-01-02 22:36:58.980,0
195.0,91.0,2024-01-03 11:40:36.430,0
194.0,90.92,2024-01-03 18:14:48.950,0
52.2,94.93,2024-01-04 07:11:59.300,0
103.0,91.05,2024-01-04 08:10:53.770,0
195.0,91.02,2024-01-04 20:42:24.520,0
195.0,90.99,2024-01-05 08:04:11.070,0
195.0,90.92,2024-01-05 11:24:16.250,0
194.0,90.99,2024-01-05 15:08:30.970,0
195.0,91.05,2024-01-05 21:35:05.970,0
52.4,92.28,2024-01-06 05:37:05.600,0
184.0,91.08,2024-01-06 22:30:25.070,0
53.2,91.03,2023-09-28 08:16:11.380,0
126.0,91.03,2024-01-07 04:39:30.790,0
195.0,91.01,2024-01-07 08:57:29.420,0
195.0,91.07,2023-09-28 18:54:50.810,0
195.0,91.0,2024-01-07 16:53:53.750,0
195.0,91.04,2024-01-08 02:17:13.070,0
195.0,90.95,2024-01-08 14:16:46.980,0
195.0,91.05,2023-09-29 07:14:19.550,0
195.0,90.96,2024-01-09 01:11:17.710,0
194.0,90.97,2024-01-09 02:54:22.420,0
134.0,91.07,2024-01-09 08:56:55.670,0
195.0,91.04,2024-01-10 03:39:33.920,0
193.0,91.0,2024-01-10 05:11:21.590,0
136.0,91.04,2024-01-10 13:33:03.850,0
195.0,91.03,2024-01-11 06:05:33.300,0
195.0,91.0,2024-01-11 09:46:17.050,0
194.0,90.99,2024-01-11 16:11:22.310,0
194.0,90.98,2024-01-11 19:17:51.270,0
133.0,91.0,2024-01-12 13:11:36.030,0
195.0,91.12,2024-01-12 17:55:28.610,0
195.0,91.03,2024-01-13 03:01:54.340,0
195.0,91.03,2024-01-13 09:47:00.670,0
195.0,90.96,2024-01-14 07:47:16.640,0
151.0,91.08,2024-01-14 11:02:22.420,0
117.0,91.07,2024-01-14 21:51:00.650,0
195.0,91.01,2024-01-15 08:25:59.940,0
83.2,91.01,2024-01-15 13:22:52.400,0
194.0,91.06,2024-01-15 18:37:21.280,0
131.0,91.02,2024-01-16 05:33:52.870,0
154.0,91.02,2024-01-16 12:30:20.680,0
195.0,91.05,2024-01-17 09:13:58.060,0
194.0,90.96,2024-01-17 13:27:11.700,0
154.0,91.03,2024-01-17 18:34:23.250,0
118.0,91.06,2024-01-17 21:44:25.730,0
194.0,90.99,2024-01-18 09:16:20.120,0
195.0,91.04,2024-01-18 15:13:43.760,0
195.0,90.98,2024-01-19 08:43:39.810,0
195.0,90.95,2024-01-19 15:20:22.230,0
52.2,95.44,2024-01-19 23:29:01.500,0
195.0,90.99,2024-01-20 02:46:51.740,0
52.1,95.28,2024-01-20 10:30:36.810,0
195.0,91.03,2024-01-21 01:34:01.390,0
195.0,90.97,2024-01-21 06:16:29.350,0
195.0,91.04,2024-01-21 11:25:35.250,0
195.0,91.03,2024-01-22 08:13:41.290,0
195.0,91.05,2024-01-22 12:53:01.600,0
195.0,91.08,2024-01-22 16:32:21.530,0
195.0,91.1,2023-09-30 00:53:42.190,0
195.0,91.09,2024-01-22 21:46:49.390,0
98.1,91.1,2023-09-30 02:22:39.710,0
195.0,90.97,2024-01-23 18:45:27.370,0
194.0,91.03,2024-01-24 00:06:34.080,0
195.0,91.13,2023-09-30 16:46:42.110,0
194.0,90.99,2024-01-24 02:46:53.800,0
104.0,91.06,2024-01-24 09:42:03.330,0
195.0,91.02,2024-01-25 18:15:38.240,0
84.2,91.01,2024-01-25 21:29:22.040,0
195.0,91.0,2024-01-26 12:08:57.180,0
118.0,90.99,2024-01-26 14:28:40.310,0
195.0,90.99,2024-01-26 21:05:23.840,0
52.6,94.83,2024-01-26 22:58:45.450,0
52.3,95.25,2024-01-27 01:25:18.720,0
195.0,91.0,2024-01-27 09:52:54.140,0
195.0,91.06,2024-01-28 07:30:35.000,0
52.8,95.15,2024-01-28 10:51:43.750,0
195.0,36.13,2024-04-18 18:47:21.790,0
62.0,36.19,2024-04-18 22:39:24.970,0
196.0,36.19,2024-04-18 23:43:59.470,0
195.0,36.11,2024-04-19 09:06:08.060,0
195.0,36.23,2024-04-19 14:05:01.860,0
185.0,36.25,2024-04-19 20:18:30.900,0
195.0,36.22,2024-04-19 22:37:34.700,0
195.0,36.18,2024-04-20 12:46:46.020,0
195.0,36.13,2024-04-20 22:02:22.750,0
195.0,36.22,2024-04-21 03:29:01.100,0
195.0,36.19,2024-04-21 18:37:22.030,0
195.0,36.18,2024-04-22 01:58:12.320,0
195.0,36.2,2024-04-22 05:20:22.110,0
