value,runtime,starttime,VM_id
90192.94,144.49,2023-10-18 10:45:55.570,0
88145.71,144.39,2023-10-18 15:19:08.820,0
89943.38,144.41,2023-10-19 08:37:46.320,0
86702.16,144.83,2023-10-19 11:16:40.850,0
89715.56,143.77,2023-06-30 01:39:20.270,0
87445.67,144.71,2023-10-19 17:45:19.090,0
89801.64,144.56,2023-10-20 03:57:30.040,0
87092.99,144.68,2023-10-20 12:13:30.950,0
90445.77,144.62,2023-10-21 02:20:39.560,0
90276.98,144.32,2023-10-21 15:53:37.340,0
88994.81,144.18,2023-10-21 23:01:52.510,0
89824.76,143.91,2023-06-30 13:28:20.630,0
88323.12,144.83,2023-10-21 23:34:20.830,0
90186.21,143.96,2023-07-01 00:13:30.520,0
89382.0,143.74,2023-07-01 22:22:02.740,0
87599.96,144.64,2023-10-23 16:37:30.310,0
90154.88,143.76,2023-07-02 08:00:15.610,0
90064.05,144.5,2023-10-23 18:59:02.310,0
89724.34,144.41,2023-07-02 10:49:30.820,0
90008.3,143.76,2023-07-03 06:26:21.930,0
91126.17,144.42,2023-10-24 06:30:40.620,0
90761.39,144.51,2023-10-24 11:49:42.850,0
90431.22,143.86,2023-07-03 09:18:14.910,0
89915.21,143.73,2023-07-03 10:18:51.260,0
90822.47,144.62,2023-10-24 15:33:24.860,0
90424.24,144.64,2023-10-24 20:37:49.060,0
88450.35,144.09,2023-10-25 14:10:35.340,0
89506.12,143.83,2023-10-25 22:20:03.970,0
88549.07,144.07,2023-10-26 21:06:16.570,0
90131.02,144.76,2023-10-27 03:44:37.100,0
88013.19,145.15,2023-10-27 07:18:14.330,0
89359.04,144.92,2023-10-27 12:47:25.310,0
90879.08,144.64,2023-10-27 22:08:48.520,0
89057.32,144.93,2023-10-28 04:53:01.490,0
90697.97,144.65,2023-10-28 08:02:02.070,0
90006.25,144.52,2023-10-28 11:53:06.300,0
89468.25,144.74,2023-10-28 23:08:40.690,0
90747.66,144.57,2023-10-29 02:14:25.910,0
88521.94,144.7,2023-10-30 01:07:44.410,0
90178.6,144.31,2023-10-30 03:48:40.810,0
89367.36,144.1,2023-10-30 08:25:36.130,0
88523.44,144.8,2023-10-30 14:12:04.300,0
90070.32,144.66,2023-10-31 01:00:28.850,0
89585.15,143.82,2023-07-03 21:50:54.570,0
89514.19,143.91,2023-07-04 00:47:57.810,0
90425.47,145.61,2023-10-31 09:24:12.510,0
87532.33,144.56,2023-10-31 14:25:16.410,0
89917.46,144.62,2023-11-01 08:42:07.840,0
89933.83,143.77,2023-07-05 18:20:29.910,0
90262.45,143.79,2023-07-06 00:24:45.250,0
88705.45,144.45,2023-11-01 21:16:55.400,0
89256.76,143.79,2023-07-06 14:38:39.190,0
90161.55,143.74,2023-07-07 00:50:46.360,0
90055.41,144.54,2023-11-01 23:32:53.380,0
90176.85,143.89,2023-07-07 04:23:43.420,0
89721.78,144.52,2023-11-02 15:52:52.660,0
89658.03,143.73,2023-07-07 07:17:51.170,0
89463.2,143.95,2023-11-02 21:09:18.600,0
90081.96,143.77,2023-07-07 09:21:56.130,0
90648.64,144.29,2023-11-03 09:42:05.260,0
89157.67,144.37,2023-11-03 18:53:54.890,0
89753.48,143.75,2023-11-04 03:08:20.710,0
89407.64,144.76,2023-11-04 22:34:44.190,0
89903.73,144.64,2023-11-05 00:01:49.230,0
88721.01,144.27,2023-11-05 17:24:20.480,0
89708.84,144.45,2023-11-05 20:45:28.260,0
90501.1,144.38,2023-11-06 06:43:58.010,0
89915.7,144.26,2023-11-06 11:38:23.620,0
90157.6,145.42,2023-11-06 18:15:27.780,0
90045.61,144.6,2023-11-07 10:33:23.360,0
90199.47,144.62,2023-11-07 19:45:33.850,0
88666.95,145.09,2023-11-07 21:27:10.180,0
87873.82,144.04,2023-11-08 08:45:45.560,0
90573.84,144.73,2023-11-08 17:52:01.350,0
90634.01,144.65,2023-11-08 22:50:59.910,0
88200.14,144.5,2023-11-09 22:20:22.130,0
90521.03,144.01,2023-07-07 17:21:14.510,0
86136.31,144.41,2023-11-10 05:41:23.180,0
89524.41,143.99,2023-07-08 02:02:38.230,0
87343.84,144.48,2023-11-10 13:00:35.180,0
89516.94,143.89,2023-07-09 06:17:59.130,0
89444.02,143.95,2023-07-09 10:25:42.890,0
87770.99,144.87,2023-11-10 16:32:59.380,0
90160.2,143.81,2023-07-09 12:00:16.920,0
89198.22,144.44,2023-11-11 04:22:12.710,0
89220.45,143.85,2023-07-09 20:54:28.560,0
89931.44,143.82,2023-07-10 02:43:21.300,0
89989.9,144.1,2023-07-10 14:21:38.840,0
90065.14,143.87,2023-07-10 19:32:27.750,0
89700.52,144.59,2023-11-11 04:44:03.980,0
89684.09,144.6,2023-11-11 12:27:17.340,0
90540.25,144.51,2023-11-12 00:25:31.810,0
89948.51,144.7,2023-11-12 12:11:53.300,0
89414.3,144.74,2023-11-13 03:51:24.760,0
90279.48,144.3,2023-11-13 10:46:46.670,0
88357.45,144.14,2023-11-13 15:09:19.490,0
90335.52,144.64,2023-11-13 18:29:54.420,0
90201.66,144.62,2023-11-13 23:30:19.530,0
89317.89,144.94,2023-11-14 14:41:19.310,0
89982.29,144.69,2023-11-15 12:12:53.280,0
90329.24,144.77,2023-11-16 03:42:59.040,0
88043.52,144.54,2023-11-16 10:36:25.790,0
90641.4,144.58,2023-11-16 17:36:45.820,0
90710.62,144.65,2023-11-17 05:02:27.650,0
88490.19,145.2,2023-11-17 08:10:04.360,0
89392.63,143.82,2023-07-11 02:23:12.820,0
89359.82,143.86,2023-07-11 17:19:03.950,0
90646.8,144.54,2023-11-17 19:30:11.050,0
87424.93,144.48,2023-11-18 00:03:25.970,0
89296.92,144.47,2023-11-18 03:42:37.220,0
90497.06,144.44,2023-11-18 12:12:29.440,0
88606.95,144.68,2023-11-19 10:30:57.680,0
89763.38,143.77,2023-07-12 00:49:24.860,0
89543.27,143.85,2023-07-12 10:21:35.080,0
89876.97,144.62,2023-11-19 15:40:16.460,0
89607.78,143.81,2023-07-12 11:10:11.000,0
88459.88,144.1,2023-11-20 01:17:20.050,0
90498.19,144.61,2023-11-20 10:59:36.640,0
90051.6,143.82,2023-07-12 14:19:56.030,0
89335.03,144.84,2023-11-20 12:11:55.500,0
89387.94,143.81,2023-07-12 22:10:58.430,0
88090.44,143.9,2023-07-13 05:42:35.990,0
89282.87,143.87,2023-07-14 01:39:19.020,0
90176.17,144.39,2023-11-21 00:23:47.090,0
89604.86,144.0,2023-07-14 10:02:18.910,0
86754.35,145.62,2023-11-21 11:39:58.020,0
88659.98,144.81,2023-11-21 11:55:24.810,0
90249.86,144.62,2023-11-22 06:22:40.620,0
89584.53,144.35,2023-11-22 10:12:57.640,0
89749.56,144.69,2023-11-22 13:48:03.900,0
90333.38,144.48,2023-11-22 17:10:33.880,0
90092.04,144.69,2023-11-22 23:28:43.960,0
90128.85,144.6,2023-11-23 14:48:31.180,0
89717.11,144.75,2023-11-24 04:24:34.410,0
87041.78,144.65,2023-11-24 19:30:45.650,0
88631.21,144.13,2023-11-25 00:03:41.380,0
90530.85,144.49,2023-11-25 10:44:59.940,0
90566.54,145.03,2023-11-25 11:38:24.000,0
87792.2,144.69,2023-11-25 15:22:42.130,0
90763.79,144.59,2023-11-25 17:30:52.680,0
88481.49,144.34,2023-11-26 18:06:15.990,0
90678.91,144.54,2023-11-27 01:58:28.360,0
90659.25,144.52,2023-11-27 03:21:26.810,0
90061.49,144.49,2023-11-27 11:19:36.800,0
89988.54,144.54,2023-11-27 16:26:51.100,0
90802.12,144.49,2023-11-28 03:02:54.070,0
90941.99,144.58,2023-11-28 08:10:37.760,0
90036.67,144.45,2023-11-28 23:32:54.670,0
89008.43,144.35,2023-11-29 07:35:04.410,0
90971.8,144.63,2023-11-29 18:20:49.530,0
90816.24,144.7,2023-11-29 22:44:52.970,0
88825.04,144.86,2023-11-29 22:59:05.000,0
90678.07,144.71,2023-11-30 02:52:10.700,0
90909.86,144.67,2023-11-30 07:45:19.460,0
89672.24,144.03,2023-11-30 18:03:26.830,0
88233.45,144.22,2023-11-30 23:30:00.770,0
89884.05,144.19,2023-12-01 09:04:03.480,0
90859.65,144.61,2023-12-01 23:09:18.990,0
90909.72,144.59,2023-12-02 09:46:56.000,0
89857.83,144.62,2023-12-02 20:06:55.180,0
90448.25,144.55,2023-12-03 06:59:09.730,0
91200.29,144.7,2023-12-03 10:52:01.940,0
91154.73,144.71,2023-12-03 16:46:08.700,0
91384.11,144.57,2023-12-03 21:48:00.690,0
91121.25,144.65,2023-12-04 05:24:35.960,0
90679.36,144.69,2023-12-05 08:25:15.970,0
90187.61,144.7,2023-12-05 08:54:19.710,0
89903.94,144.13,2023-12-05 16:26:18.080,0
89804.02,143.81,2023-07-14 22:22:06.240,0
88757.65,145.01,2023-12-05 23:38:45.050,0
89804.22,143.87,2023-07-15 00:02:46.910,0
89822.17,143.85,2023-07-15 01:54:03.190,0
89776.36,143.88,2023-07-15 18:17:33.000,0
90255.55,144.58,2023-12-06 02:55:16.480,0
90801.88,144.71,2023-12-06 16:42:49.470,0
90906.04,144.64,2023-12-06 20:01:05.000,0
89752.78,143.81,2023-07-15 21:03:53.460,0
90778.33,144.62,2023-12-07 10:22:42.150,0
89416.71,143.89,2023-07-16 00:39:43.730,0
90816.5,143.75,2023-07-17 04:41:15.530,0
90724.99,144.48,2023-12-07 20:12:29.570,0
89916.23,145.12,2023-07-17 08:12:12.570,0
90685.73,143.75,2023-07-17 15:06:21.000,0
90118.48,143.74,2023-07-17 20:47:55.510,0
88343.4,144.12,2023-12-08 01:47:35.730,0
89552.91,144.04,2023-12-08 20:25:13.130,0
88702.5,144.66,2023-12-08 23:48:55.920,0
90110.25,144.66,2023-12-09 03:36:19.470,0
90381.88,144.56,2023-12-09 21:06:37.470,0
87035.68,144.6,2023-12-10 02:52:06.070,0
89461.6,143.95,2023-12-10 05:09:03.550,0
90155.55,144.46,2023-12-10 19:43:47.150,0
89902.22,143.81,2023-12-11 08:12:28.030,0
90595.09,144.54,2023-12-11 11:30:16.220,0
87121.06,144.6,2023-12-11 21:11:15.920,0
89699.59,144.46,2023-12-12 00:31:49.930,0
88897.61,145.02,2023-12-12 07:15:16.410,0
89831.07,144.66,2023-12-12 09:53:32.790,0
89125.21,144.71,2023-12-12 22:12:05.720,0
86653.97,144.99,2023-12-13 01:54:42.330,0
88375.42,143.96,2023-12-13 11:34:23.730,0
86295.67,144.11,2023-12-13 21:40:10.310,0
89279.67,144.72,2023-12-14 01:03:45.920,0
90158.86,144.64,2023-12-14 04:49:17.180,0
88803.12,144.57,2023-12-14 18:16:36.410,0
89674.14,144.53,2023-12-16 01:44:06.150,0
88861.93,144.61,2023-12-16 07:52:56.320,0
90293.74,144.47,2023-12-16 12:04:10.680,0
88301.45,144.54,2023-12-16 12:41:30.070,0
87346.61,144.45,2023-12-17 12:35:44.410,0
90502.61,144.63,2023-12-18 02:33:28.480,0
87682.58,144.95,2023-12-18 16:35:05.950,0
89868.03,144.44,2023-12-19 02:18:05.650,0
88775.22,143.99,2023-12-19 10:54:32.540,0
88565.28,144.84,2023-12-19 17:13:46.660,0
87562.28,144.62,2023-12-19 22:33:47.150,0
89224.62,144.61,2023-12-20 01:19:50.490,0
90824.25,143.77,2023-07-18 00:04:20.820,0
88666.4,144.33,2023-12-20 06:05:21.330,0
89288.98,143.91,2023-07-18 10:47:48.670,0
89909.46,143.84,2023-07-19 03:28:38.200,0
90206.28,143.83,2023-07-19 12:15:45.480,0
90409.33,144.24,2023-12-21 03:23:33.400,0
90622.94,143.95,2023-07-20 01:52:59.000,0
89903.23,143.8,2023-07-20 05:39:10.800,0
90230.99,144.06,2023-07-20 10:05:44.500,0
88080.85,144.32,2023-12-21 08:52:59.730,0
90046.3,144.65,2023-12-21 10:41:39.900,0
90255.28,143.76,2023-07-20 15:18:57.870,0
89867.38,144.68,2023-12-22 00:19:59.850,0
89036.67,143.73,2023-12-22 07:03:20.940,0
87334.98,144.79,2023-12-22 10:39:40.930,0
90424.89,143.73,2023-07-20 22:09:52.310,0
86590.84,144.71,2023-12-22 18:56:11.760,0
89395.84,144.65,2023-12-23 18:05:38.330,0
89881.7,143.77,2023-06-03 03:16:45.820,0
89418.43,143.82,2023-06-03 21:20:46.790,0
87971.77,144.67,2023-12-23 20:35:06.930,0
90185.39,144.27,2023-12-24 04:11:42.590,0
89666.75,144.76,2023-12-24 11:56:07.960,0
89946.07,143.82,2023-06-04 07:18:12.410,0
90143.54,144.48,2023-12-24 17:57:50.270,0
90129.77,144.58,2023-12-24 22:44:25.690,0
90059.64,143.75,2023-06-04 08:14:31.740,0
88344.07,144.15,2023-12-25 04:13:27.190,0
89644.07,143.72,2023-06-04 14:29:54.670,0
89593.98,143.85,2023-06-05 10:19:29.050,0
89798.34,144.62,2023-12-25 08:32:09.620,0
89774.56,144.61,2023-12-26 09:13:59.090,0
89253.58,144.69,2023-12-26 17:39:42.280,0
90262.62,143.99,2023-07-21 07:38:44.750,0
89609.33,144.72,2023-12-27 01:12:39.990,0
90242.94,144.68,2023-12-27 06:08:21.680,0
90131.9,143.79,2023-07-21 14:39:24.130,0
86642.92,144.18,2023-12-27 23:02:46.170,0
88303.36,145.03,2023-12-28 05:39:05.210,0
89804.44,144.53,2023-12-28 13:59:44.800,0
89466.64,144.81,2023-12-28 17:33:13.520,0
88930.75,144.61,2023-12-29 16:48:21.970,0
88062.27,143.83,2023-12-29 19:26:55.500,0
87532.51,144.8,2023-12-29 22:17:14.800,0
89094.72,144.64,2023-12-30 01:27:10.580,0
86878.32,144.2,2023-12-30 16:36:55.520,0
87899.08,144.6,2023-12-30 21:07:35.240,0
89172.69,143.81,2023-06-05 20:21:56.090,0
90038.16,143.77,2023-06-06 02:26:01.530,0
88822.42,143.75,2023-06-06 03:02:25.620,0
89726.98,143.89,2023-06-06 13:47:14.220,0
89929.06,143.75,2023-06-07 02:48:53.880,0
89832.83,143.74,2023-06-07 08:30:09.170,0
87722.53,144.01,2023-12-31 07:13:41.010,0
89242.47,143.75,2023-06-07 16:47:06.120,0
85675.6,144.56,2023-12-31 15:49:09.590,0
89705.78,144.61,2024-01-01 02:33:15.650,0
90009.08,143.76,2023-07-21 21:06:07.890,0
86810.51,144.74,2024-01-01 19:10:19.470,0
79235.71,143.83,2023-07-22 15:34:15.080,0
87274.94,144.7,2024-01-01 22:27:56.550,0
90066.3,144.68,2024-01-02 02:20:40.030,0
89545.48,144.32,2024-01-02 05:38:27.180,0
87839.77,144.93,2024-01-03 00:15:31.550,0
89875.72,144.67,2024-01-03 05:13:39.420,0
89347.32,144.7,2024-01-03 08:22:17.350,0
88024.55,144.97,2024-01-03 19:37:06.840,0
88295.75,143.97,2023-06-07 21:34:30.410,0
90069.66,144.5,2024-01-04 13:11:59.090,0
89923.01,144.49,2024-01-04 17:35:40.880,0
86728.18,144.88,2024-01-04 22:23:45.220,0
89526.49,144.73,2024-01-05 02:09:17.560,0
88337.02,144.08,2024-01-06 00:17:15.790,0
89919.26,144.65,2024-01-06 06:22:29.440,0
89019.92,143.95,2024-01-06 09:41:34.300,0
86618.09,145.09,2024-01-07 13:10:14.980,0
89900.85,143.75,2023-06-08 10:18:08.160,0
89414.25,143.79,2023-06-08 11:48:56.280,0
89914.53,144.63,2024-01-08 03:34:19.130,0
89691.03,143.73,2023-06-09 01:45:55.530,0
88909.09,143.93,2023-06-09 04:36:17.440,0
89493.7,144.59,2024-01-08 04:32:08.740,0
90179.04,143.73,2023-06-09 17:54:08.370,0
88837.21,144.54,2024-01-08 21:27:24.880,0
89256.42,143.72,2023-06-10 08:12:15.940,0
89226.26,144.68,2024-01-09 23:54:39.670,0
88500.48,144.82,2024-01-10 10:58:01.750,0
88569.22,144.65,2024-01-10 21:38:09.460,0
89961.33,144.51,2024-01-11 12:32:45.950,0
89197.69,143.81,2024-01-11 22:22:52.410,0
77052.19,143.86,2023-07-23 03:03:11.060,0
88465.48,144.49,2024-01-12 09:00:59.000,0
70360.08,143.83,2023-07-23 07:20:10.950,0
78819.26,143.82,2023-07-23 09:05:24.060,0
89878.58,144.6,2024-01-12 16:33:43.970,0
89470.64,144.51,2024-01-13 03:36:35.190,0
88120.34,144.71,2024-01-13 12:59:11.690,0
86292.04,144.34,2024-01-14 00:03:46.230,0
89150.97,144.67,2024-01-14 06:59:13.200,0
89519.83,144.81,2024-01-14 22:01:15.210,0
88513.88,144.11,2024-01-15 02:47:06.000,0
89915.13,143.99,2023-06-10 22:53:55.570,0
89861.12,144.58,2024-01-16 07:03:21.630,0
89018.94,144.57,2024-01-16 10:46:41.080,0
89696.89,144.62,2024-01-16 21:22:26.960,0
89634.81,145.0,2024-01-17 03:53:54.440,0
90823.72,144.68,2024-01-17 06:45:57.030,0
90062.95,144.62,2024-01-18 02:24:48.620,0
88181.52,144.92,2024-01-18 09:45:29.210,0
89235.24,144.7,2024-01-19 03:32:09.390,0
89381.51,143.77,2023-07-23 15:26:05.990,0
88901.79,143.99,2024-01-19 11:40:01.210,0
77648.73,143.76,2023-07-23 17:58:34.760,0
82548.92,144.08,2023-07-24 14:40:55.480,0
90508.05,144.71,2024-01-19 20:16:59.430,0
90289.35,144.63,2024-01-19 21:19:55.450,0
90381.86,144.7,2024-01-20 08:41:41.370,0
90321.3,144.62,2024-01-20 10:22:28.710,0
90002.95,143.78,2023-06-11 01:15:57.380,0
88382.05,144.78,2024-01-20 20:18:56.420,0
90284.83,143.73,2023-06-11 06:27:01.420,0
89293.77,143.97,2023-06-11 08:49:36.460,0
89726.13,143.86,2023-06-12 00:57:20.050,0
83820.53,145.03,2024-01-21 10:02:41.030,0
90080.98,143.82,2023-06-12 02:37:40.510,0
89025.12,143.76,2023-06-12 22:05:18.250,0
89535.08,143.71,2023-06-13 00:50:03.680,0
88184.27,144.57,2024-01-22 04:49:33.720,0
90708.13,144.48,2024-01-22 08:05:03.820,0
90384.9,144.39,2024-01-23 15:48:02.950,0
90723.99,144.46,2024-01-23 17:35:36.630,0
91187.92,144.53,2024-01-23 23:31:18.920,0
88256.17,144.83,2024-01-24 08:20:28.430,0
87601.96,144.68,2024-01-24 15:33:02.120,0
90089.13,144.35,2024-01-24 19:55:44.670,0
91276.25,144.67,2024-01-25 09:14:27.050,0
90665.56,144.53,2024-01-25 19:39:16.640,0
87037.89,144.61,2024-01-26 16:30:29.590,0
89297.62,144.56,2024-01-26 19:57:00.910,0
84593.48,144.37,2024-01-27 07:00:15.620,0
85089.92,144.18,2024-01-27 11:32:07.790,0
86782.24,144.61,2024-01-28 11:06:15.380,0
85979.62,144.08,2024-01-28 18:01:32.080,0
87854.85,144.03,2023-07-24 16:01:08.370,0
76840.19,144.77,2024-01-29 00:16:56.780,0
80397.99,144.05,2023-07-24 22:31:12.250,0
87436.91,144.64,2024-01-29 02:23:36.980,0
88529.85,143.72,2024-01-29 19:25:37.410,0
85081.04,144.22,2024-01-29 23:53:20.720,0
85533.7,144.14,2023-07-25 11:44:02.810,0
86908.26,144.56,2024-01-30 04:57:26.920,0
87509.07,144.66,2024-01-30 15:18:00.410,0
88976.65,143.88,2023-06-13 12:09:15.730,0
89859.62,143.78,2023-06-13 15:18:36.670,0
86603.93,144.96,2024-01-31 15:05:47.960,0
89277.02,143.83,2023-06-14 02:36:45.960,0
89289.16,143.78,2023-06-14 07:30:24.480,0
89298.21,144.11,2023-07-25 13:58:19.240,0
85509.59,144.66,2024-01-31 19:06:39.080,0
90123.49,143.81,2023-06-14 10:16:28.000,0
88511.47,144.15,2024-02-01 07:10:49.710,0
89834.8,144.85,2024-02-01 08:58:23.880,0
90676.9,144.52,2024-02-01 16:08:35.710,0
90686.74,144.51,2024-02-01 22:03:26.310,0
90891.46,144.46,2024-02-02 03:11:42.740,0
90003.78,144.64,2024-02-02 14:20:31.850,0
90894.81,144.33,2024-02-03 04:18:11.530,0
90906.16,144.46,2024-02-04 04:57:31.470,0
88780.92,144.16,2023-07-26 02:48:31.670,0
90122.06,144.37,2024-02-04 07:31:47.810,0
91532.42,144.63,2024-02-05 01:43:19.120,0
89689.18,144.69,2024-02-05 07:47:38.000,0
90415.95,144.58,2024-02-05 12:43:40.650,0
90385.56,143.85,2023-06-15 07:58:37.400,0
88447.33,143.83,2023-06-15 15:05:09.610,0
90378.12,144.71,2024-02-06 03:00:52.560,0
89108.45,143.82,2023-06-15 18:29:44.390,0
90049.08,144.52,2024-02-06 05:27:53.150,0
89304.62,143.94,2024-02-06 11:30:39.590,0
89963.57,143.81,2023-06-15 20:48:01.930,0
89254.84,144.31,2024-02-06 22:44:46.130,0
90932.95,144.61,2024-02-07 11:51:11.760,0
90910.66,144.93,2024-02-07 15:27:23.830,0
90203.29,144.66,2024-02-08 14:54:42.830,0
90689.99,144.55,2024-02-09 01:22:41.050,0
89508.91,144.19,2023-07-26 14:57:34.350,0
90384.69,144.66,2024-02-09 03:43:18.950,0
89191.34,144.44,2024-02-09 05:33:22.600,0
88753.99,144.54,2024-02-09 13:53:14.190,0
89404.9,144.03,2023-06-16 00:53:48.120,0
88281.84,144.46,2024-02-09 16:59:52.300,0
88112.34,143.91,2023-06-16 12:08:49.220,0
90295.31,144.51,2024-02-09 20:12:36.740,0
89778.55,143.78,2023-06-16 14:36:11.230,0
88421.83,144.01,2023-06-16 18:28:59.730,0
90871.29,144.63,2024-02-10 09:52:54.280,0
89148.76,143.84,2023-06-17 23:31:12.920,0
87840.68,143.89,2023-06-18 01:09:41.710,0
89229.49,143.77,2023-06-18 08:34:22.980,0
90056.51,144.64,2024-02-10 18:36:43.380,0
90197.21,143.72,2023-06-18 13:43:20.000,0
88039.1,144.93,2024-02-10 23:30:03.470,0
88935.32,144.82,2024-02-11 12:25:02.770,0
90316.69,144.76,2024-02-12 01:12:47.530,0
86585.92,144.94,2024-02-12 09:39:41.830,0
90089.79,143.74,2023-07-26 18:23:30.050,0
86387.07,144.75,2024-02-12 13:16:03.900,0
88130.12,144.09,2024-02-12 20:57:40.270,0
90934.67,144.58,2024-02-13 04:02:38.310,0
91001.41,144.61,2024-02-13 10:25:20.650,0
89509.98,144.03,2024-02-13 22:52:20.690,0
90110.86,144.69,2024-02-14 02:31:00.900,0
77571.78,144.75,2024-02-14 10:13:41.800,0
88953.81,144.7,2024-02-15 05:12:59.990,0
90607.37,145.38,2024-02-15 10:47:41.240,0
90486.04,144.65,2024-02-15 15:14:35.470,0
90198.13,144.69,2024-02-16 16:38:31.160,0
89955.33,144.81,2024-02-16 22:00:41.480,0
56839.52,144.72,2024-02-17 04:16:00.710,0
90673.76,144.69,2024-02-17 05:29:13.010,0
89601.23,144.4,2024-02-17 16:00:06.690,0
88490.36,144.41,2024-02-18 00:15:11.210,0
90429.34,144.55,2024-02-18 15:15:12.010,0
89902.78,144.69,2024-02-18 17:39:09.560,0
88422.37,144.6,2024-02-19 01:19:38.370,0
90259.02,144.6,2024-02-19 10:31:58.790,0
89352.75,143.87,2023-06-18 16:20:30.050,0
90086.75,145.02,2024-02-19 15:43:34.590,0
90288.57,144.62,2024-02-19 18:23:25.360,0
91075.35,144.55,2024-02-20 00:24:00.000,0
88554.08,144.02,2023-06-19 00:04:11.830,0
89608.05,143.92,2023-06-19 00:55:24.290,0
91151.19,144.57,2024-02-21 01:50:11.390,0
88866.84,143.97,2023-06-19 06:27:07.730,0
89462.86,143.83,2023-06-20 17:56:50.780,0
91084.17,144.61,2024-02-21 07:37:50.040,0
90729.79,144.62,2024-02-21 22:04:54.400,0
90411.69,143.98,2023-06-20 21:16:14.030,0
89681.1,143.79,2023-06-21 02:59:26.680,0
88652.13,144.97,2024-02-22 07:43:45.800,0
89726.92,143.83,2023-06-21 05:50:36.840,0
87932.51,143.94,2024-02-22 12:38:35.720,0
88819.32,144.29,2023-07-27 15:24:14.710,0
89710.36,144.72,2024-02-22 19:43:12.590,0
88753.57,144.57,2023-07-27 19:33:01.300,0
89905.92,144.69,2024-02-22 22:31:51.520,0
89886.05,144.71,2024-02-22 23:16:53.710,0
90062.84,144.85,2024-02-23 02:04:46.990,0
90668.53,144.55,2024-02-23 23:24:50.240,0
90309.27,144.61,2024-02-24 11:48:57.620,0
90651.52,144.51,2024-02-24 18:10:09.920,0
88274.37,144.8,2024-02-25 00:45:42.590,0
88861.48,144.3,2024-02-25 03:06:54.880,0
90571.11,144.66,2024-02-26 00:24:30.910,0
90946.61,144.79,2024-02-26 02:56:01.650,0
88570.27,145.23,2024-02-26 15:15:08.150,0
89673.17,144.84,2024-02-26 17:24:56.500,0
90202.15,144.68,2024-02-27 07:25:32.750,0
90125.68,144.38,2024-02-27 15:34:26.870,0
89923.74,144.7,2024-02-27 19:03:06.390,0
88915.71,144.21,2024-02-28 11:45:05.000,0
89984.72,144.55,2024-02-28 23:49:21.980,0
90363.26,143.8,2023-06-21 19:25:32.470,0
89584.79,143.83,2023-06-21 21:41:31.280,0
90135.89,144.83,2024-02-29 00:49:01.540,0
88966.87,144.27,2023-07-28 05:15:26.380,0
89896.85,144.66,2024-02-29 19:27:23.760,0
90747.31,144.4,2023-07-28 07:52:56.120,0
90483.67,144.55,2024-03-01 01:01:03.770,0
90646.76,144.26,2024-03-01 04:33:39.260,0
89769.25,144.54,2024-03-01 06:33:55.280,0
89824.13,144.61,2024-03-01 11:22:47.730,0
90240.37,144.64,2024-03-02 10:19:13.000,0
90477.15,143.79,2023-06-22 00:28:31.900,0
90255.87,144.77,2024-03-03 05:20:47.450,0
90179.31,144.66,2024-03-03 06:41:37.980,0
89392.78,144.32,2023-07-28 21:16:20.780,0
90630.91,143.82,2023-06-22 20:16:19.180,0
89903.87,144.66,2024-03-03 10:32:32.790,0
89547.51,144.27,2024-03-04 03:40:54.100,0
89984.86,144.63,2024-03-04 08:27:43.890,0
88808.86,143.91,2024-03-04 16:17:19.390,0
89368.69,144.42,2023-07-29 01:05:03.460,0
89771.28,144.56,2024-03-04 19:11:12.390,0
89034.98,144.8,2024-03-05 06:15:38.650,0
90369.51,144.66,2024-03-06 00:40:42.000,0
88979.21,144.84,2024-03-06 09:04:39.130,0
88567.35,144.01,2024-03-06 11:26:56.570,0
90185.01,144.84,2024-03-06 15:17:34.650,0
89095.08,144.5,2024-03-06 16:11:55.730,0
87742.95,144.26,2024-03-06 20:12:47.730,0
87522.16,144.15,2024-03-08 09:41:24.100,0
88119.16,144.09,2024-03-08 17:54:09.350,0
90267.14,144.62,2024-03-08 19:49:02.320,0
89786.59,144.74,2024-03-09 07:55:55.400,0
90073.08,144.63,2024-03-09 18:39:37.530,0
86148.66,144.98,2024-03-09 23:17:32.810,0
85458.03,144.31,2024-03-10 01:41:59.730,0
89904.66,144.7,2024-03-10 07:02:34.560,0
90249.31,144.54,2024-03-10 22:41:25.820,0
89671.53,144.39,2024-03-11 07:18:53.490,0
89661.7,144.66,2024-03-12 07:54:43.450,0
88632.59,143.76,2024-03-12 12:40:09.050,0
89642.64,144.62,2024-03-12 14:33:59.000,0
89769.07,144.64,2024-03-12 20:24:24.960,0
88856.13,144.89,2024-03-13 02:23:27.270,0
91144.39,144.27,2023-07-29 20:59:51.440,0
88364.47,143.91,2024-03-13 06:55:05.610,0
90380.72,144.62,2024-03-13 18:41:15.470,0
90290.52,178.68,2024-03-13 23:44:56.690,0
89116.24,144.57,2024-03-15 02:59:14.050,0
90176.38,144.53,2024-03-15 11:18:15.490,0
90489.67,144.45,2023-07-29 23:10:10.440,0
90322.48,144.64,2024-03-15 14:16:48.260,0
88416.73,145.16,2024-03-15 19:25:01.350,0
89746.63,144.58,2024-03-16 03:35:17.620,0
88552.95,144.25,2023-07-30 07:48:34.940,0
89926.21,144.62,2024-03-16 08:26:51.300,0
88911.04,144.72,2024-03-16 19:23:31.330,0
88751.27,144.48,2024-03-16 21:03:43.390,0
