value,runtime,starttime,VM_id
78802.4,27.6,2024-03-20 12:16:38.250,537
78477.6,27.69,2024-03-20 14:05:24.210,538
76482.1,27.62,2024-03-20 14:06:58.360,539
77308.1,27.72,2024-03-20 15:12:31.790,540
77745.9,27.72,2024-03-20 15:31:05.240,541
76338.8,27.68,2024-03-20 16:11:14.490,542
76292.8,27.77,2023-07-03 00:39:46.160,543
78979.6,27.46,2024-03-20 17:02:05.780,544
74808.4,27.99,2024-03-20 17:41:03.140,545
76572.2,27.62,2024-03-20 18:10:26.950,546
78672.6,27.71,2024-03-20 17:59:11.000,547
76605.9,27.57,2024-03-20 19:34:13.310,548
78310.5,27.62,2024-03-20 20:33:08.550,549
77340.7,27.58,2024-03-20 20:18:13.330,550
78387.2,27.55,2024-03-20 22:01:46.530,551
78461.2,27.68,2024-03-20 22:15:44.000,552
79076.9,27.46,2024-03-20 23:21:34.710,553
76278.7,28.02,2023-07-03 01:13:12.920,554
77647.6,27.85,2024-03-20 23:25:49.370,555
77202.7,27.64,2024-03-21 00:12:47.070,556
78754.7,27.53,2024-03-21 00:31:46.460,557
81070.5,27.39,2024-03-21 00:50:23.040,558
79253.5,27.55,2024-03-21 01:26:08.620,559
77114.6,27.94,2024-03-21 02:33:52.400,560
75381.3,27.84,2024-03-21 03:03:09.560,561
71366.7,28.59,2024-03-21 03:21:43.000,562
80203.6,27.5,2024-03-21 04:25:26.830,563
79624.9,27.6,2024-03-21 05:57:48.980,564
76355.7,27.95,2023-07-03 01:43:53.280,565
78168.5,27.69,2024-03-21 06:44:40.260,566
76218.9,27.67,2024-03-21 06:41:31.090,567
79128.5,27.71,2024-03-21 12:23:40.270,568
74933.8,27.79,2024-03-21 12:41:22.880,569
76330.8,27.93,2024-03-21 13:20:42.930,570
76680.7,27.59,2024-03-21 14:56:17.370,571
77875.9,27.84,2024-03-21 15:46:21.060,572
78284.1,27.76,2024-03-21 15:58:17.660,573
79385.0,27.58,2024-03-21 16:00:20.000,574
78933.9,27.5,2024-03-21 16:40:01.510,575
78564.2,27.65,2024-03-21 17:41:28.730,576
78591.3,27.4,2024-03-21 18:18:19.190,577
75857.7,27.89,2023-07-03 03:55:14.240,578
78660.5,27.55,2024-03-21 19:46:04.010,579
77455.4,27.89,2024-03-21 20:07:22.770,580
78893.8,27.63,2024-03-21 20:25:51.020,581
74443.6,27.62,2024-03-21 21:40:09.500,582
77833.4,27.76,2024-03-21 21:24:43.330,583
75714.1,27.85,2024-03-21 22:15:36.240,584
79393.5,27.48,2024-03-21 23:56:49.810,585
77412.7,27.82,2024-03-22 00:24:21.650,586
78262.3,27.65,2024-03-22 01:20:09.350,587
75741.3,27.72,2024-03-22 01:11:01.980,588
78305.7,27.72,2023-06-06 22:48:06.450,589
77850.1,27.71,2023-07-03 03:44:11.080,590
75370.6,27.84,2024-03-22 01:39:48.370,591
73061.4,27.92,2024-03-22 02:14:26.280,592
71538.6,28.17,2024-03-22 04:00:47.410,593
74334.5,27.71,2024-03-22 03:35:41.770,594
78975.0,27.58,2024-03-22 05:01:54.000,595
79768.2,27.55,2024-03-22 05:24:26.930,596
80397.4,27.44,2024-03-22 06:41:50.510,597
78896.7,27.53,2024-03-22 06:07:19.340,598
78692.6,27.88,2024-03-22 06:45:46.250,599
78552.1,27.54,2024-03-22 07:24:41.770,600
75430.9,27.61,2023-07-03 04:23:49.840,601
75753.4,27.78,2024-03-22 09:08:31.020,602
77842.1,27.69,2024-03-22 09:51:43.260,603
77988.9,27.77,2024-03-22 10:34:18.810,604
76719.7,27.43,2024-03-22 10:04:44.860,605
79221.7,27.5,2024-03-22 11:12:03.500,606
79069.3,27.57,2024-03-22 11:47:36.620,607
73676.2,27.82,2024-03-22 12:00:02.000,608
79658.4,27.43,2024-03-22 13:07:34.720,609
76411.1,27.67,2024-03-22 13:38:45.870,610
79740.1,27.44,2024-03-22 14:21:23.940,611
74302.1,27.86,2023-07-03 05:02:22.040,612
79443.2,27.66,2024-03-22 15:16:21.050,613
76947.3,27.7,2024-03-22 15:56:45.250,614
76255.6,27.72,2024-03-22 17:05:26.430,615
76280.2,27.75,2024-03-22 17:24:53.940,616
78114.4,27.44,2024-03-22 17:23:16.100,617
79546.5,27.37,2024-03-22 18:01:45.000,618
76635.3,27.71,2024-03-22 18:39:26.000,619
79227.2,27.5,2024-03-22 19:19:43.500,620
77778.7,27.87,2024-03-22 20:12:36.000,621
79211.9,27.89,2024-03-22 21:27:20.840,622
74758.5,27.86,2023-07-03 06:38:10.390,623
81381.2,27.29,2024-03-22 22:26:08.890,624
75991.8,27.73,2024-03-22 22:46:00.960,625
79407.0,27.58,2024-03-22 22:47:54.530,626
71396.5,28.22,2024-03-22 23:27:12.620,627
76724.0,27.56,2024-03-23 00:01:48.000,628
74274.8,27.63,2024-03-23 01:17:47.500,629
76472.6,27.59,2024-03-23 02:30:59.900,630
78240.3,27.62,2024-03-23 02:59:21.450,631
78072.8,27.64,2024-03-23 02:43:05.960,632
80939.7,27.36,2024-03-23 04:48:00.180,633
65438.7,31.31,2023-07-03 07:15:35.860,634
79550.4,27.47,2024-03-23 04:44:29.790,635
79922.3,27.46,2024-03-23 05:43:37.750,636
75608.7,27.7,2024-03-23 05:43:22.950,637
74591.6,27.81,2024-03-23 05:59:56.810,638
78281.0,27.59,2024-03-23 06:42:56.690,639
78448.9,27.7,2024-03-23 07:53:40.340,640
75403.3,27.72,2024-03-23 09:08:33.540,641
78018.8,27.66,2024-03-23 09:59:00.110,642
77303.4,27.59,2024-03-23 10:23:03.660,643
79583.9,27.46,2024-03-23 11:18:31.110,644
77272.7,27.59,2023-07-03 07:00:18.000,645
75713.0,27.66,2024-03-23 10:57:19.320,646
77562.7,27.41,2024-03-23 11:33:10.180,647
77008.2,27.66,2024-03-23 12:35:16.130,648
77240.3,27.77,2024-03-23 12:39:43.000,649
79286.4,27.54,2024-03-23 14:01:46.990,650
54742.3,33.21,2024-03-23 14:25:28.250,651
78554.7,27.51,2024-03-23 14:59:09.780,652
77792.3,27.76,2024-03-23 15:19:34.760,653
73815.0,29.42,2024-03-23 16:19:19.540,654
75331.2,28.01,2024-03-23 17:36:13.140,655
70191.0,28.7,2023-07-03 08:00:30.310,656
77280.1,27.56,2024-03-23 17:28:41.320,657
79800.1,27.47,2024-03-23 19:17:24.400,658
76664.1,27.62,2024-03-23 19:22:40.520,659
78357.0,27.61,2024-03-23 20:16:43.600,660
76935.4,27.64,2024-03-23 20:07:49.720,661
80418.6,27.45,2024-03-23 21:03:55.080,662
79758.4,27.62,2024-03-23 22:42:00.070,663
75949.4,28.04,2024-03-23 22:58:35.710,664
80042.4,27.49,2024-03-23 23:51:55.720,665
79173.3,27.64,2024-03-24 00:42:09.900,666
79121.2,27.62,2023-07-03 09:01:16.670,667
76489.5,28.27,2024-03-24 01:07:05.420,668
78258.9,27.5,2024-03-24 00:57:32.000,669
78946.8,27.67,2024-03-24 02:40:11.670,670
80313.7,27.35,2024-03-24 02:53:45.520,671
74652.9,27.95,2024-03-24 02:51:23.080,672
76934.8,27.9,2024-03-24 03:53:37.180,673
76851.7,27.66,2024-03-24 04:08:41.750,674
77937.3,27.76,2024-03-24 05:30:43.450,675
76591.1,27.62,2024-03-24 05:36:30.680,676
76616.9,27.6,2024-03-24 06:38:06.170,677
75774.2,27.75,2023-07-03 09:41:35.840,678
76591.3,27.56,2024-03-24 06:52:36.260,679
77961.0,27.57,2024-03-24 07:25:31.110,680
76032.3,27.68,2024-03-24 09:22:57.810,681
79379.5,27.57,2024-03-24 09:01:34.520,682
74063.0,27.65,2024-03-24 10:39:21.750,683
78592.7,27.41,2024-03-24 10:17:24.120,684
75799.0,27.65,2024-03-24 10:44:07.220,685
75850.6,27.74,2024-03-24 11:34:13.920,686
75905.3,27.68,2024-03-24 12:18:11.130,687
75681.0,27.76,2024-03-24 13:24:57.500,688
76199.4,27.62,2023-07-03 10:42:31.990,689
78454.4,27.49,2024-03-24 14:44:38.910,690
76746.0,27.66,2024-03-24 14:06:50.990,691
76158.3,27.63,2024-03-24 16:01:43.410,692
76397.5,27.7,2024-03-24 15:20:26.700,693
79583.3,27.59,2024-03-24 17:25:59.480,694
76427.6,27.57,2024-03-24 16:55:34.450,695
77125.7,27.68,2024-03-24 18:28:03.650,696
77173.7,27.64,2024-03-24 18:42:33.610,697
79335.1,27.7,2024-03-24 19:17:13.000,698
56747.6,33.29,2024-03-24 20:05:41.690,699
77371.6,27.64,2023-06-06 22:57:27.850,700
74425.2,29.06,2023-07-03 11:14:04.660,701
77830.3,27.61,2024-03-24 20:01:11.610,702
78268.5,27.63,2024-03-24 20:51:43.890,703
72480.1,28.02,2024-03-24 21:43:50.590,704
79627.9,27.73,2024-03-24 22:42:31.390,705
78749.1,27.56,2024-03-24 23:48:05.900,706
76617.0,27.66,2024-03-24 23:59:47.630,707
79025.5,27.64,2024-03-25 00:42:11.770,708
72230.3,28.18,2024-03-25 00:55:07.710,709
78974.1,27.56,2024-03-25 02:34:31.900,710
76761.7,27.59,2024-03-25 02:43:35.440,711
79362.9,27.63,2023-07-03 11:25:54.130,712
79432.4,27.5,2024-03-25 03:06:18.280,713
79676.3,27.48,2024-03-25 04:35:18.940,714
78316.5,27.62,2024-03-25 05:20:38.320,715
77283.5,27.82,2024-03-25 04:57:33.350,716
77882.8,27.53,2024-03-25 06:22:18.880,717
75906.5,27.67,2024-03-25 06:47:43.410,718
73556.4,27.79,2024-03-25 07:03:10.740,719
72612.5,28.2,2024-03-25 07:41:22.070,720
78017.3,27.63,2024-03-25 08:17:26.240,721
77406.9,27.63,2024-03-25 09:10:51.630,722
77146.1,27.73,2023-07-03 12:10:41.130,723
73417.1,27.96,2024-03-25 10:22:59.570,724
77849.6,27.88,2024-03-25 11:14:42.240,725
76433.1,27.61,2024-03-25 10:41:22.610,726
76662.1,27.7,2024-03-25 11:24:39.050,727
73686.6,28.27,2024-03-25 12:46:26.780,728
71031.6,27.98,2024-03-25 12:49:09.810,729
77479.3,27.79,2024-03-25 13:56:01.620,730
80326.4,27.34,2024-03-25 13:59:19.000,731
80424.8,27.34,2024-03-25 16:05:39.360,732
77446.6,27.51,2024-03-25 16:42:54.710,733
73405.5,27.97,2023-07-03 12:44:15.050,734
79563.5,27.55,2024-03-25 16:59:52.930,735
77209.3,27.56,2024-03-25 17:54:54.480,736
76875.1,27.6,2024-03-25 18:38:13.210,737
78274.3,27.75,2024-03-25 18:38:50.950,738
77677.6,27.63,2024-03-25 19:03:40.550,739
75978.2,27.64,2024-03-25 19:38:43.600,740
71216.7,28.46,2024-03-25 20:50:15.100,741
74680.0,27.5,2024-03-25 20:51:41.490,742
77968.8,27.61,2024-03-25 21:48:13.700,743
79594.9,27.71,2024-03-25 23:22:10.060,744
76885.0,27.83,2023-07-03 13:56:53.080,745
77966.4,27.77,2024-03-25 23:00:36.610,746
77245.0,27.91,2024-03-26 00:27:52.180,747
76995.0,27.59,2024-03-26 00:39:48.320,748
72879.9,27.81,2024-03-26 02:00:36.090,749
75851.1,27.91,2024-03-26 02:43:05.620,750
78537.1,27.77,2024-03-26 02:01:51.000,751
78113.6,27.82,2024-03-26 03:35:03.300,752
77115.7,27.89,2024-03-26 03:30:09.930,753
78004.2,27.71,2024-03-26 05:19:20.450,754
78192.3,27.73,2024-03-26 05:00:03.450,755
74907.6,27.61,2023-07-03 14:25:11.350,756
75742.7,27.77,2024-03-26 06:13:54.480,757
77897.0,27.7,2024-03-26 06:02:36.020,758
77541.8,27.68,2024-03-26 07:57:02.300,759
79179.4,27.73,2024-03-26 07:39:32.370,760
76480.2,27.63,2024-03-26 08:07:42.580,761
76565.7,27.65,2024-03-26 09:07:27.170,762
77487.1,27.83,2024-03-26 10:07:32.050,763
75981.6,27.74,2024-03-26 10:49:14.820,764
80702.8,27.41,2024-03-26 11:23:04.260,765
74440.4,27.91,2024-03-26 11:43:49.210,766
75539.5,27.88,2023-07-03 15:18:35.840,767
79821.0,27.51,2024-03-26 12:58:11.050,768
77432.2,27.59,2024-03-26 12:59:31.620,769
63465.3,28.23,2024-03-26 14:22:56.150,770
80216.8,27.39,2024-03-26 14:32:15.980,771
77888.2,27.72,2024-03-26 14:50:04.140,772
79283.0,27.57,2024-03-26 15:41:27.040,773
74225.2,27.61,2024-03-26 17:20:07.970,774
77143.6,27.62,2024-03-26 17:42:56.710,775
78917.4,27.53,2024-03-26 18:14:02.250,776
80356.1,27.34,2024-03-26 18:15:01.630,777
79422.5,27.56,2023-07-03 15:39:02.040,778
78656.8,27.58,2024-03-26 19:44:48.290,779
80649.8,27.45,2024-03-26 20:07:50.110,780
80597.4,27.37,2024-03-26 20:51:40.520,781
77732.3,27.54,2024-03-26 21:09:39.970,782
78550.4,27.68,2024-03-26 22:07:37.190,783
73765.4,27.64,2024-03-26 22:09:47.180,784
74602.2,28.42,2024-03-26 23:39:42.430,785
75630.1,27.75,2024-03-27 00:21:36.610,786
78062.2,27.5,2024-03-27 00:06:18.300,787
75240.9,28.71,2024-03-27 01:47:38.210,788
76348.6,27.54,2023-07-03 16:34:14.850,789
74964.8,27.84,2024-03-27 01:20:10.840,790
74254.3,27.9,2024-03-27 03:16:33.800,791
69582.0,27.86,2024-03-27 03:07:06.370,792
80486.4,27.4,2024-03-27 03:54:07.270,793
78057.9,27.66,2024-03-27 04:30:54.360,794
79303.0,27.53,2024-03-27 05:50:38.760,795
78547.7,27.52,2024-03-27 05:25:26.850,796
77440.2,27.55,2024-03-27 06:51:12.600,797
76345.5,27.83,2024-03-27 07:16:21.990,798
74290.0,27.84,2024-03-27 07:24:15.950,799
77932.9,27.68,2023-07-03 16:48:21.640,800
76139.2,27.6,2024-03-27 08:17:04.210,801
76213.7,27.62,2024-03-27 09:58:43.830,802
80158.5,27.35,2024-03-27 10:21:52.900,803
76626.0,27.58,2024-03-27 10:01:56.630,804
73203.6,27.6,2024-03-27 10:55:36.620,805
76804.1,27.68,2024-03-27 12:14:21.160,806
78252.0,27.74,2024-03-27 13:13:48.280,807
76396.1,27.94,2024-03-27 12:55:19.460,808
80645.1,27.37,2024-03-27 14:10:26.310,809
78626.6,27.64,2024-03-27 15:01:37.010,810
76732.5,27.72,2023-06-06 23:43:41.140,811
75283.2,27.57,2023-07-03 17:44:39.480,812
75065.9,29.03,2024-03-27 15:21:33.290,813
77185.6,27.55,2024-03-27 16:42:07.730,814
78080.2,27.64,2024-03-27 17:08:42.950,815
78489.2,27.7,2024-03-27 17:13:39.600,816
74498.6,27.66,2024-03-27 18:15:26.430,817
77584.9,27.61,2024-03-27 18:27:01.610,818
78307.6,27.59,2024-03-27 18:55:55.660,819
80397.1,27.54,2024-03-27 20:30:26.110,820
76242.7,27.69,2024-03-27 20:06:15.950,821
75790.4,27.79,2024-03-27 21:31:33.860,822
77162.6,27.72,2023-07-03 18:21:58.410,823
77843.6,27.59,2024-03-27 21:26:20.990,824
77127.3,27.58,2024-03-27 22:49:41.190,825
78269.9,27.63,2024-03-27 22:48:43.890,826
76840.0,27.65,2024-03-28 00:22:10.050,827
80498.9,27.36,2024-03-28 01:00:42.090,828
78019.4,27.81,2024-03-28 01:47:09.140,829
79499.6,27.58,2024-03-28 02:43:08.380,830
76085.5,27.65,2024-03-28 03:23:34.370,831
72434.1,28.22,2024-03-28 02:39:55.000,832
78778.5,27.56,2024-03-28 04:35:54.530,833
79596.4,27.61,2023-07-03 18:38:33.280,834
77952.9,27.68,2024-03-28 04:40:00.840,835
75262.4,27.81,2024-03-28 06:02:16.480,836
77602.2,27.78,2024-03-28 05:59:48.340,837
78285.8,27.62,2024-03-28 06:02:51.660,838
77293.4,27.64,2024-03-28 07:34:25.720,839
80085.3,27.4,2024-03-28 07:32:27.740,840
79557.3,27.57,2024-03-28 09:24:01.960,841
80510.8,27.66,2024-03-28 09:47:48.510,842
77189.4,27.53,2024-03-28 09:57:31.390,843
77422.5,27.51,2024-03-28 10:00:41.000,844
78370.6,27.58,2023-07-03 19:24:27.730,845
79300.3,27.58,2024-03-28 11:12:38.090,846
60577.0,32.3,2024-03-28 11:42:44.980,847
78471.6,27.51,2024-03-28 12:15:26.320,848
78977.9,27.45,2024-03-28 13:56:00.000,849
77504.3,27.74,2024-03-28 13:49:46.110,850
80923.9,27.63,2024-03-28 14:25:17.940,851
77846.7,27.6,2024-03-28 15:48:21.950,852
79097.7,27.6,2024-03-28 17:00:14.340,853
80021.7,27.45,2024-03-28 17:32:53.090,854
77951.2,27.61,2023-07-03 20:04:35.810,855
77677.2,27.55,2024-03-28 18:18:31.630,856
73834.1,27.81,2024-03-28 18:52:31.340,857
77647.8,27.8,2024-03-28 18:51:10.460,858
79752.9,27.51,2024-03-28 20:05:47.560,859
77996.7,27.56,2024-03-28 20:58:12.790,860
78329.7,27.58,2024-03-28 21:31:01.510,861
79528.9,27.55,2024-03-28 22:29:57.740,862
80207.7,27.36,2024-03-28 22:46:44.140,863
72404.0,30.15,2024-03-28 23:03:51.980,864
80541.0,27.48,2024-03-29 00:47:44.180,865
78385.1,27.6,2023-07-03 20:51:46.400,866
72793.8,27.68,2024-03-29 00:09:56.850,867
77104.8,27.71,2024-03-29 00:42:21.110,868
77446.7,27.61,2024-03-29 01:43:16.600,869
77119.0,28.06,2024-03-29 02:20:00.590,870
78811.8,27.57,2024-03-29 02:55:52.950,871
73466.1,27.72,2024-03-29 03:37:21.390,872
78047.6,27.45,2024-03-29 04:19:20.830,873
74726.6,27.63,2024-03-29 05:28:05.020,874
75598.9,27.87,2024-03-29 06:42:22.600,875
77046.9,28.09,2024-03-29 07:23:39.440,876
79024.2,27.49,2023-07-03 21:59:22.660,877
76191.6,27.84,2024-03-29 07:32:38.620,878
79004.9,27.56,2024-03-29 08:09:22.220,879
77183.8,27.67,2024-03-29 08:06:37.690,880
68336.6,28.17,2024-03-29 09:28:03.110,881
77573.3,27.48,2024-03-29 09:36:32.580,882
77451.3,27.58,2024-03-29 11:10:58.750,883
79854.5,27.47,2024-03-29 10:43:23.710,884
78481.5,27.54,2024-03-29 11:40:09.900,885
78074.5,27.59,2024-03-29 13:12:46.460,886
78791.8,27.5,2024-03-29 13:04:34.380,887
76440.9,27.91,2023-07-03 22:50:25.260,888
79002.1,27.49,2024-03-29 13:22:01.490,889
79389.9,27.54,2024-03-29 14:34:31.290,890
78576.4,27.53,2024-03-29 15:11:26.570,891
79550.7,27.78,2024-03-29 16:01:34.390,892
77040.2,27.61,2024-03-29 16:03:21.930,893
78028.2,27.58,2024-03-29 17:41:14.400,894
75901.9,27.55,2024-03-29 17:37:55.290,895
74003.9,27.55,2024-03-29 18:28:27.320,896
77683.9,27.58,2024-03-29 20:06:18.250,897
76460.0,28.05,2024-03-29 20:20:32.060,898
77776.7,27.74,2023-07-03 22:22:36.940,899
75565.5,27.68,2024-03-29 20:09:58.530,900
79663.8,27.58,2024-03-29 20:43:15.690,901
80299.3,27.47,2024-03-29 22:47:00.030,902
77778.1,27.52,2024-03-29 23:20:29.020,903
79337.1,27.53,2024-03-29 23:40:56.620,904
79596.8,27.54,2024-03-29 23:54:24.480,905
77713.3,27.7,2024-03-30 01:26:20.360,906
77851.7,27.88,2024-03-30 01:37:54.610,907
77485.7,27.58,2024-03-30 01:46:27.120,908
76771.7,27.61,2024-03-30 02:41:22.440,909
74677.4,27.72,2023-07-04 00:13:45.140,910
77296.4,27.6,2024-03-30 02:40:20.000,911
79083.2,27.61,2024-03-30 04:41:20.830,912
76463.6,27.64,2024-03-30 05:19:48.480,913
71249.9,28.61,2024-03-30 05:16:10.970,914
79395.3,27.63,2024-03-30 06:34:18.730,915
79168.9,27.55,2024-03-30 06:28:54.010,916
77310.2,27.6,2024-03-30 07:59:08.930,917
78829.8,27.62,2024-03-30 08:35:28.450,918
76036.9,27.66,2024-03-30 08:48:42.450,919
75024.5,27.66,2024-03-30 08:54:44.480,920
75941.8,27.77,2023-06-06 23:39:59.770,921
80325.6,27.58,2023-07-03 23:45:49.690,922
80230.0,27.41,2024-03-30 10:23:05.300,923
79769.3,27.56,2024-03-30 10:29:43.370,924
55681.2,33.04,2024-03-30 10:41:07.000,925
76255.7,28.85,2024-03-30 12:42:42.530,926
78425.1,27.49,2024-03-30 12:37:51.170,927
74801.2,27.99,2024-03-30 13:25:07.500,928
79099.6,27.51,2024-03-30 13:23:14.830,929
75466.6,27.88,2024-03-30 14:48:02.930,930
78077.6,27.75,2024-03-30 15:34:05.940,931
79009.3,27.53,2024-03-30 16:13:51.240,932
76841.7,27.66,2023-07-04 00:22:21.000,933
79197.1,27.58,2024-03-30 17:26:23.980,934
79021.2,27.59,2024-03-30 17:34:03.070,935
78027.9,27.58,2024-03-30 17:32:20.140,936
76312.1,27.7,2024-03-30 18:31:00.360,937
80572.4,28.22,2024-03-30 19:16:43.680,938
75551.0,27.71,2024-03-30 20:33:50.730,939
77487.3,27.76,2024-03-30 21:22:41.680,940
75971.1,27.78,2024-03-30 22:04:29.840,941
71224.3,30.39,2024-03-30 22:13:26.680,942
79158.8,27.57,2024-03-30 22:46:15.640,943
76164.6,27.88,2023-07-04 01:03:22.100,944
75076.7,27.72,2024-03-30 23:37:40.910,945
75888.0,27.84,2024-03-31 00:15:25.200,946
75327.8,27.66,2024-03-31 00:35:15.060,947
75385.1,27.55,2024-03-31 01:48:54.040,948
77300.5,27.86,2024-03-31 02:06:20.080,949
77104.8,27.67,2024-03-31 03:07:26.160,950
74251.7,27.6,2024-03-31 03:07:03.220,951
78605.1,27.62,2024-03-31 03:40:30.840,952
75954.7,27.65,2024-03-31 04:34:47.450,953
73638.3,28.39,2024-03-31 04:41:41.390,954
73274.7,28.22,2023-07-04 02:35:36.890,955
80485.2,27.45,2024-03-31 06:41:21.770,956
70594.3,30.52,2024-03-31 06:55:10.980,957
77472.0,27.64,2024-03-31 07:00:17.650,958
79049.1,27.54,2024-03-31 07:55:52.010,959
77079.5,27.56,2024-03-31 08:04:50.770,960
74556.8,27.6,2024-03-31 09:32:37.270,961
77918.8,27.64,2024-03-31 09:37:13.760,962
79533.5,27.54,2024-03-31 10:01:31.540,963
76980.5,27.64,2024-03-31 11:54:49.190,964
76929.0,27.64,2024-03-31 12:24:07.280,965
77372.1,27.91,2023-07-04 02:27:16.070,966
77293.3,27.78,2024-03-31 12:47:29.260,967
71528.8,28.45,2024-03-31 13:20:05.290,968
76443.3,27.63,2024-03-31 14:26:38.030,969
76123.1,27.99,2024-03-31 15:07:28.690,970
79955.6,27.47,2024-03-31 15:45:16.180,971
78786.0,27.81,2024-03-31 15:45:29.820,972
76192.9,27.73,2024-03-31 16:25:25.860,973
75024.9,27.84,2024-03-31 16:42:20.000,974
77055.5,27.59,2024-03-31 18:43:50.340,975
79888.9,27.59,2024-03-31 18:55:07.700,976
79639.5,27.54,2023-07-04 03:03:06.500,977
76195.9,27.65,2024-03-31 20:05:32.740,978
76346.3,27.64,2024-03-31 20:40:13.610,979
61818.9,31.98,2024-03-31 21:16:51.490,980
79090.2,27.59,2024-03-31 21:54:15.960,981
77418.0,27.69,2024-03-31 22:04:29.010,982
80005.6,27.58,2024-03-31 22:02:02.590,983
75784.5,27.75,2024-04-01 00:05:51.730,984
80655.3,27.42,2024-03-31 23:40:11.770,985
77473.5,27.62,2024-04-01 01:27:48.130,986
76478.1,27.63,2024-04-01 01:51:02.460,987
78738.2,27.67,2023-07-04 04:28:39.620,988
71978.0,28.21,2024-04-01 01:23:57.210,989
77489.2,27.85,2024-04-01 03:15:31.640,990
79488.0,27.61,2024-04-01 03:29:07.710,991
79223.1,27.61,2024-04-01 04:33:01.110,992
76506.6,27.77,2024-04-01 04:57:19.600,993
67774.0,31.06,2024-04-01 06:04:54.680,994
75776.1,27.6,2024-04-01 06:25:02.760,995
75594.2,27.66,2024-04-01 07:11:19.240,996
78142.6,27.68,2024-04-01 07:08:09.350,997
77742.2,27.55,2024-04-01 07:42:15.700,998
76638.4,27.54,2023-07-04 04:24:05.660,999
77046.8,27.87,2024-04-01 09:21:29.330,1000
80868.4,27.43,2024-04-01 09:27:48.370,1001
75863.8,27.84,2024-04-01 10:26:42.830,1002
77981.0,27.6,2024-04-01 11:16:20.310,1003
77970.2,27.8,2024-04-01 12:05:49.700,1004
74594.7,27.79,2024-04-01 11:31:16.590,1005
69443.6,28.42,2024-04-01 12:14:47.590,1006
76731.7,27.68,2024-04-01 13:12:46.160,1007
80357.0,27.46,2024-04-01 14:08:50.960,1008
77396.8,27.76,2024-04-01 14:31:14.750,1009
75656.1,27.79,2023-07-04 05:05:04.140,1010
78024.3,27.74,2024-04-01 15:10:52.100,1011
79174.8,27.69,2024-04-01 16:46:24.270,1012
78478.3,27.53,2024-04-01 17:15:03.100,1013
78652.9,27.6,2024-04-01 17:48:07.070,1014
78840.7,27.49,2024-04-01 18:44:52.090,1015
77895.4,27.67,2024-04-01 18:48:54.810,1016
78896.2,27.55,2024-04-01 18:52:49.350,1017
76453.7,27.8,2024-04-01 20:45:01.060,1018
75955.8,27.86,2024-04-01 21:00:12.530,1019
79148.2,27.5,2024-04-01 20:49:06.860,1020
76973.1,27.6,2023-07-04 06:09:49.700,1021
77109.8,27.68,2024-04-01 21:39:23.790,1022
73213.2,29.28,2024-04-01 23:19:50.910,1023
76436.8,27.62,2024-04-01 22:55:20.890,1024
78936.0,27.54,2024-04-02 00:31:12.290,1025
77363.0,27.67,2024-04-02 00:20:08.490,1026
76543.0,27.66,2024-04-02 02:04:56.070,1027
79597.5,27.71,2024-04-02 01:43:07.290,1028
78499.0,27.57,2024-04-02 03:11:11.630,1029
78188.2,27.58,2024-04-02 04:02:37.430,1030
77449.6,27.58,2024-04-02 04:44:18.730,1031
80049.3,27.51,2023-06-07 00:57:01.330,1032
76779.8,27.65,2023-07-04 07:27:09.870,1033
74948.9,28.12,2024-04-02 04:00:21.000,1034
76433.7,27.68,2024-04-02 05:22:21.360,1035
76144.8,28.11,2024-04-02 05:41:29.230,1036
77890.6,27.66,2024-04-02 07:10:55.800,1037
78191.9,27.67,2024-04-02 07:03:10.810,1038
78032.4,27.79,2024-04-02 08:22:21.830,1039
77272.1,27.47,2024-04-02 08:16:21.900,1040
73706.0,27.87,2024-04-02 08:51:44.730,1041
78514.6,27.66,2024-04-02 09:45:28.810,1042
77870.7,27.65,2024-04-02 10:47:26.900,1043
77465.1,27.56,2023-07-04 07:04:05.860,1044
79298.6,27.51,2024-04-02 10:51:37.950,1045
77716.3,27.52,2024-04-02 12:44:29.460,1046
73092.1,27.64,2024-04-02 13:27:45.590,1047
77772.6,27.61,2024-04-02 13:27:11.020,1048
71459.3,28.22,2024-04-02 13:59:12.770,1049
78723.1,27.5,2024-04-02 15:02:01.350,1050
78702.8,27.59,2024-04-02 14:42:25.660,1051
79986.6,27.51,2024-04-02 16:32:30.340,1052
77654.5,27.7,2024-04-02 16:47:09.890,1053
77438.7,27.75,2024-04-02 17:56:17.390,1054
76594.5,27.76,2023-07-04 07:42:02.760,1055
77861.3,27.64,2024-04-02 18:42:43.180,1056
77439.5,27.66,2024-04-02 18:54:52.780,1057
72773.1,28.36,2024-04-02 20:08:21.240,1058
78922.6,27.56,2024-04-02 20:01:00.980,1059
77986.7,27.59,2024-04-02 20:15:44.350,1060
78447.9,27.67,2024-04-02 21:05:38.090,1061
79716.3,27.52,2024-04-02 21:25:36.870,1062
78430.1,27.58,2024-04-02 22:25:20.560,1063
78157.0,27.64,2024-04-02 23:04:03.590,1064
80150.1,27.41,2024-04-03 00:25:31.230,1065
74626.2,27.92,2023-07-04 08:23:24.040,1066
74737.2,28.04,2024-04-03 00:16:02.610,1067
79673.2,27.48,2024-04-03 01:07:11.300,1068
76420.3,27.64,2024-04-03 02:27:20.360,1069
78180.9,27.74,2024-04-03 03:15:50.940,1070
77753.3,27.82,2024-04-03 03:25:55.930,1071
