value,runtime,starttime,VM_id
1697074.25,35.87,2023-09-11 04:30:13.290,0
1743892.75,35.05,2023-09-09 10:51:47.310,0
1682908.5,35.9,2023-09-11 13:50:39.620,0
1913543.75,32.45,2023-06-03 20:18:45.280,0
1815771.38,34.13,2023-09-11 15:08:22.890,0
1703666.0,35.47,2023-09-09 22:17:06.060,0
1837525.12,33.51,2023-06-03 21:51:15.130,0
1700363.75,35.79,2023-09-11 20:19:47.340,0
1680758.88,35.85,2023-09-10 01:25:04.460,0
1768378.25,34.61,2023-09-12 04:36:46.120,0
1864870.0,33.15,2023-06-03 23:33:10.530,0
1738556.88,35.08,2023-09-12 07:55:56.620,0
1810773.75,33.95,2023-06-04 00:02:21.950,0
1737892.25,35.17,2023-09-12 14:58:47.330,0
1867168.25,33.35,2023-09-10 04:34:15.420,0
1745536.62,34.98,2023-09-12 19:06:21.650,0
1701405.12,35.85,2023-06-04 02:40:37.830,0
1837930.38,33.52,2023-09-12 22:37:44.970,0
1803003.62,34.04,2023-09-10 07:19:24.550,0
1719484.62,35.44,2023-09-12 23:59:19.590,0
1891823.5,32.73,2023-06-04 03:50:34.770,0
1806651.75,34.24,2023-09-13 02:54:36.210,0
1891537.25,32.53,2023-09-10 20:09:18.650,0
1805086.5,34.1,2023-09-13 05:30:18.630,0
1804239.75,34.05,2023-06-04 04:37:09.800,0
1790350.12,34.24,2023-09-11 12:34:15.080,0
1639534.88,36.82,2023-09-13 10:45:23.850,0
1844575.0,33.51,2023-09-13 15:29:08.990,0
1950569.38,32.18,2023-06-04 06:47:32.220,0
1781737.38,34.43,2023-09-13 22:49:49.850,0
1835973.38,33.55,2023-09-11 16:48:23.640,0
1759851.25,34.55,2023-09-14 03:09:34.400,0
1895050.0,32.66,2023-06-04 08:43:09.560,0
1813269.12,33.98,2023-09-14 07:26:04.140,0
1754417.38,34.86,2023-09-11 18:02:15.300,0
1881147.38,32.94,2023-09-14 14:14:25.120,0
1744744.75,34.99,2023-09-14 15:06:16.980,0
1817817.75,33.89,2023-09-14 17:11:43.570,0
1735358.88,35.39,2023-09-12 00:15:03.710,0
1673838.25,36.19,2023-09-14 23:23:57.970,0
1788556.88,34.3,2023-09-12 09:16:00.310,0
1769630.12,34.61,2023-09-15 01:34:16.430,0
1754048.12,34.84,2023-09-15 02:04:22.140,0
1876981.0,32.97,2023-09-12 13:17:34.610,0
1829992.88,33.69,2023-09-12 17:06:58.690,0
1803719.0,34.03,2023-09-15 06:05:25.130,0
1742738.0,35.06,2023-09-13 02:03:27.040,0
1838538.62,33.36,2023-09-15 07:47:12.920,0
1753925.12,35.18,2023-09-13 07:34:20.900,0
1856354.12,33.26,2023-09-15 14:30:55.910,0
1545574.88,38.69,2023-09-13 16:52:24.610,0
1728161.5,35.34,2023-09-15 16:37:01.360,0
1828988.88,33.9,2023-09-13 19:11:38.020,0
1678840.12,35.94,2023-09-15 23:52:29.150,0
1696210.5,35.64,2023-09-13 20:07:30.240,0
1669702.0,36.31,2023-09-16 02:41:00.290,0
1816761.0,33.91,2023-09-14 03:56:24.420,0
1714003.0,35.59,2023-09-16 03:51:24.550,0
1746085.25,34.99,2023-09-14 10:25:55.830,0
1796267.25,34.39,2023-09-16 09:38:58.620,0
1748222.0,34.96,2023-09-16 10:49:59.490,0
1831467.5,33.72,2023-09-16 17:21:37.320,0
1771071.62,34.79,2023-09-14 21:10:33.710,0
1806325.5,33.86,2023-09-17 03:24:08.820,0
1786767.38,34.38,2023-09-15 08:43:17.580,0
1716415.38,35.45,2023-09-17 05:51:53.030,0
1867168.25,32.95,2023-09-16 05:18:17.190,0
1802483.62,34.07,2023-09-17 08:21:51.670,0
1787342.12,34.51,2023-09-16 06:51:15.680,0
1844643.0,33.69,2023-09-17 14:07:48.890,0
1796331.88,34.17,2023-09-16 07:54:57.880,0
1742373.62,35.25,2023-09-18 01:24:06.780,0
1670538.75,36.35,2023-09-18 04:38:44.540,0
1812283.25,34.0,2023-09-16 12:27:41.920,0
1742555.75,35.3,2023-09-18 05:20:49.380,0
1689276.5,35.95,2023-09-16 19:46:26.550,0
1797946.62,34.36,2023-09-18 09:11:02.410,0
1821526.25,33.99,2023-09-16 22:27:34.580,0
1845732.62,33.22,2023-09-18 12:05:06.870,0
1708497.75,35.68,2023-09-16 23:23:35.680,0
1867726.12,33.11,2023-09-18 14:50:36.350,0
1838200.62,33.53,2023-09-17 16:30:22.820,0
1752449.75,34.92,2023-09-19 02:41:29.300,0
1650902.88,36.7,2023-09-19 03:59:38.640,0
1784344.38,34.62,2023-09-17 19:28:41.720,0
1750118.88,34.93,2023-09-17 20:41:25.910,0
1768691.0,34.9,2023-09-18 10:30:56.470,0
1834626.0,33.64,2023-09-18 16:58:42.570,0
1788301.0,34.3,2023-09-18 18:17:21.030,0
1730194.62,35.3,2023-09-18 21:02:02.300,0
1851542.25,33.31,2023-09-19 05:05:45.180,0
1947302.88,31.92,2023-06-04 09:21:28.990,0
1791610.62,34.01,2023-06-04 10:47:46.020,0
1728340.62,35.49,2023-06-04 12:08:49.340,0
1786511.88,34.09,2023-06-04 13:12:03.090,0
1860083.12,33.19,2023-06-04 15:24:59.700,0
1818611.25,33.75,2023-06-04 16:33:16.060,0
1844439.0,33.45,2023-06-04 16:53:38.450,0
1946014.5,32.21,2023-06-04 19:16:47.500,0
1820597.62,33.79,2023-06-04 20:25:13.300,0
1824384.12,33.9,2023-06-04 21:45:21.080,0
1669479.0,36.01,2023-06-04 23:37:54.570,0
1868773.12,33.02,2023-06-05 00:29:32.210,0
1792275.25,34.21,2023-06-05 02:31:09.610,0
1863757.88,33.2,2023-06-05 03:18:03.400,0
1842128.62,33.43,2023-06-05 05:16:47.070,0
1700305.88,35.73,2023-06-05 06:47:41.510,0
1823918.38,33.69,2023-06-05 07:13:54.650,0
1844575.0,33.44,2023-06-05 09:23:46.600,0
1699843.38,35.93,2023-06-05 10:39:08.340,0
1748160.88,34.72,2023-06-05 11:55:58.390,0
1645145.12,36.73,2023-06-05 12:33:12.730,0
1771573.62,34.56,2023-06-05 13:57:49.580,0
1847164.5,33.54,2023-06-05 15:20:15.340,0
1846891.62,33.35,2023-06-05 17:04:28.390,0
1718716.38,35.43,2023-06-05 18:42:13.730,0
1951787.62,31.86,2023-06-05 19:20:12.050,0
1720076.25,35.38,2023-06-05 20:52:01.950,0
1880227.75,32.62,2023-06-05 22:29:30.330,0
1755957.75,34.78,2023-06-06 00:42:41.150,0
1855252.0,33.02,2023-06-06 01:32:15.280,0
1880086.38,32.85,2023-06-06 03:49:28.020,0
1942838.62,32.08,2023-06-06 05:17:43.000,0
1762456.62,34.62,2023-06-06 06:27:56.890,0
1891608.75,32.73,2023-06-06 07:44:46.660,0
1831601.75,33.62,2023-06-06 09:16:59.490,0
1878814.62,32.85,2023-06-06 09:30:31.920,0
1827451.38,33.83,2023-06-06 10:47:51.000,0
1769191.75,34.37,2023-06-06 12:12:33.810,0
1936818.12,32.28,2023-06-06 14:14:15.330,0
1751835.75,34.83,2023-06-06 15:54:25.480,0
1802136.25,33.8,2023-06-06 16:50:09.940,0
1838200.62,33.46,2023-06-06 18:40:03.840,0
1826249.88,33.87,2023-06-06 19:23:17.350,0
1708089.12,35.34,2023-06-06 21:00:12.570,0
1904360.75,32.85,2023-06-06 21:41:58.580,0
1811364.12,33.88,2023-06-06 23:00:48.510,0
1897207.25,32.37,2023-06-07 00:40:16.960,0
1943971.62,31.97,2023-06-07 01:55:19.070,0
1810052.62,34.18,2023-06-07 03:24:40.430,0
1811429.75,34.07,2023-06-07 04:47:25.610,0
1870381.0,33.01,2023-06-07 06:05:19.680,0
1772138.75,34.7,2023-06-07 06:48:09.000,0
1865078.75,33.11,2023-06-07 09:15:04.300,0
1813992.75,33.86,2023-06-07 10:11:56.590,0
1834020.25,33.55,2023-06-07 10:56:23.620,0
1786703.38,34.05,2023-06-07 12:38:55.770,0
1806456.0,33.95,2023-06-07 13:29:05.950,0
1789004.88,34.48,2023-06-07 15:36:47.670,0
1805999.25,34.16,2023-06-07 16:48:35.870,0
1827985.75,33.64,2023-06-07 17:30:25.920,0
1782308.88,34.29,2023-06-07 19:24:17.640,0
1731752.75,35.23,2023-06-07 20:28:24.070,0
1858562.12,33.17,2023-06-07 22:07:14.300,0
1832273.0,33.56,2023-06-07 23:41:52.130,0
1751344.88,34.85,2023-06-08 00:10:57.250,0
1776167.75,34.41,2023-06-08 01:49:51.180,0
1770381.88,34.73,2023-06-08 02:49:27.000,0
1756574.62,34.98,2023-06-08 04:24:46.370,0
1801769.25,34.08,2023-06-08 05:52:49.720,0
1652867.62,36.51,2023-06-08 06:53:46.690,0
1795299.88,34.39,2023-06-08 08:14:04.330,0
1688535.0,35.9,2023-06-08 09:43:03.640,0
1838538.62,33.46,2023-06-08 11:48:08.960,0
1829591.12,33.87,2023-06-08 12:31:08.410,0
1802873.62,34.02,2023-06-08 13:44:39.670,0
1805021.38,34.04,2023-06-08 14:56:27.740,0
1699670.12,35.73,2023-06-08 16:13:52.730,0
1855871.75,33.45,2023-06-08 17:49:56.970,0
1763948.88,34.59,2023-06-08 19:44:25.700,0
1873113.62,32.94,2023-06-08 20:56:17.880,0
1732652.88,35.17,2023-06-08 21:47:52.250,0
1828119.5,33.66,2023-06-08 23:41:04.990,0
1754478.88,34.79,2023-06-09 00:31:14.990,0
1838133.12,33.46,2023-06-09 02:37:23.360,0
1884337.5,32.82,2023-06-09 03:44:35.350,0
1822455.75,33.8,2023-06-09 04:56:23.440,0
1848188.62,33.33,2023-06-09 05:43:48.840,0
1873534.75,33.04,2023-06-09 07:22:51.890,0
1702158.12,35.89,2023-06-09 08:24:04.390,0
1738474.75,35.05,2023-06-09 09:45:27.670,0
1817289.25,33.85,2023-06-09 11:30:30.620,0
1830729.88,33.66,2023-06-09 13:29:01.810,0
1831601.75,33.64,2023-06-09 14:24:28.840,0
1844643.0,33.39,2023-06-09 15:31:04.580,0
1792339.62,34.23,2023-06-09 16:27:59.460,0
1856767.62,33.45,2023-06-09 17:41:20.000,0
1729596.12,35.42,2023-06-09 19:56:15.090,0
1750670.25,34.83,2023-06-09 21:34:20.220,0
1683758.62,35.97,2023-06-09 22:23:42.130,0
1663646.5,36.41,2023-06-09 23:39:03.160,0
1856009.5,33.48,2023-06-10 01:20:34.400,0
1804891.12,33.96,2023-06-10 02:30:42.770,0
1832541.5,33.61,2023-06-10 04:07:16.190,0
1779771.38,34.41,2023-06-10 05:00:06.920,0
1821503.5,33.72,2023-06-10 06:00:47.330,0
1840772.25,33.21,2023-06-10 07:37:47.010,0
1732712.88,35.15,2023-06-10 09:20:07.670,0
1824118.0,33.74,2023-06-10 10:13:57.010,0
1817355.25,33.56,2023-06-10 11:40:01.440,0
1790863.0,34.03,2023-06-10 12:53:18.960,0
1884550.62,32.8,2023-06-10 14:21:19.740,0
1765693.0,34.57,2023-06-10 16:02:38.850,0
1727803.25,35.46,2023-06-10 17:29:00.100,0
1740432.88,34.98,2023-06-10 18:14:03.380,0
1796525.38,34.1,2023-06-10 19:45:33.210,0
1829591.12,33.64,2023-06-10 20:43:02.180,0
1664865.12,36.35,2023-06-10 22:33:29.770,0
1845460.12,33.36,2023-06-10 23:10:17.540,0
1789901.5,34.2,2023-06-11 01:35:46.660,0
1764073.38,34.63,2023-06-11 02:45:29.880,0
1762456.62,34.41,2023-06-11 03:51:06.440,0
1695290.5,35.55,2023-06-11 05:07:43.080,0
1813071.88,33.59,2023-06-11 06:09:15.490,0
1662429.62,36.18,2023-06-11 07:31:53.690,0
1819935.0,33.74,2023-06-11 09:14:20.270,0
1712711.38,35.75,2023-06-11 10:28:31.880,0
1642659.0,36.98,2023-06-11 11:55:29.530,0
1853326.5,33.28,2023-06-11 12:48:46.010,0
1797106.62,34.16,2023-06-11 14:43:10.650,0
1890178.75,32.72,2023-06-11 15:53:13.730,0
1779834.62,34.11,2023-06-11 17:01:56.600,0
1784153.38,34.32,2023-06-11 18:40:38.820,0
1770946.25,34.49,2023-06-11 19:19:27.900,0
1774717.75,34.43,2023-06-11 20:43:08.290,0
1777556.88,34.47,2023-06-11 22:43:16.750,0
1759727.5,34.49,2023-06-11 23:29:42.430,0
1661821.88,36.59,2023-06-12 00:37:25.240,0
1818809.75,33.82,2023-06-12 02:06:40.800,0
1796783.75,34.14,2023-06-12 03:35:39.920,0
1891966.75,32.94,2023-06-12 04:52:38.180,0
1792917.88,34.26,2023-06-12 06:58:36.830,0
1852639.75,33.28,2023-06-12 07:13:13.090,0
1827919.0,33.64,2023-06-12 09:24:52.640,0
1798916.88,34.05,2023-06-12 10:07:49.080,0
1837052.5,33.56,2023-06-12 12:08:31.950,0
1797171.12,34.13,2023-06-12 12:50:13.780,0
1763513.38,34.66,2023-06-12 14:11:00.190,0
1779328.0,34.44,2023-06-12 16:11:21.460,0
1666696.5,36.26,2023-06-12 16:59:12.250,0
1854907.88,33.27,2023-06-12 18:40:41.070,0
1865357.0,33.13,2023-06-12 20:21:17.630,0
1634871.12,36.83,2023-06-12 20:32:12.580,0
1883060.12,32.83,2023-06-12 22:42:16.730,0
1777809.62,34.46,2023-06-13 00:03:23.080,0
1875643.12,32.96,2023-06-13 01:45:04.360,0
1860706.12,33.14,2023-06-13 03:24:04.720,0
1707272.62,35.58,2023-06-13 03:47:39.580,0
1839079.62,33.52,2023-06-13 06:24:30.680,0
1713591.75,35.45,2023-06-13 07:45:55.490,0
1871571.25,33.28,2023-06-13 08:35:04.750,0
1726311.75,35.25,2023-06-13 09:45:27.200,0
1824717.0,33.69,2023-06-13 11:09:09.190,0
1697765.62,35.78,2023-06-13 12:17:29.380,0
1830059.88,33.67,2023-06-13 13:44:01.840,0
1707855.88,35.56,2023-06-13 15:27:23.520,0
1756698.12,34.51,2023-06-13 16:48:26.360,0
1791954.12,34.2,2023-06-13 17:58:31.650,0
1852983.12,33.25,2023-06-13 19:46:52.850,0
1831053.75,33.37,2023-06-13 21:04:53.140,0
1831065.25,33.57,2023-06-13 21:58:49.800,0
1757006.62,34.76,2023-06-13 23:37:20.170,0
1755711.12,34.52,2023-06-14 00:48:57.240,0
1772390.0,34.51,2023-06-14 02:42:50.750,0
1880793.62,32.62,2023-06-14 03:20:07.730,0
1720490.5,35.41,2023-06-14 05:12:58.790,0
1787597.62,34.49,2023-06-14 06:04:49.250,0
1672550.38,36.24,2023-06-14 08:18:34.750,0
1762394.5,34.86,2023-06-14 08:46:38.690,0
1835030.0,33.49,2023-06-14 10:04:17.880,0
1773395.88,34.48,2023-06-14 11:53:42.640,0
1807958.38,34.26,2023-06-14 12:40:18.000,0
1864105.25,33.12,2023-06-14 14:09:55.040,0
1741220.75,34.74,2023-06-14 16:26:59.050,0
1787533.75,34.28,2023-06-14 17:53:09.100,0
1748222.0,34.62,2023-06-14 18:16:17.150,0
1789260.88,34.19,2023-06-14 20:31:30.350,0
1698977.12,35.53,2023-06-14 21:19:55.500,0
1880722.75,33.05,2023-06-14 22:54:43.020,0
1653687.5,36.35,2023-06-14 23:49:49.640,0
1790991.38,34.48,2023-06-15 00:46:31.110,0
1772829.88,34.52,2023-06-15 03:08:05.570,0
1803306.25,34.02,2023-06-15 04:28:18.450,0
1890393.0,32.7,2023-06-15 05:15:13.370,0
1891537.25,32.96,2023-06-15 06:34:42.560,0
1812480.38,33.62,2023-06-15 07:30:55.650,0
1806717.12,33.72,2023-06-15 09:11:29.610,0
1869891.38,32.76,2023-06-15 10:37:37.490,0
1888679.25,32.77,2023-06-15 12:16:23.160,0
1879945.0,32.66,2023-06-15 13:27:47.480,0
1695577.88,35.78,2023-06-15 15:12:26.110,0
1880864.25,32.91,2023-06-15 16:35:06.800,0
1872903.12,33.21,2023-06-15 16:44:34.750,0
1825183.25,33.91,2023-06-15 18:19:14.160,0
1876910.5,32.89,2023-06-15 20:22:09.880,0
1763140.38,34.65,2023-06-15 21:33:36.160,0
1797235.75,34.08,2023-06-15 22:37:50.380,0
1800730.88,34.07,2023-06-16 00:24:02.890,0
1611944.25,37.34,2023-06-16 01:21:18.170,0
1773584.62,34.72,2023-06-16 02:03:46.000,0
1699554.62,35.75,2023-06-16 04:18:12.440,0
1764135.62,34.42,2023-06-16 05:32:36.950,0
1773710.38,34.44,2023-06-16 06:48:26.750,0
1761339.12,34.74,2023-06-16 07:36:51.790,0
1689333.62,35.93,2023-06-16 09:57:15.780,0
1810314.75,33.89,2023-06-16 10:05:35.930,0
1731812.75,35.18,2023-06-16 11:30:07.920,0
1716710.0,35.44,2023-06-16 13:55:18.060,0
1885687.62,32.82,2023-06-16 15:09:49.390,0
1827317.75,33.7,2023-06-16 15:45:26.950,0
1699265.88,35.52,2023-06-16 17:27:04.730,0
1842264.25,33.44,2023-06-16 18:57:02.790,0
1689105.38,35.68,2023-06-16 19:50:10.170,0
1788876.75,34.24,2023-06-16 21:54:54.440,0
1760718.88,34.86,2023-06-16 22:55:35.090,0
1842196.38,33.6,2023-06-16 23:51:31.180,0
1707389.38,35.3,2023-06-17 01:29:19.190,0
1871711.25,32.81,2023-06-17 02:20:30.730,0
1883273.0,32.66,2023-06-17 03:31:30.450,0
1750425.12,34.86,2023-06-17 05:01:07.120,0
1775221.75,34.72,2023-06-17 06:10:05.050,0
1819206.62,33.59,2023-06-17 07:48:26.980,0
1755156.38,34.74,2023-06-17 09:56:32.270,0
1793175.12,34.15,2023-06-17 10:46:31.030,0
1746268.12,34.92,2023-06-17 11:28:01.920,0
1806521.38,33.71,2023-06-17 13:01:04.640,0
1842400.12,33.65,2023-06-17 14:38:39.430,0
1741402.75,35.03,2023-06-17 16:03:10.650,0
1645361.62,36.67,2023-06-17 17:42:45.900,0
1862785.88,33.34,2023-06-17 18:31:21.160,0
1882847.38,32.91,2023-06-17 19:28:59.910,0
1763948.88,34.66,2023-06-17 20:50:18.940,0
1709257.0,35.73,2023-06-17 22:22:29.260,0
1817355.25,33.78,2023-06-18 00:28:06.870,0
1847915.38,33.6,2023-06-18 00:51:21.660,0
1775473.88,34.42,2023-06-18 02:51:24.740,0
1755403.0,34.83,2023-06-18 04:15:16.310,0
1691619.75,35.84,2023-06-18 04:50:35.420,0
1886683.88,32.52,2023-06-18 07:07:44.940,0
1808743.25,34.07,2023-06-18 08:14:27.690,0
1699323.5,35.7,2023-06-18 09:03:04.710,0
1846073.38,33.35,2023-06-18 11:00:26.630,0
1799240.5,34.12,2023-06-18 11:31:40.600,0
1838538.62,33.75,2023-06-18 13:52:53.440,0
1823707.38,33.75,2023-06-18 14:52:04.170,0
1748894.62,34.86,2023-06-18 15:33:17.480,0
1873464.62,32.99,2023-06-18 17:05:18.470,0
1772390.0,34.48,2023-06-18 18:46:04.200,0
1759232.12,34.76,2023-06-18 19:31:30.200,0
1865148.25,33.12,2023-06-18 20:51:25.390,0
1865565.88,33.14,2023-06-18 23:07:44.260,0
1857595.38,33.37,2023-06-18 23:30:16.000,0
1713826.88,35.47,2023-06-19 01:13:19.340,0
1821128.25,33.78,2023-06-19 03:02:39.390,0
1857319.5,33.26,2023-06-19 04:10:14.570,0
1785172.38,34.29,2023-06-19 06:01:12.170,0
1877826.75,32.72,2023-06-19 07:06:01.820,0
1761277.12,34.66,2023-06-19 08:38:40.620,0
1855458.5,33.5,2023-06-19 08:50:16.000,0
1662761.38,36.57,2023-06-19 10:59:23.770,0
1697304.62,35.73,2023-06-19 11:31:25.730,0
1758551.5,34.72,2023-06-19 13:29:30.900,0
1787278.25,34.02,2023-06-19 14:35:28.160,0
1782817.38,34.38,2023-06-19 16:19:29.860,0
1658019.62,36.5,2023-06-19 18:04:05.560,0
1710415.75,35.56,2023-06-19 19:15:04.870,0
1847915.38,33.38,2023-06-19 20:28:36.880,0
1828788.12,33.68,2023-06-19 21:42:24.880,0
1803328.75,33.77,2023-06-19 23:19:09.670,0
1836310.38,33.55,2023-06-19 23:48:06.950,0
1702621.88,35.86,2023-06-20 01:25:44.120,0
1889178.88,32.79,2023-06-20 02:49:17.270,0
1753125.62,34.78,2023-06-20 04:17:11.170,0
1876981.0,32.91,2023-06-20 06:02:36.210,0
1604032.25,37.5,2023-06-20 06:54:50.180,0
1778948.12,34.41,2023-06-20 08:05:31.310,0
1820796.62,33.74,2023-06-20 09:06:40.290,0
1784089.75,34.28,2023-06-20 10:37:11.890,0
1864244.38,33.09,2023-06-20 11:55:27.690,0
1868075.0,33.1,2023-06-20 14:04:23.460,0
1713298.25,35.47,2023-06-21 01:29:01.660,0
1585618.5,37.79,2023-06-21 02:15:21.970,0
1848530.25,33.39,2023-06-21 03:50:54.560,0
1705118.62,35.58,2023-06-21 04:56:56.820,0
1829591.12,33.61,2023-06-21 07:26:30.750,0
1665253.38,36.35,2023-06-21 08:05:46.460,0
1852296.75,33.27,2023-06-21 09:27:00.570,0
1805803.62,34.01,2023-06-21 10:16:17.540,0
1831065.25,33.63,2023-06-21 11:35:29.870,0
1839079.62,33.45,2023-06-21 13:50:15.780,0
1698573.12,35.77,2023-06-21 14:15:25.160,0
1890822.0,32.7,2023-06-21 15:35:26.700,0
1798528.62,33.87,2023-06-21 17:27:14.980,0
1800860.75,34.32,2023-06-21 18:35:04.540,0
1702506.0,35.91,2023-06-21 19:35:16.000,0
1839485.62,33.7,2023-06-21 20:55:29.000,0
1856285.12,33.39,2023-06-21 22:30:43.950,0
1803198.62,33.77,2023-06-21 23:45:26.560,0
1787278.25,34.03,2023-06-22 01:27:55.090,0
1698746.25,36.01,2023-06-22 02:58:23.250,0
1771950.38,34.56,2023-06-22 03:36:17.560,0
1825449.75,33.72,2023-06-22 05:39:03.120,0
1880510.5,32.6,2023-06-22 06:49:09.960,0
1720490.5,35.58,2023-06-22 08:02:48.410,0
1811495.5,34.07,2023-06-22 09:51:36.250,0
1857664.38,33.23,2023-06-22 10:32:53.790,0
1698688.5,35.92,2023-06-22 11:56:48.860,0
1751897.12,34.88,2023-06-22 13:01:38.060,0
1712476.75,35.58,2023-06-22 14:23:47.290,0
1742009.5,34.95,2023-06-22 16:30:43.950,0
1750363.88,35.07,2023-06-22 16:59:29.000,0
1846073.38,33.38,2023-06-22 19:31:23.090,0
1692535.88,35.89,2023-06-22 20:07:16.980,0
1846618.75,33.38,2023-06-22 22:10:39.390,0
1701984.38,35.42,2023-06-22 23:19:31.630,0
1818280.5,33.82,2023-06-23 00:01:39.490,0
1796331.88,34.15,2023-06-23 01:23:16.400,0
1797881.88,34.05,2023-06-23 03:22:12.670,0
1747733.12,34.87,2023-06-23 04:49:57.710,0
1831601.75,33.83,2023-06-23 05:43:35.940,0
1696095.5,35.76,2023-06-23 06:26:11.640,0
1725239.62,35.31,2023-06-23 08:22:15.110,0
1860844.62,33.43,2023-06-23 09:54:17.210,0
1834962.62,33.58,2023-06-23 10:31:06.330,0
1764945.12,34.88,2023-06-23 12:46:39.680,0
1743345.62,34.96,2023-06-23 14:02:20.240,0
1725001.62,35.3,2023-06-23 14:21:40.300,0
1856009.5,33.18,2023-06-24 03:19:14.590,0
1709373.88,35.54,2023-06-24 04:23:25.350,0
1852914.38,33.33,2023-06-24 05:27:08.030,0
1672942.12,36.13,2023-06-24 06:36:21.880,0
1678051.25,36.1,2023-06-24 08:18:03.790,0
1768566.0,34.53,2023-06-24 09:39:25.310,0
1810052.62,33.89,2023-06-24 10:24:02.890,0
1716592.12,35.41,2023-06-24 12:43:07.940,0
1887111.12,32.52,2023-06-24 13:50:11.750,0
1714473.25,35.44,2023-06-24 14:33:38.350,0
1772892.88,34.5,2023-06-24 16:16:46.810,0
1804044.5,34.04,2023-06-24 17:09:19.730,0
1774276.88,34.45,2023-06-24 18:47:22.570,0
1719603.0,35.32,2023-06-24 20:14:13.940,0
1782499.5,34.33,2023-06-24 21:17:18.360,0
1867656.38,33.01,2023-06-24 23:08:50.750,0
1787789.5,34.06,2023-06-25 00:17:27.260,0
1780912.38,34.12,2023-06-25 01:34:56.140,0
1793625.38,33.95,2023-06-25 02:43:24.480,0
1842875.38,33.44,2023-06-25 03:47:27.230,0
1762146.12,34.69,2023-06-25 05:19:27.400,0
1661380.12,36.43,2023-06-25 07:37:55.890,0
1736081.88,34.84,2023-06-25 08:23:33.090,0
1847505.88,33.4,2023-06-25 09:31:52.910,0
1742859.5,34.96,2023-06-25 10:35:47.670,0
1719425.62,35.35,2023-06-25 12:58:09.230,0
1748466.5,34.84,2023-06-25 14:00:58.110,0
1762518.88,34.4,2023-06-25 15:03:16.240,0
1893399.5,32.67,2023-06-25 16:47:10.790,0
1748099.62,35.11,2023-06-25 17:40:59.230,0
1810577.12,34.12,2023-06-25 19:33:07.480,0
1760718.88,34.45,2023-06-25 20:53:03.510,0
1852639.75,33.08,2023-06-25 21:26:01.990,0
1767565.62,34.63,2023-06-25 23:38:06.920,0
1808481.38,33.94,2023-06-26 00:44:32.870,0
1763700.0,34.67,2023-06-26 02:18:58.550,0
1738013.0,35.06,2023-06-26 02:27:38.060,0
1698169.25,35.93,2023-06-26 04:54:13.120,0
1882634.75,32.8,2023-06-26 05:08:29.840,0
1873675.12,32.75,2023-06-26 06:46:31.900,0
1892038.25,32.51,2023-06-26 08:42:06.030,0
1787533.75,34.21,2023-06-26 10:17:48.720,0
1895409.25,32.93,2023-06-26 11:38:26.090,0
1766566.38,34.77,2023-06-26 12:56:08.060,0
1656975.62,36.45,2023-06-26 13:14:13.450,0
1686996.75,35.97,2023-06-26 14:34:05.490,0
1805999.25,34.04,2023-06-26 16:30:40.230,0
1701926.38,35.44,2023-06-26 17:45:39.910,0
1831735.88,33.34,2023-06-26 18:56:20.100,0
1750486.5,34.59,2023-06-26 20:39:48.240,0
1818082.12,33.85,2023-06-26 21:47:07.240,0
1663425.12,36.54,2023-06-26 23:05:51.130,0
1759417.88,34.77,2023-06-27 00:12:24.880,0
1726371.5,35.23,2023-06-27 01:23:48.740,0
1810446.0,33.91,2023-06-27 03:39:47.380,0
1788109.12,34.3,2023-06-27 04:18:44.670,0
1866889.25,33.06,2023-06-27 05:13:58.890,0
1808546.88,33.99,2023-06-27 07:37:15.550,0
1672494.5,36.17,2023-06-27 08:37:12.890,0
1648779.75,36.39,2023-06-27 09:34:28.960,0
1847505.88,33.33,2023-06-27 10:32:06.330,0
1876206.25,32.98,2023-06-27 12:22:24.650,0
1850172.0,33.05,2023-06-27 13:57:15.130,0
1743588.75,35.17,2023-06-27 15:41:20.260,0
1730434.12,35.19,2023-06-27 16:29:52.620,0
1708381.0,35.84,2023-06-27 17:57:36.650,0
1866610.5,33.26,2023-06-27 19:29:21.780,0
1760470.88,34.5,2023-06-27 20:31:58.870,0
1797042.0,34.12,2023-06-27 21:38:12.530,0
1787533.75,34.47,2023-06-27 22:53:04.760,0
1779328.0,34.42,2023-06-28 00:42:50.920,0
1838538.62,33.49,2023-06-28 01:27:41.300,0
1825983.12,33.4,2023-06-28 03:01:11.510,0
1815178.12,34.03,2023-06-28 03:52:33.000,0
1841992.88,33.39,2023-06-28 05:26:20.910,0
1881784.5,32.81,2023-06-28 07:25:56.880,0
1826516.75,33.68,2023-06-28 08:21:21.060,0
1776862.0,34.46,2023-06-28 09:53:14.800,0
1655330.0,36.49,2023-06-28 11:09:41.780,0
1896919.38,32.89,2023-06-28 11:53:42.000,0
1789388.88,34.22,2023-06-28 13:15:06.710,0
1711538.75,35.69,2023-06-28 14:52:53.690,0
1885972.25,32.75,2023-06-28 17:10:06.240,0
1753679.12,34.85,2023-06-28 18:06:57.420,0
1815046.25,34.1,2023-06-28 19:16:42.260,0
1877403.88,32.92,2023-06-28 21:11:52.630,0
1704363.0,35.62,2023-06-28 22:22:31.610,0
1735238.38,35.1,2023-06-28 23:01:52.450,0
1836917.62,33.56,2023-06-29 01:30:13.620,0
1842128.62,33.47,2023-06-29 02:30:47.280,0
