value,runtime,starttime,VM_id
1412135.5,41.79,2024-05-10 12:53:48.580,0
1411936.25,42.06,2024-05-10 19:19:41.870,0
1396462.12,42.2,2024-05-10 23:25:13.150,0
1387949.88,42.42,2024-05-11 02:08:27.100,0
1405417.88,41.98,2024-05-11 11:15:07.350,0
1396634.12,42.21,2024-05-12 00:36:43.540,0
1388521.75,42.41,2024-05-12 15:24:38.720,0
1381011.25,42.29,2024-05-12 20:00:49.770,0
1306120.25,44.66,2024-05-13 01:20:25.750,0
1396868.25,42.19,2024-05-13 04:11:24.030,0
1388088.25,42.42,2024-05-13 06:10:31.820,0
1398783.0,42.12,2024-05-13 09:47:24.550,0
1399448.5,42.07,2024-05-13 21:31:58.570,0
1380274.5,42.57,2024-05-14 07:24:23.480,0
1405220.38,41.98,2024-05-14 09:32:45.380,0
1385658.38,42.48,2024-05-14 18:51:25.550,0
1400850.38,42.13,2024-05-14 22:07:42.540,0
1411577.38,41.75,2024-05-15 07:31:18.290,0
1395737.38,41.94,2024-05-15 11:39:02.970,0
1393753.25,42.28,2024-05-16 02:34:28.050,0
1408505.88,41.86,2024-05-16 03:27:42.780,0
1404868.38,41.91,2024-05-16 13:38:12.220,0
1396244.0,42.49,2024-05-16 16:37:35.720,0
1404677.38,42.01,2024-05-16 23:31:12.910,0
1408396.62,42.19,2024-05-17 03:49:40.000,0
1404203.88,42.02,2024-05-17 13:42:18.870,0
1406415.88,41.62,2024-05-18 04:04:03.780,0
1381240.25,42.6,2024-05-18 13:41:43.440,0
1372821.25,42.82,2024-05-18 16:18:41.670,0
1351631.25,43.37,2024-05-18 17:13:04.700,0
1410303.38,41.89,2024-05-18 19:21:27.620,0
1409548.0,42.07,2024-05-19 03:56:14.370,0
1383189.0,42.55,2024-05-19 09:10:43.390,0
1405822.62,41.94,2024-05-19 21:55:19.050,0
1333108.38,43.83,2024-05-19 22:11:54.870,0
1405664.62,41.98,2024-05-20 11:44:59.540,0
1395299.38,41.88,2024-05-20 22:02:49.980,0
1360568.62,43.12,2024-05-21 02:17:05.310,0
1394413.88,41.88,2024-05-21 06:45:08.430,0
1284676.5,45.28,2024-05-21 12:16:46.000,0
1331936.5,43.86,2024-05-22 02:51:39.750,0
1397024.25,42.47,2024-05-22 05:04:02.990,0
1394553.62,42.26,2024-05-22 09:15:53.310,0
1405980.88,41.97,2024-05-22 16:40:22.040,0
1399252.62,42.04,2024-05-22 22:10:27.850,0
1374481.75,42.81,2024-05-23 11:39:10.450,0
1387757.38,42.43,2024-05-23 17:45:46.500,0
1389145.38,42.08,2023-09-01 22:49:22.320,0
1398186.62,42.18,2024-05-23 19:49:24.580,0
1398900.38,42.14,2024-05-24 06:27:27.080,0
1398704.62,42.39,2024-05-24 12:45:56.950,0
1386090.38,42.1,2024-05-24 20:03:19.410,0
1411418.12,42.13,2024-05-25 06:17:47.770,0
1401566.88,42.03,2024-05-25 08:22:57.080,0
1401056.25,42.03,2024-05-25 16:05:12.370,0
1419069.0,41.92,2024-05-25 21:15:33.620,0
1378194.5,42.68,2024-05-25 23:09:47.300,0
1407049.12,41.84,2024-05-26 01:34:52.700,0
1405941.38,41.97,2024-05-26 23:22:26.700,0
1403061.25,42.04,2024-05-27 09:00:24.100,0
1404795.88,41.96,2024-05-27 13:47:54.120,0
1419069.0,41.88,2024-05-27 15:14:26.410,0
1400899.25,42.02,2024-05-27 18:45:59.710,0
1395503.62,42.19,2024-05-28 01:47:41.780,0
1407801.88,41.82,2024-05-28 08:13:51.590,0
1382003.75,42.6,2024-05-29 01:36:01.070,0
1384222.75,42.74,2023-09-02 08:30:34.010,0
1389261.0,42.38,2024-05-29 12:16:49.910,0
1409190.5,41.85,2024-05-29 17:51:27.520,0
1389569.88,42.72,2023-09-02 14:47:22.420,0
1393248.25,42.26,2023-09-02 14:42:59.120,0
1395997.38,42.22,2024-05-29 20:12:08.210,0
1401623.0,42.06,2024-05-30 00:47:30.020,0
1406574.12,41.95,2024-05-30 04:19:30.330,0
1398000.88,42.17,2024-05-30 22:01:21.440,0
1385450.12,42.7,2024-05-31 03:30:52.410,0
1396166.12,42.22,2024-05-31 05:40:19.100,0
1393131.88,42.32,2024-05-31 17:39:05.610,0
1403612.62,42.02,2024-06-01 07:42:35.270,0
1398313.62,42.17,2024-06-01 09:12:22.120,0
1393636.75,42.29,2024-06-01 11:29:56.400,0
1396273.38,42.22,2024-06-01 19:45:45.220,0
1391077.62,42.01,2024-06-01 23:21:48.080,0
1364867.38,43.0,2024-06-02 06:52:16.750,0
1381307.0,42.82,2024-06-02 13:55:32.100,0
1388335.38,42.42,2024-06-03 01:49:10.190,0
1397916.12,42.18,2024-06-03 08:15:11.480,0
1405309.0,41.88,2023-09-02 15:52:20.130,0
1405427.62,41.98,2024-06-03 14:48:05.370,0
1390806.75,42.35,2024-06-04 03:51:02.810,0
1400506.88,42.11,2023-09-04 00:31:32.660,0
1387834.38,42.43,2024-06-04 06:39:36.040,0
1400349.88,42.1,2024-06-04 15:11:02.520,0
1397610.0,41.85,2024-06-04 21:34:16.830,0
1375729.62,42.72,2024-06-04 23:41:46.570,0
1379411.12,42.63,2024-06-05 02:41:29.670,0
1389685.88,42.05,2024-06-06 04:27:21.940,0
1391000.25,42.6,2023-09-04 05:01:27.540,0
1401252.62,42.12,2024-06-06 09:18:48.810,0
1398421.25,42.16,2024-06-06 14:53:12.820,0
1407280.38,42.2,2024-06-07 02:09:42.590,0
1400193.12,42.09,2024-06-07 07:05:55.250,0
1390574.75,42.08,2024-06-07 12:43:49.940,0
1405230.0,41.99,2024-06-08 00:44:59.990,0
1373000.25,42.83,2024-06-08 10:37:40.920,0
1401448.88,42.04,2024-06-08 23:13:08.480,0
1394764.12,42.25,2024-06-09 00:38:34.690,0
1385949.38,42.49,2024-06-09 04:45:23.390,0
1386026.25,42.17,2023-09-04 10:53:44.040,0
1396361.12,42.21,2024-06-09 05:40:20.510,0
1402431.62,41.7,2024-06-09 18:59:25.410,0
1387179.88,42.47,2023-09-04 20:46:54.590,0
1404085.75,42.22,2024-06-09 22:21:59.800,0
1399448.5,42.17,2024-06-10 00:38:22.580,0
1395659.5,41.87,2024-06-10 14:49:23.520,0
1384529.5,42.88,2024-06-11 01:49:40.000,0
1409621.0,41.8,2024-06-11 06:39:42.940,0
1405506.5,42.26,2024-06-11 08:05:30.360,0
1395341.5,42.25,2024-06-11 15:06:25.800,0
1387988.5,42.62,2023-09-05 09:04:04.950,0
1400114.62,42.05,2024-06-11 17:54:38.780,0
1404986.75,41.98,2024-06-11 19:20:58.030,0
1391697.12,42.56,2024-06-12 18:31:33.770,0
1407247.12,41.93,2024-06-13 02:58:36.450,0
1398000.88,42.07,2024-06-13 05:10:42.750,0
1381812.75,42.87,2024-06-13 07:55:15.960,0
1303736.25,44.7,2024-06-13 12:43:34.090,0
1410263.5,41.78,2024-06-13 21:08:51.630,0
1391000.25,42.34,2024-06-14 00:44:42.100,0
1402267.88,42.06,2024-06-14 05:47:06.690,0
1403021.88,42.04,2024-06-14 21:53:11.290,0
1410542.0,41.85,2024-06-14 23:13:19.890,0
1398196.12,42.16,2024-06-15 11:15:23.270,0
1408664.75,41.82,2024-06-15 23:21:19.060,0
1400036.25,42.33,2024-06-16 05:43:56.710,0
1406890.62,41.89,2024-06-16 10:22:47.230,0
1396868.25,42.14,2024-06-16 14:07:16.910,0
1403140.12,42.0,2024-06-17 15:56:31.950,0
1405625.12,41.91,2024-06-17 20:04:52.960,0
1402471.0,41.98,2024-06-17 23:10:07.220,0
1371616.25,43.1,2024-06-18 12:22:38.070,0
1312841.88,44.41,2023-09-05 12:14:51.630,0
1322425.12,44.16,2024-06-18 16:33:26.400,0
1391039.0,42.35,2024-06-19 01:07:01.540,0
1407524.5,42.13,2024-06-19 13:58:59.750,0
1400193.12,42.11,2023-09-06 06:52:49.640,0
1387635.38,42.12,2023-09-06 17:13:43.910,0
1400349.88,42.06,2023-09-06 22:22:28.530,0
1373726.5,43.08,2023-09-08 03:49:47.760,0
1338103.0,44.05,2023-09-08 14:18:11.140,0
1394952.12,42.49,2023-09-08 15:51:01.490,0
1394803.0,42.76,2023-09-09 08:51:59.070,0
1382003.75,42.87,2023-09-09 15:35:37.820,0
1394258.5,42.26,2023-09-10 02:19:42.140,0
1384951.25,42.79,2023-09-10 20:29:25.880,0
1387526.25,42.73,2023-09-10 23:27:28.980,0
1393675.5,42.57,2023-09-11 08:30:26.690,0
1388547.62,42.63,2023-09-11 16:40:57.960,0
1382844.62,43.12,2023-09-11 18:35:16.690,0
1395659.5,42.29,2023-09-01 03:47:37.400,0
1365734.25,43.01,2023-09-01 15:49:41.700,0
1400114.62,42.02,2023-09-01 17:16:35.410,0
1398391.75,42.35,2023-09-01 19:29:44.690,0
1381307.0,42.57,2023-09-02 01:42:15.190,0
1375843.25,42.68,2023-09-02 03:49:00.630,0
1401321.5,42.08,2023-09-02 17:44:02.120,0
1374443.88,43.14,2023-09-02 16:01:18.000,0
1396088.12,42.22,2023-09-03 01:50:27.250,0
1384989.62,42.2,2023-09-03 13:29:19.230,0
1382882.88,42.87,2023-09-03 15:02:41.460,0
1390690.88,42.36,2023-09-03 21:12:16.550,0
1397610.0,42.39,2023-09-04 07:32:56.920,0
1389299.62,42.41,2023-09-05 03:22:59.120,0
1344869.25,43.53,2023-09-05 18:58:49.980,0
1394608.38,42.26,2023-09-05 23:53:33.680,0
1375237.75,43.13,2023-09-06 02:46:45.000,0
1378650.38,42.6,2023-09-06 12:26:14.190,0
1323641.25,44.15,2023-09-06 15:38:13.560,0
1389917.62,42.37,2023-09-07 01:15:32.270,0
1383609.88,43.04,2023-09-12 13:14:15.000,0
1384567.88,42.75,2023-09-07 22:30:47.090,0
1389145.38,42.61,2023-09-12 21:04:08.340,0
1384836.25,42.81,2023-09-08 08:45:28.020,0
1366816.88,43.22,2023-09-12 21:21:05.600,0
1383533.38,42.83,2023-09-13 10:57:03.070,0
1398430.88,42.17,2023-09-09 00:37:40.330,0
1401017.0,42.34,2023-09-09 02:28:09.960,0
1345267.38,43.58,2023-09-14 09:01:52.470,0
1367692.38,43.16,2023-09-09 05:06:16.920,0
1358673.75,43.43,2023-09-15 16:27:19.470,0
1395347.88,42.14,2023-09-09 11:40:17.950,0
1382156.62,42.77,2023-09-10 09:32:02.520,0
1389222.5,42.97,2023-09-10 12:01:11.750,0
1372030.12,43.05,2023-09-10 17:52:28.270,0
1376247.25,43.28,2023-09-15 20:22:40.670,0
1379030.75,42.94,2023-09-11 07:34:52.990,0
1388027.0,42.7,2023-09-12 00:04:14.700,0
1406376.25,42.18,2023-09-12 05:42:00.550,0
1402864.5,42.28,2023-09-12 07:46:37.830,0
1398000.88,42.64,2023-09-12 10:35:50.560,0
1381650.62,42.81,2023-09-12 14:54:40.810,0
1373905.75,43.01,2023-09-13 04:31:22.870,0
1403442.38,42.29,2023-09-13 23:06:16.710,0
1402195.62,42.32,2023-09-14 01:53:48.310,0
1346934.25,44.14,2023-09-14 15:01:57.490,0
1376098.88,42.96,2023-09-14 19:59:06.690,0
1384337.75,42.8,2023-09-16 12:16:25.140,0
1364914.0,43.59,2023-09-15 06:51:38.810,0
1377511.0,42.74,2023-09-15 14:35:49.460,0
1343165.12,43.83,2023-09-16 00:56:15.130,0
1364374.0,43.14,2023-09-16 04:10:27.480,0
1379373.12,42.88,2023-09-16 09:15:32.990,0
1379677.5,42.84,2023-09-16 20:45:54.290,0
1370106.5,43.26,2023-09-17 15:26:28.980,0
1345122.5,44.14,2023-09-17 22:49:06.490,0
1369362.38,42.86,2023-09-18 11:31:16.180,0
1381278.38,42.89,2023-09-18 17:33:35.140,0
1335779.5,44.4,2023-09-18 18:36:40.000,0
1357171.12,43.82,2023-09-19 05:15:49.820,0
1355662.38,43.29,2023-09-19 09:11:49.550,0
1358055.75,43.42,2023-09-19 22:41:23.700,0
1379182.88,42.97,2023-09-20 01:50:01.820,0
1380160.12,42.61,2023-09-21 03:28:43.160,0
1369212.25,43.22,2023-09-21 09:58:48.500,0
1334496.0,43.86,2023-09-21 16:15:05.830,0
1359311.0,43.16,2023-09-21 20:19:48.080,0
1354193.75,43.53,2023-09-22 08:39:25.590,0
1358387.88,43.66,2023-09-22 21:50:02.660,0
1337512.0,44.4,2023-09-23 02:36:09.130,0
1360124.5,43.38,2023-09-16 19:37:18.580,0
1357760.75,43.47,2023-09-23 06:49:06.380,0
1374557.25,43.08,2023-09-23 14:12:39.620,0
1395114.25,42.45,2023-09-24 16:54:53.400,0
1368200.75,42.89,2023-09-24 22:20:16.150,0
1398978.62,42.36,2023-09-25 00:28:25.350,0
1377928.62,42.59,2023-09-25 09:28:06.550,0
1367265.38,43.19,2023-09-17 11:11:46.280,0
1371879.62,42.79,2023-09-25 14:06:02.330,0
1387940.38,42.71,2023-09-27 00:48:57.380,0
1395698.38,42.15,2023-09-27 03:17:32.070,0
1373192.12,42.83,2023-09-27 11:04:05.640,0
1321097.5,44.54,2023-09-27 15:23:27.670,0
1370075.25,43.18,2023-09-27 22:08:23.890,0
1371578.5,43.13,2023-09-27 23:54:04.510,0
1366966.38,42.9,2023-09-28 02:15:51.290,0
1383367.62,42.48,2023-09-17 18:07:06.600,0
1373990.75,43.0,2023-09-28 10:16:01.110,0
1364243.62,43.27,2023-09-29 16:40:13.720,0
1354744.12,43.29,2023-09-29 20:39:46.860,0
1350134.88,43.75,2023-09-30 05:10:52.860,0
1359197.12,43.48,2023-09-30 06:15:24.560,0
1350025.62,43.4,2023-09-30 09:44:11.530,0
1348678.12,43.45,2023-09-30 15:00:24.430,0
1366630.0,43.32,2023-10-01 16:37:48.580,0
1367602.0,42.9,2023-09-18 03:39:59.050,0
1369212.25,43.48,2023-10-01 21:08:56.160,0
1358683.12,43.47,2023-10-02 06:13:38.440,0
1371315.12,43.16,2023-10-02 14:03:45.000,0
1350627.0,43.43,2023-10-02 20:28:52.250,0
1376752.38,42.95,2023-10-03 03:49:46.140,0
1354120.38,43.52,2023-10-03 06:34:01.870,0
1353332.25,43.3,2023-10-04 07:04:11.950,0
1358203.38,43.18,2023-10-04 16:11:02.390,0
1374989.0,43.03,2023-10-04 20:11:50.060,0
1358572.25,43.45,2023-10-05 01:39:02.970,0
1376357.88,42.99,2023-09-18 13:38:08.060,0
1366331.25,43.5,2023-10-05 13:51:44.460,0
1366667.5,43.19,2023-10-06 22:32:43.560,0
1360306.5,43.44,2023-10-07 02:00:29.500,0
1367302.75,43.26,2023-10-08 02:32:38.270,0
1367115.88,43.62,2023-10-08 08:01:00.690,0
1360161.38,43.76,2023-10-08 17:29:19.000,0
1377273.88,42.64,2023-09-18 22:44:05.730,0
1370375.62,43.1,2023-10-09 06:47:27.050,0
1333997.62,44.1,2023-10-09 13:09:55.520,0
1373990.75,42.79,2023-10-09 19:41:09.390,0
1357797.5,43.51,2023-10-10 04:43:25.840,0
1310330.38,44.5,2023-10-10 09:43:45.960,0
1368612.62,43.13,2023-10-11 01:09:56.790,0
1368800.0,43.13,2023-10-11 06:41:03.710,0
1361272.38,43.39,2023-10-11 15:49:34.360,0
1349297.0,43.7,2023-10-11 19:01:34.580,0
1356324.25,43.55,2023-10-12 08:12:53.460,0
1333037.38,44.12,2023-10-12 16:20:44.970,0
1380477.5,42.9,2023-09-19 10:59:13.290,0
1374141.75,43.03,2023-10-12 22:16:35.580,0
1369662.38,42.9,2023-10-13 01:39:47.600,0
1348278.25,43.46,2023-10-14 04:55:25.790,0
1369850.0,42.88,2023-10-14 11:05:42.380,0
1347152.0,43.74,2023-10-15 00:57:48.190,0
1357613.12,43.71,2023-10-15 03:28:20.270,0
1371804.25,43.11,2023-10-15 18:02:38.440,0
1353607.25,43.59,2023-10-15 23:04:06.490,0
1350755.0,43.94,2023-10-16 03:57:01.870,0
1346209.12,43.82,2023-10-16 08:26:40.410,0
1367564.62,42.97,2023-10-17 00:57:27.190,0
1365771.5,43.51,2023-10-18 10:38:00.770,0
1368762.62,43.18,2023-10-18 19:40:16.150,0
1365435.88,43.64,2023-10-18 20:39:50.000,0
1377776.75,42.93,2023-10-19 05:21:38.280,0
1364383.25,43.34,2023-10-20 00:48:49.870,0
1375351.25,43.02,2023-10-20 02:18:23.400,0
1368650.12,43.5,2023-10-20 08:50:51.070,0
1349916.12,43.66,2023-10-20 18:41:50.030,0
1245135.25,46.77,2023-10-20 22:06:24.830,0
1369062.38,43.18,2023-09-19 18:24:14.440,0
1359717.62,43.13,2023-10-21 15:58:42.270,0
1346607.88,44.02,2023-10-21 19:14:39.080,0
1367558.38,43.25,2023-10-22 12:03:56.050,0
1365137.62,43.38,2023-10-22 15:53:43.740,0
1345158.75,44.06,2023-10-23 01:11:03.000,0
1362979.25,43.78,2023-10-23 21:13:33.920,0
1374746.38,43.24,2023-10-24 03:02:44.530,0
1374066.25,43.03,2023-10-24 09:26:17.000,0
1367340.12,43.53,2023-10-24 14:20:28.000,0
1378650.38,43.11,2023-09-20 08:26:23.910,0
1373839.62,43.09,2023-10-24 17:40:58.640,0
1365063.0,43.31,2023-10-25 17:03:23.520,0
1373613.25,43.07,2023-10-26 07:43:08.390,0
1362422.25,43.39,2023-09-20 14:01:20.150,0
1374746.38,43.27,2023-10-26 18:35:01.050,0
1340614.38,43.93,2023-10-27 03:22:41.690,0
1371578.5,43.36,2023-10-27 06:29:55.410,0
1337780.88,44.01,2023-10-27 18:32:07.080,0
1376146.25,42.94,2023-10-28 03:34:41.650,0
1373490.62,43.36,2023-10-28 08:43:00.280,0
1365435.88,43.24,2023-10-28 14:38:24.950,0
1363016.5,43.3,2023-10-29 16:07:25.690,0
1378460.5,42.6,2023-10-29 20:24:03.090,0
1350244.38,44.07,2023-10-30 23:16:38.000,0
1378270.5,42.92,2023-10-31 03:09:38.000,0
1379322.5,42.9,2023-09-20 14:11:06.900,0
1345738.0,44.08,2023-10-31 18:13:16.210,0
1375729.62,43.01,2023-10-31 21:19:15.680,0
1368612.62,42.87,2023-11-01 13:42:56.880,0
1345882.88,43.76,2023-11-01 16:02:45.920,0
1354331.25,43.84,2023-11-02 01:37:23.670,0
1362756.38,43.27,2023-11-02 03:36:31.270,0
1360494.62,43.38,2023-11-03 07:45:45.550,0
1346970.62,43.45,2023-11-03 10:13:36.430,0
1373613.25,43.02,2023-11-03 22:21:37.030,0
1373613.25,43.03,2023-11-04 02:58:41.910,0
1375237.75,43.06,2023-11-04 09:31:11.640,0
1287554.62,45.52,2023-11-04 13:08:06.490,0
1354884.75,43.51,2023-11-05 03:30:28.980,0
1379639.5,43.16,2023-11-05 10:19:26.750,0
1340291.0,43.98,2023-11-06 04:25:44.160,0
1357687.0,43.42,2023-11-06 07:48:37.000,0
1351877.75,43.65,2023-11-06 22:54:35.160,0
1370939.25,43.17,2023-11-07 04:52:00.350,0
1362719.25,43.33,2023-09-20 19:37:56.870,0
1377435.12,43.08,2023-09-22 05:15:12.650,0
1372444.5,43.08,2023-11-07 05:25:29.160,0
1312704.0,44.46,2023-11-07 10:10:10.860,0
1374897.5,43.01,2023-11-08 02:30:02.560,0
1368756.38,42.86,2023-11-08 04:03:13.060,0
1373009.75,43.11,2023-11-09 08:14:20.480,0
1377435.12,43.26,2023-09-22 13:41:29.390,0
1336172.0,43.79,2023-11-09 12:04:00.540,0
1350681.88,43.62,2023-11-10 19:12:07.760,0
1356692.38,43.49,2023-11-11 10:59:10.680,0
1377511.0,43.0,2023-11-11 14:14:14.760,0
1370525.88,43.1,2023-11-11 17:22:20.280,0
1360568.62,43.44,2023-11-12 02:52:03.230,0
1373817.75,43.34,2023-11-12 05:57:29.340,0
1362162.38,43.31,2023-11-12 17:23:27.830,0
1372934.38,43.41,2023-11-12 22:39:22.810,0
1369249.88,43.14,2023-09-22 17:18:30.150,0
1345122.5,44.07,2023-11-14 04:48:48.340,0
1378460.5,42.92,2023-11-14 10:06:03.950,0
1371240.0,42.87,2023-11-14 10:53:50.340,0
1369925.12,43.18,2023-11-14 16:32:37.360,0
1328256.62,43.99,2023-11-15 00:46:47.580,0
1377397.25,43.0,2023-11-15 15:49:11.530,0
1380020.38,42.85,2023-11-15 18:25:07.620,0
1376487.12,42.94,2023-11-16 15:01:55.730,0
1340147.25,43.92,2023-11-17 04:06:34.020,0
1331794.62,44.2,2023-11-17 06:34:57.220,0
1355111.38,43.59,2023-11-17 09:47:59.700,0
1326565.12,44.1,2023-11-17 13:03:56.920,0
1378802.5,42.7,2023-11-18 14:46:20.970,0
1360346.5,43.43,2023-11-18 16:42:21.180,0
1356655.5,43.16,2023-11-18 19:19:31.250,0
1349297.0,43.48,2023-11-19 10:45:10.750,0
1369287.38,43.18,2023-11-19 22:10:38.180,0
1349843.38,43.74,2023-11-20 07:41:05.010,0
1340938.0,43.93,2023-11-20 16:05:57.120,0
1352801.5,43.68,2023-11-20 22:59:58.130,0
1374821.88,42.99,2023-11-21 15:06:38.080,0
1380020.38,42.87,2023-11-21 22:51:42.460,0
1367882.5,42.92,2023-11-22 18:28:39.270,0
1372325.12,43.06,2023-11-22 19:54:16.490,0
1360161.38,43.41,2023-11-23 00:19:17.870,0
1370638.62,43.1,2023-11-23 15:33:08.040,0
1321999.62,44.47,2023-11-24 11:45:11.470,0
1370262.88,43.13,2023-11-24 19:05:42.060,0
1364765.0,42.96,2023-11-25 00:53:00.750,0
1359828.5,43.38,2023-11-25 05:07:23.790,0
1377966.62,42.97,2023-11-25 10:43:20.450,0
1375654.0,42.67,2023-11-25 18:02:11.450,0
1372745.88,42.82,2023-11-26 03:33:04.580,0
1360087.5,43.36,2023-11-26 11:07:29.440,0
1367789.0,43.23,2023-11-26 21:30:25.740,0
1380553.88,43.2,2023-11-27 02:39:44.280,0
1372632.88,43.04,2023-11-27 09:57:12.600,0
1366630.0,43.22,2023-11-27 15:34:58.950,0
1358092.62,43.52,2023-11-27 20:27:05.850,0
1350098.5,43.72,2023-11-28 03:48:12.050,0
1358756.88,43.48,2023-11-28 17:18:01.880,0
1340291.0,43.99,2023-11-28 21:00:41.960,0
1350536.12,43.64,2023-11-29 08:30:14.500,0
1383112.38,42.51,2023-11-29 21:55:22.100,0
1390707.25,42.36,2023-11-30 00:17:23.250,0
1401291.88,42.31,2023-11-30 07:25:07.350,0
1392821.5,42.48,2023-11-30 15:16:04.070,0
1376904.12,43.01,2023-11-30 21:19:56.120,0
1400154.0,42.67,2023-12-01 02:03:09.060,0
1395737.38,42.73,2023-12-02 19:46:22.000,0
1392666.25,42.32,2023-12-03 01:45:19.460,0
1379373.12,42.85,2023-12-03 11:38:50.120,0
1400467.62,42.66,2023-12-03 15:44:27.060,0
1396907.25,42.69,2023-12-04 01:40:26.890,0
1395854.25,42.95,2023-12-04 05:56:26.000,0
1393403.62,42.52,2023-12-04 10:31:14.160,0
1398861.25,42.36,2023-12-04 16:25:34.950,0
1389068.12,42.36,2023-12-05 06:44:47.150,0
1385898.38,42.74,2023-12-05 14:29:07.930,0
1383983.5,42.55,2023-12-05 16:56:29.810,0
1392937.88,42.58,2023-12-06 05:30:56.170,0
1384989.62,43.04,2023-12-06 15:58:24.120,0
1394958.5,42.46,2023-12-07 15:46:45.260,0
1379030.75,42.89,2023-12-07 20:23:05.750,0
1399370.25,42.13,2023-12-08 00:36:28.660,0
1404361.75,42.26,2023-12-08 04:42:34.370,0
1376449.25,42.75,2023-12-08 12:57:57.550,0
1403376.25,42.07,2023-12-08 16:08:31.220,0
1405822.62,42.19,2023-12-08 20:55:27.740,0
1400506.88,42.13,2023-12-09 23:16:17.360,0
1405190.5,42.18,2023-12-10 04:12:58.940,0
1384491.0,42.81,2023-12-10 11:57:51.930,0
1366779.5,42.95,2023-09-22 20:37:44.530,0
1411338.38,42.13,2023-12-10 13:46:25.510,0
1390342.75,42.64,2023-09-23 19:54:35.820,0
1402431.62,42.35,2023-12-10 16:31:58.400,0
1359754.62,43.41,2023-09-23 22:38:58.300,0
1410131.38,42.41,2023-12-11 07:54:59.820,0
1393481.25,42.53,2023-09-24 08:55:12.020,0
1390574.75,42.57,2023-12-11 17:07:10.880,0
1395776.25,42.52,2023-09-24 13:42:33.670,0
1376487.12,43.21,2023-09-25 20:46:14.890,0
1387911.38,42.72,2023-12-13 07:54:56.640,0
1384376.12,43.09,2023-12-13 11:18:27.990,0
1383635.62,42.76,2023-09-25 22:22:43.020,0
1409336.5,42.09,2023-12-13 13:42:49.310,0
1387102.75,42.67,2023-12-14 10:40:10.620,0
1402667.75,42.33,2023-12-14 12:30:53.290,0
1391271.25,42.83,2023-12-14 20:32:15.130,0
1372934.38,43.3,2023-12-14 23:06:33.140,0
1399526.75,42.36,2023-12-15 23:37:06.430,0
1401134.75,42.31,2023-09-26 21:48:51.790,0
1405704.12,42.26,2023-12-16 02:50:38.250,0
1365547.75,43.21,2023-09-27 00:34:30.750,0
1391958.75,42.56,2023-12-16 05:10:13.200,0
1273583.75,45.64,2023-09-27 07:56:35.420,0
1396283.0,42.15,2023-12-16 14:15:54.900,0
1404243.5,42.23,2023-12-17 16:30:24.300,0
1385488.5,42.73,2023-12-17 22:02:16.770,0
1381507.38,42.87,2023-12-17 23:09:31.870,0
1407603.62,42.2,2023-12-18 04:43:31.640,0
1400036.25,42.45,2023-12-18 07:26:03.010,0
1390835.88,42.57,2023-12-18 09:38:46.650,0
1400141.25,42.4,2023-12-18 23:24:59.870,0
1400467.62,42.41,2023-12-19 03:10:11.910,0
1390033.5,42.31,2023-12-19 20:15:52.360,0
1379297.0,42.86,2023-12-19 21:12:31.790,0
1379944.12,42.92,2023-12-20 01:18:42.250,0
1384523.12,42.85,2023-12-21 00:07:40.650,0
1400624.5,42.33,2023-12-21 02:42:00.430,0
1393287.12,42.57,2023-12-21 04:20:05.460,0
1391890.88,42.58,2023-12-21 15:25:30.940,0
1401134.75,42.65,2023-12-22 06:29:27.250,0
1393792.0,42.76,2023-12-22 09:52:17.980,0
1395114.25,42.49,2023-12-22 15:23:15.810,0
1399017.75,42.4,2023-12-23 06:55:42.810,0
1396829.12,42.44,2023-12-24 17:34:48.070,0
1407841.5,42.13,2023-12-25 01:37:32.480,0
1396244.0,42.5,2023-12-25 05:55:53.770,0
1374888.0,43.33,2023-12-25 11:40:04.750,0
1385552.62,42.78,2023-12-25 13:22:51.290,0
1392682.75,42.53,2023-12-25 19:50:11.670,0
1396088.12,42.44,2023-12-26 03:15:13.110,0
1402274.25,42.24,2023-12-27 00:32:52.510,0
1299602.25,45.36,2023-12-27 12:46:27.300,0
1370826.5,42.91,2023-12-27 22:42:39.590,0
1374897.5,43.03,2023-12-28 11:46:43.020,0
1398783.0,42.63,2023-12-28 15:18:48.630,0
1402628.38,42.59,2023-12-29 04:42:46.070,0
1396673.12,42.69,2023-12-29 09:51:30.120,0
1402746.38,42.35,2023-12-29 15:33:14.330,0
1398626.5,42.35,2023-12-30 04:39:01.390,0
1394945.75,42.74,2023-12-30 09:59:12.820,0
1386180.0,42.48,2023-12-30 20:47:14.360,0
1406218.12,42.24,2023-12-30 22:32:47.680,0
1375048.75,43.03,2023-12-31 11:21:02.370,0
1394764.12,42.52,2023-12-31 16:38:39.380,0
1407247.12,42.24,2024-01-01 01:36:48.060,0
1403084.62,41.99,2024-01-01 10:27:29.280,0
1409031.62,42.11,2024-01-01 17:19:43.500,0
1398978.62,42.42,2024-01-02 17:48:57.200,0
1403021.88,42.53,2024-01-03 00:08:08.390,0
1385603.75,42.73,2024-01-03 11:25:56.070,0
1388528.12,42.61,2024-01-03 16:14:56.910,0
1362942.12,43.39,2024-01-04 07:14:21.890,0
1402156.38,42.66,2024-01-04 09:04:28.100,0
1386756.62,42.67,2024-01-04 21:05:38.220,0
1402431.62,41.99,2024-01-05 09:29:32.210,0
1373009.75,42.81,2024-01-05 11:31:38.510,0
