value,runtime,starttime,VM_id
1247.72,30.01,2023-05-31 23:27:40.390,0
1243.34,30.05,2023-06-01 01:05:20.550,0
1238.98,30.02,2023-06-01 02:55:32.920,0
1245.51,30.02,2023-06-01 04:11:49.780,0
1241.77,30.01,2023-06-01 05:38:53.510,0
1245.29,30.01,2023-06-01 07:25:52.620,0
1246.54,30.07,2023-06-01 08:43:59.410,0
1238.61,30.04,2023-06-25 16:02:25.370,0
1243.08,30.02,2024-08-13 13:00:50.000,0
1236.74,30.05,2023-06-25 17:20:12.010,0
1241.41,30.03,2023-06-25 18:53:22.890,0
1237.56,30.05,2023-06-25 20:33:37.250,0
1239.32,30.04,2023-06-25 22:16:05.920,0
1242.77,30.05,2024-08-13 16:13:19.940,0
1242.23,30.02,2024-08-14 09:00:18.480,0
1240.9,30.02,2024-08-14 14:33:08.150,0
1239.85,30.04,2024-08-14 22:47:15.000,0
1244.55,30.02,2024-08-15 10:11:18.360,0
1245.77,30.01,2024-08-15 16:18:42.550,0
1242.36,30.04,2024-08-16 11:21:53.040,0
1241.43,30.04,2024-08-16 15:46:37.010,0
1241.95,30.02,2024-08-16 19:40:46.220,0
1242.39,30.01,2024-08-17 01:05:46.120,0
1242.37,30.02,2024-08-17 06:59:26.540,0
1243.22,30.01,2024-08-17 10:23:55.160,0
1242.4,30.05,2024-08-17 11:11:35.720,0
1244.39,30.02,2024-08-18 00:45:31.180,0
1244.34,30.03,2024-08-18 11:58:11.190,0
1238.98,30.02,2024-08-18 20:56:58.670,0
1237.06,30.01,2024-08-19 01:37:55.640,0
1242.99,30.02,2024-08-19 14:18:09.050,0
1244.59,30.06,2024-08-19 15:49:16.780,0
1246.35,30.02,2024-08-19 16:44:41.350,0
1239.69,30.04,2024-08-19 18:40:51.240,0
1242.95,30.01,2024-08-20 05:49:58.120,0
1249.7,30.01,2023-06-01 09:53:00.830,0
1242.59,30.02,2024-08-20 08:24:47.880,0
1242.99,30.01,2024-08-20 16:53:11.090,0
1240.36,30.02,2023-06-01 11:53:15.090,0
1244.27,30.11,2024-08-21 00:31:08.500,0
1238.64,30.01,2023-06-01 12:35:29.630,0
1242.01,30.06,2024-08-21 05:31:59.910,0
1243.78,30.01,2023-06-01 13:42:09.320,0
1240.51,30.01,2024-08-21 09:34:13.280,0
1244.3,30.05,2023-06-01 15:57:53.200,0
1242.93,30.02,2023-06-01 16:20:32.360,0
1240.56,30.06,2024-08-22 01:20:47.340,0
1241.34,30.06,2023-06-01 18:28:40.000,0
1248.25,30.05,2024-08-22 02:49:22.580,0
1239.23,30.05,2024-08-22 06:58:51.510,0
1243.83,30.01,2023-06-01 18:52:04.010,0
1246.58,30.01,2024-08-22 10:06:35.710,0
1242.34,30.01,2023-06-01 20:54:36.040,0
1247.57,30.02,2023-06-01 22:45:34.630,0
1243.97,30.03,2023-06-01 23:39:50.680,0
1245.69,30.05,2024-08-22 11:51:09.060,0
1242.93,30.04,2023-06-02 01:50:59.470,0
1242.54,30.02,2023-06-02 02:56:24.190,0
1241.96,30.04,2024-08-24 02:03:50.220,0
1244.34,30.02,2023-06-02 04:16:36.490,0
1244.64,30.02,2024-08-24 03:17:41.650,0
1245.72,30.07,2023-06-02 06:19:36.350,0
1244.39,30.01,2023-06-02 07:36:16.050,0
1244.06,30.02,2024-08-24 04:35:52.440,0
1244.37,30.01,2024-08-24 05:05:17.120,0
1238.82,30.02,2024-08-24 09:18:33.020,0
1245.82,30.33,2023-06-02 08:13:14.000,0
1243.48,30.05,2023-06-02 10:45:22.230,0
1249.07,30.02,2024-08-24 11:20:35.310,0
1239.5,30.01,2024-08-25 00:23:16.890,0
1236.47,30.02,2023-06-02 11:39:00.390,0
1238.41,30.01,2023-06-02 12:38:52.050,0
1238.49,30.02,2024-08-25 02:46:54.290,0
1243.34,30.02,2023-06-02 13:46:42.240,0
1244.44,30.01,2023-06-02 15:57:12.930,0
1242.91,30.06,2024-08-25 19:53:08.570,0
1243.86,30.02,2023-06-02 16:27:52.220,0
1242.08,30.02,2024-08-26 06:15:05.930,0
1244.21,30.02,2024-08-26 10:12:21.980,0
1241.42,30.01,2023-06-02 18:15:44.550,0
1245.6,30.04,2024-08-26 12:49:14.790,0
1242.94,30.01,2023-06-02 20:13:54.650,0
1239.23,30.04,2024-08-26 13:46:06.920,0
1237.71,30.01,2023-06-02 21:16:31.580,0
1240.01,30.05,2024-08-26 18:11:53.720,0
1245.32,30.02,2023-06-02 21:35:29.450,0
1243.05,30.01,2023-06-02 23:38:02.530,0
1242.77,30.05,2024-08-27 14:35:31.970,0
1244.24,30.05,2024-08-27 18:42:59.680,0
1244.2,30.02,2024-08-28 12:45:06.430,0
1243.55,30.02,2023-06-03 01:11:34.400,0
1241.62,30.05,2023-06-03 02:49:55.250,0
1237.08,30.05,2023-06-03 04:26:50.460,0
1237.43,30.02,2024-08-28 17:20:55.050,0
1243.52,30.01,2023-06-03 05:28:34.680,0
1243.43,30.01,2023-06-03 07:15:21.310,0
1240.53,30.05,2024-08-28 20:58:34.840,0
1245.04,30.23,2023-06-03 07:56:16.000,0
1248.19,30.06,2024-08-29 03:52:28.480,0
1238.43,30.02,2023-06-03 09:24:01.290,0
1243.75,30.05,2024-08-30 01:20:16.120,0
1243.93,30.05,2023-06-03 11:22:51.940,0
1236.65,30.02,2024-08-30 05:09:19.200,0
1234.87,30.06,2024-08-30 11:20:26.980,0
1233.32,30.02,2024-08-30 15:14:47.740,0
1239.38,30.01,2024-08-30 16:27:02.410,0
1243.43,30.05,2024-08-30 18:05:51.680,0
1241.85,30.05,2023-06-25 22:59:40.630,0
1240.15,30.08,2023-06-25 23:50:01.080,0
1242.12,30.05,2023-06-26 02:18:55.920,0
1240.21,30.25,2023-08-27 08:56:31.000,0
1241.01,30.05,2023-08-27 10:36:35.180,0
1242.34,30.05,2023-08-27 16:33:49.150,0
1238.8,30.05,2023-08-27 21:21:27.770,0
1240.74,30.02,2023-08-28 00:56:26.210,0
1243.64,30.01,2024-08-31 05:44:20.520,0
1244.54,30.05,2023-06-03 12:37:53.510,0
1242.16,30.02,2024-08-31 09:09:34.230,0
1241.43,30.06,2023-06-03 13:22:38.700,0
1242.1,30.02,2024-09-01 01:23:57.630,0
1241.35,30.02,2023-06-03 15:40:42.300,0
1242.97,30.02,2024-09-01 09:07:13.740,0
1240.24,30.05,2024-09-01 16:03:28.230,0
1237.89,30.02,2023-06-03 16:09:14.380,0
1246.16,30.31,2024-09-01 17:25:13.000,0
1236.13,30.04,2023-08-28 05:11:49.430,0
1241.03,30.02,2024-09-01 19:12:34.360,0
1240.31,30.05,2023-08-28 07:12:56.300,0
1234.58,30.02,2023-08-28 07:48:13.870,0
1239.5,30.05,2023-09-01 10:48:40.260,0
1238.36,30.02,2023-09-02 11:53:12.440,0
1241.35,30.04,2023-09-02 14:13:15.530,0
1242.02,30.01,2023-09-02 21:12:52.770,0
1242.32,30.02,2023-06-03 18:36:29.130,0
1242.4,30.04,2024-09-02 01:10:13.760,0
1241.84,30.05,2024-09-02 08:55:53.770,0
1240.73,30.02,2023-06-03 19:32:27.020,0
1239.33,30.01,2024-09-02 10:20:45.850,0
1241.4,30.05,2023-06-03 20:48:50.470,0
1244.05,30.02,2023-06-03 22:01:30.870,0
1239.76,30.07,2023-06-03 23:23:25.880,0
1243.61,30.01,2024-09-02 11:51:49.320,0
1241.63,30.02,2024-09-03 08:20:02.880,0
1246.77,30.02,2024-09-03 14:34:53.820,0
1238.67,30.05,2023-09-03 09:00:05.390,0
1237.22,30.02,2024-09-03 17:04:29.680,0
1240.79,30.05,2023-09-03 11:21:22.070,0
1242.44,30.01,2023-09-03 12:18:26.080,0
1243.1,30.04,2023-09-04 11:52:05.170,0
1245.62,30.09,2023-09-06 21:21:47.560,0
1243.89,30.02,2023-09-07 01:29:37.540,0
1244.89,30.05,2024-09-04 01:30:49.990,0
1241.94,30.05,2023-06-04 01:30:13.260,0
1244.12,30.04,2024-09-04 03:12:19.400,0
1243.63,30.05,2023-06-04 02:36:25.680,0
1237.82,30.04,2023-06-04 03:56:04.040,0
1273.46,30.02,2023-06-04 05:25:27.040,0
1241.7,30.04,2024-09-04 09:40:55.430,0
1239.13,30.04,2023-06-04 06:52:43.900,0
1243.05,30.02,2024-09-04 10:11:07.400,0
1239.71,30.05,2023-06-04 08:55:08.020,0
1242.94,30.22,2023-06-04 09:23:29.000,0
1239.62,30.02,2023-06-04 11:10:05.790,0
1240.86,30.01,2023-06-04 12:27:24.580,0
1245.03,30.02,2023-06-04 13:45:50.360,0
1243.01,30.02,2023-06-04 15:08:37.820,0
1246.43,30.04,2023-06-04 16:35:34.410,0
1243.72,30.05,2023-06-04 18:13:51.300,0
1241.52,30.02,2023-06-04 18:55:24.630,0
1240.74,30.05,2024-09-04 14:59:37.470,0
1244.89,30.06,2024-09-05 13:31:44.960,0
1240.93,30.01,2024-09-05 14:18:11.060,0
1243.44,30.04,2024-09-05 21:21:15.090,0
1237.97,30.22,2023-06-04 20:13:41.000,0
1239.31,30.05,2024-09-06 00:30:01.880,0
1239.48,30.02,2024-09-06 03:40:02.470,0
1242.2,30.05,2023-06-04 22:42:25.830,0
1244.47,30.01,2024-09-06 15:13:16.780,0
1245.02,30.26,2024-09-06 17:02:33.000,0
1238.56,30.05,2023-06-05 00:05:55.660,0
1243.14,30.01,2023-06-05 00:48:46.010,0
1237.93,30.02,2024-09-07 00:50:41.470,0
1243.01,30.02,2023-06-05 02:24:24.220,0
1241.58,30.02,2023-06-05 04:14:43.540,0
1244.41,30.01,2024-09-07 04:33:35.140,0
1244.82,30.11,2023-06-05 06:03:16.810,0
1243.75,30.02,2023-06-05 06:40:55.170,0
1241.17,30.02,2024-09-07 07:40:19.630,0
1238.06,30.25,2023-06-05 07:57:59.000,0
1242.89,30.04,2024-09-07 12:58:52.730,0
1240.6,30.02,2023-06-05 10:00:02.360,0
1249.16,30.05,2024-09-07 18:53:46.990,0
1244.57,30.02,2023-06-05 11:21:16.080,0
1237.67,30.01,2023-06-05 13:11:53.050,0
1244.75,30.25,2024-09-07 23:59:29.000,0
1245.5,30.02,2023-06-05 13:40:02.880,0
1241.53,30.05,2023-06-05 15:34:49.740,0
1244.41,30.01,2024-09-08 06:34:20.640,0
1241.68,30.05,2024-09-08 11:45:42.550,0
1239.52,30.02,2023-06-05 16:32:04.410,0
1241.52,30.01,2023-06-05 18:38:40.600,0
1246.25,30.04,2023-06-05 19:57:10.270,0
1242.66,30.02,2024-09-09 11:12:06.560,0
1242.49,30.01,2023-06-05 20:56:26.420,0
1241.04,30.02,2024-09-09 18:04:12.600,0
1243.32,30.04,2023-06-05 22:35:23.990,0
1186.55,30.05,2023-06-06 00:23:25.660,0
1236.53,30.04,2023-06-06 01:04:55.580,0
1239.11,30.01,2024-09-09 23:02:05.570,0
1244.15,30.03,2023-07-01 07:18:44.740,0
1234.24,30.01,2023-07-01 08:52:12.420,0
1242.34,30.05,2023-07-01 09:40:45.060,0
1241.54,30.01,2023-07-01 11:28:03.970,0
1243.11,30.28,2023-07-01 12:28:43.000,0
1239.71,30.02,2024-09-10 02:30:59.460,0
1241.08,30.05,2023-07-01 14:28:58.660,0
1240.2,30.02,2023-07-01 15:19:19.430,0
1243.18,30.02,2024-09-10 03:06:08.560,0
1243.71,30.02,2024-09-10 10:09:41.800,0
1243.95,30.02,2024-09-10 15:56:28.220,0
1240.9,30.01,2024-09-10 19:52:14.020,0
1243.95,30.02,2024-09-11 14:59:17.010,0
1243.13,30.01,2024-09-11 23:06:27.490,0
1242.12,30.05,2023-07-01 17:49:20.880,0
1244.79,30.05,2024-09-12 00:44:16.500,0
1240.48,30.04,2023-08-07 10:51:24.190,0
1242.06,30.02,2024-09-12 03:47:23.890,0
1241.99,30.02,2023-08-07 13:39:09.020,0
1238.43,30.02,2023-08-07 15:11:41.360,0
1237.35,30.02,2023-08-07 16:49:24.380,0
1243.32,30.05,2023-08-07 18:33:32.360,0
1241.13,30.02,2023-08-07 19:45:30.330,0
1239.85,30.02,2023-08-07 20:21:04.170,0
1242.52,30.01,2024-09-12 08:58:06.990,0
1241.83,30.05,2024-09-12 09:51:11.840,0
1240.38,30.04,2023-08-07 22:05:14.850,0
1241.6,30.05,2023-08-10 11:16:01.340,0
1242.1,30.02,2024-09-13 12:37:16.600,0
1242.08,30.02,2023-08-10 12:30:22.800,0
1241.96,30.05,2024-09-13 14:05:05.730,0
1240.75,30.05,2023-08-10 16:39:26.460,0
1242.41,30.05,2024-09-14 04:11:19.820,0
1239.47,30.02,2023-08-10 17:07:28.040,0
1241.8,30.01,2024-09-14 05:21:26.680,0
1233.62,30.02,2023-08-10 19:29:42.190,0
1239.59,30.01,2024-09-14 07:14:18.460,0
1243.07,30.05,2023-08-11 02:18:52.980,0
1240.79,30.05,2024-09-14 12:34:04.440,0
1242.16,30.02,2023-08-11 06:31:19.410,0
1238.83,30.01,2023-06-06 02:22:02.590,0
1243.43,30.04,2024-09-14 13:48:43.190,0
1241.47,30.05,2023-08-11 08:51:09.770,0
1241.08,30.04,2023-08-12 06:14:47.280,0
1240.51,30.01,2023-08-12 12:04:03.410,0
1236.08,30.02,2023-08-12 13:14:35.890,0
1237.95,30.05,2023-08-13 03:16:54.770,0
1239.86,30.03,2023-08-13 05:27:38.510,0
1243.35,30.06,2023-08-13 10:24:23.100,0
1236.94,30.02,2023-06-06 03:56:42.740,0
1241.92,30.02,2023-08-13 11:20:27.200,0
1241.78,30.04,2023-06-06 06:14:30.300,0
1238.5,30.05,2023-08-13 12:52:15.800,0
1240.35,30.05,2023-08-13 17:17:25.450,0
1239.38,30.01,2023-08-14 22:11:59.790,0
1242.81,30.02,2023-08-15 08:06:39.080,0
1235.28,30.02,2023-08-15 08:40:31.900,0
1239.57,30.05,2023-08-15 20:20:59.600,0
1241.66,30.03,2023-08-15 23:08:01.330,0
1241.4,30.05,2024-09-15 06:42:05.050,0
1245.96,30.04,2024-09-15 15:19:21.720,0
1241.51,30.01,2023-06-06 07:26:29.600,0
1244.59,30.05,2024-09-15 16:46:42.060,0
1238.8,30.01,2023-08-16 00:52:02.970,0
1246.76,30.05,2024-09-16 09:13:52.350,0
1238.71,30.02,2023-08-16 01:30:49.360,0
1244.73,30.01,2024-09-16 12:56:47.280,0
1240.29,30.02,2023-08-16 04:18:12.940,0
1244.14,30.02,2024-09-16 18:47:38.190,0
1237.59,30.02,2023-08-16 16:42:12.910,0
1232.4,30.04,2023-08-17 02:24:13.480,0
1238.74,30.04,2023-08-17 04:49:51.880,0
1246.31,30.04,2023-08-17 13:01:46.810,0
1237.08,30.02,2023-06-06 08:37:55.560,0
1241.88,30.02,2023-08-17 16:48:45.160,0
1243.62,30.02,2023-06-06 09:50:14.950,0
1239.19,30.02,2023-08-17 20:07:27.770,0
1239.81,30.02,2023-08-18 00:03:26.440,0
1237.26,30.02,2023-08-18 01:55:00.650,0
1240.73,30.05,2023-08-18 10:16:31.070,0
1240.06,30.05,2023-08-18 18:17:39.370,0
1238.71,30.05,2023-08-19 02:45:58.970,0
1238.23,30.02,2023-08-19 06:58:31.560,0
1236.28,30.01,2023-08-19 08:15:46.640,0
1241.44,30.05,2024-09-16 21:03:06.470,0
1240.43,30.05,2024-09-16 23:12:34.820,0
1238.52,30.05,2023-06-06 11:32:23.300,0
1243.75,30.04,2024-09-17 08:21:38.830,0
1243.29,30.02,2024-09-17 22:43:37.670,0
1242.22,30.05,2024-09-18 08:46:52.180,0
1238.86,30.02,2023-06-06 12:26:35.630,0
1241.9,30.02,2024-09-18 11:19:12.120,0
1240.94,30.02,2023-06-06 13:30:53.540,0
1244.5,30.02,2024-09-18 13:30:21.430,0
1242.23,30.05,2024-09-18 14:54:35.930,0
1243.93,30.07,2023-06-06 15:49:12.990,0
1242.03,30.01,2024-09-18 23:36:13.100,0
1240.57,30.02,2023-08-19 12:08:27.660,0
1239.67,30.06,2023-08-19 14:47:01.370,0
1237.4,30.01,2023-08-19 17:08:31.990,0
1240.33,30.01,2023-06-06 16:07:28.010,0
1240.58,30.04,2023-08-20 02:09:16.750,0
1241.35,30.02,2023-08-20 13:04:01.500,0
1242.81,30.05,2023-08-20 19:30:35.100,0
1240.08,30.05,2023-08-20 21:50:12.490,0
1240.4,30.02,2023-08-20 22:19:02.060,0
1238.07,30.04,2023-06-06 18:30:08.140,0
1238.56,30.11,2023-08-21 00:14:55.820,0
1239.02,30.28,2023-08-21 03:44:18.000,0
1235.62,30.02,2023-08-22 03:27:41.170,0
1240.28,30.05,2023-06-06 19:27:20.330,0
1239.38,30.02,2023-08-22 05:35:59.700,0
1240.87,30.05,2023-08-22 07:54:40.790,0
1243.52,30.05,2023-08-22 09:20:16.780,0
1242.93,30.05,2023-08-22 14:01:41.880,0
1238.18,30.05,2023-06-06 20:24:48.900,0
1244.26,30.01,2023-08-23 01:38:04.440,0
1244.1,30.01,2023-08-23 02:44:05.430,0
1243.81,30.05,2023-06-06 22:36:56.830,0
1232.78,30.04,2023-08-23 03:56:37.610,0
1237.93,30.11,2023-08-23 15:34:41.080,0
1238.72,30.06,2023-08-23 20:29:57.540,0
1240.0,30.02,2023-08-24 09:15:34.700,0
1239.34,30.07,2023-08-24 12:55:50.290,0
1240.67,30.01,2023-08-24 15:58:04.800,0
1244.29,30.05,2023-06-06 23:57:54.400,0
1241.31,30.02,2023-08-24 17:35:28.340,0
1241.06,30.28,2023-08-24 20:23:17.000,0
1241.84,30.06,2023-08-24 23:02:04.290,0
1230.37,30.02,2023-08-25 11:33:09.900,0
1237.2,30.02,2023-08-25 16:10:42.810,0
1244.35,30.05,2023-08-25 18:44:01.490,0
1236.06,30.02,2023-08-25 21:15:57.130,0
1240.75,30.02,2023-08-26 02:29:49.570,0
1230.56,30.02,2023-08-26 04:34:48.590,0
1239.14,30.02,2023-06-07 00:17:27.580,0
1243.93,30.04,2023-08-26 10:44:53.630,0
1236.69,30.05,2023-08-26 12:04:42.300,0
1240.93,30.05,2023-08-26 22:36:47.110,0
1234.93,30.07,2023-08-27 00:41:32.540,0
1240.78,30.02,2023-08-27 06:56:05.050,0
1236.86,30.02,2023-08-27 08:19:31.230,0
1235.95,30.05,2023-08-27 22:41:26.670,0
1241.93,30.05,2023-08-28 12:44:14.180,0
1233.1,30.07,2023-08-28 14:19:17.100,0
1240.68,30.05,2023-08-28 19:43:49.870,0
1241.45,30.06,2023-08-28 20:42:13.160,0
1234.63,30.04,2023-08-29 04:06:40.400,0
1240.0,30.05,2023-08-29 08:03:31.300,0
1244.44,30.02,2023-06-07 01:37:18.020,0
1244.49,30.01,2023-08-29 10:57:35.230,0
1241.03,30.01,2023-08-29 12:33:52.460,0
1239.27,30.05,2023-08-29 18:31:43.020,0
1239.8,30.01,2023-08-29 23:53:30.980,0
1238.68,30.04,2023-08-30 07:25:39.630,0
1243.43,30.01,2023-08-30 11:37:29.180,0
1239.12,30.06,2023-08-30 13:56:52.250,0
1235.04,30.02,2023-08-30 22:27:25.640,0
1240.53,30.02,2023-06-07 03:33:42.960,0
1243.22,30.05,2023-08-31 04:11:54.070,0
1241.69,30.01,2023-08-31 04:35:01.300,0
1237.11,30.01,2023-08-31 07:03:12.820,0
1237.64,30.05,2023-08-31 14:50:53.710,0
1239.24,30.02,2023-08-31 20:10:07.460,0
1241.97,30.05,2023-09-01 06:56:39.420,0
1238.69,30.05,2023-09-01 07:57:07.690,0
1241.45,30.05,2023-06-07 04:34:09.680,0
1240.07,30.02,2023-09-01 22:12:37.670,0
1241.35,30.05,2023-09-01 23:55:19.230,0
1236.29,30.04,2023-09-02 00:54:41.550,0
1247.16,30.02,2023-09-02 03:10:30.910,0
1241.83,30.05,2023-09-02 04:52:50.660,0
1240.67,30.04,2023-09-02 10:24:46.710,0
1244.56,30.01,2023-06-07 06:04:55.540,0
1240.13,30.05,2023-06-07 07:10:16.080,0
1241.03,30.04,2023-06-07 08:47:21.420,0
1241.7,30.05,2023-09-03 03:34:49.050,0
1242.11,30.05,2023-09-03 06:27:58.020,0
1244.07,30.05,2023-09-03 14:33:44.610,0
1241.26,30.05,2023-09-03 22:42:07.050,0
1240.71,30.04,2023-09-04 01:04:58.470,0
1239.9,30.02,2023-09-04 05:18:37.440,0
1240.11,30.03,2023-09-04 14:40:26.030,0
1239.53,30.05,2023-09-04 22:05:39.860,0
1239.68,30.02,2023-09-05 02:24:39.550,0
1239.58,30.02,2023-09-05 06:13:33.880,0
1238.21,30.02,2023-09-05 07:43:40.310,0
1238.69,30.05,2023-09-05 12:08:25.740,0
1241.56,30.01,2023-09-06 03:05:15.490,0
1240.17,30.01,2023-06-07 10:01:36.380,0
1237.99,30.01,2023-09-06 10:18:44.720,0
1239.26,30.05,2023-09-06 15:07:41.190,0
1240.09,30.02,2023-09-06 16:44:21.830,0
1244.14,30.01,2023-09-06 19:24:43.080,0
1241.78,30.04,2023-06-07 11:23:21.840,0
1239.92,30.02,2023-06-07 12:54:29.290,0
1240.72,30.02,2023-09-07 02:12:49.650,0
1240.66,30.05,2023-09-07 07:33:46.410,0
1242.92,30.02,2023-09-07 16:29:48.110,0
1239.14,30.05,2023-09-08 02:37:46.450,0
1235.46,30.02,2023-09-08 17:39:30.870,0
1238.38,30.01,2023-09-08 19:25:54.350,0
1242.7,30.01,2023-06-07 14:57:22.340,0
1239.83,30.04,2023-06-07 15:32:44.230,0
1241.78,30.01,2023-06-07 16:39:36.420,0
1243.66,30.02,2023-06-07 18:30:52.790,0
1237.96,30.02,2023-06-07 19:36:44.570,0
1242.98,30.01,2023-09-08 21:21:43.580,0
1245.03,30.03,2023-09-09 05:53:10.180,0
1239.8,30.05,2023-09-09 10:54:27.050,0
1238.85,30.06,2023-09-09 12:33:16.910,0
1241.51,30.04,2023-09-09 14:32:03.150,0
1243.09,30.01,2023-09-10 00:08:58.720,0
1245.01,30.02,2023-06-07 21:42:36.150,0
1242.59,30.01,2023-09-10 08:21:34.090,0
1240.49,30.04,2023-09-10 14:16:43.120,0
1242.72,30.05,2023-09-11 03:52:01.040,0
1237.73,30.05,2023-09-11 04:56:01.420,0
1242.43,30.01,2023-09-11 12:28:40.830,0
1239.65,30.02,2023-09-11 20:28:50.340,0
1240.92,30.05,2023-09-12 02:26:37.320,0
1235.88,30.05,2023-09-12 03:53:04.480,0
1238.97,30.02,2023-06-07 22:53:55.170,0
1241.54,30.06,2023-09-12 09:59:47.980,0
1238.43,30.01,2023-09-12 14:33:36.400,0
1240.01,30.02,2023-09-13 01:13:18.070,0
1241.39,30.01,2023-09-13 03:12:50.180,0
1236.51,30.25,2023-09-13 04:17:41.000,0
1244.05,30.01,2023-09-13 14:25:25.040,0
1243.5,30.02,2023-09-13 18:25:21.870,0
1243.23,30.02,2023-09-14 05:13:26.620,0
1240.32,30.05,2023-09-14 05:52:29.110,0
1237.56,30.01,2023-06-07 23:23:43.310,0
1243.99,30.02,2023-06-08 01:01:12.720,0
1240.39,30.06,2023-06-08 03:02:38.800,0
1241.91,30.01,2023-09-14 11:42:32.790,0
1238.59,30.04,2023-09-14 16:35:05.000,0
1240.84,30.04,2023-09-14 21:10:50.090,0
1238.92,30.02,2023-09-15 01:38:09.590,0
1241.45,30.02,2023-09-15 11:48:16.720,0
1242.77,30.02,2023-06-08 03:44:06.190,0
1239.56,30.01,2023-06-08 05:26:18.980,0
1243.47,30.05,2023-09-15 13:17:50.700,0
1241.66,30.02,2023-09-15 22:57:58.010,0
1241.12,30.05,2023-09-16 05:17:16.140,0
1243.1,30.05,2023-09-16 06:26:07.180,0
1239.15,30.01,2023-06-08 06:08:07.550,0
1240.34,30.05,2023-09-16 09:10:50.430,0
1244.37,30.02,2023-09-16 14:48:46.590,0
1242.41,30.01,2023-09-17 02:56:48.930,0
1244.31,30.02,2023-09-17 04:10:45.660,0
1237.46,30.05,2023-06-08 07:51:08.320,0
1240.29,30.05,2023-09-17 09:19:06.990,0
1242.61,30.05,2023-09-17 14:18:47.380,0
1238.28,30.05,2023-09-17 16:10:00.850,0
1241.84,30.25,2023-06-08 08:48:03.000,0
1241.68,30.05,2023-09-17 16:54:02.050,0
1239.33,30.05,2023-09-17 20:49:08.370,0
1237.2,30.01,2023-09-18 11:24:28.280,0
1237.01,30.02,2023-09-18 22:37:35.030,0
1242.44,30.05,2023-09-19 00:36:13.860,0
1239.82,30.02,2023-06-08 11:19:56.130,0
1238.9,30.05,2023-09-19 01:45:57.870,0
1233.22,30.03,2023-09-19 13:01:54.810,0
1238.86,30.01,2023-09-19 20:08:01.190,0
1241.96,30.04,2023-09-19 22:26:21.370,0
1236.13,30.04,2023-09-20 02:10:16.250,0
1239.02,30.01,2023-06-08 11:32:59.860,0
1242.29,30.06,2023-06-08 13:47:48.530,0
1243.07,30.05,2023-06-08 14:54:57.470,0
1246.32,30.02,2023-06-08 16:47:12.570,0
1239.19,30.02,2023-06-08 18:08:31.500,0
1244.11,30.04,2023-06-26 12:44:20.640,0
1238.54,30.04,2023-06-26 14:21:36.990,0
1242.21,30.04,2023-06-26 14:44:42.040,0
1240.11,30.01,2023-06-08 19:26:01.540,0
1241.36,30.05,2023-06-26 17:09:37.430,0
1244.06,30.02,2023-06-08 19:41:09.090,0
1244.22,30.04,2023-06-08 21:52:27.950,0
1241.53,30.02,2023-06-08 23:32:45.530,0
1240.69,30.01,2023-06-26 18:14:49.640,0
1237.18,30.01,2023-06-08 23:45:24.750,0
1240.82,30.02,2023-06-09 02:15:25.970,0
1240.25,30.02,2023-06-09 03:38:25.360,0
1236.89,30.02,2023-06-09 03:55:40.970,0
1240.4,30.05,2023-06-09 06:07:53.350,0
1243.87,30.02,2023-06-09 07:46:20.640,0
1241.96,30.05,2023-06-09 08:29:36.900,0
1240.76,30.01,2023-06-09 10:27:26.300,0
1239.35,30.02,2023-06-09 11:23:56.710,0
1243.03,30.02,2023-06-09 12:14:22.440,0
1239.47,30.06,2023-06-09 13:46:57.570,0
1238.84,30.02,2023-06-09 15:06:28.730,0
1237.2,30.04,2023-06-09 17:10:04.810,0
1241.19,30.06,2023-06-09 18:27:12.800,0
1237.24,30.01,2023-06-09 18:48:05.650,0
1242.27,30.05,2023-06-09 20:15:17.410,0
1243.56,30.07,2023-06-09 22:30:07.260,0
1247.01,30.02,2023-06-09 22:59:11.830,0
1237.69,30.06,2023-06-10 00:16:55.970,0
1238.19,30.09,2023-06-10 01:36:48.000,0
1241.2,30.05,2023-06-10 02:55:34.050,0
1235.69,30.05,2023-06-10 05:26:46.890,0
1236.85,30.02,2023-06-10 05:41:50.300,0
1238.97,30.01,2023-06-10 07:50:33.150,0
1238.2,30.01,2023-06-10 09:00:35.310,0
1240.13,30.06,2023-06-26 19:32:15.100,0
1238.37,30.02,2023-06-26 21:00:38.480,0
1239.07,30.06,2023-06-26 22:06:21.620,0
1238.82,30.05,2024-01-04 21:31:06.490,0
1239.82,30.01,2023-06-10 09:58:18.050,0
1236.14,30.04,2023-06-10 12:16:04.050,0
1236.46,30.04,2023-06-10 13:25:31.490,0
1240.09,30.02,2023-06-10 14:47:32.400,0
1241.0,30.03,2024-01-04 22:54:43.800,0
1243.33,30.02,2024-01-04 23:49:12.260,0
1238.33,30.02,2024-01-05 05:30:38.950,0
1237.99,30.05,2023-06-10 16:07:34.750,0
1240.57,30.05,2023-06-10 17:28:24.980,0
1237.36,30.05,2024-01-05 09:07:59.670,0
1240.24,30.04,2023-06-10 18:27:04.410,0
1238.92,30.01,2023-06-10 19:30:39.920,0
1241.43,30.01,2024-01-05 10:26:14.510,0
1239.53,30.03,2023-09-20 04:25:29.610,0
1240.35,30.01,2023-09-20 20:46:24.060,0
1239.24,30.02,2023-09-21 01:36:05.360,0
1240.82,30.01,2023-09-21 05:43:35.520,0
1238.32,30.05,2023-09-21 14:36:51.740,0
