value,runtime,starttime,VM_id
7697.33,30.07,2024-03-21 14:19:18.440,537
7666.07,30.06,2024-03-21 15:07:20.540,538
9000.4,30.06,2024-03-21 14:15:38.470,539
8049.53,30.01,2024-03-21 14:49:49.480,540
7240.34,30.02,2024-03-21 16:21:54.150,541
7529.3,30.01,2024-03-21 16:47:54.550,542
9019.66,30.01,2024-03-21 17:04:18.810,543
7196.47,30.01,2024-03-21 17:41:16.270,544
9004.19,30.01,2023-06-15 22:23:09.870,545
7159.08,30.07,2024-03-21 19:11:00.650,546
8988.09,30.01,2023-09-30 20:48:21.030,547
9005.35,30.09,2023-07-03 03:18:14.580,548
8977.05,30.01,2023-09-30 21:41:33.620,549
7375.77,30.08,2024-03-21 20:18:52.090,550
8980.82,30.05,2023-09-30 22:35:34.340,551
7162.95,30.04,2024-03-21 19:38:33.370,552
7293.94,30.01,2024-03-21 20:02:13.010,553
8996.72,30.04,2023-10-01 00:22:23.080,554
8977.35,30.04,2023-10-01 02:12:25.400,555
7362.99,30.05,2024-03-21 21:33:47.990,556
7268.91,30.08,2024-03-21 23:09:12.170,557
8988.08,30.01,2023-10-01 03:35:46.800,558
7144.78,30.02,2024-03-21 22:37:28.140,559
7337.23,30.07,2024-03-22 00:01:11.660,560
7187.37,30.02,2024-03-21 23:41:57.740,561
7351.2,30.01,2024-03-22 00:07:31.360,562
7158.42,30.02,2024-03-22 01:06:14.050,563
9072.16,30.01,2023-06-06 22:24:23.120,564
8992.23,30.05,2023-07-03 04:17:08.260,565
7299.63,30.03,2024-03-22 01:27:09.730,566
7170.73,30.02,2024-03-22 02:54:40.820,567
7258.72,30.08,2024-03-22 04:26:00.540,568
7262.44,30.02,2024-03-22 04:39:50.360,569
7071.22,30.02,2024-03-22 05:21:22.970,570
7287.34,30.02,2024-03-22 04:42:30.930,571
7259.92,30.02,2024-03-22 06:45:31.850,572
7679.73,30.07,2024-03-22 07:49:38.340,573
7366.08,30.08,2024-03-22 07:55:22.790,574
7073.43,30.06,2024-03-22 09:11:23.090,575
9001.92,30.01,2023-07-03 05:02:06.290,576
7592.78,30.01,2024-03-22 08:03:42.010,577
7663.14,30.02,2024-03-22 09:45:41.180,578
7078.61,30.01,2024-03-22 11:18:14.930,579
7089.37,30.07,2024-03-22 11:18:33.980,580
7685.3,30.03,2024-03-22 10:59:43.700,581
7322.55,30.07,2024-03-22 12:23:37.470,582
7208.78,30.05,2024-03-22 12:53:04.760,583
7675.24,30.02,2024-03-22 12:45:18.320,584
7342.6,30.01,2024-03-22 14:14:21.190,585
7997.5,30.03,2024-03-22 14:58:29.600,586
8992.89,30.01,2023-07-03 05:50:38.800,587
7154.72,30.02,2024-03-22 16:14:19.080,588
6331.55,30.02,2024-03-22 16:02:42.020,589
7228.59,30.02,2024-03-22 16:47:30.740,590
7680.34,30.02,2024-03-22 17:50:26.000,591
7658.73,30.04,2024-03-22 18:23:07.060,592
7415.38,30.08,2024-03-22 18:49:19.590,593
7254.09,30.07,2024-03-22 19:36:11.540,594
7461.15,30.01,2024-03-22 19:26:01.830,595
7344.84,30.01,2024-03-22 20:29:55.390,596
7079.18,30.02,2024-03-22 21:06:57.330,597
9006.44,30.01,2023-07-03 05:42:18.750,598
7293.46,30.02,2024-03-22 21:40:47.700,599
7065.62,30.06,2024-03-22 22:22:48.970,600
7320.37,30.02,2024-03-22 23:38:20.230,601
8960.48,30.05,2024-03-22 23:39:36.500,602
8974.17,30.08,2024-03-23 00:37:52.720,603
9015.57,30.04,2024-03-23 01:09:59.230,604
8993.12,30.01,2024-03-23 01:41:20.440,605
8992.98,30.01,2024-03-23 02:08:32.380,606
7166.2,30.16,2024-03-23 03:37:17.410,607
7169.96,30.02,2024-03-23 05:13:26.620,608
8998.79,30.01,2023-07-03 06:52:54.370,609
8987.51,30.01,2024-03-23 03:56:35.010,610
7360.41,30.02,2024-03-23 04:48:18.760,611
7195.2,30.02,2024-03-23 05:49:32.710,612
9012.21,30.01,2024-03-23 06:41:59.420,613
9015.5,30.05,2024-03-23 07:24:32.390,614
9000.03,30.08,2024-03-23 08:07:01.020,615
9001.5,30.01,2024-03-23 08:01:47.640,616
9013.0,30.01,2024-03-23 10:26:36.140,617
9016.61,30.07,2024-03-23 11:07:27.520,618
8998.44,30.04,2024-03-23 11:06:45.350,619
9011.17,30.01,2023-07-03 08:28:08.300,620
7083.21,30.07,2024-03-23 12:13:07.200,621
8989.96,30.01,2024-03-23 11:20:40.140,622
8121.41,30.01,2024-03-23 12:13:41.750,623
8994.67,30.01,2024-03-23 13:05:48.430,624
8114.94,30.06,2024-03-23 15:18:53.820,625
8992.19,30.02,2024-03-23 14:27:53.130,626
9009.48,30.01,2024-03-23 15:32:20.790,627
8996.37,30.01,2024-03-23 15:45:30.280,628
9012.41,30.06,2024-03-23 16:15:26.700,629
7360.74,30.02,2024-03-23 17:10:16.280,630
8841.26,30.05,2023-07-03 07:42:27.220,631
7377.72,30.04,2024-03-23 18:17:37.160,632
7257.62,30.08,2024-03-23 18:56:43.870,633
8987.64,30.01,2024-03-23 20:23:08.140,634
9000.22,30.02,2024-03-23 19:39:42.480,635
8987.04,30.01,2024-03-23 20:11:58.010,636
7362.04,30.01,2024-03-23 22:14:22.430,637
8987.87,30.01,2024-03-23 22:55:22.230,638
9001.36,30.01,2024-03-23 23:50:35.600,639
8993.37,30.05,2024-03-24 00:05:04.750,640
9011.57,30.06,2024-03-23 23:59:29.950,641
9004.4,30.01,2023-07-03 08:53:10.930,642
8992.68,30.05,2024-03-24 01:45:52.570,643
8992.13,30.05,2024-03-24 01:40:55.500,644
8991.28,30.01,2024-03-24 03:05:03.980,645
9001.51,30.02,2024-03-24 02:30:58.080,646
9004.82,30.05,2024-03-24 03:04:02.250,647
8995.89,30.01,2024-03-24 03:17:14.000,648
9003.6,30.06,2024-03-24 04:14:47.080,649
9004.55,30.01,2024-03-24 05:12:52.530,650
9011.16,30.01,2024-03-24 05:46:45.900,651
7220.91,30.01,2024-03-24 07:13:06.200,652
9011.64,30.01,2023-07-03 09:08:51.440,653
9006.02,30.05,2024-03-24 07:03:02.200,654
9015.37,30.01,2024-03-24 07:27:40.860,655
9012.26,30.01,2024-03-24 07:57:01.010,656
8995.58,30.01,2024-03-24 09:31:42.380,657
8994.22,30.01,2024-03-24 10:17:58.280,658
7141.77,30.02,2024-03-24 10:31:53.280,659
9005.42,30.06,2024-03-24 11:25:56.090,660
9006.53,30.06,2024-03-24 12:18:42.310,661
8945.61,30.02,2024-03-24 12:37:01.950,662
9005.38,30.05,2024-03-24 14:17:02.620,663
8999.48,30.37,2023-07-03 09:38:51.000,664
9007.93,30.01,2024-03-24 14:35:16.680,665
9010.75,30.06,2024-03-24 14:29:58.640,666
9004.89,30.06,2024-03-24 15:10:35.820,667
9000.75,30.06,2024-03-24 16:58:50.920,668
9004.97,30.01,2024-03-24 16:27:24.630,669
8999.29,30.07,2024-03-24 18:13:18.710,670
9004.45,30.01,2024-03-24 18:08:01.970,671
9014.44,30.01,2024-03-24 18:05:26.000,672
9011.51,30.01,2024-03-24 18:38:15.010,673
9005.05,30.05,2024-03-24 20:34:29.910,674
9068.67,30.07,2023-06-06 23:45:14.680,675
9000.9,30.04,2023-07-03 10:53:12.400,676
7112.5,30.01,2024-03-24 20:01:14.000,677
7345.11,30.01,2024-03-24 21:06:16.840,678
8992.18,30.02,2024-03-24 22:17:01.070,679
8998.55,30.01,2024-03-24 22:10:35.000,680
8995.19,30.01,2024-03-25 00:30:25.930,681
9006.26,30.01,2024-03-25 01:00:44.930,682
7210.04,30.07,2024-03-25 01:07:34.730,683
7359.88,30.05,2024-03-25 01:26:06.300,684
7141.74,30.02,2024-03-25 01:47:41.990,685
7143.7,30.03,2024-03-25 02:26:19.570,686
9003.2,30.04,2023-07-03 11:23:13.360,687
7286.76,30.01,2024-03-25 02:45:54.020,688
7176.75,30.02,2024-03-25 05:06:42.210,689
7386.33,30.1,2024-03-25 04:36:15.800,690
7224.07,30.07,2024-03-25 06:34:35.660,691
7692.52,30.07,2024-03-25 06:04:52.080,692
7367.87,30.01,2024-03-25 06:07:32.450,693
7208.65,30.01,2024-03-25 07:28:12.060,694
7609.99,30.02,2024-03-25 08:20:22.590,695
7306.77,30.02,2024-03-25 08:03:43.600,696
6970.38,30.03,2024-03-25 10:10:41.030,697
8837.53,30.01,2023-07-03 11:55:51.650,698
7548.18,30.02,2024-03-25 10:48:15.080,699
7423.68,30.1,2024-03-25 10:45:04.650,700
7489.15,30.01,2024-03-25 10:44:53.010,701
7184.71,30.01,2024-03-25 11:31:13.390,702
7582.95,30.02,2024-03-25 13:50:20.750,703
7688.51,30.08,2024-03-25 13:40:47.950,704
7314.29,30.02,2024-03-25 14:19:52.470,705
7682.7,30.01,2024-03-25 14:03:13.000,706
7601.9,30.02,2024-03-25 15:33:20.170,707
8121.33,30.18,2024-03-25 17:11:20.400,708
9004.16,30.05,2023-07-03 13:24:06.700,709
7230.71,30.04,2024-03-25 16:27:46.020,710
7235.76,30.02,2024-03-25 16:47:08.850,711
7129.2,30.09,2024-03-25 18:05:54.580,712
7215.61,30.06,2024-03-25 19:30:12.320,713
7245.45,30.05,2024-03-25 19:21:46.570,714
7702.02,30.01,2024-03-25 19:32:58.970,715
7698.2,30.04,2024-03-25 20:29:36.460,716
8986.15,30.01,2024-03-25 21:55:29.320,717
7198.68,30.02,2024-03-25 23:00:31.700,718
7207.41,30.05,2024-03-25 22:18:12.110,719
9022.73,30.01,2023-07-03 13:46:01.030,720
8991.49,30.01,2024-03-25 23:51:48.070,721
8988.17,30.02,2024-03-26 01:10:05.980,722
8939.61,30.05,2024-03-26 00:40:00.170,723
8939.95,30.06,2024-03-26 01:24:55.490,724
7318.09,30.05,2024-03-26 02:09:14.250,725
7089.8,30.03,2024-03-26 03:22:05.460,726
7087.57,30.02,2024-03-26 03:44:30.840,727
7221.37,30.03,2024-03-26 05:07:26.560,728
7229.8,30.02,2024-03-26 04:28:39.180,729
7287.35,30.01,2024-03-26 04:50:07.860,730
8994.7,30.05,2023-07-03 15:07:47.810,731
9016.05,30.01,2024-03-26 06:55:56.080,732
7286.71,30.02,2024-03-26 06:56:51.480,733
7082.34,30.04,2024-03-26 07:08:26.760,734
7661.55,30.02,2024-03-26 08:38:29.570,735
7143.07,30.03,2024-03-26 08:09:08.210,736
7634.48,30.01,2024-03-26 09:45:54.190,737
7688.6,30.02,2024-03-26 10:11:17.220,738
7676.4,30.06,2024-03-26 10:26:54.780,739
7592.02,30.06,2024-03-26 11:50:43.220,740
8983.06,30.01,2024-03-26 11:45:08.520,741
8993.67,30.01,2023-07-03 15:49:39.730,742
7714.88,30.02,2024-03-26 12:15:07.490,743
7571.73,30.02,2024-03-26 13:39:08.070,744
9008.63,30.01,2024-03-26 14:26:24.620,745
7451.66,30.07,2024-03-26 15:48:10.920,746
7636.61,30.01,2024-03-26 16:22:03.150,747
7169.29,30.03,2024-03-26 16:04:39.460,748
7669.79,30.02,2024-03-26 16:40:16.410,749
7276.68,30.07,2024-03-26 17:35:59.760,750
7170.65,30.05,2024-03-26 17:38:49.330,751
7329.62,30.02,2024-03-26 18:05:59.960,752
8989.69,30.05,2023-07-03 16:19:01.760,753
7321.49,30.01,2024-03-26 19:20:15.650,754
7232.85,30.03,2024-03-26 19:25:47.080,755
7182.85,30.02,2024-03-26 21:11:08.410,756
7147.72,30.02,2024-03-26 20:43:03.020,757
7258.13,30.02,2024-03-26 23:15:53.090,758
7294.59,30.02,2024-03-26 23:01:24.470,759
7260.62,30.04,2024-03-27 00:03:58.930,760
7334.76,30.07,2024-03-27 00:58:10.730,761
7282.65,30.04,2024-03-27 00:56:50.710,762
9000.97,30.05,2023-07-03 16:26:53.870,763
7344.32,30.02,2024-03-27 02:23:16.360,764
7391.97,30.07,2024-03-27 02:45:01.830,765
7290.08,30.09,2024-03-27 03:22:06.370,766
7135.04,30.07,2024-03-27 04:42:29.550,767
7320.29,30.01,2024-03-27 04:59:11.160,768
7155.19,30.02,2024-03-27 06:05:24.940,769
7220.58,30.03,2024-03-27 05:38:44.120,770
7322.04,30.02,2024-03-27 06:27:37.260,771
7194.56,30.1,2024-03-27 08:13:22.520,772
7651.88,30.02,2024-03-27 08:24:54.950,773
8990.11,30.36,2023-07-03 16:18:41.000,774
7641.33,30.02,2024-03-27 08:46:07.430,775
7637.66,30.07,2024-03-27 09:15:33.340,776
7357.32,30.09,2024-03-27 10:24:01.560,777
7639.25,30.01,2024-03-27 11:09:34.910,778
7609.11,30.01,2024-03-27 11:20:34.680,779
7029.64,30.02,2024-03-27 11:25:37.480,780
7674.71,30.1,2024-03-27 12:53:53.530,781
6983.99,30.02,2024-03-27 13:29:30.480,782
9005.95,30.06,2024-03-27 14:31:35.910,783
7478.84,30.07,2024-03-27 15:20:10.830,784
9077.56,30.05,2023-06-07 00:17:02.260,785
8997.86,30.04,2023-07-03 17:35:47.600,786
7043.38,30.02,2024-03-27 14:43:10.020,787
7400.36,30.01,2024-03-27 17:05:29.220,788
7623.43,30.08,2024-03-27 17:03:36.060,789
7002.31,30.02,2024-03-27 17:45:45.520,790
7678.21,30.01,2024-03-27 17:52:18.790,791
7134.36,30.02,2024-03-27 19:24:00.490,792
9011.31,30.01,2024-03-27 18:37:25.000,793
8996.94,30.07,2024-03-27 19:43:56.320,794
7265.79,30.01,2024-03-27 20:37:54.010,795
7254.38,30.02,2024-03-27 20:57:00.490,796
8997.97,30.06,2023-07-03 17:44:34.380,797
7322.97,30.01,2024-03-27 21:23:12.010,798
6995.9,30.08,2024-03-27 22:53:50.400,799
7237.27,30.02,2024-03-27 23:48:27.030,800
6869.85,30.02,2024-03-28 00:07:01.000,801
7333.37,30.02,2024-03-28 00:04:38.660,802
7251.17,30.07,2024-03-28 02:12:29.780,803
7322.2,30.01,2024-03-28 01:55:19.040,804
7125.08,30.02,2024-03-28 03:04:35.960,805
7152.01,30.07,2024-03-28 04:31:00.110,806
7243.73,30.08,2024-03-28 05:13:16.440,807
9000.25,30.02,2023-07-03 19:14:14.510,808
7320.33,30.02,2024-03-28 04:15:48.760,809
7301.03,30.01,2024-03-28 04:45:16.030,810
7329.37,30.07,2024-03-28 06:09:56.950,811
7254.4,30.07,2024-03-28 07:25:07.850,812
7660.27,30.01,2024-03-28 08:11:00.580,813
8609.31,30.06,2024-03-28 07:38:09.810,814
7145.66,30.05,2024-03-28 08:19:44.650,815
7656.6,30.07,2024-03-28 09:22:29.630,816
7703.12,30.03,2024-03-28 11:11:03.360,817
7381.19,30.09,2024-03-28 10:49:40.270,818
8988.13,30.01,2023-07-03 19:09:43.100,819
7320.09,30.02,2024-03-28 12:34:28.850,820
7300.09,30.04,2024-03-28 11:52:44.670,821
7438.78,30.02,2024-03-28 13:22:01.590,822
7158.14,30.02,2024-03-28 14:20:27.330,823
7107.45,30.07,2024-03-28 15:05:17.690,824
7329.32,30.02,2024-03-28 14:35:48.390,825
7690.81,30.02,2024-03-28 15:18:50.730,826
7334.47,30.02,2024-03-28 15:41:57.600,827
7983.85,30.06,2024-03-28 17:12:02.530,828
7660.19,30.02,2024-03-28 17:43:23.780,829
9011.64,30.06,2023-07-03 20:10:49.030,830
7196.23,30.02,2024-03-28 17:38:03.090,831
6778.68,30.02,2024-03-28 18:50:33.190,832
7385.12,30.1,2024-03-28 19:54:47.500,833
7335.61,30.01,2024-03-28 19:29:11.310,834
7209.31,30.08,2024-03-28 21:38:30.410,835
7595.84,30.02,2024-03-28 20:42:32.000,836
7135.71,30.03,2024-03-28 21:28:01.020,837
7236.85,30.01,2024-03-28 23:17:44.020,838
7018.41,30.02,2024-03-28 22:48:27.520,839
9000.64,30.07,2024-03-28 23:56:50.810,840
8989.34,30.03,2023-07-03 20:56:25.520,841
7290.55,30.02,2024-03-29 00:18:50.460,842
7209.69,30.03,2024-03-29 01:42:51.500,843
7536.83,30.01,2024-03-29 02:14:22.880,844
7139.72,30.02,2024-03-29 03:07:17.340,845
7342.03,30.01,2024-03-29 02:48:48.260,846
7274.44,30.08,2024-03-29 04:33:48.990,847
7312.84,30.01,2024-03-29 04:04:58.080,848
7260.85,30.02,2024-03-29 06:21:30.750,849
7112.71,30.01,2024-03-29 05:54:23.980,850
7094.94,30.11,2024-03-29 06:06:36.200,851
8992.31,30.01,2023-07-03 21:05:49.550,852
7297.9,30.04,2024-03-29 06:44:09.320,853
7291.39,30.02,2024-03-29 07:22:01.000,854
7741.98,30.01,2024-03-29 09:16:20.990,855
7208.61,30.01,2024-03-29 09:41:38.460,856
6993.69,30.01,2024-03-29 09:27:33.970,857
7664.86,30.02,2024-03-29 11:45:50.950,858
7146.58,30.02,2024-03-29 11:42:54.240,859
7081.42,30.01,2024-03-29 12:15:40.410,860
7537.76,30.06,2024-03-29 13:43:39.810,861
7421.66,30.01,2024-03-29 13:15:37.120,862
8997.31,30.01,2023-07-03 22:10:34.530,863
7993.48,30.02,2024-03-29 14:10:20.500,864
9005.16,30.05,2024-03-29 15:13:37.180,865
8999.3,30.01,2024-03-29 16:29:26.000,866
8996.38,30.04,2024-03-29 15:43:40.810,867
7140.83,30.07,2024-03-29 17:00:11.840,868
9018.09,30.02,2024-03-29 17:16:36.830,869
8976.82,30.06,2024-03-29 17:51:47.230,870
7321.39,30.06,2024-03-29 18:31:04.170,871
8998.42,30.01,2024-03-29 18:46:04.060,872
7454.61,30.01,2024-03-29 19:35:15.680,873
8987.63,30.01,2023-07-03 23:32:30.710,874
8990.7,30.1,2024-03-29 21:49:27.450,875
8994.83,30.06,2024-03-29 21:53:08.850,876
9022.97,30.01,2024-03-29 21:26:37.320,877
9022.86,30.01,2024-03-29 21:59:50.510,878
8999.36,30.06,2024-03-29 23:17:26.640,879
9016.13,30.05,2024-03-30 00:10:29.970,880
7215.07,30.01,2024-03-30 00:16:35.800,881
9016.53,30.05,2024-03-30 01:48:30.860,882
9011.7,30.01,2024-03-30 02:26:16.530,883
8986.1,30.05,2024-03-30 02:40:00.290,884
9002.68,30.01,2023-07-03 23:19:35.310,885
8990.57,30.06,2024-03-30 04:22:01.330,886
9002.94,30.05,2024-03-30 05:03:42.090,887
8999.96,30.06,2024-03-30 05:14:15.870,888
9003.47,30.01,2024-03-30 06:25:59.990,889
9006.54,30.01,2024-03-30 06:21:32.000,890
8992.21,30.04,2024-03-30 06:13:52.260,891
9020.07,30.01,2024-03-30 07:11:47.080,892
9005.68,30.01,2024-03-30 07:21:06.490,893
9010.22,30.01,2024-03-30 08:41:13.260,894
9007.66,30.01,2024-03-30 09:10:57.390,895
9062.66,30.07,2023-06-07 00:21:59.510,896
9014.91,30.06,2023-07-04 00:02:42.120,897
9021.59,30.06,2024-03-30 10:27:14.280,898
8953.74,30.01,2024-03-30 10:00:42.020,899
9033.05,30.01,2024-03-30 10:39:38.980,900
8999.12,30.05,2024-03-30 12:58:53.210,901
9014.46,30.05,2024-03-30 13:09:02.600,902
9027.91,30.01,2024-03-30 12:41:07.550,903
9020.5,30.01,2024-03-30 14:13:21.230,904
8979.85,30.05,2024-03-30 15:11:15.060,905
9022.1,30.05,2024-03-30 15:11:15.240,906
8079.3,30.02,2024-03-30 17:15:34.670,907
9001.61,30.01,2023-07-04 00:21:38.050,908
7257.87,30.01,2024-03-30 16:08:55.340,909
9005.66,30.02,2024-03-30 17:25:46.550,910
8985.68,30.01,2024-03-30 19:11:39.030,911
8998.94,30.01,2024-03-30 18:20:05.870,912
8996.62,30.11,2024-03-30 18:42:57.980,913
8997.26,30.06,2024-03-30 19:45:33.160,914
8992.11,30.06,2024-03-30 20:46:58.280,915
9002.23,30.05,2024-03-30 21:54:16.500,916
8992.88,30.04,2024-03-30 22:08:49.990,917
8997.17,30.01,2024-03-30 22:12:59.180,918
9011.0,30.02,2023-07-04 02:20:20.510,919
8993.31,30.02,2024-03-30 23:18:46.230,920
9000.37,30.01,2024-03-30 23:34:58.630,921
9013.35,30.06,2024-03-31 00:37:38.510,922
8978.92,30.01,2024-03-31 00:59:13.560,923
9009.77,30.01,2024-03-31 01:21:13.980,924
8989.0,30.01,2024-03-31 03:21:25.520,925
9012.74,30.01,2024-03-31 02:42:57.680,926
8988.57,30.01,2024-03-31 04:02:06.410,927
9005.03,30.01,2024-03-31 04:30:28.630,928
8963.82,30.01,2024-03-31 06:33:05.200,929
8996.06,30.05,2023-07-04 03:01:00.600,930
9009.18,30.01,2024-03-31 06:11:42.930,931
9010.39,30.01,2024-03-31 07:44:57.670,932
9010.97,30.04,2024-03-31 08:19:34.600,933
9011.36,30.01,2024-03-31 07:17:30.000,934
9011.89,30.01,2024-03-31 08:54:16.820,935
9003.47,30.05,2024-03-31 10:26:06.940,936
9007.03,30.01,2024-03-31 09:59:24.950,937
8994.06,30.05,2024-03-31 10:37:51.410,938
9005.24,30.02,2024-03-31 11:51:45.240,939
8436.72,30.01,2024-03-31 11:18:40.000,940
9009.03,30.04,2023-07-04 03:38:35.200,941
9010.61,30.01,2024-03-31 13:04:14.610,942
8997.8,30.05,2024-03-31 13:13:17.640,943
8997.04,30.01,2024-03-31 13:27:01.540,944
8995.37,30.04,2024-03-31 15:34:57.230,945
8985.97,30.01,2024-03-31 14:49:12.860,946
8989.11,30.05,2024-03-31 16:10:36.380,947
9010.5,30.01,2024-03-31 16:38:59.870,948
8978.98,30.02,2024-03-31 17:07:10.110,949
8967.29,30.06,2024-03-31 18:18:31.860,950
8992.65,30.01,2024-03-31 19:05:15.740,951
8995.18,30.05,2023-07-04 03:13:37.330,952
9005.96,30.05,2024-03-31 19:52:03.600,953
9011.32,30.01,2024-03-31 19:18:28.010,954
9013.6,30.01,2024-03-31 20:14:49.950,955
9007.24,30.01,2024-03-31 21:10:32.020,956
9000.37,30.01,2024-03-31 21:50:20.740,957
9007.32,30.01,2024-03-31 23:54:15.940,958
8981.24,30.06,2024-03-31 22:57:30.980,959
9004.43,30.05,2024-04-01 00:52:03.830,960
8967.89,30.01,2024-04-01 00:02:37.460,961
9001.9,30.05,2024-04-01 01:17:47.670,962
9012.24,30.05,2023-07-04 04:30:46.130,963
8981.11,30.06,2024-04-01 02:14:26.720,964
8998.41,30.01,2024-04-01 02:47:47.570,965
7316.15,30.02,2024-04-01 03:12:00.480,966
7263.75,30.02,2024-04-01 03:57:45.450,967
7337.29,30.02,2024-04-01 05:13:31.680,968
7110.34,30.02,2024-04-01 05:10:29.030,969
7212.88,30.02,2024-04-01 06:08:57.670,970
7302.85,30.02,2024-04-01 07:51:12.230,971
7199.82,30.02,2024-04-01 07:01:03.790,972
7335.42,30.07,2024-04-01 09:11:17.720,973
9013.62,30.05,2023-07-04 05:20:39.870,974
7379.71,30.01,2024-04-01 09:57:39.970,975
7681.12,30.02,2024-04-01 09:54:11.200,976
7095.79,30.02,2024-04-01 09:47:42.910,977
7532.83,30.05,2024-04-01 10:48:53.260,978
7300.93,30.04,2024-04-01 11:48:07.990,979
7653.71,30.02,2024-04-01 13:54:28.100,980
7314.84,30.03,2024-04-01 18:41:47.360,981
7295.6,30.04,2024-04-01 18:30:44.800,982
7228.94,30.02,2024-04-01 19:55:02.670,983
8992.52,30.01,2024-04-01 20:34:51.710,984
9008.25,30.01,2024-04-01 20:01:28.050,985
9025.71,30.01,2024-04-01 20:50:23.030,986
9001.6,30.02,2023-07-04 06:40:52.330,987
9007.36,30.01,2024-04-01 21:43:33.580,988
9013.79,30.02,2024-04-01 23:09:55.940,989
8996.24,30.02,2024-04-01 23:17:12.060,990
7138.92,30.03,2024-04-01 23:50:01.810,991
7139.13,30.08,2024-04-02 00:56:37.010,992
8987.78,30.01,2024-04-02 01:24:51.410,993
9010.8,30.06,2024-04-02 01:58:14.330,994
7349.93,30.06,2024-04-02 03:33:16.300,995
7288.91,30.01,2024-04-02 03:44:21.440,996
7232.71,30.02,2024-04-02 04:59:14.470,997
9071.02,30.06,2023-06-07 01:21:59.000,998
8998.76,30.01,2023-07-04 06:18:44.630,999
7420.9,30.07,2024-04-02 05:13:12.400,1000
7342.46,30.07,2024-04-02 06:20:44.230,1001
7161.46,30.02,2024-04-02 06:10:27.070,1002
7271.29,30.02,2024-04-02 06:12:44.660,1003
7690.24,30.05,2024-04-02 08:45:12.240,1004
7671.82,30.03,2024-04-02 09:04:59.210,1005
7250.59,30.01,2024-04-02 11:34:08.430,1006
9007.04,30.05,2023-07-04 07:58:31.890,1007
7679.98,30.07,2024-04-02 11:49:47.870,1008
7124.75,30.08,2024-04-02 12:37:55.100,1009
7465.53,30.04,2024-04-02 13:07:47.240,1010
7292.06,30.05,2024-04-02 14:51:33.560,1011
7678.23,30.02,2024-04-02 16:09:24.710,1012
7659.53,30.01,2023-07-04 09:13:50.020,1013
7673.63,30.07,2024-04-02 18:01:01.600,1014
7273.91,30.01,2024-04-02 18:13:18.350,1015
7263.23,30.02,2024-04-02 19:12:33.320,1016
9002.53,30.01,2024-04-02 20:56:38.010,1017
7200.92,30.02,2024-04-02 20:10:56.350,1018
7299.06,30.07,2024-04-02 21:31:26.460,1019
7260.02,30.11,2024-04-02 22:17:58.710,1020
9001.65,30.01,2024-04-02 22:37:44.890,1021
7197.5,30.01,2024-04-02 23:30:32.930,1022
7284.24,30.02,2024-04-02 23:45:20.460,1023
7702.5,30.07,2023-07-04 08:54:47.220,1024
9020.4,30.06,2024-04-03 01:00:06.290,1025
7193.15,30.01,2024-04-03 01:47:23.400,1026
8134.66,30.01,2024-04-03 02:14:15.770,1027
8139.61,30.01,2024-04-03 03:14:48.780,1028
8133.16,30.05,2024-04-03 03:19:33.220,1029
8988.98,30.05,2024-04-03 03:51:38.660,1030
7338.6,30.02,2024-04-03 05:18:23.900,1031
7380.23,30.07,2024-04-03 05:35:18.110,1032
7309.35,30.05,2024-04-03 05:39:31.240,1033
7060.11,30.01,2024-04-03 06:05:15.010,1034
7312.6,30.03,2024-04-03 08:45:09.690,1035
7361.98,30.01,2024-04-03 10:15:29.160,1036
7690.14,30.02,2024-04-03 09:48:27.860,1037
7123.55,30.04,2024-04-03 10:07:22.320,1038
7331.26,30.03,2024-04-03 11:57:54.990,1039
7429.32,30.02,2024-04-03 11:29:53.180,1040
7638.49,30.02,2024-04-03 12:42:07.030,1041
9008.62,30.06,2024-04-03 14:26:02.030,1042
7672.13,30.02,2024-04-03 16:00:58.840,1043
7719.68,30.07,2024-04-03 17:32:17.190,1044
7661.68,30.01,2024-04-03 17:17:39.550,1045
7296.51,30.04,2024-04-03 17:40:59.910,1046
7280.12,30.08,2024-04-03 19:22:44.880,1047
7361.94,30.07,2024-04-03 19:24:15.080,1048
7108.48,30.06,2024-04-03 20:26:15.660,1049
9013.91,30.06,2023-07-04 11:33:40.600,1050
7344.64,30.01,2024-04-03 20:58:54.220,1051
7108.36,30.07,2024-04-03 23:45:25.450,1052
7312.2,30.01,2024-04-03 23:31:57.060,1053
9002.49,30.06,2024-04-03 23:59:17.340,1054
8981.89,30.06,2024-04-04 02:22:02.520,1055
7140.52,30.02,2024-04-04 01:35:07.860,1056
8995.9,30.01,2024-04-04 02:31:47.580,1057
7313.93,30.02,2024-04-04 04:07:47.000,1058
9005.07,30.02,2024-04-04 03:58:32.210,1059
6325.46,30.02,2024-04-04 05:23:42.670,1060
7312.05,30.05,2024-04-04 05:15:49.650,1061
7687.7,30.02,2024-04-04 06:33:52.530,1062
7617.52,30.01,2024-04-04 07:50:22.850,1063
8114.5,30.01,2024-04-04 07:52:20.510,1064
6991.22,30.02,2024-04-04 09:24:56.230,1065
7700.89,30.02,2024-04-04 09:25:42.860,1066
7237.55,30.07,2024-04-04 11:35:31.130,1067
6925.34,30.05,2024-04-04 12:28:59.220,1068
7603.01,30.07,2024-04-04 13:46:49.330,1069
7686.88,30.02,2024-04-04 13:31:20.890,1070
7664.93,30.02,2024-04-04 14:10:40.850,1071
