value,runtime,starttime,VM_id
3111.0,88.05,2024-02-26 04:21:07.480,0
3111.0,88.05,2024-02-26 10:58:42.580,0
3111.0,88.05,2024-02-26 11:43:43.160,0
3111.0,88.07,2024-02-27 10:30:26.450,0
3111.0,88.03,2024-02-27 11:58:51.000,0
3111.0,88.07,2024-02-28 03:22:28.950,0
3111.0,88.03,2024-02-28 21:38:12.940,0
3111.0,88.01,2024-02-28 23:43:43.650,0
3113.0,88.07,2024-03-01 21:17:55.330,0
3111.0,88.07,2024-03-01 02:45:22.150,0
3111.0,88.04,2024-03-02 10:34:23.390,0
3113.0,88.06,2024-03-03 15:43:33.860,0
3111.0,88.04,2024-03-02 21:14:12.380,0
3111.0,88.06,2024-03-04 22:41:14.680,0
3113.0,88.06,2024-03-03 03:38:24.510,0
3111.0,88.08,2024-03-04 06:50:54.090,0
3111.0,88.09,2024-03-06 00:31:40.090,0
3111.0,88.09,2024-03-06 07:37:38.490,0
3113.0,88.07,2024-03-04 16:30:03.350,0
3111.0,88.06,2024-03-07 06:22:53.060,0
3111.0,88.04,2024-03-05 01:13:35.960,0
3111.0,88.06,2024-03-05 05:40:24.260,0
3113.0,88.05,2024-03-07 15:55:11.950,0
3111.0,88.05,2024-03-08 01:00:09.690,0
3111.0,88.1,2024-03-05 11:50:58.080,0
3111.0,88.05,2024-03-08 03:41:48.000,0
3111.0,88.11,2024-03-08 20:46:24.430,0
3111.0,88.04,2024-03-09 13:14:31.040,0
3111.0,88.06,2024-03-10 00:01:44.010,0
3111.0,88.04,2024-03-10 08:31:51.040,0
3111.0,88.11,2024-03-11 09:42:41.540,0
3111.0,88.04,2024-03-12 00:34:44.710,0
3111.0,88.05,2024-03-12 22:59:23.050,0
3111.0,88.07,2024-03-13 20:33:13.970,0
3113.0,88.07,2024-03-07 22:26:26.390,0
3111.0,88.04,2024-03-08 23:34:34.520,0
3111.0,88.07,2024-03-10 07:02:36.960,0
3109.0,33.14,2024-03-17 11:15:36.050,0
3111.0,88.05,2024-03-10 15:06:02.970,0
3111.0,88.08,2024-03-10 22:52:22.240,0
3109.0,33.17,2024-03-18 02:00:23.220,0
3111.0,88.08,2024-03-11 12:00:31.540,0
3111.0,88.07,2024-03-14 11:46:26.430,0
3111.0,88.08,2024-03-14 16:48:49.760,0
3109.0,33.14,2024-03-15 09:55:32.480,0
3109.0,33.15,2024-03-20 22:17:03.500,0
3109.0,33.18,2024-03-15 22:01:28.440,0
3106.0,33.18,2024-03-15 23:07:49.400,0
3109.0,33.15,2024-03-21 17:05:37.390,0
3109.0,33.14,2024-03-16 17:51:13.330,0
3109.0,33.18,2024-03-22 14:26:03.000,0
3109.0,33.15,2024-03-22 19:50:07.480,0
3109.0,33.13,2024-03-17 07:14:32.010,0
3109.0,33.14,2024-03-17 13:59:25.970,0
3109.0,33.12,2024-03-24 05:15:28.120,0
3113.0,33.19,2024-03-24 10:48:42.470,0
3109.0,33.15,2024-03-18 11:20:58.320,0
3110.0,33.2,2024-03-18 17:20:00.520,0
3109.0,33.13,2024-03-18 19:27:56.110,0
3114.0,33.15,2024-03-19 11:38:38.770,0
3109.0,33.17,2024-03-25 22:47:05.330,0
3109.0,33.15,2024-03-26 00:13:33.120,0
3109.0,33.15,2024-03-26 02:44:54.190,0
3109.0,33.18,2024-03-20 18:14:30.000,0
3109.0,33.2,2024-03-20 19:35:45.230,0
3109.0,33.15,2024-03-27 08:13:19.500,0
3109.0,33.15,2024-03-28 11:03:56.660,0
3109.0,33.16,2024-03-29 13:46:26.510,0
3109.0,33.2,2024-03-29 21:48:05.000,0
3109.0,33.2,2024-03-30 03:23:19.740,0
3109.0,33.16,2024-03-30 14:07:47.540,0
3114.0,33.14,2024-03-31 17:09:24.590,0
3113.0,33.15,2024-04-01 14:20:08.680,0
3109.0,33.16,2024-04-01 18:08:04.000,0
3109.0,33.16,2024-04-02 02:11:56.180,0
3109.0,33.14,2024-04-02 23:35:43.450,0
3109.0,33.2,2024-04-04 01:01:28.200,0
3114.0,33.13,2024-04-04 17:05:28.290,0
3109.0,33.13,2024-04-06 20:00:12.280,0
3109.0,33.17,2024-03-21 07:45:09.130,0
3109.0,33.18,2024-04-08 01:24:36.260,0
3109.0,33.13,2024-03-22 05:20:23.530,0
3109.0,33.13,2024-04-08 10:43:27.140,0
3109.0,33.16,2024-04-09 21:26:53.000,0
3109.0,33.14,2024-04-10 06:47:30.000,0
3109.0,33.17,2024-03-24 16:26:43.800,0
3109.0,33.17,2024-04-10 20:10:16.170,0
3109.0,33.16,2024-04-10 22:59:05.910,0
3109.0,33.16,2024-04-11 10:57:38.980,0
3109.0,33.14,2024-04-12 03:17:54.460,0
3109.0,33.16,2024-03-26 01:36:19.790,0
3109.0,33.13,2024-03-26 16:08:39.360,0
3109.0,33.15,2024-04-13 03:09:04.800,0
3109.0,33.14,2024-03-27 13:49:15.550,0
3109.0,33.16,2024-03-28 00:42:14.960,0
3109.0,33.16,2024-04-13 16:25:52.020,0
3109.0,33.17,2024-03-28 19:18:30.190,0
3109.0,33.14,2024-03-28 23:08:16.850,0
3109.0,33.14,2024-03-29 09:45:16.300,0
3109.0,33.19,2024-04-15 03:13:16.210,0
3109.0,33.11,2024-04-16 00:33:12.000,0
3114.0,33.15,2024-04-17 04:40:24.150,0
3109.0,33.18,2024-04-17 07:21:27.920,0
3109.0,33.18,2024-04-18 01:05:24.660,0
3109.0,33.16,2024-04-18 03:52:05.290,0
3109.0,33.16,2024-04-18 12:47:24.080,0
3109.0,33.15,2024-04-19 02:08:46.150,0
3109.0,33.18,2024-04-19 10:22:39.560,0
3109.0,33.18,2024-04-20 09:46:08.350,0
3109.0,33.14,2024-04-21 11:39:34.340,0
3109.0,33.16,2024-04-22 02:20:36.240,0
3109.0,33.15,2024-04-24 04:04:47.820,0
3109.0,33.19,2024-04-24 07:51:43.230,0
3109.0,33.13,2024-04-26 21:21:00.710,0
3109.0,33.13,2024-04-30 06:55:21.820,0
3109.0,33.17,2024-03-29 16:51:03.650,0
3109.0,33.17,2024-03-29 23:24:11.040,0
3109.0,33.18,2024-03-31 02:03:44.580,0
3109.0,33.13,2024-03-31 03:48:13.580,0
3109.0,33.16,2024-05-02 02:59:09.990,0
3109.0,33.18,2024-03-31 20:42:08.190,0
3109.0,33.16,2024-05-02 20:39:01.430,0
3109.0,33.15,2024-05-03 19:02:54.000,0
3109.0,33.18,2024-05-04 12:57:36.130,0
3109.0,33.15,2024-04-04 09:03:11.660,0
3109.0,33.14,2024-05-05 16:30:37.760,0
3109.0,33.15,2024-05-05 19:14:23.810,0
3109.0,33.15,2024-04-05 19:55:06.090,0
3109.0,33.13,2024-04-06 12:22:42.510,0
3109.0,33.15,2024-05-07 00:33:11.150,0
3109.0,33.16,2024-04-07 01:19:34.950,0
3109.0,33.16,2024-05-09 22:05:12.240,0
3109.0,33.12,2024-05-10 19:29:40.180,0
3109.0,33.17,2024-04-12 04:29:21.950,0
3109.0,33.16,2024-05-11 23:28:25.160,0
3109.0,33.16,2024-04-12 17:01:05.660,0
3109.0,33.17,2024-04-13 07:27:33.230,0
3109.0,33.15,2024-05-12 18:22:00.330,0
3109.0,33.17,2024-04-13 20:46:19.510,0
3109.0,33.16,2024-05-13 03:30:41.000,0
3109.0,33.15,2024-05-14 07:34:55.170,0
3109.0,33.16,2024-05-15 18:34:16.240,0
3109.0,33.17,2024-04-17 21:09:21.460,0
3109.0,33.17,2024-04-19 11:33:52.040,0
3109.0,33.16,2024-04-19 12:52:00.330,0
3109.0,33.16,2024-05-17 05:06:47.650,0
3109.0,33.12,2024-05-17 09:06:47.420,0
3108.0,33.14,2024-04-21 03:40:24.850,0
3109.0,33.17,2024-04-22 09:12:57.570,0
3109.0,33.17,2024-05-19 03:50:42.170,0
3109.0,33.17,2024-04-22 10:36:08.050,0
3109.0,33.15,2024-04-22 14:21:51.150,0
3109.0,33.15,2024-04-23 14:46:25.700,0
3109.0,33.17,2024-04-23 17:07:12.170,0
3109.0,33.16,2024-04-23 21:26:47.570,0
3109.0,33.14,2024-04-24 06:43:22.590,0
3109.0,33.13,2024-04-24 14:32:49.500,0
3109.0,33.16,2024-04-24 17:10:01.570,0
3109.0,33.15,2024-05-22 05:59:51.690,0
3113.0,33.14,2024-05-24 13:46:26.190,0
3109.0,33.14,2024-04-27 12:22:37.450,0
3109.0,33.18,2024-05-24 18:51:04.180,0
3109.0,33.14,2024-04-29 04:15:45.100,0
3109.0,33.17,2024-05-26 14:58:33.000,0
3109.0,33.11,2024-04-29 18:47:03.000,0
3108.0,33.15,2024-05-27 00:35:15.890,0
3109.0,33.15,2024-04-30 08:24:09.170,0
3109.0,33.14,2024-05-01 02:00:31.000,0
3109.0,33.14,2024-05-01 13:37:10.040,0
3109.0,33.17,2024-05-02 09:38:31.720,0
3109.0,33.13,2024-05-02 11:00:48.300,0
3114.0,33.13,2024-05-28 01:44:55.330,0
3109.0,33.13,2024-05-28 04:30:24.560,0
3109.0,33.17,2024-05-03 05:53:47.280,0
3109.0,33.14,2024-05-03 15:12:30.360,0
3109.0,33.16,2024-05-05 06:04:36.690,0
3109.0,33.14,2024-05-30 16:38:02.000,0
3109.0,33.15,2024-05-05 12:44:19.930,0
3109.0,33.13,2024-05-05 13:49:48.440,0
3109.0,33.14,2024-05-31 06:34:51.420,0
3109.0,33.15,2024-05-31 20:34:46.150,0
3109.0,33.14,2024-05-31 21:53:47.000,0
3108.0,33.16,2024-05-06 14:07:02.310,0
3109.0,33.16,2024-05-07 10:08:01.080,0
3109.0,33.13,2024-06-01 16:37:14.130,0
3109.0,33.14,2024-05-07 19:15:16.000,0
3109.0,33.15,2024-05-08 02:13:46.790,0
3109.0,33.13,2024-05-09 07:20:38.130,0
3114.0,33.15,2024-06-02 19:21:26.280,0
3109.0,33.16,2024-05-09 15:38:19.150,0
3114.0,33.18,2024-05-09 23:23:05.270,0
3109.0,33.16,2024-06-03 13:17:17.740,0
3109.0,33.17,2024-05-10 04:43:14.170,0
3109.0,33.14,2024-05-10 23:25:12.140,0
3109.0,33.12,2024-06-04 04:47:23.930,0
3109.0,33.11,2024-06-04 10:03:59.000,0
3109.0,33.14,2024-05-12 02:59:15.070,0
3114.0,33.13,2024-05-12 08:50:03.400,0
3109.0,33.16,2024-06-04 16:58:15.010,0
3109.0,33.18,2024-05-12 20:55:37.730,0
3109.0,33.14,2024-06-05 07:38:52.270,0
3109.0,33.17,2024-05-13 00:51:22.350,0
3109.0,33.15,2024-05-13 06:13:38.420,0
3109.0,33.19,2024-05-13 20:08:01.420,0
3109.0,33.14,2024-06-06 03:32:03.590,0
3109.0,33.14,2024-06-06 14:10:49.140,0
3109.0,33.14,2024-05-14 08:55:52.390,0
3109.0,33.13,2024-06-06 16:54:30.170,0
3109.0,33.15,2024-06-07 06:16:46.960,0
3109.0,33.15,2024-05-15 00:58:12.510,0
3109.0,33.17,2024-06-07 22:44:57.230,0
3109.0,33.19,2024-06-08 15:52:37.700,0
3114.0,33.17,2024-05-16 18:22:47.170,0
3109.0,33.18,2024-05-16 22:26:04.900,0
3109.0,33.14,2024-05-17 01:03:18.000,0
3109.0,33.13,2024-05-17 18:28:10.900,0
3109.0,33.16,2024-05-17 19:46:20.000,0
3109.0,33.17,2024-05-18 19:03:08.910,0
3109.0,33.16,2024-05-19 19:54:15.290,0
3114.0,33.17,2024-05-20 01:18:32.920,0
3109.0,33.14,2024-05-20 02:59:46.860,0
3113.0,33.16,2024-06-11 05:20:29.220,0
3109.0,33.15,2024-06-11 21:12:45.150,0
3109.0,33.16,2024-06-12 05:48:47.320,0
3109.0,33.14,2024-05-20 23:58:59.140,0
3109.0,33.16,2024-05-21 08:09:50.160,0
3109.0,33.15,2024-06-13 17:22:21.800,0
3109.0,33.13,2024-05-22 16:09:30.530,0
3109.0,33.15,2024-06-15 00:20:59.140,0
3109.0,33.13,2024-06-15 01:23:46.320,0
3109.0,33.15,2024-05-23 09:26:18.000,0
3109.0,33.13,2024-05-23 20:08:24.460,0
3109.0,33.15,2024-05-24 02:50:33.930,0
3109.0,33.15,2024-05-24 09:29:22.000,0
3109.0,33.14,2024-05-24 21:31:56.670,0
3109.0,33.15,2024-05-25 11:14:34.910,0
3109.0,33.13,2024-05-25 17:32:14.000,0
3109.0,33.18,2024-06-15 23:16:51.640,0
3109.0,33.13,2024-05-26 10:58:58.440,0
3109.0,33.14,2024-05-26 19:00:15.190,0
3109.0,33.15,2024-05-27 08:22:39.300,0
3109.0,33.14,2024-06-17 08:15:19.750,0
3109.0,33.17,2024-06-18 05:48:54.260,0
3109.0,33.15,2024-05-28 19:09:08.390,0
3109.0,33.15,2024-06-18 17:33:08.000,0
3109.0,33.16,2024-05-29 03:24:02.040,0
3109.0,33.16,2024-06-18 22:58:53.540,0
3114.0,33.13,2024-05-29 18:35:56.980,0
3109.0,33.12,2024-05-29 20:29:18.120,0
3109.0,33.14,2024-05-30 19:11:54.000,0
3113.0,33.17,2024-05-31 00:56:54.040,0
3109.0,33.13,2024-06-01 01:10:45.730,0
3109.0,33.17,2024-06-01 03:15:48.080,0
3109.0,33.14,2024-06-01 08:56:19.110,0
3109.0,33.14,2024-06-01 11:17:11.280,0
3109.0,33.15,2024-06-02 03:19:01.150,0
3109.0,33.14,2024-06-02 06:12:33.810,0
3109.0,33.14,2024-06-03 18:02:38.000,0
3109.0,33.18,2024-06-04 06:21:47.810,0
3109.0,33.15,2024-06-06 04:54:42.020,0
3109.0,33.15,2024-06-07 23:36:26.100,0
3109.0,33.14,2024-06-08 19:38:40.000,0
3109.0,33.19,2024-06-08 23:39:38.190,0
3109.0,33.16,2024-06-10 16:15:43.350,0
3108.0,33.14,2024-06-10 18:43:51.180,0
3109.0,33.14,2024-06-11 13:12:01.070,0
3109.0,33.15,2024-06-11 23:56:39.580,0
3109.0,33.15,2024-06-13 06:52:04.980,0
3109.0,33.18,2024-06-13 11:59:32.680,0
3109.0,33.15,2024-06-14 19:01:44.350,0
3108.0,33.16,2024-06-18 01:37:39.380,0
3109.0,33.15,2024-06-19 04:46:40.480,0
3109.0,33.16,2024-06-19 13:36:03.160,0
3109.0,33.13,2024-06-19 19:31:51.710,0
3109.0,33.18,2023-06-28 13:17:53.110,0
3109.0,33.17,2023-06-28 14:55:49.190,0
3109.0,33.16,2023-06-28 17:05:38.890,0
3109.0,33.16,2023-06-28 17:25:52.120,0
3114.0,33.16,2023-06-28 19:56:52.190,0
3113.0,33.18,2023-06-28 20:39:47.320,0
3109.0,33.21,2023-06-28 21:54:31.540,0
3114.0,33.14,2023-06-28 23:53:06.630,0
3109.0,33.2,2023-06-29 00:56:51.610,0
3109.0,33.16,2023-06-29 02:02:09.550,0
3109.0,33.15,2023-06-29 03:09:17.750,0
3109.0,33.15,2023-06-29 05:37:09.640,0
3109.0,33.15,2023-06-29 07:00:32.880,0
3109.0,33.18,2023-06-29 07:41:05.370,0
3109.0,33.16,2023-06-29 09:48:01.520,0
3109.0,33.2,2023-06-29 10:33:29.290,0
3109.0,33.18,2023-06-29 12:21:57.940,0
3109.0,33.19,2023-06-29 13:21:52.390,0
3109.0,33.17,2023-06-29 14:39:30.780,0
3109.0,33.18,2023-06-29 16:08:19.370,0
3109.0,33.18,2023-06-29 16:57:50.800,0
3109.0,33.18,2023-06-29 19:10:35.230,0
3114.0,33.18,2023-06-29 19:52:39.280,0
3109.0,33.17,2023-06-29 22:17:01.350,0
3114.0,33.16,2023-06-29 23:26:52.310,0
3109.0,33.17,2023-06-30 01:03:01.800,0
3109.0,33.2,2023-06-30 02:23:21.930,0
3109.0,33.16,2023-06-30 03:17:35.090,0
3109.0,33.22,2023-06-30 05:07:00.510,0
3109.0,33.17,2023-06-30 06:25:53.810,0
3109.0,33.17,2023-06-30 07:37:00.570,0
3109.0,33.19,2023-06-30 09:21:02.350,0
3109.0,33.19,2023-06-30 10:04:40.470,0
3109.0,33.18,2023-06-30 12:04:23.500,0
3109.0,33.16,2023-06-30 12:21:21.330,0
3109.0,33.18,2023-06-30 14:19:37.470,0
3109.0,33.19,2023-06-30 16:15:36.120,0
3109.0,33.17,2023-06-30 16:57:15.920,0
3109.0,33.21,2023-06-30 18:19:32.960,0
3109.0,33.19,2023-06-30 19:09:52.000,0
3109.0,33.17,2023-06-30 21:22:00.800,0
3109.0,33.2,2023-06-30 22:11:00.850,0
3109.0,33.16,2023-06-30 23:32:55.560,0
3109.0,33.18,2023-07-01 00:53:56.990,0
3109.0,33.01,2023-07-01 02:31:15.000,0
3109.0,33.18,2023-07-01 04:04:04.180,0
3109.0,33.15,2023-07-01 04:51:30.170,0
3114.0,33.16,2023-07-01 07:14:07.270,0
3109.0,33.19,2023-07-01 08:50:27.300,0
3109.0,33.16,2023-07-01 09:54:51.980,0
3109.0,33.21,2023-07-01 10:55:33.970,0
3109.0,33.22,2023-07-01 12:29:40.290,0
3109.0,33.17,2023-07-01 13:25:42.350,0
3109.0,33.17,2023-07-01 14:52:37.740,0
3109.0,33.17,2023-07-01 16:49:06.910,0
3109.0,33.17,2023-07-01 17:32:15.520,0
3109.0,33.19,2023-07-01 19:02:43.290,0
3109.0,33.18,2023-07-01 20:43:19.510,0
3109.0,33.16,2023-07-01 22:35:40.530,0
3109.0,33.19,2023-07-01 23:46:05.690,0
3109.0,33.24,2023-07-02 01:24:20.520,0
3109.0,33.2,2023-07-02 02:33:10.520,0
3109.0,33.18,2023-07-02 03:22:22.160,0
3109.0,33.18,2023-07-02 04:21:52.000,0
3109.0,33.2,2023-07-02 06:19:27.820,0
3109.0,33.16,2023-07-02 07:08:26.000,0
3109.0,33.19,2023-07-02 09:03:07.950,0
3109.0,33.15,2023-07-02 10:33:44.280,0
3109.0,33.2,2023-07-02 12:12:07.670,0
3109.0,33.18,2023-07-02 13:37:16.950,0
3109.0,33.18,2023-07-02 14:05:11.350,0
3109.0,33.16,2023-07-02 16:21:15.750,0
3109.0,33.17,2023-07-02 17:14:12.350,0
3109.0,33.17,2023-07-02 19:23:16.620,0
3109.0,33.17,2023-07-02 20:39:15.560,0
3108.0,33.18,2023-07-02 21:33:34.140,0
3109.0,33.21,2023-07-02 22:54:09.120,0
3109.0,33.16,2023-07-03 00:13:03.950,0
3109.0,33.18,2023-07-03 01:44:20.350,0
3114.0,33.2,2023-07-03 03:17:03.750,0
3109.0,33.16,2023-07-03 04:41:14.460,0
3109.0,33.16,2023-07-03 06:26:00.390,0
3109.0,33.21,2023-07-03 07:22:07.670,0
3109.0,33.21,2023-07-03 08:13:34.300,0
3109.0,33.19,2023-07-03 10:16:22.520,0
3109.0,33.16,2023-07-03 10:54:07.080,0
3109.0,33.2,2023-07-03 13:19:54.160,0
3109.0,33.2,2023-07-03 14:03:54.570,0
3109.0,33.15,2023-07-03 16:10:52.840,0
3109.0,33.15,2023-07-03 16:31:21.600,0
3109.0,33.15,2023-07-03 17:55:03.010,0
3109.0,33.16,2023-07-03 19:26:52.910,0
3109.0,33.16,2023-07-03 20:54:40.570,0
3114.0,33.17,2023-07-03 22:15:54.170,0
3109.0,33.19,2023-07-03 23:51:11.000,0
3109.0,33.19,2023-07-04 01:23:32.110,0
3114.0,33.17,2023-07-04 01:59:55.000,0
3109.0,33.17,2023-07-04 03:33:45.160,0
3109.0,33.15,2023-07-04 04:55:26.460,0
3109.0,33.21,2023-07-04 06:45:59.350,0
3109.0,33.2,2023-07-04 07:34:40.740,0
3109.0,33.2,2023-07-04 09:53:42.830,0
3109.0,33.15,2023-07-04 10:55:58.520,0
3109.0,33.18,2023-07-04 11:42:27.730,0
3109.0,33.18,2023-07-04 13:05:53.030,0
3109.0,33.18,2023-07-04 15:27:17.600,0
3109.0,33.15,2023-07-04 16:55:50.310,0
3109.0,33.17,2023-07-04 18:23:17.920,0
3109.0,33.17,2023-07-04 18:41:43.360,0
3109.0,33.16,2023-07-04 20:10:42.660,0
3109.0,33.14,2023-07-04 21:46:12.880,0
3114.0,33.2,2023-07-04 23:12:42.220,0
3114.0,33.19,2023-07-05 00:16:25.420,0
3109.0,33.18,2023-07-05 01:30:09.900,0
3109.0,33.22,2023-07-05 03:44:29.760,0
3109.0,33.2,2023-07-05 04:49:44.490,0
3109.0,33.19,2023-07-05 05:39:07.210,0
3114.0,33.17,2023-07-05 08:03:47.790,0
3109.0,33.17,2023-07-05 08:45:06.420,0
3109.0,33.19,2023-07-05 10:10:42.470,0
3109.0,33.17,2023-07-05 12:22:44.610,0
3109.0,33.16,2023-07-05 13:24:54.920,0
3109.0,33.2,2023-07-05 14:37:19.620,0
3109.0,33.2,2023-07-05 15:52:48.060,0
3109.0,33.15,2023-07-05 17:14:48.030,0
3109.0,33.14,2023-07-05 18:51:44.460,0
3109.0,33.19,2023-07-05 19:52:21.560,0
3109.0,33.18,2023-07-05 21:04:22.430,0
3109.0,33.16,2023-07-05 23:25:11.850,0
3109.0,33.18,2023-07-06 00:37:07.230,0
3109.0,33.15,2023-07-06 01:39:42.020,0
3109.0,33.16,2023-07-06 03:18:54.790,0
3109.0,33.2,2023-07-06 04:34:45.160,0
3109.0,33.18,2023-07-06 06:21:52.830,0
3109.0,33.21,2023-07-06 07:28:55.770,0
3109.0,33.15,2023-07-06 08:23:47.670,0
3109.0,33.17,2023-07-06 09:22:39.740,0
3109.0,33.18,2023-07-06 10:41:22.180,0
3109.0,33.19,2023-07-06 12:30:48.790,0
3109.0,33.21,2023-07-06 13:27:49.230,0
3109.0,33.14,2023-07-06 15:57:52.850,0
3109.0,33.15,2023-07-06 16:49:44.470,0
3109.0,33.15,2023-07-06 17:56:34.680,0
3109.0,33.16,2023-07-06 19:01:53.160,0
3109.0,33.16,2023-07-06 20:37:19.560,0
3109.0,33.16,2023-07-06 21:57:29.930,0
3109.0,33.17,2023-07-06 23:51:01.900,0
3109.0,33.16,2023-07-07 01:03:01.060,0
3109.0,33.16,2023-07-07 02:29:49.680,0
3109.0,33.17,2023-07-07 04:12:10.800,0
3109.0,33.16,2023-07-07 05:13:31.110,0
3109.0,33.15,2023-07-07 06:18:46.390,0
3109.0,33.16,2023-07-07 08:14:14.260,0
3109.0,33.19,2023-07-07 09:04:50.980,0
3109.0,33.2,2023-07-07 10:22:17.920,0
3109.0,33.16,2023-07-07 11:33:11.160,0
3109.0,33.16,2023-07-07 13:13:26.090,0
3109.0,33.16,2023-07-07 14:37:36.540,0
3109.0,33.2,2023-07-07 16:14:30.340,0
3109.0,33.2,2023-07-07 17:38:28.670,0
3109.0,33.19,2023-07-07 19:15:48.020,0
3109.0,33.14,2023-07-07 19:50:55.140,0
3109.0,33.15,2023-07-07 22:27:51.840,0
3109.0,33.17,2023-07-07 23:04:24.680,0
3109.0,33.16,2023-07-08 00:38:22.390,0
3109.0,33.18,2023-07-08 01:22:58.180,0
3109.0,33.18,2023-07-08 03:07:52.350,0
3109.0,33.17,2023-07-08 05:16:47.080,0
3114.0,33.15,2023-07-08 06:29:59.120,0
3109.0,33.18,2023-07-08 06:55:15.180,0
3109.0,33.17,2023-07-08 08:31:16.660,0
3109.0,33.17,2023-07-08 10:02:04.470,0
3109.0,33.15,2023-07-08 11:32:24.170,0
3109.0,33.19,2023-07-08 13:22:49.610,0
3109.0,33.16,2023-07-08 15:04:34.470,0
3109.0,33.18,2023-07-08 16:12:02.960,0
3109.0,33.17,2023-07-08 16:42:58.070,0
3109.0,33.15,2023-07-08 18:18:47.650,0
3109.0,33.16,2023-07-08 19:41:18.230,0
3109.0,33.18,2023-07-08 21:59:17.010,0
3109.0,33.18,2023-07-08 23:10:35.800,0
3109.0,33.18,2023-07-09 00:35:03.580,0
3109.0,33.18,2023-07-09 02:08:50.500,0
3109.0,33.19,2023-07-09 03:29:51.090,0
3109.0,33.16,2023-07-09 03:42:50.220,0
3109.0,33.15,2023-07-09 05:43:40.330,0
3109.0,33.18,2023-07-09 06:31:09.090,0
3109.0,33.19,2023-07-09 08:24:13.020,0
3109.0,33.16,2023-07-09 09:13:40.160,0
3109.0,33.16,2023-07-09 11:23:35.740,0
3109.0,33.19,2023-07-09 11:59:36.250,0
3109.0,33.16,2023-07-09 13:22:16.160,0
3109.0,33.16,2023-07-09 15:12:10.650,0
3109.0,33.19,2023-07-09 16:30:29.380,0
3109.0,33.17,2023-07-09 18:25:00.480,0
3109.0,33.16,2023-07-09 19:03:15.050,0
3109.0,33.23,2023-07-09 20:34:23.830,0
3109.0,33.16,2023-07-09 21:41:33.290,0
3109.0,33.15,2023-07-09 23:30:49.250,0
3109.0,33.2,2023-07-10 00:53:17.250,0
3109.0,33.2,2023-07-10 02:50:39.340,0
3108.0,33.19,2023-07-10 03:44:41.630,0
3109.0,33.15,2023-07-10 04:50:00.060,0
3109.0,33.19,2023-07-10 06:36:31.300,0
3109.0,33.22,2023-07-10 07:22:48.850,0
3108.0,33.2,2023-07-10 09:46:24.070,0
3109.0,33.2,2023-07-10 11:18:48.000,0
3109.0,33.16,2023-07-10 11:32:37.170,0
3109.0,33.19,2023-07-10 13:27:33.200,0
3109.0,33.21,2023-07-10 15:07:23.130,0
3109.0,33.18,2023-07-10 16:23:40.520,0
3109.0,33.2,2023-07-10 18:02:53.120,0
3109.0,33.18,2023-07-10 19:07:13.440,0
3109.0,33.18,2023-07-10 20:25:35.270,0
3109.0,33.17,2023-07-10 22:23:00.900,0
3109.0,33.18,2023-07-10 23:46:08.570,0
3109.0,33.2,2023-07-11 00:38:06.730,0
3109.0,33.17,2023-07-11 02:20:19.630,0
3109.0,33.15,2023-07-11 03:14:44.970,0
3109.0,33.2,2023-07-11 05:15:59.370,0
3109.0,33.17,2023-07-11 06:07:34.510,0
3109.0,33.18,2023-07-11 07:09:59.930,0
3109.0,33.21,2023-07-11 09:20:42.350,0
3109.0,33.18,2023-07-11 10:02:54.700,0
3109.0,33.15,2023-07-11 11:47:19.080,0
3109.0,33.16,2023-07-11 13:22:47.370,0
3109.0,33.2,2023-07-11 14:46:41.270,0
3109.0,33.15,2023-07-11 16:01:51.700,0
3109.0,33.16,2023-07-11 17:41:00.880,0
3109.0,33.2,2023-07-11 18:25:56.640,0
3109.0,33.19,2023-07-11 20:25:52.470,0
3109.0,33.19,2023-07-11 21:19:52.170,0
3109.0,33.17,2023-07-11 23:11:11.710,0
3109.0,33.2,2023-07-12 00:13:14.070,0
3109.0,33.2,2023-07-12 01:27:02.560,0
3109.0,33.19,2023-07-12 03:19:37.140,0
3109.0,33.17,2023-07-12 03:55:31.040,0
3109.0,33.21,2023-07-12 06:15:01.300,0
3109.0,33.17,2023-07-12 06:24:42.770,0
3109.0,33.19,2023-07-12 08:47:32.840,0
3109.0,33.2,2023-07-12 09:35:20.450,0
3109.0,33.18,2023-07-12 10:46:00.050,0
3109.0,33.15,2023-07-12 13:08:49.730,0
3109.0,33.19,2023-07-12 14:21:31.380,0
3109.0,33.19,2023-07-12 14:42:35.190,0
3114.0,33.19,2023-07-12 16:27:39.200,0
3109.0,33.19,2023-07-12 18:18:39.150,0
3109.0,33.18,2023-07-12 19:53:17.840,0
3109.0,33.17,2023-07-12 20:22:47.350,0
3109.0,33.19,2023-07-12 22:26:50.760,0
3109.0,33.16,2023-07-12 23:29:10.540,0
3109.0,33.16,2023-07-13 00:30:32.790,0
3109.0,33.15,2023-07-13 02:41:06.070,0
3109.0,33.19,2023-07-13 04:14:41.100,0
3114.0,33.18,2023-07-13 04:46:58.900,0
3109.0,33.19,2023-07-13 06:51:33.010,0
3114.0,33.18,2023-07-13 07:59:52.620,0
3109.0,33.18,2023-07-13 09:12:43.030,0
3109.0,33.18,2023-07-13 10:40:14.060,0
3109.0,33.2,2023-07-13 11:32:51.910,0
3109.0,33.2,2023-07-13 13:35:23.640,0
3109.0,33.16,2023-07-13 15:28:10.010,0
3109.0,33.16,2023-07-13 16:32:58.500,0
