value,runtime,starttime,VM_id
29559.0,132.84,2023-09-13 03:34:46.990,0
30086.0,132.6,2023-09-10 20:30:15.880,0
28961.0,132.79,2023-09-13 04:36:24.070,0
29863.0,132.81,2023-06-04 04:48:04.070,0
29118.0,132.9,2023-09-11 11:53:19.720,0
29662.0,132.76,2023-09-13 10:50:31.270,0
29241.0,133.0,2023-09-13 16:27:17.660,0
30471.0,132.9,2023-06-04 06:30:05.290,0
30104.0,132.68,2023-09-13 21:43:21.890,0
29118.0,132.65,2023-09-11 16:03:50.250,0
28615.0,132.82,2023-09-14 02:29:40.140,0
29599.0,133.35,2023-06-04 08:12:21.180,0
29281.0,132.87,2023-09-14 08:12:41.900,0
30061.0,132.66,2023-09-11 17:45:16.460,0
29944.0,132.8,2023-09-14 14:00:05.460,0
30132.0,132.95,2023-09-14 15:57:47.570,0
29372.0,133.06,2023-09-14 17:33:25.190,0
30049.0,133.01,2023-09-12 01:09:56.500,0
29711.0,132.91,2023-09-14 23:44:52.210,0
29276.0,132.65,2023-09-12 09:46:40.150,0
29680.0,132.66,2023-09-15 01:08:10.640,0
29815.0,132.93,2023-09-15 02:25:22.510,0
29813.0,132.92,2023-09-12 13:19:47.530,0
29107.0,132.98,2023-09-12 17:39:31.710,0
29869.0,133.18,2023-09-15 06:11:08.740,0
29362.0,132.88,2023-09-13 00:57:39.000,0
29570.0,132.94,2023-09-15 07:43:12.280,0
29938.0,133.08,2023-09-13 07:36:33.980,0
29647.0,133.09,2023-09-15 14:29:03.410,0
29190.0,132.74,2023-09-13 16:44:01.740,0
30013.0,133.05,2023-09-15 16:35:47.800,0
29266.0,132.91,2023-09-13 18:34:15.040,0
30164.0,133.15,2023-09-16 01:07:03.810,0
30239.0,132.98,2023-09-13 20:35:32.980,0
29725.0,132.75,2023-09-16 02:11:57.990,0
29603.0,132.7,2023-09-14 04:30:23.390,0
30067.0,132.65,2023-09-16 02:57:15.650,0
28928.0,132.76,2023-09-14 10:37:35.840,0
30204.0,132.93,2023-09-16 10:28:41.540,0
30218.0,132.95,2023-09-16 12:01:53.190,0
30335.0,132.98,2023-09-16 17:23:50.300,0
29762.0,133.09,2023-09-14 22:26:22.720,0
29861.0,132.76,2023-09-17 02:37:31.240,0
30755.0,132.98,2023-09-15 09:13:41.320,0
30282.0,132.52,2023-09-17 05:47:04.390,0
30343.0,133.04,2023-09-16 05:53:11.920,0
30337.0,132.87,2023-09-17 07:38:52.790,0
30050.0,132.74,2023-09-16 07:12:11.740,0
29757.0,132.55,2023-09-17 14:55:14.740,0
30467.0,132.75,2023-09-16 08:51:26.860,0
29495.0,132.65,2023-09-18 02:00:13.510,0
29711.0,132.9,2023-09-18 04:13:26.850,0
30010.0,133.04,2023-09-16 12:59:54.310,0
29137.0,132.75,2023-09-18 05:48:12.570,0
30059.0,133.09,2023-09-16 19:45:50.600,0
29325.0,132.91,2023-09-18 08:45:46.030,0
29827.0,132.8,2023-09-16 22:52:24.760,0
29932.0,132.98,2023-09-18 13:00:28.620,0
30117.0,133.0,2023-09-17 00:06:45.840,0
29253.0,132.91,2023-09-18 14:49:32.050,0
29143.0,132.96,2023-09-17 16:27:50.910,0
29387.0,132.78,2023-09-19 02:16:58.440,0
29834.0,132.97,2023-09-19 03:59:01.940,0
29341.0,133.04,2023-09-17 18:42:43.700,0
29135.0,132.64,2023-09-17 20:51:41.640,0
29505.0,133.14,2023-09-18 10:06:46.290,0
30995.0,133.04,2024-01-22 20:25:52.000,0
29034.0,133.04,2023-09-18 17:20:58.710,0
29060.0,132.63,2023-09-18 18:28:59.850,0
28949.0,132.8,2023-09-18 21:06:51.300,0
30536.0,132.93,2024-01-23 10:37:32.930,0
29663.0,132.88,2023-09-19 05:09:33.080,0
30257.0,133.06,2024-01-24 05:29:05.470,0
30110.0,132.82,2024-01-25 05:48:28.910,0
30141.0,132.72,2024-01-25 16:26:28.450,0
30639.0,133.35,2024-01-26 12:11:44.000,0
30142.0,132.84,2024-01-26 06:33:07.440,0
31071.0,132.68,2024-01-26 23:14:56.290,0
30099.0,132.97,2024-01-27 20:17:36.000,0
31402.0,132.66,2024-01-28 22:22:06.370,0
30861.0,132.95,2024-01-28 13:42:49.440,0
30098.0,132.66,2024-01-29 06:14:16.240,0
30949.0,133.45,2024-01-30 20:08:04.000,0
31050.0,133.1,2024-01-30 06:42:52.720,0
30703.0,133.02,2024-01-31 02:37:29.940,0
30864.0,132.87,2024-01-31 13:39:12.830,0
30652.0,133.13,2024-02-01 02:58:22.560,0
30833.0,132.88,2024-01-31 16:03:38.880,0
29851.0,132.66,2024-02-01 15:01:19.010,0
30123.0,133.0,2024-02-01 16:46:55.500,0
29295.0,133.24,2024-02-01 18:01:31.270,0
30349.0,132.85,2024-02-01 22:51:14.620,0
31058.0,133.12,2024-01-31 17:35:39.520,0
30369.0,132.86,2024-01-31 22:11:23.880,0
31303.0,132.71,2024-02-03 12:54:33.530,0
31165.0,132.94,2024-02-03 16:02:51.000,0
30575.0,133.21,2024-02-04 19:16:35.000,0
31181.0,132.71,2024-02-04 16:39:04.690,0
31554.0,132.97,2024-02-04 22:34:22.000,0
30474.0,133.28,2024-02-05 09:35:13.650,0
31545.0,132.91,2024-02-06 00:16:44.910,0
29444.0,132.92,2024-02-05 10:38:15.470,0
31316.0,133.02,2024-02-05 22:57:21.010,0
29754.0,132.99,2024-02-06 14:28:58.960,0
30672.0,132.79,2024-02-07 23:39:25.490,0
30531.0,133.05,2024-02-08 06:12:10.230,0
30614.0,133.19,2024-02-08 13:31:06.660,0
30587.0,133.07,2024-02-09 03:22:51.520,0
31130.0,133.34,2024-02-09 10:41:39.000,0
30388.0,132.79,2024-02-09 12:21:07.910,0
30917.0,132.76,2024-02-08 21:02:07.830,0
30592.0,132.97,2024-02-09 20:09:13.390,0
30715.0,133.15,2024-02-10 04:06:18.140,0
29882.0,132.88,2024-02-13 07:47:02.880,0
30526.0,132.79,2024-02-13 23:15:31.360,0
31233.0,133.21,2024-02-13 01:39:12.000,0
30466.0,132.93,2024-02-15 14:53:07.720,0
30356.0,133.03,2024-02-14 08:10:26.030,0
31542.0,132.89,2024-02-17 02:44:12.780,0
30419.0,132.72,2024-02-15 16:52:13.700,0
30861.0,132.63,2024-02-18 00:09:45.770,0
30823.0,133.04,2024-02-19 04:10:53.040,0
31481.0,133.0,2024-02-19 01:05:55.040,0
29993.0,133.31,2024-02-19 02:38:25.450,0
30725.0,133.43,2024-02-21 07:55:16.000,0
30718.0,132.91,2024-02-21 06:25:52.910,0
30563.0,133.02,2024-02-21 17:09:35.020,0
30982.0,133.05,2024-02-22 11:25:12.050,0
31137.0,133.28,2024-02-25 20:43:14.740,0
31034.0,132.94,2024-02-25 02:09:17.670,0
30579.0,132.9,2024-02-26 04:30:09.790,0
30519.0,132.73,2024-02-26 07:04:50.220,0
30664.0,133.24,2024-02-26 10:20:42.820,0
30456.0,132.89,2024-02-26 11:36:27.890,0
30426.0,132.86,2024-02-27 04:23:05.860,0
30176.0,133.01,2024-02-27 13:45:05.930,0
30320.0,133.06,2024-02-28 00:20:35.070,0
26919.0,133.55,2024-02-29 05:26:35.830,0
30317.0,133.01,2024-02-28 09:23:08.080,0
31195.0,132.99,2024-02-28 17:15:58.840,0
31223.0,133.06,2024-02-28 22:13:40.250,0
30976.0,133.06,2024-02-28 23:39:46.240,0
29695.0,132.96,2024-03-01 19:32:42.990,0
30372.0,132.65,2024-03-02 10:47:07.280,0
29682.0,132.68,2024-03-03 08:06:36.780,0
29917.0,133.16,2024-03-03 15:50:21.780,0
29766.0,132.97,2024-03-04 05:34:26.290,0
30170.0,132.75,2024-03-02 21:25:55.450,0
29925.0,132.84,2024-03-04 22:34:47.150,0
29158.0,133.02,2024-03-05 08:54:55.770,0
30402.0,133.04,2024-03-05 16:18:49.680,0
29599.0,133.2,2024-03-04 06:43:29.000,0
29848.0,132.92,2024-03-04 08:33:21.600,0
30168.0,132.66,2024-03-05 01:06:36.040,0
29544.0,132.87,2024-03-05 04:19:57.700,0
29321.0,133.06,2024-03-07 09:34:34.660,0
29717.0,132.83,2024-03-07 15:35:13.960,0
29237.0,132.89,2024-03-05 10:32:25.480,0
29637.0,133.06,2024-03-05 11:43:38.070,0
29625.0,132.97,2024-03-06 06:14:13.210,0
29641.0,132.76,2024-03-08 18:58:37.820,0
29767.0,133.0,2024-03-07 00:20:38.760,0
29372.0,132.66,2024-03-09 23:57:03.200,0
29613.0,132.81,2024-03-11 02:52:05.750,0
29480.0,133.06,2024-03-11 09:23:02.320,0
30218.0,133.11,2024-03-11 22:40:32.680,0
29707.0,132.62,2024-03-12 00:13:22.810,0
29071.0,132.94,2024-03-14 08:32:50.090,0
30153.0,132.61,2024-03-15 03:05:29.790,0
30006.0,132.99,2024-03-08 23:55:04.330,0
30380.0,132.81,2024-03-15 13:48:40.530,0
29676.0,132.64,2024-03-17 08:36:18.640,0
30060.0,132.94,2024-03-10 14:42:37.920,0
29444.0,132.72,2024-03-11 01:17:30.720,0
30000.0,132.88,2024-03-18 01:59:16.880,0
30120.0,132.95,2024-03-11 10:44:46.510,0
30068.0,132.68,2024-03-11 15:02:08.040,0
29834.0,132.9,2024-03-11 18:18:36.800,0
29997.0,132.68,2024-03-19 07:28:12.690,0
30398.0,132.7,2024-03-13 18:50:06.030,0
29846.0,132.6,2024-03-15 09:45:15.600,0
29420.0,132.82,2024-03-20 21:32:48.680,0
30524.0,132.79,2024-03-21 09:00:34.790,0
29924.0,133.1,2024-03-15 23:06:07.000,0
29255.0,132.61,2024-03-21 17:03:00.980,0
29787.0,132.89,2024-03-16 13:51:49.020,0
29783.0,132.95,2024-03-22 19:47:58.000,0
29961.0,132.95,2024-03-16 23:27:28.600,0
30161.0,132.8,2024-03-17 07:13:26.000,0
30186.0,132.77,2024-03-17 13:58:52.830,0
29319.0,132.65,2024-03-23 13:34:20.100,0
29935.0,132.94,2024-03-17 20:38:22.940,0
29869.0,132.63,2024-03-24 06:54:14.990,0
29700.0,132.59,2024-03-18 16:44:35.950,0
30105.0,132.91,2024-03-25 15:09:02.390,0
29821.0,132.87,2024-03-25 16:21:04.260,0
29456.0,133.03,2024-03-25 23:08:50.160,0
29178.0,133.04,2024-03-20 15:38:04.350,0
30593.0,133.02,2024-03-27 02:47:41.000,0
30134.0,132.82,2024-03-27 18:52:31.000,0
30120.0,132.73,2024-03-29 03:04:54.040,0
29737.0,133.42,2024-03-29 08:25:58.420,0
30477.0,132.91,2024-03-29 18:02:37.010,0
29443.0,132.91,2024-03-30 14:10:30.480,0
29834.0,133.05,2024-03-30 16:35:56.050,0
29563.0,132.92,2024-04-02 06:13:40.920,0
30778.0,132.88,2024-04-02 10:12:11.000,0
29603.0,132.62,2024-04-02 23:42:25.220,0
28911.0,132.75,2024-04-03 00:57:11.760,0
29936.0,133.02,2024-04-03 08:04:54.970,0
30616.0,132.99,2024-04-04 02:27:05.260,0
28851.0,133.37,2024-04-05 14:28:31.000,0
31088.0,132.96,2024-04-06 21:50:44.130,0
31193.0,132.78,2024-04-07 21:50:00.420,0
29501.0,132.67,2024-03-21 07:44:35.960,0
29749.0,133.31,2024-03-21 10:21:23.320,0
29814.0,132.82,2024-04-08 08:44:37.290,0
29571.0,133.29,2024-03-22 05:06:07.330,0
30295.0,132.64,2024-03-22 09:27:17.950,0
30462.0,132.77,2024-03-22 15:46:23.000,0
29717.0,132.88,2024-04-09 08:22:36.870,0
30456.0,132.48,2024-04-09 20:12:15.140,0
29710.0,132.62,2024-03-24 01:46:31.570,0
30227.0,132.7,2024-04-10 06:50:24.210,0
29600.0,133.19,2024-03-25 01:19:16.000,0
29785.0,132.71,2024-03-25 05:27:02.980,0
29289.0,132.64,2024-04-11 11:16:53.320,0
29903.0,132.54,2024-04-12 02:59:33.090,0
30238.0,132.67,2024-04-12 17:40:45.670,0
30432.0,132.48,2024-04-13 13:46:16.490,0
29935.0,132.87,2024-03-27 05:45:16.710,0
29559.0,132.7,2024-03-27 06:54:55.130,0
29381.0,132.71,2024-03-27 09:37:52.450,0
30075.0,132.73,2024-04-13 16:56:13.310,0
30037.0,133.04,2024-03-28 23:06:01.330,0
29431.0,132.73,2024-04-14 04:27:45.730,0
29722.0,132.82,2024-04-15 04:29:36.000,0
30075.0,132.5,2024-04-15 11:13:30.430,0
29975.0,132.94,2024-04-16 20:38:15.000,0
29670.0,132.51,2024-04-18 00:49:09.570,0
30307.0,132.63,2024-04-20 00:55:02.940,0
30026.0,132.75,2024-04-20 10:18:49.520,0
31067.0,132.49,2024-04-20 15:38:21.490,0
30932.0,132.65,2024-04-22 05:04:40.990,0
30842.0,132.84,2024-04-22 06:22:03.840,0
29464.0,132.5,2024-04-22 18:52:59.440,0
30968.0,132.49,2024-04-23 13:11:06.390,0
29697.0,132.94,2023-06-04 09:06:33.650,0
30070.0,133.18,2023-06-04 10:42:22.660,0
30116.0,132.84,2023-06-04 12:04:41.450,0
29645.0,132.97,2023-06-04 12:55:57.740,0
29759.0,133.07,2023-06-04 15:23:45.350,0
29279.0,132.91,2023-06-04 15:38:54.250,0
30666.0,132.46,2024-04-26 21:47:08.450,0
29541.0,132.94,2023-06-04 17:31:19.490,0
29432.0,132.5,2024-04-27 04:00:46.330,0
29809.0,133.0,2023-06-04 19:00:24.160,0
29685.0,133.09,2023-06-04 19:55:05.240,0
29728.0,133.16,2023-06-04 21:44:16.780,0
29524.0,133.12,2023-06-04 23:00:16.990,0
29737.0,133.0,2023-06-05 00:49:43.980,0
28930.0,132.69,2023-06-05 02:04:25.880,0
30280.0,132.65,2024-04-28 17:36:28.900,0
28392.0,132.92,2023-06-05 03:35:04.190,0
28963.0,132.95,2023-06-05 05:15:10.500,0
29556.0,132.72,2024-04-30 06:49:01.000,0
30307.0,132.76,2023-06-05 06:43:09.650,0
30119.0,132.89,2023-06-05 08:15:59.270,0
28777.0,132.94,2023-06-05 08:52:38.320,0
30112.0,132.94,2023-06-05 10:07:42.530,0
28867.0,132.46,2024-05-01 10:58:22.630,0
29049.0,133.4,2023-06-05 12:02:03.640,0
28798.0,132.7,2024-05-01 14:54:22.000,0
29779.0,132.81,2023-06-05 13:07:59.180,0
28790.0,132.76,2023-06-05 14:44:49.780,0
29115.0,132.92,2023-06-05 15:49:44.790,0
28811.0,133.02,2023-06-05 17:46:28.150,0
29027.0,133.08,2023-06-05 17:58:48.590,0
29338.0,133.05,2023-06-05 19:18:09.310,0
29214.0,132.96,2023-06-05 20:51:26.570,0
30284.0,132.51,2024-05-02 07:00:17.550,0
29571.0,132.92,2023-06-05 23:04:45.490,0
30117.0,132.46,2024-05-02 20:23:02.980,0
30581.0,132.86,2024-03-31 23:49:22.430,0
30660.0,133.06,2023-06-05 23:42:53.030,0
28634.0,132.92,2023-06-06 01:51:35.820,0
29104.0,132.91,2023-06-06 02:50:17.490,0
30232.0,132.48,2024-05-02 21:45:28.220,0
28430.0,132.94,2023-06-06 04:09:49.940,0
28500.0,132.71,2023-06-06 06:15:29.310,0
28768.0,132.86,2023-06-06 07:44:05.640,0
29581.0,132.61,2024-04-01 23:46:35.120,0
28382.0,133.09,2023-06-06 08:09:57.090,0
28399.0,133.08,2023-06-06 09:36:53.770,0
28079.0,132.99,2023-06-06 10:59:26.280,0
29480.0,133.35,2024-04-02 12:54:48.350,0
28153.0,132.78,2023-06-06 13:01:25.850,0
30679.0,133.06,2024-04-02 15:33:11.000,0
28616.0,133.26,2024-04-02 22:59:29.440,0
28073.0,132.76,2023-06-06 14:39:58.510,0
29858.0,132.82,2024-04-03 04:06:24.370,0
27697.0,133.15,2023-06-06 15:53:16.520,0
28609.0,132.63,2023-06-06 16:56:56.160,0
28186.0,133.33,2023-06-06 18:35:19.720,0
28671.0,132.74,2023-06-06 19:27:55.240,0
28832.0,133.05,2023-06-06 20:11:24.230,0
28482.0,132.89,2023-06-06 22:34:22.890,0
30441.0,132.45,2024-05-05 16:32:57.880,0
28403.0,132.97,2023-06-06 23:23:51.340,0
29405.0,133.03,2023-06-07 00:39:11.630,0
31057.0,132.5,2024-05-05 19:11:47.500,0
29899.0,133.16,2023-06-07 01:31:31.000,0
29014.0,132.85,2023-06-07 03:32:53.850,0
30173.0,132.75,2023-06-07 04:46:25.090,0
28236.0,133.25,2024-04-05 11:50:16.250,0
29364.0,133.0,2023-06-07 06:39:18.550,0
28209.0,133.11,2023-06-07 07:13:04.510,0
30868.0,132.49,2024-05-06 03:16:51.350,0
28332.0,133.22,2023-06-07 08:46:33.420,0
27850.0,132.83,2023-06-07 09:30:20.830,0
28488.0,132.7,2023-06-07 10:58:36.320,0
29093.0,133.08,2023-06-07 13:19:06.760,0
28644.0,132.98,2023-06-07 13:59:17.300,0
30277.0,133.38,2023-06-07 15:39:01.050,0
30676.0,132.92,2024-04-07 05:38:54.440,0
29422.0,132.87,2023-06-07 16:51:18.760,0
30341.0,133.36,2023-06-07 18:17:27.730,0
30782.0,132.48,2024-04-07 19:08:06.390,0
29782.0,133.13,2023-06-07 18:51:08.130,0
28553.0,132.69,2023-06-07 21:21:50.680,0
31221.0,132.79,2024-04-08 04:00:58.000,0
29090.0,133.05,2023-06-07 22:23:03.910,0
29695.0,132.86,2023-06-08 00:01:06.290,0
29269.0,132.99,2023-06-08 01:19:30.620,0
28727.0,133.04,2023-06-08 01:52:45.210,0
28478.0,132.92,2023-06-08 03:12:10.340,0
30941.0,132.64,2024-04-08 21:39:09.580,0
28684.0,133.05,2023-06-08 05:19:03.720,0
30037.0,132.87,2024-04-09 04:17:54.270,0
29482.0,133.1,2023-06-08 06:42:19.190,0
28568.0,133.06,2023-06-08 07:15:22.090,0
28487.0,133.24,2023-06-08 08:49:48.790,0
29898.0,132.95,2023-06-08 10:11:18.540,0
28892.0,133.16,2023-06-08 10:56:04.560,0
28801.0,133.09,2023-06-08 13:22:58.170,0
28743.0,132.91,2023-06-08 14:05:54.110,0
30411.0,132.67,2024-04-10 09:31:04.630,0
29726.0,132.91,2023-06-08 15:03:26.650,0
28566.0,133.27,2023-06-08 17:18:02.260,0
28430.0,132.82,2023-06-08 18:02:08.560,0
28599.0,133.07,2023-06-08 19:30:48.030,0
30891.0,132.51,2024-05-10 19:29:07.060,0
27080.0,132.88,2023-06-08 20:22:36.920,0
27861.0,133.15,2023-06-08 21:50:41.340,0
28582.0,133.11,2023-06-08 23:37:39.370,0
28201.0,133.16,2023-06-09 00:54:26.840,0
28790.0,132.87,2023-06-09 02:33:53.690,0
28352.0,132.76,2023-06-09 03:09:33.990,0
29080.0,133.09,2023-06-09 05:31:30.130,0
28328.0,133.09,2023-06-09 06:30:16.840,0
29042.0,132.86,2023-06-09 07:29:03.000,0
30047.0,132.65,2024-04-12 12:20:53.610,0
28850.0,133.28,2023-06-09 09:33:29.530,0
29100.0,133.02,2023-06-09 10:10:25.870,0
29827.0,133.17,2023-06-09 11:55:38.510,0
29119.0,133.12,2023-06-09 13:27:04.260,0
28698.0,133.05,2023-06-09 13:43:32.120,0
28174.0,133.2,2023-06-09 15:25:22.930,0
29108.0,133.02,2023-06-09 17:15:43.310,0
28246.0,133.19,2023-06-09 18:53:08.020,0
30486.0,132.7,2024-04-13 20:23:23.000,0
28755.0,132.89,2023-06-09 19:26:39.290,0
29790.0,133.16,2023-06-09 21:07:28.950,0
29971.0,132.69,2024-04-14 05:45:40.000,0
29141.0,132.84,2023-06-09 22:20:53.200,0
28648.0,133.16,2023-06-09 23:56:43.740,0
29491.0,132.68,2024-04-14 11:28:11.780,0
29176.0,133.03,2023-06-10 00:56:01.800,0
29955.0,132.5,2024-04-14 20:30:20.500,0
28891.0,133.11,2023-06-10 02:28:56.930,0
30470.0,132.49,2024-04-15 01:55:13.330,0
28801.0,133.19,2023-06-10 04:10:37.420,0
29460.0,132.5,2024-04-15 07:13:29.470,0
29370.0,132.81,2023-06-10 05:21:39.230,0
30684.0,132.75,2024-05-14 10:30:42.260,0
28771.0,133.11,2023-06-10 06:05:30.460,0
30304.0,132.49,2024-04-15 16:34:13.400,0
29207.0,133.39,2023-06-10 07:32:13.180,0
30520.0,132.54,2024-05-14 22:29:15.100,0
29132.0,132.81,2023-06-10 09:35:17.560,0
28491.0,132.91,2023-06-10 10:12:53.260,0
28815.0,132.72,2023-06-10 12:00:42.520,0
28647.0,133.1,2023-06-10 12:59:10.200,0
28449.0,132.73,2023-06-10 14:18:35.390,0
28518.0,132.87,2023-06-10 15:25:53.600,0
28370.0,132.77,2023-06-10 17:27:18.100,0
28478.0,133.17,2023-06-10 18:16:16.550,0
28399.0,132.93,2024-04-17 15:21:41.000,0
29204.0,133.05,2023-06-10 19:47:46.260,0
28554.0,133.18,2023-06-10 20:28:18.180,0
30039.0,132.72,2024-04-18 07:44:45.650,0
28271.0,132.71,2023-06-10 22:29:03.560,0
29035.0,132.93,2023-06-10 23:12:30.470,0
28810.0,132.76,2023-06-11 01:39:16.570,0
29036.0,133.05,2023-06-11 02:44:55.250,0
29315.0,132.94,2023-06-11 03:13:21.990,0
30494.0,132.45,2024-05-16 23:50:45.510,0
30501.0,132.65,2024-04-19 11:32:45.650,0
28923.0,132.82,2023-06-11 05:04:21.320,0
28686.0,133.1,2023-06-11 06:43:37.250,0
29290.0,132.97,2023-06-11 07:07:53.000,0
31082.0,132.6,2024-05-17 09:13:08.180,0
28705.0,132.67,2023-06-11 08:30:41.680,0
29297.0,133.37,2023-06-11 10:31:15.300,0
29033.0,133.04,2023-06-11 12:19:39.750,0
28883.0,132.96,2023-06-11 13:07:40.420,0
28636.0,132.95,2023-06-11 14:24:41.710,0
29462.0,133.06,2023-06-11 15:32:25.920,0
29788.0,132.9,2024-04-20 06:14:11.000,0
28988.0,132.91,2023-06-11 17:06:14.120,0
28193.0,132.99,2023-06-11 18:12:02.430,0
28844.0,132.95,2023-06-11 19:22:41.170,0
29182.0,132.91,2023-06-11 21:12:34.300,0
31011.0,132.5,2024-05-18 07:55:36.210,0
29326.0,132.96,2023-06-11 22:28:08.520,0
29303.0,132.78,2023-06-11 23:33:18.070,0
30406.0,132.48,2024-05-19 03:53:27.800,0
31224.0,132.71,2024-04-22 10:51:43.050,0
30483.0,132.87,2024-05-19 06:30:25.000,0
30278.0,132.65,2024-05-19 10:47:11.610,0
30076.0,132.73,2024-05-19 12:54:36.590,0
30106.0,132.51,2024-04-23 23:52:00.690,0
29821.0,132.47,2024-05-20 21:20:35.800,0
27842.0,132.92,2024-05-21 09:38:20.360,0
30674.0,132.66,2024-04-24 14:50:29.030,0
30465.0,132.58,2024-05-22 05:26:32.580,0
30550.0,132.5,2024-04-26 08:04:50.570,0
30273.0,132.46,2024-05-23 16:14:13.890,0
30147.0,132.82,2024-04-26 22:44:08.530,0
29276.0,132.95,2023-06-12 00:36:16.710,0
29160.0,132.83,2023-06-12 02:17:57.130,0
30462.0,132.71,2024-05-24 13:33:25.050,0
28938.0,132.97,2023-06-12 03:14:39.000,0
28926.0,132.91,2023-06-12 05:03:44.420,0
29513.0,133.27,2023-06-12 05:56:56.670,0
30628.0,132.46,2024-04-27 13:20:17.460,0
29015.0,133.08,2023-06-12 07:29:33.970,0
29406.0,132.95,2023-06-12 08:35:24.360,0
28727.0,132.97,2023-06-12 10:10:02.050,0
29369.0,132.77,2023-06-12 11:19:34.230,0
31110.0,132.76,2024-05-25 22:00:41.130,0
29164.0,133.07,2023-06-12 13:34:34.870,0
30518.0,132.63,2024-05-25 22:55:53.630,0
28222.0,133.11,2023-06-12 14:13:13.300,0
28672.0,132.94,2023-06-12 16:08:50.480,0
28788.0,133.07,2023-06-12 16:30:59.000,0
27929.0,133.09,2023-06-12 19:03:39.260,0
30941.0,132.69,2024-04-29 01:23:34.000,0
30540.0,132.45,2024-04-29 04:08:37.410,0
29112.0,133.24,2023-06-12 20:02:37.080,0
30947.0,132.53,2024-05-26 13:56:22.460,0
29274.0,133.15,2023-06-12 20:52:39.670,0
29685.0,132.82,2023-06-12 22:21:10.080,0
29059.0,132.93,2023-06-12 23:46:31.860,0
28817.0,132.97,2023-06-13 01:28:52.370,0
29370.0,133.0,2023-06-13 03:19:15.430,0
28972.0,133.21,2023-06-13 04:58:34.670,0
28252.0,132.8,2023-06-13 05:20:05.960,0
30436.0,132.91,2024-04-30 21:58:59.220,0
28424.0,132.77,2023-06-13 06:40:25.150,0
29067.0,132.93,2023-06-13 08:00:30.690,0
29383.0,133.07,2023-06-13 09:19:06.540,0
28636.0,133.2,2023-06-13 10:38:29.200,0
28313.0,132.8,2023-06-13 12:16:53.600,0
29313.0,133.09,2023-06-13 14:15:20.900,0
28400.0,133.08,2023-06-13 14:58:04.520,0
29045.0,133.11,2023-06-13 16:07:03.880,0
28874.0,132.92,2023-06-13 17:55:37.340,0
28797.0,133.03,2023-06-13 19:02:08.200,0
28877.0,132.88,2023-06-13 21:07:06.020,0
29072.0,132.78,2023-06-13 21:58:16.230,0
29099.0,132.75,2023-06-13 22:45:12.750,0
29462.0,133.09,2023-06-14 01:03:10.310,0
29918.0,132.62,2024-05-02 13:45:21.040,0
30727.0,132.73,2024-05-28 01:47:38.080,0
29164.0,132.98,2023-06-14 02:40:03.390,0
29657.0,132.75,2023-06-14 03:40:51.930,0
28191.0,133.12,2023-06-14 05:12:23.380,0
29160.0,133.26,2023-06-14 06:55:22.800,0
29042.0,133.15,2023-06-14 07:23:39.490,0
28460.0,132.8,2023-06-14 09:41:19.930,0
29492.0,132.8,2023-06-14 11:12:56.770,0
28026.0,132.94,2023-06-14 11:53:08.160,0
28337.0,133.29,2023-06-14 13:50:04.680,0
28440.0,133.04,2023-06-14 14:29:42.290,0
28810.0,132.77,2023-06-14 16:32:02.390,0
30117.0,132.66,2024-05-04 07:04:11.000,0
28002.0,132.95,2023-06-14 17:37:51.360,0
30414.0,132.76,2024-05-29 15:22:29.680,0
30525.0,132.63,2024-05-04 11:10:41.100,0
28448.0,132.92,2023-06-14 18:11:36.280,0
30416.0,132.62,2024-05-04 23:08:58.620,0
29190.0,132.82,2023-06-14 19:54:55.900,0
29024.0,132.96,2023-06-14 21:05:44.820,0
28965.0,133.07,2023-06-14 22:35:54.890,0
29199.0,132.83,2023-06-14 23:23:42.020,0
28957.0,132.89,2023-06-15 00:54:48.830,0
29589.0,132.7,2024-05-30 16:34:11.020,0
28713.0,132.8,2023-06-15 02:12:35.900,0
30279.0,132.7,2024-05-05 13:48:47.000,0
30443.0,132.61,2024-05-30 22:12:19.150,0
28963.0,133.14,2023-06-15 04:32:01.600,0
29605.0,132.85,2024-05-31 05:55:53.520,0
28578.0,133.03,2023-06-15 05:01:15.860,0
30020.0,132.87,2024-05-31 08:35:28.920,0
28660.0,132.98,2023-06-15 06:54:18.040,0
28806.0,132.75,2023-06-15 07:36:04.550,0
28529.0,132.97,2023-06-15 09:08:58.510,0
30322.0,132.45,2024-05-31 21:59:48.510,0
28675.0,132.87,2023-06-15 10:37:04.730,0
29190.0,132.96,2023-06-15 11:59:57.010,0
28750.0,132.73,2023-06-15 13:12:58.820,0
29010.0,132.98,2023-06-15 15:14:39.090,0
28630.0,132.87,2023-06-15 16:34:33.890,0
29681.0,132.44,2024-06-01 16:42:59.260,0
29120.0,132.87,2023-06-15 17:54:35.630,0
29071.0,132.81,2023-06-15 18:27:51.690,0
30369.0,132.48,2024-05-07 19:21:00.160,0
28535.0,132.82,2023-06-15 20:05:32.140,0
29054.0,132.72,2023-06-15 21:41:27.690,0
28698.0,132.99,2023-06-15 22:30:53.050,0
29096.0,132.71,2023-06-15 23:56:30.240,0
28018.0,133.13,2023-06-16 01:52:04.840,0
30070.0,132.62,2024-06-02 16:54:09.980,0
28351.0,132.89,2023-06-16 03:11:31.510,0
29156.0,132.78,2023-06-16 03:58:53.120,0
31111.0,132.67,2024-05-09 15:36:04.360,0
