value,runtime,starttime,VM_id
87.54015,5.05,2023-09-12 18:52:35.450,0
85.378885,5.01,2023-06-04 02:12:29.270,0
91.298103,5.04,2023-09-12 22:45:29.830,0
87.509871,5.06,2023-09-10 07:19:29.610,0
86.466074,5.05,2023-09-13 00:47:50.740,0
81.618071,5.08,2023-06-04 04:17:11.650,0
81.897974,5.03,2023-09-13 03:07:04.050,0
78.336,5.06,2023-09-10 20:04:30.860,0
84.93495,5.06,2023-09-13 04:10:43.370,0
85.273027,5.02,2023-06-04 04:53:22.370,0
83.693027,5.09,2023-09-11 12:34:50.190,0
85.604906,5.05,2023-09-13 11:09:25.590,0
92.880964,5.02,2023-09-13 15:39:53.240,0
83.639145,5.09,2023-06-04 06:21:03.270,0
88.495016,5.08,2023-09-13 21:38:50.690,0
92.26203,5.03,2023-09-11 16:18:52.030,0
92.374086,5.07,2023-09-14 02:31:16.340,0
84.431171,5.05,2023-06-04 08:14:14.830,0
88.160992,5.04,2023-09-14 07:28:48.780,0
91.131926,5.01,2023-09-11 18:36:14.440,0
88.118076,5.06,2023-09-14 13:45:57.650,0
85.582018,5.02,2023-09-14 15:03:09.740,0
86.063862,5.03,2023-09-14 16:20:40.900,0
81.183195,5.01,2023-09-12 01:04:50.030,0
84.878922,5.05,2023-09-14 23:47:09.960,0
81.356049,5.09,2023-09-12 10:35:58.640,0
87.831974,5.04,2023-09-15 00:45:00.730,0
89.891911,5.09,2023-09-15 02:22:44.080,0
88.029146,5.06,2023-09-12 13:38:17.400,0
95.166922,5.08,2023-09-12 17:45:28.760,0
90.597868,5.03,2023-09-15 05:34:53.370,0
81.023932,5.05,2023-09-13 02:21:35.050,0
86.696863,5.08,2023-09-15 06:29:16.090,0
92.714071,5.04,2023-09-13 07:36:39.020,0
88.942051,5.06,2023-09-15 14:30:17.640,0
87.059975,5.01,2023-09-13 18:02:06.620,0
86.413145,5.06,2023-09-15 16:33:34.750,0
89.180231,5.09,2023-09-13 19:38:38.530,0
83.378077,5.07,2023-09-15 23:49:40.140,0
84.703922,5.02,2023-09-13 20:09:05.270,0
82.87096,5.02,2023-09-16 02:35:32.920,0
89.148045,5.02,2023-09-14 05:03:02.050,0
88.604927,5.09,2023-09-16 04:09:30.160,0
87.831974,5.08,2023-09-14 10:40:10.120,0
88.425875,5.03,2023-09-16 10:13:30.450,0
84.243059,5.07,2023-09-16 12:06:49.880,0
88.118076,5.05,2023-09-16 17:56:14.620,0
80.471992,5.03,2023-09-14 21:05:03.440,0
86.863041,5.09,2023-09-17 02:47:43.920,0
81.969976,5.03,2023-09-15 08:23:24.120,0
83.029985,5.22,2023-09-17 05:40:43.000,0
89.668989,5.06,2023-09-16 04:42:53.810,0
85.788965,5.02,2023-09-17 08:05:49.590,0
77.196836,5.06,2023-09-16 07:07:51.030,0
85.45804,5.01,2023-09-17 13:40:52.400,0
86.282969,5.03,2023-09-16 08:39:11.190,0
82.621813,5.02,2023-09-18 00:34:27.030,0
85.928917,5.01,2023-09-18 03:51:24.150,0
87.072134,5.01,2023-09-16 13:02:52.730,0
83.511114,5.07,2023-09-18 06:35:54.460,0
88.033915,5.05,2023-09-16 19:01:42.910,0
87.138891,5.09,2023-09-18 09:06:54.150,0
85.225821,5.08,2023-09-16 21:56:36.310,0
87.630033,5.07,2023-09-18 12:53:37.810,0
85.478067,5.04,2023-09-17 00:31:56.020,0
89.732885,5.01,2023-09-18 15:49:42.740,0
85.960865,5.03,2023-09-17 15:31:14.720,0
86.829901,5.05,2023-09-19 02:46:39.120,0
88.117123,5.01,2023-09-19 04:19:52.290,0
81.578016,5.21,2023-09-17 18:16:07.000,0
82.359076,5.08,2023-09-17 20:09:30.370,0
86.158037,5.04,2024-01-22 15:53:09.450,0
86.774826,5.05,2023-09-18 10:37:14.030,0
82.188845,5.06,2023-09-18 16:44:25.910,0
86.444139,5.03,2023-09-18 19:04:19.590,0
76.503992,5.03,2024-01-23 05:49:50.370,0
85.223913,5.01,2023-09-18 22:14:50.760,0
86.745024,5.06,2023-09-19 04:59:16.330,0
75.002909,5.21,2024-01-24 05:10:17.000,0
79.883814,5.02,2024-01-22 17:24:36.990,0
76.001883,5.08,2024-01-22 18:58:24.630,0
80.706835,5.04,2024-01-24 09:49:17.390,0
79.703093,5.03,2024-01-25 05:46:11.080,0
77.501059,5.08,2024-01-25 07:23:52.870,0
78.185081,5.03,2024-01-25 12:01:21.030,0
78.231096,5.08,2024-01-25 17:23:33.260,0
78.022003,5.05,2024-01-26 04:45:34.350,0
78.834057,5.07,2024-01-28 11:35:23.090,0
74.04685,5.01,2024-01-28 21:29:03.690,0
76.958895,5.08,2024-01-29 08:59:09.410,0
77.367067,5.03,2024-01-29 15:07:18.180,0
79.272985,5.01,2024-01-30 11:02:22.370,0
78.675032,5.02,2024-01-31 00:51:02.660,0
76.963902,5.22,2024-01-30 06:22:37.000,0
77.214956,5.01,2024-02-01 08:48:41.010,0
79.519033,5.08,2024-01-31 16:07:47.740,0
80.610991,5.01,2024-02-01 16:31:18.610,0
76.044798,5.28,2024-01-31 17:32:58.000,0
78.553915,5.21,2024-02-03 11:13:17.000,0
76.04003,5.01,2024-02-03 18:51:55.010,0
78.744888,5.02,2024-02-02 23:01:25.030,0
77.106953,5.05,2024-02-03 17:19:54.050,0
80.251932,5.06,2024-02-04 13:30:43.960,0
79.252005,5.03,2024-02-04 16:58:47.740,0
81.792831,5.02,2024-02-05 13:59:55.220,0
79.232931,5.06,2024-02-05 10:38:20.530,0
80.942154,5.03,2024-02-06 11:14:42.060,0
79.273939,5.03,2024-02-07 12:53:43.030,0
81.755877,5.27,2024-02-07 14:25:19.000,0
77.413082,5.06,2024-02-08 21:17:53.980,0
75.140953,5.06,2024-02-11 02:23:05.410,0
76.388836,5.01,2024-02-11 19:10:14.850,0
76.679945,5.01,2024-02-10 18:44:07.570,0
78.943014,5.06,2024-02-11 11:30:54.060,0
76.627016,5.03,2024-02-11 20:42:49.460,0
78.451157,5.01,2024-02-12 19:54:10.670,0
76.881886,5.04,2024-02-13 00:50:02.360,0
78.953981,5.08,2024-02-14 23:30:23.570,0
77.199221,5.05,2024-02-15 11:41:21.110,0
77.440977,5.02,2024-02-15 05:30:40.020,0
76.294899,5.08,2024-02-17 02:41:59.890,0
85.128784,5.03,2024-02-15 16:56:57.290,0
76.564074,5.04,2024-02-16 01:57:54.920,0
78.432083,5.05,2024-02-17 13:59:41.710,0
85.45208,5.1,2024-02-19 10:10:25.110,0
79.149961,5.04,2024-02-19 01:08:55.150,0
83.632946,5.08,2024-02-19 22:48:11.300,0
79.046011,5.05,2024-02-20 08:04:13.050,0
77.250957,5.03,2024-02-21 00:36:28.620,0
81.609011,5.07,2024-02-21 17:11:52.760,0
77.238083,5.05,2024-02-22 20:34:47.820,0
79.327822,5.03,2024-02-24 16:56:49.300,0
78.469992,5.04,2024-02-25 11:14:54.210,0
79.077959,5.02,2024-02-24 01:41:29.570,0
80.140829,5.21,2024-02-25 05:03:11.000,0
79.457998,5.05,2024-02-26 05:30:22.950,0
74.927092,5.01,2024-02-26 10:43:03.120,0
97.975016,5.1,2024-02-29 05:35:14.770,0
77.905893,5.05,2024-02-28 23:43:48.700,0
83.297968,5.09,2024-02-29 23:45:23.610,0
88.204145,5.09,2024-02-29 03:38:18.090,0
84.6591,5.08,2024-02-29 13:23:48.530,0
83.586931,5.05,2024-03-01 17:45:01.050,0
78.854799,5.06,2024-02-29 20:37:55.540,0
79.192877,5.07,2024-03-03 08:19:36.920,0
82.352877,5.03,2024-03-02 21:20:55.030,0
80.708027,5.06,2024-03-04 22:28:23.810,0
84.520817,5.09,2024-03-04 09:50:09.830,0
81.723928,5.06,2024-03-04 15:53:58.160,0
81.854105,5.01,2024-03-05 01:00:24.010,0
82.125902,5.04,2024-03-05 10:23:33.630,0
80.543995,5.3,2024-03-05 11:39:55.000,0
81.156015,5.01,2024-03-06 06:09:25.390,0
85.195065,5.03,2024-03-08 14:35:14.970,0
84.758043,5.09,2024-03-10 00:07:07.400,0
82.877874,5.29,2024-03-10 08:30:23.000,0
83.810806,5.23,2024-03-10 16:07:10.000,0
80.215216,5.26,2024-03-11 02:46:42.000,0
84.207058,5.04,2024-03-11 09:58:04.530,0
79.381943,5.04,2024-03-07 18:40:22.200,0
81.302881,5.06,2024-03-07 22:17:01.030,0
82.355976,5.02,2024-03-15 17:48:47.180,0
80.846071,5.04,2024-03-09 07:07:51.040,0
80.261946,5.07,2024-03-16 04:45:05.170,0
82.76391,5.06,2024-03-10 07:03:20.680,0
82.654953,5.09,2024-03-17 23:16:50.540,0
83.326101,5.06,2024-03-11 04:33:00.680,0
85.250139,5.01,2024-03-11 11:59:03.460,0
81.785917,5.06,2024-03-11 18:00:43.060,0
84.028006,5.01,2024-03-18 15:21:14.010,0
84.313869,5.01,2024-03-14 16:35:17.310,0
83.392859,5.08,2024-03-20 03:30:47.080,0
83.720207,5.02,2024-03-15 08:36:25.920,0
82.468987,5.01,2024-03-15 09:52:13.300,0
78.944921,5.06,2024-03-15 12:57:14.780,0
82.479,5.05,2024-03-20 21:32:58.740,0
83.533049,5.05,2024-03-15 15:18:36.910,0
84.199905,5.05,2024-03-21 09:20:46.050,0
80.404043,5.07,2024-03-15 23:09:54.810,0
82.508087,5.02,2024-03-22 19:49:34.330,0
82.824945,5.04,2024-03-17 07:16:37.080,0
84.588051,5.08,2024-03-23 13:14:26.880,0
83.082914,5.07,2024-03-18 00:47:38.690,0
83.946943,5.03,2024-03-24 08:04:25.990,0
80.756903,5.03,2024-03-18 07:18:50.030,0
80.31106,5.07,2024-03-18 17:01:30.990,0
84.224939,5.04,2024-03-19 11:42:14.290,0
79.921007,5.08,2024-03-25 22:59:44.560,0
79.699993,5.05,2024-03-19 15:44:34.230,0
81.039906,5.06,2024-03-27 01:28:06.130,0
79.776049,5.02,2024-03-20 19:35:12.030,0
80.626965,5.08,2024-03-27 02:51:05.180,0
84.764004,5.08,2024-03-28 11:03:23.510,0
83.199978,5.02,2024-03-29 08:27:39.190,0
84.999084,5.04,2024-03-30 01:52:00.280,0
83.775043,5.03,2024-03-30 03:27:06.100,0
83.899021,5.06,2024-03-30 16:36:31.420,0
80.652952,5.04,2024-03-31 18:01:05.040,0
80.41501,5.01,2024-04-02 02:11:23.020,0
81.448078,5.06,2024-04-02 10:14:31.590,0
82.876921,5.07,2024-04-03 08:05:00.040,0
83.095074,5.07,2024-04-03 13:00:02.660,0
79.292059,5.03,2024-04-06 14:34:55.090,0
78.970909,5.08,2024-04-06 19:56:42.900,0
77.916861,5.02,2024-04-07 09:17:23.040,0
77.832937,5.04,2024-04-07 21:35:11.200,0
83.938122,5.02,2024-03-21 07:46:16.130,0
86.941957,5.01,2024-03-21 10:19:10.010,0
78.864813,5.06,2024-04-08 01:24:41.320,0
79.54216,5.08,2024-04-08 08:38:35.390,0
81.767797,5.07,2024-03-24 16:26:48.870,0
87.865829,5.04,2024-04-10 22:58:32.750,0
85.597038,5.08,2024-03-25 05:24:17.120,0
86.492062,5.03,2024-04-11 10:54:40.710,0
88.824034,5.04,2024-04-12 03:17:59.500,0
85.297108,5.05,2024-03-26 16:26:07.990,0
89.40196,5.02,2024-04-12 20:22:09.430,0
84.714174,5.05,2024-03-27 21:36:21.680,0
78.615904,5.05,2024-03-28 01:00:30.320,0
86.197853,5.09,2024-04-13 16:53:52.630,0
80.873013,5.01,2024-03-28 17:52:14.820,0
90.867996,5.01,2024-04-17 07:20:54.740,0
85.754871,5.03,2024-04-18 00:43:41.730,0
81.655979,5.32,2024-04-18 18:06:48.000,0
83.543062,5.04,2024-04-19 09:03:04.270,0
85.720062,5.06,2024-04-19 10:22:44.620,0
87.303877,5.04,2024-04-20 00:55:07.980,0
86.155891,5.0,2024-04-20 09:30:59.070,0
78.660965,5.08,2024-04-22 05:21:24.730,0
79.432964,5.05,2024-04-23 13:07:04.210,0
79.631805,5.05,2024-04-23 18:29:15.420,0
83.718061,5.02,2023-06-04 09:42:31.540,0
85.383892,5.05,2023-06-04 10:47:51.070,0
87.80098,5.08,2023-06-04 11:31:54.060,0
84.442854,5.03,2023-06-04 13:11:29.000,0
82.343102,5.01,2023-06-04 15:08:50.340,0
87.666988,5.04,2023-06-04 16:25:26.100,0
77.692032,5.03,2024-04-26 21:17:45.040,0
82.369804,5.08,2023-06-04 17:46:19.480,0
87.519884,5.02,2023-06-04 19:19:13.380,0
83.857059,5.06,2023-06-04 20:21:12.540,0
90.287209,5.05,2023-06-04 21:48:12.020,0
87.336063,5.01,2023-06-04 23:06:31.280,0
84.86104,5.04,2023-06-05 01:11:16.240,0
84.34391,5.05,2023-06-05 02:25:35.190,0
85.417986,5.07,2023-06-05 04:14:11.370,0
79.672098,5.01,2023-06-05 04:59:37.180,0
83.27508,5.03,2023-06-05 06:37:35.080,0
89.10799,5.09,2023-06-05 07:12:49.920,0
82.397938,5.04,2023-06-05 08:54:08.980,0
84.828854,5.05,2023-06-05 11:01:46.180,0
84.151983,5.01,2024-03-29 23:25:46.060,0
82.399845,5.05,2024-04-30 17:32:50.960,0
86.99894,5.04,2023-06-05 11:42:29.800,0
84.177017,5.08,2023-06-05 13:08:04.260,0
84.161043,5.03,2023-06-05 14:12:13.060,0
87.259054,5.04,2023-06-05 15:53:50.300,0
85.15811,5.01,2023-06-05 17:03:55.040,0
83.475113,5.09,2024-03-31 02:03:06.350,0
76.756954,5.07,2023-06-05 17:56:35.510,0
82.261086,5.06,2024-03-31 03:19:01.860,0
81.295013,5.03,2023-06-05 19:41:26.450,0
86.308002,5.07,2023-06-05 21:30:11.790,0
81.805944,5.08,2024-03-31 20:42:13.270,0
84.110022,5.04,2024-05-02 07:24:15.780,0
83.613873,5.04,2023-06-05 22:50:38.360,0
76.893091,5.04,2023-06-05 23:56:39.270,0
84.955931,5.04,2023-06-06 01:36:50.930,0
86.354017,5.02,2023-06-06 02:42:38.360,0
79.504013,5.05,2024-04-01 10:06:35.370,0
87.469101,5.05,2023-06-06 05:16:05.300,0
88.325977,5.08,2023-06-06 05:45:25.100,0
89.244843,5.09,2023-06-06 07:40:22.600,0
80.558062,5.02,2023-06-06 09:17:04.510,0
84.95307,5.06,2024-04-02 04:52:35.050,0
90.376854,5.01,2023-06-06 09:30:44.980,0
82.509041,5.0,2024-04-02 08:52:39.210,0
88.194132,5.04,2023-06-06 11:57:12.240,0
90.195179,5.09,2023-06-06 12:42:56.100,0
76.876879,5.06,2024-05-04 12:55:23.420,0
87.603092,5.04,2023-06-06 13:29:12.150,0
81.408024,5.05,2024-04-03 04:07:26.230,0
90.077877,5.06,2023-06-06 15:53:21.580,0
90.595961,5.06,2023-06-06 17:17:36.600,0
86.659193,5.06,2023-06-06 18:00:54.710,0
85.248947,5.06,2023-06-06 19:18:17.240,0
75.897932,5.02,2024-04-04 09:30:55.410,0
84.172964,5.05,2023-06-06 20:07:19.050,0
78.153133,5.06,2024-05-04 20:32:01.880,0
86.593151,5.02,2023-06-06 22:14:58.440,0
91.341019,5.26,2023-06-06 22:47:45.000,0
88.479996,5.03,2023-06-07 01:15:41.430,0
80.430031,5.07,2024-05-05 19:15:10.740,0
80.842018,5.07,2023-06-07 02:38:41.880,0
88.099957,5.07,2023-06-07 03:18:37.060,0
86.838007,5.01,2023-06-07 04:44:12.340,0
84.028006,5.05,2023-06-07 05:43:49.520,0
78.356981,5.03,2024-04-05 19:55:11.120,0
87.201834,5.03,2023-06-07 07:07:52.050,0
81.716061,5.01,2023-06-07 08:41:18.100,0
79.192162,5.01,2024-04-06 12:22:09.380,0
93.500137,5.07,2023-06-07 10:38:15.460,0
81.295967,5.06,2024-05-06 17:55:39.110,0
92.229843,5.02,2023-06-07 11:59:09.140,0
79.441071,5.06,2024-05-07 00:37:02.080,0
76.419115,5.08,2024-04-06 18:47:26.810,0
87.733984,5.02,2023-06-07 12:37:51.680,0
87.391853,5.02,2023-06-07 13:44:39.920,0
80.788136,5.05,2023-06-07 15:55:50.250,0
78.2969,5.04,2024-05-07 03:14:24.060,0
87.095022,5.07,2023-06-07 16:29:35.150,0
85.938931,5.04,2023-06-07 18:37:14.690,0
75.880051,5.02,2024-04-07 18:39:58.020,0
84.767818,5.04,2023-06-07 19:16:12.770,0
84.992886,5.01,2023-06-07 21:17:12.890,0
77.404976,5.05,2024-04-08 04:01:03.050,0
86.390018,5.08,2023-06-07 22:06:41.130,0
93.06097,5.05,2023-06-07 23:23:13.110,0
89.370966,5.01,2023-06-08 01:08:16.030,0
90.862989,5.05,2023-06-08 01:52:50.260,0
79.981089,5.01,2024-04-08 20:17:31.470,0
87.569952,5.06,2023-06-08 03:40:57.420,0
86.491823,5.06,2023-06-08 04:36:09.540,0
77.716827,5.02,2024-04-09 04:18:32.470,0
78.613997,5.01,2024-05-08 12:38:35.330,0
86.663008,5.05,2023-06-08 06:05:34.060,0
87.388039,5.07,2023-06-08 08:02:38.050,0
81.652164,5.01,2023-06-08 09:06:32.050,0
77.144146,5.07,2024-05-09 06:12:04.360,0
82.726955,5.03,2023-06-08 09:42:27.740,0
86.523056,5.01,2023-06-08 11:39:36.230,0
85.370064,5.08,2023-06-08 13:07:04.350,0
82.832098,5.01,2023-06-08 14:08:25.860,0
83.472967,5.07,2024-04-10 09:45:48.930,0
85.890055,5.02,2023-06-08 15:07:15.940,0
91.077805,5.09,2023-06-08 16:45:34.750,0
89.29491,5.09,2023-06-08 18:15:46.370,0
88.101149,5.07,2023-06-08 18:59:39.450,0
84.408998,5.05,2024-04-11 00:11:39.230,0
79.180956,5.05,2023-06-08 20:56:22.930,0
85.23798,5.06,2023-06-08 21:53:42.330,0
87.034941,5.06,2024-04-11 08:33:03.910,0
85.021973,5.28,2023-06-08 22:54:31.000,0
89.136839,5.07,2023-06-09 01:13:28.500,0
87.656021,5.02,2023-06-09 02:28:38.180,0
90.255976,5.06,2024-04-11 20:13:41.070,0
82.811117,5.03,2024-04-12 01:34:16.030,0
83.577156,5.08,2023-06-09 03:14:56.410,0
84.630013,5.05,2024-04-12 04:42:37.460,0
81.969976,5.07,2023-06-09 04:43:53.070,0
85.800171,5.09,2023-06-09 05:59:02.390,0
82.597971,5.05,2023-06-09 08:01:00.060,0
81.717968,5.05,2023-06-09 09:17:06.530,0
81.482172,5.02,2024-04-12 16:20:51.790,0
83.112001,5.09,2023-06-09 10:52:27.160,0
81.462145,5.05,2024-04-12 19:30:04.020,0
79.415083,5.03,2023-06-09 11:55:57.580,0
79.506874,5.05,2023-06-09 13:27:19.700,0
91.859102,5.07,2023-06-09 13:41:19.070,0
90.749979,5.08,2023-06-09 15:32:13.320,0
87.478876,5.04,2023-06-09 17:20:49.500,0
84.010839,5.08,2023-06-09 18:05:57.600,0
83.932161,5.04,2024-04-13 20:36:57.340,0
86.637974,5.08,2023-06-09 19:28:57.180,0
84.033012,5.07,2023-06-09 21:29:26.570,0
81.011057,5.04,2023-06-09 22:38:11.360,0
89.419842,5.08,2023-06-09 23:58:27.410,0
89.285135,5.02,2023-06-10 01:35:01.230,0
87.039948,5.06,2024-04-14 13:49:58.540,0
86.894035,5.03,2023-06-10 02:53:04.370,0
89.668989,5.09,2023-06-10 03:21:49.640,0
81.034899,5.0,2023-06-10 04:38:14.880,0
83.906174,5.06,2023-06-10 06:55:43.910,0
81.496954,5.27,2024-04-15 21:52:38.000,0
83.962202,5.01,2023-06-10 07:59:40.410,0
82.849026,5.03,2024-05-14 22:17:24.440,0
88.97686,5.07,2023-06-10 09:15:21.910,0
88.819981,5.01,2023-06-10 10:55:31.230,0
89.529037,5.06,2023-06-10 12:00:47.580,0
90.748072,5.04,2024-04-16 11:16:44.050,0
80.83415,5.09,2023-06-10 12:56:24.110,0
83.65202,5.06,2023-06-10 14:50:22.340,0
85.94203,5.05,2023-06-10 15:37:36.480,0
85.73103,5.09,2023-06-10 16:38:29.950,0
87.216139,5.02,2023-06-10 18:55:02.440,0
88.10997,5.08,2023-06-10 20:05:15.170,0
87.893963,5.05,2023-06-10 21:10:25.290,0
83.889961,5.0,2024-04-17 20:43:14.210,0
87.342024,5.08,2024-04-17 22:28:10.970,0
80.291033,5.04,2024-04-18 07:39:42.680,0
88.11903,5.09,2023-06-10 21:59:06.360,0
87.446928,5.02,2023-06-11 00:18:30.110,0
84.250927,5.02,2023-06-11 01:35:51.680,0
86.523056,5.01,2023-06-11 02:39:21.940,0
88.992834,5.03,2024-04-19 07:33:52.490,0
82.357883,5.09,2023-06-11 03:07:51.440,0
89.833021,5.08,2023-06-11 04:29:59.380,0
78.267097,5.07,2023-06-11 06:02:00.900,0
76.117039,5.04,2024-05-17 05:04:00.040,0
88.711023,5.07,2023-06-11 07:17:45.230,0
85.700035,5.01,2023-06-11 08:30:46.690,0
85.375071,5.03,2024-04-19 16:53:23.780,0
83.243132,5.02,2023-06-11 10:50:51.770,0
87.795973,5.09,2023-06-11 11:29:12.640,0
87.109089,5.01,2023-06-11 12:29:24.800,0
87.766886,5.08,2023-06-11 14:16:29.870,0
88.12809,5.04,2023-06-11 15:33:01.220,0
86.369038,5.06,2023-06-11 17:00:08.720,0
87.659121,5.04,2023-06-11 17:52:17.810,0
78.727007,5.01,2023-06-11 20:09:53.130,0
76.644897,5.05,2024-04-21 04:57:45.370,0
82.262993,5.08,2023-06-11 20:29:33.080,0
84.187031,5.02,2024-05-18 07:47:30.020,0
89.398146,5.08,2023-06-11 22:55:23.490,0
87.854147,5.01,2023-06-11 23:11:26.170,0
78.559875,5.02,2024-05-19 06:46:17.440,0
77.64411,5.22,2024-05-19 11:51:00.000,0
74.52178,5.08,2024-04-23 07:45:55.390,0
79.609871,5.08,2024-05-20 05:14:49.430,0
80.960035,5.06,2024-04-23 14:45:17.220,0
78.699827,5.04,2024-04-23 17:53:17.410,0
76.557159,5.07,2024-04-24 14:45:46.780,0
81.60305,5.02,2024-05-21 22:43:31.320,0
76.987982,5.01,2024-05-22 05:41:07.060,0
77.513933,5.06,2024-04-25 10:32:53.770,0
73.310852,5.07,2024-04-25 20:06:23.780,0
81.733942,5.02,2024-04-26 08:05:31.220,0
78.511,5.08,2024-04-26 22:49:13.910,0
79.443932,5.08,2023-06-12 00:53:06.230,0
84.700108,5.03,2023-06-12 02:10:55.250,0
78.52006,5.04,2023-06-12 04:00:52.740,0
88.799,5.09,2023-06-12 05:42:16.270,0
75.139999,5.07,2024-04-27 11:58:14.070,0
79.105139,5.06,2023-06-12 06:45:06.070,0
87.937832,5.06,2023-06-12 07:13:18.150,0
90.684175,5.06,2023-06-12 09:41:12.910,0
76.871157,5.03,2024-04-28 03:07:05.130,0
78.946114,5.03,2023-06-12 10:54:34.670,0
90.181112,5.04,2023-06-12 11:28:57.810,0
88.106155,5.01,2023-06-12 12:52:27.080,0
77.407122,5.02,2024-05-25 23:22:49.160,0
84.857941,5.04,2023-06-12 14:51:52.980,0
89.455128,5.06,2023-06-12 16:05:23.530,0
86.742878,5.07,2023-06-12 16:55:57.120,0
80.538988,5.1,2023-06-12 19:03:56.370,0
77.841997,5.01,2024-04-29 04:17:59.790,0
83.862066,5.09,2023-06-12 20:18:37.050,0
81.497908,5.07,2024-04-29 16:34:11.000,0
84.186077,5.01,2023-06-12 20:47:19.440,0
81.773996,5.01,2024-04-29 18:52:58.300,0
83.534002,5.01,2023-06-12 22:26:22.240,0
87.311983,5.35,2024-04-29 22:47:37.000,0
86.843967,5.01,2023-06-12 23:27:11.650,0
89.565992,5.09,2024-04-30 00:09:36.610,0
84.906101,5.07,2023-06-13 01:22:43.480,0
81.420183,5.05,2023-06-13 02:33:18.820,0
83.693027,5.08,2023-06-13 04:08:03.900,0
82.651138,5.02,2023-06-13 05:20:51.490,0
90.111017,5.04,2023-06-13 07:46:31.580,0
87.750912,5.09,2023-06-13 08:35:09.840,0
89.156151,5.05,2023-06-13 09:43:13.280,0
85.16407,5.08,2023-06-13 11:12:31.460,0
78.631878,5.01,2024-05-01 01:48:04.080,0
90.203047,5.04,2023-06-13 12:02:11.070,0
87.296963,5.07,2023-06-13 13:43:28.170,0
86.578131,5.01,2023-06-13 14:53:11.410,0
87.772846,5.04,2023-06-13 16:46:44.890,0
85.676908,5.06,2023-06-13 17:56:15.690,0
84.819794,5.03,2023-06-13 19:02:13.230,0
86.742878,5.07,2023-06-13 19:57:53.080,0
85.634947,5.05,2023-06-13 22:12:57.180,0
83.533049,5.04,2024-05-02 08:32:04.590,0
82.103014,5.03,2023-06-13 23:36:45.410,0
80.6849,5.07,2023-06-14 01:03:47.450,0
91.889143,5.09,2023-06-14 01:48:01.190,0
87.849855,5.03,2023-06-14 03:36:10.170,0
81.385851,5.02,2023-06-14 04:57:15.240,0
78.479052,5.05,2024-05-03 05:55:58.220,0
86.946011,5.09,2023-06-14 06:09:16.340,0
79.306126,5.05,2024-05-29 00:45:59.450,0
85.413933,5.02,2023-06-14 08:20:51.310,0
90.381145,5.06,2023-06-14 09:20:57.890,0
86.704016,5.04,2023-06-14 10:05:58.700,0
86.314917,5.01,2023-06-14 11:33:44.940,0
84.525108,5.08,2023-06-14 13:05:17.410,0
85.114002,5.08,2023-06-14 14:08:02.980,0
85.148096,5.01,2023-06-14 16:06:21.930,0
79.101086,5.05,2024-05-04 07:16:31.100,0
88.47785,5.09,2023-06-14 16:46:40.910,0
85.433006,5.01,2023-06-14 18:09:23.360,0
81.114054,5.01,2023-06-14 19:52:43.080,0
85.717916,5.02,2023-06-14 21:52:53.590,0
84.342957,5.02,2023-06-14 22:50:52.870,0
83.760977,5.05,2023-06-14 23:49:13.290,0
88.102102,5.08,2023-06-15 00:52:08.090,0
77.042818,5.06,2024-05-05 11:08:43.680,0
84.763765,5.08,2023-06-15 02:26:36.720,0
88.293076,5.02,2023-06-15 04:32:37.680,0
78.288794,5.04,2024-05-31 05:53:10.350,0
89.191914,5.05,2023-06-15 05:04:41.990,0
84.555149,5.05,2024-05-31 08:32:43.050,0
83.679199,5.01,2023-06-15 06:58:36.500,0
83.750963,5.07,2023-06-15 08:06:52.690,0
91.136932,5.08,2023-06-15 09:10:55.890,0
88.587046,5.01,2023-06-15 10:02:40.010,0
89.615107,5.04,2023-06-15 12:14:11.470,0
86.076975,5.05,2023-06-15 13:30:50.710,0
88.317156,5.09,2023-06-15 14:53:49.830,0
86.688995,5.01,2023-06-15 16:11:28.800,0
90.038061,5.1,2023-06-15 17:48:02.130,0
85.979939,5.07,2023-06-15 18:59:53.140,0
92.641115,5.05,2023-06-15 19:50:47.230,0
87.310076,5.05,2023-06-15 21:33:41.210,0
88.842869,5.06,2023-06-15 22:33:52.370,0
91.873169,5.03,2023-06-15 23:48:08.190,0
79.493999,5.05,2023-06-16 00:43:49.050,0
82.247019,5.04,2023-06-16 02:29:35.330,0
90.67893,5.02,2023-06-16 03:40:11.810,0
87.393045,5.03,2023-06-16 04:44:06.030,0
87.962151,5.04,2023-06-16 06:56:09.300,0
83.056211,5.01,2023-06-16 08:06:43.340,0
93.249798,5.08,2023-06-16 09:55:54.200,0
90.09409,5.02,2023-06-16 10:55:56.210,0
87.728024,5.07,2023-06-16 12:14:20.870,0
89.067936,5.07,2023-06-16 13:56:29.130,0
83.065033,5.01,2023-06-16 14:38:31.200,0
80.251932,5.08,2023-06-16 16:26:21.050,0
77.810049,5.0,2024-05-11 08:52:58.540,0
76.468229,5.03,2024-05-12 02:55:53.900,0
76.822996,5.04,2024-05-12 09:02:03.500,0
81.75087,5.05,2024-06-05 04:49:02.140,0
80.528975,5.05,2024-05-12 20:54:56.510,0
79.806805,5.06,2024-06-06 03:46:41.940,0
81.146002,5.03,2024-05-14 00:52:56.030,0
83.000898,5.05,2024-06-06 16:53:23.570,0
82.170963,5.03,2023-06-16 17:26:29.210,0
77.575922,5.02,2024-06-07 06:48:03.810,0
88.38892,5.05,2023-06-16 18:27:10.030,0
