value,runtime,starttime,VM_id
8.866,840.23,2024-03-19 00:20:30.920,554
9.013,849.46,2024-03-19 01:02:06.150,555
8.768,832.07,2024-03-19 02:04:22.380,556
8.742,831.94,2024-03-19 03:17:46.830,557
8.882,836.95,2024-03-19 03:13:58.680,558
8.986,834.53,2024-03-19 03:40:57.900,559
8.712,836.0,2024-03-19 05:01:02.180,560
19.044,1130.25,2024-02-11 16:29:34.570,561
8.768,800.91,2024-03-19 05:20:11.590,562
19.702,1807.6,2024-03-19 07:07:59.070,563
18.591,2086.07,2024-03-19 07:41:07.450,564
8.86,782.18,2023-06-06 21:42:32.480,565
8.561,776.33,2023-07-02 21:14:17.780,566
8.778,828.6,2024-03-19 07:59:03.520,567
9.298,833.3,2024-02-11 17:24:50.930,568
8.705,802.08,2024-03-19 08:08:02.250,569
8.871,842.08,2024-03-19 08:21:54.980,570
8.593,813.02,2024-03-19 08:55:06.560,571
19.959,1280.3,2024-03-19 11:01:53.250,572
8.888,845.21,2024-02-11 18:22:48.090,573
8.707,787.38,2024-03-19 10:14:37.090,574
9.107,849.52,2024-02-11 20:51:58.700,575
8.752,789.47,2024-03-19 11:01:22.130,576
19.227,1611.72,2024-03-19 13:02:04.730,577
9.166,823.96,2024-03-19 12:24:26.240,578
8.815,826.49,2024-03-19 13:15:59.440,579
8.964,827.53,2023-07-02 22:11:38.310,580
16.755,1291.99,2024-03-19 15:01:47.130,581
19.585,1562.89,2024-03-19 15:40:56.980,582
19.829,1511.36,2024-03-19 16:22:50.470,583
8.422,873.92,2024-03-19 16:03:12.560,584
9.16,850.66,2024-03-19 17:10:15.810,585
20.035,1816.5,2024-02-11 23:24:27.730,586
18.746,1481.23,2024-03-19 18:25:13.960,587
9.057,846.16,2024-03-19 17:57:15.930,588
8.448,817.15,2024-03-19 19:13:17.550,589
8.968,823.26,2024-03-19 19:27:47.760,590
8.944,835.79,2024-03-19 19:40:34.270,591
8.967,846.35,2024-02-12 00:06:56.430,592
9.09,834.67,2023-07-02 22:36:45.820,593
8.818,839.41,2024-03-19 20:32:19.950,594
9.004,830.29,2024-03-19 21:02:10.180,595
9.05,850.66,2024-03-19 21:56:50.340,596
8.781,836.57,2024-03-19 23:33:02.020,597
8.924,836.3,2024-03-19 23:31:19.260,598
9.027,835.42,2024-03-19 23:39:14.740,599
8.849,829.31,2024-03-20 00:19:27.120,600
8.899,845.56,2024-03-20 01:48:45.340,601
20.146,1625.03,2024-02-12 01:58:14.840,602
8.701,820.44,2024-03-20 01:39:27.100,603
8.894,839.81,2024-03-20 02:18:46.250,604
8.644,777.64,2023-07-02 23:11:02.640,605
8.973,830.97,2024-03-20 03:07:56.490,606
9.114,850.67,2024-03-20 03:47:17.480,607
9.25,856.76,2024-03-20 04:27:08.070,608
16.444,831.2,2024-03-20 06:03:53.620,609
19.808,1147.22,2023-06-06 13:39:47.940,610
8.797,834.04,2024-03-20 06:18:06.520,611
8.934,835.43,2024-03-20 06:51:36.450,612
8.855,832.69,2024-03-20 07:44:26.290,613
8.743,829.25,2024-03-20 08:18:17.560,614
9.186,856.15,2024-03-20 09:15:35.550,615
8.839,847.45,2024-03-20 09:53:58.860,616
8.839,796.36,2023-07-02 23:52:03.740,617
8.769,828.39,2024-03-20 10:13:03.060,618
19.855,973.72,2023-06-29 07:36:08.240,619
19.03,1670.38,2024-03-20 11:47:48.980,620
9.082,856.0,2024-03-20 11:42:37.130,621
8.886,840.15,2024-03-20 12:13:17.840,622
19.773,1450.6,2024-03-20 13:48:22.220,623
8.962,839.39,2024-02-12 05:09:05.390,624
18.875,1245.95,2024-03-20 14:08:36.390,625
8.939,839.06,2024-03-20 13:41:08.330,626
8.81,831.77,2024-03-20 14:23:00.420,627
8.779,816.67,2024-03-20 15:18:31.670,628
8.747,831.24,2024-03-20 16:37:56.240,629
19.508,1741.7,2023-07-03 01:47:25.060,630
8.758,830.35,2024-03-20 16:59:05.320,631
19.719,1871.42,2024-02-12 09:03:58.270,632
18.728,1601.57,2024-02-12 10:06:21.030,633
8.717,793.78,2024-03-20 17:35:45.710,634
8.793,803.37,2024-03-20 18:25:47.470,635
19.065,1243.32,2024-03-20 19:40:14.540,636
8.77,789.07,2024-03-20 18:51:36.720,637
8.697,799.67,2024-03-20 19:45:36.670,638
9.043,836.1,2024-03-20 21:08:02.920,639
20.595,1407.65,2024-03-20 22:17:23.140,640
9.262,855.71,2024-02-12 09:10:22.720,641
9.012,842.27,2024-03-20 22:25:14.870,642
8.501,821.11,2024-03-20 22:30:37.290,643
18.88,1245.82,2023-07-03 02:17:43.180,644
8.969,834.36,2023-06-29 07:19:06.210,645
8.787,804.3,2024-03-20 23:10:19.950,646
19.915,1454.04,2024-03-21 01:03:03.920,647
8.899,808.9,2024-03-21 00:26:35.050,648
8.762,830.83,2024-03-21 01:10:18.440,649
8.753,839.02,2024-03-21 06:43:48.380,650
8.963,800.97,2024-03-21 07:10:59.420,651
9.207,845.03,2024-02-12 11:27:23.590,652
9.069,858.46,2024-03-21 08:25:34.600,653
18.985,2141.22,2024-03-21 09:43:55.040,654
8.758,831.73,2024-03-21 09:24:45.030,655
19.159,1734.37,2024-03-21 11:03:19.240,656
9.209,814.83,2024-03-21 10:40:26.430,657
9.062,833.8,2024-03-21 11:52:55.090,658
8.644,821.5,2024-03-21 11:47:20.020,659
8.795,822.13,2023-07-03 02:36:59.130,660
9.014,840.94,2024-03-21 12:21:29.910,661
9.399,845.38,2024-02-12 13:10:52.560,662
8.642,810.66,2024-03-21 12:55:42.680,663
19.578,1745.42,2024-03-21 15:01:40.880,664
9.022,801.87,2024-03-21 14:58:12.120,665
8.482,819.14,2024-03-21 15:38:47.950,666
7.906,813.48,2024-03-21 16:01:26.550,667
9.131,842.69,2024-03-21 16:16:31.720,668
8.635,826.88,2024-03-21 17:08:59.900,669
8.777,801.21,2024-03-21 18:16:32.260,670
8.937,833.11,2024-02-12 14:35:20.930,671
8.813,827.83,2024-03-21 18:56:34.370,672
9.093,837.17,2023-07-03 04:24:18.170,673
8.777,786.85,2023-06-29 08:09:29.500,674
8.928,801.11,2024-03-21 19:25:15.990,675
8.867,797.1,2024-03-21 19:37:48.680,676
8.834,831.88,2024-03-21 20:28:02.180,677
8.966,808.39,2024-03-21 20:50:51.390,678
8.864,840.45,2024-03-21 21:58:31.160,679
9.004,837.44,2024-03-21 23:12:17.740,680
9.132,855.3,2024-02-12 19:54:13.760,681
8.908,835.41,2024-03-21 22:57:35.400,682
19.53,2351.96,2024-03-22 01:07:25.720,683
8.647,828.66,2024-03-22 00:25:29.830,684
8.89,791.22,2024-03-22 00:51:14.220,685
21.149,925.48,2023-06-06 23:00:49.140,686
8.629,817.33,2023-07-03 04:26:38.200,687
9.018,854.66,2024-02-12 23:07:08.070,688
19.112,1198.04,2024-03-22 02:47:37.420,689
19.184,1615.56,2024-03-22 03:32:34.660,690
9.166,852.4,2024-03-22 02:56:42.730,691
8.782,789.17,2024-03-22 03:36:45.040,692
8.895,834.28,2024-02-13 00:52:30.010,693
19.382,1618.56,2024-03-22 05:39:14.440,694
8.537,823.37,2024-03-22 05:20:43.130,695
20.559,2246.34,2024-03-22 07:06:28.390,696
8.944,840.65,2024-03-22 06:53:26.430,697
8.954,801.86,2024-03-22 07:52:44.470,698
8.916,841.13,2024-02-13 01:43:16.450,699
8.932,799.94,2024-03-22 07:55:52.460,700
8.658,793.59,2023-07-03 05:11:51.120,701
8.933,841.96,2024-03-22 08:36:52.000,702
19.787,1590.65,2024-03-22 10:21:56.880,703
8.748,826.78,2024-03-22 09:42:31.170,704
19.102,1737.14,2024-03-22 11:17:00.570,705
9.171,865.39,2024-02-13 03:02:47.200,706
8.794,793.53,2024-03-22 11:23:04.220,707
8.943,834.17,2024-03-22 11:55:22.280,708
8.591,817.08,2024-03-22 13:34:24.220,709
8.885,831.72,2024-03-22 13:21:32.060,710
8.701,801.21,2024-03-22 13:57:49.000,711
8.934,853.96,2024-03-22 14:46:26.050,712
9.164,828.33,2023-07-03 05:02:52.000,713
9.177,869.57,2024-02-13 04:08:27.990,714
20.062,1275.53,2024-03-22 16:16:42.150,715
8.898,836.53,2024-03-22 15:37:16.530,716
9.091,842.13,2024-03-22 16:42:47.170,717
8.906,830.75,2024-03-22 17:58:15.990,718
9.0,847.08,2024-03-22 18:21:56.920,719
8.866,884.7,2024-02-13 05:43:23.670,720
9.0,845.33,2024-03-22 18:22:36.720,721
9.245,850.82,2024-03-22 19:43:46.350,722
19.872,1753.18,2024-03-22 21:09:54.830,723
8.95,845.26,2024-03-22 20:41:20.830,724
17.143,1652.05,2024-03-22 22:14:59.690,725
9.05,849.55,2023-07-03 05:57:47.550,726
8.981,843.18,2024-02-13 06:37:57.190,727
8.971,828.1,2024-03-22 22:40:04.660,728
8.867,843.39,2024-03-22 22:01:24.000,729
9.196,862.88,2024-03-22 22:40:31.000,730
8.868,830.35,2024-03-23 00:32:10.470,731
8.93,839.7,2024-03-23 00:50:26.110,732
8.806,828.88,2024-03-23 01:15:14.740,733
8.834,838.06,2024-03-23 02:03:39.370,734
8.794,829.4,2024-03-23 02:41:33.430,735
9.049,870.76,2024-02-13 10:11:44.940,736
9.026,826.9,2024-03-23 03:11:39.870,737
19.082,1911.32,2024-03-23 04:48:17.660,738
8.601,789.58,2023-07-03 07:15:31.930,739
9.176,831.03,2024-03-23 05:18:34.900,740
8.979,846.89,2024-03-23 05:04:46.250,741
8.93,835.36,2024-03-23 05:50:09.850,742
8.784,826.03,2024-03-23 06:58:00.510,743
8.841,827.29,2024-03-23 07:03:49.070,744
9.019,839.6,2024-02-13 12:53:20.960,745
20.663,1168.97,2024-03-23 08:47:47.830,746
18.772,1302.52,2024-03-23 09:43:19.780,747
8.883,839.99,2024-03-23 10:15:53.350,748
19.744,1510.94,2024-03-23 10:58:12.300,749
8.924,839.77,2024-03-23 10:45:15.180,750
8.638,820.42,2023-06-29 10:12:24.730,751
8.803,783.81,2023-07-03 07:54:25.490,752
8.762,831.21,2024-03-23 11:26:27.990,753
8.909,837.7,2024-03-23 12:10:04.730,754
8.643,824.37,2024-03-23 12:32:11.870,755
9.082,839.26,2024-03-23 12:59:35.230,756
8.812,835.18,2024-03-23 14:12:13.240,757
9.002,840.28,2024-03-23 15:03:24.110,758
20.16,1578.37,2024-03-23 16:25:25.910,759
8.779,831.89,2024-03-23 15:49:46.490,760
8.902,830.86,2024-03-23 16:18:39.360,761
8.706,834.83,2024-03-23 18:09:15.050,762
8.323,875.79,2024-02-13 14:32:02.590,763
8.723,783.66,2023-07-03 08:12:52.670,764
8.815,836.25,2024-03-23 18:07:47.480,765
9.045,843.41,2024-03-23 18:22:46.800,766
9.004,840.49,2024-03-23 19:22:27.320,767
8.932,835.38,2024-03-23 20:19:47.870,768
8.85,844.8,2024-03-23 20:32:59.770,769
9.28,855.78,2024-02-13 15:16:26.320,770
9.107,842.26,2024-03-23 20:41:00.000,771
8.753,825.59,2024-03-23 21:40:44.840,772
19.595,1506.2,2024-03-23 23:17:33.490,773
8.935,832.62,2024-03-23 23:03:07.300,774
8.904,845.99,2024-03-24 00:11:12.080,775
8.852,816.68,2023-07-03 08:38:42.170,776
8.757,819.51,2024-03-24 00:47:20.570,777
8.999,838.42,2024-03-24 01:13:42.760,778
8.811,833.06,2024-03-24 01:57:20.400,779
18.986,1310.84,2024-02-13 17:02:52.560,780
19.519,1384.31,2024-03-24 03:18:35.030,781
19.876,1327.93,2024-03-24 04:13:24.040,782
18.746,1063.65,2024-03-24 04:56:38.920,783
8.888,838.28,2024-03-24 04:41:34.150,784
19.189,1915.52,2024-03-24 06:06:38.090,785
17.525,1711.53,2024-03-24 07:09:27.870,786
9.099,846.64,2024-03-24 06:19:00.510,787
9.017,803.42,2023-06-29 10:40:52.660,788
8.564,781.69,2023-07-03 09:53:48.030,789
19.559,1383.23,2024-03-24 08:16:21.750,790
8.903,840.24,2024-03-24 08:14:33.240,791
9.016,840.6,2024-03-24 08:31:00.670,792
19.379,1410.08,2024-03-24 10:22:33.920,793
8.859,842.5,2024-03-24 10:40:54.950,794
8.996,834.34,2024-03-24 10:16:12.340,795
9.0,847.13,2024-02-13 19:37:38.100,796
9.048,843.79,2024-03-24 11:29:36.630,797
8.851,832.53,2024-03-24 12:35:51.860,798
9.088,840.97,2024-03-24 13:13:30.740,799
8.819,834.95,2024-03-24 13:08:13.720,800
16.694,1352.63,2023-07-03 11:07:32.550,801
18.789,1364.38,2024-03-24 15:04:45.510,802
18.712,1962.98,2024-03-24 15:50:41.320,803
9.063,828.6,2024-03-24 15:13:06.250,804
9.128,836.22,2024-03-24 15:37:33.300,805
9.071,867.17,2024-02-13 22:31:44.340,806
20.053,1936.54,2024-03-24 17:52:00.470,807
8.899,833.29,2024-03-24 17:18:31.350,808
8.973,837.91,2024-03-24 17:44:35.860,809
9.068,842.22,2024-03-24 19:05:22.660,810
9.141,824.95,2024-03-24 18:57:11.950,811
8.901,835.29,2024-03-24 19:36:08.570,812
8.56,823.37,2023-06-06 22:55:14.450,813
8.65,791.26,2023-07-03 11:19:12.070,814
18.515,1358.31,2024-03-24 21:24:43.510,815
8.871,832.06,2024-03-24 21:15:47.190,816
19.908,1933.66,2024-03-24 23:06:59.950,817
8.96,844.42,2024-02-13 23:28:23.320,818
8.968,843.25,2024-03-24 22:15:58.250,819
9.003,831.38,2024-03-24 23:24:30.980,820
8.906,833.55,2024-03-25 00:11:53.420,821
8.8,842.28,2024-03-25 01:05:09.330,822
8.969,834.38,2024-03-25 01:06:56.320,823
8.73,829.83,2024-03-25 01:52:46.710,824
20.318,1165.24,2024-03-25 03:26:02.140,825
8.974,780.74,2023-07-03 11:33:27.600,826
9.013,840.0,2024-03-25 03:55:44.770,827
8.816,837.77,2024-03-25 04:22:22.220,828
17.678,1891.25,2024-03-25 05:53:22.150,829
8.998,837.48,2024-03-25 05:09:11.000,830
8.893,844.3,2024-03-25 05:43:03.920,831
20.218,1761.27,2024-03-25 07:45:20.740,832
18.629,1422.89,2024-03-25 08:24:34.380,833
20.517,1343.16,2024-03-25 09:03:08.020,834
8.852,838.57,2024-03-25 08:39:29.000,835
8.811,829.31,2024-03-25 09:36:14.430,836
20.031,1457.42,2024-02-14 01:21:17.310,837
10.158,801.69,2023-06-29 11:35:32.520,838
19.427,1138.24,2023-07-03 12:54:50.990,839
9.14,837.04,2024-03-25 09:51:13.690,840
9.191,847.31,2024-02-14 03:18:30.100,841
8.947,849.41,2024-03-25 10:53:04.010,842
8.855,841.04,2024-03-25 11:38:21.020,843
9.011,840.45,2024-03-25 12:57:22.800,844
8.791,844.97,2024-03-25 12:53:41.850,845
18.892,1125.62,2024-03-25 14:08:43.230,846
8.988,848.78,2024-03-25 14:08:07.240,847
8.936,836.31,2024-03-25 14:41:43.420,848
9.016,839.33,2024-03-25 15:18:23.910,849
8.924,849.44,2024-03-25 16:30:24.620,850
8.931,838.67,2024-02-14 04:36:13.320,851
8.631,785.62,2023-07-03 13:18:02.990,852
8.777,836.91,2024-03-25 16:17:01.660,853
19.976,1398.08,2024-03-25 18:11:58.910,854
8.824,830.57,2024-03-25 18:02:00.980,855
8.817,826.6,2024-03-25 18:20:23.590,856
8.831,835.92,2024-03-25 19:51:10.910,857
18.487,1916.13,2024-03-25 21:13:12.720,858
8.89,837.1,2024-03-25 20:58:59.850,859
19.864,1214.39,2024-03-25 22:18:37.200,860
8.922,828.17,2023-06-29 12:16:59.130,861
8.939,838.8,2024-03-25 22:31:02.110,862
19.887,1393.25,2024-03-25 23:40:45.100,863
9.056,810.69,2023-07-03 13:23:06.110,864
8.826,831.08,2024-03-25 23:27:32.080,865
19.39,2040.93,2024-03-26 01:13:11.170,866
8.923,839.67,2024-03-26 01:03:33.370,867
8.798,837.91,2024-03-26 01:31:13.990,868
9.05,845.28,2024-03-26 02:26:15.100,869
8.674,823.2,2024-03-26 02:37:24.540,870
8.84,833.42,2024-03-26 03:15:52.940,871
8.805,834.61,2024-03-26 03:44:35.410,872
18.985,1251.44,2024-03-26 05:25:48.520,873
8.886,832.3,2024-03-26 04:55:11.860,874
8.865,808.49,2023-07-03 14:25:35.430,875
9.252,863.63,2024-03-26 06:28:02.130,876
9.176,835.87,2024-03-26 06:17:42.700,877
19.594,2107.71,2024-03-26 08:11:30.730,878
9.252,837.68,2024-02-14 09:11:26.960,879
19.136,1915.78,2024-03-26 09:04:43.970,880
8.778,833.98,2024-03-26 09:08:42.740,881
19.139,1193.94,2024-02-14 11:06:10.820,882
9.032,838.31,2024-03-26 09:19:30.250,883
9.041,831.24,2024-03-26 09:22:19.000,884
8.988,806.48,2024-03-26 11:10:50.190,885
8.853,793.55,2024-03-26 10:50:58.280,886
8.985,844.91,2024-03-26 11:41:53.900,887
9.022,838.51,2024-02-14 11:25:02.250,888
8.64,793.72,2023-07-03 14:55:29.060,889
8.144,814.52,2024-03-26 12:32:08.860,890
18.305,1475.79,2024-03-26 14:19:46.600,891
8.941,800.16,2024-03-26 13:59:02.210,892
9.011,793.08,2024-03-26 14:38:01.470,893
9.052,843.79,2024-03-26 14:57:02.910,894
8.714,829.95,2024-03-26 15:58:19.080,895
9.025,837.81,2024-03-26 16:48:17.420,896
8.67,827.96,2024-03-26 17:22:31.800,897
8.642,828.28,2024-03-26 18:14:36.010,898
8.832,799.17,2024-03-26 18:14:16.160,899
19.04,801.82,2023-07-03 16:01:22.260,900
8.885,827.37,2024-03-26 18:54:51.380,901
8.841,803.52,2024-03-26 19:36:19.730,902
8.913,837.36,2024-03-26 21:20:07.450,903
8.84,831.35,2024-03-26 21:25:26.630,904
8.695,797.77,2024-03-26 21:41:37.190,905
19.719,1506.21,2024-03-26 23:43:28.510,906
9.189,840.8,2024-02-14 11:58:00.480,907
8.879,836.26,2024-03-26 22:41:31.000,908
8.82,830.84,2024-03-26 23:41:35.290,909
8.791,790.34,2024-03-27 00:45:24.610,910
9.907,800.6,2024-03-27 01:48:29.820,911
8.874,825.57,2023-07-03 16:13:06.500,912
8.875,799.6,2024-03-27 02:17:17.070,913
8.653,790.31,2024-03-27 02:27:17.680,914
18.693,1726.71,2024-03-27 04:17:55.010,915
8.944,839.09,2024-02-14 15:02:19.190,916
8.854,786.71,2024-03-27 03:32:35.730,917
8.883,802.58,2024-03-27 04:16:09.910,918
8.846,808.43,2024-03-27 05:50:53.670,919
8.835,840.44,2024-03-27 05:58:05.130,920
8.846,842.02,2024-03-27 07:03:54.250,921
9.019,851.13,2023-06-29 13:10:14.080,922
8.733,789.76,2024-03-27 07:43:52.140,923
8.845,798.04,2024-03-27 08:10:20.920,924
8.836,827.91,2023-07-03 17:07:44.470,925
8.879,792.31,2024-03-27 08:21:59.120,926
18.018,1530.02,2024-03-27 10:19:38.170,927
9.018,812.71,2024-03-27 09:56:42.850,928
19.994,1461.74,2024-03-27 11:36:49.790,929
20.137,1039.11,2024-03-27 12:12:48.720,930
9.011,836.43,2024-03-27 12:34:28.850,931
19.868,1571.7,2024-02-14 18:02:22.500,932
8.909,836.6,2024-03-27 12:02:12.000,933
18.762,1183.29,2024-03-27 14:23:50.480,934
9.138,846.02,2024-03-27 14:01:09.640,935
9.101,796.73,2024-03-27 15:11:23.440,936
7.991,814.5,2023-06-06 23:32:01.000,937
9.223,844.83,2023-07-03 17:42:24.110,938
19.47,2049.47,2024-03-27 16:25:32.870,939
9.147,849.78,2024-02-14 19:20:13.740,940
8.808,829.13,2024-03-27 15:53:15.110,941
9.0,842.7,2024-03-27 16:44:11.170,942
8.847,803.7,2024-03-27 17:52:07.360,943
8.692,832.76,2024-03-27 17:21:28.000,944
9.081,801.98,2024-03-27 18:46:20.070,945
8.742,797.34,2024-03-27 19:25:30.770,946
20.059,1638.24,2024-02-14 22:02:17.660,947
16.482,1244.55,2024-03-27 20:40:16.400,948
8.953,842.34,2024-03-27 21:01:07.480,949
9.076,851.36,2024-03-27 21:24:34.490,950
8.906,818.71,2023-07-03 18:46:56.190,951
9.04,844.4,2024-03-27 21:56:31.750,952
8.895,832.48,2024-03-27 22:50:21.300,953
8.876,830.31,2024-03-27 22:58:10.080,954
8.918,840.33,2024-03-28 00:00:12.610,955
9.15,847.99,2024-03-28 00:50:33.100,956
8.979,854.33,2024-03-28 01:38:39.770,957
8.826,835.11,2024-03-28 01:41:50.160,958
8.679,824.54,2023-06-06 13:58:01.820,959
19.269,1496.28,2024-03-28 03:32:57.440,960
9.082,838.43,2024-03-28 03:30:41.140,961
9.076,808.03,2023-06-29 14:03:23.210,962
8.93,843.26,2024-03-28 04:09:17.640,963
19.017,1070.95,2024-02-15 03:04:14.090,964
9.176,828.42,2023-07-03 18:23:24.000,965
8.801,831.37,2024-03-28 05:02:00.690,966
8.934,840.45,2024-03-28 05:31:12.270,967
8.693,833.47,2024-03-28 05:55:50.050,968
8.709,792.19,2024-03-28 07:04:23.150,969
8.848,841.35,2024-03-28 07:28:03.120,970
8.759,796.64,2024-03-28 08:01:02.630,971
8.803,797.36,2024-03-28 08:41:35.280,972
9.104,846.69,2024-02-15 03:29:03.800,973
9.005,833.39,2024-03-28 09:20:06.360,974
18.734,1363.02,2024-03-28 11:06:38.540,975
18.87,1306.02,2024-03-28 11:44:30.800,976
8.906,795.74,2023-07-03 19:54:40.350,977
8.891,846.43,2024-03-28 11:30:30.420,978
8.762,834.05,2024-03-28 11:48:24.150,979
8.976,843.81,2024-03-28 12:53:05.250,980
8.946,847.51,2024-03-28 13:09:30.220,981
10.771,832.16,2024-03-28 14:31:25.370,982
8.92,841.78,2024-03-28 14:40:53.030,983
8.546,835.26,2024-03-28 16:17:28.350,984
8.69,791.33,2024-03-28 16:58:38.670,985
20.005,852.96,2024-02-15 04:55:38.690,986
8.785,829.14,2024-03-28 17:39:22.360,987
8.646,792.9,2023-07-03 20:07:13.940,988
9.102,835.17,2024-03-28 17:36:47.400,989
9.173,841.05,2024-03-28 18:21:23.190,990
8.778,841.17,2024-03-28 19:22:31.760,991
8.996,834.8,2024-03-28 19:40:58.640,992
8.737,808.9,2024-03-28 20:48:43.580,993
8.966,840.57,2024-02-15 05:26:10.310,994
18.689,1299.66,2024-03-28 22:02:32.530,995
11.219,846.1,2024-02-15 06:24:39.700,996
19.992,1154.05,2024-03-28 23:03:16.530,997
9.018,832.5,2024-03-28 22:16:13.670,998
9.177,840.34,2024-02-15 06:36:52.020,999
8.871,833.39,2024-03-28 23:46:57.010,1000
9.023,838.72,2024-03-29 00:18:33.950,1001
9.032,785.43,2023-07-03 21:09:05.550,1002
8.891,844.06,2024-03-29 00:18:22.140,1003
20.321,1043.12,2024-02-15 08:33:18.010,1004
9.018,851.86,2024-03-29 01:23:34.180,1005
8.893,827.76,2024-03-29 01:41:13.340,1006
8.773,803.6,2024-03-29 03:04:35.820,1007
9.007,845.18,2024-03-29 03:35:19.380,1008
9.199,882.49,2024-02-15 09:20:20.100,1009
9.006,834.9,2024-03-29 04:21:17.540,1010
9.05,839.79,2024-03-29 05:22:21.590,1011
8.72,823.5,2024-03-29 04:59:18.130,1012
8.774,827.44,2024-03-29 06:09:30.620,1013
8.905,839.05,2024-03-29 07:04:13.250,1014
8.874,839.59,2024-02-15 14:51:52.630,1015
8.699,785.83,2023-07-03 21:35:51.060,1016
8.809,830.9,2024-03-29 06:43:28.000,1017
18.853,1785.8,2024-02-15 18:00:10.210,1018
9.063,844.9,2024-03-29 07:58:52.360,1019
8.94,838.34,2024-03-29 09:11:18.600,1020
8.895,851.01,2024-03-29 09:19:54.290,1021
8.97,844.53,2024-02-15 17:14:07.170,1022
8.937,842.63,2024-03-29 10:18:23.570,1023
8.379,816.87,2024-03-29 10:30:58.310,1024
8.828,832.09,2024-03-29 11:13:32.550,1025
8.954,842.44,2024-03-29 12:09:21.020,1026
19.469,1688.44,2024-03-29 13:29:32.870,1027
8.624,822.93,2024-03-29 13:54:04.220,1028
8.666,825.1,2023-06-29 16:00:56.880,1029
9.038,844.76,2023-07-03 22:09:20.670,1030
9.47,804.12,2024-03-29 14:25:40.570,1031
18.808,1484.95,2024-03-29 15:28:21.170,1032
8.924,844.75,2024-03-29 15:44:22.430,1033
8.896,838.68,2024-03-29 16:08:51.900,1034
8.794,838.95,2024-03-29 17:00:41.600,1035
8.957,851.36,2024-03-29 17:14:59.540,1036
19.288,1920.06,2024-02-15 20:31:08.500,1037
8.793,836.1,2024-03-29 18:35:29.790,1038
19.554,1143.58,2024-03-29 19:30:47.560,1039
8.846,828.43,2024-03-29 19:00:33.950,1040
8.917,837.16,2024-03-29 20:05:43.570,1041
9.06,862.57,2024-02-15 22:13:37.690,1042
8.604,777.98,2023-07-03 22:57:01.210,1043
8.843,826.9,2024-03-29 20:18:42.000,1044
8.505,818.86,2024-03-29 21:44:32.010,1045
9.079,848.19,2024-03-29 21:35:54.190,1046
9.001,844.04,2024-03-29 22:41:08.860,1047
10.229,797.67,2023-06-29 15:55:14.470,1048
8.865,834.84,2024-03-29 23:34:20.370,1049
8.785,829.3,2024-03-29 23:56:58.980,1050
8.575,815.6,2024-03-30 00:31:07.240,1051
8.729,826.26,2024-03-30 01:40:29.310,1052
9.341,863.6,2024-02-16 02:27:40.630,1053
8.854,829.69,2024-03-30 02:32:34.750,1054
19.576,2348.74,2024-03-30 03:57:22.450,1055
8.421,791.0,2023-07-03 23:41:41.740,1056
8.795,825.66,2024-03-30 03:11:08.270,1057
9.036,835.52,2024-02-16 03:13:46.740,1058
8.846,833.92,2024-03-30 03:41:45.970,1059
20.131,1524.22,2024-03-30 05:27:03.880,1060
8.801,833.18,2024-03-30 05:27:35.200,1061
8.598,820.05,2024-03-30 06:21:03.940,1062
9.137,849.03,2024-03-30 06:17:37.110,1063
8.739,841.0,2024-03-30 07:47:59.880,1064
8.766,833.93,2024-03-30 08:17:21.810,1065
9.225,855.29,2024-02-16 04:50:03.310,1066
9.02,844.98,2024-03-30 08:20:46.290,1067
8.884,823.09,2024-03-30 08:58:16.450,1068
8.451,813.17,2023-06-07 00:22:00.470,1069
9.232,834.29,2023-07-04 00:42:46.610,1070
8.746,831.01,2024-03-30 10:29:17.660,1071
8.692,826.58,2024-02-16 05:28:41.640,1072
8.852,832.81,2024-03-30 10:21:32.250,1073
8.736,832.71,2024-03-30 11:41:47.000,1074
8.695,836.92,2024-03-30 12:26:47.040,1075
20.134,1699.48,2024-03-30 13:07:09.030,1076
8.899,833.6,2024-03-30 13:03:16.930,1077
8.942,834.93,2024-03-30 13:36:50.940,1078
8.816,804.07,2024-03-30 15:09:29.500,1079
8.867,834.02,2024-03-30 15:36:16.900,1080
8.855,832.14,2024-03-30 15:59:44.150,1081
8.759,817.25,2023-07-04 01:21:23.930,1082
8.954,836.45,2024-03-30 16:28:53.870,1083
8.977,833.97,2024-03-30 17:04:37.780,1084
19.963,1572.66,2024-02-16 07:20:57.640,1085
8.984,841.55,2024-02-16 06:45:56.480,1086
19.334,1384.7,2024-03-30 18:57:34.370,1087
8.729,823.32,2024-03-30 18:33:23.190,1088
8.734,835.25,2024-03-30 19:47:06.040,1089
8.988,798.73,2024-03-30 19:43:45.150,1090
9.103,799.68,2024-03-30 20:56:29.030,1091
