value,runtime,starttime,VM_id
513.0,2250.19,2023-10-19 10:31:10.000,0
514.0,827.71,2023-06-30 01:54:09.760,0
505.0,810.72,2023-10-19 18:22:53.240,0
509.0,1667.84,2023-10-20 04:27:32.170,0
496.0,2246.26,2023-10-20 12:52:52.610,0
488.0,1970.66,2023-10-21 03:43:15.630,0
515.0,2183.68,2023-10-21 16:36:25.260,0
525.0,2444.04,2023-10-21 22:19:34.510,0
521.0,2024.4,2023-06-30 12:46:04.770,0
503.0,2328.77,2023-10-22 01:54:36.800,0
521.0,821.58,2023-07-01 01:42:26.920,0
510.0,2242.97,2023-07-02 00:57:46.180,0
505.0,2436.67,2023-10-23 16:26:30.270,0
511.0,2019.31,2023-07-02 08:34:55.650,0
489.0,2396.02,2023-10-23 19:48:42.500,0
521.0,2333.13,2023-07-02 10:07:10.830,0
515.0,2086.08,2023-07-03 07:02:14.810,0
511.0,2262.41,2023-10-24 08:39:03.380,0
516.0,1860.53,2023-10-24 11:44:00.480,0
518.0,2267.67,2023-07-03 07:51:56.550,0
514.0,1731.74,2023-07-03 11:26:09.130,0
505.0,2432.8,2023-10-24 16:47:07.020,0
494.0,2267.63,2023-10-24 22:00:04.570,0
510.0,1585.69,2023-10-25 14:46:06.910,0
493.0,1295.45,2023-10-25 21:34:36.730,0
505.0,2030.71,2023-10-26 20:09:24.190,0
496.0,2209.14,2023-10-27 03:33:42.710,0
500.0,2211.86,2023-10-27 09:23:39.490,0
514.0,2332.83,2023-10-27 11:39:41.870,0
499.0,817.84,2023-10-27 21:42:21.660,0
493.0,2416.72,2023-10-28 06:58:50.820,0
498.0,1850.79,2023-10-28 10:50:17.520,0
503.0,2185.84,2023-10-28 13:10:53.830,0
500.0,2399.14,2023-10-28 21:30:00.390,0
501.0,2390.56,2023-10-29 03:50:06.100,0
504.0,2121.49,2023-10-30 02:29:58.250,0
500.0,1620.27,2023-10-30 05:21:45.460,0
498.0,2436.08,2023-10-30 08:05:41.450,0
501.0,1848.83,2023-10-30 14:47:23.500,0
504.0,1767.88,2023-10-30 22:41:09.880,0
522.0,2233.08,2023-07-03 19:35:32.280,0
513.0,2218.73,2023-07-03 23:12:17.570,0
512.0,2113.97,2023-10-31 07:50:55.000,0
515.0,1837.57,2023-10-31 15:00:08.720,0
522.0,2160.7,2023-11-01 08:36:12.000,0
522.0,2186.83,2023-07-05 16:52:51.410,0
520.0,2106.25,2023-07-05 22:55:09.560,0
500.0,2313.31,2023-11-01 20:40:31.070,0
516.0,1983.92,2023-07-06 15:11:43.110,0
513.0,1768.3,2023-07-06 23:21:31.870,0
504.0,2456.88,2023-11-02 01:30:54.860,0
511.0,2475.38,2023-07-07 03:01:08.260,0
506.0,2317.96,2023-11-02 17:10:50.060,0
516.0,2178.06,2023-07-07 06:01:06.210,0
507.0,2084.1,2023-11-02 19:39:08.250,0
513.0,2440.45,2023-07-07 10:31:08.640,0
522.0,1957.62,2023-11-03 08:59:22.880,0
499.0,2108.2,2023-11-03 17:16:56.070,0
502.0,2345.08,2023-11-04 00:59:33.000,0
505.0,2030.09,2023-11-04 23:09:59.550,0
499.0,907.53,2023-11-04 23:52:26.750,0
498.0,1974.65,2023-11-05 19:30:41.140,0
501.0,1770.73,2023-11-05 22:54:14.010,0
499.0,1540.81,2023-11-06 05:54:27.840,0
519.0,2271.51,2023-11-06 13:47:57.700,0
500.0,2284.25,2023-11-06 18:06:37.860,0
501.0,2394.18,2023-11-07 08:56:34.910,0
496.0,2330.2,2023-11-07 21:01:24.370,0
500.0,2132.32,2023-11-08 00:15:04.110,0
508.0,2416.47,2023-11-08 07:59:47.630,0
504.0,2432.03,2023-11-08 16:53:52.430,0
514.0,2345.65,2023-11-09 00:25:43.900,0
515.0,1937.29,2023-11-09 21:30:58.690,0
516.0,2415.18,2023-07-07 17:06:04.830,0
510.0,1804.01,2023-11-10 04:54:47.930,0
519.0,2037.59,2023-07-08 00:36:28.010,0
507.0,2166.47,2023-11-10 12:53:38.420,0
515.0,1219.04,2023-07-09 07:01:45.040,0
524.0,834.56,2023-07-09 10:46:38.220,0
516.0,2331.93,2023-11-10 16:21:51.770,0
518.0,2328.86,2023-07-09 13:48:55.450,0
500.0,813.12,2023-11-11 04:19:48.270,0
517.0,1182.94,2023-07-09 21:21:05.190,0
517.0,2250.66,2023-07-10 02:33:50.000,0
516.0,2145.28,2023-07-10 12:04:25.600,0
523.0,2237.39,2023-07-10 17:24:02.000,0
508.0,1978.49,2023-11-11 06:36:18.050,0
505.0,2445.67,2023-11-11 13:47:28.710,0
505.0,2180.8,2023-11-12 02:31:33.180,0
495.0,2467.06,2023-11-12 14:23:34.690,0
504.0,2072.28,2023-11-13 04:25:57.040,0
516.0,1708.27,2023-11-13 11:15:14.940,0
511.0,1586.16,2023-11-13 12:54:59.710,0
506.0,2186.24,2023-11-13 18:20:01.990,0
504.0,2233.41,2023-11-13 23:09:44.280,0
508.0,2361.01,2023-11-14 14:28:53.330,0
512.0,2436.87,2023-11-15 10:30:20.870,0
504.0,2195.3,2023-11-16 03:24:16.940,0
499.0,1507.16,2023-11-16 11:01:32.950,0
508.0,2258.85,2023-11-16 19:51:21.660,0
506.0,1974.51,2023-11-17 05:41:31.700,0
510.0,2220.57,2023-11-17 06:37:53.800,0
525.0,2323.06,2023-07-11 03:04:00.840,0
507.0,2340.91,2023-07-11 18:35:39.960,0
507.0,1986.14,2023-11-17 20:03:17.190,0
500.0,2091.69,2023-11-17 23:55:34.940,0
488.0,1610.03,2023-11-18 04:13:11.480,0
498.0,1170.59,2023-11-18 12:32:00.030,0
504.0,815.41,2023-11-19 11:13:27.620,0
528.0,1947.37,2023-07-12 02:05:09.560,0
526.0,1761.06,2023-07-12 10:55:00.330,0
511.0,2256.8,2023-11-19 13:24:53.350,0
513.0,1904.14,2023-07-12 11:49:48.210,0
508.0,1628.1,2023-11-19 22:54:23.400,0
521.0,2284.02,2023-11-20 09:32:00.780,0
523.0,1596.1,2023-07-12 14:46:32.130,0
500.0,813.73,2023-11-20 11:54:49.590,0
534.0,2398.2,2023-07-12 22:08:11.310,0
530.0,823.2,2023-07-13 06:55:43.040,0
537.0,2308.41,2023-07-14 00:54:20.830,0
504.0,2080.98,2023-11-21 02:00:32.910,0
522.0,2438.05,2023-07-14 09:49:48.330,0
528.0,2059.09,2023-11-21 10:04:14.100,0
522.0,812.2,2023-11-21 13:09:00.740,0
519.0,2217.25,2023-11-22 07:01:44.080,0
509.0,1698.07,2023-11-22 11:00:05.360,0
515.0,810.92,2023-11-22 13:38:16.870,0
519.0,2016.83,2023-11-22 16:54:52.420,0
509.0,2135.24,2023-11-22 21:53:29.040,0
508.0,813.7,2023-11-23 14:02:12.730,0
525.0,2437.7,2023-11-24 04:12:16.440,0
511.0,1962.72,2023-11-24 20:06:34.540,0
501.0,2041.79,2023-11-25 00:54:42.920,0
507.0,2175.16,2023-11-25 09:02:50.180,0
510.0,2439.25,2023-11-25 13:49:44.950,0
504.0,810.46,2023-11-25 15:38:41.300,0
497.0,2042.26,2023-11-25 18:09:52.830,0
500.0,1696.42,2023-11-26 19:45:02.830,0
515.0,1992.02,2023-11-27 02:54:25.620,0
522.0,2312.76,2023-11-27 05:22:36.370,0
511.0,2244.03,2023-11-27 12:38:58.640,0
504.0,1596.05,2023-11-27 16:15:56.000,0
505.0,1912.01,2023-11-28 03:40:02.240,0
510.0,2397.47,2023-11-28 10:05:26.280,0
503.0,2041.2,2023-11-29 00:10:06.210,0
485.0,2088.17,2023-11-29 05:19:20.400,0
493.0,833.39,2023-11-29 18:43:16.520,0
479.0,1645.11,2023-11-29 20:17:44.490,0
502.0,2417.13,2023-11-30 01:02:35.720,0
500.0,1521.86,2023-11-30 03:26:47.470,0
481.0,1948.58,2023-11-30 08:21:52.970,0
470.0,2033.37,2023-11-30 15:41:56.620,0
472.0,1795.8,2023-12-01 00:18:36.610,0
476.0,1445.1,2023-12-01 06:36:02.740,0
496.0,2111.71,2023-12-01 22:09:21.990,0
476.0,2370.87,2023-12-02 12:33:46.640,0
507.0,2030.92,2023-12-02 20:40:46.100,0
474.0,2388.25,2023-12-03 06:13:10.950,0
472.0,953.33,2023-12-03 11:21:50.280,0
478.0,2236.86,2023-12-03 14:24:28.860,0
469.0,1633.21,2023-12-03 21:32:25.610,0
480.0,2303.4,2023-12-04 06:41:48.660,0
474.0,2045.28,2023-12-05 06:40:23.060,0
472.0,2163.86,2023-12-05 10:54:27.740,0
476.0,2295.36,2023-12-05 16:22:59.670,0
526.0,1613.61,2023-07-14 20:14:04.700,0
474.0,827.59,2023-12-05 23:53:57.910,0
546.0,2349.37,2023-07-15 01:19:18.130,0
523.0,901.12,2023-07-15 02:19:52.240,0
527.0,1858.44,2023-07-15 18:49:34.270,0
475.0,2140.28,2023-12-06 02:48:55.000,0
473.0,2237.2,2023-12-06 16:28:16.200,0
469.0,2025.89,2023-12-06 19:53:22.060,0
537.0,2432.77,2023-07-15 23:00:07.750,0
476.0,1863.26,2023-12-07 11:06:37.390,0
537.0,1827.26,2023-07-16 01:16:22.260,0
530.0,2432.49,2023-07-17 05:53:49.860,0
476.0,2416.61,2023-12-07 22:03:52.290,0
514.0,2207.83,2023-07-17 09:33:42.420,0
519.0,2314.24,2023-07-17 16:22:04.570,0
530.0,2331.68,2023-07-17 19:22:32.350,0
488.0,2286.55,2023-12-08 03:02:47.840,0
471.0,2440.64,2023-12-08 22:32:34.960,0
472.0,2241.32,2023-12-09 01:12:55.370,0
475.0,1250.86,2023-12-09 02:36:27.310,0
487.0,1806.11,2023-12-09 21:02:18.000,0
489.0,2010.24,2023-12-10 00:56:17.050,0
482.0,1520.35,2023-12-10 04:12:41.350,0
480.0,2044.79,2023-12-10 20:33:14.880,0
493.0,2018.43,2023-12-11 08:02:23.490,0
476.0,1759.08,2023-12-11 09:55:03.550,0
476.0,1883.93,2023-12-11 21:50:37.380,0
484.0,2394.73,2023-12-11 22:53:26.320,0
479.0,2073.81,2023-12-12 07:04:07.840,0
477.0,1997.38,2023-12-12 11:09:49.620,0
494.0,2385.66,2023-12-12 20:49:33.270,0
478.0,2397.53,2023-12-13 03:55:49.550,0
492.0,2437.52,2023-12-13 11:30:12.200,0
492.0,2365.97,2023-12-13 22:58:29.620,0
482.0,2436.67,2023-12-14 00:33:58.540,0
475.0,2276.01,2023-12-14 04:43:38.430,0
474.0,1953.71,2023-12-14 18:04:48.370,0
477.0,1938.88,2023-12-16 00:50:17.000,0
478.0,1611.7,2023-12-16 07:40:56.970,0
479.0,2224.09,2023-12-16 10:25:47.750,0
486.0,2347.94,2023-12-16 13:55:26.210,0
478.0,1946.86,2023-12-17 11:02:30.620,0
480.0,2299.85,2023-12-18 04:51:24.440,0
474.0,2015.79,2023-12-18 19:25:50.050,0
478.0,1798.81,2023-12-19 05:12:28.780,0
481.0,1973.14,2023-12-19 09:36:26.230,0
474.0,2170.94,2023-12-19 19:12:04.550,0
498.0,2199.12,2023-12-19 23:14:34.440,0
491.0,2085.89,2023-12-20 01:56:22.860,0
524.0,2171.52,2023-07-18 02:39:17.200,0
481.0,1963.14,2023-12-20 06:43:36.160,0
454.0,1778.61,2023-07-18 10:40:46.240,0
525.0,2033.1,2023-07-19 01:58:13.540,0
513.0,1583.94,2023-07-19 14:35:25.710,0
482.0,2415.75,2023-12-21 06:18:27.890,0
516.0,2093.36,2023-07-20 00:17:10.360,0
507.0,1894.73,2023-07-20 08:17:14.830,0
517.0,1693.74,2023-07-20 10:40:37.790,0
481.0,2129.55,2023-12-21 09:29:32.800,0
477.0,846.88,2023-12-21 12:15:24.850,0
513.0,1395.54,2023-07-20 15:16:34.110,0
496.0,2383.35,2023-12-21 23:34:12.410,0
476.0,2089.64,2023-12-22 05:41:03.820,0
494.0,2377.98,2023-12-22 12:50:55.000,0
518.0,2317.56,2023-07-20 19:53:06.000,0
493.0,2217.06,2023-12-22 21:09:42.200,0
471.0,2100.8,2023-12-23 17:57:56.510,0
559.0,2407.1,2023-06-03 05:06:23.120,0
559.0,2078.44,2023-06-03 22:11:22.920,0
488.0,2158.76,2023-12-23 19:10:17.000,0
477.0,2075.88,2023-12-24 02:38:08.430,0
477.0,1760.66,2023-12-24 11:52:17.820,0
554.0,2035.94,2023-06-04 07:52:36.950,0
475.0,2432.75,2023-12-24 19:16:45.030,0
483.0,2047.99,2023-12-25 01:41:46.940,0
561.0,2416.14,2023-06-04 10:10:44.880,0
477.0,2410.32,2023-12-25 03:19:01.370,0
558.0,900.55,2023-06-04 14:25:16.230,0
558.0,1950.33,2023-06-05 10:55:01.820,0
485.0,1844.93,2023-12-25 10:06:14.690,0
473.0,1858.52,2023-12-26 11:55:14.570,0
478.0,826.73,2023-12-26 17:28:06.530,0
511.0,2437.6,2023-07-21 07:27:18.430,0
484.0,2018.24,2023-12-27 01:49:22.750,0
478.0,2413.18,2023-12-27 09:06:55.710,0
510.0,1255.36,2023-07-21 14:21:04.900,0
496.0,2389.76,2023-12-27 22:20:49.800,0
478.0,2161.33,2023-12-28 05:30:33.740,0
492.0,2395.93,2023-12-28 16:07:26.920,0
478.0,2110.97,2023-12-28 16:25:08.000,0
486.0,2345.22,2023-12-29 16:32:31.760,0
476.0,2375.57,2023-12-29 18:28:08.350,0
484.0,2331.64,2023-12-30 00:08:10.440,0
472.0,2359.36,2023-12-30 02:55:34.520,0
497.0,1877.0,2023-12-30 17:11:16.680,0
484.0,849.35,2023-12-30 21:02:14.610,0
565.0,1303.2,2023-06-05 20:43:39.290,0
558.0,1669.38,2023-06-06 02:21:00.320,0
560.0,2413.73,2023-06-06 04:38:46.400,0
564.0,2097.38,2023-06-06 12:24:23.740,0
565.0,2358.73,2023-06-07 04:01:40.310,0
559.0,2164.3,2023-06-07 10:17:42.590,0
473.0,2383.35,2023-12-31 05:42:28.350,0
552.0,2107.1,2023-06-07 15:14:14.060,0
478.0,2294.18,2023-12-31 17:06:16.190,0
477.0,2392.13,2024-01-01 03:51:36.390,0
517.0,2414.21,2023-07-21 20:59:24.060,0
493.0,1989.51,2024-01-01 21:54:16.770,0
516.0,834.2,2023-07-22 14:43:38.000,0
503.0,833.95,2024-01-01 23:18:43.500,0
496.0,2396.8,2024-01-02 02:01:31.700,0
488.0,2326.38,2024-01-02 05:34:37.480,0
497.0,829.99,2024-01-02 23:41:58.630,0
479.0,1626.3,2024-01-03 04:27:58.130,0
480.0,2251.53,2024-01-03 07:30:33.280,0
476.0,2427.59,2024-01-03 18:03:05.460,0
553.0,1771.08,2023-06-07 22:10:44.410,0
479.0,2399.28,2024-01-04 11:41:05.280,0
497.0,2220.75,2024-01-04 20:21:29.040,0
492.0,1701.66,2024-01-04 22:52:11.890,0
486.0,1699.4,2024-01-05 03:16:57.260,0
481.0,2240.23,2024-01-06 00:14:51.710,0
488.0,2112.57,2024-01-06 07:16:05.280,0
482.0,2417.31,2024-01-06 11:03:00.640,0
511.0,2306.01,2024-01-07 15:50:46.170,0
551.0,2332.45,2023-06-08 10:11:04.240,0
552.0,2434.47,2023-06-08 13:00:55.020,0
481.0,823.66,2024-01-08 03:23:21.790,0
543.0,1302.21,2023-06-09 02:17:03.840,0
546.0,2100.56,2023-06-09 04:26:26.800,0
477.0,1376.56,2024-01-08 05:11:46.310,0
531.0,2292.32,2023-06-09 19:11:14.940,0
491.0,2432.37,2024-01-08 21:18:01.090,0
531.0,2328.99,2023-06-10 10:00:35.270,0
484.0,2372.05,2024-01-10 01:15:09.220,0
480.0,2431.18,2024-01-10 08:31:29.180,0
477.0,2219.79,2024-01-10 23:06:08.080,0
477.0,2321.78,2024-01-11 13:53:02.000,0
477.0,2272.02,2024-01-12 00:30:39.000,0
516.0,2360.71,2023-07-23 04:15:54.220,0
473.0,859.87,2024-01-12 08:16:55.320,0
518.0,2200.51,2023-07-23 07:17:47.120,0
521.0,1875.82,2023-07-23 09:36:39.880,0
479.0,2373.28,2024-01-12 17:25:59.280,0
476.0,2382.54,2024-01-13 02:47:36.180,0
475.0,2362.17,2024-01-13 11:32:11.260,0
479.0,2234.08,2024-01-14 02:09:02.680,0
476.0,2413.82,2024-01-14 06:53:42.010,0
490.0,2304.79,2024-01-14 21:52:26.100,0
490.0,2101.3,2024-01-15 04:28:02.080,0
530.0,2313.53,2023-06-11 00:08:12.690,0
482.0,1473.38,2024-01-16 06:54:19.680,0
477.0,1450.33,2024-01-16 10:27:20.580,0
478.0,1873.43,2024-01-16 19:29:37.000,0
479.0,2234.8,2024-01-17 03:51:29.440,0
484.0,2446.29,2024-01-17 08:09:27.980,0
479.0,2432.58,2024-01-18 05:24:40.730,0
474.0,827.06,2024-01-18 10:43:48.670,0
475.0,2206.46,2024-01-19 04:49:55.510,0
515.0,2385.08,2023-07-23 14:08:09.110,0
480.0,835.0,2024-01-19 12:15:10.720,0
517.0,1850.63,2023-07-23 19:18:03.410,0
518.0,2181.97,2023-07-24 12:28:18.970,0
479.0,2140.18,2024-01-19 19:27:30.820,0
475.0,2186.4,2024-01-19 21:57:21.700,0
482.0,2298.77,2024-01-20 08:31:48.430,0
468.0,1475.65,2024-01-20 10:13:51.050,0
529.0,2162.69,2023-06-11 02:09:25.100,0
477.0,2084.07,2024-01-20 20:03:34.560,0
529.0,2331.54,2023-06-11 05:44:04.350,0
532.0,2396.1,2023-06-11 08:08:45.800,0
534.0,906.73,2023-06-11 22:53:16.540,0
487.0,2267.46,2024-01-21 11:58:37.110,0
545.0,2430.02,2023-06-12 02:22:10.830,0
537.0,2323.65,2023-06-12 20:37:21.870,0
536.0,1850.9,2023-06-12 22:48:46.970,0
487.0,1992.0,2024-01-22 06:58:52.630,0
470.0,2206.61,2024-01-22 08:47:13.930,0
487.0,829.43,2024-01-23 14:55:03.220,0
465.0,2187.15,2024-01-23 17:31:46.920,0
478.0,1929.32,2024-01-24 00:11:09.810,0
465.0,2072.43,2024-01-24 10:28:15.770,0
468.0,831.16,2024-01-24 15:56:58.900,0
484.0,2148.44,2024-01-24 22:39:36.700,0
480.0,2455.89,2024-01-25 11:54:35.020,0
478.0,2329.14,2024-01-25 19:27:54.670,0
473.0,1117.85,2024-01-26 17:26:42.410,0
485.0,2404.0,2024-01-26 19:08:21.340,0
450.0,2250.78,2024-01-27 09:11:20.460,0
452.0,2181.04,2024-01-27 10:40:07.380,0
457.0,2414.4,2024-01-28 11:49:43.240,0
456.0,1048.47,2024-01-28 18:34:52.310,0
530.0,828.73,2023-07-24 16:15:33.200,0
473.0,1614.53,2024-01-28 22:38:13.160,0
524.0,2341.89,2023-07-25 01:06:54.840,0
459.0,2310.02,2024-01-29 04:08:57.250,0
496.0,2417.77,2024-01-29 22:09:55.940,0
497.0,2281.0,2024-01-29 23:49:31.090,0
521.0,1946.04,2023-07-25 12:59:09.150,0
477.0,2409.99,2024-01-30 06:23:23.060,0
471.0,1775.43,2024-01-30 15:15:35.750,0
536.0,2095.59,2023-06-13 13:43:18.120,0
537.0,2109.61,2023-06-13 16:32:47.830,0
484.0,2286.77,2024-01-31 15:46:57.000,0
529.0,1925.0,2023-06-14 01:47:19.040,0
528.0,1300.18,2023-06-14 07:27:30.670,0
522.0,2433.14,2023-07-25 15:16:35.860,0
481.0,834.45,2024-01-31 20:17:05.430,0
534.0,2027.15,2023-06-14 10:54:06.320,0
480.0,1999.5,2024-02-01 07:05:12.170,0
486.0,2039.72,2024-02-01 11:52:07.470,0
479.0,1901.03,2024-02-01 16:45:19.930,0
505.0,1690.45,2024-02-01 22:50:20.510,0
502.0,1864.36,2024-02-02 03:43:46.240,0
465.0,2080.8,2024-02-02 15:42:13.610,0
450.0,2437.86,2024-02-03 04:15:47.200,0
431.0,2167.37,2024-02-04 06:28:34.410,0
518.0,1531.38,2023-07-26 00:42:19.060,0
461.0,2419.92,2024-02-04 10:19:39.530,0
451.0,2226.02,2024-02-05 01:34:08.580,0
440.0,2325.58,2024-02-05 09:55:31.590,0
450.0,2115.29,2024-02-05 12:31:56.290,0
530.0,2359.54,2023-06-15 09:17:42.000,0
537.0,1583.95,2023-06-15 16:18:33.220,0
443.0,2402.63,2024-02-06 01:16:41.170,0
543.0,2354.73,2023-06-15 18:27:20.570,0
439.0,1917.09,2024-02-06 03:47:01.810,0
441.0,1988.08,2024-02-06 12:14:06.890,0
546.0,1847.07,2023-06-15 21:55:08.210,0
442.0,2003.35,2024-02-06 22:00:55.190,0
444.0,2123.42,2024-02-07 10:53:00.250,0
439.0,2045.61,2024-02-07 17:31:09.960,0
450.0,2386.14,2024-02-08 13:59:39.440,0
457.0,1607.78,2024-02-08 23:02:12.070,0
517.0,2434.86,2023-07-26 16:53:06.760,0
462.0,1866.17,2024-02-09 02:05:46.540,0
452.0,2260.88,2024-02-09 05:16:04.170,0
486.0,2259.78,2024-02-09 15:15:40.620,0
544.0,2025.03,2023-06-16 00:05:33.960,0
463.0,2415.81,2024-02-09 19:09:33.920,0
541.0,2303.54,2023-06-16 10:43:01.580,0
463.0,1945.03,2024-02-09 21:25:01.560,0
543.0,2170.75,2023-06-16 15:42:55.530,0
541.0,1814.37,2023-06-16 17:07:56.360,0
459.0,857.51,2024-02-10 10:32:58.720,0
546.0,2248.19,2023-06-17 22:45:43.470,0
539.0,2435.27,2023-06-18 02:19:23.450,0
546.0,2191.9,2023-06-18 09:11:46.360,0
458.0,2091.5,2024-02-10 18:22:16.540,0
529.0,2436.12,2023-06-18 14:49:24.830,0
453.0,2300.02,2024-02-11 02:16:57.850,0
452.0,1626.79,2024-02-11 12:53:03.890,0
456.0,2223.37,2024-02-12 01:08:11.970,0
484.0,1041.2,2024-02-12 11:26:28.910,0
524.0,1394.43,2023-07-26 19:11:12.060,0
488.0,2329.11,2024-02-12 14:14:21.540,0
441.0,2419.04,2024-02-12 22:29:48.970,0
444.0,1993.69,2024-02-13 03:59:43.550,0
450.0,2437.37,2024-02-13 12:38:47.510,0
452.0,1958.24,2024-02-13 21:27:56.000,0
453.0,1885.19,2024-02-14 01:23:03.230,0
457.0,2392.81,2024-02-14 09:11:06.440,0
473.0,2426.52,2024-02-15 07:29:29.960,0
458.0,2362.72,2024-02-15 10:36:16.890,0
445.0,854.68,2024-02-15 15:43:15.770,0
471.0,2342.75,2024-02-16 15:57:17.970,0
458.0,1904.39,2024-02-16 22:35:55.510,0
438.0,2153.59,2024-02-17 03:26:39.250,0
457.0,2327.91,2024-02-17 07:09:47.230,0
467.0,1382.63,2024-02-17 15:50:39.610,0
450.0,1844.9,2024-02-18 00:58:33.450,0
454.0,2320.55,2024-02-18 15:07:23.910,0
455.0,2403.51,2024-02-18 17:35:13.740,0
457.0,2391.04,2024-02-19 02:53:44.830,0
445.0,2055.38,2024-02-19 10:20:18.210,0
527.0,811.16,2023-06-18 15:17:16.140,0
458.0,2073.79,2024-02-19 15:40:26.650,0
454.0,2193.34,2024-02-19 18:19:15.850,0
458.0,1677.53,2024-02-20 01:58:22.940,0
536.0,2035.64,2023-06-18 22:41:37.850,0
527.0,1834.71,2023-06-19 01:29:44.330,0
453.0,2437.77,2024-02-21 03:49:51.490,0
528.0,2246.39,2023-06-19 06:19:37.690,0
522.0,821.38,2023-06-20 18:11:39.550,0
452.0,2397.62,2024-02-21 09:38:17.610,0
450.0,856.08,2024-02-21 21:57:14.050,0
531.0,1497.68,2023-06-20 21:51:34.310,0
537.0,1489.69,2023-06-21 03:32:07.820,0
471.0,2024.46,2024-02-22 07:41:20.830,0
531.0,2315.32,2023-06-21 05:46:41.070,0
473.0,2350.84,2024-02-22 13:17:46.560,0
521.0,1998.99,2023-07-27 14:37:26.040,0
441.0,1853.81,2024-02-22 20:31:48.660,0
524.0,2150.2,2023-07-27 20:24:56.160,0
459.0,842.87,2024-02-22 22:50:01.300,0
462.0,851.34,2024-02-22 23:34:46.120,0
458.0,1724.28,2024-02-23 02:43:45.030,0
461.0,1802.25,2024-02-23 23:05:12.040,0
468.0,2154.17,2024-02-24 10:52:18.000,0
467.0,2437.04,2024-02-24 16:43:46.960,0
458.0,855.22,2024-02-25 01:25:56.050,0
471.0,2199.86,2024-02-25 04:37:08.030,0
477.0,2436.65,2024-02-26 00:11:00.120,0
454.0,1724.02,2024-02-26 02:46:36.310,0
477.0,2434.95,2024-02-26 16:31:01.920,0
472.0,2001.57,2024-02-26 19:45:14.070,0
484.0,2398.3,2024-02-27 05:46:41.780,0
491.0,2188.15,2024-02-27 17:01:08.230,0
472.0,1975.97,2024-02-27 19:39:05.070,0
494.0,2308.57,2024-02-28 13:53:48.550,0
491.0,2279.08,2024-02-28 23:44:40.860,0
530.0,1128.05,2023-06-21 19:17:55.020,0
522.0,2113.6,2023-06-21 21:29:40.410,0
494.0,2439.27,2024-02-29 02:57:17.980,0
524.0,2328.3,2023-07-28 04:53:48.510,0
488.0,1993.52,2024-02-29 19:21:51.550,0
521.0,2081.57,2023-07-28 08:28:18.920,0
490.0,2451.91,2024-02-29 23:19:24.510,0
492.0,839.09,2024-03-01 05:21:41.910,0
496.0,2311.19,2024-03-01 09:30:30.930,0
491.0,1760.13,2024-03-01 11:56:10.050,0
502.0,1617.24,2024-03-02 10:47:19.040,0
527.0,2317.58,2023-06-22 00:26:08.110,0
506.0,2175.95,2024-03-03 04:26:00.240,0
500.0,2438.4,2024-03-03 05:38:39.000,0
528.0,1751.85,2023-07-28 21:47:47.260,0
530.0,822.65,2023-06-22 18:59:13.560,0
500.0,2452.29,2024-03-03 09:41:26.350,0
497.0,2300.67,2024-03-04 05:20:27.280,0
493.0,832.51,2024-03-04 08:12:41.060,0
496.0,1902.0,2024-03-04 16:54:02.640,0
527.0,2298.14,2023-07-28 23:34:15.820,0
493.0,2264.69,2024-03-04 19:50:53.040,0
497.0,2319.78,2024-03-05 05:23:16.390,0
499.0,2200.87,2024-03-06 01:18:54.050,0
496.0,1046.53,2024-03-06 09:51:45.130,0
493.0,832.9,2024-03-06 10:41:47.340,0
484.0,2181.83,2024-03-06 15:06:05.320,0
498.0,2097.97,2024-03-06 16:09:31.230,0
490.0,1984.11,2024-03-06 21:36:13.190,0
500.0,2115.22,2024-03-08 09:36:58.680,0
495.0,2075.32,2024-03-08 19:29:36.740,0
497.0,2165.62,2024-03-08 21:54:16.220,0
494.0,2064.14,2024-03-09 06:09:18.000,0
501.0,2338.28,2024-03-09 19:56:35.980,0
503.0,2135.31,2024-03-09 20:57:02.630,0
498.0,2209.7,2024-03-10 00:53:44.120,0
496.0,2236.81,2024-03-10 09:12:06.380,0
497.0,1955.48,2024-03-10 23:20:15.830,0
498.0,1933.11,2024-03-11 05:44:25.300,0
500.0,2081.07,2024-03-12 05:30:16.130,0
495.0,2264.44,2024-03-12 14:18:23.450,0
464.0,841.12,2024-03-12 17:04:57.810,0
488.0,2068.11,2024-03-12 21:01:48.670,0
503.0,2310.37,2024-03-13 04:28:05.170,0
515.0,820.73,2023-07-29 20:46:37.170,0
497.0,2277.67,2024-03-13 06:01:26.670,0
489.0,2369.63,2024-03-13 20:07:58.000,0
496.0,2397.32,2024-03-14 00:30:23.530,0
488.0,1989.97,2024-03-15 02:53:06.960,0
484.0,2015.68,2024-03-15 11:14:25.730,0
519.0,1583.95,2023-07-29 21:43:05.230,0
485.0,1773.66,2024-03-15 15:04:28.200,0
479.0,1045.61,2024-03-15 20:56:46.310,0
502.0,2392.32,2024-03-16 06:21:24.350,0
530.0,1223.75,2023-07-30 08:14:49.950,0
493.0,2152.28,2024-03-16 09:34:51.920,0
495.0,2146.07,2024-03-16 17:04:40.010,0
497.0,843.87,2024-03-16 21:34:30.580,0
495.0,2399.05,2024-03-17 12:59:53.810,0
486.0,1793.37,2024-03-18 01:09:41.300,0
489.0,2238.39,2024-03-18 07:09:51.730,0
495.0,1944.75,2024-03-20 01:43:51.390,0
488.0,2387.98,2024-03-20 12:07:57.990,0
