value,runtime,starttime,VM_id
10699.0,714.74,2023-05-31 23:19:07.730,0
10672.0,713.53,2023-06-01 01:36:20.880,0
10617.0,715.65,2023-06-01 03:12:42.120,0
10642.0,726.03,2023-06-01 03:52:50.000,0
10673.0,715.69,2023-06-01 06:10:31.800,0
10682.0,712.67,2023-06-01 06:54:35.130,0
10699.0,717.21,2023-06-01 08:40:09.930,0
10552.0,715.3,2023-06-25 16:14:20.670,0
10727.0,721.84,2024-08-13 13:24:11.010,0
10554.0,713.42,2023-06-25 17:19:08.770,0
10566.0,719.22,2023-06-25 19:34:58.250,0
10558.0,713.2,2023-06-25 20:52:43.040,0
10581.0,726.43,2023-06-25 21:39:12.550,0
10744.0,724.16,2024-08-13 16:12:49.890,0
10714.0,716.26,2024-08-14 08:46:47.180,0
10708.0,717.6,2024-08-14 14:32:38.130,0
10732.0,716.92,2024-08-14 23:44:43.580,0
10737.0,713.68,2024-08-15 10:26:03.790,0
10738.0,719.2,2024-08-15 15:54:22.640,0
10725.0,715.0,2024-08-16 11:21:23.000,0
10720.0,717.98,2024-08-16 15:41:22.290,0
10720.0,713.06,2024-08-16 20:14:21.710,0
10708.0,716.35,2024-08-17 00:12:16.360,0
10708.0,717.71,2024-08-17 07:38:18.140,0
10726.0,713.67,2024-08-17 10:17:34.860,0
10716.0,722.65,2024-08-17 11:25:25.990,0
10728.0,721.46,2024-08-18 01:01:24.120,0
10759.0,716.62,2024-08-18 11:37:15.840,0
10717.0,716.82,2024-08-18 22:08:24.330,0
10648.0,714.26,2024-08-19 02:17:21.160,0
10736.0,721.83,2024-08-19 14:17:05.820,0
10749.0,717.39,2024-08-19 15:47:02.910,0
10750.0,716.45,2024-08-19 17:48:21.660,0
10768.0,714.8,2024-08-19 19:05:16.940,0
10715.0,716.89,2024-08-20 06:15:03.910,0
10695.0,721.58,2023-06-01 10:06:18.750,0
10713.0,722.46,2024-08-20 08:22:03.720,0
10692.0,715.65,2024-08-20 17:45:04.660,0
10495.0,715.29,2023-06-01 10:56:06.180,0
10693.0,715.27,2024-08-21 00:46:07.620,0
10653.0,715.43,2023-06-01 12:14:12.430,0
10741.0,714.23,2024-08-21 05:27:43.220,0
10654.0,713.61,2023-06-01 13:24:25.000,0
10707.0,715.25,2024-08-21 09:50:37.390,0
10693.0,715.49,2023-06-01 15:57:23.150,0
10683.0,720.53,2023-06-01 16:20:02.340,0
10479.0,716.6,2024-08-22 01:47:54.880,0
10670.0,715.49,2023-06-01 18:13:57.340,0
10619.0,714.15,2024-08-22 03:12:23.010,0
10696.0,716.55,2024-08-22 07:11:21.260,0
10718.0,736.05,2023-06-01 19:13:10.400,0
10731.0,714.98,2024-08-22 10:31:31.760,0
10690.0,715.03,2023-06-01 21:25:22.530,0
10690.0,714.15,2023-06-01 22:26:54.650,0
10688.0,717.4,2023-06-02 00:26:47.010,0
10704.0,717.22,2024-08-22 11:00:29.920,0
10589.0,714.0,2023-06-02 02:02:58.950,0
10624.0,713.42,2023-06-02 03:33:29.190,0
10700.0,714.61,2024-08-24 01:02:06.790,0
10660.0,725.7,2023-06-02 04:41:18.640,0
10705.0,715.86,2024-08-24 03:12:45.470,0
10688.0,717.93,2023-06-02 06:19:06.280,0
10674.0,713.3,2023-06-02 07:07:21.780,0
10713.0,715.11,2024-08-24 04:34:49.150,0
10732.0,718.24,2024-08-24 05:39:35.710,0
10775.0,733.55,2024-08-24 09:56:49.710,0
10651.0,720.57,2023-06-02 08:35:11.080,0
10655.0,714.02,2023-06-02 10:02:43.060,0
10748.0,727.95,2024-08-24 11:37:47.160,0
10729.0,717.3,2024-08-25 00:08:26.130,0
10675.0,717.2,2023-06-02 11:08:01.200,0
10697.0,725.53,2023-06-02 12:56:10.640,0
10703.0,715.3,2024-08-25 03:27:21.710,0
10687.0,714.12,2023-06-02 14:31:51.580,0
10678.0,719.3,2023-06-02 15:29:51.830,0
10752.0,722.08,2024-08-25 20:11:30.460,0
10664.0,717.13,2023-06-02 17:36:31.180,0
10734.0,716.53,2024-08-26 05:42:57.520,0
10699.0,716.27,2024-08-26 10:06:46.430,0
10670.0,716.65,2023-06-02 18:28:58.710,0
10709.0,718.68,2024-08-26 12:28:57.260,0
10667.0,715.77,2023-06-02 19:29:35.390,0
10709.0,719.29,2024-08-26 13:39:48.290,0
10706.0,715.24,2024-08-26 17:53:50.240,0
10646.0,717.57,2023-06-02 22:22:31.500,0
10641.0,716.93,2023-06-02 23:32:25.020,0
10687.0,716.23,2024-08-27 13:59:38.230,0
10763.0,717.93,2024-08-27 18:30:01.810,0
10617.0,714.87,2024-08-28 12:38:46.020,0
10647.0,722.39,2023-06-03 01:04:51.060,0
10632.0,723.52,2023-06-03 02:13:24.000,0
10668.0,714.75,2023-06-03 04:55:47.210,0
10744.0,719.03,2024-08-28 16:43:48.130,0
10650.0,727.7,2023-06-03 06:00:01.280,0
10662.0,715.7,2023-06-03 07:34:35.890,0
10733.0,716.59,2024-08-28 20:50:51.370,0
10643.0,713.23,2023-06-03 09:05:46.200,0
10776.0,727.61,2024-08-29 04:33:42.820,0
10531.0,716.01,2023-06-03 10:15:37.640,0
10702.0,717.25,2024-08-30 01:51:10.150,0
10585.0,714.18,2023-06-03 11:22:21.890,0
10629.0,719.35,2024-08-30 05:34:36.180,0
10717.0,718.54,2024-08-30 10:54:17.030,0
10722.0,724.46,2024-08-30 14:56:31.890,0
10694.0,719.49,2024-08-30 16:41:21.730,0
10739.0,718.75,2024-08-30 18:03:51.620,0
10562.0,715.2,2023-06-25 22:40:09.200,0
10571.0,723.38,2023-06-26 00:43:29.780,0
10490.0,717.5,2023-06-26 01:29:32.010,0
10718.0,715.13,2023-08-27 09:12:13.900,0
10693.0,712.8,2023-08-27 10:36:05.130,0
10721.0,715.79,2023-08-27 16:59:17.720,0
10750.0,719.11,2023-08-27 21:18:44.790,0
10602.0,713.46,2023-08-28 00:36:44.890,0
10696.0,716.56,2024-08-31 05:10:11.660,0
10632.0,724.36,2023-06-03 12:52:31.120,0
10732.0,726.58,2024-08-31 09:27:59.420,0
10630.0,714.21,2023-06-03 14:17:52.860,0
10716.0,715.55,2024-09-01 01:23:27.610,0
10631.0,714.6,2023-06-03 15:54:40.030,0
10702.0,723.53,2024-09-01 10:10:51.070,0
10696.0,718.27,2024-09-01 16:45:06.750,0
10631.0,713.61,2023-06-03 16:40:37.400,0
10717.0,714.2,2024-09-01 18:15:42.670,0
10717.0,714.9,2023-08-28 04:50:04.900,0
10725.0,718.11,2024-09-01 19:43:40.540,0
10728.0,720.5,2023-08-28 06:40:46.530,0
10723.0,719.63,2023-08-28 08:41:23.360,0
10746.0,715.31,2023-09-01 10:28:19.530,0
10766.0,718.52,2023-09-02 12:05:44.130,0
10771.0,714.91,2023-09-02 14:44:29.470,0
10752.0,716.57,2023-09-02 22:27:50.920,0
10626.0,719.26,2023-06-03 17:37:16.260,0
10709.0,725.88,2024-09-02 00:55:10.200,0
10711.0,718.15,2024-09-02 09:19:07.680,0
10646.0,714.95,2023-06-03 19:51:01.940,0
10712.0,715.62,2024-09-02 11:14:42.340,0
10634.0,724.21,2023-06-03 21:00:54.680,0
10653.0,724.99,2023-06-03 22:14:42.390,0
10611.0,714.34,2023-06-03 23:08:23.400,0
10720.0,717.04,2024-09-02 12:19:55.610,0
10724.0,716.96,2024-09-03 08:06:20.990,0
10722.0,720.02,2024-09-03 15:36:36.740,0
10726.0,725.97,2023-09-03 08:33:39.020,0
10742.0,719.63,2024-09-03 16:21:01.920,0
10755.0,715.92,2023-09-03 10:32:49.920,0
10701.0,715.96,2023-09-03 12:04:06.400,0
10738.0,718.11,2023-09-04 11:51:08.580,0
10708.0,714.95,2023-09-06 21:13:04.210,0
10766.0,714.13,2023-09-07 00:58:10.730,0
10710.0,717.06,2024-09-04 01:26:33.950,0
10614.0,716.26,2023-06-04 00:48:49.720,0
10702.0,716.58,2024-09-04 04:19:09.170,0
10459.0,724.03,2023-06-04 03:00:02.850,0
10601.0,731.22,2023-06-04 04:24:42.020,0
10633.0,718.27,2023-06-04 05:53:56.390,0
10709.0,714.68,2024-09-04 09:17:03.170,0
10662.0,727.11,2023-06-04 07:34:42.850,0
10680.0,714.59,2024-09-04 11:16:14.330,0
10612.0,715.91,2023-06-04 08:14:04.920,0
10616.0,714.8,2023-06-04 09:37:21.230,0
10647.0,724.83,2023-06-04 11:50:06.980,0
10614.0,712.37,2023-06-04 12:56:06.060,0
10635.0,719.38,2023-06-04 14:19:02.890,0
10644.0,718.03,2023-06-04 16:00:53.430,0
10637.0,716.13,2023-06-04 16:48:03.690,0
10682.0,718.48,2023-06-04 18:42:46.610,0
10647.0,722.64,2023-06-04 19:20:26.100,0
10692.0,722.55,2024-09-04 14:36:38.670,0
10722.0,714.43,2024-09-05 13:25:15.260,0
10744.0,718.52,2024-09-05 15:00:02.900,0
10713.0,722.04,2024-09-05 21:38:09.280,0
10634.0,720.08,2023-06-04 20:26:43.930,0
10673.0,713.08,2024-09-06 00:26:02.630,0
10720.0,717.34,2024-09-06 04:11:09.420,0
10632.0,714.04,2023-06-04 21:42:56.000,0
10670.0,714.79,2024-09-06 14:35:55.140,0
10702.0,715.24,2024-09-06 17:37:55.260,0
10654.0,721.66,2023-06-05 00:01:17.580,0
10645.0,714.02,2023-06-05 01:40:20.930,0
10681.0,714.56,2024-09-07 00:31:54.350,0
10534.0,716.39,2023-06-05 02:37:39.100,0
10613.0,713.82,2023-06-05 04:26:37.360,0
10739.0,715.37,2024-09-07 05:10:31.660,0
10629.0,717.02,2023-06-05 05:29:30.520,0
10609.0,715.54,2023-06-05 06:53:39.820,0
10737.0,715.54,2024-09-07 07:52:20.800,0
10632.0,714.58,2023-06-05 09:05:50.010,0
10728.0,718.95,2024-09-07 12:57:49.500,0
10655.0,715.47,2023-06-05 09:50:29.420,0
10755.0,717.0,2024-09-07 18:48:33.530,0
10648.0,719.75,2023-06-05 11:33:15.830,0
10652.0,714.91,2023-06-05 13:01:34.380,0
10732.0,721.31,2024-09-08 01:03:28.310,0
10663.0,726.15,2023-06-05 14:14:20.690,0
10645.0,719.63,2023-06-05 14:57:56.630,0
10736.0,719.41,2024-09-08 06:05:33.990,0
10693.0,717.0,2024-09-08 11:41:41.890,0
10655.0,718.55,2023-06-05 16:53:51.390,0
10650.0,716.79,2023-06-05 17:57:33.530,0
10617.0,715.51,2023-06-05 19:17:19.400,0
10735.0,736.09,2024-09-09 11:25:34.530,0
10661.0,721.24,2023-06-05 20:54:08.880,0
10710.0,715.93,2024-09-09 17:03:31.670,0
10649.0,720.53,2023-06-05 22:05:22.760,0
10640.0,714.99,2023-06-05 23:53:51.810,0
10546.0,719.86,2023-06-06 01:41:43.670,0
10719.0,716.32,2024-09-09 23:38:19.200,0
10579.0,720.91,2023-07-01 07:32:27.610,0
10582.0,713.55,2023-07-01 08:40:40.490,0
10571.0,717.85,2023-07-01 09:56:31.610,0
10553.0,715.94,2023-07-01 11:42:45.800,0
10559.0,713.93,2023-07-01 12:57:38.230,0
10706.0,718.4,2024-09-10 01:42:44.180,0
10571.0,716.47,2023-07-01 15:04:07.820,0
10551.0,713.34,2023-07-01 16:16:38.900,0
10732.0,715.7,2024-09-10 03:29:59.990,0
10746.0,713.91,2024-09-10 10:54:16.490,0
10731.0,714.07,2024-09-10 16:08:22.290,0
10717.0,714.33,2024-09-10 19:46:12.330,0
10743.0,722.37,2024-09-11 14:16:02.100,0
10674.0,714.52,2024-09-11 22:33:49.360,0
10546.0,712.12,2023-07-01 16:53:13.120,0
10626.0,719.13,2024-09-12 00:19:15.700,0
10712.0,716.06,2023-08-07 10:50:54.150,0
10666.0,718.29,2024-09-12 02:59:35.300,0
10666.0,715.43,2023-08-07 13:18:00.430,0
10724.0,726.69,2023-08-07 15:09:15.310,0
10733.0,717.66,2023-08-07 16:46:53.390,0
10684.0,719.73,2023-08-07 17:35:35.260,0
10701.0,713.26,2023-08-07 19:57:23.590,0
10718.0,714.95,2023-08-07 20:51:57.860,0
10718.0,720.76,2024-09-12 09:25:30.310,0
10715.0,716.62,2024-09-12 10:03:08.460,0
10651.0,717.04,2023-08-07 22:04:14.490,0
10741.0,720.39,2023-08-10 10:46:58.860,0
10653.0,719.04,2024-09-13 12:55:35.760,0
10729.0,713.83,2023-08-10 12:29:17.730,0
10713.0,715.79,2024-09-13 14:38:37.620,0
10724.0,719.1,2023-08-10 16:22:35.220,0
10692.0,713.02,2024-09-14 04:06:26.020,0
10688.0,714.6,2023-08-10 17:26:40.540,0
10743.0,721.06,2024-09-14 06:00:52.220,0
10715.0,713.39,2023-08-10 19:09:56.750,0
10643.0,716.73,2024-09-14 07:29:43.290,0
10675.0,723.97,2023-08-11 01:54:09.080,0
10730.0,716.24,2024-09-14 12:46:00.680,0
10662.0,713.44,2023-08-11 06:28:19.450,0
10604.0,714.0,2023-06-06 03:05:13.790,0
10743.0,717.59,2024-09-14 14:58:23.300,0
10708.0,716.07,2023-08-11 09:05:23.650,0
10680.0,722.32,2023-08-12 06:10:57.940,0
10722.0,714.26,2023-08-12 11:54:01.020,0
10736.0,718.33,2023-08-12 13:10:49.490,0
10644.0,714.82,2023-08-13 03:04:30.830,0
10731.0,717.25,2023-08-13 05:25:55.000,0
10733.0,715.75,2023-08-13 10:23:53.040,0
10574.0,719.75,2023-06-06 04:10:35.460,0
10717.0,715.12,2023-08-13 12:24:45.960,0
10647.0,714.97,2023-06-06 05:56:34.370,0
10698.0,715.45,2023-08-13 12:51:45.750,0
10728.0,713.83,2023-08-13 17:30:35.500,0
10753.0,714.81,2023-08-14 21:47:18.820,0
10754.0,716.55,2023-08-15 07:43:13.130,0
10733.0,718.0,2023-08-15 08:52:43.650,0
10746.0,713.55,2023-08-15 19:46:46.880,0
10749.0,716.11,2023-08-15 23:21:01.090,0
10711.0,715.42,2024-09-15 07:47:22.930,0
10715.0,714.72,2024-09-15 16:05:29.740,0
10602.0,715.59,2023-06-06 06:58:01.210,0
10687.0,715.95,2024-09-15 16:45:38.950,0
10779.0,724.76,2023-08-16 00:29:35.260,0
10722.0,717.46,2024-09-16 08:55:06.150,0
10747.0,717.35,2023-08-16 01:43:50.690,0
10726.0,719.86,2024-09-16 12:48:52.470,0
10761.0,715.76,2023-08-16 05:05:12.260,0
10746.0,714.13,2024-09-16 18:39:48.540,0
10758.0,713.97,2023-08-16 17:34:43.980,0
10656.0,713.91,2023-08-17 01:27:49.170,0
10762.0,717.48,2023-08-17 04:11:09.480,0
10753.0,715.57,2023-08-17 13:01:16.770,0
10647.0,713.99,2023-06-06 09:08:08.390,0
10739.0,714.5,2023-08-17 17:34:27.960,0
10628.0,723.43,2023-06-06 10:05:59.300,0
10695.0,721.77,2023-08-17 19:43:23.580,0
10766.0,715.93,2023-08-18 00:40:54.270,0
10735.0,721.12,2023-08-18 01:53:21.460,0
10723.0,723.26,2023-08-18 09:48:45.320,0
10723.0,713.26,2023-08-18 18:44:04.840,0
10544.0,712.01,2023-08-19 02:42:45.910,0
10737.0,712.96,2023-08-19 07:27:56.520,0
10715.0,714.46,2023-08-19 09:22:17.970,0
10734.0,713.22,2024-09-16 21:25:35.140,0
10712.0,717.09,2024-09-16 22:27:38.980,0
10649.0,715.62,2023-06-06 11:28:34.750,0
10728.0,717.2,2024-09-17 09:00:29.690,0
10698.0,716.17,2024-09-17 23:24:50.780,0
10719.0,714.4,2024-09-18 08:45:51.800,0
10632.0,716.05,2023-06-06 12:26:05.610,0
10710.0,715.51,2024-09-18 12:02:46.330,0
10639.0,713.26,2023-06-06 14:02:24.620,0
10651.0,713.55,2024-09-18 13:24:36.080,0
10650.0,722.16,2024-09-18 14:10:32.470,0
10652.0,722.01,2023-06-06 15:48:15.300,0
10665.0,728.15,2024-09-19 00:02:14.090,0
10731.0,715.26,2023-08-19 12:04:09.840,0
10712.0,716.03,2023-08-19 14:02:54.800,0
10735.0,718.76,2023-08-19 16:47:45.020,0
10625.0,719.1,2023-06-06 16:45:05.750,0
10705.0,715.62,2023-08-20 01:38:48.540,0
10733.0,718.57,2023-08-20 12:59:33.880,0
10748.0,718.06,2023-08-20 20:17:13.360,0
10731.0,713.96,2023-08-20 21:31:05.740,0
10732.0,714.45,2023-08-20 22:56:09.990,0
10617.0,716.89,2023-06-06 17:43:56.890,0
10691.0,711.96,2023-08-20 23:43:03.960,0
10728.0,716.79,2023-08-21 04:39:22.410,0
10717.0,714.15,2023-08-22 03:20:30.920,0
10647.0,721.61,2023-06-06 19:26:50.280,0
10745.0,716.85,2023-08-22 06:02:35.430,0
10716.0,719.38,2023-08-22 08:09:02.460,0
10733.0,716.19,2023-08-22 10:22:53.560,0
10709.0,716.21,2023-08-22 13:43:05.300,0
10656.0,719.64,2023-06-06 20:58:44.810,0
10754.0,726.38,2023-08-23 01:56:33.750,0
10730.0,718.42,2023-08-23 02:24:09.300,0
10637.0,724.8,2023-06-06 22:36:26.780,0
10738.0,717.23,2023-08-23 03:52:35.880,0
10701.0,713.95,2023-08-23 15:03:24.250,0
10737.0,715.62,2023-08-23 21:09:47.030,0
10732.0,712.75,2023-08-24 10:19:32.180,0
10752.0,713.98,2023-08-24 13:09:41.790,0
10753.0,716.31,2023-08-24 15:43:06.680,0
10621.0,725.15,2023-06-06 23:12:39.170,0
10759.0,714.68,2023-08-24 18:42:53.850,0
10733.0,716.95,2023-08-24 21:20:12.850,0
10744.0,714.48,2023-08-24 23:00:22.660,0
10718.0,714.82,2023-08-25 10:39:49.930,0
10730.0,713.02,2023-08-25 16:37:17.810,0
10750.0,713.93,2023-08-25 18:41:04.100,0
10717.0,715.1,2023-08-25 21:30:58.570,0
10729.0,728.51,2023-08-26 02:22:13.320,0
10704.0,714.28,2023-08-26 04:32:03.970,0
10640.0,718.99,2023-06-07 01:03:05.860,0
10728.0,714.36,2023-08-26 11:34:43.850,0
10728.0,724.08,2023-08-26 12:55:37.790,0
10716.0,723.43,2023-08-26 21:56:55.470,0
10744.0,722.05,2023-08-27 01:43:44.990,0
10685.0,714.93,2023-08-27 06:38:44.920,0
10715.0,717.03,2023-08-27 08:37:48.600,0
10738.0,713.98,2023-08-27 22:05:56.160,0
10728.0,714.64,2023-08-28 12:39:00.750,0
10723.0,711.46,2023-08-28 14:04:14.500,0
10722.0,714.28,2023-08-28 19:42:34.700,0
10731.0,718.79,2023-08-28 21:14:19.040,0
10701.0,714.55,2023-08-29 03:20:44.550,0
10731.0,717.63,2023-08-29 08:19:56.100,0
10620.0,718.48,2023-06-07 02:06:32.030,0
10708.0,713.68,2023-08-29 10:25:07.010,0
10680.0,714.13,2023-08-29 11:52:37.280,0
10722.0,715.6,2023-08-29 17:59:57.800,0
10734.0,714.67,2023-08-30 00:09:30.450,0
10735.0,715.02,2023-08-30 07:38:07.780,0
10529.0,715.33,2023-08-30 11:52:57.790,0
10684.0,712.31,2023-08-30 13:11:11.460,0
10716.0,713.86,2023-08-30 21:56:47.550,0
10533.0,715.29,2023-06-07 04:08:11.840,0
10685.0,715.61,2023-08-31 03:27:10.960,0
10747.0,721.19,2023-08-31 05:09:03.250,0
10732.0,713.96,2023-08-31 06:35:22.480,0
10712.0,719.75,2023-08-31 15:32:18.370,0
10695.0,718.44,2023-08-31 20:49:56.890,0
10737.0,715.72,2023-09-01 06:34:06.470,0
10724.0,716.11,2023-09-01 07:38:09.270,0
10551.0,715.26,2023-06-07 04:48:58.320,0
10730.0,714.98,2023-09-01 22:25:41.170,0
10779.0,717.94,2023-09-01 23:41:17.910,0
10748.0,714.0,2023-09-02 01:19:16.680,0
10663.0,714.84,2023-09-02 03:37:21.580,0
10723.0,715.83,2023-09-02 04:52:20.610,0
10747.0,717.67,2023-09-02 10:23:06.520,0
10599.0,717.34,2023-06-07 05:53:16.180,0
10627.0,720.74,2023-06-07 08:14:37.100,0
10636.0,713.35,2023-06-07 09:33:12.690,0
10754.0,714.72,2023-09-03 04:35:43.670,0
10764.0,716.6,2023-09-03 06:05:16.670,0
10687.0,714.89,2023-09-03 13:25:58.340,0
10780.0,719.45,2023-09-03 23:59:12.250,0
10782.0,722.76,2023-09-04 00:56:09.950,0
10717.0,716.28,2023-09-04 05:17:40.280,0
10758.0,723.82,2023-09-04 15:39:13.040,0
10733.0,717.78,2023-09-04 21:24:01.030,0
10725.0,716.85,2023-09-05 02:04:40.260,0
10731.0,715.51,2023-09-05 06:08:54.310,0
10754.0,710.21,2023-09-05 07:42:40.250,0
10734.0,716.35,2023-09-05 11:36:19.350,0
10699.0,714.29,2023-09-06 02:37:11.750,0
10629.0,715.57,2023-06-07 10:35:28.340,0
10732.0,713.76,2023-09-06 10:01:23.990,0
10733.0,714.49,2023-09-06 15:31:57.670,0
10752.0,724.68,2023-09-06 16:56:26.510,0
10751.0,715.1,2023-09-06 20:43:50.170,0
10630.0,714.81,2023-06-07 12:18:28.490,0
10649.0,716.52,2023-06-07 13:15:07.420,0
10641.0,714.74,2023-09-07 03:08:45.100,0
10708.0,715.65,2023-09-07 07:25:49.820,0
10738.0,714.64,2023-09-07 17:02:03.200,0
10693.0,713.7,2023-09-08 02:19:00.550,0
10744.0,713.94,2023-09-08 17:37:32.790,0
10777.0,716.11,2023-09-08 20:21:34.110,0
10636.0,714.85,2023-06-07 14:43:30.840,0
10652.0,720.81,2023-06-07 15:44:45.040,0
10646.0,722.13,2023-06-07 17:17:32.480,0
10647.0,716.4,2023-06-07 18:54:43.380,0
10554.0,712.7,2023-06-07 20:04:48.690,0
10797.0,720.78,2023-09-08 21:35:56.970,0
10795.0,721.06,2023-09-09 05:30:05.570,0
10749.0,714.48,2023-09-09 11:28:20.340,0
10818.0,715.7,2023-09-09 13:14:22.260,0
10788.0,712.78,2023-09-09 14:44:04.000,0
10786.0,718.61,2023-09-09 23:38:23.000,0
10601.0,713.67,2023-06-07 21:16:43.870,0
10771.0,712.92,2023-09-10 08:48:34.250,0
10746.0,716.34,2023-09-10 14:41:47.230,0
10780.0,717.25,2023-09-11 03:31:48.060,0
10787.0,714.58,2023-09-11 04:41:00.460,0
10699.0,714.91,2023-09-11 13:42:52.300,0
10802.0,712.37,2023-09-11 21:25:34.630,0
10729.0,716.86,2023-09-12 01:21:55.910,0
10672.0,713.1,2023-09-12 03:07:24.450,0
10615.0,719.49,2023-06-07 22:53:17.110,0
10766.0,716.95,2023-09-12 10:33:25.720,0
10773.0,713.68,2023-09-12 15:05:16.820,0
10716.0,716.38,2023-09-13 02:18:44.260,0
10766.0,722.3,2023-09-13 03:30:29.970,0
10773.0,721.95,2023-09-13 04:46:39.310,0
10790.0,719.13,2023-09-13 15:10:17.940,0
10790.0,713.15,2023-09-13 17:32:36.160,0
10759.0,715.48,2023-09-14 04:35:31.620,0
10767.0,713.54,2023-09-14 07:07:46.580,0
10612.0,713.46,2023-06-08 00:15:19.110,0
10586.0,714.54,2023-06-08 01:50:39.010,0
10614.0,715.22,2023-06-08 03:01:32.920,0
10742.0,713.92,2023-09-14 11:06:58.520,0
10771.0,718.56,2023-09-14 16:34:26.440,0
10777.0,712.31,2023-09-14 21:35:37.110,0
10726.0,717.24,2023-09-15 01:00:19.000,0
10710.0,711.67,2023-09-15 11:25:58.940,0
10579.0,711.41,2023-06-08 03:43:36.170,0
10644.0,714.68,2023-06-08 04:56:23.680,0
10737.0,713.92,2023-09-15 12:46:28.100,0
10765.0,715.17,2023-09-15 22:26:25.790,0
10753.0,719.71,2023-09-16 04:22:21.780,0
10758.0,716.68,2023-09-16 05:54:45.600,0
10643.0,715.27,2023-06-08 07:04:05.970,0
10758.0,718.02,2023-09-16 09:58:26.480,0
10794.0,718.04,2023-09-16 14:12:41.420,0
10742.0,714.38,2023-09-17 03:46:32.720,0
10770.0,711.86,2023-09-17 04:44:25.300,0
10630.0,714.86,2023-06-08 08:07:10.210,0
10780.0,715.17,2023-09-17 09:50:34.200,0
10786.0,720.45,2023-09-17 14:36:34.700,0
10766.0,715.32,2023-09-17 16:01:15.900,0
10643.0,717.33,2023-06-08 09:37:42.490,0
10771.0,717.64,2023-09-17 17:06:35.340,0
10781.0,716.64,2023-09-17 20:47:59.100,0
10784.0,715.11,2023-09-18 11:12:54.130,0
10776.0,719.3,2023-09-18 22:00:56.270,0
10736.0,720.34,2023-09-19 00:19:20.800,0
10623.0,717.19,2023-06-08 10:21:23.190,0
10783.0,712.12,2023-09-19 01:03:17.740,0
10808.0,716.42,2023-09-19 12:49:51.720,0
10597.0,713.16,2023-09-19 20:24:14.780,0
10774.0,715.22,2023-09-19 22:05:00.230,0
10719.0,719.64,2023-09-20 02:09:46.210,0
10621.0,715.79,2023-06-08 12:08:41.270,0
10615.0,712.33,2023-06-08 14:04:26.380,0
10634.0,715.84,2023-06-08 14:49:24.260,0
10632.0,715.33,2023-06-08 16:28:10.630,0
10641.0,714.91,2023-06-08 17:39:36.410,0
10555.0,730.54,2023-06-26 12:43:17.400,0
10564.0,721.76,2023-06-26 14:14:31.580,0
10566.0,715.8,2023-06-26 15:52:27.940,0
10641.0,713.57,2023-06-08 19:13:29.420,0
10534.0,715.9,2023-06-26 16:19:56.930,0
10624.0,714.62,2023-06-08 20:39:14.720,0
10613.0,716.97,2023-06-08 21:51:57.910,0
10626.0,713.97,2023-06-08 23:32:15.510,0
10542.0,713.67,2023-06-26 18:02:51.580,0
10645.0,714.65,2023-06-09 00:24:02.210,0
10597.0,716.64,2023-06-09 01:33:55.820,0
10607.0,712.75,2023-06-09 03:05:56.010,0
10610.0,714.32,2023-06-09 03:52:11.000,0
10343.0,718.34,2023-06-09 05:31:41.070,0
10585.0,712.68,2023-06-09 07:04:17.050,0
10603.0,715.87,2023-06-09 08:52:35.540,0
10607.0,715.93,2023-06-09 09:31:07.350,0
10591.0,714.39,2023-06-09 10:38:43.000,0
10637.0,713.7,2023-06-09 12:58:59.090,0
10628.0,716.19,2023-06-09 14:30:37.420,0
10632.0,714.76,2023-06-09 15:32:34.200,0
10620.0,714.25,2023-06-09 17:08:26.870,0
10644.0,713.86,2023-06-09 17:50:09.640,0
10629.0,713.19,2023-06-09 19:19:50.480,0
10632.0,716.39,2023-06-09 20:34:21.790,0
10602.0,715.03,2023-06-09 21:56:43.410,0
10596.0,721.63,2023-06-10 00:02:35.850,0
10578.0,717.59,2023-06-10 01:01:01.310,0
10620.0,719.13,2023-06-10 02:45:29.740,0
10616.0,714.1,2023-06-10 03:52:28.260,0
10616.0,714.39,2023-06-10 05:05:31.000,0
10630.0,719.13,2023-06-10 06:35:17.310,0
10621.0,713.41,2023-06-10 07:14:38.050,0
10609.0,714.99,2023-06-10 08:20:42.000,0
10538.0,712.74,2023-06-26 19:57:35.730,0
10522.0,714.7,2023-06-26 20:24:06.070,0
10525.0,711.99,2023-06-26 22:41:41.490,0
10594.0,714.16,2024-01-04 21:14:00.230,0
10589.0,715.45,2023-06-10 09:55:47.460,0
10591.0,716.06,2023-06-10 11:21:27.470,0
10612.0,719.92,2023-06-10 12:39:36.700,0
10640.0,715.63,2023-06-10 14:02:52.930,0
10570.0,715.68,2024-01-04 23:21:18.430,0
10564.0,714.88,2024-01-05 00:02:17.650,0
10650.0,714.46,2024-01-05 06:13:52.520,0
10601.0,714.29,2023-06-10 16:05:55.410,0
10618.0,723.86,2023-06-10 17:22:26.370,0
10616.0,714.6,2024-01-05 08:15:41.940,0
10630.0,716.87,2023-06-10 18:43:12.460,0
10619.0,714.85,2023-06-10 19:47:40.870,0
10657.0,715.95,2024-01-05 09:50:39.610,0
10707.0,712.81,2023-09-20 04:19:39.930,0
10799.0,723.26,2023-09-20 20:17:00.570,0
10779.0,711.39,2023-09-21 01:19:47.620,0
10752.0,714.05,2023-09-21 06:02:53.600,0
10783.0,715.9,2023-09-21 14:23:09.750,0
10614.0,718.38,2023-06-10 21:25:52.000,0
