value,runtime,starttime,VM_id
0.298,721.45,2023-07-13 17:17:52.060,558
0.338,719.02,2023-06-07 23:11:00.310,559
0.318,723.96,2023-07-04 22:38:01.390,560
0.309,719.77,2023-07-13 17:47:36.860,561
0.301,714.88,2023-07-13 18:53:12.720,562
0.304,714.75,2023-07-13 20:55:10.140,563
0.31,716.87,2023-07-13 21:32:28.530,564
0.297,721.93,2023-07-13 23:49:02.820,565
0.313,720.27,2023-07-13 23:58:36.850,566
0.309,717.25,2023-07-14 01:57:57.450,567
0.309,717.83,2023-07-14 03:56:06.180,568
0.31,715.46,2023-07-14 06:12:50.630,569
0.3,717.55,2023-06-08 00:29:55.830,570
0.304,713.85,2023-07-14 07:31:39.810,571
0.304,718.22,2023-07-14 08:23:26.070,572
0.31,712.86,2023-07-14 11:50:39.960,573
0.31,713.56,2023-07-14 12:17:55.300,574
0.305,713.69,2023-07-14 12:57:02.560,575
0.353,714.02,2023-06-08 01:50:49.470,576
0.295,713.72,2023-07-14 15:15:01.320,577
0.302,715.35,2023-07-14 16:18:27.160,578
0.312,718.61,2023-07-14 17:17:03.120,579
0.313,720.19,2023-07-14 19:58:40.400,580
0.303,720.75,2023-07-14 20:53:41.160,581
0.3,714.83,2023-07-14 20:41:13.340,582
0.328,713.51,2023-07-14 22:42:27.280,583
0.308,723.33,2023-07-15 00:05:31.200,584
0.323,722.55,2023-07-15 00:37:11.550,585
0.309,718.35,2023-07-15 02:11:29.310,586
0.305,711.85,2023-07-15 04:39:28.950,587
0.308,713.72,2023-07-15 05:21:44.710,588
0.299,714.85,2023-07-15 07:46:22.270,589
0.328,722.28,2023-07-15 09:00:47.910,590
0.303,717.77,2023-06-08 03:37:47.600,591
0.297,721.4,2023-07-15 11:35:24.600,592
0.335,716.99,2023-07-15 14:23:42.600,593
0.339,720.57,2023-07-15 15:06:14.090,594
0.319,717.97,2023-07-15 16:53:05.120,595
0.326,717.51,2023-07-15 16:38:00.860,596
0.321,721.31,2023-07-15 17:19:24.880,597
0.305,713.13,2023-07-15 21:28:14.940,598
0.334,719.64,2023-07-15 21:55:35.830,599
0.33,712.62,2023-07-15 22:05:24.640,600
0.301,711.23,2023-06-08 05:04:29.220,601
0.321,715.9,2023-07-16 00:12:29.260,602
0.301,714.18,2023-07-16 01:31:11.400,603
0.311,721.43,2023-07-16 03:47:01.480,604
0.3,721.58,2023-07-16 04:43:21.010,605
0.309,721.78,2023-07-16 06:12:53.120,606
0.3,720.51,2023-07-16 07:27:05.830,607
0.304,715.17,2023-07-16 08:18:01.850,608
0.339,716.23,2023-07-16 08:57:52.470,609
0.318,715.93,2023-07-16 10:18:03.900,610
0.305,719.29,2023-07-16 11:26:17.430,611
0.322,719.14,2023-07-16 13:32:22.280,612
0.322,714.8,2023-07-16 14:15:29.650,613
0.322,712.74,2023-07-16 15:34:53.450,614
0.335,717.39,2023-07-16 15:58:41.940,615
0.338,712.93,2023-07-16 16:43:08.780,616
0.329,716.34,2023-07-16 19:11:35.010,617
0.307,718.33,2023-07-16 20:00:27.820,618
0.32,722.86,2023-07-16 20:17:06.370,619
0.332,718.44,2023-07-16 21:34:47.090,620
0.296,722.56,2023-07-17 00:55:57.540,621
0.314,724.22,2023-07-17 01:28:28.210,622
0.309,713.67,2023-07-17 02:49:56.090,623
0.309,716.46,2023-07-17 03:22:13.580,624
0.337,714.39,2023-07-17 04:25:09.650,625
0.302,712.67,2023-06-08 08:35:02.560,626
0.304,715.74,2023-07-17 09:21:52.770,627
0.309,716.97,2023-07-17 09:05:20.000,628
0.297,720.52,2023-07-17 12:35:44.430,629
0.305,720.67,2023-07-17 12:39:59.270,630
0.31,711.96,2023-07-17 13:32:18.020,631
0.307,721.38,2023-07-17 14:29:32.660,632
0.301,720.55,2023-06-08 08:50:01.320,633
0.311,713.45,2023-07-17 16:11:52.200,634
0.319,716.76,2023-07-17 18:43:28.310,635
0.307,716.92,2023-07-17 20:56:44.100,636
0.311,714.75,2023-06-08 09:32:03.710,637
0.34,721.88,2023-07-17 21:57:55.260,638
0.301,711.69,2023-07-18 00:10:21.850,639
0.313,718.45,2023-07-18 01:02:42.750,640
0.306,712.59,2023-07-18 01:37:02.950,641
0.305,720.05,2023-06-08 10:13:08.260,642
0.301,713.69,2023-07-18 04:00:46.810,643
0.313,715.12,2023-07-18 06:58:07.010,644
0.3,723.85,2023-07-18 07:48:32.540,645
0.311,712.78,2023-07-18 08:09:41.100,646
0.296,712.65,2023-06-04 20:20:16.330,647
0.352,714.56,2023-07-18 11:19:56.980,648
0.352,714.12,2023-07-18 12:09:35.180,649
0.302,722.27,2023-07-18 13:46:38.210,650
0.313,717.04,2023-07-18 14:43:38.240,651
0.3,718.5,2023-07-18 16:35:58.420,652
0.333,714.3,2024-04-08 20:33:52.360,653
0.294,713.32,2023-07-18 18:15:56.210,654
0.318,712.23,2024-04-08 21:19:18.980,655
0.303,715.22,2023-07-18 18:11:41.280,656
0.357,722.88,2024-04-08 22:10:45.580,657
0.305,713.35,2023-07-18 20:54:43.470,658
0.307,714.06,2024-04-08 22:55:40.900,659
0.318,720.75,2024-04-08 23:54:19.140,660
0.342,715.52,2023-07-18 22:12:01.700,661
0.345,711.97,2024-04-09 00:42:31.210,662
0.315,722.54,2024-04-09 01:07:15.820,663
0.3,712.68,2023-07-19 00:10:18.100,664
0.301,719.81,2023-07-18 23:44:13.000,665
0.342,712.9,2024-04-09 02:08:31.540,666
0.31,717.25,2023-07-19 02:15:58.840,667
0.302,713.45,2023-07-19 02:17:34.150,668
0.302,720.95,2023-07-19 03:03:18.340,669
0.308,720.33,2023-07-19 06:15:32.450,670
0.307,718.79,2023-06-08 12:59:53.760,671
0.302,722.36,2023-07-19 08:15:47.410,672
0.299,721.24,2023-07-19 10:01:47.960,673
0.325,721.22,2023-07-19 10:30:34.540,674
0.32,720.24,2023-07-19 14:14:04.260,675
0.336,719.09,2023-07-19 15:56:25.110,676
0.323,713.57,2023-07-19 16:40:16.710,677
0.304,713.2,2023-07-19 17:52:06.560,678
0.299,715.67,2023-07-19 18:55:16.870,679
0.347,720.19,2023-07-19 19:04:18.000,680
0.301,723.95,2023-07-19 20:14:29.670,681
0.318,718.3,2023-07-19 20:44:07.040,682
0.299,713.14,2023-07-20 00:43:42.000,683
0.307,719.76,2023-07-20 01:21:38.930,684
0.331,717.55,2023-07-20 03:22:52.680,685
0.307,720.33,2023-07-20 03:23:11.380,686
0.33,711.84,2023-07-20 05:00:30.500,687
0.304,722.58,2023-07-20 06:40:38.650,688
0.313,711.48,2023-06-08 15:57:06.590,689
0.309,722.85,2023-07-20 10:17:32.240,690
0.305,716.52,2023-07-20 11:01:37.140,691
0.302,721.07,2023-07-20 12:57:23.910,692
0.316,717.13,2023-07-20 12:49:29.860,693
0.303,723.5,2023-07-20 14:01:45.340,694
0.329,713.72,2023-07-20 14:30:53.780,695
0.3,714.22,2023-07-20 19:35:44.500,696
0.308,721.98,2023-07-20 19:50:04.560,697
0.307,715.92,2023-07-20 20:35:44.130,698
0.304,714.49,2023-07-20 22:09:23.250,699
0.315,716.46,2023-06-08 16:52:07.550,700
0.301,714.51,2023-07-20 22:54:30.290,701
0.321,721.04,2023-07-21 03:09:44.740,702
0.306,721.24,2023-07-21 03:59:02.250,703
0.301,722.11,2023-07-21 05:02:33.840,704
0.306,714.17,2023-06-08 17:22:36.460,705
0.296,711.57,2023-07-21 06:47:55.550,706
0.309,714.64,2023-07-21 06:44:44.600,707
0.297,718.78,2023-07-21 08:24:26.490,708
0.326,719.41,2023-07-21 11:51:52.860,709
0.304,718.6,2023-07-21 11:57:40.180,710
0.309,712.77,2023-07-21 14:13:52.650,711
0.32,722.31,2023-07-21 14:49:19.550,712
0.325,713.61,2023-07-21 16:12:39.140,713
0.31,712.65,2023-07-21 17:20:27.280,714
0.324,718.58,2023-07-21 20:16:47.170,715
0.318,716.59,2023-07-21 22:00:11.550,716
0.303,714.91,2023-07-21 22:50:15.650,717
0.296,713.9,2023-07-22 00:17:51.180,718
0.32,717.87,2023-07-22 00:38:41.060,719
0.312,718.93,2023-06-08 19:32:32.310,720
0.315,720.83,2023-07-22 02:32:48.960,721
0.301,713.1,2023-07-22 04:41:57.640,722
0.307,718.31,2023-07-22 05:00:28.600,723
0.341,721.75,2023-07-22 06:55:30.680,724
0.314,717.84,2023-06-08 19:53:57.650,725
0.308,717.13,2023-07-22 09:36:24.780,726
0.309,714.44,2023-07-22 09:36:11.810,727
0.311,720.4,2023-07-22 10:47:09.080,728
0.315,718.01,2023-07-22 13:18:04.060,729
0.303,714.33,2023-07-22 14:03:42.450,730
0.325,718.82,2023-07-22 16:14:19.210,731
0.315,717.67,2023-07-22 17:57:42.270,732
0.301,721.45,2023-07-22 18:21:26.800,733
0.3,713.23,2023-07-22 20:02:56.010,734
0.3,711.48,2023-06-08 21:42:55.900,735
0.307,713.54,2023-07-22 22:04:46.460,736
0.307,717.38,2023-07-22 23:46:58.410,737
0.309,711.32,2023-07-23 01:39:26.810,738
0.316,714.2,2023-07-23 04:14:52.770,739
0.318,714.48,2023-06-08 22:06:08.540,740
0.313,713.37,2023-07-23 04:51:04.520,741
0.344,712.28,2023-07-23 06:13:02.130,742
0.351,714.77,2023-07-23 09:02:08.420,743
0.342,713.28,2023-07-23 10:54:47.790,744
0.314,712.56,2023-06-08 22:51:44.360,745
0.314,715.55,2023-07-23 13:34:09.720,746
0.319,714.96,2023-07-23 13:21:02.520,747
0.308,719.79,2023-07-23 14:58:29.050,748
0.313,722.87,2023-07-23 14:47:30.040,749
0.309,719.16,2023-07-23 16:26:53.590,750
0.315,713.94,2023-07-23 17:38:46.430,751
0.32,720.18,2023-07-23 18:53:37.320,752
0.313,718.66,2023-07-23 22:52:29.150,753
0.313,718.26,2023-07-23 22:57:31.810,754
0.309,711.89,2023-07-23 23:50:50.430,755
0.324,720.45,2023-06-08 23:55:31.970,756
0.315,720.7,2023-07-24 03:41:28.560,757
0.322,715.52,2023-07-24 05:17:47.110,758
0.329,721.27,2023-07-24 05:32:42.870,759
0.317,722.79,2023-07-24 06:24:46.650,760
0.309,718.86,2023-07-24 08:17:41.800,761
0.316,713.49,2023-07-24 08:38:55.500,762
0.313,718.35,2023-07-24 10:00:12.710,763
0.341,717.61,2023-07-24 11:36:33.270,764
0.298,714.71,2023-07-24 14:17:11.960,765
0.307,721.54,2023-07-24 14:48:47.770,766
0.296,721.57,2023-07-24 15:52:37.790,767
0.298,713.86,2023-07-24 16:56:36.250,768
0.316,717.88,2023-07-24 19:23:26.590,769
0.334,716.37,2023-07-24 20:14:53.090,770
0.307,712.09,2023-07-24 21:22:36.970,771
0.329,720.74,2023-07-24 22:31:03.790,772
0.312,726.72,2023-07-24 22:26:14.000,773
0.298,713.41,2023-07-25 00:15:04.340,774
0.312,717.5,2023-07-25 02:54:10.160,775
0.326,726.82,2023-06-09 02:35:43.870,776
0.311,716.79,2023-07-25 03:06:24.780,777
0.31,717.35,2023-07-25 06:38:25.670,778
0.327,716.28,2023-07-25 08:03:27.510,779
0.308,720.83,2023-07-25 09:00:02.210,780
0.329,717.03,2023-06-09 03:31:25.350,781
0.296,718.68,2023-07-25 10:09:33.580,782
0.3,714.77,2023-07-25 11:02:51.410,783
0.302,716.31,2023-07-25 13:09:07.650,784
0.301,716.74,2023-07-25 13:20:32.180,785
0.31,714.06,2023-07-25 15:07:14.360,786
0.301,712.81,2023-07-25 17:14:59.160,787
0.312,722.81,2023-07-25 17:17:10.810,788
0.3,712.1,2023-07-25 18:52:00.000,789
0.301,715.66,2023-07-25 19:29:29.900,790
0.331,717.75,2023-07-25 21:18:30.790,791
0.313,713.38,2023-07-25 22:26:27.060,792
0.321,725.86,2023-07-26 01:25:38.810,793
0.297,722.25,2023-07-26 02:03:59.580,794
0.303,716.0,2023-07-26 02:41:33.830,795
0.305,720.95,2023-07-26 04:54:22.580,796
0.307,714.51,2023-06-09 05:53:51.240,797
0.338,717.94,2023-07-26 05:46:19.000,798
0.303,716.09,2023-07-26 09:59:24.750,799
0.298,712.57,2023-07-26 10:59:20.060,800
0.311,718.51,2023-07-26 11:41:30.680,801
0.307,720.89,2023-07-26 12:38:06.080,802
0.307,721.56,2023-07-26 13:58:34.560,803
0.31,713.49,2023-07-26 15:31:51.750,804
0.33,714.81,2023-07-26 15:45:16.060,805
0.306,717.65,2023-07-26 17:29:46.820,806
0.441,736.58,2023-07-26 18:43:06.660,807
0.299,717.61,2023-07-26 19:39:46.770,808
0.307,723.82,2023-07-26 21:26:40.010,809
0.296,715.91,2023-07-26 22:26:52.170,810
0.309,711.93,2023-07-26 23:08:21.060,811
0.322,723.01,2023-07-27 00:04:02.550,812
0.32,718.43,2023-07-27 02:57:31.600,813
0.306,713.26,2023-07-27 04:54:36.110,814
0.31,717.63,2023-07-27 05:35:32.190,815
0.314,724.56,2023-06-09 08:01:03.810,816
0.302,712.85,2023-07-27 09:26:13.180,817
0.301,714.63,2023-07-27 09:47:55.090,818
0.351,714.83,2023-07-27 10:08:47.410,819
0.321,715.35,2023-07-27 10:58:21.950,820
0.307,716.54,2023-07-27 12:07:19.830,821
0.301,718.18,2023-07-27 15:56:33.360,822
0.317,720.24,2023-07-27 17:40:25.120,823
0.298,718.62,2023-07-27 18:29:15.430,824
0.333,718.96,2023-07-27 20:59:28.930,825
0.328,721.61,2023-07-27 22:24:38.490,826
0.319,717.32,2023-07-27 23:35:38.670,827
0.314,721.02,2023-07-27 23:46:42.500,828
0.322,717.47,2023-07-28 00:58:14.700,829
0.319,718.27,2023-07-28 01:47:42.380,830
0.308,722.44,2023-06-09 09:49:35.850,831
0.295,720.15,2023-07-28 06:25:56.340,832
0.308,718.22,2023-06-09 13:08:10.180,833
0.309,717.47,2023-06-09 14:03:52.230,834
0.296,718.97,2023-06-09 15:25:57.450,835
0.315,721.34,2023-06-09 17:55:39.410,836
0.311,717.25,2023-06-09 19:35:06.040,837
0.311,717.65,2023-06-09 21:24:45.710,838
0.308,715.84,2023-06-09 22:15:40.070,839
0.312,718.55,2023-06-09 22:27:59.550,840
0.306,714.27,2023-08-02 17:47:46.820,841
0.363,727.61,2023-08-02 18:43:43.900,842
0.303,721.08,2023-08-02 20:21:50.600,843
0.313,720.49,2023-08-02 23:01:39.100,844
0.299,710.97,2023-08-02 23:24:07.760,845
0.299,720.18,2023-08-03 01:09:31.610,846
0.332,720.06,2023-08-03 01:47:29.970,847
0.296,717.9,2023-08-03 03:19:13.240,848
0.313,713.92,2023-08-03 03:35:58.680,849
0.316,722.54,2023-08-03 06:07:49.510,850
0.349,712.44,2023-08-03 06:56:51.190,851
0.301,718.95,2023-08-03 09:24:23.410,852
0.311,719.73,2023-08-03 10:37:52.630,853
0.347,721.17,2023-08-03 11:34:22.980,854
0.301,718.59,2023-08-03 12:35:52.770,855
0.308,721.54,2023-08-03 16:12:06.860,856
0.307,717.78,2023-08-03 16:21:05.040,857
0.306,720.08,2023-08-03 17:29:01.050,858
0.318,723.11,2023-08-03 17:37:39.320,859
0.31,717.97,2023-08-03 18:01:56.100,860
0.302,715.0,2023-08-03 19:41:15.460,861
0.349,722.51,2023-08-03 20:07:22.740,862
0.321,712.95,2023-08-03 21:38:03.690,863
0.348,717.04,2023-08-04 01:41:00.850,864
0.349,722.79,2023-08-04 02:17:05.500,865
0.326,714.14,2023-08-04 02:25:42.920,866
0.311,729.04,2023-08-04 02:27:53.000,867
0.335,723.93,2023-08-04 03:31:58.420,868
0.302,714.32,2023-08-04 04:43:23.060,869
0.313,717.33,2023-08-04 05:15:27.580,870
0.342,719.5,2023-08-04 06:25:31.290,871
0.297,717.34,2023-08-04 11:35:25.080,872
0.294,721.21,2023-08-04 12:13:07.400,873
0.312,719.39,2023-08-04 12:45:03.540,874
0.301,716.54,2023-08-04 14:56:12.120,875
0.313,713.88,2023-08-04 15:51:36.030,876
0.35,719.16,2023-08-04 17:09:16.000,877
0.33,721.19,2023-08-04 19:40:30.910,878
0.306,715.73,2023-08-04 20:04:25.550,879
0.321,718.99,2023-08-04 21:37:42.640,880
0.306,720.11,2023-08-04 22:38:51.070,881
0.328,718.73,2023-08-05 00:20:31.550,882
0.32,722.35,2023-08-05 00:41:45.770,883
0.319,716.63,2023-08-05 02:13:24.670,884
0.332,724.69,2023-08-05 02:54:04.490,885
0.307,712.01,2023-08-05 04:02:04.040,886
0.309,719.18,2023-08-05 04:41:41.180,887
0.298,712.97,2023-08-05 07:37:49.570,888
0.32,714.77,2023-08-05 08:22:28.530,889
0.301,712.47,2023-08-05 09:06:45.300,890
0.324,713.62,2023-08-05 10:19:13.480,891
0.304,717.2,2023-08-05 11:56:31.150,892
0.309,718.03,2023-06-10 05:58:03.780,893
0.311,716.95,2023-08-05 12:12:01.090,894
0.333,716.16,2023-08-05 12:45:03.190,895
0.299,720.68,2023-08-05 18:41:07.520,896
0.332,721.74,2023-06-10 07:01:39.280,897
0.306,720.13,2023-08-05 19:40:59.740,898
0.328,719.04,2023-08-05 19:35:15.430,899
0.302,716.73,2023-08-05 20:43:28.100,900
0.304,717.91,2023-08-05 23:38:07.160,901
0.298,720.46,2023-08-06 01:14:22.000,902
0.305,717.71,2023-08-06 02:02:24.240,903
0.304,722.96,2023-08-06 04:16:47.130,904
0.31,715.02,2023-08-06 04:55:52.100,905
0.299,718.06,2023-08-06 06:42:31.350,906
0.303,721.18,2023-08-06 08:10:47.810,907
0.304,711.38,2023-08-06 08:26:22.080,908
0.31,720.17,2023-08-06 10:51:51.670,909
0.324,724.78,2023-08-06 10:42:49.230,910
0.354,713.78,2023-08-06 12:29:24.190,911
0.32,718.51,2023-08-06 14:06:33.980,912
0.314,719.45,2023-08-06 14:42:53.770,913
0.294,721.69,2023-08-06 17:01:59.040,914
0.319,716.79,2023-08-06 18:48:40.960,915
0.333,722.58,2023-08-06 20:18:29.850,916
0.32,716.03,2023-06-04 22:16:53.680,917
0.306,713.34,2023-06-10 09:11:35.800,918
0.318,724.02,2023-08-06 22:55:51.660,919
0.313,721.33,2023-08-07 00:13:04.920,920
0.309,719.69,2023-08-07 01:25:03.320,921
0.336,719.16,2023-08-07 02:19:07.500,922
0.311,715.34,2023-08-07 05:26:56.800,923
0.301,719.18,2023-08-07 05:22:10.690,924
0.336,713.95,2023-08-07 09:21:14.460,925
0.34,720.38,2023-08-07 10:06:53.750,926
0.296,720.98,2023-06-10 11:25:11.760,927
0.315,718.58,2023-08-07 11:29:00.860,928
0.342,711.9,2023-08-07 11:54:40.550,929
0.3,713.39,2023-08-07 12:17:41.580,930
0.335,716.17,2023-08-07 15:27:42.580,931
0.297,717.59,2023-08-07 16:44:18.010,932
0.311,713.28,2023-08-07 19:29:04.960,933
0.363,718.21,2023-08-07 19:27:19.240,934
0.303,714.01,2023-08-07 22:16:20.960,935
0.3,720.12,2023-08-08 00:40:57.120,936
0.302,721.21,2023-08-08 01:53:05.780,937
0.299,718.5,2023-08-08 01:50:07.000,938
0.324,712.82,2023-08-08 03:04:10.210,939
0.299,713.77,2023-08-08 04:56:23.850,940
0.307,723.15,2023-08-08 06:58:17.000,941
0.337,713.01,2023-08-08 07:34:00.300,942
0.297,717.46,2023-08-08 08:21:17.480,943
0.33,719.89,2023-08-08 10:34:01.310,944
0.323,717.94,2023-08-08 11:22:34.100,945
0.3,718.22,2023-08-08 12:55:03.550,946
0.339,711.34,2023-08-08 13:40:44.120,947
0.308,720.05,2023-08-08 15:16:34.850,948
0.318,716.14,2023-08-08 17:08:06.180,949
0.328,727.38,2023-08-08 17:24:28.430,950
0.302,722.26,2023-08-08 19:50:14.110,951
0.302,719.43,2023-06-10 14:06:41.510,952
0.333,715.73,2023-08-08 20:48:29.900,953
0.31,716.55,2023-08-09 00:01:27.410,954
0.3,716.11,2023-08-09 01:59:22.160,955
0.3,713.1,2023-08-09 02:58:31.420,956
0.359,724.79,2023-08-09 03:28:25.370,957
0.33,721.21,2023-08-09 05:19:31.910,958
0.339,714.24,2023-08-09 05:44:30.010,959
0.297,714.52,2023-08-09 09:40:35.440,960
0.337,711.6,2023-08-09 11:37:18.490,961
0.301,714.38,2023-08-09 11:39:27.940,962
0.296,721.25,2023-08-09 12:46:08.180,963
0.313,713.74,2023-08-09 14:06:15.530,964
0.297,718.06,2023-08-09 14:46:50.400,965
0.312,724.89,2023-06-04 22:20:52.020,966
0.305,720.47,2023-08-09 17:42:58.160,967
0.331,720.48,2023-08-09 19:02:10.870,968
0.316,714.32,2023-08-09 18:54:09.880,969
0.334,719.59,2023-08-09 19:24:47.580,970
0.324,720.96,2023-08-09 20:04:10.690,971
0.33,716.67,2023-08-09 21:12:29.040,972
0.302,712.53,2023-08-10 00:43:06.770,973
0.305,721.11,2023-08-10 01:42:57.780,974
0.324,711.45,2023-08-10 04:19:31.410,975
0.303,718.06,2023-08-10 04:30:17.000,976
0.314,720.3,2023-06-10 17:17:41.770,977
0.314,717.47,2023-08-10 07:33:28.400,978
0.33,723.26,2023-08-10 07:46:37.650,979
0.328,712.23,2023-08-10 08:42:21.800,980
0.303,712.8,2023-08-10 09:20:55.400,981
0.315,720.15,2023-08-10 12:12:16.960,982
0.303,722.24,2023-08-10 17:42:00.050,983
0.31,711.12,2023-08-10 19:28:58.380,984
0.302,717.96,2023-08-10 20:37:06.650,985
0.302,718.77,2023-08-10 20:47:13.780,986
0.299,714.38,2023-08-10 21:58:56.860,987
0.32,718.82,2023-08-10 23:01:40.010,988
0.309,712.66,2023-08-10 23:29:07.170,989
0.307,720.06,2023-06-10 19:12:36.590,990
0.335,720.47,2023-08-11 02:42:26.700,991
0.354,712.41,2023-08-11 02:58:49.810,992
0.319,718.63,2023-08-11 03:23:53.630,993
0.342,718.38,2023-08-11 04:49:01.490,994
0.315,720.64,2023-06-10 19:55:34.280,995
0.309,724.78,2023-08-11 07:35:51.870,996
0.319,716.45,2023-08-11 08:20:29.980,997
0.329,715.35,2023-08-11 10:25:48.120,998
0.306,713.99,2023-08-11 13:03:06.850,999
0.302,718.99,2023-08-11 13:44:44.620,1000
0.313,713.37,2023-08-11 14:22:30.470,1001
0.312,720.78,2023-08-11 14:51:40.390,1002
0.308,714.18,2023-08-11 15:19:04.740,1003
0.324,714.42,2023-08-11 16:51:20.790,1004
0.317,718.37,2023-08-11 17:13:55.000,1005
0.314,720.28,2023-08-11 18:32:02.000,1006
0.298,718.06,2023-08-11 20:01:34.630,1007
0.306,720.69,2023-06-10 21:44:19.120,1008
0.302,724.0,2023-08-11 22:07:34.620,1009
0.321,717.18,2023-08-11 22:53:40.620,1010
0.31,717.37,2023-08-12 01:04:11.860,1011
0.298,718.55,2023-08-12 02:55:13.780,1012
0.321,716.84,2023-06-10 22:27:52.320,1013
0.341,721.89,2023-08-12 03:43:40.870,1014
0.304,720.88,2023-08-12 03:52:20.000,1015
0.322,720.73,2023-08-12 08:39:58.890,1016
0.334,714.98,2023-08-12 09:10:48.040,1017
0.317,722.82,2023-06-04 22:27:14.000,1018
0.314,719.41,2023-06-10 23:30:25.570,1019
0.314,716.47,2023-08-12 09:48:47.300,1020
0.299,712.91,2023-08-12 10:50:07.560,1021
0.338,717.62,2023-08-12 10:32:41.000,1022
0.349,714.13,2023-08-12 15:56:46.440,1023
0.3,713.32,2023-06-10 23:56:56.610,1024
0.304,712.66,2023-08-12 17:04:27.130,1025
0.32,717.57,2023-08-12 17:12:19.000,1026
0.301,716.68,2023-08-12 21:02:25.240,1027
0.321,722.44,2023-08-12 22:12:50.400,1028
0.307,721.75,2023-08-13 00:18:10.490,1029
0.313,713.85,2023-08-13 00:22:18.640,1030
0.388,719.48,2023-08-13 01:17:52.210,1031
0.307,721.04,2023-08-13 03:30:17.370,1032
0.304,714.84,2023-08-13 05:00:41.230,1033
0.307,719.04,2023-08-13 05:24:02.740,1034
0.335,718.65,2023-08-13 05:23:48.860,1035
0.313,722.29,2023-08-13 07:33:07.880,1036
0.301,717.84,2023-08-13 09:26:33.660,1037
0.308,722.07,2023-08-13 10:45:18.430,1038
0.347,717.42,2023-06-11 01:35:49.940,1039
0.306,716.57,2023-08-13 13:03:22.120,1040
0.293,713.83,2023-08-13 13:15:56.720,1041
0.34,713.59,2023-08-13 14:02:32.490,1042
0.306,715.95,2023-08-13 15:52:30.720,1043
0.314,715.0,2023-08-13 16:31:27.450,1044
0.299,714.43,2023-08-13 19:14:31.670,1045
0.339,715.22,2023-08-13 20:22:35.200,1046
0.303,720.28,2023-08-13 21:53:05.140,1047
0.301,717.91,2023-08-13 22:09:07.100,1048
0.31,719.45,2023-08-14 00:45:31.340,1049
0.33,714.66,2023-06-11 02:31:05.570,1050
0.318,722.96,2023-08-14 01:44:36.900,1051
0.347,717.1,2023-08-14 03:44:39.030,1052
0.331,722.02,2023-08-14 04:00:47.970,1053
0.349,711.53,2023-08-14 06:07:20.250,1054
0.338,716.54,2023-08-14 07:25:46.500,1055
0.315,718.05,2023-08-14 08:35:10.170,1056
0.327,720.88,2023-08-14 11:03:37.420,1057
0.319,719.56,2023-08-14 12:07:39.610,1058
0.299,714.57,2023-08-14 13:41:15.550,1059
0.325,715.49,2023-08-14 13:32:08.390,1060
0.312,711.87,2023-08-14 15:09:59.550,1061
0.338,714.39,2023-08-14 16:42:03.710,1062
0.309,719.09,2023-08-14 17:11:28.040,1063
0.333,713.21,2023-08-14 19:43:42.270,1064
0.315,716.87,2023-08-14 19:26:08.910,1065
0.318,717.69,2023-08-14 20:49:39.210,1066
0.316,718.61,2023-08-14 22:59:17.530,1067
0.297,716.65,2023-08-14 22:59:06.200,1068
0.315,715.04,2023-08-15 00:03:59.680,1069
0.309,716.7,2023-08-15 02:26:53.770,1070
0.309,714.95,2023-08-15 03:02:30.350,1071
0.292,718.41,2023-06-04 23:12:49.960,1072
0.343,714.67,2023-06-11 05:29:57.860,1073
0.31,719.94,2023-08-15 04:12:01.030,1074
0.329,712.76,2023-08-15 06:58:36.490,1075
0.298,721.28,2023-08-15 09:15:16.120,1076
0.319,721.99,2023-08-15 11:01:11.870,1077
0.345,720.74,2023-08-15 10:46:26.310,1078
0.3,720.45,2023-08-15 14:23:16.760,1079
0.303,716.56,2023-08-15 15:34:59.850,1080
0.303,716.93,2023-08-15 16:04:20.820,1081
0.31,711.44,2023-08-15 16:54:18.200,1082
0.299,713.52,2023-08-15 18:21:23.450,1083
0.299,715.11,2023-08-15 19:45:45.890,1084
0.306,718.02,2023-08-15 20:48:20.560,1085
0.311,711.99,2023-08-15 23:37:15.350,1086
0.332,722.04,2023-06-11 07:29:25.980,1087
0.307,718.86,2023-08-16 00:49:18.550,1088
0.295,714.94,2023-08-16 01:40:31.120,1089
0.319,716.53,2023-08-16 03:18:29.670,1090
0.332,713.73,2023-08-16 04:44:02.710,1091
0.306,712.2,2023-08-16 06:21:07.260,1092
0.308,714.72,2023-06-11 07:55:10.810,1093
0.299,712.57,2023-08-16 07:24:02.150,1094
0.309,717.78,2023-08-16 07:44:44.070,1095
0.311,717.53,2023-08-16 11:30:44.970,1096
0.309,728.84,2023-08-16 11:25:38.840,1097
0.308,722.67,2023-08-16 13:28:27.530,1098
0.31,717.59,2023-08-16 14:45:27.470,1099
0.299,714.53,2023-08-16 15:13:11.440,1100
0.31,712.63,2023-08-16 16:00:28.880,1101
0.306,721.02,2023-08-16 17:08:05.850,1102
