value,runtime,starttime,VM_id
8195.0,134.0,2024-03-18 17:07:06.700,537
7806.0,134.9,2024-03-18 17:47:22.400,538
7052.0,134.72,2023-07-02 20:33:01.780,539
7547.0,134.72,2024-03-18 18:27:56.820,540
7557.0,134.65,2024-03-18 18:44:17.370,541
7535.0,134.95,2024-03-18 20:27:28.930,542
7756.0,134.81,2024-02-11 11:49:53.200,543
8700.0,134.33,2024-03-18 20:59:40.800,544
7683.0,135.02,2024-03-18 20:21:59.600,545
8271.0,134.02,2024-03-18 21:02:03.610,546
7477.0,134.75,2024-02-11 14:03:31.290,547
7386.0,134.39,2024-03-18 22:17:00.500,548
7352.0,134.85,2024-03-18 22:14:56.420,549
7210.0,134.49,2023-06-29 05:01:39.140,550
7377.0,135.15,2024-03-18 22:40:28.000,551
7569.0,134.62,2024-03-19 00:28:10.210,552
7802.0,134.7,2023-07-02 21:19:27.220,553
7933.0,134.69,2024-03-19 00:57:41.560,554
7298.0,135.39,2024-03-19 00:45:34.660,555
7794.0,134.9,2024-03-19 03:05:03.000,556
7630.0,135.01,2024-03-19 03:20:06.850,557
7693.0,134.44,2024-03-19 03:55:31.720,558
7880.0,134.52,2024-03-19 03:44:25.790,559
8092.0,134.72,2024-03-19 04:43:16.380,560
7477.0,135.04,2024-02-11 15:41:09.300,561
8226.0,134.11,2024-03-19 04:45:10.240,562
7723.0,134.59,2024-03-19 05:28:16.910,563
8375.0,133.87,2024-03-19 05:57:45.870,564
6814.0,134.26,2023-06-06 22:17:48.750,565
5838.0,134.62,2023-07-02 22:15:45.180,566
7850.0,134.72,2024-03-19 07:28:19.610,567
7662.0,134.67,2024-02-11 16:51:27.530,568
8229.0,133.93,2024-03-19 07:29:44.500,569
8046.0,134.8,2024-03-19 09:35:24.340,570
8048.0,134.52,2024-03-19 10:29:32.350,571
7759.0,134.44,2024-03-19 10:01:44.500,572
7713.0,134.59,2024-02-11 19:26:19.190,573
8428.0,134.28,2024-03-19 11:07:01.360,574
7159.0,135.17,2024-02-11 20:17:32.170,575
8529.0,134.01,2024-03-19 11:55:05.180,576
7124.0,135.33,2024-03-19 11:45:15.480,577
7258.0,134.54,2024-03-19 12:28:21.400,578
7548.0,134.52,2024-03-19 13:23:07.670,579
7216.0,134.5,2023-07-02 21:55:43.130,580
7541.0,134.75,2024-03-19 14:32:27.620,581
7494.0,134.49,2024-03-19 15:14:54.090,582
7811.0,134.59,2024-03-19 15:32:03.920,583
7393.0,135.24,2024-03-19 15:30:13.380,584
7629.0,134.5,2024-03-19 16:32:50.120,585
7590.0,135.03,2024-02-11 22:49:44.710,586
8208.0,134.41,2024-03-19 17:38:48.500,587
7664.0,135.04,2024-03-19 18:26:24.550,588
8198.0,134.12,2024-03-19 18:37:33.440,589
7954.0,134.91,2024-03-19 20:30:57.720,590
7602.0,134.54,2024-03-19 19:51:31.170,591
7681.0,134.75,2024-02-11 23:26:54.520,592
7575.0,134.51,2023-07-02 23:12:40.580,593
7563.0,135.04,2024-03-19 21:15:25.430,594
7554.0,134.67,2024-03-19 21:23:22.510,595
7730.0,134.51,2024-03-19 22:08:01.010,596
7837.0,134.91,2024-03-19 22:11:02.990,597
7379.0,135.14,2024-03-19 22:40:40.000,598
7626.0,134.55,2024-03-20 00:50:03.890,599
7708.0,134.84,2024-03-20 00:55:06.020,600
7887.0,134.66,2024-03-20 02:32:47.480,601
7666.0,135.22,2024-02-12 00:22:23.140,602
7927.0,134.56,2024-03-20 01:46:23.700,603
7971.0,134.59,2024-03-20 02:26:37.070,604
8302.0,133.96,2023-07-02 23:15:37.590,605
7668.0,134.35,2024-03-20 02:54:05.520,606
7269.0,135.18,2024-03-20 03:19:57.000,607
7326.0,134.6,2024-03-20 05:15:21.740,608
7619.0,134.55,2024-03-20 05:36:11.440,609
8273.0,134.09,2023-06-06 12:58:18.230,610
7742.0,134.95,2024-03-20 07:18:22.750,611
7209.0,135.31,2024-03-20 06:01:11.000,612
7727.0,134.7,2024-03-20 07:21:45.600,613
7698.0,134.81,2024-03-20 08:04:28.310,614
7255.0,135.25,2024-03-20 08:03:38.260,615
7669.0,134.94,2024-03-20 08:53:53.220,616
8007.0,134.03,2023-07-03 00:17:31.010,617
7622.0,134.53,2024-03-20 09:52:16.480,618
7368.0,134.94,2023-06-29 06:21:20.000,619
8144.0,134.84,2024-03-20 10:41:48.140,620
7707.0,134.63,2024-03-20 11:13:23.600,621
7700.0,134.82,2024-03-20 13:07:10.430,622
7278.0,135.09,2024-03-20 12:11:10.680,623
7795.0,134.74,2024-02-12 06:09:21.500,624
7601.0,134.93,2024-03-20 13:12:58.680,625
7774.0,134.6,2024-03-20 14:59:12.080,626
7760.0,134.53,2024-03-20 15:10:39.650,627
7997.0,134.71,2024-03-20 14:39:45.710,628
7652.0,134.28,2024-03-20 15:37:43.520,629
7953.0,133.83,2023-07-03 00:29:58.740,630
7718.0,134.64,2024-03-20 17:23:12.310,631
7341.0,135.37,2024-02-12 07:41:39.570,632
7627.0,134.6,2024-02-12 08:31:21.590,633
8484.0,133.85,2024-03-20 18:23:52.110,634
8066.0,134.23,2024-03-20 17:47:24.990,635
7364.0,135.06,2024-03-20 18:01:38.000,636
7738.0,134.76,2024-03-20 18:36:04.000,637
8214.0,134.57,2024-03-20 19:59:59.600,638
7598.0,134.4,2024-03-20 20:22:42.180,639
8120.0,134.26,2024-03-20 21:35:24.900,640
7808.0,134.86,2024-02-12 09:18:24.550,641
7727.0,135.04,2024-03-20 22:06:13.490,642
8255.0,134.49,2024-03-20 22:34:17.070,643
7859.0,134.41,2023-07-03 02:26:55.990,644
7522.0,134.59,2023-06-29 08:29:35.200,645
7926.0,133.98,2024-03-20 23:24:38.110,646
7800.0,134.77,2024-03-21 00:01:55.660,647
8206.0,133.97,2024-03-21 00:41:06.420,648
7864.0,134.68,2024-03-21 01:34:24.680,649
7599.0,134.46,2024-03-21 07:50:03.130,650
8438.0,133.99,2024-03-21 07:21:05.810,651
7452.0,134.6,2024-02-12 12:04:24.560,652
7677.0,134.85,2024-03-21 08:37:47.270,653
8009.0,134.43,2024-03-21 08:46:10.150,654
7754.0,134.86,2024-03-21 09:56:43.820,655
7432.0,134.77,2024-03-21 10:30:53.640,656
7387.0,134.34,2024-03-21 10:58:15.850,657
7335.0,135.25,2024-03-21 10:51:03.640,658
7868.0,134.47,2024-03-21 12:29:35.180,659
7715.0,134.59,2023-07-03 03:41:09.220,660
7950.0,134.68,2024-03-21 12:06:03.680,661
6926.0,134.85,2024-02-12 13:27:08.840,662
8232.0,134.38,2024-03-21 12:57:57.060,663
7333.0,135.2,2024-03-21 13:28:47.600,664
8213.0,134.22,2024-03-21 14:11:15.550,665
8254.0,134.29,2024-03-21 15:47:30.480,666
8433.0,133.88,2024-03-21 15:43:57.890,667
7570.0,134.95,2024-03-21 16:45:14.220,668
7956.0,134.16,2024-03-21 17:24:36.540,669
8188.0,133.97,2024-03-21 17:22:16.630,670
7686.0,134.63,2024-02-12 16:09:55.480,671
7606.0,134.66,2024-03-21 18:42:41.510,672
7106.0,134.71,2023-07-03 03:42:50.880,673
8185.0,133.78,2023-06-29 07:40:18.110,674
7852.0,134.14,2024-03-21 19:47:06.810,675
8530.0,134.38,2024-03-21 19:57:40.100,676
7790.0,134.59,2024-03-21 20:35:27.790,677
8246.0,134.4,2024-03-21 21:41:36.520,678
7740.0,134.33,2024-03-21 22:18:48.640,679
7162.0,135.17,2024-03-21 22:04:47.500,680
7761.0,134.66,2024-02-12 20:12:23.650,681
7939.0,134.38,2024-03-21 23:08:38.200,682
8185.0,133.86,2024-03-21 23:32:24.980,683
7738.0,134.39,2024-03-22 00:06:35.450,684
8282.0,134.37,2024-03-22 01:34:46.470,685
7683.0,134.44,2023-06-06 22:19:10.250,686
7715.0,134.32,2023-07-03 04:46:41.570,687
7747.0,134.83,2024-02-12 23:59:11.710,688
8224.0,134.14,2024-03-22 01:52:51.030,689
7187.0,135.19,2024-03-22 02:08:19.550,690
7738.0,134.92,2024-03-22 03:28:25.500,691
8259.0,133.86,2024-03-22 05:13:54.000,692
7842.0,134.8,2024-02-13 01:20:02.160,693
7706.0,134.59,2024-03-22 05:44:54.290,694
7892.0,134.49,2024-03-22 05:52:18.380,695
7626.0,134.63,2024-03-22 05:48:58.380,696
7299.0,135.65,2024-03-22 06:09:53.610,697
8120.0,134.12,2024-03-22 07:30:48.570,698
7506.0,134.7,2024-02-13 02:17:12.080,699
8073.0,134.28,2024-03-22 08:21:18.340,700
8236.0,134.07,2023-07-03 04:38:37.600,701
7234.0,135.15,2024-03-22 08:00:57.000,702
7557.0,134.84,2024-03-22 09:52:58.840,703
7819.0,134.85,2024-03-22 10:05:10.050,704
8541.0,134.07,2024-03-22 11:33:19.820,705
7581.0,134.69,2024-02-13 02:33:48.620,706
8528.0,134.31,2024-03-22 10:54:51.300,707
7457.0,134.42,2024-03-22 13:19:09.460,708
7423.0,134.89,2024-03-22 12:01:43.000,709
7549.0,134.66,2024-03-22 13:28:47.290,710
8554.0,134.22,2024-03-22 14:25:40.030,711
7479.0,134.54,2024-03-22 15:07:47.460,712
7377.0,134.72,2023-07-03 05:48:36.560,713
7795.0,134.65,2024-02-13 04:32:33.720,714
7588.0,134.6,2024-03-22 15:12:29.280,715
7754.0,134.43,2024-03-22 16:34:26.430,716
7550.0,134.7,2024-03-22 16:55:14.670,717
7807.0,134.83,2024-03-22 17:39:55.080,718
7699.0,134.73,2024-03-22 19:15:55.810,719
7352.0,135.27,2024-02-13 04:58:11.270,720
7695.0,134.56,2024-03-22 19:13:57.670,721
7219.0,135.22,2024-03-22 18:46:00.490,722
7709.0,134.4,2024-03-22 19:25:40.890,723
7707.0,134.72,2024-03-22 21:29:25.140,724
7690.0,134.82,2024-03-22 22:17:14.510,725
7363.0,134.75,2023-07-03 06:36:19.530,726
7764.0,134.69,2024-02-13 06:42:50.500,727
7715.0,134.43,2024-03-22 21:41:41.080,728
7749.0,134.43,2024-03-22 22:43:20.920,729
7619.0,134.9,2024-03-22 23:08:17.960,730
7629.0,134.59,2024-03-22 23:40:16.850,731
7222.0,135.31,2024-03-23 00:04:45.320,732
7647.0,134.53,2024-03-23 02:27:25.430,733
7599.0,134.81,2024-03-23 01:49:36.890,734
7688.0,134.51,2024-03-23 02:50:16.690,735
7528.0,135.44,2024-02-13 09:00:34.650,736
7510.0,134.64,2024-03-23 03:14:17.930,737
7456.0,134.83,2024-03-23 04:55:16.460,738
8220.0,133.82,2023-07-03 06:46:15.820,739
7334.0,135.07,2024-03-23 04:07:31.740,740
7532.0,134.4,2024-03-23 04:48:16.440,741
7627.0,134.76,2024-03-23 06:36:56.750,742
7469.0,134.58,2024-03-23 06:28:57.300,743
7796.0,134.75,2024-03-23 08:02:19.050,744
7231.0,135.35,2024-02-13 11:45:40.440,745
7732.0,134.44,2024-03-23 07:43:38.030,746
7380.0,134.38,2024-03-23 08:26:30.290,747
7497.0,134.54,2024-03-23 09:30:44.470,748
7651.0,134.47,2024-03-23 11:09:38.850,749
7539.0,135.15,2024-03-23 10:07:38.100,750
7881.0,134.57,2023-06-29 10:19:41.880,751
8207.0,134.06,2023-07-03 08:01:45.240,752
7645.0,134.63,2024-03-23 11:52:48.970,753
7381.0,134.73,2024-03-23 12:17:18.650,754
7827.0,134.76,2024-03-23 12:59:45.010,755
7784.0,134.74,2024-03-23 14:22:34.480,756
7720.0,134.56,2024-03-23 13:47:43.250,757
7345.0,134.81,2024-03-23 14:43:18.290,758
7359.0,135.1,2024-03-23 14:42:41.100,759
7568.0,134.46,2024-03-23 17:01:54.010,760
7389.0,134.93,2024-03-23 17:53:49.870,761
7648.0,134.49,2024-03-23 17:19:24.950,762
7608.0,134.82,2024-02-13 13:23:03.690,763
8129.0,134.03,2023-07-03 07:59:12.060,764
7298.0,134.84,2024-03-23 18:10:07.330,765
7573.0,134.76,2024-03-23 19:09:26.010,766
7236.0,135.17,2024-03-23 18:44:43.170,767
7742.0,134.73,2024-03-23 20:23:38.850,768
7583.0,134.87,2024-03-23 20:58:21.470,769
7364.0,134.77,2024-02-13 15:26:54.560,770
7196.0,134.67,2024-03-23 20:50:59.960,771
7858.0,134.69,2024-03-23 21:45:58.720,772
7690.0,134.73,2024-03-23 22:27:42.440,773
7763.0,134.83,2024-03-23 23:23:50.190,774
7555.0,134.68,2024-03-23 23:51:31.170,775
7611.0,134.54,2023-07-03 08:46:26.510,776
7817.0,134.59,2024-03-24 00:18:36.330,777
7437.0,134.43,2024-03-24 01:30:11.390,778
7588.0,134.73,2024-03-24 01:38:22.700,779
7625.0,135.11,2024-02-13 15:58:04.170,780
7690.0,134.47,2024-03-24 03:38:54.260,781
7720.0,134.79,2024-03-24 04:18:37.160,782
7527.0,134.81,2024-03-24 04:37:24.110,783
7747.0,134.93,2024-03-24 05:43:02.110,784
7640.0,134.96,2024-03-24 06:18:26.550,785
7732.0,134.49,2024-03-24 06:22:18.860,786
7520.0,134.72,2024-03-24 06:41:02.080,787
7925.0,133.94,2023-06-29 10:27:29.240,788
8256.0,133.78,2023-07-03 09:39:34.140,789
7949.0,134.74,2024-03-24 07:02:45.620,790
7182.0,135.06,2024-03-24 07:29:03.510,791
7360.0,134.77,2024-03-24 09:38:10.210,792
7700.0,134.89,2024-03-24 10:26:30.550,793
7149.0,135.03,2024-03-24 09:22:11.000,794
7770.0,134.83,2024-03-24 10:37:47.060,795
7648.0,134.5,2024-02-13 20:51:27.600,796
7752.0,134.86,2024-03-24 12:03:27.600,797
7432.0,134.95,2024-03-24 12:00:27.500,798
7407.0,134.58,2024-03-24 12:06:29.150,799
7663.0,134.89,2024-03-24 14:26:46.820,800
6373.0,135.08,2023-07-03 09:46:29.910,801
7517.0,134.79,2024-03-24 15:07:30.330,802
7601.0,134.65,2024-03-24 14:34:58.470,803
7308.0,134.82,2024-03-24 15:57:01.930,804
7524.0,134.87,2024-03-24 16:14:50.060,805
7680.0,134.79,2024-02-13 23:20:28.920,806
7100.0,135.11,2024-03-24 16:00:28.000,807
7570.0,134.58,2024-03-24 17:36:42.190,808
7791.0,134.66,2024-03-24 18:37:19.170,809
7388.0,134.66,2024-03-24 19:56:59.590,810
7613.0,134.9,2024-03-24 20:28:21.310,811
7701.0,134.47,2024-03-24 19:48:52.500,812
7892.0,134.24,2023-06-06 23:52:22.230,813
8102.0,134.62,2023-07-03 10:20:06.680,814
7708.0,134.59,2024-03-24 20:25:05.330,815
7648.0,134.51,2024-03-24 20:55:29.650,816
7389.0,134.7,2024-03-24 22:18:17.140,817
7633.0,134.71,2024-02-13 23:07:33.280,818
7679.0,134.98,2024-03-24 22:50:48.190,819
7690.0,134.92,2024-03-24 23:47:36.040,820
7336.0,135.26,2024-03-24 23:24:59.410,821
7391.0,134.77,2024-03-25 01:10:51.720,822
7498.0,134.89,2024-03-25 01:52:06.570,823
7743.0,134.59,2024-03-25 02:29:11.400,824
7603.0,134.4,2024-03-25 03:41:01.500,825
8012.0,134.23,2023-07-03 11:35:46.880,826
7600.0,134.54,2024-03-25 02:57:40.250,827
7573.0,134.6,2024-03-25 03:47:17.030,828
7454.0,134.57,2024-03-25 04:09:38.850,829
7369.0,134.56,2024-03-25 05:11:25.560,830
7615.0,134.53,2024-03-25 07:08:50.110,831
7422.0,134.92,2024-03-25 07:49:31.030,832
7729.0,134.69,2024-03-25 07:18:25.950,833
7563.0,134.55,2024-03-25 07:48:11.040,834
7572.0,134.94,2024-03-25 09:10:46.770,835
7791.0,134.78,2024-03-25 09:59:42.140,836
7373.0,135.3,2024-02-13 23:44:17.490,837
4486.0,134.31,2023-06-29 12:14:54.150,838
8234.0,133.82,2023-07-03 12:00:13.610,839
7369.0,135.13,2024-03-25 09:25:48.920,840
7687.0,134.91,2024-02-14 04:45:33.530,841
7674.0,134.42,2024-03-25 11:38:26.210,842
7362.0,135.14,2024-03-25 10:45:34.140,843
7707.0,134.61,2024-03-25 12:36:17.600,844
7749.0,134.63,2024-03-25 12:28:28.230,845
7587.0,134.68,2024-03-25 12:44:59.990,846
7580.0,134.61,2024-03-25 13:40:05.490,847
7621.0,134.51,2024-03-25 15:06:41.110,848
7298.0,134.66,2024-03-25 15:42:38.960,849
7738.0,134.74,2024-03-25 15:46:35.740,850
7648.0,134.81,2024-02-14 04:20:32.710,851
8456.0,134.06,2023-07-03 13:22:36.570,852
7764.0,134.65,2024-03-25 16:19:46.380,853
7663.0,134.51,2024-03-25 17:44:49.950,854
7282.0,135.09,2024-03-25 17:21:36.000,855
7688.0,134.72,2024-03-25 18:51:20.860,856
7543.0,134.85,2024-03-25 20:30:29.630,857
7407.0,135.35,2024-03-25 19:32:52.130,858
7553.0,134.68,2024-03-25 21:56:34.320,859
7874.0,134.81,2024-03-25 21:34:31.080,860
7540.0,134.7,2023-06-29 12:21:28.590,861
7749.0,134.7,2024-03-25 22:00:54.500,862
7596.0,134.73,2024-03-25 22:49:11.240,863
7674.0,134.43,2023-07-03 13:54:05.740,864
7340.0,135.19,2024-03-25 22:55:18.280,865
7259.0,135.13,2024-03-25 23:28:19.320,866
7733.0,134.86,2024-03-26 01:48:29.020,867
7681.0,134.67,2024-03-26 01:33:28.660,868
7686.0,135.02,2024-03-26 02:34:19.300,869
7705.0,134.55,2024-03-26 03:29:07.140,870
7702.0,134.47,2024-03-26 03:40:59.410,871
7658.0,135.13,2024-03-26 04:37:02.200,872
7596.0,134.64,2024-03-26 04:57:39.680,873
7539.0,134.9,2024-03-26 05:07:47.350,874
7976.0,134.19,2023-07-03 15:04:17.530,875
7209.0,135.12,2024-03-26 05:22:27.000,876
7296.0,134.57,2024-03-26 06:49:28.750,877
7809.0,134.51,2024-03-26 08:34:38.440,878
7773.0,134.77,2024-02-14 10:31:46.280,879
7273.0,135.34,2024-03-26 07:30:45.990,880
7259.0,135.03,2024-03-26 08:03:23.030,881
7125.0,135.33,2024-02-14 09:42:57.180,882
7508.0,135.07,2024-03-26 09:49:47.340,883
7653.0,134.69,2024-03-26 09:28:41.780,884
8238.0,133.82,2024-03-26 10:15:09.000,885
8154.0,133.88,2024-03-26 11:32:33.410,886
7472.0,134.53,2024-03-26 12:00:50.280,887
7348.0,135.29,2024-02-14 10:55:48.000,888
8203.0,134.18,2023-07-03 15:16:45.390,889
8057.0,134.8,2024-03-26 13:23:58.830,890
8353.0,134.42,2024-03-26 12:53:23.070,891
8184.0,134.22,2024-03-26 14:52:18.060,892
8395.0,134.12,2024-03-26 15:48:35.340,893
7675.0,134.77,2024-03-26 15:15:32.440,894
7705.0,134.47,2024-03-26 16:30:26.550,895
7587.0,134.57,2024-03-26 17:10:34.770,896
7786.0,134.52,2024-03-26 17:02:56.510,897
7850.0,134.29,2024-03-26 17:57:46.650,898
8226.0,134.43,2024-03-26 19:45:30.940,899
8374.0,133.96,2023-07-03 15:39:57.630,900
7762.0,134.96,2024-03-26 19:11:15.480,901
8132.0,134.52,2024-03-26 20:27:43.270,902
7776.0,134.57,2024-03-26 20:34:33.830,903
7636.0,134.64,2024-03-26 22:37:09.120,904
8458.0,134.46,2024-03-26 22:32:51.500,905
7521.0,134.69,2024-03-26 23:45:43.200,906
7665.0,134.63,2024-02-14 12:51:49.450,907
7987.0,135.04,2024-03-26 23:15:59.790,908
7367.0,135.16,2024-03-26 23:26:49.540,909
8122.0,134.46,2024-03-27 00:01:01.000,910
8303.0,134.66,2024-03-27 00:42:06.530,911
7761.0,134.65,2023-07-03 16:58:28.960,912
8133.0,134.25,2024-03-27 01:53:17.690,913
8148.0,134.1,2024-03-27 02:34:03.860,914
8282.0,134.0,2024-03-27 03:43:07.520,915
8048.0,134.46,2024-02-14 16:12:24.670,916
8168.0,134.0,2024-03-27 03:40:28.810,917
7935.0,134.46,2024-03-27 04:01:06.520,918
8288.0,133.91,2024-03-27 04:46:28.140,919
7572.0,134.6,2024-03-27 06:50:21.760,920
8105.0,134.58,2024-03-27 06:49:52.230,921
7291.0,134.43,2023-06-29 12:36:36.060,922
8119.0,134.56,2024-03-27 06:43:56.560,923
8412.0,133.77,2024-03-27 07:33:06.220,924
7759.0,134.77,2023-07-03 17:43:46.120,925
8178.0,133.86,2024-03-27 08:58:03.250,926
8510.0,134.4,2024-03-27 08:54:33.950,927
8188.0,134.51,2024-03-27 09:20:49.820,928
8302.0,134.09,2024-03-27 10:53:53.990,929
7564.0,134.76,2024-03-27 10:58:38.760,930
7446.0,134.57,2024-03-27 11:39:51.680,931
7644.0,134.9,2024-02-14 17:31:57.930,932
7929.0,134.43,2024-03-27 13:26:45.180,933
7810.0,135.01,2024-03-27 14:02:36.750,934
7523.0,134.7,2024-03-27 14:30:45.670,935
8314.0,134.22,2024-03-27 15:13:37.660,936
7730.0,134.64,2023-06-06 23:55:42.420,937
7259.0,134.84,2023-07-03 18:08:30.720,938
8048.0,133.97,2024-03-27 14:40:14.240,939
7622.0,134.74,2024-02-14 19:28:40.420,940
7420.0,134.44,2024-03-27 16:05:43.200,941
7940.0,134.64,2024-03-27 16:50:46.770,942
8256.0,134.47,2024-03-27 18:31:09.310,943
7790.0,134.74,2024-03-27 18:14:20.260,944
7872.0,134.75,2024-03-27 18:02:01.300,945
8173.0,134.15,2024-03-27 20:09:31.510,946
7573.0,135.08,2024-02-14 20:58:50.550,947
8069.0,134.38,2024-03-27 19:26:04.910,948
7344.0,135.42,2024-03-27 20:06:36.380,949
7438.0,135.0,2024-03-27 21:28:20.670,950
7826.0,134.44,2023-07-03 18:10:41.460,951
7852.0,134.77,2024-03-27 23:05:33.750,952
7405.0,135.43,2024-03-27 22:09:59.180,953
7662.0,134.85,2024-03-27 23:36:27.450,954
7409.0,134.85,2024-03-28 01:04:27.110,955
7631.0,134.43,2024-03-28 00:21:05.160,956
7670.0,134.67,2024-03-28 00:52:02.030,957
7648.0,134.76,2024-03-28 01:46:27.320,958
7658.0,134.37,2023-06-06 13:23:34.760,959
7566.0,134.69,2024-03-28 03:42:48.960,960
7531.0,134.61,2024-03-28 03:16:42.710,961
5308.0,134.48,2023-06-29 13:28:35.040,962
7584.0,134.45,2024-03-28 03:34:21.370,963
7491.0,134.9,2024-02-15 01:47:36.200,964
6780.0,134.45,2023-07-03 18:32:48.760,965
7776.0,134.61,2024-03-28 04:34:13.370,966
7757.0,134.43,2024-03-28 05:41:11.800,967
7793.0,134.47,2024-03-28 07:12:28.860,968
8302.0,134.17,2024-03-28 06:32:46.440,969
7712.0,134.71,2024-03-28 08:35:34.860,970
8080.0,134.35,2024-03-28 07:46:15.660,971
8293.0,134.27,2024-03-28 08:26:14.070,972
7219.0,134.7,2024-02-15 03:56:21.280,973
7572.0,134.57,2024-03-28 09:22:20.930,974
7591.0,134.94,2024-03-28 10:03:48.860,975
7499.0,134.95,2024-03-28 10:54:18.490,976
7415.0,133.7,2023-07-03 19:08:18.880,977
7724.0,135.07,2024-03-28 11:48:24.070,978
7880.0,134.94,2024-03-28 12:06:27.210,979
7595.0,134.88,2024-03-28 13:00:32.360,980
7365.0,134.82,2024-03-28 13:15:08.290,981
7432.0,134.73,2024-03-28 14:10:26.060,982
7243.0,135.03,2024-03-28 14:02:04.000,983
7807.0,134.49,2024-03-28 16:02:07.830,984
8283.0,133.75,2024-03-28 16:17:53.870,985
7954.0,134.58,2024-02-15 03:40:26.000,986
7364.0,134.6,2024-03-28 17:11:55.580,987
7822.0,134.17,2023-07-03 20:29:17.640,988
7558.0,134.5,2024-03-28 18:09:09.840,989
7483.0,134.69,2024-03-28 18:23:37.880,990
7690.0,134.85,2024-03-28 19:27:20.370,991
7416.0,134.49,2024-03-28 20:33:09.980,992
8209.0,134.39,2024-03-28 20:17:35.840,993
7616.0,134.74,2024-02-15 06:04:03.310,994
7653.0,134.8,2024-03-28 20:49:48.670,995
7455.0,134.45,2024-02-15 06:36:24.080,996
7405.0,134.72,2024-03-28 21:42:31.140,997
7585.0,134.65,2024-03-28 22:22:38.610,998
7187.0,135.28,2024-02-15 06:18:04.280,999
7615.0,134.54,2024-03-28 23:55:42.830,1000
7529.0,134.72,2024-03-29 01:21:50.040,1001
7436.0,134.25,2023-07-03 21:12:31.140,1002
7673.0,134.8,2024-03-29 01:48:04.400,1003
7506.0,135.05,2024-02-15 08:05:43.900,1004
7428.0,134.51,2024-03-29 01:30:38.230,1005
7782.0,134.84,2024-03-29 02:04:20.160,1006
8289.0,134.06,2024-03-29 03:06:49.880,1007
7244.0,135.19,2024-03-29 02:45:13.190,1008
7347.0,135.21,2024-02-15 09:25:16.550,1009
7176.0,135.37,2024-03-29 03:26:41.160,1010
7597.0,134.88,2024-03-29 04:46:45.310,1011
7633.0,134.37,2024-03-29 05:25:37.180,1012
7447.0,134.36,2024-03-29 05:41:55.020,1013
7655.0,134.46,2024-03-29 06:45:57.020,1014
7568.0,134.98,2024-02-15 13:50:54.550,1015
8612.0,133.92,2023-07-03 21:38:04.980,1016
7606.0,134.9,2024-03-29 07:39:08.990,1017
8005.0,134.48,2024-02-15 16:49:58.550,1018
7527.0,134.59,2024-03-29 08:26:05.000,1019
7756.0,134.47,2024-03-29 08:54:23.930,1020
7633.0,134.65,2024-03-29 09:02:58.820,1021
7203.0,135.3,2024-02-15 17:00:02.640,1022
7592.0,134.46,2024-03-29 10:32:20.480,1023
8158.0,134.19,2024-03-29 10:39:58.890,1024
7559.0,134.62,2024-03-29 10:54:54.200,1025
7319.0,135.1,2024-03-29 11:25:25.110,1026
8300.0,134.22,2024-03-29 13:33:56.480,1027
7907.0,134.29,2024-03-29 13:39:58.000,1028
7916.0,134.53,2023-06-29 16:23:17.760,1029
7173.0,135.28,2023-07-03 21:51:16.540,1030
8121.0,134.58,2024-03-29 13:20:02.580,1031
7192.0,135.2,2024-03-29 14:02:15.000,1032
7632.0,134.68,2024-03-29 15:27:32.830,1033
7218.0,135.19,2024-03-29 15:23:43.000,1034
7605.0,134.43,2024-03-29 16:11:10.420,1035
7754.0,134.65,2024-03-29 17:23:28.840,1036
7382.0,135.8,2024-02-15 18:58:40.410,1037
7655.0,134.83,2024-03-29 17:45:58.250,1038
7375.0,134.67,2024-03-29 18:26:43.920,1039
7685.0,134.77,2024-03-29 20:16:02.610,1040
7747.0,134.29,2024-03-29 19:46:17.490,1041
7406.0,135.51,2024-02-15 21:36:37.000,1042
8349.0,134.04,2023-07-03 23:16:36.360,1043
7685.0,134.84,2024-03-29 20:49:13.170,1044
7861.0,134.41,2024-03-29 21:49:46.840,1045
7785.0,134.43,2024-03-29 23:07:32.000,1046
7513.0,134.37,2024-03-29 22:53:31.020,1047
7098.0,134.48,2023-06-29 16:48:01.100,1048
7215.0,135.28,2024-03-29 22:45:15.280,1049
7717.0,134.9,2024-03-29 23:59:13.880,1050
8455.0,134.61,2024-03-30 01:22:57.960,1051
7886.0,134.96,2024-03-30 02:26:49.660,1052
7615.0,134.75,2024-02-16 02:08:45.870,1053
7437.0,134.68,2024-03-30 01:35:45.570,1054
7669.0,135.07,2024-03-30 02:07:24.070,1055
8805.0,134.15,2023-07-03 23:45:09.340,1056
7676.0,134.42,2024-03-30 02:53:36.430,1057
7602.0,134.87,2024-02-16 03:41:22.250,1058
7535.0,134.65,2024-03-30 03:55:01.590,1059
8252.0,134.38,2024-03-30 04:41:38.090,1060
7718.0,134.55,2024-03-30 05:50:55.560,1061
7801.0,134.85,2024-03-30 06:31:18.790,1062
7675.0,134.96,2024-03-30 07:52:47.360,1063
7571.0,134.61,2024-03-30 07:26:57.310,1064
7468.0,134.6,2024-03-30 08:49:32.460,1065
7721.0,134.99,2024-02-16 04:10:33.790,1066
7680.0,134.44,2024-03-30 08:59:41.020,1067
7531.0,134.76,2024-03-30 10:22:41.890,1068
7829.0,134.43,2023-06-07 00:42:20.410,1069
6647.0,135.18,2023-07-03 23:43:47.000,1070
7672.0,134.51,2024-03-30 09:54:13.320,1071
