value,runtime,starttime,VM_id
73647.7,27.6,2024-03-20 12:16:38.250,537
73196.4,27.69,2024-03-20 14:05:24.210,538
72211.4,27.62,2024-03-20 14:06:58.360,539
73520.7,27.72,2024-03-20 15:12:31.790,540
72861.6,27.72,2024-03-20 15:31:05.240,541
71992.7,27.68,2024-03-20 16:11:14.490,542
71971.5,27.77,2023-07-03 00:39:46.160,543
74079.9,27.46,2024-03-20 17:02:05.780,544
70591.7,27.99,2024-03-20 17:41:03.140,545
71812.7,27.62,2024-03-20 18:10:26.950,546
73217.8,27.71,2024-03-20 17:59:11.000,547
72610.3,27.57,2024-03-20 19:34:13.310,548
74367.7,27.62,2024-03-20 20:33:08.550,549
72682.6,27.58,2024-03-20 20:18:13.330,550
75027.8,27.55,2024-03-20 22:01:46.530,551
73666.5,27.68,2024-03-20 22:15:44.000,552
74272.8,27.46,2024-03-20 23:21:34.710,553
71307.8,28.02,2023-07-03 01:13:12.920,554
70673.8,27.85,2024-03-20 23:25:49.370,555
73396.6,27.64,2024-03-21 00:12:47.070,556
74158.3,27.53,2024-03-21 00:31:46.460,557
75465.9,27.39,2024-03-21 00:50:23.040,558
73493.3,27.55,2024-03-21 01:26:08.620,559
71687.8,27.94,2024-03-21 02:33:52.400,560
71147.5,27.84,2024-03-21 03:03:09.560,561
64754.6,28.59,2024-03-21 03:21:43.000,562
73726.5,27.5,2024-03-21 04:25:26.830,563
73564.5,27.6,2024-03-21 05:57:48.980,564
70028.0,27.95,2023-07-03 01:43:53.280,565
72968.2,27.69,2024-03-21 06:44:40.260,566
72664.0,27.67,2024-03-21 06:41:31.090,567
74317.6,27.71,2024-03-21 12:23:40.270,568
70883.7,27.79,2024-03-21 12:41:22.880,569
71667.5,27.93,2024-03-21 13:20:42.930,570
71917.7,27.59,2024-03-21 14:56:17.370,571
72460.2,27.84,2024-03-21 15:46:21.060,572
72204.5,27.76,2024-03-21 15:58:17.660,573
73465.4,27.58,2024-03-21 16:00:20.000,574
74176.3,27.5,2024-03-21 16:40:01.510,575
73534.9,27.65,2024-03-21 17:41:28.730,576
73830.4,27.4,2024-03-21 18:18:19.190,577
70083.2,27.89,2023-07-03 03:55:14.240,578
73672.8,27.55,2024-03-21 19:46:04.010,579
72081.3,27.89,2024-03-21 20:07:22.770,580
74079.3,27.63,2024-03-21 20:25:51.020,581
73168.2,27.62,2024-03-21 21:40:09.500,582
73734.9,27.76,2024-03-21 21:24:43.330,583
71044.7,27.85,2024-03-21 22:15:36.240,584
74904.9,27.48,2024-03-21 23:56:49.810,585
72118.4,27.82,2024-03-22 00:24:21.650,586
73043.7,27.65,2024-03-22 01:20:09.350,587
71545.6,27.72,2024-03-22 01:11:01.980,588
73979.8,27.72,2023-06-06 22:48:06.450,589
73698.2,27.71,2023-07-03 03:44:11.080,590
69696.1,27.84,2024-03-22 01:39:48.370,591
71299.2,27.92,2024-03-22 02:14:26.280,592
66905.3,28.17,2024-03-22 04:00:47.410,593
72723.3,27.71,2024-03-22 03:35:41.770,594
73591.4,27.58,2024-03-22 05:01:54.000,595
74582.6,27.55,2024-03-22 05:24:26.930,596
75099.4,27.44,2024-03-22 06:41:50.510,597
74759.0,27.53,2024-03-22 06:07:19.340,598
73455.1,27.88,2024-03-22 06:45:46.250,599
72711.6,27.54,2024-03-22 07:24:41.770,600
72174.0,27.61,2023-07-03 04:23:49.840,601
70852.4,27.78,2024-03-22 09:08:31.020,602
73219.7,27.69,2024-03-22 09:51:43.260,603
72114.0,27.77,2024-03-22 10:34:18.810,604
71544.8,27.43,2024-03-22 10:04:44.860,605
73597.2,27.5,2024-03-22 11:12:03.500,606
73926.4,27.57,2024-03-22 11:47:36.620,607
71522.3,27.82,2024-03-22 12:00:02.000,608
73690.9,27.43,2024-03-22 13:07:34.720,609
72605.9,27.67,2024-03-22 13:38:45.870,610
75087.5,27.44,2024-03-22 14:21:23.940,611
71298.2,27.86,2023-07-03 05:02:22.040,612
74844.5,27.66,2024-03-22 15:16:21.050,613
72213.8,27.7,2024-03-22 15:56:45.250,614
71816.1,27.72,2024-03-22 17:05:26.430,615
71005.6,27.75,2024-03-22 17:24:53.940,616
73387.2,27.44,2024-03-22 17:23:16.100,617
74430.9,27.37,2024-03-22 18:01:45.000,618
72119.3,27.71,2024-03-22 18:39:26.000,619
73957.5,27.5,2024-03-22 19:19:43.500,620
71438.9,27.87,2024-03-22 20:12:36.000,621
72420.9,27.89,2024-03-22 21:27:20.840,622
69302.0,27.86,2023-07-03 06:38:10.390,623
75401.3,27.29,2024-03-22 22:26:08.890,624
71802.6,27.73,2024-03-22 22:46:00.960,625
74698.9,27.58,2024-03-22 22:47:54.530,626
67990.1,28.22,2024-03-22 23:27:12.620,627
71695.7,27.56,2024-03-23 00:01:48.000,628
71608.8,27.63,2024-03-23 01:17:47.500,629
72193.3,27.59,2024-03-23 02:30:59.900,630
73736.8,27.62,2024-03-23 02:59:21.450,631
73673.9,27.64,2024-03-23 02:43:05.960,632
75166.7,27.36,2024-03-23 04:48:00.180,633
61873.6,31.31,2023-07-03 07:15:35.860,634
74532.3,27.47,2024-03-23 04:44:29.790,635
75186.1,27.46,2024-03-23 05:43:37.750,636
71946.8,27.7,2024-03-23 05:43:22.950,637
70478.6,27.81,2024-03-23 05:59:56.810,638
74180.9,27.59,2024-03-23 06:42:56.690,639
73313.3,27.7,2024-03-23 07:53:40.340,640
70596.6,27.72,2024-03-23 09:08:33.540,641
72169.3,27.66,2024-03-23 09:59:00.110,642
73507.3,27.59,2024-03-23 10:23:03.660,643
74182.2,27.46,2024-03-23 11:18:31.110,644
73206.1,27.59,2023-07-03 07:00:18.000,645
71983.1,27.66,2024-03-23 10:57:19.320,646
73680.1,27.41,2024-03-23 11:33:10.180,647
72307.6,27.66,2024-03-23 12:35:16.130,648
72327.3,27.77,2024-03-23 12:39:43.000,649
74560.5,27.54,2024-03-23 14:01:46.990,650
51901.6,33.21,2024-03-23 14:25:28.250,651
73859.4,27.51,2024-03-23 14:59:09.780,652
72963.3,27.76,2024-03-23 15:19:34.760,653
69201.8,29.42,2024-03-23 16:19:19.540,654
71572.3,28.01,2024-03-23 17:36:13.140,655
65731.9,28.7,2023-07-03 08:00:30.310,656
73771.5,27.56,2024-03-23 17:28:41.320,657
75106.9,27.47,2024-03-23 19:17:24.400,658
72262.1,27.62,2024-03-23 19:22:40.520,659
73742.3,27.61,2024-03-23 20:16:43.600,660
71822.9,27.64,2024-03-23 20:07:49.720,661
74970.5,27.45,2024-03-23 21:03:55.080,662
73960.8,27.62,2024-03-23 22:42:00.070,663
71113.8,28.04,2024-03-23 22:58:35.710,664
75105.9,27.49,2024-03-23 23:51:55.720,665
73936.0,27.64,2024-03-24 00:42:09.900,666
74814.7,27.62,2023-07-03 09:01:16.670,667
72474.8,28.27,2024-03-24 01:07:05.420,668
73142.3,27.5,2024-03-24 00:57:32.000,669
73677.7,27.67,2024-03-24 02:40:11.670,670
75137.3,27.35,2024-03-24 02:53:45.520,671
69979.6,27.95,2024-03-24 02:51:23.080,672
71761.4,27.9,2024-03-24 03:53:37.180,673
72145.4,27.66,2024-03-24 04:08:41.750,674
72699.3,27.76,2024-03-24 05:30:43.450,675
71745.8,27.62,2024-03-24 05:36:30.680,676
72452.3,27.6,2024-03-24 06:38:06.170,677
71955.4,27.75,2023-07-03 09:41:35.840,678
73328.5,27.56,2024-03-24 06:52:36.260,679
73223.8,27.57,2024-03-24 07:25:31.110,680
70898.3,27.68,2024-03-24 09:22:57.810,681
74552.9,27.57,2024-03-24 09:01:34.520,682
73421.2,27.65,2024-03-24 10:39:21.750,683
72622.7,27.41,2024-03-24 10:17:24.120,684
71551.9,27.65,2024-03-24 10:44:07.220,685
71400.3,27.74,2024-03-24 11:34:13.920,686
72063.6,27.68,2024-03-24 12:18:11.130,687
72201.4,27.76,2024-03-24 13:24:57.500,688
72349.7,27.62,2023-07-03 10:42:31.990,689
72923.8,27.49,2024-03-24 14:44:38.910,690
72226.4,27.66,2024-03-24 14:06:50.990,691
72499.8,27.63,2024-03-24 16:01:43.410,692
72497.8,27.7,2024-03-24 15:20:26.700,693
74022.0,27.59,2024-03-24 17:25:59.480,694
72700.8,27.57,2024-03-24 16:55:34.450,695
72494.0,27.68,2024-03-24 18:28:03.650,696
72990.2,27.64,2024-03-24 18:42:33.610,697
73136.7,27.7,2024-03-24 19:17:13.000,698
52723.7,33.29,2024-03-24 20:05:41.690,699
72829.8,27.64,2023-06-06 22:57:27.850,700
70629.3,29.06,2023-07-03 11:14:04.660,701
72990.3,27.61,2024-03-24 20:01:11.610,702
74040.5,27.63,2024-03-24 20:51:43.890,703
69540.6,28.02,2024-03-24 21:43:50.590,704
74200.5,27.73,2024-03-24 22:42:31.390,705
73529.7,27.56,2024-03-24 23:48:05.900,706
71889.1,27.66,2024-03-24 23:59:47.630,707
73718.7,27.64,2024-03-25 00:42:11.770,708
69173.4,28.18,2024-03-25 00:55:07.710,709
74819.0,27.56,2024-03-25 02:34:31.900,710
72172.5,27.59,2024-03-25 02:43:35.440,711
73753.3,27.63,2023-07-03 11:25:54.130,712
73651.6,27.5,2024-03-25 03:06:18.280,713
74232.9,27.48,2024-03-25 04:35:18.940,714
73547.7,27.62,2024-03-25 05:20:38.320,715
71631.4,27.82,2024-03-25 04:57:33.350,716
72475.9,27.53,2024-03-25 06:22:18.880,717
72325.2,27.67,2024-03-25 06:47:43.410,718
70437.2,27.79,2024-03-25 07:03:10.740,719
67754.2,28.2,2024-03-25 07:41:22.070,720
74501.0,27.63,2024-03-25 08:17:26.240,721
74027.5,27.63,2024-03-25 09:10:51.630,722
71601.1,27.73,2023-07-03 12:10:41.130,723
70244.6,27.96,2024-03-25 10:22:59.570,724
71004.2,27.88,2024-03-25 11:14:42.240,725
71682.7,27.61,2024-03-25 10:41:22.610,726
72263.0,27.7,2024-03-25 11:24:39.050,727
66676.6,28.27,2024-03-25 12:46:26.780,728
69706.4,27.98,2024-03-25 12:49:09.810,729
72762.5,27.79,2024-03-25 13:56:01.620,730
74282.1,27.34,2024-03-25 13:59:19.000,731
74874.0,27.34,2024-03-25 16:05:39.360,732
72948.5,27.51,2024-03-25 16:42:54.710,733
69049.4,27.97,2023-07-03 12:44:15.050,734
74504.9,27.55,2024-03-25 16:59:52.930,735
72962.6,27.56,2024-03-25 17:54:54.480,736
72471.0,27.6,2024-03-25 18:38:13.210,737
72814.6,27.75,2024-03-25 18:38:50.950,738
73367.4,27.63,2024-03-25 19:03:40.550,739
71781.3,27.64,2024-03-25 19:38:43.600,740
68437.5,28.46,2024-03-25 20:50:15.100,741
74708.4,27.5,2024-03-25 20:51:41.490,742
72678.3,27.61,2024-03-25 21:48:13.700,743
74755.4,27.71,2024-03-25 23:22:10.060,744
71448.7,27.83,2023-07-03 13:56:53.080,745
73101.9,27.77,2024-03-25 23:00:36.610,746
71732.9,27.91,2024-03-26 00:27:52.180,747
72474.5,27.59,2024-03-26 00:39:48.320,748
70976.8,27.81,2024-03-26 02:00:36.090,749
71427.0,27.91,2024-03-26 02:43:05.620,750
72988.5,27.77,2024-03-26 02:01:51.000,751
71609.6,27.82,2024-03-26 03:35:03.300,752
72292.9,27.89,2024-03-26 03:30:09.930,753
73034.5,27.71,2024-03-26 05:19:20.450,754
73164.2,27.73,2024-03-26 05:00:03.450,755
73072.5,27.61,2023-07-03 14:25:11.350,756
71754.0,27.77,2024-03-26 06:13:54.480,757
72093.9,27.7,2024-03-26 06:02:36.020,758
73536.8,27.68,2024-03-26 07:57:02.300,759
73748.1,27.73,2024-03-26 07:39:32.370,760
71492.2,27.63,2024-03-26 08:07:42.580,761
72230.5,27.65,2024-03-26 09:07:27.170,762
72961.8,27.83,2024-03-26 10:07:32.050,763
71777.7,27.74,2024-03-26 10:49:14.820,764
75533.8,27.41,2024-03-26 11:23:04.260,765
70117.8,27.91,2024-03-26 11:43:49.210,766
71115.9,27.88,2023-07-03 15:18:35.840,767
73894.2,27.51,2024-03-26 12:58:11.050,768
73372.4,27.59,2024-03-26 12:59:31.620,769
61597.7,28.23,2024-03-26 14:22:56.150,770
75122.4,27.39,2024-03-26 14:32:15.980,771
73713.4,27.72,2024-03-26 14:50:04.140,772
74279.1,27.57,2024-03-26 15:41:27.040,773
71548.5,27.61,2024-03-26 17:20:07.970,774
72347.2,27.62,2024-03-26 17:42:56.710,775
74340.9,27.53,2024-03-26 18:14:02.250,776
75286.8,27.34,2024-03-26 18:15:01.630,777
74662.0,27.56,2023-07-03 15:39:02.040,778
73997.8,27.58,2024-03-26 19:44:48.290,779
75894.4,27.45,2024-03-26 20:07:50.110,780
75387.9,27.37,2024-03-26 20:51:40.520,781
73076.9,27.54,2024-03-26 21:09:39.970,782
73537.3,27.68,2024-03-26 22:07:37.190,783
71448.8,27.64,2024-03-26 22:09:47.180,784
69067.4,28.42,2024-03-26 23:39:42.430,785
71723.5,27.75,2024-03-27 00:21:36.610,786
74579.6,27.5,2024-03-27 00:06:18.300,787
71558.3,28.71,2024-03-27 01:47:38.210,788
74785.4,27.54,2023-07-03 16:34:14.850,789
70947.0,27.84,2024-03-27 01:20:10.840,790
70086.2,27.9,2024-03-27 03:16:33.800,791
71868.8,27.86,2024-03-27 03:07:06.370,792
75921.0,27.4,2024-03-27 03:54:07.270,793
72817.6,27.66,2024-03-27 04:30:54.360,794
74048.7,27.53,2024-03-27 05:50:38.760,795
74215.9,27.52,2024-03-27 05:25:26.850,796
72188.6,27.55,2024-03-27 06:51:12.600,797
71774.8,27.83,2024-03-27 07:16:21.990,798
70586.5,27.84,2024-03-27 07:24:15.950,799
73182.3,27.68,2023-07-03 16:48:21.640,800
73130.2,27.6,2024-03-27 08:17:04.210,801
72448.9,27.62,2024-03-27 09:58:43.830,802
74475.4,27.35,2024-03-27 10:21:52.900,803
71790.1,27.58,2024-03-27 10:01:56.630,804
73285.7,27.6,2024-03-27 10:55:36.620,805
71341.7,27.68,2024-03-27 12:14:21.160,806
72222.7,27.74,2024-03-27 13:13:48.280,807
71492.2,27.94,2024-03-27 12:55:19.460,808
75219.4,27.37,2024-03-27 14:10:26.310,809
74005.4,27.64,2024-03-27 15:01:37.010,810
71112.3,27.72,2023-06-06 23:43:41.140,811
74184.7,27.57,2023-07-03 17:44:39.480,812
71853.2,29.03,2024-03-27 15:21:33.290,813
73118.4,27.55,2024-03-27 16:42:07.730,814
73187.6,27.64,2024-03-27 17:08:42.950,815
72364.0,27.7,2024-03-27 17:13:39.600,816
71538.4,27.66,2024-03-27 18:15:26.430,817
73342.5,27.61,2024-03-27 18:27:01.610,818
73429.5,27.59,2024-03-27 18:55:55.660,819
74463.0,27.54,2024-03-27 20:30:26.110,820
72352.1,27.69,2024-03-27 20:06:15.950,821
72976.7,27.79,2024-03-27 21:31:33.860,822
73218.0,27.72,2023-07-03 18:21:58.410,823
71651.3,27.59,2024-03-27 21:26:20.990,824
72328.7,27.58,2024-03-27 22:49:41.190,825
73028.7,27.63,2024-03-27 22:48:43.890,826
72741.0,27.65,2024-03-28 00:22:10.050,827
74745.5,27.36,2024-03-28 01:00:42.090,828
73595.0,27.81,2024-03-28 01:47:09.140,829
74310.9,27.58,2024-03-28 02:43:08.380,830
71866.0,27.65,2024-03-28 03:23:34.370,831
69505.9,28.22,2024-03-28 02:39:55.000,832
73178.9,27.56,2024-03-28 04:35:54.530,833
73933.7,27.61,2023-07-03 18:38:33.280,834
73265.8,27.68,2024-03-28 04:40:00.840,835
70926.2,27.81,2024-03-28 06:02:16.480,836
73520.6,27.78,2024-03-28 05:59:48.340,837
73408.2,27.62,2024-03-28 06:02:51.660,838
73204.9,27.64,2024-03-28 07:34:25.720,839
75281.2,27.4,2024-03-28 07:32:27.740,840
74693.2,27.57,2024-03-28 09:24:01.960,841
71886.5,27.66,2024-03-28 09:47:48.510,842
72506.7,27.53,2024-03-28 09:57:31.390,843
72924.5,27.51,2024-03-28 10:00:41.000,844
73158.4,27.58,2023-07-03 19:24:27.730,845
73935.7,27.58,2024-03-28 11:12:38.090,846
57193.0,32.3,2024-03-28 11:42:44.980,847
72687.3,27.51,2024-03-28 12:15:26.320,848
73729.5,27.45,2024-03-28 13:56:00.000,849
72325.8,27.74,2024-03-28 13:49:46.110,850
74768.6,27.63,2024-03-28 14:25:17.940,851
72862.6,27.6,2024-03-28 15:48:21.950,852
74223.1,27.6,2024-03-28 17:00:14.340,853
74592.8,27.45,2024-03-28 17:32:53.090,854
72756.6,27.61,2023-07-03 20:04:35.810,855
72660.8,27.55,2024-03-28 18:18:31.630,856
71147.1,27.81,2024-03-28 18:52:31.340,857
73047.9,27.8,2024-03-28 18:51:10.460,858
75031.6,27.51,2024-03-28 20:05:47.560,859
73753.7,27.56,2024-03-28 20:58:12.790,860
74075.5,27.58,2024-03-28 21:31:01.510,861
74170.1,27.55,2024-03-28 22:29:57.740,862
74412.1,27.36,2024-03-28 22:46:44.140,863
67194.7,30.15,2024-03-28 23:03:51.980,864
75035.1,27.48,2024-03-29 00:47:44.180,865
73154.6,27.6,2023-07-03 20:51:46.400,866
70928.4,27.68,2024-03-29 00:09:56.850,867
72849.1,27.71,2024-03-29 00:42:21.110,868
73523.5,27.61,2024-03-29 01:43:16.600,869
73775.1,28.06,2024-03-29 02:20:00.590,870
74702.6,27.57,2024-03-29 02:55:52.950,871
71003.5,27.72,2024-03-29 03:37:21.390,872
74449.3,27.45,2024-03-29 04:19:20.830,873
71730.7,27.63,2024-03-29 05:28:05.020,874
70712.4,27.87,2024-03-29 06:42:22.600,875
69027.8,28.09,2024-03-29 07:23:39.440,876
74540.1,27.49,2023-07-03 21:59:22.660,877
71835.1,27.84,2024-03-29 07:32:38.620,878
74192.4,27.56,2024-03-29 08:09:22.220,879
71923.5,27.67,2024-03-29 08:06:37.690,880
69505.4,28.17,2024-03-29 09:28:03.110,881
73330.3,27.48,2024-03-29 09:36:32.580,882
72572.6,27.58,2024-03-29 11:10:58.750,883
74745.3,27.47,2024-03-29 10:43:23.710,884
73949.0,27.54,2024-03-29 11:40:09.900,885
73505.3,27.59,2024-03-29 13:12:46.460,886
74245.7,27.5,2024-03-29 13:04:34.380,887
71536.1,27.91,2023-07-03 22:50:25.260,888
74116.3,27.49,2024-03-29 13:22:01.490,889
74802.8,27.54,2024-03-29 14:34:31.290,890
74780.1,27.53,2024-03-29 15:11:26.570,891
72463.5,27.78,2024-03-29 16:01:34.390,892
72388.3,27.61,2024-03-29 16:03:21.930,893
73392.5,27.58,2024-03-29 17:41:14.400,894
72343.4,27.55,2024-03-29 17:37:55.290,895
73114.6,27.55,2024-03-29 18:28:27.320,896
72340.5,27.58,2024-03-29 20:06:18.250,897
72232.3,28.05,2024-03-29 20:20:32.060,898
72466.7,27.74,2023-07-03 22:22:36.940,899
72006.6,27.68,2024-03-29 20:09:58.530,900
74480.8,27.58,2024-03-29 20:43:15.690,901
74742.9,27.47,2024-03-29 22:47:00.030,902
72067.6,27.52,2024-03-29 23:20:29.020,903
75266.0,27.53,2024-03-29 23:40:56.620,904
74337.7,27.54,2024-03-29 23:54:24.480,905
72397.6,27.7,2024-03-30 01:26:20.360,906
72826.4,27.88,2024-03-30 01:37:54.610,907
73606.9,27.58,2024-03-30 01:46:27.120,908
72154.8,27.61,2024-03-30 02:41:22.440,909
68961.3,27.72,2023-07-04 00:13:45.140,910
71900.4,27.6,2024-03-30 02:40:20.000,911
74910.2,27.61,2024-03-30 04:41:20.830,912
72192.7,27.64,2024-03-30 05:19:48.480,913
66958.8,28.61,2024-03-30 05:16:10.970,914
74241.1,27.63,2024-03-30 06:34:18.730,915
74068.4,27.55,2024-03-30 06:28:54.010,916
72261.8,27.6,2024-03-30 07:59:08.930,917
74070.2,27.62,2024-03-30 08:35:28.450,918
71630.6,27.66,2024-03-30 08:48:42.450,919
73796.4,27.66,2024-03-30 08:54:44.480,920
71880.2,27.77,2023-06-06 23:39:59.770,921
73562.9,27.58,2023-07-03 23:45:49.690,922
74582.5,27.41,2024-03-30 10:23:05.300,923
75167.2,27.56,2024-03-30 10:29:43.370,924
52873.3,33.04,2024-03-30 10:41:07.000,925
72071.1,28.85,2024-03-30 12:42:42.530,926
74045.1,27.49,2024-03-30 12:37:51.170,927
69587.1,27.99,2024-03-30 13:25:07.500,928
74607.0,27.51,2024-03-30 13:23:14.830,929
70911.1,27.88,2024-03-30 14:48:02.930,930
72578.4,27.75,2024-03-30 15:34:05.940,931
74263.3,27.53,2024-03-30 16:13:51.240,932
71513.8,27.66,2023-07-04 00:22:21.000,933
73881.0,27.58,2024-03-30 17:26:23.980,934
74357.2,27.59,2024-03-30 17:34:03.070,935
73824.0,27.58,2024-03-30 17:32:20.140,936
72235.6,27.7,2024-03-30 18:31:00.360,937
75302.9,28.22,2024-03-30 19:16:43.680,938
72420.9,27.71,2024-03-30 20:33:50.730,939
72023.2,27.76,2024-03-30 21:22:41.680,940
71687.1,27.78,2024-03-30 22:04:29.840,941
67467.4,30.39,2024-03-30 22:13:26.680,942
74505.1,27.57,2024-03-30 22:46:15.640,943
72676.3,27.88,2023-07-04 01:03:22.100,944
72120.7,27.72,2024-03-30 23:37:40.910,945
71595.1,27.84,2024-03-31 00:15:25.200,946
71615.8,27.66,2024-03-31 00:35:15.060,947
72250.2,27.55,2024-03-31 01:48:54.040,948
71836.5,27.86,2024-03-31 02:06:20.080,949
73163.7,27.67,2024-03-31 03:07:26.160,950
74023.2,27.6,2024-03-31 03:07:03.220,951
73818.8,27.62,2024-03-31 03:40:30.840,952
71527.3,27.65,2024-03-31 04:34:47.450,953
66204.6,28.39,2024-03-31 04:41:41.390,954
68564.0,28.22,2023-07-04 02:35:36.890,955
74090.2,27.45,2024-03-31 06:41:21.770,956
66953.7,30.52,2024-03-31 06:55:10.980,957
72964.5,27.64,2024-03-31 07:00:17.650,958
74172.2,27.54,2024-03-31 07:55:52.010,959
72747.4,27.56,2024-03-31 08:04:50.770,960
73004.3,27.6,2024-03-31 09:32:37.270,961
72807.2,27.64,2024-03-31 09:37:13.760,962
75032.5,27.54,2024-03-31 10:01:31.540,963
73261.4,27.64,2024-03-31 11:54:49.190,964
72183.6,27.64,2024-03-31 12:24:07.280,965
72727.8,27.91,2023-07-04 02:27:16.070,966
71812.0,27.78,2024-03-31 12:47:29.260,967
67521.0,28.45,2024-03-31 13:20:05.290,968
71456.8,27.63,2024-03-31 14:26:38.030,969
70892.3,27.99,2024-03-31 15:07:28.690,970
74326.2,27.47,2024-03-31 15:45:16.180,971
73497.0,27.81,2024-03-31 15:45:29.820,972
71954.2,27.73,2024-03-31 16:25:25.860,973
70582.0,27.84,2024-03-31 16:42:20.000,974
72593.9,27.59,2024-03-31 18:43:50.340,975
73361.6,27.59,2024-03-31 18:55:07.700,976
74195.1,27.54,2023-07-04 03:03:06.500,977
71924.3,27.65,2024-03-31 20:05:32.740,978
72381.6,27.64,2024-03-31 20:40:13.610,979
58386.2,31.98,2024-03-31 21:16:51.490,980
73382.3,27.59,2024-03-31 21:54:15.960,981
72706.0,27.69,2024-03-31 22:04:29.010,982
74017.5,27.58,2024-03-31 22:02:02.590,983
72218.7,27.75,2024-04-01 00:05:51.730,984
74059.8,27.42,2024-03-31 23:40:11.770,985
71579.7,27.62,2024-04-01 01:27:48.130,986
72777.1,27.63,2024-04-01 01:51:02.460,987
73485.9,27.67,2023-07-04 04:28:39.620,988
68984.1,28.21,2024-04-01 01:23:57.210,989
71516.4,27.85,2024-04-01 03:15:31.640,990
73514.0,27.61,2024-04-01 03:29:07.710,991
69451.6,27.61,2024-04-01 04:33:01.110,992
73113.4,27.77,2024-04-01 04:57:19.600,993
64217.8,31.06,2024-04-01 06:04:54.680,994
72109.3,27.6,2024-04-01 06:25:02.760,995
71465.0,27.66,2024-04-01 07:11:19.240,996
73250.7,27.68,2024-04-01 07:08:09.350,997
72867.7,27.55,2024-04-01 07:42:15.700,998
73134.6,27.54,2023-07-04 04:24:05.660,999
72266.0,27.87,2024-04-01 09:21:29.330,1000
75284.4,27.43,2024-04-01 09:27:48.370,1001
71418.5,27.84,2024-04-01 10:26:42.830,1002
73081.2,27.6,2024-04-01 11:16:20.310,1003
72424.3,27.8,2024-04-01 12:05:49.700,1004
71886.2,27.79,2024-04-01 11:31:16.590,1005
65958.7,28.42,2024-04-01 12:14:47.590,1006
71740.1,27.68,2024-04-01 13:12:46.160,1007
74769.4,27.46,2024-04-01 14:08:50.960,1008
73286.1,27.76,2024-04-01 14:31:14.750,1009
71581.4,27.79,2023-07-04 05:05:04.140,1010
72945.0,27.74,2024-04-01 15:10:52.100,1011
73913.4,27.69,2024-04-01 16:46:24.270,1012
73309.6,27.53,2024-04-01 17:15:03.100,1013
73841.7,27.6,2024-04-01 17:48:07.070,1014
74228.2,27.49,2024-04-01 18:44:52.090,1015
73346.2,27.67,2024-04-01 18:48:54.810,1016
73788.4,27.55,2024-04-01 18:52:49.350,1017
72037.8,27.8,2024-04-01 20:45:01.060,1018
72047.2,27.86,2024-04-01 21:00:12.530,1019
74851.2,27.5,2024-04-01 20:49:06.860,1020
71842.1,27.6,2023-07-04 06:09:49.700,1021
72841.2,27.68,2024-04-01 21:39:23.790,1022
69748.1,29.28,2024-04-01 23:19:50.910,1023
72230.7,27.62,2024-04-01 22:55:20.890,1024
73425.9,27.54,2024-04-02 00:31:12.290,1025
72183.9,27.67,2024-04-02 00:20:08.490,1026
72118.2,27.66,2024-04-02 02:04:56.070,1027
73680.7,27.71,2024-04-02 01:43:07.290,1028
73640.1,27.57,2024-04-02 03:11:11.630,1029
74551.9,27.58,2024-04-02 04:02:37.430,1030
73775.4,27.58,2024-04-02 04:44:18.730,1031
74931.0,27.51,2023-06-07 00:57:01.330,1032
71784.1,27.65,2023-07-04 07:27:09.870,1033
69745.5,28.12,2024-04-02 04:00:21.000,1034
71800.9,27.68,2024-04-02 05:22:21.360,1035
69000.2,28.11,2024-04-02 05:41:29.230,1036
73744.7,27.66,2024-04-02 07:10:55.800,1037
73297.7,27.67,2024-04-02 07:03:10.810,1038
71945.2,27.79,2024-04-02 08:22:21.830,1039
72564.9,27.47,2024-04-02 08:16:21.900,1040
69698.1,27.87,2024-04-02 08:51:44.730,1041
73729.1,27.66,2024-04-02 09:45:28.810,1042
72692.7,27.65,2024-04-02 10:47:26.900,1043
72867.8,27.56,2023-07-04 07:04:05.860,1044
74947.9,27.51,2024-04-02 10:51:37.950,1045
73326.4,27.52,2024-04-02 12:44:29.460,1046
71706.1,27.64,2024-04-02 13:27:45.590,1047
72597.4,27.61,2024-04-02 13:27:11.020,1048
63705.5,28.22,2024-04-02 13:59:12.770,1049
74410.6,27.5,2024-04-02 15:02:01.350,1050
72420.3,27.59,2024-04-02 14:42:25.660,1051
74405.3,27.51,2024-04-02 16:32:30.340,1052
72964.8,27.7,2024-04-02 16:47:09.890,1053
71111.5,27.75,2024-04-02 17:56:17.390,1054
72359.1,27.76,2023-07-04 07:42:02.760,1055
72457.0,27.64,2024-04-02 18:42:43.180,1056
72282.9,27.66,2024-04-02 18:54:52.780,1057
68562.0,28.36,2024-04-02 20:08:21.240,1058
74521.3,27.56,2024-04-02 20:01:00.980,1059
74193.2,27.59,2024-04-02 20:15:44.350,1060
73585.9,27.67,2024-04-02 21:05:38.090,1061
74866.1,27.52,2024-04-02 21:25:36.870,1062
72870.2,27.58,2024-04-02 22:25:20.560,1063
73783.1,27.64,2024-04-02 23:04:03.590,1064
74587.1,27.41,2024-04-03 00:25:31.230,1065
70141.3,27.92,2023-07-04 08:23:24.040,1066
69805.4,28.04,2024-04-03 00:16:02.610,1067
74086.0,27.48,2024-04-03 01:07:11.300,1068
73969.5,27.64,2024-04-03 02:27:20.360,1069
72956.5,27.74,2024-04-03 03:15:50.940,1070
72958.2,27.82,2024-04-03 03:25:55.930,1071
