value,runtime,starttime,VM_id
10826.0,1250.63,2024-02-11 07:17:02.320,531
10582.0,820.74,2024-03-18 14:16:27.350,532
10565.0,831.58,2024-03-18 14:30:34.730,533
10825.0,840.63,2024-02-11 08:13:38.030,534
10529.0,1670.05,2024-03-18 16:16:19.530,535
10492.0,2155.83,2024-03-18 17:14:21.140,536
10478.0,800.41,2024-03-18 16:13:53.410,537
10621.0,815.2,2024-03-18 17:44:37.440,538
10752.0,832.07,2023-07-02 20:25:26.800,539
10516.0,865.58,2024-03-18 17:41:51.380,540
10626.0,842.71,2024-03-18 18:42:02.720,541
10704.0,822.83,2024-03-18 19:28:37.480,542
10724.0,837.05,2024-02-11 12:09:50.930,543
10713.0,804.27,2024-03-18 19:59:36.590,544
10450.0,855.71,2024-03-18 20:00:14.000,545
10624.0,1726.51,2024-03-18 22:19:04.450,546
10861.0,855.11,2024-02-11 13:32:14.000,547
10502.0,836.93,2024-03-18 21:36:44.090,548
10516.0,813.2,2024-03-18 22:42:43.520,549
10771.0,785.4,2023-06-29 05:50:05.130,550
10515.0,1517.79,2024-03-19 00:25:55.510,551
10568.0,1370.58,2024-03-19 00:51:48.170,552
10574.0,832.81,2023-07-02 21:43:58.120,553
10685.0,833.92,2024-03-19 00:55:26.870,554
10670.0,861.21,2024-03-19 01:39:39.170,555
10713.0,1624.74,2024-03-19 02:59:39.250,556
10587.0,835.79,2024-03-19 03:00:27.380,557
10273.0,847.83,2024-03-19 02:58:30.680,558
10691.0,834.14,2024-03-19 04:13:23.990,559
9970.0,848.49,2024-03-19 04:00:04.000,560
10727.0,855.61,2024-02-11 15:25:56.200,561
10743.0,801.26,2024-03-19 05:43:13.690,562
10417.0,831.57,2024-03-19 06:32:07.150,563
10716.0,796.1,2024-03-19 06:48:24.670,564
10872.0,786.74,2023-06-06 21:22:37.460,565
10777.0,806.24,2023-07-02 22:13:30.560,566
10476.0,840.3,2024-03-19 07:07:11.800,567
10671.0,836.74,2024-02-11 16:32:17.060,568
10728.0,801.6,2024-03-19 08:23:21.130,569
10717.0,830.9,2024-03-19 08:54:20.520,570
10574.0,1882.61,2024-03-19 10:25:06.720,571
10654.0,824.65,2024-03-19 10:29:56.100,572
10782.0,843.04,2024-02-11 18:08:42.880,573
10659.0,798.22,2024-03-19 10:40:52.060,574
10870.0,852.58,2024-02-11 21:22:48.790,575
10737.0,1292.53,2024-03-19 12:26:45.450,576
10464.0,885.25,2024-03-19 11:41:11.370,577
10697.0,825.31,2024-03-19 12:49:28.520,578
10567.0,818.86,2024-03-19 13:40:06.020,579
10753.0,828.35,2023-07-02 22:30:59.950,580
10489.0,828.59,2024-03-19 13:34:34.590,581
10584.0,836.68,2024-03-19 14:40:47.660,582
10599.0,837.3,2024-03-19 15:26:47.240,583
10526.0,863.62,2024-03-19 15:44:37.000,584
10516.0,835.87,2024-03-19 16:16:45.120,585
10447.0,830.14,2024-02-11 22:12:30.120,586
10669.0,837.63,2024-03-19 17:52:46.130,587
10576.0,1637.8,2024-03-19 18:55:30.930,588
10515.0,805.27,2024-03-19 18:52:55.230,589
10460.0,821.83,2024-03-19 19:05:47.610,590
10667.0,1328.58,2024-03-19 21:02:51.630,591
10814.0,1611.97,2024-02-12 00:43:43.890,592
10623.0,826.15,2023-07-02 22:52:24.330,593
10721.0,850.04,2024-03-19 21:13:10.390,594
10554.0,832.59,2024-03-19 21:16:02.770,595
10652.0,841.23,2024-03-19 22:27:48.400,596
10672.0,837.39,2024-03-19 23:14:27.660,597
10424.0,829.56,2024-03-19 23:09:26.520,598
10688.0,840.2,2024-03-20 00:42:35.490,599
10580.0,833.17,2024-03-20 00:50:18.940,600
10465.0,824.95,2024-03-20 01:01:54.190,601
10712.0,858.52,2024-02-12 00:36:46.660,602
10687.0,832.29,2024-03-20 02:03:36.520,603
10662.0,831.75,2024-03-20 02:45:48.230,604
10713.0,781.92,2023-07-02 23:32:04.440,605
10678.0,828.97,2024-03-20 03:23:44.980,606
10734.0,1933.88,2024-03-20 05:08:38.540,607
10552.0,861.51,2024-03-20 04:55:47.440,608
10299.0,835.57,2024-03-20 05:19:04.120,609
10729.0,783.54,2023-06-06 12:55:29.930,610
10669.0,821.19,2024-03-20 06:33:18.840,611
10487.0,1725.37,2024-03-20 07:49:38.270,612
10521.0,842.36,2024-03-20 07:16:17.200,613
10440.0,827.0,2024-03-20 07:55:59.150,614
10456.0,838.66,2024-03-20 08:17:36.920,615
10486.0,843.68,2024-03-20 09:20:43.160,616
10829.0,797.35,2023-07-03 00:05:27.510,617
10765.0,1942.52,2024-03-20 11:05:15.800,618
10676.0,818.1,2023-06-29 06:34:58.100,619
10658.0,832.99,2024-03-20 10:58:43.390,620
10534.0,856.49,2024-03-20 11:02:10.440,621
10705.0,1659.51,2024-03-20 13:01:35.060,622
10531.0,831.88,2024-03-20 13:22:24.760,623
10845.0,844.72,2024-02-12 05:33:48.420,624
10671.0,834.14,2024-03-20 12:41:04.000,625
10672.0,818.92,2024-03-20 14:22:54.150,626
10696.0,824.44,2024-03-20 15:01:55.360,627
10706.0,1933.32,2024-03-20 16:29:22.920,628
10473.0,827.18,2024-03-20 16:02:38.940,629
10747.0,779.62,2023-07-03 01:17:38.200,630
10741.0,1547.39,2024-03-20 17:49:23.010,631
10833.0,845.66,2024-02-12 08:32:46.850,632
10853.0,870.31,2024-02-12 09:32:50.840,633
10677.0,802.24,2024-03-20 17:18:15.210,634
10686.0,798.4,2024-03-20 18:04:51.830,635
10611.0,822.0,2024-03-20 19:14:42.100,636
10718.0,2106.66,2024-03-20 20:02:15.850,637
10555.0,804.45,2024-03-20 19:31:23.010,638
10700.0,2137.66,2024-03-20 21:59:40.060,639
10693.0,801.68,2024-03-20 21:52:16.680,640
10844.0,852.23,2024-02-12 09:50:46.220,641
10722.0,1617.07,2024-03-20 22:57:10.370,642
10804.0,2073.65,2024-03-20 23:37:54.050,643
10677.0,828.26,2023-07-03 01:17:35.260,644
10732.0,832.0,2023-06-29 07:53:03.580,645
10751.0,801.41,2024-03-20 23:40:28.170,646
10477.0,833.33,2024-03-20 23:41:32.340,647
10699.0,803.13,2024-03-21 01:04:45.300,648
10716.0,827.73,2024-03-21 01:26:31.330,649
10481.0,838.12,2024-03-21 06:23:28.940,650
10742.0,792.29,2024-03-21 07:37:36.260,651
10822.0,1113.14,2024-02-12 12:25:12.380,652
10648.0,1427.68,2024-03-21 09:06:33.060,653
10691.0,807.71,2024-03-21 09:04:55.800,654
10710.0,844.5,2024-03-21 09:39:18.140,655
10287.0,844.77,2024-03-21 09:36:16.770,656
10676.0,1607.39,2024-03-21 11:34:32.280,657
10668.0,2101.28,2024-03-21 12:30:46.910,658
10708.0,1780.66,2024-03-21 13:02:26.120,659
10727.0,826.9,2023-07-03 03:18:33.350,660
10696.0,840.11,2024-03-21 12:03:49.000,661
10888.0,1109.82,2024-02-12 14:24:57.730,662
10765.0,1768.94,2024-03-21 14:11:34.790,663
10486.0,837.88,2024-03-21 14:25:09.780,664
10499.0,821.63,2024-03-21 14:29:30.150,665
10481.0,833.44,2024-03-21 15:02:31.230,666
10720.0,797.07,2024-03-21 16:18:43.670,667
10723.0,844.11,2024-03-21 17:02:31.780,668
10765.0,800.7,2024-03-21 17:37:57.240,669
10747.0,2255.86,2024-03-21 18:54:08.120,670
10864.0,840.4,2024-02-12 15:24:45.730,671
10716.0,2033.65,2024-03-21 19:56:32.210,672
10608.0,839.92,2023-07-03 03:21:05.540,673
10759.0,785.94,2023-06-29 08:27:02.140,674
10715.0,1544.94,2024-03-21 20:15:05.970,675
10752.0,802.72,2024-03-21 20:20:23.270,676
10703.0,829.21,2024-03-21 21:04:42.000,677
10717.0,1889.77,2024-03-21 22:21:54.770,678
10707.0,1488.53,2024-03-21 23:08:07.510,679
10642.0,1490.69,2024-03-21 23:46:48.990,680
10819.0,1590.62,2024-02-12 20:44:34.220,681
10099.0,843.55,2024-03-21 23:33:51.270,682
10530.0,801.32,2024-03-22 00:09:06.620,683
10718.0,835.23,2024-03-22 00:40:50.290,684
10659.0,796.14,2024-03-22 01:12:58.580,685
10652.0,815.56,2023-06-06 22:02:03.570,686
10822.0,812.29,2023-07-03 04:11:54.340,687
10832.0,856.24,2024-02-12 22:47:33.070,688
10595.0,802.48,2024-03-22 01:33:56.740,689
10613.0,836.48,2024-03-22 02:42:58.070,690
10733.0,865.72,2024-03-22 03:42:51.220,691
10699.0,875.22,2024-03-22 04:19:19.820,692
10817.0,835.8,2024-02-13 01:16:22.120,693
10569.0,836.43,2024-03-22 05:09:47.810,694
10767.0,1822.56,2024-03-22 06:26:21.720,695
10295.0,845.5,2024-03-22 05:46:27.050,696
10724.0,1718.74,2024-03-22 07:50:19.770,697
10487.0,1118.94,2024-03-22 08:14:05.440,698
10794.0,842.96,2024-02-13 01:29:15.320,699
10734.0,799.07,2024-03-22 08:19:04.060,700
10753.0,782.52,2023-07-03 04:34:53.520,701
10463.0,842.69,2024-03-22 08:50:54.690,702
10466.0,841.75,2024-03-22 08:54:52.750,703
10578.0,834.33,2024-03-22 10:02:55.200,704
10652.0,806.32,2024-03-22 10:46:32.460,705
10835.0,1481.73,2024-02-13 03:46:20.940,706
10562.0,787.05,2024-03-22 10:51:23.620,707
10613.0,856.16,2024-03-22 12:18:55.690,708
10698.0,813.12,2024-03-22 13:14:50.700,709
10705.0,831.17,2024-03-22 13:44:08.900,710
10559.0,809.11,2024-03-22 14:12:48.130,711
10508.0,858.82,2024-03-22 14:28:04.250,712
10737.0,1010.39,2023-07-03 06:06:08.180,713
10871.0,860.7,2024-02-13 04:51:20.710,714
10502.0,839.7,2024-03-22 14:55:50.700,715
10726.0,839.01,2024-03-22 16:21:35.450,716
10456.0,829.96,2024-03-22 17:12:35.660,717
10596.0,836.28,2024-03-22 17:23:44.840,718
10689.0,1898.59,2024-03-22 19:05:53.800,719
10851.0,1520.21,2024-02-13 06:30:04.950,720
10696.0,835.35,2024-03-22 18:44:27.690,721
10699.0,1561.77,2024-03-22 20:28:57.180,722
10627.0,833.61,2024-03-22 20:33:21.250,723
10352.0,846.85,2024-03-22 20:01:01.000,724
10683.0,828.61,2024-03-22 21:43:31.290,725
10759.0,848.32,2023-07-03 06:28:40.350,726
10817.0,838.79,2024-02-13 07:13:12.920,727
10691.0,827.94,2024-03-22 22:20:57.720,728
10629.0,850.22,2024-03-22 22:38:46.220,729
10683.0,836.83,2024-03-22 23:38:17.720,730
10689.0,1678.44,2024-03-23 01:00:14.140,731
10705.0,837.09,2024-03-23 01:05:48.500,732
10620.0,836.39,2024-03-23 01:43:11.080,733
10645.0,845.31,2024-03-23 02:30:17.720,734
10719.0,1918.35,2024-03-23 03:46:38.720,735
10686.0,869.32,2024-02-13 09:39:48.220,736
10520.0,2145.0,2024-03-23 04:26:32.490,737
10389.0,830.33,2024-03-23 04:08:04.770,738
10758.0,786.9,2023-07-03 06:36:27.090,739
10452.0,837.04,2024-03-23 04:43:56.730,740
10697.0,831.35,2024-03-23 05:18:37.600,741
10670.0,1616.99,2024-03-23 06:34:41.990,742
10492.0,826.13,2024-03-23 06:20:30.540,743
10573.0,823.97,2024-03-23 07:23:04.930,744
10697.0,853.63,2024-02-13 12:23:56.720,745
10495.0,826.12,2024-03-23 07:37:36.580,746
10249.0,840.27,2024-03-23 08:15:33.270,747
10594.0,833.76,2024-03-23 09:17:40.240,748
10674.0,835.25,2024-03-23 10:27:02.920,749
10721.0,1638.39,2024-03-23 11:45:22.530,750
10730.0,889.88,2023-06-29 11:01:50.750,751
10445.0,777.14,2023-07-03 07:11:00.220,752
10681.0,834.97,2024-03-23 11:41:03.130,753
10711.0,1560.9,2024-03-23 12:48:14.790,754
10415.0,838.01,2024-03-23 12:16:01.650,755
10733.0,1690.35,2024-03-23 14:18:17.530,756
10724.0,1503.78,2024-03-23 15:04:33.520,757
10765.0,1641.97,2024-03-23 15:50:20.270,758
10480.0,823.89,2024-03-23 15:08:02.860,759
10547.0,838.6,2024-03-23 15:35:54.600,760
10489.0,942.24,2024-03-23 16:55:02.390,761
10501.0,851.28,2024-03-23 17:16:55.500,762
10278.0,887.8,2024-02-13 13:17:17.370,763
10801.0,1281.5,2023-07-03 08:56:44.100,764
10488.0,841.61,2024-03-23 17:48:51.480,765
10656.0,824.53,2024-03-23 19:06:36.210,766
10763.0,829.05,2024-03-23 19:45:03.430,767
10478.0,828.83,2024-03-23 19:48:45.780,768
10679.0,839.44,2024-03-23 20:18:12.600,769
10818.0,1194.05,2024-02-13 15:48:19.680,770
10677.0,834.93,2024-03-23 21:10:41.300,771
10674.0,830.01,2024-03-23 22:19:17.250,772
10602.0,834.44,2024-03-23 22:51:15.470,773
10745.0,929.29,2024-03-24 00:13:54.940,774
10725.0,830.49,2024-03-24 00:37:37.150,775
10766.0,854.21,2023-07-03 09:42:30.180,776
10702.0,1496.49,2024-03-24 01:46:37.320,777
10460.0,834.73,2024-03-24 01:57:39.610,778
10659.0,1604.6,2024-03-24 03:07:45.680,779
10675.0,870.67,2024-02-13 15:35:58.000,780
10614.0,841.47,2024-03-24 02:37:11.200,781
10640.0,832.05,2024-03-24 03:00:05.350,782
10703.0,849.25,2024-03-24 04:22:33.590,783
10490.0,838.06,2024-03-24 04:24:27.340,784
10406.0,829.91,2024-03-24 05:13:44.970,785
10613.0,847.82,2024-03-24 06:15:10.620,786
10705.0,837.84,2024-03-24 06:59:49.140,787
10808.0,796.72,2023-06-29 11:10:22.410,788
10660.0,774.09,2023-07-03 09:13:01.750,789
10401.0,823.04,2024-03-24 06:57:12.140,790
10482.0,839.14,2024-03-24 07:43:39.360,791
10519.0,842.69,2024-03-24 08:15:29.690,792
10103.0,840.32,2024-03-24 08:55:34.330,793
10576.0,829.1,2024-03-24 09:59:48.620,794
10636.0,832.7,2024-03-24 11:14:22.880,795
10885.0,1935.44,2024-02-13 20:42:58.500,796
10115.0,844.76,2024-03-24 10:55:47.760,797
10515.0,835.38,2024-03-24 11:35:30.380,798
10717.0,2170.75,2024-03-24 13:56:44.570,799
10716.0,841.61,2024-03-24 13:39:44.400,800
10659.0,822.17,2023-07-03 10:23:25.930,801
10592.0,834.83,2024-03-24 14:27:33.170,802
10672.0,832.79,2024-03-24 15:17:02.910,803
10572.0,1704.39,2024-03-24 16:27:30.260,804
10654.0,842.98,2024-03-24 16:33:52.190,805
10784.0,875.67,2024-02-13 22:15:46.930,806
10537.0,858.33,2024-03-24 17:02:29.740,807
10633.0,831.47,2024-03-24 17:00:17.600,808
10710.0,833.32,2024-03-24 18:25:46.480,809
10511.0,2339.75,2024-03-24 19:46:39.070,810
10694.0,2018.34,2024-03-24 20:17:07.620,811
10666.0,834.67,2024-03-24 20:11:32.330,812
10779.0,1821.95,2023-06-06 23:45:46.200,813
10772.0,1439.7,2023-07-03 11:46:20.400,814
10655.0,849.42,2024-03-24 21:00:35.030,815
10696.0,830.88,2024-03-24 21:29:38.070,816
10572.0,830.69,2024-03-24 22:02:08.330,817
10285.0,846.46,2024-02-13 22:40:54.730,818
10655.0,835.27,2024-03-24 22:41:37.380,819
10770.0,1043.69,2024-03-24 23:44:56.760,820
10465.0,835.8,2024-03-24 23:47:13.560,821
10613.0,838.22,2024-03-25 00:45:02.670,822
10743.0,1637.06,2024-03-25 02:19:23.630,823
10407.0,834.54,2024-03-25 01:38:56.880,824
10625.0,832.77,2024-03-25 02:31:09.070,825
10773.0,777.72,2023-07-03 11:49:14.670,826
10690.0,1251.67,2024-03-25 04:20:28.110,827
10477.0,836.9,2024-03-25 03:45:02.430,828
10491.0,845.39,2024-03-25 04:25:36.060,829
10679.0,850.09,2024-03-25 05:41:03.980,830
10730.0,2268.83,2024-03-25 06:59:55.820,831
10647.0,843.21,2024-03-25 07:13:30.690,832
10621.0,838.5,2024-03-25 07:37:03.640,833
10331.0,833.0,2024-03-25 07:38:55.500,834
10329.0,841.51,2024-03-25 08:21:24.850,835
10613.0,832.73,2024-03-25 09:50:42.010,836
10677.0,847.91,2024-02-14 00:11:22.920,837
10782.0,1428.98,2023-06-29 11:59:21.500,838
10746.0,776.45,2023-07-03 11:54:39.450,839
10652.0,839.99,2024-03-25 10:28:56.960,840
10818.0,841.21,2024-02-14 04:06:29.160,841
10583.0,837.31,2024-03-25 10:32:08.420,842
10590.0,849.54,2024-03-25 11:22:05.290,843
10656.0,848.27,2024-03-25 12:03:26.890,844
10694.0,1320.32,2024-03-25 13:45:22.880,845
10631.0,832.25,2024-03-25 12:41:15.000,846
10705.0,2111.14,2024-03-25 15:12:50.940,847
10727.0,839.63,2024-03-25 15:20:40.740,848
10767.0,834.89,2024-03-25 15:35:50.920,849
10747.0,1692.02,2024-03-25 17:07:08.020,850
10686.0,839.06,2024-02-14 03:57:45.110,851
10790.0,1631.12,2023-07-03 13:49:47.690,852
10506.0,838.68,2024-03-25 16:02:32.000,853
10487.0,832.65,2024-03-25 16:58:21.780,854
10728.0,1701.12,2024-03-25 18:51:32.310,855
10678.0,830.89,2024-03-25 19:09:42.790,856
10440.0,831.25,2024-03-25 18:58:57.260,857
10593.0,841.97,2024-03-25 19:49:08.750,858
10130.0,836.03,2024-03-25 20:23:03.450,859
10614.0,835.78,2024-03-25 21:58:22.810,860
10567.0,837.99,2023-06-29 12:00:30.230,861
10589.0,824.01,2024-03-25 21:57:10.960,862
10571.0,841.55,2024-03-25 22:38:55.600,863
10738.0,821.69,2023-07-03 13:36:52.990,864
10722.0,832.63,2024-03-25 23:50:07.670,865
10683.0,837.4,2024-03-26 00:39:05.220,866
10678.0,839.08,2024-03-26 00:21:54.710,867
10438.0,838.39,2024-03-26 01:12:23.930,868
10661.0,1691.56,2024-03-26 03:06:37.440,869
10698.0,830.29,2024-03-26 02:51:14.830,870
10736.0,827.91,2024-03-26 03:33:00.510,871
10711.0,948.69,2024-03-26 04:29:24.210,872
10562.0,833.57,2024-03-26 04:46:48.420,873
10499.0,842.33,2024-03-26 05:26:56.730,874
10724.0,795.88,2023-07-03 13:53:13.320,875
10722.0,2046.13,2024-03-26 07:04:03.610,876
10720.0,1447.76,2024-03-26 07:47:05.660,877
10481.0,830.46,2024-03-26 07:01:34.050,878
10862.0,851.1,2024-02-14 09:46:20.460,879
10583.0,839.16,2024-03-26 08:10:23.740,880
10285.0,826.78,2024-03-26 08:28:37.720,881
10593.0,855.2,2024-02-14 10:30:28.720,882
10361.0,2134.59,2024-03-26 10:26:47.210,883
10608.0,834.7,2024-03-26 10:04:31.380,884
10695.0,1992.38,2024-03-26 11:45:38.900,885
10758.0,1347.15,2024-03-26 12:07:23.050,886
10660.0,1563.48,2024-03-26 12:47:54.750,887
10835.0,1924.58,2024-02-14 12:39:04.110,888
10780.0,796.89,2023-07-03 15:11:06.510,889
10665.0,817.3,2024-03-26 12:51:05.050,890
10679.0,797.66,2024-03-26 13:15:36.970,891
10602.0,799.59,2024-03-26 13:16:28.000,892
10714.0,2086.96,2024-03-26 15:44:00.710,893
10722.0,1317.08,2024-03-26 16:22:16.130,894
10715.0,1392.0,2024-03-26 16:58:48.760,895
10497.0,840.72,2024-03-26 16:23:31.880,896
10729.0,2022.38,2024-03-26 18:16:15.170,897
10061.0,827.46,2024-03-26 17:35:35.460,898
10713.0,796.84,2024-03-26 19:08:58.430,899
10692.0,785.14,2023-07-03 14:57:56.000,900
10510.0,1534.8,2024-03-26 20:08:46.750,901
10738.0,792.86,2024-03-26 19:50:43.470,902
10606.0,1669.06,2024-03-26 21:48:11.420,903
10716.0,2165.54,2024-03-26 22:28:02.590,904
10627.0,793.29,2024-03-26 21:56:21.490,905
10615.0,837.38,2024-03-26 22:37:50.100,906
10882.0,849.47,2024-02-14 12:30:22.150,907
10697.0,851.7,2024-03-26 23:40:41.440,908
10595.0,834.11,2024-03-27 00:21:37.940,909
10655.0,789.54,2024-03-27 01:05:32.500,910
10667.0,800.11,2024-03-27 01:35:09.220,911
10602.0,829.65,2023-07-03 15:43:09.000,912
10776.0,2114.02,2024-03-27 03:11:53.640,913
10726.0,2035.06,2024-03-27 03:40:22.240,914
10711.0,802.11,2024-03-27 03:33:10.760,915
10254.0,842.52,2024-02-14 14:40:23.530,916
10660.0,788.49,2024-03-27 04:29:33.610,917
10407.0,792.19,2024-03-27 04:33:31.720,918
10776.0,1875.15,2024-03-27 06:27:20.780,919
10493.0,845.85,2024-03-27 05:43:59.680,920
10297.0,824.99,2024-03-27 06:37:45.700,921
10806.0,844.95,2023-06-29 13:24:49.080,922
10636.0,799.8,2024-03-27 07:16:44.120,923
10781.0,2129.51,2024-03-27 09:01:19.550,924
10771.0,832.14,2023-07-03 17:21:36.610,925
10675.0,793.69,2024-03-27 08:35:12.810,926
10694.0,810.25,2024-03-27 09:37:24.520,927
10403.0,805.31,2024-03-27 09:43:10.140,928
10729.0,812.77,2024-03-27 10:45:16.960,929
10666.0,837.27,2024-03-27 11:45:52.250,930
10681.0,829.96,2024-03-27 11:36:07.230,931
10733.0,837.38,2024-02-14 17:05:41.660,932
10642.0,843.23,2024-03-27 12:25:58.210,933
10289.0,830.38,2024-03-27 13:14:27.340,934
10698.0,847.99,2024-03-27 14:15:17.630,935
10683.0,1841.79,2024-03-27 15:44:49.500,936
10856.0,1264.19,2023-06-07 00:21:25.150,937
10576.0,839.7,2023-07-03 17:27:50.990,938
10734.0,807.05,2024-03-27 15:47:28.000,939
10838.0,1808.56,2024-02-14 20:43:26.630,940
10700.0,838.32,2024-03-27 16:20:03.800,941
10722.0,1973.99,2024-03-27 17:55:40.120,942
10725.0,2044.01,2024-03-27 18:27:42.330,943
10709.0,846.08,2024-03-27 17:46:22.570,944
10341.0,800.28,2024-03-27 18:32:03.650,945
10563.0,807.75,2024-03-27 19:51:43.620,946
10616.0,852.81,2024-02-14 21:34:29.350,947
10550.0,814.69,2024-03-27 20:13:52.390,948
10703.0,1376.74,2024-03-27 21:45:09.420,949
10500.0,844.6,2024-03-27 21:00:47.480,950
10706.0,823.34,2023-07-03 18:24:58.170,951
10728.0,843.59,2024-03-27 22:24:57.160,952
10751.0,1628.17,2024-03-27 23:45:33.270,953
10700.0,827.23,2024-03-27 23:50:14.680,954
10703.0,842.58,2024-03-28 00:14:59.210,955
10614.0,840.49,2024-03-28 01:15:52.420,956
10618.0,849.51,2024-03-28 01:57:22.180,957
10706.0,835.29,2024-03-28 02:02:41.100,958
10623.0,828.49,2023-06-06 13:44:17.280,959
10628.0,840.42,2024-03-28 03:00:03.810,960
10712.0,828.41,2024-03-28 03:44:29.550,961
10732.0,841.3,2023-06-29 13:13:41.230,962
10612.0,2096.99,2024-03-28 05:18:22.880,963
10808.0,851.22,2024-02-15 02:05:31.470,964
10684.0,827.86,2023-07-03 18:54:31.440,965
10662.0,835.95,2024-03-28 04:48:09.320,966
10723.0,1675.1,2024-03-28 06:30:21.230,967
10750.0,1879.4,2024-03-28 06:51:36.680,968
10551.0,790.1,2024-03-28 06:30:32.270,969
10474.0,826.12,2024-03-28 07:11:31.090,970
10727.0,799.13,2024-03-28 08:18:45.940,971
10688.0,797.11,2024-03-28 09:10:38.060,972
10830.0,1923.23,2024-02-15 04:36:57.670,973
10674.0,836.86,2024-03-28 09:42:23.310,974
10655.0,838.26,2024-03-28 10:23:22.800,975
10618.0,846.34,2024-03-28 10:34:38.690,976
10779.0,798.75,2023-07-03 19:40:06.840,977
10478.0,846.0,2024-03-28 11:16:23.990,978
10679.0,829.35,2024-03-28 12:03:43.750,979
10531.0,1690.4,2024-03-28 13:46:15.350,980
10692.0,840.46,2024-03-28 13:45:10.060,981
10598.0,833.61,2024-03-28 13:57:53.010,982
10661.0,828.94,2024-03-28 14:17:23.970,983
10483.0,844.88,2024-03-28 15:36:50.880,984
10717.0,2144.62,2024-03-28 17:49:50.110,985
10790.0,830.68,2024-02-15 04:16:31.400,986
10476.0,823.34,2024-03-28 17:05:44.420,987
10783.0,786.95,2023-07-03 19:52:06.950,988
10604.0,830.04,2024-03-28 17:55:14.960,989
10778.0,1523.65,2024-03-28 19:46:54.460,990
10512.0,837.76,2024-03-28 19:08:30.590,991
10668.0,833.48,2024-03-28 19:57:15.900,992
10758.0,810.51,2024-03-28 21:17:55.480,993
10280.0,840.31,2024-02-15 04:32:49.580,994
10582.0,841.7,2024-03-28 21:14:00.340,995
10503.0,847.42,2024-02-15 06:09:02.510,996
10658.0,827.89,2024-03-28 22:35:12.900,997
10747.0,1924.19,2024-03-28 23:48:43.040,998
10253.0,857.4,2024-02-15 07:12:42.940,999
10486.0,837.76,2024-03-28 23:12:07.610,1000
10570.0,2288.99,2024-03-29 01:18:48.480,1001
10808.0,789.91,2023-07-03 20:52:43.900,1002
10697.0,828.8,2024-03-29 00:54:17.640,1003
10669.0,841.54,2024-02-15 07:21:40.820,1004
10513.0,847.12,2024-03-29 01:05:23.860,1005
10694.0,2053.34,2024-03-29 02:52:38.810,1006
10705.0,807.97,2024-03-29 02:37:22.380,1007
10066.0,833.29,2024-03-29 02:59:06.480,1008
10765.0,867.75,2024-02-15 08:56:38.650,1009
10479.0,832.98,2024-03-29 03:44:07.120,1010
10725.0,1546.64,2024-03-29 05:51:17.060,1011
10575.0,1600.68,2024-03-29 06:21:24.930,1012
10454.0,836.33,2024-03-29 05:21:21.000,1013
10780.0,1700.23,2024-03-29 07:32:33.480,1014
10746.0,837.81,2024-02-15 14:32:34.980,1015
10773.0,781.58,2023-07-03 21:53:19.230,1016
10720.0,850.02,2024-03-29 07:33:24.620,1017
10804.0,841.55,2024-02-15 17:24:39.790,1018
10665.0,828.43,2024-03-29 07:22:45.000,1019
10595.0,826.81,2024-03-29 08:39:02.300,1020
10770.0,2010.21,2024-03-29 10:32:58.280,1021
10839.0,1221.21,2024-02-15 18:35:17.090,1022
10754.0,1509.04,2024-03-29 11:06:23.070,1023
10775.0,797.73,2024-03-29 09:58:09.000,1024
9984.0,832.2,2024-03-29 10:41:21.000,1025
10700.0,821.14,2024-03-29 12:24:27.440,1026
10663.0,808.46,2024-03-29 12:38:16.290,1027
10637.0,1911.24,2024-03-29 14:31:39.530,1028
10619.0,831.0,2023-06-29 15:16:51.050,1029
10762.0,843.5,2023-07-03 22:28:32.590,1030
10697.0,2446.25,2024-03-29 15:06:26.820,1031
10452.0,839.97,2024-03-29 14:16:14.970,1032
10622.0,839.25,2024-03-29 15:25:18.150,1033
10749.0,1456.63,2024-03-29 17:01:36.240,1034
10479.0,834.19,2024-03-29 16:27:23.780,1035
10561.0,1616.85,2024-03-29 18:26:52.250,1036
10796.0,849.25,2024-02-15 19:35:44.100,1037
10481.0,827.93,2024-03-29 17:43:12.340,1038
10309.0,828.75,2024-03-29 18:03:12.000,1039
10747.0,1927.47,2024-03-29 20:11:17.220,1040
10674.0,838.03,2024-03-29 20:22:40.410,1041
10881.0,2365.14,2024-02-15 23:32:15.460,1042
10754.0,776.15,2023-07-03 23:14:22.320,1043
